,group
14054,0
14055,1
14056,0
14057,2
14058,0
14059,2
14060,1
14061,1
14062,1
14063,1
14064,1
14065,0
14066,1
14067,0
14068,0
14069,2
14070,2
14071,2
14072,0
14073,2
14074,2
14075,2
14076,0
14077,0
14078,2
14079,0
14080,1
14081,2
14082,0
14083,2
14084,1
14085,2
14086,1
14087,1
14088,1
14089,1
14090,0
14091,0
14092,2
14093,2
14094,1
14095,2
14096,0
14097,0
14098,2
14099,2
14100,0
14101,0
14102,2
14103,2
14104,2
14105,2
14106,0
14107,2
14108,0
14109,0
14110,2
14111,1
14112,2
14113,1
14114,0
14115,1
14116,1
14117,0
14118,0
14119,0
14120,0
14121,0
14122,2
14123,1
14124,1
14125,1
14126,2
14127,0
14128,0
14129,2
14130,2
14131,2
14132,1
14133,2
14134,0
14135,0
14136,1
14137,1
14138,1
14139,0
14140,2
14141,1
14142,2
14143,2
14144,2
14145,1
14146,2
14147,0
14148,2
14149,1
14150,0
14151,2
14152,0
14153,2
14154,2
14155,1
14156,1
14157,1
14158,2
14159,2
14160,1
14161,2
14162,2
14163,1
14164,1
14165,1
14166,2
14167,2
14168,2
14169,1
14170,2
14171,2
14172,1
14173,1
14174,1
14175,1
14176,0
14177,2
14178,1
14179,2
14180,2
14181,1
14182,1
14183,2
14184,0
14185,1
14186,1
14187,2
14188,0
14189,1
14190,1
14191,1
14192,1
14193,0
14194,0
14195,2
14196,1
14197,1
14198,2
14199,1
14200,0
14201,1
14202,2
14203,2
14204,2
14205,1
14206,0
14207,2
14208,1
14209,2
14210,1
14211,2
14212,1
14213,0
14214,2
14215,2
14216,2
14217,0
14218,2
14219,0
14220,1
14221,2
14222,0
14223,2
14224,2
14225,1
14226,2
14227,2
14228,0
14229,1
14230,1
14231,2
14232,2
14233,1
14234,0
14235,0
14236,2
14237,1
14238,1
14239,2
14240,2
14241,0
14242,1
14243,1
14244,1
14245,2
14246,2
14247,1
14248,1
14249,0
14250,2
14251,2
14252,2
14253,0
14254,2
14255,1
14256,1
14257,2
14258,0
14259,2
14260,0
14261,0
14262,0
14263,0
14264,1
14265,2
14266,2
14267,0
14268,1
14269,2
14270,0
14271,1
14272,2
14273,2
14274,1
14275,2
14276,1
14277,2
14278,1
14279,2
14280,0
14281,1
14282,2
14283,0
14284,2
14285,1
14286,1
14287,0
14288,0
14289,2
14290,2
14291,1
14292,0
14293,2
14294,1
14295,2
14296,2
14297,0
14298,1
14299,0
14300,2
14301,1
14302,2
14303,0
14304,1
14305,0
14306,0
14307,2
14308,1
14309,0
14310,0
14311,0
14312,2
14313,2
14314,0
14315,0
14316,2
14317,2
14318,2
14319,0
14320,1
14321,2
14322,1
14323,2
14324,2
14325,0
14326,2
14327,1
14328,2
14329,1
14330,1
14331,2
14332,0
14333,1
14334,0
14335,0
14336,0
14337,1
14338,0
14339,1
14340,1
14341,1
14342,1
14343,1
14344,0
14345,2
14346,1
14347,0
14348,2
14349,1
14350,2
14351,1
14352,0
14353,2
14354,2
14355,2
14356,1
14357,2
14358,0
14359,1
14360,1
14361,1
14362,1
14363,0
14364,2
14365,0
14366,0
14367,2
14368,2
14369,0
14370,0
14371,0
14372,0
14373,2
14374,0
14375,2
14376,1
14377,0
14378,2
14379,2
14380,2
14381,2
14382,0
14383,1
14384,2
14385,0
14386,2
14387,2
14388,1
14389,2
14390,0
14391,0
14392,1
14393,2
14394,1
14395,0
14396,1
14397,1
14398,1
14399,2
14400,2
14401,0
14402,2
14403,0
14404,0
14405,0
14406,1
14407,1
14408,1
14409,1
14410,2
14411,1
14412,2
14413,2
14414,2
14415,1
14416,1
14417,2
14418,2
14419,2
14420,0
14421,1
14422,1
14423,0
14424,2
14425,1
14426,1
14427,2
14428,1
14429,0
14430,2
14431,1
14432,1
14433,2
14434,2
14435,2
14436,2
14437,1
14438,1
14439,1
14440,0
14441,1
14442,1
14443,1
14444,0
14445,1
14446,2
14447,2
14448,2
14449,0
14450,0
14451,1
14452,1
14453,2
14454,2
14455,2
14456,2
14457,0
14458,0
14459,2
14460,2
14461,0
14462,2
14463,2
14464,1
14465,1
14466,2
14467,2
14468,2
14469,2
14470,1
14471,1
14472,0
14473,2
14474,2
14475,2
14476,2
14477,0
14478,1
14479,0
14480,2
14481,1
14482,0
14483,1
14484,2
14485,2
14486,2
14487,0
14488,0
14489,1
14490,1
14491,2
14492,0
14493,1
14494,2
14495,2
14496,1
14497,2
14498,2
14499,2
14500,0
14501,0
14502,2
14503,2
14504,1
14505,0
14506,2
14507,1
14508,2
14509,0
14510,1
14511,1
14512,1
14513,1
14514,1
14515,0
14516,2
14517,1
14518,1
14519,2
14520,2
14521,1
14522,0
14523,0
14524,1
14525,2
14526,0
14527,0
14528,1
14529,1
14530,2
14531,2
14532,2
14533,1
14534,2
14535,0
14536,1
14537,2
14538,1
14539,2
14540,2
14541,2
14542,1
14543,2
14544,2
14545,1
14546,2
14547,0
14548,2
14549,0
14550,1
14551,0
14552,1
14553,1
14554,2
14555,0
14556,2
14557,0
14558,1
14559,1
14560,1
14561,0
14562,2
14563,2
14564,2
14565,1
14566,2
14567,0
14568,0
14569,1
14570,0
14571,2
14572,2
14573,0
14574,2
14575,2
14576,2
14577,0
14578,2
14579,2
14580,1
14581,1
14582,2
14583,1
14584,1
14585,1
14586,0
14587,1
14588,2
14589,0
14590,0
14591,0
14592,1
14593,0
14594,2
14595,0
14596,1
14597,1
14598,2
14599,2
14600,2
14601,0
14602,2
14603,2
14604,1
14605,0
14606,2
14607,2
14608,2
14609,0
14610,0
14611,2
14612,2
14613,1
14614,1
14615,2
14616,0
14617,0
14618,0
14619,0
14620,1
14621,1
14622,0
14623,2
14624,1
14625,2
14626,1
14627,2
14628,2
14629,0
14630,1
14631,1
14632,1
14633,2
14634,1
14635,1
14636,2
14637,1
14638,0
14639,0
14640,0
14641,0
14642,2
14643,1
14644,1
14645,0
14646,0
14647,2
14648,0
14649,0
14650,1
14651,1
14652,1
14653,1
14654,1
14655,0
14656,1
14657,2
14658,1
14659,0
14660,2
14661,0
14662,0
14663,2
14664,1
14665,1
14666,2
14667,2
14668,1
14669,2
14670,2
14671,0
14672,1
14673,2
14674,0
14675,1
14676,2
14677,1
14678,0
14679,1
14680,1
14681,2
14682,2
14683,1
14684,1
14685,2
14686,0
14687,0
14688,2
14689,1
14690,2
14691,2
14692,0
14693,0
14694,1
14695,0
14696,2
14697,2
14698,1
14699,1
14700,2
14701,2
14702,2
14703,0
14704,0
14705,2
14706,2
14707,2
14708,2
14709,2
14710,2
14711,1
14712,2
14713,2
14714,2
14715,2
14716,0
14717,2
14718,0
14719,2
14720,1
14721,2
14722,0
14723,1
14724,2
14725,2
14726,1
14727,0
14728,2
14729,1
14730,2
14731,0
14732,2
14733,1
14734,2
14735,1
14736,1
14737,1
14738,1
14739,0
14740,1
14741,0
14742,2
14743,2
14744,1
14745,2
14746,0
14747,0
14748,0
14749,2
14750,0
14751,2
14752,0
14753,2
14754,2
14755,2
14756,1
14757,2
14758,0
14759,2
14760,0
14761,0
14762,0
14763,2
14764,1
14765,1
14766,1
14767,2
14768,2
14769,1
14770,0
14771,0
14772,2
14773,1
14774,1
14775,2
14776,2
14777,1
14778,1
14779,2
14780,0
14781,0
14782,2
14783,0
14784,2
14785,0
14786,0
14787,0
14788,2
14789,2
14790,1
14791,0
14792,0
14793,2
14794,0
14795,1
14796,2
14797,0
14798,0
14799,1
14800,1
14801,1
14802,0
14803,0
14804,0
14805,2
14806,1
14807,0
14808,2
14809,2
14810,1
14811,1
14812,2
14813,2
14814,0
14815,2
14816,0
14817,0
14818,2
14819,2
14820,2
14821,1
14822,1
14823,0
14824,0
14825,1
14826,2
14827,2
14828,1
14829,0
14830,1
14831,1
14832,2
14833,2
14834,2
14835,1
14836,1
14837,1
14838,0
14839,2
14840,2
14841,0
14842,0
14843,1
14844,1
14845,1
14846,2
14847,0
14848,0
14849,1
14850,2
14851,2
14852,2
14853,1
14854,0
14855,2
14856,1
14857,2
14858,1
14859,2
14860,1
14861,2
14862,2
14863,2
14864,1
14865,1
14866,2
14867,1
14868,0
14869,0
14870,2
14871,2
14872,0
14873,2
14874,0
14875,0
14876,1
14877,2
14878,0
14879,0
14880,0
14881,0
14882,2
14883,0
14884,1
14885,2
14886,1
14887,0
14888,1
14889,1
14890,2
14891,2
14892,1
14893,2
14894,1
14895,2
14896,2
14897,0
14898,2
14899,2
14900,2
14901,0
14902,0
14903,2
14904,2
14905,1
14906,2
14907,2
14908,2
14909,2
14910,1
14911,0
14912,1
14913,0
14914,2
14915,1
14916,1
14917,0
14918,2
14919,2
14920,1
14921,2
14922,2
14923,1
14924,2
14925,2
14926,1
14927,0
14928,2
14929,2
14930,2
14931,1
14932,2
14933,2
14934,0
14935,1
14936,0
14937,0
14938,0
14939,1
14940,2
14941,0
14942,0
14943,2
14944,2
14945,0
14946,1
14947,2
14948,0
14949,1
14950,2
14951,0
14952,0
14953,2
14954,0
14955,2
14956,2
14957,1
14958,2
14959,1
14960,0
14961,1
14962,1
14963,1
14964,1
14965,0
14966,0
14967,1
14968,0
14969,0
14970,2
14971,2
14972,2
14973,1
14974,0
14975,2
14976,1
14977,2
14978,0
14979,2
14980,0
14981,1
14982,2
14983,2
14984,0
14985,2
14986,2
14987,0
14988,0
14989,2
14990,2
14991,1
14992,2
14993,2
14994,2
14995,2
14996,2
14997,1
14998,2
14999,1
15000,1
15001,0
15002,2
15003,2
15004,1
15005,2
15006,0
15007,0
15008,0
15009,2
15010,1
15011,1
15012,0
15013,0
15014,0
15015,0
15016,2
15017,2
15018,1
15019,2
15020,2
15021,0
15022,2
15023,0
15024,0
15025,0
15026,2
15027,0
15028,2
15029,1
15030,1
15031,0
15032,1
15033,2
15034,2
15035,1
15036,2
15037,0
15038,2
15039,2
15040,0
15041,1
15042,1
15043,2
15044,0
15045,1
15046,0
15047,2
15048,2
15049,1
15050,1
15051,1
15052,2
15053,0
15054,1
15055,2
15056,2
15057,2
15058,1
15059,1
15060,1
15061,2
15062,2
15063,2
15064,2
15065,2
15066,1
15067,1
15068,1
15069,2
15070,1
15071,1
15072,1
15073,2
15074,1
15075,2
15076,2
15077,2
15078,0
15079,1
15080,1
15081,1
15082,2
15083,1
15084,0
15085,2
15086,0
15087,1
15088,0
15089,0
15090,1
15091,2
15092,2
15093,1
15094,1
15095,1
15096,1
15097,2
15098,2
15099,1
15100,1
15101,0
15102,2
15103,2
15104,2
15105,0
15106,1
15107,2
15108,1
15109,0
15110,0
15111,0
15112,2
15113,1
15114,0
15115,2
15116,2
15117,1
15118,0
15119,2
15120,2
15121,2
15122,1
15123,1
15124,2
15125,2
15126,0
15127,1
15128,2
15129,2
15130,2
15131,0
15132,1
15133,2
15134,2
15135,0
15136,1
15137,2
15138,0
15139,1
15140,2
15141,2
15142,2
15143,0
15144,1
15145,2
15146,2
15147,2
15148,2
15149,2
15150,0
15151,0
15152,2
15153,2
15154,1
15155,0
15156,2
15157,0
15158,1
15159,1
15160,1
15161,2
15162,0
15163,1
15164,2
15165,2
15166,1
15167,2
15168,1
15169,1
15170,1
15171,0
15172,0
15173,2
15174,1
15175,1
15176,0
15177,0
15178,0
15179,2
15180,0
15181,2
15182,0
15183,1
15184,1
15185,2
15186,0
15187,2
15188,2
15189,2
15190,2
15191,2
15192,0
15193,2
15194,2
15195,2
15196,2
15197,0
15198,2
15199,0
15200,2
15201,2
15202,1
15203,2
15204,1
15205,1
15206,2
15207,2
15208,1
15209,2
15210,2
15211,2
15212,1
15213,2
15214,2
15215,0
15216,1
15217,2
15218,1
15219,1
15220,1
15221,1
15222,2
15223,1
15224,2
15225,0
15226,0
15227,1
15228,0
15229,2
15230,2
15231,1
15232,2
15233,2
15234,2
15235,2
15236,0
15237,2
15238,0
15239,0
15240,0
15241,0
15242,2
15243,2
15244,2
15245,0
15246,2
15247,0
15248,0
15249,1
15250,0
15251,1
15252,2
15253,1
15254,2
15255,0
15256,1
15257,0
15258,1
15259,1
15260,1
15261,1
15262,1
15263,2
15264,0
15265,1
15266,2
15267,0
15268,2
15269,1
15270,2
15271,0
15272,2
15273,2
15274,2
15275,0
15276,1
15277,1
15278,0
15279,0
15280,0
15281,2
15282,1
15283,1
15284,2
15285,2
15286,1
15287,0
15288,2
15289,2
15290,0
15291,2
15292,0
15293,2
15294,1
15295,2
15296,2
15297,2
15298,1
15299,0
15300,1
15301,1
15302,0
15303,1
15304,2
15305,2
15306,2
15307,0
15308,0
15309,1
15310,2
15311,1
15312,1
15313,0
15314,2
15315,2
15316,2
15317,1
15318,1
15319,2
15320,2
15321,2
15322,1
15323,2
15324,2
15325,2
15326,0
15327,2
15328,1
15329,2
15330,2
15331,2
15332,2
15333,0
15334,1
15335,1
15336,0
15337,1
15338,0
15339,2
15340,1
15341,2
15342,2
15343,0
15344,2
15345,2
15346,2
15347,0
15348,0
15349,0
15350,0
15351,1
15352,1
15353,2
15354,0
15355,1
15356,2
15357,2
15358,2
15359,0
15360,2
15361,0
15362,1
15363,2
15364,2
15365,0
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,1
15373,2
15374,0
15375,1
15376,1
15377,1
15378,2
15379,2
15380,2
15381,2
15382,1
15383,1
15384,0
15385,2
15386,0
15387,0
15388,2
15389,0
15390,0
15391,2
15392,0
15393,0
15394,2
15395,0
15396,0
15397,1
15398,0
15399,0
15400,1
15401,1
15402,1
15403,2
15404,1
15405,2
15406,0
15407,0
15408,2
15409,2
15410,2
15411,2
15412,1
15413,1
15414,0
15415,2
15416,2
15417,0
15418,0
15419,0
15420,0
15421,1
15422,2
15423,1
15424,2
15425,1
15426,1
15427,2
15428,1
15429,2
15430,0
15431,1
15432,0
15433,1
15434,2
15435,2
15436,1
15437,1
15438,0
15439,2
15440,0
15441,2
15442,1
15443,2
15444,0
15445,1
15446,0
15447,2
15448,1
15449,0
15450,1
15451,0
15452,1
15453,1
15454,2
15455,1
15456,0
15457,0
15458,1
15459,0
15460,0
15461,2
15462,2
15463,0
15464,2
15465,2
15466,1
15467,2
15468,2
15469,2
15470,2
15471,2
15472,0
15473,2
15474,0
15475,2
15476,1
15477,0
15478,0
15479,1
15480,2
15481,0
15482,0
15483,2
15484,2
15485,2
15486,0
15487,2
15488,0
15489,2
15490,1
15491,0
15492,2
15493,2
15494,0
15495,2
15496,2
15497,0
15498,1
15499,0
15500,1
15501,0
15502,1
15503,1
15504,2
15505,2
15506,0
15507,2
15508,0
15509,2
15510,2
15511,0
15512,2
15513,0
15514,0
15515,0
15516,1
15517,2
15518,2
15519,0
15520,1
15521,0
15522,1
15523,0
15524,2
15525,1
15526,2
15527,2
15528,1
15529,0
15530,2
15531,2
15532,1
15533,0
15534,1
15535,2
15536,2
15537,0
15538,1
15539,0
15540,2
15541,0
15542,0
15543,1
15544,1
15545,2
15546,1
15547,0
15548,2
15549,1
15550,1
15551,1
15552,1
15553,2
15554,1
15555,2
15556,0
15557,1
15558,1
15559,0
15560,2
15561,2
15562,1
15563,1
15564,2
15565,1
15566,1
15567,1
15568,1
15569,0
15570,2
15571,1
15572,1
15573,2
15574,1
15575,2
15576,1
15577,2
15578,1
15579,2
15580,1
15581,2
15582,1
15583,1
15584,2
15585,0
15586,1
15587,1
15588,2
15589,0
15590,2
15591,2
15592,0
15593,0
15594,2
15595,0
15596,0
15597,2
15598,2
15599,2
15600,2
15601,0
15602,1
15603,0
15604,1
15605,0
15606,0
15607,2
15608,2
15609,1
15610,2
15611,2
15612,1
15613,2
15614,1
15615,1
15616,2
15617,0
15618,2
15619,2
15620,2
15621,0
15622,0
15623,0
15624,2
15625,2
15626,0
15627,1
15628,2
15629,1
15630,2
15631,0
15632,1
15633,2
15634,1
15635,1
15636,0
15637,2
15638,1
15639,2
15640,0
15641,2
15642,1
15643,1
15644,1
15645,1
15646,2
15647,1
15648,1
15649,1
15650,1
15651,2
15652,2
15653,1
15654,0
15655,2
15656,1
15657,2
15658,2
15659,2
15660,2
15661,1
15662,0
15663,1
15664,1
15665,2
15666,0
15667,2
15668,0
15669,1
15670,2
15671,2
15672,0
15673,0
15674,2
15675,2
15676,0
15677,2
15678,1
15679,2
15680,2
15681,2
15682,0
15683,1
15684,1
15685,0
15686,2
15687,2
15688,0
15689,2
15690,2
15691,1
15692,0
15693,0
15694,0
15695,1
15696,2
15697,2
15698,2
15699,2
15700,1
15701,1
15702,2
15703,2
15704,0
15705,0
15706,2
15707,1
15708,2
15709,0
15710,0
15711,0
15712,1
15713,2
15714,2
15715,2
15716,1
15717,2
15718,1
15719,2
15720,1
15721,2
15722,1
15723,0
15724,2
15725,0
15726,0
15727,1
15728,1
15729,2
15730,0
15731,1
15732,2
15733,2
15734,0
15735,2
15736,1
15737,0
15738,2
15739,0
15740,1
15741,2
15742,1
15743,2
15744,2
15745,2
15746,2
15747,1
15748,2
15749,1
15750,0
15751,2
15752,0
15753,0
15754,1
15755,2
15756,2
15757,1
15758,2
15759,2
15760,1
15761,1
15762,1
15763,1
15764,2
15765,0
15766,1
15767,1
15768,1
15769,2
15770,2
15771,1
15772,2
15773,0
15774,0
15775,0
15776,2
15777,1
15778,0
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,2
15786,2
15787,1
15788,2
15789,1
15790,0
15791,0
15792,0
15793,0
15794,1
15795,1
15796,0
15797,1
15798,2
15799,2
15800,2
15801,2
15802,0
15803,2
15804,2
15805,0
15806,0
15807,1
15808,2
15809,2
15810,0
15811,2
15812,0
15813,2
15814,1
15815,2
15816,1
15817,2
15818,0
15819,2
15820,2
15821,1
15822,2
15823,2
15824,0
15825,0
15826,0
15827,1
15828,0
15829,1
15830,0
15831,0
15832,1
15833,0
15834,2
15835,0
15836,0
15837,1
15838,2
15839,2
15840,2
15841,1
15842,2
15843,2
15844,2
15845,1
15846,1
15847,2
15848,1
15849,1
15850,2
15851,1
15852,1
15853,0
15854,2
15855,0
15856,0
15857,2
15858,1
15859,2
15860,1
15861,2
15862,0
15863,2
15864,0
15865,0
15866,2
15867,0
15868,0
15869,1
15870,1
15871,0
15872,1
15873,1
15874,0
15875,2
15876,2
15877,1
15878,0
15879,2
15880,0
15881,0
15882,2
15883,0
15884,0
15885,1
15886,1
15887,0
15888,2
15889,2
15890,0
15891,0
15892,1
15893,1
15894,1
15895,2
15896,1
15897,0
15898,0
15899,0
15900,2
15901,1
15902,0
15903,1
15904,0
15905,1
15906,2
15907,1
15908,2
15909,1
15910,2
15911,1
15912,2
15913,1
15914,2
15915,1
15916,2
15917,0
15918,1
15919,2
15920,2
15921,1
15922,1
15923,2
15924,1
15925,0
15926,0
15927,1
15928,1
15929,0
15930,0
15931,1
15932,2
15933,0
15934,0
15935,1
15936,2
15937,2
15938,1
15939,0
15940,1
15941,2
15942,2
15943,2
15944,2
15945,0
15946,0
15947,2
15948,0
15949,1
15950,2
15951,2
15952,0
15953,0
15954,1
15955,2
15956,0
15957,0
15958,0
15959,2
15960,1
15961,0
15962,2
15963,0
15964,2
15965,1
15966,1
15967,1
15968,1
15969,2
15970,2
15971,1
15972,1
15973,1
15974,2
15975,1
15976,0
15977,1
15978,2
15979,2
15980,1
15981,1
15982,0
15983,1
15984,1
15985,1
15986,2
15987,2
15988,0
15989,0
15990,2
15991,2
15992,1
15993,0
15994,0
15995,0
15996,2
15997,2
15998,0
15999,1
16000,1
16001,0
16002,2
16003,2
16004,2
16005,1
16006,2
16007,2
16008,2
16009,1
16010,2
16011,0
16012,0
16013,1
16014,2
16015,1
16016,0
16017,0
16018,0
16019,1
16020,0
16021,0
16022,1
16023,1
16024,0
16025,1
16026,1
16027,2
16028,2
16029,1
16030,2
16031,1
16032,0
16033,2
16034,0
16035,2
16036,0
16037,2
16038,1
16039,2
16040,0
16041,0
16042,0
16043,1
16044,0
16045,2
16046,1
16047,0
16048,0
16049,0
16050,2
16051,0
16052,1
16053,1
16054,1
16055,1
16056,2
16057,2
16058,1
16059,2
16060,1
16061,2
16062,0
16063,2
16064,0
16065,0
16066,1
16067,1
16068,0
16069,2
16070,1
16071,0
16072,2
16073,1
16074,2
16075,1
16076,1
16077,1
16078,2
16079,2
16080,1
16081,1
16082,2
16083,2
16084,0
16085,1
16086,2
16087,1
16088,2
16089,2
16090,2
16091,0
16092,2
16093,2
16094,0
16095,2
16096,2
16097,2
16098,1
16099,0
16100,2
16101,2
16102,1
16103,0
16104,2
16105,0
16106,0
16107,1
16108,1
16109,0
16110,2
16111,2
16112,2
16113,2
16114,0
16115,1
16116,2
16117,2
16118,2
16119,1
16120,2
16121,1
16122,0
16123,1
16124,0
16125,0
16126,2
16127,1
16128,2
16129,0
16130,1
16131,2
16132,0
16133,1
16134,0
16135,1
16136,2
16137,2
16138,1
16139,1
16140,2
16141,1
16142,2
16143,0
16144,2
16145,0
16146,2
16147,2
16148,2
16149,2
16150,2
16151,0
16152,2
16153,0
16154,2
16155,0
16156,1
16157,0
16158,2
16159,1
16160,0
16161,2
16162,2
16163,1
16164,2
16165,0
16166,2
16167,0
16168,1
16169,2
16170,2
16171,2
16172,0
16173,0
16174,2
16175,1
16176,2
16177,2
16178,1
16179,1
16180,1
16181,2
16182,1
16183,2
16184,1
16185,2
16186,1
16187,1
16188,1
16189,2
16190,0
16191,2
16192,2
16193,2
16194,2
16195,2
16196,0
16197,1
16198,2
16199,0
16200,2
16201,1
16202,0
16203,2
16204,1
16205,0
16206,2
16207,0
16208,2
16209,1
16210,1
16211,2
16212,1
16213,0
16214,0
16215,0
16216,1
16217,1
16218,0
16219,1
16220,0
16221,0
16222,2
16223,1
16224,0
16225,2
16226,2
16227,1
16228,1
16229,2
16230,1
16231,1
16232,2
16233,1
16234,1
16235,0
16236,0
16237,1
16238,1
16239,1
16240,0
16241,2
16242,0
16243,2
16244,2
16245,1
16246,2
16247,1
16248,2
16249,1
16250,1
16251,1
16252,1
16253,2
16254,2
16255,1
16256,1
16257,0
16258,2
16259,0
16260,2
16261,1
16262,1
16263,2
16264,0
16265,0
16266,2
16267,0
16268,1
16269,0
16270,1
16271,1
16272,0
16273,2
16274,0
16275,0
16276,2
16277,2
16278,2
16279,2
16280,0
16281,2
16282,2
16283,1
16284,0
16285,2
16286,2
16287,2
16288,1
16289,0
16290,1
16291,2
16292,2
16293,0
16294,2
16295,2
16296,0
16297,1
16298,2
16299,2
16300,2
16301,1
16302,1
16303,0
16304,2
16305,2
16306,2
16307,1
16308,2
16309,0
16310,0
16311,0
16312,2
16313,2
16314,1
16315,0
16316,2
16317,2
16318,2
16319,1
16320,1
16321,2
16322,1
16323,1
16324,0
16325,1
16326,2
16327,2
16328,1
16329,0
16330,0
16331,0
16332,2
16333,2
16334,2
16335,0
16336,0
16337,2
16338,0
16339,2
16340,2
16341,2
16342,2
16343,0
16344,0
16345,2
16346,1
16347,0
16348,2
16349,1
16350,2
16351,1
16352,1
16353,0
16354,1
16355,2
16356,2
16357,2
16358,2
16359,0
16360,2
16361,1
16362,2
16363,1
16364,2
16365,1
16366,1
16367,0
16368,1
16369,1
16370,1
16371,1
16372,0
16373,1
16374,1
16375,1
16376,2
16377,0
16378,1
16379,1
16380,2
16381,1
16382,0
16383,0
16384,2
16385,2
16386,0
16387,1
16388,2
16389,2
16390,0
16391,1
16392,1
16393,1
16394,2
16395,0
16396,1
16397,1
16398,1
16399,1
16400,2
16401,1
16402,2
16403,2
16404,1
16405,0
16406,2
16407,1
16408,1
16409,0
16410,1
16411,2
16412,2
16413,0
16414,1
16415,1
16416,2
16417,2
16418,2
16419,2
16420,1
16421,0
16422,0
16423,1
16424,2
16425,2
16426,2
16427,1
16428,0
16429,2
16430,0
16431,2
16432,1
16433,1
16434,0
16435,2
16436,0
16437,1
16438,2
16439,2
16440,2
16441,0
16442,2
16443,2
16444,1
16445,2
16446,1
16447,2
16448,1
16449,1
16450,1
16451,2
16452,2
16453,0
16454,0
16455,2
16456,1
16457,2
16458,0
16459,0
16460,1
16461,1
16462,2
16463,1
16464,2
16465,2
16466,0
16467,2
16468,1
16469,2
16470,2
16471,1
16472,1
16473,1
16474,2
16475,1
16476,2
16477,1
16478,1
16479,1
16480,1
16481,2
16482,1
16483,2
16484,1
16485,0
16486,1
16487,1
16488,0
16489,0
16490,1
16491,0
16492,2
16493,0
16494,1
16495,2
16496,2
16497,0
16498,2
16499,2
16500,1
16501,0
16502,0
16503,1
16504,1
16505,2
16506,0
16507,0
16508,1
16509,1
16510,1
16511,2
16512,1
16513,1
16514,2
16515,2
16516,1
16517,2
16518,0
16519,0
16520,2
16521,2
16522,1
16523,2
16524,2
16525,2
16526,2
16527,2
16528,2
16529,0
16530,0
16531,1
16532,1
16533,1
16534,1
16535,1
16536,2
16537,1
16538,2
16539,1
16540,0
16541,2
16542,2
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16549,0
16550,2
16551,2
16552,1
16553,0
16554,1
16555,0
16556,2
16557,0
16558,2
16559,2
16560,2
16561,2
16562,0
16563,0
16564,0
16565,2
16566,0
16567,0
16568,1
16569,1
16570,1
16571,2
16572,0
16573,2
16574,2
16575,2
16576,0
16577,2
16578,2
16579,2
16580,0
16581,1
16582,2
16583,2
16584,0
16585,1
16586,0
16587,2
16588,0
16589,2
16590,2
16591,2
16592,0
16593,2
16594,2
16595,1
16596,2
16597,0
16598,0
16599,1
16600,2
16601,2
16602,1
16603,1
16604,2
16605,2
16606,0
16607,1
16608,1
16609,2
16610,2
16611,1
16612,1
16613,1
16614,1
16615,1
16616,2
16617,1
16618,0
16619,2
16620,1
16621,1
16622,0
16623,1
16624,1
16625,0
16626,0
16627,2
16628,1
16629,0
16630,0
16631,1
16632,1
16633,0
16634,1
16635,0
16636,0
16637,2
16638,1
16639,2
16640,2
16641,1
16642,2
16643,0
16644,2
16645,2
16646,0
16647,1
16648,2
16649,1
16650,0
16651,2
16652,1
16653,1
16654,2
16655,0
16656,2
16657,0
16658,1
16659,2
16660,2
16661,1
16662,1
16663,2
16664,2
16665,1
16666,1
16667,1
16668,0
16669,0
16670,0
16671,1
16672,2
16673,1
16674,0
16675,2
16676,1
16677,1
16678,0
16679,0
16680,2
16681,2
16682,1
16683,2
16684,2
16685,2
16686,1
16687,2
16688,0
16689,0
16690,2
16691,1
16692,2
16693,2
16694,1
16695,1
16696,2
16697,1
16698,1
16699,2
16700,0
16701,1
16702,2
16703,0
16704,1
16705,1
16706,1
16707,1
16708,2
16709,2
16710,2
16711,2
16712,2
16713,0
16714,1
16715,2
16716,1
16717,0
16718,0
16719,2
16720,1
16721,2
16722,2
16723,1
16724,2
16725,0
16726,1
16727,0
16728,1
16729,2
16730,1
16731,1
16732,2
16733,0
16734,1
16735,1
16736,1
16737,2
16738,1
16739,1
16740,1
16741,2
16742,1
16743,1
16744,2
16745,2
16746,1
16747,1
16748,0
16749,0
16750,2
16751,0
16752,2
16753,2
16754,1
16755,2
16756,2
16757,1
16758,0
16759,1
16760,1
16761,1
16762,1
16763,1
16764,0
16765,0
16766,2
16767,0
16768,1
16769,2
16770,0
16771,2
16772,1
16773,1
16774,0
16775,2
16776,2
16777,2
16778,2
16779,0
16780,0
16781,2
16782,2
16783,2
16784,1
16785,0
16786,1
16787,0
16788,2
16789,2
16790,0
16791,0
16792,2
16793,0
16794,1
16795,2
16796,1
16797,0
16798,1
16799,0
16800,1
16801,1
16802,1
16803,1
16804,1
16805,2
16806,2
16807,1
16808,2
16809,1
16810,2
16811,0
16812,2
16813,1
16814,2
16815,1
16816,0
16817,0
16818,0
16819,2
16820,2
16821,1
16822,0
16823,1
16824,1
16825,2
16826,1
16827,1
16828,1
16829,0
16830,2
16831,2
16832,0
16833,1
16834,2
16835,2
16836,1
16837,1
16838,1
16839,0
16840,2
16841,0
16842,2
16843,2
16844,0
16845,2
16846,2
16847,2
16848,0
16849,2
16850,2
16851,1
16852,0
