,group
8192,0
8193,1
8194,1
8195,2
8196,0
8197,1
8198,0
8199,1
8200,0
8201,0
8202,0
8203,1
8204,1
8205,1
8206,2
8207,0
8208,0
8209,0
8210,1
8211,2
8212,2
8213,2
8214,1
8215,1
8216,0
8217,0
8218,0
8219,2
8220,1
8221,1
8222,2
8223,0
8224,1
8225,1
8226,0
8227,1
8228,0
8229,1
8230,0
8231,2
8232,0
8233,2
8234,0
8235,2
8236,1
8237,0
8238,1
8239,1
8240,1
8241,1
8242,0
8243,1
8244,0
8245,1
8246,0
8247,1
8248,0
8249,1
8250,2
8251,0
8252,1
8253,0
8254,2
8255,2
8256,0
8257,1
8258,0
8259,1
8260,1
8261,2
8262,0
8263,1
8264,0
8265,1
8266,1
8267,2
8268,2
8269,0
8270,0
8271,2
8272,2
8273,2
8274,0
8275,2
8276,0
8277,1
8278,0
8279,1
8280,1
8281,1
8282,0
8283,2
8284,1
8285,0
8286,0
8287,0
8288,1
8289,1
8290,0
8291,2
8292,0
8293,2
8294,0
8295,2
8296,2
8297,1
8298,0
8299,0
8300,0
8301,2
8302,2
8303,2
8304,0
8305,0
8306,2
8307,2
8308,0
8309,0
8310,1
8311,1
8312,2
8313,2
8314,0
8315,1
8316,2
8317,0
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,1
8325,0
8326,0
8327,2
8328,1
8329,0
8330,0
8331,0
8332,2
8333,1
8334,1
8335,1
8336,1
8337,1
8338,0
8339,2
8340,0
8341,2
8342,1
8343,2
8344,0
8345,0
8346,1
8347,2
8348,2
8349,1
8350,1
8351,0
8352,2
8353,1
8354,1
8355,2
8356,1
8357,2
8358,1
8359,0
8360,0
8361,2
8362,1
8363,0
8364,0
8365,0
8366,0
8367,2
8368,0
8369,0
8370,1
8371,2
8372,1
8373,0
8374,1
8375,1
8376,0
8377,0
8378,0
8379,2
8380,2
8381,0
8382,0
8383,2
8384,2
8385,2
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,1
8393,0
8394,2
8395,0
8396,0
8397,1
8398,2
8399,0
8400,2
8401,1
8402,1
8403,0
8404,0
8405,2
8406,1
8407,0
8408,0
8409,0
8410,0
8411,2
8412,2
8413,0
8414,2
8415,0
8416,1
8417,0
8418,0
8419,2
8420,0
8421,0
8422,1
8423,0
8424,2
8425,2
8426,1
8427,1
8428,0
8429,1
8430,2
8431,1
8432,0
8433,1
8434,0
8435,0
8436,0
8437,1
8438,0
8439,2
8440,1
8441,1
8442,2
8443,2
8444,1
8445,0
8446,2
8447,1
8448,2
8449,0
8450,0
8451,2
8452,0
8453,1
8454,0
8455,0
8456,0
8457,1
8458,0
8459,1
8460,1
8461,0
8462,2
8463,0
8464,0
8465,1
8466,1
8467,0
8468,1
8469,1
8470,2
8471,0
8472,0
8473,0
8474,0
8475,1
8476,2
8477,2
8478,0
8479,1
8480,1
8481,1
8482,1
8483,2
8484,0
8485,0
8486,1
8487,0
8488,2
8489,1
8490,1
8491,1
8492,2
8493,0
8494,1
8495,0
8496,2
8497,2
8498,0
8499,2
8500,0
8501,1
8502,1
8503,2
8504,1
8505,2
8506,0
8507,1
8508,2
8509,2
8510,0
8511,2
8512,2
8513,2
8514,1
8515,0
8516,0
8517,0
8518,0
8519,1
8520,2
8521,2
8522,0
8523,0
8524,0
8525,0
8526,0
8527,2
8528,2
8529,2
8530,0
8531,0
8532,0
8533,2
8534,1
8535,0
8536,1
8537,0
8538,0
8539,1
8540,1
8541,0
8542,0
8543,1
8544,1
8545,0
8546,0
8547,1
8548,1
8549,0
8550,0
8551,1
8552,0
8553,2
8554,0
8555,1
8556,2
8557,1
8558,2
8559,0
8560,1
8561,1
8562,2
8563,2
8564,0
8565,0
8566,0
8567,1
8568,2
8569,1
8570,0
8571,0
8572,0
8573,0
8574,0
8575,2
8576,1
8577,2
8578,0
8579,2
8580,2
8581,2
8582,1
8583,2
8584,0
8585,2
8586,0
8587,1
8588,0
8589,1
8590,2
8591,1
8592,1
8593,0
8594,2
8595,2
8596,0
8597,2
8598,0
8599,1
8600,1
8601,2
8602,2
8603,2
8604,0
8605,2
8606,1
8607,0
8608,1
8609,2
8610,2
8611,1
8612,0
8613,1
8614,0
8615,1
8616,2
8617,1
8618,1
8619,1
8620,2
8621,0
8622,1
8623,0
8624,1
8625,1
8626,1
8627,0
8628,0
8629,1
8630,0
8631,0
8632,0
8633,0
8634,0
8635,1
8636,0
8637,0
8638,1
8639,1
8640,0
8641,1
8642,0
8643,0
8644,0
8645,2
8646,0
8647,2
8648,1
8649,0
8650,1
8651,0
8652,1
8653,1
8654,0
8655,0
8656,2
8657,2
8658,2
8659,1
8660,0
8661,1
8662,0
8663,2
8664,1
8665,0
8666,1
8667,1
8668,0
8669,2
8670,0
8671,0
8672,1
8673,2
8674,1
8675,0
8676,1
8677,2
8678,0
8679,2
8680,1
8681,1
8682,0
8683,1
8684,1
8685,0
8686,2
8687,0
8688,1
8689,0
8690,0
8691,0
8692,1
8693,2
8694,0
8695,1
8696,2
8697,1
8698,1
8699,1
8700,1
8701,1
8702,2
8703,1
8704,2
8705,1
8706,1
8707,1
8708,1
8709,0
8710,0
8711,1
8712,1
8713,1
8714,1
8715,0
8716,0
8717,1
8718,1
8719,1
8720,2
8721,0
8722,1
8723,0
8724,1
8725,1
8726,0
8727,0
8728,0
8729,0
8730,2
8731,1
8732,2
8733,0
8734,0
8735,1
8736,0
8737,1
8738,1
8739,2
8740,0
8741,0
8742,1
8743,2
8744,2
8745,1
8746,2
8747,2
8748,2
8749,1
8750,0
8751,0
8752,2
8753,0
8754,1
8755,2
8756,2
8757,1
8758,0
8759,2
8760,2
8761,1
8762,2
8763,0
8764,0
8765,0
8766,2
8767,2
8768,1
8769,2
8770,1
8771,0
8772,0
8773,2
8774,0
8775,2
8776,2
8777,2
8778,0
8779,0
8780,1
8781,1
8782,2
8783,0
8784,1
8785,1
8786,1
8787,0
8788,1
8789,0
8790,2
8791,2
8792,2
8793,1
8794,1
8795,2
8796,0
8797,2
8798,2
8799,2
8800,0
8801,0
8802,2
8803,0
8804,1
8805,2
8806,2
8807,2
8808,0
8809,1
8810,0
8811,1
8812,0
8813,1
8814,1
8815,1
8816,2
8817,0
8818,0
8819,1
8820,0
8821,0
8822,0
8823,1
8824,1
8825,2
8826,1
8827,0
8828,1
8829,0
8830,0
8831,0
8832,0
8833,1
8834,1
8835,1
8836,0
8837,0
8838,1
8839,2
8840,0
8841,2
8842,2
8843,0
8844,1
8845,2
8846,1
8847,1
8848,1
8849,2
8850,1
8851,0
8852,1
8853,0
8854,2
8855,1
8856,2
8857,2
8858,2
8859,2
8860,1
8861,0
8862,0
8863,2
8864,0
8865,2
8866,1
8867,0
8868,0
8869,2
8870,1
8871,2
8872,1
8873,0
8874,1
8875,0
8876,1
8877,1
8878,2
8879,0
8880,1
8881,0
8882,2
8883,0
8884,0
8885,1
8886,0
8887,0
8888,2
8889,1
8890,0
8891,1
8892,2
8893,0
8894,0
8895,0
8896,1
8897,2
8898,1
8899,1
8900,0
8901,1
8902,0
8903,0
8904,0
8905,2
8906,0
8907,1
8908,0
8909,0
8910,0
8911,2
8912,0
8913,1
8914,1
8915,0
8916,1
8917,2
8918,2
8919,0
8920,0
8921,0
8922,0
8923,1
8924,0
8925,0
8926,2
8927,0
8928,2
8929,1
8930,1
8931,0
8932,1
8933,0
8934,0
8935,1
8936,2
8937,1
8938,1
8939,0
8940,1
8941,2
8942,2
8943,0
8944,0
8945,1
8946,1
8947,0
8948,2
8949,0
8950,1
8951,1
8952,1
8953,0
8954,2
8955,0
8956,2
8957,2
8958,2
8959,1
8960,0
8961,2
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,1
8969,0
8970,0
8971,1
8972,0
8973,2
8974,2
8975,1
8976,1
8977,0
8978,2
8979,0
8980,2
8981,1
8982,2
8983,0
8984,1
8985,0
8986,2
8987,0
8988,1
8989,1
8990,1
8991,2
8992,0
8993,0
8994,1
8995,1
8996,1
8997,1
8998,0
8999,2
9000,2
9001,1
9002,1
9003,2
9004,1
9005,1
9006,1
9007,1
9008,2
9009,1
9010,0
9011,2
9012,2
9013,0
9014,0
9015,0
9016,1
9017,0
9018,1
9019,1
9020,0
9021,1
9022,0
9023,1
9024,0
9025,1
9026,0
9027,0
9028,1
9029,1
9030,0
9031,0
9032,2
9033,0
9034,2
9035,2
9036,0
9037,1
9038,2
9039,2
9040,0
9041,0
9042,2
9043,1
9044,2
9045,2
9046,0
9047,2
9048,0
9049,0
9050,2
9051,1
9052,1
9053,1
9054,1
9055,2
9056,0
9057,1
9058,2
9059,2
9060,0
9061,0
9062,0
9063,2
9064,0
9065,2
9066,0
9067,1
9068,1
9069,0
9070,1
9071,0
9072,2
9073,1
9074,1
9075,0
9076,1
9077,0
9078,1
9079,2
9080,0
9081,0
9082,2
9083,0
9084,2
9085,2
9086,0
9087,1
9088,1
9089,0
9090,2
9091,1
9092,1
9093,0
9094,1
9095,0
9096,2
9097,1
9098,2
9099,0
9100,1
9101,0
9102,0
9103,2
9104,0
9105,0
9106,0
9107,1
9108,0
9109,2
9110,0
9111,0
9112,1
9113,1
9114,0
9115,0
9116,1
9117,2
9118,1
9119,2
9120,0
9121,2
9122,2
9123,2
9124,2
9125,2
9126,1
9127,0
9128,0
9129,1
9130,1
9131,0
9132,1
9133,0
9134,1
9135,1
9136,0
9137,0
9138,2
9139,1
9140,1
9141,1
9142,0
9143,2
9144,0
9145,0
9146,2
9147,1
9148,0
9149,0
9150,2
9151,2
9152,0
9153,2
9154,0
9155,1
9156,0
9157,1
9158,2
9159,2
9160,1
9161,1
9162,0
9163,1
9164,1
9165,1
9166,2
9167,2
9168,0
9169,2
9170,0
9171,2
9172,1
9173,0
9174,1
9175,1
9176,2
9177,2
9178,2
9179,2
9180,0
9181,2
9182,0
9183,0
9184,0
9185,1
9186,2
9187,0
9188,1
9189,1
9190,1
9191,1
9192,0
9193,0
9194,2
9195,0
9196,0
9197,1
9198,2
9199,0
9200,2
9201,1
9202,1
9203,1
9204,2
9205,0
9206,2
9207,1
9208,2
9209,2
9210,2
9211,1
9212,0
9213,0
9214,0
9215,0
9216,0
9217,1
9218,0
9219,0
9220,0
9221,0
9222,1
9223,0
9224,0
9225,1
9226,1
9227,2
9228,2
9229,0
9230,0
9231,1
9232,2
9233,0
9234,1
9235,2
9236,0
9237,0
9238,2
9239,1
9240,2
9241,2
9242,2
9243,0
9244,2
9245,0
9246,0
9247,0
9248,1
9249,0
9250,1
9251,1
9252,0
9253,1
9254,0
9255,1
9256,2
9257,0
9258,1
9259,0
9260,0
9261,2
9262,2
9263,1
9264,1
9265,1
9266,2
9267,0
9268,1
9269,2
9270,2
9271,1
9272,0
9273,2
9274,0
9275,1
9276,0
9277,0
9278,1
9279,2
9280,0
9281,1
9282,1
9283,0
9284,0
9285,1
9286,2
9287,2
9288,0
9289,0
9290,0
9291,0
9292,2
9293,1
9294,2
9295,0
9296,2
9297,1
9298,1
9299,1
9300,2
9301,0
9302,0
9303,1
9304,2
9305,2
9306,1
9307,1
9308,1
9309,0
9310,1
9311,0
9312,2
9313,0
9314,2
9315,0
9316,0
9317,1
9318,0
9319,0
9320,0
9321,2
9322,0
9323,0
9324,1
9325,0
9326,0
9327,0
9328,1
9329,2
9330,1
9331,2
9332,0
9333,2
9334,0
9335,0
9336,2
9337,1
9338,0
9339,1
9340,1
9341,1
9342,0
9343,0
9344,1
9345,0
9346,1
9347,2
9348,1
9349,2
9350,0
9351,1
9352,2
9353,1
9354,0
9355,0
9356,0
9357,0
9358,0
9359,1
9360,0
9361,2
9362,1
9363,0
9364,1
9365,0
9366,1
9367,0
9368,1
9369,1
9370,2
9371,2
9372,0
9373,2
9374,0
9375,1
9376,0
9377,2
9378,1
9379,0
9380,1
9381,2
9382,1
9383,0
9384,1
9385,1
9386,2
9387,0
9388,1
9389,1
9390,0
9391,2
9392,1
9393,1
9394,1
9395,2
9396,1
9397,2
9398,1
9399,0
9400,2
9401,0
9402,1
9403,1
9404,1
9405,1
9406,0
9407,1
9408,0
9409,0
9410,1
9411,1
9412,1
9413,2
9414,2
9415,1
9416,0
9417,2
9418,1
9419,2
9420,0
9421,1
9422,0
9423,1
9424,0
9425,1
9426,0
9427,1
9428,2
9429,0
9430,1
9431,0
9432,0
9433,0
9434,0
9435,0
9436,2
9437,0
9438,0
9439,1
9440,2
9441,0
9442,1
9443,1
9444,0
9445,1
9446,0
9447,0
9448,1
9449,1
9450,1
9451,1
9452,0
9453,1
9454,1
9455,0
9456,2
9457,0
9458,2
9459,0
9460,0
9461,0
9462,1
9463,2
9464,0
9465,1
9466,0
9467,0
9468,2
9469,0
9470,0
9471,0
9472,0
9473,0
9474,2
9475,2
9476,1
9477,0
9478,2
9479,1
9480,1
9481,2
9482,2
9483,1
9484,1
9485,1
9486,0
9487,2
9488,1
9489,0
9490,1
9491,0
9492,1
9493,0
9494,2
9495,1
9496,2
9497,0
9498,1
9499,0
9500,2
9501,2
9502,1
9503,2
9504,0
9505,0
9506,2
9507,2
9508,1
9509,1
9510,1
9511,0
9512,2
9513,2
9514,2
9515,2
9516,2
9517,2
9518,0
9519,2
9520,1
9521,0
9522,0
9523,0
9524,0
9525,1
9526,1
9527,1
9528,2
9529,0
9530,0
9531,1
9532,1
9533,1
9534,1
9535,2
9536,0
9537,0
9538,0
9539,2
9540,2
9541,2
9542,2
9543,0
9544,1
9545,0
9546,0
9547,0
9548,0
9549,1
9550,0
9551,1
9552,1
9553,0
9554,1
9555,0
9556,0
9557,2
9558,1
9559,0
9560,2
9561,0
9562,0
9563,0
9564,2
9565,1
9566,1
9567,0
9568,1
9569,1
9570,1
9571,2
9572,0
9573,1
9574,0
9575,0
9576,2
9577,0
9578,2
9579,1
9580,0
9581,1
9582,0
9583,1
9584,1
9585,1
9586,2
9587,1
9588,1
9589,0
9590,0
9591,2
9592,0
9593,0
9594,2
9595,2
9596,2
9597,0
9598,1
9599,0
9600,1
9601,2
9602,2
9603,0
9604,2
9605,2
9606,0
9607,2
9608,1
9609,0
9610,0
9611,2
9612,0
9613,0
9614,2
9615,1
9616,2
9617,0
9618,0
9619,2
9620,2
9621,1
9622,0
9623,0
9624,0
9625,2
9626,1
9627,1
9628,1
9629,1
9630,2
9631,2
9632,0
9633,1
9634,1
9635,2
9636,2
9637,2
9638,0
9639,0
9640,2
9641,2
9642,1
9643,0
9644,1
9645,2
9646,2
9647,2
9648,0
9649,1
9650,0
9651,2
9652,2
9653,2
9654,1
9655,0
9656,0
9657,2
9658,0
9659,0
9660,1
9661,1
9662,2
9663,1
9664,1
9665,1
9666,0
9667,0
9668,2
9669,0
9670,1
9671,0
9672,2
9673,2
9674,0
9675,2
9676,2
9677,2
9678,0
9679,2
9680,0
9681,0
9682,2
9683,2
9684,0
9685,1
9686,2
9687,1
9688,1
9689,1
9690,1
9691,2
9692,2
9693,1
9694,1
9695,0
9696,0
9697,2
9698,0
9699,1
9700,1
9701,2
9702,1
9703,0
9704,0
9705,0
9706,0
9707,0
9708,2
9709,2
9710,1
9711,2
9712,0
9713,0
9714,0
9715,0
9716,0
9717,2
9718,1
9719,2
9720,0
9721,2
9722,2
9723,2
9724,2
9725,2
9726,1
9727,2
9728,1
9729,2
9730,1
9731,2
9732,1
9733,1
9734,1
9735,2
9736,1
9737,1
9738,2
9739,2
9740,0
9741,2
9742,2
9743,0
9744,0
9745,1
9746,2
9747,2
9748,2
9749,1
9750,1
9751,2
9752,0
9753,2
9754,0
9755,1
9756,0
9757,0
9758,2
9759,1
9760,0
9761,1
9762,1
9763,0
9764,0
9765,0
9766,1
9767,1
9768,0
9769,0
9770,2
9771,0
9772,0
9773,1
9774,0
9775,2
9776,0
9777,2
9778,1
9779,0
9780,2
9781,1
9782,0
9783,1
9784,1
9785,2
9786,1
9787,2
9788,2
9789,0
9790,1
9791,1
9792,2
9793,2
9794,0
9795,0
9796,1
9797,0
9798,0
9799,2
9800,1
9801,0
9802,1
9803,1
9804,1
9805,0
9806,2
9807,0
9808,0
9809,0
9810,1
9811,1
9812,1
9813,1
9814,0
9815,1
9816,0
9817,2
9818,0
9819,1
9820,0
9821,1
9822,1
9823,2
9824,0
9825,0
9826,0
9827,0
9828,0
9829,2
9830,1
9831,0
9832,1
9833,1
9834,2
9835,0
9836,1
9837,2
9838,1
9839,0
9840,2
9841,2
9842,2
9843,1
9844,1
9845,0
9846,1
9847,0
9848,0
9849,0
9850,0
9851,2
9852,2
9853,1
9854,1
9855,0
9856,1
9857,2
9858,0
9859,2
9860,0
9861,0
9862,0
9863,0
9864,0
9865,2
9866,0
9867,1
9868,2
9869,0
9870,0
9871,1
9872,1
9873,1
9874,1
9875,0
9876,2
9877,1
9878,0
9879,1
9880,1
9881,0
9882,2
9883,0
9884,1
9885,0
9886,2
9887,1
9888,1
9889,0
9890,0
9891,0
9892,2
9893,1
9894,0
9895,2
9896,0
9897,2
9898,0
9899,1
9900,0
9901,1
9902,2
9903,1
9904,0
9905,1
9906,0
9907,2
9908,0
9909,2
9910,0
9911,0
9912,1
9913,0
9914,1
9915,0
9916,1
9917,2
9918,0
9919,0
9920,2
9921,2
9922,1
9923,2
9924,2
9925,1
9926,0
9927,2
9928,2
9929,1
9930,1
9931,1
9932,2
9933,1
9934,0
9935,0
9936,1
9937,1
9938,1
9939,1
9940,2
9941,0
9942,0
9943,2
9944,1
9945,0
9946,0
9947,1
9948,0
9949,2
9950,1
9951,1
9952,2
9953,0
9954,0
9955,1
9956,1
9957,0
9958,0
9959,1
9960,2
9961,0
9962,2
9963,0
9964,0
9965,1
9966,1
9967,0
9968,0
9969,1
9970,0
9971,1
9972,2
9973,0
9974,0
9975,1
9976,2
9977,0
9978,1
9979,2
9980,2
9981,0
9982,2
9983,2
9984,0
9985,0
9986,2
9987,0
9988,0
9989,0
9990,0
9991,2
9992,0
9993,2
9994,2
9995,0
9996,0
9997,1
9998,1
9999,0
10000,0
10001,0
10002,0
10003,1
10004,1
10005,1
10006,2
10007,1
10008,0
10009,1
10010,2
10011,1
10012,1
10013,0
10014,2
10015,2
10016,0
10017,0
10018,0
10019,2
10020,0
10021,1
10022,1
10023,0
10024,2
10025,2
10026,1
10027,0
10028,0
10029,0
10030,1
10031,2
10032,0
10033,2
10034,0
10035,2
10036,1
10037,1
10038,0
10039,1
10040,1
10041,1
10042,0
10043,1
10044,1
10045,0
10046,2
10047,0
10048,2
10049,1
10050,2
10051,2
10052,1
10053,0
10054,0
10055,2
10056,1
10057,0
10058,0
10059,0
10060,0
10061,1
10062,0
10063,0
10064,2
10065,1
10066,1
10067,2
10068,1
10069,1
10070,1
10071,1
10072,0
10073,0
10074,1
10075,0
10076,0
10077,0
10078,1
10079,2
10080,2
10081,0
10082,0
10083,1
10084,1
10085,0
10086,2
10087,1
10088,1
10089,1
10090,0
10091,1
10092,1
10093,2
10094,0
10095,1
10096,0
10097,1
10098,0
10099,0
10100,0
10101,0
10102,2
10103,2
10104,0
10105,1
10106,0
10107,2
10108,1
10109,1
10110,0
10111,2
10112,1
10113,0
10114,2
10115,2
10116,2
10117,0
10118,1
10119,0
10120,2
10121,2
10122,1
10123,2
10124,0
10125,2
10126,1
10127,2
10128,0
10129,1
10130,1
10131,2
10132,0
10133,0
10134,1
10135,1
10136,1
10137,0
10138,1
10139,0
10140,1
10141,2
10142,0
10143,0
10144,0
10145,1
10146,2
10147,1
10148,2
10149,2
10150,2
10151,1
10152,2
10153,1
10154,1
10155,2
10156,2
10157,1
10158,0
10159,1
10160,0
10161,0
10162,2
10163,0
10164,0
10165,0
10166,1
10167,1
10168,1
10169,1
10170,1
10171,0
10172,0
10173,2
10174,1
10175,2
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,1
10183,2
10184,1
10185,2
10186,2
10187,1
10188,2
10189,1
10190,0
10191,0
10192,2
10193,2
10194,2
10195,1
10196,1
10197,2
10198,1
10199,1
10200,1
10201,2
10202,0
10203,0
10204,1
10205,1
10206,0
10207,0
10208,2
10209,2
10210,0
10211,1
10212,1
10213,1
10214,0
10215,0
10216,1
10217,0
10218,2
10219,2
10220,0
10221,0
10222,1
10223,2
10224,2
10225,0
10226,1
10227,0
10228,1
10229,1
10230,2
10231,1
10232,0
10233,2
10234,0
10235,0
10236,0
10237,2
10238,1
10239,2
10240,2
10241,0
10242,1
10243,1
10244,1
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,2
10254,2
10255,1
10256,1
10257,0
10258,0
10259,1
10260,2
10261,0
10262,0
10263,0
10264,2
10265,0
10266,2
10267,2
10268,0
10269,2
10270,1
10271,1
10272,2
10273,1
10274,0
10275,0
10276,2
10277,0
10278,2
10279,1
10280,1
10281,0
10282,2
10283,2
10284,2
10285,2
10286,2
10287,0
10288,2
10289,2
10290,1
10291,2
10292,0
10293,2
10294,2
10295,0
10296,0
10297,0
10298,1
10299,1
10300,2
10301,2
10302,1
10303,0
10304,0
10305,0
10306,1
10307,0
10308,2
10309,1
10310,0
10311,1
10312,0
10313,0
10314,2
10315,1
10316,0
10317,0
10318,1
10319,1
10320,1
10321,2
10322,2
10323,2
10324,2
10325,2
10326,1
10327,2
10328,0
10329,0
10330,2
10331,0
10332,1
10333,1
10334,0
10335,1
10336,2
10337,2
10338,1
10339,1
10340,0
10341,0
10342,1
10343,0
10344,0
10345,0
10346,0
10347,2
10348,0
10349,1
10350,0
10351,1
10352,0
10353,2
10354,2
10355,0
10356,1
10357,0
10358,0
10359,2
10360,1
10361,0
10362,2
10363,2
10364,0
10365,0
10366,2
10367,2
10368,2
10369,0
10370,0
10371,1
10372,2
10373,0
10374,0
10375,1
10376,0
10377,2
10378,1
10379,2
10380,0
10381,0
10382,0
10383,2
10384,1
10385,2
10386,2
10387,0
10388,0
10389,2
10390,2
10391,1
10392,0
10393,2
10394,1
10395,0
10396,0
10397,1
10398,1
10399,0
10400,1
10401,0
10402,0
10403,1
10404,0
10405,1
10406,2
10407,0
10408,0
10409,2
10410,1
10411,1
10412,0
10413,2
10414,0
10415,0
10416,0
10417,2
10418,2
10419,0
10420,1
10421,1
10422,0
10423,0
10424,0
10425,0
10426,1
10427,0
10428,0
10429,1
10430,1
10431,2
10432,2
10433,0
10434,2
10435,2
10436,0
10437,1
10438,2
10439,2
10440,0
10441,1
10442,0
10443,0
10444,1
10445,0
10446,2
10447,0
10448,1
10449,0
10450,1
10451,0
10452,1
10453,0
10454,1
10455,2
10456,2
10457,1
10458,2
10459,1
10460,2
10461,0
10462,2
10463,1
10464,0
10465,0
10466,2
10467,2
10468,1
10469,0
10470,0
10471,0
10472,0
10473,2
10474,1
10475,2
10476,1
10477,1
10478,0
10479,2
10480,1
10481,1
10482,0
10483,0
10484,2
10485,1
10486,1
10487,0
10488,0
10489,2
10490,2
10491,2
10492,1
10493,2
10494,0
10495,0
10496,1
10497,1
10498,0
10499,2
10500,0
10501,1
10502,1
10503,2
10504,0
10505,0
10506,1
10507,0
10508,0
10509,1
10510,1
10511,0
10512,1
10513,2
10514,0
10515,1
10516,0
10517,0
10518,2
10519,0
10520,1
10521,1
10522,2
10523,2
10524,2
10525,0
10526,0
10527,0
10528,0
10529,1
10530,2
10531,0
10532,1
10533,1
10534,1
10535,1
10536,0
10537,0
10538,2
10539,0
10540,2
10541,2
10542,1
10543,2
10544,0
10545,1
10546,0
10547,1
10548,0
10549,0
10550,0
10551,2
10552,0
10553,0
10554,1
10555,0
10556,1
10557,2
10558,2
10559,0
10560,2
10561,0
10562,0
10563,0
10564,0
10565,1
10566,1
10567,2
10568,1
10569,0
10570,1
10571,0
10572,0
10573,1
10574,0
10575,0
10576,0
10577,0
10578,1
10579,1
10580,2
10581,2
10582,1
10583,0
10584,1
10585,0
10586,0
10587,0
10588,2
10589,2
10590,2
10591,1
10592,2
10593,1
10594,1
10595,0
10596,1
10597,0
10598,0
10599,1
10600,2
10601,2
10602,2
10603,1
10604,0
10605,2
10606,2
10607,0
10608,0
10609,2
10610,0
10611,1
10612,2
10613,2
10614,2
10615,0
10616,0
10617,1
10618,2
10619,0
10620,2
10621,2
10622,0
10623,2
10624,0
10625,2
10626,0
10627,1
10628,2
10629,0
10630,1
10631,0
10632,0
10633,1
10634,0
10635,2
10636,0
10637,0
10638,1
10639,2
10640,2
10641,0
10642,0
10643,1
10644,2
10645,1
10646,1
10647,0
10648,0
10649,0
10650,0
10651,1
10652,1
10653,0
10654,0
10655,1
10656,1
10657,0
10658,2
10659,0
10660,1
10661,0
10662,1
10663,1
10664,1
10665,0
10666,0
10667,1
10668,1
10669,0
10670,0
10671,0
10672,2
10673,2
10674,2
10675,1
10676,1
10677,0
10678,1
10679,2
10680,1
10681,2
10682,1
10683,0
10684,2
10685,0
10686,2
10687,2
10688,1
10689,0
10690,2
10691,1
10692,1
10693,2
10694,1
10695,2
10696,1
10697,0
10698,2
10699,2
10700,1
10701,0
10702,1
10703,1
10704,0
10705,1
10706,2
10707,2
10708,0
10709,0
10710,0
10711,1
10712,2
10713,1
10714,1
10715,0
10716,0
10717,0
10718,2
10719,2
10720,0
10721,0
10722,1
10723,0
10724,0
10725,1
10726,1
10727,1
10728,2
10729,0
10730,2
10731,0
10732,0
10733,1
10734,2
10735,0
10736,0
10737,1
10738,0
10739,0
10740,1
10741,0
10742,1
10743,2
10744,2
10745,1
10746,0
10747,0
10748,1
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,2
10756,2
10757,0
10758,1
10759,0
10760,1
10761,2
10762,0
10763,2
10764,1
10765,0
10766,2
10767,1
10768,2
10769,0
10770,1
10771,0
10772,1
10773,1
10774,0
10775,1
10776,1
10777,0
10778,1
10779,0
10780,1
10781,1
10782,0
10783,0
10784,1
10785,0
10786,1
10787,2
10788,2
10789,0
10790,1
10791,1
10792,2
10793,0
10794,0
10795,2
10796,1
10797,0
10798,2
10799,0
10800,0
10801,0
10802,1
10803,2
10804,1
10805,0
10806,0
10807,0
10808,0
10809,0
10810,2
10811,0
10812,0
10813,0
10814,2
10815,1
10816,1
10817,2
10818,0
10819,1
10820,0
10821,0
10822,1
10823,0
10824,0
10825,2
10826,0
10827,0
10828,1
10829,2
10830,1
10831,1
10832,0
10833,2
10834,1
10835,1
10836,2
10837,2
10838,0
10839,2
10840,2
10841,2
10842,0
10843,1
10844,0
10845,0
10846,0
10847,0
10848,2
10849,1
10850,1
10851,1
10852,2
10853,0
10854,1
10855,2
10856,0
10857,0
10858,0
10859,1
10860,0
10861,0
10862,1
10863,1
10864,2
10865,0
10866,2
10867,1
10868,1
10869,1
10870,2
10871,0
10872,1
10873,1
10874,2
10875,2
10876,1
10877,2
10878,0
10879,0
10880,2
10881,0
10882,1
10883,2
10884,1
10885,1
10886,0
10887,1
10888,0
10889,1
10890,0
10891,2
10892,1
10893,0
10894,0
10895,2
10896,0
10897,1
10898,0
10899,0
10900,1
10901,1
10902,1
10903,0
10904,1
10905,0
10906,2
10907,1
10908,2
10909,0
10910,1
10911,2
10912,1
10913,1
10914,0
10915,2
10916,1
10917,2
10918,1
10919,1
10920,0
10921,1
10922,0
10923,2
10924,2
10925,0
10926,1
10927,1
10928,0
10929,0
10930,2
10931,0
10932,0
10933,1
10934,2
10935,0
10936,2
10937,1
10938,1
10939,0
10940,2
10941,1
10942,2
10943,2
10944,2
10945,2
10946,2
10947,1
10948,2
10949,0
10950,0
10951,1
10952,2
10953,1
10954,0
10955,0
10956,0
10957,1
10958,1
10959,1
10960,1
10961,2
10962,1
10963,0
10964,1
10965,1
10966,2
10967,0
10968,1
10969,0
10970,2
10971,0
10972,0
10973,2
10974,0
10975,1
10976,2
10977,0
10978,0
10979,1
10980,2
10981,0
10982,1
10983,2
10984,0
10985,0
10986,1
10987,1
10988,1
10989,0
10990,2
