,group
10553,2
10554,1
10555,0
10556,2
10557,2
10558,2
10559,0
10560,2
10561,0
10562,2
10563,0
10564,2
10565,1
10566,1
10567,0
10568,1
10569,0
10570,2
10571,0
10572,0
10573,1
10574,2
10575,2
10576,1
10577,2
10578,2
10579,1
10580,0
10581,0
10582,1
10583,2
10584,2
10585,0
10586,2
10587,0
10588,0
10589,2
10590,0
10591,2
10592,0
10593,2
10594,1
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,0
10603,2
10604,0
10605,0
10606,0
10607,0
10608,0
10609,1
10610,1
10611,1
10612,0
10613,1
10614,1
10615,0
10616,0
10617,1
10618,0
10619,2
10620,0
10621,0
10622,0
10623,0
10624,0
10625,1
10626,1
10627,2
10628,2
10629,0
10630,1
10631,2
10632,2
10633,2
10634,2
10635,0
10636,2
10637,0
10638,2
10639,0
10640,1
10641,0
10642,0
10643,1
10644,1
10645,1
10646,1
10647,2
10648,2
10649,2
10650,0
10651,1
10652,1
10653,2
10654,0
10655,1
10656,1
10657,2
10658,0
10659,0
10660,1
10661,2
10662,1
10663,2
10664,1
10665,2
10666,0
10667,2
10668,1
10669,0
10670,0
10671,2
10672,2
10673,2
10674,0
10675,1
10676,2
10677,1
10678,2
10679,2
10680,1
10681,0
10682,2
10683,1
10684,1
10685,1
10686,0
10687,0
10688,1
10689,0
10690,0
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,0
10698,0
10699,1
10700,2
10701,2
10702,1
10703,1
10704,0
10705,1
10706,0
10707,2
10708,0
10709,0
10710,0
10711,2
10712,2
10713,1
10714,1
10715,0
10716,1
10717,0
10718,2
10719,0
10720,0
10721,0
10722,2
10723,2
10724,0
10725,2
10726,1
10727,1
10728,0
10729,0
10730,0
10731,0
10732,2
10733,2
10734,0
10735,2
10736,0
10737,1
10738,2
10739,0
10740,2
10741,2
10742,1
10743,2
10744,0
10745,1
10746,2
10747,0
10748,2
10749,2
10750,0
10751,2
10752,0
10753,2
10754,0
10755,2
10756,2
10757,0
10758,1
10759,2
10760,1
10761,0
10762,2
10763,0
10764,2
10765,0
10766,2
10767,1
10768,2
10769,1
10770,2
10771,2
10772,2
10773,1
10774,2
10775,2
10776,1
10777,2
10778,2
10779,2
10780,1
10781,1
10782,2
10783,0
10784,1
10785,0
10786,2
10787,1
10788,1
10789,2
10790,2
10791,1
10792,0
10793,0
10794,2
10795,0
10796,1
10797,0
10798,1
10799,2
10800,0
10801,0
10802,1
10803,2
10804,2
10805,0
10806,2
10807,2
10808,2
10809,2
10810,0
10811,0
10812,2
10813,0
10814,0
10815,1
10816,1
10817,2
10818,0
10819,2
10820,2
10821,2
10822,1
10823,2
10824,0
10825,2
10826,1
10827,0
10828,2
10829,0
10830,1
10831,1
10832,2
10833,0
10834,1
10835,2
10836,0
10837,0
10838,0
10839,0
10840,1
10841,0
10842,0
10843,1
10844,0
10845,0
10846,2
10847,0
10848,0
10849,1
10850,1
10851,2
10852,0
10853,1
10854,1
10855,0
10856,0
10857,1
10858,0
10859,2
10860,1
10861,0
10862,1
10863,2
10864,1
10865,2
10866,0
10867,1
10868,1
10869,2
10870,2
10871,0
10872,2
10873,2
10874,0
10875,2
10876,1
10877,0
10878,0
10879,0
10880,0
10881,0
10882,2
10883,0
10884,1
10885,1
10886,2
10887,1
10888,1
10889,1
10890,0
10891,0
10892,2
10893,0
10894,0
10895,0
10896,0
10897,2
10898,0
10899,1
10900,1
10901,2
10902,2
10903,2
10904,2
10905,1
10906,0
10907,2
10908,2
10909,2
10910,2
10911,0
10912,1
10913,1
10914,0
10915,2
10916,1
10917,0
10918,1
10919,1
10920,0
10921,2
10922,1
10923,0
10924,0
10925,2
10926,1
10927,1
10928,0
10929,0
10930,1
10931,2
10932,2
10933,1
10934,2
10935,0
10936,0
10937,1
10938,2
10939,2
10940,1
10941,1
10942,0
10943,0
10944,0
10945,2
10946,0
10947,2
10948,0
10949,0
10950,2
10951,2
10952,1
10953,2
10954,2
10955,2
10956,2
10957,2
10958,1
10959,1
10960,1
10961,1
10962,2
10963,0
10964,1
10965,2
10966,2
10967,2
10968,2
10969,1
10970,0
10971,2
10972,1
10973,0
10974,0
10975,1
10976,1
10977,2
10978,0
10979,2
10980,2
10981,2
10982,2
10983,0
10984,0
10985,0
10986,1
10987,2
10988,2
10989,2
10990,1
10991,1
10992,1
10993,0
10994,2
10995,2
10996,1
10997,1
10998,1
10999,0
11000,2
11001,0
11002,1
11003,2
11004,2
11005,1
11006,1
11007,0
11008,1
11009,0
11010,0
11011,0
11012,2
11013,0
11014,2
11015,0
11016,2
11017,2
11018,2
11019,0
11020,2
11021,1
11022,0
11023,2
11024,0
11025,0
11026,1
11027,2
11028,1
11029,1
11030,0
11031,1
11032,1
11033,2
11034,2
11035,0
11036,2
11037,2
11038,1
11039,0
11040,2
11041,2
11042,1
11043,1
11044,0
11045,1
11046,2
11047,2
11048,2
11049,0
11050,2
11051,0
11052,0
11053,1
11054,2
11055,0
11056,2
11057,0
11058,0
11059,1
11060,0
11061,2
11062,0
11063,0
11064,0
11065,1
11066,0
11067,1
11068,2
11069,2
11070,0
11071,0
11072,1
11073,2
11074,0
11075,1
11076,0
11077,0
11078,0
11079,0
11080,2
11081,0
11082,0
11083,2
11084,2
11085,0
11086,2
11087,1
11088,2
11089,2
11090,1
11091,2
11092,0
11093,1
11094,2
11095,2
11096,2
11097,2
11098,2
11099,0
11100,2
11101,2
11102,2
11103,1
11104,1
11105,1
11106,2
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,1
11114,2
11115,0
11116,1
11117,2
11118,2
11119,0
11120,2
11121,0
11122,0
11123,2
11124,2
11125,1
11126,1
11127,1
11128,2
11129,2
11130,1
11131,1
11132,0
11133,2
11134,0
11135,1
11136,0
11137,0
11138,1
11139,1
11140,1
11141,1
11142,0
11143,0
11144,0
11145,2
11146,1
11147,0
11148,2
11149,0
11150,1
11151,1
11152,2
11153,2
11154,2
11155,2
11156,2
11157,1
11158,0
11159,0
11160,2
11161,2
11162,2
11163,2
11164,1
11165,0
11166,0
11167,2
11168,2
11169,0
11170,0
11171,0
11172,1
11173,0
11174,2
11175,0
11176,2
11177,1
11178,2
11179,2
11180,2
11181,2
11182,0
11183,2
11184,0
11185,1
11186,2
11187,0
11188,2
11189,0
11190,2
11191,0
11192,0
11193,1
11194,2
11195,1
11196,0
11197,1
11198,0
11199,0
11200,1
11201,0
11202,0
11203,0
11204,1
11205,0
11206,2
11207,2
11208,0
11209,0
11210,1
11211,0
11212,1
11213,0
11214,0
11215,2
11216,2
11217,2
11218,1
11219,1
11220,0
11221,0
11222,1
11223,1
11224,0
11225,2
11226,0
11227,1
11228,2
11229,1
11230,0
11231,0
11232,1
11233,1
11234,2
11235,1
11236,2
11237,0
11238,0
11239,2
11240,0
11241,0
11242,1
11243,2
11244,0
11245,1
11246,0
11247,2
11248,1
11249,1
11250,1
11251,1
11252,0
11253,1
11254,1
11255,0
11256,2
11257,0
11258,1
11259,1
11260,1
11261,1
11262,1
11263,0
11264,2
11265,1
11266,2
11267,0
11268,2
11269,2
11270,2
11271,2
11272,1
11273,2
11274,0
11275,0
11276,2
11277,2
11278,0
11279,2
11280,0
11281,2
11282,0
11283,2
11284,2
11285,1
11286,2
11287,2
11288,0
11289,2
11290,0
11291,2
11292,2
11293,0
11294,1
11295,0
11296,2
11297,2
11298,0
11299,1
11300,1
11301,2
11302,0
11303,1
11304,1
11305,0
11306,1
11307,0
11308,1
11309,0
11310,0
11311,1
11312,1
11313,0
11314,2
11315,1
11316,0
11317,0
11318,1
11319,1
11320,2
11321,2
11322,2
11323,2
11324,0
11325,0
11326,2
11327,2
11328,0
11329,2
11330,2
11331,1
11332,1
11333,0
11334,1
11335,2
11336,2
11337,0
11338,1
11339,1
11340,1
11341,2
11342,1
11343,1
11344,0
11345,1
11346,2
11347,0
11348,2
11349,0
11350,2
11351,1
11352,0
11353,2
11354,1
11355,2
11356,2
11357,0
11358,2
11359,1
11360,0
11361,0
11362,1
11363,1
11364,0
11365,1
11366,2
11367,1
11368,2
11369,0
11370,1
11371,0
11372,1
11373,2
11374,1
11375,1
11376,0
11377,2
11378,2
11379,1
11380,0
11381,1
11382,1
11383,0
11384,1
11385,0
11386,0
11387,1
11388,2
11389,0
11390,2
11391,1
11392,1
11393,1
11394,0
11395,2
11396,1
11397,2
11398,2
11399,1
11400,2
11401,2
11402,0
11403,0
11404,0
11405,1
11406,1
11407,0
11408,2
11409,1
11410,0
11411,0
11412,0
11413,2
11414,0
11415,2
11416,2
11417,1
11418,0
11419,2
11420,0
11421,2
11422,1
11423,0
11424,0
11425,1
11426,1
11427,1
11428,0
11429,0
11430,0
11431,2
11432,0
11433,0
11434,2
11435,0
11436,1
11437,0
11438,2
11439,0
11440,0
11441,0
11442,2
11443,0
11444,0
11445,2
11446,2
11447,2
11448,0
11449,1
11450,0
11451,0
11452,2
11453,1
11454,0
11455,0
11456,0
11457,1
11458,0
11459,0
11460,0
11461,0
11462,2
11463,0
11464,2
11465,2
11466,2
11467,0
11468,1
11469,2
11470,2
11471,1
11472,1
11473,1
11474,0
11475,2
11476,1
11477,2
11478,1
11479,0
11480,2
11481,1
11482,1
11483,0
11484,0
11485,1
11486,2
11487,1
11488,2
11489,0
11490,0
11491,0
11492,1
11493,2
11494,0
11495,0
11496,0
11497,0
11498,0
11499,1
11500,1
11501,1
11502,2
11503,0
11504,0
11505,0
11506,2
11507,1
11508,2
11509,0
11510,0
11511,2
11512,2
11513,1
11514,2
11515,0
11516,2
11517,2
11518,0
11519,0
11520,1
11521,2
11522,2
11523,0
11524,2
11525,2
11526,2
11527,1
11528,2
11529,2
11530,1
11531,0
11532,1
11533,2
11534,0
11535,0
11536,2
11537,2
11538,0
11539,1
11540,2
11541,0
11542,0
11543,2
11544,2
11545,2
11546,2
11547,2
11548,1
11549,0
11550,2
11551,0
11552,1
11553,2
11554,1
11555,0
11556,1
11557,2
11558,1
11559,1
11560,2
11561,0
11562,0
11563,2
11564,1
11565,1
11566,1
11567,0
11568,2
11569,0
11570,1
11571,1
11572,2
11573,1
11574,2
11575,1
11576,2
11577,1
11578,0
11579,0
11580,1
11581,2
11582,2
11583,2
11584,1
11585,1
11586,0
11587,1
11588,1
11589,2
11590,2
11591,1
11592,1
11593,0
11594,1
11595,2
11596,0
11597,2
11598,2
11599,1
11600,1
11601,2
11602,2
11603,1
11604,0
11605,2
11606,1
11607,0
11608,0
11609,2
11610,1
11611,1
11612,0
11613,2
11614,2
11615,0
11616,1
11617,0
11618,1
11619,0
11620,1
11621,1
11622,2
11623,2
11624,0
11625,0
11626,0
11627,0
11628,2
11629,0
11630,2
11631,0
11632,1
11633,1
11634,0
11635,1
11636,1
11637,0
11638,1
11639,1
11640,1
11641,2
11642,2
11643,0
11644,0
11645,2
11646,1
11647,1
11648,1
11649,0
11650,0
11651,0
11652,0
11653,2
11654,0
11655,0
11656,1
11657,0
11658,2
11659,0
11660,2
11661,1
11662,0
11663,0
11664,2
11665,0
11666,0
11667,0
11668,2
11669,0
11670,2
11671,0
11672,0
11673,0
11674,0
11675,1
11676,2
11677,2
11678,2
11679,0
11680,0
11681,2
11682,0
11683,2
11684,0
11685,0
11686,0
11687,1
11688,0
11689,2
11690,2
11691,0
11692,0
11693,2
11694,2
11695,1
11696,2
11697,1
11698,1
11699,1
11700,2
11701,2
11702,0
11703,2
11704,2
11705,1
11706,1
11707,1
11708,1
11709,1
11710,0
11711,0
11712,0
11713,1
11714,2
11715,1
11716,0
11717,2
11718,0
11719,2
11720,0
11721,0
11722,0
11723,2
11724,2
11725,2
11726,0
11727,0
11728,2
11729,1
11730,0
11731,1
11732,0
11733,0
11734,0
11735,1
11736,1
11737,2
11738,0
11739,1
11740,0
11741,0
11742,1
11743,2
11744,1
11745,2
11746,1
11747,1
11748,2
11749,0
11750,0
11751,2
11752,2
11753,1
11754,0
11755,1
11756,2
11757,0
11758,1
11759,2
11760,2
11761,2
11762,2
11763,0
11764,0
11765,2
11766,2
11767,0
11768,1
11769,2
11770,2
11771,1
11772,0
11773,2
11774,2
11775,1
11776,1
11777,0
11778,1
11779,1
11780,2
11781,0
11782,0
11783,1
11784,0
11785,1
11786,1
11787,2
11788,0
11789,0
11790,1
11791,1
11792,2
11793,2
11794,2
11795,0
11796,0
11797,0
11798,0
11799,0
11800,1
11801,2
11802,0
11803,2
11804,0
11805,2
11806,2
11807,0
11808,2
11809,0
11810,0
11811,2
11812,1
11813,2
11814,1
11815,1
11816,1
11817,2
11818,0
11819,0
11820,1
11821,2
11822,2
11823,1
11824,0
11825,0
11826,1
11827,1
11828,1
11829,1
11830,2
11831,1
11832,2
11833,1
11834,0
11835,2
11836,2
11837,1
11838,2
11839,1
11840,2
11841,1
11842,1
11843,1
11844,1
11845,2
11846,0
11847,2
11848,2
11849,1
11850,1
11851,2
11852,0
11853,2
11854,1
11855,0
11856,2
11857,1
11858,0
11859,2
11860,0
11861,0
11862,1
11863,1
11864,1
11865,1
11866,1
11867,2
11868,1
11869,0
11870,0
11871,1
11872,2
11873,0
11874,2
11875,0
11876,0
11877,2
11878,2
11879,0
11880,0
11881,2
11882,1
11883,0
11884,2
11885,1
11886,0
11887,1
11888,0
11889,1
11890,1
11891,2
11892,1
11893,2
11894,0
11895,1
11896,1
11897,2
11898,0
11899,1
11900,2
11901,0
11902,0
11903,0
11904,0
11905,2
11906,2
11907,1
11908,0
11909,0
11910,2
11911,0
11912,2
11913,1
11914,2
11915,2
11916,0
11917,1
11918,1
11919,2
11920,0
11921,0
11922,2
11923,1
11924,2
11925,0
11926,2
11927,0
11928,0
11929,2
11930,0
11931,1
11932,1
11933,2
11934,0
11935,0
11936,0
11937,0
11938,2
11939,2
11940,0
11941,1
11942,0
11943,2
11944,1
11945,1
11946,2
11947,0
11948,1
11949,0
11950,2
11951,2
11952,1
11953,0
11954,0
11955,2
11956,2
11957,0
11958,0
11959,0
11960,1
11961,2
11962,2
11963,2
11964,1
11965,2
11966,2
11967,1
11968,1
11969,2
11970,1
11971,0
11972,2
11973,2
11974,1
11975,1
11976,0
11977,0
11978,2
11979,1
11980,1
11981,2
11982,2
11983,2
11984,1
11985,0
11986,1
11987,1
11988,1
11989,2
11990,0
11991,2
11992,1
11993,2
11994,2
11995,2
11996,1
11997,0
11998,0
11999,1
12000,1
12001,2
12002,2
12003,0
12004,1
12005,2
12006,1
12007,1
12008,0
12009,2
12010,2
12011,0
12012,1
12013,1
12014,0
12015,1
12016,1
12017,1
12018,0
12019,0
12020,2
12021,2
12022,2
12023,2
12024,1
12025,0
12026,2
12027,2
12028,1
12029,1
12030,0
12031,1
12032,1
12033,2
12034,0
12035,0
12036,0
12037,1
12038,2
12039,0
12040,2
12041,0
12042,2
12043,0
12044,0
12045,1
12046,2
12047,2
12048,0
12049,2
12050,0
12051,0
12052,2
12053,2
12054,2
12055,0
12056,0
12057,2
12058,0
12059,2
12060,2
12061,1
12062,2
12063,2
12064,2
12065,1
12066,2
12067,1
12068,0
12069,2
12070,2
12071,1
12072,2
12073,0
12074,2
12075,1
12076,2
12077,1
12078,1
12079,1
12080,1
12081,0
12082,2
12083,0
12084,0
12085,2
12086,2
12087,0
12088,2
12089,2
12090,1
12091,1
12092,2
12093,0
12094,2
12095,2
12096,1
12097,1
12098,2
12099,0
12100,0
12101,1
12102,0
12103,0
12104,1
12105,1
12106,0
12107,0
12108,0
12109,2
12110,0
12111,0
12112,0
12113,1
12114,1
12115,0
12116,2
12117,1
12118,0
12119,2
12120,2
12121,0
12122,0
12123,0
12124,0
12125,2
12126,0
12127,1
12128,1
12129,0
12130,1
12131,0
12132,2
12133,0
12134,1
12135,1
12136,1
12137,2
12138,2
12139,1
12140,0
12141,2
12142,0
12143,2
12144,0
12145,1
12146,1
12147,1
12148,2
12149,2
12150,1
12151,1
12152,0
12153,0
12154,2
12155,1
12156,2
12157,0
12158,2
12159,0
12160,2
12161,0
12162,0
12163,0
12164,1
12165,1
12166,1
12167,1
12168,0
12169,2
12170,0
12171,1
12172,2
12173,1
12174,2
12175,0
12176,2
12177,0
12178,1
12179,2
12180,1
12181,2
12182,1
12183,1
12184,1
12185,0
12186,0
12187,0
12188,0
12189,2
12190,0
12191,2
12192,2
12193,2
12194,0
12195,2
12196,0
12197,1
12198,2
12199,1
12200,1
12201,0
12202,0
12203,2
12204,0
12205,0
12206,0
12207,0
12208,2
12209,2
12210,0
12211,0
12212,1
12213,0
12214,0
12215,1
12216,1
12217,1
12218,0
12219,0
12220,2
12221,1
12222,2
12223,0
12224,1
12225,2
12226,0
12227,1
12228,2
12229,2
12230,2
12231,1
12232,2
12233,1
12234,2
12235,0
12236,0
12237,1
12238,0
12239,2
12240,2
12241,2
12242,1
12243,1
12244,1
12245,0
12246,2
12247,1
12248,0
12249,1
12250,0
12251,2
12252,0
12253,2
12254,1
12255,2
12256,2
12257,0
12258,2
12259,1
12260,1
12261,0
12262,0
12263,0
12264,1
12265,0
12266,0
12267,2
12268,0
12269,2
12270,2
12271,0
12272,1
12273,2
12274,0
12275,0
12276,1
12277,1
12278,1
12279,1
12280,1
12281,2
12282,0
12283,0
12284,0
12285,0
12286,2
12287,1
12288,2
12289,2
12290,0
12291,1
12292,0
12293,0
12294,2
12295,2
12296,2
12297,0
12298,2
12299,1
12300,2
12301,0
12302,2
12303,2
12304,2
12305,0
12306,0
12307,1
12308,0
12309,0
12310,1
12311,2
12312,1
12313,1
12314,2
12315,2
12316,0
12317,0
12318,2
12319,2
12320,1
12321,1
12322,0
12323,2
12324,0
12325,2
12326,0
12327,0
12328,1
12329,2
12330,0
12331,2
12332,1
12333,2
12334,1
12335,0
12336,0
12337,2
12338,2
12339,2
12340,1
12341,1
12342,1
12343,0
12344,2
12345,0
12346,0
12347,2
12348,0
12349,2
12350,2
12351,1
12352,1
12353,1
12354,1
12355,2
12356,2
12357,0
12358,2
12359,2
12360,1
12361,1
12362,0
12363,0
12364,0
12365,1
12366,0
12367,1
12368,1
12369,0
12370,0
12371,2
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,2
12379,1
12380,2
12381,0
12382,2
12383,1
12384,0
12385,1
12386,0
12387,0
12388,1
12389,0
12390,2
12391,1
12392,0
12393,1
12394,0
12395,0
12396,1
12397,2
12398,1
12399,1
12400,1
12401,1
12402,1
12403,2
12404,0
12405,2
12406,0
12407,1
12408,1
12409,2
12410,1
12411,0
12412,1
12413,1
12414,0
12415,0
12416,2
12417,1
12418,1
12419,2
12420,0
12421,0
12422,1
12423,2
12424,1
12425,2
12426,0
12427,1
12428,2
12429,1
12430,2
12431,1
12432,1
12433,0
12434,1
12435,0
12436,2
12437,1
12438,2
12439,1
12440,2
12441,0
12442,2
12443,0
12444,2
12445,2
12446,2
12447,0
12448,0
12449,2
12450,0
12451,2
12452,2
12453,2
12454,0
12455,2
12456,0
12457,0
12458,1
12459,1
12460,1
12461,1
12462,0
12463,1
12464,0
12465,0
12466,1
12467,1
12468,0
12469,0
12470,1
12471,2
12472,2
12473,0
12474,1
12475,2
12476,1
12477,2
12478,2
12479,2
12480,1
12481,1
12482,1
12483,2
12484,1
12485,0
12486,2
12487,0
12488,1
12489,2
12490,2
12491,2
12492,0
12493,0
12494,2
12495,2
12496,2
12497,1
12498,0
12499,0
12500,0
12501,1
12502,1
12503,0
12504,2
12505,1
12506,1
12507,0
12508,1
12509,0
12510,2
12511,1
12512,1
12513,0
12514,1
12515,1
12516,1
12517,1
12518,2
12519,0
12520,0
12521,2
12522,0
12523,2
12524,1
12525,2
12526,1
12527,2
12528,1
12529,1
12530,2
12531,1
12532,2
12533,0
12534,0
12535,2
12536,0
12537,0
12538,0
12539,1
12540,2
12541,1
12542,2
12543,0
12544,0
12545,1
12546,2
12547,0
12548,2
12549,0
12550,0
12551,2
12552,2
12553,2
12554,1
12555,1
12556,1
12557,2
12558,1
12559,2
12560,0
12561,1
12562,0
12563,1
12564,1
12565,2
12566,0
12567,0
12568,1
12569,2
12570,2
12571,1
12572,0
12573,1
12574,0
12575,1
12576,1
12577,0
12578,0
12579,0
12580,2
12581,1
12582,0
12583,2
12584,1
12585,0
12586,2
12587,2
12588,1
12589,0
12590,2
12591,1
12592,2
12593,1
12594,0
12595,0
12596,0
12597,0
12598,2
12599,1
12600,0
12601,2
12602,0
12603,0
12604,0
12605,2
12606,0
12607,2
12608,0
12609,0
12610,2
12611,0
12612,2
12613,1
12614,2
12615,1
12616,0
12617,1
12618,0
12619,0
12620,2
12621,0
12622,0
12623,1
12624,0
12625,2
12626,1
12627,0
12628,0
12629,2
12630,2
12631,0
12632,0
12633,2
12634,0
12635,0
12636,0
12637,2
12638,2
12639,0
12640,2
12641,1
12642,0
12643,2
12644,0
12645,0
12646,0
12647,1
12648,0
12649,2
12650,1
12651,2
12652,2
12653,1
12654,1
12655,1
12656,0
12657,0
12658,1
12659,1
12660,2
12661,2
12662,0
12663,0
12664,0
12665,1
12666,2
12667,1
12668,1
12669,1
12670,1
12671,1
12672,0
12673,1
12674,1
12675,0
12676,1
12677,2
12678,2
12679,0
12680,2
12681,1
12682,2
12683,0
12684,2
12685,1
12686,2
12687,0
12688,0
12689,1
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,0
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,0
12705,0
12706,1
12707,2
12708,0
12709,1
12710,1
12711,0
12712,0
12713,1
12714,1
12715,2
12716,2
12717,2
12718,2
12719,2
12720,1
12721,0
12722,2
12723,2
12724,2
12725,1
12726,0
12727,0
12728,0
12729,1
12730,1
12731,2
12732,1
12733,0
12734,0
12735,2
12736,2
12737,2
12738,1
12739,1
12740,2
12741,1
12742,1
12743,2
12744,0
12745,2
12746,0
12747,1
12748,1
12749,1
12750,0
12751,1
12752,1
12753,2
12754,2
12755,2
12756,0
12757,1
12758,2
12759,0
12760,1
12761,0
12762,2
12763,1
12764,0
12765,0
12766,1
12767,0
12768,0
12769,1
12770,2
12771,0
12772,1
12773,2
12774,1
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,2
12782,1
12783,1
12784,1
12785,0
12786,1
12787,2
12788,2
12789,0
12790,1
12791,2
12792,0
12793,2
12794,0
12795,1
12796,0
12797,0
12798,2
12799,1
12800,1
12801,2
12802,2
12803,1
12804,0
12805,1
12806,1
12807,1
12808,0
12809,2
12810,2
12811,0
12812,2
12813,1
12814,0
12815,2
12816,1
12817,0
12818,1
12819,0
12820,1
12821,0
12822,0
12823,1
12824,0
12825,0
12826,0
12827,2
12828,0
12829,2
12830,0
12831,2
12832,1
12833,1
12834,2
12835,1
12836,1
12837,0
12838,1
12839,2
12840,1
12841,1
12842,2
12843,1
12844,2
12845,0
12846,2
12847,2
12848,2
12849,0
12850,1
12851,0
12852,1
12853,1
12854,0
12855,2
12856,1
12857,0
12858,2
12859,1
12860,2
12861,0
12862,1
12863,1
12864,1
12865,0
12866,2
12867,1
12868,0
12869,2
12870,0
12871,0
12872,1
12873,2
12874,0
12875,1
12876,0
12877,1
12878,1
12879,0
12880,1
12881,1
12882,2
12883,0
12884,2
12885,1
12886,0
12887,0
12888,2
12889,0
12890,0
12891,0
12892,1
12893,1
12894,2
12895,0
12896,2
12897,0
12898,1
12899,1
12900,0
12901,1
12902,1
12903,0
12904,0
12905,0
12906,2
12907,1
12908,2
12909,2
12910,0
12911,2
12912,2
12913,2
12914,2
12915,2
12916,1
12917,0
12918,1
12919,1
12920,2
12921,0
12922,0
12923,0
12924,0
12925,1
12926,0
12927,0
12928,0
12929,1
12930,1
12931,2
12932,1
12933,1
12934,0
12935,1
12936,2
12937,2
12938,2
12939,0
12940,0
12941,0
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,0
12949,2
12950,0
12951,0
12952,1
12953,1
12954,1
12955,2
12956,2
12957,1
12958,0
12959,2
12960,2
12961,0
12962,1
12963,0
12964,2
12965,1
12966,0
12967,0
12968,0
12969,1
12970,1
12971,2
12972,2
12973,1
12974,2
12975,0
12976,2
12977,2
12978,1
12979,0
12980,1
12981,0
12982,2
12983,2
12984,2
12985,2
12986,0
12987,0
12988,2
12989,0
12990,1
12991,2
12992,1
12993,0
12994,2
12995,0
12996,0
12997,2
12998,2
12999,1
13000,2
13001,2
13002,2
13003,2
13004,1
13005,1
13006,1
13007,2
13008,0
13009,0
13010,1
13011,1
13012,1
13013,2
13014,2
13015,0
13016,1
13017,0
13018,2
13019,0
13020,2
13021,1
13022,0
13023,0
13024,1
13025,0
13026,1
13027,1
13028,1
13029,1
13030,0
13031,2
13032,0
13033,1
13034,2
13035,1
13036,0
13037,1
13038,2
13039,2
13040,2
13041,2
13042,0
13043,1
13044,2
13045,1
13046,1
13047,0
13048,1
13049,1
13050,2
13051,0
13052,2
13053,0
13054,2
13055,2
13056,1
13057,0
13058,0
13059,0
13060,2
13061,0
13062,0
13063,2
13064,1
13065,2
13066,2
13067,2
13068,0
13069,0
13070,2
13071,0
13072,1
13073,0
13074,0
13075,1
13076,0
13077,1
13078,2
13079,0
13080,1
13081,0
13082,1
13083,1
13084,2
13085,0
13086,0
13087,2
13088,2
13089,2
13090,0
13091,0
13092,1
13093,1
13094,0
13095,1
13096,2
13097,2
13098,2
13099,1
13100,1
13101,1
13102,2
13103,1
13104,1
13105,0
13106,2
13107,0
13108,2
13109,2
13110,0
13111,1
13112,1
13113,2
13114,0
13115,2
13116,2
13117,1
13118,2
13119,0
13120,2
13121,1
13122,2
13123,2
13124,1
13125,2
13126,0
13127,1
13128,0
13129,0
13130,2
13131,1
13132,0
13133,0
13134,0
13135,2
13136,0
13137,2
13138,0
13139,0
13140,0
13141,1
13142,1
13143,2
13144,0
13145,2
13146,1
13147,2
13148,1
13149,0
13150,2
13151,2
13152,0
13153,2
13154,1
13155,2
13156,0
13157,1
13158,2
13159,2
13160,2
13161,2
13162,0
13163,0
13164,2
13165,2
13166,0
13167,1
13168,2
13169,1
13170,1
13171,0
13172,1
13173,2
13174,2
13175,0
13176,1
13177,0
13178,2
13179,1
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,1
13195,2
13196,1
13197,0
13198,0
13199,1
13200,1
13201,0
13202,0
13203,0
13204,0
13205,2
13206,1
13207,0
13208,1
13209,1
13210,0
13211,0
13212,2
13213,1
13214,1
13215,1
13216,0
13217,2
13218,2
13219,0
13220,0
13221,2
13222,0
13223,2
13224,1
13225,0
13226,2
13227,1
13228,0
13229,0
13230,1
13231,1
13232,0
13233,1
13234,1
13235,2
13236,1
13237,1
13238,2
13239,0
13240,1
13241,0
13242,0
13243,1
13244,2
13245,1
13246,0
13247,0
13248,1
13249,1
13250,0
13251,2
13252,0
13253,1
13254,2
13255,0
13256,0
13257,2
13258,0
13259,1
13260,0
13261,0
13262,2
13263,0
13264,1
13265,0
13266,2
13267,1
13268,2
13269,0
13270,0
13271,2
13272,1
13273,0
13274,1
13275,2
13276,1
13277,0
13278,2
13279,0
13280,2
13281,1
13282,1
13283,1
13284,1
13285,1
13286,2
13287,0
13288,0
13289,2
13290,2
13291,2
13292,1
13293,2
13294,2
13295,0
13296,2
13297,0
13298,0
13299,2
13300,2
13301,2
13302,0
13303,0
13304,1
13305,1
13306,2
13307,0
13308,0
13309,2
13310,2
13311,2
13312,2
13313,1
13314,1
13315,0
13316,0
13317,0
13318,1
13319,1
13320,2
13321,2
13322,2
13323,1
13324,2
13325,0
13326,1
13327,2
13328,1
13329,2
13330,1
13331,0
13332,1
13333,1
13334,1
13335,2
13336,2
13337,1
13338,0
13339,1
13340,0
13341,0
13342,2
13343,0
13344,1
13345,2
13346,2
13347,0
13348,0
13349,2
13350,0
13351,1
