,group
12107,0
12108,3
12109,0
12110,6
12111,6
12112,3
12113,4
12114,4
12115,3
12116,6
12117,2
12118,4
12119,5
12120,5
12121,0
12122,6
12123,3
12124,3
12125,5
12126,2
12127,1
12128,1
12129,3
12130,1
12131,4
12132,0
12133,6
12134,0
12135,5
12136,5
12137,5
12138,0
12139,1
12140,3
12141,6
12142,6
12143,6
12144,0
12145,1
12146,4
12147,1
12148,2
12149,0
12150,0
12151,5
12152,0
12153,3
12154,6
12155,4
12156,0
12157,4
12158,6
12159,4
12160,0
12161,6
12162,3
12163,0
12164,0
12165,4
12166,0
12167,5
12168,3
12169,6
12170,4
12171,1
12172,0
12173,5
12174,6
12175,6
12176,6
12177,0
12178,2
12179,0
12180,1
12181,2
12182,2
12183,6
12184,1
12185,0
12186,3
12187,2
12188,6
12189,0
12190,0
12191,2
12192,2
12193,5
12194,6
12195,6
12196,3
12197,1
12198,6
12199,1
12200,5
12201,2
12202,4
12203,5
12204,4
12205,3
12206,4
12207,0
12208,0
12209,2
12210,6
12211,4
12212,4
12213,4
12214,0
12215,0
12216,1
12217,2
12218,4
12219,4
12220,2
12221,1
12222,5
12223,0
12224,5
12225,6
12226,2
12227,1
12228,5
12229,5
12230,6
12231,0
12232,5
12233,4
12234,5
12235,3
12236,3
12237,1
12238,3
12239,5
12240,2
12241,5
12242,1
12243,0
12244,1
12245,3
12246,6
12247,1
12248,0
12249,5
12250,4
12251,2
12252,4
12253,5
12254,1
12255,6
12256,0
12257,4
12258,6
12259,1
12260,0
12261,3
12262,0
12263,4
12264,1
12265,6
12266,6
12267,2
12268,3
12269,6
12270,0
12271,6
12272,0
12273,6
12274,3
12275,6
12276,0
12277,1
12278,5
12279,5
12280,6
12281,6
12282,4
12283,3
12284,4
12285,4
12286,5
12287,1
12288,5
12289,6
12290,6
12291,5
12292,6
12293,3
12294,2
12295,5
12296,0
12297,4
12298,5
12299,5
12300,5
12301,3
12302,6
12303,5
12304,5
12305,6
12306,3
12307,1
12308,2
12309,3
12310,0
12311,6
12312,0
12313,5
12314,5
12315,6
12316,4
12317,6
12318,2
12319,5
12320,1
12321,1
12322,4
12323,6
12324,3
12325,5
12326,6
12327,4
12328,1
12329,0
12330,4
12331,0
12332,4
12333,6
12334,5
12335,3
12336,4
12337,6
12338,6
12339,6
12340,0
12341,5
12342,5
12343,0
12344,6
12345,6
12346,0
12347,2
12348,3
12349,6
12350,0
12351,0
12352,1
12353,1
12354,0
12355,0
12356,0
12357,6
12358,5
12359,6
12360,0
12361,4
12362,6
12363,6
12364,3
12365,0
12366,6
12367,0
12368,4
12369,3
12370,4
12371,0
12372,3
12373,6
12374,3
12375,4
12376,0
12377,3
12378,0
12379,1
12380,6
12381,6
12382,2
12383,4
12384,6
12385,0
12386,3
12387,4
12388,1
12389,4
12390,2
12391,4
12392,3
12393,0
12394,3
12395,6
12396,1
12397,5
12398,5
12399,3
12400,1
12401,1
12402,1
12403,6
12404,0
12405,5
12406,3
12407,5
12408,5
12409,6
12410,5
12411,3
12412,5
12413,5
12414,4
12415,3
12416,6
12417,0
12418,1
12419,6
12420,6
12421,6
12422,0
12423,5
12424,1
12425,2
12426,6
12427,3
12428,5
12429,4
12430,5
12431,4
12432,4
12433,3
12434,5
12435,6
12436,6
12437,0
12438,5
12439,1
12440,6
12441,3
12442,2
12443,0
12444,6
12445,6
12446,2
12447,4
12448,4
12449,6
12450,0
12451,6
12452,0
12453,5
12454,3
12455,6
12456,3
12457,4
12458,1
12459,0
12460,1
12461,4
12462,3
12463,1
12464,4
12465,4
12466,5
12467,4
12468,6
12469,6
12470,0
12471,0
12472,2
12473,6
12474,4
12475,6
12476,1
12477,2
12478,6
12479,5
12480,1
12481,1
12482,0
12483,6
12484,1
12485,3
12486,6
12487,0
12488,0
12489,2
12490,6
12491,6
12492,6
12493,4
12494,5
12495,2
12496,0
12497,1
12498,3
12499,6
12500,3
12501,1
12502,1
12503,4
12504,6
12505,4
12506,1
12507,6
12508,5
12509,0
12510,6
12511,3
12512,0
12513,4
12514,5
12515,1
12516,0
12517,1
12518,5
12519,6
12520,6
12521,2
12522,0
12523,0
12524,1
12525,6
12526,4
12527,0
12528,1
12529,0
12530,2
12531,4
12532,5
12533,4
12534,6
12535,0
12536,6
12537,3
12538,6
12539,1
12540,6
12541,4
12542,6
12543,4
12544,3
12545,0
12546,6
12547,6
12548,6
12549,3
12550,0
12551,5
12552,6
12553,5
12554,1
12555,1
12556,1
12557,0
12558,4
12559,6
12560,6
12561,4
12562,3
12563,1
12564,5
12565,6
12566,6
12567,4
12568,1
12569,0
12570,6
12571,1
12572,4
12573,1
12574,0
12575,1
12576,4
12577,3
12578,0
12579,6
12580,2
12581,1
12582,3
12583,0
12584,0
12585,4
12586,0
12587,0
12588,5
12589,4
12590,6
12591,0
12592,5
12593,1
12594,6
12595,3
12596,0
12597,2
12598,5
12599,1
12600,6
12601,6
12602,6
12603,6
12604,4
12605,6
12606,6
12607,0
12608,0
12609,3
12610,0
12611,6
12612,0
12613,0
12614,5
12615,6
12616,0
12617,1
12618,4
12619,3
12620,6
12621,6
12622,4
12623,1
12624,6
12625,0
12626,4
12627,3
12628,6
12629,2
12630,0
12631,0
12632,3
12633,6
12634,3
12635,0
12636,6
12637,6
12638,6
12639,3
12640,5
12641,1
12642,3
12643,5
12644,6
12645,6
12646,3
12647,0
12648,4
12649,0
12650,1
12651,0
12652,5
12653,5
12654,4
12655,5
12656,2
12657,3
12658,3
12659,6
12660,0
12661,6
12662,4
12663,4
12664,6
12665,1
12666,5
12667,5
12668,0
12669,1
12670,1
12671,1
12672,6
12673,1
12674,4
12675,4
12676,6
12677,5
12678,6
12679,4
12680,2
12681,1
12682,5
12683,3
12684,6
12685,1
12686,6
12687,4
12688,0
12689,0
12690,5
12691,6
12692,0
12693,6
12694,5
12695,2
12696,5
12697,4
12698,0
12699,4
12700,0
12701,5
12702,3
12703,5
12704,6
12705,0
12706,0
12707,6
12708,3
12709,5
12710,5
12711,6
12712,3
12713,5
12714,5
12715,5
12716,6
12717,5
12718,5
12719,0
12720,0
12721,0
12722,5
12723,0
12724,0
12725,0
12726,6
12727,6
12728,3
12729,5
12730,3
12731,5
12732,1
12733,4
12734,3
12735,2
12736,5
12737,0
12738,0
12739,4
12740,6
12741,5
12742,5
12743,0
12744,4
12745,2
12746,2
12747,1
12748,1
12749,3
12750,2
12751,4
12752,4
12753,0
12754,2
12755,5
12756,3
12757,0
12758,5
12759,3
12760,2
12761,3
12762,2
12763,4
12764,0
12765,3
12766,1
12767,4
12768,0
12769,5
12770,5
12771,4
12772,1
12773,5
12774,1
12775,4
12776,6
12777,3
12778,4
12779,3
12780,3
12781,2
12782,1
12783,1
12784,1
12785,0
12786,4
12787,2
12788,5
12789,3
12790,1
12791,2
12792,4
12793,5
12794,0
12795,1
12796,4
12797,3
12798,0
12799,4
12800,4
12801,0
12802,5
12803,3
12804,2
12805,4
12806,5
12807,1
12808,6
12809,6
12810,6
12811,0
12812,5
12813,0
12814,4
12815,6
12816,0
12817,4
12818,3
12819,0
12820,1
12821,4
12822,4
12823,4
12824,4
12825,3
12826,6
12827,5
12828,3
12829,6
12830,3
12831,6
12832,5
12833,4
12834,5
12835,1
12836,4
12837,3
12838,1
12839,5
12840,5
12841,1
12842,5
12843,4
12844,0
12845,4
12846,2
12847,2
12848,5
12849,6
12850,5
12851,4
12852,5
12853,5
12854,6
12855,5
12856,5
12857,6
12858,5
12859,1
12860,5
12861,3
12862,0
12863,3
12864,1
12865,4
12866,6
12867,0
12868,4
12869,5
12870,3
12871,6
12872,5
12873,3
12874,6
12875,4
12876,4
12877,4
12878,1
12879,3
12880,4
12881,1
12882,0
12883,6
12884,6
12885,4
12886,6
12887,4
12888,5
12889,0
12890,3
12891,6
12892,1
12893,3
12894,5
12895,0
12896,0
12897,3
12898,0
12899,2
12900,6
12901,0
12902,4
12903,6
12904,3
12905,6
12906,3
12907,5
12908,5
12909,5
12910,6
12911,5
12912,2
12913,5
12914,0
12915,0
12916,0
12917,4
12918,4
12919,5
12920,5
12921,6
12922,6
12923,3
12924,4
12925,0
12926,6
12927,4
12928,3
12929,4
12930,1
12931,0
12932,0
12933,4
12934,6
12935,3
12936,5
12937,2
12938,6
12939,3
12940,4
12941,6
12942,5
12943,5
12944,2
12945,2
12946,5
12947,2
12948,0
12949,6
12950,4
12951,3
12952,4
12953,3
12954,4
12955,5
12956,0
12957,1
12958,6
12959,5
12960,0
12961,3
12962,1
12963,4
12964,0
12965,1
12966,6
12967,4
12968,0
12969,1
12970,4
12971,6
12972,6
12973,0
12974,6
12975,4
12976,6
12977,5
12978,0
12979,0
12980,1
12981,3
12982,0
12983,0
12984,6
12985,5
12986,3
12987,4
12988,0
12989,4
12990,1
12991,0
12992,1
12993,0
12994,6
12995,4
12996,4
12997,6
12998,5
12999,0
13000,0
13001,0
13002,5
13003,0
13004,4
13005,1
13006,1
13007,5
13008,2
13009,3
13010,2
13011,5
13012,0
13013,0
13014,6
13015,3
13016,5
13017,3
13018,6
13019,4
13020,0
13021,1
13022,3
13023,4
13024,4
13025,4
13026,0
13027,0
13028,0
13029,0
13030,4
13031,6
13032,3
13033,5
13034,0
13035,0
13036,6
13037,5
13038,0
13039,5
13040,5
13041,2
13042,4
13043,5
13044,5
13045,5
13046,1
13047,3
13048,1
13049,5
13050,6
13051,3
13052,5
13053,6
13054,5
13055,0
13056,5
13057,6
13058,3
13059,0
13060,6
13061,4
13062,0
13063,5
13064,0
13065,6
13066,6
13067,5
13068,2
13069,6
13070,5
13071,6
13072,4
13073,4
13074,6
13075,4
13076,0
13077,5
13078,6
13079,0
13080,1
13081,6
13082,4
13083,4
13084,6
13085,6
13086,4
13087,5
13088,5
13089,0
13090,6
13091,3
13092,5
13093,5
13094,4
13095,0
13096,5
13097,0
13098,0
13099,4
13100,1
13101,2
13102,5
13103,1
13104,4
13105,6
13106,2
13107,6
13108,0
13109,6
13110,3
13111,4
13112,5
13113,0
13114,6
13115,0
13116,0
13117,1
13118,2
13119,4
13120,5
13121,5
13122,6
13123,6
13124,1
13125,5
13126,3
13127,5
13128,6
13129,4
13130,0
13131,1
13132,4
13133,4
13134,3
13135,0
13136,2
13137,0
13138,6
13139,6
13140,4
13141,4
13142,1
13143,5
13144,2
13145,0
13146,2
13147,5
13148,4
13149,2
13150,2
13151,2
13152,4
13153,5
13154,5
13155,5
13156,6
13157,1
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,6
13165,0
13166,2
13167,1
13168,0
13169,4
13170,5
13171,6
13172,6
13173,6
13174,0
13175,6
13176,1
13177,4
13178,0
13179,3
13180,5
13181,0
13182,5
13183,2
13184,0
13185,0
13186,5
13187,0
13188,6
13189,6
13190,6
13191,3
13192,3
13193,6
13194,0
13195,0
13196,1
13197,6
13198,4
13199,1
13200,0
13201,2
13202,6
13203,4
13204,3
13205,5
13206,1
13207,6
13208,5
13209,1
13210,3
13211,6
13212,0
13213,1
13214,1
13215,1
13216,4
13217,5
13218,5
13219,3
13220,2
13221,5
13222,6
13223,6
13224,1
13225,6
13226,0
13227,0
13228,6
13229,6
13230,4
13231,5
13232,0
13233,1
13234,0
13235,0
13236,0
13237,6
13238,5
13239,3
13240,0
13241,4
13242,6
13243,0
13244,0
13245,1
13246,0
13247,4
13248,0
13249,0
13250,4
13251,6
13252,3
13253,1
13254,0
13255,4
13256,0
13257,0
13258,3
13259,5
13260,6
13261,3
13262,5
13263,3
13264,0
13265,3
13266,0
13267,1
13268,5
13269,4
13270,6
13271,5
13272,1
13273,3
13274,5
13275,2
13276,6
13277,6
13278,2
13279,4
13280,0
13281,0
13282,5
13283,1
13284,5
13285,1
13286,6
13287,4
13288,6
13289,5
13290,5
13291,5
13292,4
13293,2
13294,0
13295,0
13296,6
13297,4
13298,6
13299,6
13300,5
13301,0
13302,4
13303,6
13304,0
13305,0
13306,2
13307,4
13308,6
13309,0
13310,5
13311,0
13312,5
13313,6
13314,5
13315,6
13316,3
13317,4
13318,1
13319,4
13320,5
13321,5
13322,5
13323,5
13324,0
13325,4
13326,5
13327,2
13328,4
13329,6
13330,1
13331,4
13332,0
13333,1
13334,1
13335,6
13336,5
13337,5
13338,6
13339,1
13340,6
13341,6
13342,5
13343,0
13344,1
13345,5
13346,6
13347,4
13348,6
13349,6
13350,4
13351,6
13352,0
13353,4
13354,0
13355,4
13356,6
13357,3
13358,6
13359,0
13360,5
13361,3
13362,2
13363,5
13364,5
13365,6
13366,3
13367,6
13368,6
13369,1
13370,0
13371,1
13372,1
13373,4
13374,2
13375,5
13376,0
13377,0
13378,1
13379,5
13380,3
13381,1
13382,5
13383,0
13384,3
13385,6
13386,6
13387,3
13388,5
13389,5
13390,6
13391,6
13392,4
13393,1
13394,0
13395,4
13396,0
13397,5
13398,4
13399,5
13400,5
13401,1
13402,0
13403,5
13404,0
13405,5
13406,6
13407,6
13408,3
13409,0
13410,4
13411,5
13412,0
13413,5
13414,0
13415,4
13416,4
13417,2
13418,1
13419,6
13420,5
13421,2
13422,1
13423,0
13424,0
13425,6
13426,4
13427,4
13428,5
13429,6
13430,3
13431,3
13432,3
13433,6
13434,6
13435,3
13436,0
13437,0
13438,2
13439,4
13440,6
13441,6
13442,4
13443,6
13444,1
13445,1
13446,6
13447,6
13448,5
13449,2
13450,5
13451,6
13452,4
13453,6
13454,4
13455,5
13456,5
13457,0
13458,6
13459,0
13460,6
13461,1
13462,1
13463,5
13464,3
13465,6
13466,6
13467,1
13468,3
13469,5
13470,6
13471,1
13472,0
13473,0
13474,6
13475,3
13476,6
13477,0
13478,0
13479,6
13480,6
13481,6
13482,5
13483,4
13484,4
13485,6
13486,4
13487,5
13488,3
13489,0
13490,0
13491,6
13492,3
13493,5
13494,5
13495,4
13496,1
13497,2
13498,6
13499,4
13500,5
13501,1
13502,0
13503,5
13504,5
13505,0
13506,5
13507,0
13508,1
13509,1
13510,4
13511,6
13512,2
13513,6
13514,5
13515,1
13516,0
13517,3
13518,6
13519,3
13520,2
13521,0
13522,6
13523,6
13524,4
13525,4
13526,4
13527,4
13528,0
13529,0
13530,2
13531,4
13532,3
13533,0
13534,4
13535,5
13536,3
13537,5
13538,5
13539,2
13540,5
13541,1
13542,4
13543,4
13544,2
13545,2
13546,5
13547,6
13548,3
13549,4
13550,0
13551,2
13552,3
13553,6
13554,4
13555,4
13556,0
13557,0
13558,5
13559,0
13560,6
13561,0
13562,4
13563,0
13564,2
13565,3
13566,2
13567,6
13568,0
13569,6
13570,6
13571,1
13572,5
13573,3
13574,3
13575,0
13576,6
13577,4
13578,0
13579,0
13580,6
13581,4
13582,0
13583,6
13584,3
13585,6
13586,6
13587,0
13588,4
13589,0
13590,0
13591,5
13592,2
13593,5
13594,4
13595,2
13596,6
13597,4
13598,4
13599,5
13600,1
13601,3
13602,0
13603,1
13604,0
13605,0
13606,0
13607,5
13608,3
13609,5
13610,0
13611,1
13612,0
13613,4
13614,5
13615,3
13616,6
13617,0
13618,5
13619,0
13620,0
13621,5
13622,4
13623,6
13624,2
13625,3
13626,6
13627,4
13628,0
13629,6
13630,6
13631,6
13632,4
13633,0
13634,5
13635,5
13636,0
13637,4
13638,5
13639,5
13640,5
13641,6
13642,5
13643,2
13644,0
13645,5
13646,1
13647,0
13648,3
13649,0
13650,2
13651,0
13652,6
13653,4
13654,2
13655,1
13656,4
13657,0
13658,4
13659,0
13660,6
13661,1
13662,1
13663,4
13664,6
13665,6
13666,2
13667,6
13668,5
13669,2
13670,4
13671,4
13672,4
13673,4
13674,6
13675,4
13676,5
13677,1
13678,2
13679,6
13680,5
13681,6
13682,4
13683,1
13684,2
13685,4
13686,0
13687,3
13688,2
13689,3
13690,1
13691,4
13692,1
13693,1
13694,3
13695,0
13696,0
13697,4
13698,0
13699,0
13700,5
13701,4
13702,4
13703,5
13704,0
13705,1
13706,0
13707,6
13708,3
13709,0
13710,1
13711,1
13712,2
13713,5
13714,4
13715,0
13716,6
13717,0
13718,6
13719,4
13720,1
13721,5
13722,0
13723,0
13724,5
13725,5
13726,0
13727,6
13728,1
13729,0
13730,3
13731,4
13732,1
13733,5
13734,3
13735,6
13736,1
13737,6
13738,6
13739,6
13740,0
13741,4
13742,6
13743,5
13744,5
13745,6
13746,6
13747,5
13748,6
13749,5
13750,1
13751,4
13752,3
13753,2
13754,6
13755,3
13756,5
13757,1
13758,6
13759,5
13760,5
13761,0
13762,0
13763,1
13764,0
13765,2
13766,4
13767,2
13768,5
13769,0
13770,0
13771,1
13772,6
13773,1
13774,5
13775,2
13776,0
13777,4
13778,6
13779,5
13780,6
13781,6
13782,1
13783,0
13784,5
13785,5
13786,4
13787,1
13788,3
13789,0
13790,4
13791,0
13792,6
13793,0
13794,6
13795,2
13796,5
13797,5
13798,5
13799,4
13800,4
13801,1
13802,1
13803,5
13804,5
13805,5
13806,0
13807,3
13808,5
13809,4
13810,6
13811,6
13812,5
13813,1
13814,6
13815,4
13816,0
13817,0
13818,0
13819,5
13820,3
13821,5
13822,5
13823,0
13824,3
13825,6
13826,6
13827,4
13828,4
13829,6
13830,1
13831,3
13832,4
13833,6
13834,2
13835,0
13836,2
13837,6
13838,0
13839,0
13840,0
13841,6
13842,0
13843,5
13844,5
13845,1
13846,1
13847,4
13848,1
13849,4
13850,2
13851,4
13852,2
13853,0
13854,1
13855,5
13856,5
13857,0
13858,2
13859,6
13860,3
13861,1
13862,1
13863,0
13864,6
13865,5
13866,6
13867,4
13868,4
13869,3
13870,1
13871,5
13872,2
13873,1
13874,5
13875,0
13876,5
13877,1
13878,3
13879,6
13880,6
13881,1
13882,3
13883,0
13884,6
13885,6
13886,3
13887,3
13888,4
13889,0
13890,6
13891,6
13892,1
13893,5
13894,4
13895,1
13896,6
13897,5
13898,4
13899,3
13900,5
13901,6
13902,5
13903,6
13904,3
13905,2
13906,1
13907,1
13908,0
13909,5
13910,0
13911,5
13912,5
13913,0
13914,2
13915,0
13916,0
13917,5
13918,5
13919,5
13920,6
13921,6
13922,0
13923,2
13924,4
13925,5
13926,6
13927,5
13928,6
13929,6
13930,0
13931,3
13932,0
13933,1
13934,4
13935,2
13936,3
13937,0
13938,0
13939,3
13940,1
13941,4
13942,6
13943,0
13944,0
13945,0
13946,0
13947,2
13948,5
13949,3
13950,3
13951,4
13952,3
13953,6
13954,1
13955,0
13956,6
13957,4
13958,4
13959,0
13960,0
13961,0
13962,6
13963,3
13964,6
13965,0
13966,4
13967,4
13968,0
13969,2
13970,0
13971,1
13972,2
13973,5
13974,3
13975,3
13976,4
13977,2
13978,1
13979,1
13980,1
13981,0
13982,1
13983,0
13984,2
13985,4
13986,6
13987,4
13988,1
13989,5
13990,4
13991,1
13992,6
13993,1
13994,6
13995,1
13996,4
13997,6
13998,2
13999,2
14000,5
14001,1
14002,1
14003,0
14004,3
14005,5
14006,6
14007,0
14008,6
14009,4
14010,0
14011,6
14012,0
14013,6
14014,2
14015,0
14016,4
14017,5
14018,2
14019,6
14020,1
14021,0
14022,0
14023,1
14024,4
14025,3
14026,6
14027,5
14028,0
14029,0
14030,3
14031,2
14032,0
14033,5
14034,4
14035,0
14036,5
14037,3
14038,3
14039,1
14040,5
14041,1
14042,6
14043,4
14044,2
14045,2
14046,5
14047,0
14048,1
14049,6
14050,4
14051,3
14052,6
14053,5
14054,0
14055,1
14056,1
14057,4
14058,2
14059,6
14060,5
14061,0
14062,1
14063,1
14064,5
14065,3
14066,5
14067,4
14068,3
14069,0
14070,4
14071,6
14072,0
14073,6
14074,6
14075,6
14076,3
14077,3
14078,5
14079,2
14080,5
14081,6
14082,1
14083,6
14084,1
14085,4
14086,5
14087,5
14088,5
14089,5
14090,3
14091,0
14092,0
14093,6
14094,5
14095,4
14096,3
14097,3
14098,0
14099,4
14100,3
14101,3
14102,6
14103,6
14104,6
14105,6
14106,3
14107,0
14108,3
14109,3
14110,6
14111,1
14112,4
14113,1
14114,0
14115,0
14116,1
14117,3
14118,2
14119,3
14120,2
14121,1
14122,6
14123,0
14124,0
14125,1
14126,2
14127,4
14128,3
14129,6
14130,4
14131,0
14132,1
14133,6
14134,3
14135,4
14136,1
14137,5
14138,1
14139,4
14140,6
14141,1
14142,6
14143,0
14144,4
14145,1
14146,6
14147,3
14148,0
14149,0
14150,0
14151,5
14152,2
14153,6
14154,6
14155,1
14156,0
14157,1
14158,0
14159,6
14160,1
14161,4
14162,6
14163,1
14164,5
14165,5
14166,6
14167,4
14168,4
14169,5
14170,6
14171,4
14172,1
14173,5
14174,5
14175,4
14176,2
14177,6
14178,5
14179,4
14180,6
14181,5
14182,1
14183,6
14184,3
14185,1
14186,5
14187,5
14188,2
14189,1
14190,1
14191,1
14192,5
14193,4
14194,2
14195,6
14196,5
14197,5
14198,4
14199,1
14200,3
14201,5
14202,4
14203,6
14204,4
14205,5
14206,3
14207,6
14208,5
14209,6
14210,5
14211,6
14212,1
14213,3
14214,5
14215,6
14216,6
14217,2
14218,6
14219,0
14220,1
14221,4
14222,0
14223,4
14224,4
14225,5
14226,6
14227,0
14228,0
14229,5
14230,5
14231,4
14232,6
14233,5
14234,0
14235,3
14236,6
14237,5
14238,1
14239,6
14240,6
14241,3
14242,0
14243,0
14244,1
14245,6
14246,4
14247,1
14248,2
14249,0
14250,6
14251,6
14252,6
14253,3
14254,6
14255,2
14256,5
14257,6
14258,4
14259,6
14260,0
14261,3
14262,2
14263,4
14264,5
14265,4
14266,6
14267,3
14268,1
14269,6
14270,2
14271,1
14272,6
14273,6
14274,5
14275,6
14276,5
14277,4
14278,5
14279,6
14280,3
14281,5
14282,4
14283,1
14284,6
14285,5
14286,5
14287,0
14288,3
14289,6
14290,4
14291,5
14292,1
14293,6
14294,5
14295,6
14296,6
14297,0
14298,1
14299,0
14300,4
14301,5
14302,6
14303,3
14304,5
14305,0
14306,3
14307,0
14308,5
14309,3
14310,0
14311,3
14312,6
14313,0
14314,3
14315,0
14316,4
14317,6
14318,0
14319,2
14320,4
14321,6
14322,0
14323,6
14324,6
14325,3
14326,6
14327,5
14328,4
14329,1
14330,4
14331,4
14332,3
14333,5
14334,0
14335,2
14336,3
14337,1
14338,0
14339,2
14340,1
14341,5
14342,5
14343,0
14344,4
14345,4
14346,0
14347,0
14348,4
14349,0
14350,4
14351,1
14352,4
14353,0
14354,4
14355,6
14356,5
14357,4
14358,2
14359,5
14360,5
14361,1
14362,1
14363,1
14364,6
14365,3
14366,3
14367,6
14368,0
14369,3
14370,0
14371,0
14372,4
14373,6
14374,3
14375,0
14376,1
14377,2
14378,4
14379,4
14380,4
14381,6
14382,3
14383,5
14384,6
14385,0
14386,4
14387,6
14388,1
14389,4
14390,0
14391,4
14392,4
14393,4
14394,5
14395,0
14396,5
14397,5
14398,5
14399,4
14400,0
14401,0
14402,6
14403,2
14404,3
14405,3
14406,5
14407,5
14408,5
14409,1
14410,5
14411,4
14412,6
14413,6
14414,6
14415,5
14416,5
14417,6
14418,6
14419,5
14420,3
14421,5
14422,5
14423,2
14424,4
14425,5
14426,5
14427,0
14428,1
14429,0
14430,6
14431,1
14432,0
14433,6
14434,4
14435,4
14436,6
14437,1
14438,1
14439,5
14440,4
14441,0
14442,1
14443,5
14444,3
14445,5
14446,6
14447,4
14448,6
14449,0
14450,0
14451,1
14452,1
14453,4
14454,6
14455,6
14456,0
14457,4
14458,2
14459,6
14460,6
14461,2
14462,6
14463,4
14464,0
14465,1
14466,6
14467,6
14468,6
14469,4
14470,0
14471,1
14472,2
14473,6
14474,6
14475,6
14476,0
14477,0
14478,1
14479,3
14480,4
14481,5
14482,0
14483,5
14484,4
14485,4
14486,6
14487,0
14488,3
14489,5
14490,5
14491,0
14492,4
14493,5
14494,0
14495,6
14496,5
14497,6
14498,6
14499,6
14500,4
14501,0
14502,6
14503,6
14504,5
14505,2
14506,4
14507,1
14508,6
14509,2
14510,5
14511,1
14512,1
14513,5
14514,5
14515,2
14516,0
14517,5
14518,5
14519,6
14520,4
14521,5
14522,3
14523,0
14524,1
14525,6
14526,4
14527,2
14528,5
14529,5
14530,4
14531,6
14532,6
14533,5
14534,4
14535,2
14536,5
14537,4
14538,5
14539,6
14540,6
14541,6
14542,5
14543,6
14544,4
14545,1
14546,6
14547,0
14548,0
14549,1
14550,4
14551,0
14552,1
14553,5
14554,0
14555,0
14556,6
14557,3
14558,4
14559,5
14560,1
14561,2
14562,0
14563,6
14564,6
14565,5
14566,6
14567,3
14568,4
14569,1
14570,2
14571,6
14572,4
14573,3
14574,0
14575,6
14576,0
14577,3
14578,0
14579,6
14580,1
14581,1
14582,6
14583,1
14584,5
14585,5
14586,0
14587,5
14588,0
14589,2
14590,3
14591,4
14592,2
14593,3
14594,0
14595,0
14596,5
14597,5
14598,5
14599,6
14600,0
14601,2
14602,6
14603,6
14604,5
14605,1
14606,4
14607,6
14608,6
14609,0
14610,3
14611,6
14612,6
14613,1
14614,1
14615,6
14616,0
14617,0
14618,0
14619,3
14620,5
14621,5
14622,3
14623,6
14624,5
14625,6
14626,5
14627,4
14628,0
14629,4
14630,0
14631,1
14632,1
14633,6
14634,5
14635,5
14636,4
14637,5
14638,1
14639,3
14640,4
14641,3
14642,6
14643,5
14644,0
14645,2
14646,2
14647,6
14648,3
14649,2
14650,5
14651,5
14652,2
14653,0
14654,5
14655,2
14656,5
14657,4
14658,1
14659,3
14660,0
14661,3
14662,2
14663,6
14664,1
14665,5
14666,0
14667,4
14668,5
14669,4
14670,4
14671,4
14672,0
14673,6
14674,4
14675,1
14676,6
14677,0
14678,3
14679,5
14680,1
14681,0
14682,4
14683,1
14684,1
14685,6
14686,3
14687,3
14688,2
14689,5
14690,4
14691,6
14692,0
14693,3
14694,1
14695,1
14696,6
14697,6
14698,5
14699,5
14700,6
14701,6
14702,6
14703,3
14704,3
14705,6
14706,4
14707,4
14708,6
14709,0
14710,6
14711,5
14712,0
14713,6
14714,0
14715,5
14716,2
14717,6
14718,2
14719,4
14720,0
14721,4
14722,1
14723,0
14724,4
14725,6
14726,5
14727,3
14728,4
14729,1
14730,6
14731,4
14732,6
14733,5
14734,6
14735,1
14736,1
14737,5
14738,0
14739,2
14740,0
14741,0
14742,6
14743,4
14744,1
14745,6
14746,3
14747,0
14748,4
14749,6
14750,3
14751,5
14752,3
14753,6
14754,6
14755,6
14756,1
14757,6
14758,3
14759,6
14760,0
14761,3
14762,4
14763,4
14764,0
14765,5
14766,0
14767,4
14768,4
14769,1
14770,3
14771,1
14772,6
14773,1
14774,1
14775,0
14776,3
14777,2
14778,5
14779,4
14780,2
14781,0
14782,6
14783,2
14784,6
14785,0
14786,3
14787,3
14788,0
14789,6
14790,1
14791,0
14792,3
14793,4
14794,0
14795,5
14796,0
14797,3
14798,0
14799,5
14800,5
14801,5
14802,0
14803,3
14804,4
14805,6
14806,5
14807,2
14808,4
14809,6
14810,5
14811,5
14812,6
14813,0
14814,3
14815,0
14816,0
14817,3
14818,4
14819,6
14820,4
14821,5
14822,1
14823,2
14824,0
14825,5
14826,0
14827,0
14828,5
14829,0
14830,5
14831,5
14832,6
14833,6
14834,5
14835,0
14836,5
14837,1
14838,3
14839,4
14840,4
14841,2
14842,2
14843,0
14844,1
14845,0
14846,6
14847,0
14848,3
14849,1
14850,6
14851,6
14852,4
14853,1
14854,0
14855,6
14856,1
14857,6
14858,2
14859,0
14860,1
14861,0
14862,6
14863,6
14864,1
14865,5
14866,6
14867,5
14868,1
14869,3
14870,6
14871,4
14872,3
14873,4
14874,0
14875,3
14876,5
14877,6
14878,0
14879,3
14880,2
14881,1
14882,0
14883,2
14884,5
14885,4
14886,1
14887,3
14888,1
14889,1
14890,6
14891,6
14892,1
14893,4
14894,5
14895,6
14896,6
14897,0
14898,6
14899,6
14900,6
14901,2
14902,1
14903,0
14904,6
14905,1
