,group
11704,3
11705,5
11706,0
11707,2
11708,0
11709,3
11710,5
11711,5
11712,2
11713,5
11714,3
11715,5
11716,1
11717,5
11718,1
11719,5
11720,1
11721,2
11722,5
11723,3
11724,3
11725,5
11726,2
11727,1
11728,5
11729,3
11730,2
11731,2
11732,2
11733,2
11734,2
11735,3
11736,0
11737,3
11738,2
11739,0
11740,5
11741,0
11742,0
11743,5
11744,4
11745,3
11746,3
11747,5
11748,2
11749,1
11750,1
11751,2
11752,3
11753,0
11754,1
11755,3
11756,5
11757,4
11758,3
11759,4
11760,3
11761,3
11762,2
11763,2
11764,2
11765,3
11766,5
11767,1
11768,0
11769,2
11770,2
11771,0
11772,2
11773,5
11774,2
11775,5
11776,0
11777,2
11778,3
11779,3
11780,2
11781,2
11782,1
11783,3
11784,2
11785,5
11786,0
11787,5
11788,5
11789,2
11790,0
11791,0
11792,3
11793,4
11794,2
11795,2
11796,0
11797,2
11798,5
11799,0
11800,0
11801,3
11802,2
11803,4
11804,2
11805,5
11806,5
11807,1
11808,2
11809,2
11810,1
11811,2
11812,5
11813,4
11814,0
11815,5
11816,3
11817,5
11818,2
11819,1
11820,5
11821,4
11822,2
11823,0
11824,2
11825,2
11826,0
11827,0
11828,3
11829,0
11830,2
11831,0
11832,3
11833,3
11834,5
11835,2
11836,2
11837,0
11838,2
11839,0
11840,5
11841,3
11842,5
11843,0
11844,0
11845,4
11846,2
11847,3
11848,5
11849,5
11850,0
11851,3
11852,1
11853,2
11854,0
11855,1
11856,5
11857,5
11858,5
11859,5
11860,0
11861,2
11862,2
11863,1
11864,0
11865,0
11866,5
11867,3
11868,5
11869,5
11870,2
11871,2
11872,2
11873,1
11874,5
11875,2
11876,1
11877,3
11878,5
11879,1
11880,2
11881,5
11882,2
11883,1
11884,2
11885,4
11886,2
11887,3
11888,0
11889,5
11890,3
11891,5
11892,0
11893,2
11894,2
11895,2
11896,0
11897,3
11898,1
11899,3
11900,5
11901,5
11902,2
11903,1
11904,1
11905,5
11906,2
11907,0
11908,1
11909,1
11910,5
11911,1
11912,3
11913,3
11914,2
11915,5
11916,2
11917,1
11918,5
11919,4
11920,5
11921,1
11922,5
11923,0
11924,5
11925,1
11926,4
11927,5
11928,1
11929,4
11930,1
11931,0
11932,0
11933,2
11934,1
11935,1
11936,2
11937,1
11938,2
11939,3
11940,0
11941,5
11942,2
11943,5
11944,0
11945,5
11946,2
11947,1
11948,4
11949,2
11950,2
11951,3
11952,3
11953,2
11954,2
11955,2
11956,3
11957,2
11958,5
11959,2
11960,0
11961,3
11962,2
11963,2
11964,3
11965,5
11966,2
11967,2
11968,4
11969,4
11970,0
11971,2
11972,4
11973,3
11974,2
11975,2
11976,2
11977,2
11978,3
11979,0
11980,2
11981,2
11982,3
11983,2
11984,5
11985,1
11986,2
11987,0
11988,5
11989,3
11990,2
11991,2
11992,0
11993,5
11994,2
11995,3
11996,3
11997,2
11998,2
11999,2
12000,0
12001,2
12002,3
12003,5
12004,0
12005,2
12006,0
12007,0
12008,5
12009,5
12010,5
12011,2
12012,3
12013,1
12014,2
12015,3
12016,0
12017,3
12018,2
12019,1
12020,5
12021,5
12022,2
12023,4
12024,0
12025,2
12026,3
12027,4
12028,5
12029,3
12030,2
12031,5
12032,5
12033,3
12034,2
12035,2
12036,2
12037,3
12038,3
12039,2
12040,5
12041,2
12042,4
12043,2
12044,1
12045,0
12046,5
12047,4
12048,1
12049,4
12050,1
12051,2
12052,2
12053,2
12054,3
12055,4
12056,2
12057,4
12058,2
12059,4
12060,3
12061,5
12062,3
12063,3
12064,3
12065,0
12066,5
12067,3
12068,4
12069,2
12070,5
12071,0
12072,3
12073,1
12074,5
12075,0
12076,4
12077,5
12078,0
12079,2
12080,0
12081,1
12082,3
12083,2
12084,2
12085,2
12086,3
12087,2
12088,2
12089,4
12090,5
12091,0
12092,2
12093,1
12094,3
12095,2
12096,0
12097,2
12098,2
12099,5
12100,1
12101,5
12102,2
12103,1
12104,0
12105,2
12106,1
12107,5
12108,1
12109,5
12110,2
12111,2
12112,1
12113,0
12114,0
12115,1
12116,2
12117,0
12118,1
12119,3
12120,3
12121,5
12122,2
12123,1
12124,1
12125,3
12126,4
12127,0
12128,0
12129,1
12130,0
12131,2
12132,5
12133,2
12134,5
12135,3
12136,3
12137,3
12138,5
12139,0
12140,1
12141,2
12142,2
12143,2
12144,5
12145,4
12146,0
12147,3
12148,4
12149,5
12150,5
12151,3
12152,2
12153,1
12154,2
12155,2
12156,5
12157,2
12158,2
12159,2
12160,5
12161,2
12162,1
12163,2
12164,5
12165,0
12166,5
12167,3
12168,1
12169,2
12170,2
12171,0
12172,5
12173,3
12174,4
12175,2
12176,2
12177,5
12178,4
12179,5
12180,0
12181,4
12182,4
12183,2
12184,0
12185,5
12186,1
12187,4
12188,2
12189,5
12190,2
12191,4
12192,4
12193,3
12194,2
12195,2
12196,1
12197,0
12198,2
12199,0
12200,3
12201,4
12202,2
12203,3
12204,2
12205,1
12206,2
12207,5
12208,5
12209,4
12210,2
12211,0
12212,0
12213,1
12214,5
12215,5
12216,0
12217,4
12218,2
12219,5
12220,4
12221,0
12222,3
12223,2
12224,3
12225,2
12226,4
12227,5
12228,3
12229,3
12230,2
12231,5
12232,3
12233,0
12234,3
12235,1
12236,1
12237,0
12238,1
12239,3
12240,4
12241,3
12242,0
12243,5
12244,0
12245,1
12246,2
12247,0
12248,5
12249,3
12250,2
12251,4
12252,1
12253,3
12254,0
12255,2
12256,5
12257,2
12258,2
12259,5
12260,5
12261,1
12262,5
12263,1
12264,0
12265,2
12266,2
12267,4
12268,1
12269,2
12270,5
12271,2
12272,5
12273,3
12274,1
12275,2
12276,0
12277,0
12278,3
12279,3
12280,2
12281,2
12282,0
12283,1
12284,5
12285,2
12286,3
12287,0
12288,3
12289,2
12290,2
12291,3
12292,2
12293,1
12294,4
12295,3
12296,5
12297,2
12298,3
12299,3
12300,3
12301,1
12302,2
12303,3
12304,3
12305,2
12306,1
12307,0
12308,4
12309,1
12310,5
12311,2
12312,5
12313,3
12314,3
12315,2
12316,0
12317,2
12318,4
12319,3
12320,0
12321,0
12322,1
12323,2
12324,1
12325,3
12326,2
12327,2
12328,5
12329,5
12330,2
12331,5
12332,0
12333,2
12334,3
12335,1
12336,5
12337,2
12338,2
12339,2
12340,5
12341,3
12342,3
12343,1
12344,2
12345,2
12346,5
12347,4
12348,1
12349,2
12350,5
12351,5
12352,0
12353,4
12354,5
12355,5
12356,3
12357,2
12358,3
12359,3
12360,5
12361,0
12362,2
12363,2
12364,1
12365,5
12366,2
12367,5
12368,2
12369,1
12370,2
12371,5
12372,1
12373,2
12374,1
12375,1
12376,5
12377,1
12378,5
12379,5
12380,2
12381,2
12382,4
12383,0
12384,2
12385,5
12386,1
12387,0
12388,0
12389,2
12390,4
12391,2
12392,1
12393,5
12394,1
12395,2
12396,0
12397,3
12398,3
12399,1
12400,0
12401,0
12402,0
12403,2
12404,5
12405,3
12406,1
12407,3
12408,3
12409,3
12410,3
12411,1
12412,3
12413,3
12414,2
12415,1
12416,2
12417,5
12418,0
12419,2
12420,2
12421,2
12422,5
12423,3
12424,3
12425,4
12426,2
12427,1
12428,3
12429,0
12430,3
12431,0
12432,0
12433,1
12434,3
12435,2
12436,2
12437,5
12438,3
12439,0
12440,2
12441,1
12442,4
12443,5
12444,2
12445,2
12446,4
12447,2
12448,5
12449,2
12450,5
12451,2
12452,5
12453,3
12454,1
12455,2
12456,1
12457,2
12458,0
12459,0
12460,0
12461,0
12462,1
12463,0
12464,2
12465,1
12466,3
12467,2
12468,2
12469,2
12470,5
12471,5
12472,4
12473,2
12474,0
12475,2
12476,0
12477,4
12478,2
12479,3
12480,0
12481,0
12482,5
12483,2
12484,0
12485,1
12486,2
12487,5
12488,5
12489,4
12490,2
12491,2
12492,2
12493,2
12494,3
12495,4
12496,5
12497,0
12498,1
12499,2
12500,1
12501,0
12502,5
12503,1
12504,2
12505,0
12506,0
12507,2
12508,3
12509,5
12510,3
12511,1
12512,5
12513,2
12514,3
12515,0
12516,5
12517,0
12518,3
12519,2
12520,2
12521,4
12522,5
12523,5
12524,5
12525,2
12526,0
12527,5
12528,0
12529,5
12530,4
12531,0
12532,3
12533,2
12534,2
12535,5
12536,2
12537,1
12538,2
12539,3
12540,2
12541,0
12542,2
12543,0
12544,1
12545,5
12546,2
12547,2
12548,2
12549,1
12550,5
12551,3
12552,2
12553,3
12554,0
12555,5
12556,3
12557,5
12558,2
12559,2
12560,2
12561,0
12562,1
12563,5
12564,3
12565,2
12566,2
12567,0
12568,5
12569,5
12570,2
12571,0
12572,2
12573,0
12574,5
12575,0
12576,0
12577,1
12578,5
12579,2
12580,4
12581,0
12582,1
12583,5
12584,5
12585,2
12586,3
12587,5
12588,3
12589,2
12590,2
12591,5
12592,3
12593,0
12594,2
12595,1
12596,5
12597,4
12598,3
12599,0
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,5
12608,5
12609,1
12610,5
12611,2
12612,5
12613,5
12614,3
12615,2
12616,5
12617,0
12618,2
12619,1
12620,2
12621,2
12622,2
12623,0
12624,2
12625,5
12626,0
12627,1
12628,2
12629,4
12630,5
12631,2
12632,1
12633,2
12634,1
12635,5
12636,2
12637,2
12638,2
12639,1
12640,3
12641,0
12642,1
12643,3
12644,2
12645,2
12646,1
12647,5
12648,0
12649,2
12650,0
12651,5
12652,3
12653,3
12654,0
12655,3
12656,4
12657,1
12658,1
12659,2
12660,5
12661,2
12662,2
12663,2
12664,2
12665,0
12666,3
12667,3
12668,5
12669,0
12670,0
12671,0
12672,2
12673,0
12674,0
12675,2
12676,2
12677,3
12678,2
12679,1
12680,4
12681,0
12682,3
12683,1
12684,2
12685,0
12686,2
12687,2
12688,1
12689,5
12690,3
12691,2
12692,5
12693,2
12694,3
12695,4
12696,3
12697,2
12698,5
12699,0
12700,5
12701,3
12702,1
12703,3
12704,2
12705,5
12706,5
12707,2
12708,1
12709,3
12710,3
12711,2
12712,1
12713,3
12714,3
12715,3
12716,2
12717,3
12718,3
12719,5
12720,5
12721,5
12722,3
12723,5
12724,5
12725,5
12726,2
12727,2
12728,1
12729,3
12730,0
12731,3
12732,0
12733,0
12734,1
12735,4
12736,3
12737,5
12738,5
12739,0
12740,2
12741,3
12742,3
12743,5
12744,2
12745,4
12746,4
12747,0
12748,3
12749,1
12750,4
12751,2
12752,0
12753,5
12754,4
12755,3
12756,1
12757,5
12758,3
12759,1
12760,4
12761,1
12762,4
12763,0
12764,4
12765,1
12766,0
12767,0
12768,5
12769,3
12770,3
12771,0
12772,0
12773,3
12774,0
12775,2
12776,2
12777,1
12778,2
12779,1
12780,1
12781,4
12782,0
12783,0
12784,5
12785,5
12786,0
12787,4
12788,3
12789,1
12790,0
12791,4
12792,0
12793,3
12794,2
12795,0
12796,2
12797,1
12798,5
12799,0
12800,0
12801,5
12802,3
12803,1
12804,4
12805,2
12806,3
12807,5
12808,2
12809,2
12810,2
12811,2
12812,3
12813,5
12814,2
12815,2
12816,5
12817,2
12818,1
12819,2
12820,0
12821,1
12822,2
12823,0
12824,2
12825,1
12826,2
12827,3
12828,1
12829,2
12830,1
12831,2
12832,3
12833,2
12834,3
12835,0
12836,0
12837,1
12838,0
12839,3
12840,3
12841,0
12842,3
12843,0
12844,5
12845,2
12846,4
12847,4
12848,3
12849,2
12850,3
12851,5
12852,3
12853,3
12854,2
12855,3
12856,3
12857,2
12858,3
12859,5
12860,3
12861,1
12862,5
12863,1
12864,0
12865,2
12866,2
12867,5
12868,1
12869,3
12870,1
12871,2
12872,3
12873,5
12874,2
12875,0
12876,2
12877,2
12878,0
12879,1
12880,0
12881,0
12882,5
12883,2
12884,2
12885,0
12886,2
12887,1
12888,3
12889,5
12890,1
12891,2
12892,3
12893,1
12894,3
12895,5
12896,5
12897,1
12898,5
12899,4
12900,2
12901,5
12902,0
12903,2
12904,1
12905,2
12906,5
12907,3
12908,3
12909,3
12910,2
12911,3
12912,4
12913,3
12914,5
12915,5
12916,5
12917,2
12918,0
12919,3
12920,3
12921,2
12922,2
12923,1
12924,5
12925,5
12926,2
12927,2
12928,1
12929,2
12930,0
12931,5
12932,2
12933,0
12934,2
12935,5
12936,3
12937,4
12938,2
12939,1
12940,2
12941,2
12942,3
12943,3
12944,4
12945,4
12946,3
12947,4
12948,5
12949,2
12950,2
12951,1
12952,0
12953,1
12954,0
12955,3
12956,5
12957,0
12958,2
12959,3
12960,3
12961,1
12962,0
12963,2
12964,5
12965,3
12966,2
12967,2
12968,5
12969,0
12970,2
12971,2
12972,2
12973,5
12974,2
12975,1
12976,2
12977,3
12978,5
12979,5
12980,0
12981,1
12982,5
12983,2
12984,2
12985,3
12986,1
12987,2
12988,5
12989,2
12990,3
12991,5
12992,0
12993,5
12994,2
12995,1
12996,2
12997,2
12998,3
12999,5
13000,5
13001,5
13002,3
13003,5
13004,0
13005,0
13006,5
13007,3
13008,4
13009,1
13010,4
13011,3
13012,5
13013,5
13014,2
13015,1
13016,3
13017,1
13018,2
13019,0
13020,5
13021,0
13022,1
13023,2
13024,0
13025,2
13026,5
13027,5
13028,5
13029,5
13030,2
13031,2
13032,1
13033,3
13034,5
13035,2
13036,2
13037,3
13038,5
13039,3
13040,3
13041,4
13042,2
13043,3
13044,3
13045,3
13046,0
13047,1
13048,0
13049,3
13050,2
13051,1
13052,3
13053,2
13054,3
13055,5
13056,3
13057,2
13058,1
13059,5
13060,3
13061,2
13062,5
13063,3
13064,5
13065,2
13066,2
13067,3
13068,4
13069,2
13070,3
13071,2
13072,2
13073,2
13074,2
13075,0
13076,5
13077,3
13078,2
13079,2
13080,0
13081,2
13082,0
13083,2
13084,3
13085,2
13086,5
13087,3
13088,3
13089,5
13090,2
13091,1
13092,3
13093,3
13094,2
13095,5
13096,3
13097,5
13098,5
13099,0
13100,0
13101,4
13102,3
13103,0
13104,0
13105,2
13106,4
13107,2
13108,5
13109,4
13110,1
13111,0
13112,3
13113,5
13114,2
13115,5
13116,5
13117,0
13118,4
13119,2
13120,3
13121,3
13122,2
13123,3
13124,0
13125,3
13126,1
13127,3
13128,2
13129,0
13130,5
13131,0
13132,2
13133,2
13134,1
13135,5
13136,4
13137,5
13138,2
13139,2
13140,0
13141,2
13142,0
13143,3
13144,4
13145,5
13146,4
13147,3
13148,0
13149,4
13150,4
13151,4
13152,5
13153,3
13154,3
13155,3
13156,2
13157,5
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,3
13166,4
13167,0
13168,5
13169,0
13170,3
13171,2
13172,2
13173,2
13174,5
13175,2
13176,0
13177,1
13178,5
13179,1
13180,3
13181,5
13182,3
13183,4
13184,5
13185,5
13186,3
13187,3
13188,2
13189,2
13190,2
13191,1
13192,1
13193,2
13194,5
13195,5
13196,3
13197,2
13198,2
13199,0
13200,5
13201,4
13202,2
13203,0
13204,1
13205,3
13206,0
13207,2
13208,3
13209,0
13210,1
13211,2
13212,5
13213,0
13214,3
13215,0
13216,2
13217,3
13218,3
13219,1
13220,4
13221,3
13222,2
13223,2
13224,0
13225,2
13226,5
13227,5
13228,2
13229,2
13230,0
13231,3
13232,5
13233,5
13234,5
13235,5
13236,5
13237,2
13238,3
13239,1
13240,5
13241,0
13242,2
13243,5
13244,5
13245,0
13246,5
13247,0
13248,5
13249,5
13250,2
13251,2
13252,1
13253,5
13254,5
13255,2
13256,5
13257,5
13258,1
13259,3
13260,2
13261,1
13262,3
13263,1
13264,5
13265,1
13266,5
13267,5
13268,3
13269,2
13270,2
13271,3
13272,0
13273,1
13274,3
13275,4
13276,2
13277,2
13278,4
13279,2
13280,5
13281,5
13282,3
13283,0
13284,3
13285,5
13286,3
13287,5
13288,2
13289,3
13290,3
13291,3
13292,2
13293,4
13294,5
13295,1
13296,2
13297,2
13298,2
13299,2
13300,3
13301,5
13302,2
13303,2
13304,5
13305,5
13306,4
13307,2
13308,2
13309,5
13310,3
13311,5
13312,3
13313,2
13314,3
13315,2
13316,1
13317,2
13318,0
13319,2
13320,3
13321,3
13322,3
13323,3
13324,5
13325,2
13326,3
13327,4
13328,2
13329,2
13330,3
13331,2
13332,5
13333,0
13334,0
13335,2
13336,3
13337,3
13338,2
13339,0
13340,2
13341,2
13342,3
13343,5
13344,0
13345,3
13346,2
13347,1
13348,2
13349,2
13350,2
13351,2
13352,5
13353,2
13354,5
13355,2
13356,2
13357,1
13358,2
13359,5
13360,3
13361,1
13362,4
13363,3
13364,2
13365,2
13366,1
13367,2
13368,2
13369,3
13370,5
13371,3
13372,0
13373,2
13374,4
13375,3
13376,1
13377,5
13378,3
13379,3
13380,1
13381,5
13382,3
13383,5
13384,1
13385,2
13386,2
13387,0
13388,3
13389,3
13390,2
13391,2
13392,2
13393,0
13394,5
13395,2
13396,5
13397,3
13398,2
13399,3
13400,3
13401,5
13402,5
13403,3
13404,5
13405,3
13406,2
13407,2
13408,1
13409,5
13410,2
13411,3
13412,5
13413,3
13414,5
13415,0
13416,0
13417,4
13418,0
13419,2
13420,3
13421,4
13422,0
13423,5
13424,5
13425,2
13426,0
13427,1
13428,3
13429,2
13430,1
13431,1
13432,1
13433,2
13434,2
13435,1
13436,5
13437,5
13438,4
13439,5
13440,2
13441,2
13442,1
13443,2
13444,0
13445,0
13446,2
13447,2
13448,3
13449,4
13450,3
13451,2
13452,2
13453,2
13454,0
13455,3
13456,3
13457,5
13458,2
13459,5
13460,2
13461,0
13462,3
13463,3
13464,1
13465,2
13466,2
13467,0
13468,1
13469,3
13470,2
13471,0
13472,5
13473,5
13474,2
13475,1
13476,2
13477,5
13478,5
13479,3
13480,2
13481,2
13482,3
13483,2
13484,0
13485,2
13486,0
13487,3
13488,1
13489,5
13490,5
13491,2
13492,1
13493,3
13494,3
13495,2
13496,0
13497,4
13498,2
13499,2
13500,3
13501,0
13502,5
13503,3
13504,3
13505,2
13506,3
13507,2
13508,0
13509,0
13510,0
13511,2
13512,4
13513,2
13514,3
13515,0
13516,5
13517,1
13518,2
13519,1
13520,4
13521,5
13522,2
13523,2
13524,0
13525,0
13526,2
13527,0
13528,5
13529,5
13530,4
13531,0
13532,1
13533,5
13534,2
13535,3
13536,1
13537,3
13538,3
13539,4
13540,3
13541,0
13542,2
13543,2
13544,4
13545,4
13546,3
13547,2
13548,1
13549,1
13550,5
13551,4
13552,1
13553,2
13554,5
13555,0
13556,5
13557,5
13558,3
13559,5
13560,2
13561,5
13562,2
13563,5
13564,4
13565,1
13566,4
13567,3
13568,5
13569,2
13570,2
13571,0
13572,3
13573,1
13574,1
13575,5
13576,2
13577,0
13578,2
13579,5
13580,2
13581,2
13582,5
13583,2
13584,1
13585,2
13586,3
13587,5
13588,2
13589,5
13590,5
13591,3
13592,4
13593,3
13594,2
13595,4
13596,2
13597,0
13598,0
13599,3
13600,0
13601,1
13602,5
13603,0
13604,5
13605,5
13606,0
13607,3
13608,1
13609,3
13610,5
13611,0
13612,5
13613,0
13614,3
13615,1
13616,2
13617,5
13618,3
13619,5
13620,5
13621,3
13622,2
13623,2
13624,4
13625,1
13626,2
13627,0
13628,2
13629,2
13630,2
13631,2
13632,5
13633,2
13634,3
13635,3
13636,5
13637,2
13638,3
13639,3
13640,3
13641,3
13642,3
13643,4
13644,5
13645,3
13646,3
13647,5
13648,1
13649,5
13650,4
13651,5
13652,2
13653,2
13654,4
13655,0
13656,1
13657,5
13658,2
13659,5
13660,2
13661,0
13662,0
13663,1
13664,2
13665,2
13666,4
13667,2
13668,3
13669,4
13670,2
13671,2
13672,0
13673,2
13674,2
13675,2
13676,3
13677,0
13678,4
13679,2
13680,3
13681,2
13682,1
13683,3
13684,4
13685,0
13686,5
13687,1
13688,4
13689,1
13690,0
13691,2
13692,0
13693,0
13694,1
13695,5
13696,5
13697,0
13698,5
13699,5
13700,3
13701,2
13702,0
13703,3
13704,5
13705,0
13706,5
13707,2
13708,1
13709,5
13710,0
13711,0
13712,4
13713,3
13714,1
13715,5
13716,2
13717,5
13718,2
13719,2
13720,0
13721,3
13722,5
13723,5
13724,3
13725,3
13726,5
13727,2
13728,0
13729,5
13730,1
13731,5
13732,0
13733,3
13734,1
13735,2
13736,0
13737,2
13738,2
13739,2
13740,5
13741,2
13742,2
13743,3
13744,3
13745,2
13746,2
13747,3
13748,2
13749,3
13750,0
13751,1
13752,1
13753,4
13754,2
13755,1
13756,3
13757,0
13758,2
13759,3
13760,3
13761,5
13762,5
13763,0
13764,5
13765,4
13766,2
13767,4
13768,3
13769,5
13770,5
13771,0
13772,2
13773,0
13774,3
13775,4
13776,5
13777,0
13778,2
13779,3
13780,2
13781,2
13782,0
13783,5
13784,3
13785,3
13786,2
13787,3
13788,1
13789,5
13790,2
13791,5
13792,2
13793,5
13794,2
13795,4
13796,3
13797,3
13798,3
13799,2
13800,0
13801,0
13802,5
13803,3
13804,3
13805,3
13806,0
13807,1
13808,3
13809,2
13810,2
13811,2
13812,3
13813,0
13814,2
13815,2
13816,5
13817,5
13818,5
13819,3
13820,1
13821,3
13822,3
13823,5
13824,1
13825,2
13826,3
13827,0
13828,2
13829,2
13830,0
13831,1
13832,1
13833,2
13834,4
13835,5
13836,4
13837,2
13838,5
13839,5
13840,2
13841,3
13842,5
13843,3
13844,3
13845,0
13846,0
13847,1
13848,0
13849,2
13850,4
13851,0
13852,4
13853,5
13854,0
13855,3
13856,3
13857,5
13858,4
13859,2
13860,1
13861,0
13862,0
13863,5
13864,2
13865,3
13866,2
13867,2
13868,2
13869,1
13870,0
13871,3
13872,4
13873,0
13874,3
13875,3
13876,3
13877,0
13878,1
13879,2
13880,2
13881,0
13882,1
13883,5
13884,2
13885,2
13886,1
13887,1
13888,0
13889,1
13890,2
13891,2
13892,0
13893,3
13894,1
13895,4
13896,2
13897,5
13898,0
13899,1
13900,3
13901,2
13902,3
13903,2
13904,1
13905,4
13906,0
13907,0
13908,5
13909,3
13910,1
13911,3
13912,3
13913,2
13914,4
13915,5
13916,5
13917,3
13918,3
13919,3
13920,2
13921,2
13922,2
13923,4
13924,1
13925,3
13926,2
13927,3
13928,2
13929,3
13930,5
13931,1
13932,5
13933,0
13934,5
13935,4
13936,1
13937,5
13938,5
13939,1
13940,0
13941,0
13942,2
13943,0
13944,5
13945,5
13946,5
13947,4
13948,3
13949,1
13950,1
13951,5
13952,1
13953,2
13954,4
13955,5
13956,2
13957,0
13958,2
13959,5
13960,5
13961,5
13962,2
13963,1
13964,2
13965,5
13966,0
13967,2
13968,5
13969,4
13970,5
13971,0
13972,4
13973,3
13974,1
13975,1
13976,0
13977,4
13978,0
13979,5
13980,0
13981,5
13982,0
13983,5
13984,4
13985,2
13986,2
13987,2
13988,0
13989,3
13990,2
13991,0
13992,2
13993,0
13994,2
13995,0
13996,2
13997,2
13998,4
13999,4
14000,3
14001,0
14002,0
14003,5
14004,1
14005,3
14006,2
14007,5
14008,2
14009,2
14010,2
14011,2
14012,5
14013,2
14014,4
14015,5
14016,2
14017,3
14018,4
14019,2
14020,5
14021,5
14022,5
14023,0
14024,2
14025,1
14026,2
14027,3
14028,5
14029,5
14030,1
14031,4
14032,5
14033,3
14034,2
14035,5
14036,3
14037,1
14038,1
14039,0
14040,3
14041,3
14042,2
14043,0
14044,4
14045,4
14046,3
14047,5
14048,0
14049,2
14050,2
14051,1
14052,2
14053,3
14054,5
14055,0
14056,0
14057,2
14058,4
14059,2
14060,3
14061,5
14062,0
14063,0
14064,3
14065,1
14066,3
14067,0
14068,1
14069,5
14070,2
14071,2
14072,5
14073,2
14074,2
14075,2
14076,1
14077,1
14078,3
14079,4
14080,3
14081,2
14082,5
14083,2
14084,0
14085,2
14086,3
14087,3
14088,3
14089,3
14090,1
14091,5
14092,5
14093,2
14094,3
14095,0
14096,1
14097,1
14098,5
14099,2
14100,1
14101,1
14102,2
14103,2
14104,2
14105,2
14106,1
14107,5
14108,1
14109,1
14110,2
14111,0
14112,2
14113,0
14114,5
14115,5
14116,0
14117,1
14118,4
14119,1
14120,4
14121,0
14122,2
14123,5
14124,5
14125,0
14126,4
14127,2
14128,1
14129,2
14130,2
14131,5
14132,0
14133,2
14134,1
14135,5
14136,3
14137,3
14138,0
14139,0
14140,2
14141,0
14142,2
14143,5
14144,2
14145,0
14146,2
14147,1
14148,5
14149,5
14150,5
14151,3
14152,4
14153,2
14154,2
14155,0
14156,5
14157,0
14158,2
14159,3
14160,0
14161,2
14162,2
14163,5
14164,3
14165,3
14166,2
14167,2
14168,0
14169,3
14170,2
14171,0
14172,5
14173,3
14174,3
14175,0
14176,4
14177,2
14178,3
14179,0
14180,2
14181,3
14182,0
14183,2
14184,1
14185,0
14186,3
14187,3
14188,4
14189,0
14190,0
14191,0
14192,3
14193,1
14194,4
14195,2
14196,3
14197,3
14198,0
14199,0
14200,1
14201,3
14202,2
14203,2
14204,2
14205,3
14206,1
14207,2
14208,3
14209,2
14210,3
14211,2
14212,0
14213,1
14214,3
14215,2
14216,2
14217,4
14218,2
14219,5
14220,0
14221,0
14222,5
14223,2
14224,2
14225,3
14226,2
14227,5
14228,5
14229,3
14230,3
14231,0
14232,2
14233,3
14234,5
14235,1
14236,2
14237,3
14238,0
14239,2
14240,1
14241,1
14242,5
14243,5
14244,0
14245,2
14246,0
14247,0
14248,4
14249,5
14250,2
14251,2
14252,2
14253,1
14254,2
14255,4
14256,3
14257,2
14258,0
14259,2
14260,5
14261,1
14262,4
14263,0
14264,3
14265,2
14266,2
14267,1
14268,0
14269,2
14270,4
14271,5
14272,2
14273,2
14274,3
14275,2
14276,3
14277,2
14278,3
14279,2
14280,1
14281,3
14282,2
14283,0
14284,2
14285,3
14286,3
14287,5
14288,1
14289,2
14290,2
14291,3
14292,0
14293,2
14294,3
14295,2
14296,2
14297,5
14298,0
14299,5
14300,0
14301,3
14302,2
14303,1
14304,3
14305,5
14306,1
14307,5
14308,3
14309,1
14310,5
14311,1
14312,2
14313,5
14314,1
14315,5
14316,2
14317,2
14318,5
14319,4
14320,0
14321,2
14322,5
14323,2
14324,2
14325,1
14326,2
14327,3
14328,2
14329,0
14330,0
14331,2
14332,1
14333,3
14334,5
14335,4
14336,1
14337,0
14338,5
14339,4
14340,0
14341,3
14342,3
14343,5
14344,5
14345,2
14346,5
14347,5
14348,2
14349,5
14350,2
14351,5
14352,0
14353,5
14354,2
14355,2
14356,3
14357,0
14358,4
14359,3
14360,3
14361,0
14362,0
14363,0
14364,2
14365,1
14366,1
14367,2
14368,5
14369,1
14370,5
14371,5
14372,0
14373,2
14374,5
14375,5
14376,0
14377,4
14378,2
14379,2
14380,2
14381,2
14382,1
14383,3
14384,2
14385,5
14386,2
14387,2
14388,0
14389,2
14390,1
14391,1
14392,0
14393,2
14394,3
14395,5
14396,3
14397,3
14398,3
14399,2
14400,5
14401,5
14402,2
14403,4
14404,5
14405,1
14406,3
14407,3
14408,3
14409,0
14410,3
14411,0
14412,2
14413,2
14414,2
14415,3
14416,3
14417,2
14418,2
14419,3
14420,1
14421,3
14422,3
14423,4
14424,0
14425,3
14426,3
14427,2
14428,0
14429,5
14430,2
14431,0
14432,5
14433,2
14434,2
14435,2
14436,2
14437,0
14438,0
14439,3
14440,0
14441,5
14442,0
14443,3
14444,1
14445,3
14446,3
14447,2
14448,2
14449,5
14450,5
14451,3
14452,0
14453,2
14454,2
14455,2
14456,5
14457,0
14458,1
14459,2
14460,2
14461,4
14462,2
14463,2
14464,5
14465,0
14466,2
14467,3
14468,2
14469,0
14470,3
14471,0
14472,4
14473,2
14474,2
14475,2
14476,2
14477,5
14478,0
14479,1
14480,2
14481,3
14482,5
14483,3
14484,0
14485,0
14486,2
14487,5
14488,1
14489,3
14490,3
14491,5
14492,1
14493,3
14494,1
14495,2
14496,3
14497,2
14498,2
14499,2
14500,0
14501,5
14502,2
