,group
11311,0
11312,1
11313,3
11314,2
11315,3
11316,2
11317,2
11318,0
11319,1
11320,2
11321,0
11322,2
11323,0
11324,1
11325,2
11326,1
11327,2
11328,1
11329,0
11330,2
11331,3
11332,3
11333,1
11334,3
11335,2
11336,2
11337,3
11338,1
11339,3
11340,2
11341,0
11342,0
11343,2
11344,3
11345,2
11346,0
11347,1
11348,2
11349,2
11350,0
11351,0
11352,1
11353,1
11354,0
11355,1
11356,2
11357,2
11358,0
11359,3
11360,2
11361,2
11362,0
11363,0
11364,2
11365,1
11366,0
11367,3
11368,3
11369,2
11370,3
11371,2
11372,0
11373,3
11374,3
11375,0
11376,1
11377,2
11378,2
11379,3
11380,2
11381,3
11382,3
11383,2
11384,0
11385,1
11386,1
11387,2
11388,2
11389,2
11390,0
11391,0
11392,2
11393,0
11394,2
11395,2
11396,0
11397,0
11398,0
11399,0
11400,1
11401,2
11402,2
11403,2
11404,1
11405,0
11406,0
11407,1
11408,0
11409,3
11410,1
11411,1
11412,2
11413,1
11414,2
11415,2
11416,0
11417,2
11418,1
11419,2
11420,2
11421,1
11422,3
11423,2
11424,1
11425,3
11426,3
11427,3
11428,1
11429,1
11430,3
11431,0
11432,1
11433,2
11434,2
11435,1
11436,3
11437,1
11438,1
11439,2
11440,2
11441,1
11442,1
11443,2
11444,2
11445,0
11446,1
11447,0
11448,2
11449,3
11450,2
11451,1
11452,2
11453,3
11454,2
11455,1
11456,2
11457,3
11458,2
11459,1
11460,2
11461,2
11462,0
11463,2
11464,2
11465,0
11466,3
11467,3
11468,3
11469,2
11470,1
11471,0
11472,0
11473,3
11474,2
11475,2
11476,3
11477,1
11478,3
11479,2
11480,2
11481,2
11482,3
11483,2
11484,1
11485,3
11486,0
11487,3
11488,2
11489,2
11490,3
11491,2
11492,0
11493,1
11494,2
11495,2
11496,1
11497,1
11498,3
11499,3
11500,3
11501,0
11502,1
11503,1
11504,2
11505,3
11506,2
11507,3
11508,2
11509,2
11510,2
11511,1
11512,2
11513,3
11514,2
11515,3
11516,2
11517,0
11518,2
11519,1
11520,3
11521,0
11522,0
11523,2
11524,1
11525,2
11526,2
11527,0
11528,2
11529,1
11530,3
11531,1
11532,1
11533,0
11534,2
11535,2
11536,0
11537,1
11538,1
11539,2
11540,0
11541,2
11542,2
11543,2
11544,2
11545,1
11546,0
11547,0
11548,0
11549,2
11550,1
11551,3
11552,0
11553,0
11554,2
11555,3
11556,3
11557,0
11558,3
11559,0
11560,0
11561,1
11562,3
11563,0
11564,3
11565,2
11566,3
11567,1
11568,2
11569,2
11570,0
11571,1
11572,0
11573,3
11574,0
11575,3
11576,2
11577,3
11578,2
11579,1
11580,3
11581,2
11582,0
11583,2
11584,0
11585,3
11586,1
11587,3
11588,3
11589,2
11590,0
11591,2
11592,3
11593,2
11594,3
11595,0
11596,2
11597,0
11598,2
11599,3
11600,3
11601,1
11602,2
11603,0
11604,2
11605,1
11606,0
11607,1
11608,2
11609,0
11610,0
11611,3
11612,2
11613,2
11614,0
11615,1
11616,0
11617,2
11618,3
11619,1
11620,3
11621,0
11622,0
11623,2
11624,1
11625,3
11626,2
11627,2
11628,2
11629,3
11630,2
11631,1
11632,3
11633,3
11634,2
11635,3
11636,3
11637,1
11638,3
11639,3
11640,0
11641,2
11642,1
11643,2
11644,1
11645,0
11646,3
11647,0
11648,1
11649,1
11650,2
11651,2
11652,2
11653,1
11654,2
11655,2
11656,0
11657,1
11658,1
11659,2
11660,0
11661,0
11662,2
11663,1
11664,2
11665,1
11666,1
11667,2
11668,0
11669,2
11670,2
11671,1
11672,2
11673,2
11674,2
11675,0
11676,2
11677,2
11678,1
11679,2
11680,2
11681,0
11682,2
11683,2
11684,1
11685,1
11686,1
11687,3
11688,2
11689,0
11690,2
11691,1
11692,2
11693,0
11694,2
11695,3
11696,1
11697,0
11698,3
11699,3
11700,0
11701,1
11702,1
11703,2
11704,0
11705,3
11706,3
11707,2
11708,3
11709,0
11710,2
11711,1
11712,2
11713,3
11714,0
11715,3
11716,1
11717,1
11718,1
11719,1
11720,1
11721,2
11722,2
11723,0
11724,0
11725,2
11726,2
11727,1
11728,1
11729,0
11730,2
11731,2
11732,2
11733,2
11734,2
11735,0
11736,3
11737,0
11738,2
11739,3
11740,1
11741,3
11742,3
11743,0
11744,1
11745,0
11746,0
11747,3
11748,2
11749,2
11750,1
11751,2
11752,0
11753,3
11754,1
11755,0
11756,1
11757,1
11758,0
11759,1
11760,0
11761,0
11762,2
11763,2
11764,2
11765,0
11766,1
11767,1
11768,3
11769,2
11770,2
11771,3
11772,2
11773,1
11774,2
11775,3
11776,3
11777,2
11778,0
11779,0
11780,2
11781,2
11782,1
11783,0
11784,2
11785,0
11786,3
11787,2
11788,2
11789,2
11790,3
11791,2
11792,0
11793,1
11794,2
11795,2
11796,3
11797,2
11798,1
11799,3
11800,3
11801,0
11802,2
11803,2
11804,2
11805,1
11806,0
11807,1
11808,2
11809,2
11810,1
11811,2
11812,3
11813,1
11814,3
11815,3
11816,0
11817,1
11818,2
11819,1
11820,3
11821,1
11822,2
11823,3
11824,2
11825,2
11826,3
11827,3
11828,0
11829,3
11830,2
11831,3
11832,0
11833,0
11834,1
11835,2
11836,2
11837,3
11838,2
11839,0
11840,2
11841,0
11842,3
11843,3
11844,3
11845,1
11846,2
11847,0
11848,1
11849,3
11850,3
11851,0
11852,1
11853,2
11854,3
11855,1
11856,0
11857,3
11858,1
11859,2
11860,3
11861,2
11862,2
11863,1
11864,3
11865,2
11866,3
11867,0
11868,3
11869,1
11870,2
11871,2
11872,2
11873,1
11874,1
11875,2
11876,1
11877,0
11878,2
11879,3
11880,2
11881,0
11882,2
11883,3
11884,2
11885,1
11886,2
11887,0
11888,3
11889,3
11890,0
11891,2
11892,3
11893,2
11894,2
11895,2
11896,3
11897,0
11898,1
11899,0
11900,2
11901,1
11902,2
11903,1
11904,1
11905,2
11906,2
11907,2
11908,1
11909,1
11910,1
11911,1
11912,0
11913,0
11914,2
11915,0
11916,2
11917,1
11918,2
11919,1
11920,2
11921,1
11922,0
11923,3
11924,0
11925,1
11926,1
11927,2
11928,1
11929,0
11930,1
11931,3
11932,2
11933,2
11934,1
11935,1
11936,2
11937,1
11938,2
11939,0
11940,3
11941,3
11942,2
11943,2
11944,3
11945,2
11946,2
11947,1
11948,1
11949,2
11950,2
11951,0
11952,0
11953,2
11954,2
11955,2
11956,0
11957,2
11958,1
11959,2
11960,3
11961,0
11962,2
11963,2
11964,0
11965,3
11966,2
11967,2
11968,1
11969,1
11970,3
11971,2
11972,1
11973,0
11974,2
11975,2
11976,2
11977,2
11978,0
11979,3
11980,2
11981,2
11982,0
11983,2
11984,3
11985,1
11986,2
11987,3
11988,3
11989,0
11990,2
11991,2
11992,3
11993,0
11994,2
11995,0
11996,0
11997,2
11998,2
11999,2
12000,3
12001,2
12002,0
12003,3
12004,3
12005,2
12006,3
12007,3
12008,2
12009,0
12010,2
12011,2
12012,0
12013,3
12014,2
12015,0
12016,3
12017,0
12018,2
12019,1
12020,2
12021,2
12022,2
12023,0
12024,3
12025,2
12026,0
12027,1
12028,3
12029,0
12030,2
12031,1
12032,3
12033,0
12034,2
12035,2
12036,2
12037,0
12038,0
12039,2
12040,0
12041,2
12042,1
12043,2
12044,1
12045,3
12046,1
12047,1
12048,1
12049,0
12050,1
12051,2
12052,2
12053,2
12054,0
12055,1
12056,2
12057,1
12058,2
12059,1
12060,0
12061,3
12062,0
12063,0
12064,2
12065,3
12066,1
12067,0
12068,1
12069,2
12070,2
12071,3
12072,0
12073,1
12074,0
12075,0
12076,1
12077,0
12078,3
12079,2
12080,0
12081,1
12082,0
12083,2
12084,2
12085,2
12086,0
12087,2
12088,2
12089,1
12090,3
12091,3
12092,2
12093,1
12094,0
12095,2
12096,3
12097,2
12098,2
12099,2
12100,1
12101,1
12102,2
12103,1
12104,3
12105,2
12106,1
12107,1
12108,1
12109,3
12110,2
12111,2
12112,1
12113,3
12114,3
12115,1
12116,2
12117,3
12118,2
12119,0
12120,0
12121,1
12122,2
12123,1
12124,1
12125,0
12126,2
12127,3
12128,3
12129,1
12130,3
12131,2
12132,1
12133,2
12134,3
12135,0
12136,0
12137,0
12138,0
12139,3
12140,1
12141,2
12142,2
12143,2
12144,1
12145,0
12146,3
12147,0
12148,1
12149,0
12150,1
12151,0
12152,2
12153,1
12154,2
12155,2
12156,1
12157,2
12158,2
12159,2
12160,1
12161,2
12162,1
12163,2
12164,3
12165,3
12166,1
12167,0
12168,1
12169,2
12170,2
12171,3
12172,3
12173,0
12174,1
12175,2
12176,2
12177,3
12178,1
12179,2
12180,3
12181,1
12182,1
12183,2
12184,3
12185,2
12186,1
12187,1
12188,2
12189,2
12190,2
12191,1
12192,0
12193,0
12194,2
12195,2
12196,1
12197,3
12198,2
12199,3
12200,0
12201,1
12202,2
12203,0
12204,2
12205,1
12206,2
12207,3
12208,3
12209,1
12210,2
12211,3
12212,3
12213,3
12214,1
12215,3
12216,3
12217,1
12218,2
12219,3
12220,1
12221,3
12222,0
12223,2
12224,0
12225,2
12226,1
12227,3
12228,0
12229,0
12230,2
12231,3
12232,0
12233,3
12234,0
12235,1
12236,3
12237,3
12238,1
12239,0
12240,0
12241,0
12242,3
12243,0
12244,3
12245,1
12246,2
12247,3
12248,1
12249,0
12250,2
12251,1
12252,3
12253,0
12254,3
12255,2
12256,0
12257,2
12258,2
12259,3
12260,3
12261,3
12262,1
12263,1
12264,3
12265,2
12266,2
12267,1
12268,1
12269,2
12270,2
12271,2
12272,3
12273,0
12274,1
12275,2
12276,3
12277,3
12278,0
12279,0
12280,2
12281,2
12282,3
12283,1
12284,2
12285,2
12286,0
12287,3
12288,0
12289,2
12290,2
12291,0
12292,2
12293,1
12294,0
12295,0
12296,1
12297,2
12298,0
12299,0
12300,0
12301,1
12302,2
12303,0
12304,0
12305,2
12306,1
12307,3
12308,1
12309,1
12310,3
12311,2
12312,3
12313,0
12314,0
12315,2
12316,3
12317,2
12318,1
12319,0
12320,3
12321,0
12322,3
12323,2
12324,1
12325,0
12326,2
12327,2
12328,3
12329,1
12330,2
12331,0
12332,3
12333,2
12334,0
12335,1
12336,3
12337,2
12338,2
12339,2
12340,3
12341,0
12342,0
12343,1
12344,2
12345,2
12346,2
12347,1
12348,1
12349,2
12350,1
12351,3
12352,3
12353,1
12354,3
12355,1
12356,0
12357,2
12358,0
12359,0
12360,3
12361,3
12362,2
12363,2
12364,1
12365,3
12366,2
12367,1
12368,2
12369,2
12370,2
12371,3
12372,1
12373,2
12374,1
12375,3
12376,2
12377,1
12378,2
12379,3
12380,2
12381,2
12382,1
12383,3
12384,2
12385,3
12386,3
12387,3
12388,0
12389,2
12390,1
12391,2
12392,1
12393,3
12394,3
12395,2
12396,0
12397,0
12398,0
12399,1
12400,0
12401,3
12402,3
12403,2
12404,1
12405,0
12406,1
12407,0
12408,0
12409,0
12410,0
12411,1
12412,0
12413,0
12414,2
12415,1
12416,2
12417,3
12418,3
12419,2
12420,2
12421,2
12422,3
12423,0
12424,0
12425,1
12426,2
12427,1
12428,0
12429,3
12430,0
12431,3
12432,3
12433,1
12434,0
12435,2
12436,2
12437,0
12438,0
12439,3
12440,2
12441,1
12442,1
12443,3
12444,2
12445,2
12446,1
12447,2
12448,1
12449,2
12450,1
12451,2
12452,1
12453,0
12454,1
12455,2
12456,1
12457,2
12458,0
12459,3
12460,0
12461,3
12462,1
12463,3
12464,2
12465,3
12466,0
12467,2
12468,2
12469,2
12470,3
12471,3
12472,1
12473,2
12474,3
12475,2
12476,3
12477,1
12478,2
12479,0
12480,0
12481,3
12482,3
12483,2
12484,3
12485,1
12486,2
12487,1
12488,3
12489,1
12490,2
12491,2
12492,2
12493,2
12494,0
12495,1
12496,1
12497,3
12498,1
12499,2
12500,1
12501,3
12502,0
12503,3
12504,2
12505,2
12506,3
12507,2
12508,0
12509,1
12510,0
12511,1
12512,3
12513,2
12514,0
12515,3
12516,3
12517,3
12518,0
12519,2
12520,2
12521,1
12522,2
12523,0
12524,3
12525,2
12526,3
12527,1
12528,3
12529,3
12530,1
12531,3
12532,0
12533,2
12534,2
12535,2
12536,2
12537,1
12538,2
12539,0
12540,2
12541,3
12542,2
12543,3
12544,1
12545,3
12546,2
12547,2
12548,2
12549,1
12550,2
12551,0
12552,2
12553,0
12554,3
12555,0
12556,0
12557,2
12558,2
12559,2
12560,2
12561,3
12562,1
12563,3
12564,0
12565,2
12566,2
12567,3
12568,3
12569,0
12570,2
12571,3
12572,3
12573,3
12574,1
12575,3
12576,3
12577,1
12578,2
12579,2
12580,1
12581,3
12582,1
12583,0
12584,3
12585,2
12586,0
12587,0
12588,0
12589,2
12590,2
12591,3
12592,0
12593,3
12594,2
12595,1
12596,1
12597,1
12598,0
12599,3
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,0
12608,1
12609,1
12610,0
12611,2
12612,0
12613,3
12614,0
12615,2
12616,2
12617,3
12618,2
12619,1
12620,2
12621,2
12622,2
12623,3
12624,2
12625,1
12626,2
12627,1
12628,2
12629,1
12630,0
12631,2
12632,1
12633,2
12634,1
12635,2
12636,2
12637,2
12638,2
12639,1
12640,0
12641,3
12642,1
12643,0
12644,2
12645,2
12646,1
12647,3
12648,3
12649,2
12650,0
12651,1
12652,0
12653,0
12654,3
12655,0
12656,1
12657,1
12658,3
12659,2
12660,0
12661,2
12662,2
12663,2
12664,2
12665,3
12666,0
12667,0
12668,3
12669,3
12670,3
12671,3
12672,2
12673,3
12674,3
12675,2
12676,2
12677,0
12678,2
12679,1
12680,1
12681,3
12682,0
12683,2
12684,2
12685,3
12686,2
12687,2
12688,2
12689,3
12690,0
12691,2
12692,2
12693,2
12694,0
12695,0
12696,0
12697,2
12698,3
12699,3
12700,3
12701,0
12702,3
12703,0
12704,2
12705,1
12706,3
12707,2
12708,1
12709,0
12710,0
12711,2
12712,1
12713,0
12714,0
12715,0
12716,2
12717,0
12718,0
12719,1
12720,3
12721,1
12722,0
12723,2
12724,1
12725,3
12726,2
12727,2
12728,1
12729,0
12730,3
12731,0
12732,3
12733,3
12734,1
12735,1
12736,0
12737,3
12738,3
12739,3
12740,2
12741,0
12742,0
12743,3
12744,2
12745,1
12746,1
12747,3
12748,0
12749,3
12750,1
12751,2
12752,3
12753,2
12754,1
12755,0
12756,1
12757,2
12758,0
12759,1
12760,1
12761,1
12762,1
12763,3
12764,1
12765,1
12766,3
12767,3
12768,1
12769,0
12770,0
12771,3
12772,3
12773,0
12774,3
12775,2
12776,2
12777,1
12778,2
12779,1
12780,1
12781,1
12782,3
12783,3
12784,3
12785,2
12786,3
12787,1
12788,0
12789,1
12790,3
12791,1
12792,3
12793,0
12794,2
12795,3
12796,2
12797,1
12798,2
12799,3
12800,3
12801,2
12802,0
12803,1
12804,1
12805,2
12806,0
12807,3
12808,2
12809,2
12810,2
12811,2
12812,0
12813,3
12814,2
12815,2
12816,3
12817,2
12818,1
12819,2
12820,3
12821,1
12822,2
12823,3
12824,2
12825,1
12826,2
12827,0
12828,1
12829,2
12830,1
12831,2
12832,0
12833,2
12834,0
12835,3
12836,3
12837,1
12838,3
12839,0
12840,0
12841,3
12842,0
12843,3
12844,1
12845,2
12846,1
12847,1
12848,0
12849,2
12850,0
12851,3
12852,0
12853,0
12854,2
12855,0
12856,0
12857,2
12858,0
12859,3
12860,0
12861,1
12862,3
12863,3
12864,0
12865,2
12866,2
12867,3
12868,2
12869,0
12870,1
12871,2
12872,0
12873,1
12874,2
12875,3
12876,2
12877,2
12878,3
12879,1
12880,3
12881,3
12882,2
12883,2
12884,2
12885,3
12886,2
12887,2
12888,0
12889,2
12890,1
12891,2
12892,0
12893,3
12894,0
12895,1
12896,0
12897,1
12898,3
12899,3
12900,2
12901,3
12902,3
12903,2
12904,1
12905,2
12906,1
12907,0
12908,0
12909,0
12910,2
12911,0
12912,1
12913,0
12914,0
12915,0
12916,3
12917,2
12918,3
12919,0
12920,0
12921,2
12922,2
12923,1
12924,2
12925,1
12926,2
12927,1
12928,1
12929,2
12930,0
12931,0
12932,2
12933,3
12934,2
12935,3
12936,0
12937,1
12938,2
12939,1
12940,2
12941,2
12942,0
12943,0
12944,0
12945,1
12946,0
12947,1
12948,2
12949,2
12950,2
12951,1
12952,3
12953,1
12954,3
12955,0
12956,2
12957,3
12958,2
12959,0
12960,0
12961,1
12962,3
12963,2
12964,1
12965,0
12966,2
12967,2
12968,2
12969,3
12970,2
12971,2
12972,2
12973,3
12974,2
12975,2
12976,2
12977,0
12978,1
12979,2
12980,3
12981,1
12982,2
12983,2
12984,2
12985,0
12986,1
12987,2
12988,0
12989,2
12990,0
12991,0
12992,3
12993,2
12994,2
12995,1
12996,2
12997,2
12998,0
12999,3
13000,0
13001,1
13002,0
13003,2
13004,3
13005,3
13006,0
13007,0
13008,1
13009,1
13010,3
13011,0
13012,3
13013,0
13014,2
13015,1
13016,0
13017,1
13018,2
13019,3
13020,2
13021,3
13022,1
13023,2
13024,3
13025,2
13026,3
13027,3
13028,3
13029,3
13030,2
13031,2
13032,1
13033,0
13034,2
13035,2
13036,2
13037,0
13038,2
13039,0
13040,0
13041,0
13042,2
13043,0
13044,0
13045,0
13046,3
13047,1
13048,3
13049,0
13050,2
13051,1
13052,0
13053,2
13054,0
13055,0
13056,0
13057,2
13058,1
13059,1
13060,0
13061,2
13062,1
13063,0
13064,3
13065,2
13066,2
13067,0
13068,1
13069,2
13070,0
13071,2
13072,2
13073,2
13074,2
13075,3
13076,2
13077,0
13078,2
13079,1
13080,3
13081,2
13082,3
13083,2
13084,2
13085,2
13086,3
13087,0
13088,0
13089,0
13090,2
13091,1
13092,0
13093,0
13094,2
13095,3
13096,0
13097,0
13098,0
13099,3
13100,3
13101,1
13102,0
13103,0
13104,3
13105,2
13106,1
13107,2
13108,1
13109,1
13110,1
13111,3
13112,0
13113,1
13114,2
13115,1
13116,2
13117,3
13118,1
13119,2
13120,0
13121,0
13122,2
13123,0
13124,3
13125,0
13126,1
13127,0
13128,2
13129,3
13130,0
13131,3
13132,2
13133,2
13134,1
13135,0
13136,1
13137,3
13138,2
13139,2
13140,3
13141,2
13142,3
13143,0
13144,2
13145,0
13146,1
13147,0
13148,3
13149,1
13150,0
13151,1
13152,3
13153,0
13154,0
13155,0
13156,2
13157,3
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,0
13166,1
13167,3
13168,1
13169,3
13170,0
13171,2
13172,2
13173,2
13174,1
13175,2
13176,3
13177,1
13178,1
13179,1
13180,0
13181,0
13182,0
13183,1
13184,2
13185,1
13186,0
13187,0
13188,2
13189,2
13190,2
13191,1
13192,1
13193,2
13194,3
13195,2
13196,0
13197,2
13198,2
13199,3
13200,1
13201,1
13202,2
13203,3
13204,1
13205,0
13206,3
13207,2
13208,0
13209,0
13210,1
13211,2
13212,1
13213,3
13214,0
13215,3
13216,2
13217,0
13218,0
13219,1
13220,1
13221,0
13222,2
13223,2
13224,3
13225,2
13226,2
13227,0
13228,2
13229,2
13230,3
13231,0
13232,1
13233,3
13234,3
13235,2
13236,0
13237,2
13238,0
13239,1
13240,3
13241,3
13242,2
13243,3
13244,0
13245,3
13246,3
13247,3
13248,3
13249,3
13250,2
13251,2
13252,1
13253,3
13254,1
13255,2
13256,1
13257,1
13258,1
13259,0
13260,2
13261,1
13262,0
13263,1
13264,1
13265,1
13266,3
13267,3
13268,0
13269,2
13270,2
13271,0
13272,3
13273,1
13274,0
13275,1
13276,2
13277,2
13278,1
13279,2
13280,0
13281,3
13282,0
13283,3
13284,0
13285,3
13286,0
13287,3
13288,2
13289,0
13290,0
13291,0
13292,2
13293,1
13294,0
13295,2
13296,2
13297,2
13298,2
13299,2
13300,0
13301,1
13302,2
13303,2
13304,3
13305,0
13306,1
13307,2
13308,2
13309,1
13310,0
13311,2
13312,0
13313,2
13314,0
13315,2
13316,1
13317,2
13318,3
13319,2
13320,0
13321,0
13322,0
13323,0
13324,2
13325,2
13326,0
13327,1
13328,2
13329,2
13330,0
13331,2
13332,3
13333,3
13334,3
13335,2
13336,0
13337,0
13338,2
13339,3
13340,2
13341,2
13342,0
13343,1
13344,3
13345,0
13346,2
13347,1
13348,2
13349,2
13350,2
13351,2
13352,1
13353,2
13354,1
13355,2
13356,2
13357,1
13358,2
13359,0
13360,0
13361,1
13362,1
13363,0
13364,2
13365,2
13366,1
13367,2
13368,2
13369,0
13370,2
13371,0
13372,3
13373,2
13374,1
13375,0
13376,1
13377,3
13378,0
13379,0
13380,1
13381,3
13382,0
13383,1
13384,1
13385,2
13386,2
13387,3
13388,0
13389,0
13390,2
13391,2
13392,2
13393,3
13394,0
13395,2
13396,1
13397,0
13398,2
13399,0
13400,0
13401,3
13402,1
13403,0
13404,2
13405,0
13406,2
13407,2
13408,1
13409,3
13410,2
13411,0
13412,0
13413,0
13414,2
13415,3
13416,3
13417,1
13418,3
13419,2
13420,0
13421,1
13422,3
13423,3
13424,1
13425,2
13426,3
13427,1
13428,0
13429,2
13430,1
13431,1
13432,1
13433,2
13434,2
13435,1
13436,3
13437,1
13438,1
13439,2
13440,2
13441,2
13442,2
13443,2
13444,3
13445,3
13446,2
13447,2
13448,0
13449,1
13450,0
13451,2
13452,2
13453,2
13454,3
13455,0
13456,0
13457,2
13458,2
13459,1
13460,2
13461,3
13462,0
13463,0
13464,1
13465,2
13466,2
13467,3
13468,1
13469,0
13470,2
13471,3
13472,2
13473,0
13474,2
13475,1
13476,2
13477,0
13478,3
13479,0
13480,2
13481,2
13482,0
13483,2
13484,3
13485,2
13486,3
13487,0
13488,1
13489,2
13490,0
13491,2
13492,1
13493,0
13494,0
13495,2
13496,3
13497,0
13498,2
13499,2
13500,0
13501,3
13502,1
13503,0
13504,0
13505,2
13506,0
13507,2
13508,3
13509,3
13510,3
13511,2
13512,1
13513,2
13514,0
13515,3
13516,0
13517,1
13518,2
13519,1
13520,1
13521,3
13522,2
13523,2
13524,3
13525,3
13526,2
13527,3
13528,3
13529,1
13530,2
13531,3
13532,3
13533,2
13534,2
13535,0
13536,1
13537,0
13538,0
13539,1
13540,0
13541,3
13542,2
13543,2
13544,1
13545,1
13546,0
13547,2
13548,1
13549,1
13550,0
13551,1
13552,1
13553,2
13554,2
13555,3
13556,1
13557,3
13558,0
13559,2
13560,2
13561,2
13562,2
13563,3
13564,0
13565,1
13566,1
13567,0
13568,3
13569,2
13570,2
13571,0
13572,0
13573,1
13574,1
13575,0
13576,2
13577,3
13578,2
13579,3
13580,2
13581,2
13582,3
13583,2
13584,1
13585,2
13586,0
13587,2
13588,2
13589,1
13590,1
13591,0
13592,1
13593,0
13594,2
13595,0
13596,2
13597,3
13598,3
13599,0
13600,3
13601,1
13602,1
13603,3
13604,0
13605,3
13606,3
13607,0
13608,2
13609,0
13610,0
13611,3
13612,1
13613,3
13614,0
13615,1
13616,2
13617,2
13618,0
13619,3
13620,3
13621,0
13622,2
13623,2
13624,1
13625,1
13626,2
13627,3
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,0
13635,0
13636,1
13637,2
13638,0
13639,0
13640,0
13641,0
13642,0
13643,1
13644,1
13645,0
13646,0
13647,2
13648,1
13649,0
13650,1
13651,0
13652,2
13653,2
13654,0
13655,3
13656,3
13657,2
13658,2
13659,0
13660,2
13661,3
13662,3
13663,1
13664,2
13665,2
13666,1
13667,2
13668,0
13669,1
13670,2
13671,2
13672,3
13673,2
13674,2
13675,2
13676,0
13677,3
13678,3
13679,2
13680,0
13681,2
13682,3
13683,0
13684,1
13685,3
13686,0
13687,1
13688,2
13689,1
13690,3
13691,2
13692,3
13693,3
13694,1
13695,1
13696,2
13697,3
13698,2
13699,1
13700,0
13701,2
13702,3
13703,0
13704,0
13705,3
13706,2
13707,2
13708,1
13709,2
13710,3
13711,3
13712,1
13713,0
13714,2
13715,2
13716,2
13717,1
13718,2
13719,2
13720,3
13721,0
13722,3
13723,2
13724,0
13725,0
13726,2
13727,2
13728,3
13729,1
13730,1
13731,3
13732,3
13733,0
13734,1
13735,2
13736,3
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,0
13744,0
13745,2
13746,2
13747,0
13748,2
13749,0
13750,3
13751,3
13752,1
13753,1
13754,2
13755,1
13756,0
13757,0
13758,2
13759,0
13760,0
13761,2
13762,1
13763,3
13764,2
13765,1
13766,2
13767,0
13768,0
13769,1
13770,0
13771,3
13772,2
13773,3
13774,0
13775,2
13776,1
13777,3
13778,2
13779,0
13780,2
13781,2
13782,3
13783,1
13784,0
13785,0
13786,2
13787,0
13788,1
13789,2
13790,2
13791,1
13792,2
13793,2
13794,2
13795,1
13796,0
13797,0
13798,0
13799,2
13800,3
13801,3
13802,3
13803,0
13804,0
13805,0
13806,3
13807,1
13808,0
13809,2
13810,2
13811,2
13812,0
13813,3
13814,2
13815,2
13816,2
13817,3
13818,1
13819,0
13820,1
13821,0
13822,0
13823,2
13824,1
13825,2
13826,0
13827,3
13828,2
13829,2
13830,3
13831,1
13832,1
13833,2
13834,1
13835,2
13836,1
13837,2
13838,3
13839,2
13840,2
13841,0
13842,1
13843,0
13844,0
13845,0
13846,3
13847,2
13848,3
13849,2
13850,1
13851,3
13852,1
13853,3
13854,3
13855,0
13856,0
13857,2
13858,0
13859,2
13860,1
13861,3
13862,3
13863,2
13864,2
13865,0
13866,2
13867,2
13868,2
13869,1
13870,3
13871,0
13872,1
13873,3
13874,0
13875,0
13876,0
13877,0
13878,1
13879,2
13880,2
13881,3
13882,1
13883,2
13884,2
13885,2
13886,1
13887,1
13888,3
13889,1
13890,2
13891,2
13892,0
13893,0
13894,2
13895,3
13896,2
13897,0
13898,3
13899,3
13900,0
13901,2
13902,0
13903,2
13904,2
13905,1
13906,3
13907,3
13908,1
13909,0
13910,1
13911,0
13912,0
13913,2
13914,1
13915,3
13916,1
13917,0
13918,0
13919,0
13920,2
13921,2
13922,2
13923,1
13924,2
13925,0
13926,2
13927,0
13928,2
13929,0
13930,3
13931,1
13932,1
13933,3
13934,1
13935,1
13936,1
13937,1
13938,3
13939,1
13940,3
13941,3
13942,2
13943,3
13944,0
13945,3
13946,1
13947,1
13948,0
13949,1
13950,1
13951,2
13952,1
13953,2
13954,1
13955,0
13956,2
13957,3
13958,2
13959,3
13960,3
13961,3
13962,2
13963,1
13964,2
13965,2
13966,3
13967,2
13968,3
13969,1
13970,2
13971,3
13972,1
13973,0
13974,1
13975,1
13976,3
13977,1
13978,3
13979,3
13980,3
13981,0
13982,3
13983,2
13984,1
13985,2
13986,2
13987,2
13988,3
13989,0
13990,2
13991,3
13992,2
13993,3
13994,2
13995,3
13996,2
13997,2
13998,1
13999,1
14000,0
14001,3
14002,3
14003,3
14004,1
14005,0
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,1
14013,2
14014,1
14015,1
14016,2
14017,0
14018,1
14019,2
14020,3
14021,3
14022,2
14023,3
14024,2
14025,1
14026,2
14027,0
14028,2
14029,2
14030,1
14031,1
14032,2
14033,0
14034,2
14035,0
14036,0
14037,1
14038,1
14039,3
14040,0
14041,0
14042,2
14043,3
14044,1
14045,1
14046,0
14047,2
14048,3
14049,2
14050,2
14051,1
14052,2
14053,0
14054,1
14055,3
14056,3
14057,2
14058,1
14059,2
14060,0
14061,3
14062,3
14063,3
14064,0
14065,1
14066,0
14067,3
14068,1
14069,2
14070,2
14071,2
14072,1
14073,2
14074,2
14075,2
14076,1
14077,1
14078,0
14079,1
14080,0
14081,2
14082,3
14083,2
14084,3
14085,2
14086,0
14087,0
14088,0
14089,0
14090,1
14091,3
14092,2
14093,2
14094,0
14095,3
14096,1
14097,1
14098,2
14099,2
14100,1
14101,1
14102,2
14103,2
14104,2
14105,2
14106,1
14107,2
14108,1
14109,1
