,group
12207,2
12208,1
12209,2
12210,2
12211,1
12212,1
12213,1
12214,0
12215,1
12216,0
12217,3
12218,1
12219,2
12220,1
12221,1
12222,1
12223,3
12224,1
12225,3
12226,2
12227,1
12228,2
12229,1
12230,3
12231,2
12232,0
12233,1
12234,1
12235,0
12236,1
12237,3
12238,3
12239,1
12240,0
12241,1
12242,2
12243,1
12244,1
12245,3
12246,2
12247,3
12248,3
12249,1
12250,0
12251,1
12252,1
12253,2
12254,2
12255,2
12256,2
12257,1
12258,0
12259,2
12260,2
12261,0
12262,1
12263,1
12264,2
12265,1
12266,0
12267,0
12268,2
12269,0
12270,2
12271,0
12272,3
12273,0
12274,1
12275,3
12276,1
12277,2
12278,1
12279,3
12280,1
12281,2
12282,3
12283,2
12284,0
12285,3
12286,3
12287,3
12288,1
12289,1
12290,1
12291,3
12292,2
12293,1
12294,0
12295,2
12296,0
12297,3
12298,1
12299,1
12300,1
12301,3
12302,3
12303,1
12304,3
12305,2
12306,1
12307,3
12308,1
12309,2
12310,1
12311,3
12312,1
12313,3
12314,1
12315,2
12316,1
12317,2
12318,2
12319,0
12320,2
12321,1
12322,1
12323,1
12324,0
12325,2
12326,3
12327,2
12328,3
12329,3
12330,1
12331,0
12332,3
12333,1
12334,1
12335,2
12336,3
12337,3
12338,3
12339,3
12340,2
12341,2
12342,2
12343,2
12344,1
12345,3
12346,2
12347,3
12348,1
12349,3
12350,2
12351,0
12352,2
12353,3
12354,3
12355,3
12356,3
12357,2
12358,3
12359,2
12360,1
12361,1
12362,3
12363,3
12364,1
12365,3
12366,1
12367,1
12368,1
12369,0
12370,1
12371,1
12372,2
12373,1
12374,2
12375,3
12376,0
12377,1
12378,2
12379,2
12380,2
12381,1
12382,1
12383,1
12384,2
12385,1
12386,3
12387,1
12388,1
12389,2
12390,1
12391,1
12392,2
12393,0
12394,1
12395,1
12396,0
12397,3
12398,2
12399,1
12400,3
12401,2
12402,0
12403,1
12404,3
12405,1
12406,1
12407,0
12408,1
12409,1
12410,2
12411,1
12412,0
12413,3
12414,2
12415,0
12416,0
12417,2
12418,1
12419,1
12420,1
12421,0
12422,2
12423,1
12424,2
12425,2
12426,1
12427,1
12428,1
12429,1
12430,1
12431,2
12432,0
12433,1
12434,1
12435,2
12436,0
12437,1
12438,2
12439,3
12440,1
12441,2
12442,0
12443,1
12444,2
12445,2
12446,2
12447,1
12448,3
12449,1
12450,2
12451,1
12452,2
12453,1
12454,1
12455,2
12456,0
12457,2
12458,2
12459,1
12460,3
12461,0
12462,2
12463,1
12464,1
12465,1
12466,0
12467,0
12468,1
12469,2
12470,1
12471,3
12472,1
12473,3
12474,1
12475,3
12476,3
12477,3
12478,0
12479,3
12480,2
12481,2
12482,1
12483,1
12484,1
12485,2
12486,1
12487,1
12488,0
12489,0
12490,3
12491,1
12492,2
12493,2
12494,2
12495,1
12496,0
12497,3
12498,2
12499,3
12500,1
12501,3
12502,0
12503,2
12504,3
12505,2
12506,1
12507,0
12508,2
12509,1
12510,1
12511,2
12512,3
12513,2
12514,1
12515,1
12516,1
12517,2
12518,1
12519,1
12520,3
12521,0
12522,1
12523,1
12524,0
12525,2
12526,1
12527,2
12528,1
12529,1
12530,3
12531,3
12532,3
12533,1
12534,3
12535,1
12536,1
12537,3
12538,3
12539,3
12540,0
12541,1
12542,1
12543,3
12544,0
12545,1
12546,3
12547,1
12548,3
12549,1
12550,2
12551,2
12552,0
12553,1
12554,3
12555,3
12556,2
12557,1
12558,2
12559,2
12560,3
12561,2
12562,1
12563,3
12564,1
12565,1
12566,2
12567,2
12568,2
12569,2
12570,3
12571,2
12572,3
12573,1
12574,1
12575,1
12576,3
12577,2
12578,0
12579,2
12580,3
12581,2
12582,3
12583,2
12584,1
12585,3
12586,3
12587,1
12588,1
12589,3
12590,2
12591,0
12592,1
12593,1
12594,3
12595,3
12596,3
12597,1
12598,0
12599,1
12600,3
12601,2
12602,3
12603,1
12604,1
12605,3
12606,0
12607,2
12608,1
12609,1
12610,1
12611,1
12612,3
12613,1
12614,2
12615,3
12616,3
12617,1
12618,2
12619,0
12620,0
12621,3
12622,3
12623,2
12624,3
12625,3
12626,2
12627,2
12628,1
12629,1
12630,3
12631,2
12632,1
12633,2
12634,2
12635,3
12636,1
12637,2
12638,0
12639,3
12640,1
12641,1
12642,2
12643,0
12644,0
12645,1
12646,1
12647,1
12648,3
12649,3
12650,3
12651,2
12652,3
12653,1
12654,0
12655,0
12656,2
12657,1
12658,3
12659,2
12660,1
12661,3
12662,2
12663,2
12664,2
12665,1
12666,1
12667,2
12668,1
12669,2
12670,3
12671,0
12672,0
12673,3
12674,0
12675,1
12676,2
12677,2
12678,3
12679,2
12680,2
12681,3
12682,1
12683,0
12684,1
12685,2
12686,1
12687,3
12688,0
12689,2
12690,0
12691,1
12692,2
12693,0
12694,1
12695,2
12696,3
12697,0
12698,3
12699,3
12700,2
12701,3
12702,1
12703,3
12704,3
12705,1
12706,1
12707,1
12708,1
12709,2
12710,3
12711,1
12712,3
12713,3
12714,0
12715,2
12716,1
12717,1
12718,1
12719,0
12720,3
12721,3
12722,1
12723,2
12724,2
12725,2
12726,0
12727,1
12728,2
12729,1
12730,2
12731,0
12732,0
12733,1
12734,0
12735,0
12736,2
12737,2
12738,2
12739,3
12740,1
12741,2
12742,2
12743,1
12744,3
12745,0
12746,3
12747,0
12748,3
12749,1
12750,2
12751,2
12752,1
12753,1
12754,0
12755,1
12756,3
12757,2
12758,2
12759,2
12760,0
12761,1
12762,3
12763,2
12764,3
12765,3
12766,2
12767,3
12768,1
12769,2
12770,1
12771,1
12772,2
12773,3
12774,0
12775,2
12776,1
12777,1
12778,1
12779,3
12780,2
12781,2
12782,3
12783,1
12784,1
12785,3
12786,3
12787,3
12788,1
12789,3
12790,2
12791,2
12792,3
12793,1
12794,3
12795,0
12796,0
12797,2
12798,1
12799,3
12800,2
12801,1
12802,1
12803,3
12804,3
12805,1
12806,3
12807,1
12808,3
12809,1
12810,3
12811,3
12812,1
12813,0
12814,3
12815,3
12816,3
12817,3
12818,2
12819,1
12820,1
12821,0
12822,3
12823,1
12824,1
12825,0
12826,1
12827,2
12828,1
12829,3
12830,1
12831,3
12832,3
12833,3
12834,0
12835,2
12836,2
12837,2
12838,0
12839,2
12840,2
12841,0
12842,2
12843,1
12844,3
12845,2
12846,0
12847,2
12848,2
12849,1
12850,2
12851,3
12852,2
12853,2
12854,0
12855,3
12856,1
12857,3
12858,3
12859,1
12860,3
12861,1
12862,3
12863,2
12864,2
12865,3
12866,1
12867,3
12868,2
12869,1
12870,1
12871,1
12872,2
12873,3
12874,2
12875,1
12876,1
12877,2
12878,2
12879,0
12880,1
12881,3
12882,0
12883,0
12884,1
12885,1
12886,3
12887,0
12888,3
12889,1
12890,3
12891,1
12892,3
12893,2
12894,3
12895,1
12896,0
12897,1
12898,2
12899,3
12900,2
12901,1
12902,3
12903,2
12904,1
12905,3
12906,2
12907,1
12908,1
12909,1
12910,2
12911,3
12912,2
12913,1
12914,1
12915,3
12916,1
12917,2
12918,1
12919,1
12920,2
12921,0
12922,2
12923,3
12924,1
12925,2
12926,3
12927,1
12928,3
12929,1
12930,3
12931,1
12932,1
12933,3
12934,1
12935,2
12936,3
12937,3
12938,2
12939,3
12940,1
12941,3
12942,0
12943,2
12944,3
12945,1
12946,1
12947,2
12948,1
12949,2
12950,3
12951,1
12952,0
12953,2
12954,1
12955,1
12956,3
12957,3
12958,2
12959,2
12960,1
12961,1
12962,3
12963,3
12964,2
12965,2
12966,1
12967,1
12968,3
12969,2
12970,3
12971,3
12972,2
12973,2
12974,1
12975,1
12976,3
12977,1
12978,3
12979,1
12980,2
12981,1
12982,2
12983,1
12984,0
12985,3
12986,3
12987,1
12988,1
12989,0
12990,3
12991,3
12992,2
12993,1
12994,2
12995,2
12996,2
12997,2
12998,0
12999,1
13000,1
13001,1
13002,1
13003,3
13004,2
13005,2
13006,1
13007,1
13008,1
13009,2
13010,2
13011,1
13012,2
13013,1
13014,1
13015,0
13016,2
13017,1
13018,3
13019,0
13020,1
13021,3
13022,2
13023,1
13024,3
13025,2
13026,2
13027,1
13028,3
13029,2
13030,2
13031,2
13032,1
13033,1
13034,0
13035,2
13036,2
13037,1
13038,3
13039,3
13040,3
13041,2
13042,2
13043,1
13044,1
13045,1
13046,1
13047,1
13048,1
13049,1
13050,2
13051,3
13052,0
13053,2
13054,1
13055,0
13056,3
13057,2
13058,1
13059,3
13060,2
13061,0
13062,3
13063,1
13064,3
13065,1
13066,2
13067,1
13068,3
13069,1
13070,3
13071,1
13072,3
13073,2
13074,3
13075,0
13076,1
13077,3
13078,3
13079,1
13080,1
13081,1
13082,3
13083,2
13084,0
13085,0
13086,1
13087,1
13088,1
13089,0
13090,2
13091,1
13092,1
13093,2
13094,3
13095,2
13096,2
13097,1
13098,2
13099,1
13100,3
13101,0
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,0
13109,2
13110,0
13111,3
13112,0
13113,2
13114,2
13115,3
13116,1
13117,2
13118,0
13119,1
13120,1
13121,2
13122,2
13123,0
13124,3
13125,2
13126,2
13127,3
13128,2
13129,2
13130,1
13131,3
13132,1
13133,0
13134,2
13135,1
13136,1
13137,1
13138,2
13139,2
13140,2
13141,1
13142,3
13143,0
13144,3
13145,2
13146,0
13147,0
13148,3
13149,3
13150,3
13151,1
13152,3
13153,2
13154,2
13155,0
13156,3
13157,2
13158,2
13159,2
13160,1
13161,2
13162,2
13163,3
13164,3
13165,3
13166,2
13167,2
13168,3
13169,0
13170,1
13171,1
13172,3
13173,2
13174,3
13175,2
13176,3
13177,0
13178,3
13179,3
13180,0
13181,3
13182,2
13183,0
13184,1
13185,2
13186,0
13187,0
13188,1
13189,3
13190,3
13191,3
13192,2
13193,3
13194,3
13195,1
13196,0
13197,3
13198,3
13199,2
13200,3
13201,1
13202,1
13203,3
13204,3
13205,0
13206,3
13207,1
13208,1
13209,3
13210,0
13211,0
13212,1
13213,3
13214,2
13215,2
13216,3
13217,2
13218,0
13219,2
13220,1
13221,1
13222,3
13223,1
13224,3
13225,3
13226,0
13227,3
13228,0
13229,0
13230,2
13231,3
13232,1
13233,3
13234,2
13235,3
13236,0
13237,3
13238,1
13239,2
13240,1
13241,2
13242,1
13243,3
13244,3
13245,1
13246,2
13247,1
13248,2
13249,3
13250,0
13251,1
13252,2
13253,3
13254,3
13255,1
13256,2
13257,1
13258,2
13259,3
13260,1
13261,1
13262,2
13263,1
13264,3
13265,1
13266,0
13267,2
13268,3
13269,1
13270,1
13271,1
13272,1
13273,1
13274,2
13275,3
13276,1
13277,3
13278,1
13279,2
13280,1
13281,2
13282,2
13283,0
13284,3
13285,2
13286,2
13287,2
13288,2
13289,2
13290,3
13291,3
13292,1
13293,3
13294,3
13295,2
13296,1
13297,2
13298,0
13299,1
13300,1
13301,3
13302,2
13303,2
13304,1
13305,1
13306,3
13307,2
13308,3
13309,3
13310,2
13311,3
13312,1
13313,2
13314,1
13315,1
13316,3
13317,3
13318,2
13319,3
13320,1
13321,2
13322,3
13323,1
13324,1
13325,1
13326,1
13327,0
13328,3
13329,1
13330,2
13331,1
13332,1
13333,1
13334,1
13335,1
13336,0
13337,2
13338,1
13339,3
13340,1
13341,2
13342,0
13343,2
13344,3
13345,2
13346,3
13347,3
13348,2
13349,1
13350,2
13351,0
13352,1
13353,3
13354,1
13355,3
13356,2
13357,2
13358,2
13359,1
13360,2
13361,2
13362,1
13363,2
13364,2
13365,2
13366,0
13367,1
13368,1
13369,2
13370,2
13371,1
13372,1
13373,3
13374,0
13375,3
13376,1
13377,1
13378,3
13379,1
13380,2
13381,0
13382,1
13383,1
13384,1
13385,0
13386,2
13387,1
13388,1
13389,3
13390,1
13391,1
13392,2
13393,2
13394,2
13395,3
13396,2
13397,3
13398,1
13399,1
13400,0
13401,0
13402,1
13403,0
13404,2
13405,2
13406,1
13407,3
13408,1
13409,1
13410,2
13411,0
13412,1
13413,1
13414,3
13415,2
13416,1
13417,3
13418,3
13419,2
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,2
13429,3
13430,1
13431,2
13432,0
13433,1
13434,1
13435,1
13436,2
13437,0
13438,1
13439,2
13440,1
13441,2
13442,2
13443,2
13444,2
13445,1
13446,1
13447,3
13448,1
13449,1
13450,2
13451,3
13452,2
13453,3
13454,2
13455,2
13456,0
13457,0
13458,2
13459,2
13460,3
13461,3
13462,1
13463,2
13464,3
13465,0
13466,1
13467,1
13468,3
13469,2
13470,3
13471,1
13472,1
13473,0
13474,2
13475,3
13476,1
13477,1
13478,3
13479,1
13480,0
13481,0
13482,2
13483,1
13484,1
13485,0
13486,2
13487,1
13488,1
13489,1
13490,2
13491,2
13492,1
13493,1
13494,2
13495,1
13496,1
13497,2
13498,2
13499,2
13500,3
13501,2
13502,2
13503,1
13504,3
13505,0
13506,1
13507,2
13508,0
13509,2
13510,1
13511,3
13512,3
13513,2
13514,1
13515,3
13516,2
13517,1
13518,1
13519,1
13520,2
13521,3
13522,1
13523,2
13524,1
13525,1
13526,1
13527,1
13528,1
13529,3
13530,2
13531,1
13532,3
13533,0
13534,1
13535,1
13536,1
13537,1
13538,1
13539,3
13540,2
13541,2
13542,3
13543,1
13544,3
13545,2
13546,2
13547,1
13548,2
13549,2
13550,2
13551,2
13552,1
13553,2
13554,3
13555,2
13556,2
13557,1
13558,1
13559,3
13560,1
13561,3
13562,3
13563,3
13564,1
13565,2
13566,3
13567,1
13568,3
13569,1
13570,3
13571,0
13572,1
13573,2
13574,2
13575,1
13576,1
13577,1
13578,1
13579,2
13580,3
13581,2
13582,1
13583,0
13584,2
13585,2
13586,1
13587,1
13588,1
13589,3
13590,3
13591,2
13592,3
13593,3
13594,1
13595,1
13596,1
13597,1
13598,3
13599,2
13600,1
13601,2
13602,0
13603,2
13604,1
13605,3
13606,2
13607,3
13608,1
13609,2
13610,2
13611,1
13612,1
13613,0
13614,0
13615,1
13616,1
13617,2
13618,1
13619,1
13620,1
13621,1
13622,2
13623,3
13624,0
13625,3
13626,1
13627,2
13628,1
13629,1
13630,1
13631,0
13632,3
13633,1
13634,3
13635,3
13636,3
13637,0
13638,2
13639,2
13640,3
13641,1
13642,3
13643,2
13644,2
13645,1
13646,1
13647,1
13648,0
13649,0
13650,1
13651,1
13652,0
13653,2
13654,1
13655,1
13656,2
13657,3
13658,3
13659,1
13660,1
13661,3
13662,2
13663,3
13664,1
13665,2
13666,2
13667,3
13668,1
13669,3
13670,2
13671,2
13672,0
13673,1
13674,2
13675,2
13676,3
13677,3
13678,2
13679,1
13680,1
13681,2
13682,1
13683,2
13684,2
13685,1
13686,1
13687,1
13688,1
13689,1
13690,3
13691,0
13692,3
13693,1
13694,0
13695,1
13696,2
13697,3
13698,0
13699,3
13700,1
13701,3
13702,2
13703,2
13704,1
13705,1
13706,2
13707,0
13708,1
13709,1
13710,3
13711,0
13712,3
13713,1
13714,3
13715,3
13716,0
13717,2
13718,1
13719,1
13720,3
13721,2
13722,3
13723,3
13724,3
13725,3
13726,2
13727,2
13728,1
13729,1
13730,2
13731,2
13732,2
13733,3
13734,2
13735,3
13736,1
13737,1
13738,3
13739,1
13740,1
13741,0
13742,1
13743,2
13744,2
13745,2
13746,0
13747,1
13748,3
13749,1
13750,2
13751,2
13752,0
13753,1
13754,3
13755,3
13756,3
13757,1
13758,1
13759,1
13760,1
13761,2
13762,3
13763,1
13764,1
13765,0
13766,2
13767,3
13768,1
13769,1
13770,3
13771,2
13772,1
13773,2
13774,1
13775,2
13776,1
13777,3
13778,1
13779,2
13780,1
13781,2
13782,2
13783,1
13784,2
13785,3
13786,3
13787,2
13788,1
13789,1
13790,1
13791,2
13792,1
13793,3
13794,0
13795,2
13796,1
13797,2
13798,2
13799,1
13800,0
13801,1
13802,3
13803,2
13804,3
13805,2
13806,2
13807,2
13808,1
13809,1
13810,1
13811,1
13812,1
13813,3
13814,1
13815,0
13816,1
13817,1
13818,3
13819,1
13820,2
13821,2
13822,0
13823,3
13824,2
13825,1
13826,1
13827,3
13828,1
13829,1
13830,2
13831,0
13832,2
13833,0
13834,1
13835,1
13836,3
13837,2
13838,3
13839,3
13840,2
13841,2
13842,1
13843,2
13844,3
13845,2
13846,2
13847,3
13848,3
13849,1
13850,1
13851,0
13852,2
13853,2
13854,1
13855,1
13856,1
13857,2
13858,2
13859,1
13860,3
13861,2
13862,1
13863,2
13864,2
13865,2
13866,3
13867,2
13868,0
13869,0
13870,2
13871,1
13872,2
13873,3
13874,3
13875,0
13876,1
13877,2
13878,2
13879,2
13880,3
13881,1
13882,3
13883,3
13884,2
13885,1
13886,2
13887,3
13888,1
13889,2
13890,0
13891,2
13892,1
13893,1
13894,3
13895,2
13896,0
13897,3
13898,3
13899,3
13900,1
13901,1
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,1
13909,3
13910,1
13911,1
13912,0
13913,1
13914,1
13915,2
13916,3
13917,2
13918,1
13919,1
13920,0
13921,1
13922,2
13923,2
13924,1
13925,1
13926,3
13927,1
13928,0
13929,1
13930,2
13931,1
13932,3
13933,1
13934,1
13935,2
13936,0
13937,2
13938,1
13939,0
13940,0
13941,2
13942,1
13943,3
13944,1
13945,3
13946,3
13947,2
13948,2
13949,1
13950,1
13951,2
13952,1
13953,1
13954,1
13955,1
13956,2
13957,3
13958,2
13959,0
13960,1
13961,3
13962,2
13963,2
13964,1
13965,1
13966,2
13967,2
13968,2
13969,1
13970,2
13971,2
13972,1
13973,2
13974,2
13975,3
13976,3
13977,1
13978,1
13979,2
13980,0
13981,1
13982,1
13983,3
13984,1
13985,2
13986,0
13987,2
13988,0
13989,1
13990,3
13991,3
13992,3
13993,1
13994,1
13995,3
13996,0
13997,1
13998,1
13999,2
14000,3
14001,3
14002,1
14003,3
14004,3
14005,0
14006,2
14007,3
14008,2
14009,2
14010,3
14011,0
14012,2
14013,0
14014,1
14015,1
14016,3
14017,3
14018,2
14019,3
14020,1
14021,1
14022,2
14023,3
14024,3
14025,1
14026,1
14027,1
14028,3
14029,2
14030,2
14031,0
14032,1
14033,1
14034,1
14035,3
14036,2
14037,3
14038,3
14039,2
14040,0
14041,1
14042,1
14043,1
14044,1
14045,2
14046,3
14047,3
14048,2
14049,1
14050,1
14051,2
14052,1
14053,2
14054,2
14055,1
14056,3
14057,1
14058,3
14059,1
14060,3
14061,1
14062,2
14063,3
14064,1
14065,3
14066,3
14067,2
14068,3
14069,2
14070,1
14071,1
14072,1
14073,1
14074,1
14075,2
14076,3
14077,3
14078,3
14079,2
14080,2
14081,1
14082,3
14083,3
14084,2
14085,3
14086,2
14087,0
14088,2
14089,1
14090,3
14091,1
14092,2
14093,3
14094,2
14095,1
14096,1
14097,2
14098,2
14099,2
14100,3
14101,2
14102,1
14103,1
14104,1
14105,3
14106,1
14107,1
14108,1
14109,1
14110,3
14111,1
14112,1
14113,3
14114,1
14115,3
14116,2
14117,2
14118,3
14119,1
14120,2
14121,2
14122,1
14123,1
14124,2
14125,3
14126,3
14127,2
14128,2
14129,3
14130,0
14131,2
14132,1
14133,2
14134,1
14135,1
14136,3
14137,2
14138,0
14139,1
14140,1
14141,0
14142,1
14143,2
14144,2
14145,3
14146,0
14147,1
14148,1
14149,3
14150,1
14151,2
14152,3
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,2
14160,0
14161,0
14162,3
14163,2
14164,1
14165,3
14166,2
14167,3
14168,1
14169,2
14170,3
14171,1
14172,3
14173,0
14174,0
14175,3
14176,2
14177,3
14178,3
14179,0
14180,2
14181,1
14182,3
14183,0
14184,2
14185,1
14186,1
14187,2
14188,3
14189,2
14190,1
14191,0
14192,3
14193,1
14194,3
14195,1
14196,3
14197,2
14198,2
14199,3
14200,2
14201,1
14202,1
14203,1
14204,3
14205,1
14206,1
14207,2
14208,2
14209,0
14210,1
14211,2
14212,2
14213,0
14214,1
14215,2
14216,3
14217,3
14218,1
14219,2
14220,2
14221,3
14222,0
14223,2
14224,1
14225,1
14226,1
14227,3
14228,0
14229,1
14230,1
14231,2
14232,1
14233,1
14234,2
14235,1
14236,1
14237,2
14238,3
14239,3
14240,0
14241,1
14242,3
14243,2
14244,2
14245,1
14246,2
14247,2
14248,3
14249,3
14250,3
14251,1
14252,3
14253,2
14254,1
14255,2
14256,1
14257,0
14258,3
14259,0
14260,1
14261,2
14262,2
14263,1
14264,0
14265,2
14266,1
14267,2
14268,2
14269,0
14270,0
14271,3
14272,2
14273,2
14274,1
14275,2
14276,3
14277,1
14278,1
14279,0
14280,1
14281,3
14282,1
14283,3
14284,2
14285,1
14286,2
14287,1
14288,1
14289,2
14290,2
14291,0
14292,2
14293,2
14294,2
14295,1
14296,3
14297,2
14298,1
14299,1
14300,1
14301,2
14302,2
14303,1
14304,2
14305,1
14306,1
14307,0
14308,0
14309,2
14310,3
14311,2
14312,2
14313,3
14314,3
14315,1
14316,1
14317,2
14318,0
14319,1
14320,1
14321,2
14322,3
14323,1
14324,1
14325,3
14326,3
14327,3
14328,1
14329,3
14330,2
14331,1
14332,2
14333,3
14334,2
14335,2
14336,2
14337,0
14338,1
14339,2
14340,1
14341,3
14342,1
14343,3
14344,3
14345,0
14346,2
14347,2
14348,3
14349,2
14350,2
14351,3
14352,2
14353,2
14354,3
14355,1
14356,2
14357,1
14358,1
14359,1
14360,3
14361,3
14362,2
14363,3
14364,2
14365,2
14366,2
14367,2
14368,3
14369,1
14370,2
14371,3
14372,1
14373,1
14374,3
14375,3
14376,3
14377,1
14378,3
14379,3
14380,3
14381,0
14382,3
14383,1
14384,1
14385,2
14386,2
14387,1
14388,2
14389,1
14390,2
14391,1
14392,3
14393,2
14394,1
14395,2
14396,1
14397,0
14398,3
14399,1
14400,2
14401,0
14402,2
14403,3
14404,2
14405,2
14406,1
14407,3
14408,1
14409,3
14410,2
14411,2
14412,2
14413,1
14414,1
14415,1
14416,0
14417,1
14418,1
14419,1
14420,2
14421,1
14422,2
14423,3
14424,3
14425,3
14426,0
14427,3
14428,3
14429,1
14430,0
14431,0
14432,3
14433,0
14434,0
14435,1
14436,3
14437,2
14438,3
14439,3
14440,3
14441,2
14442,3
14443,3
14444,1
14445,3
14446,1
14447,3
14448,2
14449,1
14450,1
14451,1
14452,1
14453,2
14454,1
14455,1
14456,3
14457,1
14458,2
14459,3
14460,1
14461,1
14462,3
14463,3
14464,0
14465,3
14466,2
14467,3
14468,3
14469,1
14470,3
14471,0
14472,1
14473,2
14474,2
14475,2
14476,2
14477,3
14478,0
14479,1
14480,1
14481,0
14482,0
14483,2
14484,1
14485,2
14486,1
14487,3
14488,1
14489,2
14490,1
14491,1
14492,1
14493,3
14494,2
14495,2
14496,3
14497,3
14498,3
14499,2
14500,1
14501,3
14502,1
14503,1
14504,3
14505,0
14506,3
14507,1
14508,3
14509,3
14510,1
14511,2
14512,3
14513,2
14514,1
14515,2
14516,2
14517,1
14518,2
14519,1
14520,3
14521,1
14522,2
14523,2
14524,1
14525,3
14526,3
14527,0
14528,2
14529,1
14530,0
14531,2
14532,3
14533,3
14534,2
14535,2
14536,2
14537,1
14538,1
14539,0
14540,3
14541,2
14542,1
14543,1
14544,1
14545,1
14546,3
14547,3
14548,1
14549,2
14550,3
14551,0
14552,2
14553,1
14554,3
14555,1
14556,2
14557,1
14558,2
14559,2
14560,2
14561,0
14562,2
14563,3
14564,3
14565,1
14566,1
14567,1
14568,3
14569,1
14570,2
14571,1
14572,3
14573,3
14574,1
14575,3
14576,2
14577,1
14578,3
14579,1
14580,0
14581,1
14582,0
14583,2
14584,2
14585,2
14586,3
14587,3
14588,2
14589,1
14590,2
14591,1
14592,0
14593,3
14594,2
14595,1
14596,3
14597,3
14598,1
14599,1
14600,1
14601,1
14602,3
14603,3
14604,3
14605,3
14606,1
14607,2
14608,1
14609,2
14610,3
14611,0
14612,2
14613,3
14614,1
14615,3
14616,3
14617,0
14618,1
14619,1
14620,0
14621,2
14622,2
14623,3
14624,0
14625,3
14626,1
14627,1
14628,3
14629,2
14630,0
14631,3
14632,3
14633,2
14634,2
14635,2
14636,1
14637,1
14638,2
14639,1
14640,0
14641,1
14642,2
14643,1
14644,3
14645,3
14646,2
14647,3
14648,1
14649,3
14650,2
14651,1
14652,0
14653,2
14654,2
14655,2
14656,1
14657,2
14658,2
14659,0
14660,1
14661,2
14662,2
14663,2
14664,1
14665,3
14666,1
14667,2
14668,3
14669,1
14670,1
14671,3
14672,3
14673,2
14674,2
14675,0
14676,0
14677,1
14678,2
14679,1
14680,2
14681,2
14682,2
14683,1
14684,0
14685,2
14686,2
14687,0
14688,3
14689,2
14690,0
14691,2
14692,2
14693,1
14694,3
14695,3
14696,1
14697,1
14698,2
14699,2
14700,1
14701,0
14702,3
14703,2
14704,1
14705,1
14706,1
14707,1
14708,2
14709,3
14710,1
14711,2
14712,1
14713,2
14714,1
14715,0
14716,3
14717,2
14718,2
14719,3
14720,0
14721,1
14722,3
14723,2
14724,0
14725,3
14726,1
14727,1
14728,2
14729,1
14730,1
14731,1
14732,2
14733,2
14734,1
14735,1
14736,0
14737,3
14738,3
14739,1
14740,1
14741,2
14742,2
14743,3
14744,3
14745,2
14746,1
14747,2
14748,0
14749,1
14750,2
14751,2
14752,3
14753,1
14754,1
14755,1
14756,1
14757,3
14758,1
14759,1
14760,0
14761,1
14762,1
14763,1
14764,3
14765,3
14766,3
14767,0
14768,3
14769,0
14770,1
14771,1
14772,0
14773,2
14774,1
14775,3
14776,2
14777,1
14778,1
14779,2
14780,1
14781,2
14782,1
14783,2
14784,1
14785,3
14786,2
14787,3
14788,1
14789,0
14790,1
14791,2
14792,2
14793,3
14794,3
14795,1
14796,1
14797,0
14798,3
14799,1
14800,2
14801,1
14802,2
14803,0
14804,0
14805,3
14806,1
14807,2
14808,1
14809,3
14810,1
14811,3
14812,3
14813,2
14814,2
14815,3
14816,3
14817,3
14818,1
14819,3
14820,3
14821,3
14822,1
14823,1
14824,1
14825,3
14826,1
14827,1
14828,1
14829,2
14830,1
14831,1
14832,3
14833,1
14834,2
14835,1
14836,2
14837,0
14838,1
14839,3
14840,2
14841,3
14842,0
14843,3
14844,2
14845,3
14846,2
14847,2
14848,2
14849,2
14850,2
14851,3
14852,0
14853,2
14854,2
14855,3
14856,1
14857,0
14858,1
14859,2
14860,1
14861,1
14862,3
14863,1
14864,2
14865,1
14866,3
14867,2
14868,2
14869,2
14870,2
14871,0
14872,1
14873,3
14874,3
14875,2
14876,3
14877,1
14878,2
14879,3
14880,3
14881,3
14882,0
14883,1
14884,3
14885,3
14886,2
14887,3
14888,1
14889,1
14890,1
14891,1
14892,1
14893,3
14894,2
14895,1
14896,0
14897,1
14898,1
14899,2
14900,1
14901,0
14902,3
14903,2
14904,1
14905,1
14906,2
14907,3
14908,2
14909,2
14910,1
14911,1
14912,0
14913,0
14914,1
14915,3
14916,0
14917,3
14918,2
14919,2
14920,1
14921,2
14922,1
14923,0
14924,1
14925,1
14926,1
14927,2
14928,2
14929,1
14930,0
14931,2
14932,3
14933,2
14934,2
14935,3
14936,0
14937,2
14938,2
14939,2
14940,1
14941,2
14942,3
14943,1
14944,0
14945,2
14946,1
14947,1
14948,1
14949,1
14950,2
14951,2
14952,1
14953,1
14954,2
14955,0
14956,2
14957,0
14958,2
14959,2
14960,1
14961,1
14962,0
14963,3
14964,2
14965,2
14966,1
14967,1
14968,1
14969,1
14970,1
14971,3
14972,1
14973,1
14974,3
14975,1
14976,1
14977,2
14978,2
14979,1
14980,2
14981,1
14982,1
14983,1
14984,2
14985,3
14986,3
14987,1
14988,2
14989,1
14990,1
14991,3
14992,2
14993,3
14994,1
14995,2
14996,3
14997,2
14998,1
14999,1
15000,1
15001,3
15002,0
15003,2
15004,0
15005,2
