,group
7559,3
7560,0
7561,0
7562,3
7563,3
7564,3
7565,1
7566,2
7567,3
7568,0
7569,1
7570,0
7571,2
7572,2
7573,2
7574,1
7575,1
7576,3
7577,3
7578,3
7579,1
7580,3
7581,0
7582,3
7583,3
7584,3
7585,2
7586,3
7587,3
7588,1
7589,0
7590,1
7591,1
7592,3
7593,3
7594,3
7595,3
7596,2
7597,3
7598,3
7599,3
7600,0
7601,1
7602,1
7603,3
7604,2
7605,3
7606,3
7607,0
7608,3
7609,1
7610,0
7611,3
7612,3
7613,3
7614,2
7615,3
7616,1
7617,1
7618,2
7619,1
7620,1
7621,3
7622,1
7623,1
7624,2
7625,2
7626,1
7627,1
7628,2
7629,1
7630,2
7631,1
7632,1
7633,1
7634,3
7635,3
7636,3
7637,3
7638,0
7639,2
7640,2
7641,1
7642,1
7643,2
7644,2
7645,3
7646,3
7647,0
7648,0
7649,2
7650,3
7651,0
7652,2
7653,1
7654,1
7655,3
7656,1
7657,1
7658,0
7659,1
7660,2
7661,3
7662,2
7663,0
7664,1
7665,3
7666,2
7667,2
7668,1
7669,0
7670,1
7671,3
7672,0
7673,1
7674,3
7675,1
7676,0
7677,2
7678,0
7679,3
7680,2
7681,0
7682,3
7683,2
7684,1
7685,2
7686,2
7687,2
7688,2
7689,3
7690,0
7691,0
7692,3
7693,3
7694,2
7695,1
7696,3
7697,3
7698,3
7699,3
7700,0
7701,1
7702,2
7703,1
7704,1
7705,0
7706,1
7707,1
7708,0
7709,0
7710,3
7711,0
7712,0
7713,1
7714,2
7715,1
7716,3
7717,3
7718,3
7719,3
7720,2
7721,0
7722,1
7723,3
7724,2
7725,3
7726,0
7727,2
7728,0
7729,0
7730,3
7731,3
7732,1
7733,0
7734,3
7735,1
7736,3
7737,1
7738,2
7739,0
7740,1
7741,0
7742,0
7743,0
7744,0
7745,1
7746,0
7747,3
7748,3
7749,2
7750,3
7751,1
7752,2
7753,2
7754,2
7755,2
7756,2
7757,3
7758,0
7759,3
7760,2
7761,0
7762,2
7763,3
7764,3
7765,3
7766,1
7767,3
7768,3
7769,1
7770,1
7771,3
7772,1
7773,3
7774,2
7775,3
7776,0
7777,1
7778,0
7779,1
7780,1
7781,0
7782,1
7783,3
7784,0
7785,0
7786,0
7787,3
7788,2
7789,3
7790,1
7791,0
7792,3
7793,3
7794,2
7795,3
7796,1
7797,2
7798,0
7799,3
7800,3
7801,2
7802,3
7803,2
7804,0
7805,3
7806,3
7807,1
7808,1
7809,2
7810,1
7811,0
7812,3
7813,1
7814,3
7815,3
7816,1
7817,1
7818,3
7819,3
7820,1
7821,0
7822,1
7823,3
7824,2
7825,0
7826,1
7827,1
7828,2
7829,0
7830,3
7831,0
7832,3
7833,0
7834,3
7835,0
7836,3
7837,1
7838,0
7839,2
7840,1
7841,3
7842,3
7843,3
7844,0
7845,3
7846,1
7847,1
7848,3
7849,2
7850,0
7851,3
7852,3
7853,0
7854,1
7855,3
7856,3
7857,0
7858,0
7859,3
7860,3
7861,2
7862,2
7863,3
7864,3
7865,3
7866,1
7867,2
7868,3
7869,0
7870,0
7871,1
7872,1
7873,3
7874,1
7875,2
7876,2
7877,0
7878,2
7879,1
7880,3
7881,2
7882,1
7883,1
7884,3
7885,1
7886,2
7887,3
7888,3
7889,0
7890,3
7891,3
7892,3
7893,0
7894,3
7895,3
7896,1
7897,3
7898,1
7899,2
7900,1
7901,3
7902,1
7903,3
7904,2
7905,3
7906,1
7907,3
7908,1
7909,3
7910,3
7911,0
7912,2
7913,2
7914,1
7915,0
7916,0
7917,0
7918,1
7919,1
7920,1
7921,2
7922,3
7923,0
7924,2
7925,1
7926,3
7927,1
7928,3
7929,1
7930,1
7931,0
7932,1
7933,2
7934,0
7935,1
7936,3
7937,2
7938,2
7939,3
7940,0
7941,1
7942,3
7943,3
7944,3
7945,3
7946,1
7947,3
7948,3
7949,0
7950,0
7951,1
7952,2
7953,2
7954,3
7955,2
7956,1
7957,1
7958,1
7959,2
7960,0
7961,3
7962,2
7963,0
7964,3
7965,2
7966,3
7967,2
7968,2
7969,2
7970,2
7971,3
7972,2
7973,1
7974,3
7975,3
7976,3
7977,1
7978,2
7979,3
7980,1
7981,3
7982,1
7983,1
7984,1
7985,0
7986,1
7987,2
7988,3
7989,0
7990,3
7991,0
7992,3
7993,1
7994,3
7995,3
7996,3
7997,1
7998,3
7999,2
8000,1
8001,3
8002,2
8003,2
8004,1
8005,1
8006,2
8007,1
8008,3
8009,1
8010,0
8011,1
8012,3
8013,2
8014,1
8015,0
8016,1
8017,2
8018,0
8019,1
8020,2
8021,3
8022,1
8023,1
8024,3
8025,0
8026,1
8027,2
8028,3
8029,3
8030,2
8031,2
8032,0
8033,0
8034,3
8035,2
8036,3
8037,3
8038,2
8039,3
8040,1
8041,1
8042,0
8043,1
8044,2
8045,2
8046,0
8047,0
8048,1
8049,2
8050,2
8051,1
8052,0
8053,3
8054,3
8055,2
8056,1
8057,0
8058,2
8059,2
8060,1
8061,0
8062,3
8063,1
8064,3
8065,2
8066,1
8067,1
8068,3
8069,2
8070,0
8071,0
8072,1
8073,3
8074,3
8075,1
8076,0
8077,3
8078,0
8079,3
8080,3
8081,3
8082,1
8083,1
8084,2
8085,3
8086,1
8087,3
8088,2
8089,3
8090,2
8091,2
8092,2
8093,1
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,3
8101,3
8102,2
8103,3
8104,0
8105,3
8106,3
8107,3
8108,0
8109,1
8110,2
8111,1
8112,0
8113,3
8114,0
8115,3
8116,3
8117,1
8118,2
8119,3
8120,1
8121,3
8122,3
8123,1
8124,3
8125,2
8126,1
8127,1
8128,1
8129,1
8130,3
8131,0
8132,1
8133,3
8134,1
8135,3
8136,1
8137,1
8138,3
8139,2
8140,2
8141,2
8142,2
8143,0
8144,0
8145,2
8146,0
8147,3
8148,1
8149,1
8150,0
8151,0
8152,3
8153,2
8154,2
8155,2
8156,2
8157,3
8158,3
8159,0
8160,1
8161,1
8162,3
8163,2
8164,3
8165,3
8166,1
8167,2
8168,1
8169,3
8170,0
8171,3
8172,2
8173,2
8174,3
8175,3
8176,1
8177,1
8178,0
8179,0
8180,3
8181,1
8182,0
8183,2
8184,3
8185,2
8186,1
8187,0
8188,1
8189,2
8190,2
8191,2
8192,3
8193,1
8194,1
8195,3
8196,2
8197,1
8198,1
8199,1
8200,3
8201,3
8202,3
8203,1
8204,1
8205,0
8206,0
8207,2
8208,3
8209,2
8210,2
8211,0
8212,0
8213,0
8214,2
8215,0
8216,1
8217,3
8218,3
8219,0
8220,0
8221,2
8222,1
8223,3
8224,1
8225,0
8226,3
8227,2
8228,3
8229,1
8230,3
8231,0
8232,2
8233,0
8234,2
8235,0
8236,0
8237,3
8238,1
8239,1
8240,0
8241,1
8242,2
8243,1
8244,3
8245,1
8246,3
8247,2
8248,2
8249,1
8250,0
8251,3
8252,1
8253,3
8254,1
8255,3
8256,3
8257,1
8258,3
8259,0
8260,1
8261,1
8262,3
8263,2
8264,3
8265,0
8266,1
8267,1
8268,0
8269,3
8270,3
8271,0
8272,0
8273,1
8274,2
8275,2
8276,1
8277,0
8278,2
8279,1
8280,1
8281,1
8282,3
8283,0
8284,1
8285,3
8286,2
8287,2
8288,1
8289,1
8290,3
8291,3
8292,3
8293,0
8294,3
8295,3
8296,0
8297,1
8298,2
8299,3
8300,0
8301,0
8302,3
8303,0
8304,2
8305,2
8306,0
8307,0
8308,3
8309,3
8310,1
8311,1
8312,3
8313,0
8314,2
8315,2
8316,3
8317,2
8318,2
8319,3
8320,3
8321,1
8322,0
8323,2
8324,2
8325,3
8326,2
8327,0
8328,1
8329,3
8330,2
8331,2
8332,0
8333,2
8334,1
8335,1
8336,1
8337,1
8338,3
8339,0
8340,3
8341,3
8342,0
8343,0
8344,3
8345,0
8346,1
8347,0
8348,3
8349,1
8350,1
8351,2
8352,1
8353,0
8354,1
8355,0
8356,0
8357,1
8358,1
8359,3
8360,0
8361,3
8362,1
8363,3
8364,3
8365,3
8366,2
8367,3
8368,3
8369,3
8370,1
8371,3
8372,2
8373,3
8374,1
8375,1
8376,3
8377,2
8378,2
8379,0
8380,0
8381,2
8382,3
8383,0
8384,0
8385,3
8386,0
8387,3
8388,0
8389,3
8390,2
8391,2
8392,1
8393,2
8394,3
8395,3
8396,2
8397,1
8398,0
8399,2
8400,1
8401,1
8402,2
8403,2
8404,2
8405,0
8406,1
8407,3
8408,3
8409,1
8410,3
8411,3
8412,2
8413,3
8414,3
8415,3
8416,1
8417,2
8418,2
8419,3
8420,2
8421,2
8422,1
8423,2
8424,1
8425,0
8426,1
8427,1
8428,3
8429,1
8430,0
8431,2
8432,3
8433,1
8434,2
8435,0
8436,2
8437,2
8438,3
8439,2
8440,1
8441,1
8442,3
8443,1
8444,1
8445,2
8446,0
8447,0
8448,3
8449,2
8450,2
8451,0
8452,2
8453,0
8454,3
8455,3
8456,2
8457,1
8458,3
8459,0
8460,0
8461,3
8462,1
8463,3
8464,1
8465,0
8466,1
8467,2
8468,1
8469,1
8470,0
8471,2
8472,2
8473,2
8474,2
8475,1
8476,3
8477,0
8478,2
8479,2
8480,1
8481,2
8482,1
8483,0
8484,3
8485,2
8486,1
8487,3
8488,0
8489,1
8490,1
8491,1
8492,0
8493,3
8494,1
8495,2
8496,3
8497,1
8498,2
8499,3
8500,0
8501,1
8502,1
8503,0
8504,1
8505,2
8506,3
8507,1
8508,0
8509,0
8510,2
8511,0
8512,0
8513,3
8514,1
8515,2
8516,3
8517,2
8518,3
8519,1
8520,3
8521,3
8522,2
8523,3
8524,3
8525,2
8526,1
8527,0
8528,2
8529,0
8530,2
8531,3
8532,2
8533,0
8534,1
8535,0
8536,1
8537,2
8538,3
8539,1
8540,1
8541,3
8542,3
8543,1
8544,1
8545,0
8546,2
8547,1
8548,2
8549,2
8550,2
8551,0
8552,3
8553,0
8554,3
8555,1
8556,3
8557,1
8558,0
8559,2
8560,1
8561,0
8562,1
8563,3
8564,3
8565,3
8566,3
8567,1
8568,3
8569,1
8570,0
8571,2
8572,3
8573,3
8574,3
8575,0
8576,1
8577,0
8578,2
8579,3
8580,0
8581,0
8582,1
8583,0
8584,3
8585,0
8586,3
8587,1
8588,3
8589,1
8590,3
8591,0
8592,2
8593,0
8594,3
8595,0
8596,2
8597,0
8598,2
8599,2
8600,1
8601,3
8602,1
8603,0
8604,3
8605,3
8606,1
8607,2
8608,0
8609,1
8610,3
8611,1
8612,3
8613,2
8614,2
8615,1
8616,0
8617,1
8618,1
8619,0
8620,1
8621,2
8622,2
8623,0
8624,2
8625,1
8626,1
8627,3
8628,3
8629,1
8630,2
8631,3
8632,2
8633,3
8634,0
8635,0
8636,3
8637,2
8638,1
8639,1
8640,3
8641,1
8642,1
8643,3
8644,3
8645,3
8646,3
8647,0
8648,1
8649,3
8650,1
8651,0
8652,0
8653,1
8654,2
8655,0
8656,3
8657,0
8658,0
8659,2
8660,3
8661,2
8662,2
8663,1
8664,1
8665,0
8666,1
8667,2
8668,2
8669,2
8670,3
8671,2
8672,1
8673,0
8674,1
8675,2
8676,1
8677,0
8678,2
8679,3
8680,0
8681,1
8682,2
8683,2
8684,0
8685,3
8686,0
8687,2
8688,2
8689,3
8690,2
8691,2
8692,1
8693,3
8694,3
8695,1
8696,3
8697,0
8698,0
8699,0
8700,1
8701,1
8702,3
8703,1
8704,3
8705,0
8706,1
8707,1
8708,2
8709,3
8710,3
8711,1
8712,1
8713,2
8714,1
8715,3
8716,0
8717,2
8718,1
8719,1
8720,0
8721,2
8722,1
8723,3
8724,1
8725,1
8726,2
8727,2
8728,3
8729,2
8730,3
8731,0
8732,0
8733,3
8734,2
8735,1
8736,3
8737,1
8738,1
8739,0
8740,3
8741,3
8742,1
8743,3
8744,3
8745,2
8746,0
8747,3
8748,0
8749,1
8750,3
8751,2
8752,1
8753,2
8754,1
8755,2
8756,0
8757,1
8758,3
8759,3
8760,0
8761,0
8762,0
8763,3
8764,2
8765,3
8766,2
8767,0
8768,1
8769,0
8770,0
8771,0
8772,2
8773,0
8774,3
8775,0
8776,0
8777,0
8778,2
8779,3
8780,1
8781,1
8782,3
8783,3
8784,1
8785,2
8786,2
8787,0
8788,1
8789,3
8790,1
8791,0
8792,0
8793,1
8794,1
8795,0
8796,3
8797,0
8798,0
8799,3
8800,3
8801,3
8802,3
8803,3
8804,1
8805,3
8806,0
8807,1
8808,3
8809,1
8810,3
8811,1
8812,2
8813,1
8814,2
8815,1
8816,0
8817,2
8818,0
8819,1
8820,2
8821,3
8822,3
8823,2
8824,1
8825,3
8826,0
8827,3
8828,0
8829,3
8830,2
8831,3
8832,3
8833,0
8834,1
8835,2
8836,3
8837,3
8838,0
8839,0
8840,1
8841,0
8842,3
8843,3
8844,1
8845,0
8846,1
8847,2
8848,2
8849,1
8850,1
8851,2
8852,1
8853,2
8854,3
8855,1
8856,0
8857,3
8858,3
8859,0
8860,1
8861,1
8862,2
8863,0
8864,0
8865,0
8866,2
8867,3
8868,2
8869,0
8870,1
8871,3
8872,1
8873,3
8874,1
8875,2
8876,1
8877,1
8878,0
8879,3
8880,1
8881,2
8882,1
8883,3
8884,3
8885,0
8886,2
8887,1
8888,2
8889,1
8890,3
8891,1
8892,1
8893,3
8894,1
8895,2
8896,1
8897,1
8898,0
8899,1
8900,3
8901,1
8902,3
8903,3
8904,2
8905,0
8906,3
8907,1
8908,2
8909,3
8910,0
8911,0
8912,2
8913,2
8914,2
8915,2
8916,1
8917,0
8918,3
8919,2
8920,3
8921,3
8922,3
8923,1
8924,2
8925,3
8926,3
8927,3
8928,2
8929,2
8930,1
8931,3
8932,1
8933,1
8934,3
8935,0
8936,0
8937,0
8938,1
8939,3
8940,2
8941,0
8942,0
8943,3
8944,3
8945,1
8946,2
8947,3
8948,0
8949,3
8950,1
8951,2
8952,0
8953,2
8954,0
8955,2
8956,1
8957,2
8958,3
8959,1
8960,2
8961,0
8962,2
8963,3
8964,3
8965,3
8966,0
8967,3
8968,2
8969,2
8970,3
8971,1
8972,3
8973,0
8974,3
8975,0
8976,1
8977,3
8978,0
8979,2
8980,3
8981,1
8982,1
8983,3
8984,1
8985,3
8986,3
8987,2
8988,1
8989,2
8990,1
8991,1
8992,2
8993,3
8994,1
8995,1
8996,1
8997,2
8998,3
8999,0
9000,2
9001,1
9002,1
9003,3
9004,1
9005,1
9006,1
9007,2
9008,3
9009,0
9010,2
9011,3
9012,0
9013,2
9014,2
9015,3
9016,1
9017,3
9018,1
9019,2
9020,3
9021,2
9022,2
9023,2
9024,2
9025,1
9026,2
9027,2
9028,1
9029,1
9030,2
9031,2
9032,3
9033,2
9034,3
9035,3
9036,2
9037,0
9038,0
9039,3
9040,3
9041,2
9042,0
9043,2
9044,0
9045,3
9046,2
9047,1
9048,3
9049,2
9050,0
9051,0
9052,1
9053,1
9054,0
9055,1
9056,3
9057,1
9058,0
9059,0
9060,3
9061,3
9062,3
9063,0
9064,3
9065,0
9066,2
9067,0
9068,2
9069,2
9070,0
9071,3
9072,0
9073,1
9074,0
9075,2
9076,1
9077,2
9078,2
9079,0
9080,3
9081,3
9082,1
9083,3
9084,3
9085,3
9086,0
9087,1
9088,1
9089,3
9090,0
9091,0
9092,1
9093,3
9094,0
9095,0
9096,1
9097,1
9098,0
9099,0
9100,1
9101,3
9102,0
9103,2
9104,3
9105,2
9106,3
9107,2
9108,3
9109,0
9110,3
9111,3
9112,2
9113,2
9114,3
9115,3
9116,0
9117,0
9118,2
9119,3
9120,3
9121,0
9122,3
9123,1
9124,0
9125,0
9126,1
9127,3
9128,3
9129,1
9130,1
9131,3
9132,1
9133,3
9134,2
9135,1
9136,1
9137,1
9138,3
9139,1
9140,1
9141,1
9142,2
9143,0
9144,1
9145,2
9146,0
9147,1
9148,3
9149,3
9150,3
9151,0
9152,1
9153,3
9154,3
9155,2
9156,3
9157,2
9158,1
9159,0
9160,0
9161,0
9162,2
9163,1
9164,1
9165,1
9166,0
9167,3
9168,2
9169,3
9170,2
9171,0
9172,1
9173,3
9174,1
9175,1
9176,3
9177,3
9178,3
9179,0
9180,3
9181,0
9182,1
9183,2
9184,3
9185,1
9186,0
9187,2
9188,1
9189,2
9190,1
9191,2
9192,2
9193,3
9194,0
9195,3
9196,3
9197,0
9198,0
9199,2
9200,0
9201,1
9202,1
9203,0
9204,0
9205,2
9206,0
9207,0
9208,3
9209,0
9210,3
9211,2
9212,3
9213,1
9214,2
9215,3
9216,2
9217,2
9218,3
9219,2
9220,3
9221,1
9222,1
9223,3
9224,2
9225,1
9226,2
9227,0
9228,0
9229,3
9230,2
9231,1
9232,3
9233,3
9234,1
9235,0
9236,2
9237,3
9238,1
9239,0
9240,1
9241,0
9242,3
9243,3
9244,2
9245,0
9246,3
9247,2
9248,2
9249,2
9250,2
9251,1
9252,2
9253,1
9254,3
9255,2
9256,3
9257,2
9258,1
9259,2
9260,2
9261,0
9262,0
9263,2
9264,1
9265,1
9266,0
9267,3
9268,2
9269,2
9270,1
9271,1
9272,2
9273,0
9274,2
9275,1
9276,3
9277,3
9278,2
9279,0
9280,2
9281,2
9282,1
9283,3
9284,2
9285,1
9286,0
9287,1
9288,3
9289,2
9290,2
9291,3
9292,0
9293,1
9294,3
9295,2
9296,0
9297,2
9298,1
9299,0
9300,0
9301,2
9302,2
9303,1
9304,3
9305,0
9306,2
9307,1
9308,1
9309,3
9310,0
9311,3
9312,1
9313,3
9314,0
9315,3
9316,2
9317,1
9318,0
9319,3
9320,2
9321,3
9322,2
9323,3
9324,1
9325,2
9326,3
9327,3
9328,2
9329,1
9330,1
9331,3
9332,3
9333,3
9334,2
9335,3
9336,0
9337,2
9338,3
9339,1
9340,0
9341,1
9342,2
9343,3
9344,1
9345,1
9346,1
9347,0
9348,1
9349,0
9350,2
9351,1
9352,0
9353,2
9354,2
9355,0
9356,2
9357,3
9358,3
9359,1
9360,3
9361,0
9362,0
9363,2
9364,1
9365,3
9366,1
9367,3
9368,1
9369,1
9370,3
9371,3
9372,3
9373,0
9374,3
9375,2
9376,2
9377,1
9378,1
9379,3
9380,0
9381,0
9382,2
9383,3
9384,1
9385,1
9386,3
9387,3
9388,0
9389,2
9390,3
9391,2
9392,1
9393,1
9394,1
9395,3
9396,1
9397,0
9398,1
9399,2
9400,2
9401,3
9402,1
9403,1
9404,1
9405,1
9406,2
9407,0
9408,3
9409,2
9410,1
9411,1
9412,1
9413,3
9414,1
9415,2
9416,3
9417,0
9418,1
9419,2
9420,3
9421,1
9422,3
9423,1
9424,3
9425,2
9426,3
9427,2
9428,0
9429,3
9430,2
9431,3
9432,3
9433,2
9434,2
9435,2
9436,1
9437,0
9438,3
9439,1
9440,0
9441,3
9442,0
9443,1
9444,3
9445,2
9446,0
9447,2
9448,0
9449,1
9450,1
9451,1
9452,3
9453,0
9454,2
9455,3
9456,1
9457,2
9458,2
9459,3
9460,2
9461,2
9462,0
9463,0
9464,3
9465,0
9466,2
9467,3
9468,0
9469,3
9470,2
9471,3
9472,3
9473,3
9474,3
9475,0
9476,0
9477,2
9478,3
9479,1
9480,1
9481,3
9482,1
9483,1
9484,2
9485,1
9486,3
9487,3
9488,1
9489,3
9490,2
9491,3
9492,1
9493,3
9494,3
9495,0
9496,0
9497,2
9498,1
9499,2
9500,0
9501,3
9502,1
9503,0
9504,2
9505,3
9506,3
9507,3
9508,1
9509,1
9510,1
9511,3
9512,3
9513,0
9514,3
9515,3
9516,0
9517,3
9518,3
9519,0
9520,2
9521,3
9522,3
9523,3
9524,2
9525,1
9526,2
9527,0
9528,0
9529,1
9530,3
9531,1
9532,0
9533,1
9534,0
9535,0
9536,3
9537,3
9538,3
9539,1
9540,3
9541,0
9542,1
9543,3
9544,2
9545,3
9546,2
9547,2
9548,2
9549,1
9550,2
9551,1
9552,2
9553,3
9554,0
9555,3
9556,2
9557,3
9558,1
9559,3
9560,0
9561,2
9562,3
9563,3
9564,0
9565,1
9566,1
9567,0
9568,1
9569,2
9570,0
9571,0
9572,3
9573,2
9574,2
9575,3
9576,0
9577,2
9578,1
9579,1
9580,0
9581,0
9582,1
9583,0
9584,0
9585,0
9586,0
9587,1
9588,1
9589,2
9590,2
9591,0
9592,3
9593,3
9594,0
9595,1
9596,0
9597,2
9598,2
9599,2
9600,1
9601,0
9602,0
9603,3
9604,1
9605,0
9606,2
9607,0
9608,1
9609,0
9610,2
9611,0
9612,3
9613,2
9614,1
9615,2
9616,3
9617,3
9618,3
9619,1
9620,1
9621,1
9622,3
9623,3
9624,3
9625,3
9626,0
9627,1
9628,1
9629,1
9630,0
9631,0
9632,3
9633,1
9634,2
9635,0
9636,3
9637,0
9638,0
9639,3
9640,1
9641,1
9642,1
9643,2
9644,1
9645,1
9646,0
9647,0
9648,3
9649,1
9650,0
9651,2
9652,3
9653,3
9654,1
9655,2
9656,2
9657,0
9658,3
9659,0
9660,1
9661,1
9662,3
9663,2
9664,0
9665,1
9666,2
9667,2
9668,0
9669,2
9670,2
9671,2
9672,3
9673,0
9674,2
9675,3
9676,3
9677,0
9678,2
9679,3
9680,2
9681,2
9682,0
9683,0
9684,3
9685,0
9686,3
9687,2
9688,1
9689,1
9690,2
9691,3
9692,0
9693,2
9694,2
9695,3
9696,2
9697,3
9698,2
9699,1
9700,1
9701,1
9702,1
9703,0
9704,2
9705,3
9706,3
9707,3
9708,3
9709,0
9710,2
9711,0
9712,3
9713,0
9714,2
9715,3
9716,2
9717,0
9718,1
9719,3
9720,2
9721,1
9722,0
9723,3
9724,3
9725,2
9726,1
9727,3
9728,2
9729,0
9730,1
9731,3
9732,0
9733,1
9734,1
9735,3
9736,1
9737,2
9738,3
9739,0
9740,3
9741,1
9742,3
9743,3
9744,2
9745,1
9746,0
9747,3
9748,3
9749,1
9750,0
9751,0
9752,2
9753,3
9754,3
9755,1
9756,3
9757,2
9758,1
9759,0
9760,0
9761,2
9762,2
9763,3
9764,3
9765,2
9766,1
9767,2
9768,2
9769,0
9770,3
9771,3
9772,2
9773,1
9774,0
9775,3
9776,2
9777,1
9778,1
9779,3
9780,0
9781,1
9782,3
9783,0
9784,1
9785,2
9786,1
9787,0
9788,1
9789,3
9790,1
9791,0
9792,0
9793,0
9794,3
9795,3
9796,1
9797,2
9798,2
9799,0
9800,1
9801,2
9802,1
9803,1
9804,1
9805,3
9806,3
9807,3
9808,2
9809,3
9810,1
9811,2
9812,1
9813,1
9814,3
9815,1
9816,3
9817,0
9818,3
9819,2
9820,2
9821,1
9822,2
9823,0
9824,2
9825,3
9826,2
9827,2
9828,1
9829,3
9830,1
9831,3
9832,1
9833,1
9834,1
9835,3
9836,1
9837,3
9838,1
9839,3
9840,0
9841,1
9842,0
9843,0
9844,1
9845,2
9846,1
9847,2
9848,2
9849,3
9850,3
9851,0
9852,0
9853,1
9854,0
9855,3
9856,1
9857,0
9858,3
9859,3
9860,2
9861,2
9862,2
9863,3
9864,1
9865,3
9866,2
9867,1
9868,1
9869,3
9870,0
9871,0
9872,1
9873,1
9874,0
9875,3
9876,1
9877,0
9878,3
9879,1
9880,1
9881,2
9882,3
9883,2
9884,1
9885,3
9886,3
9887,1
9888,0
9889,2
9890,2
9891,3
9892,3
9893,1
9894,3
9895,3
9896,2
9897,0
9898,3
9899,1
9900,2
9901,1
9902,0
9903,2
9904,2
9905,1
9906,2
9907,1
9908,2
9909,1
9910,3
9911,3
9912,2
9913,3
9914,1
9915,3
9916,1
9917,3
9918,2
9919,3
9920,3
9921,0
9922,1
9923,3
9924,0
9925,1
9926,3
9927,0
9928,3
9929,2
9930,2
9931,0
9932,0
9933,1
9934,3
9935,3
9936,1
9937,1
9938,1
9939,1
9940,3
9941,3
9942,2
9943,1
9944,1
9945,2
9946,3
9947,1
9948,2
9949,0
9950,0
9951,2
9952,0
9953,3
9954,3
9955,1
9956,2
9957,2
9958,3
9959,1
9960,0
9961,2
9962,3
9963,0
9964,2
9965,1
9966,0
9967,3
9968,3
9969,2
9970,0
9971,1
9972,2
9973,2
9974,2
9975,1
9976,0
9977,3
9978,1
9979,0
9980,0
9981,2
9982,0
9983,1
9984,3
9985,3
9986,3
9987,3
9988,3
9989,2
9990,2
9991,0
9992,3
9993,3
9994,0
9995,3
9996,1
9997,1
9998,1
9999,3
10000,3
10001,3
10002,2
10003,1
10004,1
10005,1
10006,1
10007,1
10008,3
10009,1
10010,3
10011,1
10012,2
10013,3
10014,0
10015,0
10016,3
10017,2
10018,2
10019,0
10020,3
10021,1
10022,2
10023,2
10024,3
10025,0
10026,2
10027,3
10028,0
10029,0
10030,1
10031,0
10032,2
10033,0
10034,2
10035,1
10036,1
10037,1
10038,2
10039,1
10040,0
10041,0
10042,2
10043,1
10044,1
10045,3
10046,3
10047,2
10048,1
10049,0
10050,0
10051,3
10052,2
10053,2
10054,1
10055,3
10056,1
10057,2
10058,3
10059,2
10060,2
10061,2
10062,3
10063,2
10064,0
10065,1
10066,1
10067,3
10068,1
10069,1
10070,1
10071,0
10072,2
10073,1
10074,1
10075,3
10076,2
10077,3
10078,0
10079,3
10080,0
10081,2
10082,3
10083,1
10084,1
10085,3
10086,0
10087,2
10088,1
10089,1
10090,2
10091,1
10092,1
10093,3
10094,3
10095,1
10096,2
10097,1
10098,2
10099,2
10100,3
10101,2
10102,0
10103,0
10104,1
10105,1
10106,3
10107,0
10108,0
10109,1
10110,2
10111,2
10112,1
10113,3
10114,1
10115,1
10116,3
10117,3
10118,2
10119,2
10120,3
10121,0
10122,1
10123,1
10124,3
10125,2
10126,1
10127,3
10128,3
10129,1
10130,1
10131,0
10132,2
10133,3
10134,1
10135,1
10136,1
10137,2
10138,0
10139,3
10140,1
10141,0
10142,2
10143,3
10144,3
10145,1
10146,3
10147,1
10148,0
10149,3
10150,2
10151,1
10152,3
10153,0
10154,1
10155,0
10156,1
10157,1
10158,0
10159,1
10160,3
10161,3
10162,1
10163,3
10164,3
10165,1
10166,0
10167,0
10168,2
10169,1
10170,1
10171,3
10172,2
10173,0
10174,2
10175,3
10176,2
10177,2
10178,3
10179,0
10180,2
10181,3
10182,1
10183,1
10184,1
10185,1
10186,0
10187,1
10188,0
10189,1
10190,3
10191,3
10192,0
10193,3
10194,3
10195,1
10196,1
10197,3
10198,1
10199,1
10200,1
10201,1
10202,2
10203,2
10204,2
10205,0
10206,3
10207,2
10208,1
10209,0
10210,2
10211,1
10212,2
10213,1
10214,2
10215,2
10216,1
10217,2
10218,0
10219,0
10220,2
10221,1
10222,1
10223,3
10224,3
10225,2
10226,1
10227,2
10228,2
10229,1
10230,3
10231,1
10232,2
10233,1
10234,3
10235,3
10236,2
10237,0
10238,1
10239,1
10240,3
10241,2
10242,1
10243,2
10244,1
10245,3
10246,3
10247,2
10248,3
10249,3
10250,2
10251,3
10252,2
10253,1
10254,3
10255,1
10256,1
10257,2
10258,2
10259,1
10260,3
10261,3
10262,3
10263,3
10264,0
10265,3
10266,0
10267,0
10268,2
10269,3
10270,1
10271,1
10272,3
10273,0
10274,3
10275,1
10276,3
10277,3
10278,0
10279,1
10280,1
10281,3
10282,1
10283,1
10284,0
10285,0
10286,0
10287,3
10288,3
10289,0
10290,1
10291,3
10292,2
10293,0
10294,3
10295,2
10296,3
10297,3
10298,0
10299,1
10300,1
10301,2
10302,0
10303,2
10304,3
10305,2
10306,1
10307,2
10308,3
10309,1
10310,3
10311,1
10312,3
10313,2
10314,3
10315,1
10316,2
10317,3
10318,1
10319,2
10320,1
10321,3
10322,3
10323,1
10324,0
10325,0
10326,2
10327,0
10328,3
10329,3
10330,0
10331,2
10332,2
10333,1
10334,2
10335,1
10336,0
10337,3
10338,1
10339,2
10340,3
10341,2
10342,2
10343,2
10344,3
10345,3
10346,0
10347,1
10348,2
10349,2
10350,3
10351,1
10352,3
10353,2
10354,3
10355,2
10356,1
10357,2
