,group
8693,2
8694,1
8695,3
8696,2
8697,0
8698,0
8699,0
8700,3
8701,3
8702,0
8703,3
8704,2
8705,0
8706,3
8707,3
8708,3
8709,1
8710,1
8711,3
8712,3
8713,3
8714,3
8715,1
8716,0
8717,3
8718,3
8719,3
8720,2
8721,1
8722,3
8723,2
8724,3
8725,0
8726,1
8727,1
8728,1
8729,1
8730,2
8731,0
8732,0
8733,1
8734,3
8735,0
8736,1
8737,3
8738,3
8739,2
8740,1
8741,1
8742,3
8743,2
8744,2
8745,3
8746,0
8747,0
8748,2
8749,0
8750,1
8751,3
8752,0
8753,1
8754,3
8755,2
8756,0
8757,3
8758,1
8759,2
8760,0
8761,0
8762,2
8763,1
8764,1
8765,1
8766,2
8767,0
8768,3
8769,0
8770,0
8771,0
8772,1
8773,0
8774,1
8775,2
8776,0
8777,2
8778,1
8779,1
8780,3
8781,3
8782,2
8783,1
8784,3
8785,3
8786,3
8787,0
8788,3
8789,1
8790,2
8791,0
8792,0
8793,3
8794,3
8795,0
8796,1
8797,2
8798,0
8799,2
8800,1
8801,1
8802,1
8803,1
8804,3
8805,2
8806,2
8807,2
8808,1
8809,3
8810,1
8811,3
8812,3
8813,0
8814,3
8815,0
8816,2
8817,1
8818,0
8819,3
8820,1
8821,1
8822,0
8823,3
8824,0
8825,2
8826,0
8827,1
8828,0
8829,0
8830,1
8831,1
8832,1
8833,0
8834,3
8835,3
8836,1
8837,1
8838,0
8839,0
8840,1
8841,0
8842,2
8843,1
8844,3
8845,2
8846,3
8847,3
8848,3
8849,2
8850,3
8851,1
8852,3
8853,1
8854,2
8855,0
8856,2
8857,2
8858,2
8859,2
8860,0
8861,1
8862,1
8863,0
8864,0
8865,0
8866,3
8867,1
8868,1
8869,0
8870,3
8871,2
8872,0
8873,1
8874,3
8875,1
8876,3
8877,3
8878,0
8879,1
8880,0
8881,1
8882,2
8883,1
8884,1
8885,0
8886,1
8887,1
8888,2
8889,3
8890,1
8891,3
8892,2
8893,1
8894,1
8895,1
8896,3
8897,2
8898,0
8899,3
8900,1
8901,0
8902,1
8903,1
8904,1
8905,0
8906,1
8907,3
8908,1
8909,1
8910,0
8911,2
8912,2
8913,3
8914,3
8915,1
8916,3
8917,0
8918,2
8919,1
8920,1
8921,1
8922,0
8923,3
8924,1
8925,1
8926,2
8927,1
8928,2
8929,3
8930,3
8931,0
8932,3
8933,1
8934,1
8935,0
8936,0
8937,0
8938,3
8939,1
8940,3
8941,0
8942,0
8943,1
8944,1
8945,0
8946,3
8947,1
8948,0
8949,1
8950,3
8951,3
8952,0
8953,1
8954,0
8955,1
8956,2
8957,2
8958,2
8959,0
8960,1
8961,0
8962,1
8963,1
8964,0
8965,1
8966,1
8967,1
8968,3
8969,1
8970,1
8971,3
8972,1
8973,2
8974,2
8975,0
8976,3
8977,1
8978,2
8979,1
8980,2
8981,3
8982,2
8983,1
8984,3
8985,1
8986,2
8987,1
8988,3
8989,3
8990,3
8991,2
8992,1
8993,0
8994,3
8995,3
8996,0
8997,3
8998,1
8999,2
9000,2
9001,3
9002,3
9003,2
9004,3
9005,3
9006,3
9007,3
9008,2
9009,0
9010,1
9011,2
9012,0
9013,1
9014,1
9015,1
9016,3
9017,1
9018,0
9019,3
9020,1
9021,3
9022,2
9023,3
9024,2
9025,3
9026,1
9027,1
9028,3
9029,0
9030,1
9031,1
9032,2
9033,3
9034,2
9035,2
9036,1
9037,0
9038,0
9039,2
9040,1
9041,1
9042,2
9043,3
9044,2
9045,2
9046,1
9047,2
9048,1
9049,1
9050,0
9051,0
9052,3
9053,0
9054,0
9055,2
9056,1
9057,3
9058,0
9059,0
9060,1
9061,1
9062,1
9063,0
9064,1
9065,0
9066,3
9067,0
9068,3
9069,1
9070,0
9071,1
9072,0
9073,3
9074,0
9075,1
9076,0
9077,1
9078,3
9079,2
9080,1
9081,1
9082,2
9083,0
9084,2
9085,2
9086,1
9087,3
9088,3
9089,1
9090,2
9091,0
9092,0
9093,1
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,3
9101,1
9102,0
9103,2
9104,1
9105,1
9106,1
9107,3
9108,1
9109,0
9110,1
9111,1
9112,3
9113,3
9114,1
9115,0
9116,0
9117,0
9118,3
9119,2
9120,1
9121,2
9122,2
9123,2
9124,0
9125,2
9126,0
9127,1
9128,1
9129,3
9130,3
9131,1
9132,3
9133,1
9134,3
9135,3
9136,1
9137,0
9138,2
9139,3
9140,3
9141,3
9142,1
9143,0
9144,1
9145,1
9146,0
9147,3
9148,1
9149,1
9150,2
9151,0
9152,1
9153,2
9154,1
9155,3
9156,1
9157,3
9158,2
9159,2
9160,0
9161,0
9162,1
9163,3
9164,3
9165,3
9166,0
9167,2
9168,1
9169,2
9170,1
9171,2
9172,3
9173,1
9174,3
9175,3
9176,2
9177,2
9178,2
9179,0
9180,1
9181,2
9182,0
9183,1
9184,1
9185,3
9186,2
9187,1
9188,3
9189,3
9190,3
9191,3
9192,1
9193,1
9194,0
9195,1
9196,1
9197,0
9198,0
9199,1
9200,0
9201,3
9202,3
9203,0
9204,2
9205,1
9206,2
9207,0
9208,2
9209,0
9210,2
9211,3
9212,1
9213,1
9214,1
9215,1
9216,1
9217,3
9218,1
9219,3
9220,1
9221,1
9222,3
9223,1
9224,1
9225,3
9226,3
9227,2
9228,0
9229,1
9230,1
9231,0
9232,2
9233,1
9234,3
9235,0
9236,1
9237,1
9238,2
9239,0
9240,2
9241,0
9242,2
9243,1
9244,2
9245,0
9246,1
9247,1
9248,3
9249,1
9250,3
9251,3
9252,3
9253,3
9254,1
9255,3
9256,2
9257,1
9258,3
9259,1
9260,1
9261,2
9262,2
9263,3
9264,3
9265,3
9266,0
9267,0
9268,3
9269,2
9270,2
9271,3
9272,1
9273,0
9274,1
9275,3
9276,1
9277,1
9278,3
9279,0
9280,1
9281,3
9282,0
9283,1
9284,3
9285,3
9286,0
9287,2
9288,1
9289,1
9290,1
9291,1
9292,0
9293,3
9294,2
9295,1
9296,0
9297,3
9298,0
9299,0
9300,0
9301,1
9302,1
9303,0
9304,2
9305,0
9306,3
9307,3
9308,0
9309,1
9310,0
9311,1
9312,0
9313,1
9314,2
9315,1
9316,3
9317,3
9318,0
9319,1
9320,1
9321,2
9322,1
9323,1
9324,3
9325,1
9326,1
9327,1
9328,3
9329,0
9330,3
9331,2
9332,1
9333,0
9334,2
9335,0
9336,0
9337,3
9338,1
9339,3
9340,0
9341,3
9342,1
9343,1
9344,3
9345,1
9346,3
9347,0
9348,0
9349,0
9350,1
9351,3
9352,0
9353,3
9354,1
9355,0
9356,1
9357,1
9358,1
9359,3
9360,1
9361,0
9362,0
9363,1
9364,3
9365,1
9366,3
9367,1
9368,3
9369,3
9370,2
9371,2
9372,1
9373,2
9374,1
9375,3
9376,1
9377,2
9378,3
9379,1
9380,0
9381,0
9382,3
9383,1
9384,3
9385,3
9386,2
9387,1
9388,0
9389,3
9390,1
9391,2
9392,3
9393,3
9394,0
9395,2
9396,3
9397,0
9398,3
9399,1
9400,3
9401,1
9402,3
9403,3
9404,0
9405,3
9406,1
9407,0
9408,1
9409,1
9410,3
9411,3
9412,3
9413,0
9414,2
9415,3
9416,1
9417,0
9418,3
9419,2
9420,1
9421,3
9422,1
9423,3
9424,1
9425,3
9426,0
9427,3
9428,2
9429,1
9430,3
9431,1
9432,1
9433,1
9434,3
9435,1
9436,0
9437,0
9438,1
9439,0
9440,0
9441,1
9442,0
9443,3
9444,1
9445,3
9446,0
9447,1
9448,0
9449,3
9450,0
9451,3
9452,1
9453,0
9454,3
9455,1
9456,0
9457,2
9458,2
9459,1
9460,1
9461,1
9462,0
9463,2
9464,1
9465,0
9466,1
9467,1
9468,2
9469,1
9470,1
9471,1
9472,1
9473,1
9474,2
9475,2
9476,0
9477,1
9478,2
9479,3
9480,0
9481,2
9482,2
9483,3
9484,3
9485,0
9486,1
9487,2
9488,0
9489,1
9490,3
9491,1
9492,3
9493,1
9494,2
9495,0
9496,0
9497,1
9498,3
9499,1
9500,0
9501,2
9502,3
9503,2
9504,1
9505,1
9506,2
9507,0
9508,0
9509,3
9510,3
9511,1
9512,2
9513,2
9514,2
9515,0
9516,2
9517,2
9518,1
9519,2
9520,3
9521,1
9522,1
9523,1
9524,1
9525,3
9526,3
9527,0
9528,0
9529,1
9530,1
9531,0
9532,0
9533,3
9534,0
9535,2
9536,1
9537,1
9538,1
9539,2
9540,2
9541,2
9542,2
9543,1
9544,3
9545,1
9546,1
9547,3
9548,1
9549,3
9550,1
9551,3
9552,3
9553,1
9554,0
9555,1
9556,1
9557,2
9558,3
9559,1
9560,0
9561,1
9562,1
9563,1
9564,0
9565,3
9566,3
9567,0
9568,3
9569,3
9570,0
9571,0
9572,1
9573,3
9574,1
9575,1
9576,2
9577,3
9578,2
9579,3
9580,0
9581,0
9582,1
9583,0
9584,0
9585,0
9586,0
9587,3
9588,0
9589,1
9590,1
9591,2
9592,1
9593,1
9594,0
9595,0
9596,2
9597,1
9598,3
9599,3
9600,3
9601,0
9602,0
9603,1
9604,2
9605,0
9606,1
9607,2
9608,3
9609,1
9610,1
9611,0
9612,1
9613,1
9614,2
9615,3
9616,2
9617,1
9618,1
9619,0
9620,2
9621,3
9622,1
9623,1
9624,1
9625,2
9626,0
9627,3
9628,0
9629,3
9630,2
9631,0
9632,0
9633,3
9634,3
9635,0
9636,2
9637,2
9638,0
9639,1
9640,2
9641,2
9642,3
9643,1
9644,3
9645,2
9646,2
9647,2
9648,1
9649,3
9650,0
9651,2
9652,2
9653,2
9654,3
9655,1
9656,1
9657,2
9658,1
9659,0
9660,3
9661,0
9662,2
9663,3
9664,0
9665,3
9666,1
9667,1
9668,2
9669,1
9670,3
9671,1
9672,2
9673,2
9674,1
9675,2
9676,2
9677,0
9678,1
9679,2
9680,1
9681,1
9682,2
9683,2
9684,1
9685,0
9686,2
9687,3
9688,3
9689,3
9690,3
9691,2
9692,0
9693,3
9694,3
9695,1
9696,1
9697,2
9698,1
9699,0
9700,3
9701,2
9702,0
9703,0
9704,1
9705,1
9706,1
9707,1
9708,2
9709,0
9710,3
9711,0
9712,1
9713,0
9714,1
9715,1
9716,1
9717,0
9718,3
9719,2
9720,1
9721,2
9722,2
9723,2
9724,2
9725,2
9726,3
9727,2
9728,3
9729,0
9730,3
9731,1
9732,0
9733,0
9734,0
9735,2
9736,3
9737,3
9738,2
9739,2
9740,1
9741,2
9742,2
9743,1
9744,1
9745,0
9746,2
9747,2
9748,2
9749,3
9750,0
9751,2
9752,1
9753,2
9754,1
9755,3
9756,1
9757,1
9758,2
9759,0
9760,0
9761,3
9762,3
9763,1
9764,1
9765,1
9766,3
9767,3
9768,1
9769,0
9770,2
9771,0
9772,1
9773,0
9774,0
9775,2
9776,1
9777,2
9778,3
9779,1
9780,2
9781,3
9782,1
9783,0
9784,3
9785,2
9786,3
9787,0
9788,2
9789,1
9790,3
9791,0
9792,2
9793,2
9794,1
9795,1
9796,3
9797,2
9798,1
9799,2
9800,3
9801,1
9802,1
9803,3
9804,3
9805,1
9806,0
9807,0
9808,1
9809,1
9810,3
9811,3
9812,3
9813,3
9814,1
9815,3
9816,1
9817,0
9818,1
9819,3
9820,1
9821,3
9822,3
9823,2
9824,1
9825,1
9826,1
9827,1
9828,1
9829,2
9830,0
9831,1
9832,3
9833,3
9834,2
9835,1
9836,3
9837,2
9838,0
9839,1
9840,0
9841,2
9842,0
9843,0
9844,3
9845,1
9846,0
9847,1
9848,1
9849,1
9850,1
9851,0
9852,0
9853,3
9854,0
9855,1
9856,0
9857,2
9858,1
9859,2
9860,1
9861,1
9862,1
9863,1
9864,1
9865,2
9866,1
9867,3
9868,2
9869,1
9870,0
9871,0
9872,3
9873,3
9874,0
9875,0
9876,2
9877,0
9878,1
9879,3
9880,3
9881,1
9882,2
9883,1
9884,3
9885,1
9886,0
9887,0
9888,0
9889,1
9890,1
9891,1
9892,2
9893,3
9894,1
9895,2
9896,1
9897,2
9898,1
9899,0
9900,1
9901,3
9902,0
9903,3
9904,1
9905,0
9906,1
9907,0
9908,1
9909,2
9910,1
9911,1
9912,3
9913,1
9914,3
9915,1
9916,3
9917,2
9918,1
9919,1
9920,2
9921,2
9922,0
9923,2
9924,2
9925,0
9926,1
9927,2
9928,2
9929,3
9930,3
9931,0
9932,0
9933,3
9934,1
9935,1
9936,3
9937,3
9938,3
9939,0
9940,2
9941,1
9942,1
9943,2
9944,3
9945,1
9946,1
9947,3
9948,1
9949,0
9950,0
9951,3
9952,0
9953,1
9954,1
9955,3
9956,3
9957,1
9958,1
9959,3
9960,0
9961,1
9962,2
9963,0
9964,3
9965,3
9966,0
9967,1
9968,1
9969,3
9970,0
9971,3
9972,2
9973,1
9974,1
9975,3
9976,0
9977,1
9978,3
9979,2
9980,2
9981,1
9982,2
9983,2
9984,1
9985,1
9986,2
9987,1
9988,1
9989,1
9990,1
9991,0
9992,1
9993,2
9994,2
9995,1
9996,0
9997,3
9998,0
9999,0
10000,1
10001,1
10002,2
10003,3
10004,3
10005,3
10006,2
10007,3
10008,1
10009,0
10010,2
10011,3
10012,3
10013,1
10014,2
10015,2
10016,1
10017,1
10018,1
10019,0
10020,1
10021,3
10022,3
10023,1
10024,2
10025,2
10026,3
10027,0
10028,0
10029,0
10030,0
10031,2
10032,3
10033,2
10034,1
10035,2
10036,3
10037,3
10038,1
10039,3
10040,0
10041,0
10042,1
10043,3
10044,0
10045,1
10046,2
10047,1
10048,2
10049,0
10050,0
10051,2
10052,3
10053,1
10054,1
10055,2
10056,3
10057,1
10058,1
10059,1
10060,1
10061,3
10062,0
10063,1
10064,0
10065,3
10066,3
10067,2
10068,3
10069,3
10070,0
10071,0
10072,1
10073,1
10074,3
10075,1
10076,1
10077,1
10078,0
10079,0
10080,0
10081,1
10082,1
10083,3
10084,3
10085,1
10086,2
10087,3
10088,3
10089,3
10090,1
10091,3
10092,3
10093,2
10094,1
10095,3
10096,1
10097,3
10098,1
10099,1
10100,1
10101,1
10102,2
10103,2
10104,1
10105,3
10106,1
10107,2
10108,0
10109,3
10110,1
10111,2
10112,3
10113,1
10114,0
10115,2
10116,2
10117,1
10118,3
10119,1
10120,2
10121,0
10122,3
10123,2
10124,1
10125,2
10126,3
10127,2
10128,1
10129,3
10130,3
10131,0
10132,1
10133,0
10134,3
10135,3
10136,3
10137,1
10138,0
10139,0
10140,3
10141,0
10142,1
10143,1
10144,1
10145,0
10146,2
10147,3
10148,0
10149,0
10150,2
10151,3
10152,2
10153,0
10154,3
10155,2
10156,2
10157,3
10158,0
10159,3
10160,1
10161,1
10162,2
10163,1
10164,1
10165,1
10166,0
10167,0
10168,3
10169,0
10170,3
10171,1
10172,3
10173,0
10174,3
10175,2
10176,1
10177,3
10178,1
10179,0
10180,1
10181,0
10182,3
10183,2
10184,3
10185,2
10186,2
10187,3
10188,0
10189,3
10190,1
10191,1
10192,0
10193,2
10194,2
10195,0
10196,3
10197,2
10198,0
10199,3
10200,0
10201,2
10202,1
10203,1
10204,3
10205,0
10206,1
10207,1
10208,2
10209,2
10210,1
10211,3
10212,3
10213,3
10214,1
10215,1
10216,3
10217,3
10218,0
10219,2
10220,1
10221,1
10222,3
10223,2
10224,2
10225,1
10226,3
10227,1
10228,3
10229,3
10230,2
10231,3
10232,1
10233,0
10234,1
10235,1
10236,1
10237,0
10238,3
10239,2
10240,2
10241,2
10242,3
10243,3
10244,3
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,2
10254,2
10255,3
10256,0
10257,1
10258,3
10259,3
10260,2
10261,1
10262,1
10263,1
10264,2
10265,1
10266,0
10267,2
10268,1
10269,2
10270,3
10271,0
10272,0
10273,0
10274,1
10275,1
10276,2
10277,1
10278,2
10279,3
10280,3
10281,1
10282,2
10283,2
10284,2
10285,2
10286,2
10287,1
10288,2
10289,0
10290,3
10291,2
10292,1
10293,0
10294,2
10295,1
10296,1
10297,1
10298,0
10299,3
10300,2
10301,2
10302,0
10303,1
10304,1
10305,1
10306,3
10307,1
10308,2
10309,3
10310,1
10311,3
10312,1
10313,1
10314,2
10315,3
10316,1
10317,1
10318,3
10319,3
10320,0
10321,0
10322,2
10323,2
10324,2
10325,2
10326,3
10327,0
10328,1
10329,1
10330,0
10331,1
10332,3
10333,0
10334,1
10335,3
10336,2
10337,2
10338,3
10339,3
10340,1
10341,1
10342,3
10343,1
10344,1
10345,1
10346,0
10347,2
10348,1
10349,3
10350,0
10351,3
10352,1
10353,2
10354,2
10355,1
10356,3
10357,1
10358,1
10359,0
10360,3
10361,1
10362,2
10363,1
10364,1
10365,1
10366,2
10367,2
10368,2
10369,1
10370,1
10371,3
10372,2
10373,1
10374,1
10375,0
10376,1
10377,2
10378,3
10379,1
10380,1
10381,0
10382,1
10383,2
10384,3
10385,2
10386,2
10387,1
10388,1
10389,2
10390,2
10391,0
10392,1
10393,0
10394,3
10395,1
10396,1
10397,0
10398,3
10399,1
10400,3
10401,1
10402,1
10403,3
10404,1
10405,0
10406,2
10407,1
10408,1
10409,2
10410,3
10411,3
10412,1
10413,2
10414,1
10415,1
10416,1
10417,0
10418,0
10419,1
10420,3
10421,3
10422,1
10423,0
10424,1
10425,1
10426,3
10427,1
10428,1
10429,3
10430,3
10431,2
10432,0
10433,1
10434,2
10435,2
10436,1
10437,3
10438,0
10439,2
10440,1
10441,3
10442,1
10443,1
10444,3
10445,1
10446,2
10447,1
10448,3
10449,1
10450,3
10451,1
10452,0
10453,1
10454,3
10455,2
10456,2
10457,3
10458,2
10459,3
10460,2
10461,0
10462,2
10463,3
10464,1
10465,1
10466,2
10467,2
10468,3
10469,1
10470,1
10471,1
10472,1
10473,2
10474,3
10475,0
10476,0
10477,3
10478,3
10479,0
10480,0
10481,3
10482,1
10483,1
10484,0
10485,0
10486,3
10487,1
10488,0
10489,2
10490,2
10491,2
10492,3
10493,2
10494,1
10495,1
10496,3
10497,0
10498,1
10499,0
10500,1
10501,3
10502,3
10503,2
10504,1
10505,1
10506,3
10507,0
10508,1
10509,3
10510,3
10511,1
10512,0
10513,2
10514,1
10515,0
10516,1
10517,1
10518,0
10519,0
10520,0
10521,3
10522,0
10523,2
10524,2
10525,1
10526,1
10527,1
10528,1
10529,3
10530,0
10531,1
10532,3
10533,3
10534,3
10535,3
10536,1
10537,1
10538,0
10539,1
10540,2
10541,0
10542,3
10543,0
10544,1
10545,0
10546,1
10547,0
10548,1
10549,1
10550,3
10551,2
10552,0
10553,1
10554,0
10555,0
10556,3
10557,2
10558,2
10559,1
10560,2
10561,1
10562,1
10563,1
10564,1
10565,3
10566,3
10567,0
10568,3
10569,0
10570,3
10571,1
10572,1
10573,0
10574,1
10575,1
10576,0
10577,1
10578,3
10579,3
10580,2
10581,2
10582,3
10583,1
10584,3
10585,1
10586,1
10587,1
10588,2
10589,2
10590,2
10591,3
10592,2
10593,3
10594,3
10595,3
10596,3
10597,1
10598,1
10599,3
10600,2
10601,2
10602,2
10603,3
10604,0
10605,2
10606,2
10607,1
10608,1
10609,0
10610,1
10611,3
10612,2
10613,0
10614,0
10615,1
10616,1
10617,3
10618,2
10619,1
10620,2
10621,2
10622,1
10623,2
10624,1
10625,0
10626,1
10627,3
10628,2
10629,1
10630,3
10631,1
10632,1
10633,3
10634,1
10635,2
10636,1
10637,1
10638,3
10639,2
10640,0
10641,0
10642,1
10643,0
10644,0
10645,0
10646,3
10647,3
10648,1
10649,1
10650,1
10651,0
10652,3
10653,3
10654,1
10655,0
10656,0
10657,1
10658,2
10659,1
10660,0
10661,1
10662,3
10663,3
10664,3
10665,1
10666,0
10667,3
10668,0
10669,1
10670,1
10671,1
10672,2
10673,0
10674,2
10675,3
10676,3
10677,0
10678,3
10679,2
10680,0
10681,0
10682,3
10683,1
10684,0
10685,1
10686,2
10687,2
10688,3
10689,1
10690,2
10691,3
10692,3
10693,0
10694,0
10695,0
10696,0
10697,1
10698,1
10699,2
10700,3
10701,1
10702,3
10703,3
10704,0
10705,3
10706,2
10707,3
10708,1
10709,1
10710,1
10711,3
10712,2
10713,0
10714,3
10715,1
10716,1
10717,1
10718,2
10719,2
10720,1
10721,0
10722,3
10723,1
10724,0
10725,3
10726,3
10727,0
10728,2
10729,1
10730,2
10731,1
10732,1
10733,3
10734,2
10735,1
10736,1
10737,3
10738,1
10739,1
10740,3
10741,1
10742,0
10743,2
10744,2
10745,0
10746,3
10747,1
10748,3
10749,1
10750,0
10751,1
10752,1
10753,1
10754,1
10755,2
10756,2
10757,1
10758,3
10759,1
10760,3
10761,2
10762,1
10763,2
10764,3
10765,1
10766,2
10767,0
10768,2
10769,0
10770,3
10771,3
10772,3
10773,0
10774,1
10775,3
10776,0
10777,1
10778,3
10779,1
10780,3
10781,3
10782,1
10783,1
10784,0
10785,1
10786,3
10787,2
10788,0
10789,1
10790,3
10791,3
10792,2
10793,1
10794,1
10795,0
10796,0
10797,1
10798,0
10799,3
10800,1
10801,1
10802,3
10803,2
10804,3
10805,1
10806,1
10807,1
10808,1
10809,1
10810,2
10811,1
10812,1
10813,1
10814,2
10815,0
10816,3
10817,2
10818,1
10819,3
10820,1
10821,1
10822,3
10823,1
10824,1
10825,2
10826,1
10827,1
10828,3
10829,2
10830,3
10831,3
10832,1
10833,0
10834,3
10835,3
10836,2
10837,2
10838,1
10839,2
10840,0
10841,2
10842,1
10843,0
10844,2
10845,1
10846,1
10847,1
10848,2
10849,3
10850,0
10851,3
10852,2
10853,0
10854,0
10855,2
10856,1
10857,0
10858,1
10859,3
10860,0
10861,1
10862,0
10863,3
10864,0
10865,1
10866,2
10867,0
10868,0
10869,3
10870,2
10871,1
10872,3
10873,3
10874,2
10875,2
10876,3
10877,2
10878,1
10879,1
10880,2
10881,1
10882,3
10883,2
10884,0
10885,0
10886,1
10887,0
10888,0
10889,3
10890,1
10891,0
10892,3
10893,1
10894,1
10895,2
10896,1
10897,3
10898,1
10899,0
10900,3
10901,3
10902,3
10903,1
10904,3
10905,1
10906,2
10907,3
10908,2
10909,1
10910,3
10911,2
10912,3
10913,3
10914,1
10915,2
10916,3
10917,2
10918,0
10919,0
10920,1
10921,3
10922,1
10923,2
10924,2
10925,3
10926,0
10927,3
10928,1
10929,1
10930,0
10931,1
10932,1
10933,3
10934,2
10935,1
10936,2
10937,3
10938,3
10939,1
10940,2
10941,3
10942,0
10943,2
10944,0
10945,2
10946,2
10947,3
10948,0
10949,1
10950,1
10951,3
10952,2
10953,3
10954,1
10955,1
10956,1
10957,3
10958,3
10959,3
10960,0
10961,0
10962,3
10963,1
10964,3
10965,3
10966,2
10967,1
10968,3
10969,0
10970,0
10971,1
10972,0
10973,2
10974,1
10975,3
10976,2
10977,1
10978,1
10979,3
10980,2
10981,1
10982,3
10983,2
10984,1
10985,1
10986,3
10987,3
10988,3
10989,1
10990,2
10991,0
10992,0
10993,1
10994,3
10995,1
10996,0
10997,0
10998,0
10999,2
11000,1
11001,1
11002,3
11003,1
11004,1
11005,3
11006,1
11007,1
11008,3
11009,1
11010,2
11011,2
11012,1
11013,2
11014,3
11015,1
11016,1
11017,1
11018,1
11019,1
11020,3
11021,0
11022,1
11023,3
11024,1
11025,2
11026,0
11027,3
11028,0
11029,1
11030,2
11031,3
11032,0
11033,1
11034,3
11035,2
11036,3
11037,1
11038,0
11039,0
11040,1
11041,1
11042,1
11043,0
11044,2
11045,0
11046,1
11047,3
11048,3
11049,1
11050,1
11051,1
11052,1
11053,0
11054,1
11055,2
11056,1
11057,2
11058,1
11059,0
11060,1
11061,3
11062,2
11063,1
11064,1
11065,0
11066,2
11067,3
11068,3
11069,1
11070,2
11071,1
11072,0
11073,3
11074,2
11075,0
11076,2
11077,2
11078,0
11079,1
11080,3
11081,1
11082,2
11083,2
11084,3
11085,0
11086,3
11087,0
11088,2
11089,1
11090,2
11091,3
11092,0
11093,3
11094,1
11095,3
11096,1
11097,2
11098,1
11099,1
11100,3
11101,1
11102,1
11103,0
11104,0
11105,1
11106,1
11107,1
11108,1
11109,1
11110,2
11111,2
11112,1
11113,3
11114,3
11115,1
11116,0
11117,1
11118,1
11119,2
11120,3
11121,0
11122,2
11123,3
11124,3
11125,0
11126,0
11127,0
11128,1
11129,1
11130,1
11131,0
11132,2
11133,2
11134,2
11135,0
11136,2
11137,2
11138,1
11139,0
11140,3
11141,0
11142,1
11143,1
11144,1
11145,3
11146,0
11147,1
11148,3
11149,1
11150,0
11151,0
11152,1
11153,3
11154,3
11155,1
11156,1
11157,1
11158,2
11159,1
11160,1
11161,1
11162,3
11163,3
11164,0
11165,2
11166,0
11167,2
11168,3
11169,1
11170,1
11171,0
11172,3
11173,2
11174,1
11175,1
11176,3
11177,0
11178,1
11179,1
11180,2
11181,1
11182,1
11183,3
11184,0
11185,1
11186,1
11187,1
11188,2
11189,2
11190,1
11191,1
11192,2
11193,3
11194,1
11195,0
11196,0
11197,1
11198,1
11199,1
11200,1
11201,2
11202,1
11203,1
11204,0
11205,1
11206,1
11207,0
11208,1
11209,1
11210,3
11211,1
11212,3
11213,1
11214,0
11215,3
11216,1
11217,3
11218,0
11219,0
11220,1
11221,1
11222,1
11223,2
11224,2
11225,3
11226,1
11227,3
11228,3
11229,0
11230,2
11231,2
11232,3
11233,3
11234,1
11235,0
11236,3
11237,0
11238,0
11239,2
11240,1
11241,1
11242,0
11243,3
11244,2
11245,3
11246,0
11247,3
11248,0
11249,1
11250,0
11251,0
11252,1
11253,0
11254,3
11255,1
11256,3
11257,1
11258,3
11259,0
11260,0
11261,0
11262,0
11263,1
11264,2
11265,1
11266,2
11267,1
11268,1
11269,3
11270,0
11271,1
11272,3
11273,1
11274,1
11275,2
11276,1
11277,2
11278,2
11279,1
11280,1
11281,3
11282,2
11283,1
11284,2
11285,0
11286,3
11287,1
11288,2
11289,1
11290,2
11291,3
11292,2
11293,2
11294,2
11295,1
11296,3
11297,1
11298,2
11299,1
11300,2
11301,3
11302,2
11303,1
11304,3
11305,2
11306,3
11307,1
11308,0
11309,1
11310,1
11311,3
11312,2
11313,0
11314,1
11315,0
11316,1
11317,1
11318,3
11319,2
11320,1
11321,3
11322,1
11323,3
11324,2
11325,1
11326,2
11327,1
11328,2
11329,3
11330,1
11331,0
11332,0
11333,2
11334,0
11335,1
11336,1
11337,0
11338,2
11339,0
11340,1
11341,3
11342,3
11343,1
11344,0
11345,1
11346,1
11347,2
11348,1
11349,1
11350,3
11351,3
11352,2
11353,2
11354,3
11355,2
11356,1
11357,1
11358,3
11359,0
11360,1
11361,1
11362,3
11363,3
11364,1
11365,2
11366,3
11367,0
11368,0
11369,1
11370,0
11371,1
11372,3
11373,0
11374,0
11375,3
11376,2
11377,1
11378,1
11379,0
11380,1
11381,0
11382,0
11383,1
11384,3
11385,2
11386,2
11387,1
11388,1
11389,1
11390,3
11391,3
11392,1
11393,3
11394,1
11395,1
11396,3
11397,3
11398,3
11399,3
11400,2
11401,1
11402,1
11403,1
11404,2
11405,3
11406,3
11407,2
11408,3
11409,0
11410,2
11411,2
11412,1
11413,2
11414,1
11415,1
11416,3
11417,1
11418,2
11419,1
11420,1
11421,2
11422,0
11423,1
11424,2
11425,3
11426,0
11427,0
11428,2
11429,2
11430,0
11431,3
11432,2
11433,1
11434,1
11435,2
11436,0
11437,2
11438,2
11439,1
11440,1
11441,2
11442,2
11443,1
11444,1
11445,3
11446,2
11447,3
11448,1
11449,0
11450,1
11451,2
11452,1
11453,0
11454,1
11455,2
11456,1
11457,0
11458,0
11459,2
11460,1
11461,1
11462,3
11463,1
11464,1
11465,3
11466,0
11467,0
11468,0
11469,1
11470,2
11471,3
11472,3
11473,0
11474,1
11475,1
11476,0
11477,2
11478,0
11479,1
11480,1
11481,1
11482,0
11483,1
11484,2
11485,3
11486,3
11487,0
11488,1
11489,1
11490,0
11491,1
