,group
14800,4
14801,4
14802,0
14803,0
14804,3
14805,1
14806,4
14807,2
14808,1
14809,1
14810,4
14811,4
14812,1
14813,0
14814,0
14815,1
14816,3
14817,0
14818,1
14819,1
14820,0
14821,4
14822,3
14823,2
14824,0
14825,4
14826,1
14827,1
14828,4
14829,3
14830,4
14831,4
14832,1
14833,1
14834,4
14835,3
14836,4
14837,4
14838,0
14839,1
14840,3
14841,2
14842,2
14843,4
14844,3
14845,4
14846,1
14847,0
14848,0
14849,4
14850,1
14851,1
14852,3
14853,3
14854,0
14855,1
14856,3
14857,1
14858,2
14859,4
14860,3
14861,1
14862,1
14863,1
14864,4
14865,4
14866,1
14867,4
14868,3
14869,0
14870,1
14871,1
14872,0
14873,1
14874,3
14875,0
14876,4
14877,1
14878,0
14879,0
14880,2
14881,3
14882,0
14883,2
14884,4
14885,1
14886,3
14887,0
14888,3
14889,3
14890,1
14891,1
14892,3
14893,1
14894,4
14895,1
14896,1
14897,0
14898,1
14899,1
14900,1
14901,2
14902,3
14903,3
14904,1
14905,3
14906,4
14907,1
14908,1
14909,1
14910,4
14911,3
14912,4
14913,0
14914,1
14915,3
14916,4
14917,0
14918,1
14919,3
14920,3
14921,1
14922,1
14923,4
14924,1
14925,1
14926,3
14927,2
14928,1
14929,1
14930,1
14931,3
14932,3
14933,1
14934,2
14935,4
14936,0
14937,2
14938,0
14939,4
14940,1
14941,0
14942,0
14943,1
14944,1
14945,0
14946,3
14947,1
14948,0
14949,4
14950,1
14951,0
14952,0
14953,1
14954,0
14955,3
14956,1
14957,3
14958,0
14959,3
14960,3
14961,3
14962,4
14963,4
14964,2
14965,0
14966,3
14967,4
14968,0
14969,0
14970,1
14971,1
14972,1
14973,4
14974,2
14975,4
14976,4
14977,0
14978,0
14979,1
14980,0
14981,4
14982,1
14983,1
14984,3
14985,1
14986,1
14987,2
14988,2
14989,1
14990,1
14991,4
14992,1
14993,4
14994,1
14995,1
14996,1
14997,2
14998,3
14999,4
15000,4
15001,2
15002,1
15003,1
15004,4
15005,1
15006,3
15007,0
15008,2
15009,1
15010,3
15011,4
15012,3
15013,0
15014,2
15015,0
15016,1
15017,1
15018,2
15019,3
15020,1
15021,0
15022,1
15023,0
15024,0
15025,0
15026,1
15027,0
15028,1
15029,3
15030,4
15031,0
15032,4
15033,1
15034,1
15035,4
15036,1
15037,0
15038,1
15039,1
15040,2
15041,4
15042,4
15043,1
15044,2
15045,2
15046,0
15047,1
15048,1
15049,4
15050,4
15051,4
15052,3
15053,0
15054,4
15055,1
15056,1
15057,1
15058,4
15059,3
15060,4
15061,4
15062,1
15063,1
15064,1
15065,1
15066,3
15067,4
15068,4
15069,1
15070,4
15071,4
15072,1
15073,4
15074,4
15075,1
15076,1
15077,1
15078,3
15079,4
15080,3
15081,4
15082,1
15083,4
15084,2
15085,1
15086,0
15087,4
15088,2
15089,2
15090,4
15091,1
15092,1
15093,4
15094,4
15095,4
15096,4
15097,0
15098,0
15099,4
15100,3
15101,0
15102,4
15103,1
15104,1
15105,2
15106,4
15107,1
15108,4
15109,0
15110,2
15111,0
15112,1
15113,4
15114,3
15115,0
15116,1
15117,4
15118,0
15119,1
15120,1
15121,1
15122,4
15123,4
15124,0
15125,1
15126,2
15127,4
15128,3
15129,1
15130,1
15131,0
15132,4
15133,1
15134,1
15135,0
15136,4
15137,1
15138,2
15139,4
15140,1
15141,1
15142,1
15143,2
15144,4
15145,4
15146,3
15147,1
15148,3
15149,1
15150,0
15151,2
15152,1
15153,1
15154,4
15155,0
15156,1
15157,2
15158,4
15159,3
15160,4
15161,1
15162,0
15163,4
15164,1
15165,1
15166,3
15167,1
15168,3
15169,3
15170,3
15171,0
15172,3
15173,4
15174,4
15175,4
15176,0
15177,0
15178,0
15179,3
15180,3
15181,3
15182,3
15183,4
15184,4
15185,1
15186,2
15187,1
15188,1
15189,1
15190,1
15191,1
15192,3
15193,0
15194,1
15195,1
15196,1
15197,0
15198,1
15199,2
15200,1
15201,1
15202,4
15203,1
15204,3
15205,3
15206,1
15207,1
15208,4
15209,1
15210,1
15211,1
15212,4
15213,0
15214,1
15215,2
15216,4
15217,1
15218,3
15219,4
15220,4
15221,4
15222,0
15223,3
15224,1
15225,0
15226,2
15227,3
15228,0
15229,1
15230,1
15231,4
15232,4
15233,1
15234,1
15235,1
15236,0
15237,1
15238,2
15239,0
15240,0
15241,0
15242,1
15243,1
15244,1
15245,0
15246,1
15247,0
15248,0
15249,3
15250,0
15251,3
15252,1
15253,4
15254,1
15255,2
15256,4
15257,0
15258,4
15259,3
15260,4
15261,4
15262,4
15263,3
15264,0
15265,3
15266,1
15267,0
15268,1
15269,4
15270,3
15271,3
15272,1
15273,3
15274,1
15275,2
15276,4
15277,4
15278,0
15279,0
15280,3
15281,1
15282,4
15283,4
15284,1
15285,2
15286,4
15287,2
15288,1
15289,1
15290,0
15291,1
15292,3
15293,1
15294,4
15295,1
15296,1
15297,1
15298,4
15299,0
15300,3
15301,3
15302,0
15303,4
15304,1
15305,1
15306,1
15307,0
15308,0
15309,4
15310,4
15311,4
15312,3
15313,0
15314,3
15315,1
15316,4
15317,3
15318,3
15319,0
15320,1
15321,1
15322,3
15323,1
15324,1
15325,1
15326,0
15327,1
15328,4
15329,1
15330,3
15331,1
15332,1
15333,2
15334,4
15335,3
15336,0
15337,3
15338,0
15339,1
15340,4
15341,1
15342,1
15343,0
15344,1
15345,1
15346,1
15347,0
15348,0
15349,2
15350,0
15351,3
15352,4
15353,1
15354,2
15355,4
15356,1
15357,1
15358,3
15359,0
15360,1
15361,3
15362,4
15363,1
15364,1
15365,0
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,4
15373,3
15374,2
15375,4
15376,4
15377,3
15378,1
15379,1
15380,3
15381,1
15382,4
15383,4
15384,2
15385,0
15386,2
15387,0
15388,0
15389,3
15390,3
15391,1
15392,0
15393,0
15394,1
15395,0
15396,0
15397,4
15398,0
15399,2
15400,4
15401,4
15402,4
15403,1
15404,4
15405,1
15406,3
15407,0
15408,1
15409,0
15410,1
15411,1
15412,4
15413,4
15414,2
15415,1
15416,1
15417,0
15418,0
15419,2
15420,0
15421,4
15422,1
15423,4
15424,0
15425,4
15426,3
15427,1
15428,3
15429,1
15430,0
15431,4
15432,0
15433,3
15434,1
15435,1
15436,4
15437,4
15438,0
15439,1
15440,0
15441,1
15442,4
15443,3
15444,0
15445,4
15446,0
15447,1
15448,4
15449,0
15450,4
15451,0
15452,3
15453,4
15454,1
15455,3
15456,0
15457,2
15458,4
15459,2
15460,0
15461,1
15462,1
15463,3
15464,3
15465,0
15466,4
15467,1
15468,3
15469,1
15470,1
15471,1
15472,0
15473,1
15474,0
15475,1
15476,4
15477,2
15478,0
15479,3
15480,1
15481,3
15482,2
15483,0
15484,1
15485,1
15486,0
15487,1
15488,0
15489,1
15490,4
15491,0
15492,3
15493,1
15494,0
15495,1
15496,1
15497,0
15498,3
15499,3
15500,4
15501,0
15502,3
15503,4
15504,1
15505,4
15506,0
15507,1
15508,2
15509,1
15510,1
15511,0
15512,1
15513,0
15514,2
15515,0
15516,4
15517,1
15518,1
15519,2
15520,3
15521,0
15522,3
15523,3
15524,1
15525,4
15526,1
15527,0
15528,4
15529,0
15530,4
15531,1
15532,3
15533,0
15534,3
15535,1
15536,1
15537,0
15538,4
15539,2
15540,1
15541,3
15542,0
15543,4
15544,3
15545,1
15546,4
15547,3
15548,1
15549,3
15550,3
15551,4
15552,3
15553,1
15554,4
15555,1
15556,0
15557,4
15558,4
15559,3
15560,1
15561,1
15562,4
15563,4
15564,4
15565,3
15566,4
15567,3
15568,4
15569,0
15570,1
15571,4
15572,3
15573,1
15574,3
15575,1
15576,3
15577,1
15578,0
15579,1
15580,4
15581,1
15582,4
15583,3
15584,1
15585,2
15586,3
15587,4
15588,1
15589,0
15590,1
15591,1
15592,0
15593,3
15594,4
15595,0
15596,3
15597,4
15598,1
15599,1
15600,1
15601,2
15602,3
15603,0
15604,3
15605,0
15606,3
15607,1
15608,4
15609,4
15610,1
15611,0
15612,3
15613,1
15614,3
15615,2
15616,1
15617,2
15618,1
15619,1
15620,1
15621,0
15622,0
15623,0
15624,1
15625,1
15626,0
15627,4
15628,1
15629,4
15630,1
15631,3
15632,4
15633,3
15634,4
15635,2
15636,0
15637,1
15638,4
15639,1
15640,0
15641,1
15642,4
15643,4
15644,3
15645,4
15646,1
15647,4
15648,4
15649,3
15650,3
15651,1
15652,0
15653,4
15654,2
15655,1
15656,4
15657,1
15658,0
15659,1
15660,1
15661,4
15662,0
15663,4
15664,4
15665,1
15666,0
15667,1
15668,0
15669,3
15670,1
15671,1
15672,0
15673,0
15674,1
15675,1
15676,0
15677,1
15678,4
15679,1
15680,1
15681,1
15682,0
15683,4
15684,4
15685,0
15686,1
15687,1
15688,0
15689,0
15690,1
15691,4
15692,0
15693,0
15694,0
15695,4
15696,1
15697,1
15698,3
15699,1
15700,4
15701,3
15702,3
15703,1
15704,3
15705,0
15706,1
15707,4
15708,3
15709,0
15710,0
15711,2
15712,4
15713,1
15714,1
15715,3
15716,4
15717,1
15718,4
15719,3
15720,3
15721,1
15722,3
15723,0
15724,4
15725,0
15726,0
15727,4
15728,4
15729,1
15730,2
15731,3
15732,0
15733,1
15734,0
15735,2
15736,4
15737,2
15738,1
15739,0
15740,3
15741,1
15742,3
15743,1
15744,1
15745,1
15746,1
15747,4
15748,1
15749,4
15750,3
15751,1
15752,3
15753,0
15754,3
15755,1
15756,1
15757,4
15758,1
15759,1
15760,3
15761,3
15762,4
15763,3
15764,1
15765,0
15766,3
15767,4
15768,4
15769,3
15770,1
15771,3
15772,3
15773,0
15774,0
15775,3
15776,3
15777,2
15778,3
15779,4
15780,3
15781,3
15782,3
15783,4
15784,4
15785,1
15786,1
15787,4
15788,1
15789,4
15790,0
15791,2
15792,0
15793,2
15794,4
15795,3
15796,3
15797,4
15798,1
15799,1
15800,1
15801,1
15802,3
15803,1
15804,1
15805,0
15806,0
15807,4
15808,1
15809,1
15810,3
15811,1
15812,0
15813,1
15814,4
15815,3
15816,4
15817,1
15818,2
15819,1
15820,1
15821,3
15822,1
15823,4
15824,2
15825,0
15826,0
15827,4
15828,0
15829,4
15830,0
15831,2
15832,4
15833,0
15834,1
15835,0
15836,0
15837,4
15838,1
15839,1
15840,1
15841,4
15842,1
15843,1
15844,1
15845,3
15846,4
15847,1
15848,4
15849,4
15850,0
15851,4
15852,3
15853,3
15854,1
15855,2
15856,0
15857,1
15858,4
15859,1
15860,4
15861,1
15862,0
15863,1
15864,2
15865,3
15866,1
15867,3
15868,2
15869,3
15870,3
15871,0
15872,4
15873,4
15874,0
15875,1
15876,1
15877,4
15878,3
15879,1
15880,0
15881,0
15882,1
15883,0
15884,2
15885,4
15886,4
15887,0
15888,1
15889,1
15890,3
15891,0
15892,3
15893,4
15894,4
15895,1
15896,3
15897,0
15898,0
15899,0
15900,1
15901,4
15902,0
15903,3
15904,0
15905,4
15906,1
15907,3
15908,1
15909,3
15910,0
15911,4
15912,1
15913,4
15914,0
15915,4
15916,1
15917,2
15918,3
15919,1
15920,4
15921,4
15922,4
15923,1
15924,4
15925,2
15926,2
15927,4
15928,4
15929,3
15930,0
15931,4
15932,1
15933,0
15934,3
15935,3
15936,1
15937,3
15938,3
15939,0
15940,4
15941,1
15942,1
15943,3
15944,1
15945,0
15946,3
15947,1
15948,0
15949,4
15950,1
15951,1
15952,0
15953,0
15954,4
15955,1
15956,2
15957,0
15958,0
15959,1
15960,4
15961,2
15962,3
15963,0
15964,1
15965,3
15966,4
15967,4
15968,3
15969,1
15970,1
15971,3
15972,3
15973,4
15974,1
15975,4
15976,0
15977,4
15978,1
15979,1
15980,4
15981,3
15982,0
15983,4
15984,4
15985,4
15986,1
15987,1
15988,0
15989,0
15990,1
15991,1
15992,4
15993,1
15994,0
15995,0
15996,1
15997,1
15998,3
15999,4
16000,4
16001,2
16002,1
16003,1
16004,1
16005,4
16006,1
16007,1
16008,0
16009,3
16010,1
16011,0
16012,0
16013,4
16014,1
16015,4
16016,2
16017,0
16018,0
16019,4
16020,2
16021,0
16022,4
16023,4
16024,0
16025,4
16026,3
16027,3
16028,1
16029,4
16030,1
16031,4
16032,0
16033,1
16034,0
16035,1
16036,2
16037,3
16038,4
16039,1
16040,0
16041,0
16042,0
16043,3
16044,3
16045,1
16046,3
16047,0
16048,3
16049,3
16050,1
16051,0
16052,3
16053,4
16054,3
16055,3
16056,1
16057,1
16058,3
16059,1
16060,3
16061,1
16062,2
16063,1
16064,2
16065,2
16066,4
16067,3
16068,0
16069,1
16070,4
16071,0
16072,0
16073,3
16074,1
16075,4
16076,3
16077,3
16078,4
16079,1
16080,4
16081,4
16082,3
16083,3
16084,0
16085,4
16086,1
16087,4
16088,1
16089,1
16090,4
16091,0
16092,1
16093,1
16094,0
16095,1
16096,1
16097,1
16098,4
16099,0
16100,1
16101,3
16102,4
16103,0
16104,1
16105,0
16106,0
16107,4
16108,4
16109,3
16110,1
16111,1
16112,3
16113,1
16114,0
16115,4
16116,1
16117,1
16118,3
16119,4
16120,1
16121,4
16122,0
16123,4
16124,0
16125,2
16126,3
16127,4
16128,0
16129,0
16130,3
16131,0
16132,2
16133,3
16134,0
16135,4
16136,1
16137,1
16138,3
16139,4
16140,1
16141,4
16142,1
16143,3
16144,1
16145,0
16146,1
16147,1
16148,0
16149,3
16150,1
16151,0
16152,1
16153,0
16154,1
16155,2
16156,3
16157,0
16158,0
16159,4
16160,3
16161,1
16162,1
16163,3
16164,1
16165,2
16166,1
16167,0
16168,3
16169,1
16170,1
16171,1
16172,0
16173,0
16174,1
16175,4
16176,1
16177,1
16178,3
16179,4
16180,4
16181,1
16182,4
16183,4
16184,3
16185,1
16186,2
16187,4
16188,4
16189,1
16190,0
16191,3
16192,1
16193,1
16194,3
16195,1
16196,3
16197,4
16198,1
16199,3
16200,0
16201,3
16202,0
16203,1
16204,4
16205,2
16206,0
16207,3
16208,3
16209,3
16210,4
16211,1
16212,3
16213,0
16214,3
16215,0
16216,4
16217,4
16218,2
16219,3
16220,3
16221,0
16222,1
16223,4
16224,0
16225,1
16226,4
16227,4
16228,4
16229,1
16230,4
16231,4
16232,1
16233,3
16234,4
16235,0
16236,0
16237,4
16238,4
16239,4
16240,2
16241,1
16242,2
16243,1
16244,0
16245,4
16246,1
16247,4
16248,1
16249,4
16250,3
16251,0
16252,4
16253,3
16254,1
16255,4
16256,3
16257,0
16258,0
16259,0
16260,1
16261,3
16262,4
16263,4
16264,0
16265,0
16266,3
16267,0
16268,3
16269,0
16270,4
16271,0
16272,3
16273,1
16274,0
16275,0
16276,1
16277,0
16278,1
16279,1
16280,3
16281,1
16282,1
16283,4
16284,0
16285,1
16286,1
16287,1
16288,4
16289,0
16290,3
16291,1
16292,1
16293,0
16294,1
16295,4
16296,3
16297,4
16298,1
16299,1
16300,1
16301,4
16302,4
16303,0
16304,1
16305,1
16306,1
16307,4
16308,1
16309,0
16310,0
16311,3
16312,1
16313,1
16314,4
16315,0
16316,1
16317,3
16318,1
16319,4
16320,3
16321,0
16322,3
16323,4
16324,0
16325,4
16326,1
16327,1
16328,4
16329,3
16330,0
16331,0
16332,1
16333,1
16334,1
16335,3
16336,0
16337,1
16338,0
16339,1
16340,1
16341,3
16342,1
16343,0
16344,0
16345,1
16346,3
16347,2
16348,1
16349,3
16350,1
16351,2
16352,3
16353,0
16354,1
16355,1
16356,1
16357,1
16358,1
16359,2
16360,1
16361,4
16362,1
16363,4
16364,1
16365,4
16366,4
16367,1
16368,3
16369,4
16370,3
16371,4
16372,0
16373,3
16374,3
16375,4
16376,1
16377,3
16378,3
16379,3
16380,1
16381,4
16382,0
16383,0
16384,0
16385,1
16386,2
16387,3
16388,1
16389,1
16390,0
16391,4
16392,4
16393,3
16394,1
16395,0
16396,4
16397,4
16398,4
16399,4
16400,1
16401,4
16402,4
16403,1
16404,4
16405,2
16406,2
16407,4
16408,3
16409,0
16410,4
16411,3
16412,0
16413,2
16414,3
16415,4
16416,4
16417,1
16418,1
16419,1
16420,4
16421,0
16422,3
16423,3
16424,1
16425,1
16426,1
16427,4
16428,0
16429,1
16430,2
16431,4
16432,4
16433,4
16434,2
16435,1
16436,2
16437,3
16438,3
16439,1
16440,1
16441,2
16442,4
16443,1
16444,4
16445,1
16446,4
16447,1
16448,4
16449,3
16450,4
16451,1
16452,1
16453,0
16454,0
16455,1
16456,4
16457,4
16458,3
16459,0
16460,4
16461,4
16462,4
16463,4
16464,3
16465,1
16466,2
16467,1
16468,3
16469,1
16470,1
16471,4
16472,4
16473,3
16474,1
16475,4
16476,1
16477,4
16478,4
16479,2
16480,4
16481,1
16482,4
16483,1
16484,4
16485,0
16486,3
16487,4
16488,0
16489,0
16490,4
16491,3
16492,3
16493,3
16494,3
16495,3
16496,1
16497,0
16498,1
16499,0
16500,4
16501,0
16502,0
16503,3
16504,4
16505,1
16506,0
16507,0
16508,4
16509,3
16510,3
16511,1
16512,3
16513,4
16514,3
16515,1
16516,4
16517,1
16518,2
16519,0
16520,1
16521,1
16522,3
16523,1
16524,3
16525,1
16526,1
16527,1
16528,1
16529,0
16530,0
16531,4
16532,3
16533,4
16534,4
16535,4
16536,3
16537,3
16538,3
16539,4
16540,0
16541,1
16542,1
16543,3
16544,3
16545,4
16546,4
16547,4
16548,4
16549,0
16550,1
16551,1
16552,4
16553,0
16554,2
16555,0
16556,1
16557,3
16558,1
16559,1
16560,0
16561,1
16562,0
16563,0
16564,0
16565,1
16566,0
16567,0
16568,4
16569,4
16570,4
16571,1
16572,0
16573,1
16574,1
16575,1
16576,0
16577,1
16578,1
16579,1
16580,3
16581,3
16582,1
16583,1
16584,0
16585,3
16586,0
16587,4
16588,0
16589,1
16590,1
16591,1
16592,0
16593,1
16594,1
16595,4
16596,1
16597,3
16598,0
16599,4
16600,4
16601,1
16602,4
16603,4
16604,3
16605,1
16606,0
16607,3
16608,4
16609,1
16610,1
16611,4
16612,3
16613,4
16614,3
16615,3
16616,1
16617,4
16618,2
16619,1
16620,4
16621,4
16622,0
16623,4
16624,4
16625,0
16626,2
16627,1
16628,4
16629,0
16630,0
16631,4
16632,4
16633,2
16634,4
16635,3
16636,0
16637,1
16638,3
16639,1
16640,1
16641,4
16642,1
16643,3
16644,1
16645,4
16646,0
16647,4
16648,1
16649,4
16650,0
16651,1
16652,4
16653,3
16654,1
16655,2
16656,1
16657,2
16658,3
16659,1
16660,1
16661,4
16662,4
16663,1
16664,3
16665,4
16666,3
16667,3
16668,2
16669,2
16670,2
16671,3
16672,4
16673,4
16674,3
16675,1
16676,3
16677,4
16678,0
16679,0
16680,3
16681,1
16682,4
16683,1
16684,0
16685,1
16686,4
16687,1
16688,3
16689,3
16690,1
16691,3
16692,3
16693,3
16694,4
16695,3
16696,1
16697,3
16698,4
16699,4
16700,3
16701,4
16702,1
16703,0
16704,3
16705,3
16706,4
16707,4
16708,1
16709,1
16710,1
16711,1
16712,1
16713,0
16714,4
16715,1
16716,4
16717,2
16718,0
16719,1
16720,4
16721,1
16722,1
16723,3
16724,1
16725,0
16726,3
16727,2
16728,3
16729,1
16730,3
16731,4
16732,1
16733,0
16734,3
16735,4
16736,4
16737,4
16738,4
16739,4
16740,4
16741,1
16742,3
16743,4
16744,1
16745,1
16746,4
16747,4
16748,0
16749,3
16750,1
16751,0
16752,3
16753,1
16754,3
16755,1
16756,1
16757,3
16758,0
16759,4
16760,3
16761,4
16762,4
16763,3
16764,0
16765,3
16766,1
16767,0
16768,4
16769,1
16770,0
16771,1
16772,3
16773,4
16774,0
16775,1
16776,1
16777,1
16778,1
16779,0
16780,0
16781,1
16782,1
16783,1
16784,4
16785,0
16786,3
16787,0
16788,1
16789,1
16790,0
16791,3
16792,4
16793,0
16794,3
16795,1
16796,4
16797,2
16798,3
16799,3
16800,3
16801,4
16802,4
16803,4
16804,3
16805,1
16806,1
16807,4
16808,1
16809,4
16810,1
16811,3
16812,1
16813,3
16814,1
16815,4
16816,0
16817,0
16818,2
16819,4
16820,3
16821,3
16822,0
16823,4
16824,4
16825,0
16826,3
16827,3
16828,4
16829,0
16830,1
16831,1
16832,0
16833,3
16834,1
16835,3
16836,4
16837,4
16838,4
16839,0
16840,1
16841,0
16842,1
16843,1
16844,2
16845,1
16846,1
16847,1
16848,2
16849,1
16850,2
16851,4
16852,2
16853,0
16854,1
16855,1
16856,0
16857,3
16858,4
16859,1
16860,1
16861,4
16862,4
16863,4
16864,2
16865,4
16866,1
16867,2
16868,4
16869,4
16870,1
16871,1
16872,3
16873,4
16874,3
16875,1
16876,0
16877,4
16878,3
16879,0
16880,4
16881,1
16882,1
16883,0
16884,3
16885,4
16886,0
16887,1
16888,4
16889,3
16890,1
16891,4
16892,1
16893,1
16894,1
16895,3
16896,1
16897,0
16898,1
16899,1
16900,4
16901,1
16902,2
16903,1
16904,3
16905,4
16906,0
16907,1
16908,4
16909,0
16910,1
16911,0
16912,1
16913,0
16914,1
16915,1
16916,1
16917,4
16918,1
16919,4
16920,4
16921,0
16922,4
16923,3
16924,4
16925,1
16926,2
16927,1
16928,4
16929,1
16930,4
16931,1
16932,4
16933,3
16934,3
16935,3
16936,0
16937,0
16938,4
16939,1
16940,0
16941,0
16942,0
16943,1
16944,0
16945,3
16946,3
16947,0
16948,3
16949,1
16950,3
16951,1
16952,3
16953,0
16954,4
16955,0
16956,4
16957,1
16958,3
16959,1
16960,1
16961,1
16962,1
16963,3
16964,2
16965,0
16966,1
16967,0
16968,4
16969,1
16970,0
16971,4
16972,3
16973,2
16974,2
16975,4
16976,1
16977,1
16978,1
16979,4
16980,0
16981,1
16982,3
16983,1
16984,2
16985,1
16986,1
16987,1
16988,0
16989,0
16990,1
16991,1
16992,1
16993,3
16994,1
16995,4
16996,3
16997,1
16998,0
16999,4
17000,4
17001,3
17002,4
17003,1
17004,1
17005,3
17006,0
17007,0
17008,1
17009,3
17010,1
17011,1
17012,2
17013,4
17014,4
17015,1
17016,4
17017,0
17018,3
17019,3
17020,3
17021,3
17022,2
17023,4
17024,1
17025,1
17026,4
17027,2
17028,1
17029,2
17030,1
17031,3
17032,1
17033,1
17034,0
17035,1
17036,4
17037,1
17038,1
17039,4
17040,1
17041,3
17042,0
17043,4
17044,0
17045,4
17046,0
17047,1
17048,2
17049,0
17050,0
17051,3
17052,3
17053,4
17054,3
17055,1
17056,3
17057,1
17058,2
17059,3
17060,2
17061,4
17062,4
17063,2
17064,1
17065,4
17066,4
17067,4
17068,3
17069,0
17070,0
17071,1
17072,0
17073,3
17074,2
17075,2
17076,3
17077,2
17078,4
17079,0
17080,4
17081,4
17082,4
17083,4
17084,3
17085,0
17086,3
17087,0
17088,4
17089,4
17090,3
17091,1
17092,4
17093,3
17094,0
17095,2
17096,4
17097,4
17098,3
17099,1
17100,2
17101,3
17102,1
17103,0
17104,1
17105,1
17106,4
17107,0
17108,0
17109,0
17110,3
17111,3
17112,0
17113,4
17114,4
17115,0
17116,4
17117,0
17118,4
17119,2
17120,1
17121,4
17122,3
17123,4
17124,3
17125,3
17126,2
17127,0
17128,1
17129,4
17130,3
17131,3
17132,3
17133,0
17134,2
17135,4
17136,3
17137,1
17138,0
17139,2
17140,1
17141,4
17142,4
17143,3
17144,3
17145,3
17146,4
17147,3
17148,3
17149,1
17150,0
17151,1
17152,1
17153,2
17154,1
17155,4
17156,1
17157,4
17158,1
17159,2
17160,1
17161,1
17162,0
17163,4
17164,3
17165,0
17166,1
17167,4
17168,1
17169,4
17170,1
17171,3
17172,3
17173,1
17174,3
17175,3
17176,1
17177,2
17178,1
17179,4
17180,1
17181,1
17182,3
17183,4
17184,0
17185,3
17186,1
17187,4
17188,4
17189,1
17190,4
17191,4
17192,3
17193,4
17194,3
17195,1
17196,1
17197,3
17198,1
17199,3
17200,0
17201,1
17202,4
17203,1
17204,0
17205,1
17206,0
17207,3
17208,3
17209,0
17210,1
17211,1
17212,0
17213,2
17214,1
17215,0
17216,0
17217,1
17218,3
17219,2
17220,4
17221,3
17222,1
17223,1
17224,4
17225,1
17226,3
17227,4
17228,1
17229,1
17230,0
17231,2
17232,0
17233,3
17234,4
17235,4
17236,3
17237,1
17238,2
17239,0
17240,1
17241,0
17242,1
17243,0
17244,0
17245,1
17246,4
17247,0
17248,1
17249,0
17250,4
17251,0
17252,0
17253,3
17254,3
17255,0
17256,4
17257,3
17258,3
17259,3
17260,4
17261,3
17262,0
17263,3
17264,4
17265,0
17266,1
17267,1
17268,1
17269,4
17270,4
17271,4
17272,1
17273,4
17274,2
17275,4
17276,1
17277,0
17278,3
17279,1
17280,3
17281,4
17282,0
17283,3
17284,3
17285,1
17286,1
17287,4
17288,3
17289,0
17290,4
17291,4
17292,0
17293,1
17294,1
17295,1
17296,4
17297,1
17298,1
17299,2
17300,1
17301,3
17302,0
17303,4
17304,1
17305,0
17306,4
17307,1
17308,4
17309,3
17310,3
17311,3
17312,2
17313,1
17314,4
17315,1
17316,3
17317,3
17318,1
17319,3
17320,0
17321,1
17322,4
17323,3
17324,0
17325,1
17326,4
17327,4
17328,1
17329,2
17330,1
17331,3
17332,3
17333,4
17334,1
17335,4
17336,3
17337,4
17338,4
17339,4
17340,3
17341,4
17342,2
17343,3
17344,3
17345,4
17346,4
17347,2
17348,3
17349,3
17350,3
17351,4
17352,4
17353,2
17354,0
17355,0
17356,4
17357,1
17358,3
17359,3
17360,1
17361,4
17362,0
17363,0
17364,0
17365,1
17366,4
17367,1
17368,1
17369,3
17370,2
17371,0
17372,1
17373,4
17374,0
17375,1
17376,3
17377,1
17378,2
17379,1
17380,0
17381,1
17382,4
17383,1
17384,3
17385,1
17386,3
17387,4
17388,0
17389,0
17390,3
17391,0
17392,2
17393,4
17394,3
17395,0
17396,2
17397,3
17398,1
17399,1
17400,1
17401,4
17402,3
17403,4
17404,1
17405,1
17406,4
17407,3
17408,0
17409,1
17410,3
17411,1
17412,4
17413,1
17414,4
17415,4
17416,4
17417,1
17418,1
17419,3
17420,2
17421,1
17422,1
17423,3
17424,0
17425,1
17426,4
17427,1
17428,0
17429,0
17430,1
17431,0
17432,3
17433,2
17434,3
17435,0
17436,2
17437,4
17438,0
17439,0
17440,1
17441,0
17442,1
17443,1
17444,3
17445,1
17446,0
17447,4
17448,1
17449,1
17450,1
17451,1
17452,1
17453,4
17454,1
17455,0
17456,4
17457,1
17458,3
17459,0
17460,3
17461,0
17462,1
17463,1
17464,3
17465,1
17466,1
17467,0
17468,4
17469,0
17470,0
17471,0
17472,0
17473,1
17474,4
17475,0
17476,3
17477,3
17478,0
17479,1
17480,4
17481,2
17482,3
17483,2
17484,3
17485,1
17486,4
17487,3
17488,3
17489,1
17490,1
17491,1
17492,1
17493,1
17494,3
17495,1
17496,4
17497,0
17498,1
17499,4
17500,3
17501,0
17502,4
17503,2
17504,3
17505,1
17506,3
17507,3
17508,0
17509,0
17510,4
17511,1
17512,4
17513,1
17514,1
17515,1
17516,0
17517,4
17518,1
17519,0
17520,1
17521,1
17522,4
17523,4
17524,3
17525,1
17526,4
17527,1
17528,2
17529,4
17530,4
17531,4
17532,3
17533,4
17534,4
17535,1
17536,1
17537,1
17538,0
17539,4
17540,0
17541,0
17542,3
17543,4
17544,3
17545,1
17546,1
17547,0
17548,4
17549,3
17550,0
17551,4
17552,3
17553,2
17554,1
17555,4
17556,0
17557,1
17558,2
17559,1
17560,4
17561,2
17562,1
17563,1
17564,1
17565,1
17566,1
17567,3
17568,0
17569,0
17570,3
17571,1
17572,3
17573,4
17574,3
17575,1
17576,1
17577,4
17578,4
17579,4
17580,4
17581,1
17582,2
17583,0
17584,1
17585,1
17586,2
17587,2
17588,0
17589,0
17590,1
17591,1
17592,3
17593,0
17594,0
17595,2
17596,0
17597,4
17598,4
