,group
13680,2
13681,5
13682,1
13683,2
13684,0
13685,3
13686,4
13687,1
13688,0
13689,1
13690,3
13691,5
13692,3
13693,3
13694,1
13695,4
13696,4
13697,3
13698,4
13699,4
13700,2
13701,5
13702,3
13703,2
13704,4
13705,3
13706,4
13707,5
13708,1
13709,4
13710,3
13711,3
13712,0
13713,2
13714,1
13715,4
13716,5
13717,4
13718,5
13719,5
13720,3
13721,2
13722,4
13723,4
13724,2
13725,2
13726,4
13727,5
13728,3
13729,4
13730,1
13731,4
13732,3
13733,2
13734,1
13735,5
13736,3
13737,5
13738,5
13739,5
13740,4
13741,5
13742,5
13743,2
13744,2
13745,5
13746,5
13747,2
13748,5
13749,2
13750,3
13751,1
13752,1
13753,0
13754,5
13755,1
13756,2
13757,3
13758,5
13759,2
13760,2
13761,4
13762,4
13763,3
13764,4
13765,0
13766,5
13767,0
13768,2
13769,4
13770,4
13771,3
13772,5
13773,3
13774,2
13775,0
13776,4
13777,3
13778,5
13779,2
13780,5
13781,5
13782,3
13783,4
13784,2
13785,2
13786,5
13787,2
13788,1
13789,4
13790,5
13791,4
13792,5
13793,4
13794,5
13795,0
13796,2
13797,2
13798,2
13799,5
13800,3
13801,3
13802,4
13803,2
13804,2
13805,2
13806,3
13807,1
13808,2
13809,5
13810,5
13811,5
13812,2
13813,3
13814,5
13815,5
13816,4
13817,4
13818,4
13819,2
13820,1
13821,2
13822,2
13823,4
13824,1
13825,5
13826,2
13827,3
13828,5
13829,5
13830,3
13831,1
13832,1
13833,5
13834,0
13835,4
13836,0
13837,5
13838,4
13839,4
13840,5
13841,2
13842,4
13843,2
13844,2
13845,3
13846,3
13847,1
13848,3
13849,5
13850,0
13851,3
13852,0
13853,4
13854,3
13855,2
13856,2
13857,4
13858,0
13859,5
13860,1
13861,3
13862,3
13863,4
13864,5
13865,2
13866,5
13867,5
13868,5
13869,1
13870,3
13871,2
13872,0
13873,3
13874,2
13875,2
13876,2
13877,3
13878,1
13879,5
13880,5
13881,3
13882,1
13883,4
13884,5
13885,5
13886,1
13887,1
13888,3
13889,1
13890,5
13891,5
13892,3
13893,2
13894,1
13895,0
13896,5
13897,4
13898,3
13899,1
13900,2
13901,5
13902,2
13903,5
13904,1
13905,0
13906,3
13907,3
13908,4
13909,2
13910,1
13911,2
13912,2
13913,5
13914,0
13915,4
13916,4
13917,2
13918,2
13919,2
13920,5
13921,5
13922,5
13923,0
13924,1
13925,2
13926,5
13927,2
13928,5
13929,2
13930,4
13931,1
13932,4
13933,3
13934,1
13935,0
13936,1
13937,4
13938,4
13939,1
13940,3
13941,3
13942,5
13943,3
13944,4
13945,4
13946,4
13947,0
13948,2
13949,1
13950,1
13951,4
13952,1
13953,5
13954,4
13955,4
13956,5
13957,3
13958,5
13959,4
13960,4
13961,4
13962,5
13963,1
13964,5
13965,4
13966,3
13967,5
13968,4
13969,0
13970,4
13971,3
13972,0
13973,2
13974,1
13975,1
13976,3
13977,0
13978,3
13979,4
13980,3
13981,4
13982,3
13983,4
13984,0
13985,5
13986,5
13987,5
13988,3
13989,2
13990,5
13991,3
13992,5
13993,3
13994,5
13995,3
13996,5
13997,5
13998,0
13999,0
14000,2
14001,3
14002,3
14003,4
14004,1
14005,2
14006,5
14007,4
14008,5
14009,5
14010,5
14011,5
14012,4
14013,5
14014,0
14015,4
14016,5
14017,2
14018,0
14019,5
14020,4
14021,4
14022,4
14023,3
14024,5
14025,1
14026,5
14027,2
14028,4
14029,4
14030,1
14031,0
14032,4
14033,2
14034,5
14035,4
14036,2
14037,1
14038,1
14039,3
14040,2
14041,2
14042,5
14043,3
14044,0
14045,0
14046,2
14047,4
14048,3
14049,5
14050,5
14051,1
14052,5
14053,2
14054,4
14055,3
14056,3
14057,5
14058,0
14059,5
14060,2
14061,4
14062,3
14063,3
14064,2
14065,1
14066,2
14067,3
14068,1
14069,4
14070,5
14071,5
14072,4
14073,5
14074,5
14075,5
14076,1
14077,1
14078,2
14079,0
14080,2
14081,5
14082,4
14083,5
14084,3
14085,5
14086,2
14087,2
14088,2
14089,2
14090,1
14091,4
14092,4
14093,5
14094,2
14095,3
14096,1
14097,1
14098,4
14099,5
14100,1
14101,1
14102,5
14103,5
14104,5
14105,5
14106,1
14107,4
14108,1
14109,1
14110,5
14111,3
14112,5
14113,3
14114,4
14115,4
14116,3
14117,1
14118,0
14119,1
14120,0
14121,3
14122,5
14123,4
14124,4
14125,3
14126,0
14127,5
14128,1
14129,5
14130,5
14131,4
14132,3
14133,5
14134,1
14135,4
14136,2
14137,2
14138,3
14139,3
14140,5
14141,3
14142,5
14143,4
14144,5
14145,3
14146,5
14147,1
14148,4
14149,4
14150,4
14151,2
14152,0
14153,5
14154,5
14155,3
14156,4
14157,3
14158,5
14159,2
14160,3
14161,5
14162,5
14163,4
14164,2
14165,2
14166,5
14167,5
14168,3
14169,2
14170,5
14171,3
14172,4
14173,2
14174,2
14175,3
14176,0
14177,5
14178,2
14179,3
14180,5
14181,2
14182,3
14183,5
14184,1
14185,3
14186,2
14187,2
14188,0
14189,3
14190,3
14191,3
14192,2
14193,1
14194,0
14195,5
14196,2
14197,2
14198,3
14199,3
14200,1
14201,2
14202,5
14203,5
14204,5
14205,2
14206,1
14207,5
14208,2
14209,5
14210,2
14211,5
14212,3
14213,1
14214,2
14215,5
14216,5
14217,0
14218,5
14219,4
14220,3
14221,3
14222,4
14223,5
14224,5
14225,2
14226,5
14227,4
14228,4
14229,2
14230,2
14231,3
14232,5
14233,2
14234,4
14235,1
14236,5
14237,2
14238,3
14239,5
14240,1
14241,1
14242,4
14243,4
14244,3
14245,5
14246,3
14247,3
14248,0
14249,4
14250,5
14251,5
14252,5
14253,1
14254,5
14255,0
14256,2
14257,5
14258,3
14259,5
14260,4
14261,1
14262,0
14263,3
14264,2
14265,5
14266,5
14267,1
14268,3
14269,5
14270,0
14271,4
14272,5
14273,5
14274,2
14275,5
14276,2
14277,5
14278,2
14279,5
14280,1
14281,2
14282,5
14283,3
14284,5
14285,2
14286,2
14287,4
14288,1
14289,5
14290,5
14291,2
14292,3
14293,5
14294,2
14295,5
14296,5
14297,4
14298,3
14299,4
14300,3
14301,2
14302,5
14303,1
14304,2
14305,4
14306,1
14307,4
14308,2
14309,1
14310,4
14311,1
14312,5
14313,1
14314,1
14315,4
14316,5
14317,5
14318,4
14319,0
14320,3
14321,5
14322,4
14323,5
14324,5
14325,1
14326,5
14327,2
14328,5
14329,3
14330,3
14331,5
14332,1
14333,2
14334,4
14335,0
14336,1
14337,3
14338,4
14339,0
14340,3
14341,2
14342,2
14343,4
14344,4
14345,5
14346,4
14347,4
14348,5
14349,4
14350,5
14351,4
14352,3
14353,4
14354,5
14355,5
14356,2
14357,3
14358,0
14359,2
14360,2
14361,3
14362,3
14363,3
14364,5
14365,1
14366,1
14367,5
14368,4
14369,1
14370,4
14371,4
14372,3
14373,5
14374,4
14375,4
14376,3
14377,0
14378,5
14379,5
14380,5
14381,5
14382,1
14383,2
14384,5
14385,4
14386,5
14387,5
14388,3
14389,5
14390,1
14391,1
14392,3
14393,5
14394,2
14395,4
14396,2
14397,2
14398,2
14399,5
14400,4
14401,4
14402,5
14403,0
14404,4
14405,1
14406,2
14407,2
14408,2
14409,3
14410,2
14411,3
14412,5
14413,5
14414,5
14415,2
14416,2
14417,5
14418,5
14419,2
14420,1
14421,2
14422,2
14423,0
14424,3
14425,2
14426,2
14427,5
14428,3
14429,4
14430,5
14431,3
14432,4
14433,5
14434,5
14435,5
14436,5
14437,3
14438,3
14439,2
14440,3
14441,4
14442,3
14443,2
14444,1
14445,2
14446,2
14447,5
14448,5
14449,4
14450,4
14451,2
14452,3
14453,5
14454,5
14455,5
14456,4
14457,3
14458,1
14459,5
14460,5
14461,0
14462,5
14463,5
14464,4
14465,3
14466,5
14467,2
14468,5
14469,3
14470,4
14471,3
14472,0
14473,5
14474,5
14475,5
14476,5
14477,4
14478,3
14479,1
14480,5
14481,2
14482,4
14483,2
14484,3
14485,3
14486,5
14487,4
14488,1
14489,2
14490,2
14491,4
14492,1
14493,2
14494,1
14495,5
14496,2
14497,5
14498,5
14499,5
14500,3
14501,4
14502,5
14503,5
14504,2
14505,0
14506,5
14507,3
14508,5
14509,0
14510,2
14511,3
14512,3
14513,2
14514,2
14515,4
14516,4
14517,2
14518,2
14519,5
14520,5
14521,2
14522,1
14523,4
14524,2
14525,5
14526,1
14527,0
14528,2
14529,2
14530,5
14531,5
14532,5
14533,2
14534,5
14535,0
14536,2
14537,5
14538,2
14539,5
14540,5
14541,5
14542,2
14543,5
14544,5
14545,3
14546,5
14547,3
14548,4
14549,4
14550,3
14551,4
14552,3
14553,2
14554,4
14555,4
14556,5
14557,3
14558,3
14559,2
14560,3
14561,0
14562,4
14563,5
14564,5
14565,2
14566,5
14567,1
14568,3
14569,3
14570,0
14571,5
14572,3
14573,1
14574,4
14575,5
14576,5
14577,1
14578,4
14579,5
14580,4
14581,3
14582,5
14583,3
14584,2
14585,2
14586,4
14587,2
14588,4
14589,0
14590,1
14591,1
14592,0
14593,4
14594,4
14595,4
14596,2
14597,2
14598,2
14599,5
14600,4
14601,0
14602,5
14603,5
14604,2
14605,3
14606,5
14607,5
14608,5
14609,4
14610,1
14611,5
14612,5
14613,3
14614,3
14615,5
14616,4
14617,4
14618,4
14619,1
14620,2
14621,2
14622,1
14623,5
14624,2
14625,5
14626,2
14627,5
14628,4
14629,3
14630,4
14631,3
14632,3
14633,5
14634,2
14635,2
14636,5
14637,2
14638,3
14639,1
14640,3
14641,1
14642,5
14643,2
14644,4
14645,0
14646,0
14647,5
14648,1
14649,0
14650,2
14651,2
14652,0
14653,4
14654,2
14655,0
14656,2
14657,5
14658,3
14659,1
14660,4
14661,1
14662,0
14663,5
14664,3
14665,2
14666,4
14667,5
14668,2
14669,1
14670,5
14671,3
14672,4
14673,5
14674,1
14675,4
14676,5
14677,4
14678,1
14679,2
14680,3
14681,4
14682,5
14683,4
14684,3
14685,5
14686,1
14687,1
14688,0
14689,2
14690,5
14691,5
14692,4
14693,1
14694,3
14695,4
14696,5
14697,2
14698,2
14699,2
14700,5
14701,5
14702,5
14703,1
14704,1
14705,5
14706,3
14707,5
14708,5
14709,4
14710,5
14711,2
14712,5
14713,5
14714,4
14715,2
14716,0
14717,5
14718,0
14719,5
14720,4
14721,3
14722,3
14723,4
14724,5
14725,5
14726,2
14727,1
14728,5
14729,3
14730,5
14731,3
14732,5
14733,2
14734,5
14735,3
14736,3
14737,2
14738,4
14739,0
14740,4
14741,4
14742,5
14743,5
14744,3
14745,5
14746,1
14747,4
14748,4
14749,5
14750,1
14751,2
14752,1
14753,5
14754,5
14755,5
14756,3
14757,5
14758,1
14759,5
14760,4
14761,1
14762,5
14763,5
14764,4
14765,2
14766,4
14767,5
14768,5
14769,3
14770,1
14771,3
14772,5
14773,2
14774,3
14775,4
14776,1
14777,0
14778,2
14779,5
14780,0
14781,4
14782,5
14783,0
14784,5
14785,4
14786,1
14787,1
14788,4
14789,5
14790,3
14791,4
14792,1
14793,3
14794,4
14795,2
14796,5
14797,0
14798,4
14799,2
14800,2
14801,2
14802,4
14803,1
14804,3
14805,5
14806,2
14807,0
14808,5
14809,5
14810,2
14811,2
14812,5
14813,4
14814,1
14815,5
14816,4
14817,1
14818,5
14819,5
14820,1
14821,2
14822,3
14823,0
14824,4
14825,2
14826,4
14827,4
14828,2
14829,4
14830,2
14831,2
14832,5
14833,5
14834,2
14835,4
14836,2
14837,2
14838,1
14839,5
14840,3
14841,0
14842,0
14843,4
14844,3
14845,4
14846,5
14847,4
14848,1
14849,4
14850,5
14851,5
14852,3
14853,3
14854,4
14855,5
14856,3
14857,5
14858,0
14859,4
14860,3
14861,5
14862,5
14863,5
14864,3
14865,2
14866,5
14867,2
14868,3
14869,1
14870,5
14871,5
14872,1
14873,5
14874,4
14875,1
14876,2
14877,5
14878,4
14879,1
14880,0
14881,3
14882,4
14883,0
14884,2
14885,5
14886,3
14887,1
14888,3
14889,4
14890,5
14891,5
14892,3
14893,5
14894,2
14895,5
14896,5
14897,4
14898,5
14899,5
14900,5
14901,0
14902,3
14903,4
14904,5
14905,3
14906,2
14907,5
14908,5
14909,5
14910,2
14911,3
14912,2
14913,1
14914,5
14915,3
14916,2
14917,4
14918,4
14919,3
14920,3
14921,5
14922,3
14923,2
14924,5
14925,5
14926,3
14927,0
14928,5
14929,5
14930,5
14931,4
14932,3
14933,5
14934,0
14935,2
14936,1
14937,0
14938,1
14939,2
14940,5
14941,4
14942,4
14943,5
14944,5
14945,1
14946,2
14947,5
14948,1
14949,4
14950,5
14951,4
14952,4
14953,5
14954,1
14955,3
14956,5
14957,4
14958,4
14959,3
14960,3
14961,3
14962,2
14963,4
14964,0
14965,1
14966,4
14967,4
14968,1
14969,1
14970,5
14971,5
14972,5
14973,2
14974,1
14975,2
14976,2
14977,4
14978,1
14979,5
14980,4
14981,2
14982,5
14983,4
14984,3
14985,5
14986,4
14987,0
14988,0
14989,5
14990,5
14991,2
14992,4
14993,2
14994,4
14995,5
14996,5
14997,0
14998,4
14999,2
15000,2
15001,0
15002,5
15003,5
15004,2
15005,4
15006,3
15007,4
15008,0
15009,5
15010,4
15011,4
15012,4
15013,1
15014,0
15015,1
15016,5
15017,5
15018,0
15019,4
15020,5
15021,1
15022,5
15023,1
15024,4
15025,1
15026,4
15027,1
15028,5
15029,4
15030,4
15031,1
15032,2
15033,5
15034,4
15035,2
15036,5
15037,1
15038,5
15039,5
15040,0
15041,2
15042,2
15043,5
15044,0
15045,0
15046,1
15047,5
15048,5
15049,2
15050,2
15051,4
15052,4
15053,4
15054,2
15055,5
15056,5
15057,5
15058,2
15059,3
15060,4
15061,4
15062,5
15063,5
15064,5
15065,5
15066,3
15067,2
15068,2
15069,5
15070,2
15071,2
15072,3
15073,4
15074,2
15075,4
15076,5
15077,5
15078,3
15079,2
15080,3
15081,2
15082,5
15083,2
15084,1
15085,5
15086,4
15087,4
15088,0
15089,1
15090,4
15091,5
15092,5
15093,2
15094,2
15095,2
15096,2
15097,5
15098,4
15099,2
15100,4
15101,1
15102,2
15103,5
15104,5
15105,0
15106,2
15107,5
15108,4
15109,4
15110,0
15111,1
15112,5
15113,2
15114,3
15115,4
15116,5
15117,2
15118,1
15119,5
15120,5
15121,5
15122,2
15123,2
15124,4
15125,5
15126,0
15127,2
15128,3
15129,5
15130,5
15131,4
15132,2
15133,5
15134,5
15135,4
15136,2
15137,5
15138,4
15139,2
15140,5
15141,5
15142,5
15143,0
15144,2
15145,4
15146,3
15147,5
15148,3
15149,5
15150,1
15151,0
15152,2
15153,5
15154,4
15155,1
15156,5
15157,0
15158,2
15159,3
15160,2
15161,4
15162,4
15163,2
15164,4
15165,5
15166,3
15167,5
15168,3
15169,3
15170,3
15171,1
15172,4
15173,2
15174,2
15175,4
15176,1
15177,4
15178,1
15179,3
15180,1
15181,3
15182,3
15183,2
15184,4
15185,5
15186,0
15187,5
15188,5
15189,5
15190,5
15191,5
15192,4
15193,5
15194,5
15195,5
15196,5
15197,1
15198,5
15199,0
15200,4
15201,5
15202,2
15203,5
15204,4
15205,4
15206,5
15207,5
15208,2
15209,4
15210,5
15211,5
15212,2
15213,1
15214,4
15215,0
15216,2
15217,5
15218,3
15219,4
15220,2
15221,2
15222,4
15223,3
15224,5
15225,1
15226,0
15227,3
15228,1
15229,5
15230,5
15231,4
15232,2
15233,5
15234,5
15235,5
15236,1
15237,5
15238,0
15239,4
15240,1
15241,1
15242,5
15243,5
15244,5
15245,1
15246,5
15247,1
15248,4
15249,3
15250,1
15251,3
15252,5
15253,2
15254,5
15255,0
15256,4
15257,1
15258,2
15259,3
15260,2
15261,4
15262,2
15263,3
15264,1
15265,3
15266,5
15267,1
15268,5
15269,2
15270,4
15271,3
15272,5
15273,4
15274,5
15275,0
15276,2
15277,2
15278,4
15279,1
15280,4
15281,5
15282,2
15283,2
15284,5
15285,0
15286,2
15287,0
15288,5
15289,5
15290,1
15291,5
15292,3
15293,5
15294,2
15295,5
15296,5
15297,5
15298,2
15299,1
15300,4
15301,3
15302,1
15303,2
15304,5
15305,4
15306,5
15307,4
15308,4
15309,2
15310,2
15311,2
15312,3
15313,1
15314,3
15315,4
15316,2
15317,3
15318,3
15319,1
15320,5
15321,5
15322,3
15323,5
15324,5
15325,5
15326,1
15327,2
15328,2
15329,5
15330,3
15331,5
15332,4
15333,0
15334,2
15335,3
15336,1
15337,3
15338,4
15339,3
15340,2
15341,5
15342,5
15343,4
15344,5
15345,5
15346,5
15347,1
15348,1
15349,4
15350,1
15351,3
15352,2
15353,5
15354,0
15355,2
15356,5
15357,5
15358,3
15359,4
15360,5
15361,3
15362,2
15363,5
15364,5
15365,1
15366,5
15367,5
15368,5
15369,5
15370,5
15371,2
15372,2
15373,3
15374,0
15375,2
15376,2
15377,4
15378,3
15379,4
15380,3
15381,2
15382,2
15383,4
15384,0
15385,1
15386,0
15387,1
15388,1
15389,3
15390,1
15391,5
15392,4
15393,1
15394,4
15395,1
15396,1
15397,2
15398,1
15399,0
15400,2
15401,2
15402,2
15403,5
15404,2
15405,5
15406,4
15407,1
15408,4
15409,1
15410,5
15411,5
15412,2
15413,4
15414,0
15415,4
15416,5
15417,1
15418,1
15419,4
15420,4
15421,4
15422,5
15423,4
15424,5
15425,4
15426,3
15427,5
15428,3
15429,5
15430,1
15431,2
15432,1
15433,4
15434,5
15435,5
15436,2
15437,2
15438,1
15439,5
15440,1
15441,5
15442,2
15443,4
15444,1
15445,2
15446,1
15447,5
15448,4
15449,4
15450,3
15451,1
15452,3
15453,2
15454,5
15455,3
15456,1
15457,0
15458,2
15459,0
15460,1
15461,5
15462,5
15463,4
15464,3
15465,1
15466,2
15467,5
15468,3
15469,4
15470,5
15471,5
15472,1
15473,5
15474,1
15475,5
15476,2
15477,0
15478,1
15479,3
15480,5
15481,3
15482,0
15483,1
15484,5
15485,5
15486,4
15487,5
15488,4
15489,5
15490,2
15491,1
15492,3
15493,5
15494,4
15495,5
15496,5
15497,4
15498,3
15499,4
15500,2
15501,4
15502,3
15503,2
15504,5
15505,2
15506,4
15507,5
15508,0
15509,5
15510,5
15511,1
15512,5
15513,1
15514,0
15515,1
15516,2
15517,5
15518,5
15519,0
15520,4
15521,1
15522,3
15523,4
15524,5
15525,2
15526,5
15527,4
15528,2
15529,1
15530,2
15531,5
15532,3
15533,1
15534,3
15535,5
15536,5
15537,1
15538,2
15539,0
15540,5
15541,3
15542,1
15543,2
15544,4
15545,5
15546,2
15547,4
15548,5
15549,3
15550,3
15551,2
15552,3
15553,5
15554,4
15555,5
15556,1
15557,2
15558,2
15559,4
15560,5
15561,5
15562,2
15563,4
15564,2
15565,4
15566,2
15567,3
15568,2
15569,1
15570,5
15571,2
15572,3
15573,4
15574,3
15575,5
15576,3
15577,4
15578,4
15579,5
15580,2
15581,5
15582,2
15583,3
15584,5
15585,0
15586,3
15587,2
15588,4
15589,1
15590,5
15591,4
15592,1
15593,3
15594,2
15595,4
15596,3
15597,2
15598,5
15599,4
15600,5
15601,0
15602,3
15603,1
15604,3
15605,1
15606,3
15607,4
15608,2
15609,2
15610,5
15611,4
15612,4
15613,5
15614,3
15615,0
15616,5
15617,0
15618,5
15619,5
15620,5
15621,1
15622,1
15623,1
15624,5
15625,5
15626,1
15627,2
15628,5
15629,2
15630,5
15631,3
15632,2
15633,4
15634,2
15635,0
15636,1
15637,5
15638,2
15639,5
15640,1
15641,5
15642,4
15643,4
15644,3
15645,2
15646,5
15647,2
15648,2
15649,4
15650,4
15651,5
15652,5
15653,2
15654,0
15655,5
15656,2
15657,5
15658,4
15659,5
15660,2
15661,2
15662,1
15663,4
15664,2
15665,5
15666,4
15667,5
15668,1
15669,3
15670,5
15671,5
15672,1
15673,1
15674,3
15675,5
15676,1
15677,5
15678,2
15679,5
15680,5
15681,5
15682,1
15683,2
15684,2
15685,1
15686,5
15687,5
15688,1
15689,4
15690,5
15691,3
15692,1
15693,1
15694,1
15695,2
15696,5
15697,5
15698,3
15699,5
15700,2
15701,4
15702,3
15703,5
15704,3
15705,4
15706,5
15707,2
15708,3
15709,1
15710,1
15711,0
15712,2
15713,5
15714,5
15715,3
15716,2
15717,5
15718,4
15719,4
15720,4
15721,5
15722,3
15723,1
15724,2
15725,1
15726,1
15727,2
15728,2
15729,5
15730,0
15731,3
15732,4
15733,5
15734,1
15735,0
15736,0
15737,0
15738,5
15739,4
15740,3
15741,5
15742,4
15743,5
15744,5
15745,5
15746,5
15747,2
15748,5
15749,2
15750,4
15751,5
15752,3
15753,4
15754,3
15755,5
15756,5
15757,2
15758,5
15759,5
15760,3
15761,3
15762,2
15763,4
15764,5
15765,4
15766,4
15767,4
15768,4
15769,4
15770,5
15771,3
15772,4
15773,4
15774,1
15775,3
15776,3
15777,0
15778,4
15779,2
15780,3
15781,3
15782,3
15783,2
15784,2
15785,5
15786,5
15787,2
15788,5
15789,4
15790,1
15791,1
15792,1
15793,0
15794,4
15795,3
15796,3
15797,2
15798,5
15799,5
15800,5
15801,5
15802,3
15803,5
15804,5
15805,1
15806,4
15807,2
15808,2
15809,5
15810,3
15811,5
15812,4
15813,5
15814,2
15815,3
15816,4
15817,5
15818,0
15819,5
15820,5
15821,3
15822,5
15823,4
15824,4
15825,4
15826,4
15827,2
15828,4
15829,4
15830,1
15831,0
15832,2
15833,1
15834,5
15835,4
15836,1
15837,2
15838,5
15839,4
15840,5
15841,2
15842,5
15843,5
15844,5
15845,4
15846,4
15847,5
15848,2
15849,2
15850,5
15851,2
15852,3
15853,3
15854,5
15855,0
15856,1
15857,5
15858,2
15859,5
15860,2
15861,4
15862,1
15863,5
15864,0
15865,3
15866,5
15867,3
15868,0
15869,4
15870,4
15871,1
15872,4
15873,2
15874,1
15875,5
15876,5
15877,2
15878,3
15879,5
15880,1
15881,4
15882,5
15883,1
15884,4
15885,2
15886,2
15887,1
15888,5
15889,2
15890,3
15891,1
15892,3
15893,2
15894,2
15895,5
15896,4
15897,4
15898,4
15899,4
15900,5
15901,2
15902,1
15903,4
15904,1
15905,2
15906,5
15907,3
15908,5
15909,4
15910,4
15911,4
15912,5
15913,2
15914,4
15915,4
15916,5
15917,0
15918,3
15919,5
15920,2
15921,2
15922,2
15923,5
15924,2
15925,0
15926,0
15927,2
15928,2
15929,3
15930,1
15931,2
15932,5
15933,1
15934,3
15935,3
15936,5
15937,3
15938,4
15939,1
15940,2
15941,5
15942,5
15943,4
15944,5
15945,4
15946,3
15947,4
15948,1
15949,2
15950,2
15951,5
15952,1
15953,4
15954,2
15955,2
15956,0
15957,1
15958,4
15959,4
15960,2
15961,0
15962,3
15963,1
15964,5
15965,3
15966,2
15967,2
15968,3
15969,5
15970,4
15971,3
15972,3
15973,2
15974,5
15975,2
15976,4
15977,2
15978,3
15979,5
15980,2
15981,3
15982,1
15983,2
15984,2
15985,2
15986,4
15987,5
15988,1
15989,4
15990,5
15991,5
15992,2
15993,4
15994,4
15995,1
15996,5
15997,5
15998,3
15999,2
16000,2
16001,0
16002,5
16003,5
16004,5
16005,2
16006,2
16007,5
16008,5
16009,3
16010,5
16011,4
16012,4
16013,2
16014,5
16015,2
16016,0
16017,4
16018,1
16019,2
16020,0
16021,4
16022,2
16023,2
16024,4
16025,2
16026,3
16027,4
16028,5
16029,2
16030,5
16031,4
16032,4
16033,5
16034,4
16035,5
16036,0
16037,3
16038,2
16039,5
16040,1
16041,1
16042,1
16043,3
16044,4
16045,5
16046,4
16047,1
16048,1
16049,4
16050,5
16051,1
16052,3
16053,4
16054,4
16055,3
16056,5
16057,5
16058,3
16059,5
16060,3
16061,4
16062,0
16063,5
16064,0
16065,0
16066,2
16067,3
16068,4
16069,5
16070,2
16071,4
16072,4
16073,4
16074,5
16075,2
16076,3
16077,3
16078,2
16079,5
16080,2
16081,4
16082,4
16083,3
16084,1
16085,4
16086,5
16087,2
16088,5
16089,5
16090,2
16091,4
16092,5
16093,5
16094,1
16095,5
16096,5
16097,5
16098,2
16099,4
16100,5
16101,3
16102,2
16103,1
16104,5
16105,4
16106,1
16107,2
16108,2
16109,3
16110,5
16111,5
16112,4
16113,5
16114,4
16115,2
16116,4
16117,5
16118,3
16119,2
16120,5
16121,4
16122,4
16123,2
16124,1
16125,0
16126,3
16127,2
16128,4
16129,4
16130,3
16131,4
16132,0
16133,3
16134,1
16135,4
16136,5
16137,5
16138,4
16139,2
16140,5
16141,2
16142,5
16143,4
16144,5
16145,4
16146,5
16147,5
16148,5
16149,3
16150,5
16151,4
16152,5
16153,1
16154,5
16155,0
16156,3
16157,4
16158,4
16159,2
16160,3
16161,5
16162,5
16163,3
16164,5
16165,0
16166,4
16167,1
16168,3
16169,5
16170,4
16171,5
16172,1
16173,4
16174,5
16175,4
16176,5
16177,5
16178,3
16179,2
16180,2
16181,5
16182,2
16183,2
16184,3
16185,5
16186,0
16187,2
16188,2
16189,5
16190,1
16191,3
16192,5
16193,5
16194,3
16195,5
16196,3
16197,2
16198,5
16199,3
16200,5
16201,3
16202,4
16203,5
16204,2
16205,0
16206,1
16207,3
16208,3
16209,4
16210,2
16211,5
16212,3
16213,1
16214,3
16215,1
16216,2
16217,2
16218,0
16219,3
16220,4
16221,1
16222,5
16223,2
16224,1
16225,5
16226,2
16227,2
16228,2
16229,5
16230,2
16231,2
16232,5
16233,4
16234,4
16235,1
16236,4
16237,4
16238,2
16239,2
16240,0
16241,5
16242,0
16243,5
16244,1
16245,2
16246,5
16247,2
16248,5
16249,4
16250,3
16251,4
16252,2
16253,3
16254,5
16255,2
16256,3
16257,4
16258,1
16259,1
16260,5
16261,3
16262,2
16263,2
16264,4
16265,1
16266,3
16267,1
16268,3
16269,4
16270,2
16271,4
16272,4
16273,5
16274,1
16275,1
16276,5
16277,4
16278,5
16279,5
16280,3
16281,5
16282,5
16283,2
16284,1
16285,5
16286,5
16287,5
16288,4
16289,1
16290,3
16291,5
16292,5
16293,1
16294,5
16295,2
16296,4
16297,2
16298,5
16299,5
16300,5
16301,4
16302,2
16303,4
16304,5
16305,5
16306,5
16307,2
16308,5
16309,1
16310,4
16311,3
16312,5
16313,5
16314,2
16315,4
16316,5
16317,3
16318,2
16319,2
16320,3
16321,4
16322,3
16323,2
16324,4
16325,2
16326,5
16327,5
16328,2
16329,4
16330,1
16331,1
16332,5
16333,5
16334,5
16335,3
16336,4
16337,5
16338,1
16339,4
16340,5
16341,3
16342,5
16343,1
16344,1
16345,5
16346,3
16347,0
16348,5
16349,3
16350,5
16351,4
16352,3
16353,1
16354,4
16355,5
16356,5
16357,5
16358,5
16359,0
16360,2
16361,2
16362,5
16363,2
16364,5
16365,2
16366,2
16367,5
16368,3
16369,2
16370,4
16371,2
16372,1
16373,4
16374,3
16375,2
16376,5
16377,4
16378,3
16379,4
16380,5
16381,2
16382,1
16383,4
16384,4
16385,5
16386,0
16387,3
16388,5
16389,5
16390,4
16391,2
16392,2
16393,3
16394,5
16395,1
16396,2
16397,2
16398,2
16399,2
16400,5
16401,2
16402,2
16403,5
16404,2
16405,0
16406,0
16407,2
16408,3
16409,1
16410,2
16411,4
16412,5
16413,0
16414,3
16415,2
16416,2
16417,2
16418,5
16419,5
16420,4
16421,1
16422,3
16423,3
16424,5
16425,5
16426,5
16427,4
16428,1
16429,5
16430,0
16431,2
16432,2
16433,4
16434,0
16435,5
16436,0
16437,3
16438,4
16439,4
16440,4
16441,0
16442,2
16443,5
16444,2
16445,5
16446,2
16447,5
16448,2
16449,3
16450,2
16451,5
16452,5
16453,4
16454,1
16455,5
16456,2
16457,2
16458,3
16459,1
16460,4
16461,2
16462,2
16463,2
16464,3
16465,5
16466,0
16467,5
16468,3
16469,5
16470,5
16471,2
16472,2
16473,3
16474,4
16475,2
16476,5
16477,2
16478,2
