,group
7323,0
7324,0
7325,2
7326,0
7327,0
7328,1
7329,0
7330,0
7331,1
7332,0
7333,2
7334,0
7335,2
7336,0
7337,1
7338,1
7339,0
7340,1
7341,1
7342,0
7343,0
7344,0
7345,0
7346,1
7347,0
7348,0
7349,0
7350,1
7351,2
7352,0
7353,1
7354,2
7355,2
7356,0
7357,1
7358,0
7359,0
7360,1
7361,0
7362,0
7363,1
7364,1
7365,1
7366,2
7367,0
7368,1
7369,0
7370,1
7371,2
7372,2
7373,1
7374,0
7375,1
7376,0
7377,1
7378,0
7379,0
7380,0
7381,1
7382,2
7383,1
7384,0
7385,0
7386,1
7387,1
7388,0
7389,1
7390,1
7391,0
7392,1
7393,1
7394,0
7395,1
7396,0
7397,0
7398,0
7399,1
7400,1
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,1
7409,0
7410,1
7411,1
7412,0
7413,0
7414,0
7415,0
7416,1
7417,0
7418,1
7419,0
7420,1
7421,0
7422,0
7423,2
7424,2
7425,0
7426,2
7427,1
7428,0
7429,1
7430,0
7431,0
7432,1
7433,0
7434,0
7435,1
7436,1
7437,0
7438,0
7439,2
7440,0
7441,1
7442,0
7443,0
7444,1
7445,0
7446,0
7447,0
7448,0
7449,1
7450,1
7451,1
7452,0
7453,1
7454,0
7455,0
7456,2
7457,1
7458,0
7459,1
7460,1
7461,1
7462,2
7463,0
7464,1
7465,0
7466,0
7467,1
7468,1
7469,0
7470,0
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,2
7480,0
7481,1
7482,1
7483,1
7484,2
7485,2
7486,0
7487,0
7488,0
7489,1
7490,0
7491,2
7492,0
7493,0
7494,0
7495,1
7496,1
7497,0
7498,1
7499,1
7500,1
7501,0
7502,1
7503,0
7504,1
7505,1
7506,1
7507,0
7508,1
7509,1
7510,0
7511,1
7512,0
7513,2
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,1
7521,1
7522,1
7523,0
7524,1
7525,0
7526,0
7527,2
7528,0
7529,1
7530,2
7531,0
7532,0
7533,0
7534,1
7535,0
7536,0
7537,0
7538,1
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,1
7546,0
7547,0
7548,0
7549,0
7550,1
7551,1
7552,1
7553,1
7554,2
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,1
7565,1
7566,1
7567,1
7568,2
7569,0
7570,0
7571,1
7572,1
7573,1
7574,0
7575,0
7576,2
7577,2
7578,1
7579,0
7580,2
7581,0
7582,1
7583,0
7584,0
7585,1
7586,0
7587,2
7588,1
7589,0
7590,0
7591,0
7592,1
7593,0
7594,2
7595,1
7596,1
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,1
7605,1
7606,0
7607,0
7608,2
7609,0
7610,0
7611,0
7612,0
7613,1
7614,1
7615,2
7616,0
7617,0
7618,1
7619,1
7620,0
7621,0
7622,0
7623,0
7624,1
7625,1
7626,0
7627,1
7628,1
7629,0
7630,1
7631,0
7632,1
7633,0
7634,0
7635,1
7636,2
7637,2
7638,0
7639,1
7640,1
7641,0
7642,0
7643,1
7644,1
7645,2
7646,2
7647,0
7648,0
7649,0
7650,0
7651,0
7652,1
7653,0
7654,0
7655,2
7656,0
7657,0
7658,0
7659,0
7660,1
7661,0
7662,1
7663,0
7664,0
7665,0
7666,1
7667,1
7668,0
7669,0
7670,0
7671,2
7672,0
7673,0
7674,1
7675,0
7676,0
7677,1
7678,2
7679,0
7680,1
7681,0
7682,1
7683,1
7684,0
7685,1
7686,1
7687,1
7688,1
7689,0
7690,0
7691,2
7692,1
7693,2
7694,1
7695,0
7696,0
7697,0
7698,0
7699,2
7700,2
7701,0
7702,1
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,1
7711,0
7712,0
7713,0
7714,1
7715,0
7716,2
7717,2
7718,1
7719,1
7720,1
7721,0
7722,0
7723,1
7724,1
7725,2
7726,0
7727,1
7728,0
7729,0
7730,0
7731,0
7732,1
7733,0
7734,0
7735,0
7736,0
7737,0
7738,1
7739,2
7740,0
7741,2
7742,2
7743,0
7744,0
7745,0
7746,0
7747,2
7748,0
7749,1
7750,2
7751,0
7752,1
7753,1
7754,1
7755,1
7756,1
7757,0
7758,0
7759,0
7760,1
7761,0
7762,1
7763,0
7764,0
7765,1
7766,1
7767,0
7768,1
7769,0
7770,0
7771,1
7772,0
7773,0
7774,0
7775,1
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,2
7784,0
7785,0
7786,0
7787,2
7788,1
7789,1
7790,0
7791,2
7792,0
7793,1
7794,1
7795,2
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,0
7803,1
7804,0
7805,0
7806,0
7807,1
7808,1
7809,1
7810,0
7811,0
7812,0
7813,0
7814,0
7815,1
7816,0
7817,1
7818,0
7819,0
7820,0
7821,0
7822,0
7823,2
7824,1
7825,0
7826,0
7827,0
7828,1
7829,0
7830,0
7831,2
7832,2
7833,0
7834,2
7835,0
7836,0
7837,0
7838,0
7839,1
7840,0
7841,2
7842,0
7843,2
7844,0
7845,2
7846,1
7847,1
7848,0
7849,1
7850,0
7851,0
7852,1
7853,0
7854,0
7855,0
7856,1
7857,0
7858,0
7859,0
7860,0
7861,1
7862,1
7863,2
7864,2
7865,1
7866,1
7867,1
7868,1
7869,0
7870,0
7871,0
7872,0
7873,1
7874,0
7875,1
7876,1
7877,0
7878,1
7879,0
7880,0
7881,1
7882,0
7883,0
7884,1
7885,1
7886,1
7887,0
7888,0
7889,0
7890,1
7891,1
7892,2
7893,0
7894,1
7895,0
7896,0
7897,2
7898,0
7899,1
7900,0
7901,0
7902,0
7903,0
7904,1
7905,2
7906,1
7907,2
7908,1
7909,1
7910,1
7911,0
7912,1
7913,1
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,1
7922,0
7923,0
7924,1
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,1
7934,0
7935,1
7936,1
7937,1
7938,1
7939,0
7940,0
7941,0
7942,2
7943,0
7944,1
7945,1
7946,0
7947,2
7948,0
7949,0
7950,2
7951,0
7952,1
7953,1
7954,0
7955,1
7956,1
7957,0
7958,0
7959,1
7960,0
7961,2
7962,1
7963,0
7964,0
7965,1
7966,2
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,0
7975,2
7976,0
7977,0
7978,1
7979,1
7980,1
7981,0
7982,1
7983,0
7984,1
7985,2
7986,0
7987,1
7988,0
7989,0
7990,0
7991,0
7992,1
7993,0
7994,2
7995,0
7996,2
7997,0
7998,1
7999,1
8000,0
8001,1
8002,1
8003,1
8004,0
8005,0
8006,1
8007,0
8008,0
8009,0
8010,0
8011,1
8012,2
8013,1
8014,0
8015,0
8016,1
8017,1
8018,0
8019,1
8020,1
8021,0
8022,1
8023,0
8024,0
8025,0
8026,0
8027,1
8028,2
8029,0
8030,1
8031,1
8032,0
8033,0
8034,2
8035,1
8036,2
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,1
8045,1
8046,0
8047,0
8048,0
8049,0
8050,1
8051,0
8052,0
8053,0
8054,0
8055,1
8056,1
8057,0
8058,1
8059,1
8060,0
8061,0
8062,1
8063,0
8064,0
8065,1
8066,0
8067,0
8068,1
8069,1
8070,0
8071,1
8072,0
8073,1
8074,1
8075,0
8076,2
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,2
8086,0
8087,1
8088,1
8089,0
8090,0
8091,1
8092,1
8093,0
8094,2
8095,2
8096,2
8097,2
8098,0
8099,0
8100,1
8101,2
8102,1
8103,2
8104,0
8105,0
8106,0
8107,2
8108,0
8109,0
8110,1
8111,0
8112,2
8113,0
8114,0
8115,0
8116,2
8117,0
8118,1
8119,2
8120,0
8121,1
8122,0
8123,0
8124,0
8125,1
8126,1
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,1
8135,1
8136,0
8137,1
8138,2
8139,1
8140,1
8141,1
8142,1
8143,0
8144,0
8145,1
8146,0
8147,1
8148,1
8149,1
8150,0
8151,0
8152,0
8153,0
8154,1
8155,1
8156,1
8157,1
8158,0
8159,0
8160,0
8161,0
8162,1
8163,1
8164,2
8165,1
8166,0
8167,1
8168,0
8169,0
8170,2
8171,1
8172,0
8173,1
8174,2
8175,2
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,1
8184,2
8185,1
8186,0
8187,0
8188,0
8189,1
8190,1
8191,1
8192,0
8193,0
8194,0
8195,0
8196,1
8197,0
8198,0
8199,0
8200,2
8201,0
8202,0
8203,0
8204,1
8205,0
8206,0
8207,1
8208,1
8209,1
8210,1
8211,0
8212,0
8213,0
8214,1
8215,0
8216,0
8217,0
8218,2
8219,0
8220,0
8221,1
8222,1
8223,2
8224,1
8225,0
8226,2
8227,1
8228,0
8229,0
8230,2
8231,0
8232,1
8233,0
8234,1
8235,0
8236,0
8237,0
8238,0
8239,1
8240,0
8241,0
8242,1
8243,1
8244,0
8245,0
8246,1
8247,1
8248,1
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,2
8256,0
8257,0
8258,0
8259,0
8260,0
8261,1
8262,1
8263,1
8264,1
8265,0
8266,0
8267,1
8268,2
8269,1
8270,0
8271,0
8272,0
8273,0
8274,1
8275,1
8276,0
8277,0
8278,1
8279,0
8280,1
8281,1
8282,0
8283,0
8284,0
8285,0
8286,1
8287,1
8288,0
8289,1
8290,0
8291,1
8292,0
8293,0
8294,0
8295,2
8296,0
8297,0
8298,1
8299,0
8300,0
8301,0
8302,1
8303,0
8304,1
8305,1
8306,0
8307,0
8308,2
8309,0
8310,0
8311,0
8312,2
8313,2
8314,1
8315,1
8316,2
8317,1
8318,1
8319,0
8320,1
8321,1
8322,0
8323,1
8324,1
8325,0
8326,1
8327,1
8328,0
8329,1
8330,1
8331,1
8332,0
8333,1
8334,0
8335,0
8336,0
8337,1
8338,0
8339,0
8340,0
8341,1
8342,0
8343,0
8344,2
8345,0
8346,0
8347,0
8348,1
8349,1
8350,0
8351,1
8352,1
8353,0
8354,0
8355,0
8356,0
8357,1
8358,0
8359,0
8360,0
8361,2
8362,1
8363,1
8364,0
8365,0
8366,1
8367,1
8368,0
8369,0
8370,0
8371,1
8372,1
8373,0
8374,1
8375,0
8376,2
8377,1
8378,1
8379,0
8380,0
8381,1
8382,1
8383,0
8384,0
8385,1
8386,0
8387,2
8388,0
8389,0
8390,1
8391,1
8392,1
8393,1
8394,2
8395,0
8396,1
8397,0
8398,0
8399,1
8400,0
8401,0
8402,1
8403,1
8404,1
8405,0
8406,1
8407,1
8408,0
8409,0
8410,0
8411,0
8412,1
8413,0
8414,1
8415,1
8416,1
8417,1
8418,1
8419,0
8420,0
8421,1
8422,0
8423,1
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,1
8435,0
8436,1
8437,1
8438,1
8439,1
8440,0
8441,0
8442,2
8443,0
8444,0
8445,1
8446,0
8447,0
8448,0
8449,1
8450,1
8451,0
8452,1
8453,0
8454,0
8455,0
8456,1
8457,0
8458,2
8459,0
8460,0
8461,1
8462,1
8463,0
8464,0
8465,0
8466,0
8467,1
8468,0
8469,0
8470,0
8471,1
8472,1
8473,1
8474,1
8475,0
8476,1
8477,0
8478,1
8479,0
8480,0
8481,1
8482,0
8483,0
8484,0
8485,1
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,1
8496,2
8497,0
8498,1
8499,2
8500,0
8501,0
8502,0
8503,0
8504,0
8505,1
8506,2
8507,0
8508,1
8509,0
8510,1
8511,0
8512,0
8513,0
8514,0
8515,1
8516,0
8517,1
8518,0
8519,0
8520,2
8521,2
8522,1
8523,1
8524,1
8525,1
8526,0
8527,0
8528,1
8529,0
8530,1
8531,1
8532,1
8533,0
8534,1
8535,0
8536,0
8537,1
8538,1
8539,0
8540,0
8541,2
8542,0
8543,0
8544,0
8545,0
8546,1
8547,0
8548,0
8549,1
8550,1
8551,0
8552,0
8553,0
8554,0
8555,0
8556,1
8557,0
8558,2
8559,1
8560,0
8561,0
8562,0
8563,1
8564,1
8565,0
8566,0
8567,0
8568,2
8569,0
8570,0
8571,1
8572,0
8573,0
8574,1
8575,0
8576,0
8577,0
8578,1
8579,1
8580,2
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,2
8591,0
8592,1
8593,0
8594,2
8595,0
8596,1
8597,0
8598,1
8599,1
8600,0
8601,1
8602,0
8603,0
8604,0
8605,2
8606,0
8607,1
8608,0
8609,0
8610,1
8611,0
8612,1
8613,1
8614,1
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,1
8622,1
8623,0
8624,1
8625,0
8626,0
8627,1
8628,0
8629,0
8630,1
8631,2
8632,1
8633,0
8634,0
8635,0
8636,0
8637,1
8638,0
8639,0
8640,2
8641,0
8642,0
8643,0
8644,2
8645,1
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,1
8654,1
8655,0
8656,0
8657,0
8658,0
8659,1
8660,0
8661,1
8662,1
8663,0
8664,0
8665,0
8666,0
8667,1
8668,0
8669,1
8670,0
8671,1
8672,1
8673,0
8674,0
8675,1
8676,0
8677,0
8678,1
8679,0
8680,0
8681,0
8682,0
8683,1
8684,0
8685,1
8686,0
8687,1
8688,1
8689,1
8690,1
8691,0
8692,1
8693,1
8694,1
8695,0
8696,1
8697,0
8698,0
8699,0
8700,1
8701,0
8702,0
8703,0
8704,2
8705,0
8706,0
8707,0
8708,1
8709,1
8710,0
8711,0
8712,1
8713,1
8714,0
8715,1
8716,0
8717,1
8718,0
8719,0
8720,0
8721,1
8722,0
8723,1
8724,1
8725,0
8726,1
8727,1
8728,1
8729,1
8730,1
8731,0
8732,0
8733,0
8734,1
8735,0
8736,0
8737,0
8738,0
8739,0
8740,1
8741,2
8742,0
8743,1
8744,1
8745,1
8746,0
8747,0
8748,0
8749,0
8750,1
8751,1
8752,0
8753,1
8754,0
8755,1
8756,0
8757,1
8758,2
8759,0
8760,0
8761,0
8762,2
8763,0
8764,1
8765,2
8766,1
8767,0
8768,0
8769,0
8770,0
8771,0
8772,1
8773,0
8774,0
8775,0
8776,0
8777,0
8778,1
8779,0
8780,0
8781,0
8782,2
8783,1
8784,1
8785,1
8786,1
8787,0
8788,0
8789,0
8790,1
8791,0
8792,0
8793,0
8794,0
8795,0
8796,2
8797,0
8798,0
8799,1
8800,0
8801,1
8802,0
8803,2
8804,0
8805,2
8806,2
8807,0
8808,0
8809,1
8810,0
8811,0
8812,1
8813,0
8814,1
8815,0
8816,2
8817,1
8818,0
8819,0
8820,1
8821,0
8822,0
8823,1
8824,0
8825,1
8826,0
8827,1
8828,0
8829,0
8830,1
8831,1
8832,0
8833,0
8834,0
8835,1
8836,0
8837,1
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,1
8848,1
8849,1
8850,0
8851,1
8852,0
8853,1
8854,1
8855,0
8856,0
8857,1
8858,0
8859,0
8860,0
8861,0
8862,1
8863,0
8864,0
8865,0
8866,1
8867,0
8868,1
8869,0
8870,0
8871,2
8872,0
8873,0
8874,0
8875,1
8876,0
8877,0
8878,0
8879,1
8880,0
8881,1
8882,0
8883,0
8884,0
8885,0
8886,1
8887,0
8888,1
8889,0
8890,2
8891,1
8892,1
8893,0
8894,0
8895,1
8896,0
8897,1
8898,0
8899,0
8900,0
8901,0
8902,2
8903,0
8904,1
8905,0
8906,0
8907,0
8908,1
8909,1
8910,0
8911,2
8912,1
8913,0
8914,1
8915,1
8916,0
8917,0
8918,1
8919,1
8920,2
8921,0
8922,0
8923,0
8924,1
8925,1
8926,2
8927,2
8928,1
8929,1
8930,0
8931,0
8932,1
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,1
8940,1
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,1
8948,0
8949,0
8950,0
8951,1
8952,0
8953,1
8954,0
8955,1
8956,1
8957,1
8958,2
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,2
8966,0
8967,0
8968,0
8969,1
8970,1
8971,1
8972,0
8973,2
8974,2
8975,0
8976,0
8977,0
8978,0
8979,1
8980,2
8981,0
8982,1
8983,2
8984,0
8985,2
8986,2
8987,0
8988,0
8989,1
8990,0
8991,1
8992,1
8993,0
8994,1
8995,1
8996,0
8997,1
8998,0
8999,2
9000,1
9001,0
9002,0
9003,1
9004,0
9005,0
9006,0
9007,1
9008,1
9009,0
9010,1
9011,1
9012,0
9013,1
9014,1
9015,0
9016,0
9017,0
9018,0
9019,1
9020,0
9021,1
9022,1
9023,1
9024,1
9025,0
9026,1
9027,1
9028,0
9029,0
9030,1
9031,1
9032,0
9033,1
9034,2
9035,1
9036,1
9037,0
9038,0
9039,1
9040,0
9041,0
9042,0
9043,1
9044,2
9045,1
9046,1
9047,1
9048,2
9049,1
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,1
9057,1
9058,0
9059,0
9060,2
9061,0
9062,0
9063,0
9064,1
9065,0
9066,1
9067,0
9068,1
9069,1
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,0
9080,1
9081,0
9082,1
9083,0
9084,1
9085,2
9086,0
9087,1
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,1
9104,2
9105,1
9106,0
9107,1
9108,1
9109,0
9110,1
9111,0
9112,1
9113,1
9114,0
9115,0
9116,0
9117,0
9118,1
9119,1
9120,2
9121,0
9122,2
9123,1
9124,0
9125,0
9126,0
9127,1
9128,0
9129,1
9130,0
9131,0
9132,1
9133,0
9134,1
9135,0
9136,0
9137,0
9138,2
9139,0
9140,0
9141,1
9142,1
9143,0
9144,0
9145,1
9146,0
9147,1
9148,2
9149,0
9150,0
9151,0
9152,0
9153,2
9154,2
9155,1
9156,0
9157,1
9158,1
9159,0
9160,0
9161,0
9162,1
9163,0
9164,0
9165,1
9166,0
9167,1
9168,1
9169,0
9170,0
9171,0
9172,1
9173,0
9174,0
9175,0
9176,0
9177,2
9178,2
9179,0
9180,0
9181,0
9182,0
9183,1
9184,1
9185,0
9186,2
9187,1
9188,0
9189,1
9190,0
9191,0
9192,1
9193,1
9194,0
9195,0
9196,2
9197,0
9198,0
9199,1
9200,0
9201,0
9202,0
9203,0
9204,2
9205,1
9206,0
9207,0
9208,2
9209,0
9210,1
9211,1
9212,2
9213,0
9214,1
9215,1
9216,1
9217,1
9218,2
9219,1
9220,0
9221,0
9222,1
9223,1
9224,1
9225,1
9226,1
9227,0
9228,0
9229,2
9230,1
9231,0
9232,2
9233,0
9234,1
9235,0
9236,1
9237,0
9238,1
9239,0
9240,1
9241,2
9242,2
9243,0
9244,1
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,0
9252,1
9253,0
9254,0
9255,1
9256,2
9257,1
9258,0
9259,1
9260,1
9261,0
9262,2
9263,1
9264,0
9265,0
9266,0
9267,0
9268,1
9269,1
9270,1
9271,1
9272,1
9273,0
9274,1
9275,0
9276,2
9277,2
9278,1
9279,0
9280,1
9281,1
9282,0
9283,1
9284,1
9285,0
9286,0
9287,0
9288,0
9289,1
9290,1
9291,1
9292,0
9293,0
9294,2
9295,1
9296,0
9297,1
9298,0
9299,0
9300,0
9301,1
9302,1
9303,0
9304,2
9305,2
9306,1
9307,0
9308,0
9309,2
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,1
9317,0
9318,0
9319,2
9320,1
9321,2
9322,1
9323,0
9324,0
9325,1
9326,1
9327,0
9328,1
9329,0
9330,1
9331,1
9332,0
9333,0
9334,1
9335,0
9336,0
9337,1
9338,1
9339,1
9340,0
9341,0
9342,1
9343,1
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,1
9354,1
9355,0
9356,1
9357,1
9358,2
9359,0
9360,1
9361,0
9362,0
9363,1
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,1
9372,0
9373,2
9374,1
9375,1
9376,1
9377,1
9378,0
9379,0
9380,0
9381,0
9382,1
9383,1
9384,0
9385,0
9386,2
9387,0
9388,0
9389,0
9390,2
9391,1
9392,0
9393,1
9394,0
9395,1
9396,0
9397,0
9398,0
9399,0
9400,1
9401,0
9402,1
9403,0
9404,0
9405,0
9406,1
9407,0
9408,1
9409,1
9410,1
9411,0
9412,0
9413,0
9414,0
9415,1
9416,0
9417,0
9418,0
9419,1
9420,1
9421,0
9422,2
9423,1
9424,0
9425,1
9426,0
9427,1
9428,0
9429,2
9430,1
9431,0
9432,0
9433,1
9434,1
9435,1
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,1
9445,1
9446,0
9447,1
9448,0
9449,0
9450,0
9451,0
9452,1
9453,0
9454,1
9455,1
9456,0
9457,1
9458,1
9459,0
9460,1
9461,1
9462,0
9463,0
9464,2
9465,0
9466,0
9467,1
9468,0
9469,2
9470,1
9471,2
9472,0
9473,0
9474,1
9475,0
9476,0
9477,1
9478,1
9479,1
9480,0
9481,2
9482,0
9483,0
9484,1
9485,0
9486,2
9487,1
9488,0
9489,0
9490,1
9491,2
9492,1
9493,0
9494,2
9495,0
9496,0
9497,1
9498,0
9499,1
9500,0
9501,1
9502,0
9503,0
9504,1
9505,0
9506,2
9507,0
9508,0
9509,0
9510,1
9511,0
9512,1
9513,0
9514,1
9515,0
9516,2
9517,0
9518,2
9519,2
9520,1
9521,1
9522,0
9523,0
9524,1
9525,0
9526,1
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,1
9534,0
9535,0
9536,2
9537,2
9538,1
9539,0
9540,2
9541,2
9542,1
9543,1
9544,1
9545,0
9546,1
9547,1
9548,1
9549,0
9550,1
9551,0
9552,1
9553,1
9554,0
9555,0
9556,1
9557,1
9558,0
9559,0
9560,0
9561,1
9562,0
9563,0
9564,0
9565,1
9566,0
9567,0
9568,0
9569,1
9570,0
9571,0
9572,2
9573,1
9574,1
9575,0
9576,0
9577,1
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,1
9588,0
9589,1
9590,0
9591,0
9592,1
9593,1
9594,0
9595,0
9596,0
9597,1
9598,1
9599,1
9600,1
9601,0
9602,0
9603,1
9604,1
9605,0
9606,1
9607,0
9608,0
9609,0
9610,1
9611,0
9612,1
9613,1
9614,1
9615,1
9616,1
9617,0
9618,0
9619,0
9620,1
9621,0
9622,1
9623,0
9624,1
9625,1
9626,0
9627,0
9628,0
9629,0
9630,2
9631,0
9632,0
9633,0
9634,0
9635,0
9636,2
9637,0
9638,0
9639,0
9640,1
9641,1
9642,1
9643,1
9644,0
9645,0
9646,0
9647,0
9648,2
9649,0
9650,0
9651,1
9652,2
9653,2
9654,1
9655,1
9656,1
9657,0
9658,0
9659,0
9660,0
9661,0
9662,2
9663,1
9664,0
9665,0
9666,1
9667,1
9668,0
9669,1
9670,1
9671,1
9672,2
9673,0
9674,1
9675,2
9676,2
9677,0
9678,1
9679,2
9680,1
9681,1
9682,0
9683,0
9684,0
9685,0
9686,1
9687,1
9688,1
9689,0
9690,0
9691,2
9692,0
9693,1
9694,1
9695,0
9696,1
9697,2
9698,1
9699,0
9700,0
9701,1
9702,0
9703,0
9704,1
9705,0
9706,2
9707,0
9708,1
9709,0
9710,1
9711,0
9712,0
9713,0
9714,1
9715,0
9716,1
9717,0
9718,1
9719,2
9720,1
9721,0
9722,2
9723,1
9724,2
9725,1
9726,0
9727,2
9728,1
9729,0
9730,1
9731,1
9732,0
9733,0
9734,0
9735,0
9736,0
9737,1
9738,0
9739,2
9740,1
9741,0
9742,1
9743,0
9744,1
9745,0
9746,0
9747,2
9748,1
9749,0
9750,0
9751,0
9752,1
9753,0
9754,0
9755,0
9756,0
9757,1
9758,1
9759,0
9760,0
9761,1
9762,0
9763,1
9764,0
9765,1
9766,0
9767,1
9768,1
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,2
9776,1
9777,0
9778,0
9779,0
9780,0
9781,0
9782,1
9783,0
9784,0
9785,1
9786,0
9787,0
9788,1
9789,0
9790,1
9791,0
9792,0
9793,2
9794,0
9795,1
9796,0
9797,1
9798,1
9799,0
9800,1
9801,0
9802,0
9803,1
9804,1
9805,2
9806,0
9807,0
9808,0
9809,0
9810,0
9811,1
9812,1
9813,0
9814,1
9815,1
9816,1
9817,0
9818,1
9819,1
9820,1
9821,0
9822,1
9823,2
9824,1
9825,0
9826,1
9827,1
9828,0
9829,1
9830,0
9831,2
9832,0
9833,0
9834,1
9835,0
9836,0
9837,2
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,1
9846,0
9847,1
9848,1
9849,2
9850,0
9851,0
9852,0
9853,1
9854,0
9855,0
9856,0
9857,0
9858,1
9859,2
9860,1
9861,1
9862,1
9863,0
9864,0
9865,1
9866,1
9867,0
9868,1
9869,1
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,1
9882,1
9883,1
9884,0
9885,1
9886,0
9887,0
9888,0
9889,1
9890,1
9891,0
9892,0
9893,1
9894,0
9895,1
9896,1
9897,2
9898,0
9899,0
9900,1
9901,0
9902,0
9903,0
9904,1
9905,0
9906,1
9907,0
9908,1
9909,1
9910,2
9911,2
9912,1
9913,0
9914,0
9915,0
9916,0
9917,1
9918,1
9919,1
9920,2
9921,2
9922,0
9923,2
9924,2
9925,0
9926,0
9927,1
9928,2
9929,1
9930,1
9931,0
9932,0
9933,0
9934,2
9935,1
9936,0
9937,0
9938,0
9939,0
9940,2
9941,1
9942,1
9943,0
9944,0
9945,1
9946,1
9947,0
9948,1
9949,0
9950,0
9951,1
9952,0
9953,2
9954,2
9955,1
9956,1
9957,1
9958,2
9959,0
9960,0
9961,1
9962,2
9963,0
9964,1
9965,0
9966,0
9967,1
9968,0
9969,1
9970,0
9971,0
9972,1
9973,1
9974,1
9975,0
9976,2
9977,1
9978,0
9979,0
9980,2
9981,1
9982,2
9983,1
9984,1
9985,1
9986,2
9987,0
9988,1
9989,1
9990,1
9991,0
9992,1
9993,2
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,1
10001,0
10002,1
10003,0
10004,0
10005,0
10006,1
10007,0
10008,1
10009,0
10010,2
10011,0
10012,1
10013,0
10014,0
10015,0
10016,0
10017,1
10018,1
10019,2
10020,0
10021,0
10022,1
10023,1
10024,1
10025,2
10026,1
10027,0
10028,0
10029,0
10030,0
10031,2
10032,1
10033,0
10034,1
10035,0
10036,0
10037,0
10038,1
10039,0
10040,0
10041,0
10042,1
10043,0
10044,0
10045,2
10046,1
10047,1
10048,0
10049,0
10050,0
10051,2
10052,1
10053,1
10054,0
10055,2
10056,0
10057,1
10058,0
10059,1
10060,1
10061,1
10062,0
10063,1
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,1
10073,1
10074,1
10075,0
10076,1
10077,0
10078,0
10079,0
10080,0
10081,1
10082,1
10083,0
10084,1
10085,0
10086,0
10087,1
10088,0
10089,0
10090,1
10091,1
10092,0
10093,1
10094,0
10095,0
10096,1
10097,0
10098,1
10099,1
10100,2
10101,1
10102,0
10103,0
10104,0
10105,0
10106,1
10107,2
10108,0
10109,1
10110,1
10111,1
10112,0
10113,2
10114,0
10115,0
10116,1
10117,2
10118,1
10119,1
10120,0
10121,0
