,group
13081,2
13082,3
13083,0
13084,1
13085,1
13086,2
13087,2
13088,2
13089,1
13090,6
13091,4
13092,6
13093,4
13094,6
13095,0
13096,0
13097,4
13098,0
13099,5
13100,3
13101,1
13102,2
13103,1
13104,2
13105,2
13106,2
13107,2
13108,4
13109,0
13110,1
13111,3
13112,1
13113,4
13114,4
13115,4
13116,6
13117,4
13118,1
13119,2
13120,2
13121,0
13122,6
13123,3
13124,5
13125,4
13126,0
13127,3
13128,6
13129,4
13130,6
13131,6
13132,2
13133,1
13134,0
13135,2
13136,2
13137,2
13138,0
13139,5
13140,0
13141,2
13142,4
13143,1
13144,3
13145,0
13146,1
13147,1
13148,6
13149,6
13150,4
13151,2
13152,3
13153,0
13154,0
13155,1
13156,3
13157,0
13158,0
13159,6
13160,2
13161,0
13162,0
13163,3
13164,6
13165,3
13166,0
13167,6
13168,6
13169,1
13170,2
13171,2
13172,3
13173,0
13174,4
13175,0
13176,4
13177,1
13178,3
13179,5
13180,1
13181,6
13182,6
13183,4
13184,6
13185,0
13186,1
13187,6
13188,2
13189,5
13190,5
13191,4
13192,0
13193,3
13194,5
13195,2
13196,4
13197,6
13198,5
13199,0
13200,3
13201,6
13202,0
13203,3
13204,5
13205,3
13206,5
13207,4
13208,5
13209,3
13210,4
13211,1
13212,2
13213,3
13214,0
13215,0
13216,4
13217,4
13218,1
13219,4
13220,2
13221,2
13222,3
13223,2
13224,6
13225,3
13226,1
13227,5
13228,1
13229,1
13230,4
13231,6
13232,4
13233,5
13234,0
13235,3
13236,4
13237,5
13238,4
13239,0
13240,6
13241,4
13242,6
13243,3
13244,6
13245,4
13246,4
13247,6
13248,0
13249,3
13250,1
13251,2
13252,0
13253,4
13254,6
13255,6
13256,6
13257,6
13258,0
13259,3
13260,2
13261,2
13262,4
13263,2
13264,4
13265,6
13266,1
13267,0
13268,3
13269,2
13270,4
13271,2
13272,2
13273,6
13274,0
13275,3
13276,2
13277,3
13278,6
13279,0
13280,2
13281,0
13282,4
13283,4
13284,3
13285,4
13286,0
13287,0
13288,4
13289,0
13290,4
13291,6
13292,2
13293,5
13294,5
13295,6
13296,6
13297,0
13298,1
13299,2
13300,2
13301,6
13302,0
13303,0
13304,2
13305,2
13306,5
13307,0
13308,4
13309,3
13310,4
13311,3
13312,2
13313,4
13314,2
13315,2
13316,6
13317,6
13318,0
13319,3
13320,6
13321,0
13322,3
13323,2
13324,4
13325,2
13326,2
13327,1
13328,5
13329,4
13330,4
13331,2
13332,2
13333,6
13334,4
13335,6
13336,2
13337,0
13338,6
13339,3
13340,2
13341,0
13342,1
13343,0
13344,6
13345,6
13346,3
13347,6
13348,5
13349,6
13350,6
13351,4
13352,2
13353,3
13354,2
13355,3
13356,0
13357,0
13358,6
13359,2
13360,6
13361,0
13362,5
13363,0
13364,0
13365,6
13366,1
13367,2
13368,4
13369,0
13370,0
13371,2
13372,6
13373,3
13374,1
13375,4
13376,2
13377,2
13378,3
13379,2
13380,0
13381,1
13382,2
13383,4
13384,6
13385,1
13386,0
13387,5
13388,2
13389,3
13390,2
13391,2
13392,0
13393,0
13394,5
13395,5
13396,0
13397,5
13398,2
13399,2
13400,1
13401,1
13402,2
13403,1
13404,6
13405,0
13406,6
13407,6
13408,2
13409,2
13410,6
13411,3
13412,4
13413,2
13414,6
13415,0
13416,2
13417,6
13418,6
13419,4
13420,2
13421,2
13422,2
13423,4
13424,6
13425,2
13426,2
13427,4
13428,0
13429,3
13430,2
13431,4
13432,1
13433,2
13434,2
13435,2
13436,0
13437,1
13438,2
13439,0
13440,2
13441,0
13442,0
13443,6
13444,4
13445,2
13446,6
13447,4
13448,2
13449,2
13450,0
13451,6
13452,6
13453,6
13454,0
13455,6
13456,1
13457,4
13458,0
13459,0
13460,5
13461,3
13462,5
13463,0
13464,4
13465,1
13466,2
13467,2
13468,6
13469,0
13470,3
13471,6
13472,4
13473,1
13474,4
13475,3
13476,6
13477,2
13478,6
13479,4
13480,1
13481,1
13482,6
13483,2
13484,2
13485,1
13486,0
13487,2
13488,2
13489,6
13490,0
13491,6
13492,0
13493,2
13494,5
13495,2
13496,2
13497,0
13498,0
13499,4
13500,3
13501,4
13502,0
13503,2
13504,3
13505,1
13506,2
13507,0
13508,1
13509,0
13510,2
13511,3
13512,6
13513,0
13514,2
13515,6
13516,0
13517,4
13518,6
13519,2
13520,0
13521,5
13522,6
13523,6
13524,2
13525,2
13526,2
13527,2
13528,4
13529,6
13530,0
13531,2
13532,6
13533,1
13534,2
13535,4
13536,2
13537,2
13538,2
13539,4
13540,0
13541,0
13542,6
13543,6
13544,3
13545,0
13546,0
13547,2
13548,4
13549,0
13550,6
13551,6
13552,4
13553,4
13554,5
13555,0
13556,4
13557,4
13558,2
13559,5
13560,2
13561,5
13562,6
13563,3
13564,4
13565,0
13566,6
13567,6
13568,6
13569,6
13570,4
13571,5
13572,2
13573,0
13574,0
13575,6
13576,2
13577,4
13578,2
13579,0
13580,3
13581,0
13582,2
13583,4
13584,6
13585,4
13586,2
13587,2
13588,2
13589,5
13590,3
13591,6
13592,5
13593,6
13594,6
13595,2
13596,2
13597,2
13598,4
13599,0
13600,5
13601,6
13602,1
13603,0
13604,4
13605,5
13606,5
13607,5
13608,4
13609,0
13610,0
13611,0
13612,2
13613,4
13614,1
13615,6
13616,6
13617,6
13618,2
13619,6
13620,2
13621,2
13622,6
13623,5
13624,4
13625,6
13626,4
13627,0
13628,2
13629,2
13630,2
13631,1
13632,6
13633,4
13634,6
13635,6
13636,3
13637,1
13638,6
13639,0
13640,5
13641,2
13642,6
13643,0
13644,0
13645,2
13646,2
13647,2
13648,1
13649,1
13650,2
13651,4
13652,1
13653,0
13654,6
13655,6
13656,4
13657,3
13658,5
13659,2
13660,4
13661,3
13662,0
13663,4
13664,2
13665,0
13666,0
13667,3
13668,2
13669,6
13670,4
13671,0
13672,1
13673,2
13674,0
13675,0
13676,3
13677,5
13678,0
13679,2
13680,2
13681,4
13682,6
13683,6
13684,4
13685,2
13686,2
13687,2
13688,4
13689,2
13690,6
13691,4
13692,4
13693,6
13694,1
13695,2
13696,0
13697,3
13698,1
13699,4
13700,2
13701,6
13702,6
13703,4
13704,2
13705,2
13706,6
13707,1
13708,6
13709,2
13710,3
13711,1
13712,4
13713,2
13714,3
13715,6
13716,3
13717,0
13718,2
13719,2
13720,3
13721,6
13722,3
13723,3
13724,3
13725,6
13726,4
13727,0
13728,2
13729,6
13730,0
13731,6
13732,4
13733,3
13734,0
13735,5
13736,2
13737,6
13738,5
13739,2
13740,4
13741,4
13742,2
13743,0
13744,4
13745,0
13746,1
13747,2
13748,6
13749,2
13750,0
13751,0
13752,1
13753,6
13754,5
13755,6
13756,6
13757,2
13758,2
13759,2
13760,2
13761,6
13762,3
13763,2
13764,2
13765,1
13766,4
13767,5
13768,2
13769,2
13770,6
13771,0
13772,6
13773,0
13774,6
13775,0
13776,2
13777,3
13778,2
13779,4
13780,2
13781,0
13782,0
13783,2
13784,0
13785,6
13786,6
13787,0
13788,5
13789,2
13790,2
13791,0
13792,2
13793,4
13794,4
13795,4
13796,6
13797,0
13798,0
13799,2
13800,1
13801,2
13802,6
13803,6
13804,6
13805,4
13806,0
13807,6
13808,2
13809,2
13810,2
13811,6
13812,2
13813,6
13814,2
13815,1
13816,2
13817,2
13818,3
13819,2
13820,6
13821,0
13822,1
13823,5
13824,0
13825,2
13826,2
13827,3
13828,2
13829,2
13830,0
13831,1
13832,0
13833,4
13834,2
13835,2
13836,5
13837,0
13838,3
13839,3
13840,0
13841,1
13842,2
13843,0
13844,3
13845,4
13846,0
13847,5
13848,3
13849,2
13850,6
13851,1
13852,0
13853,0
13854,2
13855,2
13856,6
13857,4
13858,0
13859,2
13860,6
13861,0
13862,2
13863,0
13864,0
13865,4
13866,6
13867,0
13868,1
13869,1
13870,0
13871,2
13872,6
13873,5
13874,3
13875,1
13876,2
13877,0
13878,0
13879,0
13880,6
13881,4
13882,4
13883,5
13884,4
13885,2
13886,0
13887,5
13888,4
13889,6
13890,1
13891,4
13892,6
13893,4
13894,3
13895,0
13896,1
13897,3
13898,3
13899,3
13900,2
13901,2
13902,3
13903,4
13904,6
13905,5
13906,6
13907,6
13908,6
13909,6
13910,2
13911,4
13912,4
13913,2
13914,2
13915,0
13916,5
13917,0
13918,2
13919,2
13920,1
13921,4
13922,0
13923,0
13924,2
13925,2
13926,6
13927,2
13928,1
13929,2
13930,0
13931,2
13932,3
13933,2
13934,2
13935,4
13936,1
13937,0
13938,2
13939,1
13940,1
13941,0
13942,6
13943,3
13944,6
13945,6
13946,3
13947,6
13948,0
13949,0
13950,6
13951,0
13952,2
13953,4
13954,2
13955,4
13956,0
13957,3
13958,6
13959,6
13960,6
13961,3
13962,0
13963,0
13964,2
13965,2
13966,4
13967,5
13968,6
13969,2
13970,0
13971,4
13972,2
13973,0
13974,0
13975,6
13976,3
13977,2
13978,6
13979,4
13980,1
13981,4
13982,2
13983,5
13984,2
13985,0
13986,1
13987,0
13988,3
13989,2
13990,3
13991,5
13992,4
13993,2
13994,2
13995,4
13996,1
13997,2
13998,4
13999,6
14000,4
14001,5
14002,2
14003,3
14004,6
14005,1
14006,0
14007,3
14008,0
14009,0
14010,6
14011,1
14012,0
14013,1
14014,6
14015,2
14016,5
14017,5
14018,0
14019,6
14020,2
14021,4
14022,4
14023,5
14024,4
14025,2
14026,6
14027,4
14028,3
14029,4
14030,0
14031,1
14032,2
14033,2
14034,2
14035,6
14036,5
14037,3
14038,5
14039,0
14040,1
14041,2
14042,6
14043,2
14044,4
14045,0
14046,3
14047,3
14048,6
14049,6
14050,2
14051,6
14052,2
14053,4
14054,6
14055,2
14056,5
14057,2
14058,6
14059,2
14060,3
14061,2
14062,0
14063,6
14064,2
14065,6
14066,6
14067,0
14068,5
14069,0
14070,6
14071,5
14072,2
14073,4
14074,4
14075,0
14076,4
14077,3
14078,6
14079,4
14080,6
14081,2
14082,6
14083,4
14084,0
14085,6
14086,0
14087,1
14088,0
14089,6
14090,6
14091,4
14092,6
14093,3
14094,0
14095,2
14096,2
14097,6
14098,0
14099,6
14100,3
14101,6
14102,6
14103,2
14104,5
14105,3
14106,2
14107,4
14108,6
14109,2
14110,5
14111,2
14112,2
14113,6
14114,4
14115,6
14116,6
14117,0
14118,6
14119,6
14120,0
14121,0
14122,0
14123,2
14124,0
14125,5
14126,1
14127,0
14128,0
14129,6
14130,3
14131,6
14132,5
14133,6
14134,2
14135,2
14136,5
14137,4
14138,1
14139,6
14140,2
14141,1
14142,2
14143,4
14144,4
14145,4
14146,1
14147,2
14148,2
14149,5
14150,2
14151,0
14152,5
14153,2
14154,2
14155,4
14156,2
14157,6
14158,2
14159,0
14160,1
14161,5
14162,6
14163,0
14164,2
14165,3
14166,0
14167,5
14168,4
14169,0
14170,3
14171,5
14172,3
14173,6
14174,1
14175,6
14176,4
14177,4
14178,3
14179,1
14180,6
14181,4
14182,6
14183,1
14184,6
14185,6
14186,4
14187,0
14188,6
14189,0
14190,4
14191,1
14192,6
14193,2
14194,3
14195,2
14196,6
14197,4
14198,4
14199,5
14200,0
14201,2
14202,6
14203,2
14204,6
14205,6
14206,2
14207,4
14208,0
14209,1
14210,6
14211,6
14212,0
14213,1
14214,6
14215,4
14216,6
14217,3
14218,2
14219,4
14220,0
14221,3
14222,1
14223,4
14224,2
14225,2
14226,2
14227,6
14228,1
14229,2
14230,0
14231,0
14232,2
14233,2
14234,0
14235,2
14236,0
14237,4
14238,3
14239,3
14240,5
14241,6
14242,3
14243,0
14244,0
14245,2
14246,0
14247,0
14248,6
14249,3
14250,4
14251,6
14252,5
14253,4
14254,2
14255,5
14256,2
14257,1
14258,6
14259,4
14260,2
14261,6
14262,0
14263,5
14264,1
14265,4
14266,2
14267,0
14268,6
14269,1
14270,1
14271,6
14272,0
14273,0
14274,2
14275,0
14276,3
14277,2
14278,2
14279,1
14280,2
14281,6
14282,2
14283,5
14284,0
14285,2
14286,0
14287,2
14288,4
14289,4
14290,4
14291,1
14292,6
14293,0
14294,0
14295,4
14296,3
14297,0
14298,2
14299,2
14300,2
14301,0
14302,4
14303,2
14304,0
14305,2
14306,2
14307,1
14308,1
14309,0
14310,3
14311,0
14312,0
14313,6
14314,3
14315,2
14316,2
14317,6
14318,1
14319,6
14320,2
14321,4
14322,3
14323,2
14324,2
14325,5
14326,6
14327,5
14328,2
14329,6
14330,6
14331,2
14332,6
14333,6
14334,0
14335,0
14336,4
14337,4
14338,2
14339,4
14340,2
14341,5
14342,4
14343,5
14344,4
14345,4
14346,0
14347,0
14348,6
14349,5
14350,6
14351,3
14352,4
14353,4
14354,6
14355,2
14356,0
14357,2
14358,2
14359,2
14360,3
14361,4
14362,0
14363,5
14364,4
14365,0
14366,6
14367,0
14368,6
14369,2
14370,4
14371,3
14372,6
14373,2
14374,4
14375,3
14376,6
14377,2
14378,6
14379,3
14380,3
14381,1
14382,3
14383,2
14384,2
14385,0
14386,0
14387,2
14388,4
14389,2
14390,0
14391,4
14392,3
14393,0
14394,2
14395,0
14396,6
14397,3
14398,5
14399,2
14400,0
14401,1
14402,0
14403,6
14404,0
14405,0
14406,6
14407,5
14408,4
14409,4
14410,0
14411,0
14412,0
14413,2
14414,2
14415,6
14416,5
14417,2
14418,2
14419,2
14420,0
14421,2
14422,6
14423,6
14424,3
14425,6
14426,4
14427,6
14428,5
14429,5
14430,1
14431,1
14432,3
14433,1
14434,1
14435,2
14436,4
14437,6
14438,6
14439,6
14440,5
14441,6
14442,3
14443,3
14444,4
14445,3
14446,2
14447,5
14448,0
14449,6
14450,4
14451,2
14452,2
14453,6
14454,4
14455,2
14456,3
14457,6
14458,6
14459,4
14460,6
14461,4
14462,5
14463,6
14464,4
14465,5
14466,0
14467,3
14468,3
14469,4
14470,5
14471,1
14472,2
14473,0
14474,4
14475,6
14476,4
14477,6
14478,1
14479,2
14480,6
14481,1
14482,4
14483,0
14484,6
14485,4
14486,2
14487,6
14488,6
14489,4
14490,2
14491,2
14492,5
14493,5
14494,0
14495,4
14496,4
14497,4
14498,3
14499,0
14500,6
14501,6
14502,2
14503,2
14504,6
14505,1
14506,6
14507,2
14508,5
14509,3
14510,6
14511,0
14512,5
14513,0
14514,2
14515,4
14516,4
14517,6
14518,4
14519,2
14520,3
14521,6
14522,0
14523,6
14524,2
14525,3
14526,5
14527,1
14528,0
14529,2
14530,1
14531,0
14532,3
14533,3
14534,4
14535,0
14536,1
14537,2
14538,2
14539,5
14540,6
14541,0
14542,5
14543,2
14544,4
14545,6
14546,6
14547,3
14548,2
14549,0
14550,6
14551,1
14552,4
14553,2
14554,5
14555,2
14556,0
14557,4
14558,4
14559,4
14560,6
14561,1
14562,0
14563,4
14564,3
14565,6
14566,2
14567,2
14568,3
14569,2
14570,6
14571,2
14572,3
14573,3
14574,2
14575,5
14576,0
14577,2
14578,4
14579,6
14580,1
14581,2
14582,1
14583,0
14584,0
14585,0
14586,3
14587,6
14588,6
14589,6
14590,0
14591,4
14592,3
14593,3
14594,6
14595,2
14596,3
14597,3
14598,6
14599,2
14600,6
14601,6
14602,3
14603,6
14604,3
14605,3
14606,2
14607,4
14608,2
14609,4
14610,6
14611,1
14612,4
14613,3
14614,2
14615,3
14616,5
14617,4
14618,6
14619,6
14620,1
14621,6
14622,4
14623,5
14624,1
14625,3
14626,6
14627,2
14628,6
14629,4
14630,1
14631,4
14632,6
14633,0
14634,0
14635,0
14636,4
14637,2
14638,4
14639,2
14640,1
14641,2
14642,0
14643,2
14644,4
14645,6
14646,4
14647,3
14648,2
14649,5
14650,0
14651,2
14652,1
14653,6
14654,0
14655,4
14656,6
14657,0
14658,0
14659,1
14660,2
14661,4
14662,0
14663,0
14664,2
14665,6
14666,4
14667,0
14668,6
14669,6
14670,4
14671,4
14672,6
14673,0
14674,0
14675,1
14676,1
14677,2
14678,6
14679,4
14680,6
14681,0
14682,4
14683,6
14684,1
14685,4
14686,0
14687,1
14688,6
14689,4
14690,1
14691,4
14692,0
14693,2
14694,6
14695,5
14696,2
14697,2
14698,6
14699,0
14700,4
14701,4
14702,3
14703,0
14704,2
14705,2
14706,0
14707,2
14708,0
14709,3
14710,2
14711,0
14712,2
14713,6
14714,2
14715,1
14716,3
14717,6
14718,6
14719,6
14720,1
14721,6
14722,6
14723,4
14724,1
14725,6
14726,2
14727,2
14728,0
14729,2
14730,6
14731,4
14732,0
14733,0
14734,2
14735,2
14736,1
14737,4
14738,3
14739,2
14740,0
14741,4
14742,6
14743,2
14744,4
14745,6
14746,4
14747,4
14748,1
14749,4
14750,4
14751,4
14752,6
14753,6
14754,2
14755,2
14756,2
14757,3
14758,6
14759,5
14760,1
14761,2
14762,4
14763,2
14764,6
14765,3
14766,5
14767,4
14768,3
14769,1
14770,2
14771,2
14772,3
14773,4
14774,6
14775,5
14776,0
14777,2
14778,2
14779,0
14780,2
14781,0
14782,2
14783,0
14784,2
14785,3
14786,0
14787,5
14788,2
14789,1
14790,2
14791,0
14792,0
14793,3
14794,3
14795,2
14796,6
14797,1
14798,4
14799,2
14800,0
14801,2
14802,6
14803,1
14804,1
14805,6
14806,4
14807,0
14808,6
14809,3
14810,2
14811,6
14812,3
14813,6
14814,0
14815,3
14816,6
14817,3
14818,6
14819,6
14820,3
14821,3
14822,2
14823,2
14824,2
14825,5
14826,4
14827,2
14828,6
14829,6
14830,2
14831,2
14832,3
14833,2
14834,0
14835,2
14836,4
14837,1
14838,6
14839,3
14840,0
14841,6
14842,1
14843,3
14844,4
14845,6
14846,5
14847,4
14848,0
14849,0
14850,6
14851,4
14852,1
14853,6
14854,4
14855,4
14856,2
14857,1
14858,2
14859,0
14860,4
14861,2
14862,6
14863,2
14864,0
14865,4
14866,5
14867,0
14868,0
14869,4
14870,4
14871,4
14872,2
14873,3
14874,6
14875,4
14876,3
14877,2
14878,6
14879,3
14880,3
14881,6
14882,1
14883,2
14884,3
14885,6
14886,4
14887,5
14888,2
14889,6
14890,2
14891,6
14892,2
14893,3
14894,0
14895,2
14896,1
14897,2
14898,6
14899,0
14900,2
14901,1
14902,3
14903,4
14904,4
14905,2
14906,0
14907,4
14908,0
14909,0
14910,2
14911,2
14912,1
14913,5
14914,2
14915,5
14916,1
14917,3
14918,0
14919,0
14920,2
14921,4
14922,0
14923,1
14924,2
14925,6
14926,2
14927,0
14928,0
14929,2
14930,1
14931,0
14932,3
14933,0
14934,0
14935,5
14936,1
14937,0
14938,0
14939,0
14940,2
14941,4
14942,5
14943,2
14944,4
14945,0
14946,2
14947,4
14948,2
14949,6
14950,4
14951,0
14952,4
14953,4
14954,0
14955,1
14956,0
14957,3
14958,0
14959,0
14960,2
14961,2
14962,1
14963,3
14964,4
14965,4
14966,6
14967,6
14968,2
14969,6
14970,4
14971,5
14972,2
14973,2
14974,5
14975,2
14976,6
14977,4
14978,4
14979,2
14980,6
14981,6
14982,4
14983,2
14984,4
14985,3
14986,5
14987,2
14988,6
14989,2
14990,2
14991,3
14992,4
14993,3
14994,2
14995,0
14996,3
14997,0
14998,4
14999,4
15000,2
15001,5
15002,1
15003,0
15004,1
15005,4
15006,4
15007,0
15008,6
15009,6
15010,0
15011,6
15012,2
15013,2
15014,2
15015,6
15016,6
15017,2
15018,0
15019,5
15020,6
15021,0
15022,2
15023,1
15024,0
15025,4
15026,0
15027,2
15028,0
15029,0
15030,4
15031,6
15032,2
15033,0
15034,2
15035,2
15036,0
15037,1
15038,6
15039,0
15040,6
15041,4
15042,1
15043,0
15044,0
15045,2
15046,6
15047,2
15048,0
15049,6
15050,2
15051,1
15052,0
15053,2
15054,0
15055,2
15056,0
15057,6
15058,1
15059,2
15060,1
15061,6
15062,1
15063,2
15064,4
15065,6
15066,4
15067,4
15068,1
15069,4
15070,0
15071,2
15072,2
15073,6
15074,3
15075,4
15076,0
15077,4
15078,5
15079,6
15080,2
15081,2
15082,1
15083,2
15084,3
15085,4
15086,4
15087,5
15088,2
15089,4
15090,3
15091,6
15092,2
15093,1
15094,6
15095,3
15096,6
15097,6
15098,4
15099,0
15100,2
15101,4
15102,0
15103,0
15104,6
15105,0
15106,2
15107,5
15108,3
15109,1
15110,5
15111,3
15112,6
15113,6
15114,0
15115,0
15116,0
15117,2
15118,6
15119,5
15120,2
15121,2
15122,0
15123,4
15124,2
15125,2
15126,6
15127,6
15128,3
15129,2
15130,6
15131,4
15132,4
15133,6
15134,3
15135,3
15136,6
15137,3
15138,0
15139,0
15140,4
15141,6
15142,0
15143,2
15144,0
15145,2
15146,2
15147,4
15148,4
15149,4
15150,4
15151,2
15152,0
15153,2
15154,2
15155,0
15156,4
15157,3
15158,4
15159,3
15160,2
15161,0
15162,4
15163,5
15164,5
15165,6
15166,3
15167,5
15168,0
15169,0
15170,5
15171,0
15172,0
15173,5
15174,0
15175,2
15176,2
15177,4
15178,3
15179,6
15180,3
15181,5
15182,2
15183,4
15184,0
15185,6
15186,1
15187,0
15188,6
15189,6
15190,1
15191,2
15192,0
15193,2
15194,4
15195,0
15196,2
15197,6
15198,3
15199,0
15200,4
15201,6
15202,2
15203,1
15204,4
15205,6
15206,3
15207,5
15208,1
15209,5
15210,2
15211,2
15212,2
15213,6
15214,3
15215,4
15216,4
15217,0
15218,2
15219,0
15220,0
15221,0
15222,2
15223,2
15224,2
15225,3
15226,3
15227,6
15228,4
15229,2
15230,2
15231,4
15232,6
15233,6
15234,0
15235,2
15236,2
15237,6
15238,1
15239,5
15240,2
15241,5
15242,1
15243,6
15244,6
15245,1
15246,6
15247,2
15248,2
15249,0
15250,3
15251,6
15252,2
15253,1
15254,6
15255,4
15256,2
15257,0
15258,2
15259,4
15260,4
15261,0
15262,4
15263,5
15264,6
15265,6
15266,2
15267,4
15268,4
15269,2
15270,3
15271,3
15272,6
15273,2
15274,3
15275,0
15276,4
15277,2
15278,6
15279,6
15280,4
15281,6
15282,3
15283,1
15284,6
15285,3
15286,3
15287,6
15288,2
15289,0
15290,0
15291,0
15292,2
15293,6
15294,0
15295,3
15296,4
15297,2
15298,0
15299,1
15300,6
15301,3
15302,5
15303,0
15304,1
15305,5
15306,3
15307,6
15308,5
15309,2
15310,3
15311,3
15312,3
15313,2
15314,6
15315,4
15316,1
15317,1
15318,1
15319,6
15320,0
15321,6
15322,5
15323,3
15324,0
15325,0
15326,0
15327,6
15328,3
15329,4
15330,6
15331,0
15332,5
15333,6
15334,6
15335,0
15336,0
15337,3
15338,2
15339,1
15340,3
15341,1
15342,4
15343,3
15344,6
15345,2
15346,1
15347,0
15348,4
15349,5
15350,6
15351,0
15352,6
15353,6
15354,2
15355,4
15356,0
15357,0
15358,2
15359,6
15360,0
15361,4
15362,1
15363,0
15364,3
15365,2
15366,4
15367,5
15368,5
15369,4
15370,1
15371,6
15372,2
15373,6
15374,3
15375,4
15376,2
15377,2
15378,4
15379,4
15380,1
15381,2
15382,4
15383,2
15384,1
15385,1
15386,4
15387,6
15388,2
15389,2
15390,4
15391,0
15392,2
15393,6
15394,4
15395,3
15396,2
15397,2
15398,3
15399,2
15400,6
15401,3
15402,0
15403,2
15404,6
15405,1
15406,3
15407,5
15408,4
15409,6
15410,1
15411,0
15412,2
15413,4
15414,3
15415,4
15416,4
15417,3
15418,2
15419,2
15420,4
15421,6
15422,0
15423,2
15424,2
15425,6
15426,2
15427,6
15428,2
15429,5
15430,4
15431,6
15432,1
15433,4
15434,6
15435,2
15436,2
15437,6
15438,0
15439,4
15440,0
15441,3
15442,2
15443,4
15444,0
15445,2
15446,1
15447,4
15448,4
15449,6
15450,2
15451,0
15452,6
15453,6
15454,6
15455,5
15456,6
15457,2
15458,2
15459,4
15460,4
15461,2
15462,5
15463,0
15464,3
15465,5
15466,5
15467,0
15468,2
15469,6
15470,3
15471,2
15472,2
15473,3
15474,6
15475,2
15476,2
15477,1
15478,6
15479,3
15480,6
15481,2
15482,3
15483,4
15484,2
15485,4
15486,1
15487,0
15488,4
15489,4
15490,0
15491,6
15492,2
15493,0
15494,0
15495,4
15496,6
15497,0
15498,3
15499,3
15500,6
15501,2
15502,0
15503,2
15504,2
15505,3
15506,2
15507,0
15508,6
15509,3
15510,6
15511,3
15512,0
15513,2
15514,6
15515,4
15516,1
15517,6
15518,5
15519,5
15520,6
15521,6
15522,0
15523,1
15524,2
15525,6
15526,2
15527,6
15528,5
15529,4
15530,1
15531,0
15532,5
15533,2
15534,2
15535,0
15536,2
15537,4
15538,3
15539,5
15540,2
15541,4
15542,0
15543,4
15544,3
15545,5
15546,3
15547,6
15548,2
15549,5
15550,1
15551,6
15552,1
15553,1
15554,2
15555,3
15556,6
15557,3
15558,2
15559,3
15560,2
15561,4
15562,6
15563,3
15564,2
15565,2
15566,6
15567,0
15568,2
15569,2
15570,2
15571,2
15572,5
15573,0
15574,0
15575,2
15576,5
15577,5
15578,4
15579,2
15580,2
15581,0
15582,0
15583,6
15584,1
15585,3
15586,3
15587,0
15588,6
15589,6
15590,2
15591,0
15592,4
15593,0
15594,6
15595,6
15596,2
15597,2
15598,2
15599,4
15600,6
15601,0
15602,6
15603,0
15604,0
15605,0
15606,2
15607,0
15608,6
15609,6
15610,2
15611,1
15612,0
15613,2
15614,0
15615,1
15616,0
15617,3
15618,6
15619,3
15620,0
15621,5
15622,5
15623,6
15624,6
15625,2
15626,0
15627,0
15628,0
15629,0
15630,6
15631,2
15632,6
15633,0
15634,6
15635,3
15636,0
15637,2
15638,2
15639,0
15640,5
15641,0
15642,2
15643,0
15644,6
15645,1
15646,4
15647,6
15648,0
15649,4
15650,2
15651,6
15652,2
15653,4
15654,3
15655,2
15656,2
15657,2
15658,6
15659,0
15660,6
15661,2
15662,5
15663,0
15664,2
15665,4
15666,2
15667,2
15668,6
15669,2
15670,2
15671,2
15672,3
15673,0
15674,2
15675,5
15676,0
15677,2
15678,2
15679,2
15680,5
15681,0
15682,6
15683,4
15684,0
15685,2
15686,4
15687,2
15688,1
15689,5
15690,2
15691,2
15692,1
15693,1
15694,2
15695,5
15696,2
15697,0
15698,4
15699,0
15700,1
15701,6
15702,0
15703,4
15704,6
15705,2
15706,4
15707,2
15708,4
15709,2
15710,4
15711,3
15712,6
15713,4
15714,6
15715,0
15716,6
15717,6
15718,1
15719,6
15720,4
15721,4
15722,1
15723,4
15724,2
15725,1
15726,2
15727,5
15728,2
15729,2
15730,2
15731,2
15732,2
15733,2
15734,6
15735,3
15736,2
15737,2
15738,2
15739,6
15740,3
15741,2
15742,2
15743,5
15744,2
15745,6
15746,0
15747,1
15748,4
15749,4
15750,6
15751,2
15752,0
15753,6
15754,6
15755,2
15756,2
15757,0
15758,1
15759,2
15760,5
15761,0
15762,2
15763,4
15764,0
15765,0
15766,0
15767,6
15768,4
15769,2
15770,3
15771,5
15772,4
15773,3
15774,2
15775,2
15776,4
15777,0
15778,1
15779,6
15780,2
15781,3
15782,2
15783,5
15784,1
15785,3
15786,3
15787,2
15788,2
15789,2
15790,2
15791,6
15792,1
15793,6
15794,0
15795,3
15796,2
15797,6
15798,0
15799,6
15800,5
15801,6
15802,4
15803,2
15804,4
15805,0
15806,6
15807,0
15808,4
15809,3
15810,4
15811,2
15812,3
15813,2
15814,0
15815,4
15816,4
15817,2
15818,4
15819,2
15820,5
15821,0
15822,0
15823,6
15824,3
15825,4
15826,6
15827,0
15828,0
15829,6
15830,5
15831,1
15832,5
15833,2
15834,2
15835,3
15836,2
15837,4
15838,2
15839,0
15840,6
15841,1
15842,2
15843,0
15844,6
15845,4
15846,4
15847,3
15848,0
15849,6
15850,2
15851,2
15852,1
15853,3
15854,0
15855,6
15856,2
15857,0
15858,4
15859,3
15860,4
15861,6
15862,0
15863,4
15864,4
15865,6
15866,0
15867,5
15868,2
15869,4
15870,2
15871,6
15872,6
15873,6
15874,6
15875,2
15876,0
15877,2
15878,2
15879,2
