,group
7226,5
7227,4
7228,2
7229,5
7230,4
7231,5
7232,5
7233,4
7234,4
7235,5
7236,3
7237,2
7238,2
7239,0
7240,4
7241,0
7242,2
7243,2
7244,1
7245,2
7246,2
7247,4
7248,4
7249,5
7250,0
7251,5
7252,0
7253,4
7254,0
7255,4
7256,3
7257,4
7258,3
7259,2
7260,1
7261,3
7262,4
7263,4
7264,0
7265,4
7266,3
7267,5
7268,0
7269,0
7270,4
7271,3
7272,0
7273,2
7274,5
7275,4
7276,4
7277,4
7278,1
7279,4
7280,1
7281,0
7282,4
7283,4
7284,3
7285,3
7286,5
7287,0
7288,3
7289,4
7290,0
7291,3
7292,5
7293,2
7294,4
7295,5
7296,0
7297,5
7298,5
7299,0
7300,3
7301,2
7302,1
7303,3
7304,5
7305,3
7306,5
7307,4
7308,4
7309,5
7310,0
7311,1
7312,0
7313,1
7314,0
7315,5
7316,4
7317,0
7318,2
7319,0
7320,4
7321,4
7322,3
7323,0
7324,5
7325,2
7326,4
7327,0
7328,2
7329,5
7330,4
7331,2
7332,4
7333,2
7334,4
7335,0
7336,2
7337,1
7338,3
7339,1
7340,3
7341,3
7342,3
7343,2
7344,0
7345,5
7346,4
7347,4
7348,0
7349,4
7350,1
7351,2
7352,5
7353,5
7354,3
7355,1
7356,4
7357,5
7358,5
7359,4
7360,4
7361,3
7362,3
7363,2
7364,5
7365,2
7366,3
7367,4
7368,4
7369,3
7370,4
7371,0
7372,3
7373,0
7374,0
7375,0
7376,1
7377,4
7378,0
7379,3
7380,5
7381,1
7382,4
7383,4
7384,2
7385,0
7386,4
7387,1
7388,5
7389,1
7390,4
7391,2
7392,5
7393,0
7394,1
7395,4
7396,5
7397,5
7398,0
7399,4
7400,4
7401,5
7402,2
7403,5
7404,4
7405,5
7406,3
7407,4
7408,4
7409,1
7410,4
7411,4
7412,4
7413,4
7414,3
7415,3
7416,5
7417,0
7418,4
7419,3
7420,4
7421,3
7422,5
7423,1
7424,4
7425,5
7426,3
7427,0
7428,5
7429,5
7430,4
7431,0
7432,0
7433,3
7434,4
7435,2
7436,3
7437,3
7438,3
7439,0
7440,3
7441,0
7442,1
7443,4
7444,3
7445,1
7446,5
7447,3
7448,5
7449,2
7450,0
7451,3
7452,0
7453,5
7454,4
7455,0
7456,0
7457,5
7458,0
7459,0
7460,0
7461,2
7462,4
7463,5
7464,4
7465,0
7466,5
7467,4
7468,0
7469,4
7470,3
7471,4
7472,0
7473,1
7474,4
7475,2
7476,3
7477,3
7478,3
7479,0
7480,0
7481,5
7482,4
7483,2
7484,0
7485,1
7486,0
7487,3
7488,2
7489,4
7490,0
7491,4
7492,3
7493,4
7494,4
7495,3
7496,2
7497,1
7498,4
7499,0
7500,3
7501,4
7502,2
7503,4
7504,3
7505,1
7506,4
7507,0
7508,3
7509,3
7510,3
7511,5
7512,4
7513,2
7514,4
7515,3
7516,2
7517,5
7518,0
7519,4
7520,0
7521,5
7522,5
7523,5
7524,0
7525,3
7526,0
7527,4
7528,4
7529,0
7530,5
7531,5
7532,4
7533,3
7534,5
7535,0
7536,5
7537,4
7538,4
7539,3
7540,4
7541,3
7542,1
7543,3
7544,0
7545,3
7546,4
7547,0
7548,2
7549,3
7550,4
7551,1
7552,0
7553,5
7554,1
7555,4
7556,0
7557,0
7558,1
7559,3
7560,1
7561,2
7562,5
7563,2
7564,2
7565,3
7566,0
7567,0
7568,3
7569,5
7570,0
7571,3
7572,0
7573,1
7574,4
7575,5
7576,0
7577,0
7578,0
7579,2
7580,3
7581,1
7582,5
7583,0
7584,4
7585,0
7586,5
7587,4
7588,0
7589,3
7590,2
7591,3
7592,4
7593,2
7594,0
7595,4
7596,2
7597,4
7598,4
7599,5
7600,4
7601,5
7602,0
7603,0
7604,0
7605,5
7606,0
7607,3
7608,4
7609,3
7610,3
7611,0
7612,4
7613,4
7614,2
7615,0
7616,4
7617,0
7618,0
7619,0
7620,0
7621,4
7622,0
7623,4
7624,0
7625,2
7626,2
7627,3
7628,0
7629,4
7630,0
7631,5
7632,2
7633,3
7634,3
7635,3
7636,5
7637,5
7638,3
7639,5
7640,0
7641,0
7642,2
7643,3
7644,5
7645,3
7646,2
7647,4
7648,5
7649,5
7650,0
7651,0
7652,3
7653,2
7654,1
7655,5
7656,2
7657,0
7658,3
7659,2
7660,1
7661,1
7662,4
7663,0
7664,4
7665,0
7666,3
7667,0
7668,3
7669,3
7670,3
7671,4
7672,2
7673,4
7674,2
7675,4
7676,3
7677,4
7678,3
7679,4
7680,3
7681,5
7682,2
7683,0
7684,4
7685,4
7686,3
7687,4
7688,4
7689,2
7690,0
7691,4
7692,5
7693,5
7694,5
7695,4
7696,4
7697,0
7698,0
7699,0
7700,4
7701,2
7702,3
7703,5
7704,0
7705,1
7706,1
7707,2
7708,1
7709,0
7710,5
7711,3
7712,2
7713,4
7714,3
7715,3
7716,2
7717,2
7718,4
7719,2
7720,1
7721,0
7722,2
7723,5
7724,4
7725,2
7726,5
7727,1
7728,2
7729,0
7730,1
7731,0
7732,5
7733,4
7734,3
7735,4
7736,4
7737,4
7738,2
7739,5
7740,3
7741,2
7742,1
7743,4
7744,4
7745,4
7746,5
7747,3
7748,2
7749,4
7750,4
7751,4
7752,0
7753,4
7754,0
7755,4
7756,5
7757,3
7758,5
7759,4
7760,2
7761,2
7762,0
7763,3
7764,5
7765,4
7766,2
7767,4
7768,0
7769,0
7770,0
7771,0
7772,0
7773,3
7774,3
7775,2
7776,1
7777,3
7778,3
7779,0
7780,0
7781,3
7782,0
7783,0
7784,0
7785,3
7786,1
7787,4
7788,4
7789,4
7790,4
7791,0
7792,2
7793,2
7794,3
7795,4
7796,4
7797,3
7798,1
7799,4
7800,4
7801,1
7802,4
7803,1
7804,4
7805,1
7806,4
7807,4
7808,0
7809,2
7810,5
7811,2
7812,3
7813,3
7814,4
7815,2
7816,3
7817,2
7818,3
7819,2
7820,2
7821,0
7822,3
7823,2
7824,3
7825,4
7826,0
7827,0
7828,3
7829,0
7830,5
7831,4
7832,3
7833,2
7834,2
7835,4
7836,2
7837,2
7838,0
7839,4
7840,1
7841,1
7842,0
7843,5
7844,5
7845,3
7846,5
7847,0
7848,0
7849,3
7850,4
7851,2
7852,0
7853,5
7854,0
7855,2
7856,5
7857,5
7858,5
7859,4
7860,4
7861,3
7862,4
7863,5
7864,3
7865,2
7866,1
7867,3
7868,4
7869,4
7870,5
7871,5
7872,0
7873,4
7874,4
7875,4
7876,4
7877,1
7878,4
7879,2
7880,0
7881,3
7882,5
7883,4
7884,4
7885,5
7886,2
7887,2
7888,0
7889,4
7890,5
7891,0
7892,5
7893,2
7894,1
7895,3
7896,4
7897,2
7898,4
7899,4
7900,3
7901,2
7902,0
7903,0
7904,2
7905,3
7906,0
7907,2
7908,3
7909,3
7910,5
7911,3
7912,0
7913,5
7914,4
7915,0
7916,5
7917,0
7918,3
7919,2
7920,4
7921,0
7922,3
7923,4
7924,0
7925,2
7926,2
7927,3
7928,5
7929,4
7930,0
7931,3
7932,2
7933,4
7934,1
7935,3
7936,4
7937,2
7938,0
7939,4
7940,3
7941,1
7942,3
7943,5
7944,3
7945,3
7946,0
7947,3
7948,4
7949,2
7950,5
7951,4
7952,2
7953,4
7954,2
7955,4
7956,0
7957,5
7958,4
7959,3
7960,5
7961,0
7962,0
7963,4
7964,3
7965,0
7966,0
7967,3
7968,4
7969,3
7970,4
7971,5
7972,0
7973,0
7974,5
7975,1
7976,3
7977,2
7978,0
7979,4
7980,4
7981,5
7982,5
7983,4
7984,3
7985,3
7986,3
7987,4
7988,2
7989,2
7990,2
7991,2
7992,5
7993,0
7994,4
7995,2
7996,3
7997,3
7998,1
7999,4
8000,4
8001,0
8002,5
8003,0
8004,2
8005,4
8006,3
8007,4
8008,0
8009,0
8010,2
8011,0
8012,3
8013,4
8014,2
8015,4
8016,4
8017,2
8018,2
8019,4
8020,3
8021,4
8022,3
8023,3
8024,5
8025,4
8026,5
8027,1
8028,4
8029,4
8030,2
8031,5
8032,4
8033,5
8034,0
8035,0
8036,1
8037,3
8038,0
8039,0
8040,0
8041,0
8042,1
8043,0
8044,4
8045,4
8046,1
8047,4
8048,1
8049,0
8050,4
8051,5
8052,5
8053,4
8054,4
8055,3
8056,2
8057,5
8058,3
8059,4
8060,0
8061,0
8062,2
8063,3
8064,2
8065,2
8066,2
8067,4
8068,3
8069,5
8070,4
8071,2
8072,5
8073,5
8074,3
8075,0
8076,2
8077,3
8078,5
8079,4
8080,5
8081,3
8082,5
8083,1
8084,0
8085,2
8086,4
8087,4
8088,3
8089,4
8090,3
8091,5
8092,5
8093,4
8094,3
8095,1
8096,3
8097,4
8098,2
8099,4
8100,3
8101,4
8102,2
8103,4
8104,3
8105,1
8106,4
8107,4
8108,2
8109,1
8110,4
8111,5
8112,3
8113,5
8114,3
8115,3
8116,0
8117,2
8118,4
8119,5
8120,5
8121,5
8122,5
8123,5
8124,4
8125,3
8126,4
8127,0
8128,2
8129,0
8130,4
8131,4
8132,5
8133,0
8134,1
8135,3
8136,4
8137,0
8138,4
8139,4
8140,0
8141,5
8142,4
8143,0
8144,5
8145,2
8146,2
8147,4
8148,0
8149,0
8150,0
8151,0
8152,0
8153,4
8154,3
8155,0
8156,5
8157,4
8158,4
8159,2
8160,3
8161,0
8162,3
8163,3
8164,3
8165,2
8166,0
8167,3
8168,4
8169,0
8170,2
8171,2
8172,5
8173,4
8174,3
8175,4
8176,4
8177,5
8178,4
8179,4
8180,0
8181,4
8182,5
8183,0
8184,4
8185,0
8186,3
8187,0
8188,2
8189,0
8190,2
8191,4
8192,0
8193,4
8194,1
8195,5
8196,2
8197,1
8198,5
8199,4
8200,3
8201,1
8202,3
8203,2
8204,5
8205,2
8206,0
8207,3
8208,2
8209,5
8210,3
8211,0
8212,5
8213,0
8214,3
8215,4
8216,3
8217,4
8218,2
8219,3
8220,2
8221,3
8222,0
8223,2
8224,3
8225,0
8226,1
8227,3
8228,4
8229,4
8230,2
8231,5
8232,0
8233,0
8234,3
8235,4
8236,4
8237,4
8238,5
8239,5
8240,5
8241,2
8242,0
8243,0
8244,0
8245,0
8246,0
8247,5
8248,2
8249,3
8250,0
8251,4
8252,4
8253,0
8254,2
8255,4
8256,0
8257,4
8258,3
8259,0
8260,0
8261,0
8262,0
8263,1
8264,4
8265,5
8266,5
8267,4
8268,3
8269,0
8270,4
8271,3
8272,4
8273,3
8274,3
8275,3
8276,4
8277,4
8278,3
8279,0
8280,4
8281,4
8282,2
8283,4
8284,2
8285,0
8286,5
8287,5
8288,2
8289,4
8290,0
8291,4
8292,4
8293,0
8294,0
8295,1
8296,2
8297,3
8298,3
8299,4
8300,4
8301,1
8302,4
8303,3
8304,4
8305,0
8306,2
8307,5
8308,2
8309,3
8310,2
8311,1
8312,0
8313,0
8314,4
8315,1
8316,3
8317,4
8318,2
8319,2
8320,1
8321,5
8322,0
8323,3
8324,0
8325,4
8326,4
8327,4
8328,0
8329,0
8330,1
8331,3
8332,5
8333,4
8334,2
8335,2
8336,5
8337,0
8338,3
8339,0
8340,3
8341,5
8342,2
8343,2
8344,3
8345,1
8346,2
8347,4
8348,4
8349,1
8350,0
8351,3
8352,2
8353,4
8354,0
8355,3
8356,3
8357,5
8358,5
8359,4
8360,4
8361,3
8362,3
8363,3
8364,4
8365,0
8366,2
8367,1
8368,2
8369,5
8370,5
8371,2
8372,5
8373,4
8374,1
8375,4
8376,1
8377,0
8378,3
8379,3
8380,0
8381,5
8382,3
8383,5
8384,0
8385,4
8386,3
8387,1
8388,0
8389,2
8390,5
8391,5
8392,5
8393,5
8394,4
8395,5
8396,5
8397,0
8398,0
8399,0
8400,2
8401,4
8402,0
8403,4
8404,4
8405,2
8406,2
8407,3
8408,2
8409,5
8410,4
8411,4
8412,4
8413,4
8414,2
8415,3
8416,4
8417,0
8418,2
8419,5
8420,4
8421,4
8422,4
8423,3
8424,1
8425,3
8426,3
8427,3
8428,4
8429,2
8430,2
8431,4
8432,3
8433,5
8434,4
8435,3
8436,5
8437,3
8438,0
8439,0
8440,0
8441,5
8442,5
8443,0
8444,2
8445,4
8446,5
8447,3
8448,1
8449,5
8450,4
8451,0
8452,0
8453,0
8454,0
8455,1
8456,0
8457,0
8458,2
8459,2
8460,2
8461,0
8462,1
8463,1
8464,0
8465,1
8466,1
8467,2
8468,4
8469,5
8470,0
8471,3
8472,0
8473,4
8474,4
8475,2
8476,4
8477,4
8478,4
8479,4
8480,3
8481,2
8482,3
8483,5
8484,0
8485,3
8486,2
8487,5
8488,0
8489,1
8490,0
8491,4
8492,3
8493,2
8494,4
8495,0
8496,3
8497,4
8498,3
8499,5
8500,0
8501,4
8502,3
8503,3
8504,2
8505,4
8506,0
8507,0
8508,0
8509,3
8510,4
8511,4
8512,2
8513,3
8514,2
8515,4
8516,4
8517,4
8518,5
8519,2
8520,3
8521,1
8522,4
8523,4
8524,2
8525,0
8526,3
8527,4
8528,3
8529,0
8530,2
8531,0
8532,4
8533,0
8534,2
8535,4
8536,4
8537,3
8538,4
8539,2
8540,3
8541,0
8542,3
8543,0
8544,3
8545,0
8546,3
8547,0
8548,3
8549,4
8550,4
8551,3
8552,4
8553,2
8554,5
8555,4
8556,2
8557,0
8558,4
8559,3
8560,2
8561,0
8562,1
8563,4
8564,2
8565,2
8566,5
8567,1
8568,0
8569,4
8570,5
8571,5
8572,2
8573,0
8574,4
8575,1
8576,4
8577,4
8578,0
8579,3
8580,3
8581,2
8582,0
8583,2
8584,2
8585,4
8586,0
8587,0
8588,2
8589,3
8590,4
8591,5
8592,4
8593,3
8594,5
8595,0
8596,5
8597,5
8598,3
8599,0
8600,3
8601,4
8602,4
8603,5
8604,5
8605,4
8606,0
8607,0
8608,4
8609,5
8610,0
8611,4
8612,3
8613,2
8614,5
8615,5
8616,0
8617,3
8618,5
8619,0
8620,4
8621,1
8622,5
8623,5
8624,1
8625,5
8626,1
8627,3
8628,4
8629,0
8630,5
8631,3
8632,0
8633,0
8634,0
8635,5
8636,3
8637,2
8638,2
8639,3
8640,3
8641,4
8642,1
8643,4
8644,0
8645,5
8646,2
8647,5
8648,4
8649,4
8650,2
8651,5
8652,5
8653,3
8654,3
8655,0
8656,5
8657,2
8658,2
8659,4
8660,2
8661,1
8662,3
8663,4
8664,4
8665,5
8666,3
8667,4
8668,4
8669,4
8670,0
8671,5
8672,4
8673,4
8674,3
8675,5
8676,3
8677,0
8678,3
8679,3
8680,0
8681,0
8682,0
8683,0
8684,4
8685,2
8686,0
8687,0
8688,5
8689,5
8690,5
8691,4
8692,0
8693,4
8694,0
8695,0
8696,0
8697,3
8698,3
8699,5
8700,4
8701,0
8702,3
8703,4
8704,0
8705,1
8706,2
8707,3
8708,0
8709,0
8710,2
8711,3
8712,4
8713,4
8714,4
8715,0
8716,1
8717,1
8718,4
8719,1
8720,0
8721,2
8722,0
8723,0
8724,4
8725,3
8726,0
8727,0
8728,2
8729,0
8730,2
8731,4
8732,3
8733,2
8734,4
8735,2
8736,2
8737,3
8738,4
8739,2
8740,0
8741,4
8742,0
8743,3
8744,4
8745,0
8746,2
8747,3
8748,5
8749,1
8750,3
8751,0
8752,4
8753,2
8754,4
8755,0
8756,0
8757,5
8758,0
8759,2
8760,4
8761,0
8762,0
8763,3
8764,4
8765,2
8766,2
8767,0
8768,2
8769,4
8770,4
8771,4
8772,2
8773,0
8774,3
8775,2
8776,5
8777,0
8778,0
8779,0
8780,0
8781,4
8782,1
8783,5
8784,0
8785,3
8786,3
8787,3
8788,2
8789,5
8790,2
8791,4
8792,0
8793,4
8794,0
8795,4
8796,2
8797,3
8798,2
8799,2
8800,0
8801,2
8802,0
8803,5
8804,2
8805,0
8806,5
8807,4
8808,3
8809,3
8810,4
8811,2
8812,1
8813,0
8814,3
8815,5
8816,5
8817,0
8818,5
8819,5
8820,4
8821,3
8822,0
8823,4
8824,0
8825,0
8826,3
8827,5
8828,5
8829,0
8830,4
8831,0
8832,4
8833,0
8834,4
8835,5
8836,5
8837,4
8838,0
8839,4
8840,0
8841,5
8842,3
8843,4
8844,0
8845,3
8846,0
8847,0
8848,2
8849,3
8850,3
8851,4
8852,4
8853,4
8854,3
8855,4
8856,0
8857,2
8858,3
8859,0
8860,0
8861,4
8862,0
8863,2
8864,0
8865,4
8866,5
8867,3
8868,5
8869,0
8870,2
8871,2
8872,2
8873,1
8874,0
8875,0
8876,4
8877,2
8878,5
8879,4
8880,4
8881,0
8882,4
8883,4
8884,4
8885,5
8886,3
8887,2
8888,0
8889,5
8890,5
8891,2
8892,2
8893,4
8894,0
8895,2
8896,4
8897,3
8898,0
8899,3
8900,5
8901,2
8902,3
8903,4
8904,1
8905,5
8906,4
8907,5
8908,0
8909,3
8910,3
8911,5
8912,1
8913,2
8914,0
8915,4
8916,2
8917,0
8918,2
8919,1
8920,5
8921,2
8922,0
8923,3
8924,0
8925,2
8926,4
8927,3
8928,3
8929,2
8930,1
8931,0
8932,3
8933,4
8934,3
8935,3
8936,4
8937,0
8938,4
8939,2
8940,0
8941,0
8942,0
8943,4
8944,4
8945,4
8946,4
8947,0
8948,2
8949,2
8950,4
8951,3
8952,4
8953,4
8954,2
8955,0
8956,4
8957,0
8958,4
8959,2
8960,0
8961,2
8962,4
8963,4
8964,5
8965,2
8966,3
8967,4
8968,4
8969,5
8970,2
8971,3
8972,4
8973,3
8974,0
8975,4
8976,2
8977,4
8978,3
8979,3
8980,0
8981,1
8982,0
8983,0
8984,3
8985,3
8986,4
8987,2
8988,0
8989,3
8990,5
8991,0
8992,4
8993,2
8994,3
8995,0
8996,3
8997,2
8998,0
8999,1
9000,0
9001,3
9002,0
9003,0
9004,0
9005,3
9006,1
9007,4
9008,3
9009,5
9010,2
9011,4
9012,4
9013,3
9014,3
9015,4
9016,0
9017,2
9018,5
9019,2
9020,3
9021,3
9022,3
9023,0
9024,4
9025,3
9026,2
9027,3
9028,3
9029,0
9030,0
9031,4
9032,4
9033,3
9034,3
9035,2
9036,5
9037,0
9038,2
9039,1
9040,3
9041,2
9042,0
9043,0
9044,4
9045,0
9046,1
9047,2
9048,4
9049,0
9050,3
9051,2
9052,4
9053,4
9054,2
9055,5
9056,4
9057,4
9058,3
9059,5
9060,5
9061,3
9062,5
9063,4
9064,1
9065,2
9066,0
9067,0
9068,2
9069,0
9070,3
9071,1
9072,2
9073,3
9074,0
9075,4
9076,5
9077,2
9078,5
9079,0
9080,0
9081,4
9082,1
9083,5
9084,3
9085,2
9086,2
9087,4
9088,0
9089,2
9090,4
9091,1
9092,2
9093,5
9094,0
9095,4
9096,3
9097,2
9098,5
9099,4
9100,3
9101,3
9102,3
9103,4
9104,4
9105,4
9106,5
9107,4
9108,2
9109,2
9110,3
9111,2
9112,4
9113,5
9114,4
9115,5
9116,4
9117,0
9118,4
9119,0
9120,3
9121,5
9122,5
9123,1
9124,4
9125,2
9126,0
9127,2
9128,3
9129,3
9130,3
9131,2
9132,5
9133,3
9134,0
9135,4
9136,3
9137,0
9138,0
9139,4
9140,3
9141,2
9142,5
9143,2
9144,4
9145,4
9146,4
9147,0
9148,0
9149,4
9150,2
9151,3
9152,3
9153,4
9154,0
9155,2
9156,5
9157,4
9158,4
9159,4
9160,0
9161,3
9162,5
9163,2
9164,1
9165,3
9166,2
9167,2
9168,0
9169,3
9170,0
9171,4
9172,2
9173,5
9174,5
9175,4
9176,5
9177,2
9178,4
9179,0
9180,2
9181,4
9182,2
9183,3
9184,4
9185,0
9186,5
9187,3
9188,5
9189,2
9190,4
9191,3
9192,0
9193,3
9194,3
9195,2
9196,0
9197,2
9198,0
9199,5
9200,4
9201,4
9202,2
9203,0
9204,4
9205,1
9206,2
9207,0
9208,3
9209,1
9210,4
9211,4
9212,0
9213,3
9214,5
9215,2
9216,3
9217,4
9218,2
9219,4
9220,4
9221,0
9222,4
9223,4
9224,3
9225,0
9226,0
9227,4
9228,5
9229,1
9230,3
9231,3
9232,0
9233,2
9234,2
9235,5
9236,0
9237,4
9238,4
9239,4
9240,3
9241,0
9242,4
9243,5
9244,4
9245,1
9246,3
9247,4
9248,4
9249,3
9250,0
9251,4
9252,2
9253,1
9254,2
9255,3
9256,0
9257,3
9258,2
9259,4
9260,0
9261,4
9262,4
9263,3
9264,0
9265,2
9266,0
9267,3
9268,3
9269,2
9270,0
9271,4
9272,5
9273,0
9274,4
9275,1
9276,5
9277,2
9278,0
9279,5
9280,0
9281,4
9282,4
9283,0
9284,4
9285,0
9286,3
9287,0
9288,0
9289,3
9290,0
9291,5
9292,3
9293,5
9294,2
9295,2
9296,0
9297,5
9298,0
9299,5
9300,3
9301,1
9302,4
9303,3
9304,0
9305,5
9306,0
9307,2
9308,3
9309,2
9310,1
9311,0
9312,4
9313,3
9314,3
9315,2
9316,1
9317,0
9318,5
9319,1
9320,3
9321,2
9322,1
9323,3
9324,3
9325,0
9326,3
9327,3
9328,1
9329,2
9330,0
9331,5
9332,4
9333,0
9334,0
9335,0
9336,4
9337,3
9338,0
9339,2
9340,3
9341,4
9342,3
9343,0
9344,3
9345,0
9346,2
9347,0
9348,0
9349,3
9350,2
9351,0
9352,0
9353,5
9354,3
9355,5
9356,5
9357,0
9358,2
9359,5
9360,5
9361,4
9362,0
9363,5
9364,3
9365,5
9366,5
9367,0
9368,2
9369,5
9370,1
9371,0
9372,5
9373,4
9374,3
9375,2
9376,1
9377,2
9378,2
9379,4
9380,4
9381,4
9382,2
9383,0
9384,4
9385,4
9386,4
9387,4
9388,5
9389,3
9390,2
9391,3
9392,0
9393,2
9394,4
9395,5
9396,3
9397,4
9398,2
9399,0
9400,2
9401,0
9402,3
9403,5
9404,4
9405,0
9406,4
9407,1
9408,4
9409,5
9410,1
9411,5
9412,4
9413,1
9414,3
9415,4
9416,1
9417,2
9418,4
9419,0
9420,2
9421,4
9422,1
9423,4
9424,2
9425,4
9426,3
9427,0
9428,2
9429,4
9430,5
9431,4
9432,0
9433,0
9434,1
9435,4
9436,2
9437,0
9438,4
9439,3
9440,3
9441,4
9442,4
9443,2
9444,2
9445,3
9446,5
9447,4
9448,1
9449,5
9450,2
9451,4
9452,5
9453,4
9454,0
9455,4
9456,2
9457,3
9458,0
9459,3
9460,4
9461,3
9462,2
9463,4
9464,4
9465,5
9466,3
9467,3
9468,2
9469,0
9470,4
9471,4
9472,0
9473,2
9474,3
9475,4
9476,4
9477,4
9478,2
9479,3
9480,5
9481,0
9482,3
9483,0
9484,1
9485,2
9486,5
9487,2
9488,2
9489,0
9490,3
9491,3
9492,2
9493,2
9494,5
9495,0
9496,4
9497,0
9498,4
9499,5
9500,3
9501,4
9502,4
9503,3
9504,5
9505,5
9506,5
9507,2
9508,4
9509,5
9510,4
9511,0
9512,0
9513,5
9514,3
9515,5
9516,0
9517,3
9518,1
9519,3
9520,3
9521,0
9522,4
9523,2
9524,4
9525,0
9526,2
9527,2
9528,0
9529,2
9530,3
9531,2
9532,4
9533,5
9534,0
9535,5
9536,2
9537,5
9538,2
9539,1
9540,3
9541,0
9542,3
9543,0
9544,0
9545,4
9546,3
9547,0
9548,3
9549,0
9550,4
9551,3
9552,0
9553,0
9554,3
9555,3
9556,5
9557,5
9558,5
9559,0
9560,2
9561,5
9562,0
9563,3
9564,5
9565,0
9566,4
9567,2
9568,2
9569,1
9570,4
9571,5
9572,0
9573,1
9574,4
9575,4
9576,4
9577,0
9578,3
9579,0
9580,4
9581,3
9582,3
9583,3
9584,2
9585,4
9586,3
9587,5
9588,0
9589,3
9590,0
9591,0
9592,5
9593,5
9594,3
9595,3
9596,3
9597,5
9598,4
9599,3
9600,1
9601,1
9602,3
9603,0
9604,4
9605,0
9606,2
9607,4
9608,0
9609,3
9610,5
9611,0
9612,3
9613,2
9614,0
9615,3
9616,3
9617,5
9618,1
9619,4
9620,0
9621,0
9622,0
9623,2
9624,3
9625,5
9626,0
9627,4
9628,3
9629,2
9630,4
9631,2
9632,0
9633,0
9634,4
9635,5
9636,5
9637,3
9638,2
9639,2
9640,0
9641,2
9642,4
9643,5
9644,4
9645,1
9646,0
9647,3
9648,3
9649,4
9650,4
9651,0
9652,5
9653,0
9654,0
9655,2
9656,0
9657,0
9658,4
9659,3
9660,4
9661,3
9662,5
9663,4
9664,4
9665,0
9666,4
9667,4
9668,3
9669,4
9670,3
9671,2
9672,2
9673,0
9674,0
9675,3
9676,4
9677,3
9678,2
9679,2
9680,4
9681,0
9682,3
9683,4
9684,3
9685,0
9686,4
9687,0
9688,4
9689,4
9690,2
9691,0
9692,4
9693,2
9694,0
9695,3
9696,4
9697,2
9698,4
9699,3
9700,2
9701,5
9702,5
9703,4
9704,5
9705,0
9706,3
9707,0
9708,1
9709,2
9710,0
9711,2
9712,2
9713,3
9714,4
9715,3
9716,3
9717,5
9718,0
9719,2
9720,3
9721,0
9722,5
9723,3
9724,4
9725,2
9726,5
9727,1
9728,2
9729,2
9730,3
9731,3
9732,4
9733,3
9734,3
9735,4
9736,3
9737,0
9738,4
9739,4
9740,0
9741,3
9742,3
9743,3
9744,4
9745,2
9746,3
9747,4
9748,2
9749,3
9750,4
9751,1
9752,0
9753,4
9754,0
9755,3
9756,0
9757,3
9758,4
9759,3
9760,5
9761,4
9762,3
9763,4
9764,4
9765,4
9766,0
9767,3
9768,0
9769,2
9770,4
9771,4
9772,2
9773,5
9774,0
9775,0
9776,4
9777,3
9778,4
9779,3
9780,4
9781,0
9782,2
9783,3
9784,2
9785,3
9786,4
9787,2
9788,3
9789,0
9790,2
9791,4
9792,1
9793,4
9794,0
9795,0
9796,2
9797,5
9798,4
9799,2
9800,3
9801,4
9802,1
9803,4
9804,0
9805,0
9806,4
9807,4
9808,5
9809,5
9810,5
9811,2
9812,0
9813,4
9814,3
9815,2
9816,5
9817,5
9818,3
9819,3
9820,4
9821,0
9822,5
9823,2
9824,0
9825,3
9826,0
9827,3
9828,3
9829,4
9830,5
9831,2
9832,2
9833,0
9834,3
9835,0
9836,5
9837,1
9838,3
9839,5
9840,0
9841,0
9842,5
9843,4
9844,2
9845,3
9846,3
9847,4
9848,4
9849,5
9850,5
9851,4
9852,5
9853,5
9854,4
9855,5
9856,3
9857,4
9858,4
9859,4
9860,0
9861,3
9862,3
9863,2
9864,2
9865,0
9866,4
9867,2
9868,2
9869,4
9870,3
9871,2
9872,5
9873,0
9874,0
9875,4
9876,1
9877,5
9878,5
9879,5
9880,0
9881,3
9882,0
9883,0
9884,3
9885,0
9886,3
9887,0
9888,2
9889,0
9890,3
9891,0
9892,2
9893,4
9894,0
9895,5
9896,3
9897,4
9898,4
9899,0
9900,0
9901,4
9902,4
9903,3
9904,3
9905,4
9906,2
9907,3
9908,2
9909,5
9910,4
9911,3
9912,0
9913,0
9914,1
9915,3
9916,1
9917,3
9918,4
9919,2
9920,4
9921,2
9922,2
9923,2
9924,4
9925,3
9926,2
9927,0
9928,0
9929,5
9930,0
9931,0
9932,4
9933,4
9934,5
9935,0
9936,3
9937,3
9938,3
9939,3
9940,2
9941,5
9942,0
9943,1
9944,2
9945,0
9946,5
9947,3
9948,4
9949,0
9950,4
9951,0
9952,0
9953,5
9954,3
9955,5
9956,0
9957,0
9958,2
9959,1
9960,2
9961,4
9962,4
9963,0
9964,5
9965,2
9966,3
9967,2
9968,2
9969,3
9970,5
9971,2
9972,4
9973,3
9974,3
9975,2
9976,5
9977,5
9978,4
9979,0
9980,1
9981,5
9982,3
9983,0
9984,3
9985,5
9986,5
9987,5
9988,4
9989,4
9990,3
9991,4
9992,1
9993,5
9994,5
9995,3
9996,4
9997,0
9998,0
9999,1
10000,4
10001,4
10002,2
10003,2
10004,5
10005,3
10006,2
10007,3
10008,0
10009,0
10010,5
10011,3
10012,0
10013,3
10014,0
10015,5
10016,5
10017,0
10018,5
10019,5
10020,2
10021,0
10022,0
10023,5
10024,0
