,group
11462,3
11463,0
11464,0
11465,3
11466,0
11467,0
11468,1
11469,0
11470,0
11471,3
11472,1
11473,0
11474,0
11475,3
11476,1
11477,0
11478,1
11479,1
11480,3
11481,1
11482,1
11483,0
11484,2
11485,1
11486,3
11487,1
11488,0
11489,0
11490,0
11491,0
11492,1
11493,0
11494,3
11495,3
11496,2
11497,0
11498,0
11499,3
11500,1
11501,1
11502,0
11503,2
11504,1
11505,0
11506,0
11507,1
11508,3
11509,3
11510,0
11511,2
11512,0
11513,1
11514,3
11515,1
11516,3
11517,3
11518,0
11519,0
11520,1
11521,3
11522,3
11523,0
11524,0
11525,3
11526,0
11527,1
11528,3
11529,0
11530,0
11531,2
11532,2
11533,3
11534,3
11535,0
11536,0
11537,2
11538,0
11539,3
11540,0
11541,1
11542,3
11543,3
11544,3
11545,2
11546,0
11547,3
11548,3
11549,0
11550,0
11551,0
11552,1
11553,3
11554,3
11555,0
11556,1
11557,3
11558,1
11559,1
11560,0
11561,2
11562,0
11563,1
11564,0
11565,1
11566,1
11567,2
11568,3
11569,0
11570,0
11571,0
11572,3
11573,1
11574,3
11575,1
11576,3
11577,0
11578,0
11579,0
11580,1
11581,3
11582,3
11583,3
11584,1
11585,1
11586,0
11587,1
11588,1
11589,0
11590,3
11591,1
11592,1
11593,0
11594,1
11595,3
11596,0
11597,3
11598,0
11599,1
11600,1
11601,2
11602,3
11603,0
11604,0
11605,2
11606,1
11607,2
11608,2
11609,0
11610,3
11611,1
11612,0
11613,3
11614,3
11615,2
11616,3
11617,0
11618,0
11619,0
11620,3
11621,1
11622,3
11623,0
11624,2
11625,0
11626,3
11627,3
11628,3
11629,0
11630,3
11631,0
11632,0
11633,0
11634,3
11635,1
11636,3
11637,2
11638,0
11639,1
11640,1
11641,0
11642,0
11643,0
11644,0
11645,3
11646,1
11647,3
11648,2
11649,2
11650,3
11651,0
11652,0
11653,0
11654,3
11655,0
11656,1
11657,0
11658,0
11659,3
11660,3
11661,3
11662,0
11663,2
11664,0
11665,0
11666,2
11667,1
11668,3
11669,3
11670,0
11671,0
11672,3
11673,3
11674,3
11675,3
11676,0
11677,3
11678,2
11679,1
11680,1
11681,3
11682,0
11683,0
11684,0
11685,2
11686,0
11687,1
11688,3
11689,0
11690,3
11691,0
11692,0
11693,3
11694,0
11695,1
11696,0
11697,1
11698,1
11699,1
11700,0
11701,2
11702,0
11703,1
11704,3
11705,1
11706,1
11707,1
11708,1
11709,3
11710,0
11711,2
11712,3
11713,1
11714,3
11715,0
11716,0
11717,0
11718,0
11719,0
11720,2
11721,0
11722,0
11723,3
11724,3
11725,0
11726,0
11727,0
11728,0
11729,1
11730,1
11731,3
11732,0
11733,0
11734,1
11735,3
11736,1
11737,3
11738,2
11739,1
11740,0
11741,1
11742,1
11743,3
11744,2
11745,3
11746,1
11747,0
11748,3
11749,0
11750,0
11751,3
11752,3
11753,1
11754,2
11755,1
11756,0
11757,2
11758,3
11759,2
11760,3
11761,3
11762,3
11763,3
11764,0
11765,3
11766,0
11767,2
11768,1
11769,3
11770,3
11771,1
11772,0
11773,0
11774,3
11775,0
11776,1
11777,3
11778,3
11779,3
11780,3
11781,0
11782,2
11783,3
11784,2
11785,3
11786,0
11787,3
11788,0
11789,1
11790,1
11791,1
11792,3
11793,2
11794,3
11795,0
11796,1
11797,3
11798,0
11799,1
11800,2
11801,3
11802,3
11803,0
11804,0
11805,0
11806,3
11807,0
11808,3
11809,0
11810,2
11811,3
11812,0
11813,2
11814,1
11815,1
11816,3
11817,0
11818,1
11819,2
11820,3
11821,2
11822,3
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,3
11831,1
11832,3
11833,1
11834,0
11835,3
11836,3
11837,1
11838,3
11839,1
11840,3
11841,3
11842,0
11843,1
11844,1
11845,2
11846,1
11847,3
11848,0
11849,1
11850,1
11851,3
11852,2
11853,3
11854,1
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,3
11862,1
11863,0
11864,1
11865,1
11866,0
11867,3
11868,3
11869,0
11870,0
11871,1
11872,0
11873,2
11874,0
11875,3
11876,0
11877,3
11878,0
11879,1
11880,0
11881,3
11882,3
11883,0
11884,3
11885,2
11886,3
11887,1
11888,1
11889,1
11890,1
11891,0
11892,1
11893,3
11894,0
11895,1
11896,1
11897,3
11898,2
11899,1
11900,3
11901,0
11902,0
11903,0
11904,0
11905,0
11906,3
11907,1
11908,0
11909,2
11910,0
11911,2
11912,3
11913,3
11914,3
11915,0
11916,0
11917,0
11918,3
11919,2
11920,0
11921,2
11922,0
11923,2
11924,3
11925,2
11926,2
11927,0
11928,0
11929,0
11930,2
11931,1
11932,1
11933,3
11934,2
11935,2
11936,3
11937,2
11938,3
11939,3
11940,1
11941,1
11942,3
11943,0
11944,1
11945,3
11946,3
11947,2
11948,0
11949,0
11950,3
11951,3
11952,3
11953,1
11954,1
11955,0
11956,3
11957,1
11958,0
11959,0
11960,1
11961,3
11962,3
11963,3
11964,3
11965,0
11966,3
11967,1
11968,0
11969,2
11970,1
11971,0
11972,2
11973,3
11974,1
11975,3
11976,0
11977,0
11978,3
11979,1
11980,1
11981,3
11982,3
11983,3
11984,1
11985,2
11986,3
11987,1
11988,1
11989,3
11990,0
11991,3
11992,1
11993,3
11994,0
11995,3
11996,3
11997,1
11998,0
11999,1
12000,1
12001,3
12002,0
12003,1
12004,1
12005,3
12006,1
12007,1
12008,0
12009,3
12010,0
12011,3
12012,3
12013,2
12014,0
12015,1
12016,0
12017,1
12018,0
12019,2
12020,3
12021,3
12022,3
12023,0
12024,1
12025,3
12026,3
12027,2
12028,0
12029,3
12030,0
12031,0
12032,0
12033,3
12034,3
12035,0
12036,3
12037,1
12038,3
12039,0
12040,0
12041,3
12042,0
12043,1
12044,0
12045,1
12046,0
12047,2
12048,0
12049,0
12050,0
12051,0
12052,3
12053,0
12054,0
12055,0
12056,3
12057,2
12058,1
12059,2
12060,3
12061,1
12062,3
12063,3
12064,3
12065,1
12066,0
12067,3
12068,2
12069,3
12070,0
12071,1
12072,3
12073,0
12074,3
12075,1
12076,2
12077,3
12078,1
12079,1
12080,1
12081,0
12082,3
12083,3
12084,0
12085,0
12086,3
12087,1
12088,0
12089,2
12090,0
12091,1
12092,3
12093,2
12094,3
12095,3
12096,1
12097,1
12098,0
12099,0
12100,0
12101,0
12102,1
12103,0
12104,1
12105,1
12106,2
12107,0
12108,0
12109,3
12110,0
12111,3
12112,0
12113,1
12114,1
12115,0
12116,3
12117,0
12118,0
12119,3
12120,3
12121,0
12122,0
12123,2
12124,0
12125,3
12126,2
12127,1
12128,1
12129,2
12130,1
12131,0
12132,0
12133,0
12134,0
12135,3
12136,1
12137,3
12138,0
12139,1
12140,2
12141,3
12142,0
12143,3
12144,0
12145,0
12146,1
12147,3
12148,2
12149,3
12150,0
12151,1
12152,0
12153,2
12154,3
12155,1
12156,0
12157,1
12158,3
12159,0
12160,0
12161,0
12162,2
12163,0
12164,1
12165,1
12166,0
12167,3
12168,2
12169,3
12170,1
12171,1
12172,0
12173,1
12174,2
12175,3
12176,3
12177,0
12178,2
12179,3
12180,1
12181,2
12182,2
12183,3
12184,1
12185,0
12186,2
12187,2
12188,0
12189,3
12190,3
12191,2
12192,2
12193,3
12194,3
12195,3
12196,2
12197,1
12198,3
12199,1
12200,1
12201,2
12202,1
12203,3
12204,2
12205,2
12206,1
12207,0
12208,0
12209,2
12210,3
12211,1
12212,1
12213,0
12214,0
12215,0
12216,1
12217,2
12218,1
12219,0
12220,0
12221,1
12222,3
12223,0
12224,3
12225,3
12226,2
12227,3
12228,1
12229,3
12230,3
12231,1
12232,3
12233,1
12234,3
12235,2
12236,0
12237,1
12238,0
12239,3
12240,0
12241,0
12242,1
12243,3
12244,1
12245,0
12246,3
12247,1
12248,0
12249,3
12250,0
12251,2
12252,0
12253,0
12254,1
12255,0
12256,3
12257,0
12258,3
12259,1
12260,0
12261,0
12262,0
12263,0
12264,1
12265,0
12266,1
12267,2
12268,2
12269,3
12270,3
12271,0
12272,3
12273,3
12274,0
12275,3
12276,1
12277,0
12278,3
12279,3
12280,3
12281,3
12282,1
12283,2
12284,0
12285,0
12286,3
12287,1
12288,3
12289,3
12290,0
12291,3
12292,0
12293,2
12294,0
12295,3
12296,0
12297,0
12298,3
12299,3
12300,3
12301,0
12302,3
12303,0
12304,3
12305,3
12306,2
12307,1
12308,2
12309,2
12310,0
12311,3
12312,0
12313,3
12314,3
12315,0
12316,1
12317,0
12318,2
12319,3
12320,1
12321,1
12322,2
12323,3
12324,0
12325,3
12326,0
12327,0
12328,1
12329,2
12330,0
12331,3
12332,1
12333,0
12334,1
12335,2
12336,0
12337,3
12338,3
12339,0
12340,0
12341,1
12342,1
12343,2
12344,3
12345,0
12346,0
12347,2
12348,0
12349,0
12350,0
12351,3
12352,1
12353,2
12354,0
12355,0
12356,3
12357,0
12358,3
12359,3
12360,0
12361,1
12362,3
12363,3
12364,0
12365,0
12366,0
12367,0
12368,1
12369,0
12370,0
12371,0
12372,2
12373,3
12374,0
12375,0
12376,0
12377,0
12378,0
12379,1
12380,0
12381,3
12382,2
12383,1
12384,0
12385,0
12386,0
12387,1
12388,1
12389,0
12390,2
12391,1
12392,0
12393,0
12394,0
12395,3
12396,1
12397,3
12398,1
12399,2
12400,1
12401,1
12402,1
12403,3
12404,0
12405,3
12406,0
12407,3
12408,3
12409,3
12410,3
12411,0
12412,1
12413,1
12414,0
12415,0
12416,3
12417,0
12418,1
12419,3
12420,0
12421,3
12422,0
12423,3
12424,1
12425,2
12426,3
12427,2
12428,3
12429,1
12430,3
12431,1
12432,1
12433,2
12434,3
12435,3
12436,3
12437,0
12438,3
12439,0
12440,0
12441,2
12442,0
12443,0
12444,0
12445,3
12446,2
12447,1
12448,0
12449,3
12450,0
12451,3
12452,0
12453,3
12454,0
12455,3
12456,0
12457,0
12458,1
12459,1
12460,1
12461,1
12462,2
12463,1
12464,0
12465,0
12466,1
12467,1
12468,0
12469,0
12470,0
12471,0
12472,2
12473,0
12474,1
12475,3
12476,1
12477,0
12478,3
12479,3
12480,1
12481,1
12482,0
12483,3
12484,1
12485,2
12486,0
12487,0
12488,0
12489,2
12490,3
12491,3
12492,0
12493,0
12494,3
12495,2
12496,0
12497,1
12498,2
12499,3
12500,2
12501,1
12502,3
12503,1
12504,3
12505,1
12506,1
12507,3
12508,1
12509,0
12510,3
12511,0
12512,3
12513,1
12514,1
12515,1
12516,0
12517,1
12518,3
12519,3
12520,0
12521,2
12522,0
12523,0
12524,3
12525,3
12526,1
12527,0
12528,1
12529,0
12530,2
12531,1
12532,0
12533,0
12534,3
12535,0
12536,3
12537,0
12538,0
12539,3
12540,3
12541,1
12542,3
12543,1
12544,2
12545,1
12546,3
12547,3
12548,0
12549,2
12550,0
12551,3
12552,3
12553,3
12554,1
12555,3
12556,3
12557,3
12558,1
12559,3
12560,3
12561,1
12562,2
12563,3
12564,1
12565,3
12566,3
12567,0
12568,1
12569,0
12570,3
12571,1
12572,1
12573,1
12574,0
12575,1
12576,1
12577,0
12578,0
12579,3
12580,0
12581,3
12582,2
12583,3
12584,0
12585,0
12586,0
12587,3
12588,1
12589,1
12590,3
12591,0
12592,3
12593,1
12594,3
12595,2
12596,0
12597,2
12598,3
12599,1
12600,0
12601,3
12602,0
12603,0
12604,1
12605,3
12606,3
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,3
12615,1
12616,0
12617,1
12618,0
12619,2
12620,3
12621,0
12622,3
12623,1
12624,3
12625,0
12626,1
12627,2
12628,3
12629,2
12630,3
12631,0
12632,0
12633,3
12634,2
12635,0
12636,0
12637,0
12638,3
12639,0
12640,3
12641,1
12642,2
12643,3
12644,3
12645,0
12646,2
12647,3
12648,1
12649,0
12650,1
12651,0
12652,3
12653,1
12654,1
12655,1
12656,2
12657,2
12658,2
12659,3
12660,3
12661,3
12662,1
12663,2
12664,3
12665,1
12666,3
12667,1
12668,1
12669,1
12670,1
12671,0
12672,3
12673,1
12674,1
12675,1
12676,1
12677,3
12678,3
12679,0
12680,2
12681,1
12682,3
12683,0
12684,3
12685,1
12686,3
12687,0
12688,0
12689,0
12690,3
12691,3
12692,0
12693,3
12694,3
12695,2
12696,3
12697,1
12698,1
12699,0
12700,0
12701,3
12702,2
12703,1
12704,0
12705,0
12706,0
12707,3
12708,2
12709,3
12710,3
12711,3
12712,0
12713,1
12714,1
12715,3
12716,3
12717,3
12718,3
12719,0
12720,0
12721,0
12722,3
12723,3
12724,0
12725,0
12726,0
12727,0
12728,2
12729,1
12730,1
12731,3
12732,1
12733,1
12734,2
12735,2
12736,3
12737,0
12738,3
12739,1
12740,3
12741,3
12742,3
12743,3
12744,0
12745,2
12746,2
12747,0
12748,1
12749,0
12750,2
12751,1
12752,1
12753,0
12754,2
12755,3
12756,0
12757,3
12758,3
12759,2
12760,2
12761,2
12762,2
12763,1
12764,2
12765,2
12766,1
12767,1
12768,0
12769,1
12770,3
12771,0
12772,1
12773,3
12774,1
12775,2
12776,3
12777,0
12778,0
12779,2
12780,0
12781,2
12782,1
12783,1
12784,0
12785,0
12786,1
12787,2
12788,3
12789,2
12790,0
12791,2
12792,0
12793,1
12794,3
12795,1
12796,0
12797,0
12798,0
12799,1
12800,1
12801,0
12802,3
12803,2
12804,2
12805,1
12806,1
12807,0
12808,0
12809,3
12810,3
12811,0
12812,3
12813,0
12814,0
12815,3
12816,0
12817,0
12818,2
12819,0
12820,1
12821,0
12822,0
12823,1
12824,0
12825,2
12826,0
12827,3
12828,0
12829,0
12830,0
12831,3
12832,1
12833,1
12834,1
12835,1
12836,1
12837,2
12838,1
12839,3
12840,1
12841,1
12842,3
12843,1
12844,0
12845,0
12846,2
12847,2
12848,3
12849,3
12850,1
12851,0
12852,1
12853,1
12854,0
12855,3
12856,3
12857,3
12858,0
12859,0
12860,3
12861,2
12862,0
12863,0
12864,1
12865,0
12866,0
12867,0
12868,0
12869,3
12870,2
12871,3
12872,3
12873,2
12874,0
12875,1
12876,1
12877,1
12878,1
12879,2
12880,1
12881,1
12882,0
12883,3
12884,3
12885,1
12886,0
12887,0
12888,3
12889,0
12890,2
12891,3
12892,1
12893,1
12894,3
12895,0
12896,0
12897,0
12898,0
12899,1
12900,3
12901,3
12902,1
12903,0
12904,2
12905,0
12906,2
12907,3
12908,3
12909,3
12910,0
12911,3
12912,2
12913,3
12914,0
12915,0
12916,3
12917,1
12918,1
12919,1
12920,3
12921,1
12922,0
12923,2
12924,0
12925,0
12926,0
12927,0
12928,0
12929,1
12930,1
12931,0
12932,3
12933,1
12934,0
12935,0
12936,3
12937,2
12938,3
12939,2
12940,0
12941,3
12942,3
12943,3
12944,0
12945,2
12946,3
12947,2
12948,0
12949,3
12950,0
12951,0
12952,1
12953,0
12954,3
12955,3
12956,0
12957,0
12958,0
12959,1
12960,3
12961,2
12962,1
12963,1
12964,0
12965,1
12966,2
12967,0
12968,0
12969,1
12970,3
12971,3
12972,3
12973,0
12974,3
12975,0
12976,3
12977,3
12978,0
12979,0
12980,1
12981,0
12982,0
12983,3
12984,3
12985,3
12986,2
12987,1
12988,0
12989,0
12990,1
12991,3
12992,1
12993,0
12994,3
12995,0
12996,1
12997,3
12998,3
12999,0
13000,3
13001,0
13002,3
13003,3
13004,1
13005,1
13006,1
13007,3
13008,2
13009,0
13010,2
13011,1
13012,0
13013,0
13014,3
13015,0
13016,3
13017,2
13018,0
13019,1
13020,0
13021,1
13022,2
13023,3
13024,1
13025,0
13026,1
13027,3
13028,0
13029,3
13030,1
13031,3
13032,2
13033,1
13034,0
13035,3
13036,3
13037,1
13038,3
13039,3
13040,0
13041,2
13042,0
13043,3
13044,3
13045,1
13046,1
13047,2
13048,1
13049,3
13050,3
13051,0
13052,3
13053,3
13054,3
13055,3
13056,1
13057,0
13058,2
13059,0
13060,3
13061,3
13062,0
13063,3
13064,3
13065,0
13066,3
13067,3
13068,2
13069,3
13070,0
13071,0
13072,0
13073,1
13074,3
13075,1
13076,0
13077,1
13078,3
13079,0
13080,1
13081,3
13082,1
13083,1
13084,3
13085,0
13086,0
13087,3
13088,3
13089,0
13090,3
13091,2
13092,3
13093,3
13094,1
13095,0
13096,3
13097,3
13098,0
13099,1
13100,1
13101,2
13102,3
13103,1
13104,1
13105,0
13106,2
13107,3
13108,0
13109,2
13110,0
13111,1
13112,1
13113,0
13114,3
13115,0
13116,0
13117,1
13118,2
13119,1
13120,3
13121,1
13122,0
13123,3
13124,1
13125,3
13126,0
13127,3
13128,3
13129,0
13130,0
13131,1
13132,2
13133,0
13134,2
13135,0
13136,2
13137,0
13138,0
13139,3
13140,1
13141,1
13142,1
13143,3
13144,2
13145,0
13146,2
13147,3
13148,0
13149,2
13150,0
13151,2
13152,0
13153,3
13154,3
13155,3
13156,0
13157,3
13158,3
13159,3
13160,3
13161,0
13162,0
13163,0
13164,3
13165,3
13166,2
13167,1
13168,0
13169,1
13170,3
13171,3
13172,3
13173,3
13174,0
13175,0
13176,1
13177,0
13178,0
13179,0
13180,3
13181,3
13182,3
13183,2
13184,0
13185,0
13186,3
13187,0
13188,0
13189,0
13190,0
13191,2
13192,0
13193,1
13194,1
13195,0
13196,1
13197,0
13198,0
13199,1
13200,0
13201,2
13202,0
13203,1
13204,0
13205,3
13206,1
13207,0
13208,3
13209,1
13210,0
13211,0
13212,2
13213,1
13214,1
13215,1
13216,1
13217,3
13218,3
13219,2
13220,2
13221,3
13222,3
13223,3
13224,1
13225,0
13226,3
13227,3
13228,3
13229,3
13230,1
13231,1
13232,0
13233,0
13234,3
13235,0
13236,3
13237,3
13238,3
13239,0
13240,3
13241,1
13242,0
13243,0
13244,3
13245,1
13246,0
13247,0
13248,3
13249,0
13250,0
13251,0
13252,0
13253,1
13254,0
13255,1
13256,0
13257,0
13258,0
13259,3
13260,0
13261,2
13262,3
13263,0
13264,0
13265,2
13266,3
13267,0
13268,3
13269,0
13270,3
13271,3
13272,1
13273,2
13274,1
13275,2
13276,3
13277,0
13278,2
13279,1
13280,0
13281,1
13282,3
13283,1
13284,3
13285,1
13286,0
13287,1
13288,3
13289,3
13290,3
13291,3
13292,1
13293,2
13294,0
13295,0
13296,3
13297,0
13298,0
13299,3
13300,3
13301,0
13302,0
13303,0
13304,1
13305,1
13306,0
13307,0
13308,0
13309,0
13310,3
13311,0
13312,3
13313,3
13314,3
13315,3
13316,2
13317,0
13318,1
13319,1
13320,3
13321,3
13322,3
13323,3
13324,0
13325,0
13326,1
13327,2
13328,1
13329,3
13330,1
13331,1
13332,0
13333,1
13334,1
13335,3
13336,3
13337,1
13338,3
13339,1
13340,3
13341,0
13342,3
13343,0
13344,1
13345,3
13346,3
13347,2
13348,0
13349,3
13350,0
13351,3
13352,0
13353,1
13354,0
13355,1
13356,0
13357,2
13358,1
13359,0
13360,3
13361,0
13362,2
13363,3
13364,3
13365,3
13366,0
13367,3
13368,3
13369,1
13370,0
13371,1
13372,1
13373,1
13374,2
13375,3
13376,0
13377,1
13378,3
13379,3
13380,2
13381,0
13382,3
13383,0
13384,2
13385,3
13386,3
13387,0
13388,3
13389,3
13390,3
13391,3
13392,1
13393,1
13394,3
13395,0
13396,0
13397,1
13398,1
13399,3
13400,1
13401,1
13402,0
13403,3
13404,3
13405,3
13406,3
13407,3
13408,0
13409,0
13410,0
13411,3
13412,3
13413,3
13414,3
13415,1
13416,1
13417,2
13418,1
13419,3
13420,3
13421,2
13422,1
13423,3
13424,0
13425,0
13426,1
13427,0
13428,3
13429,3
13430,2
13431,2
13432,0
13433,3
13434,0
13435,2
13436,0
13437,0
13438,2
13439,0
13440,0
13441,0
13442,0
13443,0
13444,1
13445,1
13446,0
13447,3
13448,1
13449,2
13450,3
13451,0
13452,1
13453,0
13454,1
13455,3
13456,3
13457,0
13458,0
13459,0
13460,0
13461,1
13462,1
13463,3
13464,2
13465,3
13466,0
13467,1
13468,0
13469,3
13470,3
13471,1
13472,0
13473,3
13474,3
13475,0
13476,3
13477,0
13478,0
13479,3
13480,3
13481,3
13482,3
13483,0
13484,1
13485,3
13486,1
13487,0
13488,2
13489,3
13490,3
13491,0
13492,2
13493,0
13494,1
13495,1
13496,1
13497,0
13498,3
13499,1
13500,3
13501,1
13502,2
13503,3
13504,3
13505,0
13506,1
13507,3
13508,1
13509,1
13510,1
13511,3
13512,2
13513,0
13514,1
13515,1
13516,0
13517,2
13518,3
13519,0
13520,2
13521,1
13522,3
13523,3
13524,1
13525,1
13526,0
13527,1
13528,3
13529,0
13530,2
13531,1
13532,1
13533,0
13534,0
13535,3
13536,2
13537,3
13538,3
13539,2
13540,3
13541,1
13542,3
13543,1
13544,2
13545,2
13546,3
13547,0
13548,2
13549,0
13550,0
13551,2
13552,2
13553,3
13554,0
13555,1
13556,0
13557,1
13558,3
13559,0
13560,3
13561,0
13562,0
13563,0
13564,2
13565,0
13566,2
13567,3
13568,3
13569,0
13570,3
13571,1
13572,3
13573,2
13574,2
13575,0
13576,0
13577,1
13578,0
13579,1
13580,3
13581,1
13582,0
13583,3
13584,0
13585,3
13586,3
13587,0
13588,1
13589,0
13590,0
13591,3
13592,2
13593,3
13594,1
13595,0
13596,0
13597,1
13598,1
13599,3
13600,0
13601,2
13602,2
13603,1
13604,3
13605,3
13606,0
13607,3
13608,0
13609,3
13610,0
13611,1
13612,0
13613,1
13614,3
13615,0
13616,3
13617,3
13618,3
13619,3
13620,0
13621,3
13622,1
13623,3
13624,2
13625,2
13626,0
13627,1
13628,3
13629,3
13630,3
13631,0
13632,0
13633,0
13634,3
13635,3
13636,0
13637,1
13638,3
13639,3
13640,3
13641,0
13642,3
13643,2
13644,0
13645,0
13646,1
13647,3
13648,0
13649,0
13650,2
13651,3
13652,3
13653,1
13654,2
13655,1
13656,0
13657,0
13658,1
13659,0
13660,0
13661,1
13662,1
13663,0
13664,3
13665,3
13666,2
13667,0
13668,3
13669,2
13670,1
13671,0
13672,1
13673,1
13674,0
13675,1
13676,3
13677,1
13678,2
13679,0
13680,3
13681,0
13682,0
13683,1
13684,2
13685,1
13686,3
13687,2
13688,2
13689,2
13690,1
13691,0
13692,1
13693,1
13694,0
13695,0
13696,3
13697,0
13698,0
13699,0
13700,3
13701,0
13702,1
13703,3
13704,0
13705,1
13706,0
13707,1
13708,2
13709,0
13710,1
13711,1
13712,2
13713,3
13714,2
13715,0
13716,3
13717,0
13718,3
13719,1
13720,1
13721,1
13722,0
13723,3
13724,3
13725,3
13726,0
13727,3
13728,1
13729,0
13730,2
13731,1
13732,1
13733,3
13734,2
13735,0
13736,1
13737,1
13738,3
13739,3
13740,0
13741,1
13742,3
13743,3
13744,1
13745,0
13746,0
13747,3
13748,3
13749,3
13750,1
13751,0
13752,0
13753,2
13754,0
13755,2
13756,0
13757,1
13758,3
13759,1
13760,1
13761,0
13762,0
13763,1
13764,3
13765,2
13766,1
13767,0
13768,3
13769,2
13770,0
13771,1
13772,3
13773,1
13774,3
13775,2
13776,0
13777,1
13778,0
13779,1
13780,3
13781,0
13782,1
13783,0
13784,3
13785,3
13786,1
13787,1
13788,2
13789,1
13790,1
13791,0
13792,3
13793,0
13794,3
13795,2
13796,1
13797,0
13798,3
13799,1
13800,1
13801,1
13802,1
13803,0
13804,3
13805,3
13806,1
13807,2
13808,1
13809,1
13810,3
13811,0
13812,3
13813,1
13814,3
13815,0
13816,0
13817,1
13818,0
13819,3
13820,2
13821,3
13822,3
13823,0
13824,0
13825,3
13826,3
13827,1
13828,0
13829,3
13830,1
13831,0
13832,0
13833,3
13834,2
13835,0
13836,2
13837,0
13838,0
13839,3
13840,0
13841,3
13842,0
13843,0
13844,3
13845,1
13846,1
13847,0
13848,1
13849,1
13850,2
13851,1
13852,2
13853,0
13854,1
13855,3
13856,3
13857,0
13858,0
13859,3
13860,2
13861,1
13862,1
13863,0
13864,3
13865,1
13866,3
13867,1
13868,0
13869,0
13870,1
13871,3
13872,2
13873,1
13874,3
13875,3
13876,1
13877,1
13878,0
13879,0
13880,3
13881,1
13882,2
13883,0
13884,3
13885,2
13886,2
13887,0
13888,1
13889,0
13890,0
13891,3
13892,1
13893,3
13894,0
13895,0
13896,0
13897,1
13898,1
13899,1
13900,3
13901,3
13902,3
13903,3
13904,0
13905,2
13906,1
13907,1
13908,0
13909,1
13910,2
13911,3
13912,3
13913,0
13914,2
13915,0
13916,0
13917,3
13918,3
13919,3
13920,0
13921,0
13922,3
13923,2
13924,2
13925,1
13926,3
13927,3
13928,3
13929,0
13930,0
13931,2
13932,0
13933,1
13934,0
13935,2
13936,2
13937,2
13938,0
13939,0
13940,1
13941,1
13942,3
13943,1
13944,3
13945,0
13946,0
13947,2
13948,3
13949,2
13950,0
13951,0
13952,2
13953,3
13954,0
13955,0
13956,3
13957,1
13958,1
13959,0
13960,3
13961,0
13962,3
13963,2
13964,3
13965,3
13966,0
13967,0
13968,1
13969,2
13970,0
13971,0
13972,2
13973,3
13974,2
13975,2
13976,0
13977,2
13978,1
13979,1
13980,1
13981,0
13982,1
13983,3
13984,2
13985,1
13986,3
13987,0
13988,0
13989,3
13990,1
13991,1
13992,1
13993,1
13994,3
13995,1
13996,1
13997,0
13998,2
13999,0
14000,1
14001,1
14002,0
14003,0
14004,2
14005,3
14006,3
14007,0
14008,3
14009,0
14010,0
14011,0
14012,0
14013,3
14014,2
14015,0
14016,1
14017,3
14018,2
14019,3
14020,1
14021,1
14022,0
14023,1
14024,1
14025,2
14026,0
14027,3
14028,3
14029,0
14030,2
14031,2
14032,0
14033,3
14034,0
14035,0
14036,3
14037,2
14038,2
14039,1
14040,3
14041,3
14042,1
14043,1
14044,2
14045,0
14046,3
14047,0
14048,1
14049,3
14050,0
14051,2
14052,0
14053,1
14054,0
14055,1
14056,1
14057,1
14058,2
14059,3
14060,1
14061,1
14062,1
14063,1
14064,3
14065,2
14066,3
14067,0
14068,2
14069,0
14070,1
14071,0
14072,0
14073,3
14074,3
14075,3
14076,2
14077,2
14078,3
14079,2
14080,1
14081,3
14082,0
14083,3
14084,1
14085,1
14086,3
14087,1
14088,1
14089,3
14090,2
14091,0
14092,0
14093,3
14094,3
14095,1
14096,2
14097,2
14098,3
14099,0
14100,2
14101,2
14102,0
14103,0
14104,0
14105,3
14106,0
14107,0
14108,2
14109,0
14110,2
14111,1
14112,0
14113,1
14114,0
14115,3
14116,1
14117,0
14118,2
14119,2
14120,2
14121,1
14122,0
14123,3
14124,0
14125,1
14126,2
14127,0
14128,0
14129,0
14130,3
14131,0
14132,1
14133,0
14134,0
14135,0
14136,1
14137,3
14138,1
14139,1
14140,3
14141,1
14142,3
14143,0
14144,1
14145,1
14146,0
14147,2
14148,0
14149,1
14150,0
14151,3
14152,2
14153,3
14154,0
14155,1
14156,1
14157,1
14158,0
14159,3
14160,1
14161,0
14162,0
14163,1
14164,3
14165,3
14166,3
14167,0
14168,1
14169,3
14170,0
14171,1
14172,0
14173,3
14174,3
14175,1
14176,2
14177,3
14178,3
14179,1
14180,3
14181,3
14182,1
14183,0
14184,0
14185,1
14186,3
14187,3
14188,0
14189,1
14190,1
14191,1
14192,1
14193,0
14194,2
14195,3
14196,3
14197,3
14198,1
14199,1
14200,2
14201,3
14202,0
14203,3
14204,1
14205,3
14206,2
14207,3
14208,3
14209,3
14210,3
14211,3
14212,1
14213,0
14214,3
14215,3
14216,0
14217,2
14218,3
14219,0
14220,1
14221,0
14222,3
14223,1
14224,1
14225,1
14226,3
14227,0
14228,0
14229,3
14230,1
14231,1
14232,3
14233,3
14234,0
14235,2
14236,3
14237,3
14238,1
14239,3
14240,2
14241,0
14242,3
14243,1
14244,1
14245,3
14246,1
14247,1
14248,0
14249,0
14250,3
14251,0
14252,3
14253,0
14254,3
14255,0
14256,3
14257,3
14258,0
14259,0
14260,0
