,group
11769,0
11770,0
11771,1
11772,2
11773,2
11774,0
11775,1
11776,1
11777,0
11778,0
11779,1
11780,0
11781,2
11782,2
11783,0
11784,0
11785,1
11786,1
11787,0
11788,2
11789,2
11790,1
11791,1
11792,0
11793,2
11794,0
11795,0
11796,1
11797,2
11798,2
11799,1
11800,1
11801,0
11802,2
11803,0
11804,2
11805,2
11806,0
11807,1
11808,0
11809,2
11810,2
11811,0
11812,1
11813,2
11814,1
11815,1
11816,1
11817,2
11818,2
11819,2
11820,1
11821,2
11822,0
11823,1
11824,2
11825,2
11826,1
11827,1
11828,1
11829,1
11830,0
11831,1
11832,0
11833,1
11834,2
11835,0
11836,0
11837,1
11838,0
11839,1
11840,2
11841,0
11842,1
11843,1
11844,1
11845,0
11846,2
11847,0
11848,0
11849,1
11850,1
11851,0
11852,2
11853,0
11854,1
11855,2
11856,0
11857,1
11858,2
11859,0
11860,2
11861,2
11862,1
11863,1
11864,1
11865,1
11866,1
11867,0
11868,2
11869,2
11870,0
11871,2
11872,0
11873,2
11874,2
11875,2
11876,2
11877,0
11878,2
11879,1
11880,2
11881,0
11882,2
11883,1
11884,0
11885,1
11886,2
11887,0
11888,1
11889,1
11890,1
11891,0
11892,1
11893,0
11894,2
11895,2
11896,1
11897,0
11898,2
11899,1
11900,0
11901,2
11902,0
11903,2
11904,2
11905,0
11906,0
11907,1
11908,1
11909,2
11910,2
11911,2
11912,0
11913,1
11914,0
11915,0
11916,2
11917,1
11918,2
11919,2
11920,2
11921,2
11922,0
11923,1
11924,0
11925,2
11926,1
11927,2
11928,2
11929,0
11930,2
11931,1
11932,1
11933,0
11934,2
11935,2
11936,2
11937,2
11938,2
11939,0
11940,1
11941,1
11942,2
11943,2
11944,1
11945,2
11946,0
11947,2
11948,1
11949,2
11950,0
11951,0
11952,0
11953,2
11954,2
11955,0
11956,0
11957,2
11958,2
11959,0
11960,1
11961,0
11962,0
11963,0
11964,1
11965,2
11966,0
11967,2
11968,1
11969,0
11970,1
11971,2
11972,0
11973,0
11974,2
11975,2
11976,2
11977,2
11978,0
11979,1
11980,1
11981,0
11982,0
11983,0
11984,1
11985,2
11986,2
11987,1
11988,1
11989,0
11990,0
11991,0
11992,1
11993,0
11994,0
11995,0
11996,0
11997,2
11998,2
11999,0
12000,1
12001,0
12002,0
12003,1
12004,1
12005,0
12006,1
12007,1
12008,2
12009,0
12010,2
12011,2
12012,1
12013,1
12014,2
12015,1
12016,1
12017,1
12018,0
12019,2
12020,0
12021,2
12022,0
12023,0
12024,1
12025,0
12026,0
12027,0
12028,1
12029,0
12030,0
12031,1
12032,1
12033,0
12034,0
12035,2
12036,0
12037,0
12038,0
12039,2
12040,0
12041,0
12042,2
12043,2
12044,2
12045,1
12046,2
12047,0
12048,2
12049,0
12050,2
12051,2
12052,0
12053,0
12054,0
12055,2
12056,2
12057,0
12058,2
12059,2
12060,0
12061,1
12062,0
12063,0
12064,0
12065,1
12066,2
12067,1
12068,2
12069,0
12070,2
12071,1
12072,0
12073,2
12074,0
12075,1
12076,2
12077,1
12078,1
12079,1
12080,1
12081,1
12082,0
12083,2
12084,2
12085,0
12086,0
12087,2
12088,0
12089,2
12090,2
12091,1
12092,0
12093,2
12094,0
12095,0
12096,1
12097,1
12098,0
12099,2
12100,2
12101,1
12102,2
12103,0
12104,1
12105,1
12106,2
12107,2
12108,2
12109,2
12110,2
12111,0
12112,2
12113,1
12114,1
12115,2
12116,0
12117,1
12118,2
12119,0
12120,0
12121,2
12122,2
12123,2
12124,2
12125,0
12126,2
12127,1
12128,1
12129,2
12130,1
12131,2
12132,2
12133,0
12134,1
12135,1
12136,0
12137,0
12138,0
12139,1
12140,2
12141,0
12142,2
12143,0
12144,2
12145,1
12146,1
12147,1
12148,0
12149,0
12150,1
12151,0
12152,2
12153,2
12154,0
12155,2
12156,2
12157,2
12158,0
12159,2
12160,2
12161,2
12162,2
12163,2
12164,1
12165,1
12166,1
12167,1
12168,2
12169,0
12170,2
12171,1
12172,2
12173,1
12174,0
12175,2
12176,0
12177,2
12178,1
12179,0
12180,1
12181,0
12182,1
12183,2
12184,1
12185,2
12186,2
12187,1
12188,2
12189,2
12190,2
12191,1
12192,0
12193,0
12194,0
12195,0
12196,2
12197,1
12198,0
12199,1
12200,0
12201,2
12202,2
12203,0
12204,2
12205,2
12206,2
12207,2
12208,2
12209,0
12210,2
12211,1
12212,1
12213,1
12214,2
12215,1
12216,1
12217,1
12218,2
12219,2
12220,2
12221,1
12222,0
12223,2
12224,1
12225,0
12226,2
12227,1
12228,0
12229,0
12230,0
12231,2
12232,0
12233,1
12234,0
12235,2
12236,1
12237,1
12238,2
12239,0
12240,0
12241,0
12242,1
12243,1
12244,1
12245,2
12246,0
12247,1
12248,2
12249,1
12250,2
12251,0
12252,2
12253,0
12254,1
12255,0
12256,1
12257,2
12258,0
12259,1
12260,2
12261,1
12262,2
12263,2
12264,1
12265,2
12266,0
12267,0
12268,2
12269,0
12270,2
12271,0
12272,1
12273,0
12274,2
12275,2
12276,1
12277,1
12278,0
12279,0
12280,2
12281,0
12282,1
12283,2
12284,2
12285,2
12286,0
12287,1
12288,0
12289,0
12290,0
12291,0
12292,0
12293,2
12294,0
12295,0
12296,0
12297,2
12298,0
12299,0
12300,0
12301,1
12302,0
12303,0
12304,0
12305,0
12306,2
12307,1
12308,2
12309,1
12310,2
12311,0
12312,1
12313,0
12314,0
12315,0
12316,1
12317,2
12318,0
12319,0
12320,1
12321,1
12322,1
12323,0
12324,1
12325,0
12326,2
12327,2
12328,1
12329,0
12330,2
12331,0
12332,1
12333,0
12334,1
12335,1
12336,2
12337,0
12338,0
12339,0
12340,1
12341,1
12342,1
12343,2
12344,0
12345,2
12346,2
12347,0
12348,1
12349,0
12350,2
12351,1
12352,1
12353,1
12354,1
12355,0
12356,0
12357,0
12358,0
12359,0
12360,1
12361,1
12362,2
12363,2
12364,2
12365,2
12366,2
12367,1
12368,2
12369,2
12370,2
12371,2
12372,2
12373,0
12374,2
12375,1
12376,2
12377,2
12378,0
12379,1
12380,0
12381,2
12382,0
12383,1
12384,2
12385,1
12386,2
12387,1
12388,1
12389,2
12390,1
12391,1
12392,2
12393,1
12394,1
12395,2
12396,1
12397,0
12398,1
12399,1
12400,1
12401,1
12402,1
12403,0
12404,2
12405,0
12406,2
12407,1
12408,1
12409,0
12410,0
12411,2
12412,1
12413,1
12414,2
12415,2
12416,0
12417,1
12418,1
12419,0
12420,0
12421,2
12422,1
12423,0
12424,1
12425,0
12426,2
12427,1
12428,0
12429,1
12430,0
12431,1
12432,1
12433,2
12434,1
12435,0
12436,0
12437,1
12438,0
12439,1
12440,0
12441,2
12442,2
12443,2
12444,0
12445,0
12446,0
12447,2
12448,2
12449,0
12450,2
12451,0
12452,0
12453,0
12454,1
12455,0
12456,1
12457,2
12458,1
12459,1
12460,1
12461,1
12462,2
12463,1
12464,2
12465,2
12466,1
12467,2
12468,2
12469,0
12470,1
12471,2
12472,0
12473,0
12474,1
12475,0
12476,1
12477,2
12478,0
12479,0
12480,1
12481,1
12482,1
12483,0
12484,1
12485,2
12486,0
12487,2
12488,2
12489,0
12490,0
12491,0
12492,0
12493,2
12494,0
12495,2
12496,0
12497,1
12498,2
12499,0
12500,0
12501,1
12502,1
12503,1
12504,0
12505,1
12506,1
12507,0
12508,0
12509,2
12510,0
12511,1
12512,1
12513,2
12514,0
12515,1
12516,1
12517,1
12518,0
12519,0
12520,2
12521,0
12522,2
12523,0
12524,1
12525,0
12526,1
12527,2
12528,1
12529,1
12530,2
12531,1
12532,0
12533,2
12534,0
12535,0
12536,0
12537,2
12538,2
12539,1
12540,0
12541,1
12542,0
12543,1
12544,1
12545,1
12546,0
12547,0
12548,0
12549,2
12550,2
12551,0
12552,0
12553,0
12554,1
12555,1
12556,1
12557,0
12558,2
12559,0
12560,2
12561,1
12562,2
12563,1
12564,1
12565,0
12566,2
12567,2
12568,1
12569,0
12570,0
12571,1
12572,2
12573,1
12574,2
12575,1
12576,1
12577,2
12578,2
12579,0
12580,1
12581,1
12582,2
12583,0
12584,1
12585,2
12586,0
12587,0
12588,1
12589,2
12590,0
12591,1
12592,0
12593,1
12594,2
12595,2
12596,2
12597,2
12598,0
12599,1
12600,2
12601,0
12602,2
12603,0
12604,2
12605,0
12606,0
12607,0
12608,2
12609,2
12610,0
12611,0
12612,0
12613,1
12614,0
12615,2
12616,2
12617,1
12618,2
12619,2
12620,0
12621,2
12622,2
12623,1
12624,0
12625,2
12626,1
12627,2
12628,2
12629,0
12630,0
12631,2
12632,1
12633,0
12634,2
12635,2
12636,2
12637,0
12638,0
12639,2
12640,0
12641,1
12642,2
12643,0
12644,0
12645,0
12646,1
12647,1
12648,1
12649,2
12650,1
12651,0
12652,0
12653,1
12654,1
12655,1
12656,0
12657,2
12658,1
12659,0
12660,0
12661,0
12662,2
12663,2
12664,0
12665,1
12666,0
12667,1
12668,1
12669,1
12670,1
12671,1
12672,0
12673,1
12674,1
12675,2
12676,0
12677,0
12678,0
12679,2
12680,0
12681,1
12682,0
12683,2
12684,0
12685,1
12686,0
12687,2
12688,2
12689,1
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,2
12698,1
12699,1
12700,1
12701,0
12702,1
12703,1
12704,0
12705,2
12706,1
12707,0
12708,1
12709,1
12710,1
12711,0
12712,2
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,2
12720,2
12721,2
12722,0
12723,0
12724,0
12725,1
12726,2
12727,2
12728,2
12729,1
12730,1
12731,0
12732,1
12733,1
12734,2
12735,0
12736,0
12737,1
12738,1
12739,1
12740,0
12741,1
12742,1
12743,2
12744,2
12745,2
12746,2
12747,1
12748,1
12749,1
12750,2
12751,2
12752,1
12753,0
12754,2
12755,0
12756,2
12757,2
12758,0
12759,2
12760,1
12761,2
12762,0
12763,1
12764,2
12765,2
12766,1
12767,1
12768,2
12769,0
12770,0
12771,1
12772,1
12773,0
12774,1
12775,2
12776,2
12777,2
12778,2
12779,2
12780,1
12781,2
12782,1
12783,1
12784,1
12785,2
12786,1
12787,0
12788,0
12789,1
12790,1
12791,0
12792,2
12793,0
12794,2
12795,1
12796,2
12797,2
12798,0
12799,1
12800,1
12801,2
12802,0
12803,1
12804,1
12805,1
12806,0
12807,1
12808,2
12809,0
12810,0
12811,2
12812,0
12813,1
12814,2
12815,0
12816,1
12817,2
12818,1
12819,2
12820,1
12821,2
12822,2
12823,1
12824,2
12825,2
12826,2
12827,0
12828,2
12829,0
12830,2
12831,0
12832,1
12833,2
12834,0
12835,1
12836,1
12837,2
12838,1
12839,0
12840,1
12841,1
12842,0
12843,1
12844,2
12845,2
12846,2
12847,0
12848,0
12849,2
12850,1
12851,2
12852,0
12853,0
12854,0
12855,0
12856,1
12857,0
12858,0
12859,1
12860,0
12861,2
12862,1
12863,1
12864,1
12865,2
12866,0
12867,1
12868,2
12869,0
12870,2
12871,2
12872,1
12873,2
12874,2
12875,1
12876,2
12877,2
12878,1
12879,2
12880,1
12881,1
12882,2
12883,0
12884,0
12885,1
12886,2
12887,2
12888,0
12889,2
12890,2
12891,2
12892,1
12893,1
12894,0
12895,2
12896,0
12897,2
12898,1
12899,1
12900,2
12901,1
12902,1
12903,2
12904,2
12905,2
12906,2
12907,0
12908,0
12909,0
12910,2
12911,0
12912,0
12913,0
12914,0
12915,1
12916,1
12917,2
12918,1
12919,1
12920,0
12921,2
12922,0
12923,2
12924,2
12925,1
12926,0
12927,2
12928,2
12929,1
12930,1
12931,0
12932,2
12933,1
12934,2
12935,1
12936,0
12937,0
12938,0
12939,2
12940,2
12941,2
12942,0
12943,0
12944,0
12945,0
12946,0
12947,2
12948,2
12949,0
12950,2
12951,2
12952,1
12953,1
12954,1
12955,0
12956,0
12957,1
12958,2
12959,0
12960,0
12961,1
12962,1
12963,2
12964,2
12965,1
12966,0
12967,2
12968,2
12969,1
12970,2
12971,0
12972,0
12973,2
12974,0
12975,2
12976,2
12977,0
12978,1
12979,2
12980,1
12981,2
12982,2
12983,2
12984,0
12985,0
12986,2
12987,2
12988,0
12989,2
12990,1
12991,0
12992,1
12993,2
12994,0
12995,1
12996,2
12997,0
12998,0
12999,2
13000,0
13001,0
13002,0
13003,2
13004,1
13005,1
13006,1
13007,0
13008,2
13009,2
13010,1
13011,1
13012,1
13013,1
13014,0
13015,2
13016,0
13017,2
13018,0
13019,1
13020,0
13021,1
13022,2
13023,2
13024,1
13025,2
13026,1
13027,1
13028,1
13029,1
13030,2
13031,0
13032,2
13033,1
13034,2
13035,0
13036,0
13037,1
13038,2
13039,0
13040,0
13041,0
13042,2
13043,1
13044,0
13045,1
13046,1
13047,2
13048,1
13049,1
13050,0
13051,2
13052,0
13053,2
13054,0
13055,0
13056,1
13057,0
13058,2
13059,2
13060,0
13061,2
13062,2
13063,0
13064,2
13065,0
13066,0
13067,0
13068,2
13069,2
13070,0
13071,2
13072,2
13073,2
13074,0
13075,1
13076,2
13077,1
13078,0
13079,2
13080,1
13081,0
13082,1
13083,1
13084,0
13085,0
13086,1
13087,0
13088,0
13089,0
13090,2
13091,2
13092,0
13093,0
13094,2
13095,1
13096,0
13097,0
13098,1
13099,1
13100,1
13101,1
13102,0
13103,1
13104,1
13105,2
13106,2
13107,2
13108,2
13109,0
13110,2
13111,1
13112,1
13113,2
13114,2
13115,2
13116,2
13117,1
13118,0
13119,2
13120,0
13121,1
13122,0
13123,0
13124,1
13125,0
13126,2
13127,0
13128,2
13129,1
13130,0
13131,1
13132,2
13133,2
13134,2
13135,0
13136,2
13137,1
13138,0
13139,0
13140,1
13141,1
13142,1
13143,0
13144,2
13145,0
13146,1
13147,0
13148,1
13149,2
13150,0
13151,0
13152,2
13153,0
13154,1
13155,0
13156,0
13157,1
13158,0
13159,0
13160,0
13161,0
13162,2
13163,2
13164,0
13165,0
13166,2
13167,1
13168,0
13169,1
13170,0
13171,2
13172,0
13173,0
13174,1
13175,2
13176,1
13177,2
13178,2
13179,1
13180,0
13181,0
13182,0
13183,2
13184,0
13185,0
13186,0
13187,0
13188,0
13189,2
13190,2
13191,1
13192,2
13193,2
13194,2
13195,2
13196,1
13197,0
13198,2
13199,1
13200,1
13201,2
13202,0
13203,1
13204,2
13205,0
13206,1
13207,2
13208,1
13209,1
13210,2
13211,2
13212,0
13213,1
13214,1
13215,1
13216,2
13217,0
13218,0
13219,2
13220,1
13221,0
13222,2
13223,0
13224,1
13225,0
13226,2
13227,1
13228,2
13229,0
13230,1
13231,0
13232,2
13233,1
13234,1
13235,2
13236,1
13237,0
13238,0
13239,2
13240,1
13241,1
13242,0
13243,1
13244,0
13245,1
13246,2
13247,2
13248,1
13249,1
13250,2
13251,0
13252,1
13253,1
13254,2
13255,2
13256,1
13257,2
13258,1
13259,1
13260,2
13261,2
13262,0
13263,2
13264,1
13265,2
13266,2
13267,1
13268,0
13269,2
13270,0
13271,0
13272,1
13273,2
13274,0
13275,2
13276,0
13277,0
13278,0
13279,2
13280,0
13281,1
13282,0
13283,1
13284,0
13285,1
13286,0
13287,1
13288,2
13289,0
13290,0
13291,0
13292,2
13293,0
13294,0
13295,2
13296,0
13297,2
13298,0
13299,0
13300,0
13301,2
13302,2
13303,0
13304,1
13305,1
13306,1
13307,2
13308,2
13309,2
13310,0
13311,0
13312,0
13313,2
13314,0
13315,0
13316,1
13317,2
13318,1
13319,1
13320,0
13321,0
13322,0
13323,1
13324,0
13325,2
13326,1
13327,2
13328,2
13329,0
13330,1
13331,2
13332,1
13333,1
13334,1
13335,0
13336,0
13337,0
13338,0
13339,1
13340,0
13341,0
13342,0
13343,2
13344,1
13345,0
13346,0
13347,2
13348,2
13349,0
13350,2
13351,0
13352,2
13353,2
13354,2
13355,1
13356,0
13357,2
13358,2
13359,0
13360,0
13361,1
13362,1
13363,0
13364,0
13365,0
13366,2
13367,0
13368,0
13369,1
13370,2
13371,1
13372,1
13373,1
13374,0
13375,0
13376,2
13377,1
13378,1
13379,0
13380,2
13381,1
13382,0
13383,1
13384,1
13385,0
13386,0
13387,1
13388,0
13389,0
13390,2
13391,0
13392,2
13393,1
13394,0
13395,2
13396,2
13397,1
13398,2
13399,0
13400,1
13401,1
13402,2
13403,0
13404,2
13405,0
13406,0
13407,0
13408,2
13409,1
13410,2
13411,0
13412,1
13413,0
13414,2
13415,1
13416,1
13417,1
13418,1
13419,0
13420,0
13421,0
13422,1
13423,2
13424,2
13425,2
13426,1
13427,2
13428,0
13429,0
13430,1
13431,2
13432,1
13433,0
13434,0
13435,1
13436,1
13437,0
13438,1
13439,2
13440,0
13441,0
13442,2
13443,0
13444,1
13445,1
13446,0
13447,0
13448,1
13449,0
13450,0
13451,0
13452,2
13453,2
13454,1
13455,0
13456,0
13457,2
13458,2
13459,2
13460,0
13461,1
13462,1
13463,0
13464,2
13465,0
13466,0
13467,1
13468,1
13469,0
13470,0
13471,1
13472,2
13473,0
13474,2
13475,1
13476,0
13477,0
13478,2
13479,0
13480,0
13481,0
13482,0
13483,2
13484,1
13485,0
13486,1
13487,0
13488,2
13489,0
13490,0
13491,2
13492,2
13493,0
13494,1
13495,1
13496,1
13497,0
13498,0
13499,2
13500,0
13501,1
13502,2
13503,1
13504,0
13505,2
13506,0
13507,2
13508,1
13509,1
13510,1
13511,0
13512,2
13513,2
13514,1
13515,1
13516,0
13517,2
13518,2
13519,2
13520,0
13521,1
13522,0
13523,0
13524,1
13525,1
13526,2
13527,1
13528,1
13529,2
13530,0
13531,1
13532,1
13533,0
13534,2
13535,1
13536,2
13537,0
13538,1
13539,2
13540,0
13541,1
13542,2
13543,2
13544,0
13545,1
13546,0
13547,0
13548,2
13549,2
13550,1
13551,2
13552,2
13553,0
13554,2
13555,1
13556,1
13557,1
13558,0
13559,0
13560,2
13561,2
13562,2
13563,2
13564,0
13565,2
13566,1
13567,0
13568,2
13569,0
13570,0
13571,1
13572,0
13573,2
13574,2
13575,0
13576,2
13577,1
13578,2
13579,1
13580,0
13581,2
13582,1
13583,2
13584,2
13585,0
13586,0
13587,2
13588,2
13589,2
13590,2
13591,1
13592,0
13593,0
13594,2
13595,2
13596,0
13597,1
13598,1
13599,0
13600,1
13601,2
13602,2
13603,1
13604,0
13605,1
13606,1
13607,0
13608,2
13609,0
13610,0
13611,1
13612,2
13613,1
13614,0
13615,2
13616,0
13617,2
13618,0
13619,2
13620,1
13621,0
13622,2
13623,0
13624,0
13625,2
13626,0
13627,1
13628,2
13629,0
13630,0
13631,0
13632,2
13633,2
13634,0
13635,0
13636,2
13637,2
13638,0
13639,0
13640,0
13641,0
13642,0
13643,2
13644,2
13645,0
13646,1
13647,0
13648,2
13649,0
13650,0
13651,0
13652,2
13653,2
13654,0
13655,1
13656,1
13657,2
13658,2
13659,0
13660,0
13661,1
13662,1
13663,2
13664,2
13665,2
13666,2
13667,0
13668,0
13669,2
13670,1
13671,2
13672,1
13673,2
13674,0
13675,2
13676,0
13677,1
13678,1
13679,0
13680,0
13681,0
13682,1
13683,1
13684,2
13685,1
13686,1
13687,2
13688,0
13689,1
13690,1
13691,2
13692,1
13693,1
13694,2
13695,1
13696,0
13697,1
13698,2
13699,2
13700,0
13701,2
13702,1
13703,0
13704,0
13705,1
13706,0
13707,2
13708,1
13709,2
13710,1
13711,1
13712,2
13713,0
13714,2
13715,0
13716,0
13717,2
13718,0
13719,1
13720,1
13721,1
13722,1
13723,2
13724,0
13725,0
13726,0
13727,2
13728,1
13729,2
13730,2
13731,1
13732,1
13733,0
13734,2
13735,0
13736,1
13737,2
13738,0
13739,2
13740,0
13741,2
13742,0
13743,0
13744,1
13745,2
13746,0
13747,0
13748,2
13749,0
13750,1
13751,1
13752,1
13753,0
13754,0
13755,2
13756,0
13757,1
13758,0
13759,1
13760,1
13761,2
13762,2
13763,1
13764,2
13765,0
13766,2
13767,0
13768,0
13769,2
13770,0
13771,1
13772,0
13773,1
13774,0
13775,0
13776,2
13777,1
13778,2
13779,1
13780,0
13781,0
13782,1
13783,2
13784,0
13785,0
13786,2
13787,1
13788,2
13789,2
13790,1
13791,2
13792,2
13793,2
13794,0
13795,1
13796,1
13797,0
13798,0
13799,2
13800,1
13801,1
13802,1
13803,0
13804,0
13805,1
13806,1
13807,1
13808,1
13809,2
13810,0
13811,2
13812,0
13813,1
13814,0
13815,2
13816,2
13817,1
13818,2
13819,0
13820,2
13821,0
13822,0
13823,0
13824,2
13825,0
13826,0
13827,1
13828,2
13829,2
13830,1
13831,2
13832,2
13833,0
13834,0
13835,2
13836,0
13837,0
13838,2
13839,0
13840,0
13841,0
13842,2
13843,0
13844,0
13845,1
13846,1
13847,2
13848,1
13849,2
13850,1
13851,1
13852,1
13853,1
13854,1
13855,0
13856,0
13857,2
13858,0
13859,0
13860,2
13861,1
13862,1
13863,2
13864,0
13865,0
13866,0
13867,2
13868,2
13869,2
13870,1
13871,0
13872,0
13873,1
13874,0
13875,0
13876,1
13877,1
13878,1
13879,0
13880,0
13881,1
13882,2
13883,2
13884,0
13885,2
13886,1
13887,2
13888,1
13889,2
13890,2
13891,0
13892,1
13893,0
13894,2
13895,1
13896,2
13897,1
13898,1
13899,1
13900,0
13901,2
13902,0
13903,0
13904,2
13905,2
13906,1
13907,1
13908,2
13909,0
13910,2
13911,0
13912,1
13913,2
13914,2
13915,2
13916,1
13917,0
13918,0
13919,0
13920,0
13921,2
13922,2
13923,2
13924,2
13925,0
13926,0
13927,0
13928,0
13929,0
13930,2
13931,2
13932,0
13933,1
13934,2
13935,1
13936,2
13937,2
13938,1
13939,2
13940,1
13941,1
13942,0
13943,1
13944,0
13945,2
13946,2
13947,1
13948,0
13949,2
13950,1
13951,2
13952,2
13953,2
13954,1
13955,0
13956,0
13957,1
13958,2
13959,2
13960,1
13961,2
13962,0
13963,1
13964,0
13965,2
13966,1
13967,2
13968,1
13969,2
13970,0
13971,1
13972,2
13973,0
13974,2
13975,2
13976,1
13977,0
13978,1
13979,1
13980,1
13981,0
13982,1
13983,0
13984,0
13985,2
13986,0
13987,2
13988,1
13989,0
13990,2
13991,1
13992,2
13993,1
13994,0
13995,1
13996,2
13997,2
13998,0
13999,0
14000,1
14001,1
14002,1
14003,1
14004,2
14005,0
14006,0
14007,2
14008,0
14009,2
14010,2
14011,0
14012,2
14013,0
14014,2
14015,2
14016,2
14017,0
14018,2
14019,0
14020,1
14021,1
14022,2
14023,1
14024,2
14025,1
14026,0
14027,0
14028,0
14029,2
14030,2
14031,2
14032,2
14033,0
14034,2
14035,0
14036,0
14037,2
14038,2
14039,1
14040,0
14041,1
14042,2
14043,1
14044,1
14045,2
14046,0
14047,2
14048,1
14049,2
14050,2
14051,2
14052,0
14053,1
14054,2
14055,1
14056,1
14057,1
14058,0
14059,0
14060,1
14061,1
14062,1
14063,1
14064,2
14065,1
14066,0
14067,1
14068,2
14069,2
14070,1
14071,0
14072,2
14073,0
14074,0
14075,0
14076,2
14077,2
14078,0
14079,0
14080,0
14081,2
14082,1
14083,0
14084,1
14085,2
14086,0
14087,1
14088,1
14089,0
14090,2
14091,2
14092,0
14093,2
14094,0
14095,1
14096,1
14097,2
14098,2
14099,2
14100,1
14101,2
14102,2
14103,0
14104,2
14105,0
14106,2
14107,2
14108,2
14109,2
14110,0
14111,1
14112,2
14113,1
14114,0
14115,0
14116,1
14117,1
14118,2
14119,1
14120,2
14121,1
14122,0
14123,1
14124,1
14125,1
14126,0
14127,2
14128,2
14129,0
14130,2
14131,2
14132,1
14133,0
14134,1
14135,2
14136,1
14137,0
14138,1
14139,1
14140,0
14141,1
14142,0
14143,2
14144,2
14145,1
14146,2
14147,1
14148,2
14149,1
14150,1
14151,0
14152,1
14153,0
14154,0
14155,1
14156,1
14157,1
14158,2
14159,0
14160,1
14161,2
14162,0
14163,1
14164,0
14165,0
14166,0
14167,2
14168,1
14169,0
14170,0
14171,1
14172,1
14173,0
14174,0
14175,1
14176,2
14177,0
14178,0
14179,1
14180,0
14181,0
14182,1
14183,0
14184,1
14185,1
14186,0
14187,0
14188,0
14189,1
14190,1
14191,1
14192,0
14193,2
14194,1
14195,0
14196,0
14197,1
14198,1
14199,1
14200,2
14201,0
14202,2
14203,0
14204,2
14205,0
14206,1
14207,0
14208,0
14209,0
14210,0
14211,0
14212,1
14213,1
14214,0
14215,0
14216,2
14217,1
14218,0
14219,2
14220,1
14221,1
14222,1
14223,2
14224,2
14225,1
14226,0
14227,0
14228,1
14229,1
14230,1
14231,1
14232,2
14233,0
14234,1
14235,1
14236,0
14237,0
14238,1
14239,0
14240,0
14241,1
14242,0
14243,1
14244,1
14245,2
14246,1
14247,1
14248,1
14249,2
14250,0
14251,0
14252,2
14253,1
14254,0
14255,0
14256,1
14257,0
14258,1
14259,0
14260,2
14261,2
14262,2
14263,1
14264,1
14265,1
14266,0
14267,2
14268,1
14269,0
14270,2
14271,1
14272,0
14273,0
14274,0
14275,2
14276,0
14277,2
14278,0
14279,0
14280,2
14281,0
14282,2
14283,1
14284,2
14285,0
14286,0
14287,1
14288,1
14289,0
14290,2
14291,0
14292,1
14293,0
14294,1
14295,2
14296,0
14297,1
14298,1
14299,2
14300,1
14301,0
14302,0
14303,2
14304,0
14305,2
14306,1
14307,2
14308,0
14309,2
14310,2
14311,2
14312,0
14313,2
14314,1
14315,1
14316,2
14317,0
14318,2
14319,0
14320,1
14321,0
14322,0
14323,0
14324,0
14325,2
14326,0
14327,1
14328,2
14329,1
14330,1
14331,2
14332,2
14333,0
14334,0
14335,2
14336,2
14337,1
14338,2
14339,0
14340,1
14341,0
14342,0
14343,1
14344,2
14345,2
14346,0
14347,1
14348,2
14349,1
14350,2
14351,1
14352,1
14353,2
14354,2
14355,2
14356,0
14357,1
14358,2
14359,0
14360,0
14361,1
14362,1
14363,1
14364,0
14365,1
14366,2
14367,0
14368,0
14369,2
14370,2
14371,2
14372,1
14373,0
14374,1
14375,0
14376,1
14377,0
14378,2
14379,2
14380,2
14381,2
14382,2
14383,0
14384,2
14385,0
14386,2
14387,2
14388,1
14389,2
14390,2
14391,2
14392,1
14393,0
14394,0
14395,1
14396,0
14397,0
14398,0
14399,2
14400,0
14401,2
14402,2
14403,2
14404,1
14405,2
14406,0
14407,0
14408,0
14409,1
14410,0
14411,1
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,2
14421,0
14422,0
14423,2
14424,1
14425,0
14426,1
14427,2
14428,1
14429,2
14430,0
14431,1
14432,1
14433,2
14434,2
14435,2
14436,0
14437,1
14438,1
14439,1
14440,1
14441,0
14442,1
14443,0
14444,2
14445,1
14446,0
14447,2
14448,0
14449,0
14450,2
14451,1
14452,1
14453,2
14454,0
14455,2
14456,0
14457,1
14458,2
14459,2
14460,0
14461,0
14462,2
14463,2
14464,1
14465,1
14466,0
14467,0
14468,2
14469,1
14470,0
14471,1
14472,2
14473,0
14474,0
14475,2
14476,2
14477,2
14478,1
14479,2
14480,2
14481,0
14482,2
14483,0
14484,1
14485,2
14486,0
14487,2
14488,2
14489,0
14490,0
14491,1
14492,1
14493,1
14494,2
14495,0
14496,0
14497,0
14498,0
14499,0
14500,2
14501,2
14502,2
14503,2
14504,1
14505,0
14506,2
14507,1
14508,0
14509,2
14510,1
14511,1
14512,1
14513,0
14514,0
14515,1
14516,0
14517,0
14518,0
14519,2
14520,2
14521,0
14522,1
14523,2
14524,1
14525,0
14526,1
14527,1
14528,1
14529,0
14530,2
14531,2
14532,2
14533,0
14534,2
14535,2
14536,0
14537,2
14538,0
14539,0
14540,0
14541,2
14542,0
14543,0
14544,2
14545,1
14546,2
14547,1
14548,0
14549,1
14550,1
14551,2
14552,1
14553,0
14554,2
14555,2
14556,0
14557,1
14558,1
14559,1
14560,1
14561,2
14562,0
14563,0
14564,2
14565,0
14566,2
14567,2
