,group
9991,3
9992,3
9993,1
9994,1
9995,0
9996,2
9997,2
9998,3
9999,3
10000,0
10001,0
10002,3
10003,2
10004,0
10005,0
10006,1
10007,0
10008,3
10009,3
10010,1
10011,0
10012,0
10013,0
10014,3
10015,1
10016,0
10017,3
10018,3
10019,3
10020,2
10021,0
10022,0
10023,0
10024,3
10025,3
10026,0
10027,2
10028,2
10029,2
10030,3
10031,1
10032,3
10033,3
10034,3
10035,1
10036,0
10037,0
10038,3
10039,3
10040,2
10041,0
10042,3
10043,2
10044,2
10045,3
10046,1
10047,0
10048,1
10049,2
10050,3
10051,3
10052,3
10053,3
10054,2
10055,1
10056,2
10057,0
10058,2
10059,3
10060,0
10061,0
10062,2
10063,0
10064,3
10065,2
10066,0
10067,3
10068,2
10069,2
10070,2
10071,2
10072,3
10073,0
10074,3
10075,2
10076,0
10077,3
10078,2
10079,3
10080,3
10081,0
10082,1
10083,2
10084,0
10085,2
10086,3
10087,0
10088,0
10089,2
10090,0
10091,0
10092,0
10093,1
10094,2
10095,3
10096,3
10097,2
10098,3
10099,3
10100,3
10101,0
10102,3
10103,3
10104,2
10105,0
10106,3
10107,3
10108,2
10109,0
10110,0
10111,1
10112,0
10113,2
10114,1
10115,3
10116,3
10117,3
10118,3
10119,0
10120,1
10121,3
10122,0
10123,3
10124,3
10125,1
10126,0
10127,3
10128,0
10129,0
10130,0
10131,3
10132,0
10133,0
10134,2
10135,0
10136,0
10137,0
10138,2
10139,2
10140,0
10141,2
10142,0
10143,3
10144,0
10145,3
10146,3
10147,0
10148,2
10149,3
10150,1
10151,0
10152,3
10153,2
10154,0
10155,3
10156,3
10157,0
10158,2
10159,0
10160,0
10161,2
10162,3
10163,3
10164,3
10165,0
10166,2
10167,2
10168,0
10169,2
10170,0
10171,0
10172,3
10173,3
10174,0
10175,3
10176,0
10177,0
10178,3
10179,2
10180,0
10181,2
10182,0
10183,1
10184,0
10185,3
10186,1
10187,2
10188,3
10189,0
10190,2
10191,0
10192,3
10193,3
10194,3
10195,0
10196,0
10197,3
10198,0
10199,0
10200,3
10201,3
10202,0
10203,0
10204,0
10205,2
10206,3
10207,0
10208,1
10209,1
10210,0
10211,2
10212,0
10213,3
10214,0
10215,0
10216,0
10217,0
10218,3
10219,1
10220,3
10221,2
10222,0
10223,1
10224,3
10225,0
10226,2
10227,0
10228,3
10229,0
10230,1
10231,3
10232,0
10233,3
10234,2
10235,2
10236,3
10237,3
10238,2
10239,3
10240,3
10241,3
10242,2
10243,2
10244,0
10245,3
10246,3
10247,0
10248,3
10249,3
10250,0
10251,3
10252,3
10253,3
10254,3
10255,0
10256,2
10257,0
10258,0
10259,0
10260,1
10261,0
10262,0
10263,0
10264,3
10265,2
10266,3
10267,3
10268,3
10269,1
10270,0
10271,2
10272,3
10273,2
10274,3
10275,2
10276,1
10277,3
10278,1
10279,0
10280,0
10281,0
10282,1
10283,1
10284,3
10285,1
10286,1
10287,0
10288,1
10289,2
10290,2
10291,3
10292,0
10293,3
10294,3
10295,3
10296,3
10297,3
10298,2
10299,2
10300,1
10301,1
10302,2
10303,3
10304,0
10305,0
10306,2
10307,0
10308,3
10309,0
10310,3
10311,2
10312,3
10313,2
10314,3
10315,0
10316,3
10317,0
10318,2
10319,0
10320,3
10321,3
10322,1
10323,0
10324,3
10325,3
10326,0
10327,2
10328,3
10329,3
10330,3
10331,2
10332,0
10333,0
10334,0
10335,0
10336,1
10337,3
10338,2
10339,0
10340,2
10341,0
10342,0
10343,0
10344,0
10345,2
10346,2
10347,3
10348,0
10349,0
10350,2
10351,0
10352,0
10353,1
10354,1
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,3
10362,1
10363,3
10364,0
10365,3
10366,3
10367,1
10368,1
10369,3
10370,3
10371,0
10372,3
10373,3
10374,2
10375,3
10376,0
10377,3
10378,0
10379,3
10380,1
10381,2
10382,0
10383,1
10384,0
10385,1
10386,1
10387,0
10388,0
10389,1
10390,3
10391,3
10392,2
10393,3
10394,0
10395,3
10396,3
10397,2
10398,3
10399,0
10400,0
10401,3
10402,3
10403,0
10404,3
10405,3
10406,3
10407,0
10408,3
10409,1
10410,0
10411,0
10412,3
10413,1
10414,0
10415,3
10416,0
10417,2
10418,0
10419,3
10420,0
10421,2
10422,3
10423,2
10424,3
10425,2
10426,0
10427,3
10428,3
10429,0
10430,0
10431,1
10432,2
10433,3
10434,1
10435,1
10436,2
10437,2
10438,2
10439,3
10440,0
10441,0
10442,3
10443,2
10444,2
10445,0
10446,3
10447,3
10448,2
10449,0
10450,0
10451,0
10452,0
10453,3
10454,0
10455,3
10456,1
10457,0
10458,1
10459,0
10460,1
10461,2
10462,3
10463,0
10464,0
10465,0
10466,1
10467,1
10468,0
10469,2
10470,3
10471,3
10472,2
10473,3
10474,0
10475,3
10476,2
10477,2
10478,0
10479,3
10480,2
10481,2
10482,0
10483,0
10484,2
10485,0
10486,1
10487,2
10488,2
10489,1
10490,1
10491,1
10492,3
10493,3
10494,0
10495,2
10496,0
10497,2
10498,3
10499,0
10500,3
10501,2
10502,3
10503,1
10504,0
10505,0
10506,0
10507,2
10508,0
10509,2
10510,0
10511,0
10512,2
10513,1
10514,0
10515,0
10516,0
10517,3
10518,3
10519,2
10520,3
10521,2
10522,2
10523,1
10524,3
10525,0
10526,0
10527,0
10528,0
10529,3
10530,2
10531,3
10532,3
10533,0
10534,0
10535,0
10536,3
10537,2
10538,2
10539,0
10540,3
10541,3
10542,0
10543,2
10544,3
10545,3
10546,3
10547,3
10548,3
10549,0
10550,0
10551,1
10552,0
10553,0
10554,2
10555,2
10556,0
10557,3
10558,1
10559,3
10560,3
10561,0
10562,0
10563,0
10564,0
10565,2
10566,0
10567,3
10568,0
10569,3
10570,0
10571,0
10572,0
10573,2
10574,0
10575,3
10576,2
10577,0
10578,0
10579,2
10580,3
10581,3
10582,0
10583,3
10584,0
10585,0
10586,2
10587,3
10588,1
10589,1
10590,3
10591,0
10592,3
10593,0
10594,2
10595,3
10596,0
10597,2
10598,0
10599,2
10600,3
10601,1
10602,3
10603,0
10604,2
10605,3
10606,1
10607,3
10608,2
10609,1
10610,0
10611,2
10612,1
10613,3
10614,2
10615,3
10616,3
10617,2
10618,3
10619,3
10620,3
10621,3
10622,0
10623,3
10624,0
10625,2
10626,2
10627,0
10628,3
10629,0
10630,2
10631,3
10632,0
10633,3
10634,3
10635,1
10636,0
10637,1
10638,0
10639,1
10640,0
10641,2
10642,2
10643,2
10644,3
10645,2
10646,2
10647,2
10648,0
10649,0
10650,3
10651,2
10652,2
10653,3
10654,3
10655,2
10656,2
10657,3
10658,1
10659,0
10660,2
10661,0
10662,0
10663,0
10664,2
10665,0
10666,2
10667,0
10668,2
10669,2
10670,2
10671,0
10672,1
10673,0
10674,1
10675,2
10676,0
10677,3
10678,0
10679,3
10680,0
10681,3
10682,0
10683,2
10684,2
10685,2
10686,3
10687,3
10688,2
10689,0
10690,3
10691,2
10692,0
10693,3
10694,2
10695,3
10696,3
10697,2
10698,3
10699,3
10700,3
10701,3
10702,3
10703,0
10704,3
10705,2
10706,3
10707,3
10708,2
10709,2
10710,0
10711,0
10712,3
10713,0
10714,0
10715,3
10716,2
10717,3
10718,1
10719,1
10720,3
10721,2
10722,3
10723,3
10724,2
10725,0
10726,2
10727,2
10728,3
10729,3
10730,3
10731,0
10732,3
10733,0
10734,3
10735,0
10736,3
10737,0
10738,2
10739,0
10740,0
10741,3
10742,0
10743,3
10744,1
10745,2
10746,0
10747,3
10748,0
10749,0
10750,2
10751,0
10752,3
10753,3
10754,0
10755,1
10756,1
10757,0
10758,0
10759,3
10760,2
10761,1
10762,0
10763,3
10764,3
10765,2
10766,3
10767,2
10768,1
10769,2
10770,2
10771,0
10772,0
10773,2
10774,2
10775,0
10776,2
10777,0
10778,3
10779,0
10780,0
10781,0
10782,0
10783,3
10784,2
10785,3
10786,0
10787,3
10788,3
10789,0
10790,3
10791,2
10792,3
10793,2
10794,0
10795,3
10796,2
10797,3
10798,3
10799,0
10800,0
10801,2
10802,0
10803,1
10804,0
10805,3
10806,0
10807,0
10808,0
10809,0
10810,1
10811,0
10812,0
10813,2
10814,1
10815,2
10816,0
10817,1
10818,0
10819,0
10820,2
10821,0
10822,0
10823,3
10824,3
10825,1
10826,2
10827,3
10828,0
10829,3
10830,2
10831,0
10832,0
10833,3
10834,2
10835,3
10836,1
10837,3
10838,3
10839,1
10840,3
10841,1
10842,0
10843,2
10844,3
10845,0
10846,3
10847,0
10848,1
10849,0
10850,2
10851,3
10852,3
10853,2
10854,0
10855,1
10856,2
10857,0
10858,3
10859,2
10860,2
10861,2
10862,2
10863,0
10864,2
10865,2
10866,1
10867,3
10868,2
10869,0
10870,3
10871,3
10872,1
10873,0
10874,3
10875,3
10876,2
10877,3
10878,2
10879,3
10880,1
10881,2
10882,0
10883,3
10884,2
10885,2
10886,3
10887,2
10888,0
10889,0
10890,0
10891,3
10892,0
10893,0
10894,3
10895,1
10896,3
10897,3
10898,2
10899,2
10900,0
10901,2
10902,0
10903,2
10904,3
10905,0
10906,1
10907,3
10908,3
10909,3
10910,0
10911,3
10912,2
10913,0
10914,3
10915,1
10916,3
10917,3
10918,2
10919,2
10920,0
10921,0
10922,2
10923,1
10924,1
10925,0
10926,2
10927,0
10928,3
10929,0
10930,2
10931,2
10932,0
10933,0
10934,1
10935,3
10936,3
10937,2
10938,3
10939,3
10940,1
10941,0
10942,3
10943,1
10944,3
10945,1
10946,1
10947,0
10948,3
10949,3
10950,0
10951,1
10952,1
10953,0
10954,0
10955,0
10956,2
10957,3
10958,2
10959,2
10960,2
10961,3
10962,0
10963,0
10964,3
10965,0
10966,3
10967,3
10968,3
10969,2
10970,1
10971,3
10972,2
10973,3
10974,3
10975,0
10976,1
10977,3
10978,0
10979,0
10980,1
10981,1
10982,0
10983,1
10984,0
10985,2
10986,0
10987,0
10988,3
10989,0
10990,1
10991,3
10992,3
10993,2
10994,0
10995,0
10996,2
10997,2
10998,3
10999,1
11000,3
11001,3
11002,0
11003,3
11004,0
11005,2
11006,0
11007,3
11008,0
11009,3
11010,3
11011,1
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,0
11019,0
11020,3
11021,2
11022,2
11023,0
11024,0
11025,3
11026,2
11027,0
11028,3
11029,2
11030,1
11031,2
11032,2
11033,0
11034,0
11035,1
11036,0
11037,3
11038,2
11039,3
11040,0
11041,0
11042,0
11043,3
11044,3
11045,1
11046,0
11047,0
11048,0
11049,2
11050,0
11051,0
11052,0
11053,2
11054,0
11055,1
11056,3
11057,1
11058,0
11059,2
11060,3
11061,0
11062,1
11063,2
11064,2
11065,2
11066,3
11067,2
11068,0
11069,0
11070,1
11071,3
11072,2
11073,3
11074,1
11075,0
11076,3
11077,3
11078,3
11079,3
11080,0
11081,2
11082,1
11083,1
11084,0
11085,3
11086,0
11087,2
11088,1
11089,0
11090,1
11091,0
11092,2
11093,0
11094,0
11095,3
11096,0
11097,1
11098,0
11099,3
11100,2
11101,0
11102,3
11103,2
11104,2
11105,2
11106,0
11107,0
11108,2
11109,0
11110,1
11111,1
11112,3
11113,2
11114,0
11115,3
11116,2
11117,3
11118,3
11119,3
11120,0
11121,3
11122,3
11123,3
11124,0
11125,3
11126,3
11127,2
11128,0
11129,0
11130,2
11131,2
11132,1
11133,1
11134,1
11135,3
11136,1
11137,1
11138,2
11139,0
11140,2
11141,2
11142,0
11143,2
11144,3
11145,0
11146,2
11147,3
11148,0
11149,0
11150,3
11151,2
11152,2
11153,3
11154,0
11155,0
11156,0
11157,2
11158,3
11159,2
11160,0
11161,0
11162,0
11163,0
11164,2
11165,3
11166,1
11167,1
11168,0
11169,3
11170,3
11171,3
11172,2
11173,1
11174,0
11175,2
11176,2
11177,2
11178,0
11179,3
11180,1
11181,0
11182,3
11183,0
11184,2
11185,0
11186,3
11187,3
11188,3
11189,1
11190,0
11191,0
11192,3
11193,0
11194,0
11195,2
11196,3
11197,2
11198,2
11199,0
11200,2
11201,1
11202,0
11203,2
11204,2
11205,0
11206,0
11207,3
11208,2
11209,3
11210,2
11211,2
11212,2
11213,0
11214,3
11215,0
11216,3
11217,0
11218,2
11219,2
11220,0
11221,0
11222,0
11223,3
11224,1
11225,3
11226,2
11227,0
11228,0
11229,3
11230,3
11231,3
11232,3
11233,0
11234,0
11235,2
11236,3
11237,3
11238,3
11239,1
11240,0
11241,3
11242,3
11243,2
11244,1
11245,2
11246,3
11247,0
11248,2
11249,0
11250,3
11251,3
11252,0
11253,3
11254,2
11255,0
11256,0
11257,0
11258,3
11259,0
11260,2
11261,2
11262,2
11263,0
11264,1
11265,2
11266,3
11267,2
11268,3
11269,0
11270,0
11271,0
11272,0
11273,2
11274,0
11275,1
11276,0
11277,1
11278,3
11279,0
11280,3
11281,0
11282,1
11283,3
11284,1
11285,2
11286,3
11287,3
11288,1
11289,0
11290,3
11291,0
11292,3
11293,3
11294,3
11295,0
11296,3
11297,0
11298,3
11299,2
11300,1
11301,3
11302,3
11303,0
11304,0
11305,3
11306,2
11307,3
11308,2
11309,3
11310,3
11311,0
11312,3
11313,2
11314,3
11315,2
11316,0
11317,2
11318,3
11319,3
11320,0
11321,3
11322,0
11323,3
11324,3
11325,0
11326,1
11327,3
11328,1
11329,0
11330,0
11331,2
11332,2
11333,1
11334,0
11335,3
11336,3
11337,3
11338,3
11339,2
11340,2
11341,0
11342,0
11343,2
11344,2
11345,0
11346,0
11347,1
11348,0
11349,3
11350,0
11351,2
11352,1
11353,3
11354,0
11355,3
11356,2
11357,2
11358,0
11359,2
11360,3
11361,3
11362,0
11363,0
11364,3
11365,3
11366,3
11367,2
11368,0
11369,3
11370,2
11371,3
11372,2
11373,3
11374,2
11375,2
11376,3
11377,0
11378,0
11379,3
11380,3
11381,2
11382,2
11383,3
11384,2
11385,3
11386,1
11387,0
11388,0
11389,3
11390,0
11391,2
11392,0
11393,0
11394,2
11395,0
11396,2
11397,0
11398,0
11399,2
11400,1
11401,3
11402,3
11403,0
11404,1
11405,0
11406,0
11407,3
11408,0
11409,3
11410,3
11411,3
11412,3
11413,1
11414,0
11415,2
11416,0
11417,0
11418,3
11419,0
11420,0
11421,3
11422,2
11423,3
11424,1
11425,2
11426,0
11427,3
11428,1
11429,3
11430,3
11431,0
11432,1
11433,3
11434,0
11435,3
11436,2
11437,3
11438,1
11439,0
11440,0
11441,3
11442,3
11443,2
11444,0
11445,3
11446,1
11447,3
11448,3
11449,3
11450,2
11451,3
11452,0
11453,3
11454,3
11455,1
11456,2
11457,2
11458,3
11459,1
11460,3
11461,3
11462,0
11463,2
11464,3
11465,0
11466,3
11467,3
11468,2
11469,3
11470,3
11471,0
11472,2
11473,3
11474,3
11475,0
11476,2
11477,3
11478,3
11479,2
11480,0
11481,2
11482,2
11483,3
11484,1
11485,2
11486,0
11487,2
11488,3
11489,3
11490,3
11491,3
11492,2
11493,3
11494,0
11495,2
11496,1
11497,3
11498,3
11499,0
11500,2
11501,2
11502,3
11503,1
11504,2
11505,3
11506,3
11507,2
11508,0
11509,0
11510,1
11511,1
11512,3
11513,2
11514,0
11515,2
11516,2
11517,0
11518,3
11519,3
11520,2
11521,2
11522,0
11523,3
11524,3
11525,0
11526,3
11527,2
11528,0
11529,3
11530,3
11531,1
11532,1
11533,0
11534,2
11535,3
11536,3
11537,1
11538,3
11539,0
11540,3
11541,2
11542,0
11543,0
11544,0
11545,1
11546,3
11547,0
11548,0
11549,3
11550,3
11551,3
11552,2
11553,0
11554,0
11555,2
11556,2
11557,0
11558,2
11559,2
11560,3
11561,1
11562,3
11563,2
11564,3
11565,2
11566,2
11567,1
11568,0
11569,3
11570,3
11571,3
11572,0
11573,2
11574,0
11575,3
11576,0
11577,3
11578,3
11579,3
11580,2
11581,0
11582,0
11583,0
11584,2
11585,2
11586,3
11587,2
11588,2
11589,3
11590,3
11591,2
11592,0
11593,3
11594,2
11595,0
11596,3
11597,0
11598,3
11599,2
11600,2
11601,1
11602,0
11603,3
11604,2
11605,1
11606,2
11607,1
11608,1
11609,3
11610,0
11611,2
11612,3
11613,0
11614,0
11615,1
11616,0
11617,3
11618,3
11619,3
11620,0
11621,2
11622,0
11623,3
11624,1
11625,3
11626,0
11627,0
11628,0
11629,3
11630,0
11631,3
11632,3
11633,3
11634,0
11635,0
11636,0
11637,1
11638,3
11639,2
11640,2
11641,3
11642,3
11643,3
11644,3
11645,0
11646,2
11647,0
11648,1
11649,1
11650,0
11651,2
11652,3
11653,3
11654,0
11655,0
11656,2
11657,3
11658,3
11659,0
11660,0
11661,0
11662,3
11663,1
11664,3
11665,3
11666,1
11667,2
11668,0
11669,0
11670,3
11671,3
11672,0
11673,0
11674,0
11675,0
11676,3
11677,0
11678,1
11679,2
11680,2
11681,0
11682,3
11683,3
11684,3
11685,1
11686,3
11687,2
11688,0
11689,3
11690,0
11691,3
11692,0
11693,0
11694,3
11695,2
11696,3
11697,2
11698,2
11699,2
11700,3
11701,1
11702,3
11703,2
11704,0
11705,2
11706,2
11707,2
11708,2
11709,2
11710,3
11711,1
11712,0
11713,2
11714,0
11715,3
11716,3
11717,3
11718,3
11719,3
11720,1
11721,3
11722,3
11723,0
11724,0
11725,3
11726,3
11727,3
11728,3
11729,2
11730,2
11731,0
11732,0
11733,3
11734,2
11735,0
11736,2
11737,0
11738,1
11739,2
11740,3
11741,2
11742,2
11743,0
11744,1
11745,2
11746,2
11747,3
11748,0
11749,3
11750,3
11751,0
11752,0
11753,2
11754,1
11755,2
11756,3
11757,1
11758,0
11759,1
11760,0
11761,0
11762,0
11763,0
11764,3
11765,0
11766,3
11767,1
11768,3
11769,0
11770,0
11771,2
11772,3
11773,3
11774,0
11775,3
11776,2
11777,2
11778,0
11779,0
11780,0
11781,3
11782,1
11783,0
11784,1
11785,0
11786,3
11787,0
11788,3
11789,2
11790,2
11791,2
11792,0
11793,1
11794,0
11795,3
11796,2
11797,0
11798,3
11799,2
11800,1
11801,0
11802,0
11803,3
11804,2
11805,3
11806,0
11807,3
11808,0
11809,3
11810,1
11811,0
11812,3
11813,1
11814,2
11815,2
11816,0
11817,3
11818,2
11819,1
11820,0
11821,1
11822,0
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,0
11831,0
11832,0
11833,2
11834,3
11835,0
11836,0
11837,2
11838,0
11839,2
11840,0
11841,0
11842,3
11843,2
11844,2
11845,1
11846,2
11847,0
11848,3
11849,3
11850,2
11851,0
11852,1
11853,0
11854,2
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,0
11862,0
11863,3
11864,2
11865,2
11866,3
11867,0
11868,0
11869,3
11870,3
11871,2
11872,3
11873,1
11874,3
11875,0
11876,3
11877,0
11878,3
11879,3
11880,3
11881,3
11882,2
11883,3
11884,0
11885,1
11886,0
11887,2
11888,2
11889,0
11890,2
11891,3
11892,2
11893,0
11894,3
11895,2
11896,2
11897,0
11898,1
11899,2
11900,0
11901,3
11902,2
11903,3
11904,3
11905,3
11906,0
11907,2
11908,3
11909,1
11910,3
11911,1
11912,0
11913,0
11914,0
11915,3
11916,3
11917,3
11918,0
11919,1
11920,3
11921,1
11922,3
11923,1
11924,0
11925,1
11926,1
11927,3
11928,3
11929,3
11930,1
11931,2
11932,2
11933,0
11934,1
11935,1
11936,0
11937,1
11938,0
11939,0
11940,2
11941,3
11942,2
11943,3
11944,2
11945,0
11946,0
11947,1
11948,3
11949,3
11950,0
11951,0
11952,0
11953,2
11954,2
11955,3
11956,0
11957,0
11958,3
11959,3
11960,2
11961,0
11962,0
11963,0
11964,0
11965,3
11966,0
11967,2
11968,3
11969,1
11970,2
11971,3
11972,1
11973,0
11974,2
11975,0
11976,3
11977,3
11978,2
11979,2
11980,2
11981,0
11982,0
11983,3
11984,3
11985,3
11986,0
11987,0
11988,0
11989,0
11990,3
11991,0
11992,2
11993,0
11994,3
11995,0
11996,0
11997,2
11998,3
11999,2
12000,2
12001,3
12002,3
12003,2
12004,2
12005,0
12006,2
12007,3
12008,3
12009,3
12010,3
12011,0
12012,0
12013,1
12014,3
12015,0
12016,3
12017,0
12018,3
12019,3
12020,0
12021,0
12022,0
12023,3
12024,2
12025,0
12026,2
12027,1
12028,3
12029,0
12030,3
12031,3
12032,3
12033,0
12034,0
12035,3
12036,0
12037,2
12038,0
12039,3
12040,3
12041,0
12042,3
12043,2
12044,3
12045,2
12046,3
12047,1
12048,3
12049,3
12050,3
12051,3
12052,0
12053,3
12054,3
12055,1
12056,0
12057,1
12058,2
12059,1
12060,0
12061,0
12062,0
12063,0
12064,0
12065,2
12066,3
12067,0
12068,1
12069,0
12070,3
12071,2
12072,0
12073,3
12074,0
12075,2
12076,1
12077,0
12078,2
12079,0
12080,2
12081,3
12082,0
12083,0
12084,0
12085,3
12086,0
12087,2
12088,3
12089,1
12090,3
12091,2
12092,0
12093,1
12094,0
12095,0
12096,2
12097,2
12098,3
12099,3
12100,3
12101,3
12102,2
12103,3
12104,2
12105,2
12106,1
12107,3
12108,3
12109,0
12110,3
12111,0
12112,3
12113,2
12114,0
12115,3
12116,2
12117,3
12118,1
12119,0
12120,0
12121,3
12122,3
12123,1
12124,3
12125,0
12126,1
12127,2
12128,2
12129,1
12130,2
12131,3
12132,3
12133,3
12134,3
12135,0
12136,2
12137,0
12138,3
12139,2
12140,1
12141,0
12142,3
12143,0
12144,3
12145,3
12146,2
12147,0
12148,1
12149,0
12150,3
12151,2
12152,3
12153,1
12154,0
12155,2
12156,3
12157,0
12158,0
12159,2
12160,3
12161,3
12162,1
12163,3
12164,0
12165,2
12166,3
12167,0
12168,1
12169,0
12170,2
12171,2
12172,3
12173,2
12174,1
12175,0
12176,0
12177,3
12178,1
12179,3
12180,2
12181,1
12182,1
12183,0
12184,2
12185,3
12186,1
12187,1
12188,3
12189,0
12190,0
12191,1
12192,1
12193,2
12194,0
12195,0
12196,1
12197,2
12198,0
12199,2
12200,2
12201,1
12202,2
12203,0
12204,1
12205,1
12206,2
12207,3
12208,3
12209,1
12210,0
12211,2
12212,2
12213,3
12214,3
12215,3
12216,2
12217,1
12218,2
12219,3
12220,3
12221,2
12222,0
12223,3
12224,0
12225,0
12226,1
12227,0
12228,2
12229,0
12230,0
12231,2
12232,0
12233,2
12234,0
12235,1
12236,3
12237,2
12238,3
12239,0
12240,3
12241,3
12242,3
12243,0
12244,2
12245,3
12246,0
12247,2
12248,3
12249,0
12250,3
12251,1
12252,3
12253,2
12254,2
12255,3
12256,0
12257,3
12258,0
12259,3
12260,3
12261,3
12262,3
12263,3
12264,2
12265,3
12266,2
12267,1
12268,1
12269,0
12270,0
12271,3
12272,0
12273,0
12274,3
12275,0
12276,2
12277,3
12278,0
12279,2
12280,0
12281,0
12282,2
12283,1
12284,3
12285,3
12286,0
12287,2
12288,0
12289,0
12290,3
12291,0
12292,3
12293,1
12294,3
12295,0
12296,3
12297,3
12298,0
12299,0
12300,0
12301,3
12302,0
12303,3
12304,0
12305,0
12306,1
12307,2
12308,1
12309,1
12310,3
12311,0
12312,3
12313,0
12314,0
12315,3
12316,0
12317,3
12318,1
12319,0
12320,2
12321,2
12322,1
12323,0
12324,3
12325,0
12326,3
12327,3
12328,2
12329,1
12330,3
12331,0
12332,2
12333,3
12334,0
12335,1
12336,3
12337,0
12338,0
12339,3
12340,3
12341,0
12342,2
12343,1
12344,0
12345,3
12346,3
12347,1
12348,3
12349,3
12350,3
12351,0
12352,0
12353,1
12354,3
12355,3
12356,3
12357,3
12358,0
12359,0
12360,3
12361,2
12362,0
12363,0
12364,3
12365,3
12366,0
12367,3
12368,2
12369,3
12370,3
12371,3
12372,1
12373,0
12374,3
12375,3
12376,3
12377,3
12378,3
12379,2
12380,3
12381,0
12382,1
12383,0
12384,3
12385,3
12386,3
12387,2
12388,2
12389,3
12390,1
12391,0
12392,3
12393,3
12394,3
12395,0
12396,2
12397,0
12398,2
12399,1
12400,2
12401,2
12402,2
12403,0
12404,3
12405,0
12406,3
12407,0
12408,0
12409,0
12410,0
12411,3
12412,0
12413,2
12414,0
12415,3
12416,3
12417,3
12418,2
12419,0
12420,3
12421,0
12422,3
12423,2
12424,2
12425,1
12426,0
12427,1
12428,0
12429,2
12430,0
12431,2
12432,0
12433,1
12434,0
12435,0
12436,2
12437,3
12438,0
12439,3
12440,3
12441,1
12442,3
12443,3
12444,2
12445,0
12446,1
12447,0
12448,3
12449,0
12450,3
12451,0
12452,3
12453,0
12454,3
12455,0
12456,3
12457,3
12458,2
12459,2
12460,2
12461,0
12462,1
12463,2
12464,3
12465,3
12466,0
12467,2
12468,3
12469,0
12470,3
12471,0
12472,1
12473,3
12474,2
12475,0
12476,2
12477,3
12478,0
12479,0
12480,2
12481,2
12482,3
12483,3
12484,0
12485,1
12486,3
12487,3
12488,3
12489,1
12490,0
12491,0
12492,3
12493,3
12494,0
12495,1
12496,3
12497,2
12498,1
12499,0
12500,1
12501,2
12502,0
12503,2
12504,0
12505,2
12506,2
12507,0
12508,2
12509,3
12510,0
12511,3
12512,0
12513,2
12514,2
12515,2
12516,3
12517,2
12518,0
12519,0
12520,0
12521,1
12522,3
12523,3
12524,0
12525,0
12526,2
12527,3
12528,2
12529,3
12530,1
12531,2
12532,3
12533,3
12534,0
12535,3
12536,0
12537,3
12538,3
12539,0
12540,0
12541,0
12542,0
12543,2
12544,1
12545,2
12546,0
12547,0
12548,3
12549,1
12550,3
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,0
12558,2
12559,0
12560,0
12561,2
12562,1
12563,0
12564,0
12565,0
12566,0
12567,3
12568,0
12569,3
12570,0
12571,2
12572,2
12573,2
12574,3
12575,2
12576,2
12577,3
12578,3
12579,2
12580,3
12581,0
12582,1
12583,0
12584,3
12585,3
12586,3
12587,0
12588,2
12589,2
12590,0
12591,3
12592,0
12593,2
12594,0
12595,1
12596,3
12597,1
12598,3
12599,0
12600,3
12601,3
12602,3
12603,3
12604,2
12605,0
12606,2
12607,3
12608,3
12609,3
12610,3
12611,3
12612,3
12613,3
12614,2
12615,2
12616,3
12617,2
12618,3
12619,1
12620,0
12621,3
12622,0
12623,2
12624,0
12625,3
12626,2
12627,1
12628,0
12629,1
12630,0
12631,0
12632,3
12633,0
12634,1
12635,3
12636,3
12637,3
12638,2
12639,3
12640,0
12641,2
12642,1
12643,0
12644,0
12645,3
12646,1
12647,0
12648,2
12649,3
12650,2
12651,3
12652,0
12653,2
12654,2
12655,2
12656,1
12657,1
12658,1
12659,2
12660,0
12661,0
12662,2
12663,1
12664,0
12665,2
12666,0
12667,2
12668,0
12669,2
12670,2
12671,3
12672,0
12673,2
12674,2
12675,2
12676,2
12677,0
12678,0
12679,3
12680,1
12681,2
12682,3
12683,3
12684,0
12685,2
12686,0
12687,3
12688,3
12689,3
12690,0
12691,2
12692,3
12693,2
12694,0
12695,1
12696,0
12697,2
12698,0
12699,3
12700,3
12701,0
12702,1
12703,2
12704,3
12705,3
12706,3
12707,0
12708,1
12709,0
12710,0
12711,0
12712,3
12713,2
12714,2
12715,0
12716,0
12717,0
12718,2
12719,3
12720,3
12721,3
12722,0
12723,0
12724,3
12725,3
12726,0
12727,3
12728,1
12729,2
12730,3
12731,0
12732,3
12733,2
12734,1
12735,1
12736,0
12737,3
12738,0
12739,2
12740,0
12741,0
12742,0
12743,0
12744,3
12745,1
12746,1
12747,3
12748,2
12749,3
12750,1
12751,2
12752,2
12753,3
12754,1
12755,0
12756,3
12757,0
12758,0
12759,1
12760,1
12761,1
12762,1
12763,2
12764,1
12765,1
12766,2
12767,2
12768,3
12769,2
12770,0
12771,3
12772,2
12773,0
12774,2
12775,1
12776,0
12777,3
12778,3
12779,1
12780,3
12781,1
12782,2
12783,2
12784,3
12785,3
12786,2
12787,1
12788,0
12789,1
