,group
11269,0
11270,6
11271,6
11272,0
11273,4
11274,5
11275,2
11276,0
11277,3
11278,1
11279,0
11280,5
11281,0
11282,3
11283,6
11284,3
11285,4
11286,6
11287,6
11288,1
11289,0
11290,6
11291,0
11292,6
11293,2
11294,1
11295,4
11296,1
11297,0
11298,6
11299,5
11300,2
11301,6
11302,6
11303,0
11304,0
11305,2
11306,4
11307,2
11308,5
11309,6
11310,5
11311,4
11312,2
11313,5
11314,6
11315,5
11316,5
11317,5
11318,6
11319,2
11320,0
11321,3
11322,6
11323,2
11324,6
11325,0
11326,1
11327,6
11328,2
11329,0
11330,4
11331,2
11332,0
11333,3
11334,0
11335,2
11336,5
11337,4
11338,2
11339,2
11340,4
11341,0
11342,0
11343,4
11344,5
11345,4
11346,0
11347,1
11348,0
11349,6
11350,0
11351,4
11352,1
11353,2
11354,0
11355,5
11356,5
11357,4
11358,5
11359,4
11360,6
11361,6
11362,0
11363,0
11364,5
11365,3
11366,2
11367,5
11368,6
11369,6
11370,5
11371,5
11372,5
11373,2
11374,0
11375,4
11376,6
11377,0
11378,0
11379,2
11380,0
11381,5
11382,5
11383,5
11384,4
11385,6
11386,1
11387,0
11388,0
11389,6
11390,0
11391,2
11392,4
11393,6
11394,5
11395,0
11396,4
11397,0
11398,5
11399,4
11400,1
11401,6
11402,5
11403,0
11404,2
11405,6
11406,0
11407,6
11408,0
11409,2
11410,2
11411,6
11412,0
11413,3
11414,4
11415,5
11416,0
11417,0
11418,1
11419,4
11420,0
11421,6
11422,5
11423,5
11424,3
11425,4
11426,4
11427,6
11428,3
11429,6
11430,5
11431,4
11432,1
11433,5
11434,0
11435,6
11436,4
11437,6
11438,6
11439,6
11440,5
11441,6
11442,2
11443,4
11444,0
11445,5
11446,3
11447,2
11448,6
11449,2
11450,4
11451,0
11452,0
11453,6
11454,6
11455,6
11456,4
11457,5
11458,5
11459,3
11460,2
11461,0
11462,0
11463,4
11464,6
11465,0
11466,5
11467,6
11468,5
11469,6
11470,1
11471,6
11472,4
11473,2
11474,5
11475,0
11476,5
11477,2
11478,5
11479,5
11480,6
11481,4
11482,5
11483,6
11484,1
11485,5
11486,6
11487,2
11488,6
11489,6
11490,6
11491,0
11492,4
11493,6
11494,0
11495,4
11496,1
11497,6
11498,6
11499,0
11500,4
11501,4
11502,6
11503,1
11504,6
11505,2
11506,1
11507,4
11508,0
11509,4
11510,2
11511,1
11512,6
11513,5
11514,6
11515,5
11516,4
11517,0
11518,5
11519,2
11520,5
11521,5
11522,0
11523,5
11524,1
11525,6
11526,0
11527,4
11528,6
11529,6
11530,6
11531,2
11532,3
11533,0
11534,5
11535,5
11536,5
11537,6
11538,6
11539,4
11540,6
11541,4
11542,5
11543,4
11544,0
11545,3
11546,6
11547,0
11548,0
11549,0
11550,1
11551,5
11552,5
11553,6
11554,4
11555,5
11556,2
11557,0
11558,4
11559,5
11560,2
11561,2
11562,5
11563,5
11564,5
11565,5
11566,5
11567,2
11568,0
11569,4
11570,2
11571,6
11572,0
11573,4
11574,0
11575,6
11576,0
11577,6
11578,2
11579,6
11580,5
11581,0
11582,0
11583,5
11584,4
11585,5
11586,2
11587,4
11588,4
11589,6
11590,5
11591,5
11592,5
11593,0
11594,5
11595,0
11596,5
11597,6
11598,6
11599,5
11600,4
11601,2
11602,0
11603,6
11604,5
11605,3
11606,4
11607,1
11608,2
11609,1
11610,6
11611,5
11612,6
11613,0
11614,0
11615,3
11616,0
11617,6
11618,6
11619,6
11620,0
11621,4
11622,0
11623,6
11624,1
11625,5
11626,0
11627,4
11628,0
11629,6
11630,0
11631,1
11632,6
11633,2
11634,0
11635,0
11636,5
11637,1
11638,2
11639,4
11640,4
11641,4
11642,6
11643,5
11644,2
11645,6
11646,4
11647,0
11648,3
11649,3
11650,0
11651,4
11652,2
11653,1
11654,6
11655,6
11656,5
11657,2
11658,1
11659,0
11660,0
11661,4
11662,2
11663,1
11664,6
11665,6
11666,1
11667,4
11668,0
11669,4
11670,1
11671,6
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,3
11679,5
11680,4
11681,0
11682,5
11683,2
11684,6
11685,1
11686,2
11687,4
11688,5
11689,3
11690,0
11691,6
11692,6
11693,5
11694,2
11695,4
11696,6
11697,4
11698,5
11699,4
11700,1
11701,3
11702,6
11703,4
11704,4
11705,4
11706,5
11707,4
11708,4
11709,5
11710,5
11711,2
11712,4
11713,0
11714,0
11715,2
11716,6
11717,2
11718,2
11719,6
11720,1
11721,5
11722,5
11723,0
11724,5
11725,0
11726,6
11727,6
11728,6
11729,4
11730,4
11731,0
11732,0
11733,5
11734,4
11735,4
11736,4
11737,6
11738,6
11739,4
11740,5
11741,5
11742,4
11743,4
11744,1
11745,5
11746,6
11747,2
11748,0
11749,6
11750,6
11751,6
11752,4
11753,4
11754,1
11755,4
11756,2
11757,2
11758,4
11759,1
11760,0
11761,0
11762,0
11763,4
11764,4
11765,0
11766,6
11767,1
11768,2
11769,4
11770,4
11771,5
11772,6
11773,6
11774,0
11775,5
11776,4
11777,4
11778,4
11779,0
11780,0
11781,6
11782,1
11783,5
11784,1
11785,6
11786,5
11787,6
11788,6
11789,5
11790,5
11791,4
11792,5
11793,1
11794,0
11795,5
11796,4
11797,0
11798,6
11799,5
11800,3
11801,0
11802,0
11803,1
11804,4
11805,6
11806,0
11807,1
11808,0
11809,1
11810,2
11811,0
11812,5
11813,3
11814,4
11815,2
11816,4
11817,2
11818,2
11819,2
11820,0
11821,3
11822,0
11823,5
11824,5
11825,4
11826,5
11827,5
11828,5
11829,4
11830,0
11831,0
11832,0
11833,4
11834,2
11835,4
11836,0
11837,4
11838,0
11839,4
11840,6
11841,4
11842,2
11843,5
11844,0
11845,3
11846,2
11847,4
11848,1
11849,2
11850,1
11851,0
11852,1
11853,4
11854,0
11855,6
11856,6
11857,2
11858,6
11859,6
11860,2
11861,0
11862,4
11863,6
11864,5
11865,5
11866,6
11867,0
11868,6
11869,6
11870,6
11871,4
11872,6
11873,1
11874,1
11875,6
11876,2
11877,0
11878,5
11879,5
11880,5
11881,6
11882,5
11883,5
11884,0
11885,3
11886,4
11887,4
11888,5
11889,0
11890,5
11891,6
11892,4
11893,0
11894,5
11895,5
11896,6
11897,0
11898,1
11899,4
11900,6
11901,1
11902,5
11903,6
11904,6
11905,6
11906,0
11907,4
11908,2
11909,1
11910,6
11911,1
11912,6
11913,0
11914,0
11915,6
11916,2
11917,1
11918,0
11919,3
11920,5
11921,1
11922,6
11923,3
11924,0
11925,1
11926,3
11927,2
11928,6
11929,1
11930,1
11931,2
11932,5
11933,0
11934,1
11935,1
11936,0
11937,1
11938,0
11939,0
11940,5
11941,5
11942,4
11943,2
11944,5
11945,4
11946,0
11947,1
11948,1
11949,5
11950,0
11951,6
11952,0
11953,4
11954,5
11955,6
11956,5
11957,4
11958,6
11959,5
11960,4
11961,4
11962,6
11963,0
11964,5
11965,6
11966,0
11967,5
11968,1
11969,3
11970,5
11971,2
11972,3
11973,0
11974,4
11975,4
11976,2
11977,2
11978,5
11979,5
11980,4
11981,4
11982,0
11983,0
11984,5
11985,6
11986,0
11987,0
11988,0
11989,0
11990,1
11991,0
11992,4
11993,0
11994,5
11995,4
11996,4
11997,5
11998,2
11999,5
12000,6
12001,4
12002,2
12003,4
12004,4
12005,0
12006,5
12007,2
12008,6
12009,5
12010,6
12011,5
12012,0
12013,2
12014,6
12015,4
12016,2
12017,4
12018,6
12019,1
12020,0
12021,0
12022,4
12023,1
12024,2
12025,0
12026,4
12027,3
12028,2
12029,4
12030,5
12031,6
12032,5
12033,0
12034,0
12035,2
12036,5
12037,4
12038,6
12039,5
12040,5
12041,4
12042,1
12043,4
12044,2
12045,4
12046,6
12047,3
12048,2
12049,1
12050,2
12051,2
12052,0
12053,6
12054,2
12055,1
12056,0
12057,3
12058,5
12059,3
12060,0
12061,0
12062,0
12063,0
12064,0
12065,5
12066,6
12067,0
12068,1
12069,0
12070,6
12071,1
12072,0
12073,6
12074,5
12075,4
12076,1
12077,0
12078,4
12079,0
12080,4
12081,2
12082,0
12083,0
12084,0
12085,2
12086,4
12087,4
12088,5
12089,3
12090,6
12091,5
12092,0
12093,1
12094,0
12095,0
12096,4
12097,4
12098,2
12099,6
12100,6
12101,2
12102,5
12103,1
12104,4
12105,4
12106,1
12107,6
12108,6
12109,6
12110,6
12111,4
12112,6
12113,0
12114,0
12115,6
12116,5
12117,1
12118,2
12119,0
12120,0
12121,2
12122,5
12123,1
12124,1
12125,0
12126,3
12127,4
12128,5
12129,1
12130,5
12131,2
12132,2
12133,6
12134,2
12135,0
12136,4
12137,0
12138,6
12139,4
12140,1
12141,0
12142,2
12143,0
12144,6
12145,1
12146,5
12147,0
12148,3
12149,6
12150,6
12151,4
12152,6
12153,2
12154,0
12155,4
12156,6
12157,5
12158,4
12159,4
12160,6
12161,1
12162,2
12163,5
12164,0
12165,5
12166,1
12167,0
12168,1
12169,0
12170,4
12171,2
12172,6
12173,4
12174,1
12175,4
12176,4
12177,2
12178,3
12179,6
12180,4
12181,3
12182,1
12183,0
12184,5
12185,6
12186,3
12187,3
12188,6
12189,5
12190,0
12191,3
12192,3
12193,4
12194,0
12195,5
12196,3
12197,2
12198,5
12199,4
12200,5
12201,3
12202,4
12203,0
12204,2
12205,1
12206,4
12207,5
12208,6
12209,3
12210,0
12211,2
12212,4
12213,2
12214,6
12215,5
12216,4
12217,3
12218,4
12219,5
12220,2
12221,4
12222,0
12223,6
12224,4
12225,0
12226,1
12227,0
12228,4
12229,0
12230,6
12231,4
12232,4
12233,4
12234,6
12235,1
12236,1
12237,6
12238,2
12239,0
12240,3
12241,6
12242,5
12243,0
12244,4
12245,6
12246,0
12247,5
12248,2
12249,4
12250,2
12251,3
12252,5
12253,4
12254,5
12255,1
12256,6
12257,6
12258,0
12259,5
12260,2
12261,2
12262,6
12263,2
12264,0
12265,2
12266,4
12267,1
12268,1
12269,0
12270,5
12271,0
12272,0
12273,0
12274,2
12275,5
12276,5
12277,2
12278,0
12279,4
12280,5
12281,6
12282,5
12283,1
12284,6
12285,5
12286,0
12287,4
12288,0
12289,0
12290,5
12291,4
12292,5
12293,1
12294,1
12295,5
12296,6
12297,6
12298,4
12299,4
12300,0
12301,2
12302,0
12303,5
12304,6
12305,4
12306,3
12307,4
12308,3
12309,1
12310,5
12311,0
12312,5
12313,4
12314,4
12315,6
12316,4
12317,6
12318,2
12319,0
12320,4
12321,4
12322,2
12323,4
12324,1
12325,4
12326,6
12327,6
12328,4
12329,2
12330,2
12331,0
12332,4
12333,5
12334,4
12335,1
12336,6
12337,0
12338,0
12339,6
12340,5
12341,0
12342,4
12343,2
12344,0
12345,5
12346,5
12347,3
12348,2
12349,5
12350,6
12351,0
12352,6
12353,1
12354,5
12355,6
12356,6
12357,5
12358,5
12359,0
12360,6
12361,5
12362,5
12363,0
12364,1
12365,0
12366,0
12367,2
12368,5
12369,6
12370,5
12371,5
12372,1
12373,4
12374,5
12375,6
12376,6
12377,6
12378,6
12379,0
12380,5
12381,0
12382,3
12383,5
12384,5
12385,5
12386,6
12387,5
12388,4
12389,5
12390,3
12391,0
12392,1
12393,6
12394,5
12395,0
12396,4
12397,0
12398,4
12399,2
12400,6
12401,4
12402,5
12403,0
12404,6
12405,0
12406,5
12407,4
12408,4
12409,0
12410,0
12411,6
12412,4
12413,5
12414,6
12415,2
12416,6
12417,6
12418,5
12419,4
12420,6
12421,6
12422,6
12423,4
12424,0
12425,1
12426,4
12427,1
12428,6
12429,5
12430,4
12431,4
12432,0
12433,1
12434,0
12435,4
12436,4
12437,6
12438,4
12439,1
12440,6
12441,2
12442,1
12443,5
12444,5
12445,0
12446,3
12447,0
12448,2
12449,0
12450,6
12451,5
12452,1
12453,0
12454,6
12455,4
12456,1
12457,2
12458,5
12459,2
12460,4
12461,4
12462,2
12463,6
12464,5
12465,4
12466,4
12467,5
12468,6
12469,4
12470,5
12471,6
12472,3
12473,5
12474,5
12475,0
12476,4
12477,1
12478,0
12479,4
12480,4
12481,4
12482,5
12483,6
12484,6
12485,6
12486,0
12487,5
12488,5
12489,3
12490,0
12491,0
12492,6
12493,5
12494,6
12495,1
12496,6
12497,5
12498,6
12499,4
12500,6
12501,5
12502,5
12503,2
12504,4
12505,4
12506,2
12507,4
12508,4
12509,2
12510,0
12511,2
12512,0
12513,5
12514,4
12515,5
12516,6
12517,0
12518,4
12519,0
12520,0
12521,3
12522,5
12523,5
12524,5
12525,0
12526,4
12527,5
12528,4
12529,2
12530,3
12531,5
12532,2
12533,2
12534,6
12535,6
12536,4
12537,1
12538,0
12539,0
12540,6
12541,0
12542,0
12543,5
12544,1
12545,6
12546,0
12547,6
12548,2
12549,1
12550,6
12551,6
12552,0
12553,0
12554,6
12555,6
12556,6
12557,6
12558,0
12559,4
12560,4
12561,4
12562,1
12563,4
12564,0
12565,0
12566,4
12567,2
12568,0
12569,2
12570,6
12571,5
12572,5
12573,2
12574,2
12575,4
12576,4
12577,6
12578,6
12579,4
12580,1
12581,0
12582,1
12583,0
12584,2
12585,2
12586,6
12587,6
12588,4
12589,4
12590,0
12591,6
12592,0
12593,4
12594,0
12595,6
12596,6
12597,1
12598,6
12599,4
12600,0
12601,0
12602,6
12603,6
12604,4
12605,0
12606,5
12607,5
12608,6
12609,6
12610,6
12611,2
12612,2
12613,6
12614,5
12615,5
12616,6
12617,4
12618,5
12619,3
12620,0
12621,6
12622,6
12623,5
12624,0
12625,6
12626,4
12627,3
12628,4
12629,3
12630,0
12631,0
12632,1
12633,0
12634,3
12635,6
12636,5
12637,1
12638,4
12639,2
12640,4
12641,4
12642,1
12643,0
12644,5
12645,5
12646,3
12647,6
12648,2
12649,6
12650,4
12651,6
12652,0
12653,4
12654,4
12655,4
12656,2
12657,1
12658,2
12659,4
12660,4
12661,5
12662,4
12663,2
12664,0
12665,2
12666,0
12667,5
12668,6
12669,5
12670,5
12671,5
12672,0
12673,4
12674,2
12675,4
12676,4
12677,0
12678,5
12679,6
12680,3
12681,5
12682,4
12683,0
12684,6
12685,4
12686,6
12687,6
12688,2
12689,5
12690,4
12691,4
12692,2
12693,4
12694,0
12695,2
12696,0
12697,4
12698,6
12699,2
12700,6
12701,4
12702,2
12703,5
12704,6
12705,6
12706,5
12707,4
12708,1
12709,0
12710,4
12711,5
12712,6
12713,4
12714,4
12715,0
12716,5
12717,0
12718,4
12719,1
12720,6
12721,2
12722,0
12723,6
12724,6
12725,2
12726,5
12727,2
12728,1
12729,5
12730,2
12731,4
12732,1
12733,5
12734,1
12735,3
12736,0
12737,6
12738,0
12739,5
12740,6
12741,0
12742,5
12743,6
12744,5
12745,1
12746,1
12747,1
12748,4
12749,6
12750,3
12751,5
12752,5
12753,6
12754,3
12755,0
12756,2
12757,0
12758,5
12759,1
12760,3
12761,3
12762,1
12763,4
12764,2
12765,1
12766,4
12767,2
12768,6
12769,4
12770,6
12771,5
12772,4
12773,0
12774,5
12775,2
12776,5
12777,6
12778,6
12779,1
12780,1
12781,3
12782,6
12783,5
12784,2
12785,5
12786,4
12787,3
12788,0
12789,1
12790,2
12791,3
12792,2
12793,2
12794,0
12795,0
12796,6
12797,5
12798,2
12799,5
12800,4
12801,5
12802,0
12803,2
12804,1
12805,4
12806,1
12807,6
12808,6
12809,0
12810,0
12811,0
12812,0
12813,2
12814,2
12815,5
12816,5
12817,5
12818,2
12819,5
12820,4
12821,5
12822,6
12823,4
12824,5
12825,1
12826,6
12827,4
12828,6
12829,6
12830,6
12831,0
12832,4
12833,5
12834,2
12835,5
12836,5
12837,1
12838,0
12839,0
12840,4
12841,4
12842,0
12843,5
12844,6
12845,6
12846,1
12847,3
12848,6
12849,0
12850,4
12851,2
12852,4
12853,5
12854,6
12855,4
12856,0
12857,5
12858,5
12859,2
12860,4
12861,1
12862,5
12863,6
12864,5
12865,2
12866,6
12867,6
12868,2
12869,4
12870,2
12871,6
12872,4
12873,1
12874,5
12875,5
12876,5
12877,5
12878,6
12879,1
12880,4
12881,5
12882,5
12883,4
12884,0
12885,5
12886,5
12887,2
12888,0
12889,5
12890,1
12891,4
12892,5
12893,1
12894,0
12895,6
12896,6
12897,6
12898,6
12899,2
12900,0
12901,0
12902,5
12903,5
12904,1
12905,5
12906,1
12907,0
12908,4
12909,0
12910,5
12911,0
12912,3
12913,5
12914,5
12915,6
12916,0
12917,4
12918,0
12919,4
12920,0
12921,4
12922,6
12923,6
12924,2
12925,1
12926,4
12927,2
12928,6
12929,5
12930,4
12931,6
12932,4
12933,4
12934,0
12935,2
12936,4
12937,1
12938,0
12939,2
12940,5
12941,0
12942,5
12943,4
12944,1
12945,3
12946,5
12947,3
12948,6
12949,5
12950,6
12951,2
12952,4
12953,1
12954,0
12955,0
12956,6
12957,6
12958,6
12959,5
12960,6
12961,1
12962,4
12963,5
12964,6
12965,4
12966,2
12967,0
12968,6
12969,4
12970,0
12971,4
12972,0
12973,5
12974,6
12975,6
12976,5
12977,0
12978,6
12979,5
12980,4
12981,6
12982,2
12983,5
12984,5
12985,4
12986,2
12987,5
12988,6
12989,5
12990,4
12991,6
12992,5
12993,2
12994,0
12995,2
12996,4
12997,0
12998,0
12999,6
13000,6
13001,6
13002,0
13003,0
13004,2
13005,5
13006,5
13007,0
13008,3
13009,6
13010,3
13011,4
13012,5
13013,5
13014,4
13015,1
13016,4
13017,1
13018,5
13019,4
13020,5
13021,6
13022,1
13023,6
13024,4
13025,2
13026,5
13027,5
13028,2
13029,0
13030,5
13031,0
13032,2
13033,4
13034,5
13035,5
13036,0
13037,5
13038,0
13039,0
13040,6
13041,2
13042,5
13043,0
13044,0
13045,4
13046,5
13047,5
13048,4
13049,4
13050,5
13051,1
13052,1
13053,0
13054,0
13055,6
13056,4
13057,6
13058,1
13059,5
13060,6
13061,0
13062,6
13063,0
13064,0
13065,2
13066,0
13067,5
13068,1
13069,6
13070,6
13071,5
13072,5
13073,4
13074,4
13075,5
13076,6
13077,5
13078,0
13079,1
13080,2
13081,0
13082,2
13083,5
13084,4
13085,2
13086,2
13087,0
13088,0
13089,6
13090,0
13091,3
13092,0
13093,4
13094,4
13095,5
13096,0
13097,0
13098,6
13099,5
13100,5
13101,3
13102,0
13103,4
13104,0
13105,5
13106,3
13107,4
13108,2
13109,1
13110,6
13111,5
13112,4
13113,6
13114,0
13115,2
13116,5
13117,2
13118,3
13119,5
13120,0
13121,4
13122,0
13123,0
13124,4
13125,5
13126,2
13127,0
13128,0
13129,2
13130,6
13131,4
13132,2
13133,2
13134,1
13135,6
13136,1
13137,6
13138,6
13139,0
13140,5
13141,4
13142,5
13143,0
13144,3
13145,2
13146,3
13147,0
13148,5
13149,3
13150,1
13151,3
13152,4
13153,4
13154,4
13155,4
13156,5
13157,0
13158,0
13159,0
13160,0
13161,5
13162,6
13163,4
13164,0
13165,0
13166,1
13167,4
13168,2
13169,4
13170,4
13171,0
13172,4
13173,5
13174,1
13175,6
13176,4
13177,6
13178,6
13179,1
13180,1
13181,5
13182,0
13183,3
13184,5
13185,1
13186,0
13187,5
13188,5
13189,4
13190,5
13191,1
13192,2
13193,5
13194,5
13195,5
13196,0
13197,6
13198,5
13199,5
13200,6
13201,3
13202,5
13203,5
13204,6
13205,4
13206,2
13207,6
13208,0
13209,2
13210,1
13211,2
13212,1
13213,0
13214,4
13215,5
13216,4
13217,5
13218,0
13219,3
13220,3
13221,0
13222,0
13223,6
13224,4
13225,6
13226,0
13227,5
13228,6
13229,0
13230,5
13231,4
13232,6
13233,2
13234,0
13235,5
13236,0
13237,0
13238,0
13239,2
13240,0
13241,5
13242,4
13243,6
13244,6
13245,5
13246,2
13247,5
13248,0
13249,6
13250,5
13251,5
13252,6
13253,6
13254,2
13255,5
13256,2
13257,1
13258,1
13259,0
13260,5
13261,2
13262,0
13263,6
13264,6
13265,1
13266,6
13267,5
13268,0
13269,5
13270,0
13271,0
13272,0
13273,2
13274,5
13275,3
13276,4
13277,0
13278,3
13279,4
13280,2
13281,5
13282,4
13283,5
13284,4
13285,4
13286,2
13287,5
13288,0
13289,0
13290,0
13291,2
13292,4
13293,3
13294,6
13295,6
13296,4
13297,4
13298,5
13299,0
13300,6
13301,1
13302,5
13303,4
13304,5
13305,5
13306,1
13307,5
13308,6
13309,6
13310,0
13311,5
13312,4
13313,4
13314,0
13315,0
13316,2
13317,5
13318,4
13319,4
13320,6
13321,0
13322,5
13323,0
13324,6
13325,6
13326,4
13327,3
13328,4
13329,0
13330,4
13331,5
13332,1
13333,0
13334,5
13335,0
13336,0
13337,4
13338,0
13339,4
13340,0
13341,6
13342,0
13343,6
13344,4
13345,0
13346,0
13347,2
13348,5
13349,5
13350,6
13351,0
13352,6
13353,5
13354,6
13355,4
13356,5
13357,3
13358,4
13359,2
13360,0
13361,2
13362,3
13363,4
13364,0
13365,0
13366,1
13367,4
13368,4
13369,4
13370,5
13371,5
13372,5
13373,4
13374,1
13375,0
13376,6
13377,6
13378,0
13379,0
13380,6
13381,2
13382,4
13383,2
13384,2
13385,4
13386,0
13387,6
13388,5
13389,0
13390,0
13391,4
13392,4
13393,2
13394,0
13395,5
13396,2
13397,2
13398,4
13399,6
13400,4
13401,4
13402,6
13403,6
13404,5
13405,6
13406,4
13407,0
13408,6
13409,1
13410,5
13411,0
13412,5
13413,6
13414,0
13415,4
13416,5
13417,1
13418,2
13419,0
13420,0
13421,3
13422,5
13423,6
13424,6
13425,1
13426,4
13427,2
13428,0
13429,0
13430,5
13431,1
13432,6
13433,0
13434,4
13435,1
13436,6
13437,6
13438,2
13439,6
13440,0
13441,1
13442,2
13443,0
13444,4
13445,2
13446,5
13447,0
13448,4
13449,3
13450,4
13451,4
13452,4
13453,2
13454,5
13455,0
13456,4
13457,5
13458,5
13459,5
13460,6
13461,4
13462,5
13463,4
13464,1
13465,0
13466,4
13467,0
13468,1
13469,0
13470,0
13471,6
13472,5
13473,0
13474,0
13475,6
13476,0
13477,2
13478,6
13479,0
13480,0
13481,6
13482,0
13483,2
13484,4
13485,0
13486,5
13487,2
13488,1
13489,6
13490,6
13491,6
13492,1
13493,6
13494,4
13495,4
13496,4
13497,3
13498,6
13499,4
13500,0
13501,5
13502,5
13503,4
13504,0
13505,1
13506,5
13507,0
13508,4
13509,4
13510,4
13511,4
13512,2
13513,4
13514,5
13515,5
13516,5
13517,1
13518,0
13519,1
13520,3
13521,6
13522,4
13523,0
13524,6
13525,5
13526,5
13527,2
13528,0
13529,2
13530,1
13531,4
13532,6
13533,6
13534,2
13535,4
13536,1
13537,0
13538,0
13539,2
13540,0
13541,2
13542,0
13543,5
13544,3
13545,3
13546,0
13547,1
13548,2
13549,2
13550,6
13551,1
13552,2
13553,0
13554,6
13555,4
13556,1
13557,5
13558,0
13559,4
13560,4
13561,6
13562,5
13563,6
13564,3
13565,2
13566,1
13567,6
13568,5
13569,4
13570,0
13571,4
13572,0
13573,1
13574,1
13575,5
13576,0
13577,5
13578,5
13579,5
13580,6
13581,4
13582,2
13583,0
13584,1
13585,0
13586,0
13587,0
13588,4
13589,6
13590,2
13591,5
13592,1
13593,0
13594,4
13595,2
13596,2
13597,4
13598,5
13599,0
13600,2
13601,1
13602,1
13603,4
13604,6
13605,0
13606,5
13607,0
13608,0
13609,4
13610,6
13611,0
13612,2
13613,4
13614,6
13615,6
13616,4
13617,0
13618,0
13619,0
13620,6
13621,6
13622,4
13623,0
13624,3
13625,1
13626,6
13627,4
13628,5
13629,0
13630,5
13631,1
13632,5
13633,6
13634,6
13635,0
13636,6
13637,0
13638,0
13639,6
13640,4
13641,1
13642,0
13643,1
13644,2
13645,5
13646,0
13647,0
13648,0
13649,5
13650,3
13651,0
13652,0
13653,5
13654,1
13655,5
13656,2
13657,5
13658,2
13659,2
13660,5
13661,5
13662,5
13663,2
13664,5
13665,0
13666,1
13667,5
13668,0
13669,3
13670,0
13671,2
13672,5
13673,5
13674,5
13675,4
13676,4
13677,6
13678,2
13679,6
13680,0
13681,4
13682,2
13683,4
13684,3
13685,5
13686,5
13687,1
13688,3
13689,3
13690,4
13691,6
13692,5
13693,5
13694,6
13695,2
13696,0
13697,5
13698,5
13699,2
13700,0
13701,5
13702,5
13703,4
13704,5
13705,5
13706,5
13707,4
13708,1
13709,0
13710,5
13711,6
13712,3
13713,0
13714,2
13715,5
13716,4
13717,6
13718,0
13719,4
13720,5
13721,5
13722,0
13723,4
13724,0
13725,6
13726,2
13727,0
13728,6
13729,6
13730,1
13731,4
13732,5
13733,0
13734,2
13735,6
13736,4
13737,4
13738,4
13739,0
13740,6
13741,4
13742,0
13743,4
13744,5
13745,5
13746,4
13747,5
13748,4
13749,4
13750,5
13751,5
13752,1
13753,3
13754,5
13755,1
13756,5
13757,0
13758,0
13759,4
13760,4
13761,6
13762,1
13763,5
13764,0
13765,3
13766,4
13767,3
13768,4
13769,2
13770,6
13771,0
13772,0
13773,0
13774,6
13775,3
13776,1
13777,5
13778,5
13779,4
13780,6
13781,2
13782,4
13783,5
13784,6
13785,0
13786,4
13787,0
13788,2
13789,5
13790,4
13791,5
13792,0
13793,6
13794,4
13795,3
13796,0
13797,5
13798,4
13799,4
13800,4
13801,4
13802,5
13803,1
13804,0
13805,0
13806,5
13807,2
13808,4
13809,4
13810,0
13811,6
13812,4
13813,5
13814,0
13815,5
13816,5
13817,6
13818,6
13819,0
13820,1
13821,4
13822,0
13823,0
13824,6
13825,5
13826,0
13827,0
13828,5
13829,0
13830,4
13831,6
13832,5
13833,0
13834,3
13835,2
13836,3
13837,6
13838,6
13839,6
13840,5
13841,0
13842,6
13843,1
13844,5
13845,4
13846,5
13847,2
13848,5
13849,4
13850,2
13851,2
13852,3
13853,0
13854,4
13855,0
13856,0
13857,5
13858,1
13859,6
13860,1
13861,6
13862,5
13863,6
13864,4
13865,4
13866,0
13867,4
13868,2
13869,1
13870,2
13871,0
13872,3
13873,6
13874,4
13875,0
13876,5
13877,4
13878,6
13879,0
13880,6
13881,5
13882,1
13883,6
13884,6
13885,6
13886,1
13887,1
13888,4
13889,2
13890,6
13891,4
13892,4
13893,0
13894,5
13895,2
13896,5
13897,5
13898,4
13899,6
13900,5
13901,4
13902,0
13903,0
13904,0
13905,1
13906,4
13907,4
13908,6
13909,5
13910,1
13911,0
13912,4
13913,5
13914,3
13915,5
13916,2
13917,0
13918,0
13919,4
13920,5
13921,5
13922,0
13923,1
13924,4
13925,4
13926,0
13927,6
13928,5
13929,0
13930,5
13931,2
13932,6
13933,4
13934,6
13935,3
13936,2
13937,2
13938,5
13939,2
13940,0
13941,4
13942,4
13943,5
13944,0
13945,6
13946,6
13947,3
13948,5
13949,1
13950,2
13951,6
13952,6
13953,0
13954,1
13955,6
13956,0
13957,5
13958,0
13959,5
13960,0
13961,5
13962,0
13963,2
13964,0
13965,0
13966,2
13967,4
13968,5
13969,3
13970,6
13971,2
13972,3
13973,0
13974,1
13975,2
13976,5
13977,3
13978,5
13979,0
13980,4
13981,6
13982,4
13983,6
13984,3
13985,4
13986,0
13987,2
13988,2
13989,0
13990,5
13991,5
13992,4
13993,0
13994,0
13995,4
13996,0
13997,5
13998,3
13999,1
14000,5
14001,4
14002,2
14003,5
14004,3
14005,4
14006,0
14007,5
14008,4
14009,5
14010,6
14011,6
14012,6
14013,0
14014,3
14015,2
14016,0
14017,4
14018,3
14019,4
14020,0
14021,4
14022,0
14023,4
14024,4
14025,3
14026,6
14027,0
14028,6
14029,5
14030,1
14031,3
14032,5
14033,0
14034,5
14035,2
14036,0
14037,1
14038,6
14039,5
14040,6
14041,0
14042,4
14043,5
14044,3
14045,1
14046,4
14047,2
14048,5
14049,0
14050,0
14051,1
14052,2
14053,5
14054,6
14055,4
14056,5
14057,4
14058,3
14059,4
14060,0
14061,4
14062,5
14063,5
14064,0
14065,1
14066,0
14067,5
