,group
9564,2
9565,3
9566,3
9567,0
9568,3
9569,3
9570,4
9571,3
9572,0
9573,3
9574,4
9575,3
9576,4
9577,4
9578,1
9579,0
9580,0
9581,0
9582,3
9583,3
9584,0
9585,0
9586,2
9587,3
9588,0
9589,3
9590,0
9591,2
9592,1
9593,2
9594,4
9595,2
9596,2
9597,3
9598,0
9599,3
9600,3
9601,0
9602,2
9603,3
9604,1
9605,4
9606,3
9607,4
9608,2
9609,0
9610,1
9611,4
9612,4
9613,0
9614,0
9615,3
9616,2
9617,3
9618,3
9619,2
9620,1
9621,0
9622,2
9623,3
9624,2
9625,2
9626,4
9627,3
9628,0
9629,3
9630,1
9631,2
9632,2
9633,0
9634,0
9635,2
9636,2
9637,2
9638,0
9639,3
9640,4
9641,4
9642,3
9643,3
9644,0
9645,4
9646,4
9647,1
9648,4
9649,3
9650,0
9651,1
9652,2
9653,2
9654,3
9655,0
9656,3
9657,1
9658,0
9659,0
9660,2
9661,3
9662,2
9663,3
9664,0
9665,0
9666,2
9667,3
9668,1
9669,2
9670,3
9671,3
9672,2
9673,4
9674,3
9675,2
9676,2
9677,4
9678,3
9679,1
9680,3
9681,2
9682,1
9683,2
9684,0
9685,0
9686,2
9687,2
9688,0
9689,0
9690,0
9691,1
9692,0
9693,2
9694,3
9695,3
9696,3
9697,2
9698,3
9699,2
9700,0
9701,2
9702,0
9703,4
9704,0
9705,0
9706,0
9707,0
9708,1
9709,2
9710,0
9711,2
9712,2
9713,0
9714,3
9715,0
9716,3
9717,2
9718,2
9719,1
9720,2
9721,2
9722,1
9723,2
9724,4
9725,2
9726,0
9727,1
9728,3
9729,3
9730,3
9731,2
9732,3
9733,2
9734,3
9735,2
9736,3
9737,3
9738,4
9739,2
9740,3
9741,0
9742,2
9743,0
9744,3
9745,2
9746,2
9747,4
9748,1
9749,2
9750,0
9751,1
9752,3
9753,2
9754,0
9755,3
9756,3
9757,0
9758,1
9759,0
9760,0
9761,4
9762,0
9763,3
9764,0
9765,3
9766,3
9767,3
9768,4
9769,2
9770,0
9771,3
9772,3
9773,4
9774,4
9775,1
9776,2
9777,2
9778,0
9779,3
9780,1
9781,0
9782,3
9783,2
9784,0
9785,1
9786,3
9787,4
9788,1
9789,0
9790,3
9791,0
9792,4
9793,2
9794,0
9795,2
9796,0
9797,1
9798,0
9799,4
9800,3
9801,0
9802,3
9803,3
9804,3
9805,2
9806,2
9807,3
9808,3
9809,0
9810,0
9811,0
9812,4
9813,3
9814,0
9815,3
9816,2
9817,4
9818,2
9819,2
9820,4
9821,3
9822,3
9823,4
9824,0
9825,2
9826,3
9827,3
9828,0
9829,4
9830,3
9831,2
9832,0
9833,4
9834,1
9835,0
9836,2
9837,2
9838,2
9839,0
9840,2
9841,2
9842,2
9843,0
9844,3
9845,2
9846,3
9847,0
9848,0
9849,3
9850,0
9851,4
9852,3
9853,1
9854,0
9855,3
9856,2
9857,1
9858,3
9859,1
9860,0
9861,3
9862,2
9863,0
9864,0
9865,1
9866,3
9867,3
9868,2
9869,2
9870,0
9871,0
9872,0
9873,3
9874,0
9875,2
9876,2
9877,4
9878,0
9879,4
9880,3
9881,3
9882,2
9883,3
9884,0
9885,3
9886,2
9887,2
9888,3
9889,3
9890,0
9891,3
9892,4
9893,3
9894,2
9895,2
9896,2
9897,2
9898,0
9899,0
9900,0
9901,3
9902,2
9903,0
9904,3
9905,0
9906,0
9907,0
9908,2
9909,2
9910,2
9911,0
9912,3
9913,0
9914,0
9915,0
9916,3
9917,1
9918,2
9919,3
9920,2
9921,2
9922,4
9923,2
9924,2
9925,0
9926,0
9927,1
9928,2
9929,3
9930,3
9931,0
9932,2
9933,0
9934,4
9935,3
9936,4
9937,3
9938,0
9939,0
9940,1
9941,0
9942,3
9943,1
9944,0
9945,2
9946,2
9947,2
9948,2
9949,2
9950,0
9951,3
9952,0
9953,3
9954,3
9955,0
9956,0
9957,4
9958,0
9959,3
9960,2
9961,3
9962,4
9963,3
9964,3
9965,0
9966,0
9967,3
9968,0
9969,3
9970,0
9971,3
9972,1
9973,3
9974,3
9975,0
9976,0
9977,0
9978,0
9979,2
9980,1
9981,4
9982,1
9983,1
9984,2
9985,2
9986,2
9987,4
9988,0
9989,3
9990,3
9991,0
9992,2
9993,1
9994,1
9995,3
9996,0
9997,0
9998,4
9999,0
10000,3
10001,3
10002,0
10003,0
10004,3
10005,0
10006,1
10007,3
10008,2
10009,0
10010,1
10011,3
10012,2
10013,3
10014,2
10015,4
10016,0
10017,2
10018,2
10019,3
10020,0
10021,3
10022,3
10023,3
10024,2
10025,2
10026,3
10027,4
10028,0
10029,4
10030,2
10031,4
10032,0
10033,2
10034,3
10035,1
10036,3
10037,0
10038,0
10039,4
10040,0
10041,3
10042,3
10043,0
10044,0
10045,4
10046,4
10047,3
10048,1
10049,0
10050,4
10051,2
10052,2
10053,2
10054,0
10055,2
10056,2
10057,3
10058,0
10059,3
10060,3
10061,3
10062,0
10063,3
10064,4
10065,0
10066,3
10067,4
10068,0
10069,0
10070,0
10071,0
10072,4
10073,3
10074,2
10075,0
10076,0
10077,2
10078,4
10079,4
10080,2
10081,3
10082,4
10083,0
10084,3
10085,0
10086,2
10087,3
10088,0
10089,0
10090,3
10091,3
10092,3
10093,2
10094,0
10095,4
10096,2
10097,0
10098,2
10099,2
10100,2
10101,3
10102,2
10103,2
10104,2
10105,0
10106,2
10107,2
10108,0
10109,3
10110,3
10111,2
10112,3
10113,0
10114,1
10115,2
10116,2
10117,0
10118,2
10119,3
10120,2
10121,2
10122,3
10123,2
10124,3
10125,2
10126,3
10127,4
10128,3
10129,3
10130,3
10131,4
10132,3
10133,2
10134,0
10135,2
10136,0
10137,0
10138,0
10139,0
10140,3
10141,3
10142,0
10143,2
10144,3
10145,4
10146,2
10147,3
10148,2
10149,4
10150,1
10151,3
10152,2
10153,0
10154,3
10155,2
10156,4
10157,3
10158,4
10159,3
10160,0
10161,2
10162,2
10163,3
10164,3
10165,3
10166,3
10167,3
10168,3
10169,0
10170,0
10171,0
10172,2
10173,2
10174,3
10175,2
10176,3
10177,3
10178,3
10179,0
10180,3
10181,0
10182,0
10183,1
10184,3
10185,2
10186,2
10187,0
10188,4
10189,3
10190,0
10191,3
10192,2
10193,2
10194,4
10195,3
10196,3
10197,2
10198,3
10199,3
10200,0
10201,2
10202,3
10203,3
10204,3
10205,0
10206,2
10207,3
10208,1
10209,1
10210,3
10211,2
10212,0
10213,2
10214,3
10215,0
10216,3
10217,0
10218,4
10219,1
10220,2
10221,0
10222,0
10223,2
10224,2
10225,3
10226,0
10227,3
10228,2
10229,3
10230,1
10231,2
10232,3
10233,4
10234,0
10235,0
10236,2
10237,4
10238,0
10239,2
10240,2
10241,1
10242,0
10243,0
10244,3
10245,0
10246,3
10247,3
10248,0
10249,0
10250,3
10251,0
10252,2
10253,2
10254,2
10255,3
10256,0
10257,2
10258,3
10259,0
10260,1
10261,3
10262,3
10263,3
10264,4
10265,0
10266,2
10267,3
10268,2
10269,4
10270,3
10271,0
10272,3
10273,0
10274,0
10275,0
10276,4
10277,2
10278,2
10279,3
10280,3
10281,3
10282,1
10283,1
10284,2
10285,4
10286,2
10287,3
10288,4
10289,4
10290,0
10291,2
10292,3
10293,4
10294,2
10295,3
10296,4
10297,0
10298,0
10299,2
10300,1
10301,1
10302,0
10303,2
10304,2
10305,3
10306,0
10307,3
10308,4
10309,3
10310,0
10311,0
10312,3
10313,0
10314,2
10315,3
10316,0
10317,3
10318,0
10319,3
10320,3
10321,0
10322,1
10323,3
10324,2
10325,2
10326,3
10327,2
10328,0
10329,2
10330,4
10331,0
10332,3
10333,2
10334,0
10335,3
10336,2
10337,4
10338,0
10339,0
10340,0
10341,0
10342,2
10343,3
10344,0
10345,0
10346,0
10347,2
10348,0
10349,3
10350,4
10351,3
10352,3
10353,1
10354,1
10355,3
10356,3
10357,3
10358,3
10359,2
10360,3
10361,4
10362,1
10363,2
10364,3
10365,0
10366,4
10367,4
10368,1
10369,0
10370,0
10371,3
10372,4
10373,3
10374,0
10375,2
10376,3
10377,2
10378,3
10379,3
10380,4
10381,0
10382,3
10383,2
10384,3
10385,4
10386,1
10387,3
10388,3
10389,1
10390,2
10391,2
10392,0
10393,2
10394,3
10395,2
10396,2
10397,4
10398,2
10399,3
10400,2
10401,4
10402,4
10403,3
10404,4
10405,4
10406,2
10407,3
10408,3
10409,4
10410,0
10411,2
10412,0
10413,1
10414,2
10415,0
10416,3
10417,0
10418,3
10419,3
10420,3
10421,0
10422,2
10423,0
10424,4
10425,0
10426,3
10427,2
10428,2
10429,3
10430,3
10431,1
10432,0
10433,3
10434,1
10435,1
10436,0
10437,4
10438,4
10439,4
10440,3
10441,3
10442,2
10443,0
10444,4
10445,3
10446,2
10447,2
10448,0
10449,3
10450,3
10451,3
10452,3
10453,4
10454,0
10455,2
10456,1
10457,0
10458,2
10459,3
10460,1
10461,4
10462,2
10463,0
10464,3
10465,0
10466,4
10467,2
10468,0
10469,0
10470,2
10471,0
10472,0
10473,2
10474,3
10475,2
10476,0
10477,0
10478,3
10479,2
10480,4
10481,0
10482,0
10483,3
10484,4
10485,3
10486,1
10487,0
10488,0
10489,1
10490,2
10491,1
10492,4
10493,2
10494,0
10495,3
10496,3
10497,0
10498,2
10499,3
10500,4
10501,4
10502,2
10503,1
10504,2
10505,3
10506,3
10507,4
10508,3
10509,0
10510,3
10511,3
10512,0
10513,1
10514,3
10515,3
10516,3
10517,3
10518,2
10519,0
10520,4
10521,4
10522,4
10523,4
10524,2
10525,3
10526,3
10527,3
10528,3
10529,2
10530,4
10531,2
10532,2
10533,3
10534,3
10535,3
10536,3
10537,0
10538,4
10539,0
10540,1
10541,2
10542,3
10543,0
10544,2
10545,2
10546,0
10547,2
10548,0
10549,0
10550,3
10551,1
10552,3
10553,2
10554,4
10555,2
10556,3
10557,2
10558,1
10559,2
10560,4
10561,3
10562,3
10563,3
10564,3
10565,0
10566,3
10567,4
10568,0
10569,4
10570,0
10571,3
10572,3
10573,0
10574,3
10575,4
10576,0
10577,0
10578,3
10579,0
10580,2
10581,2
10582,3
10583,2
10584,3
10585,3
10586,0
10587,4
10588,1
10589,4
10590,4
10591,2
10592,2
10593,3
10594,0
10595,2
10596,3
10597,0
10598,3
10599,0
10600,2
10601,1
10602,2
10603,3
10604,4
10605,2
10606,2
10607,0
10608,0
10609,4
10610,3
10611,0
10612,4
10613,4
10614,3
10615,2
10616,0
10617,0
10618,2
10619,2
10620,2
10621,2
10622,3
10623,2
10624,3
10625,0
10626,0
10627,3
10628,2
10629,3
10630,0
10631,2
10632,3
10633,4
10634,3
10635,2
10636,3
10637,4
10638,3
10639,1
10640,3
10641,4
10642,0
10643,4
10644,4
10645,0
10646,0
10647,4
10648,3
10649,3
10650,0
10651,0
10652,0
10653,2
10654,2
10655,4
10656,0
10657,2
10658,4
10659,3
10660,3
10661,3
10662,3
10663,0
10664,0
10665,2
10666,0
10667,3
10668,0
10669,0
10670,0
10671,3
10672,1
10673,3
10674,1
10675,0
10676,3
10677,0
10678,3
10679,2
10680,3
10681,2
10682,3
10683,0
10684,0
10685,0
10686,4
10687,2
10688,4
10689,3
10690,2
10691,0
10692,3
10693,3
10694,4
10695,4
10696,3
10697,0
10698,2
10699,2
10700,2
10701,1
10702,4
10703,3
10704,4
10705,0
10706,2
10707,2
10708,0
10709,0
10710,3
10711,3
10712,2
10713,3
10714,3
10715,0
10716,0
10717,2
10718,1
10719,1
10720,4
10721,4
10722,2
10723,2
10724,0
10725,3
10726,0
10727,0
10728,2
10729,4
10730,2
10731,3
10732,2
10733,0
10734,2
10735,3
10736,3
10737,3
10738,0
10739,3
10740,3
10741,2
10742,3
10743,2
10744,1
10745,0
10746,3
10747,0
10748,3
10749,3
10750,4
10751,3
10752,4
10753,2
10754,3
10755,2
10756,1
10757,0
10758,3
10759,2
10760,0
10761,1
10762,3
10763,2
10764,1
10765,0
10766,2
10767,0
10768,1
10769,4
10770,0
10771,3
10772,3
10773,0
10774,0
10775,3
10776,4
10777,3
10778,2
10779,3
10780,3
10781,0
10782,2
10783,2
10784,0
10785,0
10786,3
10787,4
10788,2
10789,3
10790,0
10791,0
10792,2
10793,0
10794,3
10795,4
10796,0
10797,2
10798,2
10799,2
10800,3
10801,0
10802,3
10803,1
10804,3
10805,2
10806,3
10807,3
10808,3
10809,3
10810,1
10811,3
10812,3
10813,0
10814,2
10815,0
10816,3
10817,1
10818,3
10819,0
10820,0
10821,3
10822,3
10823,3
10824,4
10825,1
10826,0
10827,3
10828,3
10829,4
10830,0
10831,3
10832,3
10833,4
10834,0
10835,2
10836,2
10837,2
10838,4
10839,4
10840,2
10841,4
10842,3
10843,0
10844,2
10845,3
10846,2
10847,3
10848,2
10849,0
10850,0
10851,2
10852,2
10853,0
10854,0
10855,2
10856,0
10857,2
10858,0
10859,0
10860,4
10861,0
10862,0
10863,3
10864,0
10865,0
10866,4
10867,2
10868,0
10869,3
10870,1
10871,2
10872,1
10873,0
10874,2
10875,2
10876,0
10877,2
10878,0
10879,0
10880,4
10881,2
10882,2
10883,2
10884,0
10885,4
10886,0
10887,4
10888,3
10889,3
10890,0
10891,4
10892,3
10893,0
10894,4
10895,1
10896,0
10897,2
10898,0
10899,0
10900,3
10901,0
10902,3
10903,0
10904,2
10905,0
10906,2
10907,4
10908,2
10909,3
10910,3
10911,2
10912,0
10913,0
10914,3
10915,1
10916,2
10917,2
10918,0
10919,0
10920,0
10921,3
10922,0
10923,2
10924,1
10925,0
10926,0
10927,3
10928,2
10929,3
10930,4
10931,0
10932,2
10933,0
10934,2
10935,2
10936,0
10937,0
10938,2
10939,0
10940,1
10941,3
10942,2
10943,1
10944,2
10945,1
10946,4
10947,3
10948,2
10949,0
10950,3
10951,1
10952,1
10953,3
10954,0
10955,0
10956,0
10957,2
10958,0
10959,0
10960,0
10961,4
10962,3
10963,0
10964,4
10965,0
10966,2
10967,2
10968,4
10969,0
10970,4
10971,3
10972,0
10973,4
10974,0
10975,0
10976,4
10977,2
10978,3
10979,3
10980,2
10981,1
10982,3
10983,2
10984,3
10985,0
10986,3
10987,3
10988,4
10989,3
10990,1
10991,2
10992,2
10993,0
10994,3
10995,0
10996,0
10997,0
10998,4
10999,2
11000,2
11001,3
11002,3
11003,2
11004,3
11005,2
11006,3
11007,2
11008,3
11009,4
11010,2
11011,1
11012,4
11013,2
11014,2
11015,2
11016,2
11017,2
11018,3
11019,3
11020,0
11021,0
11022,0
11023,3
11024,3
11025,2
11026,0
11027,3
11028,1
11029,0
11030,1
11031,0
11032,0
11033,3
11034,3
11035,1
11036,0
11037,0
11038,0
11039,4
11040,3
11041,3
11042,2
11043,4
11044,2
11045,4
11046,3
11047,3
11048,3
11049,0
11050,3
11051,0
11052,3
11053,0
11054,3
11055,4
11056,2
11057,4
11058,3
11059,0
11060,4
11061,3
11062,1
11063,4
11064,4
11065,0
11066,4
11067,0
11068,0
11069,3
11070,2
11071,2
11072,0
11073,4
11074,2
11075,3
11076,2
11077,2
11078,3
11079,2
11080,2
11081,4
11082,1
11083,2
11084,0
11085,4
11086,3
11087,4
11088,4
11089,0
11090,1
11091,3
11092,4
11093,3
11094,0
11095,0
11096,0
11097,1
11098,3
11099,2
11100,0
11101,3
11102,2
11103,0
11104,4
11105,0
11106,3
11107,0
11108,4
11109,3
11110,4
11111,4
11112,2
11113,0
11114,3
11115,4
11116,4
11117,3
11118,2
11119,2
11120,3
11121,0
11122,4
11123,3
11124,3
11125,4
11126,2
11127,0
11128,3
11129,0
11130,0
11131,0
11132,4
11133,1
11134,4
11135,2
11136,2
11137,1
11138,0
11139,3
11140,0
11141,0
11142,3
11143,0
11144,4
11145,3
11146,0
11147,2
11148,3
11149,3
11150,3
11151,0
11152,0
11153,2
11154,3
11155,0
11156,3
11157,0
11158,2
11159,0
11160,3
11161,3
11162,3
11163,3
11164,0
11165,2
11166,4
11167,1
11168,3
11169,2
11170,0
11171,0
11172,0
11173,4
11174,3
11175,0
11176,0
11177,0
11178,0
11179,2
11180,1
11181,0
11182,0
11183,0
11184,4
11185,0
11186,0
11187,0
11188,1
11189,1
11190,3
11191,3
11192,4
11193,3
11194,3
11195,4
11196,2
11197,0
11198,4
11199,3
11200,0
11201,1
11202,3
11203,0
11204,4
11205,3
11206,3
11207,2
11208,4
11209,4
11210,0
11211,4
11212,0
11213,2
11214,2
11215,3
11216,0
11217,0
11218,0
11219,0
11220,3
11221,3
11222,3
11223,2
11224,1
11225,4
11226,4
11227,3
11228,3
11229,4
11230,2
11231,2
11232,0
11233,3
11234,3
11235,4
11236,2
11237,4
11238,2
11239,1
11240,3
11241,4
11242,2
11243,0
11244,1
11245,0
11246,4
11247,3
11248,0
11249,0
11250,2
11251,2
11252,3
11253,2
11254,0
11255,3
11256,0
11257,3
11258,0
11259,0
11260,0
11261,0
11262,0
11263,3
11264,1
11265,0
11266,2
11267,0
11268,2
11269,3
11270,2
11271,3
11272,3
11273,0
11274,3
11275,4
11276,3
11277,1
11278,2
11279,3
11280,4
11281,0
11282,1
11283,3
11284,1
11285,0
11286,2
11287,2
11288,1
11289,3
11290,2
11291,3
11292,2
11293,4
11294,2
11295,0
11296,2
11297,3
11298,2
11299,0
11300,4
11301,3
11302,2
11303,3
11304,3
11305,2
11306,0
11307,4
11308,4
11309,2
11310,0
11311,3
11312,4
11313,3
11314,2
11315,0
11316,0
11317,0
11318,2
11319,2
11320,3
11321,1
11322,2
11323,2
11324,2
11325,3
11326,2
11327,2
11328,4
11329,3
11330,0
11331,2
11332,0
11333,1
11334,3
11335,4
11336,3
11337,0
11338,2
11339,4
11340,0
11341,3
11342,3
11343,0
11344,0
11345,3
11346,3
11347,1
11348,3
11349,2
11350,3
11351,0
11352,2
11353,2
11354,3
11355,0
11356,0
11357,0
11358,3
11359,0
11360,2
11361,2
11362,3
11363,3
11364,0
11365,1
11366,4
11367,0
11368,3
11369,2
11370,4
11371,0
11372,0
11373,2
11374,0
11375,0
11376,2
11377,3
11378,3
11379,4
11380,0
11381,4
11382,3
11383,4
11384,0
11385,2
11386,1
11387,3
11388,3
11389,2
11390,3
11391,4
11392,3
11393,0
11394,0
11395,3
11396,0
11397,3
11398,3
11399,0
11400,1
11401,2
11402,2
11403,3
11404,4
11405,3
11406,3
11407,2
11408,3
11409,4
11410,4
11411,2
11412,0
11413,1
11414,0
11415,0
11416,3
11417,3
11418,2
11419,0
11420,3
11421,2
11422,3
11423,0
11424,1
11425,0
11426,3
11427,2
11428,1
11429,2
11430,2
11431,0
11432,1
11433,0
11434,3
11435,3
11436,0
11437,2
11438,2
11439,2
11440,3
11441,2
11442,4
11443,0
11444,3
11445,0
11446,1
11447,4
11448,3
11449,4
11450,0
11451,3
11452,3
11453,2
11454,2
11455,2
11456,0
11457,0
11458,0
11459,1
11460,4
11461,3
11462,3
11463,0
11464,2
11465,3
11466,0
11467,4
11468,4
11469,2
11470,2
11471,2
11472,0
11473,4
11474,0
11475,3
11476,0
11477,2
11478,3
11479,0
11480,3
11481,0
11482,0
11483,2
11484,2
11485,0
11486,3
11487,4
11488,2
11489,2
11490,2
11491,3
11492,0
11493,3
11494,3
11495,0
11496,2
11497,2
11498,2
11499,3
11500,0
11501,0
11502,2
11503,1
11504,4
11505,4
11506,2
11507,0
11508,3
11509,0
11510,4
11511,1
11512,2
11513,0
11514,3
11515,4
11516,0
11517,3
11518,3
11519,4
11520,4
11521,0
11522,3
11523,4
11524,2
11525,3
11526,3
11527,0
11528,3
11529,2
11530,0
11531,4
11532,1
11533,3
11534,0
11535,2
11536,3
11537,2
11538,2
11539,3
11540,2
11541,0
11542,0
11543,0
11544,3
11545,1
11546,2
11547,3
11548,3
11549,3
11550,2
11551,4
11552,0
11553,2
11554,3
11555,4
11556,4
11557,3
11558,0
11559,0
11560,2
11561,4
11562,4
11563,4
11564,0
11565,0
11566,0
11567,4
11568,3
11569,0
11570,4
11571,2
11572,0
11573,0
11574,3
11575,2
11576,3
11577,2
11578,2
11579,2
11580,0
11581,3
11582,3
11583,3
11584,0
11585,0
11586,4
11587,0
11588,0
11589,2
11590,3
11591,0
11592,3
11593,3
11594,4
11595,3
11596,0
11597,3
11598,2
11599,0
11600,0
11601,4
11602,0
11603,2
11604,0
11605,1
11606,0
11607,2
11608,4
11609,2
11610,3
11611,0
11612,3
11613,3
11614,3
11615,1
11616,3
11617,2
11618,2
11619,2
11620,3
11621,0
11622,3
11623,2
11624,1
11625,4
11626,3
11627,3
11628,3
11629,4
11630,3
11631,4
11632,2
11633,4
11634,3
11635,3
11636,3
11637,1
11638,4
11639,0
11640,0
11641,0
11642,2
11643,0
11644,4
11645,3
11646,0
11647,3
11648,1
11649,1
11650,3
11651,0
11652,4
11653,2
11654,2
11655,3
11656,0
11657,2
11658,1
11659,3
11660,3
11661,0
11662,2
11663,2
11664,2
11665,2
11666,1
11667,0
11668,3
11669,3
11670,2
11671,2
11672,3
11673,3
11674,0
11675,3
11676,3
11677,3
11678,1
11679,0
11680,0
11681,3
11682,0
11683,2
11684,2
11685,4
11686,2
11687,0
11688,3
11689,1
11690,3
11691,2
11692,2
11693,3
11694,2
11695,0
11696,2
11697,0
11698,0
11699,0
11700,1
11701,1
11702,2
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,4
11711,2
11712,0
11713,0
11714,3
11715,2
11716,3
11717,4
11718,4
11719,3
11720,2
11721,3
11722,0
11723,3
11724,0
11725,0
11726,2
11727,2
11728,2
11729,0
11730,0
11731,3
11732,3
11733,0
11734,0
11735,3
11736,0
11737,3
11738,2
11739,0
11740,2
11741,4
11742,0
11743,0
11744,4
11745,0
11746,2
11747,4
11748,3
11749,2
11750,2
11751,2
11752,0
11753,0
11754,1
11755,0
11756,2
11757,4
11758,3
11759,1
11760,3
11761,3
11762,3
11763,0
11764,0
11765,3
11766,2
11767,2
11768,4
11769,0
11770,0
11771,0
11772,2
11773,2
11774,3
11775,2
11776,0
11777,0
11778,0
11779,3
11780,3
11781,2
11782,2
11783,0
11784,2
11785,3
11786,4
11787,3
11788,3
11789,0
11790,4
11791,0
11792,0
11793,1
11794,3
11795,2
11796,0
11797,0
11798,2
11799,4
11800,1
11801,3
11802,3
11803,2
11804,0
11805,2
11806,3
11807,2
11808,3
11809,2
11810,4
11811,3
11812,2
11813,1
11814,0
11815,0
11816,0
11817,4
11818,4
11819,2
11820,3
11821,1
11822,3
11823,0
11824,4
11825,0
11826,4
11827,0
11828,0
11829,0
11830,3
11831,3
11832,3
11833,0
11834,2
11835,0
11836,3
11837,0
11838,3
11839,0
11840,3
11841,0
11842,2
11843,0
11844,0
11845,1
11846,4
11847,3
11848,2
11849,2
11850,4
11851,3
11852,4
11853,0
11854,3
11855,2
11856,2
11857,4
11858,3
11859,3
11860,4
11861,3
11862,0
11863,2
11864,0
11865,0
11866,2
11867,3
11868,3
11869,2
11870,2
11871,0
11872,2
11873,1
11874,2
11875,3
11876,2
11877,3
11878,4
11879,2
11880,4
11881,2
11882,0
11883,2
11884,3
11885,1
11886,0
11887,0
11888,0
11889,3
11890,4
11891,2
11892,0
11893,3
11894,2
11895,0
11896,4
11897,3
11898,2
11899,0
11900,3
11901,2
11902,0
11903,2
11904,3
11905,2
11906,3
11907,0
11908,4
11909,2
11910,2
11911,1
11912,3
11913,3
11914,3
11915,2
11916,4
11917,2
11918,3
11919,1
11920,0
11921,2
11922,2
11923,4
11924,3
11925,1
11926,1
11927,2
11928,2
11929,1
11930,2
11931,4
11932,4
11933,3
11934,1
11935,1
11936,3
11937,2
11938,3
11939,3
11940,4
11941,4
11942,0
11943,2
11944,0
11945,3
11946,3
11947,2
11948,1
11949,4
11950,3
11951,3
11952,3
11953,0
11954,0
11955,3
11956,0
11957,0
11958,2
11959,0
11960,0
11961,0
11962,2
11963,3
11964,3
11965,2
11966,3
11967,0
11968,1
11969,1
11970,0
11971,4
11972,1
11973,3
11974,0
11975,3
11976,4
11977,4
11978,0
11979,0
11980,0
11981,0
11982,3
11983,0
11984,0
11985,2
11986,3
11987,3
11988,3
11989,3
11990,2
11991,3
11992,0
11993,3
11994,3
11995,0
11996,0
11997,4
11998,2
11999,0
12000,3
12001,0
12002,2
12003,0
12004,0
12005,3
12006,4
12007,4
12008,2
12009,3
12010,2
12011,3
12012,3
12013,4
12014,2
12015,0
12016,4
12017,0
12018,2
12019,2
12020,3
12021,3
12022,0
12023,2
12024,4
12025,3
12026,0
12027,1
12028,4
12029,0
12030,0
12031,2
12032,4
12033,3
12034,3
12035,2
12036,0
12037,0
12038,3
12039,3
12040,4
12041,3
12042,2
12043,0
12044,4
12045,0
12046,2
12047,1
12048,4
12049,1
12050,2
12051,4
12052,3
12053,2
12054,2
12055,1
12056,3
12057,1
12058,0
12059,1
12060,3
12061,3
12062,3
12063,3
12064,3
12065,0
12066,2
12067,3
12068,4
12069,3
12070,3
12071,0
12072,3
12073,2
12074,3
12075,0
12076,1
12077,3
12078,0
12079,0
12080,0
12081,4
12082,3
12083,3
12084,3
12085,4
12086,0
12087,0
12088,0
12089,1
12090,2
12091,4
12092,3
12093,1
12094,3
12095,3
12096,0
12097,0
12098,2
12099,3
12100,2
12101,2
12102,0
12103,2
12104,0
12105,0
12106,2
12107,2
12108,2
12109,3
12110,4
12111,0
12112,2
12113,0
12114,3
12115,2
12116,0
12117,1
12118,4
12119,3
12120,3
12121,2
12122,0
12123,2
12124,1
12125,3
12126,1
12127,0
12128,4
12129,2
12130,3
12131,4
12132,2
12133,2
12134,2
12135,3
12136,0
12137,3
12138,2
12139,0
12140,1
12141,3
12142,2
12143,3
12144,2
12145,2
12146,0
12147,3
12148,1
12149,3
12150,2
12151,0
12152,3
12153,4
12154,0
12155,0
12156,2
12157,3
12158,3
12159,0
12160,2
12161,2
12162,4
12163,0
12164,3
12165,4
12166,2
12167,3
12168,2
12169,3
12170,0
12171,4
12172,2
12173,0
12174,2
12175,0
12176,0
12177,2
12178,1
12179,3
12180,0
12181,1
12182,1
12183,3
12184,0
12185,2
12186,1
12187,1
12188,2
12189,3
12190,3
12191,1
12192,1
12193,0
12194,3
12195,0
12196,1
12197,4
12198,0
12199,0
12200,0
12201,1
12202,0
12203,3
12204,4
12205,1
12206,0
12207,4
12208,2
12209,1
12210,3
12211,4
12212,0
12213,4
12214,2
12215,3
12216,0
12217,1
12218,0
12219,4
12220,4
12221,0
12222,3
12223,2
12224,3
12225,3
12226,1
12227,3
12228,0
12229,3
12230,2
12231,0
12232,0
12233,0
12234,2
12235,2
12236,4
12237,2
12238,4
12239,0
12240,1
12241,2
12242,4
12243,3
12244,0
12245,2
12246,3
12247,4
12248,4
12249,0
12250,4
12251,1
12252,0
12253,0
12254,4
12255,2
12256,2
12257,2
12258,3
12259,0
12260,4
12261,2
12262,2
12263,4
12264,0
12265,2
12266,0
12267,1
12268,1
12269,3
12270,3
12271,3
12272,3
12273,3
12274,2
12275,3
12276,0
12277,4
12278,3
12279,0
12280,0
12281,3
12282,0
12283,2
12284,2
12285,2
12286,3
12287,0
12288,3
12289,3
12290,3
12291,0
12292,3
12293,2
12294,2
12295,3
12296,2
12297,2
12298,0
12299,0
12300,3
12301,4
12302,3
12303,0
12304,3
12305,0
12306,1
12307,0
12308,1
12309,2
12310,2
12311,3
12312,2
12313,0
12314,0
12315,2
12316,3
12317,2
12318,4
12319,3
12320,0
12321,0
12322,4
12323,0
12324,2
12325,0
12326,2
12327,3
12328,0
12329,4
12330,4
12331,3
12332,0
12333,0
12334,0
12335,2
12336,2
12337,3
12338,3
12339,2
12340,2
12341,3
12342,0
12343,2
12344,3
12345,3
12346,2
12347,1
12348,4
12349,0
12350,2
12351,3
12352,2
12353,4
12354,2
12355,2
12356,3
12357,0
12358,0
12359,3
12360,2
12361,0
12362,0
