,group
9624,0
9625,4
9626,5
9627,6
9628,0
9629,6
9630,4
9631,5
9632,0
9633,6
9634,6
9635,0
9636,4
9637,4
9638,3
9639,2
9640,1
9641,4
9642,0
9643,2
9644,6
9645,0
9646,4
9647,4
9648,3
9649,6
9650,3
9651,1
9652,4
9653,4
9654,6
9655,2
9656,2
9657,1
9658,3
9659,3
9660,0
9661,0
9662,0
9663,6
9664,5
9665,6
9666,2
9667,2
9668,4
9669,2
9670,6
9671,2
9672,4
9673,4
9674,2
9675,4
9676,0
9677,4
9678,2
9679,4
9680,2
9681,2
9682,1
9683,0
9684,3
9685,5
9686,0
9687,6
9688,0
9689,6
9690,6
9691,1
9692,5
9693,1
9694,6
9695,0
9696,2
9697,4
9698,2
9699,0
9700,6
9701,0
9702,0
9703,3
9704,2
9705,2
9706,2
9707,3
9708,1
9709,3
9710,6
9711,0
9712,0
9713,3
9714,2
9715,2
9716,2
9717,4
9718,0
9719,4
9720,0
9721,0
9722,4
9723,0
9724,3
9725,0
9726,6
9727,4
9728,0
9729,3
9730,6
9731,0
9732,5
9733,3
9734,0
9735,0
9736,5
9737,6
9738,1
9739,4
9740,2
9741,0
9742,0
9743,3
9744,2
9745,0
9746,4
9747,4
9748,1
9749,6
9750,5
9751,4
9752,2
9753,0
9754,3
9755,6
9756,2
9757,2
9758,1
9759,5
9760,3
9761,6
9762,6
9763,0
9764,3
9765,2
9766,6
9767,6
9768,2
9769,3
9770,0
9771,3
9772,2
9773,3
9774,3
9775,4
9776,0
9777,0
9778,5
9779,0
9780,1
9781,6
9782,2
9783,5
9784,0
9785,1
9786,6
9787,5
9788,1
9789,2
9790,0
9791,5
9792,3
9793,4
9794,2
9795,0
9796,6
9797,1
9798,2
9799,4
9800,6
9801,2
9802,3
9803,6
9804,6
9805,3
9806,0
9807,0
9808,2
9809,3
9810,5
9811,6
9812,0
9813,5
9814,2
9815,0
9816,0
9817,5
9818,2
9819,6
9820,2
9821,6
9822,6
9823,4
9824,2
9825,3
9826,2
9827,2
9828,3
9829,0
9830,0
9831,3
9832,6
9833,5
9834,1
9835,3
9836,6
9837,4
9838,0
9839,3
9840,0
9841,0
9842,4
9843,5
9844,6
9845,2
9846,5
9847,2
9848,2
9849,3
9850,3
9851,5
9852,0
9853,1
9854,5
9855,2
9856,0
9857,1
9858,0
9859,1
9860,2
9861,2
9862,2
9863,2
9864,3
9865,1
9866,2
9867,6
9868,1
9869,0
9870,3
9871,3
9872,6
9873,6
9874,5
9875,0
9876,0
9877,5
9878,3
9879,6
9880,0
9881,2
9882,4
9883,2
9884,6
9885,0
9886,0
9887,5
9888,0
9889,2
9890,2
9891,2
9892,4
9893,6
9894,0
9895,4
9896,2
9897,4
9898,3
9899,5
9900,2
9901,6
9902,0
9903,6
9904,2
9905,3
9906,2
9907,0
9908,2
9909,0
9910,3
9911,2
9912,6
9913,0
9914,6
9915,3
9916,6
9917,1
9918,0
9919,2
9920,4
9921,4
9922,5
9923,4
9924,4
9925,0
9926,3
9927,1
9928,4
9929,6
9930,6
9931,5
9932,0
9933,5
9934,2
9935,2
9936,5
9937,6
9938,0
9939,3
9940,1
9941,2
9942,2
9943,1
9944,6
9945,2
9946,0
9947,0
9948,2
9949,0
9950,5
9951,6
9952,5
9953,2
9954,2
9955,0
9956,6
9957,2
9958,3
9959,0
9960,4
9961,2
9962,4
9963,3
9964,6
9965,6
9966,5
9967,0
9968,3
9969,6
9970,3
9971,6
9972,1
9973,2
9974,2
9975,6
9976,3
9977,2
9978,6
9979,4
9980,4
9981,2
9982,4
9983,1
9984,0
9985,0
9986,4
9987,3
9988,0
9989,2
9990,2
9991,0
9992,0
9993,4
9994,4
9995,2
9996,3
9997,6
9998,5
9999,0
10000,2
10001,2
10002,0
10003,6
10004,6
10005,6
10006,1
10007,6
10008,0
10009,0
10010,4
10011,6
10012,6
10013,0
10014,0
10015,1
10016,2
10017,2
10018,2
10019,4
10020,3
10021,6
10022,0
10023,2
10024,0
10025,4
10026,6
10027,3
10028,3
10029,3
10030,0
10031,3
10032,0
10033,0
10034,0
10035,1
10036,6
10037,6
10038,2
10039,0
10040,5
10041,5
10042,0
10043,6
10044,5
10045,3
10046,1
10047,2
10048,1
10049,5
10050,5
10051,4
10052,1
10053,2
10054,3
10055,4
10056,6
10057,2
10058,3
10059,0
10060,2
10061,6
10062,3
10063,2
10064,0
10065,6
10066,0
10067,1
10068,6
10069,5
10070,5
10071,5
10072,2
10073,0
10074,0
10075,2
10076,2
10077,3
10078,5
10079,3
10080,0
10081,2
10082,3
10083,5
10084,6
10085,3
10086,4
10087,6
10088,6
10089,5
10090,2
10091,6
10092,6
10093,0
10094,2
10095,6
10096,2
10097,5
10098,2
10099,2
10100,3
10101,2
10102,4
10103,4
10104,3
10105,5
10106,2
10107,4
10108,3
10109,6
10110,2
10111,4
10112,6
10113,3
10114,1
10115,0
10116,4
10117,3
10118,6
10119,2
10120,4
10121,0
10122,6
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,6
10130,6
10131,5
10132,2
10133,3
10134,6
10135,6
10136,0
10137,2
10138,5
10139,3
10140,5
10141,5
10142,2
10143,3
10144,3
10145,5
10146,0
10147,6
10148,3
10149,3
10150,1
10151,6
10152,0
10153,5
10154,6
10155,3
10156,0
10157,6
10158,3
10159,0
10160,3
10161,3
10162,0
10163,0
10164,2
10165,0
10166,5
10167,5
10168,6
10169,5
10170,6
10171,0
10172,0
10173,3
10174,6
10175,0
10176,2
10177,6
10178,0
10179,3
10180,2
10181,3
10182,6
10183,1
10184,6
10185,0
10186,4
10187,6
10188,3
10189,6
10190,2
10191,0
10192,5
10193,4
10194,4
10195,5
10196,6
10197,0
10198,5
10199,6
10200,0
10201,0
10202,2
10203,2
10204,6
10205,5
10206,2
10207,2
10208,1
10209,1
10210,2
10211,5
10212,6
10213,0
10214,2
10215,2
10216,6
10217,6
10218,5
10219,1
10220,2
10221,3
10222,6
10223,0
10224,0
10225,2
10226,5
10227,2
10228,6
10229,6
10230,1
10231,6
10232,2
10233,0
10234,2
10235,3
10236,2
10237,3
10238,5
10239,0
10240,0
10241,1
10242,6
10243,6
10244,0
10245,2
10246,0
10247,2
10248,3
10249,3
10250,2
10251,2
10252,1
10253,0
10254,4
10255,6
10256,0
10257,2
10258,6
10259,6
10260,4
10261,2
10262,3
10263,2
10264,0
10265,3
10266,4
10267,4
10268,0
10269,4
10270,6
10271,5
10272,0
10273,5
10274,0
10275,0
10276,4
10277,0
10278,4
10279,0
10280,5
10281,2
10282,1
10283,1
10284,4
10285,4
10286,4
10287,2
10288,4
10289,3
10290,6
10291,0
10292,2
10293,3
10294,4
10295,2
10296,3
10297,0
10298,5
10299,6
10300,1
10301,1
10302,5
10303,0
10304,3
10305,2
10306,5
10307,2
10308,4
10309,6
10310,3
10311,6
10312,0
10313,2
10314,0
10315,6
10316,2
10317,3
10318,6
10319,6
10320,0
10321,3
10322,4
10323,0
10324,4
10325,4
10326,6
10327,5
10328,3
10329,2
10330,4
10331,2
10332,6
10333,5
10334,2
10335,0
10336,4
10337,0
10338,6
10339,6
10340,3
10341,2
10342,6
10343,0
10344,2
10345,3
10346,3
10347,0
10348,2
10349,6
10350,3
10351,6
10352,2
10353,1
10354,4
10355,2
10356,6
10357,2
10358,3
10359,5
10360,6
10361,3
10362,4
10363,0
10364,2
10365,0
10366,4
10367,4
10368,1
10369,0
10370,3
10371,0
10372,0
10373,2
10374,3
10375,5
10376,2
10377,4
10378,6
10379,0
10380,3
10381,3
10382,2
10383,4
10384,6
10385,1
10386,1
10387,2
10388,2
10389,4
10390,0
10391,5
10392,2
10393,0
10394,6
10395,2
10396,0
10397,5
10398,6
10399,0
10400,6
10401,3
10402,0
10403,6
10404,2
10405,5
10406,4
10407,0
10408,2
10409,4
10410,6
10411,0
10412,2
10413,4
10414,2
10415,0
10416,2
10417,0
10418,0
10419,2
10420,6
10421,5
10422,2
10423,3
10424,3
10425,3
10426,5
10427,0
10428,2
10429,6
10430,6
10431,1
10432,3
10433,0
10434,1
10435,1
10436,3
10437,5
10438,3
10439,0
10440,2
10441,6
10442,3
10443,3
10444,6
10445,2
10446,0
10447,3
10448,6
10449,2
10450,6
10451,2
10452,0
10453,2
10454,6
10455,0
10456,1
10457,6
10458,4
10459,6
10460,1
10461,3
10462,0
10463,6
10464,2
10465,2
10466,4
10467,4
10468,6
10469,3
10470,2
10471,3
10472,3
10473,0
10474,6
10475,0
10476,5
10477,6
10478,6
10479,0
10480,3
10481,6
10482,2
10483,2
10484,5
10485,5
10486,1
10487,2
10488,3
10489,1
10490,4
10491,1
10492,6
10493,0
10494,2
10495,3
10496,0
10497,5
10498,0
10499,5
10500,3
10501,5
10502,6
10503,1
10504,2
10505,2
10506,6
10507,3
10508,2
10509,3
10510,6
10511,2
10512,5
10513,1
10514,2
10515,0
10516,2
10517,0
10518,0
10519,3
10520,5
10521,5
10522,5
10523,4
10524,0
10525,0
10526,2
10527,2
10528,2
10529,6
10530,3
10531,2
10532,0
10533,6
10534,6
10535,6
10536,2
10537,3
10538,5
10539,2
10540,1
10541,5
10542,6
10543,3
10544,2
10545,5
10546,3
10547,0
10548,3
10549,2
10550,6
10551,1
10552,3
10553,2
10554,5
10555,3
10556,6
10557,0
10558,1
10559,0
10560,0
10561,2
10562,2
10563,2
10564,2
10565,5
10566,0
10567,3
10568,6
10569,3
10570,6
10571,3
10572,2
10573,5
10574,2
10575,1
10576,3
10577,2
10578,0
10579,6
10580,3
10581,4
10582,6
10583,2
10584,6
10585,2
10586,2
10587,2
10588,4
10589,1
10590,0
10591,6
10592,0
10593,0
10594,6
10595,6
10596,6
10597,2
10598,2
10599,6
10600,0
10601,1
10602,4
10603,6
10604,3
10605,4
10606,4
10607,3
10608,3
10609,3
10610,2
10611,5
10612,4
10613,5
10614,3
10615,2
10616,3
10617,6
10618,3
10619,0
10620,0
10621,0
10622,3
10623,4
10624,0
10625,5
10626,2
10627,6
10628,0
10629,2
10630,6
10631,2
10632,2
10633,6
10634,2
10635,4
10636,2
10637,3
10638,6
10639,1
10640,5
10641,3
10642,2
10643,5
10644,0
10645,5
10646,5
10647,6
10648,2
10649,2
10650,2
10651,5
10652,5
10653,0
10654,3
10655,5
10656,5
10657,2
10658,4
10659,2
10660,3
10661,2
10662,6
10663,6
10664,5
10665,2
10666,3
10667,6
10668,5
10669,3
10670,3
10671,2
10672,1
10673,0
10674,4
10675,6
10676,6
10677,0
10678,6
10679,0
10680,5
10681,0
10682,6
10683,3
10684,5
10685,3
10686,0
10687,0
10688,5
10689,2
10690,4
10691,6
10692,6
10693,0
10694,5
10695,5
10696,5
10697,2
10698,3
10699,4
10700,6
10701,1
10702,0
10703,6
10704,0
10705,6
10706,0
10707,0
10708,3
10709,3
10710,2
10711,6
10712,0
10713,5
10714,0
10715,2
10716,3
10717,0
10718,1
10719,4
10720,3
10721,3
10722,6
10723,2
10724,3
10725,6
10726,5
10727,5
10728,0
10729,2
10730,0
10731,0
10732,2
10733,6
10734,0
10735,0
10736,3
10737,5
10738,2
10739,2
10740,6
10741,2
10742,0
10743,0
10744,4
10745,5
10746,6
10747,2
10748,6
10749,2
10750,3
10751,2
10752,3
10753,2
10754,2
10755,4
10756,1
10757,2
10758,6
10759,0
10760,6
10761,1
10762,2
10763,4
10764,1
10765,3
10766,0
10767,5
10768,1
10769,3
10770,6
10771,6
10772,6
10773,5
10774,2
10775,6
10776,5
10777,2
10778,6
10779,2
10780,6
10781,6
10782,2
10783,2
10784,5
10785,3
10786,6
10787,0
10788,4
10789,2
10790,0
10791,6
10792,0
10793,3
10794,2
10795,3
10796,0
10797,2
10798,0
10799,2
10800,3
10801,3
10802,5
10803,1
10804,6
10805,2
10806,2
10807,0
10808,2
10809,2
10810,4
10811,2
10812,2
10813,2
10814,4
10815,0
10816,6
10817,1
10818,2
10819,6
10820,2
10821,0
10822,6
10823,2
10824,3
10825,1
10826,2
10827,3
10828,6
10829,1
10830,5
10831,6
10832,2
10833,3
10834,6
10835,0
10836,4
10837,4
10838,3
10839,4
10840,4
10841,4
10842,2
10843,5
10844,0
10845,2
10846,2
10847,0
10848,4
10849,6
10850,5
10851,0
10852,4
10853,3
10854,0
10855,4
10856,2
10857,3
10858,2
10859,6
10860,3
10861,3
10862,5
10863,6
10864,0
10865,2
10866,4
10867,0
10868,5
10869,6
10870,1
10871,3
10872,1
10873,0
10874,0
10875,0
10876,6
10877,4
10878,3
10879,2
10880,4
10881,3
10882,6
10883,4
10884,5
10885,5
10886,0
10887,5
10888,0
10889,6
10890,2
10891,4
10892,6
10893,2
10894,3
10895,4
10896,2
10897,1
10898,3
10899,3
10900,5
10901,6
10902,0
10903,2
10904,6
10905,0
10906,4
10907,0
10908,0
10909,2
10910,6
10911,0
10912,6
10913,6
10914,2
10915,1
10916,6
10917,0
10918,0
10919,5
10920,2
10921,6
10922,3
10923,4
10924,4
10925,6
10926,5
10927,6
10928,2
10929,2
10930,5
10931,2
10932,2
10933,6
10934,0
10935,2
10936,0
10937,5
10938,6
10939,0
10940,1
10941,5
10942,0
10943,4
10944,4
10945,1
10946,4
10947,6
10948,0
10949,2
10950,2
10951,1
10952,1
10953,6
10954,2
10955,2
10956,2
10957,1
10958,6
10959,6
10960,5
10961,0
10962,6
10963,3
10964,5
10965,6
10966,0
10967,0
10968,0
10969,3
10970,3
10971,2
10972,3
10973,4
10974,2
10975,6
10976,1
10977,2
10978,2
10979,6
10980,0
10981,1
10982,6
10983,4
10984,2
10985,3
10986,6
10987,6
10988,0
10989,2
10990,1
10991,0
10992,0
10993,3
10994,6
10995,2
10996,5
10997,3
10998,0
10999,4
11000,2
11001,2
11002,6
11003,2
11004,2
11005,6
11006,2
11007,0
11008,5
11009,3
11010,4
11011,4
11012,2
11013,4
11014,6
11015,2
11016,2
11017,2
11018,0
11019,2
11020,6
11021,3
11022,2
11023,6
11024,2
11025,0
11026,3
11027,6
11028,1
11029,3
11030,4
11031,6
11032,3
11033,2
11034,6
11035,4
11036,6
11037,0
11038,3
11039,0
11040,2
11041,2
11042,2
11043,5
11044,4
11045,4
11046,2
11047,6
11048,0
11049,2
11050,2
11051,2
11052,2
11053,5
11054,2
11055,0
11056,0
11057,4
11058,2
11059,5
11060,3
11061,6
11062,4
11063,3
11064,3
11065,3
11066,4
11067,6
11068,6
11069,2
11070,4
11071,2
11072,3
11073,0
11074,4
11075,3
11076,4
11077,4
11078,0
11079,2
11080,6
11081,3
11082,4
11083,1
11084,6
11085,3
11086,6
11087,5
11088,1
11089,2
11090,1
11091,6
11092,3
11093,6
11094,2
11095,0
11096,2
11097,1
11098,2
11099,0
11100,6
11101,2
11102,2
11103,5
11104,5
11105,3
11106,2
11107,2
11108,2
11109,2
11110,4
11111,4
11112,0
11113,6
11114,0
11115,0
11116,5
11117,0
11118,0
11119,4
11120,6
11121,0
11122,3
11123,0
11124,6
11125,3
11126,0
11127,5
11128,2
11129,2
11130,3
11131,5
11132,0
11133,1
11134,4
11135,0
11136,4
11137,1
11138,3
11139,3
11140,5
11141,5
11142,2
11143,3
11144,3
11145,6
11146,5
11147,2
11148,6
11149,3
11150,0
11151,5
11152,2
11153,0
11154,6
11155,2
11156,2
11157,3
11158,4
11159,2
11160,2
11161,2
11162,6
11163,6
11164,0
11165,4
11166,3
11167,1
11168,6
11169,2
11170,2
11171,0
11172,5
11173,4
11174,2
11175,2
11176,6
11177,3
11178,2
11179,0
11180,1
11181,2
11182,2
11183,6
11184,3
11185,2
11186,2
11187,2
11188,1
11189,1
11190,2
11191,2
11192,4
11193,5
11194,2
11195,5
11196,3
11197,2
11198,3
11199,0
11200,3
11201,1
11202,2
11203,3
11204,5
11205,2
11206,2
11207,0
11208,3
11209,3
11210,6
11211,3
11212,6
11213,2
11214,3
11215,6
11216,2
11217,6
11218,5
11219,3
11220,2
11221,2
11222,6
11223,0
11224,1
11225,1
11226,3
11227,5
11228,6
11229,0
11230,0
11231,0
11232,0
11233,5
11234,2
11235,5
11236,0
11237,3
11238,3
11239,1
11240,3
11241,3
11242,0
11243,6
11244,4
11245,6
11246,3
11247,0
11248,5
11249,2
11250,5
11251,0
11252,3
11253,0
11254,6
11255,0
11256,6
11257,3
11258,0
11259,5
11260,3
11261,3
11262,5
11263,2
11264,1
11265,2
11266,0
11267,3
11268,2
11269,6
11270,0
11271,0
11272,6
11273,2
11274,3
11275,4
11276,0
11277,1
11278,4
11279,2
11280,3
11281,6
11282,4
11283,2
11284,1
11285,5
11286,0
11287,2
11288,4
11289,2
11290,0
11291,6
11292,0
11293,4
11294,5
11295,2
11296,1
11297,2
11298,0
11299,3
11300,4
11301,0
11302,4
11303,2
11304,6
11305,0
11306,5
11307,3
11308,5
11309,2
11310,3
11311,6
11312,0
11313,3
11314,0
11315,3
11316,2
11317,3
11318,0
11319,0
11320,2
11321,1
11322,2
11323,2
11324,0
11325,2
11326,4
11327,2
11328,1
11329,6
11330,2
11331,5
11332,5
11333,1
11334,5
11335,1
11336,2
11337,4
11338,0
11339,5
11340,3
11341,0
11342,6
11343,3
11344,3
11345,3
11346,2
11347,4
11348,2
11349,3
11350,6
11351,5
11352,4
11353,0
11354,6
11355,0
11356,2
11357,2
11358,0
11359,5
11360,0
11361,0
11362,5
11363,6
11364,2
11365,1
11366,6
11367,5
11368,0
11369,3
11370,5
11371,2
11372,6
11373,0
11374,5
11375,5
11376,0
11377,2
11378,2
11379,5
11380,2
11381,5
11382,5
11383,2
11384,6
11385,4
11386,4
11387,6
11388,0
11389,2
11390,6
11391,6
11392,2
11393,6
11394,3
11395,2
11396,3
11397,0
11398,6
11399,5
11400,1
11401,2
11402,2
11403,2
11404,4
11405,5
11406,6
11407,0
11408,6
11409,5
11410,3
11411,0
11412,0
11413,1
11414,2
11415,2
11416,6
11417,6
11418,4
11419,2
11420,0
11421,0
11422,5
11423,0
11424,1
11425,5
11426,0
11427,0
11428,1
11429,0
11430,0
11431,6
11432,4
11433,3
11434,2
11435,0
11436,3
11437,0
11438,0
11439,2
11440,3
11441,0
11442,1
11443,3
11444,3
11445,0
11446,1
11447,1
11448,2
11449,4
11450,3
11451,0
11452,2
11453,5
11454,2
11455,4
11456,3
11457,5
11458,3
11459,4
11460,3
11461,2
11462,6
11463,2
11464,0
11465,6
11466,0
11467,3
11468,3
11469,2
11470,0
11471,6
11472,6
11473,3
11474,3
11475,2
11476,5
11477,0
11478,0
11479,3
11480,0
11481,3
11482,3
11483,2
11484,4
11485,5
11486,6
11487,5
11488,0
11489,2
11490,0
11491,4
11492,6
11493,0
11494,2
11495,2
11496,4
11497,0
11498,4
11499,0
11500,3
11501,6
11502,0
11503,4
11504,3
11505,3
11506,2
11507,5
11508,2
11509,2
11510,3
11511,1
11512,0
11513,3
11514,2
11515,3
11516,2
11517,6
11518,0
11519,0
11520,3
11521,6
11522,6
11523,2
11524,0
11525,2
11526,0
11527,6
11528,2
11529,0
11530,0
11531,4
11532,1
11533,6
11534,2
11535,2
11536,0
11537,0
11538,3
11539,0
11540,0
11541,3
11542,2
11543,2
11544,2
11545,1
11546,6
11547,6
11548,6
11549,2
11550,0
11551,0
11552,6
11553,0
11554,6
11555,3
11556,3
11557,6
11558,5
11559,6
11560,6
11561,4
11562,3
11563,6
11564,0
11565,3
11566,3
11567,4
11568,2
11569,3
11570,5
11571,0
11572,6
11573,3
11574,6
11575,4
11576,2
11577,0
11578,2
11579,4
11580,3
11581,2
11582,6
11583,2
11584,6
11585,5
11586,4
11587,3
11588,3
11589,0
11590,6
11591,3
11592,5
11593,2
11594,5
11595,0
11596,3
11597,6
11598,0
11599,5
11600,5
11601,1
11602,2
11603,0
11604,3
11605,1
11606,5
11607,4
11608,2
11609,6
11610,6
11611,5
11612,0
11613,0
11614,6
11615,1
11616,6
11617,0
11618,0
11619,4
11620,5
11621,5
11622,6
11623,2
11624,4
11625,3
11626,2
11627,2
11628,2
11629,3
11630,2
11631,4
11632,4
11633,0
11634,2
11635,5
11636,0
11637,4
11638,0
11639,5
11640,6
11641,0
11642,0
11643,3
11644,3
11645,6
11646,5
11647,0
11648,1
11649,1
11650,2
11651,2
11652,3
11653,0
11654,2
11655,2
11656,6
11657,4
11658,1
11659,2
11660,6
11661,6
11662,2
11663,4
11664,2
11665,0
11666,1
11667,2
11668,2
11669,2
11670,0
11671,4
11672,2
11673,2
11674,2
11675,6
11676,0
11677,2
11678,1
11679,2
11680,3
11681,6
11682,2
11683,0
11684,0
11685,4
11686,4
11687,5
11688,2
11689,1
11690,0
11691,4
11692,0
11693,6
11694,2
11695,3
11696,0
11697,5
11698,5
11699,5
11700,1
11701,1
11702,4
11703,2
11704,6
11705,0
11706,3
11707,3
11708,5
11709,6
11710,0
11711,0
11712,2
11713,0
11714,6
11715,0
11716,4
11717,0
11718,4
11719,0
11720,4
11721,2
11722,3
11723,6
11724,6
11725,0
11726,2
11727,4
11728,0
11729,6
11730,3
11731,3
11732,2
11733,3
11734,3
11735,6
11736,5
11737,6
11738,2
11739,5
11740,0
11741,3
11742,5
11743,0
11744,1
11745,6
11746,5
11747,0
11748,2
11749,0
11750,4
11751,2
11752,6
11753,3
11754,4
11755,6
11756,0
11757,3
11758,6
11759,1
11760,6
11761,6
11762,2
11763,2
11764,2
11765,6
11766,0
11767,4
11768,5
11769,2
11770,2
11771,5
11772,3
11773,0
11774,2
11775,0
11776,5
11777,2
11778,6
11779,5
11780,2
11781,2
11782,4
11783,6
11784,2
11785,0
11786,0
11787,0
11788,0
11789,2
11790,5
11791,3
11792,6
11793,1
11794,2
11795,2
11796,3
11797,2
11798,0
11799,3
11800,1
11801,6
11802,2
11803,2
11804,3
11805,0
11806,0
11807,4
11808,2
11809,3
11810,4
11811,2
11812,0
11813,1
11814,3
11815,5
11816,6
11817,0
11818,3
11819,4
11820,0
11821,1
11822,2
11823,5
11824,3
11825,3
11826,5
11827,5
11828,5
11829,5
11830,2
11831,5
11832,6
11833,5
11834,0
11835,2
11836,2
11837,5
11838,2
11839,5
11840,0
11841,6
11842,5
11843,5
11844,3
11845,1
11846,3
11847,6
11848,0
11849,0
11850,5
11851,6
11852,4
11853,2
11854,5
11855,4
11856,0
11857,4
11858,0
11859,0
11860,3
11861,2
11862,3
11863,4
11864,5
11865,3
11866,0
11867,6
11868,0
11869,0
11870,2
11871,2
11872,2
11873,4
11874,0
11875,2
11876,4
11877,6
11878,0
11879,4
11880,2
11881,0
11882,3
11883,3
11884,2
11885,1
11886,2
11887,6
11888,3
11889,5
11890,6
11891,0
11892,5
11893,2
11894,2
11895,2
11896,5
11897,6
11898,4
11899,5
11900,0
11901,0
11902,2
11903,4
11904,4
11905,0
11906,2
11907,3
11908,4
11909,4
11910,0
11911,4
11912,2
11913,5
11914,2
11915,0
11916,2
11917,4
11918,0
11919,1
11920,0
11921,4
11922,0
11923,5
11924,0
11925,4
11926,1
11927,0
11928,4
11929,1
11930,4
11931,5
11932,3
11933,2
11934,4
11935,4
11936,2
11937,4
11938,2
11939,6
11940,3
11941,5
11942,2
11943,0
11944,5
11945,0
11946,2
11947,4
11948,1
11949,3
11950,2
11951,6
11952,6
11953,2
11954,3
11955,2
11956,6
11957,3
11958,0
11959,2
11960,3
11961,6
11962,2
11963,2
11964,6
11965,0
11966,2
11967,3
11968,1
11969,1
11970,5
11971,3
11972,1
11973,6
11974,3
11975,3
11976,3
11977,0
11978,6
11979,3
11980,3
11981,2
11982,6
11983,2
11984,0
11985,4
11986,3
11987,3
11988,3
11989,6
11990,2
11991,2
11992,3
11993,0
11994,2
11995,6
11996,6
11997,3
11998,2
11999,2
12000,3
12001,2
12002,6
12003,3
12004,5
12005,2
12006,5
12007,5
12008,0
12009,6
12010,0
12011,2
12012,5
12013,4
12014,2
12015,6
12016,5
12017,6
12018,2
12019,4
12020,0
12021,0
12022,2
12023,1
12024,3
12025,2
12026,6
12027,1
12028,0
12029,6
12030,2
12031,0
12032,0
12033,6
12034,2
12035,2
12036,2
12037,6
12038,6
12039,2
12040,0
12041,2
12042,1
12043,2
12044,4
12045,3
12046,0
12047,1
12048,3
12049,1
12050,4
12051,3
12052,2
12053,2
12054,6
12055,1
12056,2
12057,1
12058,3
12059,1
12060,2
12061,5
12062,6
12063,6
12064,2
12065,5
12066,0
12067,6
12068,1
12069,2
12070,0
12071,5
12072,6
12073,0
12074,0
12075,6
12076,1
12077,0
12078,3
12079,3
12080,5
12081,4
12082,6
12083,2
12084,3
12085,2
12086,6
12087,3
12088,2
12089,1
12090,0
12091,5
12092,2
12093,4
12094,6
12095,2
12096,5
12097,3
12098,2
12099,0
12100,4
12101,0
12102,3
12103,0
12104,3
12105,3
12106,4
12107,0
12108,0
12109,0
12110,2
12111,2
12112,4
12113,3
12114,3
12115,4
12116,2
12117,1
12118,3
12119,6
12120,6
12121,0
12122,2
12123,4
12124,4
12125,6
12126,1
12127,5
12128,5
12129,4
12130,5
12131,3
12132,0
12133,2
12134,0
12135,6
12136,6
12137,6
12138,0
12139,5
12140,4
12141,2
12142,2
12143,2
12144,0
12145,5
12146,3
12147,5
12148,1
12149,0
12150,0
12151,6
12152,0
12153,4
12154,2
12155,3
12156,0
12157,3
12158,2
12159,3
12160,0
12161,2
12162,4
12163,0
12164,5
12165,3
12166,4
12167,6
12168,4
12169,2
12170,3
12171,5
12172,0
12173,6
12174,0
12175,2
12176,2
12177,0
12178,1
12179,0
12180,5
12181,1
12182,1
12183,2
12184,5
12185,0
12186,4
12187,1
12188,2
12189,0
12190,0
12191,1
12192,1
12193,6
12194,2
12195,2
12196,4
12197,5
12198,2
12199,5
12200,6
12201,1
12202,3
12203,6
12204,0
12205,4
12206,3
12207,0
12208,0
12209,1
12210,2
12211,3
12212,3
12213,3
12214,0
12215,0
12216,5
12217,1
12218,3
12219,3
12220,1
12221,5
12222,6
12223,0
12224,6
12225,2
12226,1
12227,5
12228,6
12229,6
12230,2
12231,0
12232,6
12233,3
12234,6
12235,4
12236,4
12237,5
12238,4
12239,6
12240,1
12241,6
12242,5
12243,0
12244,5
12245,4
12246,2
12247,5
12248,0
12249,6
12250,3
12251,1
12252,3
12253,6
12254,5
12255,2
12256,0
12257,3
12258,2
12259,5
12260,0
12261,4
12262,0
12263,0
12264,5
12265,0
12266,2
12267,1
12268,4
12269,2
12270,0
12271,2
12272,0
12273,2
12274,4
12275,2
12276,5
12277,5
12278,6
12279,6
12280,2
12281,2
12282,3
12283,4
12284,0
12285,3
12286,6
12287,5
12288,6
12289,2
12290,2
12291,6
12292,2
12293,4
12294,1
12295,6
12296,0
12297,3
12298,6
12299,6
12300,6
12301,4
12302,2
12303,6
12304,6
12305,2
12306,4
12307,5
12308,1
12309,4
12310,0
12311,2
12312,0
12313,6
12314,6
12315,2
12316,3
12317,2
12318,1
12319,6
12320,5
12321,5
12322,3
12323,2
12324,4
12325,6
12326,0
12327,3
12328,5
12329,0
12330,3
12331,0
12332,3
12333,2
12334,6
12335,4
12336,3
12337,2
12338,2
12339,2
12340,0
12341,6
12342,6
12343,0
12344,2
12345,2
12346,0
12347,1
12348,4
12349,2
12350,0
12351,0
12352,5
12353,5
12354,0
12355,0
12356,0
12357,2
12358,6
12359,2
12360,0
12361,3
12362,2
12363,2
12364,4
12365,0
12366,2
12367,0
12368,3
12369,4
12370,3
12371,0
12372,4
12373,2
12374,4
12375,3
12376,0
12377,0
12378,0
12379,5
12380,2
12381,2
12382,1
12383,3
12384,2
12385,0
12386,4
12387,3
12388,5
12389,3
12390,1
12391,3
12392,4
12393,0
12394,3
12395,2
12396,5
12397,6
12398,6
12399,4
12400,5
12401,5
12402,5
12403,2
12404,0
12405,6
12406,4
12407,6
12408,6
12409,2
12410,6
12411,4
12412,6
12413,6
12414,3
12415,0
12416,2
12417,0
12418,5
12419,2
12420,2
12421,2
12422,0
