,group
7018,1
7019,2
7020,0
7021,1
7022,1
7023,1
7024,2
7025,1
7026,2
7027,0
7028,1
7029,1
7030,2
7031,0
7032,1
7033,0
7034,1
7035,0
7036,2
7037,2
7038,2
7039,0
7040,0
7041,2
7042,2
7043,1
7044,2
7045,1
7046,2
7047,0
7048,0
7049,1
7050,0
7051,0
7052,1
7053,0
7054,2
7055,0
7056,2
7057,0
7058,2
7059,0
7060,1
7061,1
7062,1
7063,1
7064,0
7065,1
7066,0
7067,0
7068,1
7069,1
7070,2
7071,1
7072,1
7073,1
7074,2
7075,0
7076,2
7077,1
7078,1
7079,2
7080,0
7081,1
7082,0
7083,2
7084,1
7085,0
7086,2
7087,0
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,0
7095,0
7096,0
7097,1
7098,2
7099,2
7100,0
7101,0
7102,2
7103,2
7104,0
7105,0
7106,0
7107,1
7108,1
7109,2
7110,2
7111,2
7112,1
7113,2
7114,2
7115,2
7116,1
7117,1
7118,0
7119,0
7120,1
7121,0
7122,1
7123,0
7124,1
7125,1
7126,2
7127,0
7128,0
7129,2
7130,1
7131,2
7132,0
7133,0
7134,0
7135,0
7136,1
7137,2
7138,1
7139,1
7140,2
7141,0
7142,1
7143,0
7144,1
7145,0
7146,2
7147,0
7148,1
7149,2
7150,2
7151,0
7152,0
7153,1
7154,0
7155,1
7156,1
7157,2
7158,2
7159,0
7160,1
7161,1
7162,2
7163,1
7164,2
7165,0
7166,0
7167,1
7168,0
7169,2
7170,0
7171,1
7172,0
7173,2
7174,0
7175,0
7176,2
7177,1
7178,2
7179,1
7180,2
7181,0
7182,1
7183,2
7184,1
7185,0
7186,1
7187,0
7188,0
7189,0
7190,2
7191,1
7192,2
7193,0
7194,2
7195,0
7196,1
7197,1
7198,0
7199,1
7200,0
7201,0
7202,1
7203,1
7204,2
7205,1
7206,0
7207,1
7208,0
7209,0
7210,1
7211,1
7212,2
7213,2
7214,1
7215,1
7216,0
7217,1
7218,2
7219,1
7220,2
7221,2
7222,0
7223,1
7224,2
7225,1
7226,2
7227,1
7228,1
7229,2
7230,2
7231,1
7232,1
7233,1
7234,2
7235,1
7236,1
7237,2
7238,0
7239,1
7240,1
7241,2
7242,1
7243,2
7244,1
7245,2
7246,0
7247,1
7248,1
7249,2
7250,2
7251,0
7252,1
7253,2
7254,1
7255,2
7256,1
7257,0
7258,0
7259,1
7260,1
7261,1
7262,0
7263,1
7264,2
7265,1
7266,1
7267,1
7268,0
7269,1
7270,0
7271,2
7272,2
7273,0
7274,1
7275,1
7276,1
7277,1
7278,2
7279,0
7280,2
7281,2
7282,2
7283,1
7284,2
7285,2
7286,1
7287,2
7288,0
7289,1
7290,0
7291,1
7292,0
7293,0
7294,1
7295,1
7296,1
7297,0
7298,2
7299,0
7300,2
7301,2
7302,2
7303,2
7304,1
7305,1
7306,2
7307,0
7308,1
7309,2
7310,1
7311,0
7312,1
7313,1
7314,1
7315,1
7316,2
7317,2
7318,1
7319,1
7320,1
7321,1
7322,0
7323,2
7324,1
7325,1
7326,2
7327,2
7328,2
7329,1
7330,2
7331,0
7332,2
7333,1
7334,1
7335,0
7336,1
7337,0
7338,1
7339,1
7340,0
7341,1
7342,2
7343,1
7344,2
7345,2
7346,0
7347,1
7348,1
7349,2
7350,1
7351,1
7352,1
7353,1
7354,1
7355,0
7356,1
7357,1
7358,1
7359,1
7360,2
7361,1
7362,2
7363,0
7364,0
7365,0
7366,0
7367,2
7368,2
7369,2
7370,2
7371,0
7372,0
7373,2
7374,1
7375,1
7376,2
7377,0
7378,2
7379,2
7380,1
7381,0
7382,1
7383,1
7384,2
7385,2
7386,0
7387,0
7388,2
7389,1
7390,0
7391,2
7392,0
7393,0
7394,1
7395,1
7396,1
7397,2
7398,1
7399,2
7400,2
7401,2
7402,1
7403,1
7404,2
7405,2
7406,2
7407,1
7408,2
7409,1
7410,2
7411,0
7412,2
7413,1
7414,1
7415,1
7416,1
7417,1
7418,0
7419,2
7420,1
7421,1
7422,0
7423,0
7424,0
7425,1
7426,1
7427,0
7428,1
7429,0
7430,2
7431,2
7432,2
7433,2
7434,1
7435,0
7436,2
7437,2
7438,2
7439,1
7440,1
7441,2
7442,2
7443,1
7444,2
7445,2
7446,2
7447,2
7448,1
7449,2
7450,2
7451,0
7452,2
7453,0
7454,1
7455,2
7456,0
7457,0
7458,2
7459,0
7460,0
7461,1
7462,0
7463,1
7464,2
7465,1
7466,1
7467,0
7468,0
7469,2
7470,2
7471,1
7472,1
7473,1
7474,1
7475,1
7476,2
7477,2
7478,1
7479,1
7480,1
7481,0
7482,0
7483,0
7484,1
7485,0
7486,2
7487,0
7488,2
7489,0
7490,2
7491,0
7492,1
7493,2
7494,1
7495,1
7496,1
7497,1
7498,1
7499,2
7500,0
7501,2
7502,0
7503,2
7504,2
7505,0
7506,0
7507,2
7508,1
7509,1
7510,2
7511,0
7512,1
7513,1
7514,1
7515,1
7516,2
7517,2
7518,2
7519,1
7520,0
7521,0
7522,0
7523,1
7524,0
7525,1
7526,1
7527,0
7528,2
7529,2
7530,1
7531,1
7532,1
7533,2
7534,0
7535,2
7536,2
7537,2
7538,0
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,1
7546,2
7547,2
7548,2
7549,1
7550,1
7551,1
7552,0
7553,1
7554,0
7555,2
7556,2
7557,2
7558,2
7559,1
7560,2
7561,2
7562,1
7563,1
7564,0
7565,0
7566,0
7567,0
7568,0
7569,2
7570,1
7571,1
7572,1
7573,2
7574,2
7575,2
7576,0
7577,0
7578,0
7579,2
7580,0
7581,1
7582,0
7583,1
7584,1
7585,2
7586,1
7587,0
7588,2
7589,2
7590,0
7591,2
7592,0
7593,1
7594,1
7595,0
7596,1
7597,1
7598,1
7599,1
7600,1
7601,2
7602,2
7603,1
7604,2
7605,0
7606,1
7607,1
7608,0
7609,2
7610,2
7611,1
7612,1
7613,0
7614,0
7615,1
7616,2
7617,2
7618,2
7619,0
7620,2
7621,1
7622,2
7623,2
7624,0
7625,0
7626,2
7627,2
7628,0
7629,2
7630,2
7631,2
7632,0
7633,2
7634,1
7635,0
7636,1
7637,0
7638,1
7639,0
7640,2
7641,2
7642,2
7643,1
7644,2
7645,0
7646,0
7647,2
7648,2
7649,2
7650,1
7651,1
7652,0
7653,2
7654,2
7655,0
7656,2
7657,2
7658,1
7659,2
7660,0
7661,1
7662,2
7663,2
7664,2
7665,1
7666,0
7667,2
7668,2
7669,1
7670,2
7671,0
7672,1
7673,2
7674,1
7675,2
7676,1
7677,0
7678,0
7679,1
7680,2
7681,2
7682,1
7683,1
7684,2
7685,2
7686,0
7687,0
7688,2
7689,0
7690,1
7691,0
7692,0
7693,0
7694,0
7695,2
7696,1
7697,1
7698,1
7699,0
7700,0
7701,1
7702,0
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,0
7710,1
7711,2
7712,2
7713,2
7714,2
7715,2
7716,1
7717,0
7718,0
7719,0
7720,1
7721,1
7722,2
7723,0
7724,1
7725,1
7726,2
7727,1
7728,1
7729,2
7730,1
7731,1
7732,2
7733,2
7734,1
7735,2
7736,1
7737,2
7738,2
7739,0
7740,2
7741,0
7742,0
7743,1
7744,1
7745,2
7746,1
7747,0
7748,1
7749,0
7750,0
7751,2
7752,0
7753,1
7754,0
7755,1
7756,0
7757,1
7758,1
7759,1
7760,0
7761,1
7762,0
7763,1
7764,0
7765,0
7766,0
7767,1
7768,1
7769,2
7770,2
7771,0
7772,2
7773,1
7774,1
7775,1
7776,2
7777,2
7778,2
7779,2
7780,2
7781,1
7782,2
7783,0
7784,1
7785,2
7786,0
7787,0
7788,2
7789,1
7790,2
7791,0
7792,1
7793,0
7794,2
7795,0
7796,0
7797,1
7798,2
7799,0
7800,0
7801,2
7802,1
7803,2
7804,1
7805,0
7806,1
7807,2
7808,0
7809,2
7810,2
7811,2
7812,1
7813,2
7814,1
7815,0
7816,2
7817,2
7818,1
7819,1
7820,2
7821,2
7822,2
7823,0
7824,0
7825,0
7826,2
7827,2
7828,1
7829,2
7830,1
7831,0
7832,0
7833,2
7834,0
7835,1
7836,1
7837,2
7838,1
7839,0
7840,2
7841,1
7842,1
7843,0
7844,1
7845,1
7846,0
7847,2
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,2
7855,1
7856,0
7857,2
7858,2
7859,1
7860,1
7861,1
7862,0
7863,0
7864,0
7865,1
7866,2
7867,1
7868,0
7869,1
7870,1
7871,2
7872,2
7873,1
7874,2
7875,2
7876,2
7877,2
7878,0
7879,2
7880,1
7881,0
7882,2
7883,2
7884,0
7885,0
7886,2
7887,1
7888,1
7889,1
7890,0
7891,0
7892,1
7893,1
7894,0
7895,1
7896,2
7897,0
7898,2
7899,1
7900,2
7901,1
7902,2
7903,1
7904,1
7905,0
7906,0
7907,0
7908,2
7909,0
7910,0
7911,1
7912,2
7913,0
7914,2
7915,2
7916,2
7917,2
7918,1
7919,2
7920,2
7921,0
7922,1
7923,1
7924,1
7925,2
7926,1
7927,2
7928,1
7929,2
7930,2
7931,2
7932,2
7933,1
7934,2
7935,2
7936,0
7937,0
7938,2
7939,1
7940,1
7941,2
7942,0
7943,1
7944,1
7945,0
7946,2
7947,0
7948,1
7949,0
7950,0
7951,0
7952,0
7953,0
7954,1
7955,0
7956,0
7957,2
7958,2
7959,1
7960,2
7961,0
7962,0
7963,2
7964,1
7965,0
7966,1
7967,2
7968,0
7969,0
7970,0
7971,1
7972,0
7973,1
7974,1
7975,0
7976,1
7977,2
7978,1
7979,0
7980,1
7981,1
7982,2
7983,2
7984,2
7985,1
7986,1
7987,2
7988,1
7989,1
7990,1
7991,2
7992,0
7993,2
7994,1
7995,0
7996,0
7997,2
7998,0
7999,0
8000,1
8001,0
8002,1
8003,0
8004,2
8005,2
8006,2
8007,1
8008,1
8009,2
8010,2
8011,2
8012,1
8013,0
8014,2
8015,0
8016,2
8017,2
8018,2
8019,0
8020,1
8021,1
8022,2
8023,2
8024,1
8025,2
8026,2
8027,0
8028,0
8029,1
8030,2
8031,1
8032,1
8033,1
8034,0
8035,0
8036,1
8037,0
8038,2
8039,1
8040,2
8041,2
8042,1
8043,2
8044,1
8045,2
8046,1
8047,2
8048,2
8049,2
8050,0
8051,2
8052,1
8053,1
8054,0
8055,1
8056,2
8057,2
8058,0
8059,2
8060,2
8061,1
8062,0
8063,1
8064,1
8065,2
8066,2
8067,2
8068,0
8069,1
8070,2
8071,0
8072,2
8073,0
8074,0
8075,2
8076,0
8077,0
8078,0
8079,0
8080,0
8081,1
8082,2
8083,2
8084,2
8085,0
8086,2
8087,0
8088,1
8089,1
8090,2
8091,0
8092,0
8093,2
8094,1
8095,1
8096,1
8097,0
8098,1
8099,0
8100,0
8101,1
8102,0
8103,1
8104,1
8105,1
8106,1
8107,0
8108,2
8109,2
8110,1
8111,2
8112,1
8113,1
8114,1
8115,1
8116,1
8117,2
8118,0
8119,0
8120,2
8121,0
8122,1
8123,1
8124,1
8125,2
8126,2
8127,2
8128,2
8129,2
8130,1
8131,2
8132,2
8133,1
8134,2
8135,0
8136,1
8137,2
8138,0
8139,0
8140,1
8141,1
8142,1
8143,1
8144,1
8145,0
8146,2
8147,0
8148,2
8149,0
8150,1
8151,1
8152,1
8153,1
8154,1
8155,0
8156,0
8157,1
8158,1
8159,2
8160,2
8161,2
8162,1
8163,0
8164,0
8165,0
8166,2
8167,0
8168,2
8169,1
8170,0
8171,1
8172,2
8173,0
8174,1
8175,0
8176,2
8177,2
8178,1
8179,2
8180,1
8181,2
8182,2
8183,2
8184,0
8185,1
8186,2
8187,2
8188,0
8189,1
8190,0
8191,1
8192,1
8193,2
8194,2
8195,1
8196,1
8197,2
8198,1
8199,2
8200,0
8201,1
8202,1
8203,2
8204,2
8205,2
8206,1
8207,1
8208,0
8209,0
8210,2
8211,1
8212,1
8213,1
8214,2
8215,2
8216,2
8217,1
8218,1
8219,0
8220,2
8221,2
8222,0
8223,1
8224,2
8225,2
8226,1
8227,2
8228,1
8229,2
8230,0
8231,2
8232,1
8233,1
8234,1
8235,2
8236,1
8237,1
8238,2
8239,1
8240,2
8241,2
8242,1
8243,2
8244,1
8245,2
8246,1
8247,2
8248,0
8249,2
8250,1
8251,1
8252,2
8253,1
8254,2
8255,0
8256,1
8257,2
8258,1
8259,2
8260,2
8261,2
8262,0
8263,0
8264,1
8265,2
8266,2
8267,0
8268,0
8269,1
8270,1
8271,1
8272,1
8273,2
8274,0
8275,0
8276,1
8277,2
8278,1
8279,2
8280,2
8281,2
8282,1
8283,1
8284,2
8285,1
8286,0
8287,0
8288,2
8289,2
8290,1
8291,0
8292,1
8293,0
8294,1
8295,0
8296,2
8297,2
8298,1
8299,1
8300,1
8301,0
8302,0
8303,1
8304,0
8305,1
8306,1
8307,1
8308,0
8309,1
8310,2
8311,2
8312,0
8313,0
8314,1
8315,2
8316,0
8317,0
8318,0
8319,1
8320,0
8321,2
8322,1
8323,0
8324,2
8325,1
8326,0
8327,0
8328,2
8329,0
8330,1
8331,1
8332,1
8333,2
8334,2
8335,2
8336,1
8337,2
8338,1
8339,1
8340,1
8341,0
8342,2
8343,2
8344,1
8345,1
8346,2
8347,1
8348,0
8349,2
8350,2
8351,0
8352,0
8353,2
8354,2
8355,1
8356,2
8357,0
8358,2
8359,1
8360,1
8361,0
8362,2
8363,0
8364,1
8365,1
8366,0
8367,0
8368,1
8369,1
8370,2
8371,0
8372,0
8373,1
8374,2
8375,2
8376,1
8377,1
8378,0
8379,1
8380,2
8381,0
8382,0
8383,0
8384,0
8385,0
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,2
8393,2
8394,0
8395,1
8396,0
8397,2
8398,1
8399,0
8400,1
8401,2
8402,2
8403,0
8404,0
8405,2
8406,2
8407,0
8408,1
8409,1
8410,1
8411,1
8412,0
8413,1
8414,0
8415,0
8416,2
8417,0
8418,1
8419,1
8420,2
8421,1
8422,2
8423,1
8424,2
8425,1
8426,2
8427,2
8428,1
8429,2
8430,2
8431,2
8432,1
8433,2
8434,0
8435,1
8436,1
8437,2
8438,0
8439,0
8440,2
8441,2
8442,1
8443,2
8444,2
8445,1
8446,1
8447,2
8448,1
8449,0
8450,0
8451,2
8452,0
8453,2
8454,1
8455,1
8456,1
8457,2
8458,0
8459,2
8460,2
8461,1
8462,0
8463,2
8464,2
8465,1
8466,2
8467,1
8468,2
8469,2
8470,1
8471,1
8472,0
8473,1
8474,1
8475,2
8476,0
8477,1
8478,1
8479,2
8480,2
8481,2
8482,2
8483,2
8484,1
8485,0
8486,1
8487,1
8488,1
8489,2
8490,2
8491,2
8492,2
8493,1
8494,2
8495,1
8496,0
8497,2
8498,0
8499,0
8500,1
8501,2
8502,2
8503,1
8504,2
8505,0
8506,1
8507,2
8508,0
8509,1
8510,0
8511,1
8512,0
8513,1
8514,2
8515,0
8516,1
8517,0
8518,1
8519,2
8520,0
8521,0
8522,0
8523,0
8524,1
8525,1
8526,1
8527,2
8528,0
8529,1
8530,0
8531,0
8532,0
8533,1
8534,2
8535,1
8536,2
8537,0
8538,0
8539,2
8540,2
8541,1
8542,1
8543,2
8544,2
8545,1
8546,0
8547,2
8548,2
8549,1
8550,1
8551,1
8552,1
8553,2
8554,1
8555,2
8556,0
8557,2
8558,0
8559,0
8560,2
8561,2
8562,2
8563,0
8564,0
8565,1
8566,1
8567,2
8568,0
8569,2
8570,1
8571,1
8572,1
8573,1
8574,0
8575,1
8576,2
8577,2
8578,0
8579,0
8580,0
8581,1
8582,2
8583,1
8584,1
8585,2
8586,1
8587,2
8588,1
8589,2
8590,0
8591,2
8592,2
8593,1
8594,0
8595,1
8596,0
8597,1
8598,1
8599,2
8600,2
8601,0
8602,2
8603,2
8604,1
8605,0
8606,2
8607,0
8608,2
8609,2
8610,0
8611,2
8612,1
8613,2
8614,1
8615,2
8616,1
8617,2
8618,2
8619,2
8620,0
8621,0
8622,2
8623,1
8624,0
8625,2
8626,2
8627,0
8628,1
8629,2
8630,0
8631,1
8632,0
8633,1
8634,1
8635,1
8636,1
8637,1
8638,2
8639,2
8640,0
8641,2
8642,1
8643,1
8644,1
8645,0
8646,1
8647,1
8648,2
8649,1
8650,2
8651,1
8652,2
8653,2
8654,1
8655,1
8656,1
8657,1
8658,2
8659,2
8660,1
8661,2
8662,0
8663,1
8664,2
8665,1
8666,2
8667,2
8668,1
8669,0
8670,1
8671,0
8672,2
8673,1
8674,2
8675,1
8676,2
8677,1
8678,0
8679,1
8680,2
8681,2
8682,1
8683,0
8684,2
8685,0
8686,2
8687,1
8688,2
8689,0
8690,1
8691,1
8692,2
8693,0
8694,0
8695,2
8696,0
8697,2
8698,2
8699,2
8700,2
8701,2
8702,1
8703,2
8704,0
8705,2
8706,2
8707,2
8708,2
8709,0
8710,1
8711,2
8712,2
8713,2
8714,2
8715,1
8716,1
8717,2
8718,2
8719,2
8720,0
8721,1
8722,2
8723,0
8724,2
8725,2
8726,1
8727,1
8728,0
8729,0
8730,0
8731,2
8732,1
8733,1
8734,1
8735,2
8736,1
8737,1
8738,2
8739,2
8740,0
8741,1
8742,2
8743,0
8744,0
8745,2
8746,1
8747,1
8748,0
8749,2
8750,0
8751,0
8752,2
8753,1
8754,2
8755,0
8756,2
8757,2
8758,1
8759,1
8760,1
8761,2
8762,0
8763,1
8764,0
8765,0
8766,0
8767,1
8768,2
8769,2
8770,2
8771,1
8772,0
8773,2
8774,1
8775,1
8776,2
8777,1
8778,1
8779,1
8780,2
8781,2
8782,0
8783,1
8784,2
8785,2
8786,2
8787,1
8788,2
8789,1
8790,0
8791,1
8792,1
8793,2
8794,2
8795,2
8796,0
8797,1
8798,1
8799,0
8800,1
8801,0
8802,1
8803,1
8804,2
8805,0
8806,0
8807,2
8808,1
8809,2
8810,1
8811,2
8812,1
8813,2
8814,2
8815,2
8816,0
8817,0
8818,1
8819,2
8820,1
8821,1
8822,1
8823,0
8824,2
8825,0
8826,2
8827,0
8828,2
8829,1
8830,0
8831,0
8832,1
8833,2
8834,2
8835,2
8836,1
8837,0
8838,2
8839,1
8840,1
8841,1
8842,0
8843,1
8844,2
8845,0
8846,2
8847,0
8848,2
8849,2
8850,2
8851,1
8852,2
8853,1
8854,0
8855,2
8856,0
8857,0
8858,1
8859,0
8860,2
8861,1
8862,1
8863,2
8864,1
8865,2
8866,2
8867,1
8868,0
8869,1
8870,2
8871,0
8872,2
8873,1
8874,2
8875,0
8876,2
8877,2
8878,2
8879,1
8880,2
8881,0
8882,0
8883,1
8884,1
8885,2
8886,1
8887,1
8888,0
8889,2
8890,0
8891,2
8892,2
8893,1
8894,1
8895,1
8896,2
8897,0
8898,2
8899,2
8900,1
8901,2
8902,0
8903,1
8904,1
8905,1
8906,1
8907,2
8908,1
8909,0
8910,1
8911,0
8912,0
8913,2
8914,2
8915,0
8916,2
8917,2
8918,0
8919,1
8920,1
8921,1
8922,1
8923,2
8924,1
8925,0
8926,0
8927,1
8928,0
8929,2
8930,2
8931,1
8932,2
8933,1
8934,1
8935,2
8936,2
8937,2
8938,2
8939,1
8940,2
8941,2
8942,1
8943,1
8944,1
8945,2
8946,2
8947,0
8948,2
8949,1
8950,2
8951,2
8952,2
8953,1
8954,1
8955,0
8956,0
8957,0
8958,0
8959,2
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,1
8968,2
8969,0
8970,1
8971,2
8972,1
8973,0
8974,1
8975,2
8976,2
8977,1
8978,1
8979,0
8980,0
8981,2
8982,0
8983,1
8984,2
8985,1
8986,0
8987,1
8988,2
8989,2
8990,2
8991,0
8992,1
8993,1
8994,2
8995,2
8996,2
8997,2
8998,1
8999,1
9000,0
9001,2
9002,2
9003,0
9004,2
9005,2
9006,2
9007,2
9008,0
9009,2
9010,0
9011,0
9012,1
9013,0
9014,0
9015,1
9016,2
9017,1
9018,2
9019,2
9020,1
9021,2
9022,0
9023,2
9024,0
9025,2
9026,0
9027,1
9028,2
9029,2
9030,0
9031,0
9032,0
9033,2
9034,0
9035,0
9036,0
9037,2
9038,2
9039,0
9040,1
9041,1
9042,1
9043,2
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,1
9051,2
9052,2
9053,2
9054,2
9055,2
9056,0
9057,2
9058,1
9059,1
9060,0
9061,1
9062,1
9063,1
9064,1
9065,2
9066,0
9067,2
9068,2
9069,0
9070,2
9071,1
9072,1
9073,2
9074,2
9075,1
9076,2
9077,1
9078,2
9079,1
9080,0
9081,1
9082,2
9083,1
9084,0
9085,0
9086,1
9087,2
9088,2
9089,1
9090,1
9091,2
9092,2
9093,1
9094,2
9095,1
9096,2
9097,2
9098,2
9099,1
9100,2
9101,1
9102,1
9103,0
9104,1
9105,1
9106,1
9107,0
9108,0
9109,2
9110,1
9111,1
9112,2
9113,2
9114,1
9115,1
9116,2
9117,2
9118,2
9119,0
9120,1
9121,1
9122,0
9123,2
9124,1
9125,1
9126,2
9127,0
9128,1
9129,2
9130,2
9131,1
9132,2
9133,1
9134,2
9135,2
9136,2
9137,1
9138,0
9139,2
9140,2
9141,2
9142,1
9143,1
9144,1
9145,0
9146,2
9147,2
9148,1
9149,1
9150,0
9151,1
9152,2
9153,0
9154,0
9155,0
9156,1
9157,0
9158,2
9159,1
9160,2
9161,2
9162,0
9163,2
9164,2
9165,2
9166,2
9167,0
9168,1
9169,1
9170,1
9171,1
9172,2
9173,1
9174,2
9175,2
9176,1
9177,0
9178,0
9179,2
9180,1
9181,1
9182,2
9183,1
9184,0
9185,2
9186,0
9187,0
9188,2
9189,0
9190,2
9191,2
9192,0
9193,1
9194,2
9195,1
9196,1
9197,2
9198,2
9199,1
9200,2
9201,2
9202,2
9203,2
9204,0
9205,0
9206,1
9207,2
9208,0
9209,2
9210,0
9211,2
9212,1
9213,2
9214,0
9215,0
9216,2
9217,0
9218,1
9219,2
9220,1
9221,1
9222,2
9223,1
9224,1
9225,2
9226,2
9227,0
9228,2
9229,1
9230,0
9231,2
9232,0
9233,1
9234,2
9235,1
9236,1
9237,1
9238,2
9239,2
9240,0
9241,1
9242,0
9243,1
9244,0
9245,1
9246,1
9247,1
9248,2
9249,1
9250,2
9251,2
9252,0
9253,2
9254,1
9255,2
9256,0
9257,0
9258,2
9259,1
9260,1
9261,2
9262,1
9263,2
9264,2
9265,2
9266,2
9267,1
9268,2
9269,0
9270,0
9271,2
9272,1
9273,1
9274,1
9275,2
9276,1
9277,1
9278,2
9279,1
9280,0
9281,2
9282,2
9283,0
9284,1
9285,2
9286,2
9287,2
9288,1
9289,1
9290,1
9291,0
9292,2
9293,2
9294,0
9295,1
9296,1
9297,0
9298,2
9299,2
9300,2
9301,1
9302,1
9303,2
9304,0
9305,1
9306,2
9307,2
9308,2
9309,1
9310,2
9311,1
9312,1
9313,1
9314,1
9315,1
9316,1
9317,2
9318,1
9319,1
9320,1
9321,0
9322,1
9323,1
9324,2
9325,0
9326,1
9327,1
9328,2
9329,1
9330,2
9331,0
9332,1
9333,1
9334,0
9335,1
9336,2
9337,2
9338,0
9339,2
9340,2
9341,2
9342,0
9343,0
9344,2
9345,1
9346,2
9347,2
9348,2
9349,1
9350,1
9351,2
9352,1
9353,2
9354,0
9355,1
9356,0
9357,1
9358,1
9359,2
9360,1
9361,1
9362,2
9363,0
9364,2
9365,1
9366,2
9367,1
9368,2
9369,2
9370,1
9371,0
9372,1
9373,0
9374,0
9375,2
9376,1
9377,0
9378,2
9379,1
9380,2
9381,2
9382,2
9383,1
9384,2
9385,2
9386,0
9387,1
9388,2
9389,2
9390,1
9391,0
9392,2
9393,1
9394,2
9395,0
9396,2
9397,2
9398,2
9399,2
9400,0
9401,1
9402,2
9403,2
9404,2
9405,2
9406,0
9407,2
9408,0
9409,1
9410,2
9411,2
9412,2
9413,1
9414,2
9415,2
9416,1
9417,2
9418,2
9419,0
9420,1
9421,1
9422,0
9423,2
9424,1
9425,2
9426,1
9427,2
9428,2
9429,1
9430,2
9431,1
9432,1
9433,0
9434,1
9435,1
9436,2
9437,1
9438,1
9439,2
9440,1
9441,1
9442,1
9443,2
9444,0
9445,2
9446,1
9447,0
9448,2
9449,2
9450,2
9451,2
9452,0
9453,2
9454,2
9455,1
9456,2
9457,0
9458,0
9459,1
9460,1
9461,1
9462,2
9463,2
9464,0
9465,2
9466,2
9467,1
9468,2
9469,0
9470,1
9471,1
9472,1
9473,1
9474,0
9475,0
9476,2
9477,0
9478,0
9479,2
9480,2
9481,0
9482,0
9483,2
9484,2
9485,2
9486,0
9487,0
9488,2
9489,1
9490,2
9491,1
9492,2
9493,1
9494,0
9495,2
9496,2
9497,0
9498,2
9499,1
9500,1
9501,0
9502,2
9503,2
9504,1
9505,1
9506,1
9507,1
9508,2
9509,2
9510,2
9511,1
9512,0
9513,0
9514,0
9515,1
9516,0
9517,0
9518,1
9519,1
9520,2
9521,0
9522,1
9523,1
9524,0
9525,2
9526,2
9527,2
9528,2
9529,1
9530,1
9531,2
9532,2
9533,2
9534,2
9535,0
9536,1
9537,1
9538,1
9539,0
9540,0
9541,0
9542,0
9543,1
9544,2
9545,1
9546,0
9547,2
9548,0
9549,2
9550,0
9551,2
9552,0
9553,0
9554,2
9555,1
9556,0
9557,0
9558,2
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,2
9566,2
9567,1
9568,2
9569,2
9570,2
9571,2
9572,1
9573,2
9574,0
9575,1
9576,2
9577,1
9578,2
9579,2
9580,1
9581,2
9582,1
9583,2
9584,2
9585,2
9586,1
9587,2
9588,2
9589,0
9590,1
9591,2
9592,0
9593,1
9594,1
9595,1
9596,0
9597,1
9598,2
9599,0
9600,2
9601,2
9602,1
9603,1
9604,0
9605,2
9606,1
9607,1
9608,2
9609,1
9610,0
9611,1
9612,0
9613,1
9614,2
9615,2
9616,0
9617,1
9618,1
9619,2
9620,0
9621,2
9622,0
9623,1
9624,0
9625,0
9626,2
9627,2
9628,2
9629,2
9630,0
9631,2
9632,1
9633,2
9634,2
9635,2
9636,0
9637,1
9638,1
9639,1
9640,0
9641,0
9642,2
9643,1
9644,2
9645,0
9646,0
9647,2
9648,1
9649,2
9650,1
9651,0
9652,0
9653,0
9654,2
9655,1
9656,1
9657,0
9658,1
9659,1
9660,2
9661,2
9662,0
9663,2
9664,2
9665,2
9666,0
9667,1
9668,1
9669,0
9670,2
9671,0
9672,0
9673,1
9674,0
9675,0
9676,0
9677,2
9678,0
9679,0
9680,1
9681,0
9682,0
9683,2
9684,1
9685,2
9686,0
9687,2
9688,2
9689,2
9690,2
9691,0
9692,1
9693,0
9694,2
9695,1
9696,1
9697,0
9698,0
9699,2
9700,2
9701,2
9702,2
9703,1
9704,1
9705,1
9706,1
9707,1
9708,0
9709,1
9710,2
9711,1
9712,1
9713,1
9714,1
9715,1
9716,0
9717,1
9718,2
9719,0
9720,0
9721,2
9722,0
9723,0
9724,1
9725,0
9726,2
9727,0
9728,0
9729,1
9730,2
9731,0
9732,2
9733,2
9734,2
9735,1
9736,2
9737,2
9738,1
9739,0
9740,0
9741,2
9742,0
9743,1
9744,1
9745,2
9746,0
9747,0
9748,0
9749,2
9750,2
9751,0
9752,1
9753,1
9754,1
9755,2
9756,1
9757,1
9758,0
9759,2
9760,1
9761,2
9762,2
9763,0
9764,1
9765,1
9766,2
9767,2
9768,0
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,0
9776,0
9777,1
9778,2
9779,1
9780,0
9781,2
9782,1
9783,2
9784,1
9785,0
9786,2
9787,2
9788,0
9789,1
9790,2
9791,2
9792,1
9793,0
9794,1
9795,0
9796,2
9797,0
9798,1
9799,0
9800,2
9801,1
9802,2
9803,2
9804,2
9805,0
9806,1
9807,1
9808,2
9809,1
9810,2
9811,2
9812,2
9813,2
9814,1
9815,0
9816,0
