,group
10754,1
10755,6
10756,4
10757,3
10758,3
10759,5
10760,3
10761,2
10762,4
10763,3
10764,1
10765,3
10766,0
10767,2
10768,1
10769,3
10770,1
10771,4
10772,4
10773,1
10774,3
10775,2
10776,5
10777,2
10778,3
10779,5
10780,1
10781,0
10782,4
10783,5
10784,4
10785,3
10786,4
10787,0
10788,3
10789,4
10790,1
10791,2
10792,3
10793,2
10794,0
10795,4
10796,1
10797,3
10798,4
10799,1
10800,1
10801,6
10802,2
10803,3
10804,6
10805,6
10806,3
10807,1
10808,2
10809,3
10810,3
10811,1
10812,3
10813,4
10814,1
10815,4
10816,3
10817,3
10818,6
10819,1
10820,4
10821,3
10822,4
10823,3
10824,3
10825,1
10826,5
10827,6
10828,4
10829,5
10830,1
10831,6
10832,2
10833,6
10834,1
10835,4
10836,4
10837,5
10838,5
10839,1
10840,1
10841,3
10842,4
10843,4
10844,2
10845,0
10846,1
10847,3
10848,2
10849,4
10850,4
10851,2
10852,4
10853,1
10854,4
10855,3
10856,2
10857,0
10858,6
10859,4
10860,2
10861,1
10862,6
10863,5
10864,6
10865,1
10866,2
10867,4
10868,2
10869,3
10870,2
10871,3
10872,5
10873,4
10874,1
10875,1
10876,6
10877,4
10878,3
10879,1
10880,0
10881,4
10882,1
10883,1
10884,4
10885,2
10886,6
10887,3
10888,3
10889,3
10890,4
10891,3
10892,4
10893,2
10894,1
10895,2
10896,5
10897,5
10898,0
10899,4
10900,3
10901,1
10902,1
10903,0
10904,3
10905,3
10906,1
10907,3
10908,1
10909,4
10910,4
10911,2
10912,4
10913,6
10914,2
10915,1
10916,2
10917,3
10918,2
10919,0
10920,2
10921,3
10922,4
10923,1
10924,6
10925,3
10926,4
10927,0
10928,2
10929,1
10930,5
10931,6
10932,3
10933,3
10934,1
10935,4
10936,4
10937,4
10938,3
10939,1
10940,3
10941,2
10942,1
10943,2
10944,1
10945,4
10946,3
10947,2
10948,4
10949,4
10950,3
10951,4
10952,3
10953,4
10954,3
10955,5
10956,0
10957,4
10958,1
10959,3
10960,4
10961,4
10962,5
10963,6
10964,2
10965,1
10966,5
10967,0
10968,1
10969,1
10970,1
10971,4
10972,0
10973,4
10974,3
10975,6
10976,5
10977,1
10978,2
10979,5
10980,5
10981,3
10982,4
10983,2
10984,5
10985,4
10986,2
10987,5
10988,0
10989,2
10990,4
10991,4
10992,1
10993,5
10994,4
10995,5
10996,3
10997,3
10998,0
10999,3
11000,2
11001,4
11002,1
11003,3
11004,4
11005,1
11006,4
11007,4
11008,1
11009,3
11010,5
11011,4
11012,4
11013,1
11014,6
11015,2
11016,4
11017,4
11018,2
11019,2
11020,2
11021,1
11022,0
11023,4
11024,4
11025,4
11026,2
11027,1
11028,3
11029,3
11030,0
11031,2
11032,4
11033,5
11034,3
11035,2
11036,4
11037,1
11038,1
11039,1
11040,0
11041,4
11042,1
11043,2
11044,4
11045,4
11046,1
11047,6
11048,3
11049,5
11050,4
11051,3
11052,2
11053,1
11054,3
11055,0
11056,0
11057,1
11058,4
11059,2
11060,4
11061,3
11062,5
11063,1
11064,4
11065,0
11066,1
11067,0
11068,0
11069,2
11070,2
11071,3
11072,4
11073,5
11074,5
11075,1
11076,6
11077,0
11078,1
11079,2
11080,4
11081,4
11082,3
11083,3
11084,4
11085,4
11086,4
11087,1
11088,3
11089,0
11090,2
11091,4
11092,4
11093,3
11094,6
11095,5
11096,4
11097,4
11098,1
11099,3
11100,0
11101,2
11102,1
11103,0
11104,0
11105,0
11106,5
11107,4
11108,3
11109,3
11110,3
11111,1
11112,3
11113,3
11114,3
11115,0
11116,4
11117,4
11118,1
11119,4
11120,0
11121,3
11122,5
11123,2
11124,1
11125,4
11126,1
11127,3
11128,1
11129,2
11130,4
11131,4
11132,3
11133,4
11134,5
11135,6
11136,4
11137,1
11138,3
11139,4
11140,1
11141,6
11142,3
11143,4
11144,5
11145,6
11146,4
11147,5
11148,3
11149,6
11150,3
11151,2
11152,1
11153,1
11154,1
11155,2
11156,4
11157,1
11158,2
11159,4
11160,4
11161,3
11162,1
11163,1
11164,3
11165,3
11166,2
11167,3
11168,1
11169,0
11170,2
11171,3
11172,4
11173,4
11174,5
11175,4
11176,4
11177,0
11178,3
11179,3
11180,3
11181,4
11182,3
11183,4
11184,1
11185,6
11186,1
11187,3
11188,1
11189,3
11190,4
11191,3
11192,5
11193,4
11194,4
11195,4
11196,5
11197,4
11198,1
11199,6
11200,3
11201,1
11202,4
11203,3
11204,1
11205,3
11206,3
11207,6
11208,0
11209,3
11210,1
11211,6
11212,1
11213,1
11214,4
11215,2
11216,1
11217,1
11218,5
11219,5
11220,3
11221,5
11222,5
11223,5
11224,4
11225,2
11226,3
11227,3
11228,4
11229,3
11230,5
11231,1
11232,2
11233,3
11234,5
11235,2
11236,2
11237,5
11238,4
11239,4
11240,4
11241,4
11242,2
11243,4
11244,2
11245,1
11246,2
11247,4
11248,5
11249,3
11250,2
11251,1
11252,6
11253,3
11254,6
11255,0
11256,3
11257,0
11258,1
11259,5
11260,4
11261,4
11262,6
11263,4
11264,1
11265,5
11266,0
11267,2
11268,4
11269,2
11270,0
11271,1
11272,6
11273,4
11274,2
11275,1
11276,4
11277,4
11278,0
11279,4
11280,3
11281,4
11282,4
11283,1
11284,1
11285,3
11286,4
11287,1
11288,4
11289,3
11290,3
11291,5
11292,3
11293,1
11294,4
11295,1
11296,1
11297,3
11298,6
11299,0
11300,5
11301,2
11302,2
11303,4
11304,1
11305,4
11306,5
11307,5
11308,4
11309,2
11310,1
11311,0
11312,4
11313,4
11314,2
11315,1
11316,4
11317,3
11318,1
11319,5
11320,3
11321,5
11322,2
11323,1
11324,3
11325,6
11326,1
11327,3
11328,6
11329,2
11330,5
11331,6
11332,5
11333,1
11334,2
11335,4
11336,4
11337,6
11338,6
11339,3
11340,4
11341,1
11342,1
11343,4
11344,4
11345,4
11346,0
11347,1
11348,4
11349,1
11350,4
11351,2
11352,2
11353,1
11354,3
11355,1
11356,1
11357,3
11358,5
11359,3
11360,1
11361,4
11362,0
11363,4
11364,3
11365,2
11366,4
11367,1
11368,6
11369,3
11370,3
11371,1
11372,5
11373,6
11374,1
11375,5
11376,4
11377,4
11378,0
11379,6
11380,1
11381,1
11382,3
11383,6
11384,5
11385,2
11386,4
11387,1
11388,4
11389,2
11390,2
11391,0
11392,5
11393,3
11394,3
11395,3
11396,4
11397,1
11398,1
11399,3
11400,3
11401,1
11402,3
11403,5
11404,5
11405,4
11406,5
11407,6
11408,3
11409,3
11410,3
11411,3
11412,4
11413,1
11414,2
11415,4
11416,1
11417,4
11418,3
11419,4
11420,1
11421,6
11422,4
11423,6
11424,1
11425,4
11426,4
11427,1
11428,5
11429,1
11430,4
11431,0
11432,2
11433,0
11434,3
11435,4
11436,3
11437,0
11438,0
11439,0
11440,3
11441,1
11442,3
11443,4
11444,3
11445,4
11446,3
11447,0
11448,3
11449,5
11450,3
11451,5
11452,3
11453,2
11454,4
11455,1
11456,5
11457,4
11458,4
11459,2
11460,4
11461,1
11462,1
11463,3
11464,5
11465,1
11466,3
11467,2
11468,2
11469,5
11470,2
11471,5
11472,5
11473,0
11474,3
11475,1
11476,4
11477,5
11478,6
11479,4
11480,2
11481,1
11482,2
11483,6
11484,3
11485,4
11486,6
11487,1
11488,2
11489,1
11490,4
11491,3
11492,4
11493,6
11494,4
11495,4
11496,4
11497,4
11498,3
11499,2
11500,2
11501,4
11502,4
11503,4
11504,4
11505,4
11506,5
11507,5
11508,3
11509,4
11510,3
11511,4
11512,2
11513,3
11514,4
11515,5
11516,1
11517,3
11518,5
11519,3
11520,1
11521,2
11522,2
11523,1
11524,3
11525,4
11526,4
11527,2
11528,3
11529,6
11530,5
11531,2
11532,5
11533,0
11534,4
11535,3
11536,1
11537,2
11538,4
11539,4
11540,4
11541,4
11542,1
11543,2
11544,3
11545,4
11546,3
11547,3
11548,2
11549,4
11550,3
11551,1
11552,4
11553,4
11554,4
11555,5
11556,4
11557,3
11558,3
11559,4
11560,1
11561,1
11562,0
11563,5
11564,4
11565,6
11566,1
11567,4
11568,4
11569,4
11570,1
11571,2
11572,3
11573,4
11574,4
11575,4
11576,4
11577,3
11578,6
11579,3
11580,4
11581,1
11582,2
11583,3
11584,4
11585,3
11586,4
11587,6
11588,6
11589,4
11590,3
11591,0
11592,3
11593,4
11594,2
11595,5
11596,4
11597,4
11598,3
11599,4
11600,6
11601,4
11602,4
11603,2
11604,4
11605,4
11606,3
11607,4
11608,4
11609,1
11610,4
11611,1
11612,4
11613,2
11614,1
11615,4
11616,4
11617,2
11618,4
11619,3
11620,5
11621,3
11622,1
11623,5
11624,6
11625,6
11626,4
11627,1
11628,1
11629,2
11630,5
11631,3
11632,0
11633,1
11634,3
11635,1
11636,2
11637,0
11638,0
11639,2
11640,6
11641,3
11642,4
11643,2
11644,4
11645,5
11646,1
11647,2
11648,4
11649,0
11650,3
11651,5
11652,0
11653,0
11654,5
11655,1
11656,3
11657,3
11658,1
11659,3
11660,1
11661,0
11662,2
11663,2
11664,2
11665,4
11666,6
11667,4
11668,5
11669,4
11670,3
11671,1
11672,3
11673,0
11674,1
11675,4
11676,4
11677,5
11678,3
11679,6
11680,5
11681,4
11682,3
11683,1
11684,5
11685,3
11686,6
11687,2
11688,3
11689,3
11690,5
11691,3
11692,5
11693,3
11694,3
11695,5
11696,5
11697,4
11698,1
11699,4
11700,3
11701,0
11702,4
11703,2
11704,3
11705,5
11706,4
11707,3
11708,1
11709,3
11710,1
11711,4
11712,2
11713,3
11714,4
11715,1
11716,3
11717,2
11718,3
11719,2
11720,4
11721,4
11722,1
11723,2
11724,3
11725,6
11726,3
11727,3
11728,5
11729,3
11730,5
11731,0
11732,4
11733,0
11734,0
11735,4
11736,0
11737,2
11738,1
11739,6
11740,2
11741,4
11742,4
11743,5
11744,0
11745,2
11746,4
11747,3
11748,0
11749,4
11750,0
11751,4
11752,0
11753,5
11754,4
11755,3
11756,1
11757,4
11758,0
11759,5
11760,6
11761,6
11762,1
11763,5
11764,4
11765,4
11766,3
11767,0
11768,3
11769,3
11770,1
11771,0
11772,4
11773,6
11774,6
11775,2
11776,3
11777,3
11778,2
11779,4
11780,1
11781,0
11782,2
11783,1
11784,3
11785,3
11786,3
11787,2
11788,4
11789,2
11790,2
11791,4
11792,1
11793,5
11794,5
11795,4
11796,3
11797,3
11798,1
11799,1
11800,4
11801,1
11802,4
11803,4
11804,1
11805,3
11806,1
11807,2
11808,6
11809,3
11810,3
11811,3
11812,5
11813,1
11814,1
11815,3
11816,1
11817,0
11818,0
11819,3
11820,3
11821,6
11822,4
11823,4
11824,1
11825,4
11826,5
11827,4
11828,3
11829,3
11830,0
11831,3
11832,6
11833,2
11834,2
11835,0
11836,6
11837,5
11838,5
11839,4
11840,5
11841,0
11842,3
11843,3
11844,2
11845,3
11846,5
11847,3
11848,3
11849,2
11850,0
11851,4
11852,3
11853,3
11854,6
11855,6
11856,4
11857,2
11858,4
11859,3
11860,3
11861,4
11862,2
11863,4
11864,5
11865,3
11866,2
11867,3
11868,5
11869,3
11870,3
11871,1
11872,4
11873,3
11874,1
11875,3
11876,5
11877,2
11878,4
11879,5
11880,1
11881,1
11882,2
11883,5
11884,4
11885,4
11886,0
11887,0
11888,0
11889,4
11890,0
11891,4
11892,2
11893,4
11894,5
11895,1
11896,1
11897,0
11898,3
11899,4
11900,3
11901,3
11902,5
11903,5
11904,1
11905,3
11906,4
11907,4
11908,5
11909,5
11910,5
11911,0
11912,3
11913,4
11914,1
11915,0
11916,5
11917,4
11918,4
11919,3
11920,2
11921,4
11922,4
11923,3
11924,6
11925,3
11926,0
11927,3
11928,2
11929,4
11930,1
11931,3
11932,0
11933,2
11934,1
11935,1
11936,4
11937,5
11938,3
11939,3
11940,4
11941,0
11942,5
11943,5
11944,5
11945,0
11946,1
11947,4
11948,4
11949,1
11950,5
11951,5
11952,3
11953,3
11954,4
11955,4
11956,4
11957,4
11958,0
11959,1
11960,1
11961,1
11962,3
11963,5
11964,3
11965,2
11966,1
11967,0
11968,4
11969,0
11970,2
11971,3
11972,1
11973,2
11974,4
11975,0
11976,5
11977,0
11978,1
11979,2
11980,4
11981,2
11982,5
11983,3
11984,4
11985,2
11986,3
11987,1
11988,2
11989,1
11990,5
11991,3
11992,5
11993,3
11994,5
11995,4
11996,3
11997,4
11998,1
11999,4
12000,1
12001,0
12002,5
12003,2
12004,2
12005,3
12006,1
12007,4
12008,1
12009,0
12010,3
12011,2
12012,3
12013,4
12014,1
12015,3
12016,2
12017,2
12018,6
12019,4
12020,0
12021,0
12022,6
12023,1
12024,5
12025,4
12026,1
12027,1
12028,2
12029,3
12030,3
12031,1
12032,6
12033,1
12034,3
12035,4
12036,2
12037,5
12038,3
12039,1
12040,1
12041,3
12042,5
12043,2
12044,4
12045,4
12046,4
12047,3
12048,4
12049,0
12050,0
12051,0
12052,4
12053,2
12054,0
12055,6
12056,0
12057,2
12058,1
12059,4
12060,3
12061,5
12062,3
12063,4
12064,1
12065,2
12066,3
12067,6
12068,6
12069,3
12070,4
12071,4
12072,3
12073,3
12074,4
12075,1
12076,5
12077,6
12078,4
12079,1
12080,1
12081,4
12082,5
12083,4
12084,5
12085,6
12086,4
12087,1
12088,3
12089,4
12090,5
12091,4
12092,4
12093,4
12094,1
12095,3
12096,3
12097,3
12098,6
12099,4
12100,4
12101,1
12102,4
12103,3
12104,3
12105,2
12106,5
12107,2
12108,4
12109,6
12110,3
12111,5
12112,3
12113,1
12114,4
12115,2
12116,3
12117,0
12118,2
12119,2
12120,6
12121,6
12122,5
12123,4
12124,1
12125,2
12126,2
12127,4
12128,2
12129,1
12130,3
12131,5
12132,4
12133,3
12134,1
12135,2
12136,5
12137,3
12138,5
12139,4
12140,3
12141,5
12142,3
12143,4
12144,5
12145,1
12146,1
12147,3
12148,4
12149,5
12150,3
12151,1
12152,4
12153,4
12154,3
12155,3
12156,4
12157,2
12158,1
12159,2
12160,0
12161,3
12162,3
12163,2
12164,3
12165,2
12166,2
12167,4
12168,5
12169,1
12170,1
12171,0
12172,4
12173,3
12174,3
12175,3
12176,1
12177,2
12178,0
12179,1
12180,3
12181,4
12182,4
12183,6
12184,1
12185,1
12186,3
12187,4
12188,3
12189,1
12190,3
12191,5
12192,2
12193,4
12194,4
12195,2
12196,3
12197,0
12198,4
12199,3
12200,2
12201,4
12202,1
12203,1
12204,3
12205,3
12206,5
12207,1
12208,3
12209,1
12210,2
12211,3
12212,3
12213,4
12214,2
12215,2
12216,0
12217,6
12218,4
12219,1
12220,4
12221,2
12222,4
12223,3
12224,2
12225,2
12226,1
12227,4
12228,3
12229,4
12230,3
12231,3
12232,5
12233,3
12234,4
12235,5
12236,4
12237,5
12238,6
12239,2
12240,0
12241,4
12242,1
12243,2
12244,3
12245,5
12246,3
12247,5
12248,6
12249,4
12250,0
12251,4
12252,4
12253,2
12254,2
12255,1
12256,2
12257,3
12258,0
12259,1
12260,1
12261,0
12262,4
12263,4
12264,2
12265,4
12266,0
12267,0
12268,1
12269,0
12270,2
12271,0
12272,6
12273,0
12274,4
12275,3
12276,4
12277,2
12278,1
12279,5
12280,4
12281,2
12282,5
12283,3
12284,0
12285,5
12286,3
12287,2
12288,3
12289,4
12290,4
12291,5
12292,2
12293,4
12294,0
12295,1
12296,0
12297,3
12298,4
12299,4
12300,3
12301,5
12302,5
12303,4
12304,5
12305,1
12306,4
12307,2
12308,4
12309,3
12310,3
12311,5
12312,4
12313,6
12314,4
12315,1
12316,2
12317,1
12318,1
12319,0
12320,2
12321,4
12322,3
12323,4
12324,0
12325,1
12326,5
12327,1
12328,3
12329,5
12330,4
12331,0
12332,5
12333,3
12334,4
12335,3
12336,2
12337,5
12338,3
12339,5
12340,3
12341,1
12342,3
12343,1
12344,4
12345,5
12346,3
12347,5
12348,3
12349,5
12350,1
12351,0
12352,3
12353,5
12354,6
12355,3
12356,5
12357,6
12358,5
12359,2
12360,4
12361,4
12362,5
12363,5
12364,4
12365,5
12366,3
12367,1
12368,2
12369,0
12370,4
12371,3
12372,3
12373,3
12374,3
12375,5
12376,0
12377,4
12378,3
12379,1
12380,1
12381,4
12382,4
12383,4
12384,1
12385,3
12386,3
12387,4
12388,3
12389,1
12390,4
12391,4
12392,1
12393,0
12394,4
12395,4
12396,6
12397,6
12398,2
12399,4
12400,6
12401,1
12402,0
12403,3
12404,3
12405,3
12406,4
12407,2
12408,4
12409,4
12410,1
12411,4
12412,0
12413,5
12414,3
12415,0
12416,2
12417,1
12418,4
12419,4
12420,4
12421,0
12422,3
12423,3
12424,1
12425,1
12426,4
12427,4
12428,4
12429,2
12430,4
12431,1
12432,0
12433,2
12434,3
12435,2
12436,2
12437,2
12438,1
12439,3
12440,4
12441,1
12442,0
12443,3
12444,1
12445,2
12446,1
12447,4
12448,5
12449,3
12450,3
12451,4
12452,6
12453,4
12454,3
12455,1
12456,6
12457,2
12458,1
12459,4
12460,2
12461,0
12462,1
12463,4
12464,3
12465,4
12466,0
12467,0
12468,4
12469,1
12470,4
12471,6
12472,4
12473,5
12474,2
12475,3
12476,6
12477,5
12478,6
12479,5
12480,1
12481,1
12482,4
12483,4
12484,4
12485,1
12486,6
12487,4
12488,0
12489,0
12490,6
12491,4
12492,2
12493,1
12494,1
12495,4
12496,2
12497,3
12498,1
12499,6
12500,4
12501,3
12502,2
12503,1
12504,3
12505,1
12506,4
12507,0
12508,3
12509,4
12510,2
12511,1
12512,2
12513,1
12514,4
12515,3
12516,4
12517,1
12518,4
12519,4
12520,6
12521,0
12522,2
12523,4
12524,5
12525,1
12526,3
12527,2
12528,4
12529,3
12530,3
12531,5
12532,2
12533,4
12534,3
12535,2
12536,4
12537,5
12538,3
12539,3
12540,3
12541,4
12542,4
12543,5
12544,0
12545,2
12546,5
12547,4
12548,6
12549,4
12550,1
12551,1
12552,0
12553,4
12554,5
12555,5
12556,3
12557,6
12558,2
12559,2
12560,5
12561,2
12562,3
12563,2
12564,4
12565,4
12566,2
12567,1
12568,1
12569,1
12570,3
12571,2
12572,5
12573,4
12574,4
12575,3
12576,3
12577,1
12578,0
12579,1
12580,6
12581,3
12582,3
12583,1
12584,3
12585,5
12586,5
12587,3
12588,4
12589,3
12590,3
12591,0
12592,4
12593,4
12594,3
12595,3
12596,5
12597,3
12598,0
12599,4
12600,5
12601,1
12602,5
12603,3
12604,4
12605,2
12606,0
12607,1
12608,6
12609,4
12610,4
12611,4
12612,6
12613,3
12614,2
12615,6
12616,5
12617,2
12618,2
12619,0
12620,0
12621,6
12622,3
12623,3
12624,3
12625,6
12626,6
12627,1
12628,3
12629,4
12630,5
12631,2
12632,4
12633,2
12634,1
12635,6
12636,4
12637,1
12638,0
12639,5
12640,4
12641,2
12642,1
12643,0
12644,6
12645,3
12646,2
12647,2
12648,2
12649,3
12650,3
12651,2
12652,6
12653,4
12654,0
12655,6
12656,2
12657,1
12658,3
12659,1
12660,4
12661,6
12662,2
12663,1
12664,1
12665,4
12666,2
12667,1
12668,2
12669,3
12670,5
12671,0
12672,0
12673,5
12674,6
12675,1
12676,6
12677,1
12678,2
12679,1
12680,2
12681,5
12682,4
12683,0
12684,3
12685,1
12686,3
12687,6
12688,0
12689,1
12690,2
12691,3
12692,1
12693,0
12694,3
12695,2
12696,3
12697,2
12698,5
12699,2
12700,2
12701,3
12702,4
12703,6
12704,5
12705,4
12706,3
12707,3
12708,2
12709,3
12710,5
12711,3
12712,2
12713,2
12714,0
12715,1
12716,4
12717,4
12718,4
12719,0
12720,5
12721,3
12722,3
12723,1
12724,2
12725,1
12726,0
12727,4
12728,1
12729,4
12730,1
12731,0
12732,0
12733,4
12734,0
12735,0
12736,1
12737,1
12738,1
12739,5
12740,3
12741,1
12742,1
12743,4
12744,5
12745,2
12746,6
12747,5
12748,3
12749,3
12750,3
12751,1
12752,1
12753,3
12754,2
12755,3
12756,6
12757,1
12758,2
12759,2
12760,2
12761,4
12762,5
12763,1
12764,3
12765,3
12766,2
12767,6
12768,4
12769,3
12770,2
12771,4
12772,1
12773,5
12774,0
12775,1
12776,4
12777,4
12778,3
12779,2
12780,1
12781,1
12782,5
12783,3
12784,3
12785,3
12786,6
12787,5
12788,4
12789,5
12790,3
12791,2
12792,6
12793,2
12794,3
12795,0
12796,0
12797,1
12798,4
12799,3
12800,3
12801,4
12802,4
12803,5
12804,3
12805,4
12806,2
12807,4
12808,3
12809,3
12810,3
12811,5
12812,3
12813,0
12814,5
12815,3
12816,5
12817,3
12818,2
12819,4
12820,3
12821,6
12822,2
12823,4
12824,2
12825,0
12826,2
12827,1
12828,3
12829,6
12830,2
12831,5
12832,3
12833,5
12834,0
12835,2
12836,1
12837,1
12838,2
12839,1
12840,3
12841,2
12842,2
12843,4
12844,3
12845,1
12846,0
12847,1
12848,1
12849,1
12850,1
12851,3
12852,1
12853,1
12854,0
12855,3
12856,4
12857,5
12858,2
12859,4
12860,3
12861,3
12862,5
12863,1
12864,1
12865,6
12866,4
12867,2
12868,1
12869,2
12870,4
12871,2
12872,3
12873,5
12874,1
12875,4
12876,4
12877,3
12878,1
12879,0
12880,4
12881,5
12882,0
12883,5
12884,4
12885,3
12886,6
12887,0
12888,2
12889,4
12890,3
12891,4
12892,6
12893,1
12894,5
12895,4
12896,0
12897,3
12898,2
12899,2
12900,1
12901,2
12902,5
12903,1
12904,3
12905,5
12906,1
12907,4
12908,4
12909,4
12910,1
12911,3
12912,6
12913,4
12914,2
12915,2
12916,4
12917,2
12918,6
12919,4
12920,1
12921,0
12922,2
12923,5
12924,4
12925,1
12926,5
12927,3
12928,5
12929,4
12930,6
12931,4
12932,4
12933,3
12934,4
12935,1
12936,6
12937,3
12938,2
12939,3
12940,4
12941,3
12942,2
12943,1
12944,2
12945,4
12946,4
12947,2
12948,4
12949,1
12950,3
12951,1
12952,0
12953,3
12954,4
12955,4
12956,2
12957,3
12958,2
12959,1
12960,3
12961,4
12962,6
12963,3
12964,1
12965,2
12966,4
12967,4
12968,3
12969,2
12970,2
12971,6
12972,2
12973,1
12974,4
12975,4
12976,3
12977,4
12978,5
12979,3
12980,1
12981,3
12982,2
12983,4
12984,0
12985,5
12986,2
12987,4
12988,4
12989,0
12990,5
12991,3
12992,1
12993,3
12994,1
12995,2
12996,1
12997,1
12998,3
12999,3
13000,4
13001,4
13002,4
13003,5
13004,1
13005,1
13006,3
13007,4
13008,4
13009,2
13010,3
13011,3
13012,2
13013,2
13014,2
13015,0
13016,2
13017,2
13018,5
13019,0
13020,4
13021,6
13022,2
13023,4
13024,5
13025,3
13026,2
13027,2
13028,3
13029,1
13030,3
13031,1
13032,4
13033,3
13034,0
13035,1
13036,2
13037,3
13038,5
13039,3
13040,6
13041,3
13042,2
13043,3
13044,4
13045,4
13046,3
13047,4
13048,4
13049,4
13050,1
13051,3
13052,5
13053,1
13054,3
13055,1
13056,3
13057,1
13058,4
13059,3
13060,2
13061,0
13062,5
13063,4
13064,3
13065,4
13066,2
13067,4
13068,5
13069,4
13070,5
13071,4
13072,6
13073,3
13074,3
13075,5
13076,4
13077,5
13078,3
13079,4
13080,3
13081,4
13082,5
13083,1
13084,0
13085,0
13086,4
13087,4
13088,4
13089,0
13090,3
13091,2
13092,3
13093,2
13094,3
13095,1
13096,1
13097,2
13098,1
13099,6
13100,5
13101,0
13102,4
13103,0
13104,4
13105,4
13106,4
13107,4
13108,2
13109,1
13110,0
13111,5
13112,0
13113,2
13114,2
13115,2
13116,3
13117,2
13118,0
13119,4
13120,4
13121,1
13122,3
13123,5
13124,6
13125,2
13126,1
13127,5
13128,3
13129,2
13130,3
13131,3
13132,4
13133,0
13134,1
13135,4
13136,4
13137,4
13138,1
13139,6
13140,1
13141,4
13142,2
13143,0
13144,5
13145,1
13146,0
13147,0
13148,3
13149,3
13150,2
13151,4
13152,5
13153,1
13154,1
13155,0
13156,5
13157,4
13158,1
13159,3
13160,4
13161,1
13162,1
13163,5
13164,3
13165,5
13166,1
13167,3
13168,3
13169,0
13170,4
13171,4
13172,5
13173,1
13174,2
13175,1
13176,2
13177,0
13178,5
13179,6
13180,0
13181,3
13182,3
13183,2
13184,3
13185,1
13186,0
13187,3
13188,4
13189,6
13190,6
13191,2
13192,1
13193,5
13194,6
13195,4
13196,2
13197,3
13198,6
13199,1
13200,5
13201,3
13202,1
13203,5
13204,6
13205,5
13206,6
13207,2
13208,6
13209,5
13210,2
13211,0
13212,4
13213,5
13214,1
13215,1
13216,2
13217,2
13218,0
13219,2
13220,4
13221,4
13222,5
13223,4
13224,3
13225,5
13226,0
13227,6
13228,0
13229,0
13230,2
13231,3
13232,2
13233,6
13234,1
13235,5
13236,2
13237,6
13238,2
13239,1
13240,3
13241,2
13242,3
13243,5
13244,3
13245,2
13246,2
13247,3
13248,1
13249,5
13250,0
13251,4
13252,1
13253,2
13254,3
13255,3
13256,3
13257,3
13258,1
13259,5
13260,4
13261,4
13262,2
13263,4
13264,2
13265,3
13266,0
13267,1
13268,5
13269,4
13270,2
13271,4
13272,4
13273,3
13274,1
13275,5
13276,3
13277,5
13278,3
13279,1
13280,4
13281,1
13282,2
13283,2
13284,5
13285,2
13286,1
13287,1
13288,2
13289,1
13290,2
13291,3
13292,4
13293,6
13294,6
13295,1
13296,3
13297,1
13298,0
13299,4
13300,4
13301,3
13302,1
13303,1
13304,4
13305,4
13306,6
13307,1
13308,2
13309,5
13310,2
13311,5
13312,4
13313,2
13314,3
13315,4
13316,3
13317,3
13318,1
13319,5
13320,3
13321,1
13322,5
13323,4
13324,2
13325,4
13326,4
13327,0
13328,6
13329,2
13330,2
13331,4
13332,4
13333,3
13334,2
13335,3
13336,4
13337,1
13338,3
13339,5
13340,4
13341,1
13342,0
13343,1
13344,3
13345,1
13346,5
13347,3
13348,6
13349,3
13350,3
13351,2
13352,4
13353,5
13354,4
13355,5
13356,1
13357,1
13358,3
13359,4
13360,3
13361,1
13362,6
13363,1
13364,1
13365,1
13366,0
13367,4
13368,2
13369,1
13370,1
13371,4
13372,3
13373,5
13374,0
13375,2
13376,4
13377,4
13378,5
13379,4
13380,1
13381,0
13382,4
13383,2
13384,3
13385,0
13386,1
13387,6
13388,4
13389,5
13390,4
13391,4
13392,1
13393,1
13394,6
13395,6
13396,1
13397,6
13398,4
13399,4
13400,0
13401,0
13402,4
13403,0
13404,3
13405,1
13406,3
13407,3
13408,4
13409,4
13410,1
13411,5
13412,2
13413,4
13414,3
13415,1
13416,4
13417,3
13418,3
13419,2
13420,4
13421,4
13422,4
13423,2
13424,3
13425,4
13426,4
13427,2
13428,1
13429,5
13430,4
13431,2
13432,0
13433,4
13434,4
13435,4
13436,1
13437,0
13438,4
13439,1
13440,4
13441,1
13442,1
13443,3
13444,2
13445,4
13446,3
13447,2
13448,4
13449,4
13450,1
13451,3
13452,3
13453,3
13454,1
13455,3
13456,0
13457,2
13458,1
13459,1
13460,6
13461,5
13462,6
13463,1
13464,2
13465,0
13466,4
13467,4
13468,3
13469,1
13470,5
13471,3
13472,2
13473,0
13474,2
13475,5
13476,3
13477,4
13478,3
13479,2
13480,0
13481,0
13482,3
13483,3
13484,4
13485,0
13486,1
13487,4
13488,4
13489,3
13490,1
13491,3
13492,4
13493,4
13494,6
13495,4
13496,4
13497,1
13498,1
13499,2
13500,5
13501,2
13502,1
13503,4
13504,5
13505,0
13506,4
13507,1
13508,0
13509,1
13510,4
13511,5
13512,3
13513,1
13514,4
13515,3
13516,1
13517,2
13518,3
13519,4
13520,1
13521,6
13522,3
13523,1
13524,4
13525,4
13526,4
13527,4
13528,2
13529,3
13530,1
13531,4
13532,3
13533,0
13534,4
13535,2
13536,4
13537,4
13538,4
13539,2
13540,1
13541,1
13542,3
13543,3
13544,5
13545,1
13546,1
13547,4
13548,2
13549,1
13550,1
13551,1
13552,2
