,group
14109,2
14110,1
14111,0
14112,2
14113,0
14114,2
14115,3
14116,2
14117,2
14118,1
14119,1
14120,1
14121,2
14122,2
14123,0
14124,2
14125,0
14126,1
14127,2
14128,2
14129,2
14130,0
14131,2
14132,0
14133,2
14134,2
14135,2
14136,0
14137,3
14138,0
14139,2
14140,3
14141,0
14142,3
14143,2
14144,2
14145,0
14146,2
14147,1
14148,2
14149,0
14150,2
14151,3
14152,1
14153,3
14154,2
14155,0
14156,0
14157,0
14158,2
14159,3
14160,0
14161,2
14162,2
14163,2
14164,3
14165,3
14166,3
14167,2
14168,0
14169,3
14170,3
14171,2
14172,2
14173,0
14174,3
14175,0
14176,1
14177,3
14178,3
14179,0
14180,3
14181,3
14182,0
14183,2
14184,2
14185,0
14186,3
14187,3
14188,2
14189,0
14190,0
14191,0
14192,2
14193,2
14194,1
14195,3
14196,3
14197,0
14198,0
14199,0
14200,1
14201,3
14202,2
14203,3
14204,2
14205,3
14206,1
14207,3
14208,0
14209,3
14210,3
14211,3
14212,0
14213,2
14214,3
14215,3
14216,2
14217,1
14218,3
14219,2
14220,0
14221,2
14222,0
14223,0
14224,0
14225,0
14226,3
14227,2
14228,2
14229,0
14230,0
14231,0
14232,3
14233,3
14234,2
14235,2
14236,3
14237,2
14238,0
14239,3
14240,1
14241,2
14242,3
14243,0
14244,0
14245,3
14246,0
14247,2
14248,2
14249,2
14250,3
14251,2
14252,3
14253,2
14254,3
14255,2
14256,0
14257,3
14258,2
14259,3
14260,2
14261,1
14262,1
14263,0
14264,0
14265,0
14266,3
14267,1
14268,0
14269,3
14270,1
14271,2
14272,3
14273,3
14274,3
14275,3
14276,3
14277,2
14278,3
14279,1
14280,1
14281,3
14282,2
14283,2
14284,3
14285,3
14286,3
14287,2
14288,2
14289,3
14290,0
14291,3
14292,2
14293,3
14294,0
14295,3
14296,3
14297,2
14298,0
14299,2
14300,0
14301,3
14302,3
14303,2
14304,3
14305,2
14306,2
14307,0
14308,3
14309,1
14310,2
14311,1
14312,3
14313,2
14314,1
14315,2
14316,0
14317,3
14318,2
14319,1
14320,0
14321,2
14322,0
14323,3
14324,3
14325,2
14326,3
14327,0
14328,2
14329,0
14330,0
14331,0
14332,2
14333,3
14334,2
14335,1
14336,1
14337,0
14338,2
14339,1
14340,0
14341,3
14342,3
14343,0
14344,2
14345,2
14346,2
14347,2
14348,3
14349,0
14350,0
14351,2
14352,2
14353,2
14354,0
14355,3
14356,3
14357,0
14358,1
14359,2
14360,3
14361,0
14362,0
14363,2
14364,3
14365,1
14366,2
14367,3
14368,2
14369,2
14370,1
14371,2
14372,0
14373,3
14374,2
14375,2
14376,2
14377,1
14378,0
14379,0
14380,1
14381,2
14382,1
14383,3
14384,0
14385,2
14386,2
14387,3
14388,0
14389,2
14390,2
14391,2
14392,0
14393,3
14394,3
14395,2
14396,3
14397,3
14398,2
14399,0
14400,2
14401,2
14402,3
14403,1
14404,2
14405,1
14406,3
14407,3
14408,3
14409,0
14410,3
14411,0
14412,3
14413,3
14414,3
14415,3
14416,3
14417,3
14418,2
14419,3
14420,1
14421,3
14422,3
14423,1
14424,0
14425,3
14426,0
14427,2
14428,0
14429,2
14430,2
14431,0
14432,0
14433,2
14434,2
14435,2
14436,3
14437,0
14438,0
14439,0
14440,2
14441,2
14442,2
14443,0
14444,2
14445,0
14446,3
14447,3
14448,2
14449,2
14450,2
14451,0
14452,0
14453,0
14454,2
14455,2
14456,2
14457,2
14458,1
14459,3
14460,3
14461,1
14462,3
14463,2
14464,0
14465,0
14466,3
14467,3
14468,3
14469,0
14470,3
14471,0
14472,2
14473,3
14474,2
14475,2
14476,2
14477,1
14478,0
14479,1
14480,3
14481,3
14482,2
14483,3
14484,0
14485,2
14486,3
14487,2
14488,1
14489,3
14490,3
14491,2
14492,2
14493,0
14494,2
14495,3
14496,3
14497,3
14498,3
14499,2
14500,2
14501,2
14502,3
14503,2
14504,0
14505,1
14506,0
14507,0
14508,3
14509,1
14510,0
14511,0
14512,0
14513,3
14514,3
14515,1
14516,3
14517,3
14518,3
14519,3
14520,2
14521,3
14522,1
14523,2
14524,0
14525,3
14526,0
14527,1
14528,0
14529,3
14530,0
14531,3
14532,3
14533,3
14534,2
14535,1
14536,3
14537,0
14538,3
14539,3
14540,3
14541,0
14542,3
14543,3
14544,2
14545,2
14546,3
14547,2
14548,2
14549,2
14550,0
14551,2
14552,0
14553,3
14554,3
14555,2
14556,3
14557,0
14558,0
14559,0
14560,2
14561,1
14562,2
14563,3
14564,3
14565,3
14566,2
14567,2
14568,2
14569,0
14570,1
14571,3
14572,0
14573,2
14574,2
14575,3
14576,2
14577,2
14578,0
14579,3
14580,0
14581,0
14582,3
14583,0
14584,3
14585,3
14586,2
14587,3
14588,2
14589,1
14590,1
14591,2
14592,2
14593,1
14594,3
14595,2
14596,0
14597,0
14598,3
14599,2
14600,3
14601,2
14602,3
14603,3
14604,3
14605,0
14606,0
14607,3
14608,3
14609,2
14610,1
14611,3
14612,2
14613,2
14614,2
14615,2
14616,2
14617,0
14618,2
14619,2
14620,3
14621,3
14622,2
14623,2
14624,3
14625,2
14626,3
14627,2
14628,2
14629,2
14630,2
14631,0
14632,0
14633,3
14634,0
14635,2
14636,2
14637,3
14638,2
14639,1
14640,2
14641,1
14642,3
14643,2
14644,0
14645,1
14646,1
14647,3
14648,1
14649,1
14650,0
14651,3
14652,1
14653,0
14654,2
14655,1
14656,3
14657,0
14658,0
14659,1
14660,3
14661,1
14662,1
14663,2
14664,0
14665,0
14666,2
14667,2
14668,3
14669,2
14670,0
14671,2
14672,2
14673,3
14674,2
14675,0
14676,2
14677,3
14678,2
14679,3
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,1
14687,1
14688,2
14689,0
14690,0
14691,3
14692,2
14693,1
14694,0
14695,2
14696,3
14697,3
14698,0
14699,3
14700,3
14701,3
14702,3
14703,2
14704,1
14705,1
14706,0
14707,2
14708,3
14709,2
14710,3
14711,2
14712,2
14713,3
14714,0
14715,3
14716,1
14717,3
14718,1
14719,2
14720,2
14721,0
14722,0
14723,3
14724,2
14725,2
14726,0
14727,1
14728,0
14729,0
14730,2
14731,0
14732,2
14733,3
14734,3
14735,0
14736,2
14737,0
14738,2
14739,1
14740,3
14741,2
14742,3
14743,0
14744,2
14745,3
14746,2
14747,2
14748,2
14749,3
14750,2
14751,3
14752,2
14753,3
14754,2
14755,3
14756,0
14757,3
14758,1
14759,3
14760,2
14761,1
14762,2
14763,0
14764,2
14765,3
14766,2
14767,0
14768,0
14769,2
14770,1
14771,2
14772,3
14773,0
14774,2
14775,2
14776,2
14777,1
14778,3
14779,2
14780,1
14781,2
14782,3
14783,1
14784,3
14785,2
14786,1
14787,1
14788,2
14789,3
14790,0
14791,2
14792,1
14793,0
14794,2
14795,3
14796,2
14797,1
14798,2
14799,0
14800,0
14801,0
14802,2
14803,2
14804,2
14805,3
14806,0
14807,1
14808,0
14809,2
14810,0
14811,0
14812,3
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,3
14820,2
14821,0
14822,0
14823,1
14824,2
14825,3
14826,2
14827,3
14828,3
14829,2
14830,3
14831,3
14832,2
14833,3
14834,3
14835,0
14836,0
14837,0
14838,1
14839,2
14840,0
14841,1
14842,1
14843,0
14844,0
14845,2
14846,2
14847,0
14848,1
14849,0
14850,0
14851,3
14852,2
14853,0
14854,2
14855,3
14856,2
14857,3
14858,1
14859,0
14860,0
14861,2
14862,2
14863,3
14864,0
14865,3
14866,2
14867,3
14868,2
14869,1
14870,3
14871,2
14872,1
14873,2
14874,2
14875,1
14876,0
14877,3
14878,2
14879,2
14880,1
14881,2
14882,2
14883,1
14884,3
14885,2
14886,0
14887,2
14888,0
14889,0
14890,2
14891,3
14892,0
14893,2
14894,3
14895,3
14896,2
14897,2
14898,3
14899,3
14900,2
14901,2
14902,0
14903,0
14904,3
14905,0
14906,3
14907,3
14908,0
14909,2
14910,3
14911,0
14912,0
14913,1
14914,3
14915,0
14916,3
14917,2
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,3
14925,2
14926,0
14927,2
14928,3
14929,0
14930,2
14931,0
14932,0
14933,2
14934,1
14935,0
14936,1
14937,1
14938,1
14939,3
14940,3
14941,2
14942,2
14943,3
14944,3
14945,2
14946,0
14947,3
14948,2
14949,2
14950,0
14951,2
14952,2
14953,3
14954,2
14955,0
14956,3
14957,0
14958,2
14959,0
14960,2
14961,0
14962,0
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,1
14970,2
14971,0
14972,2
14973,3
14974,1
14975,3
14976,0
14977,2
14978,1
14979,2
14980,2
14981,2
14982,2
14983,2
14984,0
14985,2
14986,0
14987,1
14988,1
14989,0
14990,3
14991,3
14992,0
14993,3
14994,2
14995,3
14996,2
14997,2
14998,0
14999,0
15000,2
15001,1
15002,3
15003,2
15004,3
15005,2
15006,0
15007,2
15008,1
15009,3
15010,2
15011,2
15012,2
15013,2
15014,1
15015,1
15016,2
15017,3
15018,2
15019,0
15020,0
15021,1
15022,2
15023,1
15024,2
15025,1
15026,2
15027,1
15028,2
15029,0
15030,2
15031,1
15032,3
15033,3
15034,0
15035,3
15036,2
15037,2
15038,3
15039,3
15040,1
15041,3
15042,3
15043,3
15044,1
15045,2
15046,1
15047,0
15048,3
15049,3
15050,0
15051,2
15052,2
15053,2
15054,3
15055,2
15056,0
15057,2
15058,3
15059,0
15060,2
15061,2
15062,3
15063,2
15064,2
15065,3
15066,0
15067,3
15068,0
15069,2
15070,3
15071,3
15072,0
15073,2
15074,0
15075,3
15076,2
15077,3
15078,0
15079,3
15080,0
15081,0
15082,3
15083,0
15084,1
15085,2
15086,2
15087,3
15088,1
15089,1
15090,3
15091,2
15092,3
15093,3
15094,2
15095,3
15096,3
15097,1
15098,2
15099,0
15100,2
15101,1
15102,3
15103,3
15104,0
15105,1
15106,3
15107,3
15108,2
15109,2
15110,1
15111,2
15112,3
15113,3
15114,2
15115,2
15116,2
15117,0
15118,2
15119,3
15120,3
15121,2
15122,3
15123,3
15124,2
15125,3
15126,1
15127,3
15128,0
15129,0
15130,2
15131,2
15132,3
15133,3
15134,2
15135,2
15136,3
15137,3
15138,2
15139,3
15140,3
15141,3
15142,2
15143,1
15144,3
15145,2
15146,0
15147,0
15148,2
15149,3
15150,2
15151,1
15152,3
15153,2
15154,2
15155,2
15156,3
15157,2
15158,0
15159,0
15160,0
15161,0
15162,2
15163,3
15164,0
15165,3
15166,0
15167,0
15168,0
15169,0
15170,0
15171,2
15172,2
15173,3
15174,0
15175,2
15176,1
15177,2
15178,2
15179,0
15180,2
15181,0
15182,2
15183,3
15184,0
15185,3
15186,1
15187,3
15188,2
15189,2
15190,3
15191,3
15192,2
15193,2
15194,3
15195,3
15196,2
15197,1
15198,3
15199,1
15200,2
15201,0
15202,2
15203,2
15204,2
15205,0
15206,2
15207,3
15208,0
15209,2
15210,3
15211,3
15212,0
15213,2
15214,2
15215,1
15216,3
15217,2
15218,0
15219,0
15220,3
15221,3
15222,2
15223,2
15224,0
15225,1
15226,1
15227,0
15228,2
15229,2
15230,3
15231,2
15232,3
15233,2
15234,2
15235,2
15236,1
15237,2
15238,1
15239,2
15240,1
15241,1
15242,0
15243,3
15244,0
15245,2
15246,3
15247,1
15248,2
15249,0
15250,2
15251,0
15252,3
15253,3
15254,0
15255,1
15256,2
15257,2
15258,0
15259,0
15260,3
15261,2
15262,3
15263,2
15264,2
15265,0
15266,3
15267,1
15268,3
15269,3
15270,0
15271,0
15272,3
15273,2
15274,3
15275,1
15276,3
15277,0
15278,2
15279,2
15280,0
15281,3
15282,0
15283,0
15284,3
15285,1
15286,0
15287,1
15288,3
15289,3
15290,2
15291,2
15292,2
15293,3
15294,3
15295,2
15296,3
15297,3
15298,2
15299,2
15300,0
15301,0
15302,2
15303,3
15304,2
15305,2
15306,2
15307,2
15308,2
15309,3
15310,3
15311,3
15312,0
15313,1
15314,0
15315,2
15316,3
15317,0
15318,0
15319,1
15320,3
15321,2
15322,0
15323,3
15324,2
15325,2
15326,2
15327,3
15328,0
15329,3
15330,2
15331,3
15332,2
15333,2
15334,0
15335,0
15336,1
15337,0
15338,2
15339,0
15340,0
15341,3
15342,0
15343,2
15344,2
15345,2
15346,2
15347,1
15348,1
15349,2
15350,2
15351,0
15352,0
15353,3
15354,1
15355,3
15356,3
15357,3
15358,0
15359,2
15360,0
15361,2
15362,0
15363,3
15364,2
15365,1
15366,2
15367,2
15368,3
15369,2
15370,3
15371,3
15372,3
15373,0
15374,1
15375,2
15376,0
15377,0
15378,0
15379,2
15380,0
15381,3
15382,0
15383,2
15384,1
15385,2
15386,1
15387,1
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,3
15395,1
15396,2
15397,0
15398,1
15399,1
15400,0
15401,3
15402,2
15403,1
15404,3
15405,3
15406,0
15407,1
15408,2
15409,2
15410,3
15411,2
15412,0
15413,2
15414,1
15415,2
15416,2
15417,2
15418,2
15419,2
15420,0
15421,2
15422,2
15423,3
15424,2
15425,2
15426,0
15427,0
15428,0
15429,3
15430,1
15431,0
15432,1
15433,0
15434,3
15435,3
15436,3
15437,3
15438,1
15439,2
15440,2
15441,2
15442,3
15443,2
15444,1
15445,3
15446,1
15447,2
15448,2
15449,2
15450,0
15451,2
15452,0
15453,2
15454,2
15455,0
15456,1
15457,2
15458,3
15459,1
15460,1
15461,2
15462,2
15463,2
15464,0
15465,2
15466,2
15467,3
15468,0
15469,3
15470,3
15471,3
15472,2
15473,2
15474,1
15475,3
15476,0
15477,1
15478,1
15479,0
15480,2
15481,2
15482,1
15483,2
15484,0
15485,0
15486,2
15487,3
15488,2
15489,3
15490,0
15491,2
15492,0
15493,3
15494,2
15495,0
15496,2
15497,2
15498,0
15499,2
15500,0
15501,2
15502,0
15503,3
15504,3
15505,3
15506,2
15507,3
15508,1
15509,2
15510,0
15511,1
15512,2
15513,1
15514,1
15515,2
15516,3
15517,0
15518,0
15519,1
15520,2
15521,2
15522,0
15523,2
15524,3
15525,3
15526,3
15527,2
15528,3
15529,1
15530,3
15531,3
15532,2
15533,2
15534,0
15535,0
15536,0
15537,1
15538,3
15539,1
15540,3
15541,2
15542,2
15543,3
15544,2
15545,3
15546,3
15547,2
15548,0
15549,0
15550,0
15551,2
15552,0
15553,3
15554,2
15555,2
15556,1
15557,3
15558,3
15559,2
15560,3
15561,3
15562,0
15563,2
15564,3
15565,0
15566,3
15567,0
15568,3
15569,2
15570,2
15571,0
15572,2
15573,3
15574,0
15575,3
15576,2
15577,3
15578,0
15579,0
15580,2
15581,2
15582,0
15583,0
15584,2
15585,1
15586,0
15587,3
15588,2
15589,2
15590,0
15591,2
15592,1
15593,2
15594,2
15595,2
15596,2
15597,3
15598,0
15599,2
15600,2
15601,1
15602,0
15603,1
15604,0
15605,2
15606,0
15607,2
15608,3
15609,3
15610,2
15611,2
15612,2
15613,2
15614,0
15615,1
15616,0
15617,1
15618,3
15619,2
15620,3
15621,1
15622,2
15623,2
15624,2
15625,0
15626,1
15627,3
15628,2
15629,3
15630,2
15631,2
15632,3
15633,0
15634,3
15635,2
15636,2
15637,0
15638,3
15639,3
15640,1
15641,3
15642,2
15643,0
15644,0
15645,3
15646,2
15647,0
15648,0
15649,2
15650,2
15651,2
15652,2
15653,0
15654,1
15655,2
15656,0
15657,2
15658,2
15659,3
15660,0
15661,0
15662,1
15663,2
15664,2
15665,2
15666,2
15667,2
15668,1
15669,0
15670,3
15671,2
15672,2
15673,2
15674,0
15675,2
15676,1
15677,2
15678,0
15679,2
15680,0
15681,0
15682,2
15683,3
15684,3
15685,1
15686,0
15687,3
15688,2
15689,2
15690,3
15691,0
15692,2
15693,2
15694,1
15695,3
15696,0
15697,3
15698,0
15699,3
15700,0
15701,0
15702,0
15703,2
15704,2
15705,2
15706,3
15707,3
15708,0
15709,1
15710,1
15711,1
15712,3
15713,3
15714,2
15715,0
15716,3
15717,2
15718,2
15719,0
15720,0
15721,0
15722,2
15723,1
15724,2
15725,2
15726,2
15727,3
15728,3
15729,3
15730,1
15731,2
15732,2
15733,3
15734,2
15735,2
15736,2
15737,1
15738,3
15739,2
15740,0
15741,3
15742,0
15743,2
15744,3
15745,2
15746,2
15747,3
15748,3
15749,3
15750,2
15751,0
15752,2
15753,2
15754,0
15755,3
15756,2
15757,3
15758,2
15759,0
15760,0
15761,2
15762,3
15763,0
15764,2
15765,2
15766,2
15767,3
15768,2
15769,0
15770,0
15771,0
15772,2
15773,0
15774,1
15775,0
15776,0
15777,2
15778,2
15779,2
15780,0
15781,0
15782,0
15783,0
15784,0
15785,2
15786,2
15787,3
15788,2
15789,0
15790,1
15791,1
15792,1
15793,1
15794,2
15795,0
15796,2
15797,3
15798,3
15799,3
15800,3
15801,3
15802,2
15803,0
15804,2
15805,1
15806,2
15807,0
15808,3
15809,3
15810,2
15811,3
15812,2
15813,2
15814,3
15815,0
15816,3
15817,2
15818,1
15819,2
15820,3
15821,0
15822,3
15823,2
15824,2
15825,2
15826,2
15827,2
15828,1
15829,2
15830,1
15831,1
15832,3
15833,2
15834,2
15835,2
15836,1
15837,2
15838,3
15839,3
15840,2
15841,3
15842,3
15843,3
15844,2
15845,0
15846,3
15847,3
15848,3
15849,3
15850,1
15851,3
15852,0
15853,2
15854,2
15855,1
15856,1
15857,3
15858,0
15859,2
15860,3
15861,2
15862,2
15863,2
15864,1
15865,2
15866,0
15867,2
15868,1
15869,0
15870,0
15871,1
15872,3
15873,0
15874,1
15875,3
15876,0
15877,0
15878,0
15879,3
15880,1
15881,2
15882,2
15883,0
15884,2
15885,3
15886,3
15887,1
15888,2
15889,3
15890,2
15891,1
15892,0
15893,3
15894,3
15895,3
15896,0
15897,2
15898,2
15899,2
15900,3
15901,0
15902,2
15903,2
15904,2
15905,0
15906,2
15907,0
15908,2
15909,0
15910,2
15911,3
15912,3
15913,0
15914,0
15915,2
15916,3
15917,1
15918,0
15919,0
15920,3
15921,0
15922,3
15923,2
15924,0
15925,1
15926,1
15927,2
15928,3
15929,0
15930,1
15931,0
15932,3
15933,1
15934,2
15935,0
15936,3
15937,0
15938,0
15939,1
15940,3
15941,3
15942,3
15943,2
15944,3
15945,2
15946,0
15947,2
15948,1
15949,0
15950,3
15951,2
15952,1
15953,2
15954,0
15955,3
15956,1
15957,1
15958,0
15959,3
15960,0
15961,1
15962,0
15963,1
15964,3
15965,2
15966,3
15967,3
15968,0
15969,3
15970,3
15971,2
15972,0
15973,3
15974,2
15975,0
15976,2
15977,0
15978,0
15979,2
15980,0
15981,0
15982,1
15983,2
15984,3
15985,0
15986,2
15987,3
15988,2
15989,2
15990,3
15991,3
15992,3
15993,2
15994,2
15995,2
15996,3
15997,2
15998,2
15999,3
16000,3
16001,1
16002,3
16003,1
16004,2
16005,3
16006,3
16007,3
16008,2
16009,0
16010,2
16011,2
16012,2
16013,3
16014,2
16015,3
16016,1
16017,1
16018,2
16019,3
16020,1
16021,2
16022,3
16023,3
16024,2
16025,3
16026,0
16027,0
16028,3
16029,3
16030,3
16031,3
16032,2
16033,2
16034,2
16035,3
16036,1
16037,0
16038,3
16039,2
16040,2
16041,2
16042,2
16043,0
16044,0
16045,0
16046,0
16047,2
16048,2
16049,2
16050,2
16051,2
16052,0
16053,2
16054,0
16055,0
16056,2
16057,2
16058,0
16059,2
16060,0
16061,2
16062,1
16063,2
16064,1
16065,1
16066,0
16067,2
16068,2
16069,2
16070,3
16071,2
16072,2
16073,0
16074,3
16075,3
16076,0
16077,0
16078,3
16079,2
16080,0
16081,2
16082,2
16083,0
16084,2
16085,3
16086,3
16087,0
16088,2
16089,0
16090,3
16091,2
16092,2
16093,3
16094,2
16095,3
16096,2
16097,2
16098,3
16099,2
16100,2
16101,0
16102,3
16103,2
16104,2
16105,2
16106,2
16107,3
16108,3
16109,2
16110,0
16111,0
16112,2
16113,2
16114,2
16115,3
16116,2
16117,3
16118,0
16119,3
16120,2
16121,2
16122,2
16123,0
16124,1
16125,1
16126,2
16127,3
16128,2
16129,2
16130,0
16131,2
16132,1
16133,0
16134,1
16135,3
16136,3
16137,3
16138,2
16139,0
16140,2
16141,0
16142,3
16143,2
16144,2
16145,2
16146,3
16147,2
16148,2
16149,0
16150,2
16151,0
16152,3
16153,1
16154,0
16155,1
16156,0
16157,2
16158,2
16159,3
16160,2
16161,3
16162,3
16163,0
16164,3
16165,1
16166,0
16167,1
16168,0
16169,2
16170,3
16171,3
16172,2
16173,2
16174,0
16175,0
16176,3
16177,2
16178,0
16179,0
16180,0
16181,3
16182,3
16183,3
16184,0
16185,3
16186,2
16187,0
16188,2
16189,2
16190,1
16191,0
16192,3
16193,3
16194,2
16195,3
16196,2
16197,3
16198,2
16199,2
16200,1
16201,2
16202,2
16203,3
16204,3
16205,1
16206,2
16207,2
16208,2
16209,2
16210,0
16211,3
16212,0
16213,1
16214,2
16215,1
16216,0
16217,3
16218,1
16219,0
16220,2
16221,1
16222,2
16223,3
16224,1
16225,2
16226,3
16227,3
16228,2
16229,3
16230,2
16231,3
16232,3
16233,2
16234,2
16235,1
16236,1
16237,0
16238,0
16239,3
16240,1
16241,0
16242,1
16243,2
16244,1
16245,3
16246,0
16247,3
16248,2
16249,2
16250,0
16251,2
16252,3
16253,0
16254,0
16255,3
16256,0
16257,2
16258,2
16259,1
16260,3
16261,0
16262,0
16263,3
16264,0
16265,1
16266,0
16267,1
16268,0
16269,2
16270,3
16271,0
16272,2
16273,3
16274,1
16275,1
16276,3
16277,2
16278,3
16279,2
16280,0
16281,3
16282,3
16283,0
16284,2
16285,3
16286,3
16287,2
16288,2
16289,2
16290,2
16291,3
16292,3
16293,1
16294,3
16295,3
16296,2
16297,0
16298,3
16299,2
16300,3
16301,3
16302,0
16303,2
16304,3
16305,2
16306,3
16307,0
16308,2
16309,1
16310,2
16311,2
16312,0
16313,3
16314,3
16315,2
16316,3
16317,0
16318,3
16319,3
16320,0
16321,0
16322,0
16323,3
16324,2
16325,3
16326,3
16327,2
16328,3
16329,0
16330,2
16331,2
16332,2
16333,3
16334,0
16335,0
16336,2
16337,2
16338,1
16339,2
16340,3
16341,0
16342,3
16343,2
16344,1
16345,0
16346,0
16347,1
16348,3
16349,0
16350,3
16351,2
16352,0
16353,2
16354,2
16355,3
16356,3
16357,3
16358,2
16359,1
16360,3
16361,2
16362,3
16363,3
16364,3
16365,0
16366,3
16367,2
16368,0
16369,0
16370,2
16371,0
16372,0
16373,0
16374,2
16375,0
16376,2
16377,2
16378,0
16379,0
16380,3
16381,0
16382,1
16383,2
16384,2
16385,0
16386,1
16387,0
16388,3
16389,2
16390,2
16391,0
16392,3
16393,0
16394,2
16395,2
16396,0
16397,0
16398,3
16399,0
16400,2
16401,0
16402,3
16403,3
16404,3
16405,1
16406,2
16407,2
16408,0
16409,1
16410,2
16411,0
16412,2
16413,1
16414,0
16415,3
16416,3
16417,3
16418,3
16419,2
16420,2
16421,2
16422,2
16423,0
16424,3
16425,3
16426,0
16427,2
16428,2
16429,3
16430,1
16431,3
16432,3
16433,2
16434,1
16435,2
16436,1
16437,0
16438,2
16439,0
16440,2
16441,1
16442,3
16443,3
16444,3
16445,3
16446,3
16447,2
16448,0
16449,2
16450,0
16451,2
16452,2
16453,2
16454,1
16455,0
16456,3
16457,3
16458,2
16459,1
16460,2
16461,3
16462,3
16463,3
16464,0
16465,1
16466,1
16467,3
16468,0
16469,3
16470,3
16471,3
16472,3
16473,0
16474,2
16475,3
16476,3
16477,3
16478,3
16479,2
16480,0
16481,3
16482,0
16483,0
16484,3
16485,2
16486,0
16487,3
16488,1
16489,2
16490,3
16491,0
16492,0
16493,0
16494,0
16495,0
16496,2
16497,2
16498,3
16499,1
16500,3
16501,2
16502,1
16503,0
16504,0
16505,3
16506,1
16507,2
16508,3
16509,0
16510,2
16511,2
16512,0
16513,3
16514,0
16515,3
16516,0
16517,2
16518,1
16519,2
16520,3
16521,2
16522,0
16523,2
16524,0
16525,3
16526,3
16527,2
16528,3
16529,1
16530,2
16531,2
16532,0
16533,3
16534,0
16535,0
16536,0
16537,0
16538,2
16539,3
16540,2
16541,2
16542,2
16543,0
16544,0
16545,0
16546,3
16547,0
16548,3
16549,1
16550,2
16551,3
16552,3
16553,2
16554,2
16555,1
16556,2
16557,2
16558,2
16559,3
16560,0
16561,2
16562,1
16563,2
16564,2
16565,2
16566,2
16567,2
16568,3
16569,0
16570,0
16571,2
16572,2
16573,3
16574,2
16575,0
16576,1
16577,2
16578,2
16579,3
16580,2
16581,0
16582,3
16583,2
16584,1
16585,0
16586,1
16587,3
16588,1
16589,2
16590,2
16591,2
16592,2
16593,2
16594,3
16595,0
16596,2
16597,2
16598,1
16599,2
16600,3
16601,3
16602,0
16603,3
16604,2
16605,3
16606,2
16607,0
16608,0
16609,2
16610,2
16611,3
16612,2
16613,3
16614,0
16615,0
16616,0
16617,0
16618,1
16619,0
16620,0
16621,2
16622,1
16623,3
16624,0
16625,1
16626,2
16627,2
16628,0
16629,2
16630,1
16631,0
16632,3
16633,1
16634,3
16635,2
16636,2
16637,3
16638,2
16639,3
16640,2
16641,0
16642,3
16643,2
16644,3
16645,3
16646,0
16647,3
16648,2
16649,3
16650,2
16651,2
16652,3
16653,0
16654,2
16655,1
16656,3
16657,1
16658,0
16659,0
16660,3
16661,2
16662,3
16663,3
16664,0
16665,3
16666,0
16667,0
16668,1
16669,1
16670,1
16671,0
16672,3
16673,3
16674,2
16675,2
16676,0
16677,3
16678,2
16679,1
16680,2
16681,3
16682,2
16683,3
16684,2
16685,3
16686,3
16687,2
16688,2
16689,2
16690,3
16691,0
16692,2
16693,2
16694,0
16695,0
16696,0
16697,0
16698,3
16699,3
16700,2
16701,0
16702,3
16703,2
16704,2
16705,0
16706,0
16707,3
16708,2
16709,2
16710,2
16711,3
16712,2
16713,2
16714,0
16715,3
16716,0
16717,1
16718,2
16719,2
16720,3
16721,0
16722,2
16723,0
16724,3
16725,2
16726,0
16727,1
16728,0
16729,2
16730,2
16731,3
16732,2
16733,2
16734,0
16735,0
16736,3
16737,3
16738,0
16739,3
16740,0
16741,2
16742,0
16743,2
16744,2
16745,2
16746,2
16747,3
16748,1
16749,2
16750,0
16751,1
16752,0
16753,3
16754,0
16755,0
16756,2
16757,0
16758,1
16759,3
16760,0
16761,3
16762,3
16763,2
16764,1
16765,2
16766,3
16767,1
16768,3
16769,3
16770,2
16771,3
16772,0
16773,3
16774,2
16775,3
16776,2
16777,2
16778,0
16779,2
16780,2
16781,2
16782,2
16783,2
16784,3
16785,2
16786,0
16787,2
16788,2
16789,3
16790,1
16791,2
16792,2
16793,2
16794,0
16795,3
16796,0
16797,2
16798,2
16799,2
16800,0
16801,2
16802,3
16803,3
16804,2
16805,3
16806,2
16807,0
16808,3
16809,3
16810,3
16811,0
16812,3
16813,0
16814,3
16815,3
16816,2
16817,1
16818,1
16819,2
16820,0
16821,0
16822,1
16823,3
16824,0
16825,2
16826,0
16827,2
16828,2
16829,2
16830,3
16831,3
16832,2
16833,2
16834,3
16835,0
16836,0
16837,3
16838,3
16839,2
16840,0
16841,1
16842,2
16843,3
16844,1
16845,3
16846,3
16847,3
16848,1
16849,3
16850,1
16851,3
16852,1
16853,2
16854,3
16855,3
16856,2
16857,0
16858,2
16859,2
16860,2
16861,0
16862,3
16863,3
16864,1
16865,0
16866,2
16867,1
16868,3
16869,2
16870,0
16871,3
16872,0
16873,0
16874,0
16875,0
16876,2
16877,0
16878,0
16879,2
16880,3
16881,0
16882,3
16883,2
16884,0
16885,3
16886,2
16887,3
16888,2
16889,0
16890,2
16891,2
16892,2
16893,2
16894,2
16895,2
16896,3
16897,1
16898,3
16899,2
16900,3
16901,3
16902,1
16903,2
16904,2
16905,0
16906,2
16907,2
