,group
13941,4
13942,3
13943,1
13944,3
13945,3
13946,1
13947,3
13948,4
13949,4
13950,3
13951,4
13952,5
13953,0
13954,5
13955,0
13956,4
13957,1
13958,3
13959,3
13960,3
13961,1
13962,4
13963,4
13964,5
13965,5
13966,0
13967,6
13968,3
13969,5
13970,4
13971,0
13972,5
13973,4
13974,4
13975,3
13976,1
13977,5
13978,3
13979,0
13980,2
13981,0
13982,5
13983,6
13984,5
13985,4
13986,2
13987,4
13988,1
13989,5
13990,1
13991,6
13992,0
13993,5
13994,5
13995,0
13996,2
13997,5
13998,0
13999,3
14000,0
14001,6
14002,5
14003,1
14004,3
14005,2
14006,4
14007,1
14008,4
14009,4
14010,3
14011,2
14012,4
14013,2
14014,3
14015,5
14016,6
14017,6
14018,4
14019,3
14020,5
14021,0
14022,0
14023,6
14024,1
14025,5
14026,3
14027,5
14028,1
14029,0
14030,4
14031,2
14032,5
14033,5
14034,5
14035,3
14036,6
14037,1
14038,6
14039,4
14040,2
14041,5
14042,3
14043,5
14044,0
14045,4
14046,1
14047,1
14048,3
14049,3
14050,5
14051,3
14052,3
14053,0
14054,3
14055,5
14056,6
14057,5
14058,3
14059,5
14060,1
14061,5
14062,4
14063,3
14064,5
14065,3
14066,3
14067,4
14068,6
14069,4
14070,3
14071,6
14072,6
14073,0
14074,0
14075,4
14076,0
14077,1
14078,3
14079,0
14080,3
14081,5
14082,3
14083,0
14084,4
14085,3
14086,4
14087,2
14088,4
14089,3
14090,3
14091,0
14092,3
14093,1
14094,4
14095,5
14096,5
14097,3
14098,4
14099,3
14100,1
14101,3
14102,3
14103,5
14104,6
14105,1
14106,5
14107,0
14108,3
14109,5
14110,6
14111,5
14112,5
14113,3
14114,0
14115,3
14116,4
14117,4
14118,3
14119,3
14120,4
14121,4
14122,4
14123,5
14124,4
14125,6
14126,2
14127,4
14128,4
14129,3
14130,1
14131,3
14132,6
14133,3
14134,5
14135,3
14136,6
14137,0
14138,2
14139,3
14140,5
14141,2
14142,5
14143,0
14144,0
14145,0
14146,2
14147,5
14148,5
14149,6
14150,5
14151,4
14152,6
14153,5
14154,5
14155,0
14156,5
14157,3
14158,5
14159,4
14160,2
14161,6
14162,3
14163,4
14164,5
14165,1
14166,4
14167,6
14168,0
14169,4
14170,1
14171,6
14172,1
14173,3
14174,2
14175,3
14176,0
14177,0
14178,1
14179,2
14180,3
14181,0
14182,3
14183,2
14184,3
14185,3
14186,0
14187,4
14188,3
14189,4
14190,0
14191,2
14192,3
14193,5
14194,1
14195,5
14196,3
14197,0
14198,0
14199,6
14200,4
14201,5
14202,3
14203,5
14204,3
14205,3
14206,5
14207,0
14208,4
14209,2
14210,3
14211,4
14212,4
14213,2
14214,3
14215,0
14216,3
14217,1
14218,5
14219,0
14220,4
14221,1
14222,2
14223,0
14224,5
14225,5
14226,5
14227,3
14228,2
14229,5
14230,4
14231,4
14232,5
14233,5
14234,4
14235,5
14236,4
14237,0
14238,1
14239,1
14240,6
14241,3
14242,1
14243,4
14244,0
14245,5
14246,4
14247,4
14248,3
14249,1
14250,0
14251,3
14252,6
14253,0
14254,5
14255,6
14256,5
14257,2
14258,3
14259,0
14260,5
14261,3
14262,4
14263,6
14264,2
14265,0
14266,3
14267,4
14268,3
14269,2
14270,2
14271,3
14272,4
14273,4
14274,5
14275,4
14276,1
14277,5
14278,5
14279,2
14280,5
14281,3
14282,5
14283,6
14284,4
14285,5
14286,4
14287,5
14288,0
14289,0
14290,0
14291,2
14292,3
14293,4
14294,2
14295,0
14296,1
14297,4
14298,5
14299,3
14300,5
14301,4
14302,0
14303,5
14304,4
14305,5
14306,5
14307,2
14308,2
14309,4
14310,1
14311,4
14312,4
14313,3
14314,1
14315,5
14316,5
14317,3
14318,2
14319,3
14320,5
14321,0
14322,1
14323,5
14324,5
14325,6
14326,3
14327,6
14328,5
14329,3
14330,3
14331,5
14332,3
14333,3
14334,4
14335,4
14336,0
14337,0
14338,5
14339,0
14340,5
14341,6
14342,0
14343,6
14344,0
14345,0
14346,4
14347,4
14348,3
14349,6
14350,3
14351,1
14352,0
14353,0
14354,3
14355,5
14356,4
14357,5
14358,5
14359,5
14360,1
14361,0
14362,4
14363,6
14364,0
14365,4
14366,3
14367,4
14368,3
14369,5
14370,0
14371,1
14372,3
14373,3
14374,0
14375,1
14376,3
14377,5
14378,3
14379,1
14380,1
14381,2
14382,1
14383,3
14384,5
14385,4
14386,4
14387,5
14388,0
14389,5
14390,4
14391,5
14392,1
14393,4
14394,5
14395,4
14396,3
14397,1
14398,6
14399,5
14400,4
14401,2
14402,4
14403,3
14404,4
14405,4
14406,3
14407,6
14408,3
14409,0
14410,4
14411,4
14412,4
14413,5
14414,5
14415,3
14416,6
14417,5
14418,5
14419,5
14420,4
14421,5
14422,3
14423,3
14424,1
14425,3
14426,0
14427,3
14428,6
14429,6
14430,2
14431,2
14432,1
14433,2
14434,2
14435,5
14436,0
14437,3
14438,3
14439,3
14440,6
14441,3
14442,1
14443,1
14444,3
14445,1
14446,5
14447,6
14448,4
14449,3
14450,0
14451,5
14452,5
14453,3
14454,0
14455,5
14456,1
14457,3
14458,3
14459,0
14460,3
14461,0
14462,6
14463,3
14464,0
14465,6
14466,4
14467,1
14468,1
14469,0
14470,6
14471,2
14472,5
14473,0
14474,0
14475,4
14476,0
14477,3
14478,2
14479,5
14480,3
14481,2
14482,0
14483,4
14484,3
14485,0
14486,5
14487,0
14488,3
14489,0
14490,5
14491,5
14492,6
14493,6
14494,4
14495,0
14496,0
14497,0
14498,1
14499,4
14500,3
14501,3
14502,5
14503,5
14504,3
14505,2
14506,3
14507,5
14508,6
14509,3
14510,3
14511,4
14512,6
14513,4
14514,5
14515,0
14516,0
14517,3
14518,0
14519,5
14520,1
14521,3
14522,4
14523,3
14524,5
14525,1
14526,6
14527,2
14528,4
14529,5
14530,2
14531,4
14532,1
14533,1
14534,0
14535,0
14536,2
14537,5
14538,5
14539,6
14540,3
14541,4
14542,6
14543,5
14544,0
14545,3
14546,3
14547,1
14548,5
14549,4
14550,3
14551,2
14552,0
14553,5
14554,6
14555,5
14556,4
14557,0
14558,0
14559,0
14560,3
14561,1
14562,4
14563,0
14564,1
14565,3
14566,5
14567,5
14568,1
14569,5
14570,3
14571,5
14572,1
14573,1
14574,5
14575,6
14576,4
14577,5
14578,0
14579,3
14580,2
14581,5
14582,2
14583,4
14584,4
14585,4
14586,1
14587,3
14588,3
14589,3
14590,4
14591,0
14592,1
14593,1
14594,3
14595,5
14596,1
14597,1
14598,3
14599,5
14600,3
14601,3
14602,1
14603,3
14604,1
14605,1
14606,5
14607,0
14608,5
14609,0
14610,3
14611,2
14612,0
14613,1
14614,6
14615,1
14616,6
14617,0
14618,3
14619,3
14620,2
14621,4
14622,0
14623,6
14624,2
14625,1
14626,3
14627,5
14628,3
14629,0
14630,2
14631,0
14632,3
14633,4
14634,4
14635,4
14636,0
14637,5
14638,0
14639,5
14640,2
14641,5
14642,4
14643,5
14644,0
14645,3
14646,0
14647,1
14648,5
14649,6
14650,4
14651,5
14652,2
14653,0
14654,4
14655,0
14656,3
14657,4
14658,0
14659,2
14660,5
14661,0
14662,4
14663,4
14664,5
14665,3
14666,0
14667,4
14668,3
14669,3
14670,5
14671,0
14672,0
14673,4
14674,4
14675,2
14676,2
14677,5
14678,3
14679,0
14680,3
14681,4
14682,0
14683,3
14684,2
14685,0
14686,4
14687,2
14688,3
14689,0
14690,2
14691,0
14692,4
14693,5
14694,3
14695,6
14696,5
14697,5
14698,3
14699,4
14700,0
14701,0
14702,1
14703,4
14704,5
14705,5
14706,4
14707,5
14708,4
14709,1
14710,5
14711,4
14712,5
14713,3
14714,5
14715,2
14716,1
14717,3
14718,3
14719,3
14720,2
14721,3
14722,3
14723,0
14724,2
14725,1
14726,5
14727,5
14728,4
14729,5
14730,3
14731,0
14732,4
14733,4
14734,5
14735,5
14736,2
14737,0
14738,1
14739,5
14740,5
14741,0
14742,3
14743,3
14744,0
14745,3
14746,0
14747,0
14748,2
14749,0
14750,0
14751,0
14752,3
14753,3
14754,5
14755,5
14756,3
14757,1
14758,3
14759,6
14760,2
14761,5
14762,0
14763,5
14764,3
14765,1
14766,6
14767,0
14768,1
14769,2
14770,5
14771,5
14772,1
14773,0
14774,3
14775,6
14776,4
14777,5
14778,5
14779,4
14780,5
14781,4
14782,3
14783,4
14784,5
14785,1
14786,4
14787,6
14788,5
14789,2
14790,5
14791,4
14792,4
14793,1
14794,1
14795,5
14796,3
14797,2
14798,0
14799,5
14800,4
14801,5
14802,3
14803,2
14804,2
14805,3
14806,0
14807,4
14808,3
14809,1
14810,5
14811,3
14812,1
14813,3
14814,4
14815,1
14816,3
14817,1
14818,3
14819,3
14820,1
14821,1
14822,5
14823,5
14824,5
14825,6
14826,0
14827,5
14828,3
14829,3
14830,5
14831,5
14832,1
14833,5
14834,4
14835,5
14836,0
14837,2
14838,3
14839,1
14840,4
14841,3
14842,2
14843,1
14844,0
14845,3
14846,6
14847,0
14848,4
14849,4
14850,3
14851,0
14852,2
14853,3
14854,0
14855,0
14856,5
14857,2
14858,5
14859,0
14860,0
14861,5
14862,3
14863,5
14864,4
14865,0
14866,6
14867,4
14868,4
14869,0
14870,0
14871,0
14872,5
14873,1
14874,3
14875,0
14876,1
14877,5
14878,3
14879,1
14880,1
14881,3
14882,2
14883,5
14884,1
14885,3
14886,0
14887,6
14888,5
14889,3
14890,5
14891,3
14892,5
14893,1
14894,4
14895,5
14896,2
14897,5
14898,3
14899,4
14900,5
14901,2
14902,1
14903,0
14904,0
14905,5
14906,4
14907,0
14908,4
14909,4
14910,5
14911,5
14912,2
14913,6
14914,5
14915,6
14916,2
14917,1
14918,4
14919,4
14920,5
14921,0
14922,4
14923,2
14924,5
14925,3
14926,5
14927,4
14928,4
14929,5
14930,2
14931,4
14932,1
14933,4
14934,4
14935,6
14936,2
14937,4
14938,4
14939,4
14940,5
14941,0
14942,6
14943,5
14944,0
14945,4
14946,5
14947,5
14948,5
14949,3
14950,0
14951,4
14952,5
14953,0
14954,4
14955,2
14956,4
14957,1
14958,4
14959,4
14960,3
14961,5
14962,2
14963,1
14964,0
14965,0
14966,3
14967,3
14968,5
14969,3
14970,0
14971,6
14972,5
14973,5
14974,6
14975,5
14976,3
14977,0
14978,0
14979,5
14980,3
14981,3
14982,0
14983,5
14984,0
14985,1
14986,6
14987,5
14988,3
14989,3
14990,5
14991,1
14992,0
14993,1
14994,5
14995,4
14996,1
14997,4
14998,0
14999,0
15000,5
15001,6
15002,2
15003,4
15004,2
15005,0
15006,0
15007,4
15008,3
15009,3
15010,4
15011,3
15012,5
15013,5
15014,5
15015,3
15016,3
15017,5
15018,4
15019,6
15020,3
15021,4
15022,5
15023,2
15024,4
15025,0
15026,4
15027,5
15028,4
15029,4
15030,0
15031,3
15032,5
15033,4
15034,5
15035,5
15036,4
15037,2
15038,3
15039,4
15040,3
15041,0
15042,2
15043,4
15044,4
15045,5
15046,3
15047,5
15048,4
15049,4
15050,5
15051,2
15052,4
15053,5
15054,4
15055,5
15056,4
15057,3
15058,2
15059,5
15060,2
15061,3
15062,2
15063,5
15064,0
15065,3
15066,0
15067,0
15068,2
15069,0
15070,4
15071,5
15072,5
15073,3
15074,1
15075,0
15076,4
15077,0
15078,6
15079,3
15080,5
15081,5
15082,2
15083,5
15084,1
15085,0
15086,0
15087,6
15088,5
15089,0
15090,1
15091,3
15092,5
15093,2
15094,3
15095,1
15096,3
15097,3
15098,0
15099,4
15100,5
15101,0
15102,4
15103,4
15104,3
15105,4
15106,5
15107,6
15108,1
15109,2
15110,6
15111,1
15112,3
15113,3
15114,4
15115,4
15116,4
15117,3
15118,3
15119,6
15120,5
15121,3
15122,4
15123,0
15124,5
15125,5
15126,3
15127,3
15128,1
15129,5
15130,3
15131,0
15132,0
15133,3
15134,1
15135,1
15136,3
15137,1
15138,4
15139,4
15140,0
15141,3
15142,4
15143,5
15144,4
15145,5
15146,5
15147,0
15148,0
15149,0
15150,0
15151,5
15152,4
15153,5
15154,5
15155,4
15156,0
15157,1
15158,0
15159,1
15160,5
15161,4
15162,0
15163,6
15164,6
15165,3
15166,1
15167,6
15168,4
15169,4
15170,6
15171,4
15172,4
15173,6
15174,4
15175,5
15176,5
15177,0
15178,1
15179,3
15180,1
15181,6
15182,5
15183,0
15184,4
15185,3
15186,2
15187,4
15188,3
15189,3
15190,2
15191,5
15192,4
15193,5
15194,1
15195,4
15196,5
15197,4
15198,1
15199,4
15200,0
15201,3
15202,5
15203,2
15204,0
15205,3
15206,1
15207,6
15208,2
15209,6
15210,5
15211,5
15212,5
15213,3
15214,1
15215,0
15216,0
15217,4
15218,5
15219,4
15220,4
15221,4
15222,5
15223,5
15224,5
15225,1
15226,1
15227,3
15228,0
15229,5
15230,5
15231,0
15232,3
15233,3
15234,4
15235,5
15236,5
15237,3
15238,2
15239,6
15240,5
15241,6
15242,2
15243,3
15244,3
15245,2
15246,3
15247,5
15248,5
15249,4
15250,1
15251,3
15252,5
15253,2
15254,3
15255,0
15256,5
15257,4
15258,5
15259,0
15260,0
15261,4
15262,0
15263,6
15264,4
15265,3
15266,5
15267,5
15268,0
15269,5
15270,1
15271,1
15272,3
15273,5
15274,1
15275,4
15276,0
15277,5
15278,3
15279,3
15280,0
15281,3
15282,1
15283,2
15284,3
15285,1
15286,1
15287,3
15288,5
15289,4
15290,4
15291,4
15292,5
15293,3
15294,4
15295,1
15296,0
15297,5
15298,0
15299,2
15300,3
15301,1
15302,6
15303,4
15304,2
15305,6
15306,1
15307,3
15308,6
15309,5
15310,1
15311,1
15312,1
15313,5
15314,3
15315,0
15316,2
15317,2
15318,2
15319,3
15320,4
15321,3
15322,6
15323,0
15324,4
15325,4
15326,4
15327,3
15328,1
15329,0
15330,3
15331,4
15332,6
15333,3
15334,3
15335,4
15336,4
15337,1
15338,5
15339,2
15340,1
15341,2
15342,0
15343,1
15344,3
15345,5
15346,2
15347,4
15348,0
15349,6
15350,3
15351,4
15352,3
15353,3
15354,5
15355,0
15356,4
15357,4
15358,5
15359,3
15360,4
15361,0
15362,2
15363,4
15364,1
15365,5
15366,0
15367,6
15368,6
15369,0
15370,2
15371,3
15372,5
15373,3
15374,1
15375,0
15376,5
15377,5
15378,5
15379,0
15380,2
15381,5
15382,0
15383,5
15384,2
15385,2
15386,0
15387,3
15388,5
15389,5
15390,0
15391,5
15392,5
15393,4
15394,0
15395,1
15396,5
15397,5
15398,1
15399,5
15400,1
15401,1
15402,4
15403,5
15404,3
15405,2
15406,1
15407,6
15408,0
15409,3
15410,2
15411,4
15412,5
15413,0
15414,1
15415,0
15416,0
15417,1
15418,5
15419,5
15420,0
15421,3
15422,4
15423,5
15424,5
15425,3
15426,5
15427,3
15428,5
15429,6
15430,0
15431,3
15432,2
15433,0
15434,3
15435,5
15436,5
15437,3
15438,4
15439,0
15440,4
15441,1
15442,5
15443,0
15444,4
15445,5
15446,2
15447,0
15448,0
15449,3
15450,5
15451,4
15452,3
15453,3
15454,3
15455,6
15456,3
15457,5
15458,5
15459,0
15460,0
15461,5
15462,6
15463,4
15464,1
15465,6
15466,6
15467,4
15468,5
15469,3
15470,1
15471,5
15472,5
15473,1
15474,4
15475,5
15476,5
15477,2
15478,3
15479,1
15480,3
15481,5
15482,3
15483,0
15484,3
15485,0
15486,2
15487,4
15488,0
15489,0
15490,4
15491,3
15492,5
15493,4
15494,4
15495,0
15496,3
15497,4
15498,1
15499,1
15500,3
15501,5
15502,4
15503,5
15504,5
15505,1
15506,5
15507,4
15508,3
15509,1
15510,3
15511,1
15512,4
15513,3
15514,3
15515,0
15516,2
15517,3
15518,6
15519,6
15520,3
15521,3
15522,4
15523,2
15524,5
15525,3
15526,5
15527,3
15528,6
15529,0
15530,2
15531,4
15532,6
15533,5
15534,5
15535,4
15536,5
15537,0
15538,1
15539,6
15540,5
15541,0
15542,4
15543,0
15544,1
15545,6
15546,1
15547,3
15548,5
15549,6
15550,2
15551,3
15552,2
15553,2
15554,5
15555,1
15556,3
15557,1
15558,5
15559,1
15560,3
15561,0
15562,3
15563,1
15564,5
15565,5
15566,3
15567,4
15568,5
15569,5
15570,5
15571,3
15572,6
15573,4
15574,4
15575,5
15576,6
15577,6
15578,0
15579,5
15580,5
15581,4
15582,4
15583,3
15584,2
15585,1
15586,1
15587,4
15588,3
15589,3
15590,5
15591,4
15592,0
15593,4
15594,3
15595,3
15596,5
15597,3
15598,5
15599,0
15600,3
15601,4
15602,3
15603,4
15604,4
15605,4
15606,5
15607,0
15608,3
15609,3
15610,5
15611,2
15612,4
15613,5
15614,4
15615,2
15616,4
15617,1
15618,3
15619,1
15620,4
15621,6
15622,6
15623,3
15624,3
15625,5
15626,4
15627,4
15628,4
15629,4
15630,3
15631,5
15632,3
15633,4
15634,3
15635,1
15636,4
15637,5
15638,3
15639,4
15640,6
15641,4
15642,5
15643,4
15644,3
15645,2
15646,1
15647,3
15648,4
15649,0
15650,5
15651,3
15652,5
15653,0
15654,1
15655,5
15656,5
15657,5
15658,4
15659,4
15660,3
15661,5
15662,6
15663,4
15664,5
15665,0
15666,5
15667,5
15668,3
15669,5
15670,5
15671,5
15672,1
15673,4
15674,5
15675,6
15676,4
15677,5
15678,5
15679,5
15680,6
15681,4
15682,3
15683,2
15684,4
15685,5
15686,5
15687,5
15688,2
15689,6
15690,5
15691,5
15692,2
15693,2
15694,5
15695,6
15696,5
15697,4
15698,0
15699,4
15700,2
15701,3
15702,4
15703,0
15704,3
15705,5
15706,0
15707,5
15708,0
15709,5
15710,0
15711,1
15712,3
15713,0
15714,3
15715,4
15716,3
15717,3
15718,2
15719,3
15720,0
15721,0
15722,2
15723,0
15724,5
15725,2
15726,3
15727,6
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,0
15735,1
15736,5
15737,5
15738,5
15739,3
15740,1
15741,5
15742,5
15743,6
15744,5
15745,3
15746,4
15747,2
15748,0
15749,0
15750,3
15751,5
15752,4
15753,3
15754,3
15755,5
15756,5
15757,4
15758,2
15759,5
15760,6
15761,4
15762,5
15763,0
15764,4
15765,4
15766,4
15767,3
15768,0
15769,5
15770,1
15771,6
15772,0
15773,1
15774,5
15775,5
15776,0
15777,4
15778,2
15779,3
15780,5
15781,1
15782,3
15783,6
15784,2
15785,1
15786,1
15787,5
15788,5
15789,5
15790,5
15791,3
15792,2
15793,3
15794,4
15795,1
15796,5
15797,3
15798,4
15799,3
15800,6
15801,3
15802,0
15803,5
15804,0
15805,4
15806,3
15807,4
15808,0
15809,1
15810,0
15811,5
15812,1
15813,5
15814,4
15815,2
15816,0
15817,5
15818,0
15819,5
15820,6
15821,4
15822,4
15823,3
15824,1
15825,0
15826,3
15827,4
15828,4
15829,3
15830,6
15831,2
15832,6
15833,5
15834,5
15835,1
15836,5
15837,0
15838,5
15839,4
15840,3
15841,2
15842,5
15843,4
15844,3
15845,0
15846,0
15847,1
15848,4
15849,3
15850,5
15851,3
15852,2
15853,1
15854,4
15855,3
15856,5
15857,4
15858,0
15859,1
15860,0
15861,3
15862,4
15863,0
15864,0
15865,3
15866,4
15867,6
15868,5
15869,0
15870,5
15871,3
15872,3
15873,3
15874,3
15875,5
15876,4
15877,5
15878,5
15879,5
15880,3
15881,2
15882,5
15883,0
15884,1
15885,0
15886,2
15887,3
15888,4
15889,3
15890,5
15891,0
15892,5
15893,5
15894,5
15895,1
15896,1
15897,1
15898,1
15899,3
15900,0
15901,0
15902,5
15903,6
15904,4
15905,5
15906,5
15907,0
15908,1
15909,5
15910,0
15911,4
15912,3
15913,3
15914,1
15915,3
15916,2
15917,3
15918,5
15919,3
15920,5
15921,4
15922,0
15923,6
15924,4
15925,2
15926,2
15927,5
15928,3
15929,2
15930,4
15931,5
15932,2
15933,6
15934,4
15935,5
15936,6
15937,1
15938,5
15939,0
15940,0
15941,3
15942,2
15943,5
15944,3
15945,3
15946,2
15947,3
15948,4
15949,1
15950,6
15951,0
15952,4
15953,4
15954,5
15955,4
15956,5
15957,3
15958,1
15959,3
15960,3
15961,5
15962,5
15963,4
15964,2
15965,6
15966,5
15967,5
15968,1
15969,1
15970,3
15971,2
15972,4
15973,5
15974,4
15975,5
15976,5
15977,0
15978,5
15979,0
15980,5
15981,1
15982,4
15983,2
15984,2
15985,5
15986,4
15987,4
15988,4
15989,1
15990,3
15991,1
15992,2
15993,4
15994,3
15995,5
15996,1
15997,4
15998,2
15999,3
16000,2
16001,1
16002,0
16003,1
16004,0
16005,4
16006,5
16007,0
16008,1
16009,6
16010,3
16011,6
16012,1
16013,3
16014,5
16015,0
16016,0
16017,3
16018,3
16019,2
16020,5
16021,0
16022,3
16023,3
16024,5
16025,3
16026,5
16027,1
16028,5
16029,4
16030,6
16031,1
16032,0
16033,5
16034,0
16035,2
16036,3
16037,5
16038,5
16039,1
16040,3
16041,3
16042,5
16043,4
16044,1
16045,3
16046,5
16047,3
16048,3
16049,5
16050,3
16051,0
16052,0
16053,4
16054,3
16055,0
16056,4
16057,3
16058,4
16059,0
16060,1
16061,5
16062,6
16063,3
16064,2
16065,1
16066,5
16067,1
16068,6
16069,3
16070,4
16071,5
16072,5
16073,6
16074,3
16075,1
16076,0
16077,5
16078,5
16079,4
16080,5
16081,3
16082,4
16083,1
16084,3
16085,5
16086,4
16087,2
16088,0
16089,5
16090,2
16091,1
16092,4
16093,6
16094,5
16095,0
16096,3
16097,4
16098,0
16099,5
16100,4
16101,5
16102,5
16103,5
16104,0
16105,5
16106,4
16107,0
16108,5
16109,2
16110,3
16111,1
16112,4
16113,4
16114,0
16115,3
16116,1
16117,5
16118,4
16119,4
16120,4
16121,0
16122,3
16123,4
16124,0
16125,4
16126,0
16127,3
16128,4
16129,2
16130,3
16131,0
16132,5
16133,0
16134,2
16135,1
16136,5
16137,4
16138,5
16139,0
16140,0
16141,3
16142,3
16143,6
16144,0
16145,4
16146,5
16147,1
16148,5
16149,3
16150,1
16151,0
16152,4
16153,3
16154,3
16155,0
16156,4
16157,5
16158,5
16159,3
16160,3
16161,6
16162,0
16163,3
16164,0
16165,1
16166,0
16167,3
16168,5
16169,4
16170,5
16171,3
16172,0
16173,3
16174,3
16175,6
16176,3
16177,6
16178,5
16179,5
16180,5
16181,1
16182,3
16183,2
16184,3
16185,5
16186,1
16187,4
16188,5
16189,4
16190,3
16191,0
16192,4
16193,3
16194,4
16195,6
16196,1
16197,5
16198,3
16199,4
16200,5
16201,1
16202,3
16203,4
16204,4
16205,0
16206,4
16207,3
16208,4
16209,4
16210,0
16211,0
16212,3
16213,3
16214,4
16215,6
16216,3
16217,4
16218,3
16219,2
16220,5
16221,4
16222,4
16223,1
16224,3
16225,4
16226,5
16227,2
16228,3
16229,1
16230,0
16231,5
16232,3
16233,1
16234,1
16235,5
16236,5
16237,1
16238,3
16239,4
16240,3
16241,5
16242,5
16243,0
16244,4
16245,3
16246,4
16247,1
16248,5
16249,5
16250,1
16251,3
16252,4
16253,2
16254,2
16255,3
16256,1
16257,2
16258,5
16259,5
16260,0
16261,5
16262,4
16263,2
16264,5
16265,3
16266,0
16267,3
16268,4
16269,5
16270,4
16271,0
16272,1
16273,1
16274,6
16275,4
16276,5
16277,3
16278,3
16279,4
16280,3
16281,4
16282,3
16283,3
16284,3
16285,0
16286,0
16287,3
16288,3
16289,1
16290,4
16291,4
16292,3
16293,6
16294,0
16295,3
16296,3
16297,1
16298,3
16299,3
16300,6
16301,5
16302,3
16303,0
16304,5
16305,0
16306,5
16307,5
16308,5
16309,3
16310,4
16311,5
16312,4
16313,0
16314,5
16315,2
16316,1
16317,0
16318,3
16319,5
16320,4
16321,3
16322,5
16323,1
16324,4
16325,0
16326,4
16327,0
16328,5
16329,3
16330,3
16331,4
16332,4
16333,0
16334,4
16335,5
16336,0
16337,5
16338,0
16339,1
16340,0
16341,5
16342,6
16343,3
16344,4
16345,0
16346,0
16347,0
16348,4
16349,4
16350,3
16351,5
16352,4
16353,5
16354,4
16355,1
16356,3
16357,6
16358,1
16359,6
16360,2
16361,3
16362,0
16363,4
16364,5
16365,5
16366,5
16367,3
16368,0
16369,5
16370,6
16371,3
16372,1
16373,1
16374,4
16375,5
16376,5
16377,0
16378,2
16379,3
16380,3
16381,4
16382,0
16383,3
16384,5
16385,6
16386,5
16387,3
16388,0
16389,3
16390,5
16391,6
16392,2
16393,3
16394,5
16395,1
16396,3
16397,1
16398,6
16399,4
16400,1
16401,5
16402,3
16403,1
16404,0
16405,5
16406,3
16407,2
16408,4
16409,5
16410,3
16411,3
16412,0
16413,3
16414,5
16415,4
16416,4
16417,5
16418,4
16419,0
16420,0
16421,5
16422,6
16423,0
16424,3
16425,4
16426,5
16427,4
16428,2
16429,1
16430,3
16431,6
16432,0
16433,5
16434,0
16435,6
16436,0
16437,5
16438,0
16439,1
16440,4
16441,0
16442,1
16443,5
16444,5
16445,3
16446,4
16447,0
16448,5
16449,1
16450,2
16451,5
16452,2
16453,6
16454,5
16455,4
16456,1
16457,3
16458,4
16459,0
16460,1
16461,0
16462,4
16463,4
16464,3
16465,3
16466,0
16467,2
16468,3
16469,5
16470,6
16471,4
16472,2
16473,0
16474,1
16475,4
16476,5
16477,0
16478,3
16479,3
16480,5
16481,3
16482,3
16483,5
16484,4
16485,2
16486,3
16487,3
16488,6
16489,0
16490,5
16491,3
16492,2
16493,4
16494,3
16495,4
16496,2
16497,6
16498,2
16499,4
16500,0
16501,1
16502,4
16503,5
16504,1
16505,2
16506,0
16507,3
16508,5
16509,0
16510,1
16511,4
16512,5
16513,5
16514,5
16515,5
16516,0
16517,0
16518,3
16519,1
16520,4
16521,4
16522,3
16523,1
16524,3
16525,0
16526,5
16527,6
16528,1
16529,2
16530,5
16531,4
16532,6
16533,2
16534,1
16535,5
16536,2
16537,4
16538,4
16539,0
16540,5
16541,3
16542,0
16543,0
16544,4
16545,5
16546,4
16547,1
16548,4
16549,5
16550,5
16551,4
16552,2
16553,1
16554,4
16555,4
16556,4
16557,4
16558,3
16559,5
16560,1
16561,2
16562,5
16563,5
16564,4
16565,2
16566,3
16567,1
16568,5
16569,2
16570,0
16571,5
16572,2
16573,6
16574,5
16575,2
16576,3
16577,4
16578,5
16579,5
16580,3
16581,0
16582,5
16583,3
16584,0
16585,4
16586,5
16587,4
16588,3
16589,6
16590,1
16591,1
16592,4
16593,6
16594,3
16595,4
16596,4
16597,3
16598,4
16599,0
16600,0
16601,5
16602,4
16603,5
16604,3
16605,3
16606,5
16607,3
16608,5
16609,6
16610,2
16611,4
16612,1
16613,3
16614,1
16615,1
16616,1
16617,1
16618,5
16619,2
16620,3
16621,5
16622,3
16623,1
16624,0
16625,3
16626,5
16627,5
16628,3
16629,0
16630,4
16631,2
16632,0
16633,4
16634,3
16635,3
16636,0
16637,3
16638,2
16639,3
16640,6
16641,5
16642,6
16643,6
16644,4
16645,0
16646,3
16647,5
16648,4
16649,3
16650,2
16651,3
16652,5
16653,4
16654,0
16655,0
16656,4
16657,5
16658,5
16659,3
16660,3
16661,0
16662,3
16663,3
16664,3
16665,4
16666,3
16667,3
16668,4
16669,0
16670,3
16671,5
16672,3
16673,3
16674,5
16675,5
16676,4
16677,0
16678,3
16679,0
16680,4
16681,3
16682,3
16683,1
16684,2
16685,4
16686,4
16687,0
16688,5
16689,5
16690,3
16691,5
16692,2
16693,4
16694,3
16695,3
16696,2
16697,4
16698,3
16699,3
16700,0
16701,4
16702,1
16703,0
16704,0
16705,4
16706,2
16707,3
16708,4
16709,2
16710,6
16711,0
16712,1
16713,4
16714,5
16715,5
16716,0
16717,4
16718,5
16719,4
16720,3
16721,0
16722,2
16723,1
16724,3
16725,3
16726,3
16727,3
16728,5
16729,3
16730,2
16731,1
16732,5
16733,2
16734,0
16735,1
16736,3
16737,4
16738,2
16739,3
