,group
14357,3
14358,0
14359,0
14360,5
14361,4
14362,2
14363,1
14364,4
14365,2
14366,2
14367,2
14368,0
14369,3
14370,2
14371,5
14372,3
14373,3
14374,4
14375,5
14376,0
14377,3
14378,3
14379,5
14380,5
14381,0
14382,5
14383,3
14384,3
14385,2
14386,2
14387,5
14388,1
14389,3
14390,2
14391,0
14392,5
14393,2
14394,3
14395,2
14396,3
14397,5
14398,1
14399,2
14400,4
14401,5
14402,2
14403,5
14404,2
14405,2
14406,0
14407,1
14408,0
14409,5
14410,2
14411,2
14412,2
14413,3
14414,3
14415,0
14416,1
14417,5
14418,2
14419,3
14420,2
14421,3
14422,3
14423,0
14424,5
14425,0
14426,4
14427,0
14428,1
14429,5
14430,5
14431,4
14432,5
14433,4
14434,0
14435,3
14436,4
14437,2
14438,0
14439,0
14440,1
14441,2
14442,5
14443,5
14444,0
14445,5
14446,3
14447,4
14448,4
14449,3
14450,0
14451,0
14452,0
14453,4
14454,0
14455,3
14456,5
14457,3
14458,0
14459,0
14460,0
14461,0
14462,1
14463,3
14464,4
14465,1
14466,2
14467,5
14468,5
14469,0
14470,1
14471,4
14472,0
14473,4
14474,4
14475,2
14476,4
14477,3
14478,1
14479,3
14480,3
14481,0
14482,4
14483,2
14484,0
14485,4
14486,3
14487,4
14488,3
14489,2
14490,0
14491,3
14492,1
14493,1
14494,2
14495,4
14496,4
14497,4
14498,5
14499,2
14500,3
14501,0
14502,3
14503,0
14504,0
14505,3
14506,5
14507,3
14508,1
14509,5
14510,0
14511,2
14512,1
14513,2
14514,3
14515,4
14516,4
14517,0
14518,4
14519,0
14520,5
14521,3
14522,2
14523,3
14524,0
14525,5
14526,1
14527,0
14528,2
14529,0
14530,2
14531,2
14532,5
14533,5
14534,4
14535,2
14536,4
14537,3
14538,0
14539,1
14540,1
14541,2
14542,1
14543,0
14544,4
14545,0
14546,0
14547,5
14548,3
14549,2
14550,5
14551,4
14552,4
14553,0
14554,1
14555,3
14556,2
14557,0
14558,4
14559,4
14560,0
14561,5
14562,2
14563,0
14564,5
14565,0
14566,0
14567,3
14568,5
14569,3
14570,3
14571,3
14572,5
14573,5
14574,3
14575,1
14576,2
14577,3
14578,4
14579,3
14580,4
14581,0
14582,2
14583,2
14584,2
14585,2
14586,5
14587,0
14588,3
14589,3
14590,2
14591,0
14592,5
14593,5
14594,0
14595,0
14596,5
14597,5
14598,0
14599,3
14600,3
14601,3
14602,5
14603,0
14604,5
14605,5
14606,3
14607,4
14608,3
14609,4
14610,5
14611,2
14612,4
14613,5
14614,1
14615,5
14616,1
14617,4
14618,0
14619,3
14620,4
14621,4
14622,4
14623,1
14624,0
14625,5
14626,3
14627,0
14628,0
14629,4
14630,3
14631,5
14632,0
14633,4
14634,2
14635,2
14636,0
14637,3
14638,4
14639,3
14640,0
14641,0
14642,4
14643,3
14644,5
14645,0
14646,4
14647,4
14648,3
14649,1
14650,2
14651,3
14652,3
14653,4
14654,2
14655,4
14656,0
14657,3
14658,4
14659,0
14660,3
14661,4
14662,2
14663,2
14664,3
14665,0
14666,0
14667,2
14668,0
14669,3
14670,0
14671,4
14672,4
14673,2
14674,2
14675,0
14676,1
14677,3
14678,2
14679,0
14680,3
14681,2
14682,4
14683,3
14684,5
14685,4
14686,2
14687,2
14688,1
14689,4
14690,4
14691,4
14692,2
14693,0
14694,3
14695,1
14696,3
14697,3
14698,2
14699,2
14700,0
14701,4
14702,5
14703,2
14704,0
14705,0
14706,3
14707,0
14708,2
14709,5
14710,3
14711,2
14712,3
14713,2
14714,3
14715,4
14716,5
14717,2
14718,3
14719,3
14720,1
14721,3
14722,5
14723,4
14724,0
14725,4
14726,0
14727,0
14728,2
14729,3
14730,0
14731,0
14732,2
14733,2
14734,0
14735,0
14736,2
14737,4
14738,5
14739,3
14740,2
14741,4
14742,3
14743,5
14744,4
14745,2
14746,0
14747,4
14748,3
14749,0
14750,4
14751,1
14752,4
14753,3
14754,3
14755,3
14756,3
14757,5
14758,3
14759,1
14760,2
14761,3
14762,5
14763,3
14764,5
14765,5
14766,1
14767,0
14768,5
14769,2
14770,0
14771,3
14772,5
14773,4
14774,3
14775,1
14776,4
14777,3
14778,3
14779,2
14780,3
14781,2
14782,0
14783,2
14784,3
14785,5
14786,2
14787,1
14788,0
14789,4
14790,3
14791,2
14792,2
14793,4
14794,5
14795,3
14796,0
14797,2
14798,4
14799,3
14800,2
14801,3
14802,0
14803,4
14804,4
14805,0
14806,0
14807,2
14808,3
14809,5
14810,2
14811,5
14812,5
14813,0
14814,2
14815,5
14816,5
14817,5
14818,3
14819,5
14820,5
14821,4
14822,0
14823,3
14824,0
14825,1
14826,0
14827,3
14828,3
14829,4
14830,3
14831,3
14832,5
14833,3
14834,2
14835,0
14836,2
14837,0
14838,0
14839,5
14840,2
14841,5
14842,1
14843,5
14844,4
14845,5
14846,1
14847,4
14848,2
14849,2
14850,0
14851,0
14852,0
14853,2
14854,4
14855,4
14856,3
14857,4
14858,0
14859,4
14860,5
14861,0
14862,0
14863,3
14864,2
14865,0
14866,1
14867,2
14868,2
14869,4
14870,4
14871,4
14872,3
14873,5
14874,0
14875,4
14876,5
14877,3
14878,0
14879,5
14880,5
14881,0
14882,0
14883,3
14884,4
14885,3
14886,4
14887,1
14888,0
14889,0
14890,5
14891,0
14892,3
14893,5
14894,2
14895,0
14896,4
14897,0
14898,0
14899,4
14900,0
14901,5
14902,0
14903,4
14904,0
14905,3
14906,2
14907,0
14908,2
14909,2
14910,2
14911,0
14912,3
14913,1
14914,3
14915,1
14916,5
14917,5
14918,2
14919,2
14920,2
14921,4
14922,2
14923,0
14924,3
14925,3
14926,3
14927,2
14928,2
14929,3
14930,0
14931,3
14932,5
14933,2
14934,2
14935,1
14936,0
14937,2
14938,2
14939,2
14940,0
14941,4
14942,1
14943,3
14944,4
14945,4
14946,3
14947,0
14948,3
14949,3
14950,4
14951,4
14952,2
14953,0
14954,2
14955,4
14956,2
14957,5
14958,2
14959,3
14960,0
14961,3
14962,2
14963,5
14964,4
14965,4
14966,0
14967,3
14968,3
14969,0
14970,0
14971,1
14972,3
14973,3
14974,1
14975,3
14976,0
14977,4
14978,4
14979,3
14980,3
14981,0
14982,0
14983,2
14984,4
14985,5
14986,1
14987,3
14988,3
14989,0
14990,0
14991,5
14992,4
14993,5
14994,0
14995,2
14996,5
14997,2
14998,0
14999,0
15000,3
15001,1
15002,5
15003,2
15004,2
15005,0
15006,5
15007,2
15008,0
15009,3
15010,2
15011,0
15012,3
15013,3
15014,0
15015,0
15016,0
15017,3
15018,2
15019,1
15020,0
15021,4
15022,3
15023,1
15024,2
15025,4
15026,2
15027,2
15028,2
15029,2
15030,5
15031,3
15032,2
15033,2
15034,3
15035,0
15036,2
15037,5
15038,0
15039,4
15040,3
15041,0
15042,1
15043,2
15044,2
15045,0
15046,0
15047,3
15048,2
15049,2
15050,0
15051,1
15052,2
15053,0
15054,2
15055,3
15056,3
15057,0
15058,2
15059,3
15060,3
15061,0
15062,4
15063,0
15064,4
15065,0
15066,4
15067,0
15068,0
15069,4
15070,2
15071,0
15072,0
15073,3
15074,4
15075,0
15076,2
15077,4
15078,1
15079,3
15080,3
15081,3
15082,2
15083,3
15084,5
15085,5
15086,4
15087,1
15088,3
15089,0
15090,5
15091,2
15092,3
15093,3
15094,0
15095,5
15096,0
15097,3
15098,4
15099,2
15100,3
15101,4
15102,2
15103,2
15104,0
15105,2
15106,3
15107,1
15108,5
15109,0
15110,1
15111,5
15112,0
15113,4
15114,2
15115,2
15116,2
15117,3
15118,3
15119,1
15120,3
15121,3
15122,2
15123,4
15124,0
15125,3
15126,0
15127,3
15128,5
15129,3
15130,0
15131,4
15132,4
15133,3
15134,5
15135,0
15136,5
15137,5
15138,2
15139,2
15140,5
15141,3
15142,2
15143,3
15144,2
15145,3
15146,0
15147,0
15148,4
15149,4
15150,4
15151,3
15152,2
15153,2
15154,0
15155,2
15156,4
15157,5
15158,0
15159,5
15160,3
15161,2
15162,4
15163,1
15164,1
15165,3
15166,5
15167,1
15168,2
15169,2
15170,1
15171,4
15172,2
15173,1
15174,2
15175,3
15176,0
15177,4
15178,5
15179,3
15180,5
15181,1
15182,3
15183,4
15184,2
15185,0
15186,0
15187,2
15188,0
15189,0
15190,0
15191,3
15192,2
15193,3
15194,0
15195,4
15196,3
15197,2
15198,5
15199,2
15200,4
15201,3
15202,0
15203,4
15204,4
15205,3
15206,5
15207,1
15208,5
15209,1
15210,2
15211,0
15212,3
15213,0
15214,5
15215,4
15216,4
15217,2
15218,3
15219,3
15220,2
15221,2
15222,3
15223,3
15224,3
15225,5
15226,5
15227,3
15228,0
15229,0
15230,0
15231,0
15232,0
15233,3
15234,2
15235,5
15236,3
15237,0
15238,2
15239,1
15240,3
15241,1
15242,0
15243,2
15244,0
15245,4
15246,0
15247,0
15248,0
15249,2
15250,5
15251,0
15252,3
15253,4
15254,3
15255,5
15256,3
15257,2
15258,3
15259,4
15260,4
15261,2
15262,4
15263,1
15264,2
15265,4
15266,3
15267,0
15268,2
15269,3
15270,5
15271,5
15272,0
15273,3
15274,5
15275,2
15276,5
15277,3
15278,3
15279,3
15280,4
15281,0
15282,5
15283,3
15284,5
15285,5
15286,5
15287,0
15288,3
15289,2
15290,2
15291,2
15292,0
15293,0
15294,4
15295,5
15296,4
15297,3
15298,2
15299,4
15300,0
15301,5
15302,1
15303,2
15304,0
15305,1
15306,5
15307,3
15308,1
15309,3
15310,5
15311,5
15312,5
15313,0
15314,3
15315,4
15316,0
15317,5
15318,0
15319,0
15320,2
15321,0
15322,1
15323,4
15324,2
15325,2
15326,2
15327,0
15328,5
15329,0
15330,3
15331,2
15332,1
15333,0
15334,3
15335,2
15336,2
15337,5
15338,3
15339,0
15340,5
15341,0
15342,4
15343,5
15344,0
15345,3
15346,0
15347,2
15348,4
15349,1
15350,5
15351,2
15352,3
15353,0
15354,2
15355,0
15356,2
15357,2
15358,3
15359,3
15360,2
15361,4
15362,2
15363,2
15364,5
15365,0
15366,0
15367,1
15368,1
15369,4
15370,4
15371,0
15372,3
15373,5
15374,5
15375,4
15376,0
15377,3
15378,0
15379,4
15380,0
15381,3
15382,4
15383,3
15384,1
15385,0
15386,4
15387,0
15388,3
15389,3
15390,4
15391,2
15392,3
15393,2
15394,4
15395,5
15396,3
15397,0
15398,5
15399,0
15400,4
15401,5
15402,2
15403,3
15404,0
15405,4
15406,5
15407,1
15408,4
15409,0
15410,1
15411,2
15412,0
15413,4
15414,5
15415,4
15416,4
15417,5
15418,3
15419,3
15420,4
15421,0
15422,2
15423,3
15424,3
15425,5
15426,3
15427,3
15428,3
15429,1
15430,4
15431,0
15432,3
15433,4
15434,2
15435,3
15436,0
15437,3
15438,2
15439,0
15440,2
15441,5
15442,3
15443,4
15444,2
15445,5
15446,0
15447,0
15448,4
15449,0
15450,0
15451,2
15452,3
15453,0
15454,0
15455,1
15456,3
15457,0
15458,3
15459,4
15460,0
15461,3
15462,1
15463,2
15464,5
15465,1
15466,5
15467,2
15468,3
15469,0
15470,5
15471,3
15472,3
15473,5
15474,4
15475,0
15476,0
15477,4
15478,0
15479,5
15480,5
15481,3
15482,5
15483,0
15484,0
15485,4
15486,0
15487,4
15488,4
15489,4
15490,2
15491,2
15492,0
15493,2
15494,4
15495,5
15496,0
15497,2
15498,5
15499,5
15500,0
15501,0
15502,2
15503,3
15504,2
15505,5
15506,2
15507,2
15508,0
15509,5
15510,3
15511,5
15512,2
15513,3
15514,0
15515,4
15516,0
15517,0
15518,1
15519,1
15520,0
15521,3
15522,2
15523,0
15524,2
15525,0
15526,3
15527,0
15528,1
15529,0
15530,4
15531,2
15532,1
15533,3
15534,3
15535,2
15536,3
15537,4
15538,5
15539,1
15540,3
15541,4
15542,4
15543,4
15544,5
15545,1
15546,5
15547,0
15548,3
15549,1
15550,0
15551,3
15552,0
15553,5
15554,0
15555,5
15556,5
15557,5
15558,0
15559,5
15560,0
15561,4
15562,2
15563,5
15564,2
15565,3
15566,0
15567,2
15568,3
15569,0
15570,3
15571,3
15572,1
15573,2
15574,2
15575,3
15576,1
15577,1
15578,5
15579,3
15580,3
15581,2
15582,2
15583,2
15584,0
15585,5
15586,5
15587,2
15588,0
15589,0
15590,3
15591,2
15592,4
15593,2
15594,3
15595,3
15596,0
15597,0
15598,0
15599,4
15600,2
15601,2
15602,0
15603,2
15604,2
15605,2
15606,2
15607,4
15608,0
15609,0
15610,3
15611,4
15612,2
15613,2
15614,2
15615,3
15616,2
15617,5
15618,0
15619,5
15620,2
15621,1
15622,5
15623,2
15624,0
15625,3
15626,2
15627,2
15628,2
15629,2
15630,5
15631,3
15632,0
15633,2
15634,4
15635,5
15636,2
15637,0
15638,0
15639,2
15640,1
15641,2
15642,3
15643,2
15644,5
15645,1
15646,5
15647,3
15648,2
15649,4
15650,0
15651,0
15652,3
15653,2
15654,5
15655,3
15656,3
15657,3
15658,2
15659,2
15660,3
15661,3
15662,1
15663,2
15664,3
15665,0
15666,0
15667,3
15668,5
15669,2
15670,3
15671,3
15672,5
15673,2
15674,3
15675,1
15676,2
15677,3
15678,3
15679,3
15680,1
15681,2
15682,3
15683,0
15684,2
15685,3
15686,0
15687,3
15688,5
15689,1
15690,3
15691,3
15692,4
15693,5
15694,3
15695,1
15696,3
15697,2
15698,0
15699,2
15700,0
15701,4
15702,2
15703,1
15704,0
15705,3
15706,2
15707,0
15708,4
15709,2
15710,4
15711,5
15712,2
15713,4
15714,3
15715,2
15716,2
15717,5
15718,4
15719,5
15720,0
15721,0
15722,0
15723,4
15724,2
15725,4
15726,3
15727,1
15728,3
15729,0
15730,3
15731,0
15732,3
15733,3
15734,4
15735,5
15736,3
15737,3
15738,3
15739,3
15740,5
15741,3
15742,3
15743,1
15744,0
15745,0
15746,2
15747,3
15748,4
15749,4
15750,0
15751,3
15752,2
15753,0
15754,3
15755,3
15756,3
15757,2
15758,0
15759,0
15760,1
15761,2
15762,0
15763,0
15764,4
15765,2
15766,2
15767,0
15768,4
15769,0
15770,5
15771,1
15772,0
15773,5
15774,0
15775,3
15776,2
15777,2
15778,0
15779,3
15780,3
15781,5
15782,0
15783,1
15784,0
15785,5
15786,5
15787,0
15788,3
15789,0
15790,0
15791,3
15792,5
15793,5
15794,4
15795,5
15796,2
15797,3
15798,2
15799,0
15800,1
15801,2
15802,0
15803,2
15804,4
15805,2
15806,0
15807,2
15808,0
15809,5
15810,4
15811,3
15812,5
15813,3
15814,2
15815,0
15816,4
15817,3
15818,0
15819,3
15820,1
15821,2
15822,2
15823,0
15824,5
15825,4
15826,3
15827,2
15828,2
15829,3
15830,1
15831,2
15832,1
15833,3
15834,3
15835,5
15836,0
15837,0
15838,3
15839,2
15840,0
15841,3
15842,3
15843,2
15844,0
15845,4
15846,4
15847,5
15848,2
15849,3
15850,0
15851,3
15852,4
15853,4
15854,2
15855,0
15856,2
15857,2
15858,4
15859,5
15860,0
15861,0
15862,3
15863,0
15864,0
15865,5
15866,3
15867,4
15868,0
15869,4
15870,3
15871,0
15872,3
15873,0
15874,0
15875,3
15876,2
15877,3
15878,0
15879,3
15880,0
15881,1
15882,2
15883,0
15884,5
15885,4
15886,0
15887,0
15888,2
15889,3
15890,0
15891,4
15892,3
15893,3
15894,3
15895,5
15896,5
15897,4
15898,5
15899,0
15900,2
15901,2
15902,3
15903,1
15904,2
15905,3
15906,3
15907,0
15908,5
15909,0
15910,4
15911,4
15912,3
15913,0
15914,5
15915,0
15916,0
15917,3
15918,3
15919,3
15920,3
15921,2
15922,0
15923,1
15924,4
15925,4
15926,4
15927,0
15928,0
15929,0
15930,3
15931,2
15932,4
15933,1
15934,2
15935,0
15936,1
15937,5
15938,0
15939,0
15940,0
15941,0
15942,4
15943,0
15944,3
15945,0
15946,5
15947,0
15948,2
15949,5
15950,1
15951,0
15952,2
15953,2
15954,5
15955,2
15956,3
15957,4
15958,5
15959,3
15960,5
15961,3
15962,3
15963,2
15964,4
15965,1
15966,0
15967,3
15968,5
15969,5
15970,1
15971,0
15972,4
15973,0
15974,2
15975,0
15976,2
15977,4
15978,0
15979,4
15980,3
15981,5
15982,2
15983,5
15984,4
15985,3
15986,3
15987,2
15988,2
15989,5
15990,3
15991,5
15992,3
15993,2
15994,0
15995,3
15996,5
15997,2
15998,5
15999,0
16000,2
16001,5
16002,2
16003,5
16004,4
16005,2
16006,3
16007,4
16008,5
16009,1
16010,2
16011,1
16012,5
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,2
16020,3
16021,0
16022,0
16023,3
16024,0
16025,0
16026,3
16027,5
16028,3
16029,2
16030,1
16031,5
16032,4
16033,0
16034,5
16035,1
16036,0
16037,0
16038,0
16039,4
16040,0
16041,5
16042,3
16043,2
16044,5
16045,0
16046,3
16047,5
16048,0
16049,3
16050,5
16051,4
16052,4
16053,2
16054,5
16055,0
16056,2
16057,3
16058,3
16059,0
16060,5
16061,3
16062,1
16063,3
16064,0
16065,5
16066,0
16067,5
16068,1
16069,0
16070,2
16071,0
16072,0
16073,1
16074,0
16075,5
16076,4
16077,0
16078,3
16079,2
16080,3
16081,3
16082,2
16083,5
16084,2
16085,3
16086,4
16087,5
16088,4
16089,0
16090,0
16091,5
16092,2
16093,1
16094,3
16095,4
16096,0
16097,2
16098,0
16099,3
16100,2
16101,0
16102,3
16103,2
16104,4
16105,3
16106,2
16107,4
16108,3
16109,4
16110,3
16111,5
16112,2
16113,2
16114,0
16115,3
16116,5
16117,3
16118,2
16119,2
16120,3
16121,4
16122,3
16123,2
16124,2
16125,2
16126,5
16127,3
16128,2
16129,4
16130,0
16131,4
16132,3
16133,4
16134,0
16135,4
16136,0
16137,2
16138,3
16139,4
16140,4
16141,3
16142,0
16143,1
16144,4
16145,2
16146,3
16147,5
16148,0
16149,0
16150,5
16151,0
16152,2
16153,0
16154,5
16155,0
16156,3
16157,3
16158,0
16159,0
16160,0
16161,1
16162,4
16163,5
16164,4
16165,5
16166,4
16167,0
16168,2
16169,2
16170,3
16171,0
16172,4
16173,3
16174,0
16175,1
16176,0
16177,1
16178,3
16179,0
16180,3
16181,5
16182,0
16183,4
16184,0
16185,2
16186,5
16187,2
16188,3
16189,2
16190,3
16191,4
16192,2
16193,0
16194,2
16195,1
16196,5
16197,0
16198,0
16199,2
16200,3
16201,5
16202,3
16203,4
16204,4
16205,4
16206,2
16207,0
16208,4
16209,2
16210,0
16211,4
16212,3
16213,0
16214,2
16215,1
16216,0
16217,2
16218,3
16219,0
16220,3
16221,2
16222,2
16223,5
16224,4
16225,2
16226,3
16227,5
16228,0
16229,5
16230,4
16231,3
16232,3
16233,5
16234,5
16235,0
16236,3
16237,5
16238,0
16239,4
16240,0
16241,3
16242,0
16243,5
16244,2
16245,0
16246,2
16247,5
16248,0
16249,3
16250,5
16251,0
16252,2
16253,2
16254,5
16255,0
16256,5
16257,2
16258,0
16259,3
16260,0
16261,3
16262,4
16263,4
16264,0
16265,0
16266,0
16267,0
16268,2
16269,3
16270,2
16271,0
16272,5
16273,5
16274,1
16275,2
16276,3
16277,0
16278,0
16279,2
16280,3
16281,2
16282,0
16283,4
16284,0
16285,0
16286,5
16287,3
16288,5
16289,5
16290,2
16291,2
16292,3
16293,1
16294,4
16295,0
16296,3
16297,5
16298,1
16299,1
16300,1
16301,3
16302,0
16303,4
16304,3
16305,0
16306,0
16307,3
16308,0
16309,3
16310,2
16311,3
16312,2
16313,4
16314,3
16315,4
16316,5
16317,4
16318,3
16319,3
16320,2
16321,3
16322,0
16323,5
16324,4
16325,4
16326,2
16327,4
16328,3
16329,5
16330,4
16331,2
16332,4
16333,0
16334,1
16335,0
16336,4
16337,0
16338,0
16339,5
16340,4
16341,0
16342,1
16343,4
16344,2
16345,0
16346,4
16347,0
16348,2
16349,4
16350,3
16351,3
16352,2
16353,3
16354,2
16355,5
16356,0
16357,5
16358,5
16359,1
16360,4
16361,0
16362,4
16363,2
16364,3
16365,3
16366,0
16367,3
16368,4
16369,0
16370,1
16371,3
16372,5
16373,5
16374,2
16375,3
16376,3
16377,4
16378,0
16379,4
16380,3
16381,2
16382,0
16383,0
16384,3
16385,1
16386,3
16387,3
16388,4
16389,0
16390,2
16391,1
16392,4
16393,0
16394,2
16395,5
16396,0
16397,5
16398,1
16399,2
16400,5
16401,3
16402,4
16403,5
16404,2
16405,3
16406,3
16407,0
16408,2
16409,3
16410,3
16411,3
16412,4
16413,2
16414,3
16415,2
16416,2
16417,5
16418,2
16419,0
16420,0
16421,0
16422,1
16423,5
16424,3
16425,4
16426,0
16427,2
16428,0
16429,5
16430,0
16431,1
16432,4
16433,3
16434,0
16435,1
16436,4
16437,3
16438,4
16439,5
16440,2
16441,2
16442,5
16443,3
16444,0
16445,0
16446,2
16447,4
16448,3
16449,5
16450,0
16451,3
16452,0
16453,1
16454,2
16455,2
16456,5
16457,3
16458,3
16459,0
16460,5
16461,0
16462,2
16463,2
16464,0
16465,4
16466,5
16467,5
16468,4
16469,3
16470,1
16471,2
16472,5
16473,4
16474,5
16475,2
16476,3
16477,4
16478,3
16479,4
16480,0
16481,0
16482,2
16483,3
16484,4
16485,0
16486,2
16487,3
16488,1
16489,4
16490,0
16491,2
16492,2
16493,2
16494,3
16495,2
16496,5
16497,1
16498,2
16499,2
16500,4
16501,5
16502,2
16503,3
16504,5
16505,0
16506,0
16507,3
16508,0
16509,4
16510,5
16511,2
16512,3
16513,3
16514,0
16515,3
16516,4
16517,4
16518,3
16519,5
16520,4
16521,3
16522,3
16523,5
16524,4
16525,2
16526,3
16527,1
16528,5
16529,4
16530,3
16531,2
16532,1
16533,0
16534,5
16535,3
16536,4
16537,2
16538,2
16539,4
16540,3
16541,0
16542,4
16543,4
16544,2
16545,0
16546,2
16547,5
16548,2
16549,0
16550,0
16551,2
16552,4
16553,5
16554,2
16555,2
16556,2
16557,2
16558,0
16559,3
16560,5
16561,5
16562,3
16563,3
16564,2
16565,0
16566,5
16567,5
16568,3
16569,3
16570,4
16571,2
16572,2
16573,1
16574,3
16575,3
16576,3
16577,2
16578,3
16579,3
16580,0
16581,0
16582,3
16583,5
16584,5
16585,2
16586,3
16587,2
16588,3
16589,1
16590,5
16591,5
16592,2
16593,1
16594,1
16595,2
16596,2
16597,0
16598,2
16599,4
16600,0
16601,3
16602,2
16603,3
16604,0
16605,0
16606,0
16607,0
16608,3
16609,1
16610,0
16611,2
16612,5
16613,0
16614,5
16615,5
16616,5
16617,5
16618,3
16619,4
16620,4
16621,0
16622,0
16623,5
16624,5
16625,0
16626,0
16627,3
16628,5
16629,4
16630,2
16631,4
16632,0
16633,2
16634,0
16635,3
16636,4
16637,3
16638,4
16639,0
16640,1
16641,3
16642,1
16643,1
16644,2
16645,4
16646,0
16647,3
16648,2
16649,0
16650,0
16651,0
16652,3
16653,2
16654,4
16655,4
16656,2
16657,3
16658,2
16659,2
16660,0
16661,0
16662,0
16663,2
16664,3
16665,2
16666,3
16667,0
16668,2
16669,0
16670,3
16671,3
16672,5
16673,3
16674,0
16675,3
16676,2
16677,4
16678,3
16679,0
16680,2
16681,0
16682,3
16683,5
16684,5
16685,2
16686,2
16687,4
16688,0
16689,3
16690,0
16691,0
16692,0
16693,2
16694,0
16695,3
16696,0
16697,2
16698,3
16699,2
16700,0
16701,2
16702,5
16703,1
16704,0
16705,2
16706,5
16707,0
16708,4
16709,0
16710,1
16711,4
16712,5
16713,2
16714,3
16715,3
16716,4
16717,2
16718,0
16719,2
16720,3
16721,4
16722,0
16723,5
16724,3
16725,3
16726,0
16727,0
16728,3
16729,4
16730,3
16731,5
16732,0
16733,1
16734,4
16735,4
16736,0
16737,2
16738,0
16739,3
16740,3
16741,4
16742,3
16743,1
16744,0
16745,5
16746,4
16747,5
16748,0
16749,0
16750,3
16751,2
16752,5
16753,5
16754,0
16755,4
16756,3
16757,3
16758,4
16759,4
16760,2
16761,3
16762,2
16763,3
16764,0
16765,3
16766,1
16767,2
16768,2
16769,0
16770,5
16771,0
16772,3
16773,3
16774,0
16775,3
16776,4
16777,2
16778,0
16779,4
16780,3
16781,4
16782,5
16783,3
16784,2
16785,1
16786,5
16787,4
16788,0
16789,4
16790,4
16791,3
16792,4
16793,5
16794,4
16795,5
16796,2
16797,2
16798,1
16799,4
16800,4
16801,5
16802,3
16803,2
16804,5
16805,3
16806,2
16807,2
16808,2
16809,2
16810,3
16811,2
16812,2
16813,3
16814,4
16815,4
16816,5
16817,5
16818,4
16819,2
16820,2
16821,1
16822,0
16823,5
16824,1
16825,3
16826,5
16827,2
16828,0
16829,2
16830,3
16831,2
16832,4
16833,4
16834,2
16835,0
16836,0
16837,2
16838,4
16839,4
16840,0
16841,5
16842,3
16843,4
16844,2
16845,2
16846,4
16847,5
16848,0
16849,5
16850,4
16851,4
16852,2
16853,4
16854,4
16855,3
16856,5
16857,5
16858,3
16859,0
16860,0
16861,0
16862,4
16863,3
16864,3
16865,2
16866,5
16867,3
16868,0
16869,3
16870,4
16871,2
16872,5
16873,0
16874,3
16875,3
16876,5
16877,3
16878,3
16879,0
16880,2
16881,3
16882,3
16883,3
16884,2
16885,2
16886,5
16887,3
16888,0
16889,3
16890,3
16891,2
16892,0
16893,5
16894,5
16895,4
16896,0
16897,3
16898,2
16899,5
16900,3
16901,0
16902,3
16903,2
16904,4
16905,0
16906,4
16907,2
16908,5
16909,2
16910,3
16911,0
16912,2
16913,4
16914,5
16915,5
16916,0
16917,3
16918,0
16919,0
16920,0
16921,3
16922,5
16923,3
16924,3
16925,0
16926,2
16927,5
16928,5
16929,0
16930,0
16931,1
16932,0
16933,4
16934,3
16935,1
16936,4
16937,5
16938,0
16939,3
16940,3
16941,3
16942,0
16943,1
16944,3
16945,2
16946,3
16947,2
16948,3
16949,2
16950,2
16951,0
16952,2
16953,4
16954,3
16955,0
16956,2
16957,5
16958,0
16959,4
16960,2
16961,0
16962,4
16963,4
16964,4
16965,3
16966,2
16967,5
16968,0
16969,0
16970,3
16971,1
16972,0
16973,3
16974,3
16975,0
16976,2
16977,2
16978,4
16979,0
16980,2
16981,5
16982,2
16983,2
16984,2
16985,2
16986,0
16987,2
16988,3
16989,3
16990,2
16991,1
16992,1
16993,2
16994,4
16995,5
16996,2
16997,0
16998,0
16999,1
17000,2
17001,2
17002,2
17003,3
17004,3
17005,0
17006,4
17007,5
17008,0
17009,0
17010,3
17011,3
17012,0
17013,2
17014,5
17015,3
17016,1
17017,3
17018,2
17019,4
17020,1
17021,0
17022,1
17023,4
17024,2
17025,0
17026,0
17027,0
17028,1
17029,2
17030,3
17031,2
17032,3
17033,2
17034,0
17035,0
17036,4
17037,2
17038,3
17039,0
17040,5
17041,5
17042,0
17043,2
17044,2
17045,5
17046,5
17047,4
17048,2
17049,3
17050,2
17051,0
17052,3
17053,1
17054,3
17055,4
17056,3
17057,3
17058,3
17059,2
17060,2
17061,2
17062,0
17063,2
17064,3
17065,2
17066,2
17067,1
17068,2
17069,3
17070,2
17071,0
17072,2
17073,5
17074,4
17075,4
17076,2
17077,5
17078,5
17079,2
17080,4
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,2
17089,0
17090,3
17091,2
17092,5
17093,5
17094,4
17095,2
17096,3
17097,5
17098,4
17099,2
17100,0
17101,0
17102,3
17103,0
17104,2
17105,0
17106,3
17107,2
17108,3
17109,1
17110,0
17111,0
17112,0
17113,0
17114,3
17115,0
17116,3
17117,3
17118,3
17119,3
17120,5
17121,5
17122,2
17123,4
17124,2
17125,2
17126,2
17127,0
17128,4
17129,0
17130,2
17131,5
17132,0
17133,0
17134,4
17135,0
17136,2
17137,2
17138,4
17139,2
17140,5
17141,0
17142,3
17143,2
17144,1
17145,5
17146,1
17147,5
17148,0
17149,0
17150,3
17151,0
17152,0
17153,3
17154,5
17155,0
