,group
11436,1
11437,0
11438,1
11439,0
11440,5
11441,6
11442,6
11443,5
11444,5
11445,5
11446,5
11447,3
11448,5
11449,2
11450,2
11451,2
11452,5
11453,3
11454,1
11455,6
11456,0
11457,1
11458,1
11459,1
11460,2
11461,6
11462,6
11463,5
11464,0
11465,6
11466,5
11467,1
11468,6
11469,0
11470,1
11471,2
11472,0
11473,1
11474,5
11475,6
11476,1
11477,0
11478,2
11479,6
11480,2
11481,6
11482,3
11483,4
11484,5
11485,5
11486,4
11487,6
11488,1
11489,6
11490,5
11491,2
11492,5
11493,4
11494,5
11495,2
11496,6
11497,5
11498,2
11499,3
11500,3
11501,1
11502,5
11503,5
11504,5
11505,5
11506,0
11507,0
11508,2
11509,6
11510,6
11511,2
11512,1
11513,2
11514,2
11515,0
11516,6
11517,2
11518,1
11519,2
11520,6
11521,2
11522,3
11523,3
11524,5
11525,5
11526,5
11527,3
11528,2
11529,4
11530,0
11531,3
11532,0
11533,4
11534,5
11535,1
11536,6
11537,3
11538,5
11539,1
11540,5
11541,5
11542,6
11543,3
11544,2
11545,6
11546,1
11547,2
11548,3
11549,5
11550,2
11551,6
11552,5
11553,5
11554,2
11555,0
11556,5
11557,2
11558,5
11559,5
11560,6
11561,6
11562,2
11563,0
11564,1
11565,4
11566,6
11567,5
11568,2
11569,2
11570,3
11571,0
11572,5
11573,5
11574,6
11575,1
11576,5
11577,2
11578,4
11579,5
11580,2
11581,6
11582,1
11583,5
11584,5
11585,5
11586,5
11587,4
11588,4
11589,5
11590,5
11591,0
11592,3
11593,5
11594,3
11595,1
11596,5
11597,1
11598,2
11599,1
11600,4
11601,5
11602,1
11603,3
11604,5
11605,5
11606,3
11607,1
11608,1
11609,6
11610,5
11611,6
11612,5
11613,1
11614,6
11615,5
11616,6
11617,3
11618,1
11619,5
11620,0
11621,5
11622,1
11623,0
11624,4
11625,2
11626,1
11627,3
11628,6
11629,0
11630,2
11631,2
11632,3
11633,3
11634,5
11635,3
11636,3
11637,2
11638,0
11639,1
11640,4
11641,1
11642,1
11643,2
11644,6
11645,0
11646,6
11647,0
11648,6
11649,3
11650,5
11651,3
11652,3
11653,1
11654,3
11655,6
11656,1
11657,1
11658,6
11659,1
11660,3
11661,1
11662,1
11663,1
11664,3
11665,5
11666,4
11667,5
11668,2
11669,1
11670,5
11671,6
11672,3
11673,1
11674,6
11675,5
11676,1
11677,0
11678,2
11679,4
11680,0
11681,5
11682,1
11683,6
11684,0
11685,2
11686,4
11687,1
11688,2
11689,2
11690,0
11691,5
11692,2
11693,6
11694,2
11695,0
11696,3
11697,5
11698,4
11699,5
11700,2
11701,1
11702,5
11703,0
11704,2
11705,0
11706,5
11707,1
11708,6
11709,2
11710,6
11711,1
11712,3
11713,5
11714,5
11715,6
11716,2
11717,1
11718,2
11719,1
11720,5
11721,1
11722,3
11723,2
11724,1
11725,4
11726,5
11727,5
11728,2
11729,1
11730,0
11731,6
11732,2
11733,0
11734,6
11735,5
11736,3
11737,3
11738,3
11739,2
11740,3
11741,4
11742,5
11743,0
11744,3
11745,3
11746,1
11747,3
11748,6
11749,5
11750,1
11751,1
11752,5
11753,0
11754,5
11755,1
11756,6
11757,5
11758,6
11759,0
11760,4
11761,2
11762,3
11763,2
11764,5
11765,5
11766,3
11767,3
11768,2
11769,1
11770,3
11771,6
11772,5
11773,4
11774,6
11775,3
11776,2
11777,1
11778,3
11779,2
11780,6
11781,2
11782,3
11783,6
11784,2
11785,5
11786,5
11787,3
11788,5
11789,3
11790,3
11791,5
11792,6
11793,0
11794,0
11795,1
11796,1
11797,2
11798,6
11799,6
11800,5
11801,6
11802,1
11803,5
11804,1
11805,2
11806,6
11807,6
11808,4
11809,5
11810,5
11811,5
11812,0
11813,3
11814,6
11815,2
11816,6
11817,3
11818,2
11819,2
11820,2
11821,4
11822,5
11823,5
11824,6
11825,1
11826,2
11827,5
11828,2
11829,2
11830,3
11831,2
11832,4
11833,3
11834,3
11835,3
11836,4
11837,0
11838,2
11839,6
11840,0
11841,1
11842,5
11843,2
11844,1
11845,2
11846,2
11847,1
11848,1
11849,2
11850,4
11851,1
11852,1
11853,2
11854,4
11855,4
11856,2
11857,0
11858,1
11859,2
11860,2
11861,5
11862,3
11863,5
11864,0
11865,1
11866,3
11867,1
11868,0
11869,1
11870,5
11871,6
11872,5
11873,2
11874,6
11875,2
11876,1
11877,1
11878,5
11879,2
11880,3
11881,6
11882,1
11883,2
11884,1
11885,5
11886,3
11887,2
11888,3
11889,5
11890,2
11891,1
11892,1
11893,5
11894,0
11895,3
11896,6
11897,3
11898,2
11899,1
11900,5
11901,1
11902,2
11903,0
11904,6
11905,2
11906,5
11907,5
11908,0
11909,2
11910,0
11911,3
11912,5
11913,1
11914,6
11915,2
11916,0
11917,1
11918,1
11919,5
11920,1
11921,5
11922,5
11923,2
11924,4
11925,2
11926,1
11927,2
11928,1
11929,5
11930,6
11931,2
11932,2
11933,1
11934,6
11935,6
11936,5
11937,2
11938,5
11939,2
11940,6
11941,5
11942,2
11943,3
11944,2
11945,0
11946,6
11947,5
11948,5
11949,6
11950,2
11951,1
11952,5
11953,2
11954,1
11955,5
11956,5
11957,5
11958,4
11959,6
11960,6
11961,6
11962,5
11963,2
11964,4
11965,2
11966,6
11967,3
11968,5
11969,1
11970,1
11971,5
11972,6
11973,3
11974,6
11975,6
11976,0
11977,1
11978,6
11979,3
11980,1
11981,1
11982,2
11983,5
11984,5
11985,3
11986,3
11987,6
11988,1
11989,6
11990,0
11991,5
11992,1
11993,5
11994,2
11995,2
11996,1
11997,5
11998,6
11999,5
12000,6
12001,3
12002,0
12003,1
12004,1
12005,2
12006,6
12007,5
12008,3
12009,3
12010,5
12011,3
12012,3
12013,1
12014,6
12015,2
12016,3
12017,3
12018,4
12019,5
12020,3
12021,1
12022,4
12023,3
12024,0
12025,2
12026,6
12027,6
12028,3
12029,2
12030,1
12031,6
12032,4
12033,6
12034,1
12035,5
12036,3
12037,1
12038,3
12039,3
12040,6
12041,5
12042,0
12043,1
12044,5
12045,5
12046,5
12047,1
12048,5
12049,0
12050,0
12051,3
12052,5
12053,1
12054,2
12055,0
12056,2
12057,1
12058,6
12059,2
12060,2
12061,2
12062,2
12063,2
12064,6
12065,3
12066,1
12067,4
12068,0
12069,5
12070,5
12071,1
12072,2
12073,2
12074,5
12075,6
12076,2
12077,4
12078,5
12079,6
12080,6
12081,5
12082,0
12083,5
12084,2
12085,4
12086,5
12087,5
12088,5
12089,2
12090,2
12091,5
12092,5
12093,5
12094,6
12095,2
12096,5
12097,5
12098,4
12099,5
12100,1
12101,6
12102,5
12103,2
12104,2
12105,0
12106,0
12107,3
12108,5
12109,4
12110,5
12111,0
12112,1
12113,6
12114,5
12115,1
12116,2
12117,3
12118,3
12119,3
12120,4
12121,4
12122,0
12123,5
12124,6
12125,3
12126,1
12127,1
12128,1
12129,6
12130,2
12131,2
12132,5
12133,1
12134,6
12135,1
12136,0
12137,2
12138,2
12139,0
12140,2
12141,0
12142,5
12143,1
12144,0
12145,6
12146,6
12147,2
12148,5
12149,0
12150,2
12151,6
12152,5
12153,1
12154,1
12155,1
12156,1
12157,6
12158,6
12159,1
12160,6
12161,2
12162,6
12163,3
12164,2
12165,1
12166,1
12167,2
12168,0
12169,6
12170,3
12171,4
12172,5
12173,2
12174,2
12175,5
12176,6
12177,1
12178,0
12179,6
12180,2
12181,2
12182,6
12183,4
12184,6
12185,6
12186,5
12187,5
12188,5
12189,6
12190,2
12191,0
12192,3
12193,5
12194,5
12195,3
12196,1
12197,2
12198,5
12199,2
12200,3
12201,5
12202,6
12203,3
12204,5
12205,5
12206,0
12207,6
12208,2
12209,3
12210,2
12211,5
12212,2
12213,5
12214,3
12215,1
12216,6
12217,4
12218,5
12219,6
12220,5
12221,1
12222,5
12223,2
12224,1
12225,4
12226,6
12227,5
12228,5
12229,1
12230,2
12231,2
12232,0
12233,5
12234,1
12235,0
12236,5
12237,2
12238,4
12239,1
12240,3
12241,2
12242,6
12243,2
12244,1
12245,2
12246,3
12247,2
12248,4
12249,5
12250,3
12251,1
12252,1
12253,3
12254,3
12255,3
12256,3
12257,5
12258,3
12259,6
12260,6
12261,2
12262,5
12263,5
12264,3
12265,5
12266,3
12267,2
12268,6
12269,3
12270,3
12271,1
12272,4
12273,1
12274,6
12275,2
12276,3
12277,3
12278,6
12279,0
12280,5
12281,3
12282,0
12283,2
12284,0
12285,2
12286,2
12287,1
12288,5
12289,1
12290,1
12291,0
12292,1
12293,1
12294,3
12295,6
12296,3
12297,2
12298,5
12299,5
12300,5
12301,0
12302,2
12303,5
12304,0
12305,6
12306,2
12307,0
12308,2
12309,2
12310,1
12311,1
12312,5
12313,4
12314,5
12315,6
12316,1
12317,3
12318,6
12319,2
12320,3
12321,5
12322,2
12323,5
12324,3
12325,6
12326,0
12327,6
12328,2
12329,0
12330,5
12331,0
12332,0
12333,2
12334,5
12335,1
12336,0
12337,0
12338,2
12339,0
12340,5
12341,3
12342,5
12343,2
12344,5
12345,0
12346,1
12347,4
12348,2
12349,0
12350,3
12351,0
12352,2
12353,0
12354,4
12355,2
12356,1
12357,4
12358,0
12359,3
12360,1
12361,5
12362,0
12363,0
12364,1
12365,0
12366,5
12367,6
12368,1
12369,3
12370,5
12371,2
12372,3
12373,1
12374,5
12375,0
12376,4
12377,2
12378,5
12379,6
12380,6
12381,5
12382,1
12383,5
12384,6
12385,1
12386,2
12387,5
12388,1
12389,6
12390,5
12391,5
12392,3
12393,2
12394,5
12395,1
12396,4
12397,4
12398,3
12399,1
12400,4
12401,6
12402,5
12403,1
12404,2
12405,2
12406,6
12407,1
12408,1
12409,5
12410,6
12411,2
12412,1
12413,0
12414,1
12415,1
12416,1
12417,6
12418,2
12419,5
12420,5
12421,1
12422,6
12423,5
12424,6
12425,6
12426,1
12427,5
12428,5
12429,1
12430,5
12431,6
12432,1
12433,3
12434,5
12435,3
12436,3
12437,2
12438,3
12439,2
12440,5
12441,3
12442,0
12443,5
12444,6
12445,3
12446,6
12447,5
12448,0
12449,2
12450,2
12451,5
12452,4
12453,1
12454,5
12455,6
12456,4
12457,2
12458,6
12459,5
12460,2
12461,3
12462,6
12463,5
12464,2
12465,5
12466,6
12467,6
12468,5
12469,6
12470,5
12471,2
12472,5
12473,0
12474,1
12475,2
12476,4
12477,1
12478,4
12479,2
12480,6
12481,6
12482,2
12483,5
12484,5
12485,6
12486,4
12487,1
12488,4
12489,1
12490,4
12491,5
12492,3
12493,6
12494,6
12495,5
12496,3
12497,2
12498,3
12499,4
12500,5
12501,2
12502,3
12503,6
12504,2
12505,6
12506,6
12507,4
12508,3
12509,1
12510,1
12511,6
12512,0
12513,6
12514,5
12515,1
12516,5
12517,6
12518,1
12519,5
12520,4
12521,2
12522,3
12523,5
12524,0
12525,6
12526,5
12527,6
12528,1
12529,5
12530,2
12531,2
12532,2
12533,1
12534,2
12535,1
12536,1
12537,0
12538,2
12539,1
12540,3
12541,2
12542,5
12543,1
12544,1
12545,1
12546,0
12547,5
12548,4
12549,1
12550,6
12551,6
12552,2
12553,5
12554,0
12555,0
12556,6
12557,4
12558,3
12559,3
12560,0
12561,3
12562,1
12563,2
12564,6
12565,5
12566,3
12567,3
12568,6
12569,6
12570,2
12571,3
12572,0
12573,5
12574,2
12575,5
12576,2
12577,3
12578,1
12579,3
12580,4
12581,6
12582,3
12583,6
12584,2
12585,0
12586,0
12587,5
12588,5
12589,2
12590,1
12591,1
12592,5
12593,5
12594,2
12595,5
12596,0
12597,2
12598,3
12599,1
12600,0
12601,6
12602,0
12603,5
12604,1
12605,3
12606,2
12607,6
12608,2
12609,5
12610,5
12611,2
12612,4
12613,2
12614,3
12615,4
12616,0
12617,1
12618,3
12619,2
12620,0
12621,4
12622,2
12623,2
12624,2
12625,4
12626,4
12627,6
12628,5
12629,5
12630,0
12631,3
12632,5
12633,3
12634,6
12635,4
12636,5
12637,6
12638,2
12639,0
12640,1
12641,2
12642,5
12643,2
12644,4
12645,1
12646,1
12647,1
12648,1
12649,2
12650,2
12651,3
12652,0
12653,1
12654,1
12655,4
12656,3
12657,6
12658,2
12659,6
12660,5
12661,4
12662,3
12663,6
12664,6
12665,5
12666,2
12667,6
12668,1
12669,6
12670,0
12671,0
12672,1
12673,0
12674,4
12675,6
12676,4
12677,6
12678,3
12679,3
12680,3
12681,2
12682,5
12683,1
12684,2
12685,6
12686,1
12687,4
12688,2
12689,6
12690,3
12691,5
12692,3
12693,1
12694,5
12695,3
12696,2
12697,0
12698,2
12699,2
12700,3
12701,2
12702,5
12703,4
12704,0
12705,5
12706,2
12707,5
12708,1
12709,5
12710,2
12711,1
12712,3
12713,3
12714,6
12715,6
12716,5
12717,5
12718,5
12719,1
12720,0
12721,1
12722,1
12723,6
12724,3
12725,6
12726,5
12727,5
12728,6
12729,5
12730,3
12731,0
12732,4
12733,6
12734,2
12735,2
12736,6
12737,6
12738,6
12739,0
12740,5
12741,6
12742,6
12743,5
12744,0
12745,3
12746,4
12747,0
12748,2
12749,5
12750,3
12751,6
12752,6
12753,5
12754,1
12755,5
12756,4
12757,6
12758,3
12759,6
12760,1
12761,5
12762,0
12763,6
12764,2
12765,1
12766,3
12767,2
12768,2
12769,3
12770,1
12771,5
12772,6
12773,0
12774,1
12775,6
12776,5
12777,5
12778,5
12779,2
12780,6
12781,6
12782,2
12783,5
12784,5
12785,2
12786,4
12787,0
12788,5
12789,2
12790,1
12791,3
12792,3
12793,3
12794,2
12795,6
12796,2
12797,6
12798,5
12799,3
12800,1
12801,5
12802,5
12803,1
12804,2
12805,5
12806,2
12807,1
12808,2
12809,2
12810,2
12811,0
12812,5
12813,0
12814,1
12815,2
12816,2
12817,2
12818,3
12819,2
12820,2
12821,4
12822,1
12823,5
12824,2
12825,1
12826,1
12827,6
12828,2
12829,4
12830,1
12831,1
12832,3
12833,0
12834,5
12835,3
12836,6
12837,6
12838,0
12839,3
12840,6
12841,3
12842,3
12843,5
12844,2
12845,6
12846,2
12847,6
12848,6
12849,5
12850,6
12851,2
12852,6
12853,6
12854,1
12855,2
12856,5
12857,3
12858,3
12859,5
12860,2
12861,1
12862,3
12863,6
12864,3
12865,2
12866,5
12867,0
12868,6
12869,1
12870,6
12871,1
12872,1
12873,2
12874,6
12875,5
12876,5
12877,3
12878,6
12879,3
12880,2
12881,2
12882,4
12883,2
12884,5
12885,5
12886,4
12887,1
12888,2
12889,5
12890,2
12891,5
12892,3
12893,6
12894,0
12895,5
12896,0
12897,2
12898,3
12899,3
12900,3
12901,1
12902,2
12903,3
12904,1
12905,1
12906,6
12907,1
12908,2
12909,5
12910,3
12911,2
12912,4
12913,5
12914,1
12915,2
12916,5
12917,3
12918,1
12919,5
12920,6
12921,6
12922,3
12923,2
12924,5
12925,3
12926,0
12927,5
12928,2
12929,2
12930,4
12931,5
12932,5
12933,2
12934,1
12935,6
12936,4
12937,2
12938,3
12939,2
12940,5
12941,2
12942,3
12943,3
12944,1
12945,5
12946,1
12947,3
12948,5
12949,6
12950,2
12951,5
12952,0
12953,3
12954,5
12955,6
12956,3
12957,3
12958,3
12959,6
12960,5
12961,5
12962,4
12963,2
12964,6
12965,3
12966,5
12967,1
12968,2
12969,3
12970,1
12971,4
12972,1
12973,6
12974,1
12975,5
12976,2
12977,5
12978,0
12979,5
12980,3
12981,5
12982,1
12983,5
12984,1
12985,0
12986,2
12987,5
12988,5
12989,5
12990,0
12991,2
12992,6
12993,5
12994,6
12995,3
12996,3
12997,3
12998,2
12999,1
13000,5
13001,5
13002,1
13003,0
13004,3
13005,6
13006,5
13007,5
13008,1
13009,3
13010,2
13011,5
13012,3
13013,1
13014,3
13015,2
13016,3
13017,1
13018,0
13019,2
13020,5
13021,4
13022,3
13023,5
13024,2
13025,2
13026,3
13027,2
13028,2
13029,6
13030,6
13031,6
13032,1
13033,5
13034,3
13035,6
13036,3
13037,5
13038,0
13039,2
13040,4
13041,6
13042,3
13043,2
13044,5
13045,2
13046,5
13047,5
13048,5
13049,5
13050,6
13051,2
13052,2
13053,2
13054,2
13055,3
13056,3
13057,6
13058,5
13059,2
13060,3
13061,1
13062,0
13063,5
13064,2
13065,1
13066,3
13067,5
13068,2
13069,1
13070,0
13071,5
13072,4
13073,6
13074,1
13075,0
13076,5
13077,0
13078,2
13079,5
13080,5
13081,5
13082,2
13083,6
13084,3
13085,2
13086,6
13087,5
13088,5
13089,0
13090,3
13091,1
13092,2
13093,3
13094,3
13095,6
13096,6
13097,1
13098,6
13099,4
13100,0
13101,0
13102,5
13103,2
13104,5
13105,1
13106,1
13107,5
13108,3
13109,6
13110,6
13111,0
13112,3
13113,3
13114,3
13115,3
13116,5
13117,3
13118,1
13119,5
13120,5
13121,6
13122,5
13123,2
13124,4
13125,3
13126,6
13127,2
13128,5
13129,3
13130,5
13131,2
13132,2
13133,3
13134,6
13135,5
13136,2
13137,5
13138,6
13139,4
13140,6
13141,5
13142,1
13143,1
13144,3
13145,6
13146,0
13147,6
13148,5
13149,2
13150,3
13151,5
13152,0
13153,6
13154,6
13155,5
13156,0
13157,6
13158,6
13159,6
13160,5
13161,6
13162,6
13163,2
13164,3
13165,2
13166,6
13167,5
13168,2
13169,3
13170,5
13171,5
13172,0
13173,6
13174,0
13175,6
13176,3
13177,1
13178,0
13179,4
13180,6
13181,3
13182,1
13183,1
13184,5
13185,6
13186,6
13187,2
13188,2
13189,4
13190,4
13191,3
13192,3
13193,0
13194,4
13195,1
13196,1
13197,2
13198,4
13199,6
13200,2
13201,1
13202,6
13203,0
13204,4
13205,0
13206,4
13207,1
13208,2
13209,0
13210,3
13211,1
13212,2
13213,2
13214,6
13215,6
13216,1
13217,3
13218,6
13219,3
13220,2
13221,5
13222,2
13223,5
13224,2
13225,0
13226,0
13227,4
13228,3
13229,3
13230,3
13231,2
13232,1
13233,4
13234,6
13235,0
13236,0
13237,4
13238,2
13239,6
13240,1
13241,3
13242,1
13243,2
13244,2
13245,1
13246,1
13247,2
13248,6
13249,0
13250,0
13251,1
13252,6
13253,3
13254,5
13255,5
13256,5
13257,2
13258,6
13259,0
13260,5
13261,5
13262,3
13263,5
13264,0
13265,2
13266,3
13267,6
13268,0
13269,1
13270,3
13271,1
13272,2
13273,1
13274,6
13275,0
13276,2
13277,0
13278,5
13279,6
13280,1
13281,6
13282,3
13283,1
13284,0
13285,3
13286,6
13287,6
13288,3
13289,6
13290,1
13291,2
13292,2
13293,4
13294,4
13295,6
13296,5
13297,6
13298,2
13299,6
13300,6
13301,5
13302,6
13303,6
13304,5
13305,6
13306,3
13307,6
13308,3
13309,0
13310,3
13311,0
13312,2
13313,3
13314,2
13315,5
13316,3
13317,1
13318,6
13319,2
13320,1
13321,6
13322,0
13323,5
13324,1
13325,5
13326,5
13327,3
13328,2
13329,1
13330,3
13331,2
13332,5
13333,5
13334,1
13335,2
13336,2
13337,6
13338,2
13339,0
13340,5
13341,3
13342,0
13343,6
13344,2
13345,2
13346,2
13347,2
13348,4
13349,5
13350,1
13351,1
13352,5
13353,0
13354,5
13355,0
13356,6
13357,6
13358,6
13359,5
13360,1
13361,6
13362,4
13363,6
13364,2
13365,3
13366,3
13367,1
13368,1
13369,6
13370,6
13371,5
13372,5
13373,0
13374,1
13375,3
13376,5
13377,2
13378,0
13379,1
13380,3
13381,6
13382,5
13383,1
13384,2
13385,0
13386,6
13387,4
13388,5
13389,0
13390,2
13391,5
13392,6
13393,6
13394,4
13395,4
13396,6
13397,4
13398,2
13399,5
13400,1
13401,0
13402,1
13403,0
13404,1
13405,6
13406,2
13407,3
13408,2
13409,6
13410,3
13411,0
13412,3
13413,5
13414,2
13415,3
13416,5
13417,1
13418,2
13419,3
13420,1
13421,5
13422,5
13423,1
13424,5
13425,2
13426,5
13427,1
13428,6
13429,0
13430,2
13431,3
13432,2
13433,2
13434,2
13435,5
13436,6
13437,0
13438,5
13439,3
13440,1
13441,6
13442,6
13443,6
13444,3
13445,2
13446,5
13447,1
13448,1
13449,5
13450,6
13451,2
13452,3
13453,2
13454,6
13455,1
13456,1
13457,3
13458,3
13459,6
13460,4
13461,0
13462,4
13463,6
13464,3
13465,3
13466,5
13467,5
13468,2
13469,6
13470,0
13471,2
13472,1
13473,2
13474,3
13475,0
13476,1
13477,1
13478,2
13479,1
13480,3
13481,0
13482,1
13483,1
13484,5
13485,0
13486,6
13487,2
13488,5
13489,5
13490,6
13491,2
13492,6
13493,6
13494,4
13495,1
13496,6
13497,6
13498,6
13499,3
13500,0
13501,1
13502,6
13503,5
13504,0
13505,6
13506,5
13507,6
13508,3
13509,6
13510,2
13511,0
13512,2
13513,5
13514,1
13515,2
13516,6
13517,1
13518,5
13519,5
13520,6
13521,4
13522,2
13523,6
13524,5
13525,2
13526,1
13527,5
13528,1
13529,2
13530,6
13531,5
13532,2
13533,0
13534,5
13535,1
13536,1
13537,5
13538,5
13539,1
13540,6
13541,6
13542,2
13543,5
13544,0
13545,6
13546,6
13547,1
13548,3
13549,6
13550,3
13551,3
13552,1
13553,3
13554,4
13555,6
13556,6
13557,1
13558,2
13559,4
13560,5
13561,2
13562,2
13563,0
13564,1
13565,6
13566,2
13567,5
13568,2
13569,2
13570,3
13571,4
13572,5
13573,6
13574,6
13575,5
13576,5
13577,3
13578,5
13579,6
13580,0
13581,6
13582,5
13583,1
13584,2
13585,3
13586,1
13587,1
13588,1
13589,2
13590,0
13591,6
13592,4
13593,3
13594,2
13595,5
13596,1
13597,1
13598,1
13599,6
13600,4
13601,2
13602,4
13603,6
13604,1
13605,4
13606,4
13607,4
13608,2
13609,6
13610,6
13611,6
13612,5
13613,3
13614,2
13615,5
13616,5
13617,5
13618,5
13619,2
13620,5
13621,5
13622,6
13623,4
13624,3
13625,2
13626,1
13627,6
13628,5
13629,5
13630,5
13631,3
13632,2
13633,1
13634,2
13635,2
13636,0
13637,6
13638,6
13639,6
13640,4
13641,2
13642,2
13643,6
13644,6
13645,5
13646,5
13647,5
13648,0
13649,0
13650,5
13651,2
13652,2
13653,3
13654,5
13655,2
13656,1
13657,3
13658,4
13659,5
13660,1
13661,2
13662,6
13663,3
13664,5
13665,6
13666,3
13667,2
13668,5
13669,2
13670,3
13671,3
13672,3
13673,1
13674,6
13675,3
13676,0
13677,4
13678,6
13679,5
13680,5
13681,6
13682,5
13683,1
13684,3
13685,1
13686,5
13687,5
13688,1
13689,6
13690,2
13691,3
13692,3
13693,2
13694,3
13695,5
13696,6
13697,0
13698,3
13699,1
13700,5
13701,3
13702,2
13703,3
13704,2
13705,2
13706,3
13707,0
13708,2
13709,5
13710,0
13711,3
13712,2
13713,1
13714,0
13715,2
13716,0
13717,6
13718,5
13719,2
13720,0
13721,6
13722,2
13723,3
13724,2
13725,3
13726,3
13727,6
13728,5
13729,5
13730,6
13731,2
13732,3
13733,0
13734,6
13735,4
13736,5
13737,5
13738,4
13739,1
13740,2
13741,1
13742,5
13743,6
13744,3
13745,6
13746,3
13747,6
13748,1
13749,5
13750,6
13751,6
13752,6
13753,1
13754,4
13755,2
13756,2
13757,5
13758,5
13759,5
13760,5
13761,6
13762,2
13763,1
13764,2
13765,3
13766,3
13767,4
13768,1
13769,5
13770,2
13771,6
13772,2
13773,6
13774,5
13775,6
13776,5
13777,0
13778,1
13779,3
13780,1
13781,6
13782,6
13783,6
13784,3
13785,2
13786,2
13787,6
13788,4
13789,5
13790,5
13791,6
13792,1
13793,3
13794,3
13795,3
13796,5
13797,6
13798,6
13799,5
13800,3
13801,5
13802,2
13803,6
13804,2
13805,3
13806,6
13807,5
13808,1
13809,2
13810,5
13811,2
13812,5
13813,2
13814,1
13815,2
13816,1
13817,5
13818,0
13819,5
13820,2
13821,6
13822,0
13823,4
13824,6
13825,1
13826,5
13827,2
13828,5
13829,5
13830,3
13831,2
13832,3
13833,3
13834,2
13835,1
13836,4
13837,6
13838,2
13839,3
13840,3
13841,6
13842,1
13843,6
13844,0
13845,3
13846,6
13847,2
13848,0
13849,5
13850,5
13851,3
13852,6
13853,6
13854,5
13855,5
13856,1
13857,3
13858,3
13859,5
13860,2
13861,6
13862,5
13863,6
13864,6
13865,3
13866,2
13867,6
13868,2
13869,6
13870,6
13871,5
13872,2
13873,4
13874,2
13875,0
13876,1
13877,6
13878,6
13879,6
13880,2
13881,1
13882,1
13883,4
13884,3
13885,5
13886,6
13887,4
13888,3
13889,2
13890,2
13891,3
13892,2
13893,1
13894,2
13895,6
13896,5
13897,0
13898,0
13899,0
13900,5
13901,5
13902,0
13903,1
13904,2
13905,4
13906,1
13907,2
13908,5
13909,2
13910,5
13911,1
13912,3
13913,5
13914,5
13915,6
13916,4
13917,6
13918,2
13919,1
13920,5
13921,1
13922,6
13923,6
13924,2
13925,5
13926,2
13927,5
13928,1
13929,5
13930,3
13931,6
13932,0
13933,5
13934,5
13935,3
13936,0
13937,6
13938,5
13939,3
13940,2
13941,3
13942,5
13943,0
13944,5
13945,2
13946,0
13947,2
13948,5
13949,5
13950,5
13951,6
13952,1
13953,1
13954,5
13955,1
13956,6
13957,0
13958,2
13959,2
13960,2
13961,0
13962,3
13963,6
13964,1
13965,5
13966,6
13967,4
13968,5
13969,1
13970,6
13971,3
13972,2
13973,6
13974,6
13975,2
13976,2
13977,6
13978,1
13979,3
13980,3
13981,1
13982,5
13983,4
13984,5
13985,6
13986,3
13987,3
13988,0
13989,5
13990,0
13991,4
13992,3
13993,5
13994,5
13995,1
13996,1
13997,5
13998,1
13999,1
14000,2
14001,2
14002,1
14003,0
14004,2
14005,1
14006,6
14007,0
14008,6
14009,6
14010,2
14011,4
14012,6
14013,3
14014,1
14015,1
14016,4
14017,4
14018,6
14019,5
14020,2
14021,2
14022,3
14023,2
14024,0
14025,5
14026,1
14027,1
14028,0
14029,3
14030,6
14031,2
14032,5
14033,2
14034,1
14035,3
14036,4
14037,0
14038,4
14039,6
14040,2
14041,5
14042,5
14043,5
14044,6
14045,6
14046,0
14047,0
14048,2
14049,2
14050,1
14051,5
14052,2
14053,3
14054,5
14055,5
14056,4
14057,5
14058,2
14059,5
14060,0
14061,5
14062,5
14063,2
14064,1
14065,2
14066,2
14067,3
14068,4
14069,6
14070,5
14071,4
14072,2
14073,1
14074,1
14075,6
14076,3
14077,0
14078,2
14079,3
14080,2
14081,2
14082,1
14083,1
14084,6
14085,2
14086,6
14087,2
14088,3
14089,2
14090,2
14091,1
14092,6
14093,0
14094,6
14095,5
14096,1
14097,2
14098,6
14099,1
14100,3
14101,6
14102,5
14103,5
14104,4
14105,0
14106,5
14107,1
14108,5
14109,5
14110,4
14111,5
14112,5
14113,5
14114,1
14115,2
14116,6
14117,6
14118,2
14119,1
14120,6
14121,6
14122,6
14123,6
14124,6
14125,4
14126,2
14127,6
14128,3
14129,2
14130,0
14131,2
14132,4
14133,3
14134,5
14135,1
14136,4
14137,3
14138,1
14139,2
14140,1
14141,3
14142,5
14143,3
14144,3
14145,1
14146,5
14147,5
14148,5
14149,4
14150,5
14151,6
14152,4
14153,1
14154,2
14155,1
14156,1
14157,2
14158,1
14159,6
14160,3
14161,4
14162,2
14163,6
14164,5
14165,1
14166,3
14167,4
14168,1
14169,3
14170,0
14171,4
14172,0
14173,2
14174,1
14175,2
14176,3
14177,1
14178,0
14179,2
14180,2
14181,2
14182,2
14183,2
14184,6
14185,1
14186,1
14187,6
14188,2
14189,2
14190,1
14191,2
14192,2
14193,5
14194,0
14195,5
14196,2
14197,3
14198,3
14199,4
14200,6
14201,2
14202,2
14203,5
14204,2
14205,5
14206,1
14207,3
14208,6
14209,2
14210,2
14211,6
14212,6
14213,2
14214,1
14215,3
14216,2
14217,0
14218,1
14219,3
14220,6
14221,0
14222,2
14223,3
14224,5
14225,5
14226,5
14227,2
14228,1
14229,5
14230,6
14231,6
14232,5
14233,5
14234,6
