,group
12897,3
12898,2
12899,1
12900,2
12901,1
12902,0
12903,1
12904,3
12905,1
12906,2
12907,3
12908,3
12909,3
12910,1
12911,1
12912,0
12913,3
12914,1
12915,1
12916,3
12917,2
12918,1
12919,3
12920,2
12921,2
12922,1
12923,1
12924,3
12925,1
12926,0
12927,3
12928,0
12929,1
12930,0
12931,3
12932,3
12933,3
12934,3
12935,2
12936,0
12937,0
12938,1
12939,0
12940,3
12941,0
12942,1
12943,2
12944,1
12945,3
12946,3
12947,1
12948,3
12949,2
12950,1
12951,3
12952,0
12953,1
12954,3
12955,2
12956,1
12957,1
12958,1
12959,2
12960,3
12961,3
12962,0
12963,3
12964,2
12965,1
12966,3
12967,3
12968,0
12969,1
12970,1
12971,0
12972,1
12973,2
12974,3
12975,3
12976,3
12977,3
12978,0
12979,3
12980,2
12981,3
12982,1
12983,3
12984,1
12985,0
12986,1
12987,3
12988,3
12989,3
12990,0
12991,3
12992,2
12993,3
12994,2
12995,1
12996,2
12997,2
12998,3
12999,3
13000,3
13001,3
13002,1
13003,0
13004,1
13005,2
13006,3
13007,3
13008,0
13009,1
13010,2
13011,3
13012,1
13013,1
13014,1
13015,0
13016,1
13017,1
13018,0
13019,3
13020,3
13021,0
13022,1
13023,3
13024,0
13025,2
13026,2
13027,1
13028,3
13029,2
13030,2
13031,2
13032,3
13033,3
13034,1
13035,2
13036,1
13037,3
13038,0
13039,0
13040,0
13041,2
13042,1
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,2
13051,0
13052,0
13053,2
13054,3
13055,2
13056,1
13057,2
13058,3
13059,3
13060,1
13061,3
13062,0
13063,3
13064,3
13065,3
13066,1
13067,3
13068,0
13069,3
13070,0
13071,3
13072,0
13073,2
13074,3
13075,0
13076,3
13077,0
13078,3
13079,3
13080,3
13081,3
13082,0
13083,2
13084,1
13085,0
13086,2
13087,3
13088,3
13089,0
13090,1
13091,1
13092,3
13093,2
13094,0
13095,2
13096,2
13097,1
13098,2
13099,0
13100,0
13101,1
13102,3
13103,2
13104,3
13105,3
13106,3
13107,3
13108,1
13109,2
13110,2
13111,0
13112,1
13113,1
13114,1
13115,1
13116,3
13117,1
13118,1
13119,3
13120,3
13121,2
13122,3
13123,0
13124,0
13125,1
13126,2
13127,3
13128,3
13129,1
13130,3
13131,3
13132,0
13133,1
13134,2
13135,3
13136,3
13137,3
13138,2
13139,2
13140,2
13141,3
13142,1
13143,1
13144,1
13145,2
13146,0
13147,2
13148,3
13149,1
13150,1
13151,3
13152,0
13153,2
13154,2
13155,3
13156,0
13157,2
13158,2
13159,2
13160,3
13161,2
13162,2
13163,0
13164,1
13165,0
13166,2
13167,3
13168,0
13169,1
13170,3
13171,3
13172,0
13173,2
13174,1
13175,2
13176,1
13177,1
13178,0
13179,0
13180,2
13181,1
13182,1
13183,1
13184,3
13185,2
13186,2
13187,1
13188,3
13189,0
13190,0
13191,1
13192,2
13193,1
13194,0
13195,3
13196,1
13197,3
13198,0
13199,2
13200,0
13201,3
13202,2
13203,0
13204,0
13205,0
13206,0
13207,1
13208,0
13209,0
13210,1
13211,1
13212,3
13213,0
13214,2
13215,2
13216,1
13217,1
13218,2
13219,2
13220,3
13221,3
13222,0
13223,3
13224,3
13225,0
13226,0
13227,0
13228,1
13229,1
13230,1
13231,3
13232,1
13233,0
13234,2
13235,0
13236,1
13237,0
13238,0
13239,2
13240,3
13241,1
13242,3
13243,0
13244,3
13245,1
13246,1
13247,3
13248,2
13249,0
13250,0
13251,3
13252,2
13253,1
13254,3
13255,3
13256,3
13257,3
13258,2
13259,1
13260,3
13261,3
13262,1
13263,3
13264,0
13265,3
13266,1
13267,2
13268,0
13269,3
13270,1
13271,3
13272,0
13273,3
13274,2
13275,0
13276,3
13277,0
13278,3
13279,2
13280,3
13281,2
13282,1
13283,1
13284,0
13285,1
13286,2
13287,2
13288,1
13289,2
13290,1
13291,0
13292,3
13293,0
13294,0
13295,2
13296,3
13297,2
13298,0
13299,2
13300,2
13301,3
13302,2
13303,2
13304,3
13305,2
13306,1
13307,2
13308,1
13309,0
13310,1
13311,1
13312,3
13313,2
13314,3
13315,3
13316,1
13317,3
13318,2
13319,0
13320,3
13321,2
13322,0
13323,3
13324,1
13325,3
13326,3
13327,1
13328,0
13329,1
13330,1
13331,3
13332,3
13333,3
13334,1
13335,3
13336,3
13337,2
13338,3
13339,0
13340,3
13341,2
13342,1
13343,2
13344,1
13345,2
13346,0
13347,1
13348,1
13349,3
13350,1
13351,1
13352,3
13353,0
13354,3
13355,0
13356,2
13357,2
13358,2
13359,3
13360,1
13361,2
13362,0
13363,2
13364,2
13365,1
13366,1
13367,3
13368,1
13369,2
13370,2
13371,3
13372,3
13373,0
13374,3
13375,1
13376,3
13377,0
13378,0
13379,3
13380,2
13381,2
13382,3
13383,1
13384,3
13385,1
13386,2
13387,0
13388,3
13389,0
13390,3
13391,3
13392,2
13393,2
13394,2
13395,0
13396,2
13397,0
13398,3
13399,3
13400,3
13401,0
13402,1
13403,1
13404,1
13405,2
13406,3
13407,1
13408,3
13409,2
13410,2
13411,0
13412,1
13413,3
13414,0
13415,2
13416,3
13417,3
13418,3
13419,2
13420,3
13421,3
13422,3
13423,1
13424,3
13425,3
13426,3
13427,1
13428,2
13429,0
13430,3
13431,1
13432,0
13433,3
13434,3
13435,3
13436,2
13437,0
13438,3
13439,2
13440,3
13441,2
13442,2
13443,2
13444,1
13445,3
13446,3
13447,0
13448,3
13449,3
13450,2
13451,1
13452,2
13453,0
13454,2
13455,3
13456,1
13457,1
13458,2
13459,2
13460,0
13461,0
13462,0
13463,2
13464,1
13465,2
13466,3
13467,3
13468,0
13469,2
13470,0
13471,3
13472,1
13473,3
13474,1
13475,0
13476,3
13477,3
13478,3
13479,1
13480,1
13481,1
13482,1
13483,3
13484,3
13485,0
13486,2
13487,3
13488,3
13489,3
13490,2
13491,3
13492,2
13493,2
13494,0
13495,3
13496,2
13497,2
13498,2
13499,1
13500,0
13501,1
13502,2
13503,3
13504,0
13505,2
13506,3
13507,2
13508,2
13509,2
13510,3
13511,0
13512,0
13513,2
13514,3
13515,1
13516,2
13517,1
13518,3
13519,3
13520,2
13521,0
13522,3
13523,2
13524,3
13525,3
13526,3
13527,3
13528,1
13529,3
13530,2
13531,3
13532,0
13533,1
13534,3
13535,1
13536,3
13537,3
13538,3
13539,1
13540,2
13541,2
13542,1
13543,3
13544,0
13545,2
13546,2
13547,3
13548,1
13549,2
13550,2
13551,2
13552,1
13553,1
13554,0
13555,2
13556,2
13557,1
13558,3
13559,0
13560,3
13561,0
13562,0
13563,0
13564,1
13565,2
13566,0
13567,3
13568,0
13569,3
13570,1
13571,0
13572,3
13573,2
13574,2
13575,3
13576,3
13577,1
13578,3
13579,2
13580,1
13581,2
13582,3
13583,1
13584,1
13585,1
13586,3
13587,3
13588,3
13589,0
13590,0
13591,2
13592,0
13593,1
13594,3
13595,3
13596,3
13597,3
13598,1
13599,2
13600,3
13601,3
13602,0
13603,2
13604,1
13605,0
13606,2
13607,0
13608,1
13609,2
13610,2
13611,2
13612,3
13613,1
13614,1
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,2
13623,0
13624,1
13625,0
13626,1
13627,2
13628,3
13629,3
13630,3
13631,1
13632,3
13633,1
13634,0
13635,0
13636,0
13637,2
13638,2
13639,2
13640,0
13641,3
13642,0
13643,2
13644,2
13645,3
13646,3
13647,3
13648,0
13649,0
13650,3
13651,1
13652,3
13653,2
13654,3
13655,3
13656,1
13657,1
13658,0
13659,3
13660,1
13661,0
13662,2
13663,1
13664,3
13665,2
13666,2
13667,0
13668,3
13669,0
13670,1
13671,2
13672,1
13673,3
13674,2
13675,2
13676,0
13677,0
13678,2
13679,3
13680,3
13681,2
13682,3
13683,3
13684,2
13685,3
13686,3
13687,3
13688,1
13689,2
13690,0
13691,1
13692,1
13693,3
13694,1
13695,3
13696,2
13697,0
13698,1
13699,1
13700,3
13701,1
13702,1
13703,1
13704,1
13705,0
13706,1
13707,1
13708,3
13709,3
13710,1
13711,1
13712,0
13713,3
13714,0
13715,0
13716,0
13717,2
13718,3
13719,3
13720,0
13721,2
13722,0
13723,1
13724,0
13725,1
13726,1
13727,2
13728,3
13729,3
13730,2
13731,2
13732,1
13733,0
13734,2
13735,0
13736,3
13737,3
13738,0
13739,3
13740,2
13741,1
13742,3
13743,2
13744,1
13745,2
13746,1
13747,2
13748,1
13749,3
13750,2
13751,2
13752,2
13753,3
13754,0
13755,2
13756,3
13757,3
13758,3
13759,3
13760,3
13761,2
13762,0
13763,3
13764,3
13765,1
13766,2
13767,0
13768,3
13769,3
13770,1
13771,2
13772,3
13773,2
13774,3
13775,2
13776,3
13777,0
13778,3
13779,1
13780,3
13781,2
13782,2
13783,2
13784,2
13785,3
13786,3
13787,2
13788,0
13789,3
13790,3
13791,2
13792,3
13793,1
13794,1
13795,1
13796,3
13797,2
13798,2
13799,3
13800,1
13801,3
13802,3
13803,2
13804,0
13805,1
13806,2
13807,3
13808,0
13809,3
13810,3
13811,3
13812,3
13813,0
13814,3
13815,1
13816,3
13817,3
13818,0
13819,3
13820,2
13821,2
13822,0
13823,0
13824,2
13825,3
13826,3
13827,0
13828,3
13829,3
13830,2
13831,3
13832,2
13833,1
13834,3
13835,3
13836,0
13837,2
13838,0
13839,1
13840,2
13841,2
13842,1
13843,2
13844,0
13845,1
13846,2
13847,0
13848,0
13849,3
13850,3
13851,1
13852,2
13853,2
13854,3
13855,3
13856,3
13857,1
13858,2
13859,3
13860,0
13861,2
13862,3
13863,2
13864,2
13865,1
13866,0
13867,2
13868,3
13869,2
13870,2
13871,3
13872,3
13873,0
13874,0
13875,1
13876,3
13877,2
13878,2
13879,2
13880,1
13881,3
13882,1
13883,0
13884,2
13885,3
13886,2
13887,0
13888,1
13889,1
13890,1
13891,2
13892,3
13893,1
13894,0
13895,2
13896,3
13897,0
13898,0
13899,1
13900,3
13901,3
13902,0
13903,1
13904,0
13905,0
13906,3
13907,3
13908,3
13909,3
13910,3
13911,1
13912,1
13913,3
13914,3
13915,2
13916,0
13917,2
13918,3
13919,3
13920,3
13921,1
13922,2
13923,2
13924,3
13925,3
13926,0
13927,3
13928,1
13929,3
13930,2
13931,2
13932,0
13933,3
13934,3
13935,1
13936,0
13937,2
13938,3
13939,1
13940,3
13941,2
13942,3
13943,1
13944,3
13945,2
13946,0
13947,1
13948,3
13949,3
13950,3
13951,2
13952,3
13953,3
13954,3
13955,1
13956,2
13957,0
13958,3
13959,2
13960,3
13961,0
13962,2
13963,2
13964,3
13965,3
13966,2
13967,2
13968,3
13969,3
13970,2
13971,1
13972,0
13973,2
13974,2
13975,3
13976,0
13977,2
13978,3
13979,1
13980,2
13981,1
13982,3
13983,0
13984,3
13985,2
13986,1
13987,2
13988,0
13989,3
13990,0
13991,0
13992,1
13993,3
13994,3
13995,1
13996,1
13997,3
13998,1
13999,1
14000,0
14001,0
14002,3
14003,1
14004,3
14005,3
14006,2
14007,0
14008,2
14009,2
14010,0
14011,0
14012,2
14013,1
14014,3
14015,3
14016,0
14017,0
14018,2
14019,3
14020,0
14021,0
14022,2
14023,0
14024,0
14025,3
14026,3
14027,1
14028,0
14029,1
14030,2
14031,3
14032,3
14033,3
14034,3
14035,1
14036,2
14037,0
14038,0
14039,2
14040,1
14041,3
14042,3
14043,3
14044,2
14045,2
14046,0
14047,0
14048,2
14049,3
14050,3
14051,3
14052,3
14053,1
14054,3
14055,3
14056,0
14057,3
14058,1
14059,3
14060,0
14061,3
14062,3
14063,3
14064,3
14065,0
14066,0
14067,2
14068,0
14069,2
14070,3
14071,2
14072,3
14073,1
14074,1
14075,2
14076,1
14077,0
14078,0
14079,1
14080,2
14081,3
14082,1
14083,1
14084,2
14085,3
14086,2
14087,2
14088,2
14089,3
14090,0
14091,1
14092,2
14093,0
14094,2
14095,3
14096,3
14097,1
14098,2
14099,1
14100,1
14101,2
14102,3
14103,3
14104,0
14105,0
14106,3
14107,1
14108,3
14109,3
14110,0
14111,3
14112,3
14113,3
14114,1
14115,3
14116,2
14117,2
14118,0
14119,3
14120,2
14121,2
14122,2
14123,2
14124,2
14125,0
14126,0
14127,2
14128,2
14129,3
14130,0
14131,2
14132,0
14133,2
14134,3
14135,3
14136,2
14137,1
14138,1
14139,3
14140,3
14141,2
14142,3
14143,1
14144,1
14145,0
14146,3
14147,3
14148,3
14149,0
14150,3
14151,2
14152,0
14153,3
14154,3
14155,1
14156,3
14157,3
14158,3
14159,2
14160,1
14161,0
14162,3
14163,2
14164,3
14165,1
14166,2
14167,0
14168,3
14169,1
14170,0
14171,0
14172,0
14173,3
14174,1
14175,3
14176,1
14177,1
14178,0
14179,1
14180,3
14181,1
14182,0
14183,0
14184,2
14185,3
14186,1
14187,2
14188,3
14189,2
14190,1
14191,1
14192,3
14193,3
14194,0
14195,3
14196,3
14197,1
14198,1
14199,0
14200,2
14201,0
14202,3
14203,3
14204,0
14205,3
14206,3
14207,1
14208,2
14209,1
14210,3
14211,2
14212,2
14213,3
14214,3
14215,1
14216,1
14217,0
14218,1
14219,1
14220,2
14221,0
14222,3
14223,2
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,2
14231,2
14232,3
14233,3
14234,2
14235,3
14236,2
14237,1
14238,1
14239,1
14240,0
14241,3
14242,0
14243,2
14244,2
14245,3
14246,2
14247,2
14248,3
14249,0
14250,1
14251,1
14252,0
14253,1
14254,3
14255,2
14256,2
14257,0
14258,2
14259,1
14260,3
14261,1
14262,2
14263,0
14264,0
14265,1
14266,3
14267,2
14268,3
14269,3
14270,1
14271,0
14272,2
14273,2
14274,3
14275,2
14276,0
14277,3
14278,3
14279,0
14280,3
14281,3
14282,3
14283,0
14284,2
14285,2
14286,2
14287,3
14288,1
14289,2
14290,1
14291,0
14292,2
14293,2
14294,2
14295,1
14296,0
14297,2
14298,3
14299,3
14300,3
14301,2
14302,1
14303,3
14304,2
14305,3
14306,3
14307,1
14308,0
14309,2
14310,0
14311,2
14312,2
14313,3
14314,0
14315,3
14316,3
14317,3
14318,1
14319,3
14320,3
14321,2
14322,0
14323,0
14324,3
14325,0
14326,0
14327,0
14328,3
14329,1
14330,3
14331,3
14332,2
14333,0
14334,2
14335,2
14336,2
14337,1
14338,3
14339,1
14340,3
14341,0
14342,1
14343,0
14344,1
14345,1
14346,2
14347,2
14348,3
14349,2
14350,3
14351,0
14352,1
14353,1
14354,1
14355,3
14356,2
14357,3
14358,3
14359,3
14360,0
14361,1
14362,2
14363,0
14364,1
14365,2
14366,2
14367,2
14368,1
14369,3
14370,2
14371,1
14372,3
14373,3
14374,1
14375,0
14376,1
14377,3
14378,3
14379,0
14380,0
14381,1
14382,0
14383,3
14384,3
14385,2
14386,2
14387,3
14388,1
14389,3
14390,2
14391,1
14392,1
14393,2
14394,3
14395,2
14396,3
14397,3
14398,0
14399,2
14400,2
14401,0
14402,2
14403,0
14404,2
14405,2
14406,3
14407,0
14408,1
14409,1
14410,2
14411,2
14412,2
14413,3
14414,3
14415,3
14416,0
14417,3
14418,2
14419,3
14420,2
14421,3
14422,3
14423,1
14424,0
14425,0
14426,1
14427,1
14428,0
14429,0
14430,0
14431,1
14432,0
14433,1
14434,1
14435,3
14436,1
14437,2
14438,1
14439,1
14440,0
14441,2
14442,0
14443,0
14444,1
14445,0
14446,3
14447,1
14448,2
14449,3
14450,1
14451,3
14452,1
14453,1
14454,1
14455,3
14456,0
14457,3
14458,3
14459,1
14460,3
14461,1
14462,0
14463,3
14464,1
14465,0
14466,2
14467,0
14468,0
14469,1
14470,0
14471,1
14472,3
14473,1
14474,1
14475,2
14476,1
14477,3
14478,0
14479,3
14480,3
14481,3
14482,1
14483,2
14484,3
14485,1
14486,3
14487,1
14488,3
14489,2
14490,3
14491,3
14492,0
14493,0
14494,2
14495,1
14496,1
14497,1
14498,0
14499,2
14500,3
14501,3
14502,3
14503,3
14504,3
14505,3
14506,0
14507,3
14508,0
14509,0
14510,3
14511,2
14512,0
14513,2
14514,3
14515,1
14516,1
14517,1
14518,1
14519,3
14520,0
14521,3
14522,2
14523,3
14524,3
14525,0
14526,0
14527,3
14528,2
14529,3
14530,2
14531,2
14532,0
14533,0
14534,1
14535,2
14536,2
14537,3
14538,1
14539,0
14540,0
14541,2
14542,0
14543,3
14544,1
14545,3
14546,3
14547,0
14548,3
14549,2
14550,0
14551,1
14552,1
14553,3
14554,0
14555,3
14556,2
14557,1
14558,2
14559,1
14560,2
14561,0
14562,2
14563,1
14564,0
14565,3
14566,3
14567,3
14568,0
14569,3
14570,3
14571,3
14572,0
14573,0
14574,2
14575,0
14576,2
14577,3
14578,1
14579,3
14580,1
14581,3
14582,2
14583,2
14584,2
14585,2
14586,0
14587,1
14588,3
14589,3
14590,2
14591,1
14592,0
14593,0
14594,1
14595,3
14596,0
14597,0
14598,3
14599,3
14600,3
14601,3
14602,0
14603,3
14604,0
14605,0
14606,0
14607,1
14608,3
14609,1
14610,0
14611,2
14612,2
14613,0
14614,0
14615,0
14616,0
14617,1
14618,3
14619,3
14620,1
14621,1
14622,1
14623,0
14624,3
14625,0
14626,3
14627,3
14628,3
14629,2
14630,3
14631,1
14632,1
14633,2
14634,2
14635,2
14636,1
14637,3
14638,2
14639,3
14640,3
14641,3
14642,1
14643,3
14644,0
14645,3
14646,1
14647,1
14648,2
14649,0
14650,2
14651,3
14652,3
14653,1
14654,2
14655,1
14656,3
14657,2
14658,2
14659,3
14660,3
14661,2
14662,2
14663,2
14664,3
14665,3
14666,1
14667,2
14668,1
14669,3
14670,1
14671,1
14672,1
14673,2
14674,2
14675,1
14676,0
14677,3
14678,2
14679,1
14680,3
14681,2
14682,1
14683,3
14684,0
14685,1
14686,2
14687,2
14688,0
14689,1
14690,1
14691,1
14692,2
14693,3
14694,3
14695,0
14696,3
14697,3
14698,2
14699,2
14700,1
14701,1
14702,0
14703,2
14704,3
14705,3
14706,3
14707,3
14708,2
14709,0
14710,3
14711,2
14712,3
14713,2
14714,3
14715,2
14716,0
14717,2
14718,3
14719,3
14720,0
14721,3
14722,0
14723,1
14724,1
14725,1
14726,3
14727,3
14728,2
14729,3
14730,3
14731,1
14732,2
14733,2
14734,3
14735,3
14736,2
14737,1
14738,0
14739,3
14740,2
14741,1
14742,3
14743,0
14744,1
14745,2
14746,1
14747,1
14748,3
14749,1
14750,1
14751,1
14752,1
14753,3
14754,3
14755,3
14756,3
14757,0
14758,3
14759,2
14760,2
14761,3
14762,0
14763,3
14764,0
14765,0
14766,0
14767,1
14768,0
14769,2
14770,3
14771,3
14772,0
14773,1
14774,3
14775,0
14776,1
14777,3
14778,3
14779,2
14780,3
14781,2
14782,3
14783,2
14784,3
14785,0
14786,2
14787,0
14788,3
14789,1
14790,3
14791,2
14792,2
14793,1
14794,1
14795,3
14796,3
14797,2
14798,1
14799,3
14800,2
14801,3
14802,3
14803,1
14804,2
14805,0
14806,1
14807,2
14808,3
14809,0
14810,2
14811,0
14812,0
14813,1
14814,2
14815,0
14816,1
14817,0
14818,3
14819,3
14820,0
14821,1
14822,3
14823,3
14824,3
14825,0
14826,2
14827,3
14828,3
14829,1
14830,3
14831,3
14832,0
14833,3
14834,2
14835,3
14836,2
14837,1
14838,3
14839,0
14840,2
14841,0
14842,0
14843,0
14844,1
14845,0
14846,2
14847,1
14848,2
14849,2
14850,1
14851,1
14852,3
14853,2
14854,1
14855,1
14856,3
14857,1
14858,3
14859,2
14860,1
14861,3
14862,3
14863,3
14864,2
14865,1
14866,0
14867,2
14868,2
14869,1
14870,1
14871,1
14872,3
14873,0
14874,3
14875,1
14876,0
14877,3
14878,3
14879,0
14880,0
14881,1
14882,1
14883,3
14884,1
14885,3
14886,1
14887,0
14888,3
14889,3
14890,3
14891,3
14892,3
14893,0
14894,2
14895,3
14896,0
14897,3
14898,3
14899,1
14900,3
14901,0
14902,0
14903,1
14904,1
14905,3
14906,2
14907,1
14908,2
14909,2
14910,2
14911,3
14912,3
14913,0
14914,3
14915,0
14916,0
14917,0
14918,2
14919,2
14920,2
14921,1
14922,2
14923,2
14924,3
14925,3
14926,3
14927,2
14928,2
14929,3
14930,3
14931,2
14932,0
14933,2
14934,2
14935,0
14936,1
14937,2
14938,2
14939,2
14940,3
14941,1
14942,0
14943,3
14944,1
14945,2
14946,3
14947,3
14948,3
14949,3
14950,2
14951,1
14952,2
14953,1
14954,2
14955,1
14956,2
14957,0
14958,2
14959,3
14960,3
14961,3
14962,2
14963,0
14964,1
14965,1
14966,3
14967,3
14968,3
14969,3
14970,1
14971,0
14972,3
14973,3
14974,0
14975,3
14976,3
14977,1
14978,1
14979,3
14980,2
14981,3
14982,1
14983,2
14984,1
14985,0
14986,0
14987,3
14988,3
14989,3
14990,3
14991,0
14992,1
14993,0
14994,3
14995,2
14996,0
14997,2
14998,1
14999,1
15000,3
15001,0
15002,0
15003,2
15004,2
15005,1
15006,1
15007,2
15008,3
15009,3
15010,2
15011,3
15012,3
15013,3
15014,1
15015,3
15016,3
15017,3
15018,2
15019,0
15020,3
15021,1
15022,3
15023,0
15024,2
15025,1
15026,2
15027,2
15028,2
15029,2
15030,0
15031,3
15032,2
15033,2
15034,3
15035,3
15036,2
15037,0
15038,1
15039,2
15040,3
15041,1
15042,0
15043,2
15044,2
15045,3
15046,3
15047,3
15048,2
15049,2
15050,3
15051,0
15052,2
15053,3
15054,2
15055,3
15056,3
15057,3
15058,2
15059,3
15060,3
15061,3
15062,1
15063,3
15064,1
15065,3
15066,1
15067,1
15068,1
15069,1
15070,2
15071,3
15072,0
15073,3
15074,1
15075,1
15076,2
15077,1
15078,0
15079,3
15080,3
15081,3
15082,2
15083,3
15084,0
15085,1
15086,1
15087,0
15088,3
15089,1
15090,1
15091,2
15092,3
15093,3
15094,3
15095,1
15096,1
15097,3
15098,1
15099,2
15100,3
15101,1
15102,2
15103,2
15104,3
15105,2
15106,3
15107,0
15108,0
15109,3
15110,0
15111,0
15112,3
15113,1
15114,2
15115,2
15116,2
15117,3
15118,3
15119,0
15120,3
15121,3
15122,2
15123,1
15124,3
15125,3
15126,3
15127,0
15128,0
15129,3
15130,3
15131,2
15132,1
15133,3
15134,0
15135,1
15136,3
15137,0
15138,2
15139,2
15140,0
15141,3
15142,2
15143,3
15144,2
15145,3
15146,3
15147,1
15148,1
15149,1
15150,1
15151,3
15152,2
15153,2
15154,3
15155,2
15156,1
15157,0
15158,1
15159,0
15160,3
15161,2
15162,1
15163,0
15164,0
15165,3
15166,0
15167,0
15168,2
15169,2
15170,0
15171,1
15172,2
15173,0
15174,2
15175,3
15176,3
15177,2
15178,0
15179,3
15180,0
15181,0
15182,3
15183,1
15184,2
15185,1
15186,3
15187,2
15188,3
15189,3
15190,1
15191,3
15192,2
15193,3
15194,0
15195,1
15196,3
15197,2
15198,1
15199,2
15200,1
15201,3
15202,3
15203,1
15204,1
15205,3
15206,0
15207,0
15208,0
15209,3
15210,2
15211,3
15212,3
15213,1
15214,0
15215,1
15216,1
15217,2
15218,3
15219,3
15220,2
15221,2
15222,3
15223,3
15224,3
15225,0
15226,0
15227,3
15228,1
15229,3
15230,3
15231,1
15232,3
15233,3
15234,2
15235,3
15236,3
15237,3
15238,2
15239,0
15240,3
15241,0
15242,3
15243,2
15244,1
15245,1
15246,1
15247,3
15248,3
15249,2
15250,0
15251,3
15252,3
15253,1
15254,3
15255,1
15256,3
15257,2
15258,3
15259,1
15260,1
15261,2
15262,1
15263,0
15264,2
15265,1
15266,3
15267,3
15268,2
15269,3
15270,0
15271,0
15272,1
15273,3
15274,0
15275,2
15276,1
15277,3
15278,3
15279,3
15280,1
15281,3
15282,0
15283,3
15284,0
15285,0
15286,0
15287,3
15288,3
15289,2
15290,2
15291,2
15292,3
15293,3
15294,1
15295,0
15296,1
15297,3
15298,2
15299,1
15300,3
15301,3
15302,2
15303,2
15304,3
15305,0
15306,1
15307,3
15308,0
15309,3
15310,1
15311,0
15312,0
15313,3
15314,3
15315,1
15316,0
15317,0
15318,1
15319,1
15320,2
15321,3
15322,0
15323,1
15324,2
15325,2
15326,2
15327,0
15328,0
15329,1
15330,3
15331,2
15332,0
15333,3
15334,3
15335,2
15336,2
15337,0
15338,3
15339,3
15340,0
15341,3
15342,1
15343,0
15344,3
15345,3
15346,3
15347,2
15348,1
15349,0
15350,1
15351,2
15352,3
15353,3
15354,2
15355,1
15356,2
15357,2
15358,3
15359,3
15360,2
15361,1
15362,2
15363,2
15364,0
15365,3
15366,1
15367,0
15368,0
15369,1
15370,1
15371,1
15372,3
15373,1
15374,0
15375,2
15376,3
15377,3
15378,1
15379,1
15380,0
15381,3
15382,1
15383,3
15384,2
15385,3
15386,1
15387,3
15388,3
15389,3
15390,2
15391,2
15392,3
15393,2
15394,1
15395,0
15396,3
15397,3
15398,0
15399,3
15400,1
15401,0
15402,2
15403,3
15404,0
15405,1
15406,0
15407,0
15408,1
15409,3
15410,0
15411,2
15412,3
15413,1
15414,0
15415,1
15416,1
15417,0
15418,3
15419,3
15420,1
15421,3
15422,2
15423,3
15424,3
15425,0
15426,3
15427,3
15428,3
15429,0
15430,1
15431,1
15432,3
15433,1
15434,2
15435,3
15436,3
15437,3
15438,2
15439,1
15440,2
15441,0
15442,3
15443,1
15444,2
15445,0
15446,1
15447,1
15448,1
15449,3
15450,3
15451,2
15452,3
15453,3
15454,1
15455,0
15456,3
15457,3
15458,3
15459,1
15460,1
15461,3
15462,0
15463,2
15464,0
15465,0
15466,0
15467,2
15468,3
15469,1
15470,0
15471,3
15472,3
15473,0
15474,1
15475,3
15476,3
15477,2
15478,3
15479,1
15480,0
15481,3
15482,0
15483,1
15484,3
15485,1
15486,3
15487,1
15488,1
15489,1
15490,2
15491,2
15492,3
15493,2
15494,2
15495,1
15496,1
15497,2
15498,0
15499,0
15500,3
15501,3
15502,2
15503,3
15504,2
15505,0
15506,2
15507,2
15508,3
15509,0
15510,3
15511,0
15512,2
15513,3
15514,3
15515,1
15516,3
15517,3
15518,0
15519,0
15520,3
15521,3
15522,2
15523,3
15524,2
15525,3
15526,3
15527,3
15528,2
15529,1
15530,2
15531,2
15532,0
15533,3
15534,3
15535,2
15536,0
15537,1
15538,0
15539,0
15540,3
15541,1
15542,2
15543,1
15544,0
15545,0
15546,0
15547,3
15548,3
15549,2
15550,1
15551,3
15552,3
15553,0
15554,3
15555,0
15556,0
15557,0
15558,3
15559,0
15560,3
15561,1
15562,2
15563,0
15564,2
15565,3
15566,3
15567,2
15568,3
15569,3
15570,3
15571,3
15572,0
15573,2
15574,2
15575,3
15576,0
15577,2
15578,0
15579,3
15580,3
15581,2
15582,2
15583,2
15584,1
15585,0
15586,0
15587,2
15588,3
15589,3
15590,3
15591,2
15592,1
15593,2
15594,3
15595,3
15596,3
15597,3
15598,3
15599,1
15600,2
15601,2
15602,3
15603,2
15604,2
15605,2
15606,2
15607,2
15608,3
15609,3
15610,3
15611,1
15612,2
15613,2
15614,2
15615,3
15616,2
15617,0
15618,3
15619,0
15620,2
15621,0
15622,0
15623,2
15624,3
15625,3
15626,2
15627,2
15628,2
15629,2
15630,3
15631,3
15632,3
15633,2
15634,1
15635,0
15636,2
15637,3
15638,3
15639,2
15640,0
15641,2
15642,3
15643,2
15644,0
15645,0
15646,1
15647,3
15648,2
15649,1
15650,3
15651,3
15652,3
15653,2
15654,0
15655,3
15656,3
15657,3
15658,2
15659,2
15660,3
15661,3
15662,0
15663,2
15664,3
15665,1
15666,3
15667,3
15668,0
15669,2
15670,3
15671,3
15672,1
15673,2
15674,3
15675,0
15676,2
15677,3
15678,3
15679,3
15680,0
15681,2
15682,3
15683,1
15684,2
15685,3
15686,3
15687,3
15688,0
15689,0
15690,3
15691,3
15692,2
15693,0
15694,3
15695,0
