,group
11098,2
11099,5
11100,1
11101,6
11102,2
11103,1
11104,1
11105,1
11106,0
11107,4
11108,5
11109,5
11110,5
11111,2
11112,5
11113,5
11114,5
11115,1
11116,4
11117,4
11118,2
11119,4
11120,1
11121,5
11122,0
11123,6
11124,2
11125,4
11126,2
11127,5
11128,2
11129,6
11130,4
11131,4
11132,5
11133,4
11134,0
11135,3
11136,4
11137,2
11138,5
11139,4
11140,2
11141,3
11142,5
11143,4
11144,0
11145,3
11146,4
11147,0
11148,5
11149,3
11150,5
11151,4
11152,2
11153,2
11154,2
11155,6
11156,4
11157,2
11158,6
11159,4
11160,4
11161,5
11162,2
11163,2
11164,5
11165,5
11166,6
11167,5
11168,2
11169,1
11170,6
11171,5
11172,4
11173,4
11174,0
11175,4
11176,4
11177,1
11178,5
11179,5
11180,5
11181,4
11182,5
11183,4
11184,2
11185,3
11186,2
11187,5
11188,2
11189,5
11190,4
11191,5
11192,0
11193,4
11194,4
11195,4
11196,0
11197,4
11198,2
11199,3
11200,5
11201,2
11202,4
11203,5
11204,2
11205,5
11206,5
11207,3
11208,1
11209,5
11210,2
11211,3
11212,2
11213,2
11214,4
11215,6
11216,2
11217,2
11218,0
11219,0
11220,5
11221,0
11222,0
11223,0
11224,4
11225,6
11226,5
11227,5
11228,4
11229,5
11230,0
11231,2
11232,6
11233,5
11234,0
11235,6
11236,6
11237,0
11238,4
11239,4
11240,4
11241,4
11242,6
11243,4
11244,6
11245,2
11246,6
11247,4
11248,0
11249,6
11250,6
11251,2
11252,3
11253,5
11254,3
11255,1
11256,5
11257,1
11258,2
11259,0
11260,4
11261,4
11262,3
11263,4
11264,2
11265,0
11266,1
11267,6
11268,4
11269,6
11270,1
11271,2
11272,3
11273,4
11274,6
11275,2
11276,4
11277,4
11278,1
11279,4
11280,5
11281,4
11282,4
11283,2
11284,2
11285,5
11286,4
11287,2
11288,4
11289,5
11290,5
11291,0
11292,5
11293,2
11294,4
11295,2
11296,2
11297,5
11298,3
11299,1
11300,0
11301,6
11302,6
11303,4
11304,2
11305,4
11306,0
11307,0
11308,4
11309,6
11310,2
11311,1
11312,4
11313,4
11314,6
11315,2
11316,4
11317,5
11318,2
11319,5
11320,5
11321,0
11322,6
11323,2
11324,5
11325,3
11326,2
11327,5
11328,3
11329,6
11330,0
11331,3
11332,0
11333,2
11334,6
11335,4
11336,4
11337,3
11338,3
11339,5
11340,4
11341,2
11342,2
11343,4
11344,4
11345,4
11346,1
11347,2
11348,4
11349,2
11350,4
11351,6
11352,6
11353,2
11354,5
11355,2
11356,2
11357,5
11358,0
11359,5
11360,2
11361,4
11362,1
11363,4
11364,5
11365,0
11366,4
11367,2
11368,3
11369,5
11370,5
11371,2
11372,0
11373,3
11374,2
11375,0
11376,4
11377,4
11378,1
11379,3
11380,2
11381,2
11382,5
11383,3
11384,0
11385,6
11386,4
11387,2
11388,4
11389,6
11390,6
11391,1
11392,0
11393,5
11394,5
11395,5
11396,4
11397,2
11398,2
11399,5
11400,5
11401,2
11402,5
11403,0
11404,0
11405,4
11406,0
11407,3
11408,5
11409,5
11410,5
11411,5
11412,4
11413,2
11414,6
11415,4
11416,2
11417,4
11418,5
11419,4
11420,2
11421,3
11422,4
11423,3
11424,2
11425,4
11426,4
11427,2
11428,0
11429,2
11430,4
11431,1
11432,6
11433,1
11434,5
11435,4
11436,5
11437,1
11438,1
11439,1
11440,5
11441,2
11442,5
11443,4
11444,5
11445,4
11446,5
11447,1
11448,5
11449,3
11450,5
11451,0
11452,5
11453,6
11454,4
11455,2
11456,0
11457,4
11458,4
11459,6
11460,4
11461,2
11462,2
11463,5
11464,0
11465,2
11466,5
11467,6
11468,6
11469,0
11470,6
11471,0
11472,0
11473,1
11474,5
11475,2
11476,4
11477,0
11478,3
11479,4
11480,6
11481,2
11482,6
11483,3
11484,5
11485,4
11486,3
11487,2
11488,6
11489,2
11490,4
11491,5
11492,4
11493,3
11494,4
11495,4
11496,4
11497,4
11498,5
11499,6
11500,6
11501,4
11502,4
11503,4
11504,4
11505,4
11506,0
11507,0
11508,5
11509,4
11510,5
11511,4
11512,6
11513,5
11514,4
11515,0
11516,2
11517,5
11518,0
11519,5
11520,2
11521,6
11522,6
11523,2
11524,5
11525,4
11526,4
11527,6
11528,5
11529,3
11530,0
11531,6
11532,0
11533,1
11534,4
11535,5
11536,2
11537,6
11538,4
11539,4
11540,4
11541,4
11542,2
11543,6
11544,5
11545,4
11546,5
11547,5
11548,6
11549,4
11550,5
11551,2
11552,4
11553,4
11554,4
11555,0
11556,4
11557,5
11558,5
11559,4
11560,2
11561,2
11562,1
11563,0
11564,4
11565,3
11566,2
11567,4
11568,4
11569,4
11570,2
11571,6
11572,5
11573,4
11574,4
11575,4
11576,4
11577,5
11578,3
11579,5
11580,4
11581,2
11582,6
11583,5
11584,4
11585,5
11586,4
11587,3
11588,3
11589,4
11590,5
11591,1
11592,5
11593,4
11594,6
11595,0
11596,4
11597,4
11598,5
11599,4
11600,3
11601,4
11602,4
11603,6
11604,4
11605,4
11606,5
11607,4
11608,4
11609,2
11610,4
11611,2
11612,4
11613,6
11614,2
11615,4
11616,4
11617,6
11618,4
11619,5
11620,0
11621,5
11622,2
11623,0
11624,3
11625,3
11626,4
11627,2
11628,2
11629,6
11630,0
11631,5
11632,1
11633,2
11634,5
11635,2
11636,6
11637,1
11638,1
11639,6
11640,3
11641,5
11642,4
11643,6
11644,4
11645,0
11646,2
11647,6
11648,4
11649,1
11650,5
11651,0
11652,1
11653,1
11654,0
11655,2
11656,5
11657,5
11658,2
11659,5
11660,2
11661,1
11662,6
11663,6
11664,6
11665,4
11666,3
11667,4
11668,0
11669,4
11670,5
11671,2
11672,5
11673,1
11674,2
11675,4
11676,4
11677,0
11678,5
11679,3
11680,0
11681,4
11682,5
11683,2
11684,0
11685,5
11686,3
11687,6
11688,5
11689,5
11690,0
11691,5
11692,0
11693,5
11694,5
11695,0
11696,0
11697,4
11698,3
11699,4
11700,5
11701,1
11702,4
11703,6
11704,5
11705,0
11706,4
11707,5
11708,2
11709,5
11710,2
11711,4
11712,6
11713,5
11714,4
11715,2
11716,5
11717,6
11718,5
11719,6
11720,4
11721,4
11722,2
11723,6
11724,5
11725,3
11726,5
11727,5
11728,5
11729,5
11730,0
11731,1
11732,4
11733,1
11734,1
11735,4
11736,1
11737,6
11738,2
11739,3
11740,6
11741,4
11742,4
11743,0
11744,1
11745,6
11746,4
11747,5
11748,1
11749,4
11750,1
11751,4
11752,1
11753,0
11754,4
11755,5
11756,2
11757,4
11758,1
11759,0
11760,3
11761,3
11762,2
11763,0
11764,4
11765,4
11766,5
11767,1
11768,5
11769,5
11770,2
11771,1
11772,4
11773,3
11774,3
11775,6
11776,5
11777,5
11778,6
11779,4
11780,2
11781,1
11782,6
11783,2
11784,5
11785,5
11786,5
11787,6
11788,4
11789,6
11790,6
11791,4
11792,2
11793,0
11794,0
11795,4
11796,5
11797,5
11798,2
11799,2
11800,4
11801,2
11802,4
11803,4
11804,2
11805,5
11806,2
11807,6
11808,3
11809,5
11810,5
11811,5
11812,0
11813,2
11814,2
11815,5
11816,2
11817,1
11818,1
11819,5
11820,5
11821,3
11822,4
11823,4
11824,2
11825,4
11826,0
11827,4
11828,5
11829,5
11830,1
11831,5
11832,3
11833,6
11834,6
11835,1
11836,3
11837,0
11838,0
11839,4
11840,0
11841,1
11842,5
11843,5
11844,6
11845,5
11846,5
11847,5
11848,5
11849,6
11850,1
11851,4
11852,5
11853,5
11854,3
11855,3
11856,4
11857,6
11858,4
11859,5
11860,5
11861,2
11862,6
11863,4
11864,0
11865,5
11866,6
11867,5
11868,0
11869,5
11870,5
11871,2
11872,4
11873,5
11874,2
11875,5
11876,0
11877,6
11878,4
11879,5
11880,2
11881,2
11882,6
11883,0
11884,4
11885,4
11886,1
11887,1
11888,1
11889,4
11890,1
11891,4
11892,6
11893,4
11894,0
11895,2
11896,2
11897,1
11898,5
11899,4
11900,5
11901,5
11902,0
11903,0
11904,2
11905,5
11906,4
11907,4
11908,0
11909,0
11910,0
11911,1
11912,5
11913,4
11914,2
11915,1
11916,0
11917,4
11918,4
11919,5
11920,6
11921,4
11922,4
11923,5
11924,3
11925,5
11926,1
11927,5
11928,6
11929,4
11930,2
11931,5
11932,1
11933,6
11934,2
11935,2
11936,4
11937,0
11938,5
11939,5
11940,4
11941,1
11942,0
11943,0
11944,0
11945,1
11946,2
11947,4
11948,4
11949,2
11950,0
11951,0
11952,5
11953,5
11954,4
11955,4
11956,4
11957,4
11958,1
11959,2
11960,2
11961,2
11962,5
11963,0
11964,5
11965,6
11966,2
11967,1
11968,4
11969,1
11970,6
11971,5
11972,2
11973,6
11974,4
11975,1
11976,0
11977,1
11978,2
11979,6
11980,4
11981,6
11982,0
11983,5
11984,4
11985,6
11986,5
11987,2
11988,6
11989,2
11990,0
11991,5
11992,0
11993,5
11994,0
11995,4
11996,5
11997,4
11998,2
11999,4
12000,2
12001,1
12002,0
12003,6
12004,6
12005,5
12006,2
12007,4
12008,2
12009,1
12010,5
12011,6
12012,5
12013,4
12014,2
12015,5
12016,6
12017,6
12018,3
12019,4
12020,1
12021,1
12022,3
12023,2
12024,0
12025,4
12026,2
12027,2
12028,6
12029,5
12030,5
12031,2
12032,3
12033,2
12034,5
12035,4
12036,6
12037,0
12038,5
12039,2
12040,2
12041,5
12042,0
12043,6
12044,4
12045,4
12046,4
12047,5
12048,4
12049,1
12050,1
12051,1
12052,4
12053,6
12054,1
12055,3
12056,1
12057,6
12058,2
12059,4
12060,5
12061,5
12062,5
12063,4
12064,2
12065,6
12066,5
12067,3
12068,3
12069,5
12070,4
12071,4
12072,5
12073,5
12074,4
12075,2
12076,0
12077,3
12078,4
12079,2
12080,2
12081,4
12082,0
12083,4
12084,0
12085,3
12086,4
12087,2
12088,5
12089,4
12090,0
12091,4
12092,4
12093,4
12094,2
12095,5
12096,5
12097,5
12098,3
12099,4
12100,4
12101,2
12102,4
12103,5
12104,5
12105,6
12106,0
12107,6
12108,4
12109,3
12110,5
12111,0
12112,5
12113,2
12114,4
12115,6
12116,5
12117,1
12118,6
12119,6
12120,3
12121,3
12122,0
12123,4
12124,2
12125,6
12126,6
12127,4
12128,6
12129,2
12130,5
12131,0
12132,4
12133,5
12134,2
12135,6
12136,0
12137,5
12138,0
12139,4
12140,5
12141,0
12142,5
12143,4
12144,0
12145,2
12146,2
12147,5
12148,4
12149,0
12150,5
12151,2
12152,4
12153,4
12154,5
12155,5
12156,4
12157,6
12158,2
12159,6
12160,1
12161,5
12162,5
12163,6
12164,5
12165,6
12166,6
12167,4
12168,0
12169,2
12170,2
12171,1
12172,4
12173,5
12174,5
12175,5
12176,2
12177,6
12178,0
12179,2
12180,5
12181,4
12182,4
12183,3
12184,2
12185,2
12186,5
12187,4
12188,5
12189,2
12190,5
12191,0
12192,6
12193,4
12194,4
12195,6
12196,5
12197,1
12198,4
12199,5
12200,6
12201,4
12202,2
12203,2
12204,5
12205,5
12206,0
12207,2
12208,5
12209,2
12210,6
12211,5
12212,5
12213,4
12214,6
12215,6
12216,1
12217,3
12218,4
12219,2
12220,4
12221,6
12222,4
12223,5
12224,6
12225,6
12226,2
12227,4
12228,5
12229,4
12230,5
12231,5
12232,0
12233,5
12234,4
12235,0
12236,4
12237,0
12238,3
12239,6
12240,1
12241,4
12242,2
12243,6
12244,5
12245,0
12246,5
12247,0
12248,3
12249,4
12250,1
12251,4
12252,4
12253,6
12254,6
12255,2
12256,6
12257,5
12258,1
12259,2
12260,2
12261,1
12262,4
12263,4
12264,6
12265,4
12266,1
12267,1
12268,2
12269,1
12270,6
12271,1
12272,3
12273,1
12274,4
12275,5
12276,4
12277,6
12278,2
12279,0
12280,4
12281,6
12282,0
12283,5
12284,1
12285,0
12286,5
12287,6
12288,5
12289,4
12290,4
12291,0
12292,6
12293,4
12294,1
12295,2
12296,1
12297,5
12298,4
12299,4
12300,5
12301,0
12302,0
12303,4
12304,0
12305,2
12306,4
12307,6
12308,4
12309,5
12310,5
12311,0
12312,4
12313,3
12314,4
12315,2
12316,6
12317,2
12318,2
12319,1
12320,6
12321,4
12322,5
12323,4
12324,1
12325,2
12326,0
12327,2
12328,5
12329,0
12330,4
12331,1
12332,0
12333,5
12334,4
12335,5
12336,6
12337,0
12338,5
12339,0
12340,5
12341,2
12342,5
12343,2
12344,4
12345,0
12346,5
12347,0
12348,5
12349,0
12350,2
12351,1
12352,5
12353,0
12354,3
12355,5
12356,0
12357,3
12358,0
12359,6
12360,4
12361,4
12362,0
12363,0
12364,4
12365,0
12366,5
12367,2
12368,6
12369,1
12370,4
12371,5
12372,5
12373,5
12374,5
12375,0
12376,1
12377,4
12378,5
12379,2
12380,2
12381,4
12382,4
12383,4
12384,2
12385,5
12386,5
12387,4
12388,5
12389,2
12390,4
12391,4
12392,6
12393,1
12394,4
12395,4
12396,3
12397,3
12398,6
12399,4
12400,3
12401,2
12402,1
12403,5
12404,5
12405,5
12406,4
12407,6
12408,4
12409,4
12410,2
12411,4
12412,1
12413,0
12414,5
12415,1
12416,6
12417,2
12418,4
12419,4
12420,4
12421,1
12422,2
12423,5
12424,2
12425,2
12426,4
12427,4
12428,4
12429,6
12430,4
12431,2
12432,1
12433,6
12434,5
12435,6
12436,6
12437,6
12438,2
12439,5
12440,4
12441,2
12442,1
12443,5
12444,2
12445,6
12446,2
12447,4
12448,0
12449,5
12450,5
12451,4
12452,3
12453,4
12454,5
12455,2
12456,3
12457,6
12458,2
12459,4
12460,6
12461,1
12462,2
12463,4
12464,5
12465,4
12466,1
12467,1
12468,4
12469,2
12470,4
12471,3
12472,4
12473,0
12474,4
12475,5
12476,3
12477,0
12478,3
12479,0
12480,2
12481,2
12482,4
12483,4
12484,4
12485,2
12486,3
12487,4
12488,1
12489,1
12490,3
12491,4
12492,6
12493,2
12494,2
12495,4
12496,6
12497,5
12498,2
12499,3
12500,4
12501,5
12502,6
12503,2
12504,5
12505,2
12506,4
12507,1
12508,5
12509,4
12510,6
12511,2
12512,6
12513,2
12514,4
12515,5
12516,4
12517,2
12518,4
12519,4
12520,3
12521,1
12522,6
12523,4
12524,0
12525,2
12526,5
12527,6
12528,4
12529,5
12530,5
12531,0
12532,6
12533,4
12534,5
12535,6
12536,4
12537,0
12538,5
12539,5
12540,5
12541,4
12542,4
12543,0
12544,1
12545,6
12546,0
12547,4
12548,3
12549,4
12550,2
12551,2
12552,1
12553,4
12554,0
12555,0
12556,5
12557,3
12558,6
12559,6
12560,0
12561,6
12562,5
12563,6
12564,4
12565,4
12566,6
12567,2
12568,2
12569,2
12570,5
12571,6
12572,0
12573,4
12574,4
12575,5
12576,5
12577,2
12578,1
12579,2
12580,3
12581,5
12582,5
12583,2
12584,5
12585,0
12586,0
12587,5
12588,4
12589,5
12590,5
12591,1
12592,4
12593,4
12594,5
12595,5
12596,0
12597,5
12598,1
12599,4
12600,0
12601,2
12602,0
12603,5
12604,4
12605,6
12606,1
12607,2
12608,3
12609,4
12610,4
12611,4
12612,3
12613,5
12614,6
12615,3
12616,0
12617,6
12618,6
12619,1
12620,1
12621,3
12622,5
12623,5
12624,5
12625,3
12626,3
12627,2
12628,5
12629,4
12630,0
12631,6
12632,4
12633,6
12634,2
12635,3
12636,4
12637,2
12638,1
12639,0
12640,4
12641,6
12642,2
12643,1
12644,3
12645,5
12646,6
12647,6
12648,6
12649,5
12650,5
12651,6
12652,3
12653,4
12654,1
12655,3
12656,6
12657,2
12658,5
12659,1
12660,4
12661,3
12662,6
12663,2
12664,2
12665,4
12666,6
12667,2
12668,6
12669,5
12670,0
12671,1
12672,1
12673,0
12674,3
12675,2
12676,3
12677,2
12678,6
12679,2
12680,6
12681,0
12682,4
12683,1
12684,5
12685,2
12686,5
12687,3
12688,1
12689,2
12690,6
12691,5
12692,2
12693,1
12694,5
12695,6
12696,5
12697,6
12698,0
12699,6
12700,6
12701,5
12702,4
12703,3
12704,0
12705,4
12706,5
12707,5
12708,6
12709,2
12710,0
12711,5
12712,6
12713,6
12714,1
12715,2
12716,4
12717,4
12718,4
12719,1
12720,0
12721,5
12722,5
12723,2
12724,6
12725,2
12726,1
12727,4
12728,2
12729,4
12730,2
12731,1
12732,1
12733,4
12734,1
12735,1
12736,2
12737,2
12738,2
12739,0
12740,5
12741,2
12742,2
12743,4
12744,0
12745,6
12746,3
12747,0
12748,5
12749,5
12750,5
12751,2
12752,2
12753,5
12754,6
12755,5
12756,3
12757,2
12758,6
12759,6
12760,1
12761,4
12762,0
12763,2
12764,5
12765,5
12766,6
12767,3
12768,4
12769,5
12770,6
12771,4
12772,2
12773,0
12774,1
12775,2
12776,4
12777,4
12778,5
12779,6
12780,2
12781,2
12782,0
12783,5
12784,5
12785,5
12786,3
12787,0
12788,4
12789,0
12790,5
12791,6
12792,3
12793,6
12794,5
12795,1
12796,1
12797,2
12798,4
12799,5
12800,5
12801,4
12802,4
12803,0
12804,5
12805,4
12806,6
12807,4
12808,5
12809,5
12810,5
12811,0
12812,5
12813,1
12814,0
12815,5
12816,0
12817,5
12818,6
12819,4
12820,5
12821,3
12822,6
12823,4
12824,6
12825,1
12826,6
12827,2
12828,5
12829,3
12830,6
12831,0
12832,5
12833,0
12834,1
12835,6
12836,2
12837,2
12838,6
12839,2
12840,5
12841,6
12842,6
12843,4
12844,5
12845,2
12846,1
12847,2
12848,2
12849,2
12850,2
12851,5
12852,2
12853,2
12854,1
12855,5
12856,4
12857,0
12858,6
12859,4
12860,5
12861,5
12862,0
12863,2
12864,2
12865,3
12866,4
12867,6
12868,2
12869,6
12870,4
12871,4
12872,5
12873,0
12874,2
12875,4
12876,4
12877,5
12878,2
12879,1
12880,4
12881,0
12882,1
12883,0
12884,4
12885,5
12886,3
12887,1
12888,6
12889,4
12890,5
12891,4
12892,3
12893,2
12894,0
12895,4
12896,1
12897,5
12898,6
12899,6
12900,2
12901,6
12902,0
12903,6
12904,5
12905,0
12906,2
12907,4
12908,4
12909,4
12910,2
12911,5
12912,3
12913,4
12914,6
12915,6
12916,4
12917,6
12918,3
12919,4
12920,2
12921,1
12922,6
12923,6
12924,4
12925,2
12926,0
12927,5
12928,0
12929,4
12930,3
12931,4
12932,4
12933,5
12934,4
12935,2
12936,3
12937,5
12938,6
12939,5
12940,4
12941,5
12942,6
12943,2
12944,6
12945,4
12946,4
12947,6
12948,4
12949,2
12950,5
12951,2
12952,1
12953,5
12954,4
12955,4
12956,6
12957,5
12958,6
12959,2
12960,5
12961,4
12962,3
12963,5
12964,2
12965,6
12966,4
12967,4
12968,5
12969,6
12970,6
12971,3
12972,6
12973,2
12974,4
12975,4
12976,5
12977,4
12978,0
12979,5
12980,2
12981,5
12982,6
12983,4
12984,1
12985,0
12986,6
12987,4
12988,4
12989,1
12990,0
12991,5
12992,2
12993,5
12994,2
12995,6
12996,2
12997,2
12998,5
12999,5
13000,4
13001,4
13002,4
13003,0
13004,6
13005,2
13006,5
13007,4
13008,4
13009,6
13010,5
13011,5
13012,6
13013,6
13014,6
13015,1
13016,6
13017,6
13018,0
13019,1
13020,4
13021,3
13022,6
13023,4
13024,0
13025,5
13026,6
13027,6
13028,5
13029,2
13030,5
13031,2
13032,4
13033,5
13034,1
13035,2
13036,6
13037,5
13038,0
13039,5
13040,3
13041,5
13042,6
13043,5
13044,4
13045,4
13046,5
13047,4
13048,4
13049,4
13050,2
13051,5
13052,0
13053,2
13054,5
13055,1
13056,5
13057,2
13058,4
13059,5
13060,6
13061,1
13062,0
13063,4
13064,5
13065,4
13066,6
13067,4
13068,5
13069,4
13070,0
13071,4
13072,3
13073,5
13074,5
13075,0
13076,4
13077,0
13078,5
13079,4
13080,5
13081,4
13082,0
13083,2
13084,1
13085,1
13086,4
13087,4
13088,4
13089,1
13090,5
13091,6
13092,5
13093,6
13094,5
13095,2
13096,2
13097,6
13098,2
13099,3
13100,0
13101,1
13102,4
13103,1
13104,4
13105,4
13106,4
13107,4
13108,6
13109,2
13110,1
13111,0
13112,1
13113,6
13114,6
13115,6
13116,5
13117,6
13118,1
13119,4
13120,4
13121,2
13122,5
13123,0
13124,3
13125,6
13126,2
13127,0
13128,5
13129,6
13130,5
13131,5
13132,4
13133,1
13134,2
13135,4
13136,4
13137,4
13138,2
13139,3
13140,2
13141,4
13142,6
13143,1
13144,0
13145,2
13146,1
13147,1
13148,5
13149,5
13150,6
13151,4
13152,0
13153,2
13154,2
13155,1
13156,0
13157,2
13158,2
13159,5
13160,4
13161,2
13162,2
13163,0
13164,5
13165,0
13166,2
13167,5
13168,5
13169,1
13170,4
13171,4
13172,0
13173,2
13174,6
13175,2
13176,6
13177,1
13178,0
13179,3
13180,1
13181,5
13182,5
13183,6
13184,5
13185,2
13186,1
13187,5
13188,4
13189,3
13190,3
13191,6
13192,2
13193,0
13194,3
13195,4
13196,6
13197,5
13198,3
13199,2
13200,0
13201,5
13202,2
13203,0
13204,3
13205,0
13206,3
13207,6
13208,3
13209,0
13210,6
13211,1
13212,4
13213,0
13214,2
13215,2
13216,6
13217,6
13218,1
13219,6
13220,4
13221,4
13222,0
13223,4
13224,5
13225,0
13226,1
13227,3
13228,1
13229,1
13230,6
13231,5
13232,6
13233,3
13234,2
13235,0
13236,6
13237,3
13238,6
13239,2
13240,5
13241,6
13242,5
13243,0
13244,5
13245,6
13246,6
13247,5
13248,2
13249,0
13250,1
13251,4
13252,2
13253,6
13254,5
13255,5
13256,5
13257,5
13258,2
13259,0
13260,4
13261,4
13262,6
13263,4
13264,6
13265,5
13266,1
13267,2
13268,0
13269,4
13270,6
13271,4
13272,4
13273,5
13274,2
13275,0
13276,5
13277,0
13278,5
13279,2
13280,4
13281,2
13282,6
13283,6
13284,0
13285,6
13286,2
13287,2
13288,6
13289,2
13290,6
13291,5
13292,4
13293,3
13294,3
13295,2
13296,5
13297,2
13298,1
13299,4
13300,4
13301,5
13302,2
13303,2
13304,4
13305,4
13306,3
13307,2
13308,6
13309,0
13310,6
13311,0
13312,4
13313,6
13314,5
13315,4
13316,5
13317,5
13318,2
13319,0
13320,5
13321,2
13322,0
13323,4
13324,6
13325,4
13326,4
13327,1
13328,3
13329,6
13330,6
13331,4
13332,4
13333,5
13334,6
13335,5
13336,4
13337,2
13338,5
13339,0
13340,4
13341,2
13342,1
13343,2
13344,5
13345,2
13346,0
13347,5
13348,3
13349,5
13350,5
13351,6
13352,4
13353,0
13354,4
13355,0
13356,2
13357,2
13358,5
13359,4
13360,5
13361,2
13362,3
13363,2
13364,2
13365,2
13366,1
13367,4
13368,6
13369,2
13370,2
13371,4
13372,5
13373,0
13374,1
13375,6
13376,4
13377,4
13378,0
13379,4
13380,2
13381,1
13382,4
13383,6
13384,5
13385,1
13386,2
13387,3
13388,4
13389,0
13390,4
13391,4
13392,2
13393,2
13394,3
13395,3
13396,2
13397,3
13398,4
13399,4
13400,1
13401,1
13402,4
13403,1
13404,5
13405,2
13406,5
13407,6
13408,4
13409,4
13410,2
13411,0
13412,6
13413,4
13414,5
13415,2
13416,4
13417,5
13418,5
13419,6
13420,4
13421,4
13422,4
13423,6
13424,5
13425,4
13426,4
13427,6
13428,2
13429,0
13430,4
13431,6
13432,1
13433,4
13434,4
13435,4
13436,2
13437,1
13438,4
13439,2
13440,4
13441,2
13442,2
13443,5
13444,6
13445,4
13446,5
13447,6
13448,4
13449,4
13450,2
13451,5
13452,5
13453,5
13454,2
13455,5
13456,1
13457,6
13458,2
13459,2
13460,3
13461,0
13462,3
13463,2
13464,6
13465,1
13466,4
13467,4
13468,5
13469,2
13470,0
13471,5
13472,6
13473,1
13474,6
13475,0
13476,5
13477,4
13478,5
13479,6
13480,1
13481,1
13482,5
13483,5
13484,4
13485,1
13486,2
13487,4
13488,4
13489,5
13490,2
13491,5
13492,2
13493,4
13494,3
13495,4
13496,4
13497,2
13498,2
13499,6
13500,0
13501,6
13502,2
13503,4
13504,0
13505,1
13506,4
13507,2
13508,1
13509,2
13510,4
13511,0
13512,5
13513,2
13514,4
13515,5
13516,2
13517,6
13518,5
13519,4
13520,2
13521,3
13522,5
13523,2
13524,4
13525,4
13526,4
13527,4
13528,6
13529,5
13530,4
13531,4
13532,5
13533,1
13534,4
13535,6
13536,4
13537,4
13538,4
13539,6
13540,2
13541,2
13542,5
13543,5
13544,0
13545,2
13546,2
13547,4
13548,6
13549,2
13550,2
13551,2
13552,6
13553,6
13554,3
13555,2
13556,6
13557,6
13558,4
13559,3
13560,4
13561,3
13562,5
13563,0
13564,6
13565,2
13566,5
13567,5
13568,5
13569,5
13570,6
13571,3
13572,4
13573,2
13574,2
13575,5
13576,4
13577,6
13578,4
13579,2
13580,0
13581,2
13582,4
13583,6
13584,5
13585,6
13586,4
13587,4
13588,4
13589,3
13590,0
13591,2
13592,3
13593,5
13594,5
13595,4
13596,4
13597,4
13598,6
13599,2
13600,3
13601,5
13602,1
13603,2
13604,6
13605,3
13606,3
13607,3
13608,6
13609,2
13610,2
13611,4
13612,4
13613,6
13614,1
13615,5
13616,5
13617,5
13618,4
13619,5
13620,4
13621,4
13622,5
13623,3
13624,6
13625,5
13626,6
13627,2
13628,4
13629,4
13630,4
13631,1
13632,5
13633,6
13634,5
13635,5
13636,0
13637,1
13638,5
13639,2
13640,3
13641,4
13642,5
13643,2
13644,2
13645,4
13646,4
13647,4
13648,1
13649,1
13650,4
13651,6
13652,1
13653,2
13654,5
13655,5
13656,6
13657,0
13658,3
13659,4
13660,6
13661,0
13662,2
13663,6
13664,4
13665,2
13666,2
13667,0
13668,4
13669,5
13670,6
13671,2
13672,1
13673,4
13674,2
13675,2
13676,0
13677,3
13678,2
13679,4
13680,4
13681,6
13682,5
13683,5
13684,6
13685,4
13686,4
13687,4
13688,6
13689,4
13690,5
13691,6
13692,6
13693,5
13694,1
13695,4
13696,2
13697,0
13698,1
13699,6
13700,4
13701,5
13702,5
13703,6
13704,4
13705,4
13706,5
13707,1
13708,5
13709,4
13710,0
13711,1
13712,6
13713,4
13714,0
13715,5
13716,0
13717,2
13718,4
13719,4
13720,0
13721,2
13722,0
13723,0
13724,0
13725,5
13726,6
13727,2
13728,4
13729,5
13730,2
13731,5
13732,6
13733,0
13734,2
13735,3
13736,4
13737,5
13738,3
13739,4
13740,6
13741,6
13742,4
13743,2
13744,6
13745,2
13746,1
13747,4
13748,5
13749,4
13750,2
13751,2
13752,1
13753,5
13754,3
13755,5
13756,5
13757,4
13758,4
13759,4
13760,4
13761,2
13762,0
13763,4
13764,4
13765,1
13766,6
13767,3
13768,4
13769,4
13770,5
13771,2
13772,5
13773,2
13774,5
13775,2
13776,4
13777,0
13778,4
13779,6
13780,4
13781,2
13782,2
13783,4
13784,2
13785,5
13786,5
13787,2
13788,3
13789,4
13790,4
13791,2
13792,4
13793,6
13794,6
13795,6
13796,5
13797,2
13798,2
13799,5
13800,1
13801,4
13802,5
13803,2
13804,5
13805,6
13806,2
13807,5
13808,4
13809,4
13810,4
13811,5
13812,4
13813,5
13814,4
13815,1
13816,4
13817,4
13818,0
13819,4
13820,5
13821,2
13822,1
13823,3
13824,2
13825,4
13826,4
13827,3
13828,4
13829,4
13830,2
13831,1
13832,2
13833,6
13834,4
13835,4
13836,3
13837,2
13838,5
13839,0
13840,2
13841,1
13842,4
13843,2
13844,0
13845,6
13846,2
13847,3
13848,0
13849,4
13850,5
13851,1
13852,2
13853,2
13854,4
13855,4
13856,5
13857,6
13858,2
13859,4
13860,5
13861,2
13862,4
13863,2
13864,2
13865,6
13866,5
13867,2
13868,1
13869,1
13870,2
13871,4
13872,5
13873,3
13874,0
13875,1
13876,4
13877,2
13878,2
13879,2
13880,5
13881,5
13882,6
13883,3
13884,6
13885,4
13886,2
13887,3
13888,6
13889,5
13890,1
13891,6
13892,5
13893,6
13894,5
13895,2
13896,1
