,group
13628,3
13629,1
13630,1
13631,2
13632,3
13633,3
13634,1
13635,1
13636,3
13637,3
13638,1
13639,0
13640,1
13641,2
13642,0
13643,2
13644,3
13645,0
13646,0
13647,3
13648,3
13649,0
13650,2
13651,0
13652,3
13653,3
13654,2
13655,4
13656,4
13657,3
13658,3
13659,2
13660,1
13661,4
13662,4
13663,4
13664,3
13665,3
13666,2
13667,1
13668,0
13669,2
13670,4
13671,3
13672,4
13673,3
13674,1
13675,3
13676,0
13677,4
13678,2
13679,1
13680,1
13681,1
13682,4
13683,0
13684,2
13685,3
13686,0
13687,2
13688,2
13689,2
13690,4
13691,3
13692,4
13693,4
13694,3
13695,4
13696,3
13697,4
13698,3
13699,3
13700,0
13701,3
13702,4
13703,0
13704,1
13705,4
13706,1
13707,3
13708,4
13709,3
13710,4
13711,4
13712,2
13713,1
13714,3
13715,1
13716,1
13717,3
13718,1
13719,0
13720,4
13721,0
13722,0
13723,0
13724,0
13725,0
13726,3
13727,3
13728,4
13729,3
13730,3
13731,0
13732,4
13733,0
13734,4
13735,3
13736,0
13737,3
13738,1
13739,3
13740,3
13741,0
13742,1
13743,1
13744,0
13745,3
13746,1
13747,1
13748,3
13749,1
13750,4
13751,4
13752,4
13753,2
13754,1
13755,2
13756,1
13757,0
13758,1
13759,0
13760,0
13761,3
13762,2
13763,4
13764,0
13765,2
13766,3
13767,2
13768,0
13769,3
13770,0
13771,0
13772,1
13773,0
13774,1
13775,2
13776,2
13777,0
13778,3
13779,0
13780,1
13781,2
13782,4
13783,3
13784,1
13785,1
13786,3
13787,0
13788,4
13789,3
13790,3
13791,3
13792,3
13793,3
13794,1
13795,2
13796,0
13797,0
13798,1
13799,3
13800,4
13801,0
13802,0
13803,2
13804,0
13805,0
13806,0
13807,4
13808,0
13809,3
13810,3
13811,3
13812,1
13813,0
13814,1
13815,3
13816,3
13817,4
13818,3
13819,1
13820,2
13821,0
13822,0
13823,1
13824,3
13825,3
13826,1
13827,0
13828,3
13829,3
13830,0
13831,3
13832,3
13833,1
13834,2
13835,3
13836,2
13837,3
13838,3
13839,3
13840,1
13841,1
13842,3
13843,2
13844,0
13845,0
13846,4
13847,4
13848,4
13849,3
13850,2
13851,4
13852,2
13853,0
13854,0
13855,0
13856,0
13857,3
13858,1
13859,1
13860,2
13861,0
13862,4
13863,3
13864,1
13865,0
13866,1
13867,3
13868,3
13869,4
13870,4
13871,0
13872,2
13873,0
13874,1
13875,0
13876,0
13877,0
13878,4
13879,1
13880,1
13881,4
13882,2
13883,3
13884,1
13885,3
13886,4
13887,4
13888,4
13889,3
13890,3
13891,1
13892,0
13893,1
13894,3
13895,2
13896,3
13897,0
13898,4
13899,4
13900,0
13901,3
13902,1
13903,1
13904,3
13905,2
13906,0
13907,0
13908,3
13909,0
13910,3
13911,1
13912,0
13913,3
13914,2
13915,3
13916,4
13917,1
13918,1
13919,0
13920,1
13921,3
13922,3
13923,2
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,3
13931,4
13932,1
13933,4
13934,3
13935,2
13936,2
13937,2
13938,0
13939,3
13940,4
13941,4
13942,1
13943,4
13944,1
13945,3
13946,3
13947,2
13948,0
13949,2
13950,4
13951,3
13952,3
13953,3
13954,2
13955,0
13956,1
13957,4
13958,3
13959,3
13960,0
13961,0
13962,1
13963,4
13964,3
13965,0
13966,4
13967,3
13968,3
13969,2
13970,1
13971,4
13972,2
13973,1
13974,4
13975,4
13976,4
13977,2
13978,4
13979,0
13980,4
13981,1
13982,4
13983,1
13984,2
13985,3
13986,1
13987,3
13988,4
13989,1
13990,3
13991,4
13992,3
13993,4
13994,1
13995,0
13996,3
13997,3
13998,2
13999,2
14000,0
14001,0
14002,4
14003,4
14004,2
14005,1
14006,1
14007,3
14008,1
14009,3
14010,3
14011,1
14012,3
14013,1
14014,2
14015,3
14016,3
14017,1
14018,2
14019,1
14020,0
14021,0
14022,0
14023,0
14024,3
14025,2
14026,1
14027,1
14028,1
14029,3
14030,2
14031,2
14032,3
14033,1
14034,3
14035,0
14036,0
14037,2
14038,3
14039,4
14040,0
14041,0
14042,3
14043,3
14044,2
14045,2
14046,0
14047,3
14048,4
14049,3
14050,3
14051,3
14052,3
14053,0
14054,3
14055,4
14056,4
14057,0
14058,2
14059,1
14060,0
14061,0
14062,0
14063,4
14064,0
14065,4
14066,1
14067,4
14068,2
14069,3
14070,3
14071,3
14072,3
14073,1
14074,1
14075,3
14076,2
14077,4
14078,1
14079,2
14080,0
14081,1
14082,0
14083,1
14084,0
14085,3
14086,1
14087,0
14088,0
14089,1
14090,4
14091,0
14092,1
14093,3
14094,0
14095,4
14096,4
14097,4
14098,3
14099,3
14100,4
14101,2
14102,3
14103,1
14104,3
14105,1
14106,4
14107,3
14108,4
14109,3
14110,1
14111,4
14112,3
14113,0
14114,3
14115,0
14116,0
14117,2
14118,2
14119,4
14120,2
14121,4
14122,1
14123,0
14124,0
14125,4
14126,2
14127,3
14128,3
14129,3
14130,3
14131,3
14132,0
14133,1
14134,4
14135,3
14136,0
14137,1
14138,0
14139,4
14140,1
14141,0
14142,3
14143,3
14144,4
14145,0
14146,3
14147,4
14148,3
14149,0
14150,4
14151,1
14152,2
14153,3
14154,1
14155,0
14156,0
14157,0
14158,3
14159,1
14160,0
14161,3
14162,1
14163,0
14164,1
14165,0
14166,1
14167,4
14168,4
14169,1
14170,1
14171,4
14172,0
14173,0
14174,1
14175,4
14176,2
14177,1
14178,1
14179,4
14180,1
14181,0
14182,4
14183,1
14184,4
14185,0
14186,1
14187,1
14188,2
14189,4
14190,4
14191,0
14192,0
14193,3
14194,2
14195,1
14196,0
14197,0
14198,4
14199,4
14200,3
14201,1
14202,3
14203,1
14204,3
14205,1
14206,4
14207,1
14208,0
14209,1
14210,1
14211,1
14212,0
14213,4
14214,1
14215,3
14216,2
14217,2
14218,1
14219,3
14220,0
14221,4
14222,4
14223,3
14224,3
14225,0
14226,1
14227,1
14228,0
14229,0
14230,0
14231,0
14232,3
14233,1
14234,4
14235,4
14236,1
14237,0
14238,4
14239,1
14240,1
14241,4
14242,0
14243,0
14244,4
14245,3
14246,4
14247,0
14248,2
14249,3
14250,1
14251,1
14252,3
14253,4
14254,1
14255,2
14256,0
14257,1
14258,4
14259,1
14260,3
14261,2
14262,2
14263,4
14264,0
14265,0
14266,1
14267,3
14268,4
14269,3
14270,2
14271,0
14272,1
14273,1
14274,1
14275,3
14276,0
14277,3
14278,0
14279,1
14280,4
14281,1
14282,3
14283,4
14284,3
14285,1
14286,1
14287,4
14288,4
14289,1
14290,3
14291,0
14292,4
14293,1
14294,0
14295,3
14296,3
14297,0
14298,0
14299,2
14300,4
14301,1
14302,1
14303,3
14304,1
14305,3
14306,4
14307,0
14308,1
14309,4
14310,0
14311,4
14312,1
14313,1
14314,4
14315,4
14316,3
14317,1
14318,3
14319,2
14320,0
14321,3
14322,0
14323,1
14324,1
14325,3
14326,1
14327,0
14328,3
14329,0
14330,4
14331,3
14332,3
14333,1
14334,1
14335,2
14336,2
14337,0
14338,2
14339,1
14340,0
14341,1
14342,1
14343,0
14344,4
14345,3
14346,0
14347,4
14348,3
14349,0
14350,3
14351,0
14352,4
14353,3
14354,3
14355,3
14356,0
14357,4
14358,2
14359,0
14360,1
14361,0
14362,4
14363,4
14364,3
14365,4
14366,4
14367,1
14368,3
14369,3
14370,2
14371,3
14372,4
14373,1
14374,4
14375,1
14376,4
14377,2
14378,3
14379,3
14380,3
14381,3
14382,2
14383,0
14384,3
14385,3
14386,3
14387,3
14388,4
14389,3
14390,3
14391,4
14392,4
14393,3
14394,1
14395,4
14396,1
14397,0
14398,3
14399,3
14400,3
14401,2
14402,3
14403,2
14404,4
14405,2
14406,0
14407,0
14408,0
14409,4
14410,1
14411,0
14412,1
14413,1
14414,1
14415,1
14416,0
14417,1
14418,3
14419,1
14420,3
14421,1
14422,1
14423,2
14424,4
14425,1
14426,0
14427,3
14428,4
14429,3
14430,1
14431,4
14432,0
14433,3
14434,3
14435,3
14436,1
14437,4
14438,0
14439,0
14440,4
14441,0
14442,0
14443,0
14444,4
14445,0
14446,1
14447,3
14448,3
14449,1
14450,3
14451,0
14452,4
14453,3
14454,1
14455,3
14456,3
14457,4
14458,2
14459,3
14460,1
14461,2
14462,3
14463,3
14464,0
14465,4
14466,3
14467,1
14468,3
14469,4
14470,0
14471,0
14472,2
14473,1
14474,1
14475,3
14476,3
14477,2
14478,4
14479,2
14480,3
14481,0
14482,3
14483,1
14484,4
14485,3
14486,1
14487,2
14488,2
14489,1
14490,1
14491,0
14492,4
14493,0
14494,3
14495,3
14496,0
14497,3
14498,1
14499,1
14500,4
14501,3
14502,3
14503,3
14504,0
14505,2
14506,3
14507,0
14508,1
14509,2
14510,0
14511,0
14512,0
14513,1
14514,1
14515,4
14516,1
14517,0
14518,0
14519,3
14520,3
14521,0
14522,4
14523,3
14524,0
14525,3
14526,4
14527,2
14528,0
14529,1
14530,3
14531,3
14532,3
14533,1
14534,3
14535,2
14536,0
14537,3
14538,1
14539,1
14540,1
14541,3
14542,0
14543,1
14544,3
14545,0
14546,3
14547,4
14548,3
14549,0
14550,0
14551,0
14552,0
14553,1
14554,3
14555,3
14556,1
14557,4
14558,4
14559,0
14560,0
14561,2
14562,1
14563,1
14564,3
14565,0
14566,3
14567,3
14568,4
14569,4
14570,2
14571,1
14572,4
14573,4
14574,1
14575,1
14576,3
14577,4
14578,3
14579,1
14580,0
14581,0
14582,1
14583,4
14584,1
14585,0
14586,3
14587,1
14588,3
14589,2
14590,2
14591,3
14592,2
14593,2
14594,3
14595,0
14596,0
14597,0
14598,1
14599,3
14600,1
14601,2
14602,1
14603,3
14604,1
14605,4
14606,3
14607,1
14608,3
14609,1
14610,3
14611,1
14612,3
14613,0
14614,0
14615,3
14616,3
14617,4
14618,3
14619,3
14620,0
14621,1
14622,4
14623,1
14624,1
14625,3
14626,1
14627,3
14628,3
14629,4
14630,0
14631,4
14632,0
14633,3
14634,0
14635,1
14636,3
14637,0
14638,4
14639,3
14640,4
14641,4
14642,1
14643,1
14644,0
14645,2
14646,2
14647,1
14648,2
14649,2
14650,0
14651,1
14652,2
14653,0
14654,1
14655,2
14656,1
14657,3
14658,0
14659,4
14660,1
14661,2
14662,2
14663,3
14664,4
14665,0
14666,3
14667,3
14668,1
14669,3
14670,0
14671,4
14672,0
14673,3
14674,4
14675,0
14676,3
14677,0
14678,4
14679,0
14680,4
14681,3
14682,3
14683,4
14684,4
14685,1
14686,4
14687,2
14688,2
14689,0
14690,3
14691,1
14692,3
14693,3
14694,4
14695,0
14696,1
14697,1
14698,0
14699,1
14700,3
14701,0
14702,3
14703,4
14704,2
14705,1
14706,4
14707,3
14708,0
14709,3
14710,1
14711,1
14712,3
14713,1
14714,3
14715,2
14716,2
14717,3
14718,2
14719,4
14720,0
14721,0
14722,4
14723,0
14724,3
14725,3
14726,0
14727,4
14728,0
14729,0
14730,1
14731,4
14732,3
14733,1
14734,1
14735,0
14736,4
14737,0
14738,0
14739,2
14740,0
14741,3
14742,1
14743,4
14744,3
14745,3
14746,3
14747,3
14748,4
14749,1
14750,3
14751,1
14752,4
14753,3
14754,1
14755,1
14756,0
14757,3
14758,2
14759,3
14760,2
14761,2
14762,2
14763,3
14764,0
14765,1
14766,1
14767,3
14768,3
14769,0
14770,2
14771,4
14772,1
14773,0
14774,4
14775,3
14776,3
14777,2
14778,0
14779,3
14780,2
14781,4
14782,1
14783,2
14784,1
14785,0
14786,3
14787,3
14788,3
14789,1
14790,4
14791,3
14792,4
14793,0
14794,3
14795,0
14796,3
14797,2
14798,4
14799,0
14800,0
14801,0
14802,3
14803,4
14804,4
14805,3
14806,0
14807,2
14808,3
14809,3
14810,0
14811,0
14812,1
14813,3
14814,4
14815,3
14816,4
14817,4
14818,3
14819,3
14820,4
14821,0
14822,4
14823,2
14824,3
14825,1
14826,1
14827,3
14828,1
14829,4
14830,1
14831,1
14832,3
14833,3
14834,1
14835,0
14836,0
14837,0
14838,2
14839,3
14840,0
14841,2
14842,2
14843,0
14844,0
14845,3
14846,2
14847,0
14848,3
14849,0
14850,0
14851,1
14852,2
14853,0
14854,2
14855,1
14856,4
14857,1
14858,2
14859,0
14860,4
14861,3
14862,2
14863,1
14864,0
14865,1
14866,1
14867,1
14868,0
14869,4
14870,3
14871,3
14872,4
14873,3
14874,0
14875,4
14876,0
14877,1
14878,3
14879,3
14880,2
14881,4
14882,3
14883,2
14884,1
14885,3
14886,4
14887,4
14888,4
14889,0
14890,1
14891,1
14892,0
14893,3
14894,0
14895,3
14896,1
14897,3
14898,1
14899,1
14900,1
14901,2
14902,4
14903,0
14904,1
14905,0
14906,1
14907,1
14908,3
14909,1
14910,0
14911,4
14912,0
14913,4
14914,1
14915,4
14916,1
14917,3
14918,3
14919,4
14920,0
14921,3
14922,4
14923,0
14924,1
14925,3
14926,0
14927,2
14928,1
14929,3
14930,1
14931,4
14932,0
14933,3
14934,2
14935,0
14936,2
14937,2
14938,2
14939,1
14940,3
14941,3
14942,3
14943,1
14944,1
14945,4
14946,0
14947,3
14948,4
14949,0
14950,3
14951,0
14952,3
14953,0
14954,3
14955,4
14956,3
14957,0
14958,3
14959,0
14960,4
14961,4
14962,0
14963,0
14964,2
14965,4
14966,3
14967,1
14968,4
14969,4
14970,3
14971,4
14972,3
14973,1
14974,2
14975,1
14976,0
14977,3
14978,2
14979,1
14980,3
14981,0
14982,3
14983,3
14984,4
14985,3
14986,3
14987,2
14988,2
14989,0
14990,1
14991,1
14992,3
14993,1
14994,3
14995,1
14996,3
14997,2
14998,0
14999,0
15000,1
15001,2
15002,3
15003,3
15004,1
15005,1
15006,4
15007,4
15008,2
15009,0
15010,0
15011,0
15012,4
15013,3
15014,2
15015,2
15016,3
15017,3
15018,2
15019,4
15020,3
15021,1
15022,3
15023,3
15024,3
15025,4
15026,3
15027,3
15028,4
15029,0
15030,1
15031,2
15032,1
15033,3
15034,3
15035,0
15036,2
15037,4
15038,1
15039,1
15040,2
15041,1
15042,1
15043,1
15044,2
15045,2
15046,4
15047,3
15048,3
15049,1
15050,0
15051,1
15052,0
15053,3
15054,0
15055,3
15056,3
15057,1
15058,0
15059,4
15060,1
15061,1
15062,1
15063,3
15064,3
15065,3
15066,0
15067,1
15068,0
15069,3
15070,1
15071,0
15072,0
15073,1
15074,0
15075,3
15076,3
15077,1
15078,4
15079,1
15080,0
15081,0
15082,3
15083,0
15084,2
15085,3
15086,0
15087,0
15088,2
15089,2
15090,1
15091,3
15092,3
15093,1
15094,1
15095,1
15096,0
15097,3
15098,3
15099,0
15100,0
15101,4
15102,1
15103,3
15104,3
15105,2
15106,0
15107,3
15108,1
15109,3
15110,2
15111,4
15112,3
15113,1
15114,4
15115,3
15116,3
15117,0
15118,4
15119,1
15120,1
15121,3
15122,0
15123,1
15124,3
15125,1
15126,2
15127,0
15128,4
15129,4
15130,3
15131,4
15132,0
15133,1
15134,3
15135,4
15136,1
15137,3
15138,2
15139,1
15140,1
15141,1
15142,3
15143,2
15144,1
15145,1
15146,0
15147,3
15148,3
15149,1
15150,3
15151,2
15152,1
15153,3
15154,0
15155,3
15156,1
15157,2
15158,0
15159,4
15160,0
15161,0
15162,0
15163,1
15164,0
15165,1
15166,0
15167,3
15168,0
15169,0
15170,0
15171,3
15172,0
15173,1
15174,0
15175,1
15176,3
15177,0
15178,3
15179,4
15180,4
15181,0
15182,4
15183,0
15184,0
15185,1
15186,2
15187,3
15188,3
15189,2
15190,1
15191,1
15192,4
15193,3
15194,1
15195,1
15196,3
15197,3
15198,1
15199,2
15200,3
15201,4
15202,0
15203,1
15204,4
15205,0
15206,3
15207,3
15208,0
15209,3
15210,1
15211,1
15212,0
15213,3
15214,3
15215,2
15216,1
15217,3
15218,0
15219,0
15220,1
15221,1
15222,3
15223,4
15224,3
15225,2
15226,2
15227,4
15228,3
15229,3
15230,1
15231,0
15232,1
15233,3
15234,1
15235,3
15236,2
15237,3
15238,2
15239,4
15240,2
15241,2
15242,3
15243,3
15244,3
15245,4
15246,1
15247,4
15248,3
15249,0
15250,4
15251,0
15252,1
15253,1
15254,0
15255,2
15256,0
15257,4
15258,0
15259,0
15260,1
15261,3
15262,0
15263,4
15264,4
15265,0
15266,1
15267,3
15268,3
15269,1
15270,3
15271,4
15272,1
15273,3
15274,1
15275,2
15276,1
15277,0
15278,3
15279,4
15280,4
15281,3
15282,0
15283,0
15284,1
15285,1
15286,0
15287,2
15288,1
15289,3
15290,3
15291,3
15292,4
15293,1
15294,1
15295,3
15296,1
15297,1
15298,1
15299,3
15300,0
15301,4
15302,4
15303,0
15304,3
15305,3
15306,1
15307,0
15308,4
15309,0
15310,1
15311,0
15312,0
15313,2
15314,4
15315,3
15316,1
15317,4
15318,0
15319,1
15320,1
15321,3
15322,4
15323,1
15324,3
15325,3
15326,3
15327,1
15328,0
15329,1
15330,3
15331,3
15332,3
15333,2
15334,0
15335,4
15336,2
15337,4
15338,3
15339,0
15340,0
15341,1
15342,3
15343,3
15344,1
15345,3
15346,2
15347,2
15348,4
15349,4
15350,4
15351,0
15352,0
15353,1
15354,2
15355,1
15356,1
15357,1
15358,4
15359,3
15360,0
15361,4
15362,0
15363,1
15364,3
15365,4
15366,3
15367,3
15368,1
15369,3
15370,1
15371,1
15372,1
15373,0
15374,2
15375,0
15376,0
15377,0
15378,0
15379,3
15380,0
15381,1
15382,0
15383,0
15384,2
15385,3
15386,2
15387,4
15388,3
15389,4
15390,4
15391,3
15392,0
15393,3
15394,3
15395,2
15396,4
15397,0
15398,4
15399,2
15400,0
15401,1
15402,0
15403,3
15404,1
15405,1
15406,0
15407,2
15408,1
15409,3
15410,3
15411,1
15412,0
15413,0
15414,2
15415,3
15416,3
15417,4
15418,3
15419,3
15420,3
15421,0
15422,3
15423,0
15424,4
15425,0
15426,0
15427,3
15428,4
15429,3
15430,2
15431,0
15432,2
15433,0
15434,1
15435,0
15436,1
15437,1
15438,4
15439,1
15440,3
15441,3
15442,0
15443,3
15444,2
15445,1
15446,2
15447,3
15448,3
15449,4
15450,0
15451,4
15452,4
15453,2
15454,1
15455,0
15456,4
15457,2
15458,0
15459,2
15460,4
15461,3
15462,4
15463,3
15464,4
15465,3
15466,0
15467,1
15468,4
15469,3
15470,1
15471,3
15472,3
15473,3
15474,4
15475,1
15476,0
15477,2
15478,2
15479,0
15480,3
15481,4
15482,2
15483,3
15484,4
15485,3
15486,2
15487,3
15488,3
15489,1
15490,0
15491,3
15492,0
15493,3
15494,3
15495,3
15496,1
15497,3
15498,4
15499,4
15500,0
15501,3
15502,4
15503,0
15504,1
15505,1
15506,4
15507,3
15508,2
15509,1
15510,3
15511,4
15512,3
15513,2
15514,4
15515,4
15516,1
15517,3
15518,3
15519,2
15520,0
15521,3
15522,4
15523,4
15524,1
15525,1
15526,1
15527,1
15528,0
15529,2
15530,1
15531,1
15532,0
15533,3
15534,0
15535,3
15536,3
15537,2
15538,0
15539,2
15540,1
15541,4
15542,4
15543,1
15544,3
15545,1
15546,1
15547,3
15548,3
15549,0
15550,0
15551,1
15552,4
15553,1
15554,0
15555,3
15556,2
15557,1
15558,1
15559,3
15560,1
15561,1
15562,0
15563,3
15564,1
15565,0
15566,1
15567,0
15568,0
15569,4
15570,3
15571,0
15572,4
15573,3
15574,4
15575,1
15576,0
15577,0
15578,0
15579,0
15580,2
15581,1
15582,0
15583,0
15584,3
15585,2
15586,4
15587,1
15588,1
15589,4
15590,0
15591,3
15592,4
15593,4
15594,1
15595,3
15596,4
15597,1
15598,4
15599,3
15600,3
15601,2
15602,4
15603,3
15604,4
15605,4
15606,4
15607,1
15608,1
15609,1
15610,2
15611,3
15612,0
15613,1
15614,0
15615,2
15616,3
15617,1
15618,1
15619,3
15620,1
15621,2
15622,4
15623,4
15624,3
15625,0
15626,2
15627,0
15628,3
15629,1
15630,3
15631,4
15632,1
15633,3
15634,1
15635,2
15636,4
15637,3
15638,0
15639,1
15640,4
15641,1
15642,0
15643,0
15644,0
15645,1
15646,3
15647,0
15648,0
15649,0
15650,0
15651,3
15652,3
15653,0
15654,2
15655,3
15656,0
15657,3
15658,0
15659,1
15660,0
15661,0
15662,4
15663,3
15664,1
15665,3
15666,3
15667,3
15668,4
15669,4
15670,1
15671,3
15672,3
15673,3
15674,4
15675,3
15676,3
15677,3
15678,0
15679,3
15680,3
15681,4
15682,4
15683,1
15684,0
15685,4
15686,3
15687,1
15688,4
15689,3
15690,0
15691,0
15692,2
15693,3
15694,2
15695,1
15696,3
15697,1
15698,4
15699,1
15700,0
15701,0
15702,4
15703,3
15704,4
15705,3
15706,1
15707,0
15708,4
15709,2
15710,4
15711,2
15712,0
15713,1
15714,3
15715,4
15716,1
15717,3
15718,0
15719,3
15720,0
15721,3
15722,0
15723,4
15724,1
15725,3
15726,4
15727,1
15728,1
15729,1
15730,2
15731,2
15732,3
15733,1
15734,3
15735,2
15736,1
15737,2
15738,1
15739,3
15740,4
15741,1
15742,0
15743,3
15744,3
15745,4
15746,3
15747,0
15748,1
15749,0
15750,4
15751,0
15752,4
15753,3
15754,4
15755,3
15756,3
15757,0
15758,1
15759,3
15760,0
15761,0
15762,0
15763,0
15764,3
15765,3
15766,0
15767,1
15768,0
15769,4
15770,3
15771,4
15772,0
15773,4
15774,4
15775,4
15776,4
15777,2
15778,3
15779,1
15780,4
15781,0
15782,0
15783,0
15784,0
15785,1
15786,3
15787,1
15788,1
15789,0
15790,4
15791,2
15792,2
15793,2
15794,0
15795,0
15796,4
15797,1
15798,1
15799,3
15800,3
15801,1
15802,4
15803,3
15804,3
15805,2
15806,3
15807,0
15808,1
15809,1
15810,4
15811,3
15812,3
15813,3
15814,1
15815,4
15816,3
15817,3
15818,2
15819,1
15820,3
15821,0
15822,3
15823,3
15824,2
15825,0
15826,3
15827,1
15828,1
15829,3
15830,2
15831,2
15832,1
15833,3
15834,1
15835,0
15836,3
15837,0
15838,3
15839,1
15840,3
15841,0
15842,1
15843,1
15844,1
15845,0
15846,3
15847,1
15848,0
15849,1
15850,1
15851,0
15852,4
15853,4
15854,3
15855,2
15856,4
15857,1
15858,0
15859,3
15860,1
15861,3
15862,3
15863,3
15864,2
15865,4
15866,3
15867,4
15868,2
15869,0
15870,0
15871,3
15872,0
15873,0
15874,2
15875,3
15876,0
15877,0
15878,4
15879,3
15880,2
15881,3
15882,1
15883,4
15884,2
15885,0
15886,1
15887,4
15888,3
15889,1
15890,4
15891,3
15892,0
15893,1
15894,1
15895,1
15896,0
15897,4
15898,1
15899,0
15900,1
15901,0
15902,4
15903,0
15904,3
15905,0
15906,3
15907,0
15908,3
15909,0
15910,1
15911,0
15912,1
15913,0
15914,3
15915,1
15916,1
15917,2
15918,0
15919,3
15920,1
15921,0
15922,0
15923,3
15924,0
15925,4
15926,2
15927,0
15928,0
15929,4
15930,4
15931,0
15932,0
15933,2
15934,4
15935,0
15936,1
15937,4
15938,0
15939,4
15940,1
15941,1
15942,1
15943,4
15944,1
15945,3
15946,4
15947,1
15948,2
15949,0
15950,1
15951,3
15952,2
15953,0
15954,0
15955,1
15956,2
15957,3
15958,0
15959,1
15960,0
15961,2
15962,0
15963,2
15964,3
15965,4
15966,1
15967,1
15968,4
15969,1
15970,3
15971,4
15972,0
15973,1
15974,3
15975,0
15976,3
15977,0
15978,0
15979,3
15980,0
15981,0
15982,4
15983,1
15984,1
15985,0
15986,3
15987,3
15988,4
15989,4
15990,1
15991,3
15992,0
15993,3
15994,3
15995,3
15996,1
15997,1
15998,4
15999,1
16000,0
16001,2
16002,1
16003,3
16004,3
16005,0
16006,1
16007,1
16008,3
16009,0
16010,3
16011,3
16012,3
16013,0
16014,3
16015,1
16016,2
16017,2
16018,4
16019,0
16020,2
16021,2
16022,0
16023,1
16024,2
16025,0
16026,0
16027,0
16028,1
16029,1
16030,1
16031,3
16032,3
16033,3
16034,3
16035,3
16036,2
16037,4
16038,1
16039,3
16040,3
16041,4
16042,3
16043,4
16044,4
16045,3
16046,0
16047,4
16048,4
16049,3
16050,3
16051,3
16052,4
16053,0
16054,0
16055,4
16056,3
16057,3
16058,0
16059,1
16060,4
16061,3
16062,2
16063,3
16064,2
16065,2
16066,0
16067,0
16068,3
16069,1
16070,0
16071,3
16072,3
16073,0
16074,1
16075,1
16076,4
16077,0
16078,1
16079,3
16080,0
16081,1
16082,4
16083,4
16084,4
16085,1
16086,1
16087,0
16088,1
16089,0
16090,1
16091,4
16092,1
16093,1
16094,3
16095,3
16096,3
16097,1
16098,1
16099,0
16100,3
16101,4
16102,1
16103,3
16104,3
16105,4
16106,4
16107,1
16108,0
16109,4
16110,4
16111,3
16112,3
16113,3
16114,3
16115,0
16116,3
16117,1
16118,3
16119,1
16120,3
16121,3
16122,4
16123,0
16124,4
16125,2
16126,4
16127,0
16128,3
16129,3
16130,0
16131,3
16132,2
16133,0
16134,3
16135,1
16136,1
16137,1
16138,2
16139,0
16140,3
16141,0
16142,1
16143,0
16144,3
16145,4
16146,3
16147,1
16148,3
16149,4
16150,1
16151,0
16152,3
16153,3
16154,3
16155,2
16156,0
16157,4
16158,0
16159,0
16160,4
16161,1
16162,3
16163,0
16164,3
16165,2
16166,3
16167,4
16168,4
16169,3
16170,0
16171,1
16172,3
16173,3
16174,4
16175,0
16176,1
16177,1
16178,0
16179,0
16180,0
16181,1
16182,0
16183,1
16184,4
16185,1
16186,2
16187,0
16188,2
16189,3
16190,3
16191,4
16192,1
16193,3
16194,4
16195,1
16196,4
16197,0
16198,3
16199,4
16200,3
16201,0
16202,3
16203,1
16204,1
16205,2
16206,3
16207,4
16208,3
16209,0
16210,0
16211,3
16212,0
16213,2
16214,4
16215,4
16216,0
16217,0
16218,2
16219,0
16220,4
16221,4
16222,3
16223,0
16224,2
16225,1
16226,1
16227,1
16228,2
16229,1
16230,1
16231,1
16232,1
16233,0
16234,0
16235,4
16236,2
16237,0
16238,0
16239,0
16240,2
16241,0
16242,2
16243,1
16244,3
16245,0
16246,3
16247,1
16248,3
16249,1
16250,0
16251,0
16252,1
16253,0
16254,3
16255,1
16256,4
16257,0
16258,3
16259,2
16260,1
16261,0
16262,0
16263,3
16264,0
16265,2
16266,4
16267,2
16268,4
16269,4
16270,1
16271,0
16272,4
16273,3
16274,2
16275,2
16276,1
16277,3
16278,3
16279,3
16280,4
16281,3
16282,3
16283,0
16284,3
16285,1
16286,3
16287,1
16288,1
16289,4
16290,4
16291,1
16292,1
16293,4
16294,1
16295,1
16296,3
16297,0
16298,1
16299,3
16300,3
16301,0
16302,0
16303,0
16304,3
16305,3
16306,1
16307,0
16308,2
16309,4
16310,3
16311,4
16312,3
16313,1
16314,1
16315,0
16316,1
16317,0
16318,1
16319,0
16320,0
16321,3
16322,0
16323,1
16324,0
16325,1
16326,3
16327,3
16328,0
16329,4
16330,3
16331,3
16332,2
16333,1
16334,3
16335,4
16336,3
16337,3
16338,3
16339,1
16340,1
16341,4
16342,0
16343,3
16344,2
16345,3
16346,4
16347,2
16348,3
16349,4
16350,1
16351,2
16352,4
16353,4
16354,3
16355,1
16356,1
16357,1
16358,3
16359,2
16360,1
16361,1
16362,1
16363,1
16364,1
16365,0
16366,1
16367,2
16368,0
16369,0
16370,3
16371,0
16372,4
16373,0
16374,4
16375,0
16376,3
16377,4
16378,0
16379,0
16380,1
16381,0
16382,2
16383,3
16384,3
16385,3
16386,2
16387,0
16388,1
16389,3
16390,3
16391,0
16392,1
16393,4
16394,3
16395,3
16396,0
16397,0
16398,0
16399,0
16400,3
16401,0
16402,1
16403,3
16404,0
16405,2
16406,2
16407,2
16408,0
16409,3
16410,1
16411,4
16412,3
16413,2
16414,0
16415,1
16416,1
16417,1
16418,1
16419,3
16420,0
16421,3
16422,4
16423,0
16424,3
16425,1
16426,4
