,group
14097,0
14098,1
14099,0
14100,0
14101,1
14102,1
14103,3
14104,5
14105,0
14106,3
14107,2
14108,3
14109,3
14110,5
14111,3
14112,3
14113,0
14114,3
14115,0
14116,1
14117,1
14118,0
14119,0
14120,1
14121,1
14122,3
14123,3
14124,1
14125,5
14126,4
14127,1
14128,2
14129,0
14130,4
14131,1
14132,5
14133,1
14134,3
14135,3
14136,5
14137,2
14138,4
14139,0
14140,3
14141,4
14142,3
14143,2
14144,2
14145,0
14146,4
14147,3
14148,3
14149,5
14150,3
14151,1
14152,5
14153,3
14154,3
14155,2
14156,3
14157,1
14158,3
14159,1
14160,4
14161,5
14162,4
14163,1
14164,3
14165,0
14166,2
14167,5
14168,2
14169,2
14170,0
14171,5
14172,4
14173,4
14174,4
14175,0
14176,2
14177,2
14178,0
14179,4
14180,1
14181,2
14182,0
14183,4
14184,1
14185,3
14186,2
14187,2
14188,0
14189,2
14190,2
14191,4
14192,0
14193,3
14194,5
14195,3
14196,0
14197,0
14198,2
14199,5
14200,1
14201,3
14202,1
14203,3
14204,0
14205,1
14206,3
14207,2
14208,1
14209,4
14210,3
14211,1
14212,1
14213,4
14214,0
14215,2
14216,0
14217,0
14218,3
14219,2
14220,1
14221,0
14222,4
14223,2
14224,3
14225,3
14226,3
14227,0
14228,4
14229,3
14230,3
14231,2
14232,3
14233,3
14234,1
14235,3
14236,1
14237,2
14238,0
14239,0
14240,4
14241,3
14242,0
14243,1
14244,2
14245,3
14246,2
14247,2
14248,0
14249,0
14250,2
14251,0
14252,5
14253,2
14254,3
14255,5
14256,3
14257,4
14258,1
14259,2
14260,3
14261,1
14262,1
14263,5
14264,4
14265,2
14266,3
14267,2
14268,1
14269,4
14270,4
14271,0
14272,1
14273,1
14274,3
14275,2
14276,0
14277,3
14278,3
14279,4
14280,3
14281,0
14282,3
14283,5
14284,2
14285,3
14286,1
14287,3
14288,3
14289,2
14290,2
14291,4
14292,1
14293,1
14294,2
14295,2
14296,0
14297,2
14298,3
14299,3
14300,3
14301,1
14302,2
14303,3
14304,1
14305,3
14306,3
14307,4
14308,4
14309,1
14310,0
14311,1
14312,1
14313,0
14314,0
14315,3
14316,3
14317,1
14318,4
14319,0
14320,3
14321,2
14322,0
14323,3
14324,3
14325,5
14326,0
14327,5
14328,3
14329,0
14330,1
14331,3
14332,1
14333,0
14334,1
14335,2
14336,2
14337,2
14338,3
14339,2
14340,3
14341,5
14342,2
14343,5
14344,0
14345,2
14346,2
14347,1
14348,0
14349,5
14350,1
14351,0
14352,2
14353,2
14354,0
14355,3
14356,2
14357,3
14358,3
14359,3
14360,0
14361,2
14362,2
14363,5
14364,2
14365,2
14366,1
14367,2
14368,0
14369,3
14370,2
14371,0
14372,3
14373,3
14374,2
14375,0
14376,0
14377,3
14378,0
14379,5
14380,0
14381,4
14382,0
14383,3
14384,3
14385,2
14386,1
14387,3
14388,2
14389,3
14390,1
14391,3
14392,0
14393,1
14394,3
14395,1
14396,1
14397,4
14398,5
14399,2
14400,2
14401,4
14402,2
14403,0
14404,1
14405,2
14406,3
14407,5
14408,0
14409,0
14410,1
14411,1
14412,2
14413,3
14414,3
14415,0
14416,4
14417,0
14418,3
14419,3
14420,1
14421,3
14422,1
14423,0
14424,0
14425,1
14426,2
14427,0
14428,5
14429,5
14430,4
14431,4
14432,0
14433,4
14434,4
14435,3
14436,2
14437,1
14438,0
14439,0
14440,5
14441,1
14442,0
14443,0
14444,0
14445,0
14446,3
14447,5
14448,1
14449,3
14450,2
14451,3
14452,3
14453,1
14454,2
14455,3
14456,0
14457,3
14458,0
14459,0
14460,3
14461,2
14462,5
14463,1
14464,2
14465,5
14466,1
14467,0
14468,0
14469,0
14470,5
14471,4
14472,3
14473,1
14474,2
14475,1
14476,2
14477,1
14478,4
14479,3
14480,1
14481,4
14482,2
14483,1
14484,3
14485,2
14486,3
14487,0
14488,3
14489,2
14490,3
14491,3
14492,5
14493,5
14494,2
14495,2
14496,2
14497,0
14498,5
14499,2
14500,1
14501,0
14502,3
14503,3
14504,0
14505,4
14506,0
14507,3
14508,5
14509,0
14510,3
14511,1
14512,5
14513,2
14514,3
14515,2
14516,2
14517,0
14518,2
14519,3
14520,5
14521,3
14522,1
14523,1
14524,3
14525,5
14526,5
14527,4
14528,1
14529,3
14530,4
14531,1
14532,0
14533,0
14534,2
14535,2
14536,2
14537,3
14538,3
14539,5
14540,0
14541,1
14542,5
14543,3
14544,2
14545,3
14546,0
14547,0
14548,3
14549,2
14550,0
14551,4
14552,2
14553,3
14554,5
14555,3
14556,1
14557,2
14558,2
14559,2
14560,1
14561,4
14562,1
14563,0
14564,0
14565,0
14566,3
14567,3
14568,0
14569,3
14570,1
14571,3
14572,0
14573,0
14574,3
14575,5
14576,2
14577,3
14578,2
14579,1
14580,4
14581,3
14582,4
14583,2
14584,2
14585,1
14586,0
14587,0
14588,1
14589,3
14590,1
14591,2
14592,4
14593,0
14594,1
14595,3
14596,0
14597,0
14598,0
14599,3
14600,0
14601,3
14602,0
14603,0
14604,0
14605,0
14606,3
14607,1
14608,3
14609,2
14610,0
14611,4
14612,2
14613,0
14614,5
14615,0
14616,5
14617,4
14618,3
14619,3
14620,4
14621,1
14622,2
14623,5
14624,4
14625,0
14626,1
14627,3
14628,0
14629,2
14630,4
14631,0
14632,0
14633,2
14634,1
14635,2
14636,2
14637,3
14638,2
14639,3
14640,4
14641,3
14642,1
14643,3
14644,2
14645,0
14646,2
14647,0
14648,3
14649,5
14650,1
14651,3
14652,3
14653,2
14654,2
14655,2
14656,0
14657,1
14658,2
14659,4
14660,3
14661,2
14662,1
14663,1
14664,3
14665,0
14666,2
14667,1
14668,0
14669,3
14670,2
14671,2
14672,0
14673,1
14674,1
14675,4
14676,4
14677,3
14678,1
14679,2
14680,1
14681,1
14682,2
14683,3
14684,4
14685,2
14686,1
14687,3
14688,5
14689,2
14690,4
14691,2
14692,1
14693,3
14694,0
14695,5
14696,3
14697,3
14698,1
14699,1
14700,2
14701,2
14702,0
14703,1
14704,3
14705,3
14706,1
14707,3
14708,1
14709,0
14710,3
14711,1
14712,3
14713,1
14714,3
14715,2
14716,0
14717,1
14718,1
14719,3
14720,4
14721,3
14722,0
14723,2
14724,4
14725,0
14726,3
14727,3
14728,1
14729,3
14730,1
14731,0
14732,1
14733,2
14734,2
14735,3
14736,4
14737,0
14738,0
14739,3
14740,2
14741,2
14742,1
14743,3
14744,0
14745,1
14746,2
14747,2
14748,4
14749,3
14750,2
14751,2
14752,0
14753,3
14754,3
14755,3
14756,3
14757,0
14758,3
14759,5
14760,2
14761,3
14762,2
14763,3
14764,0
14765,0
14766,5
14767,4
14768,0
14769,4
14770,3
14771,3
14772,4
14773,2
14774,3
14775,5
14776,1
14777,3
14778,3
14779,1
14780,3
14781,1
14782,3
14783,1
14784,3
14785,0
14786,1
14787,5
14788,3
14789,4
14790,3
14791,1
14792,1
14793,0
14794,0
14795,3
14796,3
14797,4
14798,2
14799,3
14800,1
14801,3
14802,1
14803,4
14804,4
14805,0
14806,2
14807,1
14808,3
14809,0
14810,3
14811,0
14812,0
14813,0
14814,1
14815,0
14816,0
14817,0
14818,1
14819,0
14820,0
14821,0
14822,3
14823,3
14824,3
14825,1
14826,2
14827,3
14828,3
14829,1
14830,3
14831,3
14832,0
14833,3
14834,2
14835,3
14836,2
14837,4
14838,3
14839,0
14840,1
14841,0
14842,4
14843,0
14844,2
14845,0
14846,5
14847,2
14848,1
14849,1
14850,1
14851,0
14852,4
14853,1
14854,2
14855,0
14856,3
14857,4
14858,3
14859,2
14860,2
14861,3
14862,0
14863,3
14864,1
14865,3
14866,5
14867,1
14868,1
14869,2
14870,2
14871,2
14872,3
14873,0
14874,0
14875,2
14876,0
14877,3
14878,1
14879,0
14880,0
14881,0
14882,4
14883,3
14884,0
14885,1
14886,2
14887,5
14888,3
14889,3
14890,3
14891,3
14892,3
14893,0
14894,1
14895,3
14896,4
14897,3
14898,3
14899,1
14900,3
14901,4
14902,0
14903,2
14904,2
14905,3
14906,1
14907,2
14908,1
14909,2
14910,3
14911,3
14912,4
14913,5
14914,3
14915,5
14916,4
14917,0
14918,1
14919,1
14920,2
14921,2
14922,3
14923,2
14924,3
14925,1
14926,3
14927,1
14928,1
14929,3
14930,4
14931,1
14932,0
14933,1
14934,1
14935,5
14936,4
14937,1
14938,2
14939,2
14940,3
14941,2
14942,5
14943,3
14944,2
14945,1
14946,3
14947,3
14948,3
14949,3
14950,2
14951,2
14952,2
14953,2
14954,1
14955,4
14956,1
14957,0
14958,2
14959,1
14960,3
14961,3
14962,4
14963,0
14964,2
14965,2
14966,0
14967,3
14968,3
14969,3
14970,3
14971,5
14972,3
14973,3
14974,5
14975,3
14976,3
14977,2
14978,2
14979,3
14980,1
14981,3
14982,2
14983,3
14984,2
14985,0
14986,5
14987,3
14988,1
14989,3
14990,3
14991,0
14992,2
14993,5
14994,3
14995,2
14996,0
14997,1
14998,2
14999,3
15000,3
15001,5
15002,4
15003,1
15004,4
15005,0
15006,3
15007,2
15008,0
15009,1
15010,2
15011,1
15012,3
15013,3
15014,3
15015,0
15016,1
15017,3
15018,1
15019,5
15020,3
15021,2
15022,3
15023,4
15024,2
15025,2
15026,2
15027,3
15028,1
15029,1
15030,5
15031,1
15032,2
15033,1
15034,3
15035,3
15036,1
15037,4
15038,0
15039,2
15040,3
15041,0
15042,4
15043,2
15044,2
15045,3
15046,3
15047,3
15048,1
15049,1
15050,3
15051,4
15052,1
15053,3
15054,1
15055,3
15056,1
15057,1
15058,2
15059,3
15060,4
15061,3
15062,4
15063,3
15064,0
15065,1
15066,0
15067,2
15068,4
15069,2
15070,1
15071,3
15072,3
15073,3
15074,0
15075,2
15076,2
15077,2
15078,5
15079,0
15080,3
15081,3
15082,4
15083,3
15084,0
15085,0
15086,2
15087,5
15088,3
15089,3
15090,0
15091,1
15092,3
15093,3
15094,3
15095,0
15096,0
15097,3
15098,2
15099,2
15100,3
15101,2
15102,1
15103,1
15104,0
15105,1
15106,3
15107,5
15108,0
15109,4
15110,5
15111,4
15112,1
15113,0
15114,1
15115,2
15116,1
15117,3
15118,1
15119,5
15120,3
15121,3
15122,1
15123,2
15124,3
15125,3
15126,3
15127,1
15128,4
15129,3
15130,3
15131,2
15132,2
15133,3
15134,0
15135,0
15136,0
15137,4
15138,1
15139,1
15140,0
15141,1
15142,1
15143,3
15144,1
15145,3
15146,3
15147,2
15148,2
15149,2
15150,2
15151,3
15152,2
15153,3
15154,3
15155,1
15156,2
15157,0
15158,2
15159,0
15160,3
15161,1
15162,2
15163,5
15164,5
15165,1
15166,0
15167,5
15168,1
15169,1
15170,5
15171,1
15172,1
15173,5
15174,1
15175,3
15176,3
15177,2
15178,5
15179,1
15180,0
15181,5
15182,3
15183,2
15184,2
15185,0
15186,4
15187,1
15188,0
15189,3
15190,4
15191,3
15192,2
15193,3
15194,0
15195,1
15196,3
15197,1
15198,0
15199,1
15200,2
15201,0
15202,3
15203,4
15204,2
15205,1
15206,0
15207,5
15208,4
15209,5
15210,2
15211,3
15212,3
15213,0
15214,0
15215,2
15216,2
15217,1
15218,3
15219,1
15220,2
15221,1
15222,3
15223,3
15224,3
15225,0
15226,4
15227,0
15228,2
15229,3
15230,3
15231,2
15232,0
15233,1
15234,1
15235,3
15236,3
15237,3
15238,4
15239,5
15240,3
15241,5
15242,4
15243,1
15244,1
15245,4
15246,1
15247,3
15248,3
15249,1
15250,0
15251,3
15252,3
15253,1
15254,3
15255,2
15256,3
15257,1
15258,3
15259,2
15260,2
15261,1
15262,0
15263,5
15264,1
15265,0
15266,3
15267,0
15268,2
15269,3
15270,0
15271,0
15272,0
15273,3
15274,0
15275,1
15276,0
15277,3
15278,3
15279,1
15280,2
15281,3
15282,0
15283,4
15284,0
15285,0
15286,0
15287,0
15288,3
15289,2
15290,1
15291,1
15292,3
15293,3
15294,1
15295,0
15296,2
15297,3
15298,2
15299,4
15300,0
15301,0
15302,5
15303,2
15304,4
15305,5
15306,0
15307,1
15308,5
15309,3
15310,0
15311,0
15312,0
15313,3
15314,1
15315,2
15316,4
15317,4
15318,4
15319,0
15320,1
15321,0
15322,5
15323,0
15324,1
15325,2
15326,2
15327,0
15328,0
15329,2
15330,1
15331,2
15332,5
15333,3
15334,3
15335,2
15336,1
15337,0
15338,3
15339,4
15340,0
15341,4
15342,2
15343,0
15344,0
15345,3
15346,4
15347,1
15348,2
15349,5
15350,0
15351,2
15352,1
15353,0
15354,3
15355,0
15356,1
15357,1
15358,3
15359,3
15360,1
15361,2
15362,4
15363,2
15364,0
15365,3
15366,2
15367,5
15368,5
15369,2
15370,4
15371,1
15372,3
15373,0
15374,0
15375,2
15376,3
15377,3
15378,2
15379,2
15380,4
15381,3
15382,2
15383,3
15384,4
15385,4
15386,2
15387,3
15388,3
15389,3
15390,2
15391,3
15392,3
15393,1
15394,2
15395,0
15396,3
15397,3
15398,4
15399,3
15400,0
15401,0
15402,2
15403,3
15404,0
15405,4
15406,0
15407,5
15408,2
15409,0
15410,4
15411,1
15412,3
15413,2
15414,0
15415,2
15416,2
15417,0
15418,3
15419,3
15420,2
15421,3
15422,2
15423,3
15424,3
15425,0
15426,3
15427,1
15428,3
15429,5
15430,2
15431,1
15432,4
15433,2
15434,1
15435,3
15436,3
15437,0
15438,1
15439,0
15440,1
15441,0
15442,3
15443,1
15444,1
15445,3
15446,4
15447,2
15448,2
15449,3
15450,3
15451,2
15452,3
15453,3
15454,2
15455,5
15456,1
15457,3
15458,3
15459,2
15460,2
15461,3
15462,5
15463,2
15464,0
15465,5
15466,5
15467,1
15468,3
15469,0
15470,0
15471,3
15472,3
15473,0
15474,1
15475,3
15476,0
15477,1
15478,3
15479,0
15480,0
15481,3
15482,0
15483,2
15484,3
15485,2
15486,4
15487,1
15488,2
15489,2
15490,1
15491,1
15492,3
15493,1
15494,1
15495,4
15496,0
15497,1
15498,0
15499,0
15500,3
15501,3
15502,1
15503,3
15504,3
15505,5
15506,3
15507,2
15508,0
15509,0
15510,1
15511,0
15512,1
15513,3
15514,1
15515,2
15516,4
15517,0
15518,5
15519,5
15520,1
15521,1
15522,1
15523,4
15524,3
15525,3
15526,3
15527,3
15528,5
15529,2
15530,4
15531,5
15532,5
15533,3
15534,3
15535,1
15536,3
15537,0
15538,0
15539,5
15540,3
15541,2
15542,2
15543,0
15544,0
15545,5
15546,0
15547,3
15548,3
15549,5
15550,4
15551,3
15552,4
15553,4
15554,3
15555,0
15556,0
15557,0
15558,3
15559,0
15560,3
15561,2
15562,1
15563,0
15564,3
15565,3
15566,0
15567,1
15568,3
15569,3
15570,3
15571,3
15572,5
15573,1
15574,1
15575,3
15576,5
15577,5
15578,0
15579,3
15580,3
15581,1
15582,1
15583,1
15584,4
15585,0
15586,0
15587,2
15588,0
15589,3
15590,3
15591,1
15592,2
15593,2
15594,1
15595,3
15596,3
15597,3
15598,3
15599,2
15600,1
15601,2
15602,0
15603,1
15604,1
15605,3
15606,3
15607,2
15608,1
15609,3
15610,3
15611,4
15612,1
15613,2
15614,2
15615,4
15616,2
15617,5
15618,3
15619,0
15620,1
15621,5
15622,5
15623,1
15624,3
15625,3
15626,1
15627,1
15628,1
15629,2
15630,0
15631,3
15632,0
15633,2
15634,1
15635,0
15636,1
15637,3
15638,3
15639,1
15640,5
15641,1
15642,3
15643,1
15644,0
15645,4
15646,0
15647,0
15648,1
15649,0
15650,3
15651,0
15652,3
15653,2
15654,0
15655,3
15656,3
15657,3
15658,1
15659,1
15660,0
15661,3
15662,5
15663,1
15664,3
15665,2
15666,3
15667,3
15668,0
15669,3
15670,3
15671,3
15672,0
15673,1
15674,3
15675,5
15676,1
15677,3
15678,3
15679,3
15680,5
15681,1
15682,1
15683,4
15684,1
15685,3
15686,3
15687,3
15688,4
15689,5
15690,3
15691,3
15692,4
15693,4
15694,3
15695,5
15696,3
15697,2
15698,2
15699,2
15700,4
15701,0
15702,3
15703,5
15704,1
15705,3
15706,2
15707,3
15708,2
15709,3
15710,2
15711,0
15712,1
15713,2
15714,1
15715,1
15716,1
15717,0
15718,4
15719,0
15720,2
15721,0
15722,4
15723,0
15724,3
15725,4
15726,3
15727,5
15728,3
15729,3
15730,3
15731,3
15732,3
15733,3
15734,0
15735,0
15736,3
15737,3
15738,3
15739,3
15740,0
15741,3
15742,3
15743,5
15744,3
15745,0
15746,1
15747,4
15748,2
15749,2
15750,0
15751,3
15752,2
15753,3
15754,3
15755,3
15756,3
15757,2
15758,4
15759,3
15760,5
15761,1
15762,3
15763,2
15764,2
15765,1
15766,3
15767,0
15768,2
15769,3
15770,0
15771,5
15772,2
15773,0
15774,3
15775,3
15776,2
15777,1
15778,4
15779,3
15780,3
15781,5
15782,3
15783,5
15784,4
15785,0
15786,0
15787,3
15788,3
15789,3
15790,3
15791,3
15792,4
15793,0
15794,2
15795,0
15796,2
15797,3
15798,1
15799,1
15800,5
15801,1
15802,0
15803,2
15804,2
15805,1
15806,1
15807,1
15808,2
15809,0
15810,2
15811,3
15812,0
15813,3
15814,2
15815,4
15816,0
15817,3
15818,3
15819,3
15820,5
15821,1
15822,2
15823,4
15824,0
15825,0
15826,3
15827,1
15828,1
15829,3
15830,5
15831,4
15832,5
15833,3
15834,3
15835,0
15836,3
15837,0
15838,3
15839,1
15840,0
15841,4
15842,3
15843,2
15844,0
15845,2
15846,2
15847,4
15848,2
15849,0
15850,3
15851,3
15852,4
15853,0
15854,1
15855,0
15856,3
15857,2
15858,2
15859,4
15860,2
15861,1
15862,1
15863,2
15864,2
15865,0
15866,1
15867,5
15868,3
15869,2
15870,3
15871,0
15872,3
15873,3
15874,0
15875,3
15876,2
15877,3
15878,3
15879,3
15880,0
15881,4
15882,2
15883,2
15884,5
15885,2
15886,4
15887,2
15888,2
15889,1
15890,3
15891,0
15892,3
15893,3
15894,3
15895,0
15896,0
15897,0
15898,0
15899,0
15900,2
15901,2
15902,3
15903,5
15904,1
15905,3
15906,3
15907,2
15908,0
15909,3
15910,2
15911,2
15912,3
15913,0
15914,0
15915,0
15916,4
15917,1
15918,3
15919,1
15920,3
15921,2
15922,2
15923,5
15924,2
15925,4
15926,4
15927,3
15928,0
15929,4
15930,1
15931,2
15932,4
15933,5
15934,1
15935,3
15936,5
15937,0
15938,3
15939,0
15940,3
15941,3
15942,4
15943,0
15944,3
15945,1
15946,4
15947,0
15948,2
15949,0
15950,5
15951,2
15952,1
15953,1
15954,3
15955,1
15956,3
15957,0
15958,0
15959,1
15960,0
15961,3
15962,3
15963,2
15964,4
15965,5
15966,3
15967,3
15968,0
15969,0
15970,1
15971,4
15972,1
15973,3
15974,1
15975,3
15976,2
15977,2
15978,3
15979,2
15980,3
15981,0
15982,2
15983,4
15984,4
15985,3
15986,1
15987,1
15988,1
15989,0
15990,3
15991,0
15992,4
15993,1
15994,0
15995,3
15996,0
15997,1
15998,4
15999,0
16000,4
16001,0
16002,2
16003,0
16004,2
16005,2
16006,3
16007,2
16008,0
16009,5
16010,1
16011,5
16012,0
16013,3
16014,3
16015,2
16016,3
16017,0
16018,3
16019,4
16020,3
16021,2
16022,1
16023,1
16024,3
16025,0
16026,3
16027,0
16028,3
16029,2
16030,5
16031,0
16032,2
16033,3
16034,2
16035,4
16036,0
16037,3
16038,3
16039,0
16040,1
16041,0
16042,3
16043,2
16044,0
16045,0
16046,3
16047,0
16048,3
16049,3
16050,0
16051,2
16052,2
16053,2
16054,0
16055,2
16056,2
16057,1
16058,1
16059,0
16060,0
16061,3
16062,5
16063,1
16064,3
16065,4
16066,3
16067,0
16068,5
16069,0
16070,1
16071,3
16072,3
16073,5
16074,1
16075,0
16076,2
16077,3
16078,3
16079,1
16080,3
16081,0
16082,1
16083,0
16084,1
16085,3
16086,1
16087,4
16088,2
16089,3
16090,4
16091,0
16092,1
16093,5
16094,3
16095,0
16096,0
16097,3
16098,2
16099,3
16100,1
16101,3
16102,3
16103,2
16104,2
16105,3
16106,1
16107,2
16108,3
16109,4
16110,3
16111,0
16112,1
16113,1
16114,2
16115,3
16116,0
16117,3
16118,2
16119,1
16120,1
16121,2
16122,1
16123,1
16124,2
16125,1
16126,0
16127,0
16128,1
16129,4
16130,1
16131,2
16132,3
16133,2
16134,4
16135,0
16136,3
16137,1
16138,3
16139,2
16140,2
16141,0
16142,0
16143,5
16144,2
16145,1
16146,3
16147,0
16148,3
16149,0
16150,0
16151,4
16152,1
16153,1
16154,0
16155,2
16156,1
16157,3
16158,3
16159,2
16160,3
16161,5
16162,2
16163,0
16164,2
16165,0
16166,2
16167,1
16168,3
16169,1
16170,3
16171,0
16172,2
16173,0
16174,2
16175,5
16176,3
16177,5
16178,3
16179,3
16180,3
16181,0
16182,0
16183,4
16184,0
16185,3
16186,0
16187,1
16188,3
16189,2
16190,3
16191,2
16192,1
16193,0
16194,1
16195,5
16196,0
16197,3
16198,3
16199,2
16200,3
16201,0
16202,3
16203,1
16204,1
16205,2
16206,1
16207,0
16208,2
16209,2
16210,2
16211,2
16212,3
16213,0
16214,2
16215,5
16216,3
16217,2
16218,3
16219,4
16220,3
16221,1
16222,1
16223,0
16224,1
16225,1
16226,3
16227,4
16228,0
16229,0
16230,2
16231,3
16232,3
16233,0
16234,0
16235,3
16236,3
16237,4
16238,3
16239,1
16240,0
16241,3
16242,3
16243,0
16244,1
16245,0
16246,2
16247,0
16248,3
16249,3
16250,4
16251,3
16252,1
16253,4
16254,4
16255,0
16256,0
16257,1
16258,3
16259,3
16260,2
16261,3
16262,1
16263,4
16264,3
16265,0
16266,0
16267,0
16268,1
16269,3
16270,1
16271,2
16272,0
16273,4
16274,5
16275,2
16276,3
16277,0
16278,0
16279,1
16280,3
16281,1
16282,0
16283,1
16284,3
16285,2
16286,5
16287,1
16288,0
16289,0
16290,1
16291,1
16292,3
16293,5
16294,2
16295,0
16296,1
16297,0
16298,1
16299,1
16300,5
16301,3
16302,0
16303,2
16304,3
16305,2
16306,3
16307,3
16308,3
16309,3
16310,1
16311,3
16312,1
16313,0
16314,3
16315,4
16316,0
16317,2
16318,3
16319,3
16320,1
16321,3
16322,3
16323,0
16324,2
16325,2
16326,2
16327,2
16328,3
16329,0
16330,1
16331,1
16332,1
16333,0
16334,5
16335,3
16336,2
16337,3
16338,0
16339,0
16340,2
16341,3
16342,5
16343,0
16344,1
16345,2
16346,2
16347,2
16348,1
16349,2
16350,3
16351,3
16352,1
16353,3
16354,1
16355,0
16356,3
16357,5
16358,4
16359,5
16360,4
16361,1
16362,2
16363,1
16364,3
16365,3
16366,3
16367,1
16368,2
16369,3
16370,5
16371,3
16372,0
16373,0
16374,2
16375,3
16376,3
16377,0
16378,4
16379,0
16380,0
16381,1
16382,2
16383,1
16384,3
16385,5
16386,3
16387,3
16388,2
16389,1
16390,3
16391,5
16392,4
16393,0
16394,3
16395,5
16396,1
16397,0
16398,5
16399,1
16400,0
16401,3
16402,0
16403,0
16404,2
16405,3
16406,1
16407,4
16408,1
16409,3
16410,1
16411,3
16412,2
16413,1
16414,3
16415,1
16416,1
16417,3
16418,2
16419,2
16420,4
16421,3
16422,5
16423,5
16424,3
16425,2
16426,3
16427,1
16428,4
16429,0
16430,0
16431,5
16432,2
16433,3
16434,0
16435,5
16436,0
16437,3
16438,2
16439,0
16440,1
16441,2
16442,0
16443,3
16444,3
16445,1
16446,1
16447,2
16448,3
16449,0
16450,4
16451,3
16452,4
16453,5
16454,2
16455,1
16456,0
16457,3
16458,1
16459,0
16460,0
16461,2
16462,1
16463,1
16464,1
16465,0
16466,0
16467,4
16468,0
16469,3
16470,5
16471,2
16472,4
16473,2
16474,0
16475,2
16476,3
16477,2
16478,4
16479,1
16480,3
16481,0
16482,1
16483,3
16484,2
16485,4
16486,1
16487,1
16488,5
16489,2
16490,3
16491,1
16492,2
16493,1
16494,3
16495,2
16496,4
16497,5
16498,2
16499,1
16500,0
16501,4
16502,2
16503,3
16504,4
16505,4
16506,2
16507,3
16508,3
16509,2
16510,0
16511,1
16512,3
16513,3
16514,3
16515,3
16516,0
16517,2
16518,1
16519,0
16520,1
16521,1
16522,0
16523,5
16524,0
16525,2
16526,3
16527,5
16528,0
16529,4
16530,3
16531,2
16532,5
16533,4
16534,0
16535,3
16536,4
16537,1
16538,1
16539,2
16540,3
16541,1
16542,2
16543,2
16544,1
16545,3
16546,2
16547,0
16548,1
16549,3
16550,3
16551,1
16552,4
16553,0
16554,1
16555,1
16556,2
16557,1
16558,0
16559,3
16560,0
16561,4
16562,3
16563,3
16564,1
16565,4
16566,0
16567,0
16568,3
16569,4
16570,2
16571,3
16572,4
16573,5
16574,3
16575,4
16576,3
16577,2
16578,3
16579,3
16580,0
16581,2
16582,3
16583,0
16584,0
16585,1
16586,3
16587,1
16588,3
16589,5
16590,0
16591,0
16592,1
16593,5
16594,0
16595,1
16596,1
16597,0
16598,2
16599,2
16600,2
16601,3
16602,2
16603,3
16604,1
16605,0
16606,3
16607,0
16608,3
16609,5
16610,4
16611,1
16612,0
16613,3
16614,0
16615,0
16616,0
16617,0
16618,3
16619,4
16620,0
16621,3
16622,2
16623,0
16624,0
16625,4
16626,3
16627,3
16628,0
16629,2
16630,2
16631,4
16632,2
16633,1
16634,3
16635,0
16636,2
16637,0
16638,4
16639,0
16640,5
16641,3
16642,5
16643,5
16644,2
16645,2
16646,0
16647,3
16648,1
16649,0
16650,4
16651,0
16652,3
16653,1
16654,2
16655,2
16656,1
16657,3
16658,2
16659,1
16660,0
16661,0
16662,0
16663,1
16664,1
16665,2
16666,1
16667,1
16668,1
16669,0
16670,3
16671,3
16672,0
16673,3
16674,3
16675,3
16676,1
16677,0
16678,0
16679,2
16680,1
16681,0
16682,0
16683,0
16684,4
16685,1
16686,2
16687,0
16688,3
16689,3
16690,0
16691,3
16692,4
16693,1
16694,1
16695,1
16696,4
16697,1
16698,0
16699,1
16700,0
16701,1
16702,0
16703,5
16704,3
16705,2
16706,4
16707,0
16708,2
16709,4
16710,5
16711,2
16712,0
16713,1
16714,3
16715,3
16716,2
16717,1
16718,3
16719,2
16720,3
16721,0
16722,4
16723,0
16724,3
16725,0
16726,0
16727,3
16728,3
16729,0
16730,4
16731,0
16732,3
16733,4
16734,2
16735,0
16736,0
16737,1
16738,4
16739,1
16740,3
16741,2
16742,3
16743,5
16744,3
16745,4
16746,2
16747,0
16748,3
16749,4
16750,3
16751,2
16752,0
16753,0
16754,3
16755,1
16756,3
16757,1
16758,2
16759,4
16760,1
16761,3
16762,3
16763,1
16764,2
16765,3
16766,5
16767,1
16768,1
16769,3
16770,3
16771,2
16772,3
16773,3
16774,4
16775,3
16776,2
16777,1
16778,3
16779,0
16780,0
16781,2
16782,0
16783,3
16784,1
16785,5
16786,3
16787,2
16788,3
16789,2
16790,1
16791,3
16792,2
16793,0
16794,2
16795,0
16796,1
16797,1
16798,5
16799,2
16800,2
16801,0
16802,3
16803,4
16804,5
16805,3
16806,1
16807,1
16808,1
16809,1
16810,3
16811,4
16812,1
16813,3
16814,2
16815,1
16816,0
16817,4
16818,1
16819,2
16820,2
16821,5
16822,3
16823,0
16824,5
16825,1
16826,0
16827,1
16828,3
16829,1
16830,3
16831,1
16832,2
16833,0
16834,2
16835,3
16836,3
16837,1
16838,2
16839,0
16840,0
16841,0
16842,3
16843,2
16844,1
16845,1
16846,4
16847,0
16848,0
16849,4
16850,2
16851,0
16852,1
16853,0
16854,4
16855,3
16856,5
16857,0
16858,3
16859,0
16860,3
16861,3
16862,4
16863,3
16864,3
16865,2
16866,0
16867,3
16868,3
16869,3
16870,1
16871,1
16872,0
16873,2
16874,3
16875,1
16876,0
16877,1
16878,1
16879,4
16880,2
16881,3
16882,3
16883,3
16884,1
16885,1
16886,0
16887,3
16888,4
16889,3
16890,1
16891,2
16892,3
16893,0
16894,0
16895,0
