,group
13430,2
13431,3
13432,0
13433,2
13434,2
13435,2
13436,1
13437,0
13438,2
13439,1
13440,2
13441,1
13442,1
13443,1
13444,3
13445,2
13446,2
13447,0
13448,2
13449,2
13450,1
13451,3
13452,1
13453,0
13454,1
13455,2
13456,3
13457,3
13458,1
13459,1
13460,0
13461,0
13462,0
13463,1
13464,3
13465,1
13466,2
13467,2
13468,0
13469,1
13470,0
13471,2
13472,3
13473,2
13474,3
13475,0
13476,2
13477,2
13478,2
13479,3
13480,3
13481,3
13482,3
13483,2
13484,2
13485,0
13486,1
13487,2
13488,2
13489,2
13490,1
13491,2
13492,1
13493,1
13494,1
13495,2
13496,1
13497,1
13498,1
13499,3
13500,0
13501,3
13502,1
13503,2
13504,0
13505,1
13506,2
13507,1
13508,1
13509,1
13510,2
13511,0
13512,0
13513,1
13514,2
13515,3
13516,1
13517,3
13518,2
13519,2
13520,1
13521,0
13522,2
13523,1
13524,2
13525,2
13526,2
13527,2
13528,3
13529,2
13530,1
13531,2
13532,0
13533,3
13534,2
13535,3
13536,2
13537,2
13538,2
13539,3
13540,1
13541,1
13542,3
13543,2
13544,0
13545,1
13546,1
13547,2
13548,3
13549,1
13550,1
13551,1
13552,3
13553,3
13554,0
13555,1
13556,1
13557,3
13558,2
13559,0
13560,2
13561,0
13562,0
13563,0
13564,3
13565,1
13566,0
13567,2
13568,0
13569,2
13570,3
13571,0
13572,2
13573,1
13574,1
13575,2
13576,1
13577,3
13578,2
13579,1
13580,3
13581,1
13582,2
13583,3
13584,3
13585,3
13586,2
13587,2
13588,2
13589,0
13590,0
13591,1
13592,0
13593,3
13594,2
13595,2
13596,2
13597,2
13598,3
13599,1
13600,2
13601,2
13602,0
13603,1
13604,3
13605,0
13606,1
13607,0
13608,3
13609,1
13610,1
13611,1
13612,2
13613,3
13614,3
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,2
13622,1
13623,0
13624,3
13625,0
13626,3
13627,1
13628,2
13629,2
13630,2
13631,3
13632,2
13633,3
13634,0
13635,0
13636,0
13637,1
13638,1
13639,1
13640,0
13641,2
13642,0
13643,1
13644,1
13645,2
13646,2
13647,2
13648,0
13649,0
13650,2
13651,3
13652,2
13653,1
13654,2
13655,2
13656,3
13657,3
13658,0
13659,2
13660,3
13661,0
13662,1
13663,3
13664,2
13665,1
13666,1
13667,0
13668,2
13669,0
13670,3
13671,1
13672,3
13673,2
13674,1
13675,1
13676,0
13677,0
13678,1
13679,2
13680,2
13681,1
13682,2
13683,2
13684,1
13685,2
13686,2
13687,2
13688,3
13689,1
13690,0
13691,3
13692,3
13693,2
13694,3
13695,2
13696,1
13697,0
13698,3
13699,3
13700,2
13701,3
13702,3
13703,3
13704,3
13705,0
13706,3
13707,3
13708,2
13709,2
13710,0
13711,3
13712,0
13713,2
13714,0
13715,0
13716,0
13717,1
13718,2
13719,2
13720,0
13721,1
13722,0
13723,3
13724,0
13725,3
13726,3
13727,1
13728,2
13729,2
13730,1
13731,1
13732,3
13733,0
13734,1
13735,0
13736,2
13737,2
13738,0
13739,2
13740,1
13741,3
13742,2
13743,1
13744,3
13745,1
13746,3
13747,1
13748,3
13749,2
13750,1
13751,1
13752,1
13753,2
13754,0
13755,1
13756,2
13757,2
13758,2
13759,2
13760,2
13761,1
13762,0
13763,2
13764,2
13765,3
13766,1
13767,0
13768,2
13769,2
13770,3
13771,1
13772,2
13773,1
13774,2
13775,1
13776,2
13777,0
13778,2
13779,3
13780,2
13781,1
13782,1
13783,1
13784,1
13785,2
13786,2
13787,1
13788,0
13789,2
13790,2
13791,1
13792,2
13793,3
13794,3
13795,3
13796,2
13797,1
13798,1
13799,2
13800,3
13801,2
13802,2
13803,1
13804,0
13805,3
13806,1
13807,2
13808,0
13809,2
13810,2
13811,2
13812,2
13813,0
13814,2
13815,3
13816,2
13817,2
13818,0
13819,2
13820,1
13821,1
13822,0
13823,0
13824,1
13825,2
13826,2
13827,0
13828,2
13829,2
13830,1
13831,2
13832,1
13833,3
13834,2
13835,2
13836,0
13837,1
13838,0
13839,3
13840,1
13841,1
13842,3
13843,1
13844,0
13845,3
13846,1
13847,0
13848,0
13849,2
13850,2
13851,3
13852,1
13853,1
13854,2
13855,2
13856,2
13857,3
13858,1
13859,2
13860,0
13861,1
13862,2
13863,1
13864,1
13865,3
13866,0
13867,1
13868,2
13869,1
13870,1
13871,2
13872,2
13873,0
13874,0
13875,3
13876,2
13877,1
13878,1
13879,1
13880,3
13881,2
13882,3
13883,0
13884,1
13885,2
13886,1
13887,0
13888,3
13889,3
13890,3
13891,1
13892,2
13893,3
13894,0
13895,1
13896,2
13897,0
13898,0
13899,3
13900,2
13901,2
13902,0
13903,3
13904,0
13905,0
13906,2
13907,2
13908,2
13909,2
13910,2
13911,3
13912,3
13913,2
13914,2
13915,1
13916,0
13917,1
13918,2
13919,2
13920,2
13921,3
13922,1
13923,1
13924,2
13925,2
13926,0
13927,2
13928,3
13929,2
13930,1
13931,1
13932,0
13933,2
13934,2
13935,3
13936,0
13937,1
13938,2
13939,3
13940,2
13941,1
13942,2
13943,3
13944,2
13945,1
13946,0
13947,3
13948,2
13949,2
13950,2
13951,1
13952,2
13953,3
13954,2
13955,3
13956,1
13957,0
13958,2
13959,1
13960,2
13961,0
13962,1
13963,1
13964,2
13965,2
13966,1
13967,1
13968,2
13969,2
13970,1
13971,3
13972,0
13973,1
13974,1
13975,2
13976,0
13977,1
13978,2
13979,3
13980,1
13981,3
13982,2
13983,0
13984,2
13985,1
13986,3
13987,1
13988,0
13989,2
13990,0
13991,0
13992,3
13993,2
13994,2
13995,3
13996,3
13997,2
13998,3
13999,3
14000,0
14001,2
14002,2
14003,3
14004,2
14005,2
14006,1
14007,0
14008,1
14009,1
14010,0
14011,0
14012,1
14013,3
14014,2
14015,2
14016,0
14017,0
14018,1
14019,2
14020,0
14021,0
14022,1
14023,0
14024,0
14025,2
14026,2
14027,3
14028,0
14029,3
14030,1
14031,2
14032,2
14033,2
14034,2
14035,3
14036,1
14037,0
14038,0
14039,1
14040,3
14041,2
14042,2
14043,2
14044,1
14045,1
14046,0
14047,0
14048,1
14049,2
14050,2
14051,2
14052,2
14053,3
14054,2
14055,2
14056,0
14057,2
14058,3
14059,2
14060,0
14061,2
14062,2
14063,2
14064,2
14065,0
14066,0
14067,1
14068,0
14069,1
14070,2
14071,1
14072,2
14073,3
14074,3
14075,1
14076,3
14077,0
14078,0
14079,3
14080,1
14081,2
14082,3
14083,3
14084,1
14085,2
14086,1
14087,1
14088,3
14089,2
14090,0
14091,3
14092,1
14093,0
14094,1
14095,2
14096,2
14097,3
14098,1
14099,3
14100,3
14101,1
14102,2
14103,2
14104,0
14105,0
14106,2
14107,3
14108,2
14109,2
14110,0
14111,2
14112,2
14113,2
14114,3
14115,2
14116,1
14117,1
14118,0
14119,2
14120,1
14121,1
14122,1
14123,1
14124,1
14125,0
14126,0
14127,1
14128,1
14129,2
14130,0
14131,1
14132,0
14133,1
14134,2
14135,2
14136,1
14137,3
14138,3
14139,2
14140,2
14141,1
14142,2
14143,3
14144,3
14145,0
14146,2
14147,2
14148,2
14149,0
14150,2
14151,1
14152,0
14153,2
14154,2
14155,3
14156,2
14157,2
14158,2
14159,1
14160,3
14161,0
14162,2
14163,1
14164,2
14165,0
14166,1
14167,0
14168,2
14169,3
14170,0
14171,0
14172,0
14173,2
14174,3
14175,2
14176,3
14177,3
14178,0
14179,0
14180,2
14181,3
14182,0
14183,0
14184,1
14185,2
14186,3
14187,1
14188,2
14189,1
14190,3
14191,3
14192,2
14193,2
14194,0
14195,2
14196,2
14197,3
14198,3
14199,0
14200,1
14201,0
14202,2
14203,2
14204,0
14205,2
14206,2
14207,3
14208,1
14209,3
14210,2
14211,1
14212,1
14213,2
14214,2
14215,3
14216,0
14217,0
14218,3
14219,3
14220,1
14221,0
14222,2
14223,1
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,1
14231,1
14232,2
14233,2
14234,1
14235,2
14236,1
14237,3
14238,3
14239,3
14240,0
14241,2
14242,0
14243,1
14244,1
14245,2
14246,1
14247,1
14248,2
14249,0
14250,3
14251,3
14252,0
14253,3
14254,2
14255,1
14256,1
14257,0
14258,1
14259,3
14260,2
14261,3
14262,1
14263,2
14264,0
14265,3
14266,2
14267,1
14268,2
14269,2
14270,3
14271,0
14272,1
14273,1
14274,2
14275,1
14276,0
14277,2
14278,2
14279,0
14280,2
14281,2
14282,2
14283,0
14284,1
14285,1
14286,1
14287,2
14288,3
14289,1
14290,3
14291,0
14292,1
14293,1
14294,1
14295,3
14296,0
14297,1
14298,2
14299,2
14300,2
14301,1
14302,3
14303,2
14304,1
14305,2
14306,2
14307,3
14308,0
14309,1
14310,0
14311,1
14312,1
14313,2
14314,0
14315,2
14316,2
14317,2
14318,3
14319,2
14320,2
14321,1
14322,0
14323,0
14324,2
14325,0
14326,0
14327,0
14328,2
14329,3
14330,2
14331,2
14332,1
14333,0
14334,1
14335,1
14336,1
14337,3
14338,2
14339,3
14340,2
14341,0
14342,3
14343,0
14344,3
14345,3
14346,1
14347,1
14348,2
14349,1
14350,2
14351,0
14352,3
14353,3
14354,3
14355,2
14356,1
14357,2
14358,2
14359,2
14360,0
14361,3
14362,1
14363,0
14364,3
14365,1
14366,1
14367,1
14368,3
14369,2
14370,1
14371,3
14372,2
14373,2
14374,3
14375,0
14376,3
14377,2
14378,2
14379,0
14380,0
14381,3
14382,0
14383,2
14384,2
14385,1
14386,1
14387,2
14388,3
14389,2
14390,1
14391,3
14392,3
14393,1
14394,2
14395,1
14396,2
14397,2
14398,0
14399,1
14400,1
14401,0
14402,1
14403,0
14404,1
14405,1
14406,2
14407,0
14408,3
14409,0
14410,1
14411,1
14412,1
14413,2
14414,2
14415,2
14416,0
14417,2
14418,1
14419,2
14420,1
14421,2
14422,2
14423,3
14424,0
14425,0
14426,3
14427,3
14428,0
14429,0
14430,0
14431,3
14432,0
14433,3
14434,3
14435,2
14436,3
14437,1
14438,3
14439,3
14440,0
14441,1
14442,0
14443,0
14444,3
14445,0
14446,2
14447,3
14448,1
14449,2
14450,3
14451,2
14452,2
14453,3
14454,3
14455,2
14456,0
14457,2
14458,2
14459,3
14460,2
14461,3
14462,0
14463,2
14464,3
14465,0
14466,1
14467,0
14468,0
14469,3
14470,0
14471,3
14472,2
14473,3
14474,3
14475,1
14476,3
14477,2
14478,0
14479,2
14480,2
14481,2
14482,3
14483,1
14484,2
14485,3
14486,2
14487,3
14488,2
14489,1
14490,2
14491,2
14492,0
14493,0
14494,1
14495,3
14496,3
14497,3
14498,0
14499,1
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,0
14507,2
14508,0
14509,0
14510,2
14511,1
14512,0
14513,1
14514,2
14515,3
14516,3
14517,3
14518,3
14519,2
14520,0
14521,2
14522,1
14523,2
14524,2
14525,0
14526,0
14527,2
14528,1
14529,2
14530,1
14531,1
14532,0
14533,0
14534,3
14535,1
14536,1
14537,2
14538,3
14539,0
14540,0
14541,1
14542,0
14543,2
14544,3
14545,2
14546,2
14547,0
14548,2
14549,1
14550,0
14551,3
14552,3
14553,2
14554,0
14555,2
14556,1
14557,3
14558,3
14559,3
14560,1
14561,0
14562,1
14563,3
14564,0
14565,2
14566,2
14567,2
14568,0
14569,2
14570,2
14571,2
14572,0
14573,0
14574,1
14575,0
14576,1
14577,2
14578,3
14579,2
14580,3
14581,2
14582,1
14583,1
14584,1
14585,1
14586,0
14587,3
14588,2
14589,2
14590,1
14591,3
14592,0
14593,0
14594,3
14595,2
14596,0
14597,0
14598,2
14599,2
14600,2
14601,2
14602,0
14603,2
14604,0
14605,0
14606,0
14607,3
14608,2
14609,3
14610,0
14611,1
14612,1
14613,0
14614,0
14615,0
14616,0
14617,3
14618,2
14619,2
14620,3
14621,3
14622,3
14623,0
14624,2
14625,0
14626,2
14627,2
14628,2
14629,1
14630,2
14631,3
14632,3
14633,1
14634,1
14635,1
14636,3
14637,2
14638,3
14639,2
14640,2
14641,2
14642,3
14643,2
14644,0
14645,2
14646,3
14647,3
14648,1
14649,0
14650,1
14651,2
14652,2
14653,3
14654,1
14655,3
14656,2
14657,1
14658,1
14659,2
14660,2
14661,3
14662,1
14663,1
14664,2
14665,2
14666,3
14667,1
14668,0
14669,2
14670,3
14671,3
14672,3
14673,1
14674,1
14675,3
14676,0
14677,2
14678,1
14679,3
14680,2
14681,1
14682,3
14683,2
14684,0
14685,3
14686,1
14687,1
14688,0
14689,3
14690,3
14691,3
14692,1
14693,2
14694,2
14695,0
14696,2
14697,2
14698,1
14699,1
14700,3
14701,3
14702,0
14703,1
14704,2
14705,2
14706,2
14707,2
14708,1
14709,0
14710,2
14711,1
14712,2
14713,1
14714,2
14715,1
14716,0
14717,1
14718,2
14719,2
14720,0
14721,2
14722,0
14723,3
14724,3
14725,3
14726,2
14727,2
14728,1
14729,2
14730,2
14731,3
14732,1
14733,1
14734,2
14735,2
14736,1
14737,3
14738,0
14739,2
14740,1
14741,3
14742,2
14743,0
14744,3
14745,1
14746,3
14747,3
14748,2
14749,3
14750,3
14751,3
14752,3
14753,2
14754,2
14755,2
14756,2
14757,0
14758,2
14759,1
14760,1
14761,2
14762,0
14763,2
14764,0
14765,0
14766,0
14767,3
14768,0
14769,1
14770,2
14771,2
14772,0
14773,3
14774,2
14775,0
14776,3
14777,2
14778,2
14779,1
14780,2
14781,1
14782,2
14783,1
14784,2
14785,0
14786,1
14787,0
14788,2
14789,3
14790,2
14791,1
14792,1
14793,3
14794,3
14795,2
14796,2
14797,1
14798,3
14799,2
14800,1
14801,2
14802,2
14803,3
14804,1
14805,0
14806,3
14807,1
14808,2
14809,0
14810,1
14811,0
14812,0
14813,3
14814,1
14815,0
14816,3
14817,0
14818,2
14819,2
14820,0
14821,3
14822,2
14823,2
14824,2
14825,0
14826,1
14827,2
14828,2
14829,3
14830,2
14831,2
14832,0
14833,2
14834,1
14835,2
14836,1
14837,3
14838,2
14839,0
14840,1
14841,0
14842,0
14843,0
14844,3
14845,0
14846,1
14847,3
14848,1
14849,1
14850,3
14851,3
14852,2
14853,1
14854,3
14855,3
14856,2
14857,3
14858,2
14859,1
14860,3
14861,2
14862,2
14863,2
14864,1
14865,3
14866,0
14867,1
14868,1
14869,3
14870,3
14871,3
14872,2
14873,0
14874,2
14875,3
14876,0
14877,2
14878,2
14879,0
14880,0
14881,3
14882,3
14883,2
14884,3
14885,2
14886,3
14887,0
14888,2
14889,2
14890,2
14891,2
14892,2
14893,0
14894,1
14895,2
14896,0
14897,2
14898,2
14899,3
14900,2
14901,0
14902,0
14903,3
14904,3
14905,2
14906,1
14907,3
14908,1
14909,1
14910,1
14911,2
14912,2
14913,0
14914,2
14915,0
14916,0
14917,0
14918,1
14919,1
14920,1
14921,3
14922,1
14923,1
14924,2
14925,2
14926,2
14927,1
14928,1
14929,2
14930,2
14931,1
14932,0
14933,1
14934,1
14935,0
14936,3
14937,1
14938,1
14939,1
14940,2
14941,3
14942,0
14943,2
14944,3
14945,1
14946,2
14947,2
14948,2
14949,2
14950,3
14951,3
14952,1
14953,3
14954,1
14955,3
14956,1
14957,0
14958,1
14959,2
14960,2
14961,2
14962,1
14963,0
14964,3
14965,3
14966,2
14967,2
14968,2
14969,2
14970,3
14971,0
14972,2
14973,2
14974,0
14975,2
14976,2
14977,3
14978,3
14979,2
14980,1
14981,2
14982,3
14983,1
14984,3
14985,0
14986,0
14987,2
14988,2
14989,2
14990,2
14991,0
14992,3
14993,0
14994,2
14995,1
14996,0
14997,1
14998,3
14999,3
15000,2
15001,0
15002,0
15003,1
15004,1
15005,3
15006,3
15007,1
15008,2
15009,2
15010,1
15011,2
15012,2
15013,2
15014,0
15015,2
15016,2
15017,2
15018,1
15019,0
15020,2
15021,3
15022,2
15023,0
15024,1
15025,3
15026,1
15027,1
15028,1
15029,1
15030,0
15031,2
15032,1
15033,1
15034,2
15035,2
15036,1
15037,0
15038,0
15039,1
15040,2
15041,3
15042,0
15043,1
15044,1
15045,2
15046,2
15047,2
15048,1
15049,1
15050,2
15051,0
15052,1
15053,2
15054,1
15055,2
15056,2
15057,2
15058,1
15059,2
15060,2
15061,2
15062,3
15063,2
15064,3
15065,2
15066,3
15067,3
15068,3
15069,3
15070,1
15071,2
15072,0
15073,2
15074,3
15075,3
15076,1
15077,3
15078,0
15079,2
15080,2
15081,2
15082,1
15083,2
15084,0
15085,3
15086,3
15087,0
15088,2
15089,3
15090,3
15091,1
15092,2
15093,2
15094,2
15095,3
15096,3
15097,2
15098,3
15099,1
15100,2
15101,3
15102,1
15103,1
15104,2
15105,1
15106,2
15107,0
15108,0
15109,2
15110,0
15111,0
15112,2
15113,3
15114,1
15115,1
15116,1
15117,2
15118,2
15119,0
15120,2
15121,2
15122,1
15123,3
15124,2
15125,2
15126,2
15127,0
15128,0
15129,2
15130,2
15131,1
15132,3
15133,2
15134,0
15135,3
15136,2
15137,0
15138,1
15139,1
15140,0
15141,2
15142,1
15143,2
15144,1
15145,2
15146,2
15147,3
15148,3
15149,3
15150,3
15151,2
15152,1
15153,1
15154,2
15155,1
15156,3
15157,0
15158,3
15159,0
15160,2
15161,1
15162,3
15163,0
15164,0
15165,2
15166,0
15167,0
15168,1
15169,1
15170,0
15171,3
15172,1
15173,0
15174,1
15175,2
15176,2
15177,3
15178,0
15179,2
15180,0
15181,0
15182,2
15183,3
15184,1
15185,3
15186,2
15187,1
15188,2
15189,2
15190,3
15191,2
15192,1
15193,2
15194,0
15195,3
15196,2
15197,1
15198,0
15199,1
15200,3
15201,2
15202,2
15203,3
15204,3
15205,2
15206,0
15207,0
15208,0
15209,2
15210,1
15211,2
15212,2
15213,3
15214,0
15215,3
15216,3
15217,1
15218,2
15219,2
15220,1
15221,1
15222,2
15223,2
15224,2
15225,0
15226,0
15227,2
15228,3
15229,2
15230,2
15231,3
15232,2
15233,2
15234,1
15235,2
15236,2
15237,2
15238,1
15239,0
15240,2
15241,0
15242,2
15243,1
15244,3
15245,3
15246,3
15247,2
15248,2
15249,1
15250,0
15251,2
15252,2
15253,3
15254,2
15255,3
15256,2
15257,1
15258,2
15259,3
15260,3
15261,1
15262,3
15263,0
15264,1
15265,3
15266,2
15267,2
15268,1
15269,2
15270,0
15271,0
15272,3
15273,2
15274,0
15275,1
15276,3
15277,2
15278,2
15279,2
15280,3
15281,2
15282,0
15283,2
15284,0
15285,0
15286,0
15287,2
15288,2
15289,1
15290,1
15291,1
15292,2
15293,2
15294,3
15295,0
15296,3
15297,2
15298,1
15299,3
15300,2
15301,2
15302,1
15303,1
15304,2
15305,0
15306,3
15307,2
15308,0
15309,2
15310,0
15311,0
15312,0
15313,2
15314,2
15315,3
15316,0
15317,0
15318,3
15319,3
15320,1
15321,2
15322,0
15323,3
15324,1
15325,1
15326,1
15327,0
15328,0
15329,3
15330,2
15331,1
15332,0
15333,2
15334,2
15335,1
15336,1
15337,0
15338,2
15339,2
15340,0
15341,2
15342,3
15343,0
15344,2
15345,2
15346,2
15347,1
15348,3
15349,0
15350,3
15351,1
15352,2
15353,2
15354,1
15355,3
15356,1
15357,1
15358,2
15359,2
15360,1
15361,3
15362,1
15363,1
15364,0
15365,2
15366,3
15367,0
15368,0
15369,3
15370,3
15371,3
15372,2
15373,3
15374,0
15375,1
15376,2
15377,2
15378,3
15379,3
15380,0
15381,2
15382,3
15383,2
15384,1
15385,2
15386,3
15387,2
15388,2
15389,2
15390,1
15391,1
15392,2
15393,1
15394,3
15395,0
15396,2
15397,2
15398,0
15399,2
15400,3
15401,0
15402,1
15403,2
15404,0
15405,3
15406,0
15407,0
15408,3
15409,2
15410,0
15411,1
15412,2
15413,3
15414,0
15415,3
15416,3
15417,0
15418,2
15419,2
15420,3
15421,2
15422,1
15423,2
15424,2
15425,0
15426,2
15427,2
15428,2
15429,0
15430,3
15431,3
15432,2
15433,3
15434,1
15435,2
15436,2
15437,2
15438,1
15439,3
15440,1
15441,0
15442,2
15443,3
15444,1
15445,0
15446,2
15447,3
15448,3
15449,2
15450,2
15451,1
15452,2
15453,2
15454,3
15455,0
15456,2
15457,2
15458,2
15459,3
15460,3
15461,2
15462,0
15463,1
15464,0
15465,0
15466,0
15467,1
15468,2
15469,3
15470,0
15471,2
15472,2
15473,0
15474,3
15475,2
15476,2
15477,1
15478,2
15479,3
15480,0
15481,2
15482,0
15483,3
15484,2
15485,3
15486,2
15487,3
15488,3
15489,3
15490,1
15491,1
15492,2
15493,1
15494,1
15495,0
15496,3
15497,1
15498,0
15499,0
15500,2
15501,2
15502,1
15503,2
15504,1
15505,0
15506,1
15507,1
15508,2
15509,0
15510,2
15511,0
15512,1
15513,2
15514,2
15515,3
15516,2
15517,2
15518,0
15519,0
15520,2
15521,2
15522,1
15523,2
15524,1
15525,2
15526,2
15527,2
15528,1
15529,3
15530,1
15531,1
15532,0
15533,2
15534,2
15535,1
15536,0
15537,3
15538,0
15539,0
15540,2
15541,3
15542,1
15543,3
15544,0
15545,1
15546,0
15547,2
15548,2
15549,1
15550,3
15551,2
15552,2
15553,0
15554,2
15555,0
15556,0
15557,0
15558,2
15559,0
15560,2
15561,3
15562,1
15563,0
15564,1
15565,2
15566,2
15567,1
15568,2
15569,2
15570,2
15571,2
15572,0
15573,1
15574,1
15575,2
15576,0
15577,1
15578,0
15579,2
15580,2
15581,1
15582,1
15583,1
15584,3
15585,0
15586,0
15587,1
15588,2
15589,2
15590,2
15591,1
15592,3
15593,1
15594,2
15595,2
15596,2
15597,2
15598,2
15599,3
15600,1
15601,1
15602,2
15603,1
15604,1
15605,1
15606,1
15607,1
15608,2
15609,2
15610,2
15611,3
15612,1
15613,1
15614,1
15615,2
15616,1
15617,0
15618,2
15619,0
15620,1
15621,0
15622,0
15623,1
15624,2
15625,2
15626,1
15627,1
15628,1
15629,1
15630,2
15631,2
15632,2
15633,1
15634,3
15635,0
15636,1
15637,2
15638,2
15639,1
15640,0
15641,1
15642,2
15643,1
15644,0
15645,0
15646,3
15647,2
15648,1
15649,3
15650,2
15651,2
15652,2
15653,1
15654,0
15655,2
15656,2
15657,2
15658,1
15659,1
15660,2
15661,2
15662,0
15663,1
15664,2
15665,3
15666,2
15667,2
15668,0
15669,1
15670,2
15671,2
15672,3
15673,1
15674,2
15675,1
15676,1
15677,2
15678,2
15679,2
15680,0
15681,1
15682,2
15683,3
15684,1
15685,2
15686,2
15687,2
15688,0
15689,0
15690,1
15691,2
15692,1
15693,0
15694,2
15695,0
15696,2
15697,1
15698,3
15699,1
15700,2
15701,3
15702,1
15703,3
15704,3
15705,2
15706,1
15707,2
15708,1
15709,1
15710,3
15711,0
15712,1
15713,3
15714,1
15715,1
15716,1
15717,0
15718,0
15719,0
15720,3
15721,3
15722,3
15723,3
15724,1
15725,1
15726,2
15727,0
15728,2
15729,2
15730,2
15731,2
15732,2
15733,2
15734,3
15735,2
15736,2
15737,2
15738,2
15739,2
15740,0
15741,2
15742,2
15743,0
15744,2
15745,3
15746,1
15747,2
15748,3
15749,3
15750,2
15751,2
15752,1
15753,2
15754,2
15755,2
15756,2
15757,1
15758,2
15759,2
15760,0
15761,1
15762,2
15763,3
15764,1
15765,1
15766,1
15767,2
15768,3
15769,2
15770,0
15771,0
15772,3
15773,0
15774,2
15775,2
15776,1
15777,1
15778,2
15779,2
15780,2
15781,0
15782,2
15783,0
15784,3
15785,0
15786,0
15787,2
15788,2
15789,2
15790,3
15791,2
15792,0
15793,0
15794,1
15795,0
15796,1
15797,2
15798,1
15799,2
15800,0
15801,1
15802,3
15803,1
15804,3
15805,1
15806,1
15807,1
15808,3
15809,0
15810,3
15811,2
15812,0
15813,2
15814,1
15815,3
15816,3
15817,2
15818,3
15819,2
15820,0
15821,1
15822,1
15823,0
15824,3
15825,3
15826,2
15827,1
15828,1
15829,2
15830,2
15831,1
15832,0
15833,2
15834,2
15835,0
15836,2
15837,3
15838,2
15839,1
15840,2
15841,2
15842,2
15843,1
15844,0
15845,3
15846,3
15847,0
15848,1
15849,2
15850,2
15851,2
15852,3
15853,3
15854,1
15855,2
15856,1
15857,1
15858,3
15859,0
15860,3
15861,2
15862,1
15863,3
15864,3
15865,0
15866,2
15867,1
15868,2
15869,3
15870,2
15871,2
15872,2
15873,2
15874,0
15875,2
15876,1
15877,2
15878,2
15879,2
15880,2
15881,0
15882,1
15883,3
15884,0
15885,3
15886,0
15887,2
15888,1
15889,2
15890,2
15891,0
15892,2
15893,2
15894,2
15895,0
15896,0
15897,3
15898,0
15899,2
15900,1
15901,1
15902,2
15903,0
15904,1
15905,2
15906,2
15907,3
15908,0
15909,2
15910,3
15911,1
15912,2
15913,2
15914,0
15915,2
15916,2
15917,2
15918,2
15919,2
15920,1
15921,1
15922,3
15923,0
15924,1
15925,1
15926,3
15927,2
15928,2
15929,3
15930,2
15931,1
15932,3
15933,0
15934,1
15935,2
15936,0
15937,0
15938,2
15939,3
15940,0
15941,2
15942,3
15943,0
15944,2
15945,2
15946,0
15947,3
15948,1
15949,0
15950,0
15951,3
15952,1
15953,1
15954,2
15955,1
15956,2
15957,3
15958,0
15959,2
15960,2
15961,2
15962,2
15963,1
15964,3
15965,0
15966,2
15967,2
15968,0
15969,0
15970,0
15971,3
15972,1
15973,2
15974,1
15975,2
15976,1
15977,3
15978,2
15979,3
15980,2
15981,0
15982,1
15983,0
15984,3
15985,2
15986,2
15987,1
15988,1
15989,0
15990,2
15991,0
15992,2
15993,1
15994,3
15995,2
15996,0
15997,1
15998,0
15999,2
16000,1
16001,0
16002,1
16003,0
16004,3
16005,1
16006,2
16007,3
16008,0
16009,0
16010,1
16011,0
16012,0
16013,2
16014,2
16015,3
16016,3
16017,2
16018,2
16019,1
16020,2
16021,3
16022,3
16023,2
16024,2
16025,0
16026,2
16027,0
16028,2
16029,1
16030,0
16031,0
16032,3
16033,2
16034,0
16035,0
16036,2
16037,2
16038,2
16039,0
16040,2
16041,0
16042,2
16043,1
16044,0
16045,3
16046,2
16047,0
16048,2
16049,2
16050,0
16051,3
16052,3
16053,1
16054,0
16055,3
16056,1
16057,2
16058,1
16059,3
16060,0
16061,2
16062,0
16063,2
16064,2
16065,0
16066,2
16067,0
16068,0
16069,3
16070,1
16071,2
16072,2
16073,0
16074,3
16075,0
16076,3
16077,3
16078,2
16079,1
16080,2
16081,2
16082,1
16083,0
16084,1
16085,2
16086,3
16087,0
16088,1
16089,2
16090,2
16091,0
16092,1
16093,0
16094,2
16095,3
16096,3
16097,1
16098,1
16099,2
16100,1
16101,3
16102,2
16103,1
16104,3
16105,2
16106,1
16107,3
16108,2
16109,1
16110,2
16111,0
16112,1
16113,1
16114,3
16115,2
16116,0
16117,2
16118,1
16119,1
16120,2
16121,3
16122,2
16123,1
16124,1
16125,1
16126,0
16127,2
16128,1
16129,3
16130,2
16131,3
16132,2
16133,3
16134,2
16135,3
16136,2
16137,1
16138,2
16139,1
16140,3
16141,2
16142,2
16143,0
16144,3
16145,1
16146,2
16147,0
16148,2
16149,2
16150,0
16151,3
16152,1
16153,2
16154,0
16155,3
16156,1
16157,2
16158,2
16159,3
16160,2
16161,0
16162,3
16163,0
16164,3
16165,0
16166,3
16167,2
16168,1
16169,1
16170,2
16171,2
16172,3
16173,2
16174,3
16175,0
16176,2
16177,0
16178,2
16179,2
16180,2
16181,0
16182,0
16183,3
16184,2
16185,2
16186,0
16187,1
16188,2
16189,1
16190,2
16191,3
16192,1
16193,3
16194,1
16195,1
16196,0
16197,2
16198,2
16199,1
16200,2
16201,0
16202,2
16203,3
16204,1
16205,3
16206,1
16207,2
16208,1
16209,1
16210,3
16211,3
16212,2
16213,2
16214,1
16215,0
16216,2
16217,1
16218,2
16219,2
16220,2
16221,2
16222,1
16223,0
16224,1
16225,1
16226,2
16227,0
16228,2
