,group
15128,3
15129,2
15130,2
15131,1
15132,0
15133,2
15134,3
15135,0
15136,2
15137,3
15138,1
15139,1
15140,3
15141,2
15142,1
15143,2
15144,1
15145,2
15146,2
15147,0
15148,0
15149,0
15150,0
15151,2
15152,1
15153,1
15154,2
15155,1
15156,0
15157,3
15158,0
15159,3
15160,2
15161,1
15162,0
15163,3
15164,3
15165,2
15166,3
15167,3
15168,1
15169,1
15170,3
15171,0
15172,1
15173,3
15174,1
15175,2
15176,2
15177,1
15178,3
15179,2
15180,3
15181,3
15182,2
15183,0
15184,1
15185,0
15186,2
15187,1
15188,2
15189,2
15190,0
15191,2
15192,1
15193,2
15194,3
15195,0
15196,2
15197,1
15198,0
15199,1
15200,0
15201,2
15202,2
15203,0
15204,0
15205,2
15206,3
15207,3
15208,3
15209,2
15210,1
15211,2
15212,2
15213,0
15214,3
15215,0
15216,0
15217,1
15218,2
15219,2
15220,1
15221,1
15222,2
15223,2
15224,2
15225,3
15226,3
15227,2
15228,0
15229,2
15230,2
15231,0
15232,2
15233,2
15234,1
15235,2
15236,2
15237,2
15238,1
15239,3
15240,2
15241,3
15242,2
15243,1
15244,0
15245,0
15246,0
15247,2
15248,2
15249,1
15250,3
15251,2
15252,2
15253,0
15254,2
15255,0
15256,2
15257,1
15258,2
15259,0
15260,0
15261,1
15262,0
15263,3
15264,1
15265,0
15266,2
15267,2
15268,1
15269,2
15270,3
15271,3
15272,0
15273,2
15274,3
15275,1
15276,0
15277,2
15278,2
15279,2
15280,0
15281,2
15282,3
15283,2
15284,3
15285,3
15286,3
15287,2
15288,2
15289,1
15290,1
15291,1
15292,2
15293,2
15294,0
15295,3
15296,0
15297,2
15298,1
15299,0
15300,2
15301,2
15302,1
15303,1
15304,2
15305,3
15306,0
15307,2
15308,3
15309,2
15310,0
15311,3
15312,3
15313,2
15314,2
15315,0
15316,3
15317,3
15318,0
15319,0
15320,1
15321,2
15322,3
15323,0
15324,1
15325,1
15326,1
15327,3
15328,3
15329,0
15330,2
15331,1
15332,3
15333,2
15334,2
15335,1
15336,1
15337,3
15338,2
15339,2
15340,3
15341,2
15342,0
15343,3
15344,2
15345,2
15346,2
15347,1
15348,0
15349,3
15350,0
15351,1
15352,2
15353,2
15354,1
15355,0
15356,1
15357,1
15358,2
15359,2
15360,1
15361,0
15362,1
15363,1
15364,3
15365,2
15366,0
15367,3
15368,3
15369,0
15370,0
15371,0
15372,2
15373,0
15374,3
15375,1
15376,2
15377,2
15378,0
15379,0
15380,3
15381,2
15382,0
15383,2
15384,1
15385,2
15386,0
15387,2
15388,2
15389,2
15390,1
15391,1
15392,2
15393,1
15394,0
15395,3
15396,2
15397,2
15398,3
15399,2
15400,0
15401,3
15402,1
15403,2
15404,3
15405,0
15406,3
15407,3
15408,0
15409,2
15410,3
15411,1
15412,2
15413,0
15414,3
15415,0
15416,0
15417,3
15418,2
15419,2
15420,0
15421,2
15422,1
15423,2
15424,2
15425,3
15426,2
15427,2
15428,2
15429,3
15430,0
15431,0
15432,2
15433,0
15434,1
15435,2
15436,2
15437,2
15438,1
15439,0
15440,1
15441,3
15442,2
15443,0
15444,1
15445,3
15446,0
15447,0
15448,0
15449,2
15450,2
15451,1
15452,2
15453,2
15454,0
15455,3
15456,2
15457,2
15458,2
15459,0
15460,0
15461,2
15462,3
15463,1
15464,3
15465,3
15466,3
15467,1
15468,2
15469,0
15470,3
15471,2
15472,2
15473,3
15474,0
15475,2
15476,2
15477,1
15478,2
15479,0
15480,3
15481,2
15482,3
15483,0
15484,2
15485,0
15486,2
15487,0
15488,0
15489,0
15490,1
15491,1
15492,2
15493,1
15494,1
15495,0
15496,0
15497,1
15498,3
15499,3
15500,2
15501,2
15502,1
15503,2
15504,1
15505,3
15506,1
15507,1
15508,2
15509,3
15510,2
15511,3
15512,1
15513,2
15514,2
15515,0
15516,2
15517,2
15518,3
15519,3
15520,2
15521,2
15522,1
15523,2
15524,1
15525,2
15526,2
15527,2
15528,1
15529,0
15530,1
15531,1
15532,3
15533,2
15534,2
15535,1
15536,3
15537,0
15538,3
15539,3
15540,2
15541,0
15542,1
15543,0
15544,3
15545,3
15546,3
15547,2
15548,2
15549,1
15550,0
15551,2
15552,2
15553,3
15554,2
15555,3
15556,3
15557,3
15558,2
15559,3
15560,2
15561,0
15562,1
15563,3
15564,1
15565,2
15566,2
15567,1
15568,2
15569,2
15570,2
15571,2
15572,3
15573,1
15574,1
15575,2
15576,3
15577,1
15578,3
15579,2
15580,2
15581,1
15582,1
15583,1
15584,0
15585,3
15586,3
15587,1
15588,2
15589,2
15590,2
15591,1
15592,0
15593,1
15594,2
15595,2
15596,2
15597,2
15598,2
15599,0
15600,1
15601,1
15602,2
15603,1
15604,1
15605,1
15606,1
15607,1
15608,2
15609,2
15610,2
15611,0
15612,1
15613,1
15614,1
15615,2
15616,1
15617,3
15618,2
15619,3
15620,1
15621,3
15622,3
15623,1
15624,2
15625,2
15626,1
15627,1
15628,1
15629,1
15630,2
15631,2
15632,2
15633,1
15634,0
15635,3
15636,1
15637,2
15638,2
15639,1
15640,3
15641,1
15642,2
15643,1
15644,3
15645,3
15646,0
15647,2
15648,1
15649,0
15650,2
15651,2
15652,2
15653,1
15654,3
15655,2
15656,2
15657,2
15658,1
15659,1
15660,2
15661,2
15662,3
15663,1
15664,2
15665,0
15666,2
15667,2
15668,3
15669,1
15670,2
15671,2
15672,0
15673,1
15674,2
15675,3
15676,1
15677,2
15678,2
15679,2
15680,3
15681,1
15682,2
15683,0
15684,1
15685,2
15686,2
15687,2
15688,3
15689,3
15690,2
15691,2
15692,1
15693,3
15694,2
15695,3
15696,2
15697,1
15698,0
15699,1
15700,2
15701,0
15702,1
15703,0
15704,0
15705,2
15706,1
15707,2
15708,1
15709,1
15710,0
15711,3
15712,1
15713,0
15714,1
15715,1
15716,1
15717,3
15718,3
15719,3
15720,0
15721,0
15722,0
15723,0
15724,1
15725,1
15726,2
15727,3
15728,2
15729,2
15730,2
15731,2
15732,2
15733,2
15734,0
15735,2
15736,2
15737,2
15738,2
15739,2
15740,3
15741,2
15742,2
15743,3
15744,2
15745,0
15746,1
15747,2
15748,0
15749,0
15750,2
15751,2
15752,1
15753,2
15754,2
15755,2
15756,2
15757,1
15758,2
15759,2
15760,3
15761,1
15762,2
15763,0
15764,1
15765,1
15766,1
15767,2
15768,0
15769,2
15770,3
15771,3
15772,0
15773,3
15774,2
15775,2
15776,1
15777,1
15778,2
15779,2
15780,2
15781,3
15782,2
15783,3
15784,0
15785,3
15786,3
15787,2
15788,2
15789,2
15790,0
15791,2
15792,3
15793,3
15794,1
15795,3
15796,1
15797,2
15798,1
15799,2
15800,3
15801,1
15802,0
15803,1
15804,0
15805,1
15806,1
15807,1
15808,0
15809,3
15810,0
15811,2
15812,3
15813,2
15814,1
15815,0
15816,0
15817,2
15818,0
15819,2
15820,3
15821,1
15822,1
15823,3
15824,0
15825,0
15826,2
15827,1
15828,1
15829,2
15830,2
15831,1
15832,3
15833,2
15834,2
15835,3
15836,2
15837,0
15838,2
15839,1
15840,2
15841,2
15842,2
15843,1
15844,3
15845,0
15846,0
15847,3
15848,1
15849,2
15850,2
15851,2
15852,0
15853,0
15854,1
15855,2
15856,1
15857,1
15858,0
15859,3
15860,0
15861,2
15862,1
15863,0
15864,0
15865,3
15866,2
15867,1
15868,2
15869,0
15870,2
15871,2
15872,2
15873,2
15874,3
15875,2
15876,1
15877,2
15878,2
15879,2
15880,2
15881,3
15882,1
15883,0
15884,3
15885,0
15886,2
15887,2
15888,1
15889,2
15890,2
15891,3
15892,2
15893,2
15894,2
15895,3
15896,3
15897,0
15898,3
15899,2
15900,1
15901,1
15902,2
15903,3
15904,1
15905,2
15906,2
15907,0
15908,3
15909,2
15910,0
15911,1
15912,2
15913,2
15914,3
15915,2
15916,2
15917,2
15918,2
15919,2
15920,2
15921,1
15922,0
15923,3
15924,1
15925,1
15926,0
15927,2
15928,2
15929,0
15930,2
15931,1
15932,0
15933,3
15934,1
15935,2
15936,3
15937,3
15938,2
15939,0
15940,3
15941,2
15942,0
15943,3
15944,2
15945,2
15946,3
15947,0
15948,1
15949,3
15950,3
15951,0
15952,1
15953,1
15954,2
15955,1
15956,2
15957,0
15958,3
15959,2
15960,2
15961,2
15962,2
15963,1
15964,0
15965,3
15966,2
15967,2
15968,3
15969,3
15970,3
15971,0
15972,1
15973,2
15974,1
15975,2
15976,1
15977,0
15978,2
15979,0
15980,2
15981,3
15982,1
15983,3
15984,0
15985,2
15986,2
15987,1
15988,1
15989,3
15990,2
15991,3
15992,2
15993,1
15994,0
15995,2
15996,3
15997,1
15998,3
15999,2
16000,1
16001,3
16002,1
16003,3
16004,0
16005,1
16006,2
16007,0
16008,3
16009,3
16010,1
16011,3
16012,3
16013,2
16014,2
16015,0
16016,0
16017,2
16018,2
16019,1
16020,2
16021,0
16022,0
16023,2
16024,2
16025,3
16026,2
16027,3
16028,2
16029,1
16030,3
16031,3
16032,0
16033,2
16034,3
16035,3
16036,2
16037,2
16038,2
16039,3
16040,2
16041,3
16042,2
16043,1
16044,3
16045,0
16046,2
16047,3
16048,2
16049,2
16050,3
16051,0
16052,0
16053,1
16054,3
16055,0
16056,1
16057,2
16058,1
16059,0
16060,3
16061,2
16062,3
16063,2
16064,2
16065,3
16066,2
16067,3
16068,3
16069,0
16070,1
16071,2
16072,2
16073,3
16074,0
16075,3
16076,0
16077,0
16078,2
16079,1
16080,2
16081,2
16082,1
16083,3
16084,1
16085,2
16086,0
16087,3
16088,1
16089,2
16090,2
16091,3
16092,1
16093,3
16094,2
16095,0
16096,0
16097,1
16098,1
16099,2
16100,1
16101,0
16102,2
16103,1
16104,1
16105,2
16106,1
16107,0
16108,2
16109,1
16110,2
16111,3
16112,1
16113,1
16114,0
16115,2
16116,3
16117,2
16118,1
16119,1
16120,2
16121,0
16122,2
16123,1
16124,1
16125,1
16126,3
16127,2
16128,1
16129,0
16130,2
16131,0
16132,2
16133,0
16134,2
16135,0
16136,2
16137,1
16138,2
16139,1
16140,0
16141,2
16142,2
16143,3
16144,0
16145,1
16146,2
16147,3
16148,2
16149,2
16150,3
16151,0
16152,1
16153,2
16154,3
16155,0
16156,2
16157,2
16158,2
16159,0
16160,2
16161,3
16162,0
16163,3
16164,0
16165,3
16166,0
16167,2
16168,1
16169,1
16170,2
16171,2
16172,0
16173,2
16174,0
16175,3
16176,2
16177,3
16178,2
16179,2
16180,2
16181,3
16182,3
16183,0
16184,2
16185,2
16186,3
16187,1
16188,2
16189,1
16190,2
16191,0
16192,1
16193,0
16194,1
16195,1
16196,3
16197,2
16198,2
16199,1
16200,2
16201,3
16202,2
16203,0
16204,1
16205,0
16206,1
16207,2
16208,1
16209,1
16210,0
16211,0
16212,2
16213,2
16214,1
16215,3
16216,2
16217,1
16218,2
16219,2
16220,2
16221,2
16222,1
16223,3
16224,1
16225,1
16226,2
16227,3
16228,2
16229,3
16230,0
16231,2
16232,2
16233,3
16234,3
16235,2
16236,2
16237,3
16238,2
16239,1
16240,2
16241,2
16242,2
16243,0
16244,1
16245,2
16246,1
16247,3
16248,2
16249,2
16250,3
16251,2
16252,2
16253,1
16254,3
16255,3
16256,3
16257,1
16258,2
16259,2
16260,0
16261,2
16262,1
16263,0
16264,2
16265,2
16266,0
16267,0
16268,1
16269,2
16270,1
16271,0
16272,3
16273,3
16274,3
16275,1
16276,2
16277,2
16278,0
16279,1
16280,2
16281,1
16282,0
16283,0
16284,2
16285,1
16286,3
16287,2
16288,3
16289,3
16290,1
16291,1
16292,2
16293,3
16294,0
16295,2
16296,2
16297,3
16298,2
16299,1
16300,3
16301,2
16302,3
16303,0
16304,2
16305,0
16306,2
16307,2
16308,2
16309,2
16310,1
16311,2
16312,1
16313,0
16314,2
16315,0
16316,3
16317,0
16318,2
16319,2
16320,1
16321,2
16322,2
16323,0
16324,1
16325,0
16326,1
16327,0
16328,2
16329,3
16330,0
16331,1
16332,1
16333,0
16334,1
16335,2
16336,0
16337,0
16338,0
16339,3
16340,0
16341,0
16342,3
16343,3
16344,1
16345,0
16346,1
16347,0
16348,1
16349,1
16350,2
16351,2
16352,1
16353,2
16354,1
16355,3
16356,2
16357,3
16358,3
16359,3
16360,0
16361,0
16362,0
16363,1
16364,2
16365,2
16366,2
16367,2
16368,0
16369,2
16370,3
16371,2
16372,3
16373,3
16374,1
16375,2
16376,2
16377,0
16378,2
16379,0
16380,2
16381,1
16382,0
16383,1
16384,2
16385,3
16386,2
16387,2
16388,0
16389,2
16390,1
16391,3
16392,0
16393,0
16394,1
16395,3
16396,1
16397,3
16398,3
16399,1
16400,3
16401,2
16402,0
16403,3
16404,1
16405,2
16406,2
16407,2
16408,1
16409,2
16410,2
16411,2
16412,0
16413,1
16414,2
16415,1
16416,1
16417,2
16418,1
16419,0
16420,0
16421,2
16422,3
16423,3
16424,2
16425,1
16426,2
16427,1
16428,2
16429,3
16430,2
16431,3
16432,0
16433,2
16434,0
16435,3
16436,0
16437,2
16438,0
16439,3
16440,1
16441,1
16442,3
16443,2
16444,2
16445,2
16446,1
16447,0
16448,2
16449,3
16450,0
16451,2
16452,0
16453,3
16454,1
16455,1
16456,3
16457,2
16458,2
16459,0
16460,3
16461,0
16462,1
16463,1
16464,2
16465,0
16466,0
16467,3
16468,0
16469,2
16470,3
16471,1
16472,0
16473,0
16474,3
16475,1
16476,2
16477,1
16478,2
16479,0
16480,2
16481,2
16482,1
16483,2
16484,1
16485,0
16486,1
16487,2
16488,3
16489,0
16490,2
16491,1
16492,1
16493,1
16494,2
16495,1
16496,3
16497,3
16498,1
16499,1
16500,0
16501,3
16502,1
16503,2
16504,3
16505,0
16506,0
16507,2
16508,0
16509,0
16510,3
16511,1
16512,2
16513,2
16514,0
16515,2
16516,0
16517,0
16518,2
16519,3
16520,1
16521,2
16522,2
16523,3
16524,3
16525,1
16526,2
16527,3
16528,3
16529,0
16530,2
16531,1
16532,3
16533,2
16534,3
16535,2
16536,0
16537,1
16538,1
16539,0
16540,2
16541,0
16542,0
16543,0
16544,1
16545,2
16546,1
16547,3
16548,1
16549,2
16550,2
16551,1
16552,1
16553,3
16554,1
16555,1
16556,1
16557,1
16558,2
16559,2
16560,3
16561,0
16562,2
16563,2
16564,1
16565,2
16566,3
16567,3
16568,2
16569,2
16570,0
16571,1
16572,1
16573,3
16574,2
16575,2
16576,2
16577,1
16578,2
16579,2
16580,2
16581,0
16582,2
16583,3
16584,3
16585,1
16586,2
16587,1
16588,2
16589,3
16590,3
16591,3
16592,1
16593,3
16594,3
16595,1
16596,1
16597,3
16598,1
16599,1
16600,0
16601,2
16602,1
16603,2
16604,1
16605,3
16606,2
16607,0
16608,2
16609,3
16610,0
16611,1
16612,3
16613,2
16614,3
16615,3
16616,3
16617,3
16618,2
16619,0
16620,0
16621,2
16622,0
16623,0
16624,0
16625,0
16626,2
16627,2
16628,3
16629,0
16630,1
16631,0
16632,0
16633,1
16634,2
16635,2
16636,0
16637,2
16638,0
16639,2
16640,3
16641,2
16642,3
16643,3
16644,1
16645,0
16646,0
16647,2
16648,1
16649,0
16650,2
16651,0
16652,2
16653,1
16654,0
16655,0
16656,1
16657,2
16658,1
16659,1
16660,0
16661,0
16662,0
16663,1
16664,2
16665,1
16666,2
16667,2
16668,1
16669,0
16670,2
16671,2
16672,3
16673,2
16674,2
16675,2
16676,1
16677,3
16678,2
16679,0
16680,1
16681,3
16682,2
16683,3
16684,3
16685,1
16686,1
16687,0
16688,2
16689,2
16690,0
16691,2
16692,0
16693,1
16694,2
16695,2
16696,0
16697,1
16698,2
16699,1
16700,0
16701,1
16702,3
16703,3
16704,0
16705,1
16706,2
16707,0
16708,1
16709,2
16710,3
16711,0
16712,3
16713,1
16714,2
16715,2
16716,0
16717,1
16718,2
16719,1
16720,2
16721,0
16722,2
16723,3
16724,2
16725,2
16726,2
16727,0
16728,2
16729,0
16730,2
16731,3
16732,2
16733,3
16734,1
16735,0
16736,0
16737,1
16738,0
16739,2
16740,2
16741,0
16742,2
16743,3
16744,0
16745,3
16746,0
16747,3
16748,2
16749,2
16750,2
16751,1
16752,3
16753,3
16754,2
16755,1
16756,2
16757,2
16758,1
16759,1
16760,1
16761,2
16762,1
16763,1
16764,0
16765,2
16766,1
16767,1
16768,1
16769,2
16770,3
16771,0
16772,2
16773,2
16774,0
16775,2
16776,0
16777,1
16778,2
16779,0
16780,2
16781,0
16782,3
16783,2
16784,1
16785,3
16786,3
16787,0
16788,0
16789,1
16790,0
16791,2
16792,0
16793,3
16794,0
16795,3
16796,1
16797,1
16798,3
16799,1
16800,0
16801,3
16802,2
16803,1
16804,3
16805,2
16806,1
16807,1
16808,1
16809,1
16810,2
16811,1
16812,1
16813,2
16814,0
16815,0
16816,3
16817,3
16818,0
16819,1
16820,1
16821,3
16822,2
16823,3
16824,3
16825,2
16826,3
16827,1
16828,2
16829,1
16830,2
16831,1
16832,0
16833,0
16834,1
16835,2
16836,2
16837,1
16838,0
16839,0
16840,2
16841,3
16842,2
16843,0
16844,1
16845,1
16846,0
16847,3
16848,0
16849,3
16850,0
16851,0
16852,1
16853,0
16854,0
16855,2
16856,3
16857,3
16858,2
16859,2
16860,2
16861,2
16862,0
16863,2
16864,2
16865,1
16866,3
16867,2
16868,2
16869,2
16870,1
16871,1
16872,0
16873,0
16874,2
16875,2
16876,3
16877,2
16878,1
16879,0
16880,1
16881,2
16882,2
16883,2
16884,1
16885,1
16886,3
16887,2
16888,2
16889,2
16890,2
16891,1
16892,2
16893,3
16894,0
16895,0
16896,2
16897,2
16898,1
16899,0
16900,2
16901,0
16902,2
16903,1
16904,0
16905,0
16906,0
16907,1
16908,3
16909,1
16910,2
16911,2
16912,1
16913,0
16914,3
16915,3
16916,2
16917,2
16918,2
16919,0
16920,3
16921,2
16922,3
16923,2
16924,2
16925,0
16926,2
16927,3
16928,3
16929,2
16930,0
16931,3
16932,2
16933,0
16934,2
16935,1
16936,0
16937,3
16938,0
16939,2
16940,2
16941,2
16942,2
16943,3
16944,2
16945,1
16946,2
16947,1
16948,2
16949,1
16950,1
16951,3
16952,1
16953,1
16954,2
16955,0
16956,1
16957,0
16958,0
16959,0
16960,1
16961,2
16962,0
16963,0
16964,0
16965,2
16966,1
16967,3
16968,3
16969,2
16970,2
16971,3
16972,1
16973,2
16974,2
16975,0
16976,1
16977,1
16978,0
16979,2
16980,1
16981,3
16982,1
16983,1
16984,1
16985,1
16986,2
16987,1
16988,1
16989,2
16990,1
16991,3
16992,2
16993,1
16994,0
16995,3
16996,1
16997,0
16998,2
16999,3
17000,1
17001,1
17002,1
17003,2
17004,2
17005,2
17006,0
17007,3
17008,0
17009,2
17010,2
17011,2
17012,0
17013,1
17014,3
17015,2
17016,3
17017,1
17018,1
17019,1
17020,3
17021,2
17022,3
17023,0
17024,1
17025,0
17026,2
17027,2
17028,3
17029,1
17030,2
17031,1
17032,2
17033,1
17034,2
17035,1
17036,0
17037,1
17038,2
17039,2
17040,2
17041,3
17042,2
17043,1
17044,1
17045,0
17046,3
17047,1
17048,1
17049,1
17050,1
17051,0
17052,2
17053,3
17054,2
17055,0
17056,2
17057,2
17058,2
17059,1
17060,1
17061,1
17062,2
17063,1
17064,2
17065,1
17066,1
17067,1
17068,1
17069,2
17070,1
17071,2
17072,1
17073,3
17074,0
17075,0
17076,1
17077,3
17078,3
17079,1
17080,0
17081,2
17082,0
17083,0
17084,0
17085,3
17086,0
17087,2
17088,1
17089,2
17090,3
17091,1
17092,3
17093,3
17094,1
17095,1
17096,2
17097,3
17098,0
17099,1
17100,0
17101,0
17102,2
17103,0
17104,1
17105,2
17106,2
17107,1
17108,2
17109,3
17110,3
17111,2
17112,2
17113,0
17114,2
17115,0
17116,2
17117,2
17118,2
17119,2
17120,3
17121,3
17122,1
17123,1
17124,1
17125,1
17126,1
17127,2
17128,0
17129,0
17130,1
17131,3
17132,2
17133,2
17134,0
17135,0
17136,1
17137,1
17138,1
17139,1
17140,3
17141,2
17142,2
17143,1
17144,3
17145,0
17146,1
17147,3
17148,2
17149,0
17150,2
17151,2
17152,0
17153,2
17154,3
17155,0
17156,3
17157,2
17158,0
17159,0
17160,1
17161,1
17162,1
17163,2
17164,3
17165,2
17166,2
17167,2
17168,3
17169,2
17170,2
17171,2
17172,2
17173,0
17174,1
17175,2
17176,2
17177,3
17178,0
17179,3
17180,1
17181,3
17182,2
17183,2
17184,2
17185,0
17186,2
17187,2
17188,1
17189,2
17190,0
17191,3
17192,1
17193,1
17194,2
17195,1
17196,1
17197,0
17198,2
17199,3
17200,0
17201,1
17202,2
17203,2
17204,1
17205,0
17206,1
17207,0
17208,0
17209,2
17210,1
17211,3
17212,2
17213,0
17214,1
17215,3
17216,1
17217,2
17218,1
17219,3
17220,3
17221,2
17222,1
17223,3
17224,2
17225,3
17226,1
17227,0
17228,3
17229,1
17230,0
17231,0
17232,2
17233,0
17234,2
17235,2
17236,1
17237,2
17238,0
17239,2
17240,1
17241,0
17242,1
17243,2
17244,1
17245,0
17246,2
17247,1
17248,0
17249,0
17250,2
17251,3
17252,2
17253,3
17254,0
17255,2
17256,2
17257,1
17258,1
17259,2
17260,0
17261,1
17262,0
17263,0
17264,3
17265,3
17266,3
17267,0
17268,1
17269,1
17270,0
17271,2
17272,0
17273,1
17274,3
17275,3
17276,0
17277,2
17278,1
17279,2
17280,2
17281,2
17282,1
17283,2
17284,0
17285,0
17286,2
17287,0
17288,2
17289,0
17290,1
17291,1
17292,2
17293,0
17294,1
17295,1
17296,0
17297,1
17298,2
17299,3
17300,0
17301,0
17302,1
17303,1
17304,2
17305,2
17306,2
17307,2
17308,2
17309,3
17310,1
17311,2
17312,1
17313,3
17314,3
17315,2
17316,1
17317,2
17318,2
17319,0
17320,2
17321,0
17322,0
17323,3
17324,0
17325,2
17326,0
17327,1
17328,2
17329,3
17330,0
17331,1
17332,1
17333,1
17334,1
17335,3
17336,1
17337,1
17338,2
17339,1
17340,1
17341,2
17342,2
17343,1
17344,1
17345,3
17346,0
17347,2
17348,3
17349,0
17350,2
17351,0
17352,2
17353,2
17354,0
17355,3
17356,1
17357,0
17358,1
17359,1
17360,0
17361,3
17362,0
17363,2
17364,3
17365,1
17366,2
17367,3
17368,3
17369,2
17370,1
17371,1
17372,3
17373,2
17374,2
17375,2
17376,2
17377,2
17378,3
17379,3
17380,2
17381,2
17382,2
17383,1
17384,2
17385,0
17386,0
17387,3
17388,2
17389,2
17390,3
17391,0
17392,1
17393,3
17394,0
17395,2
17396,1
17397,3
17398,0
17399,0
17400,0
17401,1
17402,1
17403,1
17404,0
17405,2
17406,0
17407,1
17408,2
17409,2
17410,1
17411,2
17412,0
17413,2
17414,1
17415,2
17416,1
17417,3
17418,3
17419,3
17420,2
17421,0
17422,0
17423,3
17424,1
17425,1
17426,2
17427,0
17428,0
17429,1
17430,3
17431,2
17432,2
17433,0
17434,0
17435,2
17436,0
17437,1
17438,2
17439,1
17440,1
17441,3
17442,0
17443,3
17444,2
17445,2
17446,3
17447,2
17448,2
17449,3
17450,2
17451,3
17452,2
17453,2
17454,1
17455,3
17456,2
17457,2
17458,2
17459,3
17460,0
17461,2
17462,2
17463,2
17464,3
17465,1
17466,1
17467,1
17468,3
17469,1
17470,2
17471,3
17472,1
17473,1
17474,2
17475,2
17476,0
17477,1
17478,0
17479,2
17480,2
17481,1
17482,0
17483,3
17484,1
17485,2
17486,2
17487,3
17488,1
17489,1
17490,3
17491,2
17492,1
17493,1
17494,2
17495,2
17496,3
17497,2
17498,2
17499,0
17500,2
17501,3
17502,2
17503,2
17504,2
17505,1
17506,2
17507,3
17508,3
17509,2
17510,1
17511,0
17512,1
17513,0
17514,2
17515,1
17516,0
17517,2
17518,2
17519,3
17520,2
17521,3
17522,2
17523,2
17524,0
17525,2
17526,1
17527,2
17528,1
17529,1
17530,3
17531,1
17532,0
17533,1
17534,2
17535,0
17536,2
17537,1
17538,2
17539,2
17540,1
17541,2
17542,1
17543,0
17544,0
17545,0
17546,3
17547,3
17548,1
17549,2
17550,0
17551,0
17552,3
17553,2
17554,0
17555,0
17556,3
17557,2
17558,3
17559,1
17560,2
17561,0
17562,2
17563,0
17564,3
17565,1
17566,1
17567,3
17568,1
17569,2
17570,0
17571,2
17572,2
17573,2
17574,2
17575,0
17576,3
17577,2
17578,2
17579,3
17580,1
17581,2
17582,3
17583,1
17584,0
17585,3
17586,3
17587,1
17588,2
17589,2
17590,2
17591,0
17592,3
17593,2
17594,0
17595,2
17596,3
17597,2
17598,2
17599,2
17600,3
17601,3
17602,2
17603,2
17604,2
17605,0
17606,2
17607,1
17608,0
17609,2
17610,2
17611,1
17612,1
17613,0
17614,1
17615,2
17616,2
17617,0
17618,3
17619,0
17620,2
17621,0
17622,2
17623,2
17624,1
17625,3
17626,1
17627,1
17628,2
17629,1
17630,3
17631,1
17632,0
17633,0
17634,0
17635,3
17636,1
17637,2
17638,2
17639,1
17640,3
17641,3
17642,2
17643,1
17644,2
17645,0
17646,2
17647,2
17648,0
17649,2
17650,1
17651,2
17652,2
17653,1
17654,2
17655,0
17656,3
17657,1
17658,3
17659,1
17660,3
17661,2
17662,3
17663,3
17664,3
17665,0
17666,0
17667,1
17668,0
17669,2
17670,1
17671,2
17672,3
17673,0
17674,3
17675,1
17676,1
17677,1
17678,3
17679,2
17680,1
17681,1
17682,1
17683,0
17684,3
17685,3
17686,3
17687,0
17688,0
17689,3
17690,3
17691,0
17692,3
17693,1
17694,2
17695,1
17696,1
17697,1
17698,2
17699,1
17700,3
17701,0
17702,3
17703,1
17704,1
17705,0
17706,2
17707,1
17708,0
17709,0
17710,2
17711,1
17712,1
17713,0
17714,2
17715,1
17716,2
17717,1
17718,2
17719,3
17720,3
17721,2
17722,1
17723,0
17724,3
17725,0
17726,3
17727,0
17728,0
17729,3
17730,1
17731,1
17732,0
17733,1
17734,3
17735,1
17736,3
17737,2
17738,1
17739,0
17740,1
17741,0
17742,0
17743,3
17744,2
17745,2
17746,1
17747,0
17748,0
17749,0
17750,3
17751,0
17752,3
17753,1
17754,0
17755,2
17756,3
17757,3
17758,3
17759,2
17760,1
17761,1
17762,0
17763,0
17764,1
17765,1
17766,0
17767,0
17768,2
17769,3
17770,2
17771,2
17772,3
17773,2
17774,0
17775,2
17776,1
17777,2
17778,3
17779,2
17780,2
17781,0
17782,1
17783,0
17784,3
17785,2
17786,0
17787,0
17788,1
17789,1
17790,2
17791,0
17792,1
17793,2
17794,0
17795,2
17796,2
17797,3
17798,2
17799,1
17800,2
17801,3
17802,0
17803,1
17804,0
17805,0
17806,2
17807,1
17808,1
17809,2
17810,3
17811,1
17812,1
17813,1
17814,1
17815,0
17816,2
17817,2
17818,0
17819,2
17820,0
17821,3
17822,2
17823,1
17824,2
17825,3
17826,2
17827,3
17828,0
17829,0
17830,3
17831,2
17832,2
17833,3
17834,3
17835,2
17836,3
17837,3
17838,2
17839,0
17840,2
17841,0
17842,0
17843,2
17844,2
17845,1
17846,2
17847,0
17848,1
17849,2
17850,2
17851,2
17852,3
17853,3
17854,2
17855,3
17856,0
17857,1
17858,1
17859,0
17860,2
17861,3
17862,3
17863,2
17864,0
17865,2
17866,0
17867,3
17868,2
17869,1
17870,2
17871,2
17872,2
17873,0
17874,1
17875,0
17876,3
17877,0
17878,0
17879,3
17880,1
17881,0
17882,0
17883,0
17884,1
17885,0
17886,3
17887,0
17888,1
17889,0
17890,2
17891,2
17892,2
17893,1
17894,1
17895,1
17896,2
17897,1
17898,1
17899,0
17900,1
17901,2
17902,3
17903,0
17904,2
17905,0
17906,1
17907,2
17908,2
17909,0
17910,0
17911,2
17912,2
17913,1
17914,0
17915,3
17916,1
17917,1
17918,3
17919,2
17920,2
17921,2
17922,1
17923,2
17924,2
17925,3
17926,2
