,group
7476,2
7477,2
7478,2
7479,4
7480,4
7481,1
7482,4
7483,0
7484,2
7485,3
7486,4
7487,2
7488,0
7489,4
7490,4
7491,0
7492,2
7493,4
7494,4
7495,2
7496,0
7497,3
7498,0
7499,4
7500,2
7501,4
7502,0
7503,4
7504,2
7505,3
7506,4
7507,2
7508,2
7509,2
7510,2
7511,1
7512,4
7513,0
7514,4
7515,2
7516,0
7517,1
7518,4
7519,0
7520,4
7521,1
7522,1
7523,1
7524,4
7525,2
7526,4
7527,4
7528,0
7529,2
7530,1
7531,1
7532,0
7533,2
7534,1
7535,4
7536,1
7537,1
7538,4
7539,2
7540,4
7541,2
7542,3
7543,2
7544,4
7545,2
7546,0
7547,4
7548,0
7549,2
7550,4
7551,3
7552,4
7553,1
7554,3
7555,0
7556,4
7557,4
7558,1
7559,2
7560,3
7561,0
7562,1
7563,0
7564,0
7565,2
7566,4
7567,4
7568,2
7569,1
7570,4
7571,2
7572,4
7573,3
7574,0
7575,1
7576,4
7577,4
7578,4
7579,0
7580,2
7581,3
7582,1
7583,4
7584,4
7585,4
7586,1
7587,4
7588,4
7589,2
7590,0
7591,2
7592,0
7593,0
7594,4
7595,1
7596,0
7597,4
7598,4
7599,1
7600,4
7601,1
7602,4
7603,4
7604,4
7605,1
7606,4
7607,2
7608,4
7609,2
7610,2
7611,4
7612,4
7613,4
7614,0
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,0
7626,0
7627,2
7628,4
7629,4
7630,4
7631,1
7632,0
7633,2
7634,2
7635,2
7636,1
7637,3
7638,2
7639,1
7640,4
7641,4
7642,0
7643,2
7644,1
7645,2
7646,0
7647,1
7648,1
7649,1
7650,4
7651,4
7652,2
7653,0
7654,3
7655,1
7656,0
7657,2
7658,2
7659,0
7660,3
7661,3
7662,0
7663,4
7664,0
7665,4
7666,2
7667,4
7668,2
7669,2
7670,2
7671,1
7672,0
7673,4
7674,0
7675,0
7676,2
7677,4
7678,2
7679,4
7680,2
7681,1
7682,0
7683,4
7684,4
7685,0
7686,2
7687,4
7688,4
7689,0
7690,4
7691,4
7692,1
7693,1
7694,1
7695,1
7696,4
7697,1
7698,4
7699,4
7700,0
7701,0
7702,2
7703,1
7704,4
7705,3
7706,3
7707,0
7708,3
7709,4
7710,1
7711,2
7712,0
7713,4
7714,2
7715,2
7716,0
7717,0
7718,4
7719,0
7720,3
7721,4
7722,0
7723,1
7724,1
7725,0
7726,1
7727,3
7728,0
7729,4
7730,3
7731,4
7732,1
7733,1
7734,2
7735,4
7736,4
7737,4
7738,0
7739,1
7740,2
7741,0
7742,3
7743,4
7744,4
7745,0
7746,1
7747,2
7748,0
7749,4
7750,4
7751,1
7752,4
7753,4
7754,4
7755,4
7756,1
7757,2
7758,1
7759,4
7760,0
7761,0
7762,4
7763,4
7764,1
7765,0
7766,0
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,2
7774,2
7775,0
7776,3
7777,2
7778,2
7779,4
7780,4
7781,2
7782,4
7783,2
7784,4
7785,2
7786,3
7787,0
7788,4
7789,1
7790,0
7791,4
7792,0
7793,0
7794,2
7795,0
7796,4
7797,2
7798,3
7799,1
7800,0
7801,3
7802,4
7803,3
7804,0
7805,3
7806,4
7807,0
7808,4
7809,0
7810,1
7811,0
7812,2
7813,2
7814,4
7815,0
7816,2
7817,0
7818,2
7819,0
7820,0
7821,4
7822,2
7823,0
7824,2
7825,0
7826,4
7827,2
7828,2
7829,2
7830,1
7831,0
7832,2
7833,0
7834,0
7835,0
7836,0
7837,0
7838,4
7839,1
7840,3
7841,3
7842,4
7843,1
7844,1
7845,0
7846,1
7847,4
7848,4
7849,2
7850,0
7851,0
7852,4
7853,1
7854,4
7855,0
7856,1
7857,0
7858,1
7859,1
7860,4
7861,2
7862,4
7863,1
7864,2
7865,0
7866,3
7867,2
7868,4
7869,4
7870,1
7871,1
7872,4
7873,4
7874,4
7875,4
7876,4
7877,3
7878,0
7879,0
7880,4
7881,2
7882,1
7883,4
7884,0
7885,1
7886,2
7887,0
7888,4
7889,4
7890,1
7891,4
7892,1
7893,3
7894,3
7895,2
7896,0
7897,0
7898,1
7899,1
7900,2
7901,0
7902,4
7903,1
7904,0
7905,2
7906,4
7907,2
7908,2
7909,2
7910,1
7911,2
7912,4
7913,1
7914,1
7915,4
7916,1
7917,4
7918,2
7919,0
7920,4
7921,4
7922,2
7923,4
7924,4
7925,0
7926,0
7927,2
7928,1
7929,0
7930,4
7931,2
7932,0
7933,1
7934,3
7935,2
7936,4
7937,0
7938,4
7939,4
7940,2
7941,3
7942,2
7943,1
7944,2
7945,2
7946,4
7947,2
7948,0
7949,0
7950,1
7951,0
7952,0
7953,4
7954,0
7955,1
7956,4
7957,1
7958,4
7959,2
7960,1
7961,4
7962,2
7963,0
7964,2
7965,4
7966,4
7967,2
7968,1
7969,2
7970,0
7971,1
7972,4
7973,4
7974,1
7975,3
7976,2
7977,0
7978,4
7979,4
7980,1
7981,1
7982,1
7983,4
7984,2
7985,2
7986,2
7987,0
7988,0
7989,0
7990,0
7991,0
7992,1
7993,4
7994,0
7995,0
7996,2
7997,2
7998,3
7999,4
8000,4
8001,4
8002,1
8003,4
8004,0
8005,0
8006,2
8007,4
8008,4
8009,4
8010,0
8011,4
8012,2
8013,0
8014,0
8015,1
8016,4
8017,0
8018,0
8019,4
8020,2
8021,4
8022,2
8023,2
8024,1
8025,0
8026,1
8027,3
8028,0
8029,0
8030,0
8031,1
8032,4
8033,1
8034,4
8035,4
8036,3
8037,2
8038,2
8039,4
8040,4
8041,4
8042,3
8043,4
8044,4
8045,4
8046,3
8047,0
8048,3
8049,4
8050,0
8051,1
8052,1
8053,4
8054,4
8055,2
8056,0
8057,1
8058,2
8059,4
8060,4
8061,4
8062,0
8063,2
8064,0
8065,0
8066,0
8067,0
8068,2
8069,1
8070,1
8071,0
8072,1
8073,1
8074,2
8075,4
8076,0
8077,2
8078,1
8079,4
8080,1
8081,2
8082,1
8083,3
8084,4
8085,0
8086,1
8087,4
8088,2
8089,0
8090,2
8091,1
8092,1
8093,4
8094,2
8095,3
8096,2
8097,0
8098,0
8099,4
8100,2
8101,4
8102,0
8103,4
8104,2
8105,3
8106,4
8107,1
8108,0
8109,3
8110,0
8111,1
8112,2
8113,1
8114,2
8115,2
8116,4
8117,0
8118,4
8119,1
8120,1
8121,1
8122,1
8123,1
8124,4
8125,2
8126,4
8127,4
8128,2
8129,4
8130,4
8131,4
8132,1
8133,4
8134,3
8135,2
8136,4
8137,4
8138,4
8139,4
8140,4
8141,1
8142,4
8143,4
8144,1
8145,0
8146,0
8147,1
8148,4
8149,4
8150,3
8151,4
8152,4
8153,4
8154,2
8155,4
8156,1
8157,0
8158,4
8159,0
8160,2
8161,4
8162,2
8163,2
8164,2
8165,0
8166,4
8167,2
8168,4
8169,4
8170,0
8171,0
8172,1
8173,0
8174,2
8175,0
8176,4
8177,1
8178,4
8179,4
8180,4
8181,4
8182,1
8183,4
8184,0
8185,4
8186,2
8187,4
8188,0
8189,4
8190,0
8191,4
8192,4
8193,1
8194,3
8195,1
8196,0
8197,3
8198,1
8199,0
8200,2
8201,3
8202,2
8203,0
8204,1
8205,0
8206,4
8207,2
8208,0
8209,1
8210,2
8211,4
8212,1
8213,4
8214,0
8215,4
8216,2
8217,4
8218,0
8219,2
8220,0
8221,2
8222,4
8223,0
8224,2
8225,4
8226,3
8227,2
8228,4
8229,0
8230,2
8231,1
8232,4
8233,4
8234,2
8235,4
8236,0
8237,1
8238,1
8239,1
8240,1
8241,0
8242,4
8243,4
8244,4
8245,4
8246,2
8247,3
8248,0
8249,2
8250,4
8251,0
8252,1
8253,4
8254,0
8255,4
8256,4
8257,4
8258,2
8259,4
8260,4
8261,4
8262,4
8263,3
8264,4
8265,1
8266,1
8267,4
8268,2
8269,4
8270,4
8271,2
8272,4
8273,2
8274,2
8275,2
8276,1
8277,4
8278,2
8279,4
8280,4
8281,3
8282,0
8283,4
8284,0
8285,4
8286,1
8287,1
8288,0
8289,4
8290,4
8291,4
8292,4
8293,4
8294,4
8295,3
8296,0
8297,2
8298,2
8299,4
8300,4
8301,3
8302,0
8303,2
8304,4
8305,4
8306,2
8307,1
8308,0
8309,2
8310,0
8311,3
8312,4
8313,4
8314,4
8315,3
8316,2
8317,4
8318,0
8319,0
8320,3
8321,1
8322,4
8323,2
8324,4
8325,0
8326,0
8327,4
8328,4
8329,4
8330,3
8331,2
8332,1
8333,1
8334,0
8335,2
8336,1
8337,3
8338,2
8339,4
8340,2
8341,1
8342,0
8343,0
8344,2
8345,3
8346,0
8347,0
8348,4
8349,3
8350,4
8351,2
8352,0
8353,4
8354,4
8355,2
8356,2
8357,1
8358,1
8359,4
8360,4
8361,2
8362,2
8363,2
8364,1
8365,4
8366,0
8367,3
8368,0
8369,1
8370,1
8371,0
8372,1
8373,4
8374,3
8375,4
8376,3
8377,4
8378,2
8379,2
8380,2
8381,1
8382,2
8383,1
8384,4
8385,0
8386,2
8387,3
8388,4
8389,2
8390,1
8391,1
8392,1
8393,1
8394,0
8395,1
8396,1
8397,4
8398,4
8399,4
8400,0
8401,0
8402,4
8403,4
8404,1
8405,0
8406,2
8407,2
8408,0
8409,1
8410,4
8411,4
8412,4
8413,4
8414,0
8415,2
8416,1
8417,4
8418,0
8419,1
8420,4
8421,4
8422,0
8423,2
8424,3
8425,2
8426,2
8427,2
8428,4
8429,0
8430,0
8431,4
8432,2
8433,1
8434,0
8435,2
8436,1
8437,2
8438,4
8439,4
8440,4
8441,1
8442,1
8443,2
8444,0
8445,4
8446,1
8447,2
8448,3
8449,1
8450,0
8451,4
8452,4
8453,4
8454,4
8455,3
8456,4
8457,4
8458,0
8459,0
8460,0
8461,4
8462,3
8463,3
8464,4
8465,3
8466,3
8467,0
8468,4
8469,1
8470,4
8471,2
8472,4
8473,4
8474,4
8475,0
8476,0
8477,0
8478,0
8479,4
8480,2
8481,0
8482,2
8483,1
8484,4
8485,2
8486,0
8487,1
8488,2
8489,3
8490,2
8491,4
8492,2
8493,0
8494,1
8495,4
8496,2
8497,4
8498,2
8499,1
8500,4
8501,4
8502,2
8503,2
8504,0
8505,0
8506,4
8507,4
8508,4
8509,2
8510,0
8511,0
8512,0
8513,2
8514,0
8515,0
8516,4
8517,4
8518,1
8519,0
8520,2
8521,3
8522,1
8523,2
8524,0
8525,4
8526,2
8527,0
8528,2
8529,4
8530,1
8531,2
8532,0
8533,4
8534,0
8535,0
8536,4
8537,2
8538,0
8539,0
8540,2
8541,4
8542,2
8543,4
8544,2
8545,4
8546,2
8547,4
8548,2
8549,1
8550,4
8551,2
8552,4
8553,0
8554,1
8555,4
8556,0
8557,4
8558,0
8559,2
8560,1
8561,4
8562,3
8563,4
8564,0
8565,0
8566,1
8567,3
8568,4
8569,4
8570,1
8571,1
8572,0
8573,4
8574,1
8575,3
8576,0
8577,0
8578,2
8579,2
8580,2
8581,2
8582,4
8583,0
8584,0
8585,4
8586,4
8587,4
8588,0
8589,2
8590,4
8591,1
8592,4
8593,2
8594,1
8595,4
8596,1
8597,1
8598,2
8599,4
8600,2
8601,4
8602,1
8603,1
8604,1
8605,0
8606,4
8607,4
8608,0
8609,1
8610,4
8611,1
8612,2
8613,0
8614,1
8615,1
8616,4
8617,2
8618,1
8619,4
8620,4
8621,3
8622,1
8623,1
8624,3
8625,1
8626,3
8627,2
8628,4
8629,2
8630,1
8631,2
8632,4
8633,4
8634,2
8635,1
8636,2
8637,0
8638,0
8639,2
8640,2
8641,4
8642,3
8643,1
8644,4
8645,1
8646,0
8647,1
8648,4
8649,0
8650,2
8651,1
8652,1
8653,2
8654,2
8655,4
8656,1
8657,0
8658,0
8659,1
8660,0
8661,3
8662,2
8663,4
8664,0
8665,1
8666,2
8667,4
8668,1
8669,4
8670,4
8671,1
8672,4
8673,4
8674,2
8675,1
8676,2
8677,4
8678,2
8679,2
8680,4
8681,4
8682,4
8683,2
8684,0
8685,0
8686,4
8687,4
8688,1
8689,1
8690,1
8691,4
8692,4
8693,0
8694,4
8695,4
8696,4
8697,2
8698,2
8699,1
8700,4
8701,4
8702,0
8703,0
8704,4
8705,3
8706,0
8707,2
8708,4
8709,4
8710,0
8711,2
8712,4
8713,0
8714,4
8715,4
8716,3
8717,3
8718,4
8719,3
8720,4
8721,0
8722,4
8723,4
8724,1
8725,2
8726,4
8727,4
8728,0
8729,4
8730,0
8731,1
8732,2
8733,0
8734,4
8735,0
8736,0
8737,2
8738,4
8739,0
8740,4
8741,0
8742,4
8743,2
8744,4
8745,4
8746,0
8747,2
8748,1
8749,3
8750,2
8751,4
8752,0
8753,0
8754,1
8755,4
8756,4
8757,1
8758,4
8759,0
8760,4
8761,4
8762,4
8763,2
8764,4
8765,0
8766,0
8767,4
8768,1
8769,0
8770,4
8771,0
8772,0
8773,2
8774,2
8775,0
8776,1
8777,2
8778,4
8779,4
8780,4
8781,0
8782,3
8783,1
8784,4
8785,2
8786,2
8787,2
8788,0
8789,1
8790,0
8791,4
8792,4
8793,2
8794,4
8795,0
8796,0
8797,2
8798,0
8799,0
8800,4
8801,0
8802,4
8803,1
8804,0
8805,4
8806,1
8807,0
8808,2
8809,2
8810,1
8811,0
8812,3
8813,4
8814,2
8815,1
8816,1
8817,4
8818,1
8819,1
8820,4
8821,2
8822,4
8823,4
8824,4
8825,4
8826,2
8827,1
8828,1
8829,4
8830,4
8831,4
8832,4
8833,4
8834,4
8835,3
8836,1
8837,0
8838,2
8839,4
8840,4
8841,1
8842,2
8843,0
8844,4
8845,2
8846,4
8847,4
8848,0
8849,2
8850,2
8851,4
8852,4
8853,0
8854,2
8855,0
8856,4
8857,0
8858,2
8859,4
8860,4
8861,0
8862,4
8863,0
8864,4
8865,0
8866,1
8867,2
8868,1
8869,4
8870,2
8871,0
8872,1
8873,3
8874,4
8875,4
8876,4
8877,0
8878,1
8879,0
8880,0
8881,4
8882,4
8883,4
8884,4
8885,1
8886,2
8887,0
8888,4
8889,1
8890,1
8891,0
8892,0
8893,1
8894,4
8895,0
8896,4
8897,2
8898,4
8899,2
8900,1
8901,0
8902,2
8903,0
8904,3
8905,1
8906,4
8907,1
8908,4
8909,2
8910,2
8911,1
8912,3
8913,0
8914,4
8915,1
8916,0
8917,4
8918,0
8919,3
8920,1
8921,0
8922,4
8923,2
8924,4
8925,0
8926,1
8927,2
8928,2
8929,0
8930,3
8931,4
8932,2
8933,4
8934,2
8935,2
8936,0
8937,4
8938,4
8939,0
8940,4
8941,4
8942,4
8943,4
8944,0
8945,0
8946,4
8947,4
8948,0
8949,0
8950,4
8951,2
8952,4
8953,4
8954,0
8955,4
8956,4
8957,4
8958,0
8959,0
8960,4
8961,0
8962,4
8963,0
8964,1
8965,0
8966,2
8967,0
8968,0
8969,1
8970,0
8971,2
8972,4
8973,2
8974,4
8975,0
8976,0
8977,0
8978,2
8979,2
8980,4
8981,3
8982,4
8983,4
8984,2
8985,4
8986,1
8987,0
8988,4
8989,2
8990,1
8991,4
8992,1
8993,0
8994,2
8995,4
8996,2
8997,0
8998,4
8999,3
9000,4
9001,2
9002,4
9003,4
9004,4
9005,2
9006,3
9007,4
9008,2
9009,1
9010,0
9011,0
9012,0
9013,2
9014,2
9015,1
9016,4
9017,0
9018,1
9019,0
9020,2
9021,2
9022,2
9023,4
9024,4
9025,0
9026,0
9027,2
9028,2
9029,4
9030,4
9031,1
9032,4
9033,2
9034,2
9035,0
9036,1
9037,2
9038,2
9039,3
9040,2
9041,0
9042,2
9043,2
9044,4
9045,4
9046,3
9047,0
9048,0
9049,4
9050,2
9051,0
9052,4
9053,0
9054,0
9055,1
9056,4
9057,4
9058,2
9059,1
9060,1
9061,2
9062,1
9063,1
9064,3
9065,0
9066,4
9067,2
9068,0
9069,2
9070,2
9071,3
9072,0
9073,2
9074,4
9075,1
9076,1
9077,0
9078,1
9079,4
9080,4
9081,1
9082,3
9083,1
9084,2
9085,0
9086,0
9087,0
9088,4
9089,0
9090,4
9091,3
9092,0
9093,1
9094,4
9095,4
9096,2
9097,0
9098,1
9099,4
9100,2
9101,2
9102,2
9103,4
9104,0
9105,4
9106,1
9107,1
9108,0
9109,0
9110,2
9111,0
9112,4
9113,1
9114,0
9115,1
9116,4
9117,4
9118,1
9119,4
9120,2
9121,1
9122,1
9123,3
9124,4
9125,0
9126,4
9127,0
9128,2
9129,0
9130,2
9131,0
9132,1
9133,2
9134,4
9135,4
9136,2
9137,4
9138,4
9139,4
9140,2
9141,0
9142,1
9143,0
9144,4
9145,0
9146,4
9147,4
9148,4
9149,4
9150,0
9151,2
9152,2
9153,4
9154,4
9155,0
9156,1
9157,4
9158,1
9159,1
9160,4
9161,2
9162,1
9163,0
9164,3
9165,2
9166,0
9167,0
9168,4
9169,2
9170,4
9171,4
9172,0
9173,1
9174,1
9175,0
9176,1
9177,0
9178,4
9179,4
9180,0
9181,0
9182,0
9183,2
9184,4
9185,4
9186,1
9187,2
9188,1
9189,0
9190,4
9191,2
9192,4
9193,2
9194,2
9195,0
9196,4
9197,0
9198,4
9199,1
9200,4
9201,4
9202,0
9203,2
9204,4
9205,3
9206,0
9207,4
9208,2
9209,3
9210,4
9211,0
9212,4
9213,2
9214,1
9215,0
9216,2
9217,4
9218,0
9219,4
9220,4
9221,4
9222,0
9223,4
9224,2
9225,4
9226,4
9227,4
9228,1
9229,3
9230,2
9231,2
9232,4
9233,0
9234,0
9235,1
9236,4
9237,4
9238,4
9239,0
9240,2
9241,4
9242,4
9243,1
9244,4
9245,3
9246,2
9247,2
9248,4
9249,2
9250,4
9251,4
9252,0
9253,3
9254,0
9255,2
9256,4
9257,2
9258,0
9259,1
9260,4
9261,4
9262,0
9263,2
9264,4
9265,0
9266,4
9267,2
9268,2
9269,0
9270,4
9271,4
9272,1
9273,4
9274,0
9275,3
9276,1
9277,0
9278,4
9279,1
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,2
9287,4
9288,4
9289,2
9290,4
9291,1
9292,2
9293,1
9294,0
9295,0
9296,4
9297,1
9298,4
9299,1
9300,2
9301,3
9302,4
9303,2
9304,4
9305,1
9306,4
9307,0
9308,2
9309,0
9310,3
9311,4
9312,4
9313,2
9314,2
9315,0
9316,3
9317,4
9318,1
9319,3
9320,2
9321,0
9322,3
9323,2
9324,2
9325,4
9326,2
9327,2
9328,3
9329,0
9330,4
9331,1
9332,1
9333,4
9334,4
9335,4
9336,4
9337,2
9338,4
9339,0
9340,2
9341,4
9342,2
9343,4
9344,2
9345,4
9346,0
9347,4
9348,4
9349,2
9350,0
9351,4
9352,4
9353,1
9354,2
9355,1
9356,1
9357,4
9358,0
9359,1
9360,1
9361,4
9362,4
9363,1
9364,2
9365,1
9366,1
9367,4
9368,1
9369,1
9370,3
9371,4
9372,1
9373,0
9374,2
9375,0
9376,3
9377,0
9378,0
9379,4
9380,0
9381,1
9382,0
9383,4
9384,4
9385,4
9386,0
9387,4
9388,1
9389,2
9390,0
9391,2
9392,3
9393,0
9394,4
9395,1
9396,2
9397,4
9398,0
9399,4
9400,0
9401,4
9402,2
9403,1
9404,4
9405,4
9406,4
9407,3
9408,4
9409,1
9410,3
9411,1
9412,4
9413,3
9414,0
9415,4
9416,3
9417,0
9418,0
9419,4
9420,0
9421,0
9422,3
9423,0
9424,0
9425,4
9426,2
9427,4
9428,0
9429,0
9430,1
9431,1
9432,4
9433,4
9434,3
9435,4
9436,0
9437,4
9438,4
9439,2
9440,2
9441,4
9442,0
9443,0
9444,0
9445,2
9446,1
9447,4
9448,3
9449,1
9450,0
9451,1
9452,1
9453,0
9454,4
9455,4
9456,0
9457,2
9458,4
9459,2
9460,4
9461,2
9462,0
9463,4
9464,0
9465,1
9466,2
9467,2
9468,0
9469,4
9470,1
9471,4
9472,4
9473,0
9474,2
9475,4
9476,4
9477,1
9478,0
9479,4
9480,1
9481,4
9482,2
9483,4
9484,3
9485,3
9486,1
9487,0
9488,0
9489,4
9490,2
9491,2
9492,0
9493,0
9494,1
9495,4
9496,1
9497,2
9498,4
9499,1
9500,2
9501,4
9502,0
9503,2
9504,1
9505,1
9506,1
9507,0
9508,4
9509,1
9510,4
9511,4
9512,2
9513,1
9514,0
9515,1
9516,4
9517,2
9518,3
9519,2
9520,2
9521,4
9522,4
9523,0
9524,4
9525,4
9526,0
9527,3
9528,4
9529,0
9530,2
9531,0
9532,0
9533,1
9534,4
9535,1
9536,0
9537,1
9538,0
9539,3
9540,2
9541,4
9542,2
9543,4
9544,4
9545,4
9546,2
9547,4
9548,2
9549,4
9550,4
9551,2
9552,4
9553,4
9554,2
9555,2
9556,1
9557,1
9558,1
9559,4
9560,0
9561,1
9562,4
9563,2
9564,1
9565,4
9566,4
9567,0
9568,0
9569,3
9570,1
9571,1
9572,4
9573,3
9574,0
9575,4
9576,4
9577,4
9578,2
9579,4
9580,0
9581,2
9582,2
9583,2
9584,0
9585,4
9586,2
9587,1
9588,4
9589,0
9590,4
9591,4
9592,1
9593,1
9594,2
9595,2
9596,2
9597,1
9598,4
9599,2
9600,3
9601,3
9602,2
9603,4
9604,0
9605,4
9606,0
9607,4
9608,4
9609,2
9610,1
9611,4
9612,2
9613,0
9614,4
9615,2
9616,2
9617,1
9618,3
9619,4
9620,4
9621,4
9622,4
9623,0
9624,2
9625,1
9626,4
9627,0
9628,2
9629,0
9630,0
9631,0
9632,4
9633,4
9634,0
9635,1
9636,1
9637,2
9638,3
9639,0
9640,4
9641,0
9642,4
9643,1
9644,4
9645,3
9646,4
9647,2
9648,2
9649,1
9650,4
9651,4
9652,1
9653,4
9654,4
9655,0
9656,4
9657,4
9658,4
9659,2
9660,0
9661,2
9662,1
9663,4
9664,0
9665,4
9666,4
9667,0
9668,2
9669,4
9670,2
9671,0
9672,0
9673,4
9674,4
9675,2
9676,4
9677,2
9678,0
9679,0
9680,1
9681,4
9682,2
9683,0
9684,2
9685,2
9686,4
9687,4
9688,4
9689,4
9690,0
9691,4
9692,0
9693,0
9694,4
9695,2
9696,4
9697,0
9698,4
9699,0
9700,0
9701,1
9702,1
9703,4
9704,1
9705,4
9706,2
9707,4
9708,3
9709,0
9710,4
9711,0
9712,0
9713,2
9714,4
9715,2
9716,2
9717,1
9718,4
9719,0
9720,2
9721,4
9722,1
9723,2
9724,2
9725,0
9726,1
9727,3
9728,0
9729,0
9730,2
9731,2
9732,4
9733,2
9734,2
9735,0
9736,2
9737,4
9738,0
9739,4
9740,2
9741,2
9742,2
9743,2
9744,1
9745,0
9746,2
9747,4
9748,0
9749,2
9750,4
9751,3
9752,4
9753,2
9754,4
9755,2
9756,4
9757,2
9758,0
9759,2
9760,1
9761,1
9762,2
9763,4
9764,4
9765,1
9766,2
9767,2
9768,4
9769,0
9770,4
9771,4
9772,0
9773,1
9774,4
9775,4
9776,0
9777,2
9778,1
9779,2
9780,4
9781,4
9782,0
9783,2
9784,0
9785,2
9786,4
9787,0
9788,2
9789,4
9790,0
9791,4
9792,3
9793,4
9794,4
9795,4
9796,0
9797,1
9798,4
9799,0
9800,2
9801,4
9802,3
9803,4
9804,4
9805,4
9806,4
9807,4
9808,1
9809,1
9810,1
9811,0
9812,4
9813,1
9814,2
9815,0
9816,1
9817,1
9818,2
9819,2
9820,0
9821,4
9822,1
9823,0
9824,4
9825,2
9826,4
9827,2
9828,2
9829,4
9830,1
9831,0
9832,0
9833,4
9834,2
9835,4
9836,1
9837,3
9838,2
9839,1
9840,2
9841,4
9842,1
9843,1
9844,0
9845,2
9846,2
9847,4
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,4
9855,1
9856,2
9857,4
9858,4
9859,4
9860,4
9861,2
9862,2
9863,0
9864,0
9865,4
9866,0
9867,0
9868,0
9869,4
9870,2
9871,0
9872,1
9873,4
9874,4
9875,4
9876,3
9877,1
9878,1
9879,1
9880,4
9881,2
9882,4
9883,4
9884,2
9885,4
9886,0
9887,4
9888,0
9889,4
9890,2
9891,4
9892,0
9893,4
9894,4
9895,1
9896,2
9897,4
9898,0
9899,4
9900,4
9901,4
9902,1
9903,2
9904,2
9905,0
9906,0
9907,2
9908,0
9909,1
9910,1
9911,2
9912,4
9913,4
9914,3
9915,2
9916,3
9917,2
9918,4
9919,0
9920,4
9921,0
9922,0
9923,0
9924,0
9925,2
9926,0
9927,4
9928,2
9929,1
9930,4
9931,4
9932,1
9933,0
9934,1
9935,4
9936,2
9937,2
9938,2
9939,2
9940,0
9941,1
9942,4
9943,3
9944,0
9945,2
9946,1
9947,2
9948,4
9949,4
9950,1
9951,4
9952,4
9953,1
9954,2
9955,1
9956,4
9957,4
9958,0
9959,3
9960,0
9961,4
9962,4
9963,4
9964,1
9965,0
9966,2
9967,0
9968,0
9969,2
9970,1
9971,0
9972,4
9973,2
9974,2
9975,0
9976,1
9977,1
9978,0
9979,4
9980,3
9981,1
9982,0
9983,4
9984,2
9985,1
9986,1
9987,1
9988,4
9989,4
9990,2
9991,0
9992,3
9993,1
9994,1
9995,2
9996,4
9997,4
9998,4
9999,3
10000,4
10001,0
10002,0
10003,0
10004,1
10005,2
10006,0
10007,2
10008,4
10009,4
10010,1
10011,2
10012,4
10013,2
10014,4
10015,1
10016,1
10017,4
10018,1
10019,1
10020,1
10021,4
10022,4
10023,1
10024,4
10025,4
10026,3
10027,1
10028,4
10029,4
10030,0
10031,1
10032,2
10033,2
10034,2
10035,2
10036,3
10037,0
10038,3
10039,2
10040,2
10041,4
10042,2
10043,1
10044,4
10045,0
10046,0
10047,3
10048,0
10049,4
10050,4
10051,4
10052,4
10053,4
10054,3
10055,0
10056,2
10057,1
10058,4
10059,4
10060,4
10061,4
10062,4
10063,1
10064,2
10065,1
10066,4
10067,0
10068,4
10069,1
10070,1
10071,1
10072,1
10073,2
10074,1
10075,2
10076,0
10077,2
10078,1
10079,0
10080,0
10081,0
10082,1
10083,0
10084,2
10085,3
10086,1
10087,4
10088,1
10089,1
10090,4
10091,4
10092,3
10093,0
10094,1
10095,1
10096,3
10097,2
10098,0
10099,1
10100,4
10101,1
10102,4
10103,2
10104,4
10105,4
10106,3
10107,0
10108,4
10109,2
10110,2
10111,4
10112,4
10113,4
10114,2
10115,2
10116,4
10117,0
10118,1
10119,4
10120,4
10121,4
10122,0
10123,1
10124,4
10125,1
10126,2
10127,4
10128,3
10129,2
10130,4
10131,0
10132,4
10133,2
10134,3
10135,2
10136,0
10137,3
10138,0
10139,4
10140,0
10141,0
10142,1
10143,1
10144,4
10145,4
10146,2
10147,3
10148,2
10149,1
10150,2
10151,2
10152,4
10153,2
10154,2
10155,2
10156,4
10157,1
10158,0
10159,2
10160,4
10161,0
10162,2
10163,2
10164,0
10165,4
10166,0
10167,4
10168,0
10169,4
10170,2
10171,4
10172,2
10173,2
10174,1
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,1
10182,0
10183,4
10184,2
10185,4
10186,2
10187,3
10188,4
10189,2
10190,1
10191,0
10192,4
10193,1
10194,1
10195,1
10196,0
10197,2
10198,4
10199,0
10200,4
10201,4
10202,4
10203,4
10204,0
10205,0
10206,3
10207,0
10208,4
10209,0
10210,3
10211,4
10212,3
10213,4
10214,4
10215,4
10216,4
10217,4
10218,3
10219,4
10220,2
10221,3
10222,4
10223,0
10224,0
10225,2
10226,0
10227,0
10228,0
10229,0
10230,0
10231,1
10232,2
10233,0
10234,4
10235,1
10236,4
10237,2
10238,4
10239,0
10240,0
10241,0
10242,2
10243,2
10244,4
10245,1
10246,2
10247,4
10248,1
10249,4
10250,1
10251,4
10252,0
10253,4
10254,2
10255,1
10256,2
10257,4
10258,0
10259,4
10260,0
10261,4
10262,3
10263,4
10264,4
10265,2
10266,4
10267,2
10268,4
10269,2
10270,3
10271,4
10272,4
10273,1
10274,1
