,group
14151,3
14152,1
14153,4
14154,4
14155,2
14156,4
14157,4
14158,4
14159,3
14160,2
14161,1
14162,4
14163,3
14164,4
14165,0
14166,3
14167,1
14168,4
14169,2
14170,0
14171,1
14172,0
14173,4
14174,2
14175,4
14176,2
14177,2
14178,0
14179,2
14180,4
14181,0
14182,0
14183,0
14184,3
14185,4
14186,2
14187,3
14188,4
14189,3
14190,2
14191,0
14192,0
14193,4
14194,0
14195,4
14196,4
14197,2
14198,2
14199,1
14200,3
14201,0
14202,4
14203,4
14204,0
14205,4
14206,4
14207,2
14208,3
14209,0
14210,4
14211,3
14212,3
14213,4
14214,4
14215,2
14216,2
14217,0
14218,2
14219,2
14220,3
14221,0
14222,4
14223,2
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,3
14231,3
14232,4
14233,4
14234,3
14235,4
14236,3
14237,2
14238,0
14239,0
14240,1
14241,4
14242,0
14243,3
14244,2
14245,4
14246,3
14247,3
14248,4
14249,1
14250,2
14251,4
14252,1
14253,2
14254,4
14255,1
14256,3
14257,0
14258,3
14259,2
14260,4
14261,2
14262,3
14263,1
14264,1
14265,2
14266,4
14267,3
14268,4
14269,4
14270,2
14271,0
14272,3
14273,3
14274,4
14275,2
14276,0
14277,4
14278,4
14279,0
14280,4
14281,4
14282,4
14283,1
14284,3
14285,3
14286,3
14287,4
14288,4
14289,3
14290,2
14291,0
14292,3
14293,3
14294,3
14295,2
14296,0
14297,3
14298,4
14299,4
14300,4
14301,3
14302,2
14303,4
14304,3
14305,4
14306,4
14307,2
14308,0
14309,3
14310,0
14311,3
14312,3
14313,0
14314,0
14315,4
14316,4
14317,3
14318,2
14319,4
14320,4
14321,2
14322,0
14323,0
14324,4
14325,1
14326,4
14327,1
14328,4
14329,0
14330,4
14331,4
14332,3
14333,0
14334,3
14335,3
14336,2
14337,2
14338,0
14339,2
14340,4
14341,1
14342,2
14343,1
14344,2
14345,2
14346,3
14347,3
14348,0
14349,1
14350,4
14351,0
14352,2
14353,2
14354,2
14355,3
14356,3
14357,4
14358,4
14359,4
14360,0
14361,2
14362,3
14363,1
14364,2
14365,3
14366,3
14367,3
14368,2
14369,3
14370,2
14371,0
14372,4
14373,4
14374,2
14375,0
14376,0
14377,4
14378,4
14379,0
14380,0
14381,4
14382,0
14383,4
14384,4
14385,3
14386,3
14387,0
14388,1
14389,4
14390,3
14391,4
14392,0
14393,3
14394,4
14395,3
14396,4
14397,0
14398,1
14399,3
14400,2
14401,0
14402,3
14403,0
14404,3
14405,3
14406,4
14407,1
14408,0
14409,0
14410,3
14411,3
14412,3
14413,4
14414,4
14415,4
14416,1
14417,0
14418,3
14419,4
14420,3
14421,4
14422,3
14423,0
14424,0
14425,4
14426,2
14427,0
14428,1
14429,0
14430,0
14431,2
14432,0
14433,2
14434,2
14435,4
14436,2
14437,3
14438,2
14439,2
14440,1
14441,3
14442,0
14443,0
14444,0
14445,0
14446,4
14447,2
14448,2
14449,4
14450,2
14451,4
14452,0
14453,2
14454,2
14455,4
14456,0
14457,4
14458,4
14459,0
14460,4
14461,2
14462,1
14463,3
14464,2
14465,1
14466,3
14467,0
14468,0
14469,0
14470,1
14471,2
14472,4
14473,2
14474,2
14475,3
14476,2
14477,4
14478,1
14479,4
14480,4
14481,4
14482,2
14483,3
14484,4
14485,2
14486,4
14487,2
14488,4
14489,2
14490,4
14491,4
14492,1
14493,1
14494,3
14495,2
14496,2
14497,0
14498,0
14499,3
14500,4
14501,0
14502,4
14503,4
14504,4
14505,4
14506,0
14507,4
14508,1
14509,0
14510,4
14511,3
14512,1
14513,3
14514,4
14515,2
14516,2
14517,2
14518,2
14519,4
14520,0
14521,4
14522,3
14523,4
14524,4
14525,1
14526,1
14527,0
14528,3
14529,4
14530,3
14531,3
14532,0
14533,0
14534,2
14535,3
14536,2
14537,4
14538,4
14539,1
14540,1
14541,3
14542,1
14543,4
14544,2
14545,4
14546,4
14547,0
14548,4
14549,3
14550,0
14551,2
14552,2
14553,4
14554,1
14555,4
14556,3
14557,2
14558,2
14559,2
14560,2
14561,0
14562,3
14563,2
14564,0
14565,4
14566,4
14567,4
14568,0
14569,4
14570,4
14571,4
14572,0
14573,0
14574,3
14575,1
14576,3
14577,4
14578,2
14579,4
14580,2
14581,4
14582,3
14583,3
14584,3
14585,3
14586,0
14587,0
14588,4
14589,4
14590,3
14591,2
14592,0
14593,0
14594,4
14595,0
14596,0
14597,0
14598,4
14599,4
14600,4
14601,4
14602,0
14603,4
14604,0
14605,0
14606,0
14607,2
14608,4
14609,2
14610,0
14611,3
14612,2
14613,0
14614,0
14615,0
14616,1
14617,2
14618,4
14619,4
14620,2
14621,2
14622,2
14623,1
14624,0
14625,0
14626,4
14627,4
14628,0
14629,2
14630,4
14631,0
14632,0
14633,3
14634,3
14635,3
14636,2
14637,4
14638,2
14639,4
14640,4
14641,4
14642,2
14643,4
14644,0
14645,4
14646,2
14647,2
14648,3
14649,1
14650,3
14651,4
14652,4
14653,2
14654,3
14655,2
14656,4
14657,3
14658,2
14659,4
14660,4
14661,2
14662,3
14663,3
14664,4
14665,4
14666,2
14667,3
14668,2
14669,4
14670,2
14671,2
14672,2
14673,3
14674,3
14675,2
14676,1
14677,4
14678,3
14679,2
14680,4
14681,3
14682,2
14683,4
14684,0
14685,2
14686,3
14687,3
14688,1
14689,2
14690,2
14691,2
14692,3
14693,0
14694,4
14695,1
14696,4
14697,4
14698,3
14699,2
14700,2
14701,2
14702,0
14703,3
14704,4
14705,4
14706,3
14707,4
14708,3
14709,0
14710,4
14711,3
14712,4
14713,3
14714,4
14715,2
14716,0
14717,3
14718,4
14719,4
14720,1
14721,4
14722,0
14723,2
14724,4
14725,2
14726,4
14727,4
14728,2
14729,4
14730,4
14731,2
14732,3
14733,3
14734,4
14735,4
14736,3
14737,2
14738,0
14739,4
14740,3
14741,2
14742,4
14743,0
14744,0
14745,3
14746,2
14747,2
14748,4
14749,2
14750,2
14751,1
14752,2
14753,4
14754,4
14755,4
14756,4
14757,0
14758,4
14759,1
14760,3
14761,4
14762,0
14763,4
14764,0
14765,0
14766,1
14767,2
14768,0
14769,3
14770,4
14771,4
14772,0
14773,2
14774,4
14775,1
14776,2
14777,4
14778,4
14779,3
14780,4
14781,3
14782,4
14783,3
14784,4
14785,0
14786,3
14787,1
14788,4
14789,2
14790,4
14791,3
14792,3
14793,2
14794,0
14795,4
14796,4
14797,3
14798,2
14799,4
14800,3
14801,4
14802,4
14803,2
14804,2
14805,0
14806,2
14807,3
14808,4
14809,0
14810,3
14811,0
14812,0
14813,2
14814,3
14815,0
14816,0
14817,0
14818,4
14819,0
14820,0
14821,2
14822,4
14823,4
14824,4
14825,1
14826,2
14827,4
14828,4
14829,2
14830,4
14831,3
14832,0
14833,4
14834,3
14835,4
14836,2
14837,2
14838,4
14839,0
14840,3
14841,1
14842,1
14843,0
14844,2
14845,0
14846,1
14847,2
14848,3
14849,3
14850,2
14851,0
14852,4
14853,2
14854,2
14855,2
14856,4
14857,2
14858,4
14859,2
14860,0
14861,4
14862,4
14863,4
14864,3
14865,4
14866,1
14867,3
14868,3
14869,2
14870,2
14871,2
14872,4
14873,0
14874,4
14875,2
14876,0
14877,4
14878,4
14879,0
14880,0
14881,0
14882,2
14883,4
14884,2
14885,4
14886,2
14887,1
14888,4
14889,4
14890,0
14891,4
14892,4
14893,0
14894,3
14895,4
14896,2
14897,4
14898,4
14899,2
14900,4
14901,0
14902,0
14903,2
14904,2
14905,4
14906,3
14907,2
14908,3
14909,3
14910,3
14911,4
14912,4
14913,1
14914,4
14915,1
14916,0
14917,0
14918,3
14919,3
14920,3
14921,2
14922,3
14923,3
14924,4
14925,4
14926,4
14927,3
14928,3
14929,4
14930,4
14931,3
14932,0
14933,3
14934,3
14935,1
14936,2
14937,3
14938,3
14939,3
14940,4
14941,2
14942,1
14943,4
14944,2
14945,2
14946,4
14947,4
14948,4
14949,4
14950,2
14951,2
14952,3
14953,2
14954,3
14955,2
14956,3
14957,0
14958,3
14959,3
14960,4
14961,4
14962,3
14963,0
14964,2
14965,2
14966,4
14967,4
14968,4
14969,4
14970,2
14971,1
14972,4
14973,4
14974,1
14975,4
14976,4
14977,2
14978,2
14979,4
14980,3
14981,4
14982,2
14983,3
14984,2
14985,0
14986,1
14987,4
14988,4
14989,4
14990,4
14991,0
14992,2
14993,1
14994,4
14995,3
14996,0
14997,3
14998,2
14999,4
15000,4
15001,1
15002,0
15003,3
15004,3
15005,2
15006,0
15007,3
15008,0
15009,4
15010,3
15011,4
15012,4
15013,4
15014,4
15015,0
15016,4
15017,4
15018,2
15019,1
15020,4
15021,2
15022,4
15023,1
15024,3
15025,2
15026,3
15027,3
15028,3
15029,3
15030,0
15031,4
15032,3
15033,3
15034,4
15035,4
15036,3
15037,0
15038,2
15039,2
15040,4
15041,0
15042,1
15043,3
15044,3
15045,4
15046,4
15047,4
15048,3
15049,3
15050,4
15051,1
15052,3
15053,4
15054,3
15055,4
15056,4
15057,4
15058,3
15059,4
15060,4
15061,4
15062,2
15063,4
15064,2
15065,4
15066,2
15067,2
15068,0
15069,2
15070,3
15071,4
15072,0
15073,4
15074,2
15075,2
15076,3
15077,2
15078,1
15079,0
15080,4
15081,4
15082,3
15083,4
15084,0
15085,0
15086,2
15087,1
15088,4
15089,4
15090,0
15091,3
15092,4
15093,4
15094,4
15095,0
15096,4
15097,4
15098,2
15099,3
15100,4
15101,2
15102,3
15103,3
15104,0
15105,3
15106,4
15107,1
15108,0
15109,0
15110,1
15111,0
15112,4
15113,2
15114,3
15115,3
15116,3
15117,4
15118,4
15119,1
15120,4
15121,4
15122,3
15123,2
15124,4
15125,4
15126,4
15127,1
15128,0
15129,4
15130,4
15131,2
15132,2
15133,4
15134,0
15135,2
15136,0
15137,0
15138,3
15139,3
15140,0
15141,4
15142,3
15143,4
15144,3
15145,4
15146,4
15147,2
15148,2
15149,2
15150,2
15151,4
15152,3
15153,3
15154,4
15155,3
15156,2
15157,0
15158,2
15159,0
15160,4
15161,3
15162,2
15163,1
15164,1
15165,4
15166,0
15167,1
15168,3
15169,3
15170,1
15171,2
15172,3
15173,1
15174,3
15175,4
15176,4
15177,2
15178,0
15179,4
15180,0
15181,1
15182,4
15183,2
15184,2
15185,2
15186,4
15187,3
15188,0
15189,4
15190,2
15191,4
15192,3
15193,4
15194,0
15195,2
15196,4
15197,3
15198,0
15199,3
15200,2
15201,4
15202,4
15203,2
15204,2
15205,4
15206,0
15207,1
15208,0
15209,1
15210,3
15211,4
15212,4
15213,2
15214,0
15215,2
15216,2
15217,3
15218,4
15219,3
15220,3
15221,3
15222,4
15223,4
15224,4
15225,0
15226,0
15227,4
15228,2
15229,4
15230,4
15231,2
15232,4
15233,3
15234,3
15235,0
15236,4
15237,4
15238,3
15239,1
15240,4
15241,1
15242,4
15243,2
15244,2
15245,2
15246,2
15247,4
15248,4
15249,3
15250,0
15251,4
15252,4
15253,2
15254,4
15255,0
15256,4
15257,3
15258,4
15259,2
15260,2
15261,3
15262,2
15263,1
15264,3
15265,2
15266,4
15267,4
15268,2
15269,4
15270,0
15271,0
15272,2
15273,4
15274,0
15275,3
15276,0
15277,4
15278,4
15279,4
15280,2
15281,4
15282,0
15283,4
15284,0
15285,0
15286,0
15287,4
15288,4
15289,2
15290,3
15291,3
15292,4
15293,4
15294,2
15295,0
15296,2
15297,4
15298,3
15299,2
15300,4
15301,0
15302,1
15303,3
15304,4
15305,1
15306,0
15307,4
15308,1
15309,4
15310,0
15311,0
15312,0
15313,4
15314,3
15315,2
15316,0
15317,0
15318,4
15319,2
15320,3
15321,4
15322,1
15323,2
15324,3
15325,3
15326,3
15327,0
15328,0
15329,2
15330,4
15331,3
15332,1
15333,4
15334,4
15335,3
15336,3
15337,0
15338,4
15339,0
15340,0
15341,4
15342,2
15343,0
15344,4
15345,4
15346,0
15347,3
15348,2
15349,1
15350,0
15351,3
15352,4
15353,4
15354,3
15355,2
15356,3
15357,3
15358,4
15359,4
15360,3
15361,2
15362,3
15363,3
15364,0
15365,4
15366,2
15367,1
15368,1
15369,2
15370,2
15371,2
15372,4
15373,0
15374,0
15375,2
15376,4
15377,4
15378,1
15379,2
15380,0
15381,4
15382,2
15383,4
15384,1
15385,4
15386,2
15387,4
15388,4
15389,4
15390,2
15391,3
15392,4
15393,3
15394,2
15395,0
15396,4
15397,4
15398,0
15399,4
15400,2
15401,0
15402,3
15403,4
15404,4
15405,2
15406,0
15407,1
15408,2
15409,4
15410,1
15411,3
15412,4
15413,2
15414,0
15415,2
15416,2
15417,0
15418,4
15419,4
15420,2
15421,4
15422,3
15423,4
15424,4
15425,0
15426,4
15427,4
15428,4
15429,1
15430,2
15431,2
15432,4
15433,2
15434,3
15435,4
15436,4
15437,4
15438,3
15439,0
15440,3
15441,0
15442,4
15443,2
15444,3
15445,0
15446,4
15447,2
15448,2
15449,4
15450,4
15451,3
15452,4
15453,4
15454,2
15455,1
15456,4
15457,4
15458,4
15459,2
15460,2
15461,4
15462,1
15463,3
15464,0
15465,1
15466,0
15467,3
15468,4
15469,2
15470,0
15471,4
15472,4
15473,0
15474,2
15475,4
15476,0
15477,2
15478,4
15479,0
15480,0
15481,4
15482,0
15483,2
15484,4
15485,2
15486,0
15487,2
15488,2
15489,2
15490,3
15491,3
15492,4
15493,3
15494,1
15495,0
15496,2
15497,3
15498,0
15499,0
15500,4
15501,4
15502,3
15503,4
15504,3
15505,1
15506,3
15507,3
15508,0
15509,0
15510,4
15511,0
15512,3
15513,4
15514,4
15515,2
15516,4
15517,4
15518,1
15519,1
15520,4
15521,4
15522,3
15523,4
15524,3
15525,4
15526,4
15527,4
15528,1
15529,2
15530,3
15531,3
15532,1
15533,4
15534,4
15535,3
15536,4
15537,2
15538,0
15539,1
15540,4
15541,2
15542,2
15543,2
15544,0
15545,1
15546,0
15547,4
15548,4
15549,1
15550,2
15551,4
15552,4
15553,0
15554,4
15555,0
15556,0
15557,0
15558,4
15559,0
15560,4
15561,2
15562,3
15563,0
15564,3
15565,4
15566,4
15567,3
15568,4
15569,0
15570,4
15571,4
15572,1
15573,3
15574,3
15575,4
15576,1
15577,1
15578,0
15579,4
15580,4
15581,3
15582,3
15583,3
15584,2
15585,0
15586,0
15587,3
15588,4
15589,4
15590,4
15591,3
15592,2
15593,3
15594,3
15595,4
15596,4
15597,4
15598,4
15599,2
15600,3
15601,2
15602,4
15603,3
15604,3
15605,3
15606,3
15607,3
15608,4
15609,4
15610,4
15611,2
15612,3
15613,3
15614,3
15615,4
15616,3
15617,0
15618,4
15619,0
15620,3
15621,1
15622,0
15623,3
15624,4
15625,4
15626,3
15627,3
15628,3
15629,3
15630,4
15631,4
15632,4
15633,3
15634,2
15635,0
15636,3
15637,4
15638,4
15639,3
15640,1
15641,3
15642,4
15643,3
15644,0
15645,1
15646,0
15647,4
15648,3
15649,0
15650,4
15651,4
15652,4
15653,3
15654,0
15655,4
15656,4
15657,4
15658,3
15659,3
15660,4
15661,4
15662,1
15663,3
15664,4
15665,2
15666,4
15667,4
15668,0
15669,3
15670,4
15671,4
15672,0
15673,3
15674,4
15675,1
15676,3
15677,4
15678,4
15679,4
15680,1
15681,3
15682,3
15683,2
15684,3
15685,4
15686,4
15687,4
15688,0
15689,1
15690,3
15691,4
15692,2
15693,0
15694,4
15695,1
15696,4
15697,3
15698,2
15699,3
15700,4
15701,2
15702,3
15703,1
15704,2
15705,4
15706,2
15707,4
15708,2
15709,3
15710,2
15711,0
15712,2
15713,2
15714,3
15715,3
15716,3
15717,0
15718,0
15719,0
15720,2
15721,0
15722,2
15723,2
15724,3
15725,2
15726,4
15727,1
15728,4
15729,4
15730,4
15731,4
15732,4
15733,4
15734,2
15735,4
15736,4
15737,4
15738,4
15739,4
15740,0
15741,4
15742,4
15743,1
15744,4
15745,4
15746,3
15747,4
15748,2
15749,2
15750,4
15751,4
15752,3
15753,4
15754,4
15755,4
15756,4
15757,3
15758,0
15759,4
15760,1
15761,3
15762,4
15763,2
15764,2
15765,3
15766,3
15767,0
15768,2
15769,4
15770,0
15771,1
15772,2
15773,0
15774,4
15775,3
15776,3
15777,3
15778,4
15779,4
15780,4
15781,0
15782,4
15783,1
15784,0
15785,0
15786,0
15787,4
15788,4
15789,4
15790,0
15791,4
15792,0
15793,0
15794,2
15795,0
15796,3
15797,4
15798,3
15799,4
15800,1
15801,2
15802,0
15803,3
15804,2
15805,3
15806,2
15807,3
15808,2
15809,0
15810,2
15811,4
15812,0
15813,4
15814,3
15815,2
15816,2
15817,4
15818,2
15819,4
15820,1
15821,3
15822,3
15823,4
15824,0
15825,2
15826,4
15827,3
15828,3
15829,4
15830,1
15831,3
15832,1
15833,4
15834,4
15835,0
15836,4
15837,2
15838,4
15839,3
15840,4
15841,3
15842,4
15843,3
15844,0
15845,2
15846,2
15847,0
15848,3
15849,4
15850,4
15851,4
15852,2
15853,2
15854,3
15855,4
15856,3
15857,3
15858,2
15859,0
15860,2
15861,4
15862,3
15863,2
15864,2
15865,0
15866,3
15867,1
15868,4
15869,2
15870,4
15871,4
15872,4
15873,4
15874,0
15875,3
15876,2
15877,4
15878,4
15879,4
15880,4
15881,1
15882,3
15883,2
15884,0
15885,2
15886,4
15887,4
15888,3
15889,4
15890,4
15891,0
15892,4
15893,4
15894,4
15895,0
15896,0
15897,2
15898,0
15899,4
15900,3
15901,3
15902,4
15903,1
15904,3
15905,4
15906,4
15907,2
15908,0
15909,4
15910,2
15911,2
15912,4
15913,4
15914,0
15915,4
15916,4
15917,3
15918,4
15919,3
15920,3
15921,3
15922,2
15923,1
15924,2
15925,2
15926,2
15927,4
15928,4
15929,2
15930,3
15931,3
15932,2
15933,1
15934,3
15935,0
15936,1
15937,0
15938,0
15939,2
15940,0
15941,4
15942,2
15943,0
15944,4
15945,4
15946,0
15947,0
15948,3
15949,0
15950,1
15951,2
15952,3
15953,3
15954,0
15955,3
15956,3
15957,2
15958,0
15959,4
15960,0
15961,4
15962,4
15963,3
15964,2
15965,1
15966,4
15967,4
15968,0
15969,0
15970,1
15971,2
15972,3
15973,4
15974,3
15975,0
15976,3
15977,2
15978,4
15979,2
15980,4
15981,0
15982,3
15983,0
15984,2
15985,4
15986,4
15987,3
15988,3
15989,0
15990,4
15991,0
15992,4
15993,3
15994,2
15995,4
15996,0
15997,3
15998,0
15999,4
16000,3
16001,0
16002,3
16003,0
16004,2
16005,3
16006,4
16007,2
16008,0
16009,1
16010,3
16011,1
16012,0
16013,4
16014,4
16015,2
16016,4
16017,0
16018,4
16019,3
16020,4
16021,2
16022,2
16023,4
16024,4
16025,0
16026,4
16027,0
16028,4
16029,3
16030,1
16031,0
16032,2
16033,4
16034,0
16035,1
16036,4
16037,4
16038,4
16039,2
16040,4
16041,0
16042,3
16043,3
16044,0
16045,2
16046,4
16047,0
16048,4
16049,4
16050,0
16051,2
16052,2
16053,3
16054,0
16055,2
16056,3
16057,4
16058,3
16059,2
16060,0
16061,4
16062,1
16063,4
16064,4
16065,0
16066,4
16067,0
16068,1
16069,0
16070,3
16071,4
16072,4
16073,1
16074,2
16075,0
16076,2
16077,2
16078,4
16079,3
16080,4
16081,4
16082,3
16083,0
16084,3
16085,4
16086,2
16087,0
16088,2
16089,4
16090,4
16091,0
16092,3
16093,1
16094,4
16095,2
16096,0
16097,3
16098,2
16099,4
16100,3
16101,0
16102,4
16103,3
16104,2
16105,4
16106,3
16107,2
16108,4
16109,2
16110,4
16111,0
16112,3
16113,3
16114,2
16115,4
16116,0
16117,4
16118,3
16119,3
16120,3
16121,2
16122,3
16123,3
16124,2
16125,3
16126,0
16127,4
16128,3
16129,2
16130,4
16131,2
16132,4
16133,2
16134,4
16135,2
16136,4
16137,3
16138,4
16139,3
16140,2
16141,4
16142,4
16143,1
16144,2
16145,3
16146,3
16147,0
16148,4
16149,4
16150,0
16151,0
16152,3
16153,4
16154,0
16155,2
16156,3
16157,4
16158,4
16159,2
16160,4
16161,1
16162,2
16163,0
16164,2
16165,0
16166,2
16167,4
16168,3
16169,3
16170,4
16171,4
16172,2
16173,4
16174,2
16175,1
16176,4
16177,1
16178,4
16179,4
16180,4
16181,0
16182,0
16183,0
16184,4
16185,4
16186,0
16187,3
16188,4
16189,3
16190,4
16191,2
16192,3
16193,2
16194,3
16195,1
16196,0
16197,4
16198,4
16199,3
16200,4
16201,0
16202,4
16203,2
16204,3
16205,2
16206,3
16207,4
16208,3
16209,3
16210,2
16211,2
16212,4
16213,0
16214,3
16215,1
16216,4
16217,3
16218,4
16219,0
16220,4
16221,4
16222,3
16223,0
16224,2
16225,3
16226,4
16227,0
16228,4
16229,0
16230,2
16231,4
16232,4
16233,0
16234,0
16235,4
16236,4
16237,0
16238,4
16239,2
16240,4
16241,4
16242,4
16243,0
16244,3
16245,4
16246,3
16247,0
16248,4
16249,4
16250,0
16251,0
16252,4
16253,3
16254,0
16255,0
16256,0
16257,3
16258,4
16259,4
16260,2
16261,4
16262,2
16263,2
16264,4
16265,4
16266,2
16267,0
16268,3
16269,4
16270,3
16271,2
16272,0
16273,0
16274,1
16275,3
16276,4
16277,4
16278,4
16279,3
16280,4
16281,3
16282,2
16283,2
16284,4
16285,2
16286,0
16287,3
16288,0
16289,0
16290,3
16291,3
16292,4
16293,1
16294,2
16295,0
16296,3
16297,0
16298,1
16299,1
16300,1
16301,4
16302,0
16303,2
16304,4
16305,2
16306,4
16307,4
16308,4
16309,4
16310,3
16311,4
16312,3
16313,2
16314,4
16315,2
16316,0
16317,2
16318,4
16319,4
16320,3
16321,4
16322,4
16323,0
16324,2
16325,2
16326,3
16327,2
16328,4
16329,0
16330,2
16331,3
16332,2
16333,2
16334,1
16335,4
16336,2
16337,4
16338,2
16339,0
16340,2
16341,4
16342,1
16343,2
16344,3
16345,2
16346,2
16347,2
16348,3
16349,2
16350,4
16351,4
16352,3
16353,4
16354,3
16355,0
16356,4
16357,0
16358,0
16359,1
16360,2
16361,2
16362,2
16363,3
16364,4
16365,4
16366,4
16367,4
16368,2
16369,4
16370,1
16371,4
16372,0
16373,0
16374,3
16375,3
16376,4
16377,2
16378,4
16379,2
16380,4
16381,3
16382,2
16383,3
16384,4
16385,1
16386,4
16387,4
16388,2
16389,4
16390,3
16391,1
16392,2
16393,0
16394,3
16395,0
16396,4
16397,0
16398,1
16399,3
16400,0
16401,4
16402,2
16403,0
16404,3
16405,4
16406,4
16407,4
16408,3
16409,4
16410,4
16411,4
16412,2
16413,3
16414,3
16415,3
16416,3
16417,0
16418,3
16419,2
16420,0
16421,4
16422,1
16423,0
16424,4
16425,2
16426,4
16427,3
16428,4
16429,0
16430,4
16431,1
16432,2
16433,4
16434,2
16435,1
16436,2
16437,4
16438,2
16439,0
16440,3
16441,2
16442,0
16443,4
16444,4
16445,4
16446,3
16447,2
16448,4
16449,0
16450,2
16451,4
16452,0
16453,1
16454,3
16455,3
16456,0
16457,4
16458,3
16459,2
16460,0
16461,2
16462,3
16463,3
16464,4
16465,2
16466,0
16467,0
16468,2
16469,4
16470,1
16471,3
16472,0
16473,2
16474,0
16475,3
16476,4
16477,2
16478,4
16479,2
16480,4
16481,4
16482,3
16483,4
16484,2
16485,4
16486,3
16487,4
16488,1
16489,2
16490,4
16491,3
16492,3
16493,3
16494,4
16495,3
16496,0
16497,1
16498,3
16499,3
16500,2
16501,0
16502,3
16503,4
16504,0
16505,0
16506,2
16507,4
16508,4
16509,2
16510,0
16511,3
16512,4
16513,4
16514,4
16515,4
16516,2
16517,2
16518,4
16519,0
16520,2
16521,3
16522,4
16523,0
16524,2
16525,2
16526,3
16527,1
16528,0
16529,2
16530,4
16531,3
16532,1
16533,4
16534,0
16535,4
16536,2
16537,3
16538,3
16539,2
16540,4
16541,2
16542,2
16543,2
16544,3
16545,4
16546,3
16547,0
16548,2
16549,4
16550,4
16551,3
16552,2
16553,0
16554,3
16555,3
16556,3
16557,3
16558,4
16559,4
16560,0
16561,0
16562,4
16563,4
16564,3
16565,4
16566,0
16567,0
16568,4
16569,4
16570,2
16571,3
16572,3
16573,1
16574,4
16575,4
16576,4
16577,3
16578,3
16579,4
16580,4
16581,2
16582,4
16583,0
16584,0
16585,3
16586,4
16587,3
16588,4
16589,1
16590,1
16591,0
16592,3
16593,1
16594,1
16595,3
16596,3
16597,0
16598,3
16599,2
16600,2
16601,4
16602,3
16603,4
16604,3
16605,0
16606,4
16607,2
16608,4
16609,1
16610,2
16611,3
16612,0
16613,4
16614,0
16615,0
16616,0
16617,0
16618,4
16619,2
16620,2
16621,4
16622,2
16623,0
16624,0
16625,2
16626,4
16627,4
16628,0
16629,2
16630,3
16631,2
16632,2
16633,3
16634,4
16635,4
16636,2
16637,4
16638,2
16639,4
16640,1
16641,4
16642,1
16643,1
16644,3
16645,2
16646,2
16647,4
16648,3
16649,2
16650,0
16651,2
16652,4
16653,3
16654,2
16655,2
16656,3
16657,4
16658,3
16659,3
16660,4
16661,2
16662,0
16663,3
16664,4
16665,3
16666,4
16667,4
16668,3
16669,2
16670,4
16671,4
16672,0
16673,4
16674,4
16675,4
16676,3
16677,2
16678,4
16679,2
16680,3
16681,0
16682,4
16683,0
16684,0
16685,3
16686,3
16687,2
16688,4
16689,4
16690,2
16691,4
16692,2
16693,3
16694,4
16695,4
16696,4
16697,3
16698,4
16699,3
16700,0
16701,3
16702,0
16703,1
16704,4
16705,3
16706,0
16707,4
16708,2
16709,4
16710,1
16711,2
16712,0
16713,3
16714,4
16715,4
16716,2
16717,3
16718,4
16719,3
16720,4
16721,2
16722,4
16723,0
16724,4
16725,4
16726,4
16727,4
16728,4
16729,2
16730,4
16731,0
16732,4
16733,1
16734,2
16735,2
16736,0
16737,3
16738,2
16739,4
16740,4
16741,2
16742,4
16743,1
16744,4
16745,0
16746,2
16747,0
16748,4
16749,4
16750,4
16751,3
16752,0
16753,0
16754,4
16755,2
16756,4
16757,4
16758,2
16759,2
16760,3
16761,4
16762,3
16763,3
16764,2
16765,4
16766,1
16767,3
16768,3
16769,4
16770,0
16771,2
16772,4
16773,4
16774,2
16775,4
16776,2
16777,3
16778,4
16779,2
16780,4
16781,2
16782,0
16783,4
16784,3
16785,1
16786,0
16787,2
16788,4
16789,2
16790,2
16791,4
16792,2
16793,0
16794,2
16795,0
16796,3
16797,3
16798,1
16799,2
16800,2
16801,0
16802,4
16803,3
16804,0
16805,4
16806,3
16807,3
16808,3
16809,3
16810,4
16811,3
16812,3
16813,4
16814,2
16815,2
16816,0
16817,0
16818,2
16819,3
16820,3
16821,1
16822,4
16823,0
16824,1
16825,4
16826,0
16827,3
16828,4
16829,3
16830,4
16831,3
16832,2
16833,2
16834,3
16835,4
16836,4
16837,3
16838,2
16839,2
16840,0
16841,0
16842,4
16843,2
16844,3
16845,3
16846,2
16847,0
16848,4
16849,0
16850,2
16851,2
16852,3
16853,2
16854,2
16855,4
16856,0
16857,0
16858,4
16859,4
16860,4
16861,4
16862,2
16863,4
16864,4
16865,3
16866,0
16867,4
16868,4
16869,4
16870,2
16871,3
16872,0
16873,2
16874,4
16875,4
16876,0
16877,4
16878,3
16879,2
16880,3
16881,4
16882,4
16883,4
16884,3
16885,3
16886,0
16887,4
16888,4
16889,4
16890,4
16891,3
16892,4
16893,0
16894,0
16895,2
16896,4
16897,4
16898,3
16899,0
16900,4
16901,2
16902,3
16903,3
16904,2
16905,0
16906,2
16907,3
16908,0
16909,3
16910,4
16911,4
16912,3
16913,2
16914,0
16915,0
16916,4
16917,4
16918,4
16919,2
16920,0
16921,4
16922,0
16923,4
16924,4
16925,2
16926,4
16927,0
16928,0
16929,4
16930,2
16931,1
16932,4
16933,2
16934,4
16935,1
16936,2
16937,0
16938,2
16939,4
16940,4
16941,4
16942,4
16943,1
16944,3
16945,3
16946,3
16947,3
16948,4
16949,3
