,group
12622,3
12623,3
12624,3
12625,1
12626,1
12627,2
12628,0
12629,0
12630,5
12631,4
12632,0
12633,4
12634,2
12635,1
12636,0
12637,2
12638,5
12639,5
12640,3
12641,3
12642,0
12643,3
12644,1
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,4
12652,1
12653,3
12654,3
12655,1
12656,4
12657,2
12658,3
12659,2
12660,0
12661,1
12662,4
12663,2
12664,2
12665,0
12666,3
12667,2
12668,3
12669,2
12670,5
12671,5
12672,4
12673,5
12674,1
12675,2
12676,1
12677,2
12678,4
12679,4
12680,4
12681,5
12682,0
12683,4
12684,5
12685,2
12686,3
12687,1
12688,5
12689,2
12690,4
12691,0
12692,4
12693,3
12694,0
12695,4
12696,3
12697,5
12698,5
12699,5
12700,4
12701,0
12702,0
12703,1
12704,5
12705,0
12706,3
12707,0
12708,3
12709,0
12710,5
12711,3
12712,4
12713,4
12714,2
12715,2
12716,3
12717,3
12718,0
12719,3
12720,5
12721,3
12722,3
12723,2
12724,4
12725,2
12726,3
12727,0
12728,2
12729,0
12730,4
12731,5
12732,1
12733,2
12734,4
12735,3
12736,2
12737,2
12738,2
12739,5
12740,0
12741,2
12742,2
12743,0
12744,5
12745,4
12746,1
12747,5
12748,3
12749,0
12750,4
12751,2
12752,0
12753,0
12754,3
12755,0
12756,1
12757,2
12758,4
12759,2
12760,3
12761,0
12762,5
12763,2
12764,3
12765,3
12766,4
12767,1
12768,3
12769,4
12770,3
12771,0
12772,2
12773,5
12774,3
12775,2
12776,0
12777,0
12778,3
12779,4
12780,2
12781,2
12782,5
12783,0
12784,0
12785,3
12786,1
12787,5
12788,0
12789,5
12790,3
12791,4
12792,4
12793,4
12794,3
12795,2
12796,0
12797,2
12798,0
12799,4
12800,3
12801,0
12802,0
12803,5
12804,3
12805,0
12806,4
12807,3
12808,5
12809,3
12810,3
12811,5
12812,0
12813,5
12814,3
12815,3
12816,5
12817,0
12818,4
12819,0
12820,3
12821,1
12822,3
12823,0
12824,5
12825,3
12826,3
12827,2
12828,3
12829,1
12830,3
12831,5
12832,4
12833,5
12834,3
12835,4
12836,2
12837,2
12838,5
12839,4
12840,2
12841,4
12842,4
12843,0
12844,3
12845,2
12846,5
12847,2
12848,2
12849,0
12850,2
12851,5
12852,2
12853,2
12854,3
12855,5
12856,0
12857,4
12858,4
12859,0
12860,0
12861,3
12862,4
12863,2
12864,2
12865,1
12866,3
12867,5
12868,2
12869,3
12870,2
12871,3
12872,3
12873,5
12874,2
12875,0
12876,0
12877,4
12878,2
12879,4
12880,3
12881,5
12882,1
12883,3
12884,0
12885,0
12886,1
12887,3
12888,3
12889,0
12890,5
12891,0
12892,1
12893,2
12894,5
12895,0
12896,5
12897,3
12898,4
12899,4
12900,2
12901,3
12902,5
12903,4
12904,3
12905,5
12906,2
12907,3
12908,0
12909,0
12910,4
12911,3
12912,1
12913,0
12914,3
12915,3
12916,0
12917,4
12918,3
12919,0
12920,2
12921,2
12922,4
12923,3
12924,0
12925,4
12926,5
12927,0
12928,5
12929,3
12930,1
12931,0
12932,0
12933,0
12934,3
12935,2
12936,1
12937,5
12938,4
12939,5
12940,0
12941,5
12942,4
12943,4
12944,3
12945,0
12946,3
12947,4
12948,0
12949,2
12950,3
12951,0
12952,5
12953,4
12954,0
12955,2
12956,4
12957,4
12958,4
12959,2
12960,0
12961,0
12962,1
12963,3
12964,2
12965,4
12966,0
12967,3
12968,5
12969,4
12970,3
12971,1
12972,3
12973,2
12974,3
12975,0
12976,0
12977,0
12978,5
12979,0
12980,4
12981,0
12982,3
12983,0
12984,3
12985,5
12986,3
12987,0
12988,0
12989,0
12990,5
12991,3
12992,2
12993,0
12994,2
12995,4
12996,4
12997,4
12998,3
12999,3
13000,0
13001,0
13002,3
13003,5
13004,4
13005,2
13006,0
13007,0
13008,3
13009,4
13010,3
13011,0
13012,4
13013,3
13014,4
13015,3
13016,4
13017,3
13018,5
13019,3
13020,0
13021,1
13022,3
13023,0
13024,5
13025,3
13026,4
13027,3
13028,3
13029,2
13030,2
13031,2
13032,3
13033,0
13034,4
13035,2
13036,4
13037,0
13038,5
13039,5
13040,1
13041,2
13042,4
13043,3
13044,0
13045,3
13046,0
13047,0
13048,0
13049,0
13050,2
13051,3
13052,5
13053,2
13054,0
13055,4
13056,4
13057,2
13058,0
13059,3
13060,4
13061,3
13062,5
13063,0
13064,0
13065,3
13066,4
13067,0
13068,5
13069,3
13070,5
13071,0
13072,1
13073,2
13074,3
13075,5
13076,0
13077,5
13078,3
13079,0
13080,0
13081,0
13082,5
13083,2
13084,4
13085,5
13086,2
13087,0
13088,0
13089,5
13090,4
13091,3
13092,3
13093,4
13094,4
13095,2
13096,2
13097,3
13098,2
13099,1
13100,5
13101,5
13102,0
13103,2
13104,0
13105,3
13106,3
13107,0
13108,4
13109,2
13110,2
13111,5
13112,4
13113,4
13114,4
13115,4
13116,0
13117,4
13118,3
13119,0
13120,2
13121,2
13122,0
13123,5
13124,1
13125,4
13126,2
13127,5
13128,0
13129,4
13130,3
13131,3
13132,5
13133,4
13134,2
13135,0
13136,0
13137,0
13138,2
13139,1
13140,2
13141,0
13142,3
13143,3
13144,4
13145,2
13146,5
13147,2
13148,0
13149,3
13150,4
13151,0
13152,5
13153,2
13154,2
13155,0
13156,5
13157,2
13158,2
13159,2
13160,0
13161,2
13162,2
13163,5
13164,4
13165,5
13166,2
13167,3
13168,0
13169,4
13170,0
13171,0
13172,5
13173,2
13174,5
13175,2
13176,4
13177,3
13178,5
13179,1
13180,2
13181,4
13182,3
13183,3
13184,0
13185,2
13186,2
13187,3
13188,3
13189,1
13190,1
13191,4
13192,4
13193,5
13194,1
13195,3
13196,3
13197,0
13198,1
13199,2
13200,5
13201,3
13202,2
13203,5
13204,1
13205,5
13206,1
13207,3
13208,1
13209,5
13210,4
13211,3
13212,3
13213,5
13214,2
13215,2
13216,3
13217,4
13218,2
13219,4
13220,0
13221,0
13222,5
13223,0
13224,3
13225,5
13226,5
13227,1
13228,4
13229,4
13230,4
13231,3
13232,3
13233,1
13234,2
13235,5
13236,4
13237,1
13238,3
13239,2
13240,3
13241,4
13242,3
13243,5
13244,0
13245,3
13246,3
13247,3
13248,2
13249,5
13250,5
13251,3
13252,2
13253,4
13254,0
13255,0
13256,0
13257,3
13258,2
13259,4
13260,0
13261,0
13262,4
13263,3
13264,5
13265,3
13266,4
13267,2
13268,5
13269,3
13270,3
13271,3
13272,5
13273,3
13274,2
13275,5
13276,0
13277,5
13278,0
13279,2
13280,3
13281,2
13282,4
13283,3
13284,5
13285,4
13286,2
13287,2
13288,4
13289,2
13290,5
13291,5
13292,3
13293,1
13294,1
13295,2
13296,0
13297,2
13298,5
13299,2
13300,2
13301,0
13302,2
13303,2
13304,0
13305,2
13306,4
13307,2
13308,4
13309,5
13310,4
13311,4
13312,3
13313,2
13314,3
13315,0
13316,4
13317,3
13318,2
13319,5
13320,3
13321,2
13322,5
13323,0
13324,3
13325,3
13326,3
13327,4
13328,5
13329,3
13330,4
13331,3
13332,0
13333,0
13334,3
13335,3
13336,5
13337,2
13338,3
13339,5
13340,0
13341,4
13342,4
13343,2
13344,3
13345,2
13346,5
13347,4
13348,1
13349,0
13350,3
13351,3
13352,0
13353,5
13354,0
13355,5
13356,2
13357,2
13358,2
13359,0
13360,3
13361,2
13362,1
13363,2
13364,2
13365,4
13366,4
13367,3
13368,3
13369,2
13370,2
13371,0
13372,0
13373,5
13374,3
13375,4
13376,0
13377,3
13378,5
13379,3
13380,4
13381,2
13382,3
13383,3
13384,3
13385,4
13386,2
13387,1
13388,0
13389,5
13390,3
13391,0
13392,2
13393,2
13394,1
13395,1
13396,2
13397,1
13398,3
13399,0
13400,3
13401,5
13402,3
13403,5
13404,3
13405,2
13406,0
13407,4
13408,0
13409,2
13410,4
13411,5
13412,4
13413,0
13414,5
13415,4
13416,0
13417,3
13418,3
13419,4
13420,3
13421,0
13422,0
13423,3
13424,0
13425,3
13426,3
13427,3
13428,2
13429,5
13430,3
13431,4
13432,5
13433,3
13434,3
13435,0
13436,2
13437,5
13438,3
13439,2
13440,3
13441,2
13442,2
13443,2
13444,4
13445,3
13446,0
13447,5
13448,3
13449,0
13450,2
13451,3
13452,2
13453,5
13454,2
13455,3
13456,3
13457,4
13458,4
13459,2
13460,1
13461,5
13462,1
13463,2
13464,4
13465,2
13466,0
13467,0
13468,5
13469,2
13470,5
13471,0
13472,3
13473,0
13474,4
13475,5
13476,3
13477,3
13478,3
13479,3
13480,4
13481,5
13482,3
13483,3
13484,0
13485,5
13486,2
13487,3
13488,3
13489,0
13490,2
13491,3
13492,2
13493,2
13494,1
13495,3
13496,2
13497,2
13498,2
13499,4
13500,5
13501,4
13502,2
13503,0
13504,5
13505,2
13506,0
13507,2
13508,4
13509,2
13510,0
13511,5
13512,3
13513,0
13514,3
13515,3
13516,2
13517,3
13518,0
13519,0
13520,2
13521,1
13522,0
13523,2
13524,0
13525,3
13526,3
13527,0
13528,3
13529,3
13530,2
13531,0
13532,3
13533,5
13534,0
13535,3
13536,3
13537,0
13538,0
13539,3
13540,2
13541,2
13542,3
13543,0
13544,5
13545,2
13546,2
13547,3
13548,4
13549,2
13550,4
13551,4
13552,3
13553,4
13554,1
13555,2
13556,2
13557,3
13558,0
13559,1
13560,0
13561,1
13562,0
13563,5
13564,3
13565,2
13566,5
13567,0
13568,3
13569,3
13570,4
13571,1
13572,0
13573,2
13574,2
13575,0
13576,0
13577,4
13578,0
13579,2
13580,5
13581,2
13582,0
13583,3
13584,3
13585,4
13586,3
13587,3
13588,3
13589,1
13590,5
13591,2
13592,1
13593,4
13594,0
13595,0
13596,3
13597,2
13598,4
13599,2
13600,1
13601,3
13602,1
13603,2
13604,3
13605,1
13606,1
13607,1
13608,3
13609,2
13610,2
13611,2
13612,0
13613,4
13614,3
13615,0
13616,0
13617,0
13618,0
13619,3
13620,0
13621,0
13622,2
13623,1
13624,4
13625,5
13626,3
13627,2
13628,0
13629,3
13630,0
13631,4
13632,3
13633,3
13634,3
13635,3
13636,5
13637,2
13638,2
13639,2
13640,1
13641,0
13642,1
13643,2
13644,2
13645,0
13646,0
13647,0
13648,5
13649,5
13650,0
13651,3
13652,3
13653,4
13654,0
13655,3
13656,4
13657,4
13658,1
13659,0
13660,3
13661,5
13662,2
13663,4
13664,0
13665,2
13666,4
13667,5
13668,0
13669,1
13670,4
13671,4
13672,4
13673,3
13674,2
13675,2
13676,5
13677,1
13678,2
13679,0
13680,0
13681,2
13682,0
13683,3
13684,4
13685,3
13686,0
13687,0
13688,3
13689,2
13690,3
13691,4
13692,4
13693,3
13694,4
13695,0
13696,2
13697,5
13698,4
13699,3
13700,0
13701,4
13702,3
13703,4
13704,3
13705,3
13706,4
13707,5
13708,3
13709,0
13710,5
13711,4
13712,1
13713,3
13714,5
13715,5
13716,5
13717,2
13718,0
13719,3
13720,5
13721,2
13722,5
13723,4
13724,5
13725,4
13726,4
13727,2
13728,3
13729,0
13730,2
13731,2
13732,4
13733,5
13734,2
13735,1
13736,0
13737,0
13738,1
13739,3
13740,2
13741,3
13742,0
13743,2
13744,4
13745,2
13746,4
13747,0
13748,3
13749,0
13750,2
13751,2
13752,2
13753,3
13754,1
13755,2
13756,3
13757,0
13758,0
13759,0
13760,0
13761,2
13762,5
13763,3
13764,0
13765,4
13766,2
13767,1
13768,3
13769,0
13770,4
13771,2
13772,3
13773,2
13774,0
13775,2
13776,0
13777,5
13778,3
13779,4
13780,3
13781,2
13782,2
13783,2
13784,2
13785,0
13786,3
13787,2
13788,1
13789,3
13790,0
13791,2
13792,3
13793,4
13794,4
13795,4
13796,0
13797,2
13798,2
13799,0
13800,4
13801,0
13802,0
13803,2
13804,3
13805,4
13806,2
13807,0
13808,5
13809,3
13810,0
13811,3
13812,3
13813,5
13814,3
13815,5
13816,3
13817,0
13818,5
13819,0
13820,4
13821,2
13822,5
13823,1
13824,2
13825,3
13826,0
13827,5
13828,0
13829,0
13830,2
13831,3
13832,2
13833,4
13834,3
13835,3
13836,1
13837,2
13838,5
13839,4
13840,4
13841,2
13842,3
13843,2
13844,5
13845,4
13846,2
13847,1
13848,5
13849,0
13850,0
13851,4
13852,2
13853,2
13854,0
13855,0
13856,3
13857,4
13858,2
13859,0
13860,5
13861,2
13862,0
13863,2
13864,2
13865,4
13866,3
13867,2
13868,3
13869,2
13870,2
13871,0
13872,0
13873,1
13874,5
13875,5
13876,3
13877,2
13878,2
13879,2
13880,3
13881,3
13882,3
13883,1
13884,4
13885,0
13886,2
13887,1
13888,4
13889,3
13890,3
13891,4
13892,0
13893,3
13894,5
13895,2
13896,3
13897,5
13898,5
13899,5
13900,0
13901,0
13902,5
13903,3
13904,3
13905,1
13906,3
13907,0
13908,0
13909,3
13910,0
13911,3
13912,4
13913,0
13914,0
13915,2
13916,1
13917,2
13918,0
13919,3
13920,0
13921,3
13922,2
13923,2
13924,3
13925,0
13926,5
13927,0
13928,4
13929,0
13930,4
13931,2
13932,5
13933,0
13934,0
13935,4
13936,5
13937,2
13938,0
13939,4
13940,3
13941,2
13942,0
13943,5
13944,0
13945,3
13946,5
13947,3
13948,0
13949,2
13950,0
13951,2
13952,3
13953,3
13954,0
13955,3
13956,2
13957,5
13958,3
13959,2
13960,0
13961,5
13962,2
13963,2
13964,3
13965,0
13966,2
13967,1
13968,0
13969,3
13970,2
13971,4
13972,5
13973,2
13974,2
13975,3
13976,5
13977,2
13978,3
13979,4
13980,4
13981,3
13982,0
13983,1
13984,0
13985,2
13986,4
13987,4
13988,5
13989,0
13990,5
13991,1
13992,4
13993,0
13994,0
13995,3
13996,3
13997,0
13998,3
13999,3
14000,3
14001,1
14002,3
14003,5
14004,0
14005,3
14006,2
14007,5
14008,2
14009,2
14010,3
14011,1
14012,2
14013,4
14014,3
14015,3
14016,1
14017,1
14018,2
14019,0
14020,5
14021,3
14022,4
14023,1
14024,5
14025,2
14026,3
14027,3
14028,5
14029,4
14030,2
14031,0
14032,0
14033,3
14034,3
14035,4
14036,1
14037,5
14038,1
14039,2
14040,3
14041,0
14042,0
14043,0
14044,2
14045,2
14046,5
14047,5
14048,2
14049,0
14050,3
14051,0
14052,3
14053,4
14054,0
14055,0
14056,1
14057,0
14058,3
14059,0
14060,5
14061,0
14062,0
14063,3
14064,3
14065,3
14066,5
14067,4
14068,1
14069,2
14070,3
14071,1
14072,0
14073,3
14074,3
14075,2
14076,4
14077,5
14078,5
14079,4
14080,2
14081,0
14082,4
14083,3
14084,2
14085,5
14086,2
14087,4
14088,2
14089,3
14090,5
14091,3
14092,2
14093,5
14094,2
14095,0
14096,3
14097,3
14098,2
14099,3
14100,4
14101,2
14102,0
14103,0
14104,1
14105,5
14106,0
14107,3
14108,3
14109,0
14110,1
14111,0
14112,0
14113,0
14114,3
14115,3
14116,2
14117,2
14118,5
14119,3
14120,2
14121,2
14122,2
14123,0
14124,2
14125,1
14126,5
14127,2
14128,4
14129,3
14130,5
14131,2
14132,1
14133,4
14134,0
14135,3
14136,1
14137,4
14138,5
14139,3
14140,3
14141,4
14142,0
14143,4
14144,4
14145,3
14146,0
14147,0
14148,0
14149,1
14150,0
14151,2
14152,1
14153,3
14154,3
14155,3
14156,3
14157,0
14158,3
14159,2
14160,4
14161,1
14162,0
14163,2
14164,0
14165,5
14166,2
14167,1
14168,3
14169,4
14170,5
14171,1
14172,5
14173,3
14174,4
14175,3
14176,4
14177,4
14178,5
14179,4
14180,3
14181,3
14182,3
14183,5
14184,2
14185,3
14186,3
14187,2
14188,3
14189,2
14190,3
14191,5
14192,0
14193,0
14194,5
14195,3
14196,3
14197,4
14198,4
14199,1
14200,2
14201,5
14202,3
14203,0
14204,5
14205,0
14206,3
14207,4
14208,2
14209,5
14210,3
14211,2
14212,2
14213,0
14214,3
14215,4
14216,3
14217,5
14218,3
14219,4
14220,2
14221,5
14222,0
14223,4
14224,0
14225,0
14226,0
14227,3
14228,3
14229,0
14230,2
14231,2
14232,0
14233,0
14234,2
14235,0
14236,2
14237,4
14238,3
14239,5
14240,1
14241,0
14242,5
14243,2
14244,4
14245,0
14246,2
14247,2
14248,3
14249,5
14250,4
14251,3
14252,1
14253,4
14254,3
14255,1
14256,2
14257,5
14258,4
14259,4
14260,0
14261,4
14262,2
14263,1
14264,3
14265,3
14266,0
14267,2
14268,0
14269,0
14270,4
14271,5
14272,2
14273,2
14274,3
14275,4
14276,5
14277,3
14278,3
14279,5
14280,0
14281,3
14282,0
14283,1
14284,2
14285,2
14286,2
14287,0
14288,3
14289,2
14290,4
14291,5
14292,2
14293,2
14294,2
14295,4
14296,5
14297,2
14298,3
14299,0
14300,0
14301,2
14302,4
14303,0
14304,2
14305,3
14306,3
14307,4
14308,3
14309,2
14310,5
14311,2
14312,2
14313,5
14314,5
14315,3
14316,0
14317,0
14318,3
14319,3
14320,0
14321,2
14322,5
14323,3
14324,0
14325,1
14326,3
14327,1
14328,0
14329,3
14330,3
14331,0
14332,0
14333,5
14334,2
14335,2
14336,4
14337,4
14338,3
14339,4
14340,3
14341,1
14342,4
14343,1
14344,4
14345,4
14346,2
14347,2
14348,3
14349,1
14350,0
14351,5
14352,4
14353,4
14354,3
14355,0
14356,2
14357,0
14358,3
14359,3
14360,5
14361,4
14362,2
14363,1
14364,4
14365,2
14366,2
14367,2
14368,3
14369,0
14370,2
14371,5
14372,0
14373,0
14374,4
14375,5
14376,3
14377,0
14378,0
14379,5
14380,5
14381,3
14382,5
14383,0
14384,0
14385,2
14386,2
14387,5
14388,1
14389,0
14390,2
14391,3
14392,5
14393,2
14394,0
14395,2
14396,0
14397,5
14398,1
14399,2
14400,4
14401,5
14402,2
14403,5
14404,2
14405,2
14406,3
14407,1
14408,3
14409,5
14410,2
14411,2
14412,2
14413,0
14414,0
14415,3
14416,1
14417,5
14418,2
14419,0
14420,2
14421,0
14422,0
14423,3
14424,5
14425,3
14426,4
14427,3
14428,1
14429,5
14430,5
14431,4
14432,5
14433,4
14434,3
14435,0
14436,4
14437,2
14438,3
14439,3
14440,1
14441,2
14442,5
14443,5
14444,3
14445,5
14446,0
14447,4
14448,4
14449,0
14450,3
14451,3
14452,3
14453,4
14454,3
14455,0
14456,5
14457,0
14458,3
14459,3
14460,3
14461,3
14462,1
14463,0
14464,4
14465,1
14466,2
14467,5
14468,5
14469,3
14470,1
14471,4
14472,3
14473,4
14474,4
14475,2
14476,4
14477,0
14478,1
14479,0
14480,0
14481,3
14482,4
14483,2
14484,3
14485,4
14486,0
14487,4
14488,0
14489,2
14490,3
14491,0
14492,1
14493,1
14494,2
14495,4
14496,4
14497,4
14498,5
14499,2
14500,0
14501,3
14502,0
14503,3
14504,3
14505,0
14506,5
14507,0
14508,1
14509,5
14510,3
14511,2
14512,1
14513,2
14514,0
14515,4
14516,4
14517,3
14518,4
14519,3
14520,5
14521,0
14522,2
14523,0
14524,3
14525,5
14526,1
14527,3
14528,2
14529,3
14530,2
14531,2
14532,5
14533,5
14534,4
14535,2
14536,4
14537,0
14538,3
14539,1
14540,1
14541,2
14542,1
14543,3
14544,4
14545,3
14546,3
14547,5
14548,0
14549,2
14550,5
14551,4
14552,4
14553,3
14554,1
14555,0
14556,2
14557,3
14558,4
14559,4
14560,3
14561,5
14562,2
14563,3
14564,5
14565,3
14566,3
14567,0
14568,5
14569,0
14570,0
14571,0
14572,5
14573,5
14574,0
14575,1
14576,2
14577,0
14578,4
14579,0
14580,4
14581,3
14582,2
14583,2
14584,2
14585,2
14586,5
14587,3
14588,0
14589,0
14590,2
14591,3
14592,5
14593,5
14594,3
14595,3
14596,5
14597,5
14598,3
14599,0
14600,0
14601,0
14602,5
14603,3
14604,5
14605,5
14606,0
14607,4
14608,0
14609,4
14610,5
14611,2
14612,4
14613,5
14614,1
14615,5
14616,1
14617,4
14618,3
14619,0
14620,4
14621,4
14622,4
14623,1
14624,3
14625,5
14626,0
14627,3
14628,3
14629,4
14630,0
14631,5
14632,3
14633,4
14634,2
14635,2
14636,3
14637,0
14638,4
14639,0
14640,3
14641,3
14642,4
14643,0
14644,5
14645,3
14646,4
14647,4
14648,0
14649,1
14650,2
14651,0
14652,0
14653,4
14654,2
14655,4
14656,3
14657,0
14658,4
14659,3
14660,0
14661,4
14662,2
14663,2
14664,0
14665,3
14666,3
14667,2
14668,3
14669,0
14670,3
14671,4
14672,4
14673,2
14674,2
14675,3
14676,1
14677,0
14678,2
14679,3
14680,0
14681,2
14682,4
14683,0
14684,5
14685,4
14686,2
14687,2
14688,1
14689,4
14690,4
14691,4
14692,2
14693,3
14694,0
14695,1
14696,0
14697,0
14698,2
14699,2
14700,3
14701,4
14702,5
14703,2
14704,3
14705,3
14706,0
14707,3
14708,2
14709,5
14710,0
14711,2
14712,0
14713,2
14714,0
14715,4
14716,5
14717,2
14718,0
14719,0
14720,1
14721,0
14722,5
14723,4
14724,3
14725,4
14726,3
14727,3
14728,2
14729,0
14730,3
14731,3
14732,2
14733,2
14734,3
14735,3
14736,2
14737,4
14738,5
14739,0
14740,2
14741,4
14742,0
14743,5
14744,4
14745,2
14746,3
14747,4
14748,0
14749,3
14750,4
14751,1
14752,3
14753,0
14754,0
14755,0
14756,0
14757,5
14758,0
14759,1
14760,2
14761,0
14762,5
14763,0
14764,5
14765,5
14766,1
14767,3
14768,5
14769,2
14770,3
14771,0
14772,5
14773,4
14774,0
14775,1
14776,4
14777,0
14778,0
14779,2
14780,0
14781,2
14782,3
14783,2
14784,0
14785,5
14786,2
14787,1
14788,3
14789,4
14790,0
14791,2
14792,2
14793,4
14794,5
14795,0
14796,3
14797,2
14798,4
14799,0
14800,2
14801,0
14802,3
14803,4
14804,4
14805,3
14806,3
14807,2
14808,0
14809,5
14810,2
14811,5
14812,5
14813,3
14814,2
14815,5
14816,5
14817,5
14818,0
14819,5
14820,5
14821,4
14822,3
14823,0
14824,3
14825,1
14826,3
14827,0
14828,0
14829,4
14830,0
14831,0
14832,5
14833,0
14834,2
14835,3
14836,4
14837,3
14838,3
14839,5
14840,2
14841,1
14842,1
14843,5
14844,4
14845,5
14846,1
14847,4
14848,2
14849,2
14850,3
14851,3
14852,3
14853,2
14854,4
14855,4
14856,0
14857,4
14858,3
14859,4
14860,5
14861,3
14862,3
14863,0
14864,2
14865,3
14866,1
14867,2
14868,2
14869,4
14870,4
14871,4
14872,0
14873,5
14874,3
14875,4
14876,5
14877,0
14878,3
14879,5
14880,5
14881,3
14882,3
14883,0
14884,4
14885,0
14886,4
14887,1
14888,3
14889,3
14890,5
14891,3
14892,0
14893,5
14894,2
14895,3
14896,4
14897,3
14898,3
14899,4
14900,3
14901,5
14902,3
14903,4
14904,3
14905,0
14906,2
14907,3
14908,2
14909,2
14910,2
14911,3
14912,0
14913,1
14914,0
14915,1
14916,5
14917,5
14918,2
14919,2
14920,2
14921,4
14922,2
14923,3
14924,0
14925,0
14926,0
14927,2
14928,2
14929,0
14930,3
14931,2
14932,5
14933,2
14934,2
14935,1
14936,3
14937,2
14938,2
14939,2
14940,3
14941,4
14942,1
14943,0
14944,4
14945,4
14946,0
14947,3
14948,0
14949,0
14950,4
14951,4
14952,2
14953,3
14954,2
14955,4
14956,2
14957,5
14958,2
14959,0
14960,3
14961,0
14962,2
14963,5
14964,4
14965,3
14966,3
14967,0
14968,0
14969,3
14970,3
14971,1
14972,0
14973,0
14974,1
14975,0
14976,3
14977,4
14978,4
14979,0
14980,0
14981,3
14982,3
14983,2
14984,4
14985,5
14986,1
14987,0
14988,0
14989,3
14990,3
14991,5
14992,4
14993,5
14994,3
14995,2
14996,5
14997,2
14998,3
14999,3
15000,0
15001,1
15002,5
15003,2
15004,2
15005,3
15006,5
15007,2
15008,3
15009,0
15010,2
15011,3
15012,0
15013,0
15014,3
15015,3
15016,3
15017,0
15018,2
15019,1
15020,3
15021,4
15022,0
15023,1
15024,2
15025,4
15026,2
15027,2
15028,2
15029,2
15030,5
15031,0
15032,2
15033,2
15034,0
15035,3
15036,2
15037,5
15038,3
15039,4
15040,0
15041,3
15042,1
15043,2
15044,2
15045,3
15046,3
15047,0
15048,2
15049,2
15050,3
15051,1
15052,2
15053,3
15054,2
15055,0
15056,0
15057,3
15058,2
15059,0
15060,0
15061,3
15062,4
15063,3
15064,4
15065,3
15066,4
15067,3
15068,3
15069,4
15070,2
15071,3
15072,3
15073,0
15074,4
15075,3
15076,2
15077,4
15078,1
15079,0
15080,0
15081,0
15082,2
15083,0
15084,5
15085,5
15086,4
15087,1
15088,0
15089,3
15090,5
15091,2
15092,0
15093,0
15094,3
15095,5
15096,3
15097,0
15098,4
15099,2
15100,0
15101,4
15102,2
15103,2
15104,3
15105,2
15106,0
15107,1
15108,5
15109,3
15110,1
15111,5
15112,3
15113,4
15114,2
15115,2
15116,2
15117,0
15118,0
15119,1
15120,0
15121,0
15122,2
15123,4
15124,3
15125,0
15126,3
15127,0
15128,5
15129,0
15130,3
15131,4
15132,4
15133,0
15134,5
15135,3
15136,5
15137,5
15138,2
15139,2
15140,5
15141,0
15142,2
15143,0
15144,2
15145,0
15146,3
15147,3
15148,4
15149,4
15150,4
15151,0
15152,2
15153,2
15154,3
15155,2
15156,4
15157,5
15158,3
15159,5
15160,0
15161,2
15162,4
15163,1
15164,1
15165,0
15166,5
15167,1
15168,2
15169,2
15170,1
15171,4
15172,2
15173,1
15174,2
15175,0
15176,3
15177,4
15178,5
15179,0
15180,5
15181,1
15182,0
15183,4
15184,2
15185,3
15186,3
15187,2
15188,3
15189,3
15190,3
15191,0
15192,2
15193,0
15194,3
15195,4
15196,0
15197,2
15198,5
15199,2
15200,4
15201,0
15202,3
15203,4
15204,4
15205,0
15206,5
15207,1
15208,5
15209,1
15210,2
15211,3
15212,0
15213,3
15214,5
15215,4
15216,4
15217,2
15218,0
15219,0
15220,2
15221,2
15222,0
15223,0
15224,0
15225,5
15226,5
15227,0
15228,3
15229,3
15230,3
15231,3
15232,3
15233,0
15234,2
15235,5
15236,0
15237,3
15238,2
15239,1
15240,0
15241,1
15242,3
15243,2
15244,3
15245,4
15246,3
15247,3
15248,3
15249,2
15250,5
15251,3
15252,0
15253,4
15254,0
15255,5
15256,0
15257,2
15258,0
15259,4
15260,4
15261,2
15262,4
15263,1
15264,2
15265,4
15266,0
15267,3
15268,2
15269,0
15270,5
15271,5
15272,3
15273,0
15274,5
15275,2
15276,5
15277,0
15278,0
15279,0
15280,4
15281,3
15282,5
15283,0
15284,5
15285,5
15286,5
15287,3
15288,0
15289,2
15290,2
15291,2
15292,3
15293,3
15294,4
15295,5
15296,4
15297,0
15298,2
15299,4
15300,3
15301,5
15302,1
15303,2
15304,3
15305,1
15306,5
15307,0
15308,1
15309,0
15310,5
15311,5
15312,5
15313,3
15314,0
15315,4
15316,3
15317,5
15318,3
15319,3
15320,2
15321,3
15322,1
15323,4
15324,2
15325,2
15326,2
15327,3
15328,5
15329,3
15330,0
15331,2
15332,1
15333,3
15334,0
15335,2
15336,2
15337,5
15338,0
15339,3
15340,5
15341,3
15342,4
15343,5
15344,3
15345,0
15346,3
15347,2
15348,4
15349,1
15350,5
15351,2
15352,0
15353,3
15354,2
15355,3
15356,2
15357,2
15358,0
15359,0
15360,2
15361,4
15362,2
15363,2
15364,5
15365,3
15366,3
15367,1
15368,1
15369,4
15370,4
15371,3
15372,0
15373,5
15374,5
15375,4
15376,3
15377,0
15378,3
15379,4
15380,3
15381,0
15382,4
15383,0
15384,1
15385,3
15386,4
15387,3
15388,0
15389,0
15390,4
15391,2
15392,0
15393,2
15394,4
15395,5
15396,0
15397,3
15398,5
15399,3
15400,4
15401,5
15402,2
15403,0
15404,3
15405,4
15406,5
15407,1
15408,4
15409,3
15410,1
15411,2
15412,3
15413,4
15414,5
15415,4
15416,4
15417,5
15418,0
15419,0
15420,4
