,group
6748,4
6749,4
6750,4
6751,4
6752,0
6753,1
6754,4
6755,0
6756,2
6757,2
6758,4
6759,4
6760,1
6761,2
6762,1
6763,0
6764,4
6765,1
6766,1
6767,0
6768,0
6769,3
6770,2
6771,4
6772,2
6773,1
6774,4
6775,1
6776,0
6777,2
6778,1
6779,0
6780,0
6781,1
6782,2
6783,1
6784,3
6785,4
6786,3
6787,2
6788,0
6789,3
6790,2
6791,1
6792,4
6793,2
6794,0
6795,4
6796,0
6797,3
6798,1
6799,2
6800,2
6801,3
6802,1
6803,0
6804,2
6805,0
6806,2
6807,1
6808,2
6809,4
6810,0
6811,2
6812,4
6813,2
6814,0
6815,4
6816,0
6817,0
6818,1
6819,2
6820,2
6821,1
6822,4
6823,0
6824,4
6825,2
6826,1
6827,2
6828,4
6829,1
6830,4
6831,4
6832,0
6833,2
6834,2
6835,0
6836,4
6837,2
6838,1
6839,4
6840,3
6841,0
6842,1
6843,2
6844,4
6845,2
6846,4
6847,3
6848,2
6849,2
6850,0
6851,1
6852,0
6853,2
6854,1
6855,4
6856,0
6857,1
6858,4
6859,2
6860,2
6861,3
6862,0
6863,2
6864,1
6865,4
6866,2
6867,4
6868,1
6869,0
6870,1
6871,4
6872,4
6873,1
6874,4
6875,0
6876,1
6877,4
6878,2
6879,4
6880,0
6881,1
6882,0
6883,4
6884,2
6885,4
6886,2
6887,2
6888,4
6889,1
6890,3
6891,2
6892,0
6893,0
6894,2
6895,4
6896,1
6897,4
6898,2
6899,1
6900,3
6901,2
6902,4
6903,1
6904,2
6905,0
6906,0
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,2
6914,1
6915,2
6916,1
6917,2
6918,2
6919,4
6920,1
6921,2
6922,1
6923,4
6924,2
6925,0
6926,4
6927,0
6928,0
6929,0
6930,2
6931,2
6932,2
6933,4
6934,2
6935,1
6936,4
6937,0
6938,2
6939,1
6940,4
6941,2
6942,4
6943,4
6944,2
6945,0
6946,0
6947,2
6948,2
6949,4
6950,2
6951,2
6952,4
6953,4
6954,1
6955,0
6956,2
6957,1
6958,0
6959,1
6960,2
6961,2
6962,4
6963,4
6964,1
6965,2
6966,1
6967,1
6968,2
6969,2
6970,2
6971,2
6972,3
6973,0
6974,2
6975,2
6976,0
6977,4
6978,0
6979,1
6980,2
6981,0
6982,1
6983,0
6984,1
6985,0
6986,2
6987,1
6988,1
6989,4
6990,0
6991,0
6992,2
6993,0
6994,2
6995,4
6996,0
6997,3
6998,0
6999,0
7000,1
7001,0
7002,1
7003,2
7004,1
7005,2
7006,0
7007,2
7008,2
7009,4
7010,2
7011,4
7012,4
7013,3
7014,4
7015,0
7016,2
7017,2
7018,2
7019,4
7020,1
7021,2
7022,2
7023,2
7024,4
7025,2
7026,0
7027,1
7028,1
7029,2
7030,0
7031,3
7032,0
7033,3
7034,2
7035,1
7036,0
7037,4
7038,4
7039,1
7040,2
7041,4
7042,2
7043,2
7044,4
7045,1
7046,0
7047,1
7048,1
7049,2
7050,1
7051,1
7052,2
7053,4
7054,0
7055,3
7056,4
7057,1
7058,4
7059,1
7060,2
7061,2
7062,1
7063,2
7064,3
7065,2
7066,3
7067,1
7068,0
7069,2
7070,3
7071,2
7072,2
7073,0
7074,4
7075,2
7076,0
7077,2
7078,2
7079,4
7080,1
7081,2
7082,2
7083,0
7084,0
7085,2
7086,0
7087,3
7088,4
7089,3
7090,4
7091,4
7092,4
7093,4
7094,2
7095,1
7096,1
7097,2
7098,3
7099,4
7100,1
7101,1
7102,4
7103,3
7104,2
7105,1
7106,1
7107,1
7108,0
7109,4
7110,4
7111,0
7112,1
7113,0
7114,4
7115,2
7116,1
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,3
7124,2
7125,2
7126,4
7127,1
7128,3
7129,0
7130,2
7131,4
7132,2
7133,1
7134,3
7135,1
7136,0
7137,0
7138,1
7139,2
7140,3
7141,1
7142,2
7143,2
7144,2
7145,1
7146,0
7147,1
7148,1
7149,4
7150,2
7151,3
7152,3
7153,2
7154,1
7155,0
7156,0
7157,4
7158,4
7159,1
7160,2
7161,2
7162,4
7163,2
7164,0
7165,1
7166,3
7167,0
7168,1
7169,4
7170,2
7171,0
7172,1
7173,0
7174,2
7175,1
7176,4
7177,2
7178,0
7179,2
7180,4
7181,4
7182,2
7183,4
7184,2
7185,3
7186,2
7187,4
7188,3
7189,1
7190,4
7191,1
7192,0
7193,2
7194,4
7195,2
7196,1
7197,0
7198,2
7199,2
7200,1
7201,2
7202,2
7203,2
7204,0
7205,2
7206,1
7207,2
7208,2
7209,1
7210,0
7211,2
7212,4
7213,4
7214,0
7215,2
7216,3
7217,2
7218,0
7219,4
7220,4
7221,4
7222,2
7223,2
7224,1
7225,0
7226,0
7227,2
7228,2
7229,4
7230,0
7231,2
7232,2
7233,0
7234,4
7235,0
7236,2
7237,4
7238,3
7239,0
7240,2
7241,4
7242,2
7243,0
7244,2
7245,4
7246,3
7247,2
7248,2
7249,4
7250,4
7251,3
7252,2
7253,0
7254,2
7255,4
7256,0
7257,1
7258,2
7259,0
7260,2
7261,1
7262,1
7263,1
7264,4
7265,2
7266,0
7267,0
7268,2
7269,1
7270,1
7271,0
7272,4
7273,1
7274,2
7275,1
7276,1
7277,2
7278,4
7279,2
7280,4
7281,3
7282,4
7283,2
7284,4
7285,0
7286,2
7287,4
7288,4
7289,2
7290,3
7291,2
7292,1
7293,3
7294,0
7295,2
7296,2
7297,1
7298,4
7299,3
7300,0
7301,0
7302,0
7303,4
7304,2
7305,2
7306,4
7307,1
7308,2
7309,4
7310,2
7311,3
7312,0
7313,2
7314,2
7315,2
7316,0
7317,4
7318,3
7319,1
7320,2
7321,2
7322,2
7323,1
7324,2
7325,2
7326,4
7327,0
7328,4
7329,0
7330,0
7331,1
7332,0
7333,2
7334,2
7335,1
7336,0
7337,1
7338,2
7339,2
7340,1
7341,2
7342,4
7343,0
7344,4
7345,4
7346,2
7347,2
7348,2
7349,0
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,0
7357,2
7358,2
7359,2
7360,4
7361,0
7362,4
7363,2
7364,2
7365,2
7366,1
7367,0
7368,4
7369,4
7370,4
7371,1
7372,3
7373,4
7374,3
7375,2
7376,4
7377,1
7378,4
7379,0
7380,1
7381,1
7382,2
7383,2
7384,4
7385,0
7386,3
7387,1
7388,0
7389,2
7390,4
7391,0
7392,3
7393,3
7394,0
7395,2
7396,0
7397,4
7398,2
7399,4
7400,4
7401,4
7402,0
7403,2
7404,0
7405,4
7406,4
7407,2
7408,4
7409,2
7410,4
7411,1
7412,0
7413,2
7414,2
7415,0
7416,4
7417,2
7418,1
7419,4
7420,2
7421,2
7422,1
7423,1
7424,1
7425,1
7426,2
7427,1
7428,2
7429,2
7430,0
7431,0
7432,4
7433,1
7434,2
7435,3
7436,4
7437,0
7438,3
7439,2
7440,1
7441,4
7442,0
7443,2
7444,4
7445,4
7446,0
7447,0
7448,0
7449,4
7450,3
7451,2
7452,0
7453,1
7454,1
7455,0
7456,1
7457,3
7458,0
7459,2
7460,3
7461,2
7462,1
7463,1
7464,4
7465,2
7466,2
7467,2
7468,1
7469,4
7470,0
7471,3
7472,2
7473,2
7474,0
7475,1
7476,0
7477,0
7478,2
7479,2
7480,1
7481,2
7482,2
7483,2
7484,2
7485,1
7486,4
7487,1
7488,0
7489,2
7490,2
7491,1
7492,0
7493,0
7494,2
7495,2
7496,2
7497,2
7498,2
7499,4
7500,4
7501,4
7502,3
7503,4
7504,4
7505,2
7506,2
7507,2
7508,2
7509,2
7510,4
7511,3
7512,2
7513,2
7514,1
7515,0
7516,0
7517,0
7518,4
7519,0
7520,2
7521,4
7522,3
7523,1
7524,2
7525,3
7526,2
7527,3
7528,0
7529,3
7530,2
7531,0
7532,2
7533,0
7534,1
7535,0
7536,4
7537,4
7538,2
7539,0
7540,4
7541,0
7542,4
7543,0
7544,0
7545,2
7546,4
7547,0
7548,4
7549,0
7550,2
7551,2
7552,4
7553,2
7554,1
7555,0
7556,4
7557,0
7558,0
7559,0
7560,0
7561,1
7562,2
7563,1
7564,3
7565,3
7566,2
7567,1
7568,1
7569,4
7570,1
7571,2
7572,2
7573,4
7574,4
7575,0
7576,2
7577,1
7578,2
7579,3
7580,1
7581,0
7582,1
7583,1
7584,2
7585,4
7586,2
7587,1
7588,4
7589,0
7590,3
7591,4
7592,1
7593,2
7594,2
7595,1
7596,2
7597,2
7598,2
7599,2
7600,3
7601,0
7602,0
7603,2
7604,4
7605,1
7606,2
7607,0
7608,1
7609,4
7610,0
7611,2
7612,2
7613,1
7614,2
7615,1
7616,3
7617,3
7618,4
7619,1
7620,0
7621,1
7622,4
7623,4
7624,2
7625,1
7626,4
7627,4
7628,1
7629,4
7630,4
7631,4
7632,1
7633,4
7634,2
7635,1
7636,1
7637,2
7638,1
7639,2
7640,4
7641,0
7642,2
7643,2
7644,4
7645,1
7646,2
7647,0
7648,0
7649,4
7650,1
7651,0
7652,2
7653,4
7654,4
7655,1
7656,3
7657,4
7658,0
7659,0
7660,2
7661,2
7662,4
7663,3
7664,4
7665,1
7666,4
7667,4
7668,4
7669,2
7670,3
7671,1
7672,0
7673,3
7674,2
7675,0
7676,1
7677,2
7678,1
7679,2
7680,4
7681,1
7682,2
7683,2
7684,0
7685,4
7686,2
7687,2
7688,4
7689,1
7690,0
7691,1
7692,2
7693,1
7694,3
7695,4
7696,2
7697,2
7698,1
7699,1
7700,1
7701,0
7702,4
7703,4
7704,4
7705,0
7706,4
7707,1
7708,0
7709,1
7710,2
7711,0
7712,0
7713,4
7714,4
7715,4
7716,2
7717,2
7718,2
7719,1
7720,2
7721,0
7722,4
7723,2
7724,2
7725,2
7726,0
7727,2
7728,0
7729,0
7730,1
7731,2
7732,4
7733,0
7734,1
7735,4
7736,2
7737,4
7738,4
7739,1
7740,4
7741,1
7742,3
7743,0
7744,0
7745,0
7746,1
7747,1
7748,2
7749,2
7750,3
7751,4
7752,2
7753,2
7754,2
7755,2
7756,3
7757,2
7758,0
7759,2
7760,3
7761,0
7762,3
7763,2
7764,1
7765,1
7766,1
7767,2
7768,2
7769,0
7770,0
7771,1
7772,4
7773,2
7774,2
7775,2
7776,0
7777,4
7778,0
7779,4
7780,0
7781,0
7782,4
7783,1
7784,1
7785,0
7786,1
7787,1
7788,4
7789,2
7790,4
7791,1
7792,2
7793,1
7794,4
7795,1
7796,3
7797,2
7798,0
7799,1
7800,2
7801,4
7802,1
7803,4
7804,0
7805,1
7806,2
7807,4
7808,3
7809,4
7810,0
7811,0
7812,2
7813,4
7814,2
7815,2
7816,4
7817,3
7818,2
7819,1
7820,0
7821,3
7822,0
7823,1
7824,4
7825,1
7826,4
7827,4
7828,2
7829,0
7830,2
7831,1
7832,1
7833,1
7834,1
7835,1
7836,2
7837,4
7838,2
7839,2
7840,4
7841,2
7842,2
7843,2
7844,1
7845,2
7846,3
7847,4
7848,1
7849,2
7850,0
7851,2
7852,2
7853,1
7854,2
7855,2
7856,1
7857,0
7858,0
7859,1
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,4
7867,2
7868,1
7869,0
7870,0
7871,0
7872,4
7873,2
7874,4
7875,4
7876,4
7877,0
7878,2
7879,4
7880,2
7881,2
7882,0
7883,4
7884,1
7885,4
7886,4
7887,0
7888,2
7889,1
7890,2
7891,2
7892,2
7893,0
7894,1
7895,2
7896,0
7897,2
7898,4
7899,2
7900,1
7901,2
7902,0
7903,2
7904,2
7905,1
7906,3
7907,1
7908,1
7909,3
7910,1
7911,0
7912,4
7913,3
7914,4
7915,0
7916,1
7917,0
7918,2
7919,4
7920,1
7921,4
7922,2
7923,1
7924,2
7925,4
7926,2
7927,4
7928,0
7929,1
7930,4
7931,0
7932,4
7933,2
7934,0
7935,4
7936,2
7937,3
7938,4
7939,2
7940,0
7941,4
7942,1
7943,2
7944,2
7945,2
7946,0
7947,1
7948,1
7949,1
7950,1
7951,1
7952,2
7953,2
7954,2
7955,2
7956,1
7957,4
7958,4
7959,2
7960,0
7961,1
7962,2
7963,0
7964,2
7965,2
7966,2
7967,4
7968,2
7969,2
7970,2
7971,2
7972,3
7973,2
7974,1
7975,1
7976,2
7977,4
7978,2
7979,1
7980,4
7981,2
7982,4
7983,4
7984,4
7985,1
7986,2
7987,4
7988,2
7989,2
7990,0
7991,0
7992,2
7993,4
7994,2
7995,1
7996,1
7997,0
7998,2
7999,2
8000,2
8001,2
8002,2
8003,3
8004,1
8005,4
8006,4
8007,2
8008,2
8009,3
8010,0
8011,4
8012,2
8013,2
8014,4
8015,1
8016,4
8017,4
8018,0
8019,3
8020,2
8021,2
8022,3
8023,4
8024,2
8025,0
8026,0
8027,3
8028,1
8029,2
8030,4
8031,2
8032,0
8033,0
8034,1
8035,2
8036,2
8037,3
8038,2
8039,1
8040,4
8041,4
8042,1
8043,4
8044,2
8045,4
8046,1
8047,0
8048,4
8049,2
8050,3
8051,4
8052,0
8053,2
8054,3
8055,2
8056,4
8057,0
8058,2
8059,4
8060,4
8061,1
8062,1
8063,2
8064,2
8065,4
8066,4
8067,0
8068,1
8069,2
8070,0
8071,3
8072,4
8073,1
8074,1
8075,4
8076,1
8077,2
8078,3
8079,2
8080,3
8081,2
8082,4
8083,4
8084,2
8085,1
8086,4
8087,1
8088,2
8089,0
8090,4
8091,3
8092,2
8093,4
8094,1
8095,1
8096,1
8097,1
8098,0
8099,1
8100,1
8101,2
8102,2
8103,2
8104,0
8105,2
8106,2
8107,1
8108,0
8109,4
8110,4
8111,0
8112,1
8113,2
8114,0
8115,2
8116,2
8117,4
8118,4
8119,2
8120,1
8121,1
8122,2
8123,2
8124,0
8125,4
8126,3
8127,4
8128,4
8129,4
8130,2
8131,0
8132,0
8133,2
8134,4
8135,1
8136,1
8137,4
8138,1
8139,4
8140,2
8141,2
8142,2
8143,1
8144,1
8145,4
8146,0
8147,1
8148,4
8149,3
8150,0
8151,0
8152,2
8153,2
8154,2
8155,2
8156,3
8157,2
8158,2
8159,0
8160,0
8161,0
8162,2
8163,3
8164,3
8165,2
8166,3
8167,3
8168,4
8169,0
8170,1
8171,2
8172,4
8173,2
8174,2
8175,2
8176,4
8177,0
8178,0
8179,0
8180,0
8181,4
8182,0
8183,4
8184,1
8185,2
8186,4
8187,0
8188,1
8189,2
8190,3
8191,2
8192,2
8193,4
8194,4
8195,1
8196,2
8197,4
8198,2
8199,4
8200,1
8201,2
8202,2
8203,4
8204,4
8205,0
8206,0
8207,2
8208,2
8209,2
8210,4
8211,0
8212,0
8213,1
8214,4
8215,0
8216,0
8217,2
8218,1
8219,1
8220,0
8221,4
8222,1
8223,1
8224,4
8225,0
8226,2
8227,4
8228,0
8229,4
8230,2
8231,1
8232,2
8233,0
8234,2
8235,0
8236,0
8237,2
8238,4
8239,0
8240,0
8241,4
8242,2
8243,4
8244,2
8245,4
8246,2
8247,4
8248,2
8249,4
8250,1
8251,2
8252,4
8253,2
8254,0
8255,1
8256,2
8257,0
8258,2
8259,0
8260,4
8261,1
8262,2
8263,3
8264,2
8265,0
8266,4
8267,3
8268,3
8269,2
8270,2
8271,0
8272,1
8273,0
8274,2
8275,3
8276,0
8277,0
8278,2
8279,4
8280,4
8281,4
8282,2
8283,0
8284,0
8285,2
8286,2
8287,2
8288,4
8289,4
8290,2
8291,1
8292,2
8293,1
8294,2
8295,1
8296,1
8297,4
8298,2
8299,2
8300,0
8301,1
8302,1
8303,0
8304,2
8305,2
8306,0
8307,1
8308,2
8309,1
8310,4
8311,0
8312,1
8313,1
8314,2
8315,4
8316,1
8317,2
8318,3
8319,1
8320,1
8321,3
8322,1
8323,3
8324,4
8325,2
8326,2
8327,1
8328,4
8329,2
8330,2
8331,2
8332,1
8333,4
8334,0
8335,4
8336,4
8337,4
8338,2
8339,1
8340,2
8341,1
8342,0
8343,1
8344,2
8345,0
8346,4
8347,1
8348,1
8349,4
8350,4
8351,2
8352,1
8353,0
8354,0
8355,1
8356,0
8357,3
8358,4
8359,2
8360,0
8361,1
8362,4
8363,2
8364,1
8365,2
8366,2
8367,1
8368,2
8369,2
8370,4
8371,1
8372,4
8373,2
8374,4
8375,4
8376,2
8377,2
8378,2
8379,0
8380,0
8381,2
8382,2
8383,1
8384,1
8385,3
8386,2
8387,2
8388,0
8389,2
8390,2
8391,2
8392,4
8393,4
8394,1
8395,2
8396,2
8397,0
8398,0
8399,2
8400,3
8401,0
8402,4
8403,2
8404,2
8405,0
8406,4
8407,2
8408,0
8409,2
8410,2
8411,3
8412,3
8413,2
8414,3
8415,2
8416,4
8417,2
8418,2
8419,1
8420,4
8421,2
8422,4
8423,2
8424,3
8425,0
8426,4
8427,4
8428,2
8429,0
8430,0
8431,4
8432,2
8433,0
8434,2
8435,0
8436,2
8437,4
8438,2
8439,1
8440,0
8441,4
8442,1
8443,3
8444,4
8445,2
8446,0
8447,0
8448,1
8449,2
8450,2
8451,1
8452,2
8453,0
8454,2
8455,2
8456,2
8457,4
8458,2
8459,0
8460,0
8461,2
8462,1
8463,2
8464,2
8465,0
8466,0
8467,2
8468,4
8469,0
8470,1
8471,2
8472,2
8473,2
8474,2
8475,0
8476,3
8477,1
8478,2
8479,4
8480,4
8481,4
8482,0
8483,0
8484,2
8485,2
8486,2
8487,2
8488,0
8489,4
8490,4
8491,4
8492,0
8493,2
8494,0
8495,2
8496,1
8497,1
8498,2
8499,1
8500,0
8501,4
8502,4
8503,0
8504,4
8505,3
8506,2
8507,4
8508,1
8509,1
8510,2
8511,1
8512,1
8513,2
8514,4
8515,2
8516,2
8517,2
8518,2
8519,4
8520,1
8521,1
8522,2
8523,2
8524,2
8525,2
8526,2
8527,3
8528,1
8529,0
8530,2
8531,2
8532,2
8533,1
8534,4
8535,0
8536,4
8537,2
8538,2
8539,4
8540,4
8541,2
8542,2
8543,0
8544,4
8545,0
8546,2
8547,0
8548,4
8549,2
8550,2
8551,0
8552,2
8553,0
8554,2
8555,0
8556,1
8557,4
8558,1
8559,2
8560,4
8561,0
8562,1
8563,3
8564,2
8565,2
8566,2
8567,4
8568,1
8569,0
8570,0
8571,2
8572,2
8573,2
8574,1
8575,1
8576,4
8577,0
8578,2
8579,1
8580,1
8581,1
8582,0
8583,1
8584,2
8585,0
8586,0
8587,4
8588,2
8589,4
8590,1
8591,0
8592,4
8593,0
8594,3
8595,1
8596,2
8597,1
8598,2
8599,4
8600,4
8601,1
8602,3
8603,0
8604,2
8605,1
8606,0
8607,2
8608,0
8609,3
8610,1
8611,0
8612,2
8613,4
8614,2
8615,0
8616,0
8617,4
8618,4
8619,0
8620,3
8621,2
8622,4
8623,0
8624,4
8625,4
8626,0
8627,2
8628,2
8629,4
8630,2
8631,2
8632,2
8633,2
8634,0
8635,0
8636,2
8637,2
8638,0
8639,0
8640,2
8641,4
8642,2
8643,2
8644,2
8645,1
8646,2
8647,0
8648,4
8649,2
8650,4
8651,0
8652,0
8653,4
8654,4
8655,0
8656,1
8657,1
8658,0
8659,4
8660,0
8661,4
8662,2
8663,0
8664,0
8665,0
8666,4
8667,4
8668,2
8669,3
8670,2
8671,2
8672,4
8673,0
8674,0
8675,2
8676,4
8677,1
8678,2
8679,1
8680,0
8681,4
8682,2
8683,4
8684,0
8685,2
8686,3
8687,2
8688,4
8689,2
8690,2
8691,2
8692,4
8693,3
8694,2
8695,4
8696,1
8697,0
8698,0
8699,0
8700,4
8701,4
8702,0
8703,4
8704,1
8705,0
8706,4
8707,4
8708,4
8709,2
8710,2
8711,4
8712,4
8713,4
8714,4
8715,2
8716,0
8717,4
8718,4
8719,4
8720,1
8721,2
8722,4
8723,3
8724,4
8725,0
8726,2
8727,2
8728,2
8729,2
8730,3
8731,0
8732,0
8733,2
8734,4
8735,0
8736,2
8737,4
8738,0
8739,1
8740,1
8741,2
8742,4
8743,1
8744,1
8745,4
8746,1
8747,1
8748,3
8749,0
8750,2
8751,4
8752,0
8753,2
8754,4
8755,3
8756,0
8757,4
8758,2
8759,1
8760,1
8761,0
8762,1
8763,2
8764,2
8765,1
8766,1
8767,0
8768,4
8769,0
8770,0
8771,0
8772,2
8773,0
8774,2
8775,3
8776,0
8777,1
8778,2
8779,2
8780,4
8781,0
8782,1
8783,2
8784,4
8785,4
8786,4
8787,0
8788,4
8789,2
8790,1
8791,1
8792,0
8793,0
8794,4
8795,0
8796,2
8797,1
8798,0
8799,1
8800,2
8801,2
8802,1
8803,2
8804,4
8805,1
8806,1
8807,3
8808,2
8809,4
8810,2
8811,4
8812,2
8813,0
8814,4
8815,0
8816,1
8817,2
8818,0
8819,4
8820,2
8821,2
8822,2
8823,4
8824,0
8825,1
8826,0
8827,2
8828,0
8829,0
8830,2
8831,2
8832,2
8833,0
8834,4
8835,4
8836,2
8837,2
8838,0
8839,0
8840,2
8841,0
8842,1
8843,2
8844,4
8845,1
8846,4
8847,3
8848,4
8849,1
8850,4
8851,2
8852,4
8853,2
8854,1
8855,0
8856,1
8857,1
8858,1
8859,1
8860,0
8861,2
8862,2
8863,0
8864,0
8865,0
8866,4
8867,2
8868,2
8869,1
8870,4
8871,1
8872,0
8873,2
8874,4
8875,4
8876,4
8877,4
8878,0
8879,2
8880,0
8881,2
8882,1
8883,2
8884,2
8885,0
8886,2
8887,2
8888,3
8889,0
8890,2
8891,4
8892,3
8893,2
8894,2
8895,2
8896,4
8897,1
8898,0
8899,4
8900,2
8901,0
8902,2
8903,2
8904,2
8905,0
8906,2
8907,4
8908,2
8909,2
8910,0
8911,1
8912,3
8913,4
8914,4
8915,2
8916,4
8917,1
8918,1
8919,2
8920,2
8921,2
8922,0
8923,4
8924,2
8925,1
8926,1
8927,2
8928,3
8929,4
8930,4
8931,0
8932,4
8933,2
8934,2
8935,0
8936,3
8937,0
8938,4
8939,2
8940,4
8941,0
8942,0
8943,2
8944,2
8945,0
8946,4
8947,2
8948,0
8949,2
8950,4
8951,4
8952,0
8953,2
8954,1
8955,2
8956,1
8957,1
8958,1
8959,0
8960,2
8961,1
8962,2
8963,2
8964,0
8965,2
8966,2
8967,2
8968,4
8969,2
8970,2
8971,4
8972,2
8973,1
8974,1
8975,0
8976,4
8977,2
8978,1
8979,2
8980,1
8981,4
8982,3
8983,2
8984,4
8985,2
8986,1
8987,2
8988,0
8989,4
8990,4
8991,3
8992,2
8993,0
8994,4
8995,4
8996,0
8997,3
8998,2
8999,1
9000,3
9001,4
9002,4
9003,3
9004,4
9005,4
9006,4
9007,4
9008,3
9009,0
9010,2
9011,1
9012,1
9013,2
9014,2
9015,2
9016,4
9017,2
9018,0
9019,4
9020,2
9021,4
9022,1
9023,4
9024,1
9025,4
9026,2
9027,2
9028,4
9029,0
9030,2
9031,2
9032,1
9033,4
9034,1
9035,1
9036,2
9037,0
9038,0
9039,1
9040,2
9041,2
9042,1
9043,4
9044,1
9045,1
9046,2
9047,1
9048,1
9049,2
9050,0
9051,0
9052,0
9053,0
9054,0
9055,1
9056,2
9057,4
9058,0
9059,0
9060,2
9061,2
9062,2
9063,0
9064,2
9065,1
9066,4
9067,0
9068,4
9069,2
9070,0
9071,2
9072,0
9073,4
9074,0
9075,2
9076,0
9077,2
9078,4
9079,1
9080,2
9081,2
9082,3
9083,0
9084,3
9085,1
9086,2
9087,3
9088,4
9089,2
9090,3
9091,0
9092,0
9093,2
9094,0
9095,0
9096,3
9097,0
9098,0
9099,0
9100,4
9101,2
9102,0
9103,1
9104,1
9105,2
9106,2
9107,3
9108,2
9109,0
9110,2
9111,2
9112,4
9113,4
9114,2
9115,0
9116,0
9117,0
9118,4
9119,1
9120,2
9121,3
9122,1
9123,1
9124,1
9125,1
9126,0
9127,2
9128,2
9129,4
9130,4
9131,2
9132,4
9133,2
9134,4
9135,4
9136,2
9137,0
9138,1
9139,4
9140,4
9141,4
9142,2
9143,0
9144,2
9145,2
9146,0
9147,4
9148,2
9149,2
9150,1
9151,0
9152,2
9153,1
9154,2
9155,4
9156,2
9157,3
9158,3
9159,1
9160,0
9161,0
9162,2
9163,4
9164,4
9165,4
9166,0
9167,1
9168,2
9169,1
9170,2
9171,1
9172,4
9173,2
9174,4
9175,4
9176,1
9177,1
9178,1
9179,0
9180,2
9181,1
9182,0
9183,2
9184,1
9185,0
9186,1
9187,2
9188,4
9189,3
9190,4
9191,4
9192,2
9193,2
9194,0
9195,2
9196,2
9197,0
9198,3
9199,2
9200,0
9201,4
9202,0
9203,0
9204,1
9205,2
9206,3
9207,0
9208,1
9209,0
9210,3
9211,4
9212,2
9213,2
9214,2
9215,2
9216,2
9217,4
9218,2
9219,4
9220,2
9221,2
9222,4
9223,2
9224,2
9225,4
9226,4
9227,1
9228,0
9229,1
9230,2
9231,0
9232,1
9233,2
9234,4
9235,1
9236,2
9237,2
9238,1
9239,0
9240,3
9241,1
9242,1
9243,2
9244,3
9245,0
9246,2
9247,2
9248,4
9249,2
9250,4
9251,4
9252,4
9253,0
9254,2
9255,4
9256,1
9257,2
9258,0
9259,2
9260,2
9261,1
9262,1
9263,4
9264,4
9265,4
9266,1
9267,0
9268,4
9269,3
9270,3
9271,4
9272,2
9273,0
9274,2
9275,4
9276,2
9277,2
9278,4
9279,0
9280,2
9281,4
9282,0
9283,2
9284,4
9285,4
9286,1
9287,3
9288,2
9289,2
9290,2
9291,2
9292,0
9293,4
9294,1
9295,2
9296,0
9297,4
9298,0
9299,0
9300,0
9301,2
9302,2
9303,0
9304,1
9305,1
9306,4
9307,3
9308,0
9309,2
9310,0
9311,2
9312,1
9313,2
9314,3
9315,2
9316,4
9317,4
9318,0
9319,2
9320,2
9321,1
9322,2
9323,2
9324,4
9325,2
9326,2
9327,2
9328,4
9329,1
9330,4
9331,1
9332,2
9333,0
9334,1
9335,0
9336,0
9337,4
9338,2
9339,4
9340,0
9341,4
9342,2
9343,2
9344,4
9345,2
9346,4
9347,0
9348,0
9349,1
9350,2
9351,4
9352,0
9353,4
9354,4
9355,0
9356,2
9357,2
9358,2
9359,4
9360,2
9361,0
9362,0
9363,2
9364,4
9365,2
9366,4
9367,2
9368,0
9369,4
9370,1
9371,1
9372,2
9373,1
9374,2
9375,4
9376,2
9377,1
9378,0
9379,2
9380,0
9381,0
9382,4
9383,2
9384,4
9385,4
9386,1
9387,2
9388,0
9389,4
9390,2
9391,1
9392,4
9393,2
9394,0
9395,1
9396,3
9397,1
9398,4
9399,2
9400,4
9401,2
9402,4
9403,4
9404,0
9405,4
9406,2
9407,0
9408,2
9409,2
9410,4
9411,4
9412,4
9413,1
9414,1
9415,4
9416,2
9417,0
9418,4
9419,3
9420,2
9421,2
9422,2
9423,4
9424,2
9425,4
9426,1
9427,4
9428,1
9429,1
9430,4
9431,2
9432,2
9433,2
9434,4
9435,2
9436,1
9437,0
9438,2
9439,0
9440,1
9441,2
9442,0
9443,4
9444,1
9445,4
9446,0
9447,2
9448,0
9449,4
9450,0
9451,4
9452,1
9453,0
9454,4
9455,2
9456,3
9457,2
9458,3
9459,2
9460,2
9461,2
9462,0
9463,1
9464,2
9465,0
9466,2
9467,2
9468,3
9469,2
9470,2
9471,2
9472,2
9473,2
9474,1
9475,1
9476,0
9477,2
9478,1
9479,4
9480,0
9481,1
9482,1
9483,4
9484,4
9485,0
9486,2
9487,1
9488,0
9489,2
9490,4
9491,2
9492,4
9493,2
9494,1
9495,0
9496,1
9497,2
9498,4
9499,2
9500,1
9501,3
9502,4
9503,1
9504,2
9505,2
9506,1
9507,0
9508,0
9509,4
9510,4
9511,2
9512,1
9513,1
9514,1
9515,1
9516,1
9517,1
9518,2
9519,1
9520,4
9521,1
9522,2
9523,2
9524,2
9525,4
9526,4
9527,0
9528,0
9529,2
9530,2
9531,3
9532,0
9533,4
9534,0
9535,1
9536,2
9537,2
9538,2
9539,3
9540,1
9541,1
9542,1
9543,2
9544,4
9545,2
9546,2
