,group
9294,3
9295,2
9296,1
9297,0
9298,1
9299,1
9300,1
9301,2
9302,2
9303,1
9304,3
9305,3
9306,0
9307,1
9308,1
9309,2
9310,1
9311,2
9312,1
9313,2
9314,3
9315,2
9316,0
9317,0
9318,1
9319,2
9320,2
9321,3
9322,2
9323,2
9324,0
9325,2
9326,2
9327,2
9328,0
9329,1
9330,0
9331,3
9332,2
9333,1
9334,3
9335,1
9336,1
9337,0
9338,2
9339,0
9340,1
9341,0
9342,2
9343,2
9344,0
9345,2
9346,0
9347,1
9348,1
9349,1
9350,2
9351,0
9352,1
9353,0
9354,0
9355,1
9356,2
9357,2
9358,2
9359,0
9360,2
9361,1
9362,1
9363,2
9364,0
9365,2
9366,0
9367,2
9368,0
9369,0
9370,3
9371,3
9372,2
9373,3
9374,2
9375,0
9376,2
9377,3
9378,1
9379,2
9380,1
9381,1
9382,0
9383,2
9384,0
9385,0
9386,3
9387,2
9388,1
9389,0
9390,2
9391,3
9392,0
9393,0
9394,1
9395,3
9396,0
9397,1
9398,0
9399,2
9400,0
9401,2
9402,0
9403,0
9404,1
9405,0
9406,2
9407,1
9408,2
9409,2
9410,0
9411,0
9412,0
9413,1
9414,3
9415,0
9416,2
9417,1
9418,0
9419,3
9420,2
9421,0
9422,2
9423,0
9424,2
9425,0
9426,1
9427,0
9428,3
9429,2
9430,0
9431,2
9432,2
9433,2
9434,0
9435,2
9436,1
9437,1
9438,2
9439,1
9440,3
9441,2
9442,1
9443,0
9444,2
9445,0
9446,1
9447,2
9448,1
9449,0
9450,1
9451,0
9452,2
9453,1
9454,0
9455,2
9456,1
9457,3
9458,3
9459,2
9460,2
9461,2
9462,1
9463,3
9464,2
9465,1
9466,2
9467,2
9468,3
9469,2
9470,2
9471,2
9472,2
9473,2
9474,3
9475,3
9476,1
9477,2
9478,3
9479,0
9480,1
9481,3
9482,3
9483,0
9484,0
9485,1
9486,2
9487,3
9488,1
9489,2
9490,0
9491,2
9492,0
9493,2
9494,3
9495,1
9496,1
9497,2
9498,0
9499,2
9500,3
9501,3
9502,0
9503,3
9504,2
9505,2
9506,3
9507,1
9508,1
9509,0
9510,0
9511,2
9512,3
9513,3
9514,3
9515,1
9516,3
9517,3
9518,2
9519,3
9520,0
9521,2
9522,2
9523,2
9524,2
9525,0
9526,0
9527,1
9528,1
9529,2
9530,2
9531,1
9532,1
9533,0
9534,1
9535,3
9536,2
9537,2
9538,2
9539,3
9540,3
9541,3
9542,3
9543,2
9544,0
9545,2
9546,2
9547,0
9548,2
9549,0
9550,2
9551,0
9552,0
9553,2
9554,1
9555,2
9556,2
9557,3
9558,0
9559,2
9560,1
9561,2
9562,2
9563,2
9564,1
9565,0
9566,0
9567,1
9568,0
9569,0
9570,1
9571,1
9572,2
9573,0
9574,2
9575,2
9576,3
9577,0
9578,3
9579,0
9580,1
9581,1
9582,2
9583,1
9584,1
9585,1
9586,1
9587,0
9588,1
9589,2
9590,2
9591,3
9592,2
9593,2
9594,1
9595,1
9596,3
9597,2
9598,0
9599,0
9600,0
9601,1
9602,1
9603,2
9604,3
9605,1
9606,2
9607,3
9608,0
9609,2
9610,2
9611,1
9612,2
9613,2
9614,3
9615,0
9616,3
9617,2
9618,2
9619,1
9620,3
9621,0
9622,2
9623,2
9624,2
9625,3
9626,1
9627,0
9628,1
9629,0
9630,3
9631,1
9632,1
9633,0
9634,0
9635,1
9636,3
9637,3
9638,1
9639,2
9640,3
9641,3
9642,0
9643,2
9644,0
9645,3
9646,3
9647,3
9648,2
9649,0
9650,1
9651,3
9652,3
9653,3
9654,0
9655,2
9656,2
9657,3
9658,2
9659,1
9660,1
9661,1
9662,3
9663,0
9664,1
9665,0
9666,2
9667,2
9668,3
9669,2
9670,0
9671,2
9672,3
9673,3
9674,2
9675,3
9676,3
9677,1
9678,2
9679,3
9680,2
9681,2
9682,3
9683,3
9684,2
9685,1
9686,3
9687,0
9688,0
9689,0
9690,0
9691,3
9692,1
9693,0
9694,0
9695,2
9696,2
9697,3
9698,2
9699,1
9700,0
9701,3
9702,1
9703,2
9704,2
9705,2
9706,2
9707,2
9708,3
9709,1
9710,0
9711,3
9712,2
9713,1
9714,2
9715,2
9716,2
9717,1
9718,0
9719,3
9720,2
9721,3
9722,3
9723,3
9724,3
9725,3
9726,0
9727,3
9728,0
9729,1
9730,0
9731,2
9732,1
9733,1
9734,1
9735,3
9736,0
9737,0
9738,3
9739,3
9740,2
9741,3
9742,3
9743,2
9744,2
9745,1
9746,3
9747,3
9748,3
9749,0
9750,1
9751,3
9752,2
9753,3
9754,2
9755,0
9756,2
9757,2
9758,3
9759,1
9760,1
9761,0
9762,0
9763,2
9764,2
9765,2
9766,0
9767,0
9768,2
9769,1
9770,3
9771,2
9772,2
9773,1
9774,1
9775,3
9776,2
9777,3
9778,0
9779,2
9780,3
9781,0
9782,2
9783,1
9784,0
9785,3
9786,0
9787,1
9788,3
9789,2
9790,0
9791,1
9792,3
9793,3
9794,2
9795,2
9796,0
9797,3
9798,2
9799,3
9800,0
9801,2
9802,2
9803,0
9804,0
9805,2
9806,1
9807,1
9808,0
9809,2
9810,0
9811,0
9812,0
9813,0
9814,2
9815,0
9816,2
9817,1
9818,2
9819,0
9820,2
9821,0
9822,0
9823,3
9824,2
9825,2
9826,2
9827,2
9828,2
9829,3
9830,1
9831,2
9832,0
9833,0
9834,3
9835,2
9836,0
9837,3
9838,1
9839,2
9840,1
9841,3
9842,1
9843,1
9844,0
9845,2
9846,1
9847,2
9848,2
9849,2
9850,2
9851,1
9852,1
9853,0
9854,1
9855,2
9856,1
9857,3
9858,2
9859,3
9860,2
9861,2
9862,2
9863,2
9864,2
9865,3
9866,2
9867,0
9868,3
9869,2
9870,1
9871,1
9872,0
9873,0
9874,1
9875,1
9876,3
9877,1
9878,2
9879,0
9880,1
9881,2
9882,3
9883,2
9884,0
9885,2
9886,1
9887,1
9888,1
9889,0
9890,0
9891,2
9892,3
9893,0
9894,2
9895,3
9896,2
9897,3
9898,2
9899,1
9900,2
9901,0
9902,1
9903,0
9904,2
9905,1
9906,2
9907,1
9908,2
9909,3
9910,2
9911,2
9912,0
9913,2
9914,0
9915,2
9916,0
9917,3
9918,2
9919,2
9920,3
9921,3
9922,1
9923,3
9924,3
9925,1
9926,2
9927,3
9928,3
9929,0
9930,0
9931,1
9932,1
9933,1
9934,2
9935,2
9936,1
9937,0
9938,0
9939,1
9940,3
9941,2
9942,0
9943,3
9944,0
9945,2
9946,2
9947,1
9948,2
9949,1
9950,1
9951,0
9952,1
9953,2
9954,2
9955,0
9956,0
9957,2
9958,2
9959,0
9960,3
9961,2
9962,3
9963,1
9964,0
9965,0
9966,1
9967,2
9968,2
9969,0
9970,1
9971,0
9972,3
9973,2
9974,2
9975,0
9976,2
9977,2
9978,0
9979,3
9980,3
9981,2
9982,3
9983,3
9984,2
9985,2
9986,3
9987,2
9988,2
9989,2
9990,2
9991,1
9992,2
9993,3
9994,3
9995,2
9996,1
9997,0
9998,1
9999,2
10000,2
10001,2
10002,2
10003,0
10004,0
10005,0
10006,3
10007,0
10008,2
10009,1
10010,3
10011,0
10012,0
10013,2
10014,3
10015,3
10016,2
10017,2
10018,2
10019,3
10020,2
10021,0
10022,0
10023,2
10024,3
10025,3
10026,0
10027,1
10028,1
10029,1
10030,1
10031,3
10032,0
10033,3
10034,2
10035,3
10036,0
10037,0
10038,2
10039,2
10040,1
10041,1
10042,2
10043,0
10044,1
10045,2
10046,3
10047,2
10048,3
10049,1
10050,1
10051,3
10052,0
10053,2
10054,2
10055,3
10056,0
10057,2
10058,2
10059,2
10060,2
10061,0
10062,1
10063,2
10064,1
10065,0
10066,0
10067,3
10068,0
10069,0
10070,1
10071,1
10072,2
10073,2
10074,0
10075,2
10076,2
10077,2
10078,1
10079,2
10080,1
10081,0
10082,2
10083,0
10084,0
10085,2
10086,3
10087,0
10088,0
10089,0
10090,2
10091,0
10092,0
10093,3
10094,2
10095,0
10096,2
10097,0
10098,2
10099,2
10100,2
10101,2
10102,3
10103,3
10104,2
10105,1
10106,2
10107,3
10108,1
10109,0
10110,2
10111,3
10112,0
10113,2
10114,1
10115,3
10116,3
10117,2
10118,0
10119,2
10120,3
10121,1
10122,0
10123,3
10124,2
10125,3
10126,0
10127,3
10128,2
10129,0
10130,0
10131,1
10132,2
10133,1
10134,0
10135,0
10136,0
10137,2
10138,1
10139,1
10140,0
10141,1
10142,2
10143,2
10144,2
10145,1
10146,3
10147,0
10148,1
10149,1
10150,3
10151,0
10152,3
10153,1
10154,0
10155,3
10156,3
10157,0
10158,1
10159,0
10160,2
10161,2
10162,3
10163,2
10164,2
10165,2
10166,1
10167,1
10168,0
10169,1
10170,0
10171,2
10172,0
10173,2
10174,0
10175,3
10176,2
10177,0
10178,2
10179,1
10180,2
10181,2
10182,0
10183,3
10184,0
10185,3
10186,3
10187,0
10188,1
10189,0
10190,2
10191,2
10192,1
10193,3
10194,3
10195,1
10196,0
10197,3
10198,1
10199,0
10200,1
10201,3
10202,2
10203,2
10204,0
10205,1
10206,2
10207,2
10208,3
10209,3
10210,2
10211,0
10212,0
10213,0
10214,2
10215,2
10216,0
10217,0
10218,1
10219,3
10220,2
10221,2
10222,0
10223,3
10224,3
10225,2
10226,0
10227,2
10228,0
10229,0
10230,3
10231,0
10232,2
10233,1
10234,2
10235,2
10236,2
10237,1
10238,0
10239,3
10240,3
10241,0
10242,0
10243,0
10244,0
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,3
10253,3
10254,3
10255,0
10256,1
10257,2
10258,0
10259,0
10260,3
10261,2
10262,2
10263,2
10264,3
10265,2
10266,1
10267,3
10268,2
10269,3
10270,0
10271,1
10272,1
10273,1
10274,2
10275,2
10276,3
10277,2
10278,3
10279,0
10280,0
10281,2
10282,3
10283,3
10284,3
10285,3
10286,3
10287,2
10288,3
10289,1
10290,0
10291,3
10292,2
10293,1
10294,3
10295,2
10296,2
10297,2
10298,1
10299,0
10300,3
10301,3
10302,1
10303,2
10304,2
10305,2
10306,0
10307,2
10308,3
10309,0
10310,2
10311,0
10312,2
10313,2
10314,3
10315,0
10316,2
10317,2
10318,0
10319,0
10320,1
10321,1
10322,3
10323,3
10324,3
10325,3
10326,0
10327,1
10328,2
10329,2
10330,1
10331,2
10332,0
10333,1
10334,2
10335,0
10336,3
10337,3
10338,0
10339,0
10340,2
10341,2
10342,0
10343,2
10344,2
10345,2
10346,1
10347,3
10348,2
10349,0
10350,1
10351,0
10352,2
10353,3
10354,3
10355,2
10356,0
10357,2
10358,2
10359,1
10360,0
10361,2
10362,3
10363,2
10364,2
10365,2
10366,3
10367,3
10368,3
10369,2
10370,2
10371,0
10372,3
10373,2
10374,2
10375,1
10376,2
10377,3
10378,0
10379,2
10380,2
10381,1
10382,2
10383,3
10384,0
10385,3
10386,3
10387,2
10388,2
10389,3
10390,3
10391,1
10392,2
10393,1
10394,0
10395,2
10396,2
10397,1
10398,0
10399,2
10400,0
10401,2
10402,2
10403,0
10404,2
10405,1
10406,3
10407,2
10408,2
10409,3
10410,0
10411,1
10412,2
10413,3
10414,2
10415,2
10416,2
10417,1
10418,1
10419,2
10420,0
10421,1
10422,2
10423,1
10424,2
10425,2
10426,0
10427,2
10428,2
10429,0
10430,0
10431,3
10432,1
10433,2
10434,3
10435,3
10436,2
10437,0
10438,1
10439,3
10440,2
10441,0
10442,2
10443,2
10444,0
10445,2
10446,3
10447,2
10448,0
10449,2
10450,0
10451,2
10452,1
10453,2
10454,0
10455,3
10456,3
10457,0
10458,3
10459,0
10460,3
10461,1
10462,3
10463,0
10464,2
10465,2
10466,3
10467,3
10468,0
10469,2
10470,2
10471,2
10472,2
10473,3
10474,0
10475,1
10476,1
10477,0
10478,0
10479,1
10480,1
10481,0
10482,2
10483,2
10484,1
10485,1
10486,0
10487,2
10488,1
10489,3
10490,3
10491,3
10492,0
10493,3
10494,2
10495,2
10496,0
10497,1
10498,2
10499,1
10500,2
10501,0
10502,0
10503,3
10504,2
10505,2
10506,0
10507,1
10508,2
10509,1
10510,0
10511,2
10512,1
10513,3
10514,2
10515,1
10516,2
10517,2
10518,1
10519,1
10520,1
10521,0
10522,1
10523,3
10524,3
10525,2
10526,2
10527,2
10528,0
10529,0
10530,1
10531,2
10532,0
10533,0
10534,0
10535,0
10536,2
10537,2
10538,1
10539,2
10540,3
10541,1
10542,0
10543,1
10544,2
10545,1
10546,2
10547,1
10548,2
10549,2
10550,0
10551,3
10552,1
10553,2
10554,1
10555,1
10556,0
10557,3
10558,3
10559,2
10560,3
10561,2
10562,2
10563,2
10564,2
10565,0
10566,0
10567,1
10568,0
10569,1
10570,0
10571,2
10572,2
10573,1
10574,2
10575,2
10576,1
10577,2
10578,0
10579,0
10580,2
10581,3
10582,0
10583,2
10584,0
10585,2
10586,2
10587,2
10588,3
10589,3
10590,3
10591,0
10592,3
10593,0
10594,0
10595,0
10596,0
10597,2
10598,2
10599,0
10600,3
10601,3
10602,3
10603,0
10604,2
10605,3
10606,3
10607,2
10608,2
10609,1
10610,2
10611,1
10612,3
10613,1
10614,1
10615,2
10616,2
10617,0
10618,3
10619,2
10620,3
10621,3
10622,2
10623,3
10624,2
10625,1
10626,2
10627,0
10628,3
10629,2
10630,0
10631,2
10632,2
10633,0
10634,2
10635,3
10636,2
10637,2
10638,0
10639,3
10640,1
10641,1
10642,2
10643,1
10644,1
10645,1
10646,0
10647,0
10648,2
10649,2
10650,2
10651,1
10652,1
10653,0
10654,2
10655,1
10656,1
10657,2
10658,3
10659,2
10660,1
10661,2
10662,0
10663,0
10664,1
10665,0
10666,1
10667,0
10668,1
10669,2
10670,2
10671,0
10672,3
10673,1
10674,3
10675,0
10676,0
10677,1
10678,0
10679,3
10680,1
10681,1
10682,0
10683,2
10684,1
10685,2
10686,3
10687,3
10688,0
10689,2
10690,3
10691,0
10692,0
10693,1
10694,1
10695,1
10696,1
10697,2
10698,2
10699,3
10700,0
10701,2
10702,1
10703,0
10704,2
10705,0
10706,3
10707,0
10708,2
10709,2
10710,2
10711,0
10712,3
10713,1
10714,0
10715,2
10716,2
10717,2
10718,3
10719,3
10720,2
10721,1
10722,0
10723,2
10724,1
10725,0
10726,0
10727,1
10728,3
10729,2
10730,3
10731,2
10732,2
10733,0
10734,3
10735,2
10736,2
10737,1
10738,2
10739,2
10740,0
10741,2
10742,1
10743,3
10744,3
10745,1
10746,0
10747,2
10748,0
10749,2
10750,1
10751,2
10752,2
10753,2
10754,2
10755,3
10756,3
10757,2
10758,0
10759,2
10760,0
10761,3
10762,2
10763,3
10764,0
10765,2
10766,3
10767,1
10768,3
10769,1
10770,0
10771,0
10772,0
10773,1
10774,2
10775,0
10776,1
10777,2
10778,0
10779,2
10780,0
10781,0
10782,2
10783,2
10784,1
10785,2
10786,0
10787,3
10788,1
10789,2
10790,0
10791,0
10792,3
10793,2
10794,2
10795,1
10796,1
10797,2
10798,1
10799,0
10800,2
10801,2
10802,1
10803,3
10804,0
10805,2
10806,2
10807,2
10808,2
10809,2
10810,3
10811,2
10812,2
10813,2
10814,3
10815,1
10816,0
10817,3
10818,2
10819,0
10820,2
10821,2
10822,0
10823,2
10824,2
10825,3
10826,2
10827,2
10828,0
10829,3
10830,0
10831,0
10832,2
10833,1
10834,0
10835,0
10836,3
10837,3
10838,2
10839,3
10840,1
10841,3
10842,2
10843,1
10844,2
10845,2
10846,2
10847,2
10848,3
10849,0
10850,1
10851,0
10852,3
10853,1
10854,1
10855,3
10856,2
10857,1
10858,2
10859,0
10860,1
10861,2
10862,1
10863,0
10864,1
10865,2
10866,3
10867,1
10868,1
10869,0
10870,3
10871,2
10872,0
10873,0
10874,3
10875,3
10876,0
10877,3
10878,2
10879,2
10880,3
10881,2
10882,0
10883,3
10884,1
10885,1
10886,2
10887,1
10888,1
10889,0
10890,2
10891,1
10892,0
10893,2
10894,2
10895,3
10896,2
10897,0
10898,2
10899,1
10900,0
10901,0
10902,0
10903,2
10904,0
10905,2
10906,3
10907,0
10908,3
10909,2
10910,0
10911,3
10912,0
10913,0
10914,2
10915,3
10916,0
10917,3
10918,1
10919,1
10920,2
10921,0
10922,2
10923,3
10924,3
10925,0
10926,1
10927,0
10928,2
10929,2
10930,1
10931,2
10932,2
10933,0
10934,3
10935,2
10936,3
10937,1
10938,0
10939,2
10940,3
10941,0
10942,2
10943,3
10944,1
10945,3
10946,3
10947,0
10948,3
10949,2
10950,2
10951,0
10952,3
10953,0
10954,2
10955,2
10956,2
10957,0
10958,0
10959,0
10960,1
10961,1
10962,0
10963,2
10964,0
10965,0
10966,3
10967,2
10968,0
10969,1
10970,1
10971,2
10972,1
10973,3
10974,2
10975,0
10976,3
10977,2
10978,2
10979,0
10980,3
10981,2
10982,0
10983,3
10984,2
10985,2
10986,0
10987,0
10988,0
10989,2
10990,3
10991,1
10992,1
10993,2
10994,0
10995,2
10996,1
10997,1
10998,1
10999,3
11000,2
11001,2
11002,0
11003,2
11004,2
11005,0
11006,2
11007,2
11008,0
11009,2
11010,3
11011,3
11012,2
11013,3
11014,0
11015,2
11016,2
11017,2
11018,2
11019,2
11020,0
11021,1
11022,2
11023,0
11024,2
11025,2
11026,1
11027,0
11028,1
11029,2
11030,3
11031,0
11032,1
11033,2
11034,0
11035,3
11036,0
11037,2
11038,1
11039,1
11040,2
11041,2
11042,2
11043,1
11044,3
11045,3
11046,2
11047,0
11048,0
11049,2
11050,2
11051,2
11052,2
11053,1
11054,2
11055,3
11056,2
11057,3
11058,2
11059,1
11060,2
11061,0
11062,3
11063,2
11064,2
11065,1
11066,3
11067,0
11068,0
11069,2
11070,3
11071,2
11072,1
11073,0
11074,3
11075,1
11076,3
11077,3
11078,1
11079,2
11080,0
11081,2
11082,3
11083,3
11084,0
11085,1
11086,0
11087,1
11088,3
11089,2
11090,3
11091,0
11092,1
11093,0
11094,2
11095,0
11096,2
11097,3
11098,2
11099,2
11100,0
11101,2
11102,2
11103,1
11104,1
11105,2
11106,2
11107,2
11108,2
11109,2
11110,3
11111,3
11112,2
11113,0
11114,0
11115,2
11116,1
11117,2
11118,2
11119,3
11120,0
11121,2
11122,3
11123,0
11124,0
11125,1
11126,1
11127,1
11128,2
11129,2
11130,2
11131,1
11132,3
11133,3
11134,3
11135,1
11136,3
11137,3
11138,2
11139,1
11140,1
11141,1
11142,2
11143,2
11144,2
11145,0
11146,1
11147,2
11148,0
11149,2
11150,1
11151,1
11152,2
11153,0
11154,0
11155,2
11156,2
11157,2
11158,3
11159,2
11160,2
11161,2
11162,0
11163,0
11164,1
11165,3
11166,3
11167,3
11168,0
11169,2
11170,2
11171,1
11172,0
11173,3
11174,2
11175,2
11176,0
11177,2
11178,2
11179,2
11180,3
11181,2
11182,2
11183,0
11184,1
11185,2
11186,2
11187,2
11188,3
11189,3
11190,2
11191,2
11192,3
11193,0
11194,2
11195,1
11196,1
11197,2
11198,2
11199,2
11200,2
11201,3
11202,2
11203,2
11204,1
11205,2
11206,2
11207,1
11208,2
11209,2
11210,0
11211,2
11212,0
11213,2
11214,1
11215,0
11216,2
11217,0
11218,1
11219,1
11220,2
11221,2
11222,2
11223,3
11224,3
11225,0
11226,2
11227,0
11228,0
11229,1
11230,3
11231,3
11232,0
11233,0
11234,2
11235,1
11236,1
11237,1
11238,1
11239,3
11240,2
11241,2
11242,1
11243,0
11244,3
11245,0
11246,1
11247,0
11248,1
11249,2
11250,1
11251,1
11252,2
11253,1
11254,0
11255,2
11256,0
11257,2
11258,0
11259,1
11260,1
11261,1
11262,1
11263,2
11264,3
11265,2
11266,3
11267,2
11268,2
11269,0
11270,1
11271,2
11272,0
11273,2
11274,2
11275,3
11276,2
11277,3
11278,3
11279,2
11280,2
11281,0
11282,3
11283,2
11284,3
11285,1
11286,0
11287,2
11288,3
11289,2
11290,3
11291,0
11292,3
11293,3
11294,3
11295,2
11296,0
11297,2
11298,3
11299,2
11300,3
11301,0
11302,3
11303,2
11304,0
11305,3
11306,0
11307,2
11308,1
11309,2
11310,2
11311,0
11312,3
11313,1
11314,2
11315,1
11316,2
11317,2
11318,0
11319,3
11320,2
11321,0
11322,2
11323,0
11324,3
11325,2
11326,3
11327,2
11328,3
11329,0
11330,2
11331,1
11332,1
11333,3
11334,1
11335,2
11336,2
11337,1
11338,3
11339,1
11340,2
11341,0
11342,0
11343,2
11344,1
11345,2
11346,0
11347,3
11348,2
11349,2
11350,0
11351,0
11352,3
11353,3
11354,0
11355,3
11356,2
11357,2
11358,0
11359,1
11360,2
11361,2
11362,0
11363,0
11364,2
11365,3
11366,0
11367,1
11368,3
11369,2
11370,1
11371,2
11372,0
11373,1
11374,1
11375,0
11376,3
11377,2
11378,2
11379,1
11380,2
11381,1
11382,1
11383,2
11384,0
11385,3
11386,3
11387,2
11388,2
11389,2
11390,0
11391,0
11392,2
11393,0
11394,2
11395,2
11396,0
11397,0
11398,0
11399,0
11400,3
11401,2
11402,2
11403,2
11404,3
11405,0
11406,0
11407,3
11408,0
11409,1
11410,3
11411,3
11412,2
11413,3
11414,2
11415,2
11416,0
11417,2
11418,3
11419,2
11420,2
11421,3
11422,1
11423,2
11424,3
11425,1
11426,1
11427,1
11428,3
11429,3
11430,1
11431,0
11432,3
11433,2
11434,2
11435,3
11436,1
11437,3
11438,3
11439,2
11440,2
11441,3
11442,3
11443,2
11444,2
11445,0
11446,3
11447,0
11448,2
11449,1
11450,2
11451,3
11452,2
11453,1
11454,2
11455,3
11456,2
11457,1
11458,2
11459,3
11460,2
11461,2
11462,0
11463,2
11464,2
11465,0
11466,1
11467,1
11468,1
11469,2
11470,3
11471,0
11472,0
11473,1
11474,2
11475,2
11476,1
11477,3
11478,1
11479,2
11480,2
11481,2
11482,1
11483,2
11484,3
11485,1
11486,0
11487,1
11488,2
11489,2
11490,1
11491,2
11492,0
11493,3
11494,2
11495,2
11496,3
11497,3
11498,1
11499,1
11500,1
11501,0
11502,3
11503,3
11504,2
11505,1
11506,2
11507,1
11508,2
11509,2
11510,2
11511,3
11512,2
11513,1
11514,2
11515,1
11516,2
11517,0
11518,2
11519,3
11520,1
11521,0
11522,0
11523,2
11524,3
11525,2
11526,2
11527,0
11528,2
11529,3
11530,1
11531,3
11532,3
11533,0
11534,2
11535,2
11536,0
11537,3
11538,3
11539,2
11540,0
11541,2
11542,2
11543,2
11544,2
11545,3
11546,0
11547,0
11548,0
11549,2
11550,3
11551,1
11552,0
11553,0
11554,2
11555,1
11556,1
11557,0
11558,1
11559,0
11560,0
11561,3
11562,1
11563,0
11564,1
11565,2
11566,1
11567,3
11568,2
11569,2
11570,0
11571,3
11572,0
11573,1
11574,0
11575,1
11576,2
11577,1
11578,2
11579,3
11580,1
11581,2
11582,0
11583,2
11584,0
11585,1
11586,3
11587,1
11588,1
11589,2
11590,0
11591,2
11592,1
11593,2
11594,1
11595,0
11596,2
11597,0
11598,2
11599,1
11600,1
11601,3
11602,2
11603,0
11604,2
11605,3
11606,0
11607,3
11608,2
11609,0
11610,0
11611,1
11612,2
11613,2
11614,0
11615,3
11616,0
11617,2
11618,1
11619,3
11620,1
11621,0
11622,0
11623,2
11624,3
11625,1
11626,2
11627,2
11628,2
11629,1
11630,2
11631,3
11632,1
11633,1
11634,2
11635,1
11636,1
11637,3
11638,3
11639,1
11640,0
11641,2
11642,3
11643,2
11644,3
11645,0
11646,1
11647,0
11648,3
11649,3
11650,2
11651,2
11652,2
11653,3
11654,2
11655,2
11656,0
11657,3
11658,3
11659,2
11660,0
11661,0
11662,2
11663,3
11664,2
11665,3
11666,3
11667,2
11668,0
11669,2
11670,2
11671,3
11672,2
11673,2
11674,2
11675,0
11676,2
11677,2
11678,3
11679,2
11680,2
11681,0
11682,2
11683,2
11684,3
11685,3
11686,3
11687,1
11688,2
11689,0
11690,2
11691,3
11692,2
11693,0
11694,2
11695,1
11696,3
11697,0
11698,1
11699,1
11700,0
11701,3
11702,3
11703,2
11704,0
11705,1
11706,1
11707,2
11708,1
11709,0
11710,2
11711,3
11712,2
11713,1
11714,0
11715,1
11716,3
11717,3
11718,3
11719,3
11720,3
11721,2
11722,2
11723,0
11724,0
11725,2
11726,2
11727,3
11728,3
11729,0
11730,2
11731,2
11732,2
11733,2
11734,2
11735,0
11736,1
11737,0
11738,2
11739,1
11740,3
11741,1
11742,1
11743,0
11744,3
11745,0
11746,0
11747,1
11748,2
11749,2
11750,3
11751,2
11752,0
11753,1
11754,3
11755,0
11756,3
11757,3
11758,0
11759,3
11760,0
11761,0
11762,2
11763,2
11764,2
11765,0
11766,3
11767,3
11768,1
11769,2
11770,2
11771,1
11772,2
11773,3
11774,2
11775,1
11776,1
11777,2
11778,0
11779,0
11780,2
11781,2
11782,3
11783,0
11784,2
11785,0
11786,1
11787,2
11788,2
11789,2
11790,1
11791,2
11792,0
11793,3
11794,2
11795,2
11796,1
11797,2
11798,3
11799,1
11800,1
11801,0
11802,2
11803,2
11804,2
11805,3
11806,0
11807,3
11808,2
11809,2
11810,3
11811,2
11812,1
11813,3
11814,1
11815,1
11816,0
11817,3
11818,2
11819,3
11820,1
11821,3
11822,2
11823,1
11824,2
11825,2
11826,1
11827,1
11828,0
11829,1
11830,2
11831,1
11832,0
11833,0
11834,3
11835,2
11836,2
11837,1
11838,2
11839,0
11840,2
11841,0
11842,1
11843,1
11844,1
11845,3
11846,2
11847,0
11848,3
11849,1
11850,1
11851,0
11852,3
11853,2
11854,1
11855,3
11856,0
11857,1
11858,3
11859,2
11860,1
11861,2
11862,2
11863,3
11864,1
11865,2
11866,1
11867,0
11868,1
11869,3
11870,2
11871,2
11872,2
11873,3
11874,3
11875,2
11876,3
11877,0
11878,2
11879,1
11880,2
11881,0
11882,2
11883,1
11884,2
11885,3
11886,2
11887,0
11888,1
11889,1
11890,0
11891,2
11892,1
11893,2
11894,2
11895,2
11896,1
11897,0
11898,3
11899,0
11900,2
11901,3
11902,2
11903,3
11904,3
11905,2
11906,2
11907,2
11908,3
11909,3
11910,3
11911,3
11912,0
11913,0
11914,2
11915,0
11916,2
11917,3
11918,2
11919,3
11920,2
11921,3
11922,0
11923,1
11924,0
11925,3
11926,3
11927,2
11928,3
11929,0
11930,3
11931,1
11932,2
11933,2
11934,3
11935,3
11936,2
11937,3
11938,2
11939,0
11940,1
11941,1
11942,2
11943,2
11944,1
11945,2
11946,2
11947,3
11948,3
11949,2
11950,2
11951,0
11952,0
11953,2
11954,2
11955,2
11956,0
11957,2
11958,3
11959,2
11960,1
11961,0
11962,2
11963,2
11964,0
11965,1
11966,2
11967,2
11968,3
11969,3
11970,1
11971,2
11972,3
11973,0
11974,2
11975,2
11976,2
11977,2
11978,0
11979,1
11980,2
11981,2
11982,0
11983,2
11984,1
11985,3
11986,2
11987,1
11988,1
11989,0
11990,2
11991,2
11992,1
11993,0
11994,2
11995,0
11996,0
11997,2
11998,2
11999,2
12000,1
12001,2
12002,0
12003,1
12004,1
12005,2
12006,1
12007,1
12008,2
12009,0
12010,2
12011,2
12012,0
12013,1
12014,2
12015,0
12016,1
12017,0
12018,2
12019,3
12020,2
12021,2
12022,2
12023,0
12024,1
12025,2
12026,0
12027,3
12028,1
12029,0
12030,2
12031,3
12032,1
12033,0
12034,2
12035,2
12036,2
12037,0
12038,0
12039,2
12040,0
12041,2
12042,3
12043,2
12044,3
12045,1
12046,3
12047,3
12048,3
12049,0
12050,3
12051,2
12052,2
12053,2
12054,0
12055,3
12056,2
12057,3
12058,2
12059,3
12060,0
12061,1
12062,0
12063,0
12064,0
12065,1
12066,3
12067,0
12068,3
12069,2
12070,2
12071,1
12072,0
12073,3
12074,0
12075,0
12076,3
12077,0
12078,1
12079,2
12080,0
12081,3
12082,0
12083,2
12084,2
12085,2
12086,0
12087,2
12088,2
12089,3
12090,1
12091,1
12092,2
