,group
10206,5
10207,4
10208,0
10209,3
10210,5
10211,5
10212,2
10213,5
10214,5
10215,2
10216,5
10217,2
10218,0
10219,3
10220,4
10221,0
10222,2
10223,5
10224,5
10225,4
10226,0
10227,4
10228,4
10229,2
10230,0
10231,4
10232,2
10233,0
10234,0
10235,0
10236,2
10237,1
10238,0
10239,0
10240,5
10241,4
10242,0
10243,2
10244,5
10245,5
10246,5
10247,4
10248,0
10249,0
10250,4
10251,0
10252,5
10253,5
10254,1
10255,5
10256,0
10257,4
10258,4
10259,2
10260,5
10261,0
10262,5
10263,5
10264,0
10265,0
10266,3
10267,1
10268,2
10269,5
10270,5
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,5
10278,1
10279,5
10280,5
10281,5
10282,0
10283,5
10284,1
10285,3
10286,1
10287,5
10288,1
10289,3
10290,0
10291,5
10292,2
10293,3
10294,0
10295,2
10296,0
10297,5
10298,3
10299,0
10300,0
10301,4
10302,3
10303,2
10304,5
10305,4
10306,0
10307,4
10308,0
10309,4
10310,0
10311,2
10312,5
10313,2
10314,5
10315,5
10316,2
10317,1
10318,2
10319,2
10320,5
10321,0
10322,1
10323,5
10324,1
10325,1
10326,4
10327,1
10328,0
10329,5
10330,3
10331,2
10332,4
10333,1
10334,2
10335,5
10336,1
10337,0
10338,2
10339,2
10340,0
10341,2
10342,4
10343,5
10344,0
10345,0
10346,3
10347,5
10348,2
10349,4
10350,0
10351,5
10352,5
10353,4
10354,5
10355,4
10356,5
10357,4
10358,5
10359,1
10360,5
10361,0
10362,5
10363,0
10364,4
10365,0
10366,3
10367,0
10368,5
10369,0
10370,0
10371,5
10372,0
10373,5
10374,0
10375,5
10376,2
10377,5
10378,4
10379,5
10380,0
10381,0
10382,2
10383,5
10384,4
10385,0
10386,0
10387,4
10388,4
10389,0
10390,0
10391,1
10392,2
10393,5
10394,2
10395,5
10396,5
10397,3
10398,5
10399,4
10400,4
10401,0
10402,2
10403,2
10404,2
10405,3
10406,5
10407,0
10408,4
10409,1
10410,2
10411,5
10412,2
10413,3
10414,5
10415,0
10416,4
10417,0
10418,1
10419,5
10420,5
10421,0
10422,2
10423,3
10424,0
10425,0
10426,5
10427,5
10428,4
10429,5
10430,2
10431,5
10432,3
10433,5
10434,5
10435,0
10436,0
10437,0
10438,3
10439,5
10440,5
10441,4
10442,5
10443,0
10444,0
10445,5
10446,5
10447,5
10448,0
10449,2
10450,5
10451,4
10452,5
10453,2
10454,2
10455,5
10456,1
10457,2
10458,1
10459,5
10460,1
10461,3
10462,5
10463,2
10464,2
10465,2
10466,0
10467,5
10468,2
10469,0
10470,2
10471,0
10472,0
10473,5
10474,2
10475,5
10476,1
10477,0
10478,2
10479,0
10480,0
10481,0
10482,0
10483,4
10484,3
10485,1
10486,2
10487,0
10488,1
10489,2
10490,5
10491,0
10492,0
10493,0
10494,0
10495,1
10496,4
10497,0
10498,0
10499,1
10500,0
10501,0
10502,4
10503,0
10504,4
10505,4
10506,4
10507,3
10508,5
10509,0
10510,4
10511,2
10512,0
10513,0
10514,2
10515,5
10516,2
10517,2
10518,1
10519,1
10520,0
10521,0
10522,3
10523,5
10524,5
10525,5
10526,4
10527,5
10528,4
10529,2
10530,3
10531,4
10532,5
10533,4
10534,4
10535,4
10536,2
10537,0
10538,3
10539,2
10540,5
10541,1
10542,5
10543,1
10544,5
10545,1
10546,0
10547,0
10548,5
10549,2
10550,2
10551,5
10552,1
10553,2
10554,3
10555,1
10556,4
10557,5
10558,4
10559,5
10560,5
10561,4
10562,2
10563,4
10564,4
10565,0
10566,5
10567,3
10568,0
10569,0
10570,2
10571,5
10572,5
10573,1
10574,2
10575,0
10576,5
10577,2
10578,4
10579,2
10580,1
10581,5
10582,5
10583,4
10584,5
10585,5
10586,2
10587,2
10588,1
10589,2
10590,0
10591,4
10592,1
10593,5
10594,0
10595,2
10596,4
10597,2
10598,5
10599,2
10600,5
10601,5
10602,2
10603,4
10604,1
10605,0
10606,5
10607,0
10608,0
10609,3
10610,5
10611,0
10612,0
10613,1
10614,3
10615,5
10616,1
10617,0
10618,1
10619,5
10620,1
10621,5
10622,5
10623,1
10624,5
10625,3
10626,2
10627,5
10628,5
10629,5
10630,0
10631,2
10632,4
10633,2
10634,4
10635,5
10636,4
10637,0
10638,4
10639,1
10640,3
10641,3
10642,0
10643,3
10644,0
10645,3
10646,0
10647,2
10648,2
10649,5
10650,2
10651,3
10652,3
10653,2
10654,5
10655,3
10656,3
10657,2
10658,1
10659,5
10660,1
10661,5
10662,5
10663,2
10664,3
10665,4
10666,3
10667,4
10668,3
10669,3
10670,0
10671,4
10672,5
10673,5
10674,3
10675,2
10676,5
10677,0
10678,2
10679,5
10680,1
10681,1
10682,4
10683,0
10684,3
10685,0
10686,0
10687,1
10688,0
10689,2
10690,1
10691,0
10692,5
10693,1
10694,3
10695,3
10696,1
10697,2
10698,1
10699,1
10700,2
10701,4
10702,0
10703,5
10704,0
10705,0
10706,5
10707,5
10708,0
10709,0
10710,5
10711,2
10712,5
10713,1
10714,5
10715,2
10716,0
10717,5
10718,4
10719,5
10720,0
10721,3
10722,2
10723,2
10724,0
10725,2
10726,0
10727,0
10728,5
10729,2
10730,5
10731,5
10732,4
10733,2
10734,5
10735,2
10736,0
10737,1
10738,2
10739,2
10740,4
10741,4
10742,0
10743,5
10744,1
10745,0
10746,4
10747,2
10748,5
10749,4
10750,3
10751,4
10752,0
10753,4
10754,4
10755,5
10756,2
10757,2
10758,2
10759,5
10760,0
10761,0
10762,4
10763,5
10764,2
10765,0
10766,5
10767,0
10768,0
10769,0
10770,2
10771,2
10772,5
10773,3
10774,2
10775,4
10776,3
10777,4
10778,4
10779,5
10780,5
10781,0
10782,4
10783,5
10784,1
10785,5
10786,5
10787,0
10788,1
10789,4
10790,2
10791,0
10792,5
10793,0
10794,2
10795,1
10796,0
10797,5
10798,0
10799,4
10800,5
10801,2
10802,5
10803,5
10804,4
10805,5
10806,4
10807,5
10808,4
10809,4
10810,1
10811,2
10812,4
10813,2
10814,5
10815,0
10816,0
10817,1
10818,4
10819,2
10820,2
10821,5
10822,5
10823,4
10824,5
10825,4
10826,0
10827,5
10828,4
10829,5
10830,0
10831,0
10832,4
10833,3
10834,0
10835,2
10836,5
10837,1
10838,0
10839,1
10840,1
10841,3
10842,4
10843,1
10844,5
10845,4
10846,2
10847,5
10848,5
10849,0
10850,1
10851,5
10852,1
10853,3
10854,0
10855,1
10856,2
10857,0
10858,2
10859,2
10860,3
10861,5
10862,3
10863,5
10864,0
10865,2
10866,3
10867,5
10868,0
10869,4
10870,5
10871,5
10872,2
10873,5
10874,5
10875,2
10876,0
10877,5
10878,0
10879,5
10880,0
10881,5
10882,2
10883,5
10884,0
10885,3
10886,2
10887,0
10888,5
10889,0
10890,2
10891,3
10892,2
10893,2
10894,0
10895,1
10896,5
10897,5
10898,0
10899,0
10900,5
10901,2
10902,5
10903,2
10904,5
10905,0
10906,5
10907,2
10908,5
10909,4
10910,4
10911,2
10912,0
10913,2
10914,4
10915,2
10916,0
10917,5
10918,0
10919,0
10920,2
10921,2
10922,0
10923,5
10924,5
10925,2
10926,3
10927,0
10928,5
10929,0
10930,3
10931,2
10932,4
10933,2
10934,4
10935,5
10936,5
10937,0
10938,4
10939,5
10940,3
10941,1
10942,5
10943,3
10944,1
10945,5
10946,0
10947,4
10948,0
10949,2
10950,4
10951,2
10952,1
10953,4
10954,2
10955,2
10956,2
10957,5
10958,0
10959,2
10960,0
10961,0
10962,2
10963,5
10964,5
10965,2
10966,5
10967,5
10968,2
10969,0
10970,0
10971,2
10972,1
10973,3
10974,2
10975,0
10976,0
10977,2
10978,5
10979,2
10980,5
10981,2
10982,4
10983,5
10984,2
10985,0
10986,5
10987,2
10988,2
10989,4
10990,0
10991,1
10992,5
10993,3
10994,4
10995,2
10996,3
10997,3
10998,3
10999,1
11000,5
11001,5
11002,5
11003,2
11004,2
11005,5
11006,0
11007,5
11008,5
11009,0
11010,5
11011,1
11012,2
11013,1
11014,4
11015,5
11016,4
11017,2
11018,5
11019,4
11020,2
11021,0
11022,2
11023,4
11024,2
11025,5
11026,0
11027,4
11028,1
11029,0
11030,5
11031,0
11032,0
11033,4
11034,2
11035,5
11036,2
11037,2
11038,0
11039,0
11040,4
11041,2
11042,5
11043,3
11044,1
11045,3
11046,4
11047,4
11048,4
11049,2
11050,4
11051,5
11052,5
11053,3
11054,2
11055,0
11056,5
11057,0
11058,5
11059,3
11060,0
11061,2
11062,1
11063,0
11064,0
11065,3
11066,5
11067,0
11068,2
11069,4
11070,1
11071,5
11072,3
11073,2
11074,5
11075,0
11076,5
11077,0
11078,0
11079,2
11080,4
11081,0
11082,5
11083,2
11084,2
11085,0
11086,4
11087,3
11088,2
11089,2
11090,3
11091,4
11092,3
11093,2
11094,2
11095,2
11096,2
11097,0
11098,2
11099,5
11100,2
11101,2
11102,4
11103,3
11104,0
11105,0
11106,4
11107,2
11108,0
11109,5
11110,1
11111,1
11112,5
11113,0
11114,5
11115,0
11116,3
11117,5
11118,2
11119,1
11120,2
11121,0
11122,1
11123,0
11124,4
11125,0
11126,5
11127,0
11128,5
11129,2
11130,0
11131,0
11132,2
11133,4
11134,1
11135,1
11136,5
11137,3
11138,0
11139,0
11140,0
11141,3
11142,5
11143,0
11144,0
11145,4
11146,0
11147,4
11148,2
11149,5
11150,5
11151,3
11152,2
11153,5
11154,4
11155,2
11156,2
11157,0
11158,5
11159,0
11160,4
11161,4
11162,2
11163,2
11164,0
11165,1
11166,3
11167,4
11168,4
11169,4
11170,5
11171,0
11172,0
11173,3
11174,4
11175,0
11176,2
11177,0
11178,2
11179,5
11180,5
11181,5
11182,2
11183,2
11184,3
11185,5
11186,2
11187,2
11188,5
11189,1
11190,2
11191,5
11192,3
11193,5
11194,2
11195,3
11196,1
11197,0
11198,0
11199,0
11200,0
11201,0
11202,4
11203,3
11204,0
11205,2
11206,4
11207,5
11208,3
11209,0
11210,0
11211,0
11212,0
11213,0
11214,1
11215,4
11216,4
11217,2
11218,1
11219,0
11220,5
11221,5
11222,5
11223,0
11224,5
11225,2
11226,0
11227,0
11228,5
11229,3
11230,5
11231,5
11232,0
11233,1
11234,4
11235,1
11236,0
11237,3
11238,1
11239,2
11240,1
11241,0
11242,1
11243,2
11244,1
11245,2
11246,3
11247,5
11248,1
11249,0
11250,1
11251,1
11252,5
11253,1
11254,0
11255,5
11256,2
11257,5
11258,0
11259,0
11260,3
11261,3
11262,0
11263,5
11264,5
11265,2
11266,5
11267,0
11268,4
11269,4
11270,5
11271,5
11272,5
11273,2
11274,5
11275,5
11276,5
11277,4
11278,1
11279,4
11280,0
11281,2
11282,1
11283,4
11284,0
11285,3
11286,5
11287,4
11288,3
11289,4
11290,5
11291,4
11292,5
11293,1
11294,1
11295,0
11296,5
11297,4
11298,5
11299,0
11300,3
11301,4
11302,1
11303,5
11304,0
11305,5
11306,0
11307,0
11308,3
11309,5
11310,0
11311,0
11312,0
11313,1
11314,5
11315,3
11316,2
11317,0
11318,5
11319,5
11320,5
11321,5
11322,5
11323,2
11324,5
11325,5
11326,5
11327,4
11328,3
11329,2
11330,2
11331,0
11332,1
11333,2
11334,1
11335,2
11336,2
11337,0
11338,0
11339,3
11340,3
11341,5
11342,5
11343,0
11344,0
11345,0
11346,4
11347,1
11348,5
11349,5
11350,4
11351,0
11352,5
11353,0
11354,5
11355,2
11356,2
11357,0
11358,5
11359,0
11360,5
11361,5
11362,5
11363,5
11364,2
11365,1
11366,2
11367,0
11368,5
11369,5
11370,3
11371,2
11372,0
11373,0
11374,1
11375,0
11376,5
11377,4
11378,4
11379,0
11380,2
11381,3
11382,1
11383,2
11384,0
11385,5
11386,5
11387,5
11388,5
11389,5
11390,2
11391,0
11392,0
11393,2
11394,0
11395,4
11396,0
11397,5
11398,2
11399,0
11400,5
11401,4
11402,2
11403,5
11404,3
11405,0
11406,5
11407,5
11408,4
11409,0
11410,0
11411,5
11412,2
11413,2
11414,0
11415,2
11416,4
11417,5
11418,5
11419,2
11420,5
11421,5
11422,0
11423,0
11424,0
11425,0
11426,0
11427,1
11428,5
11429,5
11430,1
11431,2
11432,0
11433,0
11434,5
11435,5
11436,0
11437,5
11438,4
11439,5
11440,0
11441,5
11442,0
11443,1
11444,5
11445,2
11446,5
11447,0
11448,2
11449,1
11450,0
11451,5
11452,4
11453,1
11454,4
11455,5
11456,3
11457,3
11458,1
11459,3
11460,1
11461,4
11462,5
11463,2
11464,5
11465,4
11466,0
11467,1
11468,3
11469,2
11470,5
11471,5
11472,0
11473,3
11474,0
11475,4
11476,3
11477,2
11478,0
11479,0
11480,4
11481,0
11482,3
11483,5
11484,1
11485,0
11486,4
11487,0
11488,5
11489,2
11490,1
11491,5
11492,0
11493,5
11494,4
11495,2
11496,5
11497,5
11498,1
11499,5
11500,0
11501,0
11502,5
11503,1
11504,5
11505,3
11506,4
11507,0
11508,4
11509,2
11510,0
11511,2
11512,5
11513,0
11514,4
11515,3
11516,2
11517,4
11518,5
11519,0
11520,3
11521,2
11522,4
11523,2
11524,5
11525,4
11526,5
11527,0
11528,4
11529,5
11530,0
11531,5
11532,3
11533,5
11534,2
11535,0
11536,2
11537,5
11538,1
11539,0
11540,5
11541,0
11542,2
11543,2
11544,2
11545,5
11546,2
11547,4
11548,5
11549,5
11550,5
11551,0
11552,2
11553,5
11554,0
11555,3
11556,3
11557,4
11558,1
11559,0
11560,2
11561,1
11562,3
11563,0
11564,0
11565,5
11566,1
11567,0
11568,4
11569,0
11570,5
11571,5
11572,2
11573,1
11574,4
11575,1
11576,4
11577,1
11578,5
11579,5
11580,1
11581,4
11582,4
11583,2
11584,0
11585,0
11586,1
11587,0
11588,1
11589,5
11590,2
11591,0
11592,0
11593,4
11594,3
11595,5
11596,0
11597,4
11598,5
11599,1
11600,0
11601,2
11602,2
11603,5
11604,0
11605,5
11606,0
11607,5
11608,2
11609,4
11610,5
11611,1
11612,5
11613,5
11614,4
11615,1
11616,5
11617,5
11618,5
11619,1
11620,1
11621,0
11622,2
11623,4
11624,5
11625,3
11626,4
11627,0
11628,4
11629,1
11630,2
11631,0
11632,1
11633,0
11634,4
11635,1
11636,5
11637,0
11638,0
11639,0
11640,2
11641,0
11642,4
11643,0
11644,0
11645,4
11646,3
11647,5
11648,1
11649,3
11650,5
11651,2
11652,0
11653,4
11654,5
11655,5
11656,0
11657,0
11658,5
11659,4
11660,4
11661,2
11662,2
11663,5
11664,4
11665,5
11666,2
11667,2
11668,2
11669,0
11670,5
11671,5
11672,4
11673,2
11674,2
11675,5
11676,4
11677,2
11678,4
11679,0
11680,0
11681,4
11682,2
11683,2
11684,5
11685,3
11686,1
11687,0
11688,2
11689,2
11690,5
11691,1
11692,1
11693,2
11694,2
11695,3
11696,4
11697,0
11698,0
11699,3
11700,0
11701,5
11702,5
11703,2
11704,2
11705,0
11706,0
11707,0
11708,1
11709,0
11710,0
11711,5
11712,2
11713,1
11714,2
11715,1
11716,5
11717,0
11718,1
11719,5
11720,1
11721,2
11722,0
11723,5
11724,2
11725,2
11726,2
11727,1
11728,5
11729,0
11730,0
11731,5
11732,5
11733,1
11734,0
11735,2
11736,3
11737,5
11738,4
11739,3
11740,5
11741,3
11742,0
11743,2
11744,1
11745,2
11746,5
11747,0
11748,2
11749,5
11750,5
11751,2
11752,2
11753,0
11754,1
11755,0
11756,5
11757,0
11758,0
11759,5
11760,4
11761,4
11762,2
11763,2
11764,2
11765,4
11766,5
11767,1
11768,3
11769,2
11770,2
11771,0
11772,5
11773,5
11774,4
11775,0
11776,3
11777,2
11778,2
11779,1
11780,4
11781,5
11782,5
11783,0
11784,4
11785,5
11786,0
11787,4
11788,5
11789,0
11790,3
11791,0
11792,2
11793,5
11794,4
11795,2
11796,3
11797,5
11798,5
11799,3
11800,3
11801,4
11802,5
11803,4
11804,0
11805,5
11806,5
11807,3
11808,4
11809,5
11810,0
11811,2
11812,1
11813,0
11814,0
11815,0
11816,0
11817,0
11818,3
11819,5
11820,1
11821,5
11822,2
11823,0
11824,0
11825,0
11826,3
11827,0
11828,0
11829,3
11830,2
11831,1
11832,5
11833,0
11834,5
11835,2
11836,4
11837,3
11838,4
11839,0
11840,5
11841,2
11842,0
11843,0
11844,1
11845,5
11846,0
11847,2
11848,5
11849,0
11850,1
11851,4
11852,0
11853,2
11854,3
11855,1
11856,5
11857,3
11858,5
11859,5
11860,0
11861,5
11862,0
11863,1
11864,1
11865,0
11866,5
11867,4
11868,5
11869,5
11870,4
11871,0
11872,5
11873,5
11874,5
11875,5
11876,0
11877,4
11878,0
11879,1
11880,2
11881,4
11882,5
11883,1
11884,4
11885,1
11886,0
11887,2
11888,3
11889,1
11890,0
11891,4
11892,3
11893,2
11894,5
11895,0
11896,1
11897,4
11898,1
11899,0
11900,4
11901,5
11902,2
11903,5
11904,5
11905,5
11906,4
11907,0
11908,3
11909,5
11910,5
11911,3
11912,4
11913,5
11914,5
11915,2
11916,2
11917,1
11918,5
11919,1
11920,2
11921,1
11922,5
11923,3
11924,5
11925,5
11926,1
11927,5
11928,1
11929,5
11930,1
11931,3
11932,0
11933,4
11934,1
11935,1
11936,5
11937,1
11938,5
11939,4
11940,3
11941,0
11942,0
11943,5
11944,0
11945,0
11946,4
11947,1
11948,1
11949,0
11950,4
11951,2
11952,5
11953,2
11954,0
11955,4
11956,2
11957,0
11958,5
11959,2
11960,0
11961,2
11962,4
11963,4
11964,5
11965,5
11966,4
11967,0
11968,0
11969,2
11970,1
11971,0
11972,5
11973,5
11974,0
11975,0
11976,5
11977,0
11978,2
11979,3
11980,0
11981,2
11982,4
11983,5
11984,0
11985,5
11986,5
11987,1
11988,1
11989,4
11990,5
11991,2
11992,3
11993,5
11994,4
11995,2
11996,2
11997,0
11998,5
11999,0
12000,1
12001,2
12002,5
12003,0
12004,3
12005,4
12006,3
12007,3
12008,5
12009,5
12010,5
12011,2
12012,5
12013,3
12014,5
12015,0
12016,0
12017,0
12018,2
12019,5
12020,5
12021,5
12022,2
12023,5
12024,0
12025,4
12026,2
12027,2
12028,0
12029,2
12030,2
12031,0
12032,0
12033,4
12034,2
12035,5
12036,2
12037,2
12038,5
12039,5
12040,5
12041,2
12042,5
12043,0
12044,1
12045,3
12046,5
12047,4
12048,3
12049,2
12050,5
12051,0
12052,4
12053,2
12054,2
12055,0
12056,5
12057,2
12058,0
12059,0
12060,4
12061,1
12062,2
12063,5
12064,4
12065,3
12066,2
12067,5
12068,0
12069,4
12070,5
12071,3
12072,5
12073,5
12074,5
12075,0
12076,5
12077,5
12078,0
12079,0
12080,0
12081,3
12082,4
12083,5
12084,5
12085,2
12086,2
12087,0
12088,2
12089,5
12090,5
12091,0
12092,2
12093,5
12094,4
12095,5
12096,0
12097,0
12098,4
12099,5
12100,5
12101,1
12102,0
12103,4
12104,3
12105,0
12106,5
12107,5
12108,1
12109,5
12110,5
12111,2
12112,1
12113,1
12114,1
12115,5
12116,2
12117,1
12118,3
12119,5
12120,5
12121,2
12122,2
12123,1
12124,1
12125,4
12126,0
12127,3
12128,3
12129,5
12130,1
12131,0
12132,5
12133,2
12134,0
12135,5
12136,2
12137,2
12138,5
12139,3
12140,5
12141,2
12142,5
12143,4
12144,5
12145,5
12146,0
12147,5
12148,2
12149,5
12150,1
12151,2
12152,5
12153,1
12154,2
12155,0
12156,5
12157,1
12158,2
12159,0
12160,5
12161,5
12162,0
12163,0
12164,1
12165,3
12166,1
12167,5
12168,2
12169,4
12170,0
12171,3
12172,5
12173,0
12174,4
12175,0
12176,2
12177,0
12178,0
12179,4
12180,0
12181,5
12182,1
12183,5
12184,0
12185,5
12186,1
12187,1
12188,5
12189,5
12190,5
12191,0
12192,2
12193,2
12194,4
12195,2
12196,1
12197,0
12198,2
12199,3
12200,0
12201,0
12202,0
12203,5
12204,2
12205,1
12206,0
12207,0
12208,5
12209,0
12210,5
12211,1
12212,3
12213,3
12214,5
12215,5
12216,0
12217,3
12218,0
12219,0
12220,0
12221,3
12222,4
12223,5
12224,0
12225,4
12226,5
12227,0
12228,2
12229,4
12230,2
12231,0
12232,2
12233,3
12234,5
12235,1
12236,3
12237,1
12238,1
12239,2
12240,2
12241,2
12242,3
12243,5
12244,3
12245,5
12246,4
12247,1
12248,0
12249,0
12250,0
12251,4
12252,0
12253,2
12254,3
12255,2
12256,5
12257,5
12258,4
12259,1
12260,0
12261,3
12262,1
12263,0
12264,1
12265,2
12266,2
12267,2
12268,1
12269,4
12270,0
12271,4
12272,5
12273,4
12274,5
12275,5
12276,0
12277,1
12278,5
12279,2
12280,0
12281,4
12282,0
12283,1
12284,5
12285,0
12286,4
12287,3
12288,4
12289,5
12290,2
12291,2
12292,2
12293,5
12294,5
12295,2
12296,5
12297,5
12298,2
12299,0
12300,2
12301,3
12302,2
12303,2
12304,2
12305,2
12306,1
12307,3
12308,5
12309,1
12310,5
12311,4
12312,5
12313,2
12314,2
12315,5
12316,1
12317,5
12318,2
12319,2
12320,3
12321,0
12322,3
12323,2
12324,1
12325,2
12326,5
12327,5
12328,0
12329,2
12330,0
12331,5
12332,3
12333,2
12334,0
12335,1
12336,1
12337,2
12338,5
12339,5
12340,0
12341,5
12342,0
12343,5
12344,4
12345,2
12346,0
12347,2
12348,3
12349,2
12350,5
12351,5
12352,1
12353,1
12354,0
12355,5
12356,4
12357,2
12358,2
12359,4
12360,5
12361,0
12362,0
12363,5
12364,1
12365,5
12366,5
12367,0
12368,0
12369,5
12370,0
12371,0
12372,5
12373,2
12374,0
12375,1
12376,5
12377,5
12378,4
12379,0
12380,2
12381,5
12382,2
12383,1
12384,0
12385,0
12386,1
12387,3
12388,0
12389,0
12390,0
12391,1
12392,1
12393,5
12394,3
12395,5
12396,0
12397,4
12398,0
12399,3
12400,1
12401,3
12402,0
12403,2
12404,5
12405,4
12406,0
12407,0
12408,0
12409,4
12410,5
12411,5
12412,0
12413,0
12414,5
12415,5
12416,2
12417,1
12418,3
12419,2
12420,4
12421,5
12422,5
12423,2
12424,0
12425,5
12426,0
12427,3
12428,4
12429,3
12430,2
12431,3
12432,1
12433,5
12434,5
12435,2
12436,2
12437,5
12438,2
12439,1
12440,5
12441,0
12442,5
12443,5
12444,2
12445,4
12446,5
12447,1
12448,0
12449,4
12450,5
12451,2
12452,5
12453,4
12454,1
12455,2
12456,1
12457,0
12458,0
12459,3
12460,0
12461,0
12462,0
12463,1
12464,0
12465,3
12466,0
12467,0
12468,5
12469,2
12470,0
12471,5
12472,0
12473,2
12474,0
12475,4
12476,0
12477,5
12478,2
12479,2
12480,0
12481,3
12482,5
12483,2
12484,1
12485,1
12486,4
12487,0
12488,0
12489,2
12490,4
12491,4
12492,4
12493,0
12494,4
12495,5
12496,5
12497,3
12498,5
12499,2
12500,4
12501,3
12502,0
12503,1
12504,2
12505,0
12506,3
12507,2
12508,0
12509,5
12510,4
12511,1
12512,5
12513,0
12514,0
12515,3
12516,1
12517,1
12518,2
12519,2
12520,5
12521,2
12522,5
12523,2
12524,5
12525,4
12526,0
12527,0
12528,3
12529,1
12530,0
12531,0
12532,2
12533,0
12534,5
12535,4
12536,2
12537,0
12538,5
12539,1
12540,4
12541,1
12542,4
12543,0
12544,1
12545,0
12546,2
12547,4
12548,2
12549,5
12550,5
12551,4
12552,4
12553,2
12554,1
12555,5
12556,0
12557,5
12558,5
12559,2
12560,0
12561,0
12562,1
12563,0
12564,5
12565,4
12566,2
12567,3
12568,5
12569,0
12570,4
12571,0
12572,1
12573,3
12574,5
12575,3
12576,0
12577,5
12578,5
12579,2
12580,5
12581,5
12582,0
12583,5
12584,0
12585,5
12586,2
12587,4
12588,0
12589,0
12590,4
12591,5
12592,4
12593,1
12594,5
12595,0
12596,5
12597,0
12598,4
12599,0
12600,5
12601,2
12602,5
12603,4
12604,0
12605,5
12606,2
12607,2
12608,5
12609,5
12610,2
12611,2
12612,2
12613,1
12614,2
12615,0
12616,5
12617,0
12618,0
12619,5
12620,2
12621,5
12622,1
12623,0
12624,4
12625,5
12626,0
12627,3
12628,0
12629,2
12630,4
12631,5
12632,1
12633,4
12634,3
12635,5
12636,2
12637,4
12638,2
12639,5
12640,2
12641,0
12642,5
12643,4
12644,2
12645,2
12646,3
12647,5
12648,1
12649,5
12650,0
12651,5
12652,2
12653,0
12654,3
12655,0
12656,2
12657,1
12658,3
12659,0
12660,2
12661,2
12662,0
12663,0
12664,2
12665,3
12666,4
12667,0
12668,1
12669,3
12670,0
12671,3
12672,5
12673,3
12674,0
12675,0
12676,0
12677,5
12678,2
12679,1
12680,5
12681,0
12682,2
12683,5
12684,5
12685,3
12686,5
12687,5
12688,0
12689,0
12690,2
12691,2
12692,2
12693,2
12694,5
12695,2
12696,4
12697,0
12698,1
12699,0
12700,1
12701,2
12702,3
12703,5
12704,4
12705,5
12706,5
12707,2
12708,3
12709,5
12710,0
12711,2
12712,5
12713,2
12714,2
12715,5
12716,2
12717,4
12718,2
12719,5
12720,5
12721,5
12722,4
12723,5
12724,4
12725,0
12726,5
12727,2
12728,0
12729,0
12730,3
12731,2
12732,3
12733,3
12734,0
12735,2
12736,5
12737,5
12738,5
12739,3
12740,4
12741,5
12742,0
12743,5
12744,0
12745,5
12746,5
12747,1
12748,0
12749,1
12750,0
12751,0
12752,0
12753,4
12754,0
12755,4
12756,0
12757,5
12758,2
12759,1
12760,3
12761,3
12762,5
12763,0
12764,0
12765,1
12766,3
12767,3
12768,5
12769,2
12770,4
12771,3
12772,3
12773,5
12774,0
12775,2
12776,2
12777,5
12778,5
12779,5
12780,3
12781,5
12782,1
12783,3
12784,0
12785,0
12786,3
12787,2
12788,5
12789,1
12790,3
12791,5
12792,0
12793,2
12794,5
12795,1
12796,5
12797,5
12798,2
12799,3
12800,0
12801,2
12802,4
12803,3
12804,3
12805,0
12806,5
12807,1
12808,5
12809,4
12810,4
12811,5
12812,4
12813,1
12814,0
12815,2
12816,5
12817,0
12818,3
12819,5
12820,0
12821,3
12822,0
12823,0
12824,0
12825,5
12826,5
12827,2
12828,5
12829,4
12830,5
12831,4
12832,0
12833,0
12834,2
12835,3
12836,0
12837,0
12838,1
12839,4
12840,0
12841,3
12842,2
12843,3
12844,5
12845,0
12846,0
12847,2
12848,4
12849,5
12850,0
12851,0
12852,2
12853,2
12854,5
12855,2
12856,5
12857,2
12858,2
12859,1
12860,2
12861,1
12862,0
12863,1
12864,0
12865,0
12866,4
12867,5
12868,0
12869,2
12870,0
12871,5
12872,0
12873,5
12874,5
12875,1
12876,0
12877,0
12878,1
12879,0
12880,3
12881,3
12882,2
12883,2
12884,5
12885,3
12886,5
12887,0
12888,4
12889,0
12890,5
12891,0
12892,0
12893,3
12894,5
12895,5
12896,5
12897,5
12898,1
12899,0
12900,5
12901,5
12902,3
12903,0
12904,1
12905,2
12906,5
12907,5
12908,2
12909,4
12910,2
12911,4
12912,2
12913,2
12914,0
12915,5
12916,5
12917,0
12918,0
12919,0
12920,4
12921,0
12922,4
12923,5
12924,5
12925,1
12926,2
12927,0
12928,5
12929,0
12930,0
12931,5
12932,0
12933,3
12934,5
12935,1
12936,2
12937,5
12938,4
12939,0
12940,0
12941,4
12942,2
12943,2
12944,4
12945,5
12946,2
12947,5
12948,5
12949,2
12950,5
12951,1
12952,0
12953,1
12954,5
12955,4
12956,5
12957,1
12958,2
12959,2
12960,5
12961,3
12962,0
12963,0
12964,5
12965,0
12966,2
12967,5
12968,5
12969,0
12970,5
12971,2
12972,4
12973,5
12974,5
12975,5
12976,5
12977,4
12978,0
12979,0
12980,3
12981,5
12982,0
12983,0
12984,2
12985,2
12986,0
12987,0
12988,5
12989,0
12990,0
12991,5
12992,3
12993,0
12994,4
12995,3
12996,0
12997,2
12998,4
12999,5
13000,4
13001,5
13002,4
13003,5
13004,3
