,group
6883,1
6884,2
6885,1
6886,2
6887,2
6888,1
6889,2
6890,1
6891,2
6892,1
6893,1
6894,3
6895,1
6896,0
6897,1
6898,2
6899,3
6900,1
6901,3
6902,1
6903,3
6904,0
6905,0
6906,0
6907,1
6908,2
6909,1
6910,1
6911,1
6912,2
6913,2
6914,3
6915,0
6916,3
6917,3
6918,0
6919,2
6920,0
6921,0
6922,2
6923,1
6924,3
6925,1
6926,2
6927,0
6928,1
6929,0
6930,2
6931,3
6932,0
6933,2
6934,2
6935,3
6936,2
6937,1
6938,3
6939,2
6940,1
6941,0
6942,1
6943,1
6944,2
6945,0
6946,0
6947,2
6948,2
6949,2
6950,3
6951,2
6952,2
6953,2
6954,3
6955,0
6956,3
6957,3
6958,0
6959,2
6960,2
6961,3
6962,1
6963,1
6964,3
6965,3
6966,3
6967,3
6968,2
6969,2
6970,2
6971,2
6972,3
6973,1
6974,3
6975,2
6976,0
6977,2
6978,1
6979,2
6980,2
6981,1
6982,3
6983,0
6984,3
6985,0
6986,0
6987,3
6988,3
6989,1
6990,1
6991,1
6992,2
6993,0
6994,2
6995,1
6996,1
6997,2
6998,0
6999,1
7000,2
7001,0
7002,3
7003,3
7004,3
7005,3
7006,0
7007,2
7008,2
7009,1
7010,0
7011,1
7012,1
7013,2
7014,1
7015,0
7016,3
7017,3
7018,2
7019,1
7020,3
7021,3
7022,3
7023,3
7024,1
7025,3
7026,1
7027,2
7028,3
7029,0
7030,2
7031,3
7032,0
7033,2
7034,2
7035,3
7036,2
7037,1
7038,1
7039,3
7040,2
7041,1
7042,0
7043,2
7044,1
7045,0
7046,1
7047,2
7048,3
7049,0
7050,2
7051,0
7052,3
7053,2
7054,1
7055,2
7056,1
7057,2
7058,1
7059,2
7060,2
7061,3
7062,0
7063,3
7064,2
7065,3
7066,1
7067,2
7068,0
7069,2
7070,1
7071,3
7072,2
7073,0
7074,2
7075,2
7076,1
7077,3
7078,3
7079,1
7080,3
7081,0
7082,3
7083,1
7084,2
7085,3
7086,1
7087,2
7088,1
7089,1
7090,2
7091,1
7092,1
7093,1
7094,3
7095,2
7096,2
7097,2
7098,1
7099,1
7100,3
7101,0
7102,2
7103,1
7104,2
7105,3
7106,0
7107,3
7108,0
7109,1
7110,2
7111,1
7112,0
7113,1
7114,1
7115,2
7116,0
7117,2
7118,2
7119,3
7120,3
7121,2
7122,2
7123,3
7124,2
7125,2
7126,1
7127,2
7128,1
7129,0
7130,0
7131,1
7132,3
7133,2
7134,2
7135,0
7136,3
7137,0
7138,3
7139,2
7140,1
7141,0
7142,3
7143,2
7144,3
7145,3
7146,1
7147,2
7148,3
7149,1
7150,2
7151,2
7152,1
7153,3
7154,2
7155,0
7156,0
7157,1
7158,1
7159,3
7160,2
7161,3
7162,2
7163,3
7164,1
7165,3
7166,0
7167,0
7168,3
7169,1
7170,2
7171,0
7172,3
7173,0
7174,2
7175,3
7176,1
7177,3
7178,1
7179,2
7180,1
7181,2
7182,3
7183,2
7184,3
7185,2
7186,0
7187,2
7188,2
7189,2
7190,1
7191,3
7192,0
7193,2
7194,1
7195,2
7196,0
7197,0
7198,3
7199,0
7200,0
7201,2
7202,2
7203,2
7204,2
7205,3
7206,3
7207,0
7208,3
7209,3
7210,0
7211,3
7212,2
7213,1
7214,0
7215,3
7216,0
7217,3
7218,1
7219,2
7220,2
7221,1
7222,3
7223,3
7224,1
7225,3
7226,0
7227,2
7228,3
7229,1
7230,1
7231,3
7232,3
7233,0
7234,1
7235,3
7236,3
7237,1
7238,0
7239,0
7240,0
7241,1
7242,0
7243,1
7244,3
7245,2
7246,2
7247,0
7248,2
7249,1
7250,2
7251,0
7252,3
7253,1
7254,2
7255,2
7256,0
7257,3
7258,2
7259,2
7260,3
7261,3
7262,0
7263,3
7264,1
7265,2
7266,3
7267,0
7268,2
7269,3
7270,3
7271,0
7272,1
7273,3
7274,2
7275,0
7276,2
7277,0
7278,1
7279,3
7280,1
7281,1
7282,1
7283,3
7284,1
7285,0
7286,2
7287,1
7288,2
7289,3
7290,2
7291,3
7292,3
7293,2
7294,0
7295,2
7296,3
7297,2
7298,1
7299,2
7300,0
7301,1
7302,0
7303,1
7304,3
7305,3
7306,2
7307,2
7308,3
7309,1
7310,2
7311,2
7312,0
7313,3
7314,2
7315,3
7316,0
7317,1
7318,0
7319,0
7320,0
7321,2
7322,3
7323,0
7324,3
7325,3
7326,1
7327,1
7328,1
7329,0
7330,1
7331,2
7332,0
7333,3
7334,0
7335,2
7336,3
7337,2
7338,2
7339,3
7340,2
7341,3
7342,1
7343,0
7344,1
7345,2
7346,2
7347,3
7348,3
7349,1
7350,3
7351,3
7352,3
7353,2
7354,3
7355,3
7356,3
7357,3
7358,0
7359,2
7360,2
7361,0
7362,2
7363,2
7364,3
7365,3
7366,3
7367,1
7368,1
7369,2
7370,1
7371,2
7372,0
7373,1
7374,0
7375,3
7376,1
7377,2
7378,1
7379,1
7380,0
7381,2
7382,3
7383,3
7384,1
7385,2
7386,1
7387,3
7388,0
7389,2
7390,2
7391,1
7392,1
7393,2
7394,0
7395,2
7396,0
7397,1
7398,3
7399,1
7400,1
7401,1
7402,0
7403,0
7404,0
7405,2
7406,1
7407,3
7408,1
7409,2
7410,1
7411,2
7412,1
7413,0
7414,2
7415,0
7416,2
7417,0
7418,2
7419,1
7420,2
7421,2
7422,2
7423,2
7424,0
7425,3
7426,3
7427,3
7428,0
7429,3
7430,0
7431,2
7432,2
7433,0
7434,0
7435,0
7436,1
7437,1
7438,1
7439,3
7440,0
7441,2
7442,0
7443,0
7444,2
7445,1
7446,0
7447,1
7448,0
7449,1
7450,1
7451,2
7452,0
7453,2
7454,0
7455,0
7456,0
7457,1
7458,1
7459,3
7460,0
7461,3
7462,3
7463,2
7464,2
7465,3
7466,3
7467,3
7468,3
7469,1
7470,1
7471,0
7472,3
7473,0
7474,0
7475,0
7476,1
7477,1
7478,2
7479,3
7480,0
7481,2
7482,2
7483,3
7484,3
7485,3
7486,2
7487,1
7488,0
7489,2
7490,2
7491,3
7492,0
7493,1
7494,3
7495,3
7496,2
7497,0
7498,3
7499,2
7500,2
7501,2
7502,2
7503,1
7504,1
7505,3
7506,2
7507,2
7508,2
7509,3
7510,0
7511,1
7512,2
7513,3
7514,0
7515,0
7516,1
7517,1
7518,1
7519,0
7520,2
7521,2
7522,2
7523,2
7524,2
7525,0
7526,3
7527,3
7528,0
7529,1
7530,3
7531,0
7532,3
7533,1
7534,3
7535,1
7536,1
7537,1
7538,2
7539,1
7540,2
7541,1
7542,2
7543,1
7544,1
7545,2
7546,1
7547,0
7548,1
7549,3
7550,3
7551,2
7552,2
7553,2
7554,3
7555,0
7556,2
7557,1
7558,1
7559,2
7560,1
7561,1
7562,0
7563,2
7564,2
7565,2
7566,3
7567,2
7568,3
7569,1
7570,0
7571,2
7572,2
7573,1
7574,2
7575,1
7576,3
7577,3
7578,2
7579,1
7580,3
7581,0
7582,2
7583,2
7584,0
7585,1
7586,3
7587,2
7588,1
7589,0
7590,1
7591,1
7592,2
7593,3
7594,3
7595,3
7596,2
7597,0
7598,3
7599,0
7600,0
7601,0
7602,1
7603,0
7604,1
7605,3
7606,2
7607,0
7608,3
7609,1
7610,0
7611,3
7612,0
7613,2
7614,3
7615,3
7616,1
7617,1
7618,2
7619,2
7620,1
7621,3
7622,1
7623,1
7624,2
7625,3
7626,1
7627,1
7628,3
7629,1
7630,1
7631,1
7632,1
7633,1
7634,3
7635,3
7636,3
7637,3
7638,0
7639,3
7640,1
7641,1
7642,2
7643,3
7644,2
7645,3
7646,3
7647,1
7648,1
7649,1
7650,0
7651,0
7652,2
7653,1
7654,1
7655,3
7656,1
7657,1
7658,0
7659,1
7660,2
7661,3
7662,1
7663,0
7664,1
7665,2
7666,2
7667,2
7668,1
7669,2
7670,1
7671,3
7672,0
7673,1
7674,2
7675,1
7676,3
7677,2
7678,3
7679,3
7680,1
7681,0
7682,3
7683,2
7684,2
7685,2
7686,3
7687,3
7688,1
7689,2
7690,0
7691,3
7692,3
7693,3
7694,2
7695,1
7696,3
7697,3
7698,0
7699,3
7700,0
7701,0
7702,2
7703,1
7704,1
7705,0
7706,1
7707,1
7708,1
7709,2
7710,3
7711,0
7712,1
7713,1
7714,1
7715,1
7716,3
7717,3
7718,3
7719,2
7720,3
7721,0
7722,2
7723,2
7724,2
7725,3
7726,1
7727,2
7728,0
7729,1
7730,0
7731,2
7732,1
7733,0
7734,3
7735,1
7736,0
7737,1
7738,2
7739,3
7740,2
7741,0
7742,0
7743,0
7744,0
7745,1
7746,3
7747,3
7748,2
7749,3
7750,0
7751,1
7752,2
7753,3
7754,3
7755,3
7756,2
7757,3
7758,0
7759,2
7760,2
7761,3
7762,1
7763,3
7764,2
7765,3
7766,2
7767,2
7768,2
7769,0
7770,1
7771,3
7772,2
7773,0
7774,2
7775,3
7776,0
7777,1
7778,1
7779,1
7780,1
7781,0
7782,1
7783,3
7784,0
7785,1
7786,0
7787,3
7788,1
7789,3
7790,1
7791,3
7792,0
7793,3
7794,2
7795,3
7796,1
7797,3
7798,1
7799,0
7800,2
7801,1
7802,0
7803,2
7804,0
7805,0
7806,3
7807,1
7808,1
7809,2
7810,2
7811,2
7812,0
7813,1
7814,3
7815,0
7816,1
7817,1
7818,3
7819,0
7820,0
7821,1
7822,0
7823,0
7824,2
7825,0
7826,1
7827,2
7828,2
7829,1
7830,0
7831,3
7832,3
7833,0
7834,2
7835,0
7836,3
7837,1
7838,3
7839,3
7840,1
7841,3
7842,3
7843,3
7844,0
7845,3
7846,1
7847,1
7848,2
7849,2
7850,0
7851,2
7852,3
7853,0
7854,2
7855,3
7856,3
7857,0
7858,1
7859,2
7860,3
7861,3
7862,3
7863,3
7864,3
7865,2
7866,2
7867,3
7868,2
7869,0
7870,0
7871,2
7872,1
7873,3
7874,1
7875,1
7876,1
7877,0
7878,2
7879,1
7880,0
7881,3
7882,1
7883,1
7884,2
7885,2
7886,1
7887,0
7888,2
7889,3
7890,2
7891,2
7892,3
7893,0
7894,2
7895,0
7896,0
7897,3
7898,2
7899,2
7900,2
7901,0
7902,1
7903,2
7904,3
7905,3
7906,2
7907,3
7908,2
7909,3
7910,3
7911,0
7912,2
7913,1
7914,0
7915,0
7916,0
7917,0
7918,2
7919,2
7920,2
7921,2
7922,2
7923,0
7924,2
7925,2
7926,0
7927,2
7928,0
7929,1
7930,1
7931,0
7932,1
7933,2
7934,1
7935,2
7936,3
7937,1
7938,1
7939,3
7940,0
7941,1
7942,3
7943,2
7944,3
7945,3
7946,0
7947,3
7948,0
7949,2
7950,3
7951,2
7952,2
7953,3
7954,2
7955,2
7956,2
7957,1
7958,1
7959,2
7960,0
7961,3
7962,2
7963,1
7964,0
7965,3
7966,3
7967,1
7968,2
7969,2
7970,2
7971,3
7972,1
7973,2
7974,0
7975,3
7976,0
7977,1
7978,3
7979,2
7980,2
7981,0
7982,1
7983,1
7984,1
7985,3
7986,2
7987,2
7988,3
7989,0
7990,0
7991,1
7992,2
7993,1
7994,3
7995,2
7996,3
7997,2
7998,2
7999,2
8000,0
8001,2
8002,2
8003,1
8004,1
8005,1
8006,2
8007,2
8008,0
8009,1
8010,0
8011,1
8012,3
8013,3
8014,1
8015,0
8016,2
8017,1
8018,0
8019,2
8020,2
8021,3
8022,1
8023,1
8024,0
8025,1
8026,1
8027,2
8028,3
8029,2
8030,2
8031,2
8032,0
8033,0
8034,3
8035,2
8036,3
8037,0
8038,2
8039,0
8040,1
8041,1
8042,0
8043,1
8044,2
8045,2
8046,0
8047,1
8048,1
8049,2
8050,0
8051,1
8052,0
8053,3
8054,0
8055,3
8056,2
8057,1
8058,3
8059,2
8060,1
8061,0
8062,2
8063,2
8064,0
8065,1
8066,1
8067,0
8068,3
8069,2
8070,1
8071,2
8072,1
8073,3
8074,2
8075,1
8076,0
8077,2
8078,1
8079,3
8080,2
8081,3
8082,1
8083,1
8084,2
8085,3
8086,1
8087,0
8088,3
8089,0
8090,1
8091,2
8092,3
8093,1
8094,0
8095,3
8096,3
8097,0
8098,0
8099,0
8100,2
8101,3
8102,2
8103,3
8104,0
8105,3
8106,3
8107,3
8108,0
8109,1
8110,2
8111,1
8112,0
8113,2
8114,0
8115,0
8116,3
8117,1
8118,2
8119,3
8120,1
8121,2
8122,3
8123,2
8124,0
8125,2
8126,1
8127,2
8128,1
8129,2
8130,3
8131,1
8132,1
8133,0
8134,2
8135,2
8136,0
8137,1
8138,3
8139,1
8140,3
8141,2
8142,3
8143,0
8144,0
8145,2
8146,0
8147,2
8148,1
8149,2
8150,0
8151,0
8152,3
8153,0
8154,2
8155,2
8156,2
8157,2
8158,3
8159,0
8160,1
8161,1
8162,3
8163,2
8164,0
8165,2
8166,1
8167,2
8168,1
8169,0
8170,0
8171,3
8172,1
8173,3
8174,3
8175,3
8176,1
8177,2
8178,0
8179,0
8180,0
8181,1
8182,0
8183,1
8184,3
8185,2
8186,2
8187,1
8188,2
8189,2
8190,2
8191,2
8192,3
8193,1
8194,1
8195,3
8196,3
8197,1
8198,2
8199,1
8200,3
8201,3
8202,0
8203,1
8204,1
8205,1
8206,0
8207,2
8208,3
8209,3
8210,2
8211,0
8212,0
8213,0
8214,2
8215,0
8216,0
8217,2
8218,3
8219,0
8220,0
8221,1
8222,2
8223,3
8224,2
8225,0
8226,3
8227,2
8228,2
8229,0
8230,3
8231,1
8232,2
8233,0
8234,2
8235,0
8236,0
8237,0
8238,1
8239,2
8240,1
8241,0
8242,2
8243,1
8244,0
8245,1
8246,3
8247,1
8248,3
8249,1
8250,0
8251,3
8252,1
8253,2
8254,0
8255,3
8256,0
8257,1
8258,0
8259,0
8260,1
8261,1
8262,3
8263,1
8264,2
8265,0
8266,1
8267,0
8268,0
8269,3
8270,0
8271,0
8272,3
8273,1
8274,3
8275,2
8276,2
8277,0
8278,2
8279,1
8280,2
8281,1
8282,0
8283,0
8284,1
8285,2
8286,3
8287,2
8288,1
8289,1
8290,2
8291,3
8292,3
8293,2
8294,3
8295,3
8296,0
8297,1
8298,2
8299,3
8300,0
8301,1
8302,3
8303,0
8304,3
8305,3
8306,0
8307,0
8308,3
8309,3
8310,1
8311,2
8312,3
8313,3
8314,2
8315,2
8316,3
8317,3
8318,2
8319,2
8320,2
8321,1
8322,0
8323,2
8324,1
8325,2
8326,2
8327,2
8328,1
8329,2
8330,2
8331,2
8332,0
8333,1
8334,1
8335,1
8336,0
8337,1
8338,0
8339,3
8340,3
8341,2
8342,1
8343,1
8344,3
8345,0
8346,1
8347,0
8348,3
8349,1
8350,1
8351,2
8352,2
8353,1
8354,0
8355,0
8356,0
8357,0
8358,1
8359,2
8360,0
8361,3
8362,1
8363,3
8364,3
8365,3
8366,3
8367,3
8368,0
8369,2
8370,1
8371,2
8372,2
8373,3
8374,1
8375,1
8376,3
8377,2
8378,2
8379,0
8380,1
8381,3
8382,3
8383,0
8384,0
8385,0
8386,0
8387,3
8388,2
8389,0
8390,2
8391,2
8392,2
8393,2
8394,3
8395,3
8396,3
8397,1
8398,2
8399,2
8400,0
8401,1
8402,2
8403,2
8404,3
8405,0
8406,1
8407,2
8408,0
8409,2
8410,0
8411,0
8412,2
8413,0
8414,2
8415,3
8416,2
8417,3
8418,2
8419,2
8420,2
8421,3
8422,1
8423,2
8424,1
8425,0
8426,2
8427,1
8428,3
8429,1
8430,0
8431,1
8432,3
8433,2
8434,2
8435,0
8436,2
8437,1
8438,2
8439,2
8440,1
8441,2
8442,3
8443,1
8444,1
8445,2
8446,0
8447,1
8448,0
8449,2
8450,2
8451,0
8452,3
8453,0
8454,2
8455,3
8456,3
8457,1
8458,3
8459,1
8460,0
8461,2
8462,2
8463,2
8464,0
8465,0
8466,1
8467,2
8468,2
8469,0
8470,2
8471,2
8472,2
8473,2
8474,2
8475,0
8476,0
8477,0
8478,2
8479,2
8480,1
8481,1
8482,1
8483,1
8484,3
8485,2
8486,0
8487,3
8488,0
8489,1
8490,1
8491,1
8492,0
8493,3
8494,1
8495,3
8496,3
8497,2
8498,2
8499,3
8500,0
8501,0
8502,1
8503,0
8504,1
8505,2
8506,3
8507,2
8508,2
8509,0
8510,2
8511,3
8512,0
8513,0
8514,1
8515,3
8516,3
8517,3
8518,2
8519,1
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,2
8527,1
8528,2
8529,0
8530,2
8531,2
8532,2
8533,0
8534,1
8535,2
8536,1
8537,3
8538,2
8539,1
8540,2
8541,3
8542,3
8543,0
8544,1
8545,2
8546,3
8547,0
8548,1
8549,2
8550,2
8551,0
8552,0
8553,0
8554,2
8555,0
8556,2
8557,1
8558,0
8559,2
8560,1
8561,0
8562,1
8563,2
8564,3
8565,3
8566,3
8567,1
8568,3
8569,2
8570,0
8571,3
8572,3
8573,0
8574,2
8575,0
8576,1
8577,1
8578,2
8579,2
8580,3
8581,0
8582,1
8583,3
8584,3
8585,0
8586,0
8587,1
8588,3
8589,1
8590,3
8591,1
8592,1
8593,0
8594,0
8595,0
8596,2
8597,0
8598,2
8599,2
8600,1
8601,2
8602,1
8603,1
8604,0
8605,3
8606,1
8607,3
8608,0
8609,1
8610,2
8611,1
8612,2
8613,1
8614,0
8615,1
8616,0
8617,1
8618,1
8619,1
8620,0
8621,2
8622,1
8623,0
8624,1
8625,1
8626,2
8627,3
8628,0
8629,1
8630,3
8631,3
8632,2
8633,3
8634,0
8635,0
8636,2
8637,2
8638,1
8639,1
8640,3
8641,1
8642,2
8643,0
8644,3
8645,2
8646,3
8647,0
8648,2
8649,0
8650,1
8651,0
8652,0
8653,1
8654,2
8655,0
8656,2
8657,0
8658,1
8659,1
8660,0
8661,1
8662,2
8663,0
8664,1
8665,0
8666,1
8667,1
8668,2
8669,0
8670,3
8671,2
8672,1
8673,0
8674,0
8675,2
8676,1
8677,0
8678,2
8679,2
8680,0
8681,0
8682,3
8683,2
8684,1
8685,2
8686,1
8687,2
8688,2
8689,2
8690,3
8691,0
8692,1
8693,0
8694,2
8695,1
8696,2
8697,1
8698,0
8699,0
8700,2
8701,1
8702,0
8703,1
8704,3
8705,1
8706,1
8707,1
8708,2
8709,3
8710,0
8711,1
8712,1
8713,2
8714,1
8715,3
8716,3
8717,1
8718,1
8719,1
8720,0
8721,2
8722,1
8723,2
8724,1
8725,1
8726,2
8727,2
8728,2
8729,3
8730,0
8731,1
8732,0
8733,0
8734,2
8735,1
8736,2
8737,2
8738,2
8739,0
8740,2
8741,3
8742,1
8743,2
8744,2
8745,1
8746,0
8747,0
8748,1
8749,1
8750,3
8751,2
8752,1
8753,2
8754,1
8755,2
8756,1
8757,1
8758,3
8759,0
8760,0
8761,1
8762,2
8763,2
8764,3
8765,3
8766,2
8767,0
8768,1
8769,1
8770,0
8771,0
8772,2
8773,0
8774,0
8775,0
8776,0
8777,0
8778,2
8779,2
8780,1
8781,1
8782,3
8783,3
8784,2
8785,2
8786,2
8787,0
8788,2
8789,2
8790,2
8791,0
8792,0
8793,1
8794,1
8795,1
8796,3
8797,0
8798,0
8799,3
8800,3
8801,3
8802,3
8803,3
8804,2
8805,3
8806,0
8807,1
8808,3
8809,1
8810,0
8811,1
8812,2
8813,1
8814,2
8815,1
8816,2
8817,2
8818,0
8819,1
8820,2
8821,2
8822,0
8823,2
8824,1
8825,3
8826,1
8827,2
8828,0
8829,0
8830,3
8831,2
8832,0
8833,1
8834,1
8835,1
8836,2
8837,3
8838,1
8839,0
8840,0
8841,0
8842,2
8843,3
8844,1
8845,0
8846,1
8847,2
8848,1
8849,1
8850,1
8851,2
8852,1
8853,2
8854,2
8855,2
8856,0
8857,3
8858,2
8859,0
8860,0
8861,2
8862,0
8863,0
8864,0
8865,1
8866,1
8867,2
8868,3
8869,0
8870,1
8871,3
8872,1
8873,2
8874,1
8875,2
8876,2
8877,2
8878,1
8879,3
8880,1
8881,2
8882,2
8883,2
8884,2
8885,1
8886,2
8887,2
8888,3
8889,1
8890,3
8891,1
8892,1
8893,0
8894,2
8895,3
8896,1
8897,2
8898,1
8899,1
8900,3
8901,1
8902,3
8903,3
8904,2
8905,0
8906,0
8907,1
8908,2
8909,3
8910,0
8911,0
8912,2
8913,1
8914,2
8915,2
8916,1
8917,2
8918,0
8919,2
8920,3
8921,0
8922,0
8923,1
8924,3
8925,2
8926,3
8927,3
8928,2
8929,1
8930,2
8931,0
8932,1
8933,2
8934,3
8935,1
8936,0
8937,1
8938,0
8939,2
8940,2
8941,0
8942,0
8943,2
8944,0
8945,0
8946,1
8947,3
8948,1
8949,2
8950,1
8951,1
8952,1
8953,2
8954,0
8955,3
8956,2
8957,2
8958,3
8959,1
8960,2
8961,0
8962,2
8963,2
8964,0
8965,3
8966,3
8967,2
8968,1
8969,2
8970,2
8971,1
8972,2
8973,0
8974,3
8975,1
8976,1
8977,2
8978,0
8979,3
8980,3
8981,1
8982,1
8983,3
8984,1
8985,3
8986,3
8987,3
8988,1
8989,2
8990,1
8991,1
8992,2
8993,0
8994,2
8995,1
8996,1
8997,1
8998,3
8999,0
9000,2
9001,1
9002,1
9003,2
9004,1
9005,1
9006,1
9007,2
9008,0
9009,1
9010,3
9011,2
9012,3
9013,2
9014,2
9015,3
9016,1
9017,3
9018,1
9019,1
9020,0
9021,1
9022,3
9023,2
9024,2
9025,2
9026,2
9027,2
9028,1
9029,1
9030,2
9031,3
9032,0
9033,2
9034,2
9035,2
9036,2
9037,0
9038,0
9039,3
9040,0
9041,0
9042,0
9043,2
9044,0
9045,2
9046,2
9047,2
9048,3
9049,2
9050,0
9051,0
9052,1
9053,1
9054,1
9055,1
9056,2
9057,2
9058,0
9059,0
9060,3
9061,0
9062,3
9063,0
9064,2
9065,0
9066,1
9067,1
9068,1
9069,2
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,2
9077,3
9078,2
9079,3
9080,2
9081,3
9082,1
9083,0
9084,0
9085,3
9086,3
9087,1
9088,1
9089,2
9090,0
9091,1
9092,0
9093,3
9094,1
9095,0
9096,1
9097,0
9098,0
9099,0
9100,2
9101,0
9102,0
9103,2
9104,3
9105,3
9106,0
9107,1
9108,2
9109,1
9110,2
9111,3
9112,2
9113,2
9114,0
9115,0
9116,0
9117,0
9118,2
9119,2
9120,3
9121,0
9122,3
9123,1
9124,0
9125,0
9126,0
9127,3
9128,0
9129,1
9130,1
9131,2
9132,1
9133,3
9134,2
9135,1
9136,2
9137,0
9138,3
9139,1
9140,1
9141,2
9142,2
9143,0
9144,0
9145,3
9146,1
9147,2
9148,3
9149,2
9150,2
9151,0
9152,2
9153,3
9154,3
9155,2
9156,3
9157,1
9158,1
9159,0
9160,0
9161,1
9162,3
9163,1
9164,2
9165,1
9166,0
9167,3
9168,2
9169,2
9170,2
9171,0
9172,2
9173,2
9174,2
9175,1
9176,3
9177,3
9178,3
9179,0
9180,3
9181,0
9182,0
9183,2
9184,3
9185,0
9186,0
9187,3
9188,1
9189,1
9190,1
9191,1
9192,2
9193,2
9194,1
9195,2
9196,3
9197,0
9198,1
9199,3
9200,0
9201,1
9202,1
9203,0
9204,0
9205,3
9206,0
9207,0
9208,2
9209,0
9210,2
9211,1
9212,3
9213,0
9214,3
9215,3
9216,2
9217,2
9218,3
9219,2
9220,3
9221,2
9222,2
9223,3
9224,3
9225,1
9226,1
9227,2
9228,0
9229,3
9230,2
9231,1
9232,3
9233,0
9234,1
9235,0
9236,3
9237,3
9238,1
9239,2
9240,1
9241,3
9242,3
9243,3
9244,2
9245,0
9246,0
9247,2
9248,1
9249,2
9250,1
9251,1
9252,2
9253,1
9254,2
9255,2
9256,3
9257,2
9258,0
9259,2
9260,3
9261,0
9262,3
9263,2
9264,1
9265,1
9266,0
9267,0
9268,2
9269,0
9270,1
9271,1
9272,2
9273,0
9274,2
9275,2
9276,3
9277,3
9278,2
9279,0
9280,2
9281,1
9282,1
9283,3
9284,2
9285,2
9286,0
9287,1
9288,3
9289,3
9290,3
9291,3
9292,0
9293,1
9294,0
9295,3
9296,0
9297,2
9298,1
9299,0
9300,0
9301,2
9302,3
9303,0
9304,3
9305,3
9306,1
9307,1
9308,2
9309,3
9310,0
9311,2
9312,2
9313,3
9314,0
9315,2
9316,2
9317,0
9318,0
9319,3
9320,3
9321,3
9322,3
9323,2
9324,1
9325,2
9326,3
9327,3
9328,1
9329,2
9330,2
9331,2
9332,0
9333,2
9334,2
9335,0
9336,0
9337,1
9338,2
9339,1
9340,0
9341,1
9342,2
9343,3
9344,1
9345,0
9346,1
9347,1
9348,1
9349,2
9350,0
9351,2
9352,0
9353,1
9354,2
9355,0
9356,2
9357,2
9358,3
9359,1
9360,3
9361,0
9362,1
9363,2
9364,1
9365,0
9366,1
9367,3
9368,1
9369,1
9370,0
9371,3
9372,0
9373,3
9374,3
9375,1
9376,3
9377,2
9378,1
9379,3
9380,0
9381,0
9382,1
9383,2
9384,1
9385,1
9386,3
9387,3
9388,1
9389,1
9390,3
9391,2
9392,1
9393,2
9394,1
9395,2
9396,1
9397,0
9398,1
9399,2
9400,2
9401,2
9402,1
9403,1
9404,2
9405,1
9406,2
9407,0
9408,2
9409,2
9410,1
9411,1
9412,2
9413,2
9414,1
9415,2
9416,3
9417,1
9418,2
9419,2
9420,3
9421,2
9422,3
9423,1
9424,3
9425,1
9426,2
9427,1
9428,1
9429,3
9430,1
9431,3
9432,2
9433,2
9434,2
9435,2
9436,2
9437,0
9438,0
9439,2
9440,0
9441,2
9442,0
9443,2
9444,3
9445,2
9446,3
9447,2
9448,0
9449,1
9450,1
9451,1
9452,2
9453,0
9454,1
9455,3
9456,1
9457,2
9458,1
9459,3
9460,2
9461,2
9462,1
9463,0
9464,3
9465,1
9466,2
9467,3
9468,1
9469,3
9470,3
9471,3
9472,0
9473,0
9474,2
9475,0
9476,1
9477,2
9478,3
9479,2
9480,1
9481,3
9482,1
9483,1
9484,1
9485,0
9486,3
9487,3
9488,0
9489,3
9490,2
9491,3
9492,1
9493,2
9494,3
9495,1
9496,0
9497,2
9498,1
9499,2
9500,0
9501,2
9502,1
9503,0
9504,2
9505,3
9506,3
9507,0
9508,1
9509,1
9510,1
9511,3
9512,2
9513,0
9514,2
9515,0
9516,3
9517,2
9518,3
9519,0
9520,1
9521,2
9522,2
9523,3
9524,2
9525,1
9526,1
9527,0
9528,0
9529,2
9530,2
9531,1
9532,1
9533,1
9534,0
9535,0
9536,3
9537,3
9538,2
9539,1
9540,2
9541,2
9542,2
9543,3
9544,1
9545,3
9546,3
9547,2
9548,3
9549,0
9550,2
9551,1
9552,1
9553,3
9554,1
9555,2
9556,3
9557,3
9558,1
9559,3
9560,0
9561,3
9562,3
9563,2
9564,0
9565,1
9566,1
9567,0
9568,1
9569,1
9570,0
9571,0
9572,3
9573,1
9574,2
9575,2
9576,0
9577,1
9578,1
9579,1
9580,0
9581,0
9582,2
9583,2
9584,0
9585,0
9586,0
9587,2
9588,0
9589,2
9590,0
9591,1
9592,3
9593,2
9594,0
9595,2
9596,1
9597,2
9598,1
9599,2
9600,1
9601,0
9602,2
9603,3
9604,1
9605,0
9606,2
9607,0
9608,2
9609,3
9610,3
9611,3
9612,0
9613,3
9614,1
9615,1
9616,2
9617,3
9618,2
9619,2
9620,1
9621,1
9622,2
9623,3
9624,3
9625,2
9626,1
9627,1
9628,2
9629,1
9630,3
9631,1
9632,0
9633,1
9634,1
9635,1
9636,2
9637,0
9638,0
9639,2
9640,1
9641,1
9642,2
9643,3
9644,1
9645,0
9646,0
9647,0
9648,3
9649,1
9650,0
9651,1
9652,3
9653,3
9654,1
9655,3
9656,2
9657,1
9658,3
9659,0
9660,2
9661,2
9662,2
9663,2
9664,1
9665,1
9666,2
9667,2
9668,0
9669,3
9670,1
9671,2
9672,3
9673,0
9674,2
9675,3
9676,3
9677,1
9678,3
9679,3
9680,2
9681,2
