,group
7604,1
7605,1
7606,2
7607,5
7608,3
7609,4
7610,5
7611,3
7612,6
7613,3
7614,1
7615,3
7616,6
7617,6
7618,4
7619,2
7620,2
7621,2
7622,4
7623,4
7624,1
7625,1
7626,6
7627,4
7628,1
7629,4
7630,1
7631,4
7632,2
7633,4
7634,3
7635,3
7636,2
7637,3
7638,5
7639,1
7640,1
7641,6
7642,4
7643,1
7644,1
7645,3
7646,3
7647,6
7648,5
7649,1
7650,6
7651,2
7652,1
7653,4
7654,6
7655,2
7656,6
7657,4
7658,5
7659,6
7660,1
7661,6
7662,1
7663,5
7664,4
7665,2
7666,1
7667,4
7668,4
7669,5
7670,2
7671,3
7672,5
7673,2
7674,3
7675,2
7676,6
7677,1
7678,2
7679,2
7680,1
7681,5
7682,3
7683,1
7684,6
7685,4
7686,1
7687,1
7688,1
7689,2
7690,6
7691,5
7692,3
7693,2
7694,0
7695,4
7696,3
7697,3
7698,6
7699,0
7700,5
7701,6
7702,1
7703,4
7704,4
7705,6
7706,2
7707,2
7708,2
7709,2
7710,3
7711,6
7712,5
7713,4
7714,1
7715,4
7716,2
7717,3
7718,3
7719,3
7720,1
7721,5
7722,4
7723,3
7724,1
7725,3
7726,5
7727,1
7728,6
7729,5
7730,6
7731,2
7732,4
7733,6
7734,2
7735,4
7736,4
7737,4
7738,1
7739,2
7740,4
7741,2
7742,5
7743,5
7744,6
7745,6
7746,5
7747,5
7748,4
7749,1
7750,0
7751,4
7752,1
7753,1
7754,1
7755,1
7756,0
7757,3
7758,6
7759,3
7760,0
7761,5
7762,1
7763,3
7764,2
7765,3
7766,3
7767,3
7768,3
7769,6
7770,4
7771,3
7772,4
7773,6
7774,1
7775,3
7776,5
7777,4
7778,6
7779,4
7780,6
7781,6
7782,4
7783,3
7784,6
7785,6
7786,2
7787,3
7788,1
7789,3
7790,4
7791,2
7792,3
7793,3
7794,1
7795,3
7796,0
7797,1
7798,2
7799,3
7800,3
7801,1
7802,6
7803,4
7804,5
7805,2
7806,3
7807,4
7808,0
7809,1
7810,2
7811,2
7812,3
7813,4
7814,3
7815,3
7816,4
7817,0
7818,3
7819,6
7820,4
7821,5
7822,6
7823,3
7824,1
7825,5
7826,4
7827,4
7828,3
7829,5
7830,3
7831,5
7832,3
7833,2
7834,6
7835,5
7836,6
7837,4
7838,5
7839,1
7840,4
7841,3
7842,3
7843,3
7844,5
7845,3
7846,0
7847,4
7848,2
7849,1
7850,6
7851,3
7852,3
7853,5
7854,6
7855,3
7856,3
7857,6
7858,6
7859,2
7860,3
7861,1
7862,1
7863,3
7864,3
7865,3
7866,4
7867,1
7868,6
7869,5
7870,6
7871,2
7872,4
7873,3
7874,4
7875,1
7876,1
7877,5
7878,1
7879,4
7880,3
7881,1
7882,6
7883,6
7884,2
7885,4
7886,1
7887,6
7888,2
7889,5
7890,4
7891,4
7892,3
7893,6
7894,2
7895,3
7896,6
7897,3
7898,4
7899,3
7900,2
7901,3
7902,6
7903,4
7904,1
7905,3
7906,0
7907,2
7908,2
7909,0
7910,2
7911,6
7912,4
7913,0
7914,4
7915,6
7916,2
7917,5
7918,4
7919,4
7920,6
7921,1
7922,4
7923,5
7924,1
7925,4
7926,3
7927,4
7928,6
7929,2
7930,4
7931,2
7932,4
7933,1
7934,5
7935,4
7936,3
7937,4
7938,1
7939,6
7940,5
7941,4
7942,3
7943,3
7944,3
7945,3
7946,6
7947,3
7948,6
7949,2
7950,2
7951,2
7952,1
7953,1
7954,3
7955,1
7956,0
7957,2
7958,4
7959,4
7960,5
7961,3
7962,1
7963,5
7964,6
7965,1
7966,3
7967,1
7968,1
7969,1
7970,1
7971,3
7972,4
7973,4
7974,6
7975,3
7976,6
7977,4
7978,1
7979,3
7980,4
7981,6
7982,4
7983,4
7984,4
7985,6
7986,6
7987,1
7988,3
7989,6
7990,6
7991,6
7992,4
7993,6
7994,3
7995,2
7996,3
7997,2
7998,3
7999,1
8000,3
8001,3
8002,4
8003,0
8004,2
8005,1
8006,4
8007,3
8008,3
8009,6
8010,6
8011,4
8012,3
8013,1
8014,6
8015,5
8016,4
8017,1
8018,6
8019,0
8020,3
8021,6
8022,4
8023,4
8024,3
8025,5
8026,6
8027,0
8028,2
8029,3
8030,1
8031,1
8032,5
8033,6
8034,3
8035,1
8036,3
8037,6
8038,4
8039,3
8040,4
8041,4
8042,2
8043,4
8044,4
8045,1
8046,5
8047,6
8048,6
8049,1
8050,0
8051,6
8052,6
8053,6
8054,0
8055,1
8056,4
8057,5
8058,1
8059,1
8060,4
8061,2
8062,2
8063,3
8064,3
8065,1
8066,4
8067,6
8068,2
8069,1
8070,6
8071,0
8072,2
8073,3
8074,2
8075,4
8076,5
8077,3
8078,0
8079,3
8080,0
8081,3
8082,4
8083,4
8084,1
8085,2
8086,4
8087,3
8088,3
8089,6
8090,4
8091,0
8092,1
8093,6
8094,5
8095,5
8096,2
8097,5
8098,2
8099,2
8100,2
8101,3
8102,1
8103,3
8104,6
8105,3
8106,3
8107,3
8108,6
8109,6
8110,4
8111,6
8112,5
8113,3
8114,6
8115,3
8116,3
8117,4
8118,1
8119,3
8120,6
8121,3
8122,6
8123,3
8124,2
8125,1
8126,6
8127,4
8128,4
8129,4
8130,3
8131,5
8132,6
8133,3
8134,4
8135,2
8136,6
8137,4
8138,2
8139,1
8140,1
8141,4
8142,1
8143,6
8144,5
8145,1
8146,6
8147,2
8148,4
8149,3
8150,5
8151,6
8152,3
8153,3
8154,1
8155,1
8156,3
8157,3
8158,1
8159,2
8160,2
8161,6
8162,3
8163,1
8164,3
8165,3
8166,6
8167,0
8168,2
8169,6
8170,5
8171,3
8172,1
8173,1
8174,3
8175,3
8176,4
8177,2
8178,6
8179,5
8180,6
8181,4
8182,5
8183,1
8184,3
8185,1
8186,4
8187,6
8188,2
8189,1
8190,1
8191,1
8192,3
8193,4
8194,4
8195,6
8196,1
8197,4
8198,3
8199,4
8200,3
8201,3
8202,3
8203,4
8204,4
8205,5
8206,5
8207,1
8208,1
8209,1
8210,1
8211,5
8212,6
8213,6
8214,1
8215,5
8216,6
8217,4
8218,3
8219,2
8220,2
8221,4
8222,2
8223,6
8224,3
8225,5
8226,3
8227,1
8228,6
8229,6
8230,3
8231,2
8232,1
8233,6
8234,1
8235,5
8236,6
8237,3
8238,4
8239,4
8240,5
8241,4
8242,1
8243,4
8244,3
8245,4
8246,3
8247,1
8248,1
8249,4
8250,6
8251,6
8252,4
8253,3
8254,2
8255,2
8256,3
8257,2
8258,3
8259,6
8260,4
8261,2
8262,3
8263,0
8264,3
8265,6
8266,4
8267,4
8268,0
8269,2
8270,6
8271,6
8272,5
8273,2
8274,1
8275,0
8276,2
8277,6
8278,1
8279,4
8280,4
8281,4
8282,3
8283,6
8284,2
8285,6
8286,1
8287,1
8288,6
8289,4
8290,3
8291,2
8292,3
8293,2
8294,3
8295,3
8296,2
8297,4
8298,1
8299,3
8300,6
8301,5
8302,3
8303,5
8304,1
8305,1
8306,5
8307,6
8308,3
8309,2
8310,4
8311,6
8312,3
8313,5
8314,1
8315,4
8316,6
8317,1
8318,0
8319,2
8320,2
8321,4
8322,5
8323,1
8324,4
8325,3
8326,1
8327,2
8328,4
8329,1
8330,1
8331,1
8332,5
8333,1
8334,6
8335,6
8336,4
8337,4
8338,3
8339,5
8340,3
8341,2
8342,2
8343,5
8344,3
8345,5
8346,4
8347,6
8348,3
8349,4
8350,4
8351,3
8352,2
8353,5
8354,6
8355,5
8356,6
8357,0
8358,4
8359,6
8360,6
8361,2
8362,4
8363,3
8364,2
8365,2
8366,1
8367,3
8368,3
8369,4
8370,4
8371,3
8372,1
8373,3
8374,4
8375,4
8376,3
8377,1
8378,1
8379,5
8380,5
8381,1
8382,1
8383,2
8384,5
8385,3
8386,6
8387,3
8388,6
8389,3
8390,1
8391,1
8392,4
8393,1
8394,2
8395,3
8396,1
8397,6
8398,2
8399,1
8400,0
8401,6
8402,1
8403,3
8404,1
8405,6
8406,4
8407,3
8408,6
8409,4
8410,1
8411,0
8412,0
8413,6
8414,3
8415,3
8416,4
8417,1
8418,3
8419,2
8420,4
8421,1
8422,6
8423,1
8424,6
8425,5
8426,4
8427,4
8428,3
8429,6
8430,5
8431,1
8432,6
8433,2
8434,3
8435,6
8436,1
8437,1
8438,4
8439,1
8440,4
8441,4
8442,3
8443,0
8444,4
8445,3
8446,5
8447,5
8448,6
8449,1
8450,1
8451,5
8452,1
8453,6
8454,2
8455,3
8456,1
8457,4
8458,3
8459,6
8460,5
8461,3
8462,4
8463,2
8464,3
8465,2
8466,4
8467,1
8468,4
8469,6
8470,2
8471,1
8472,1
8473,4
8474,1
8475,6
8476,3
8477,6
8478,1
8479,4
8480,4
8481,1
8482,2
8483,5
8484,6
8485,1
8486,4
8487,3
8488,5
8489,2
8490,6
8491,6
8492,2
8493,3
8494,6
8495,1
8496,3
8497,6
8498,1
8499,0
8500,6
8501,6
8502,4
8503,5
8504,4
8505,1
8506,3
8507,4
8508,2
8509,5
8510,1
8511,2
8512,2
8513,3
8514,4
8515,1
8516,6
8517,1
8518,3
8519,4
8520,2
8521,3
8522,1
8523,3
8524,3
8525,1
8526,4
8527,5
8528,1
8529,5
8530,1
8531,4
8532,1
8533,5
8534,4
8535,2
8536,4
8537,1
8538,3
8539,6
8540,4
8541,3
8542,6
8543,6
8544,4
8545,2
8546,1
8547,2
8548,4
8549,1
8550,3
8551,6
8552,3
8553,6
8554,4
8555,2
8556,2
8557,4
8558,2
8559,1
8560,4
8561,5
8562,2
8563,0
8564,3
8565,3
8566,3
8567,6
8568,5
8569,6
8570,5
8571,1
8572,2
8573,3
8574,2
8575,5
8576,4
8577,5
8578,1
8579,3
8580,5
8581,2
8582,2
8583,5
8584,3
8585,5
8586,3
8587,4
8588,3
8589,4
8590,2
8591,2
8592,1
8593,6
8594,0
8595,5
8596,4
8597,5
8598,1
8599,1
8600,4
8601,4
8602,6
8603,5
8604,3
8605,3
8606,6
8607,1
8608,5
8609,5
8610,2
8611,6
8612,3
8613,1
8614,3
8615,6
8616,6
8617,4
8618,4
8619,6
8620,6
8621,1
8622,1
8623,6
8624,1
8625,4
8626,6
8627,3
8628,3
8629,4
8630,1
8631,3
8632,3
8633,3
8634,6
8635,5
8636,3
8637,1
8638,6
8639,6
8640,3
8641,4
8642,3
8643,3
8644,3
8645,3
8646,3
8647,5
8648,4
8649,3
8650,4
8651,5
8652,6
8653,2
8654,1
8655,5
8656,2
8657,5
8658,2
8659,1
8660,4
8661,4
8662,1
8663,6
8664,2
8665,5
8666,6
8667,1
8668,3
8669,1
8670,3
8671,1
8672,4
8673,5
8674,6
8675,3
8676,4
8677,5
8678,1
8679,2
8680,5
8681,4
8682,1
8683,4
8684,5
8685,3
8686,5
8687,1
8688,1
8689,3
8690,1
8691,4
8692,4
8693,3
8694,4
8695,4
8696,2
8697,2
8698,6
8699,2
8700,4
8701,4
8702,6
8703,4
8704,3
8705,6
8706,4
8707,4
8708,4
8709,3
8710,3
8711,4
8712,4
8713,1
8714,4
8715,3
8716,5
8717,1
8718,4
8719,4
8720,6
8721,1
8722,4
8723,3
8724,4
8725,2
8726,1
8727,1
8728,3
8729,1
8730,0
8731,2
8732,6
8733,3
8734,1
8735,4
8736,2
8737,4
8738,6
8739,5
8740,3
8741,5
8742,6
8743,2
8744,2
8745,1
8746,5
8747,6
8748,6
8749,6
8750,1
8751,1
8752,2
8753,1
8754,4
8755,3
8756,6
8757,4
8758,3
8759,3
8760,6
8761,5
8762,2
8763,3
8764,1
8765,2
8766,3
8767,5
8768,4
8769,2
8770,6
8771,6
8772,1
8773,2
8774,3
8775,0
8776,6
8777,5
8778,1
8779,3
8780,4
8781,4
8782,2
8783,3
8784,4
8785,1
8786,4
8787,6
8788,4
8789,3
8790,4
8791,2
8792,5
8793,6
8794,4
8795,2
8796,3
8797,5
8798,5
8799,2
8800,3
8801,1
8802,2
8803,3
8804,4
8805,3
8806,2
8807,0
8808,3
8809,4
8810,3
8811,6
8812,3
8813,6
8814,1
8815,6
8816,2
8817,4
8818,6
8819,4
8820,1
8821,3
8822,6
8823,1
8824,6
8825,3
8826,6
8827,3
8828,6
8829,6
8830,1
8831,3
8832,2
8833,2
8834,4
8835,1
8836,2
8837,1
8838,5
8839,5
8840,4
8841,5
8842,2
8843,3
8844,4
8845,5
8846,4
8847,0
8848,1
8849,2
8850,4
8851,4
8852,4
8853,4
8854,3
8855,6
8856,2
8857,2
8858,6
8859,5
8860,6
8861,3
8862,1
8863,5
8864,6
8865,5
8866,1
8867,3
8868,1
8869,2
8870,4
8871,2
8872,6
8873,2
8874,4
8875,1
8876,4
8877,4
8878,5
8879,3
8880,2
8881,1
8882,2
8883,3
8884,2
8885,6
8886,1
8887,3
8888,3
8889,6
8890,3
8891,4
8892,4
8893,6
8894,2
8895,1
8896,4
8897,2
8898,6
8899,4
8900,3
8901,6
8902,3
8903,6
8904,4
8905,5
8906,2
8907,4
8908,1
8909,3
8910,6
8911,5
8912,1
8913,4
8914,1
8915,1
8916,4
8917,2
8918,0
8919,3
8920,2
8921,6
8922,2
8923,4
8924,3
8925,2
8926,2
8927,3
8928,1
8929,1
8930,4
8931,6
8932,4
8933,4
8934,3
8935,6
8936,6
8937,6
8938,4
8939,3
8940,1
8941,5
8942,5
8943,3
8944,6
8945,6
8946,4
8947,3
8948,2
8949,3
8950,4
8951,1
8952,5
8953,3
8954,5
8955,1
8956,2
8957,0
8958,2
8959,6
8960,1
8961,5
8962,1
8963,3
8964,6
8965,1
8966,5
8967,3
8968,1
8969,1
8970,3
8971,4
8972,3
8973,5
8974,6
8975,6
8976,4
8977,3
8978,2
8979,1
8980,3
8981,4
8982,6
8983,2
8984,4
8985,3
8986,3
8987,1
8988,2
8989,4
8990,2
8991,4
8992,1
8993,6
8994,4
8995,4
8996,6
8997,0
8998,3
8999,5
9000,1
9001,4
9002,6
9003,0
9004,4
9005,4
9006,4
9007,4
9008,3
9009,6
9010,1
9011,3
9012,2
9013,1
9014,1
9015,3
9016,4
9017,3
9018,2
9019,1
9020,6
9021,1
9022,1
9023,1
9024,1
9025,4
9026,1
9027,4
9028,4
9029,6
9030,1
9031,1
9032,3
9033,1
9034,2
9035,3
9036,1
9037,6
9038,5
9039,3
9040,3
9041,1
9042,2
9043,1
9044,5
9045,2
9046,1
9047,4
9048,2
9049,1
9050,5
9051,6
9052,6
9053,6
9054,6
9055,2
9056,3
9057,4
9058,5
9059,6
9060,3
9061,6
9062,3
9063,5
9064,2
9065,5
9066,1
9067,6
9068,1
9069,1
9070,6
9071,3
9072,5
9073,4
9074,6
9075,1
9076,6
9077,1
9078,1
9079,5
9080,3
9081,3
9082,0
9083,6
9084,3
9085,2
9086,6
9087,0
9088,4
9089,3
9090,5
9091,6
9092,6
9093,3
9094,5
9095,5
9096,6
9097,6
9098,5
9099,6
9100,4
9101,3
9102,5
9103,1
9104,3
9105,1
9106,3
9107,1
9108,4
9109,6
9110,3
9111,3
9112,1
9113,4
9114,3
9115,6
9116,2
9117,2
9118,1
9119,3
9120,2
9121,5
9122,3
9123,2
9124,6
9125,5
9126,2
9127,3
9128,6
9129,4
9130,4
9131,3
9132,4
9133,3
9134,4
9135,4
9136,4
9137,4
9138,2
9139,4
9140,4
9141,4
9142,4
9143,5
9144,4
9145,1
9146,2
9147,4
9148,3
9149,6
9150,3
9151,5
9152,4
9153,2
9154,3
9155,4
9156,3
9157,0
9158,4
9159,5
9160,6
9161,5
9162,1
9163,4
9164,4
9165,6
9166,5
9167,3
9168,1
9169,2
9170,1
9171,5
9172,2
9173,2
9174,4
9175,4
9176,2
9177,3
9178,3
9179,5
9180,3
9181,2
9182,6
9183,1
9184,2
9185,6
9186,2
9187,1
9188,4
9189,0
9190,4
9191,1
9192,1
9193,3
9194,6
9195,3
9196,3
9197,5
9198,5
9199,3
9200,6
9201,4
9202,6
9203,5
9204,2
9205,1
9206,2
9207,6
9208,3
9209,6
9210,3
9211,1
9212,3
9213,4
9214,1
9215,3
9216,3
9217,1
9218,3
9219,1
9220,3
9221,3
9222,4
9223,3
9224,1
9225,4
9226,1
9227,2
9228,5
9229,3
9230,3
9231,6
9232,2
9233,3
9234,4
9235,2
9236,1
9237,2
9238,2
9239,2
9240,0
9241,5
9242,2
9243,3
9244,0
9245,5
9246,3
9247,4
9248,4
9249,1
9250,1
9251,4
9252,1
9253,6
9254,3
9255,1
9256,3
9257,1
9258,4
9259,4
9260,1
9261,5
9262,5
9263,1
9264,4
9265,4
9266,5
9267,6
9268,1
9269,0
9270,0
9271,4
9272,4
9273,5
9274,1
9275,4
9276,3
9277,3
9278,1
9279,2
9280,3
9281,1
9282,6
9283,3
9284,4
9285,4
9286,5
9287,6
9288,6
9289,1
9290,3
9291,1
9292,5
9293,6
9294,2
9295,1
9296,2
9297,4
9298,6
9299,6
9300,5
9301,1
9302,1
9303,6
9304,2
9305,5
9306,1
9307,6
9308,4
9309,3
9310,2
9311,2
9312,2
9313,3
9314,5
9315,3
9316,1
9317,4
9318,5
9319,3
9320,1
9321,3
9322,1
9323,3
9324,6
9325,1
9326,3
9327,3
9328,1
9329,4
9330,4
9331,2
9332,6
9333,2
9334,1
9335,6
9336,5
9337,1
9338,3
9339,4
9340,6
9341,4
9342,1
9343,3
9344,4
9345,3
9346,4
9347,2
9348,6
9349,2
9350,3
9351,4
9352,5
9353,1
9354,1
9355,6
9356,1
9357,2
9358,3
9359,6
9360,3
9361,6
9362,5
9363,3
9364,4
9365,3
9366,2
9367,3
9368,6
9369,4
9370,2
9371,3
9372,6
9373,5
9374,3
9375,1
9376,1
9377,3
9378,2
9379,3
9380,5
9381,5
9382,1
9383,2
9384,4
9385,4
9386,2
9387,3
9388,6
9389,4
9390,3
9391,1
9392,4
9393,3
9394,6
9395,3
9396,4
9397,2
9398,2
9399,4
9400,4
9401,3
9402,4
9403,4
9404,6
9405,4
9406,3
9407,6
9408,3
9409,1
9410,4
9411,4
9412,4
9413,2
9414,6
9415,1
9416,3
9417,6
9418,4
9419,0
9420,3
9421,3
9422,3
9423,4
9424,3
9425,4
9426,2
9427,1
9428,5
9429,2
9430,1
9431,3
9432,3
9433,1
9434,1
9435,1
9436,4
9437,6
9438,3
9439,2
9440,2
9441,3
9442,6
9443,4
9444,2
9445,4
9446,5
9447,1
9448,6
9449,4
9450,6
9451,4
9452,3
9453,5
9454,1
9455,3
9456,6
9457,3
9458,0
9459,3
9460,1
9461,1
9462,5
9463,5
9464,3
9465,6
9466,1
9467,3
9468,5
9469,2
9470,1
9471,3
9472,3
9473,3
9474,2
9475,2
9476,6
9477,1
9478,3
9479,4
9480,6
9481,2
9482,2
9483,4
9484,1
9485,6
9486,3
9487,3
9488,6
9489,3
9490,1
9491,3
9492,4
9493,3
9494,3
9495,6
9496,2
9497,1
9498,4
9499,1
9500,5
9501,0
9502,4
9503,2
9504,1
9505,3
9506,5
9507,6
9508,6
9509,4
9510,4
9511,6
9512,2
9513,2
9514,2
9515,2
9516,5
9517,2
9518,3
9519,5
9520,1
9521,3
9522,3
9523,3
9524,1
9525,4
9526,1
9527,5
9528,6
9529,4
9530,2
9531,2
9532,6
9533,4
9534,6
9535,5
9536,3
9537,3
9538,3
9539,6
9540,2
9541,2
9542,2
9543,3
9544,1
9545,3
9546,1
9547,1
9548,1
9549,4
9550,1
9551,4
9552,1
9553,1
9554,6
9555,3
9556,1
9557,2
9558,6
9559,6
9560,6
9561,1
9562,3
9563,3
9564,6
9565,4
9566,4
9567,2
9568,6
9569,4
9570,6
9571,2
9572,3
9573,1
9574,3
9575,3
9576,6
9577,1
9578,6
9579,4
9580,6
9581,2
9582,3
9583,2
9584,6
9585,5
9586,5
9587,4
9588,6
9589,1
9590,1
9591,2
9592,3
9593,4
9594,5
9595,4
9596,5
9597,1
9598,1
9599,1
9600,4
9601,6
9602,5
9603,3
9604,0
9605,6
9606,1
9607,6
9608,4
9609,6
9610,3
9611,5
9612,3
9613,1
9614,2
9615,1
9616,6
9617,3
9618,3
9619,2
9620,0
9621,6
9622,2
9623,2
9624,3
9625,3
9626,6
9627,4
9628,4
9629,4
9630,5
9631,2
9632,2
9633,4
9634,1
9635,2
9636,2
9637,6
9638,6
9639,3
9640,6
9641,2
9642,4
9643,1
9644,4
9645,2
9646,2
9647,5
9648,6
9649,4
9650,6
9651,0
9652,2
9653,2
9654,4
9655,1
9656,1
9657,0
9658,3
9659,6
9660,4
9661,6
9662,2
9663,1
9664,5
9665,4
9666,1
9667,3
9668,5
9669,1
9670,1
9671,1
9672,3
9673,2
9674,3
9675,3
9676,3
9677,5
9678,1
9679,3
9680,1
9681,1
9682,0
9683,2
9684,3
9685,5
9686,3
9687,1
9688,4
9689,4
9690,1
9691,0
9692,5
9693,1
9694,1
9695,2
9696,1
9697,2
9698,1
9699,2
9700,6
9701,4
9702,2
9703,5
9704,1
9705,3
9706,3
9707,3
9708,3
9709,5
9710,4
9711,2
9712,3
9713,6
9714,1
9715,3
9716,1
9717,2
9718,4
9719,2
9720,3
9721,2
9722,5
9723,2
9724,3
9725,1
9726,4
9727,2
9728,1
9729,5
9730,4
9731,3
9732,2
9733,6
9734,4
9735,6
9736,6
9737,1
9738,3
9739,2
9740,2
9741,4
9742,3
9743,3
9744,1
9745,2
9746,5
9747,2
9748,0
9749,4
9750,6
9751,5
9752,1
9753,6
9754,3
9755,4
9756,3
9757,1
9758,0
9759,5
9760,5
9761,1
9762,1
9763,2
9764,2
9765,1
9766,4
9767,1
9768,1
9769,6
9770,2
9771,2
9772,4
9773,3
9774,5
9775,3
9776,1
9777,2
9778,6
9779,2
9780,5
9781,4
9782,3
9783,6
9784,4
9785,0
9786,4
9787,6
9788,0
9789,3
9790,4
9791,6
9792,6
9793,5
9794,3
9795,3
9796,6
9797,0
9798,1
9799,2
9800,4
9801,1
9802,6
9803,4
9804,4
9805,3
9806,2
9807,2
9808,4
9809,3
9810,6
9811,1
9812,4
9813,6
9814,3
9815,4
9816,3
9817,5
9818,3
9819,1
9820,1
9821,4
9822,4
9823,5
9824,1
9825,6
9826,1
9827,1
9828,3
9829,1
9830,2
9831,3
9832,4
9833,6
9834,0
9835,3
9836,4
9837,2
9838,6
9839,3
9840,2
9841,2
9842,2
9843,5
9844,4
9845,1
9846,6
9847,1
9848,1
9849,3
9850,3
9851,6
9852,2
9853,0
9854,6
9855,3
9856,6
9857,6
9858,3
9859,6
9860,1
9861,1
9862,1
9863,3
9864,3
9865,3
9866,1
9867,4
9868,4
9869,3
9870,6
9871,5
9872,4
9873,6
9874,6
9875,6
9876,4
9877,5
9878,3
9879,4
9880,2
9881,1
9882,2
9883,1
9884,4
9885,3
9886,2
9887,6
9888,2
9889,1
9890,1
9891,3
9892,6
9893,4
9894,2
9895,3
9896,1
9897,2
9898,6
9899,6
9900,1
9901,4
9902,2
9903,1
9904,1
9905,6
9906,1
9907,4
9908,3
9909,0
9910,3
9911,1
9912,4
9913,3
9914,4
9915,3
9916,4
9917,0
9918,1
9919,3
9920,2
9921,5
9922,6
9923,6
9924,2
9925,4
9926,3
9927,0
9928,5
9929,1
9930,1
9931,6
9932,2
9933,6
9934,3
9935,1
9936,6
9937,4
9938,4
9939,6
9940,0
9941,3
9942,1
9943,6
9944,4
9945,1
9946,3
9947,4
9948,1
9949,2
9950,6
9951,4
9952,5
9953,3
9954,3
9955,4
9956,1
9957,3
9958,3
9959,4
9960,2
9961,1
9962,2
9963,2
9964,1
9965,4
9966,5
9967,2
9968,3
9969,1
9970,6
9971,4
9972,0
9973,3
9974,1
9975,4
9976,5
9977,3
9978,4
9979,2
9980,6
9981,1
9982,5
9983,0
9984,3
9985,3
9986,2
9987,6
9988,3
9989,1
9990,4
9991,2
9992,3
9993,2
9994,5
9995,3
9996,6
9997,4
9998,6
9999,3
10000,3
10001,4
10002,1
10003,4
10004,6
10005,4
10006,0
10007,6
10008,3
10009,2
10010,0
10011,4
10012,4
10013,2
10014,2
10015,6
10016,3
10017,1
10018,1
10019,2
10020,3
10021,4
10022,4
10023,3
10024,2
10025,5
10026,4
10027,6
10028,6
10029,6
10030,4
10031,5
10032,1
10033,2
10034,1
10035,0
10036,4
10037,1
10038,1
10039,3
10040,5
10041,2
10042,1
10043,4
10044,6
10045,3
10046,3
10047,1
10048,0
10049,6
10050,5
10051,2
10052,1
10053,1
10054,3
10055,2
10056,4
10057,3
10058,3
10059,4
10060,1
10061,1
10062,6
10063,4
10064,6
10065,4
10066,2
10067,6
10068,6
10069,6
10070,6
10071,6
10072,1
10073,4
10074,4
10075,3
10076,1
10077,2
10078,6
10079,2
10080,2
10081,1
10082,3
10083,4
10084,4
10085,3
10086,5
10087,1
10088,4
10089,6
10090,1
10091,4
10092,4
10093,3
10094,3
10095,4
10096,1
10097,6
10098,1
10099,1
10100,2
10101,1
10102,2
10103,5
10104,3
10105,6
10106,3
10107,5
10108,6
10109,4
10110,1
10111,0
10112,6
10113,6
10114,0
10115,2
10116,2
10117,3
10118,4
10119,1
10120,2
10121,5
10122,4
10123,4
10124,3
10125,1
10126,4
10127,3
10128,2
10129,4
10130,4
10131,6
10132,1
10133,6
10134,4
10135,4
10136,4
10137,4
10138,5
10139,6
10140,2
10141,5
10142,1
10143,3
10144,3
10145,2
10146,2
10147,4
10148,6
10149,6
10150,3
10151,4
10152,2
10153,6
10154,4
10155,5
10156,4
10157,4
10158,5
10159,2
10160,3
10161,6
10162,4
10163,3
10164,3
10165,2
10166,5
10167,5
10168,1
10169,6
10170,4
10171,4
10172,1
10173,5
10174,1
10175,3
10176,1
10177,1
10178,1
10179,5
10180,3
10181,6
10182,4
10183,0
10184,4
10185,2
10186,6
10187,4
10188,5
10189,4
10190,3
10191,3
10192,2
10193,2
10194,5
10195,6
10196,4
10197,2
10198,2
10199,4
10200,4
10201,2
10202,1
10203,1
10204,1
10205,6
10206,3
10207,1
10208,3
10209,6
10210,3
10211,6
10212,1
10213,4
10214,3
10215,1
10216,4
10217,1
10218,6
10219,5
10220,1
10221,3
10222,4
10223,3
10224,3
10225,1
10226,6
10227,1
10228,1
10229,4
10230,0
10231,4
10232,1
10233,6
10234,4
10235,3
10236,1
10237,5
10238,4
10239,0
10240,2
10241,1
10242,4
10243,1
10244,4
10245,3
10246,3
10247,1
10248,3
10249,3
10250,1
10251,3
10252,3
10253,2
10254,2
10255,4
10256,6
10257,3
10258,1
10259,4
10260,2
10261,3
10262,3
10263,3
10264,2
10265,3
10266,5
10267,5
10268,1
10269,2
10270,4
10271,6
10272,2
10273,6
10274,3
10275,3
10276,3
10277,3
10278,2
10279,2
10280,6
10281,3
10282,0
10283,0
10284,5
10285,5
10286,5
10287,3
10288,2
10289,5
10290,4
10291,2
10292,1
10293,6
10294,2
10295,1
10296,3
10297,3
10298,6
10299,4
10300,0
10301,0
10302,5
10303,1
10304,6
10305,4
10306,4
10307,1
10308,2
10309,4
10310,3
10311,4
10312,3
10313,1
10314,3
10315,4
10316,1
10317,6
10318,4
10319,1
10320,6
10321,2
10322,2
10323,2
10324,2
10325,2
10326,1
10327,5
10328,2
10329,3
10330,5
10331,1
10332,1
10333,2
10334,1
10335,4
10336,2
10337,6
10338,4
10339,4
10340,6
10341,3
10342,1
10343,4
10344,3
10345,3
10346,5
10347,4
10348,1
10349,1
10350,6
10351,4
10352,3
10353,1
10354,3
10355,1
10356,2
10357,1
10358,3
10359,5
10360,4
10361,3
10362,0
10363,3
10364,3
10365,4
10366,5
10367,6
10368,6
10369,3
10370,3
10371,4
10372,3
10373,3
10374,6
10375,2
10376,1
10377,3
10378,1
10379,2
10380,3
10381,6
10382,1
10383,2
10384,1
10385,3
10386,3
10387,1
10388,1
10389,3
10390,2
10391,6
10392,3
10393,2
10394,1
10395,3
10396,4
10397,6
10398,4
10399,1
10400,1
10401,3
10402,3
