,group
10904,0
10905,1
10906,4
10907,2
10908,0
10909,5
10910,3
10911,0
10912,5
10913,4
10914,4
10915,0
10916,0
10917,0
10918,4
10919,3
10920,2
10921,1
10922,2
10923,0
10924,4
10925,1
10926,2
10927,1
10928,5
10929,2
10930,4
10931,0
10932,4
10933,4
10934,1
10935,2
10936,2
10937,1
10938,2
10939,5
10940,5
10941,4
10942,5
10943,0
10944,2
10945,4
10946,4
10947,2
10948,4
10949,0
10950,2
10951,4
10952,0
10953,4
10954,2
10955,2
10956,0
10957,3
10958,2
10959,3
10960,0
10961,2
10962,4
10963,0
10964,5
10965,0
10966,4
10967,2
10968,2
10969,4
10970,4
10971,2
10972,1
10973,5
10974,5
10975,4
10976,0
10977,0
10978,4
10979,4
10980,4
10981,4
10982,1
10983,4
10984,5
10985,2
10986,5
10987,4
10988,1
10989,2
10990,0
10991,5
10992,2
10993,2
10994,2
10995,5
10996,0
10997,0
10998,4
10999,5
11000,2
11001,2
11002,0
11003,5
11004,2
11005,5
11006,5
11007,2
11008,4
11009,0
11010,2
11011,5
11012,3
11013,0
11014,2
11015,0
11016,1
11017,3
11018,4
11019,3
11020,0
11021,2
11022,0
11023,4
11024,0
11025,4
11026,3
11027,4
11028,2
11029,0
11030,4
11031,4
11032,1
11033,1
11034,2
11035,4
11036,4
11037,4
11038,4
11039,5
11040,5
11041,2
11042,0
11043,0
11044,2
11045,1
11046,2
11047,4
11048,5
11049,0
11050,2
11051,2
11052,2
11053,0
11054,2
11055,1
11056,1
11057,2
11058,4
11059,2
11060,1
11061,5
11062,3
11063,5
11064,1
11065,5
11066,3
11067,4
11068,2
11069,0
11070,1
11071,4
11072,2
11073,4
11074,0
11075,1
11076,4
11077,0
11078,2
11079,2
11080,1
11081,4
11082,0
11083,0
11084,4
11085,4
11086,2
11087,5
11088,4
11089,4
11090,4
11091,0
11092,0
11093,2
11094,5
11095,2
11096,3
11097,0
11098,4
11099,2
11100,2
11101,1
11102,5
11103,4
11104,4
11105,0
11106,2
11107,4
11108,2
11109,3
11110,4
11111,4
11112,0
11113,2
11114,2
11115,4
11116,4
11117,3
11118,3
11119,4
11120,4
11121,5
11122,0
11123,4
11124,1
11125,2
11126,2
11127,2
11128,2
11129,2
11130,3
11131,4
11132,2
11133,1
11134,4
11135,4
11136,1
11137,2
11138,2
11139,0
11140,4
11141,0
11142,2
11143,2
11144,0
11145,4
11146,0
11147,1
11148,2
11149,4
11150,4
11151,5
11152,3
11153,3
11154,2
11155,0
11156,0
11157,5
11158,5
11159,5
11160,1
11161,1
11162,4
11163,1
11164,1
11165,5
11166,2
11167,3
11168,2
11169,2
11170,5
11171,0
11172,5
11173,0
11174,5
11175,2
11176,1
11177,2
11178,1
11179,1
11180,2
11181,1
11182,0
11183,2
11184,0
11185,2
11186,1
11187,2
11188,2
11189,2
11190,1
11191,4
11192,3
11193,4
11194,3
11195,2
11196,4
11197,0
11198,1
11199,2
11200,0
11201,4
11202,2
11203,5
11204,2
11205,3
11206,5
11207,4
11208,2
11209,0
11210,5
11211,4
11212,3
11213,1
11214,0
11215,4
11216,5
11217,4
11218,5
11219,0
11220,2
11221,5
11222,1
11223,4
11224,3
11225,4
11226,5
11227,2
11228,5
11229,0
11230,5
11231,2
11232,0
11233,5
11234,0
11235,2
11236,1
11237,4
11238,2
11239,0
11240,1
11241,2
11242,2
11243,2
11244,4
11245,2
11246,1
11247,1
11248,2
11249,3
11250,4
11251,4
11252,5
11253,2
11254,5
11255,4
11256,5
11257,0
11258,4
11259,1
11260,1
11261,3
11262,1
11263,4
11264,4
11265,5
11266,1
11267,1
11268,2
11269,2
11270,0
11271,4
11272,2
11273,2
11274,4
11275,5
11276,0
11277,2
11278,0
11279,0
11280,5
11281,3
11282,0
11283,5
11284,4
11285,4
11286,1
11287,1
11288,2
11289,2
11290,1
11291,0
11292,4
11293,3
11294,0
11295,1
11296,1
11297,2
11298,1
11299,4
11300,0
11301,2
11302,1
11303,0
11304,2
11305,4
11306,4
11307,1
11308,4
11309,1
11310,1
11311,4
11312,0
11313,5
11314,5
11315,0
11316,2
11317,2
11318,0
11319,0
11320,2
11321,0
11322,2
11323,4
11324,2
11325,1
11326,0
11327,0
11328,3
11329,4
11330,4
11331,4
11332,5
11333,1
11334,0
11335,2
11336,0
11337,1
11338,3
11339,2
11340,5
11341,3
11342,4
11343,4
11344,0
11345,2
11346,5
11347,4
11348,2
11349,5
11350,1
11351,2
11352,3
11353,1
11354,1
11355,1
11356,3
11357,5
11358,5
11359,0
11360,5
11361,2
11362,0
11363,5
11364,2
11365,5
11366,5
11367,2
11368,2
11369,2
11370,3
11371,2
11372,2
11373,0
11374,3
11375,3
11376,4
11377,5
11378,2
11379,5
11380,4
11381,1
11382,4
11383,5
11384,2
11385,1
11386,2
11387,5
11388,2
11389,4
11390,0
11391,4
11392,2
11393,0
11394,2
11395,2
11396,2
11397,4
11398,5
11399,0
11400,0
11401,2
11402,2
11403,4
11404,1
11405,3
11406,1
11407,2
11408,4
11409,2
11410,2
11411,4
11412,5
11413,1
11414,0
11415,1
11416,2
11417,4
11418,2
11419,5
11420,0
11421,5
11422,4
11423,4
11424,5
11425,5
11426,5
11427,1
11428,2
11429,0
11430,5
11431,5
11432,2
11433,2
11434,2
11435,4
11436,4
11437,5
11438,3
11439,2
11440,2
11441,4
11442,2
11443,4
11444,0
11445,2
11446,5
11447,2
11448,0
11449,0
11450,4
11451,5
11452,4
11453,4
11454,0
11455,4
11456,5
11457,1
11458,5
11459,3
11460,0
11461,4
11462,4
11463,0
11464,5
11465,2
11466,2
11467,1
11468,2
11469,4
11470,4
11471,3
11472,0
11473,0
11474,0
11475,4
11476,3
11477,2
11478,0
11479,1
11480,0
11481,2
11482,2
11483,0
11484,1
11485,0
11486,0
11487,5
11488,2
11489,0
11490,1
11491,2
11492,2
11493,5
11494,4
11495,2
11496,1
11497,1
11498,0
11499,2
11500,0
11501,5
11502,4
11503,1
11504,4
11505,5
11506,2
11507,4
11508,0
11509,4
11510,0
11511,1
11512,5
11513,2
11514,2
11515,4
11516,0
11517,2
11518,1
11519,4
11520,1
11521,0
11522,2
11523,0
11524,2
11525,1
11526,1
11527,3
11528,4
11529,1
11530,2
11531,3
11532,1
11533,5
11534,4
11535,0
11536,0
11537,1
11538,2
11539,2
11540,0
11541,3
11542,0
11543,2
11544,1
11545,2
11546,1
11547,1
11548,0
11549,4
11550,5
11551,2
11552,4
11553,4
11554,4
11555,2
11556,4
11557,5
11558,1
11559,1
11560,4
11561,1
11562,2
11563,5
11564,1
11565,2
11566,0
11567,2
11568,5
11569,2
11570,2
11571,0
11572,1
11573,2
11574,3
11575,5
11576,4
11577,4
11578,2
11579,4
11580,2
11581,4
11582,0
11583,5
11584,3
11585,4
11586,0
11587,0
11588,4
11589,5
11590,4
11591,5
11592,3
11593,4
11594,4
11595,4
11596,2
11597,5
11598,4
11599,4
11600,4
11601,0
11602,4
11603,4
11604,3
11605,4
11606,2
11607,0
11608,4
11609,4
11610,2
11611,5
11612,5
11613,1
11614,4
11615,3
11616,2
11617,5
11618,2
11619,0
11620,4
11621,2
11622,5
11623,1
11624,1
11625,1
11626,3
11627,3
11628,5
11629,4
11630,0
11631,1
11632,2
11633,2
11634,1
11635,0
11636,2
11637,5
11638,4
11639,2
11640,0
11641,2
11642,5
11643,5
11644,5
11645,5
11646,5
11647,4
11648,2
11649,0
11650,0
11651,4
11652,4
11653,5
11654,1
11655,0
11656,4
11657,2
11658,2
11659,2
11660,2
11661,0
11662,1
11663,0
11664,4
11665,1
11666,5
11667,2
11668,2
11669,0
11670,5
11671,0
11672,0
11673,3
11674,4
11675,2
11676,5
11677,4
11678,0
11679,2
11680,5
11681,0
11682,2
11683,5
11684,0
11685,3
11686,0
11687,0
11688,4
11689,4
11690,4
11691,0
11692,2
11693,5
11694,1
11695,4
11696,4
11697,1
11698,2
11699,5
11700,4
11701,2
11702,1
11703,4
11704,0
11705,1
11706,4
11707,4
11708,5
11709,0
11710,4
11711,1
11712,1
11713,4
11714,2
11715,4
11716,1
11717,2
11718,0
11719,3
11720,4
11721,4
11722,2
11723,4
11724,5
11725,2
11726,3
11727,0
11728,4
11729,4
11730,2
11731,1
11732,2
11733,5
11734,4
11735,2
11736,5
11737,4
11738,5
11739,3
11740,2
11741,1
11742,0
11743,2
11744,2
11745,5
11746,1
11747,3
11748,4
11749,1
11750,2
11751,2
11752,1
11753,1
11754,0
11755,1
11756,4
11757,1
11758,0
11759,0
11760,5
11761,4
11762,4
11763,1
11764,4
11765,1
11766,2
11767,0
11768,1
11769,1
11770,2
11771,3
11772,2
11773,0
11774,3
11775,1
11776,1
11777,0
11778,5
11779,4
11780,1
11781,5
11782,0
11783,5
11784,5
11785,4
11786,2
11787,2
11788,2
11789,5
11790,1
11791,2
11792,1
11793,0
11794,1
11795,5
11796,4
11797,4
11798,4
11799,5
11800,5
11801,4
11802,5
11803,0
11804,2
11805,5
11806,4
11807,0
11808,2
11809,2
11810,4
11811,3
11812,4
11813,0
11814,2
11815,1
11816,0
11817,4
11818,1
11819,4
11820,2
11821,4
11822,1
11823,0
11824,5
11825,0
11826,2
11827,5
11828,4
11829,5
11830,5
11831,2
11832,4
11833,2
11834,5
11835,5
11836,5
11837,5
11838,4
11839,1
11840,4
11841,0
11842,4
11843,5
11844,2
11845,3
11846,4
11847,5
11848,1
11849,1
11850,2
11851,5
11852,3
11853,2
11854,2
11855,3
11856,5
11857,1
11858,2
11859,4
11860,5
11861,5
11862,2
11863,5
11864,2
11865,0
11866,2
11867,1
11868,4
11869,2
11870,1
11871,2
11872,4
11873,5
11874,3
11875,2
11876,4
11877,0
11878,0
11879,4
11880,2
11881,4
11882,0
11883,2
11884,2
11885,4
11886,2
11887,0
11888,4
11889,4
11890,1
11891,2
11892,4
11893,2
11894,3
11895,3
11896,1
11897,2
11898,3
11899,0
11900,4
11901,2
11902,2
11903,2
11904,0
11905,2
11906,2
11907,4
11908,0
11909,4
11910,2
11911,5
11912,2
11913,2
11914,2
11915,0
11916,2
11917,4
11918,2
11919,0
11920,4
11921,0
11922,0
11923,2
11924,4
11925,4
11926,2
11927,4
11928,0
11929,2
11930,1
11931,1
11932,1
11933,2
11934,0
11935,2
11936,4
11937,1
11938,5
11939,2
11940,0
11941,1
11942,0
11943,4
11944,5
11945,4
11946,2
11947,4
11948,3
11949,2
11950,4
11951,0
11952,3
11953,1
11954,0
11955,4
11956,5
11957,1
11958,0
11959,4
11960,2
11961,4
11962,0
11963,0
11964,4
11965,0
11966,4
11967,3
11968,4
11969,5
11970,2
11971,5
11972,3
11973,5
11974,3
11975,5
11976,2
11977,4
11978,4
11979,0
11980,3
11981,2
11982,3
11983,2
11984,3
11985,4
11986,1
11987,0
11988,0
11989,4
11990,1
11991,5
11992,1
11993,3
11994,4
11995,2
11996,1
11997,0
11998,5
11999,0
12000,0
12001,3
12002,1
12003,2
12004,2
12005,0
12006,5
12007,0
12008,4
12009,2
12010,4
12011,0
12012,2
12013,4
12014,3
12015,2
12016,1
12017,4
12018,5
12019,0
12020,4
12021,0
12022,2
12023,4
12024,2
12025,5
12026,5
12027,2
12028,4
12029,2
12030,2
12031,5
12032,2
12033,2
12034,1
12035,2
12036,4
12037,5
12038,2
12039,2
12040,5
12041,4
12042,3
12043,2
12044,0
12045,0
12046,5
12047,4
12048,5
12049,5
12050,0
12051,3
12052,1
12053,1
12054,5
12055,1
12056,2
12057,1
12058,4
12059,1
12060,1
12061,0
12062,0
12063,2
12064,1
12065,5
12066,4
12067,2
12068,4
12069,5
12070,1
12071,2
12072,1
12073,3
12074,2
12075,1
12076,0
12077,2
12078,5
12079,4
12080,4
12081,2
12082,2
12083,4
12084,4
12085,2
12086,4
12087,5
12088,2
12089,1
12090,2
12091,1
12092,0
12093,5
12094,4
12095,2
12096,1
12097,2
12098,0
12099,4
12100,2
12101,4
12102,2
12103,3
12104,4
12105,1
12106,3
12107,3
12108,2
12109,1
12110,2
12111,5
12112,3
12113,2
12114,2
12115,2
12116,3
12117,3
12118,0
12119,4
12120,4
12121,5
12122,1
12123,4
12124,1
12125,0
12126,3
12127,4
12128,0
12129,4
12130,5
12131,2
12132,2
12133,2
12134,3
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,1
12142,3
12143,2
12144,2
12145,3
12146,1
12147,0
12148,2
12149,0
12150,4
12151,3
12152,1
12153,0
12154,0
12155,4
12156,2
12157,0
12158,2
12159,0
12160,5
12161,5
12162,1
12163,5
12164,0
12165,3
12166,0
12167,1
12168,1
12169,1
12170,5
12171,4
12172,1
12173,5
12174,0
12175,2
12176,3
12177,5
12178,0
12179,1
12180,4
12181,1
12182,2
12183,4
12184,1
12185,2
12186,5
12187,5
12188,5
12189,1
12190,4
12191,4
12192,3
12193,5
12194,4
12195,2
12196,4
12197,2
12198,4
12199,5
12200,2
12201,1
12202,1
12203,0
12204,0
12205,2
12206,4
12207,2
12208,5
12209,2
12210,2
12211,0
12212,1
12213,0
12214,2
12215,4
12216,0
12217,4
12218,5
12219,3
12220,0
12221,1
12222,2
12223,0
12224,0
12225,0
12226,5
12227,0
12228,0
12229,4
12230,5
12231,1
12232,3
12233,5
12234,2
12235,4
12236,1
12237,0
12238,4
12239,4
12240,2
12241,4
12242,3
12243,0
12244,1
12245,0
12246,2
12247,4
12248,5
12249,0
12250,2
12251,2
12252,1
12253,3
12254,2
12255,1
12256,2
12257,4
12258,0
12259,5
12260,2
12261,4
12262,4
12263,2
12264,1
12265,0
12266,0
12267,5
12268,4
12269,2
12270,3
12271,5
12272,4
12273,5
12274,2
12275,1
12276,1
12277,1
12278,2
12279,0
12280,4
12281,0
12282,4
12283,1
12284,2
12285,4
12286,4
12287,5
12288,2
12289,4
12290,1
12291,2
12292,5
12293,2
12294,2
12295,5
12296,4
12297,5
12298,2
12299,2
12300,5
12301,4
12302,1
12303,4
12304,2
12305,3
12306,2
12307,4
12308,5
12309,2
12310,2
12311,0
12312,2
12313,3
12314,2
12315,5
12316,1
12317,5
12318,2
12319,1
12320,0
12321,0
12322,5
12323,1
12324,1
12325,1
12326,4
12327,2
12328,0
12329,5
12330,0
12331,0
12332,4
12333,0
12334,5
12335,0
12336,0
12337,2
12338,5
12339,4
12340,1
12341,1
12342,4
12343,4
12344,2
12345,1
12346,0
12347,0
12348,3
12349,2
12350,5
12351,0
12352,2
12353,4
12354,2
12355,2
12356,5
12357,0
12358,4
12359,4
12360,1
12361,0
12362,1
12363,4
12364,5
12365,3
12366,2
12367,4
12368,4
12369,3
12370,2
12371,2
12372,4
12373,5
12374,4
12375,3
12376,0
12377,5
12378,4
12379,5
12380,2
12381,1
12382,1
12383,1
12384,2
12385,5
12386,1
12387,2
12388,5
12389,0
12390,2
12391,4
12392,4
12393,1
12394,2
12395,3
12396,4
12397,2
12398,4
12399,1
12400,2
12401,4
12402,0
12403,0
12404,1
12405,2
12406,4
12407,1
12408,5
12409,4
12410,5
12411,2
12412,3
12413,4
12414,4
12415,4
12416,2
12417,0
12418,3
12419,5
12420,1
12421,5
12422,4
12423,5
12424,1
12425,1
12426,2
12427,4
12428,2
12429,1
12430,4
12431,0
12432,2
12433,4
12434,5
12435,1
12436,4
12437,0
12438,1
12439,1
12440,1
12441,0
12442,4
12443,4
12444,3
12445,2
12446,0
12447,1
12448,4
12449,2
12450,5
12451,1
12452,2
12453,3
12454,2
12455,0
12456,2
12457,4
12458,4
12459,4
12460,5
12461,4
12462,1
12463,4
12464,2
12465,4
12466,2
12467,5
12468,2
12469,4
12470,4
12471,4
12472,5
12473,2
12474,0
12475,4
12476,0
12477,1
12478,1
12479,1
12480,2
12481,2
12482,4
12483,4
12484,2
12485,5
12486,1
12487,0
12488,4
12489,4
12490,2
12491,1
12492,2
12493,4
12494,1
12495,2
12496,1
12497,2
12498,1
12499,2
12500,5
12501,2
12502,4
12503,3
12504,2
12505,5
12506,2
12507,2
12508,2
12509,0
12510,0
12511,0
12512,2
12513,4
12514,1
12515,0
12516,1
12517,4
12518,5
12519,3
12520,0
12521,1
12522,2
12523,4
12524,2
12525,4
12526,4
12527,4
12528,4
12529,0
12530,2
12531,5
12532,0
12533,4
12534,1
12535,1
12536,0
12537,4
12538,2
12539,1
12540,2
12541,5
12542,4
12543,4
12544,2
12545,1
12546,4
12547,5
12548,2
12549,5
12550,4
12551,3
12552,0
12553,2
12554,5
12555,4
12556,5
12557,2
12558,4
12559,4
12560,4
12561,5
12562,0
12563,1
12564,5
12565,0
12566,4
12567,4
12568,5
12569,1
12570,2
12571,2
12572,1
12573,1
12574,0
12575,0
12576,2
12577,0
12578,3
12579,5
12580,5
12581,4
12582,0
12583,4
12584,2
12585,2
12586,4
12587,1
12588,0
12589,0
12590,1
12591,1
12592,1
12593,1
12594,4
12595,1
12596,2
12597,2
12598,0
12599,0
12600,4
12601,5
12602,3
12603,1
12604,0
12605,5
12606,4
12607,1
12608,2
12609,5
12610,1
12611,0
12612,4
12613,4
12614,4
12615,0
12616,0
12617,4
12618,2
12619,2
12620,1
12621,0
12622,5
12623,0
12624,4
12625,2
12626,1
12627,4
12628,5
12629,0
12630,0
12631,4
12632,5
12633,0
12634,0
12635,0
12636,4
12637,0
12638,0
12639,5
12640,1
12641,5
12642,0
12643,2
12644,4
12645,1
12646,4
12647,4
12648,5
12649,0
12650,5
12651,0
12652,1
12653,2
12654,5
12655,3
12656,0
12657,1
12658,2
12659,2
12660,4
12661,0
12662,0
12663,2
12664,2
12665,3
12666,3
12667,1
12668,1
12669,5
12670,3
12671,2
12672,2
12673,4
12674,3
12675,0
12676,5
12677,2
12678,0
12679,5
12680,3
12681,5
12682,3
12683,2
12684,3
12685,5
12686,1
12687,2
12688,5
12689,0
12690,0
12691,2
12692,1
12693,0
12694,1
12695,4
12696,4
12697,5
12698,2
12699,5
12700,5
12701,3
12702,1
12703,1
12704,1
12705,2
12706,2
12707,3
12708,0
12709,5
12710,1
12711,3
12712,2
12713,0
12714,2
12715,1
12716,2
12717,5
12718,4
12719,2
12720,2
12721,2
12722,0
12723,5
12724,5
12725,2
12726,0
12727,1
12728,4
12729,4
12730,4
12731,2
12732,0
12733,1
12734,4
12735,4
12736,1
12737,2
12738,5
12739,2
12740,1
12741,5
12742,2
12743,2
12744,2
12745,5
12746,2
12747,0
12748,5
12749,4
12750,5
12751,4
12752,2
12753,0
12754,1
12755,2
12756,5
12757,1
12758,0
12759,0
12760,1
12761,0
12762,5
12763,5
12764,2
12765,3
12766,3
12767,0
12768,4
12769,0
12770,5
12771,0
12772,0
12773,4
12774,0
12775,0
12776,4
12777,0
12778,1
12779,0
12780,5
12781,1
12782,5
12783,0
12784,2
12785,4
12786,1
12787,2
12788,0
12789,5
12790,2
12791,0
12792,5
12793,4
12794,2
12795,2
12796,2
12797,1
12798,5
12799,2
12800,1
12801,2
12802,4
12803,4
12804,2
12805,2
12806,5
12807,0
12808,2
12809,5
12810,4
12811,1
12812,1
12813,0
12814,2
12815,0
12816,5
12817,1
12818,3
12819,4
12820,2
12821,2
12822,4
12823,5
12824,4
12825,5
12826,0
12827,0
12828,0
12829,4
12830,0
12831,3
12832,0
12833,0
12834,1
12835,1
12836,2
12837,2
12838,0
12839,0
12840,4
12841,4
12842,5
12843,2
12844,1
12845,4
12846,2
12847,5
12848,2
12849,1
12850,0
12851,2
12852,2
12853,2
12854,1
12855,0
12856,3
12857,4
12858,5
12859,2
12860,4
12861,0
12862,0
12863,3
12864,3
12865,0
12866,3
12867,2
12868,4
12869,2
12870,5
12871,2
12872,5
12873,2
12874,0
12875,4
12876,1
12877,4
12878,0
12879,1
12880,5
12881,1
12882,2
12883,5
12884,1
12885,4
12886,2
12887,2
12888,1
12889,2
12890,4
12891,4
12892,2
12893,4
12894,2
12895,2
12896,0
12897,5
12898,2
12899,1
12900,5
12901,2
12902,2
12903,4
12904,0
12905,5
12906,2
12907,0
12908,2
12909,0
12910,0
12911,1
12912,2
12913,4
12914,5
12915,2
12916,4
12917,0
12918,2
12919,0
12920,5
12921,0
12922,2
12923,2
12924,1
12925,1
12926,0
12927,3
12928,5
12929,3
12930,0
12931,1
12932,1
12933,4
12934,5
12935,0
12936,5
12937,4
12938,2
12939,4
12940,1
12941,5
12942,2
12943,2
12944,2
12945,2
12946,1
12947,5
12948,2
12949,2
12950,4
12951,5
12952,0
12953,2
12954,2
12955,4
12956,0
12957,2
12958,0
12959,0
12960,3
12961,2
12962,0
12963,0
12964,0
12965,1
12966,5
12967,1
12968,0
12969,4
12970,5
12971,0
12972,4
12973,0
12974,1
12975,0
12976,4
12977,5
12978,2
12979,4
12980,2
12981,2
12982,2
12983,4
12984,4
12985,0
12986,3
12987,4
12988,0
12989,4
12990,2
12991,2
12992,4
12993,2
12994,2
12995,0
12996,4
12997,2
12998,5
12999,4
13000,2
13001,2
13002,4
13003,4
13004,2
13005,0
13006,0
13007,2
13008,4
13009,5
13010,0
13011,0
13012,2
13013,1
13014,0
13015,1
13016,1
13017,2
13018,1
13019,3
13020,0
13021,0
13022,2
13023,4
13024,3
13025,4
13026,3
13027,4
13028,5
13029,2
13030,0
13031,5
13032,2
13033,2
13034,2
13035,1
13036,3
13037,4
13038,0
13039,0
13040,4
13041,4
13042,1
13043,0
13044,5
13045,0
13046,4
13047,2
13048,2
13049,1
13050,2
13051,2
13052,5
13053,0
13054,3
13055,1
13056,4
13057,4
13058,2
13059,0
13060,1
13061,0
13062,3
13063,2
13064,3
13065,0
13066,2
13067,3
13068,3
13069,3
13070,2
13071,0
13072,0
13073,0
13074,4
13075,1
13076,4
13077,4
13078,4
13079,4
13080,2
13081,4
13082,4
13083,0
13084,3
13085,1
13086,5
13087,2
13088,0
13089,4
13090,2
13091,4
13092,1
13093,2
13094,2
13095,2
13096,2
13097,5
13098,0
13099,0
13100,0
13101,3
13102,4
13103,3
13104,0
13105,0
13106,4
13107,4
13108,4
13109,5
13110,5
13111,4
13112,2
13113,2
13114,1
13115,4
13116,2
13117,1
13118,1
13119,3
13120,4
13121,2
13122,5
13123,0
13124,1
13125,4
13126,0
13127,1
13128,5
13129,4
13130,3
13131,1
13132,1
13133,1
13134,2
13135,0
13136,0
13137,5
13138,3
13139,0
13140,4
13141,4
13142,0
13143,4
13144,2
13145,1
13146,2
13147,4
13148,2
13149,0
13150,2
13151,1
13152,1
13153,2
13154,1
13155,4
13156,0
13157,5
13158,1
13159,2
13160,4
13161,1
13162,2
13163,1
13164,2
13165,2
13166,1
13167,5
13168,2
13169,4
13170,5
13171,1
13172,3
13173,2
13174,5
13175,5
13176,5
13177,0
13178,2
13179,5
13180,0
13181,5
13182,1
13183,5
13184,1
13185,1
13186,0
13187,2
13188,4
13189,0
13190,1
13191,5
13192,0
13193,3
13194,4
13195,4
13196,3
13197,2
13198,0
13199,2
13200,0
13201,1
13202,0
13203,1
13204,4
13205,2
13206,4
13207,0
13208,0
13209,0
13210,2
13211,3
13212,0
13213,2
13214,4
13215,4
13216,4
13217,0
13218,5
13219,2
13220,4
13221,1
13222,1
13223,3
13224,2
13225,4
13226,1
13227,0
13228,2
13229,0
13230,4
13231,0
13232,4
13233,5
13234,2
13235,1
13236,2
13237,0
13238,0
13239,0
13240,0
13241,4
13242,2
13243,0
13244,3
13245,2
13246,4
13247,0
13248,2
13249,1
13250,1
13251,1
13252,4
13253,0
13254,0
13255,4
13256,1
13257,4
13258,4
13259,0
13260,2
13261,1
13262,0
13263,4
13264,5
13265,2
13266,4
13267,2
13268,2
13269,5
13270,2
13271,5
13272,2
13273,4
13274,5
13275,4
13276,1
13277,0
13278,5
13279,3
13280,0
13281,2
13282,5
13283,4
13284,4
13285,0
13286,2
13287,0
13288,1
13289,2
13290,3
13291,0
13292,5
13293,1
13294,1
13295,0
13296,5
13297,1
13298,0
13299,3
13300,5
13301,4
13302,4
13303,1
13304,0
13305,0
13306,4
13307,4
13308,2
13309,1
13310,0
13311,4
13312,5
13313,0
13314,2
13315,0
13316,0
13317,1
13318,2
13319,0
13320,2
13321,0
13322,4
13323,4
13324,5
13325,5
13326,0
13327,0
13328,0
13329,2
13330,2
13331,2
13332,3
13333,1
13334,4
13335,0
13336,3
13337,1
13338,2
13339,2
13340,4
13341,2
13342,5
13343,0
13344,2
13345,5
13346,5
13347,5
13348,4
13349,4
13350,5
13351,2
13352,2
13353,3
13354,2
13355,4
13356,4
13357,2
13358,4
13359,2
13360,1
13361,4
13362,4
13363,0
13364,3
13365,0
13366,4
13367,2
13368,4
13369,2
13370,0
13371,0
13372,2
13373,4
13374,5
13375,4
13376,1
13377,1
13378,0
13379,5
13380,4
13381,4
13382,1
13383,5
13384,0
13385,4
13386,1
13387,2
13388,0
13389,4
13390,5
13391,4
13392,2
13393,2
13394,4
13395,0
13396,0
13397,2
13398,2
13399,4
13400,2
13401,0
13402,5
13403,4
13404,0
13405,4
13406,5
13407,0
13408,0
13409,2
13410,0
13411,3
13412,4
13413,2
13414,0
13415,1
13416,5
13417,0
13418,0
13419,2
13420,0
13421,2
13422,1
13423,1
13424,2
13425,4
13426,3
13427,4
13428,0
13429,1
13430,1
13431,5
13432,4
13433,5
13434,3
13435,1
13436,4
13437,4
13438,2
13439,2
13440,4
13441,2
13442,2
13443,2
13444,3
13445,2
13446,5
13447,4
13448,2
13449,0
13450,5
13451,0
13452,0
13453,3
13454,0
13455,1
13456,2
13457,2
13458,3
13459,3
13460,0
13461,4
13462,5
13463,2
13464,1
13465,3
13466,5
13467,0
13468,2
13469,2
13470,5
13471,1
13472,0
13473,4
13474,4
13475,2
13476,2
13477,1
13478,3
13479,5
13480,3
13481,0
13482,2
13483,4
13484,4
13485,0
13486,0
13487,5
13488,5
13489,0
13490,4
13491,2
13492,2
13493,1
13494,4
13495,4
13496,2
13497,4
13498,5
13499,4
13500,4
13501,2
13502,2
13503,2
13504,5
13505,1
13506,3
13507,0
13508,2
13509,3
13510,4
13511,2
13512,2
13513,0
13514,1
13515,5
13516,5
13517,1
13518,0
13519,1
13520,2
13521,0
13522,5
13523,0
13524,1
13525,0
13526,5
13527,2
13528,0
13529,5
13530,4
13531,2
13532,0
13533,2
13534,1
13535,0
13536,4
13537,4
13538,3
13539,5
13540,4
13541,2
13542,2
13543,4
13544,4
13545,4
13546,2
13547,2
13548,0
13549,0
13550,5
13551,2
13552,0
13553,0
13554,0
13555,4
13556,0
13557,3
13558,5
13559,0
13560,1
13561,2
13562,5
13563,0
13564,3
13565,1
13566,4
13567,2
13568,3
13569,1
13570,5
13571,2
13572,2
13573,1
13574,4
13575,1
13576,1
13577,2
13578,4
13579,4
13580,3
13581,4
13582,0
13583,3
13584,2
13585,2
13586,2
13587,2
13588,4
13589,2
13590,0
13591,1
13592,3
13593,4
13594,0
13595,4
13596,5
13597,0
13598,3
13599,2
13600,1
13601,5
13602,3
13603,5
13604,1
13605,2
13606,1
13607,1
13608,5
13609,1
13610,2
13611,2
13612,2
13613,5
13614,0
13615,2
13616,0
13617,0
13618,2
13619,4
13620,4
13621,5
13622,2
13623,1
13624,1
13625,3
13626,0
13627,5
13628,4
13629,4
13630,5
13631,4
13632,2
13633,1
13634,0
13635,5
13636,2
13637,0
13638,0
13639,4
13640,2
13641,1
13642,2
13643,5
13644,2
13645,1
13646,0
13647,5
13648,4
13649,1
13650,4
13651,4
13652,4
13653,2
13654,2
13655,4
13656,0
13657,0
13658,4
13659,4
13660,0
13661,4
13662,0
13663,1
13664,2
13665,5
13666,3
13667,4
13668,5
13669,0
13670,1
13671,4
13672,0
13673,0
13674,2
13675,5
13676,1
13677,2
13678,3
13679,2
13680,3
13681,0
13682,5
13683,1
13684,1
13685,4
13686,1
13687,0
13688,3
13689,2
13690,4
13691,0
13692,4
13693,4
13694,1
13695,5
13696,0
13697,0
13698,2
13699,1
13700,5
13701,2
13702,2
