,group
9339,0
9340,3
9341,1
9342,0
9343,4
9344,0
9345,4
9346,0
9347,3
9348,3
9349,0
9350,1
9351,0
9352,3
9353,4
9354,0
9355,4
9356,4
9357,0
9358,5
9359,1
9360,4
9361,3
9362,3
9363,4
9364,0
9365,4
9366,4
9367,0
9368,4
9369,4
9370,4
9371,3
9372,5
9373,5
9374,5
9375,5
9376,2
9377,5
9378,4
9379,3
9380,0
9381,5
9382,5
9383,3
9384,5
9385,1
9386,1
9387,4
9388,4
9389,3
9390,5
9391,0
9392,3
9393,5
9394,1
9395,4
9396,5
9397,3
9398,5
9399,3
9400,0
9401,3
9402,0
9403,4
9404,4
9405,4
9406,3
9407,2
9408,5
9409,4
9410,2
9411,4
9412,3
9413,2
9414,0
9415,1
9416,2
9417,5
9418,5
9419,3
9420,5
9421,5
9422,2
9423,0
9424,1
9425,5
9426,0
9427,3
9428,5
9429,5
9430,4
9431,1
9432,3
9433,3
9434,2
9435,0
9436,4
9437,3
9438,3
9439,0
9440,0
9441,3
9442,5
9443,5
9444,1
9445,0
9446,3
9447,4
9448,1
9449,4
9450,4
9451,1
9452,4
9453,5
9454,3
9455,3
9456,0
9457,0
9458,3
9459,0
9460,3
9461,0
9462,0
9463,3
9464,5
9465,4
9466,0
9467,0
9468,0
9469,0
9470,5
9471,1
9472,4
9473,1
9474,0
9475,3
9476,3
9477,4
9478,5
9479,3
9480,4
9481,3
9482,0
9483,3
9484,2
9485,1
9486,4
9487,5
9488,5
9489,3
9490,0
9491,3
9492,1
9493,1
9494,4
9495,3
9496,4
9497,3
9498,3
9499,4
9500,0
9501,3
9502,0
9503,5
9504,1
9505,4
9506,1
9507,5
9508,3
9509,4
9510,5
9511,0
9512,3
9513,4
9514,5
9515,1
9516,3
9517,0
9518,2
9519,0
9520,3
9521,3
9522,0
9523,5
9524,4
9525,3
9526,5
9527,2
9528,3
9529,4
9530,1
9531,5
9532,5
9533,4
9534,3
9535,1
9536,5
9537,4
9538,5
9539,2
9540,0
9541,3
9542,3
9543,3
9544,3
9545,0
9546,0
9547,3
9548,3
9549,3
9550,3
9551,0
9552,4
9553,3
9554,0
9555,0
9556,4
9557,4
9558,4
9559,3
9560,1
9561,4
9562,3
9563,0
9564,4
9565,3
9566,4
9567,4
9568,1
9569,2
9570,4
9571,4
9572,3
9573,2
9574,5
9575,3
9576,3
9577,0
9578,0
9579,3
9580,5
9581,0
9582,5
9583,0
9584,0
9585,4
9586,0
9587,4
9588,3
9589,5
9590,3
9591,3
9592,1
9593,4
9594,0
9595,0
9596,0
9597,4
9598,1
9599,0
9600,2
9601,2
9602,1
9603,3
9604,1
9605,3
9606,0
9607,3
9608,3
9609,0
9610,5
9611,0
9612,0
9613,5
9614,3
9615,0
9616,3
9617,1
9618,2
9619,3
9620,3
9621,3
9622,3
9623,5
9624,0
9625,4
9626,3
9627,1
9628,0
9629,4
9630,5
9631,5
9632,3
9633,3
9634,5
9635,4
9636,5
9637,0
9638,5
9639,1
9640,3
9641,1
9642,0
9643,4
9644,3
9645,2
9646,3
9647,3
9648,3
9649,5
9650,3
9651,3
9652,4
9653,3
9654,3
9655,0
9656,3
9657,3
9658,3
9659,0
9660,1
9661,0
9662,4
9663,3
9664,4
9665,4
9666,5
9667,5
9668,0
9669,4
9670,0
9671,5
9672,0
9673,3
9674,3
9675,0
9676,3
9677,0
9678,4
9679,5
9680,4
9681,3
9682,3
9683,5
9684,0
9685,0
9686,5
9687,0
9688,0
9689,3
9690,0
9691,3
9692,5
9693,5
9694,3
9695,5
9696,3
9697,0
9698,3
9699,5
9700,0
9701,4
9702,4
9703,1
9704,4
9705,3
9706,0
9707,3
9708,1
9709,0
9710,3
9711,5
9712,5
9713,0
9714,4
9715,0
9716,0
9717,4
9718,3
9719,5
9720,0
9721,3
9722,4
9723,0
9724,0
9725,5
9726,4
9727,2
9728,4
9729,0
9730,3
9731,3
9732,3
9733,0
9734,0
9735,0
9736,0
9737,4
9738,5
9739,4
9740,3
9741,0
9742,0
9743,0
9744,4
9745,4
9746,0
9747,3
9748,4
9749,0
9750,4
9751,2
9752,3
9753,3
9754,3
9755,0
9756,3
9757,0
9758,4
9759,0
9760,4
9761,4
9762,0
9763,3
9764,3
9765,5
9766,3
9767,0
9768,3
9769,1
9770,5
9771,3
9772,1
9773,4
9774,3
9775,3
9776,5
9777,0
9778,1
9779,0
9780,5
9781,3
9782,5
9783,0
9784,0
9785,0
9786,4
9787,5
9788,0
9789,3
9790,2
9791,4
9792,2
9793,3
9794,3
9795,3
9796,5
9797,4
9798,4
9799,5
9800,3
9801,3
9802,2
9803,4
9804,3
9805,3
9806,3
9807,3
9808,4
9809,4
9810,4
9811,5
9812,3
9813,4
9814,0
9815,5
9816,4
9817,2
9818,0
9819,3
9820,5
9821,3
9822,3
9823,5
9824,3
9825,0
9826,3
9827,0
9828,0
9829,3
9830,1
9831,5
9832,1
9833,3
9834,5
9835,0
9836,4
9837,2
9838,0
9839,1
9840,3
9841,3
9842,4
9843,5
9844,5
9845,0
9846,0
9847,3
9848,4
9849,1
9850,4
9851,4
9852,4
9853,4
9854,3
9855,1
9856,0
9857,4
9858,3
9859,3
9860,3
9861,0
9862,0
9863,5
9864,5
9865,3
9866,1
9867,1
9868,5
9869,3
9870,0
9871,5
9872,4
9873,3
9874,3
9875,3
9876,4
9877,4
9878,4
9879,1
9880,3
9881,3
9882,3
9883,3
9884,0
9885,4
9886,0
9887,3
9888,5
9889,3
9890,3
9891,3
9892,0
9893,3
9894,3
9895,4
9896,0
9897,3
9898,5
9899,3
9900,3
9901,3
9902,4
9903,1
9904,0
9905,5
9906,0
9907,0
9908,5
9909,4
9910,3
9911,0
9912,3
9913,1
9914,4
9915,3
9916,1
9917,5
9918,5
9919,1
9920,0
9921,4
9922,1
9923,5
9924,4
9925,0
9926,5
9927,0
9928,3
9929,4
9930,3
9931,3
9932,5
9933,4
9934,4
9935,3
9936,0
9937,0
9938,0
9939,0
9940,1
9941,4
9942,3
9943,2
9944,1
9945,3
9946,4
9947,0
9948,3
9949,3
9950,4
9951,3
9952,3
9953,4
9954,0
9955,4
9956,3
9957,0
9958,1
9959,2
9960,5
9961,4
9962,3
9963,3
9964,4
9965,1
9966,0
9967,5
9968,1
9969,0
9970,4
9971,4
9972,4
9973,5
9974,0
9975,4
9976,1
9977,4
9978,5
9979,3
9980,1
9981,4
9982,1
9983,3
9984,0
9985,2
9986,4
9987,4
9988,3
9989,3
9990,0
9991,5
9992,2
9993,4
9994,4
9995,0
9996,3
9997,3
9998,3
9999,2
10000,3
10001,5
10002,0
10003,0
10004,4
10005,0
10006,5
10007,0
10008,3
10009,3
10010,5
10011,0
10012,3
10013,0
10014,3
10015,4
10016,4
10017,1
10018,4
10019,4
10020,1
10021,3
10022,3
10023,4
10024,3
10025,3
10026,2
10027,4
10028,4
10029,3
10030,5
10031,4
10032,0
10033,1
10034,0
10035,0
10036,2
10037,4
10038,2
10039,0
10040,0
10041,4
10042,3
10043,4
10044,3
10045,0
10046,5
10047,1
10048,1
10049,1
10050,3
10051,3
10052,3
10053,3
10054,4
10055,5
10056,0
10057,4
10058,1
10059,5
10060,3
10061,3
10062,3
10063,4
10064,0
10065,4
10066,4
10067,4
10068,3
10069,4
10070,4
10071,1
10072,4
10073,3
10074,1
10075,0
10076,4
10077,0
10078,4
10079,1
10080,5
10081,0
10082,1
10083,0
10084,0
10085,2
10086,4
10087,4
10088,1
10089,4
10090,3
10091,3
10092,2
10093,4
10094,4
10095,4
10096,2
10097,0
10098,5
10099,1
10100,1
10101,4
10102,3
10103,0
10104,3
10105,3
10106,2
10107,1
10108,5
10109,3
10110,0
10111,4
10112,3
10113,3
10114,0
10115,0
10116,4
10117,4
10118,3
10119,5
10120,3
10121,5
10122,5
10123,4
10124,4
10125,4
10126,5
10127,3
10128,2
10129,0
10130,3
10131,0
10132,3
10133,3
10134,2
10135,0
10136,5
10137,2
10138,0
10139,3
10140,0
10141,5
10142,5
10143,4
10144,3
10145,1
10146,0
10147,2
10148,3
10149,2
10150,0
10151,3
10152,0
10153,1
10154,0
10155,3
10156,3
10157,4
10158,4
10159,0
10160,3
10161,5
10162,3
10163,0
10164,0
10165,3
10166,0
10167,4
10168,4
10169,3
10170,0
10171,3
10172,0
10173,0
10174,4
10175,3
10176,3
10177,3
10178,3
10179,3
10180,3
10181,4
10182,1
10183,3
10184,0
10185,3
10186,5
10187,2
10188,3
10189,0
10190,4
10191,1
10192,3
10193,4
10194,4
10195,1
10196,5
10197,0
10198,3
10199,0
10200,3
10201,3
10202,4
10203,3
10204,5
10205,1
10206,2
10207,5
10208,3
10209,5
10210,2
10211,4
10212,2
10213,3
10214,3
10215,3
10216,3
10217,3
10218,4
10219,3
10220,0
10221,2
10222,3
10223,5
10224,5
10225,1
10226,5
10227,5
10228,5
10229,4
10230,5
10231,4
10232,0
10233,5
10234,3
10235,4
10236,3
10237,0
10238,3
10239,4
10240,5
10241,4
10242,3
10243,3
10244,3
10245,2
10246,0
10247,3
10248,4
10249,3
10250,4
10251,3
10252,5
10253,3
10254,0
10255,1
10256,3
10257,3
10258,5
10259,3
10260,4
10261,3
10262,2
10263,4
10264,3
10265,0
10266,3
10267,5
10268,3
10269,0
10270,2
10271,3
10272,3
10273,4
10274,1
10275,4
10276,4
10277,4
10278,0
10279,3
10280,2
10281,4
10282,0
10283,3
10284,0
10285,5
10286,4
10287,5
10288,3
10289,3
10290,5
10291,0
10292,0
10293,5
10294,2
10295,3
10296,0
10297,1
10298,0
10299,3
10300,3
10301,5
10302,3
10303,4
10304,5
10305,0
10306,5
10307,3
10308,3
10309,3
10310,0
10311,0
10312,3
10313,3
10314,0
10315,4
10316,0
10317,3
10318,4
10319,4
10320,0
10321,0
10322,5
10323,4
10324,3
10325,1
10326,0
10327,5
10328,0
10329,2
10330,1
10331,3
10332,0
10333,4
10334,3
10335,0
10336,3
10337,4
10338,4
10339,3
10340,4
10341,2
10342,4
10343,1
10344,4
10345,5
10346,3
10347,3
10348,0
10349,4
10350,3
10351,4
10352,1
10353,3
10354,5
10355,0
10356,0
10357,5
10358,3
10359,3
10360,3
10361,5
10362,0
10363,0
10364,2
10365,5
10366,3
10367,5
10368,4
10369,0
10370,0
10371,3
10372,1
10373,2
10374,3
10375,3
10376,3
10377,4
10378,3
10379,0
10380,0
10381,3
10382,4
10383,4
10384,0
10385,5
10386,5
10387,5
10388,5
10389,5
10390,3
10391,4
10392,0
10393,2
10394,0
10395,0
10396,3
10397,1
10398,5
10399,5
10400,3
10401,0
10402,5
10403,3
10404,3
10405,3
10406,2
10407,5
10408,1
10409,4
10410,0
10411,3
10412,3
10413,4
10414,0
10415,3
10416,1
10417,0
10418,0
10419,3
10420,5
10421,0
10422,5
10423,0
10424,0
10425,2
10426,5
10427,0
10428,5
10429,5
10430,3
10431,1
10432,0
10433,3
10434,3
10435,4
10436,5
10437,1
10438,1
10439,3
10440,3
10441,0
10442,0
10443,3
10444,4
10445,0
10446,0
10447,5
10448,3
10449,1
10450,0
10451,1
10452,3
10453,0
10454,4
10455,3
10456,0
10457,3
10458,4
10459,4
10460,3
10461,1
10462,4
10463,3
10464,0
10465,3
10466,4
10467,5
10468,5
10469,0
10470,3
10471,4
10472,0
10473,3
10474,2
10475,4
10476,4
10477,3
10478,0
10479,3
10480,1
10481,4
10482,0
10483,2
10484,4
10485,2
10486,0
10487,1
10488,3
10489,0
10490,0
10491,1
10492,3
10493,5
10494,3
10495,1
10496,0
10497,3
10498,1
10499,5
10500,4
10501,0
10502,5
10503,3
10504,4
10505,1
10506,5
10507,4
10508,0
10509,5
10510,5
10511,2
10512,0
10513,4
10514,5
10515,0
10516,4
10517,2
10518,0
10519,5
10520,0
10521,3
10522,3
10523,2
10524,4
10525,3
10526,0
10527,0
10528,1
10529,0
10530,5
10531,0
10532,3
10533,3
10534,1
10535,0
10536,4
10537,3
10538,0
10539,3
10540,5
10541,3
10542,5
10543,0
10544,2
10545,0
10546,0
10547,4
10548,4
10549,5
10550,5
10551,0
10552,3
10553,1
10554,4
10555,4
10556,4
10557,0
10558,0
10559,1
10560,0
10561,0
10562,0
10563,4
10564,3
10565,3
10566,1
10567,5
10568,4
10569,3
10570,2
10571,2
10572,3
10573,5
10574,3
10575,0
10576,3
10577,3
10578,0
10579,3
10580,5
10581,0
10582,2
10583,3
10584,5
10585,0
10586,4
10587,1
10588,3
10589,5
10590,3
10591,0
10592,0
10593,2
10594,1
10595,3
10596,5
10597,3
10598,3
10599,3
10600,5
10601,0
10602,2
10603,4
10604,2
10605,0
10606,0
10607,0
10608,3
10609,2
10610,0
10611,3
10612,3
10613,3
10614,3
10615,3
10616,2
10617,4
10618,4
10619,0
10620,5
10621,3
10622,0
10623,0
10624,4
10625,2
10626,3
10627,3
10628,3
10629,4
10630,3
10631,4
10632,4
10633,3
10634,4
10635,0
10636,5
10637,1
10638,5
10639,3
10640,0
10641,4
10642,4
10643,4
10644,1
10645,0
10646,0
10647,3
10648,2
10649,2
10650,4
10651,4
10652,1
10653,0
10654,4
10655,5
10656,0
10657,4
10658,3
10659,5
10660,4
10661,3
10662,3
10663,1
10664,5
10665,0
10666,2
10667,2
10668,5
10669,3
10670,5
10671,3
10672,0
10673,3
10674,4
10675,0
10676,3
10677,0
10678,4
10679,3
10680,4
10681,0
10682,3
10683,3
10684,0
10685,0
10686,1
10687,4
10688,4
10689,4
10690,4
10691,4
10692,0
10693,4
10694,1
10695,1
10696,4
10697,1
10698,3
10699,0
10700,0
10701,3
10702,0
10703,4
10704,2
10705,0
10706,0
10707,3
10708,3
10709,0
10710,0
10711,3
10712,3
10713,5
10714,4
10715,3
10716,0
10717,5
10718,0
10719,0
10720,3
10721,2
10722,4
10723,3
10724,0
10725,3
10726,3
10727,1
10728,1
10729,4
10730,4
10731,4
10732,4
10733,3
10734,1
10735,4
10736,4
10737,1
10738,3
10739,0
10740,3
10741,0
10742,4
10743,4
10744,4
10745,0
10746,3
10747,4
10748,0
10749,4
10750,3
10751,5
10752,3
10753,4
10754,0
10755,2
10756,3
10757,3
10758,3
10759,4
10760,4
10761,5
10762,3
10763,4
10764,0
10765,4
10766,1
10767,5
10768,0
10769,4
10770,0
10771,3
10772,3
10773,0
10774,3
10775,5
10776,4
10777,5
10778,3
10779,4
10780,0
10781,1
10782,3
10783,2
10784,3
10785,4
10786,3
10787,1
10788,4
10789,3
10790,0
10791,5
10792,3
10793,5
10794,1
10795,3
10796,0
10797,4
10798,3
10799,0
10800,0
10801,2
10802,5
10803,4
10804,2
10805,2
10806,0
10807,0
10808,5
10809,4
10810,3
10811,0
10812,3
10813,3
10814,5
10815,3
10816,4
10817,4
10818,2
10819,0
10820,3
10821,0
10822,3
10823,0
10824,3
10825,0
10826,4
10827,2
10828,3
10829,4
10830,0
10831,2
10832,5
10833,2
10834,0
10835,3
10836,3
10837,1
10838,4
10839,0
10840,0
10841,0
10842,3
10843,3
10844,5
10845,1
10846,0
10847,4
10848,5
10849,5
10850,3
10851,2
10852,5
10853,0
10854,3
10855,4
10856,5
10857,1
10858,2
10859,3
10860,5
10861,0
10862,2
10863,4
10864,2
10865,0
10866,5
10867,3
10868,5
10869,0
10870,5
10871,3
10872,4
10873,3
10874,0
10875,0
10876,2
10877,3
10878,0
10879,0
10880,1
10881,3
10882,5
10883,0
10884,3
10885,5
10886,2
10887,3
10888,4
10889,3
10890,3
10891,4
10892,5
10893,5
10894,0
10895,5
10896,4
10897,4
10898,1
10899,3
10900,3
10901,0
10902,0
10903,1
10904,0
10905,0
10906,0
10907,0
10908,0
10909,3
10910,3
10911,5
10912,3
10913,2
10914,5
10915,0
10916,5
10917,3
10918,5
10919,1
10920,5
10921,4
10922,3
10923,0
10924,2
10925,5
10926,3
10927,1
10928,5
10929,0
10930,4
10931,2
10932,4
10933,4
10934,0
10935,3
10936,3
10937,3
10938,0
10939,0
10940,0
10941,4
10942,0
10943,5
10944,0
10945,3
10946,3
10947,5
10948,3
10949,3
10950,0
10951,3
10952,0
10953,3
10954,4
10955,4
10956,1
10957,3
10958,0
10959,3
10960,3
10961,3
10962,2
10963,2
10964,5
10965,0
10966,4
10967,1
10968,0
10969,0
10970,0
10971,3
10972,1
10973,3
10974,4
10975,2
10976,4
10977,0
10978,5
10979,4
10980,4
10981,3
10982,3
10983,5
10984,4
10985,3
10986,5
10987,4
10988,1
10989,5
10990,3
10991,3
10992,0
10993,4
10994,3
10995,4
10996,4
10997,3
10998,1
10999,4
11000,5
11001,3
11002,0
11003,4
11004,3
11005,0
11006,3
11007,3
11008,0
11009,3
11010,4
11011,3
11012,3
11013,0
11014,2
11015,5
11016,3
11017,3
11018,5
11019,5
11020,5
11021,0
11022,1
11023,3
11024,3
11025,3
11026,5
11027,5
11028,0
11029,4
11030,1
11031,5
11032,3
11033,4
11034,3
11035,5
11036,3
11037,0
11038,0
11039,5
11040,1
11041,5
11042,0
11043,5
11044,1
11045,3
11046,0
11047,2
11048,4
11049,4
11050,3
11051,0
11052,5
11053,0
11054,4
11055,1
11056,1
11057,0
11058,3
11059,5
11060,3
11061,4
11062,4
11063,0
11064,3
11065,1
11066,0
11067,1
11068,1
11069,5
11070,5
11071,4
11072,3
11073,4
11074,4
11075,0
11076,2
11077,1
11078,0
11079,5
11080,5
11081,5
11082,4
11083,0
11084,3
11085,3
11086,3
11087,0
11088,4
11089,1
11090,5
11091,3
11092,3
11093,4
11094,2
11095,4
11096,3
11097,5
11098,0
11099,3
11100,1
11101,5
11102,0
11103,1
11104,1
11105,1
11106,4
11107,3
11108,4
11109,3
11110,3
11111,0
11112,4
11113,3
11114,4
11115,1
11116,3
11117,3
11118,0
11119,3
11120,5
11121,4
11122,1
11123,5
11124,0
11125,3
11126,0
11127,0
11128,0
11129,5
11130,3
11131,3
11132,3
11133,3
11134,4
11135,2
11136,3
11137,0
11138,0
11139,5
11140,5
11141,2
11142,3
11143,3
11144,1
11145,2
11146,3
11147,4
11148,4
11149,2
11150,3
11151,5
11152,0
11153,0
11154,0
11155,5
11156,3
11157,0
11158,5
11159,3
11160,3
11161,3
11162,0
11163,0
11164,0
11165,4
11166,5
11167,4
11168,0
11169,1
11170,4
11171,3
11172,3
11173,3
11174,4
11175,3
11176,3
11177,1
11178,0
11179,1
11180,4
11181,3
11182,3
11183,3
11184,0
11185,2
11186,0
11187,4
11188,3
11189,0
11190,3
11191,3
11192,4
11193,3
11194,3
11195,3
11196,4
11197,5
11198,0
11199,2
11200,4
11201,0
11202,3
11203,0
11204,0
11205,4
11206,3
11207,2
11208,1
11209,4
11210,0
11211,2
11212,5
11213,0
11214,3
11215,5
11216,5
11217,0
11218,4
11219,4
11220,4
11221,4
11222,4
11223,4
11224,3
11225,5
11226,4
11227,3
11228,3
11229,4
11230,4
11231,0
11232,5
11233,0
11234,4
11235,5
11236,5
11237,4
11238,3
11239,5
11240,3
11241,3
11242,5
11243,3
11244,5
11245,0
11246,5
11247,3
11248,4
11249,0
11250,5
11251,0
11252,2
11253,3
11254,2
11255,1
11256,4
11257,1
11258,0
11259,4
11260,3
11261,3
11262,4
11263,3
11264,0
11265,4
11266,5
11267,5
11268,3
11269,5
11270,1
11271,0
11272,2
11273,3
11274,5
11275,0
11276,3
11277,3
11278,1
11279,3
11280,0
11281,3
11282,5
11283,0
11284,0
11285,0
11286,3
11287,0
11288,3
11289,4
11290,0
11291,4
11292,0
11293,0
11294,3
11295,0
11296,0
11297,4
11298,2
11299,1
11300,4
11301,5
11302,5
11303,3
11304,0
11305,3
11306,4
11307,4
11308,3
11309,5
11310,0
11311,1
11312,3
11313,3
11314,5
11315,0
11316,3
11317,3
11318,0
11319,4
11320,4
11321,4
11322,5
11323,0
11324,3
11325,2
11326,5
11327,4
11328,2
11329,5
11330,1
11331,2
11332,4
11333,0
11334,4
11335,3
11336,3
11337,2
11338,2
11339,4
11340,5
11341,0
11342,0
11343,3
11344,3
11345,3
11346,1
11347,0
11348,3
11349,5
11350,3
11351,5
11352,5
11353,0
11354,3
11355,0
11356,0
11357,4
11358,4
11359,4
11360,0
11361,5
11362,5
11363,3
11364,5
11365,5
11366,3
11367,0
11368,2
11369,3
11370,3
11371,0
11372,4
11373,2
11374,0
11375,4
11376,3
11377,3
11378,1
11379,2
11380,0
11381,0
11382,4
11383,2
11384,4
11385,4
11386,3
11387,0
11388,3
11389,5
11390,5
11391,1
11392,4
11393,3
11394,4
11395,0
11396,3
11397,0
11398,0
11399,3
11400,3
11401,0
11402,3
11403,4
11404,4
11405,3
11406,4
11407,3
11408,3
11409,3
11410,4
11411,3
11412,3
11413,0
11414,5
11415,3
11416,0
11417,3
11418,3
11419,5
11420,0
11421,2
11422,3
11423,2
11424,0
11425,5
11426,3
11427,0
11428,4
11429,0
11430,3
11431,1
11432,5
11433,1
11434,0
11435,3
11436,3
11437,1
11438,1
11439,1
11440,3
11441,0
11442,0
11443,3
11444,3
11445,3
11446,3
11447,1
11448,3
11449,4
11450,4
11451,4
11452,3
11453,5
11454,3
11455,0
11456,1
11457,3
11458,3
11459,5
11460,3
11461,0
11462,0
11463,3
11464,1
11465,0
11466,3
11467,5
11468,5
11469,4
11470,5
11471,4
11472,4
11473,1
11474,3
11475,0
11476,3
11477,4
11478,2
11479,3
11480,5
11481,0
11482,5
11483,2
11484,3
11485,3
11486,2
11487,0
11488,5
11489,0
11490,3
11491,0
11492,3
11493,2
11494,3
11495,3
11496,3
11497,3
11498,4
11499,5
11500,0
11501,3
11502,3
11503,3
11504,3
11505,3
11506,4
11507,4
11508,4
11509,5
11510,0
11511,3
11512,5
11513,4
11514,3
11515,4
11516,0
11517,4
11518,4
11519,0
11520,0
11521,5
11522,5
11523,0
11524,1
11525,3
11526,3
11527,5
11528,4
11529,2
11530,4
11531,4
11532,1
11533,1
11534,3
11535,0
11536,0
11537,5
11538,3
11539,3
11540,3
11541,3
11542,0
11543,5
11544,3
11545,3
11546,3
11547,4
11548,5
11549,3
11550,0
11551,0
11552,3
11553,3
11554,3
11555,4
11556,3
11557,4
11558,0
11559,3
11560,0
11561,0
11562,1
11563,4
11564,5
11565,2
11566,0
11567,3
11568,3
11569,5
11570,0
11571,5
11572,3
11573,3
11574,3
11575,5
11576,3
11577,4
11578,2
11579,3
11580,3
11581,0
11582,5
11583,3
11584,3
11585,0
11586,3
11587,2
11588,2
11589,3
11590,4
11591,1
11592,0
11593,3
11594,5
11595,4
11596,3
11597,3
11598,4
11599,3
11600,2
11601,3
11602,3
11603,5
11604,3
11605,3
11606,4
11607,3
11608,3
11609,5
11610,3
11611,0
11612,3
11613,4
11614,0
11615,3
11616,3
11617,5
11618,5
11619,3
11620,4
11621,3
11622,0
11623,4
11624,2
11625,2
11626,3
11627,0
11628,0
11629,5
11630,4
11631,4
11632,1
11633,0
11634,3
11635,0
11636,5
11637,1
11638,1
11639,5
11640,2
11641,1
11642,3
11643,5
11644,3
11645,4
11646,0
11647,5
11648,5
11649,1
11650,0
11651,1
11652,1
11653,1
11654,4
11655,3
11656,3
11657,4
11658,0
11659,3
11660,0
11661,5
11662,5
11663,5
11664,5
11665,3
11666,2
11667,3
11668,4
11669,1
11670,0
11671,0
11672,4
11673,1
11674,0
11675,3
11676,3
11677,4
11678,4
11679,2
11680,4
11681,3
11682,4
11683,0
11684,4
11685,3
11686,2
11687,5
11688,0
11689,4
11690,4
11691,3
11692,4
11693,0
11694,4
11695,4
11696,1
11697,3
11698,0
11699,3
11700,4
11701,1
11702,3
11703,5
11704,0
11705,4
11706,3
11707,0
11708,0
11709,4
11710,5
11711,3
11712,5
11713,3
11714,3
11715,0
11716,4
11717,5
11718,4
11719,5
11720,3
11721,3
11722,0
11723,5
11724,0
11725,2
11726,0
11727,0
11728,4
11729,3
11730,4
11731,1
11732,3
11733,1
11734,1
11735,3
11736,1
11737,5
11738,0
11739,2
11740,5
11741,3
11742,3
11743,4
11744,1
11745,5
11746,5
11747,0
11748,1
11749,3
11750,1
11751,5
11752,1
11753,4
11754,3
11755,4
11756,0
11757,3
11758,1
11759,4
11760,2
11761,2
11762,0
11763,4
11764,3
11765,3
11766,0
11767,1
11768,3
11769,4
11770,0
11771,1
11772,3
11773,2
11774,2
11775,5
11776,4
11777,4
11778,5
11779,3
11780,5
11781,1
11782,5
11783,0
11784,4
11785,4
11786,0
11787,5
11788,3
11789,5
11790,5
11791,3
11792,0
11793,4
11794,4
11795,3
11796,3
11797,4
11798,0
11799,0
11800,3
11801,0
11802,3
11803,3
11804,0
11805,0
11806,0
11807,5
11808,2
11809,3
11810,3
11811,3
11812,4
11813,0
11814,0
11815,4
11816,0
11817,1
11818,1
11819,4
11820,4
11821,2
11822,3
11823,3
11824,0
11825,3
11826,4
11827,3
11828,4
11829,4
11830,1
11831,3
11832,2
11833,5
11834,5
11835,1
11836,2
11837,4
11838,4
11839,3
11840,4
11841,1
11842,0
11843,4
11844,5
11845,4
11846,4
11847,3
11848,3
11849,5
11850,1
11851,3
11852,4
11853,0
11854,2
11855,2
11856,3
11857,5
11858,3
11859,3
11860,4
11861,3
11862,4
11863,3
11864,4
11865,4
11866,5
11867,4
11868,4
11869,4
11870,3
11871,0
11872,3
11873,4
11874,0
11875,4
11876,4
11877,5
11878,3
11879,4
11880,0
11881,0
11882,5
11883,4
11884,3
11885,3
11886,1
11887,1
11888,1
11889,3
11890,1
11891,3
11892,5
11893,3
11894,4
11895,0
11896,0
11897,1
11898,3
11899,5
11900,3
11901,4
11902,4
11903,4
11904,5
11905,4
11906,3
11907,3
11908,4
11909,4
11910,4
11911,1
11912,4
11913,5
11914,0
11915,1
11916,2
11917,3
11918,5
11919,3
11920,5
11921,3
11922,3
11923,4
11924,2
11925,3
11926,1
11927,4
11928,5
11929,3
11930,0
11931,3
11932,1
11933,5
11934,0
11935,0
11936,3
11937,4
11938,3
11939,4
11940,5
11941,1
11942,4
11943,4
11944,4
11945,1
11946,0
11947,3
11948,3
11949,0
11950,4
11951,4
11952,0
11953,0
11954,3
11955,3
11956,3
11957,3
11958,1
11959,0
11960,0
11961,0
11962,3
11963,1
11964,4
11965,5
11966,5
11967,1
11968,3
11969,1
11970,5
11971,3
11972,0
11973,5
11974,5
11975,1
11976,4
11977,1
11978,0
11979,5
11980,5
11981,5
11982,4
11983,0
11984,3
11985,0
11986,4
11987,0
11988,5
11989,0
11990,4
11991,4
11992,4
11993,4
11994,4
11995,3
11996,4
11997,3
11998,0
11999,3
12000,0
12001,1
12002,4
12003,5
12004,5
12005,4
12006,0
12007,3
12008,0
12009,1
12010,3
12011,5
12012,0
12013,3
12014,0
12015,4
12016,5
12017,0
12018,2
12019,3
12020,1
12021,1
12022,2
12023,5
12024,4
12025,3
12026,0
12027,0
12028,5
12029,4
12030,0
12031,0
12032,2
12033,0
12034,4
12035,3
12036,4
12037,4
12038,0
12039,5
12040,0
12041,3
12042,4
12043,5
12044,3
12045,3
12046,3
12047,4
12048,3
12049,1
12050,1
12051,1
12052,3
12053,5
12054,1
12055,2
12056,1
12057,5
12058,0
12059,5
12060,4
12061,4
12062,3
12063,3
12064,0
12065,5
12066,0
12067,2
12068,2
12069,3
12070,3
12071,3
12072,4
12073,4
12074,3
12075,0
12076,4
12077,2
12078,3
12079,0
12080,0
12081,3
12082,4
12083,3
12084,4
12085,2
12086,3
12087,3
12088,3
12089,3
12090,4
12091,3
12092,3
12093,3
12094,0
12095,0
12096,0
12097,0
12098,2
12099,3
12100,3
12101,0
12102,3
12103,3
12104,4
12105,5
12106,4
12107,5
12108,3
12109,2
12110,0
12111,4
12112,4
12113,0
12114,3
12115,5
12116,4
12117,1
12118,5
12119,5
12120,2
12121,2
12122,4
12123,3
12124,0
12125,5
12126,5
12127,3
12128,5
12129,0
12130,4
12131,4
12132,3
12133,4
12134,0
12135,5
12136,4
12137,4
