,group
12941,4
12942,5
12943,5
12944,1
12945,1
12946,5
12947,1
12948,2
12949,4
12950,3
12951,0
12952,3
12953,0
12954,3
12955,5
12956,2
12957,6
12958,4
12959,5
12960,2
12961,0
12962,6
12963,3
12964,2
12965,6
12966,4
12967,3
12968,2
12969,6
12970,3
12971,4
12972,4
12973,2
12974,4
12975,3
12976,4
12977,5
12978,2
12979,2
12980,6
12981,0
12982,2
12983,2
12984,4
12985,5
12986,0
12987,3
12988,2
12989,3
12990,6
12991,2
12992,6
12993,2
12994,4
12995,3
12996,3
12997,4
12998,5
12999,2
13000,2
13001,2
13002,5
13003,2
13004,3
13005,6
13006,6
13007,5
13008,1
13009,0
13010,1
13011,5
13012,2
13013,2
13014,4
13015,0
13016,5
13017,0
13018,4
13019,3
13020,2
13021,6
13022,0
13023,3
13024,3
13025,3
13026,2
13027,2
13028,2
13029,2
13030,3
13031,4
13032,0
13033,5
13034,2
13035,2
13036,4
13037,5
13038,2
13039,5
13040,5
13041,1
13042,3
13043,5
13044,5
13045,5
13046,6
13047,0
13048,6
13049,5
13050,4
13051,0
13052,5
13053,4
13054,5
13055,2
13056,5
13057,4
13058,0
13059,2
13060,4
13061,3
13062,2
13063,5
13064,2
13065,4
13066,4
13067,5
13068,1
13069,4
13070,5
13071,4
13072,3
13073,3
13074,4
13075,3
13076,2
13077,5
13078,4
13079,2
13080,6
13081,4
13082,3
13083,3
13084,4
13085,4
13086,3
13087,5
13088,5
13089,2
13090,4
13091,0
13092,5
13093,5
13094,3
13095,2
13096,5
13097,2
13098,2
13099,3
13100,6
13101,1
13102,5
13103,6
13104,3
13105,4
13106,1
13107,4
13108,2
13109,4
13110,0
13111,3
13112,5
13113,2
13114,4
13115,2
13116,2
13117,6
13118,1
13119,3
13120,5
13121,5
13122,4
13123,4
13124,6
13125,5
13126,0
13127,5
13128,4
13129,3
13130,2
13131,6
13132,3
13133,3
13134,0
13135,2
13136,1
13137,2
13138,4
13139,4
13140,3
13141,3
13142,6
13143,5
13144,1
13145,2
13146,1
13147,5
13148,3
13149,1
13150,1
13151,1
13152,3
13153,5
13154,5
13155,5
13156,4
13157,6
13158,4
13159,4
13160,4
13161,4
13162,4
13163,4
13164,4
13165,5
13166,1
13167,6
13168,2
13169,3
13170,5
13171,4
13172,4
13173,4
13174,2
13175,4
13176,6
13177,3
13178,2
13179,0
13180,5
13181,2
13182,5
13183,1
13184,2
13185,2
13186,5
13187,2
13188,4
13189,4
13190,4
13191,0
13192,0
13193,4
13194,2
13195,2
13196,6
13197,4
13198,3
13199,6
13200,2
13201,1
13202,4
13203,3
13204,0
13205,5
13206,6
13207,4
13208,5
13209,6
13210,0
13211,4
13212,2
13213,6
13214,6
13215,6
13216,3
13217,5
13218,5
13219,0
13220,1
13221,5
13222,4
13223,4
13224,6
13225,4
13226,2
13227,2
13228,4
13229,4
13230,3
13231,5
13232,2
13233,6
13234,2
13235,2
13236,2
13237,4
13238,5
13239,0
13240,2
13241,3
13242,4
13243,2
13244,2
13245,6
13246,2
13247,3
13248,2
13249,2
13250,3
13251,4
13252,0
13253,6
13254,2
13255,3
13256,2
13257,2
13258,0
13259,5
13260,4
13261,0
13262,5
13263,0
13264,2
13265,0
13266,2
13267,6
13268,5
13269,3
13270,4
13271,5
13272,6
13273,0
13274,5
13275,1
13276,4
13277,4
13278,1
13279,3
13280,2
13281,2
13282,5
13283,6
13284,5
13285,6
13286,4
13287,3
13288,4
13289,5
13290,5
13291,5
13292,3
13293,1
13294,2
13295,2
13296,4
13297,3
13298,4
13299,4
13300,5
13301,2
13302,3
13303,4
13304,2
13305,2
13306,1
13307,3
13308,4
13309,2
13310,5
13311,2
13312,5
13313,4
13314,5
13315,4
13316,0
13317,3
13318,6
13319,3
13320,5
13321,5
13322,5
13323,5
13324,2
13325,3
13326,5
13327,1
13328,3
13329,4
13330,6
13331,3
13332,2
13333,6
13334,6
13335,4
13336,5
13337,5
13338,4
13339,6
13340,4
13341,4
13342,5
13343,2
13344,6
13345,5
13346,4
13347,3
13348,4
13349,4
13350,3
13351,4
13352,2
13353,3
13354,2
13355,3
13356,4
13357,0
13358,4
13359,2
13360,5
13361,0
13362,1
13363,5
13364,5
13365,4
13366,0
13367,4
13368,4
13369,6
13370,2
13371,6
13372,6
13373,3
13374,1
13375,5
13376,2
13377,2
13378,6
13379,5
13380,0
13381,6
13382,5
13383,2
13384,0
13385,4
13386,4
13387,0
13388,5
13389,5
13390,4
13391,4
13392,3
13393,6
13394,2
13395,3
13396,2
13397,5
13398,3
13399,5
13400,5
13401,2
13402,2
13403,5
13404,2
13405,5
13406,4
13407,4
13408,0
13409,2
13410,3
13411,5
13412,2
13413,5
13414,2
13415,3
13416,3
13417,1
13418,6
13419,4
13420,5
13421,1
13422,6
13423,2
13424,2
13425,4
13426,3
13427,3
13428,5
13429,4
13430,0
13431,0
13432,0
13433,4
13434,4
13435,0
13436,2
13437,2
13438,1
13439,3
13440,4
13441,4
13442,3
13443,4
13444,6
13445,6
13446,4
13447,4
13448,5
13449,1
13450,5
13451,4
13452,3
13453,4
13454,3
13455,5
13456,5
13457,2
13458,4
13459,2
13460,4
13461,6
13462,6
13463,5
13464,0
13465,4
13466,4
13467,6
13468,0
13469,5
13470,4
13471,6
13472,2
13473,2
13474,4
13475,0
13476,4
13477,2
13478,2
13479,4
13480,4
13481,4
13482,5
13483,3
13484,3
13485,4
13486,3
13487,5
13488,0
13489,2
13490,2
13491,4
13492,0
13493,5
13494,5
13495,3
13496,6
13497,1
13498,4
13499,3
13500,5
13501,6
13502,2
13503,5
13504,5
13505,2
13506,5
13507,3
13508,6
13509,6
13510,3
13511,4
13512,1
13513,4
13514,5
13515,6
13516,2
13517,0
13518,4
13519,0
13520,1
13521,2
13522,4
13523,4
13524,3
13525,3
13526,3
13527,3
13528,3
13529,2
13530,4
13531,3
13532,0
13533,2
13534,3
13535,5
13536,0
13537,5
13538,5
13539,1
13540,5
13541,6
13542,3
13543,3
13544,1
13545,1
13546,5
13547,4
13548,0
13549,3
13550,2
13551,1
13552,0
13553,5
13554,3
13555,3
13556,2
13557,2
13558,5
13559,2
13560,4
13561,2
13562,3
13563,2
13564,1
13565,0
13566,1
13567,4
13568,2
13569,4
13570,4
13571,6
13572,5
13573,0
13574,0
13575,2
13576,4
13577,3
13578,2
13579,2
13580,4
13581,3
13582,2
13583,4
13584,0
13585,4
13586,4
13587,2
13588,3
13589,2
13590,2
13591,5
13592,1
13593,5
13594,3
13595,1
13596,4
13597,3
13598,3
13599,5
13600,6
13601,0
13602,2
13603,6
13604,2
13605,2
13606,2
13607,5
13608,0
13609,5
13610,2
13611,6
13612,2
13613,3
13614,5
13615,0
13616,4
13617,2
13618,5
13619,2
13620,2
13621,5
13622,3
13623,4
13624,1
13625,0
13626,4
13627,3
13628,2
13629,4
13630,4
13631,4
13632,3
13633,2
13634,5
13635,5
13636,2
13637,3
13638,5
13639,5
13640,5
13641,4
13642,5
13643,1
13644,2
13645,5
13646,6
13647,2
13648,0
13649,2
13650,1
13651,2
13652,4
13653,3
13654,1
13655,6
13656,3
13657,2
13658,3
13659,2
13660,4
13661,6
13662,6
13663,3
13664,4
13665,4
13666,1
13667,4
13668,5
13669,1
13670,3
13671,3
13672,3
13673,3
13674,4
13675,3
13676,5
13677,6
13678,1
13679,4
13680,5
13681,4
13682,3
13683,6
13684,1
13685,3
13686,2
13687,0
13688,1
13689,0
13690,6
13691,3
13692,6
13693,6
13694,0
13695,2
13696,2
13697,3
13698,2
13699,2
13700,5
13701,3
13702,6
13703,5
13704,2
13705,6
13706,2
13707,4
13708,0
13709,2
13710,6
13711,6
13712,1
13713,5
13714,3
13715,2
13716,4
13717,2
13718,4
13719,3
13720,6
13721,5
13722,2
13723,2
13724,5
13725,5
13726,2
13727,4
13728,6
13729,2
13730,0
13731,3
13732,6
13733,5
13734,0
13735,4
13736,6
13737,4
13738,4
13739,4
13740,2
13741,3
13742,4
13743,5
13744,5
13745,4
13746,4
13747,5
13748,4
13749,5
13750,6
13751,3
13752,0
13753,1
13754,4
13755,0
13756,5
13757,6
13758,4
13759,5
13760,5
13761,2
13762,2
13763,6
13764,2
13765,1
13766,3
13767,1
13768,5
13769,2
13770,2
13771,6
13772,4
13773,6
13774,5
13775,1
13776,2
13777,3
13778,4
13779,5
13780,4
13781,4
13782,6
13783,2
13784,5
13785,5
13786,3
13787,6
13788,0
13789,2
13790,3
13791,2
13792,4
13793,2
13794,4
13795,1
13796,5
13797,5
13798,5
13799,3
13800,3
13801,6
13802,6
13803,5
13804,5
13805,5
13806,2
13807,0
13808,5
13809,3
13810,4
13811,4
13812,5
13813,6
13814,4
13815,3
13816,2
13817,2
13818,2
13819,5
13820,0
13821,5
13822,5
13823,2
13824,0
13825,4
13826,4
13827,3
13828,3
13829,4
13830,6
13831,0
13832,3
13833,4
13834,1
13835,2
13836,1
13837,4
13838,2
13839,2
13840,2
13841,4
13842,2
13843,5
13844,5
13845,6
13846,6
13847,3
13848,6
13849,3
13850,1
13851,3
13852,1
13853,2
13854,6
13855,5
13856,5
13857,2
13858,1
13859,4
13860,0
13861,6
13862,6
13863,2
13864,4
13865,5
13866,4
13867,3
13868,3
13869,0
13870,6
13871,5
13872,1
13873,6
13874,5
13875,2
13876,5
13877,6
13878,0
13879,4
13880,4
13881,6
13882,0
13883,2
13884,4
13885,4
13886,0
13887,0
13888,3
13889,2
13890,4
13891,4
13892,6
13893,5
13894,3
13895,6
13896,4
13897,5
13898,3
13899,0
13900,5
13901,4
13902,5
13903,4
13904,0
13905,1
13906,6
13907,6
13908,2
13909,5
13910,2
13911,5
13912,5
13913,2
13914,1
13915,2
13916,2
13917,5
13918,5
13919,5
13920,4
13921,4
13922,2
13923,1
13924,3
13925,5
13926,4
13927,5
13928,4
13929,4
13930,2
13931,0
13932,2
13933,6
13934,3
13935,1
13936,0
13937,2
13938,2
13939,0
13940,6
13941,3
13942,4
13943,2
13944,2
13945,2
13946,2
13947,1
13948,5
13949,0
13950,0
13951,3
13952,0
13953,4
13954,1
13955,2
13956,4
13957,6
13958,3
13959,2
13960,2
13961,2
13962,4
13963,0
13964,4
13965,2
13966,3
13967,3
13968,2
13969,1
13970,2
13971,6
13972,1
13973,5
13974,0
13975,0
13976,3
13977,1
13978,6
13979,6
13980,6
13981,2
13982,6
13983,2
13984,1
13985,3
13986,4
13987,3
13988,6
13989,5
13990,3
13991,6
13992,4
13993,6
13994,4
13995,6
13996,3
13997,4
13998,1
13999,1
14000,5
14001,6
14002,6
14003,2
14004,0
14005,5
14006,4
14007,2
14008,4
14009,3
14010,2
14011,4
14012,2
14013,4
14014,1
14015,2
14016,3
14017,5
14018,1
14019,4
14020,6
14021,2
14022,2
14023,6
14024,3
14025,0
14026,4
14027,5
14028,2
14029,2
14030,0
14031,1
14032,2
14033,5
14034,3
14035,2
14036,5
14037,0
14038,0
14039,6
14040,5
14041,6
14042,4
14043,3
14044,1
14045,1
14046,5
14047,2
14048,6
14049,4
14050,3
14051,0
14052,4
14053,5
14054,2
14055,6
14056,6
14057,3
14058,1
14059,4
14060,5
14061,2
14062,6
14063,6
14064,5
14065,0
14066,5
14067,3
14068,0
14069,2
14070,3
14071,4
14072,2
14073,4
14074,4
14075,4
14076,0
14077,0
14078,5
14079,1
14080,5
14081,4
14082,6
14083,4
14084,6
14085,3
14086,5
14087,5
14088,5
14089,5
14090,0
14091,2
14092,2
14093,4
14094,5
14095,3
14096,0
14097,0
14098,2
14099,3
14100,0
14101,0
14102,4
14103,4
14104,4
14105,4
14106,0
14107,2
14108,0
14109,0
14110,4
14111,6
14112,3
14113,6
14114,2
14115,2
14116,6
14117,0
14118,1
14119,0
14120,1
14121,6
14122,4
14123,2
14124,2
14125,6
14126,1
14127,3
14128,0
14129,4
14130,3
14131,2
14132,6
14133,4
14134,0
14135,3
14136,6
14137,5
14138,6
14139,3
14140,4
14141,6
14142,4
14143,2
14144,3
14145,6
14146,3
14147,0
14148,2
14149,2
14150,2
14151,5
14152,1
14153,4
14154,4
14155,6
14156,2
14157,6
14158,2
14159,4
14160,6
14161,3
14162,4
14163,6
14164,5
14165,5
14166,4
14167,3
14168,3
14169,5
14170,4
14171,3
14172,6
14173,5
14174,5
14175,6
14176,1
14177,4
14178,5
14179,3
14180,4
14181,5
14182,6
14183,4
14184,0
14185,6
14186,5
14187,5
14188,1
14189,6
14190,6
14191,6
14192,5
14193,3
14194,1
14195,4
14196,5
14197,5
14198,3
14199,6
14200,0
14201,5
14202,3
14203,4
14204,3
14205,5
14206,0
14207,4
14208,5
14209,4
14210,5
14211,4
14212,6
14213,0
14214,5
14215,4
14216,4
14217,1
14218,4
14219,2
14220,6
14221,3
14222,2
14223,3
14224,3
14225,5
14226,4
14227,2
14228,2
14229,5
14230,5
14231,3
14232,4
14233,5
14234,2
14235,0
14236,4
14237,5
14238,6
14239,4
14240,4
14241,0
14242,2
14243,2
14244,6
14245,4
14246,3
14247,6
14248,1
14249,2
14250,4
14251,4
14252,4
14253,0
14254,4
14255,1
14256,5
14257,4
14258,3
14259,4
14260,2
14261,0
14262,1
14263,3
14264,5
14265,3
14266,4
14267,0
14268,6
14269,4
14270,1
14271,6
14272,4
14273,4
14274,5
14275,4
14276,5
14277,3
14278,5
14279,4
14280,0
14281,5
14282,3
14283,6
14284,4
14285,5
14286,5
14287,2
14288,0
14289,4
14290,3
14291,5
14292,6
14293,4
14294,5
14295,4
14296,4
14297,2
14298,6
14299,2
14300,3
14301,5
14302,4
14303,0
14304,5
14305,2
14306,0
14307,2
14308,5
14309,0
14310,2
14311,0
14312,4
14313,2
14314,0
14315,2
14316,3
14317,4
14318,2
14319,1
14320,3
14321,4
14322,2
14323,4
14324,4
14325,0
14326,4
14327,5
14328,3
14329,6
14330,3
14331,3
14332,0
14333,5
14334,2
14335,1
14336,0
14337,6
14338,2
14339,1
14340,6
14341,5
14342,5
14343,2
14344,3
14345,3
14346,2
14347,2
14348,3
14349,2
14350,3
14351,6
14352,3
14353,2
14354,3
14355,4
14356,5
14357,3
14358,1
14359,5
14360,5
14361,6
14362,6
14363,6
14364,4
14365,0
14366,0
14367,4
14368,2
14369,0
14370,2
14371,2
14372,3
14373,4
14374,0
14375,2
14376,6
14377,1
14378,3
14379,3
14380,3
14381,3
14382,0
14383,5
14384,4
14385,2
14386,3
14387,4
14388,6
14389,3
14390,2
14391,3
14392,6
14393,3
14394,5
14395,2
14396,5
14397,5
14398,5
14399,3
14400,2
14401,2
14402,4
14403,1
14404,0
14405,0
14406,5
14407,5
14408,5
14409,6
14410,5
14411,3
14412,4
14413,4
14414,4
14415,5
14416,5
14417,4
14418,4
14419,5
14420,0
14421,5
14422,5
14423,1
14424,3
14425,5
14426,5
14427,2
14428,6
14429,2
14430,4
14431,6
14432,2
14433,4
14434,3
14435,3
14436,4
14437,6
14438,6
14439,5
14440,3
14441,2
14442,6
14443,5
14444,0
14445,5
14446,4
14447,3
14448,4
14449,2
14450,2
14451,6
14452,6
14453,3
14454,4
14455,4
14456,2
14457,3
14458,1
14459,4
14460,4
14461,1
14462,4
14463,3
14464,2
14465,6
14466,4
14467,4
14468,4
14469,3
14470,2
14471,6
14472,1
14473,4
14474,4
14475,4
14476,2
14477,2
14478,6
14479,0
14480,3
14481,5
14482,2
14483,5
14484,3
14485,3
14486,4
14487,2
14488,0
14489,5
14490,5
14491,2
14492,3
14493,5
14494,2
14495,4
14496,5
14497,4
14498,4
14499,4
14500,3
14501,2
14502,4
14503,4
14504,5
14505,1
14506,3
14507,6
14508,4
14509,1
14510,5
14511,6
14512,6
14513,5
14514,5
14515,2
14516,2
14517,5
14518,5
14519,4
14520,3
14521,5
14522,0
14523,2
14524,6
14525,4
14526,3
14527,1
14528,5
14529,5
14530,3
14531,4
14532,4
14533,5
14534,3
14535,1
14536,5
14537,3
14538,5
14539,4
14540,4
14541,4
14542,5
14543,4
14544,3
14545,6
14546,4
14547,2
14548,2
14549,6
14550,3
14551,2
14552,6
14553,5
14554,2
14555,2
14556,4
14557,0
14558,3
14559,5
14560,6
14561,1
14562,2
14563,4
14564,4
14565,5
14566,4
14567,0
14568,3
14569,6
14570,1
14571,4
14572,3
14573,0
14574,2
14575,4
14576,2
14577,0
14578,2
14579,4
14580,6
14581,6
14582,4
14583,6
14584,5
14585,5
14586,2
14587,5
14588,2
14589,1
14590,0
14591,3
14592,1
14593,0
14594,2
14595,2
14596,5
14597,5
14598,5
14599,4
14600,2
14601,1
14602,4
14603,4
14604,5
14605,6
14606,3
14607,4
14608,4
14609,2
14610,0
14611,4
14612,4
14613,6
14614,6
14615,4
14616,2
14617,2
14618,2
14619,0
14620,5
14621,5
14622,0
14623,4
14624,5
14625,4
14626,5
14627,3
14628,2
14629,3
14630,2
14631,6
14632,6
14633,4
14634,5
14635,5
14636,3
14637,5
14638,6
14639,0
14640,3
14641,0
14642,4
14643,5
14644,2
14645,1
14646,1
14647,4
14648,0
14649,1
14650,5
14651,5
14652,1
14653,2
14654,5
14655,1
14656,5
14657,3
14658,6
14659,0
14660,2
14661,0
14662,1
14663,4
14664,6
14665,5
14666,2
14667,3
14668,5
14669,3
14670,3
14671,3
14672,2
14673,4
14674,3
14675,6
14676,4
14677,2
14678,0
14679,5
14680,6
14681,2
14682,3
14683,6
14684,6
14685,4
14686,0
14687,0
14688,1
14689,5
14690,3
14691,4
14692,2
14693,0
14694,6
14695,6
14696,4
14697,4
14698,5
14699,5
14700,4
14701,4
14702,4
14703,0
14704,0
14705,4
14706,3
14707,3
14708,4
14709,2
14710,4
14711,5
14712,2
14713,4
14714,2
14715,5
14716,1
14717,4
14718,1
14719,3
14720,2
14721,3
14722,6
14723,2
14724,3
14725,3
14726,5
14727,0
14728,3
14729,6
14730,4
14731,3
14732,4
14733,5
14734,4
14735,6
14736,6
14737,5
14738,2
14739,1
14740,2
14741,2
14742,4
14743,3
14744,6
14745,4
14746,0
14747,2
14748,3
14749,4
14750,0
14751,5
14752,0
14753,4
14754,4
14755,4
14756,6
14757,4
14758,0
14759,4
14760,2
14761,0
14762,3
14763,3
14764,2
14765,5
14766,2
14767,3
14768,3
14769,6
14770,0
14771,6
14772,4
14773,6
14774,6
14775,2
14776,0
14777,1
14778,5
14779,3
14780,1
14781,2
14782,4
14783,1
14784,4
14785,2
14786,0
14787,0
14788,2
14789,4
14790,6
14791,2
14792,0
14793,3
14794,2
14795,5
14796,2
14797,0
14798,2
14799,5
14800,5
14801,5
14802,2
14803,0
14804,3
14805,4
14806,5
14807,1
14808,3
14809,4
14810,5
14811,5
14812,4
14813,2
14814,0
14815,2
14816,2
14817,0
14818,3
14819,4
14820,3
14821,5
14822,6
14823,1
14824,2
14825,5
14826,2
14827,2
14828,5
14829,2
14830,5
14831,5
14832,4
14833,4
14834,5
14835,2
14836,5
14837,6
14838,0
14839,3
14840,3
14841,1
14842,1
14843,2
14844,6
14845,2
14846,4
14847,2
14848,0
14849,6
14850,4
14851,4
14852,3
14853,6
14854,2
14855,4
14856,6
14857,4
14858,1
14859,2
14860,6
14861,4
14862,4
14863,4
14864,6
14865,5
14866,4
14867,5
14868,6
14869,0
14870,4
14871,3
14872,0
14873,3
14874,2
14875,0
14876,5
14877,4
14878,2
14879,0
14880,1
14881,6
14882,2
14883,1
14884,5
14885,3
14886,6
14887,0
14888,6
14889,6
14890,4
14891,4
14892,6
14893,3
14894,5
14895,4
14896,4
14897,2
14898,4
14899,4
14900,4
14901,1
14902,6
14903,2
14904,4
14905,6
14906,5
14907,4
14908,3
14909,4
14910,5
14911,3
14912,5
14913,0
14914,4
14915,6
14916,5
14917,2
14918,2
14919,3
14920,6
14921,3
14922,3
14923,5
14924,4
14925,4
14926,3
14927,1
14928,4
14929,3
14930,4
14931,6
14932,3
14933,4
14934,1
14935,5
14936,0
14937,1
14938,0
14939,5
14940,4
14941,2
14942,2
14943,4
14944,4
14945,0
14946,6
14947,4
14948,3
14949,2
14950,3
14951,2
14952,2
14953,4
14954,2
14955,3
14956,3
14957,2
14958,2
14959,6
14960,6
14961,6
14962,5
14963,2
14964,6
14965,0
14966,3
14967,2
14968,0
14969,0
14970,3
14971,3
14972,4
14973,5
14974,0
14975,5
14976,5
14977,3
14978,0
14979,4
14980,2
14981,5
14982,4
14983,2
14984,6
14985,4
14986,2
14987,1
14988,1
14989,3
14990,4
14991,5
14992,2
14993,5
14994,2
14995,4
14996,4
14997,1
14998,2
14999,6
15000,5
15001,1
15002,4
15003,3
15004,5
15005,2
15006,2
15007,2
15008,1
15009,4
15010,2
15011,2
15012,2
15013,0
15014,1
15015,0
15016,3
15017,4
15018,1
15019,2
15020,3
15021,0
15022,3
15023,0
15024,2
15025,0
15026,2
15027,0
15028,3
15029,2
15030,2
15031,0
15032,5
15033,4
15034,2
15035,5
15036,4
15037,3
15038,4
15039,4
15040,1
15041,5
15042,5
15043,4
15044,1
15045,1
15046,0
15047,3
15048,3
15049,5
15050,5
15051,2
15052,2
15053,2
15054,5
15055,2
15056,3
15057,4
15058,5
15059,6
15060,2
15061,2
15062,4
15063,3
15064,3
15065,3
15066,6
15067,5
15068,5
15069,4
15070,5
15071,5
15072,3
15073,2
15074,6
15075,2
15076,4
15077,4
15078,6
15079,5
15080,6
15081,6
15082,4
15083,6
15084,1
15085,3
15086,2
15087,5
15088,1
15089,0
15090,2
15091,3
15092,4
15093,5
15094,5
15095,5
15096,5
15097,4
15098,2
15099,5
15100,2
15101,0
15102,5
15103,4
15104,3
15105,1
15106,5
15107,4
15108,2
15109,2
15110,1
15111,0
15112,4
15113,5
15114,6
15115,2
15116,4
15117,5
15118,0
15119,4
15120,4
15121,4
15122,5
15123,5
15124,2
15125,4
15126,1
15127,5
15128,3
15129,3
15130,4
15131,2
15132,5
15133,4
15134,4
15135,2
15136,5
15137,4
15138,2
15139,5
15140,4
15141,4
15142,4
15143,1
15144,5
15145,4
15146,3
15147,3
15148,3
15149,4
15150,0
15151,1
15152,4
15153,4
15154,2
15155,0
15156,4
15157,1
15158,5
15159,3
15160,5
15161,2
15162,2
15163,5
15164,2
15165,4
15166,6
15167,3
15168,6
15169,3
15170,6
15171,0
15172,2
15173,4
15174,5
15175,2
15176,0
15177,2
15178,2
15179,3
15180,3
15181,3
15182,6
15183,5
15184,2
15185,4
15186,1
15187,4
15188,3
15189,3
15190,4
15191,4
15192,2
15193,4
15194,4
15195,4
15196,4
15197,0
15198,4
15199,1
15200,2
15201,3
15202,5
15203,4
15204,6
15205,2
15206,3
15207,4
15208,6
15209,2
15210,4
15211,4
15212,5
15213,3
15214,2
15215,1
15216,5
15217,3
15218,6
15219,2
15220,5
15221,5
15222,2
15223,6
15224,3
15225,0
15226,1
15227,6
15228,0
15229,3
15230,4
15231,2
15232,5
15233,3
15234,4
15235,3
15236,0
15237,3
15238,1
15239,2
15240,0
15241,0
15242,3
15243,4
15244,3
15245,3
15246,4
15247,0
15248,2
15249,6
15250,0
15251,5
15252,4
15253,5
15254,3
15255,1
15256,2
15257,3
15258,5
15259,6
15260,5
15261,2
15262,5
15263,3
15264,0
15265,6
15266,4
15267,0
15268,4
15269,5
15270,2
15271,6
15272,4
15273,3
15274,4
15275,1
15276,5
15277,6
15278,2
15279,0
15280,6
15281,4
15282,5
15283,5
15284,4
15285,1
15286,5
15287,1
15288,4
15289,4
15290,0
15291,3
15292,3
15293,4
15294,5
15295,4
15296,4
15297,4
15298,5
15299,2
15300,2
15301,6
15302,0
15303,5
15304,2
15305,2
15306,4
15307,2
15308,2
15309,5
15310,5
15311,5
15312,6
15313,0
15314,3
15315,2
15316,5
15317,3
15318,2
15319,0
15320,4
15321,3
15322,6
15323,4
15324,3
15325,3
15326,2
15327,4
15328,6
15329,4
15330,3
15331,4
15332,2
15333,1
15334,5
15335,3
15336,0
15337,6
15338,2
15339,3
15340,5
15341,4
15342,3
15343,2
15344,4
15345,4
15346,4
15347,0
15348,0
15349,2
15350,0
15351,6
15352,5
15353,4
15354,1
15355,5
15356,4
15357,4
15358,3
15359,2
15360,3
15361,6
15362,6
15363,4
15364,3
15365,0
15366,2
15367,3
15368,4
15369,4
15370,4
15371,4
15372,5
15373,3
15374,1
15375,6
15376,5
15377,2
15378,3
15379,2
15380,3
15381,4
15382,5
15383,2
15384,1
15385,3
15386,1
15387,0
15388,3
15389,3
15390,3
15391,3
15392,2
15393,3
15394,2
15395,0
15396,3
15397,5
15398,0
15399,1
15400,5
15401,5
15402,5
15403,3
15404,5
15405,4
15406,2
15407,0
15408,2
15409,0
15410,4
15411,4
15412,5
15413,2
15414,1
15415,2
15416,4
15417,0
15418,0
15419,2
15420,2
15421,2
15422,3
15423,2
15424,3
15425,2
15426,6
15427,3
15428,6
15429,4
15430,0
15431,5
15432,0
15433,2
15434,4
15435,4
15436,5
15437,5
15438,0
15439,4
15440,0
15441,4
15442,5
15443,2
15444,0
15445,5
15446,0
15447,3
15448,2
15449,2
15450,6
15451,0
15452,6
15453,5
15454,4
15455,6
15456,0
15457,1
15458,5
15459,1
15460,0
15461,3
15462,3
15463,2
15464,3
15465,3
15466,5
15467,4
15468,3
15469,2
15470,4
15471,4
15472,3
15473,4
15474,0
15475,4
15476,5
15477,1
15478,0
15479,6
15480,3
15481,6
15482,1
15483,0
15484,3
15485,3
15486,2
15487,4
15488,2
15489,4
15490,5
15491,0
15492,3
15493,4
15494,2
15495,3
15496,4
15497,2
15498,6
15499,2
15500,5
15501,2
15502,3
15503,5
15504,4
15505,4
15506,2
15507,4
15508,1
15509,4
15510,3
15511,0
15512,3
15513,0
15514,1
15515,3
15516,5
15517,3
15518,3
15519,1
15520,2
15521,0
15522,6
15523,3
15524,4
15525,5
15526,4
15527,2
15528,5
15529,0
15530,5
15531,4
15532,6
15533,2
15534,6
15535,3
15536,3
15537,0
15538,5
15539,1
15540,4
15541,6
15542,3
15543,5
15544,2
15545,4
15546,5
15547,3
15548,3
15549,6
15550,6
15551,5
15552,6
15553,4
15554,2
15555,4
15556,0
15557,5
15558,5
15559,2
15560,4
15561,4
15562,5
15563,2
15564,4
15565,6
15566,5
15567,6
15568,5
15569,0
15570,4
15571,5
15572,6
15573,2
15574,6
15575,4
15576,2
15577,2
15578,2
15579,3
15580,5
15581,4
15582,6
15583,6
15584,3
15585,1
15586,6
15587,5
15588,2
15589,0
15590,3
15591,2
15592,0
15593,3
15594,5
15595,2
15596,3
15597,4
15598,3
15599,2
15600,3
15601,1
15602,6
15603,0
15604,6
15605,0
15606,6
15607,2
15608,5
15609,5
15610,4
15611,2
15612,6
15613,4
15614,3
15615,1
15616,3
15617,1
15618,4
15619,3
15620,4
15621,0
15622,2
15623,0
15624,4
15625,5
15626,0
15627,5
15628,4
15629,5
15630,4
15631,6
15632,5
15633,3
15634,5
15635,1
15636,0
15637,3
15638,5
15639,4
15640,0
15641,4
15642,6
15643,2
15644,6
15645,5
15646,2
15647,6
15648,5
15649,2
15650,2
15651,4
15652,3
15653,5
15654,1
15655,3
15656,5
15657,4
15658,2
15659,4
15660,5
15661,5
15662,0
15663,2
15664,5
15665,4
15666,2
15667,4
15668,0
15669,6
15670,4
15671,4
15672,0
15673,0
15674,3
15675,3
15676,0
15677,3
15678,6
15679,3
15680,3
15681,3
15682,0
15683,5
15684,5
15685,0
15686,3
15687,4
15688,0
15689,2
15690,5
15691,6
15692,0
15693,3
15694,0
15695,5
15696,3
15697,4
15698,3
15699,4
15700,6
15701,2
15702,3
15703,3
15704,3
15705,2
15706,4
15707,5
15708,3
15709,0
15710,0
15711,1
15712,5
15713,4
15714,2
15715,3
15716,5
15717,4
15718,2
15719,2
15720,2
15721,4
15722,6
15723,3
15724,4
15725,2
15726,0
15727,5
15728,5
15729,4
15730,1
15731,6
15732,2
15733,4
15734,0
15735,1
15736,5
15737,1
15738,4
15739,2
