,group
7194,1
7195,2
7196,2
7197,2
7198,0
7199,2
7200,3
7201,2
7202,2
7203,2
7204,1
7205,0
7206,0
7207,2
7208,0
7209,0
7210,0
7211,0
7212,2
7213,1
7214,2
7215,2
7216,3
7217,0
7218,1
7219,2
7220,1
7221,1
7222,0
7223,2
7224,1
7225,0
7226,2
7227,2
7228,0
7229,1
7230,1
7231,0
7232,0
7233,3
7234,1
7235,0
7236,0
7237,1
7238,3
7239,2
7240,2
7241,1
7242,2
7243,1
7244,0
7245,1
7246,3
7247,2
7248,2
7249,1
7250,2
7251,3
7252,0
7253,1
7254,2
7255,1
7256,3
7257,0
7258,3
7259,2
7260,0
7261,0
7262,3
7263,0
7264,1
7265,2
7266,0
7267,2
7268,2
7269,0
7270,0
7271,2
7272,1
7273,0
7274,2
7275,3
7276,2
7277,2
7278,1
7279,0
7280,1
7281,3
7282,1
7283,0
7284,1
7285,2
7286,2
7287,1
7288,2
7289,0
7290,3
7291,0
7292,0
7293,3
7294,2
7295,2
7296,0
7297,3
7298,1
7299,3
7300,3
7301,1
7302,2
7303,1
7304,0
7305,0
7306,2
7307,3
7308,0
7309,1
7310,2
7311,3
7312,2
7313,0
7314,2
7315,0
7316,2
7317,1
7318,3
7319,0
7320,2
7321,2
7322,0
7323,3
7324,2
7325,0
7326,1
7327,3
7328,1
7329,2
7330,1
7331,2
7332,2
7333,0
7334,2
7335,3
7336,0
7337,3
7338,2
7339,0
7340,3
7341,0
7342,1
7343,2
7344,1
7345,1
7346,2
7347,0
7348,0
7349,1
7350,0
7351,0
7352,2
7353,2
7354,0
7355,0
7356,0
7357,0
7358,2
7359,2
7360,1
7361,3
7362,2
7363,2
7364,0
7365,0
7366,0
7367,1
7368,1
7369,1
7370,1
7371,2
7372,3
7373,1
7374,3
7375,0
7376,1
7377,0
7378,1
7379,1
7380,0
7381,2
7382,0
7383,0
7384,1
7385,1
7386,3
7387,0
7388,3
7389,2
7390,2
7391,1
7392,3
7393,3
7394,2
7395,2
7396,2
7397,1
7398,0
7399,1
7400,1
7401,1
7402,0
7403,2
7404,2
7405,2
7406,1
7407,0
7408,1
7409,2
7410,1
7411,3
7412,3
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,1
7420,2
7421,2
7422,2
7423,3
7424,3
7425,0
7426,0
7427,0
7428,2
7429,2
7430,2
7431,1
7432,2
7433,3
7434,2
7435,3
7436,1
7437,1
7438,3
7439,0
7440,2
7441,2
7442,2
7443,2
7444,2
7445,1
7446,1
7447,1
7448,2
7449,1
7450,3
7451,2
7452,1
7453,2
7454,0
7455,1
7456,0
7457,3
7458,1
7459,0
7460,3
7461,0
7462,0
7463,2
7464,1
7465,0
7466,0
7467,0
7468,3
7469,1
7470,1
7471,3
7472,0
7473,2
7474,0
7475,2
7476,1
7477,1
7478,2
7479,0
7480,2
7481,2
7482,2
7483,0
7484,0
7485,0
7486,1
7487,3
7488,3
7489,2
7490,2
7491,0
7492,2
7493,1
7494,0
7495,0
7496,2
7497,2
7498,0
7499,2
7500,2
7501,1
7502,3
7503,1
7504,1
7505,0
7506,2
7507,2
7508,2
7509,0
7510,2
7511,3
7512,2
7513,0
7514,2
7515,2
7516,1
7517,1
7518,1
7519,2
7520,2
7521,1
7522,3
7523,2
7524,2
7525,3
7526,0
7527,0
7528,2
7529,3
7530,0
7531,3
7532,0
7533,1
7534,0
7535,1
7536,1
7537,1
7538,2
7539,1
7540,1
7541,1
7542,2
7543,1
7544,1
7545,2
7546,1
7547,2
7548,1
7549,0
7550,0
7551,2
7552,2
7553,2
7554,0
7555,2
7556,1
7557,1
7558,1
7559,2
7560,3
7561,1
7562,2
7563,2
7564,2
7565,3
7566,0
7567,0
7568,0
7569,1
7570,3
7571,2
7572,2
7573,1
7574,2
7575,1
7576,0
7577,0
7578,2
7579,3
7580,0
7581,2
7582,0
7583,2
7584,3
7585,1
7586,2
7587,2
7588,1
7589,2
7590,3
7591,1
7592,2
7593,0
7594,0
7595,0
7596,2
7597,2
7598,0
7599,2
7600,3
7601,2
7602,1
7603,2
7604,1
7605,3
7606,2
7607,3
7608,0
7609,1
7610,3
7611,0
7612,2
7613,3
7614,0
7615,0
7616,3
7617,1
7618,1
7619,2
7620,1
7621,0
7622,1
7623,1
7624,2
7625,0
7626,1
7627,1
7628,0
7629,1
7630,1
7631,1
7632,3
7633,1
7634,0
7635,0
7636,0
7637,0
7638,3
7639,0
7640,1
7641,1
7642,2
7643,0
7644,1
7645,0
7646,0
7647,1
7648,1
7649,2
7650,3
7651,2
7652,2
7653,1
7654,1
7655,0
7656,3
7657,1
7658,0
7659,1
7660,2
7661,0
7662,1
7663,3
7664,1
7665,2
7666,2
7667,2
7668,1
7669,2
7670,3
7671,0
7672,2
7673,1
7674,2
7675,1
7676,0
7677,2
7678,0
7679,0
7680,1
7681,3
7682,0
7683,2
7684,2
7685,1
7686,0
7687,0
7688,1
7689,2
7690,2
7691,0
7692,0
7693,0
7694,3
7695,1
7696,2
7697,0
7698,0
7699,0
7700,3
7701,2
7702,2
7703,1
7704,1
7705,2
7706,1
7707,1
7708,1
7709,3
7710,0
7711,2
7712,1
7713,1
7714,1
7715,3
7716,0
7717,0
7718,0
7719,2
7720,0
7721,2
7722,1
7723,2
7724,2
7725,0
7726,3
7727,2
7728,2
7729,1
7730,2
7731,2
7732,1
7733,2
7734,0
7735,1
7736,2
7737,1
7738,1
7739,0
7740,2
7741,3
7742,3
7743,0
7744,2
7745,1
7746,0
7747,0
7748,2
7749,0
7750,3
7751,1
7752,2
7753,0
7754,2
7755,0
7756,3
7757,0
7758,2
7759,2
7760,3
7761,0
7762,3
7763,0
7764,2
7765,0
7766,3
7767,2
7768,2
7769,2
7770,1
7771,0
7772,1
7773,0
7774,2
7775,0
7776,2
7777,1
7778,1
7779,1
7780,1
7781,2
7782,1
7783,0
7784,0
7785,1
7786,3
7787,0
7788,1
7789,0
7790,1
7791,0
7792,2
7793,0
7794,1
7795,0
7796,3
7797,0
7798,1
7799,3
7800,2
7801,1
7802,2
7803,2
7804,3
7805,3
7806,2
7807,1
7808,3
7809,1
7810,2
7811,2
7812,0
7813,1
7814,0
7815,0
7816,1
7817,1
7818,0
7819,0
7820,2
7821,3
7822,2
7823,3
7824,3
7825,3
7826,1
7827,2
7828,2
7829,1
7830,2
7831,0
7832,0
7833,3
7834,3
7835,3
7836,0
7837,1
7838,0
7839,0
7840,1
7841,0
7842,0
7843,0
7844,3
7845,0
7846,3
7847,1
7848,2
7849,2
7850,2
7851,2
7852,0
7853,3
7854,2
7855,0
7856,0
7857,2
7858,1
7859,2
7860,0
7861,0
7862,0
7863,0
7864,0
7865,3
7866,2
7867,0
7868,3
7869,2
7870,2
7871,2
7872,1
7873,0
7874,1
7875,1
7876,1
7877,1
7878,2
7879,1
7880,2
7881,0
7882,1
7883,1
7884,3
7885,2
7886,1
7887,2
7888,2
7889,0
7890,2
7891,2
7892,0
7893,0
7894,2
7895,2
7896,2
7897,0
7898,1
7899,2
7900,3
7901,2
7902,1
7903,2
7904,0
7905,0
7906,3
7907,2
7908,1
7909,3
7910,0
7911,2
7912,1
7913,3
7914,2
7915,1
7916,3
7917,3
7918,2
7919,2
7920,3
7921,2
7922,2
7923,2
7924,2
7925,2
7926,0
7927,1
7928,2
7929,1
7930,1
7931,2
7932,1
7933,2
7934,1
7935,2
7936,0
7937,3
7938,1
7939,0
7940,2
7941,1
7942,0
7943,2
7944,0
7945,0
7946,2
7947,0
7948,3
7949,3
7950,0
7951,2
7952,2
7953,0
7954,2
7955,2
7956,3
7957,1
7958,1
7959,2
7960,2
7961,0
7962,2
7963,1
7964,2
7965,0
7966,0
7967,1
7968,2
7969,2
7970,2
7971,0
7972,3
7973,2
7974,0
7975,0
7976,0
7977,1
7978,0
7979,2
7980,2
7981,2
7982,1
7983,1
7984,1
7985,0
7986,2
7987,1
7988,0
7989,0
7990,3
7991,1
7992,2
7993,1
7994,0
7995,2
7996,0
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,3
8004,3
8005,1
8006,2
8007,2
8008,2
8009,1
8010,2
8011,1
8012,0
8013,0
8014,1
8015,3
8016,1
8017,1
8018,1
8019,3
8020,2
8021,0
8022,3
8023,1
8024,2
8025,1
8026,1
8027,3
8028,0
8029,2
8030,1
8031,2
8032,2
8033,2
8034,0
8035,2
8036,0
8037,3
8038,2
8039,2
8040,1
8041,1
8042,2
8043,1
8044,2
8045,1
8046,2
8047,1
8048,1
8049,2
8050,3
8051,1
8052,2
8053,0
8054,3
8055,0
8056,2
8057,1
8058,0
8059,2
8060,1
8061,2
8062,3
8063,2
8064,2
8065,1
8066,1
8067,1
8068,0
8069,2
8070,1
8071,3
8072,1
8073,0
8074,3
8075,1
8076,3
8077,2
8078,3
8079,0
8080,3
8081,0
8082,1
8083,1
8084,2
8085,0
8086,1
8087,3
8088,2
8089,2
8090,1
8091,3
8092,0
8093,1
8094,0
8095,0
8096,0
8097,3
8098,2
8099,3
8100,3
8101,0
8102,2
8103,0
8104,2
8105,0
8106,0
8107,0
8108,2
8109,1
8110,2
8111,1
8112,3
8113,2
8114,0
8115,2
8116,0
8117,1
8118,2
8119,0
8120,3
8121,2
8122,2
8123,2
8124,2
8125,2
8126,3
8127,2
8128,1
8129,1
8130,0
8131,1
8132,1
8133,2
8134,1
8135,2
8136,3
8137,1
8138,0
8139,1
8140,0
8141,2
8142,0
8143,3
8144,2
8145,2
8146,2
8147,2
8148,1
8149,3
8150,3
8151,2
8152,0
8153,2
8154,2
8155,2
8156,3
8157,2
8158,0
8159,2
8160,1
8161,1
8162,0
8163,3
8164,3
8165,2
8166,3
8167,3
8168,1
8169,2
8170,3
8171,0
8172,1
8173,0
8174,0
8175,0
8176,1
8177,2
8178,2
8179,2
8180,2
8181,1
8182,2
8183,1
8184,0
8185,2
8186,1
8187,1
8188,3
8189,2
8190,3
8191,2
8192,0
8193,1
8194,1
8195,0
8196,0
8197,1
8198,2
8199,1
8200,0
8201,0
8202,2
8203,1
8204,1
8205,1
8206,2
8207,2
8208,0
8209,0
8210,1
8211,2
8212,2
8213,2
8214,1
8215,1
8216,2
8217,2
8218,0
8219,3
8220,1
8221,1
8222,3
8223,0
8224,2
8225,1
8226,0
8227,2
8228,2
8229,2
8230,0
8231,3
8232,2
8233,2
8234,2
8235,2
8236,3
8237,2
8238,1
8239,2
8240,1
8241,2
8242,2
8243,1
8244,2
8245,1
8246,0
8247,1
8248,0
8249,1
8250,2
8251,0
8252,1
8253,2
8254,2
8255,0
8256,2
8257,1
8258,2
8259,2
8260,1
8261,1
8262,0
8263,3
8264,2
8265,2
8266,1
8267,3
8268,3
8269,2
8270,2
8271,3
8272,0
8273,1
8274,0
8275,3
8276,2
8277,2
8278,2
8279,1
8280,2
8281,1
8282,3
8283,3
8284,1
8285,2
8286,0
8287,2
8288,1
8289,1
8290,2
8291,0
8292,0
8293,3
8294,0
8295,0
8296,2
8297,1
8298,2
8299,2
8300,2
8301,3
8302,0
8303,2
8304,0
8305,0
8306,2
8307,3
8308,0
8309,2
8310,1
8311,2
8312,0
8313,3
8314,2
8315,1
8316,0
8317,0
8318,3
8319,2
8320,2
8321,3
8322,0
8323,3
8324,1
8325,2
8326,2
8327,3
8328,1
8329,0
8330,2
8331,2
8332,0
8333,1
8334,1
8335,1
8336,3
8337,1
8338,2
8339,0
8340,2
8341,0
8342,1
8343,3
8344,0
8345,2
8346,1
8347,3
8348,0
8349,1
8350,1
8351,2
8352,3
8353,1
8354,1
8355,0
8356,1
8357,3
8358,1
8359,2
8360,2
8361,0
8362,1
8363,0
8364,0
8365,2
8366,0
8367,0
8368,2
8369,2
8370,1
8371,2
8372,3
8373,0
8374,1
8375,1
8376,0
8377,2
8378,2
8379,3
8380,1
8381,0
8382,0
8383,3
8384,3
8385,3
8386,0
8387,0
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,0
8395,0
8396,0
8397,1
8398,2
8399,2
8400,3
8401,1
8402,2
8403,2
8404,0
8405,2
8406,1
8407,2
8408,2
8409,2
8410,2
8411,3
8412,3
8413,2
8414,3
8415,0
8416,1
8417,0
8418,2
8419,2
8420,2
8421,0
8422,1
8423,2
8424,1
8425,2
8426,2
8427,1
8428,0
8429,1
8430,2
8431,1
8432,0
8433,2
8434,2
8435,2
8436,2
8437,1
8438,2
8439,3
8440,1
8441,2
8442,0
8443,3
8444,1
8445,2
8446,2
8447,1
8448,0
8449,2
8450,2
8451,3
8452,0
8453,1
8454,2
8455,0
8456,0
8457,1
8458,0
8459,1
8460,1
8461,2
8462,3
8463,2
8464,2
8465,2
8466,1
8467,2
8468,2
8469,1
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,3
8477,3
8478,2
8479,2
8480,1
8481,1
8482,1
8483,1
8484,0
8485,2
8486,2
8487,0
8488,2
8489,1
8490,1
8491,1
8492,1
8493,0
8494,1
8495,0
8496,0
8497,3
8498,2
8499,0
8500,2
8501,1
8502,1
8503,0
8504,1
8505,3
8506,0
8507,2
8508,3
8509,0
8510,2
8511,0
8512,3
8513,2
8514,1
8515,0
8516,0
8517,0
8518,2
8519,1
8520,0
8521,0
8522,0
8523,0
8524,0
8525,2
8526,2
8527,3
8528,2
8529,2
8530,2
8531,2
8532,2
8533,3
8534,1
8535,2
8536,1
8537,0
8538,0
8539,1
8540,2
8541,0
8542,0
8543,2
8544,1
8545,2
8546,0
8547,2
8548,1
8549,2
8550,2
8551,2
8552,2
8553,3
8554,2
8555,2
8556,3
8557,1
8558,3
8559,2
8560,1
8561,1
8562,3
8563,3
8564,0
8565,0
8566,0
8567,1
8568,0
8569,2
8570,2
8571,0
8572,2
8573,2
8574,2
8575,3
8576,1
8577,1
8578,2
8579,2
8580,0
8581,2
8582,1
8583,0
8584,0
8585,3
8586,3
8587,1
8588,0
8589,1
8590,0
8591,1
8592,1
8593,2
8594,3
8595,2
8596,2
8597,0
8598,2
8599,1
8600,1
8601,3
8602,3
8603,3
8604,2
8605,0
8606,1
8607,0
8608,1
8609,3
8610,2
8611,1
8612,2
8613,1
8614,2
8615,1
8616,2
8617,1
8618,1
8619,1
8620,3
8621,2
8622,1
8623,2
8624,3
8625,1
8626,2
8627,0
8628,2
8629,1
8630,2
8631,0
8632,2
8633,0
8634,2
8635,2
8636,2
8637,2
8638,1
8639,1
8640,0
8641,1
8642,2
8643,2
8644,0
8645,2
8646,0
8647,0
8648,2
8649,2
8650,1
8651,0
8652,2
8653,1
8654,2
8655,2
8656,2
8657,3
8658,1
8659,1
8660,2
8661,1
8662,0
8663,3
8664,1
8665,2
8666,1
8667,1
8668,2
8669,3
8670,0
8671,2
8672,1
8673,3
8674,2
8675,2
8676,1
8677,3
8678,2
8679,2
8680,1
8681,2
8682,0
8683,1
8684,1
8685,0
8686,3
8687,2
8688,1
8689,2
8690,2
8691,2
8692,1
8693,3
8694,2
8695,1
8696,3
8697,1
8698,2
8699,2
8700,1
8701,1
8702,3
8703,1
8704,0
8705,1
8706,1
8707,1
8708,1
8709,0
8710,2
8711,1
8712,1
8713,1
8714,1
8715,0
8716,0
8717,1
8718,1
8719,1
8720,3
8721,2
8722,1
8723,3
8724,1
8725,1
8726,2
8727,2
8728,2
8729,0
8730,3
8731,1
8732,3
8733,2
8734,2
8735,1
8736,2
8737,2
8738,2
8739,3
8740,2
8741,0
8742,1
8743,2
8744,3
8745,1
8746,3
8747,2
8748,3
8749,1
8750,0
8751,2
8752,1
8753,2
8754,1
8755,3
8756,1
8757,1
8758,0
8759,3
8760,3
8761,1
8762,2
8763,2
8764,0
8765,0
8766,3
8767,3
8768,1
8769,1
8770,2
8771,2
8772,2
8773,2
8774,0
8775,3
8776,3
8777,0
8778,2
8779,2
8780,1
8781,1
8782,0
8783,2
8784,1
8785,1
8786,1
8787,2
8788,2
8789,2
8790,3
8791,2
8792,3
8793,1
8794,1
8795,3
8796,0
8797,0
8798,2
8799,0
8800,0
8801,0
8802,0
8803,0
8804,2
8805,0
8806,3
8807,3
8808,0
8809,1
8810,3
8811,1
8812,2
8813,1
8814,1
8815,1
8816,3
8817,2
8818,2
8819,1
8820,2
8821,2
8822,2
8823,2
8824,1
8825,0
8826,1
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,1
8834,1
8835,1
8836,2
8837,0
8838,1
8839,2
8840,2
8841,2
8842,2
8843,2
8844,1
8845,3
8846,1
8847,3
8848,1
8849,1
8850,1
8851,2
8852,1
8853,2
8854,2
8855,2
8856,3
8857,0
8858,2
8859,3
8860,2
8861,2
8862,2
8863,2
8864,2
8865,3
8866,1
8867,2
8868,0
8869,2
8870,1
8871,0
8872,1
8873,2
8874,1
8875,2
8876,1
8877,2
8878,1
8879,2
8880,1
8881,2
8882,3
8883,2
8884,2
8885,1
8886,2
8887,2
8888,0
8889,1
8890,0
8891,1
8892,3
8893,0
8894,2
8895,0
8896,1
8897,2
8898,1
8899,1
8900,0
8901,1
8902,0
8903,0
8904,2
8905,2
8906,2
8907,1
8908,2
8909,0
8910,2
8911,0
8912,3
8913,1
8914,1
8915,2
8916,1
8917,2
8918,3
8919,2
8920,0
8921,0
8922,2
8923,1
8924,0
8925,2
8926,0
8927,0
8928,3
8929,1
8930,2
8931,2
8932,1
8933,2
8934,0
8935,1
8936,3
8937,1
8938,2
8939,2
8940,1
8941,3
8942,2
8943,2
8944,2
8945,1
8946,1
8947,0
8948,1
8949,2
8950,1
8951,1
8952,1
8953,2
8954,3
8955,0
8956,2
8957,0
8958,0
8959,1
8960,2
8961,0
8962,2
8963,2
8964,2
8965,0
8966,0
8967,2
8968,1
8969,2
8970,2
8971,1
8972,2
8973,3
8974,0
8975,1
8976,1
8977,2
8978,3
8979,0
8980,0
8981,1
8982,3
8983,0
8984,1
8985,0
8986,0
8987,0
8988,1
8989,1
8990,1
8991,3
8992,2
8993,2
8994,2
8995,1
8996,1
8997,3
8998,0
8999,0
9000,3
9001,1
9002,1
9003,3
9004,1
9005,1
9006,1
9007,2
9008,3
9009,1
9010,0
9011,0
9012,0
9013,2
9014,2
9015,0
9016,1
9017,0
9018,1
9019,1
9020,2
9021,1
9022,0
9023,2
9024,2
9025,2
9026,2
9027,2
9028,1
9029,1
9030,2
9031,0
9032,3
9033,2
9034,3
9035,0
9036,2
9037,2
9038,3
9039,0
9040,2
9041,2
9042,0
9043,1
9044,3
9045,3
9046,2
9047,3
9048,0
9049,2
9050,3
9051,2
9052,1
9053,1
9054,1
9055,1
9056,2
9057,2
9058,0
9059,3
9060,0
9061,2
9062,0
9063,3
9064,2
9065,2
9066,3
9067,1
9068,1
9069,3
9070,1
9071,2
9072,2
9073,2
9074,1
9075,2
9076,2
9077,0
9078,1
9079,0
9080,2
9081,2
9082,3
9083,2
9084,3
9085,0
9086,0
9087,1
9088,1
9089,2
9090,3
9091,1
9092,2
9093,0
9094,1
9095,2
9096,3
9097,2
9098,3
9099,0
9100,1
9101,2
9102,2
9103,3
9104,0
9105,0
9106,2
9107,3
9108,2
9109,1
9110,2
9111,2
9112,2
9113,1
9114,2
9115,2
9116,2
9117,3
9118,1
9119,3
9120,0
9121,3
9122,0
9123,1
9124,0
9125,2
9126,2
9127,0
9128,2
9129,1
9130,1
9131,2
9132,1
9133,0
9134,2
9135,1
9136,2
9137,2
9138,0
9139,1
9140,1
9141,1
9142,2
9143,0
9144,2
9145,0
9146,1
9147,2
9148,0
9149,2
9150,2
9151,3
9152,2
9153,0
9154,0
9155,2
9156,2
9157,3
9158,3
9159,3
9160,2
9161,1
9162,0
9163,1
9164,2
9165,1
9166,3
9167,0
9168,2
9169,2
9170,2
9171,0
9172,2
9173,2
9174,2
9175,1
9176,0
9177,0
9178,0
9179,2
9180,2
9181,2
9182,2
9183,2
9184,0
9185,2
9186,3
9187,0
9188,1
9189,3
9190,1
9191,1
9192,2
9193,2
9194,3
9195,2
9196,0
9197,2
9198,3
9199,0
9200,2
9201,1
9202,1
9203,2
9204,3
9205,0
9206,3
9207,1
9208,3
9209,3
9210,3
9211,1
9212,0
9213,2
9214,0
9215,0
9216,2
9217,1
9218,0
9219,2
9220,0
9221,2
9222,1
9223,2
9224,0
9225,1
9226,1
9227,3
9228,3
9229,0
9230,3
9231,1
9232,0
9233,2
9234,1
9235,3
9236,0
9237,2
9238,1
9239,2
9240,3
9241,0
9242,0
9243,2
9244,3
9245,2
9246,2
9247,2
9248,1
9249,2
9250,1
9251,1
9252,2
9253,1
9254,2
9255,2
9256,0
9257,2
9258,1
9259,2
9260,2
9261,3
9262,0
9263,2
9264,1
9265,1
9266,3
9267,2
9268,1
9269,3
9270,3
9271,1
9272,2
9273,2
9274,2
9275,1
9276,0
9277,0
9278,2
9279,2
9280,2
9281,1
9282,1
9283,0
9284,2
9285,2
9286,3
9287,3
9288,2
9289,0
9290,0
9291,0
9292,1
9293,1
9294,3
9295,0
9296,2
9297,3
9298,1
9299,2
9300,2
9301,2
9302,0
9303,2
9304,0
9305,0
9306,1
9307,1
9308,2
9309,0
9310,2
9311,2
9312,2
9313,0
9314,3
9315,2
9316,2
9317,2
9318,0
9319,0
9320,0
9321,0
9322,0
9323,2
9324,1
9325,2
9326,0
9327,0
9328,1
9329,2
9330,2
9331,3
9332,2
9333,2
9334,2
9335,2
9336,2
9337,1
9338,2
9339,1
9340,2
9341,1
9342,2
9343,0
9344,1
9345,2
9346,1
9347,1
9348,1
9349,2
9350,2
9351,2
9352,3
9353,1
9354,2
9355,2
9356,2
9357,2
9358,0
9359,1
9360,0
9361,3
9362,1
9363,3
9364,1
9365,2
9366,1
9367,0
9368,1
9369,1
9370,2
9371,0
9372,2
9373,0
9374,0
9375,1
9376,2
9377,3
9378,1
9379,0
9380,1
9381,2
9382,1
9383,2
9384,1
9385,1
9386,0
9387,0
9388,1
9389,1
9390,0
9391,3
9392,1
9393,2
9394,1
9395,3
9396,3
9397,2
9398,1
9399,2
9400,2
9401,2
9402,1
9403,1
9404,2
9405,1
9406,2
9407,2
9408,2
9409,2
9410,1
9411,1
9412,2
9413,2
9414,3
9415,1
9416,0
9417,1
9418,2
9419,3
9420,0
9421,2
9422,0
9423,1
9424,0
9425,1
9426,2
9427,1
9428,3
9429,0
9430,1
9431,0
9432,2
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,1
9444,0
9445,1
9446,0
9447,2
9448,3
9449,1
9450,1
9451,1
9452,2
9453,1
9454,1
9455,2
9456,3
9457,2
9458,3
9459,0
9460,2
9461,2
9462,1
9463,3
9464,0
9465,1
9466,2
9467,2
9468,3
9469,0
9470,0
9471,0
9472,2
9473,0
9474,3
9475,2
9476,1
9477,2
9478,0
9479,2
9480,1
9481,0
9482,3
9483,1
9484,1
9485,2
9486,0
9487,0
9488,3
9489,0
9490,1
9491,0
9492,1
9493,2
9494,0
9495,1
9496,2
9497,2
9498,1
9499,2
9500,3
9501,3
9502,1
9503,3
9504,2
9505,0
9506,0
9507,2
9508,1
9509,1
9510,1
9511,0
9512,2
9513,3
9514,3
9515,2
9516,0
9517,2
9518,0
9519,0
9520,1
9521,2
9522,2
9523,0
9524,2
9525,1
9526,1
9527,2
9528,3
9529,2
9530,2
9531,1
9532,1
9533,1
9534,2
9535,3
9536,0
9537,0
9538,2
9539,3
9540,3
9541,3
9542,3
9543,0
9544,1
9545,0
9546,0
9547,2
9548,0
9549,2
9550,2
9551,1
9552,1
9553,0
9554,1
9555,2
9556,0
9557,0
9558,1
9559,0
9560,2
9561,0
9562,0
9563,2
9564,2
9565,1
9566,1
9567,2
9568,1
9569,1
9570,1
9571,2
9572,0
9573,1
9574,2
9575,2
9576,3
9577,3
9578,3
9579,1
9580,2
9581,2
9582,2
9583,1
9584,2
9585,1
9586,2
9587,2
9588,2
9589,2
9590,2
9591,3
9592,0
9593,2
9594,0
9595,2
9596,3
9597,2
9598,1
9599,2
9600,1
9601,2
9602,2
9603,0
9604,3
9605,3
9606,2
9607,3
9608,2
9609,0
9610,0
9611,0
9612,2
9613,0
9614,3
9615,1
9616,3
9617,2
9618,2
9619,2
9620,3
9621,1
9622,2
9623,0
9624,0
9625,3
9626,1
9627,1
9628,2
9629,1
9630,0
9631,1
9632,2
9633,1
9634,1
9635,1
9636,3
9637,3
9638,2
9639,2
9640,3
9641,3
9642,2
9643,0
9644,1
9645,3
9646,3
9647,3
9648,0
9649,1
9650,2
9651,3
9652,0
9653,0
9654,1
9655,0
9656,2
9657,3
9658,0
9659,2
9660,2
9661,2
9662,2
9663,1
9664,1
9665,1
9666,2
9667,2
9668,3
9669,0
9670,1
9671,2
9672,0
9673,3
9674,2
9675,0
9676,0
9677,3
9678,0
9679,0
9680,2
9681,2
9682,3
9683,3
9684,2
9685,2
9686,0
9687,1
9688,1
9689,1
9690,1
9691,3
9692,2
9693,3
9694,1
9695,2
9696,2
9697,0
9698,2
9699,1
9700,2
9701,3
9702,2
9703,0
9704,2
9705,0
9706,0
9707,0
9708,3
9709,2
9710,1
9711,2
9712,2
9713,2
9714,0
9715,0
9716,0
9717,2
9718,1
9719,3
9720,2
9721,1
9722,0
9723,3
9724,0
9725,2
9726,2
9727,0
9728,1
9729,2
9730,1
9731,2
9732,1
9733,2
9734,1
9735,2
9736,1
9737,2
9738,3
9739,0
9740,0
9741,3
9742,2
9743,2
9744,2
9745,1
9746,3
9747,0
9748,3
9749,1
9750,1
9751,3
9752,2
9753,2
9754,2
9755,1
9756,2
9757,0
9758,3
9759,2
9760,0
9761,3
9762,1
9763,0
9764,0
9765,2
9766,1
9767,1
9768,0
9769,2
9770,2
9771,2
9772,2
9773,3
9774,2
9775,0
9776,2
9777,2
9778,1
9779,0
9780,3
9781,1
9782,2
9783,1
9784,2
9785,3
9786,2
9787,3
9788,3
9789,2
9790,1
9791,1
9792,0
9793,0
9794,2
9795,0
9796,1
9797,3
9798,2
9799,3
9800,1
9801,2
9802,2
9803,1
9804,1
9805,0
9806,2
9807,2
9808,2
9809,0
9810,1
9811,2
9812,3
9813,1
9814,0
9815,2
9816,2
9817,2
9818,2
9819,1
9820,0
9821,2
9822,2
9823,0
9824,2
9825,2
9826,2
9827,0
9828,2
9829,0
9830,2
9831,0
9832,1
9833,1
9834,3
9835,0
9836,1
9837,0
9838,2
9839,0
9840,2
9841,2
9842,0
9843,1
9844,2
9845,2
9846,1
9847,0
9848,2
9849,0
9850,0
9851,3
9852,2
9853,1
9854,1
9855,0
9856,2
9857,3
9858,0
9859,3
9860,0
9861,0
9862,2
9863,2
9864,2
9865,3
9866,0
9867,1
9868,3
9869,2
9870,2
9871,2
9872,1
9873,1
9874,1
9875,2
9876,3
9877,1
9878,0
9879,1
9880,1
9881,0
9882,3
9883,0
9884,1
9885,2
9886,2
9887,1
9888,2
9889,2
9890,2
9891,0
9892,3
9893,1
9894,0
9895,0
9896,2
9897,0
9898,0
9899,1
9900,0
9901,1
9902,2
9903,1
9904,0
9905,2
9906,0
9907,2
9908,0
9909,3
9910,0
9911,0
9912,2
9913,2
9914,1
9915,0
9916,1
9917,3
9918,0
9919,2
9920,0
9921,0
9922,1
9923,3
9924,3
9925,2
9926,0
9927,3
9928,0
9929,2
9930,1
9931,1
9932,2
9933,1
9934,0
9935,0
9936,1
9937,1
9938,2
9939,2
9940,3
9941,0
9942,2
9943,3
9944,1
9945,2
9946,2
9947,3
9948,2
9949,2
9950,1
9951,2
9952,1
9953,0
9954,0
9955,2
9956,2
9957,0
9958,0
9959,1
9960,2
9961,0
9962,0
9963,2
9964,2
9965,1
9966,2
9967,2
9968,2
9969,1
9970,2
9971,1
9972,3
9973,2
9974,2
9975,1
9976,0
9977,0
9978,1
9979,2
9980,0
9981,2
9982,0
9983,3
9984,2
9985,2
9986,0
9987,2
9988,2
9989,2
9990,2
9991,1
9992,2
