,group
9154,3
9155,0
9156,1
9157,4
9158,4
9159,4
9160,3
9161,2
9162,1
9163,0
9164,5
9165,2
9166,0
9167,0
9168,3
9169,2
9170,3
9171,4
9172,0
9173,1
9174,4
9175,4
9176,1
9177,0
9178,4
9179,3
9180,0
9181,4
9182,0
9183,2
9184,3
9185,3
9186,1
9187,2
9188,1
9189,0
9190,4
9191,2
9192,3
9193,2
9194,2
9195,0
9196,3
9197,0
9198,3
9199,0
9200,4
9201,4
9202,0
9203,3
9204,4
9205,5
9206,0
9207,3
9208,2
9209,5
9210,4
9211,4
9212,3
9213,2
9214,1
9215,0
9216,2
9217,4
9218,0
9219,4
9220,4
9221,3
9222,0
9223,4
9224,2
9225,3
9226,3
9227,4
9228,1
9229,5
9230,2
9231,2
9232,3
9233,0
9234,0
9235,1
9236,3
9237,4
9238,4
9239,4
9240,2
9241,3
9242,4
9243,1
9244,4
9245,5
9246,2
9247,4
9248,4
9249,2
9250,3
9251,4
9252,0
9253,5
9254,0
9255,2
9256,3
9257,2
9258,0
9259,4
9260,3
9261,4
9262,0
9263,2
9264,3
9265,0
9266,3
9267,2
9268,2
9269,0
9270,3
9271,4
9272,1
9273,3
9274,4
9275,5
9276,1
9277,0
9278,3
9279,1
9280,3
9281,4
9282,4
9283,3
9284,4
9285,3
9286,2
9287,3
9288,3
9289,2
9290,3
9291,1
9292,2
9293,1
9294,0
9295,0
9296,3
9297,1
9298,3
9299,1
9300,2
9301,5
9302,4
9303,2
9304,3
9305,1
9306,3
9307,0
9308,2
9309,0
9310,5
9311,3
9312,4
9313,2
9314,2
9315,0
9316,5
9317,3
9318,1
9319,5
9320,2
9321,0
9322,5
9323,2
9324,2
9325,3
9326,2
9327,2
9328,5
9329,0
9330,3
9331,1
9332,4
9333,3
9334,3
9335,3
9336,4
9337,2
9338,3
9339,0
9340,2
9341,4
9342,2
9343,3
9344,2
9345,3
9346,2
9347,3
9348,3
9349,2
9350,0
9351,3
9352,3
9353,1
9354,2
9355,1
9356,1
9357,3
9358,0
9359,0
9360,1
9361,4
9362,3
9363,1
9364,2
9365,1
9366,1
9367,3
9368,0
9369,1
9370,5
9371,3
9372,1
9373,4
9374,2
9375,0
9376,5
9377,0
9378,0
9379,4
9380,4
9381,4
9382,0
9383,4
9384,4
9385,4
9386,0
9387,4
9388,1
9389,2
9390,0
9391,2
9392,3
9393,0
9394,4
9395,1
9396,2
9397,4
9398,0
9399,3
9400,0
9401,3
9402,2
9403,1
9404,4
9405,4
9406,4
9407,5
9408,4
9409,1
9410,5
9411,1
9412,4
9413,5
9414,2
9415,4
9416,5
9417,0
9418,4
9419,3
9420,0
9421,4
9422,5
9423,4
9424,0
9425,4
9426,2
9427,3
9428,0
9429,4
9430,1
9431,4
9432,3
9433,3
9434,5
9435,4
9436,0
9437,3
9438,4
9439,2
9440,2
9441,4
9442,4
9443,0
9444,0
9445,2
9446,1
9447,4
9448,5
9449,1
9450,0
9451,4
9452,1
9453,4
9454,3
9455,4
9456,0
9457,2
9458,3
9459,2
9460,4
9461,2
9462,0
9463,4
9464,4
9465,1
9466,2
9467,2
9468,0
9469,3
9470,4
9471,4
9472,3
9473,0
9474,2
9475,4
9476,4
9477,4
9478,0
9479,2
9480,1
9481,3
9482,2
9483,3
9484,5
9485,5
9486,1
9487,0
9488,0
9489,3
9490,2
9491,2
9492,0
9493,0
9494,1
9495,3
9496,4
9497,3
9498,4
9499,1
9500,2
9501,4
9502,4
9503,2
9504,1
9505,1
9506,1
9507,0
9508,4
9509,1
9510,4
9511,3
9512,3
9513,4
9514,2
9515,1
9516,3
9517,2
9518,5
9519,2
9520,2
9521,3
9522,4
9523,0
9524,4
9525,3
9526,0
9527,0
9528,3
9529,0
9530,2
9531,0
9532,4
9533,1
9534,3
9535,1
9536,0
9537,1
9538,0
9539,5
9540,2
9541,3
9542,2
9543,3
9544,3
9545,4
9546,2
9547,3
9548,2
9549,3
9550,4
9551,2
9552,4
9553,3
9554,2
9555,2
9556,1
9557,1
9558,1
9559,4
9560,0
9561,1
9562,3
9563,2
9564,1
9565,3
9566,4
9567,0
9568,0
9569,5
9570,4
9571,1
9572,3
9573,5
9574,4
9575,4
9576,4
9577,3
9578,2
9579,3
9580,4
9581,2
9582,2
9583,2
9584,0
9585,4
9586,2
9587,1
9588,3
9589,2
9590,3
9591,3
9592,1
9593,1
9594,2
9595,2
9596,2
9597,1
9598,4
9599,2
9600,5
9601,5
9602,2
9603,4
9604,4
9605,3
9606,2
9607,4
9608,3
9609,2
9610,4
9611,3
9612,2
9613,0
9614,4
9615,2
9616,2
9617,1
9618,5
9619,4
9620,3
9621,3
9622,3
9623,0
9624,2
9625,1
9626,3
9627,4
9628,2
9629,0
9630,0
9631,0
9632,3
9633,3
9634,4
9635,1
9636,1
9637,2
9638,0
9639,0
9640,3
9641,0
9642,4
9643,1
9644,4
9645,5
9646,3
9647,2
9648,2
9649,4
9650,4
9651,3
9652,1
9653,3
9654,3
9655,0
9656,3
9657,3
9658,4
9659,2
9660,4
9661,2
9662,1
9663,4
9664,4
9665,3
9666,4
9667,0
9668,2
9669,4
9670,2
9671,0
9672,0
9673,3
9674,4
9675,2
9676,4
9677,2
9678,0
9679,0
9680,4
9681,3
9682,2
9683,0
9684,2
9685,3
9686,4
9687,3
9688,4
9689,4
9690,0
9691,3
9692,4
9693,0
9694,3
9695,2
9696,4
9697,0
9698,4
9699,2
9700,0
9701,4
9702,1
9703,4
9704,1
9705,3
9706,2
9707,3
9708,5
9709,0
9710,3
9711,0
9712,0
9713,2
9714,4
9715,2
9716,2
9717,1
9718,3
9719,0
9720,2
9721,3
9722,1
9723,2
9724,4
9725,0
9726,1
9727,5
9728,0
9729,0
9730,3
9731,2
9732,4
9733,2
9734,2
9735,4
9736,2
9737,3
9738,0
9739,4
9740,3
9741,2
9742,2
9743,2
9744,4
9745,0
9746,2
9747,4
9748,0
9749,2
9750,4
9751,5
9752,3
9753,4
9754,3
9755,2
9756,3
9757,2
9758,4
9759,2
9760,1
9761,4
9762,2
9763,4
9764,4
9765,4
9766,3
9767,2
9768,3
9769,0
9770,4
9771,4
9772,0
9773,1
9774,3
9775,3
9776,4
9777,2
9778,4
9779,2
9780,4
9781,3
9782,0
9783,2
9784,0
9785,2
9786,4
9787,0
9788,2
9789,4
9790,0
9791,4
9792,5
9793,4
9794,3
9795,3
9796,0
9797,1
9798,4
9799,0
9800,3
9801,4
9802,5
9803,4
9804,3
9805,3
9806,4
9807,4
9808,1
9809,1
9810,1
9811,0
9812,3
9813,4
9814,2
9815,0
9816,1
9817,1
9818,2
9819,2
9820,4
9821,3
9822,1
9823,0
9824,3
9825,2
9826,3
9827,2
9828,2
9829,4
9830,1
9831,0
9832,0
9833,3
9834,2
9835,3
9836,1
9837,5
9838,2
9839,1
9840,3
9841,3
9842,1
9843,4
9844,0
9845,2
9846,2
9847,4
9848,4
9849,1
9850,1
9851,4
9852,1
9853,1
9854,4
9855,1
9856,2
9857,4
9858,4
9859,4
9860,3
9861,2
9862,2
9863,0
9864,0
9865,3
9866,4
9867,0
9868,0
9869,4
9870,2
9871,0
9872,1
9873,3
9874,3
9875,4
9876,5
9877,1
9878,1
9879,1
9880,3
9881,2
9882,3
9883,3
9884,2
9885,3
9886,2
9887,3
9888,0
9889,3
9890,2
9891,3
9892,0
9893,4
9894,3
9895,1
9896,2
9897,4
9898,4
9899,3
9900,3
9901,4
9902,4
9903,2
9904,2
9905,4
9906,0
9907,2
9908,0
9909,1
9910,4
9911,2
9912,4
9913,3
9914,5
9915,2
9916,5
9917,2
9918,4
9919,0
9920,4
9921,0
9922,0
9923,0
9924,4
9925,2
9926,0
9927,3
9928,3
9929,1
9930,3
9931,3
9932,4
9933,4
9934,1
9935,3
9936,2
9937,2
9938,3
9939,2
9940,0
9941,1
9942,3
9943,5
9944,0
9945,3
9946,1
9947,2
9948,4
9949,3
9950,4
9951,4
9952,3
9953,1
9954,2
9955,1
9956,3
9957,3
9958,0
9959,5
9960,0
9961,4
9962,4
9963,4
9964,1
9965,0
9966,2
9967,0
9968,0
9969,2
9970,1
9971,0
9972,4
9973,2
9974,2
9975,0
9976,1
9977,1
9978,4
9979,3
9980,5
9981,1
9982,2
9983,3
9984,2
9985,1
9986,1
9987,1
9988,4
9989,4
9990,2
9991,4
9992,5
9993,1
9994,1
9995,2
9996,4
9997,3
9998,3
9999,5
10000,4
10001,4
10002,0
10003,0
10004,1
10005,2
10006,0
10007,2
10008,3
10009,3
10010,1
10011,2
10012,3
10013,2
10014,3
10015,4
10016,1
10017,3
10018,1
10019,1
10020,0
10021,3
10022,3
10023,1
10024,3
10025,3
10026,5
10027,1
10028,4
10029,4
10030,0
10031,1
10032,2
10033,2
10034,2
10035,2
10036,5
10037,0
10038,5
10039,2
10040,2
10041,4
10042,3
10043,1
10044,3
10045,0
10046,2
10047,5
10048,0
10049,4
10050,3
10051,3
10052,3
10053,4
10054,5
10055,0
10056,2
10057,1
10058,4
10059,4
10060,3
10061,3
10062,3
10063,1
10064,2
10065,1
10066,3
10067,0
10068,3
10069,1
10070,1
10071,1
10072,1
10073,2
10074,1
10075,2
10076,4
10077,2
10078,4
10079,0
10080,4
10081,0
10082,4
10083,0
10084,2
10085,5
10086,1
10087,3
10088,1
10089,1
10090,4
10091,3
10092,5
10093,0
10094,1
10095,1
10096,5
10097,2
10098,0
10099,1
10100,3
10101,4
10102,4
10103,2
10104,3
10105,3
10106,5
10107,0
10108,4
10109,2
10110,2
10111,4
10112,4
10113,3
10114,2
10115,2
10116,3
10117,4
10118,1
10119,4
10120,3
10121,4
10122,4
10123,1
10124,3
10125,0
10126,2
10127,4
10128,5
10129,2
10130,4
10131,0
10132,3
10133,2
10134,5
10135,2
10136,0
10137,5
10138,2
10139,3
10140,0
10141,0
10142,4
10143,1
10144,3
10145,4
10146,2
10147,5
10148,3
10149,1
10150,2
10151,3
10152,4
10153,2
10154,2
10155,2
10156,4
10157,4
10158,4
10159,3
10160,4
10161,2
10162,2
10163,2
10164,0
10165,3
10166,4
10167,4
10168,0
10169,4
10170,2
10171,3
10172,4
10173,2
10174,1
10175,4
10176,3
10177,4
10178,3
10179,3
10180,4
10181,1
10182,0
10183,4
10184,2
10185,3
10186,2
10187,5
10188,4
10189,2
10190,1
10191,4
10192,3
10193,1
10194,0
10195,4
10196,0
10197,2
10198,3
10199,0
10200,3
10201,3
10202,4
10203,4
10204,0
10205,0
10206,5
10207,0
10208,3
10209,4
10210,5
10211,4
10212,5
10213,3
10214,3
10215,3
10216,3
10217,2
10218,5
10219,3
10220,2
10221,5
10222,4
10223,4
10224,4
10225,2
10226,2
10227,0
10228,4
10229,0
10230,0
10231,4
10232,2
10233,0
10234,3
10235,1
10236,3
10237,2
10238,4
10239,4
10240,0
10241,0
10242,3
10243,3
10244,3
10245,1
10246,2
10247,4
10248,1
10249,3
10250,1
10251,4
10252,0
10253,3
10254,2
10255,0
10256,2
10257,3
10258,4
10259,3
10260,0
10261,3
10262,5
10263,4
10264,3
10265,2
10266,4
10267,2
10268,3
10269,2
10270,5
10271,3
10272,3
10273,1
10274,1
10275,0
10276,1
10277,1
10278,0
10279,4
10280,5
10281,1
10282,2
10283,4
10284,2
10285,0
10286,0
10287,0
10288,3
10289,3
10290,0
10291,2
10292,2
10293,4
10294,5
10295,3
10296,3
10297,5
10298,2
10299,3
10300,4
10301,4
10302,3
10303,4
10304,0
10305,2
10306,0
10307,3
10308,3
10309,3
10310,2
10311,2
10312,3
10313,4
10314,0
10315,1
10316,2
10317,3
10318,1
10319,4
10320,2
10321,2
10322,0
10323,4
10324,3
10325,4
10326,2
10327,4
10328,2
10329,5
10330,3
10331,3
10332,2
10333,4
10334,3
10335,2
10336,3
10337,1
10338,1
10339,3
10340,1
10341,5
10342,4
10343,4
10344,1
10345,4
10346,4
10347,3
10348,3
10349,0
10350,4
10351,1
10352,1
10353,4
10354,4
10355,2
10356,0
10357,4
10358,3
10359,4
10360,3
10361,2
10362,2
10363,2
10364,5
10365,2
10366,4
10367,4
10368,1
10369,2
10370,2
10371,4
10372,0
10373,5
10374,3
10375,3
10376,3
10377,1
10378,4
10379,2
10380,2
10381,3
10382,1
10383,1
10384,2
10385,4
10386,4
10387,4
10388,4
10389,1
10390,2
10391,1
10392,3
10393,5
10394,2
10395,2
10396,3
10397,4
10398,0
10399,0
10400,3
10401,2
10402,0
10403,4
10404,5
10405,3
10406,5
10407,0
10408,0
10409,1
10410,5
10411,3
10412,4
10413,1
10414,2
10415,3
10416,4
10417,4
10418,3
10419,2
10420,4
10421,3
10422,4
10423,2
10424,0
10425,5
10426,2
10427,0
10428,0
10429,0
10430,3
10431,4
10432,4
10433,4
10434,3
10435,4
10436,0
10437,4
10438,0
10439,3
10440,3
10441,0
10442,2
10443,3
10444,4
10445,2
10446,2
10447,2
10448,3
10449,2
10450,2
10451,1
10452,3
10453,2
10454,1
10455,3
10456,0
10457,3
10458,3
10459,4
10460,3
10461,1
10462,1
10463,4
10464,0
10465,3
10466,1
10467,2
10468,4
10469,2
10470,3
10471,1
10472,2
10473,4
10474,5
10475,0
10476,1
10477,4
10478,2
10479,3
10480,1
10481,0
10482,2
10483,5
10484,4
10485,5
10486,2
10487,1
10488,4
10489,2
10490,2
10491,0
10492,3
10493,4
10494,2
10495,2
10496,2
10497,3
10498,4
10499,0
10500,4
10501,0
10502,0
10503,3
10504,4
10505,4
10506,0
10507,1
10508,2
10509,4
10510,4
10511,5
10512,2
10513,4
10514,0
10515,2
10516,4
10517,5
10518,2
10519,4
10520,0
10521,4
10522,4
10523,5
10524,4
10525,3
10526,4
10527,0
10528,0
10529,2
10530,0
10531,2
10532,4
10533,2
10534,4
10535,2
10536,4
10537,3
10538,2
10539,1
10540,4
10541,3
10542,4
10543,2
10544,5
10545,2
10546,2
10547,1
10548,1
10549,2
10550,4
10551,2
10552,3
10553,4
10554,0
10555,1
10556,1
10557,0
10558,2
10559,1
10560,0
10561,4
10562,0
10563,0
10564,3
10565,3
10566,2
10567,0
10568,4
10569,3
10570,5
10571,5
10572,3
10573,2
10574,2
10575,0
10576,3
10577,3
10578,2
10579,3
10580,0
10581,2
10582,5
10583,3
10584,4
10585,2
10586,5
10587,1
10588,3
10589,2
10590,3
10591,2
10592,2
10593,5
10594,2
10595,3
10596,0
10597,3
10598,3
10599,3
10600,4
10601,2
10602,5
10603,4
10604,5
10605,2
10606,2
10607,4
10608,3
10609,5
10610,4
10611,3
10612,4
10613,4
10614,3
10615,3
10616,5
10617,0
10618,1
10619,2
10620,4
10621,3
10622,2
10623,2
10624,1
10625,5
10626,4
10627,4
10628,3
10629,1
10630,4
10631,1
10632,1
10633,3
10634,1
10635,2
10636,0
10637,4
10638,0
10639,4
10640,4
10641,1
10642,4
10643,1
10644,0
10645,2
10646,0
10647,3
10648,5
10649,5
10650,1
10651,1
10652,1
10653,3
10654,1
10655,4
10656,2
10657,1
10658,3
10659,4
10660,1
10661,3
10662,4
10663,4
10664,0
10665,2
10666,5
10667,5
10668,0
10669,3
10670,4
10671,3
10672,2
10673,3
10674,1
10675,2
10676,4
10677,2
10678,4
10679,3
10680,4
10681,0
10682,3
10683,4
10684,2
10685,2
10686,0
10687,4
10688,1
10689,0
10690,1
10691,1
10692,2
10693,4
10694,0
10695,4
10696,4
10697,1
10698,3
10699,2
10700,0
10701,3
10702,4
10703,1
10704,1
10705,2
10706,2
10707,4
10708,3
10709,2
10710,3
10711,3
10712,4
10713,4
10714,0
10715,3
10716,2
10717,4
10718,2
10719,2
10720,3
10721,5
10722,1
10723,3
10724,2
10725,3
10726,4
10727,0
10728,2
10729,4
10730,1
10731,4
10732,4
10733,3
10734,4
10735,1
10736,1
10737,5
10738,4
10739,2
10740,4
10741,2
10742,1
10743,4
10744,4
10745,0
10746,3
10747,1
10748,2
10749,1
10750,4
10751,4
10752,3
10753,1
10754,2
10755,5
10756,5
10757,3
10758,3
10759,1
10760,1
10761,0
10762,3
10763,0
10764,2
10765,4
10766,4
10767,0
10768,2
10769,3
10770,2
10771,4
10772,4
10773,2
10774,3
10775,0
10776,1
10777,4
10778,3
10779,1
10780,2
10781,0
10782,3
10783,1
10784,3
10785,4
10786,3
10787,4
10788,0
10789,4
10790,2
10791,0
10792,3
10793,4
10794,4
10795,3
10796,0
10797,4
10798,3
10799,2
10800,2
10801,5
10802,4
10803,4
10804,5
10805,5
10806,4
10807,0
10808,1
10809,4
10810,4
10811,2
10812,4
10813,4
10814,2
10815,4
10816,1
10817,4
10818,5
10819,2
10820,3
10821,2
10822,3
10823,0
10824,3
10825,2
10826,1
10827,5
10828,2
10829,1
10830,0
10831,5
10832,4
10833,5
10834,2
10835,3
10836,3
10837,1
10838,1
10839,2
10840,2
10841,4
10842,3
10843,4
10844,4
10845,0
10846,2
10847,4
10848,0
10849,2
10850,2
10851,0
10852,4
10853,2
10854,3
10855,3
10856,0
10857,0
10858,5
10859,4
10860,4
10861,2
10862,5
10863,1
10864,5
10865,2
10866,4
10867,3
10868,4
10869,2
10870,0
10871,4
10872,0
10873,4
10874,0
10875,2
10876,5
10877,3
10878,3
10879,2
10880,4
10881,3
10882,2
10883,2
10884,3
10885,0
10886,5
10887,3
10888,0
10889,3
10890,4
10891,4
10892,4
10893,0
10894,0
10895,0
10896,1
10897,1
10898,4
10899,3
10900,3
10901,3
10902,2
10903,4
10904,3
10905,0
10906,2
10907,2
10908,2
10909,3
10910,3
10911,0
10912,3
10913,5
10914,0
10915,2
10916,4
10917,3
10918,0
10919,4
10920,0
10921,4
10922,3
10923,2
10924,5
10925,4
10926,3
10927,0
10928,4
10929,2
10930,0
10931,5
10932,4
10933,4
10934,0
10935,3
10936,3
10937,3
10938,3
10939,2
10940,0
10941,4
10942,2
10943,4
10944,2
10945,4
10946,3
10947,4
10948,3
10949,5
10950,4
10951,3
10952,2
10953,2
10954,4
10955,1
10956,2
10957,3
10958,2
10959,3
10960,3
10961,3
10962,1
10963,5
10964,1
10965,2
10966,1
10967,0
10968,2
10969,2
10970,2
10971,3
10972,3
10973,2
10974,1
10975,5
10976,1
10977,2
10978,4
10979,1
10980,1
10981,4
10982,4
10983,1
10984,1
10985,4
10986,0
10987,1
10988,0
10989,4
10990,3
10991,4
10992,2
10993,4
10994,4
10995,1
10996,4
10997,4
10998,1
10999,4
11000,0
11001,3
11002,2
11003,5
11004,4
11005,2
11006,3
11007,3
11008,2
11009,3
11010,1
11011,3
11012,3
11013,2
11014,5
11015,0
11016,4
11017,3
11018,0
11019,4
11020,0
11021,2
11022,2
11023,3
11024,2
11025,3
11026,0
11027,0
11028,2
11029,4
11030,0
11031,0
11032,3
11033,1
11034,4
11035,4
11036,3
11037,2
11038,2
11039,0
11040,3
11041,4
11042,2
11043,0
11044,4
11045,3
11046,3
11047,5
11048,4
11049,1
11050,2
11051,2
11052,4
11053,2
11054,5
11055,0
11056,4
11057,2
11058,4
11059,0
11060,4
11061,4
11062,1
11063,0
11064,3
11065,1
11066,2
11067,2
11068,0
11069,0
11070,0
11071,0
11072,3
11073,4
11074,1
11075,2
11076,5
11077,0
11078,2
11079,4
11080,4
11081,2
11082,1
11083,0
11084,4
11085,4
11086,3
11087,2
11088,0
11089,0
11090,0
11091,3
11092,4
11093,4
11094,5
11095,1
11096,4
11097,4
11098,2
11099,3
11100,4
11101,4
11102,2
11103,4
11104,2
11105,0
11106,1
11107,3
11108,4
11109,4
11110,3
11111,2
11112,1
11113,4
11114,4
11115,0
11116,3
11117,3
11118,2
11119,3
11120,4
11121,0
11122,1
11123,0
11124,2
11125,3
11126,2
11127,3
11128,2
11129,4
11130,3
11131,3
11132,3
11133,3
11134,1
11135,5
11136,3
11137,2
11138,4
11139,2
11140,2
11141,5
11142,4
11143,3
11144,1
11145,5
11146,4
11147,0
11148,0
11149,5
11150,4
11151,4
11152,2
11153,2
11154,2
11155,0
11156,3
11157,2
11158,0
11159,3
11160,2
11161,3
11162,2
11163,2
11164,3
11165,4
11166,0
11167,4
11168,2
11169,0
11170,1
11171,3
11172,2
11173,2
11174,1
11175,4
11176,3
11177,4
11178,4
11179,4
11180,0
11181,3
11182,4
11183,3
11184,0
11185,5
11186,2
11187,3
11188,3
11189,4
11190,3
11191,3
11192,1
11193,3
11194,3
11195,3
11196,1
11197,4
11198,2
11199,5
11200,3
11201,2
11202,3
11203,4
11204,2
11205,3
11206,4
11207,5
11208,4
11209,4
11210,2
11211,5
11212,2
11213,2
11214,3
11215,4
11216,2
11217,2
11218,1
11219,1
11220,4
11221,1
11222,1
11223,1
11224,3
11225,0
11226,4
11227,3
11228,3
11229,4
11230,1
11231,2
11232,0
11233,2
11234,1
11235,4
11236,0
11237,1
11238,3
11239,4
11240,3
11241,2
11242,4
11243,4
11244,0
11245,2
11246,4
11247,3
11248,1
11249,0
11250,0
11251,2
11252,5
11253,4
11254,5
11255,4
11256,1
11257,1
11258,2
11259,1
11260,3
11261,4
11262,1
11263,4
11264,2
11265,1
11266,0
11267,0
11268,3
11269,0
11270,4
11271,2
11272,5
11273,3
11274,1
11275,2
11276,3
11277,4
11278,1
11279,3
11280,5
11281,4
11282,4
11283,0
11284,2
11285,4
11286,3
11287,2
11288,4
11289,1
11290,2
11291,1
11292,3
11293,2
11294,1
11295,2
11296,2
11297,3
11298,5
11299,2
11300,1
11301,4
11302,0
11303,3
11304,2
11305,4
11306,1
11307,1
11308,2
11309,0
11310,2
11311,4
11312,3
11313,3
11314,0
11315,0
11316,3
11317,3
11318,2
11319,5
11320,4
11321,1
11322,0
11323,2
11324,4
11325,5
11326,0
11327,4
11328,1
11329,0
11330,1
11331,5
11332,1
11333,2
11334,4
11335,3
11336,3
11337,5
11338,5
11339,1
11340,2
11341,2
11342,2
11343,3
11344,3
11345,3
11346,5
11347,2
11348,3
11349,2
11350,2
11351,0
11352,0
11353,2
11354,4
11355,0
11356,2
11357,4
11358,1
11359,4
11360,2
11361,4
11362,5
11363,3
11364,4
11365,1
11366,3
11367,2
11368,0
11369,3
11370,4
11371,2
11372,1
11373,5
11374,2
11375,1
11376,3
11377,3
11378,2
11379,5
11380,2
11381,2
11382,3
11383,5
11384,4
11385,0
11386,4
11387,2
11388,3
11389,0
11390,4
11391,0
11392,1
11393,4
11394,3
11395,2
11396,3
11397,3
11398,0
11399,4
11400,4
11401,0
11402,4
11403,1
11404,1
11405,3
11406,1
11407,2
11408,4
11409,3
11410,3
11411,4
11412,3
11413,2
11414,4
11415,3
11416,2
11417,3
11418,4
11419,4
11420,2
11421,5
11422,4
11423,5
11424,2
11425,4
11426,3
11427,2
11428,1
11429,2
11430,3
11431,4
11432,4
11433,4
11434,3
11435,3
11436,4
11437,0
11438,1
11439,1
11440,3
11441,2
11442,2
11443,3
11444,3
11445,3
11446,3
11447,0
11448,3
11449,1
11450,4
11451,1
11452,3
11453,0
11454,4
11455,2
11456,1
11457,4
11458,4
11459,4
11460,1
11461,2
11462,2
11463,3
11464,1
11465,2
11466,4
11467,4
11468,2
11469,1
11470,4
11471,1
11472,1
11473,4
11474,3
11475,2
11476,4
11477,1
11478,5
11479,2
11480,4
11481,2
11482,0
11483,5
11484,4
11485,3
11486,5
11487,2
11488,4
11489,2
11490,3
11491,2
11492,3
11493,5
11494,3
11495,4
11496,2
11497,3
11498,3
11499,0
11500,0
11501,4
11502,3
11503,3
11504,3
11505,3
11506,1
11507,1
11508,4
11509,2
11510,2
11511,4
11512,0
11513,4
11514,3
11515,1
11516,2
11517,4
11518,4
11519,4
11520,2
11521,4
11522,0
11523,0
11524,4
11525,3
11526,4
11527,0
11528,1
11529,5
11530,1
11531,0
11532,1
11533,5
11534,3
11535,4
11536,2
11537,0
11538,3
11539,4
11540,3
11541,3
11542,2
11543,0
11544,3
11545,2
11546,4
11547,4
11548,0
11549,3
11550,2
11551,2
11552,3
11553,3
11554,4
11555,1
11556,3
11557,4
11558,3
11559,3
11560,2
11561,2
11562,4
11563,1
11564,4
11565,5
11566,2
11567,3
11568,4
11569,4
11570,0
11571,1
11572,3
11573,3
11574,2
11575,4
11576,3
11577,4
11578,5
11579,3
11580,3
11581,2
11582,4
11583,3
11584,3
11585,3
11586,3
11587,5
11588,5
11589,3
11590,3
11591,1
11592,0
11593,3
11594,0
11595,4
11596,4
11597,4
11598,4
11599,4
11600,5
11601,3
11602,4
11603,0
11604,3
11605,3
11606,0
11607,4
11608,4
11609,2
11610,3
11611,2
11612,4
11613,4
11614,2
11615,3
11616,2
11617,0
11618,4
11619,3
11620,1
11621,3
11622,4
11623,1
11624,5
11625,5
11626,4
11627,2
11628,2
11629,1
11630,1
11631,5
11632,0
11633,0
11634,3
11635,0
11636,0
11637,0
11638,1
11639,4
11640,5
11641,4
11642,4
11643,4
11644,2
11645,1
11646,2
11647,1
11648,4
11649,0
11650,3
11651,0
11652,0
11653,4
11654,0
11655,2
11656,4
11657,4
11658,2
11659,4
11660,0
11661,4
11662,4
11663,4
11664,0
11665,3
11666,5
11667,3
11668,5
11669,4
11670,3
11671,2
11672,0
11673,4
11674,2
11675,3
11676,4
11677,1
11678,4
11679,5
11680,1
11681,3
11682,4
11683,2
11684,1
11685,3
11686,5
11687,0
11688,2
11689,3
11690,1
11691,3
11692,1
11693,2
11694,4
11695,1
11696,0
11697,3
11698,5
11699,3
11700,1
11701,4
11702,4
11703,1
11704,2
11705,1
11706,3
11707,4
11708,2
11709,1
11710,2
11711,4
11712,0
11713,3
11714,4
11715,2
11716,0
11717,4
11718,4
11719,4
11720,3
11721,4
11722,0
11723,4
11724,4
11725,5
11726,3
11727,3
11728,1
11729,4
11730,1
11731,2
11732,3
11733,1
11734,2
11735,3
11736,0
11737,0
11738,0
11739,5
11740,0
11741,5
11742,3
11743,1
11744,0
11745,0
11746,4
11747,4
11748,2
11749,3
11750,4
11751,4
11752,3
11753,1
11754,3
11755,4
11756,2
11757,3
11758,2
11759,1
11760,5
11761,5
11762,2
11763,1
11764,3
11765,3
11766,0
11767,0
11768,4
11769,4
11770,0
11771,2
11772,3
11773,5
11774,2
11775,0
11776,0
11777,4
11778,0
11779,3
11780,2
11781,4
11782,0
11783,2
11784,4
11785,3
11786,3
11787,0
11788,3
11789,0
11790,0
11791,3
11792,2
11793,1
11794,1
11795,2
11796,4
11797,4
11798,2
11799,2
11800,4
11801,2
11802,4
11803,3
11804,4
11805,0
11806,2
11807,2
11808,5
11809,3
11810,3
11811,3
11812,1
11813,0
11814,2
11815,4
11816,2
11817,0
11818,5
11819,4
11820,1
11821,5
11822,3
11823,3
11824,2
11825,4
11826,1
11827,3
11828,4
11829,1
11830,0
11831,4
11832,5
11833,0
11834,0
11835,0
11836,5
11837,1
11838,4
11839,2
11840,1
11841,4
11842,2
11843,4
11844,4
11845,1
11846,1
11847,4
11848,4
11849,4
11850,5
11851,4
11852,4
11853,2
11854,5
11855,5
11856,3
11857,1
11858,4
11859,4
11860,4
11861,3
11862,0
11863,3
11864,1
11865,4
11866,0
11867,4
11868,1
11869,4
11870,3
11871,2
11872,3
11873,4
11874,2
11875,4
11876,4
11877,4
11878,3
11879,1
11880,2
11881,2
11882,4
11883,1
11884,4
11885,3
11886,0
11887,5
11888,0
11889,3
11890,3
11891,4
11892,4
11893,3
11894,1
11895,0
11896,2
11897,0
11898,4
11899,4
11900,3
11901,4
11902,1
11903,1
11904,2
11905,1
11906,3
11907,3
11908,1
11909,1
11910,1
11911,0
11912,4
11913,4
11914,2
11915,1
11916,1
11917,4
11918,4
11919,3
11920,4
11921,3
11922,3
11923,1
11924,5
11925,4
11926,4
11927,3
11928,4
11929,3
11930,2
11931,4
11932,4
11933,4
11934,2
11935,2
11936,3
11937,1
11938,3
11939,3
11940,2
11941,3
11942,1
11943,0
11944,1
11945,5
11946,2
11947,3
11948,3
11949,2
11950,1
11951,4
11952,4
