,group
12434,3
12435,4
12436,4
12437,1
12438,2
12439,3
12440,3
12441,4
12442,1
12443,3
12444,2
12445,4
12446,2
12447,3
12448,1
12449,3
12450,3
12451,3
12452,0
12453,3
12454,3
12455,2
12456,0
12457,4
12458,2
12459,3
12460,1
12461,4
12462,2
12463,3
12464,3
12465,3
12466,2
12467,2
12468,3
12469,2
12470,3
12471,0
12472,3
12473,1
12474,4
12475,1
12476,0
12477,1
12478,0
12479,1
12480,2
12481,2
12482,3
12483,3
12484,3
12485,2
12486,0
12487,3
12488,0
12489,3
12490,0
12491,2
12492,4
12493,2
12494,2
12495,2
12496,4
12497,1
12498,4
12499,0
12500,3
12501,3
12502,4
12503,2
12504,1
12505,2
12506,2
12507,0
12508,4
12509,4
12510,3
12511,2
12512,1
12513,2
12514,3
12515,3
12516,3
12517,2
12518,3
12519,3
12520,0
12521,4
12522,4
12523,3
12524,1
12525,2
12526,3
12527,4
12528,3
12529,3
12530,3
12531,1
12532,1
12533,3
12534,1
12535,4
12536,3
12537,1
12538,1
12539,1
12540,4
12541,3
12542,3
12543,1
12544,4
12545,4
12546,1
12547,3
12548,0
12549,1
12550,2
12551,2
12552,1
12553,3
12554,1
12555,1
12556,2
12557,0
12558,4
12559,4
12560,1
12561,4
12562,3
12563,0
12564,2
12565,3
12566,4
12567,4
12568,2
12569,2
12570,4
12571,4
12572,1
12573,3
12574,3
12575,3
12576,1
12577,0
12578,3
12579,4
12580,0
12581,2
12582,4
12583,2
12584,3
12585,1
12586,1
12587,3
12588,3
12589,4
12590,3
12591,3
12592,3
12593,3
12594,4
12595,3
12596,1
12597,3
12598,4
12599,3
12600,1
12601,2
12602,1
12603,3
12604,3
12605,4
12606,4
12607,2
12608,0
12609,3
12610,3
12611,3
12612,0
12613,3
12614,4
12615,0
12616,0
12617,3
12618,4
12619,1
12620,1
12621,0
12622,3
12623,3
12624,3
12625,0
12626,0
12627,2
12628,3
12629,3
12630,1
12631,4
12632,2
12633,4
12634,2
12635,0
12636,3
12637,2
12638,1
12639,1
12640,3
12641,1
12642,2
12643,4
12644,0
12645,3
12646,4
12647,3
12648,1
12649,3
12650,4
12651,4
12652,0
12653,3
12654,3
12655,0
12656,4
12657,2
12658,3
12659,2
12660,3
12661,0
12662,4
12663,2
12664,2
12665,2
12666,4
12667,2
12668,4
12669,2
12670,1
12671,1
12672,4
12673,1
12674,0
12675,2
12676,0
12677,2
12678,4
12679,4
12680,4
12681,1
12682,3
12683,4
12684,1
12685,2
12686,3
12687,0
12688,1
12689,2
12690,4
12691,3
12692,4
12693,3
12694,3
12695,4
12696,4
12697,1
12698,1
12699,1
12700,4
12701,3
12702,3
12703,0
12704,1
12705,2
12706,3
12707,3
12708,4
12709,2
12710,1
12711,3
12712,4
12713,4
12714,2
12715,2
12716,3
12717,3
12718,3
12719,4
12720,1
12721,3
12722,3
12723,2
12724,4
12725,2
12726,3
12727,3
12728,2
12729,3
12730,4
12731,1
12732,0
12733,2
12734,1
12735,3
12736,2
12737,2
12738,2
12739,1
12740,3
12741,2
12742,2
12743,3
12744,1
12745,4
12746,0
12747,1
12748,4
12749,3
12750,4
12751,2
12752,2
12753,3
12754,3
12755,3
12756,0
12757,2
12758,4
12759,2
12760,1
12761,3
12762,1
12763,2
12764,3
12765,3
12766,4
12767,0
12768,3
12769,4
12770,4
12771,3
12772,2
12773,1
12774,4
12775,2
12776,3
12777,3
12778,3
12779,4
12780,2
12781,2
12782,1
12783,3
12784,3
12785,3
12786,0
12787,1
12788,3
12789,1
12790,4
12791,4
12792,0
12793,4
12794,4
12795,2
12796,3
12797,2
12798,2
12799,4
12800,4
12801,3
12802,3
12803,1
12804,4
12805,3
12806,1
12807,3
12808,1
12809,3
12810,4
12811,1
12812,3
12813,1
12814,1
12815,3
12816,1
12817,3
12818,4
12819,3
12820,3
12821,0
12822,4
12823,3
12824,1
12825,1
12826,3
12827,4
12828,3
12829,0
12830,3
12831,1
12832,4
12833,1
12834,3
12835,4
12836,2
12837,2
12838,1
12839,4
12840,2
12841,4
12842,4
12843,3
12844,1
12845,2
12846,1
12847,2
12848,2
12849,2
12850,2
12851,1
12852,2
12853,2
12854,3
12855,1
12856,3
12857,4
12858,4
12859,3
12860,3
12861,3
12862,4
12863,2
12864,2
12865,0
12866,3
12867,1
12868,2
12869,4
12870,2
12871,3
12872,4
12873,1
12874,2
12875,3
12876,3
12877,4
12878,2
12879,4
12880,3
12881,1
12882,0
12883,1
12884,3
12885,3
12886,0
12887,3
12888,1
12889,3
12890,1
12891,3
12892,0
12893,2
12894,1
12895,3
12896,1
12897,3
12898,4
12899,4
12900,4
12901,4
12902,1
12903,4
12904,3
12905,1
12906,2
12907,3
12908,3
12909,3
12910,4
12911,4
12912,0
12913,3
12914,4
12915,4
12916,3
12917,4
12918,0
12919,3
12920,2
12921,2
12922,4
12923,1
12924,3
12925,4
12926,1
12927,3
12928,1
12929,4
12930,0
12931,3
12932,3
12933,3
12934,3
12935,2
12936,0
12937,1
12938,4
12939,1
12940,3
12941,1
12942,4
12943,4
12944,1
12945,3
12946,3
12947,4
12948,3
12949,2
12950,1
12951,2
12952,1
12953,4
12954,3
12955,2
12956,4
12957,4
12958,4
12959,2
12960,3
12961,3
12962,0
12963,1
12964,2
12965,4
12966,3
12967,3
12968,1
12969,4
12970,4
12971,0
12972,4
12973,2
12974,3
12975,3
12976,3
12977,3
12978,1
12979,3
12980,4
12981,3
12982,4
12983,3
12984,1
12985,1
12986,1
12987,3
12988,3
12989,3
12990,1
12991,1
12992,2
12993,3
12994,2
12995,4
12996,4
12997,4
12998,3
12999,3
13000,3
13001,3
13002,4
13003,1
13004,4
13005,2
13006,3
13007,3
13008,1
13009,4
13010,2
13011,3
13012,4
13013,3
13014,4
13015,1
13016,4
13017,4
13018,1
13019,3
13020,3
13021,0
13022,4
13023,3
13024,1
13025,2
13026,4
13027,1
13028,3
13029,2
13030,2
13031,2
13032,3
13033,3
13034,4
13035,2
13036,4
13037,3
13038,1
13039,1
13040,0
13041,2
13042,4
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,2
13051,1
13052,1
13053,2
13054,3
13055,2
13056,4
13057,2
13058,3
13059,3
13060,4
13061,3
13062,1
13063,3
13064,3
13065,3
13066,4
13067,3
13068,1
13069,3
13070,1
13071,3
13072,0
13073,2
13074,3
13075,1
13076,3
13077,1
13078,3
13079,3
13080,3
13081,2
13082,1
13083,2
13084,4
13085,1
13086,2
13087,3
13088,3
13089,1
13090,4
13091,4
13092,3
13093,4
13094,4
13095,2
13096,2
13097,4
13098,2
13099,0
13100,1
13101,1
13102,3
13103,2
13104,3
13105,3
13106,3
13107,3
13108,4
13109,2
13110,2
13111,1
13112,4
13113,4
13114,4
13115,4
13116,3
13117,4
13118,4
13119,3
13120,3
13121,2
13122,2
13123,1
13124,0
13125,4
13126,2
13127,1
13128,3
13129,4
13130,3
13131,3
13132,1
13133,4
13134,2
13135,3
13136,3
13137,2
13138,2
13139,0
13140,2
13141,3
13142,4
13143,4
13144,4
13145,2
13146,1
13147,2
13148,3
13149,1
13150,4
13151,3
13152,1
13153,4
13154,2
13155,3
13156,1
13157,2
13158,2
13159,2
13160,3
13161,2
13162,2
13163,1
13164,4
13165,1
13166,2
13167,3
13168,1
13169,4
13170,3
13171,3
13172,1
13173,2
13174,1
13175,2
13176,4
13177,3
13178,1
13179,0
13180,2
13181,4
13182,4
13183,4
13184,3
13185,2
13186,2
13187,4
13188,3
13189,0
13190,0
13191,4
13192,4
13193,1
13194,0
13195,3
13196,4
13197,3
13198,0
13199,2
13200,1
13201,3
13202,2
13203,1
13204,0
13205,1
13206,0
13207,4
13208,1
13209,1
13210,4
13211,4
13212,3
13213,1
13214,2
13215,2
13216,1
13217,4
13218,2
13219,4
13220,3
13221,3
13222,1
13223,3
13224,3
13225,1
13226,1
13227,0
13228,4
13229,4
13230,4
13231,3
13232,4
13233,0
13234,2
13235,1
13236,4
13237,0
13238,1
13239,2
13240,3
13241,4
13242,3
13243,1
13244,3
13245,4
13246,4
13247,3
13248,2
13249,1
13250,0
13251,3
13252,2
13253,4
13254,3
13255,3
13256,3
13257,3
13258,2
13259,1
13260,3
13261,3
13262,4
13263,3
13264,1
13265,3
13266,4
13267,2
13268,1
13269,3
13270,4
13271,3
13272,1
13273,3
13274,2
13275,1
13276,2
13277,1
13278,3
13279,2
13280,3
13281,2
13282,4
13283,4
13284,1
13285,4
13286,2
13287,2
13288,4
13289,2
13290,4
13291,1
13292,3
13293,0
13294,0
13295,2
13296,3
13297,2
13298,1
13299,2
13300,2
13301,3
13302,2
13303,2
13304,3
13305,2
13306,4
13307,2
13308,4
13309,1
13310,4
13311,1
13312,3
13313,4
13314,3
13315,3
13316,4
13317,1
13318,2
13319,1
13320,3
13321,2
13322,1
13323,3
13324,4
13325,3
13326,3
13327,4
13328,1
13329,4
13330,4
13331,3
13332,3
13333,3
13334,4
13335,3
13336,1
13337,2
13338,3
13339,1
13340,3
13341,4
13342,1
13343,2
13344,1
13345,2
13346,1
13347,4
13348,0
13349,3
13350,4
13351,4
13352,3
13353,1
13354,3
13355,1
13356,2
13357,2
13358,2
13359,3
13360,4
13361,2
13362,0
13363,2
13364,2
13365,4
13366,4
13367,3
13368,4
13369,2
13370,2
13371,3
13372,3
13373,1
13374,3
13375,4
13376,3
13377,1
13378,1
13379,3
13380,4
13381,2
13382,3
13383,3
13384,3
13385,4
13386,2
13387,0
13388,3
13389,1
13390,3
13391,3
13392,2
13393,2
13394,0
13395,0
13396,2
13397,0
13398,3
13399,3
13400,3
13401,1
13402,4
13403,1
13404,4
13405,2
13406,3
13407,4
13408,3
13409,2
13410,4
13411,1
13412,4
13413,3
13414,1
13415,2
13416,3
13417,3
13418,3
13419,4
13420,3
13421,3
13422,3
13423,4
13424,3
13425,3
13426,3
13427,3
13428,2
13429,1
13430,1
13431,4
13432,1
13433,3
13434,3
13435,3
13436,2
13437,1
13438,3
13439,2
13440,3
13441,2
13442,2
13443,2
13444,4
13445,3
13446,3
13447,1
13448,3
13449,3
13450,2
13451,4
13452,2
13453,1
13454,2
13455,3
13456,4
13457,4
13458,4
13459,2
13460,0
13461,1
13462,0
13463,2
13464,4
13465,2
13466,3
13467,3
13468,1
13469,2
13470,1
13471,3
13472,4
13473,3
13474,4
13475,1
13476,3
13477,3
13478,3
13479,4
13480,4
13481,1
13482,4
13483,3
13484,3
13485,1
13486,2
13487,3
13488,3
13489,3
13490,2
13491,3
13492,2
13493,2
13494,0
13495,3
13496,2
13497,2
13498,2
13499,4
13500,1
13501,4
13502,2
13503,3
13504,1
13505,2
13506,3
13507,2
13508,2
13509,2
13510,3
13511,1
13512,1
13513,2
13514,3
13515,1
13516,2
13517,4
13518,3
13519,3
13520,2
13521,0
13522,3
13523,2
13524,3
13525,3
13526,3
13527,3
13528,4
13529,3
13530,2
13531,3
13532,1
13533,1
13534,3
13535,4
13536,3
13537,2
13538,3
13539,1
13540,2
13541,2
13542,4
13543,3
13544,1
13545,2
13546,2
13547,3
13548,4
13549,2
13550,4
13551,4
13552,4
13553,4
13554,0
13555,2
13556,2
13557,4
13558,3
13559,0
13560,3
13561,0
13562,0
13563,1
13564,3
13565,2
13566,1
13567,3
13568,0
13569,3
13570,4
13571,0
13572,3
13573,2
13574,2
13575,3
13576,2
13577,4
13578,3
13579,2
13580,1
13581,2
13582,3
13583,1
13584,4
13585,4
13586,3
13587,3
13588,3
13589,0
13590,1
13591,2
13592,0
13593,4
13594,3
13595,3
13596,3
13597,3
13598,4
13599,2
13600,0
13601,3
13602,0
13603,2
13604,4
13605,0
13606,0
13607,0
13608,4
13609,2
13610,2
13611,2
13612,3
13613,4
13614,4
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,2
13623,0
13624,4
13625,1
13626,4
13627,2
13628,3
13629,3
13630,3
13631,4
13632,3
13633,4
13634,1
13635,1
13636,1
13637,2
13638,2
13639,2
13640,0
13641,3
13642,0
13643,2
13644,2
13645,3
13646,3
13647,3
13648,1
13649,1
13650,3
13651,4
13652,3
13653,4
13654,3
13655,3
13656,4
13657,4
13658,0
13659,3
13660,3
13661,1
13662,2
13663,4
13664,3
13665,2
13666,2
13667,1
13668,3
13669,0
13670,4
13671,4
13672,4
13673,3
13674,2
13675,2
13676,1
13677,0
13678,2
13679,3
13680,3
13681,4
13682,3
13683,3
13684,4
13685,3
13686,3
13687,2
13688,4
13689,2
13690,1
13691,4
13692,4
13693,3
13694,4
13695,3
13696,2
13697,1
13698,4
13699,1
13700,3
13701,4
13702,4
13703,4
13704,1
13705,1
13706,4
13707,1
13708,3
13709,3
13710,1
13711,4
13712,0
13713,3
13714,1
13715,1
13716,1
13717,2
13718,3
13719,3
13720,1
13721,2
13722,1
13723,4
13724,1
13725,4
13726,4
13727,2
13728,3
13729,3
13730,2
13731,2
13732,4
13733,1
13734,2
13735,0
13736,3
13737,3
13738,0
13739,3
13740,2
13741,4
13742,3
13743,2
13744,4
13745,2
13746,4
13747,2
13748,4
13749,3
13750,2
13751,2
13752,2
13753,3
13754,0
13755,2
13756,3
13757,3
13758,3
13759,3
13760,3
13761,2
13762,1
13763,3
13764,3
13765,4
13766,4
13767,0
13768,3
13769,3
13770,4
13771,2
13772,3
13773,2
13774,3
13775,2
13776,3
13777,1
13778,3
13779,4
13780,3
13781,2
13782,2
13783,2
13784,4
13785,3
13786,3
13787,2
13788,0
13789,3
13790,3
13791,2
13792,3
13793,4
13794,4
13795,4
13796,3
13797,2
13798,2
13799,3
13800,4
13801,3
13802,3
13803,2
13804,1
13805,4
13806,2
13807,3
13808,1
13809,3
13810,3
13811,3
13812,3
13813,1
13814,3
13815,1
13816,3
13817,3
13818,1
13819,3
13820,4
13821,2
13822,1
13823,0
13824,2
13825,3
13826,3
13827,1
13828,3
13829,3
13830,2
13831,3
13832,4
13833,4
13834,3
13835,3
13836,0
13837,2
13838,1
13839,4
13840,4
13841,2
13842,4
13843,2
13844,1
13845,4
13846,2
13847,1
13848,1
13849,3
13850,3
13851,4
13852,2
13853,2
13854,3
13855,3
13856,3
13857,4
13858,2
13859,3
13860,1
13861,2
13862,3
13863,2
13864,2
13865,4
13866,1
13867,2
13868,3
13869,2
13870,2
13871,3
13872,3
13873,0
13874,1
13875,1
13876,3
13877,2
13878,2
13879,2
13880,4
13881,3
13882,1
13883,0
13884,4
13885,3
13886,2
13887,0
13888,4
13889,4
13890,1
13891,2
13892,3
13893,4
13894,1
13895,2
13896,3
13897,1
13898,1
13899,1
13900,3
13901,3
13902,1
13903,1
13904,4
13905,0
13906,3
13907,3
13908,3
13909,1
13910,3
13911,4
13912,4
13913,3
13914,3
13915,2
13916,0
13917,2
13918,3
13919,3
13920,3
13921,4
13922,2
13923,2
13924,1
13925,3
13926,1
13927,3
13928,4
13929,3
13930,2
13931,2
13932,1
13933,3
13934,3
13935,4
13936,1
13937,2
13938,3
13939,4
13940,3
13941,2
13942,3
13943,1
13944,3
13945,4
13946,1
13947,4
13948,2
13949,3
13950,3
13951,2
13952,3
13953,4
13954,3
13955,4
13956,2
13957,1
13958,3
13959,2
13960,3
13961,1
13962,2
13963,2
13964,3
13965,3
13966,4
13967,0
13968,3
13969,3
13970,2
13971,4
13972,1
13973,2
13974,2
13975,3
13976,1
13977,2
13978,3
13979,4
13980,4
13981,4
13982,2
13983,0
13984,3
13985,2
13986,4
13987,2
13988,1
13989,3
13990,1
13991,0
13992,4
13993,3
13994,3
13995,4
13996,4
13997,3
13998,4
13999,4
14000,1
14001,0
14002,3
14003,1
14004,3
14005,1
14006,2
14007,1
14008,2
14009,2
14010,1
14011,0
14012,2
14013,4
14014,3
14015,3
14016,0
14017,0
14018,2
14019,3
14020,1
14021,1
14022,4
14023,0
14024,1
14025,3
14026,3
14027,4
14028,1
14029,4
14030,2
14031,2
14032,3
14033,3
14034,3
14035,4
14036,0
14037,1
14038,0
14039,2
14040,4
14041,3
14042,3
14043,3
14044,2
14045,2
14046,1
14047,1
14048,2
14049,3
14050,1
14051,3
14052,3
14053,4
14054,2
14055,3
14056,0
14057,3
14058,4
14059,3
14060,1
14061,3
14062,2
14063,1
14064,3
14065,1
14066,1
14067,4
14068,0
14069,2
14070,3
14071,0
14072,3
14073,4
14074,4
14075,2
14076,4
14077,1
14078,1
14079,4
14080,2
14081,3
14082,4
14083,1
14084,2
14085,1
14086,2
14087,4
14088,4
14089,3
14090,1
14091,4
14092,2
14093,1
14094,2
14095,3
14096,3
14097,3
14098,2
14099,4
14100,4
14101,4
14102,3
14103,3
14104,0
14105,1
14106,3
14107,4
14108,3
14109,3
14110,0
14111,3
14112,3
14113,3
14114,3
14115,3
14116,2
14117,2
14118,1
14119,3
14120,2
14121,2
14122,2
14123,2
14124,2
14125,0
14126,1
14127,2
14128,4
14129,3
14130,1
14131,2
14132,0
14133,4
14134,3
14135,3
14136,0
14137,4
14138,1
14139,3
14140,3
14141,4
14142,3
14143,4
14144,4
14145,1
14146,3
14147,3
14148,3
14149,0
14150,3
14151,2
14152,0
14153,3
14154,3
14155,4
14156,3
14157,3
14158,3
14159,2
14160,4
14161,0
14162,3
14163,2
14164,3
14165,1
14166,2
14167,0
14168,3
14169,4
14170,1
14171,0
14172,1
14173,3
14174,4
14175,3
14176,4
14177,4
14178,1
14179,1
14180,3
14181,1
14182,1
14183,1
14184,2
14185,3
14186,4
14187,2
14188,3
14189,2
14190,4
14191,1
14192,1
14193,3
14194,1
14195,3
14196,3
14197,4
14198,4
14199,0
14200,2
14201,1
14202,3
14203,3
14204,1
14205,3
14206,3
14207,4
14208,2
14209,1
14210,3
14211,2
14212,2
14213,3
14214,3
14215,4
14216,4
14217,1
14218,4
14219,4
14220,2
14221,1
14222,3
14223,4
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,2
14231,2
14232,3
14233,3
14234,2
14235,3
14236,2
14237,4
14238,1
14239,1
14240,0
14241,3
14242,1
14243,2
14244,4
14245,3
14246,2
14247,2
14248,3
14249,0
14250,4
14251,3
14252,0
14253,4
14254,3
14255,0
14256,2
14257,1
14258,2
14259,4
14260,3
14261,4
14262,2
14263,0
14264,0
14265,4
14266,3
14267,2
14268,3
14269,3
14270,4
14271,1
14272,2
14273,2
14274,3
14275,4
14276,1
14277,3
14278,3
14279,1
14280,3
14281,1
14282,3
14283,0
14284,2
14285,2
14286,2
14287,3
14288,3
14289,2
14290,4
14291,1
14292,2
14293,2
14294,4
14295,4
14296,1
14297,2
14298,3
14299,3
14300,3
14301,2
14302,4
14303,3
14304,2
14305,3
14306,3
14307,4
14308,1
14309,2
14310,1
14311,2
14312,2
14313,1
14314,1
14315,3
14316,3
14317,2
14318,4
14319,3
14320,3
14321,4
14322,1
14323,1
14324,3
14325,0
14326,3
14327,0
14328,3
14329,1
14330,3
14331,3
14332,2
14333,1
14334,2
14335,2
14336,4
14337,4
14338,1
14339,4
14340,3
14341,0
14342,4
14343,0
14344,4
14345,4
14346,2
14347,2
14348,1
14349,0
14350,3
14351,1
14352,4
14353,4
14354,4
14355,2
14356,2
14357,3
14358,3
14359,3
14360,1
14361,4
14362,2
14363,0
14364,4
14365,2
14366,2
14367,2
14368,3
14369,2
14370,4
14371,1
14372,3
14373,3
14374,4
14375,1
14376,1
14377,3
14378,3
14379,1
14380,1
14381,3
14382,1
14383,3
14384,3
14385,2
14386,2
14387,1
14388,0
14389,3
14390,2
14391,3
14392,1
14393,2
14394,3
14395,2
14396,3
14397,1
14398,0
14399,2
14400,4
14401,1
14402,2
14403,1
14404,2
14405,2
14406,3
14407,0
14408,1
14409,1
14410,2
14411,2
14412,2
14413,3
14414,3
14415,3
14416,0
14417,1
14418,2
14419,3
14420,2
14421,3
14422,2
14423,1
14424,1
14425,3
14426,4
14427,1
14428,0
14429,1
14430,1
14431,4
14432,1
14433,4
14434,4
14435,3
14436,4
14437,2
14438,4
14439,4
14440,0
14441,2
14442,1
14443,1
14444,1
14445,1
14446,3
14447,4
14448,4
14449,3
14450,4
14451,3
14452,1
14453,4
14454,4
14455,3
14456,1
14457,3
14458,3
14459,1
14460,3
14461,4
14462,0
14463,2
14464,4
14465,0
14466,2
14467,1
14468,1
14469,1
14470,0
14471,4
14472,3
14473,4
14474,4
14475,2
14476,4
14477,3
14478,0
14479,3
14480,3
14481,3
14482,4
14483,2
14484,3
14485,4
14486,3
14487,4
14488,3
14489,4
14490,3
14491,3
14492,0
14493,0
14494,2
14495,4
14496,4
14497,1
14498,1
14499,2
14500,3
14501,1
14502,3
14503,3
14504,3
14505,3
14506,1
14507,3
14508,0
14509,1
14510,3
14511,2
14512,0
14513,2
14514,3
14515,4
14516,4
14517,4
14518,4
14519,3
14520,1
14521,3
14522,2
14523,3
14524,3
14525,0
14526,0
14527,1
14528,2
14529,3
14530,2
14531,2
14532,1
14533,1
14534,4
14535,2
14536,4
14537,3
14538,3
14539,0
14540,0
14541,2
14542,0
14543,3
14544,4
14545,3
14546,3
14547,1
14548,3
14549,2
14550,1
14551,4
14552,4
14553,3
14554,0
14555,3
14556,2
14557,4
14558,4
14559,4
14560,4
14561,1
14562,2
14563,4
14564,1
14565,3
14566,3
14567,3
14568,1
14569,3
14570,3
14571,3
14572,1
14573,1
14574,2
14575,0
14576,2
14577,3
14578,4
14579,3
14580,4
14581,3
14582,2
14583,2
14584,2
14585,2
14586,1
14587,1
14588,3
14589,3
14590,2
14591,4
14592,1
14593,1
14594,3
14595,1
14596,1
14597,1
14598,3
14599,3
14600,3
14601,3
14602,1
14603,3
14604,1
14605,1
14606,1
14607,4
14608,3
14609,4
14610,1
14611,2
14612,4
14613,1
14614,1
14615,1
14616,0
14617,4
14618,3
14619,3
14620,4
14621,4
14622,4
14623,0
14624,1
14625,1
14626,3
14627,3
14628,1
14629,4
14630,3
14631,1
14632,1
14633,2
14634,2
14635,2
14636,4
14637,3
14638,4
14639,3
14640,3
14641,3
14642,4
14643,3
14644,1
14645,3
14646,4
14647,1
14648,2
14649,0
14650,2
14651,3
14652,3
14653,4
14654,2
14655,4
14656,3
14657,2
14658,4
14659,3
14660,3
14661,4
14662,2
14663,2
14664,3
14665,3
14666,4
14667,2
14668,4
14669,3
14670,4
14671,4
14672,4
14673,2
14674,2
14675,4
14676,0
14677,3
14678,2
14679,4
14680,3
14681,2
14682,4
14683,3
14684,1
14685,4
14686,2
14687,2
14688,0
14689,4
14690,4
14691,4
14692,2
14693,1
14694,3
14695,0
14696,3
14697,3
14698,2
14699,4
14700,4
14701,4
14702,1
14703,2
14704,3
14705,3
14706,2
14707,3
14708,2
14709,1
14710,3
14711,2
14712,3
14713,2
14714,3
14715,4
14716,1
14717,2
14718,3
14719,3
14720,0
14721,3
14722,1
14723,4
14724,1
14725,4
14726,3
14727,3
14728,4
14729,3
14730,3
14731,4
14732,2
14733,2
14734,3
14735,3
14736,2
14737,4
14738,1
14739,3
14740,2
14741,4
14742,3
14743,1
14744,1
14745,2
14746,4
14747,4
14748,3
14749,4
14750,4
14751,0
14752,4
14753,3
14754,3
14755,3
14756,3
14757,1
14758,3
14759,0
14760,2
14761,3
14762,1
14763,3
14764,1
14765,1
14766,0
14767,4
14768,1
14769,2
14770,3
14771,3
14772,1
14773,4
14774,3
14775,0
14776,4
14777,3
14778,3
14779,2
14780,3
14781,2
14782,3
14783,2
14784,3
14785,1
14786,2
14787,0
14788,3
14789,4
14790,3
14791,2
14792,2
14793,4
14794,1
14795,3
14796,3
14797,2
14798,4
14799,3
14800,2
14801,3
14802,3
14803,1
14804,4
14805,1
14806,4
14807,2
14808,3
14809,1
14810,2
14811,1
14812,1
14813,4
14814,2
14815,1
14816,1
14817,1
14818,3
14819,1
14820,1
14821,4
14822,3
14823,3
14824,3
14825,0
14826,4
14827,3
14828,3
14829,4
14830,3
14831,2
14832,1
14833,3
14834,2
14835,3
14836,4
14837,4
14838,3
14839,1
14840,2
14841,1
14842,0
14843,1
14844,4
14845,1
14846,0
14847,4
14848,2
14849,2
14850,4
14851,1
14852,3
14853,4
14854,4
14855,4
14856,3
14857,4
14858,3
14859,4
14860,1
14861,3
14862,3
14863,3
14864,2
14865,3
14866,0
14867,2
14868,2
14869,4
14870,4
14871,4
14872,3
14873,1
14874,3
14875,4
14876,1
14877,3
14878,3
14879,1
14880,1
14881,1
14882,4
14883,3
14884,4
14885,3
14886,4
14887,0
14888,3
14889,3
14890,1
14891,3
14892,3
14893,1
14894,2
14895,3
14896,4
14897,3
14898,3
14899,4
14900,3
14901,1
14902,1
14903,4
14904,4
14905,3
14906,2
14907,4
14908,2
14909,2
14910,2
14911,3
14912,3
14913,0
14914,3
14915,0
14916,1
14917,1
14918,2
14919,2
14920,2
14921,4
14922,2
14923,2
14924,3
14925,3
14926,3
14927,2
14928,2
14929,3
14930,3
14931,2
14932,1
14933,2
14934,2
14935,0
14936,4
14937,2
14938,2
14939,2
14940,3
14941,4
14942,0
14943,3
14944,4
14945,4
14946,3
14947,3
14948,3
14949,3
14950,4
14951,4
14952,2
14953,4
14954,2
14955,4
14956,2
14957,1
14958,2
14959,2
14960,3
14961,3
14962,2
14963,1
14964,4
14965,4
14966,3
14967,3
14968,3
14969,3
14970,4
14971,0
14972,3
14973,3
14974,0
14975,3
14976,3
14977,4
14978,4
14979,3
14980,2
14981,3
14982,4
14983,2
14984,4
14985,1
14986,0
14987,3
14988,3
14989,3
14990,3
14991,1
14992,4
14993,0
14994,3
14995,2
14996,1
14997,2
14998,4
14999,3
15000,3
15001,0
15002,1
15003,2
15004,2
15005,4
15006,1
15007,2
15008,1
15009,3
15010,2
15011,3
15012,3
15013,3
15014,1
15015,1
15016,3
15017,3
15018,4
15019,0
15020,3
15021,4
15022,3
15023,0
15024,2
15025,4
15026,2
15027,2
15028,2
15029,2
15030,1
15031,3
15032,2
15033,2
15034,3
15035,3
15036,2
15037,1
15038,4
15039,4
15040,3
15041,1
15042,0
15043,2
15044,2
15045,3
15046,3
15047,3
15048,2
15049,2
15050,3
15051,0
15052,2
15053,3
15054,2
15055,3
15056,3
15057,3
15058,2
15059,3
15060,3
15061,3
15062,4
15063,3
15064,4
15065,3
15066,4
15067,4
15068,1
15069,4
15070,2
15071,3
15072,1
15073,3
15074,4
15075,4
15076,2
15077,4
15078,0
15079,1
15080,3
15081,3
15082,2
15083,3
15084,1
15085,1
15086,4
15087,0
15088,3
15089,3
15090,1
15091,2
15092,3
15093,3
15094,3
15095,1
15096,3
15097,3
15098,4
15099,2
15100,3
15101,4
15102,2
15103,2
15104,1
15105,2
15106,3
15107,0
15108,1
15109,1
15110,0
15111,1
15112,3
15113,4
15114,2
15115,2
15116,2
15117,3
15118,3
15119,0
15120,3
15121,3
15122,2
15123,4
15124,3
15125,3
15126,3
15127,0
15128,1
15129,3
15130,3
15131,4
15132,4
15133,3
15134,1
15135,4
15136,1
15137,1
15138,2
15139,2
15140,1
15141,3
15142,2
15143,3
15144,2
15145,3
15146,2
15147,4
15148,4
15149,4
15150,4
15151,3
15152,2
15153,2
15154,3
15155,2
15156,4
15157,1
15158,4
15159,1
15160,3
15161,2
15162,4
15163,0
15164,0
15165,3
15166,1
15167,0
15168,2
15169,2
15170,0
15171,4
15172,2
15173,0
15174,2
15175,3
15176,3
15177,4
15178,1
15179,3
15180,1
15181,0
15182,3
15183,4
15184,4
15185,4
15186,3
15187,2
15188,1
15189,3
15190,4
15191,3
15192,2
15193,3
15194,1
15195,4
15196,3
15197,2
15198,1
15199,2
15200,4
15201,3
15202,3
15203,4
15204,4
15205,3
15206,1
15207,0
15208,1
15209,0
15210,2
15211,3
15212,3
15213,4
15214,1
15215,4
15216,4
15217,2
15218,3
15219,2
15220,2
15221,2
15222,3
15223,3
15224,3
15225,1
15226,1
15227,3
15228,4
15229,3
15230,3
15231,4
15232,3
