,group
12203,3
12204,3
12205,2
12206,2
12207,0
12208,1
12209,0
12210,2
12211,3
12212,0
12213,3
12214,2
12215,2
12216,3
12217,2
12218,1
12219,3
12220,3
12221,1
12222,2
12223,3
12224,3
12225,3
12226,1
12227,3
12228,3
12229,2
12230,1
12231,0
12232,1
12233,1
12234,0
12235,2
12236,0
12237,3
12238,3
12239,2
12240,0
12241,2
12242,1
12243,3
12244,0
12245,3
12246,1
12247,2
12248,1
12249,3
12250,2
12251,2
12252,0
12253,1
12254,2
12255,3
12256,0
12257,2
12258,3
12259,1
12260,0
12261,2
12262,2
12263,2
12264,0
12265,3
12266,3
12267,1
12268,2
12269,2
12270,1
12271,1
12272,2
12273,1
12274,0
12275,0
12276,1
12277,0
12278,2
12279,3
12280,2
12281,3
12282,2
12283,0
12284,3
12285,2
12286,2
12287,1
12288,0
12289,2
12290,0
12291,2
12292,2
12293,2
12294,0
12295,1
12296,2
12297,1
12298,0
12299,2
12300,1
12301,2
12302,0
12303,2
12304,2
12305,1
12306,0
12307,2
12308,0
12309,0
12310,0
12311,3
12312,2
12313,1
12314,0
12315,1
12316,0
12317,1
12318,2
12319,3
12320,3
12321,3
12322,1
12323,3
12324,0
12325,3
12326,2
12327,0
12328,3
12329,1
12330,3
12331,3
12332,2
12333,3
12334,1
12335,3
12336,3
12337,2
12338,1
12339,2
12340,0
12341,0
12342,2
12343,2
12344,2
12345,0
12346,3
12347,3
12348,1
12349,2
12350,1
12351,3
12352,0
12353,3
12354,0
12355,0
12356,1
12357,3
12358,2
12359,2
12360,3
12361,3
12362,0
12363,2
12364,1
12365,1
12366,0
12367,2
12368,2
12369,1
12370,2
12371,1
12372,2
12373,0
12374,2
12375,1
12376,3
12377,1
12378,2
12379,1
12380,2
12381,3
12382,0
12383,3
12384,0
12385,1
12386,0
12387,2
12388,0
12389,3
12390,2
12391,2
12392,2
12393,0
12394,0
12395,1
12396,2
12397,0
12398,2
12399,3
12400,0
12401,2
12402,3
12403,3
12404,0
12405,0
12406,2
12407,0
12408,1
12409,2
12410,1
12411,0
12412,1
12413,2
12414,2
12415,2
12416,2
12417,3
12418,1
12419,1
12420,0
12421,1
12422,2
12423,1
12424,0
12425,3
12426,0
12427,2
12428,2
12429,0
12430,2
12431,3
12432,0
12433,2
12434,1
12435,0
12436,2
12437,3
12438,0
12439,0
12440,0
12441,3
12442,2
12443,2
12444,1
12445,2
12446,3
12447,0
12448,2
12449,2
12450,1
12451,0
12452,0
12453,1
12454,0
12455,3
12456,2
12457,2
12458,2
12459,2
12460,1
12461,2
12462,3
12463,2
12464,0
12465,2
12466,0
12467,1
12468,0
12469,2
12470,2
12471,2
12472,1
12473,2
12474,3
12475,2
12476,3
12477,0
12478,3
12479,3
12480,2
12481,2
12482,2
12483,2
12484,0
12485,1
12486,0
12487,3
12488,2
12489,2
12490,1
12491,0
12492,3
12493,2
12494,0
12495,0
12496,0
12497,1
12498,0
12499,0
12500,1
12501,2
12502,2
12503,1
12504,0
12505,1
12506,3
12507,0
12508,2
12509,3
12510,3
12511,3
12512,2
12513,2
12514,0
12515,3
12516,0
12517,2
12518,1
12519,1
12520,3
12521,0
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,3
12530,1
12531,1
12532,3
12533,2
12534,3
12535,0
12536,3
12537,2
12538,2
12539,0
12540,2
12541,1
12542,2
12543,2
12544,2
12545,0
12546,2
12547,1
12548,2
12549,1
12550,2
12551,1
12552,3
12553,2
12554,1
12555,2
12556,1
12557,2
12558,2
12559,2
12560,2
12561,1
12562,3
12563,0
12564,1
12565,3
12566,2
12567,2
12568,1
12569,0
12570,0
12571,2
12572,3
12573,1
12574,3
12575,3
12576,0
12577,3
12578,1
12579,1
12580,0
12581,2
12582,3
12583,2
12584,2
12585,2
12586,2
12587,0
12588,3
12589,3
12590,0
12591,0
12592,0
12593,0
12594,2
12595,0
12596,0
12597,2
12598,2
12599,3
12600,2
12601,1
12602,1
12603,0
12604,3
12605,2
12606,2
12607,0
12608,2
12609,1
12610,0
12611,3
12612,2
12613,2
12614,2
12615,3
12616,3
12617,2
12618,0
12619,0
12620,0
12621,3
12622,1
12623,3
12624,2
12625,0
12626,0
12627,2
12628,1
12629,3
12630,3
12631,2
12632,1
12633,3
12634,3
12635,3
12636,2
12637,3
12638,3
12639,1
12640,0
12641,1
12642,3
12643,2
12644,1
12645,0
12646,2
12647,2
12648,1
12649,3
12650,0
12651,3
12652,0
12653,0
12654,1
12655,1
12656,3
12657,0
12658,0
12659,0
12660,2
12661,3
12662,3
12663,0
12664,2
12665,1
12666,1
12667,0
12668,3
12669,0
12670,1
12671,2
12672,0
12673,2
12674,1
12675,3
12676,1
12677,2
12678,3
12679,1
12680,1
12681,1
12682,1
12683,0
12684,1
12685,1
12686,0
12687,0
12688,1
12689,3
12690,3
12691,0
12692,0
12693,3
12694,3
12695,2
12696,2
12697,1
12698,2
12699,1
12700,1
12701,1
12702,0
12703,0
12704,0
12705,2
12706,0
12707,1
12708,3
12709,1
12710,0
12711,1
12712,0
12713,3
12714,2
12715,0
12716,2
12717,1
12718,2
12719,0
12720,0
12721,2
12722,3
12723,1
12724,1
12725,2
12726,3
12727,0
12728,2
12729,2
12730,2
12731,2
12732,3
12733,0
12734,2
12735,2
12736,0
12737,2
12738,1
12739,2
12740,0
12741,1
12742,2
12743,0
12744,2
12745,1
12746,2
12747,3
12748,1
12749,2
12750,1
12751,2
12752,2
12753,3
12754,0
12755,0
12756,1
12757,0
12758,3
12759,3
12760,0
12761,3
12762,0
12763,1
12764,2
12765,1
12766,1
12767,3
12768,2
12769,3
12770,1
12771,3
12772,3
12773,2
12774,3
12775,3
12776,2
12777,3
12778,0
12779,3
12780,1
12781,0
12782,0
12783,3
12784,2
12785,2
12786,0
12787,2
12788,3
12789,1
12790,2
12791,3
12792,1
12793,2
12794,0
12795,2
12796,2
12797,0
12798,1
12799,0
12800,0
12801,2
12802,2
12803,2
12804,0
12805,2
12806,2
12807,3
12808,2
12809,1
12810,2
12811,3
12812,0
12813,3
12814,0
12815,3
12816,1
12817,0
12818,0
12819,2
12820,0
12821,0
12822,2
12823,1
12824,2
12825,1
12826,3
12827,3
12828,3
12829,2
12830,3
12831,1
12832,3
12833,3
12834,0
12835,0
12836,2
12837,0
12838,3
12839,3
12840,2
12841,2
12842,1
12843,2
12844,1
12845,2
12846,1
12847,1
12848,2
12849,3
12850,3
12851,2
12852,0
12853,2
12854,0
12855,3
12856,1
12857,2
12858,1
12859,2
12860,2
12861,3
12862,3
12863,3
12864,1
12865,3
12866,1
12867,2
12868,2
12869,2
12870,1
12871,0
12872,0
12873,0
12874,3
12875,2
12876,0
12877,2
12878,3
12879,3
12880,1
12881,0
12882,2
12883,1
12884,3
12885,2
12886,2
12887,2
12888,3
12889,2
12890,2
12891,2
12892,0
12893,2
12894,2
12895,2
12896,3
12897,1
12898,2
12899,0
12900,1
12901,2
12902,2
12903,2
12904,3
12905,1
12906,2
12907,3
12908,2
12909,3
12910,3
12911,0
12912,2
12913,2
12914,1
12915,2
12916,2
12917,3
12918,0
12919,3
12920,1
12921,3
12922,2
12923,0
12924,0
12925,3
12926,3
12927,1
12928,1
12929,1
12930,3
12931,0
12932,3
12933,2
12934,1
12935,3
12936,1
12937,2
12938,0
12939,2
12940,0
12941,1
12942,2
12943,2
12944,2
12945,0
12946,0
12947,0
12948,0
12949,2
12950,2
12951,1
12952,3
12953,2
12954,2
12955,2
12956,3
12957,2
12958,3
12959,3
12960,1
12961,2
12962,3
12963,3
12964,3
12965,0
12966,1
12967,0
12968,3
12969,2
12970,1
12971,3
12972,2
12973,3
12974,3
12975,3
12976,2
12977,1
12978,1
12979,3
12980,2
12981,0
12982,0
12983,2
12984,2
12985,3
12986,1
12987,2
12988,3
12989,2
12990,2
12991,2
12992,2
12993,0
12994,2
12995,3
12996,2
12997,1
12998,0
12999,2
13000,0
13001,2
13002,2
13003,2
13004,0
13005,3
13006,3
13007,0
13008,2
13009,1
13010,3
13011,3
13012,2
13013,0
13014,3
13015,3
13016,3
13017,0
13018,0
13019,1
13020,3
13021,3
13022,0
13023,2
13024,1
13025,2
13026,1
13027,1
13028,1
13029,0
13030,3
13031,1
13032,2
13033,1
13034,2
13035,0
13036,1
13037,2
13038,3
13039,3
13040,2
13041,2
13042,0
13043,3
13044,0
13045,3
13046,2
13047,0
13048,0
13049,0
13050,2
13051,2
13052,1
13053,3
13054,1
13055,0
13056,2
13057,2
13058,2
13059,2
13060,0
13061,3
13062,2
13063,2
13064,1
13065,3
13066,0
13067,1
13068,3
13069,1
13070,0
13071,3
13072,3
13073,3
13074,2
13075,0
13076,2
13077,2
13078,2
13079,2
13080,2
13081,2
13082,2
13083,3
13084,1
13085,0
13086,1
13087,0
13088,3
13089,2
13090,2
13091,2
13092,0
13093,2
13094,0
13095,1
13096,1
13097,1
13098,3
13099,3
13100,3
13101,1
13102,2
13103,1
13104,3
13105,3
13106,2
13107,2
13108,2
13109,1
13110,1
13111,2
13112,0
13113,2
13114,3
13115,2
13116,2
13117,0
13118,0
13119,1
13120,2
13121,0
13122,1
13123,3
13124,0
13125,2
13126,3
13127,3
13128,1
13129,2
13130,1
13131,0
13132,3
13133,0
13134,2
13135,3
13136,3
13137,1
13138,1
13139,3
13140,2
13141,2
13142,3
13143,2
13144,2
13145,3
13146,2
13147,2
13148,0
13149,3
13150,1
13151,0
13152,0
13153,2
13154,0
13155,2
13156,3
13157,1
13158,0
13159,0
13160,2
13161,0
13162,0
13163,0
13164,0
13165,1
13166,0
13167,0
13168,2
13169,2
13170,0
13171,0
13172,1
13173,2
13174,1
13175,1
13176,1
13177,3
13178,2
13179,1
13180,3
13181,1
13182,0
13183,1
13184,0
13185,0
13186,3
13187,2
13188,2
13189,3
13190,0
13191,1
13192,3
13193,1
13194,2
13195,2
13196,1
13197,2
13198,3
13199,0
13200,3
13201,0
13202,3
13203,0
13204,3
13205,0
13206,2
13207,3
13208,3
13209,3
13210,2
13211,1
13212,3
13213,2
13214,2
13215,2
13216,2
13217,3
13218,1
13219,2
13220,2
13221,0
13222,3
13223,1
13224,2
13225,2
13226,0
13227,3
13228,2
13229,3
13230,2
13231,3
13232,2
13233,1
13234,2
13235,0
13236,2
13237,3
13238,3
13239,3
13240,3
13241,2
13242,2
13243,3
13244,1
13245,2
13246,2
13247,3
13248,2
13249,0
13250,0
13251,0
13252,2
13253,3
13254,3
13255,2
13256,0
13257,2
13258,2
13259,3
13260,1
13261,0
13262,3
13263,2
13264,1
13265,2
13266,2
13267,2
13268,2
13269,1
13270,2
13271,0
13272,2
13273,2
13274,1
13275,2
13276,3
13277,3
13278,1
13279,1
13280,3
13281,2
13282,1
13283,2
13284,2
13285,3
13286,2
13287,3
13288,0
13289,2
13290,1
13291,3
13292,1
13293,0
13294,3
13295,3
13296,1
13297,0
13298,3
13299,1
13300,1
13301,2
13302,2
13303,0
13304,3
13305,3
13306,2
13307,2
13308,2
13309,0
13310,3
13311,2
13312,1
13313,3
13314,2
13315,3
13316,3
13317,0
13318,2
13319,3
13320,2
13321,3
13322,2
13323,2
13324,1
13325,0
13326,3
13327,3
13328,3
13329,0
13330,2
13331,0
13332,1
13333,3
13334,2
13335,3
13336,1
13337,0
13338,0
13339,0
13340,2
13341,0
13342,1
13343,3
13344,2
13345,1
13346,1
13347,0
13348,2
13349,2
13350,1
13351,0
13352,1
13353,1
13354,2
13355,2
13356,2
13357,2
13358,2
13359,0
13360,0
13361,2
13362,2
13363,3
13364,1
13365,3
13366,2
13367,2
13368,2
13369,0
13370,3
13371,3
13372,2
13373,2
13374,1
13375,2
13376,0
13377,3
13378,3
13379,1
13380,2
13381,2
13382,0
13383,1
13384,3
13385,2
13386,0
13387,2
13388,3
13389,2
13390,0
13391,2
13392,3
13393,0
13394,2
13395,2
13396,3
13397,2
13398,2
13399,2
13400,0
13401,3
13402,1
13403,2
13404,3
13405,2
13406,1
13407,3
13408,3
13409,2
13410,3
13411,3
13412,2
13413,2
13414,3
13415,0
13416,1
13417,3
13418,3
13419,2
13420,3
13421,2
13422,0
13423,3
13424,0
13425,2
13426,1
13427,2
13428,3
13429,0
13430,3
13431,1
13432,2
13433,1
13434,1
13435,0
13436,2
13437,2
13438,0
13439,0
13440,2
13441,0
13442,0
13443,1
13444,2
13445,2
13446,0
13447,2
13448,2
13449,3
13450,1
13451,3
13452,3
13453,1
13454,3
13455,0
13456,2
13457,2
13458,1
13459,1
13460,3
13461,2
13462,1
13463,1
13464,3
13465,1
13466,1
13467,2
13468,2
13469,0
13470,1
13471,0
13472,3
13473,2
13474,2
13475,2
13476,2
13477,0
13478,3
13479,1
13480,1
13481,3
13482,0
13483,2
13484,2
13485,3
13486,3
13487,1
13488,1
13489,2
13490,2
13491,2
13492,2
13493,0
13494,2
13495,2
13496,0
13497,2
13498,1
13499,2
13500,2
13501,2
13502,2
13503,1
13504,1
13505,3
13506,1
13507,3
13508,2
13509,3
13510,2
13511,0
13512,0
13513,3
13514,0
13515,1
13516,1
13517,0
13518,3
13519,0
13520,0
13521,3
13522,2
13523,3
13524,3
13525,3
13526,1
13527,0
13528,3
13529,1
13530,2
13531,0
13532,3
13533,0
13534,0
13535,3
13536,2
13537,2
13538,1
13539,1
13540,2
13541,0
13542,2
13543,2
13544,2
13545,2
13546,0
13547,2
13548,3
13549,3
13550,1
13551,2
13552,3
13553,3
13554,3
13555,3
13556,3
13557,1
13558,1
13559,3
13560,3
13561,2
13562,1
13563,3
13564,1
13565,3
13566,2
13567,2
13568,3
13569,0
13570,0
13571,2
13572,2
13573,3
13574,2
13575,0
13576,0
13577,1
13578,2
13579,2
13580,1
13581,2
13582,3
13583,1
13584,2
13585,2
13586,0
13587,2
13588,2
13589,2
13590,3
13591,0
13592,1
13593,2
13594,3
13595,2
13596,0
13597,3
13598,1
13599,2
13600,0
13601,1
13602,1
13603,1
13604,0
13605,2
13606,0
13607,0
13608,1
13609,0
13610,2
13611,0
13612,1
13613,1
13614,3
13615,2
13616,3
13617,3
13618,0
13619,2
13620,2
13621,1
13622,2
13623,0
13624,0
13625,1
13626,3
13627,1
13628,2
13629,2
13630,1
13631,2
13632,2
13633,0
13634,3
13635,0
13636,2
13637,3
13638,3
13639,2
13640,2
13641,0
13642,0
13643,1
13644,0
13645,0
13646,3
13647,1
13648,2
13649,3
13650,2
13651,2
13652,2
13653,2
13654,2
13655,2
13656,3
13657,3
13658,2
13659,2
13660,3
13661,2
13662,3
13663,0
13664,0
13665,0
13666,1
13667,2
13668,1
13669,3
13670,3
13671,2
13672,3
13673,3
13674,2
13675,1
13676,0
13677,0
13678,1
13679,2
13680,3
13681,3
13682,1
13683,3
13684,0
13685,2
13686,0
13687,3
13688,2
13689,1
13690,2
13691,3
13692,2
13693,2
13694,0
13695,1
13696,3
13697,3
13698,2
13699,3
13700,1
13701,2
13702,2
13703,1
13704,2
13705,2
13706,2
13707,1
13708,3
13709,3
13710,3
13711,2
13712,0
13713,3
13714,0
13715,3
13716,3
13717,3
13718,0
13719,1
13720,3
13721,2
13722,2
13723,3
13724,0
13725,2
13726,2
13727,2
13728,0
13729,1
13730,3
13731,1
13732,3
13733,3
13734,2
13735,1
13736,2
13737,2
13738,0
13739,2
13740,2
13741,3
13742,1
13743,1
13744,2
13745,1
13746,1
13747,1
13748,2
13749,0
13750,2
13751,2
13752,3
13753,1
13754,3
13755,3
13756,3
13757,0
13758,2
13759,0
13760,2
13761,1
13762,0
13763,1
13764,0
13765,0
13766,3
13767,3
13768,2
13769,3
13770,2
13771,1
13772,0
13773,0
13774,0
13775,2
13776,3
13777,2
13778,2
13779,2
13780,1
13781,0
13782,3
13783,1
13784,0
13785,3
13786,3
13787,3
13788,3
13789,0
13790,2
13791,2
13792,0
13793,1
13794,0
13795,2
13796,2
13797,1
13798,1
13799,0
13800,1
13801,2
13802,2
13803,3
13804,3
13805,2
13806,0
13807,3
13808,0
13809,0
13810,3
13811,2
13812,3
13813,2
13814,2
13815,1
13816,3
13817,3
13818,1
13819,3
13820,1
13821,3
13822,3
13823,2
13824,1
13825,0
13826,0
13827,3
13828,3
13829,3
13830,2
13831,2
13832,2
13833,1
13834,2
13835,3
13836,2
13837,3
13838,2
13839,2
13840,0
13841,1
13842,1
13843,0
13844,0
13845,1
13846,1
13847,1
13848,0
13849,1
13850,0
13851,0
13852,2
13853,0
13854,3
13855,0
13856,0
13857,1
13858,3
13859,1
13860,1
13861,0
13862,1
13863,2
13864,0
13865,3
13866,2
13867,0
13868,2
13869,0
13870,0
13871,0
13872,2
13873,2
13874,2
13875,0
13876,2
13877,0
13878,1
13879,2
13880,0
13881,1
13882,3
13883,1
13884,1
13885,0
13886,1
13887,0
13888,0
13889,0
13890,3
13891,0
13892,2
13893,1
13894,2
13895,2
13896,2
13897,0
13898,3
13899,2
13900,0
13901,2
13902,0
13903,2
13904,3
13905,2
13906,2
13907,1
13908,1
13909,3
13910,0
13911,0
13912,0
13913,1
13914,3
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,1
13922,2
13923,1
13924,1
13925,2
13926,3
13927,1
13928,2
13929,0
13930,0
13931,0
13932,0
13933,2
13934,1
13935,2
13936,3
13937,2
13938,2
13939,1
13940,1
13941,2
13942,3
13943,2
13944,3
13945,3
13946,1
13947,1
13948,0
13949,3
13950,3
13951,2
13952,0
13953,1
13954,1
13955,3
13956,2
13957,0
13958,2
13959,2
13960,1
13961,2
13962,3
13963,1
13964,0
13965,0
13966,2
13967,1
13968,2
13969,3
13970,0
13971,0
13972,0
13973,3
13974,1
13975,3
13976,0
13977,1
13978,2
13979,2
13980,2
13981,1
13982,2
13983,2
13984,2
13985,1
13986,1
13987,3
13988,1
13989,3
13990,2
13991,0
13992,2
13993,0
13994,2
13995,3
13996,3
13997,3
13998,3
13999,1
14000,0
14001,2
14002,2
14003,3
14004,0
14005,1
14006,1
14007,0
14008,2
14009,1
14010,1
14011,2
14012,2
14013,2
14014,2
14015,1
14016,2
14017,1
14018,1
14019,0
14020,2
14021,0
14022,1
14023,3
14024,3
14025,1
14026,1
14027,1
14028,1
14029,0
14030,2
14031,0
14032,0
14033,0
14034,1
14035,2
14036,1
14037,2
14038,2
14039,2
14040,3
14041,2
14042,0
14043,0
14044,3
14045,3
14046,3
14047,0
14048,2
14049,2
14050,2
14051,2
14052,0
14053,2
14054,1
14055,2
14056,0
14057,0
14058,3
14059,2
14060,2
14061,0
14062,3
14063,0
14064,2
14065,3
14066,3
14067,2
14068,2
14069,3
14070,3
14071,3
14072,2
14073,2
14074,0
14075,3
14076,2
14077,0
14078,0
14079,3
14080,3
14081,0
14082,1
14083,2
14084,3
14085,0
14086,2
14087,3
14088,0
14089,2
14090,1
14091,0
14092,3
14093,3
14094,1
14095,0
14096,0
14097,0
14098,3
14099,2
14100,1
14101,2
14102,3
14103,3
14104,0
14105,0
14106,1
14107,3
14108,2
14109,2
14110,2
14111,3
14112,1
14113,2
14114,3
14115,2
14116,3
14117,2
14118,3
14119,1
14120,3
14121,2
14122,2
14123,1
14124,2
14125,1
14126,0
14127,0
14128,0
14129,2
14130,2
14131,3
14132,2
14133,2
14134,0
14135,3
14136,3
14137,2
14138,2
14139,3
14140,0
14141,1
14142,2
14143,3
14144,0
14145,2
14146,1
14147,0
14148,3
14149,0
14150,0
14151,2
14152,0
14153,0
14154,0
14155,0
14156,2
14157,2
14158,2
14159,1
14160,2
14161,3
14162,3
14163,2
14164,1
14165,2
14166,1
14167,1
14168,1
14169,0
14170,3
14171,2
14172,2
14173,1
14174,0
14175,2
14176,1
14177,0
14178,2
14179,2
14180,3
14181,2
14182,3
14183,2
14184,3
14185,2
14186,1
14187,3
14188,2
14189,0
14190,2
14191,3
14192,3
14193,0
14194,0
14195,2
14196,2
14197,3
14198,0
14199,2
14200,3
14201,2
14202,2
14203,0
14204,3
14205,1
14206,0
14207,3
14208,2
14209,1
14210,3
14211,1
14212,1
14213,0
14214,3
14215,1
14216,0
14217,1
14218,2
14219,2
14220,1
14221,0
14222,2
14223,2
14224,1
14225,3
14226,2
14227,0
14228,2
14229,2
14230,1
14231,2
14232,3
14233,2
14234,3
14235,0
14236,2
14237,1
14238,3
14239,1
14240,1
14241,1
14242,0
14243,1
14244,3
14245,0
14246,3
14247,3
14248,0
14249,0
14250,2
14251,3
14252,0
14253,2
14254,0
14255,2
14256,3
14257,0
14258,2
14259,2
14260,2
14261,3
14262,0
14263,1
14264,3
14265,3
14266,0
14267,0
14268,0
14269,2
14270,1
14271,1
14272,2
14273,2
14274,1
14275,1
14276,0
14277,0
14278,2
14279,0
14280,2
14281,0
14282,1
14283,2
14284,2
14285,2
14286,2
14287,3
14288,2
14289,1
14290,2
14291,2
14292,0
14293,2
14294,1
14295,1
14296,0
14297,2
14298,3
14299,0
14300,3
14301,3
14302,3
14303,2
14304,2
14305,1
14306,2
14307,1
14308,1
14309,1
14310,3
14311,3
14312,3
14313,0
14314,3
14315,3
14316,2
14317,2
14318,2
14319,3
14320,3
14321,2
14322,2
14323,3
14324,1
14325,3
14326,3
14327,1
14328,0
14329,3
14330,3
14331,2
14332,0
14333,1
14334,2
14335,0
14336,3
14337,2
14338,2
14339,2
14340,2
14341,3
14342,0
14343,3
14344,0
14345,3
14346,0
14347,3
14348,1
14349,3
14350,2
14351,2
14352,2
14353,3
14354,1
14355,0
14356,0
14357,2
14358,2
14359,2
14360,2
14361,0
14362,1
14363,2
14364,2
14365,1
14366,2
14367,2
14368,0
14369,0
14370,2
14371,3
14372,2
14373,0
14374,3
14375,0
14376,1
14377,2
14378,2
14379,2
14380,2
14381,1
14382,0
14383,1
14384,2
14385,3
14386,1
14387,3
14388,0
14389,0
14390,2
14391,1
14392,1
14393,3
14394,3
14395,0
14396,0
14397,3
14398,2
14399,2
14400,3
14401,2
14402,2
14403,2
14404,0
14405,2
14406,2
14407,2
14408,3
14409,1
14410,2
14411,0
14412,2
14413,1
14414,3
14415,0
14416,3
14417,3
14418,3
14419,1
14420,2
14421,3
14422,3
14423,2
14424,2
14425,3
14426,1
14427,0
14428,3
14429,2
14430,0
14431,1
14432,3
14433,3
14434,2
14435,2
14436,2
14437,3
14438,2
14439,1
14440,3
14441,2
14442,3
14443,2
14444,2
14445,2
14446,3
14447,2
14448,2
14449,0
14450,2
14451,0
14452,2
14453,0
14454,0
14455,0
14456,0
14457,3
14458,2
14459,1
14460,2
14461,0
14462,0
14463,3
14464,0
14465,1
14466,2
14467,2
14468,2
14469,3
14470,2
14471,1
14472,0
14473,0
14474,1
14475,2
14476,0
14477,0
14478,3
14479,2
14480,2
14481,0
14482,0
14483,2
14484,0
14485,3
14486,2
14487,0
14488,3
14489,3
14490,2
14491,3
14492,2
14493,1
14494,1
14495,2
14496,1
14497,1
14498,2
14499,0
14500,3
14501,3
14502,3
14503,2
14504,2
14505,1
14506,2
14507,2
14508,0
14509,2
14510,2
14511,2
14512,1
14513,1
14514,2
14515,2
14516,3
14517,0
14518,2
14519,1
14520,0
14521,2
14522,1
14523,3
14524,3
14525,1
14526,2
14527,3
14528,2
14529,3
14530,2
14531,2
14532,0
14533,0
14534,0
14535,0
14536,2
14537,3
14538,3
14539,2
14540,3
14541,0
14542,1
14543,0
14544,1
14545,2
14546,3
14547,0
14548,1
14549,1
14550,2
14551,1
14552,1
14553,3
14554,3
14555,1
14556,0
14557,3
14558,1
14559,3
14560,2
14561,3
14562,1
14563,2
14564,1
14565,1
14566,2
14567,0
14568,3
14569,0
14570,2
14571,3
14572,2
14573,2
14574,0
14575,3
14576,2
14577,1
14578,0
14579,2
14580,3
14581,0
14582,3
14583,0
14584,2
14585,2
14586,0
14587,0
14588,2
14589,1
14590,1
14591,2
14592,3
14593,2
14594,2
14595,0
14596,1
14597,0
14598,0
14599,2
14600,2
14601,3
14602,3
14603,2
14604,2
14605,2
14606,1
14607,1
14608,2
14609,0
14610,2
14611,2
14612,2
14613,2
14614,3
14615,2
14616,2
14617,2
14618,3
14619,1
14620,2
14621,1
14622,2
14623,3
14624,0
14625,0
14626,0
14627,2
14628,2
14629,3
14630,1
14631,2
14632,0
14633,2
14634,0
14635,2
14636,3
14637,2
14638,0
14639,0
14640,3
14641,0
14642,1
14643,3
14644,0
14645,2
14646,2
14647,3
14648,2
14649,1
14650,1
14651,0
14652,2
14653,1
14654,3
14655,0
14656,2
14657,2
14658,2
14659,0
14660,2
14661,1
14662,2
14663,1
14664,1
14665,2
14666,2
14667,3
14668,3
14669,3
14670,2
14671,2
14672,0
14673,1
14674,0
14675,2
14676,3
14677,0
14678,2
14679,2
14680,3
14681,3
14682,2
14683,1
14684,0
14685,2
14686,1
14687,2
14688,0
14689,1
14690,1
14691,2
14692,2
14693,0
14694,1
14695,1
14696,0
14697,0
14698,3
14699,2
14700,1
14701,0
14702,3
14703,3
14704,3
14705,1
14706,1
14707,0
14708,2
14709,3
14710,1
14711,2
14712,2
14713,3
14714,3
14715,2
14716,2
14717,1
14718,2
14719,0
14720,1
14721,2
14722,2
14723,2
14724,3
14725,0
14726,1
14727,0
14728,3
14729,2
14730,2
14731,3
14732,0
14733,3
14734,3
14735,2
14736,2
14737,3
14738,0
14739,3
14740,3
14741,1
14742,2
14743,0
14744,1
14745,1
14746,0
14747,0
14748,0
14749,2
14750,0
14751,1
14752,3
14753,2
14754,2
14755,0
14756,0
14757,1
14758,2
14759,0
14760,2
14761,3
14762,2
14763,0
14764,2
14765,2
14766,2
14767,3
14768,3
14769,2
14770,3
14771,0
14772,1
14773,2
14774,2
14775,1
14776,2
14777,0
14778,1
14779,3
14780,2
14781,1
14782,1
14783,1
14784,0
14785,2
14786,1
14787,3
14788,2
14789,0
14790,1
14791,0
14792,0
14793,2
14794,2
14795,0
14796,2
14797,3
14798,2
14799,2
14800,1
14801,2
14802,2
14803,2
14804,1
14805,0
14806,0
14807,2
14808,0
14809,3
14810,2
14811,2
14812,2
14813,3
14814,0
14815,3
14816,1
14817,2
14818,0
14819,3
14820,1
14821,0
14822,0
14823,0
14824,2
14825,2
14826,3
14827,2
14828,2
14829,0
14830,1
14831,2
14832,2
14833,2
14834,0
14835,0
14836,2
14837,1
14838,3
14839,1
14840,1
14841,1
14842,3
14843,2
14844,0
14845,1
14846,2
14847,2
14848,1
14849,0
14850,2
14851,2
14852,3
14853,2
14854,0
14855,1
14856,2
14857,1
14858,0
14859,2
14860,0
14861,2
14862,0
14863,0
14864,0
14865,3
14866,3
14867,3
14868,0
14869,0
14870,3
14871,1
14872,1
14873,2
14874,2
14875,2
14876,3
14877,1
14878,3
14879,3
14880,2
14881,1
14882,2
14883,1
14884,3
14885,2
14886,2
14887,0
14888,2
14889,2
14890,1
14891,1
14892,2
14893,2
14894,3
14895,2
14896,3
14897,2
14898,2
14899,2
14900,3
14901,0
14902,3
14903,3
14904,1
14905,2
14906,2
14907,3
14908,1
14909,0
14910,1
14911,1
14912,2
14913,0
14914,3
14915,0
14916,1
14917,1
14918,1
14919,2
14920,2
14921,3
14922,0
14923,2
14924,1
14925,2
14926,1
14927,1
14928,1
14929,2
14930,1
14931,2
14932,0
14933,3
14934,1
14935,3
14936,2
14937,2
14938,3
14939,2
14940,2
14941,2
14942,2
14943,1
14944,3
14945,3
14946,2
14947,3
14948,1
14949,2
14950,2
14951,3
14952,3
14953,3
14954,0
14955,1
14956,3
14957,2
14958,2
14959,2
14960,3
14961,0
14962,3
14963,2
14964,2
14965,2
14966,2
14967,2
14968,0
14969,3
14970,3
14971,2
14972,3
14973,3
14974,3
14975,3
14976,3
14977,2
14978,2
14979,2
14980,0
14981,3
14982,3
14983,3
14984,2
14985,3
14986,1
14987,2
14988,1
14989,3
14990,1
14991,1
14992,3
14993,2
14994,2
14995,3
14996,3
14997,3
14998,3
14999,2
15000,2
15001,3
