,group
12908,6
12909,6
12910,4
12911,6
12912,2
12913,6
12914,4
12915,5
12916,3
12917,3
12918,3
12919,3
12920,6
12921,3
12922,4
12923,1
12924,5
12925,0
12926,6
12927,0
12928,5
12929,3
12930,3
12931,4
12932,3
12933,3
12934,4
12935,5
12936,6
12937,0
12938,6
12939,0
12940,3
12941,6
12942,6
12943,6
12944,0
12945,2
12946,6
12947,2
12948,4
12949,4
12950,5
12951,0
12952,3
12953,0
12954,3
12955,6
12956,4
12957,1
12958,4
12959,4
12960,4
12961,0
12962,3
12963,4
12964,0
12965,3
12966,0
12967,3
12968,4
12969,3
12970,3
12971,6
12972,6
12973,5
12974,4
12975,1
12976,3
12977,6
12978,5
12979,4
12980,3
12981,4
12982,5
12983,3
12984,6
12985,6
12986,1
12987,3
12988,4
12989,1
12990,3
12991,5
12992,5
12993,5
12994,6
12995,0
12996,3
12997,6
12998,6
12999,5
13000,5
13001,4
13002,6
13003,3
13004,0
13005,1
13006,5
13007,6
13008,2
13009,5
13010,2
13011,3
13012,5
13013,4
13014,6
13015,0
13016,3
13017,0
13018,4
13019,3
13020,4
13021,5
13022,0
13023,5
13024,3
13025,0
13026,5
13027,5
13028,1
13029,3
13030,3
13031,6
13032,0
13033,6
13034,4
13035,5
13036,6
13037,5
13038,3
13039,6
13040,4
13041,1
13042,3
13043,3
13044,6
13045,6
13046,4
13047,1
13048,3
13049,3
13050,4
13051,0
13052,5
13053,3
13054,6
13055,5
13056,3
13057,4
13058,0
13059,4
13060,4
13061,3
13062,4
13063,6
13064,3
13065,4
13066,6
13067,4
13068,0
13069,6
13070,4
13071,4
13072,4
13073,1
13074,6
13075,3
13076,5
13077,5
13078,6
13079,0
13080,0
13081,6
13082,1
13083,3
13084,6
13085,4
13086,5
13087,6
13088,6
13089,5
13090,6
13091,2
13092,3
13093,6
13094,3
13095,5
13096,6
13097,3
13098,5
13099,3
13100,3
13101,2
13102,6
13103,3
13104,3
13105,4
13106,2
13107,6
13108,0
13109,0
13110,1
13111,3
13112,6
13113,5
13114,6
13115,0
13116,4
13117,5
13118,2
13119,3
13120,6
13121,3
13122,6
13123,6
13124,3
13125,5
13126,5
13127,6
13128,6
13129,0
13130,5
13131,1
13132,1
13133,5
13134,0
13135,5
13136,2
13137,5
13138,4
13139,6
13140,5
13141,3
13142,1
13143,6
13144,2
13145,0
13146,2
13147,6
13148,4
13149,2
13150,0
13151,2
13152,1
13153,6
13154,3
13155,6
13156,4
13157,3
13158,6
13159,6
13160,4
13161,4
13162,4
13163,6
13164,6
13165,6
13166,0
13167,1
13168,0
13169,1
13170,6
13171,3
13172,3
13173,4
13174,5
13175,5
13176,3
13177,1
13178,5
13179,5
13180,0
13181,5
13182,6
13183,2
13184,5
13185,0
13186,6
13187,4
13188,4
13189,6
13190,4
13191,5
13192,1
13193,3
13194,4
13195,4
13196,3
13197,4
13198,4
13199,1
13200,5
13201,2
13202,4
13203,1
13204,5
13205,6
13206,1
13207,4
13208,3
13209,0
13210,5
13211,4
13212,0
13213,3
13214,3
13215,1
13216,3
13217,6
13218,3
13219,2
13220,2
13221,3
13222,3
13223,6
13224,3
13225,4
13226,3
13227,4
13228,5
13229,6
13230,3
13231,6
13232,4
13233,5
13234,5
13235,4
13236,3
13237,3
13238,6
13239,0
13240,3
13241,3
13242,4
13243,4
13244,4
13245,3
13246,5
13247,1
13248,3
13249,5
13250,4
13251,4
13252,5
13253,5
13254,0
13255,3
13256,5
13257,0
13258,5
13259,3
13260,4
13261,1
13262,6
13263,1
13264,1
13265,0
13266,5
13267,4
13268,6
13269,4
13270,6
13271,6
13272,3
13273,1
13274,3
13275,2
13276,3
13277,6
13278,2
13279,3
13280,4
13281,5
13282,3
13283,3
13284,6
13285,3
13286,5
13287,5
13288,3
13289,3
13290,6
13291,5
13292,3
13293,2
13294,4
13295,4
13296,6
13297,6
13298,4
13299,6
13300,4
13301,0
13302,1
13303,4
13304,5
13305,3
13306,0
13307,4
13308,4
13309,1
13310,3
13311,4
13312,6
13313,3
13314,6
13315,6
13316,0
13317,4
13318,3
13319,3
13320,5
13321,6
13322,4
13323,3
13324,5
13325,4
13326,6
13327,2
13328,3
13329,6
13330,3
13331,1
13332,5
13333,1
13334,3
13335,6
13336,6
13337,6
13338,6
13339,3
13340,6
13341,4
13342,6
13343,5
13344,3
13345,6
13346,6
13347,1
13348,4
13349,5
13350,4
13351,3
13352,5
13353,3
13354,5
13355,3
13356,4
13357,2
13358,6
13359,5
13360,3
13361,0
13362,2
13363,6
13364,3
13365,6
13366,0
13367,6
13368,6
13369,3
13370,4
13371,3
13372,3
13373,3
13374,0
13375,6
13376,5
13377,5
13378,3
13379,6
13380,1
13381,0
13382,6
13383,0
13384,1
13385,6
13386,6
13387,0
13388,4
13389,6
13390,3
13391,6
13392,3
13393,4
13394,6
13395,4
13396,0
13397,5
13398,3
13399,3
13400,3
13401,3
13402,1
13403,4
13404,3
13405,4
13406,6
13407,4
13408,1
13409,0
13410,5
13411,6
13412,5
13413,4
13414,3
13415,3
13416,3
13417,0
13418,4
13419,6
13420,6
13421,2
13422,1
13423,5
13424,4
13425,0
13426,3
13427,1
13428,6
13429,3
13430,1
13431,0
13432,5
13433,3
13434,6
13435,0
13436,5
13437,4
13438,0
13439,5
13440,6
13441,0
13442,1
13443,6
13444,3
13445,5
13446,4
13447,6
13448,1
13449,2
13450,6
13451,6
13452,3
13453,4
13454,1
13455,6
13456,6
13457,4
13458,4
13459,4
13460,4
13461,3
13462,5
13463,6
13464,0
13465,6
13466,6
13467,5
13468,0
13469,3
13470,6
13471,5
13472,1
13473,6
13474,6
13475,5
13476,6
13477,4
13478,5
13479,6
13480,3
13481,4
13482,3
13483,5
13484,3
13485,6
13486,3
13487,4
13488,0
13489,5
13490,5
13491,5
13492,0
13493,4
13494,3
13495,3
13496,3
13497,2
13498,4
13499,3
13500,6
13501,3
13502,1
13503,3
13504,6
13505,0
13506,4
13507,3
13508,3
13509,3
13510,3
13511,6
13512,0
13513,6
13514,4
13515,3
13516,1
13517,0
13518,3
13519,0
13520,2
13521,5
13522,6
13523,6
13524,5
13525,5
13526,4
13527,5
13528,3
13529,0
13530,0
13531,3
13532,1
13533,4
13534,0
13535,6
13536,0
13537,6
13538,3
13539,0
13540,6
13541,1
13542,3
13543,1
13544,2
13545,2
13546,6
13547,0
13548,0
13549,1
13550,5
13551,0
13552,0
13553,3
13554,5
13555,3
13556,5
13557,5
13558,6
13559,4
13560,3
13561,4
13562,4
13563,4
13564,2
13565,0
13566,0
13567,4
13568,5
13569,6
13570,6
13571,3
13572,6
13573,0
13574,0
13575,4
13576,4
13577,1
13578,4
13579,3
13580,4
13581,3
13582,4
13583,3
13584,0
13585,6
13586,6
13587,6
13588,3
13589,4
13590,5
13591,5
13592,2
13593,6
13594,6
13595,0
13596,0
13597,1
13598,3
13599,3
13600,0
13601,0
13602,0
13603,1
13604,5
13605,3
13606,1
13607,6
13608,1
13609,6
13610,4
13611,3
13612,4
13613,3
13614,4
13615,5
13616,6
13617,3
13618,6
13619,3
13620,5
13621,4
13622,3
13623,6
13624,2
13625,0
13626,4
13627,3
13628,5
13629,6
13630,4
13631,0
13632,3
13633,4
13634,4
13635,6
13636,5
13637,3
13638,6
13639,5
13640,6
13641,0
13642,5
13643,2
13644,0
13645,4
13646,3
13647,6
13648,5
13649,5
13650,2
13651,3
13652,3
13653,3
13654,0
13655,3
13656,1
13657,4
13658,5
13659,0
13660,4
13661,1
13662,3
13663,1
13664,5
13665,6
13666,0
13667,4
13668,6
13669,2
13670,3
13671,4
13672,3
13673,5
13674,4
13675,3
13676,6
13677,3
13678,0
13679,4
13680,6
13681,6
13682,5
13683,3
13684,2
13685,4
13686,5
13687,0
13688,2
13689,2
13690,1
13691,4
13692,3
13693,1
13694,0
13695,5
13696,6
13697,1
13698,4
13699,0
13700,3
13701,3
13702,1
13703,6
13704,4
13705,1
13706,1
13707,6
13708,0
13709,5
13710,3
13711,3
13712,2
13713,6
13714,4
13715,4
13716,6
13717,5
13718,4
13719,3
13720,1
13721,5
13722,1
13723,3
13724,4
13725,4
13726,5
13727,3
13728,5
13729,1
13730,0
13731,3
13732,3
13733,6
13734,0
13735,4
13736,3
13737,3
13738,6
13739,3
13740,5
13741,3
13742,6
13743,6
13744,5
13745,5
13746,6
13747,4
13748,6
13749,6
13750,4
13751,5
13752,0
13753,2
13754,4
13755,0
13756,4
13757,3
13758,6
13759,3
13760,3
13761,4
13762,0
13763,1
13764,3
13765,2
13766,3
13767,2
13768,6
13769,1
13770,4
13771,3
13772,6
13773,3
13774,6
13775,2
13776,0
13777,5
13778,4
13779,3
13780,4
13781,0
13782,3
13783,4
13784,5
13785,6
13786,3
13787,3
13788,0
13789,5
13790,3
13791,4
13792,6
13793,4
13794,6
13795,2
13796,3
13797,4
13798,6
13799,4
13800,3
13801,3
13802,5
13803,0
13804,3
13805,3
13806,4
13807,0
13808,3
13809,3
13810,3
13811,4
13812,6
13813,3
13814,6
13815,4
13816,4
13817,5
13818,4
13819,6
13820,0
13821,6
13822,3
13823,4
13824,1
13825,6
13826,6
13827,3
13828,4
13829,3
13830,3
13831,0
13832,4
13833,6
13834,2
13835,4
13836,2
13837,4
13838,5
13839,5
13840,4
13841,6
13842,5
13843,0
13844,6
13845,3
13846,1
13847,4
13848,1
13849,3
13850,0
13851,1
13852,2
13853,1
13854,3
13855,3
13856,3
13857,1
13858,0
13859,4
13860,2
13861,4
13862,1
13863,4
13864,6
13865,6
13866,6
13867,3
13868,5
13869,0
13870,5
13871,3
13872,2
13873,4
13874,6
13875,4
13876,4
13877,3
13878,5
13879,6
13880,4
13881,1
13882,0
13883,5
13884,4
13885,1
13886,2
13887,0
13888,1
13889,4
13890,4
13891,6
13892,3
13893,6
13894,1
13895,0
13896,4
13897,5
13898,3
13899,5
13900,5
13901,6
13902,6
13903,6
13904,1
13905,0
13906,3
13907,3
13908,5
13909,4
13910,0
13911,6
13912,3
13913,5
13914,2
13915,5
13916,5
13917,6
13918,6
13919,6
13920,4
13921,6
13922,3
13923,0
13924,1
13925,6
13926,6
13927,4
13928,6
13929,6
13930,5
13931,1
13932,4
13933,1
13934,1
13935,2
13936,0
13937,0
13938,5
13939,5
13940,5
13941,3
13942,6
13943,5
13944,5
13945,1
13946,4
13947,2
13948,3
13949,2
13950,5
13951,5
13952,1
13953,6
13954,0
13955,5
13956,6
13957,1
13958,3
13959,4
13960,5
13961,4
13962,6
13963,0
13964,6
13965,6
13966,5
13967,6
13968,5
13969,2
13970,4
13971,4
13972,2
13973,6
13974,0
13975,1
13976,1
13977,2
13978,3
13979,5
13980,3
13981,4
13982,3
13983,5
13984,2
13985,3
13986,6
13987,0
13988,0
13989,6
13990,3
13991,3
13992,3
13993,1
13994,6
13995,3
13996,3
13997,4
13998,0
13999,0
14000,3
14001,3
14002,0
14003,1
14004,2
14005,6
14006,4
14007,5
14008,6
14009,4
14010,5
14011,4
14012,5
14013,6
14014,2
14015,5
14016,3
14017,6
14018,2
14019,6
14020,3
14021,3
14022,3
14023,3
14024,3
14025,2
14026,4
14027,6
14028,5
14029,4
14030,1
14031,2
14032,5
14033,6
14034,4
14035,5
14036,6
14037,0
14038,0
14039,4
14040,5
14041,3
14042,3
14043,3
14044,0
14045,0
14046,6
14047,0
14048,4
14049,3
14050,3
14051,0
14052,4
14053,3
14054,5
14055,3
14056,1
14057,3
14058,2
14059,6
14060,3
14061,3
14062,4
14063,3
14064,3
14065,5
14066,6
14067,1
14068,0
14069,1
14070,3
14071,4
14072,0
14073,6
14074,6
14075,3
14076,0
14077,0
14078,6
14079,0
14080,4
14081,6
14082,5
14083,6
14084,3
14085,3
14086,6
14087,3
14088,3
14089,6
14090,0
14091,3
14092,4
14093,3
14094,6
14095,3
14096,0
14097,0
14098,3
14099,1
14100,0
14101,0
14102,0
14103,6
14104,4
14105,6
14106,1
14107,4
14108,0
14109,1
14110,4
14111,5
14112,4
14113,3
14114,4
14115,6
14116,5
14117,0
14118,0
14119,0
14120,0
14121,1
14122,4
14123,3
14124,5
14125,1
14126,2
14127,4
14128,0
14129,4
14130,3
14131,5
14132,1
14133,0
14134,5
14135,5
14136,3
14137,6
14138,3
14139,3
14140,6
14141,5
14142,3
14143,4
14144,5
14145,3
14146,4
14147,0
14148,5
14149,5
14150,5
14151,6
14152,2
14153,6
14154,5
14155,3
14156,5
14157,3
14158,5
14159,4
14160,5
14161,4
14162,4
14163,5
14164,6
14165,6
14166,6
14167,4
14168,3
14169,6
14170,6
14171,5
14172,1
14173,6
14174,6
14175,1
14176,0
14177,6
14178,6
14179,3
14180,6
14181,6
14182,3
14183,4
14184,5
14185,3
14186,6
14187,6
14188,0
14189,3
14190,3
14191,3
14192,4
14193,1
14194,2
14195,6
14196,3
14197,3
14198,3
14199,5
14200,0
14201,6
14202,1
14203,6
14204,1
14205,6
14206,0
14207,6
14208,3
14209,6
14210,6
14211,6
14212,3
14213,5
14214,6
14215,5
14216,0
14217,2
14218,6
14219,1
14220,3
14221,5
14222,0
14223,3
14224,3
14225,1
14226,6
14227,4
14228,3
14229,3
14230,3
14231,3
14232,3
14233,6
14234,0
14235,0
14236,6
14237,4
14238,3
14239,4
14240,0
14241,1
14242,4
14243,5
14244,3
14245,3
14246,3
14247,4
14248,0
14249,5
14250,6
14251,4
14252,4
14253,5
14254,6
14255,0
14256,3
14257,6
14258,0
14259,4
14260,1
14261,0
14262,2
14263,1
14264,3
14265,3
14266,6
14267,0
14268,1
14269,3
14270,2
14271,5
14272,6
14273,6
14274,6
14275,6
14276,4
14277,4
14278,6
14279,4
14280,0
14281,6
14282,1
14283,1
14284,3
14285,6
14286,4
14287,5
14288,1
14289,6
14290,3
14291,5
14292,0
14293,6
14294,3
14295,3
14296,3
14297,5
14298,3
14299,0
14300,5
14301,6
14302,6
14303,4
14304,6
14305,4
14306,0
14307,3
14308,6
14309,0
14310,1
14311,0
14312,6
14313,1
14314,0
14315,5
14316,3
14317,6
14318,1
14319,1
14320,3
14321,4
14322,3
14323,6
14324,6
14325,1
14326,6
14327,3
14328,3
14329,3
14330,3
14331,3
14332,5
14333,6
14334,4
14335,2
14336,0
14337,3
14338,0
14339,0
14340,3
14341,4
14342,6
14343,3
14344,5
14345,5
14346,4
14347,5
14348,3
14349,5
14350,3
14351,5
14352,1
14353,4
14354,3
14355,3
14356,6
14357,3
14358,2
14359,5
14360,4
14361,3
14362,3
14363,1
14364,3
14365,0
14366,5
14367,6
14368,5
14369,5
14370,0
14371,5
14372,5
14373,6
14374,5
14375,5
14376,1
14377,2
14378,3
14379,3
14380,1
14381,4
14382,0
14383,3
14384,3
14385,4
14386,4
14387,3
14388,5
14389,5
14390,0
14391,0
14392,3
14393,4
14394,6
14395,4
14396,6
14397,3
14398,0
14399,3
14400,4
14401,0
14402,6
14403,0
14404,0
14405,0
14406,5
14407,6
14408,3
14409,3
14410,6
14411,5
14412,6
14413,6
14414,6
14415,6
14416,6
14417,6
14418,4
14419,4
14420,1
14421,4
14422,6
14423,2
14424,3
14425,6
14426,3
14427,4
14428,3
14429,0
14430,0
14431,5
14432,5
14433,4
14434,3
14435,4
14436,6
14437,3
14438,3
14439,3
14440,5
14441,5
14442,5
14443,3
14444,1
14445,3
14446,6
14447,3
14448,4
14449,5
14450,0
14451,4
14452,3
14453,3
14454,4
14455,4
14456,4
14457,5
14458,0
14459,6
14460,6
14461,2
14462,6
14463,4
14464,3
14465,1
14466,6
14467,6
14468,3
14469,1
14470,6
14471,3
14472,2
14473,4
14474,4
14475,5
14476,4
14477,0
14478,1
14479,2
14480,3
14481,6
14482,5
14483,6
14484,3
14485,1
14486,4
14487,0
14488,0
14489,6
14490,4
14491,5
14492,3
14493,3
14494,4
14495,3
14496,4
14497,3
14498,6
14499,1
14500,0
14501,5
14502,3
14503,4
14504,3
14505,2
14506,5
14507,3
14508,6
14509,0
14510,3
14511,3
14512,3
14513,6
14514,6
14515,0
14516,5
14517,3
14518,6
14519,6
14520,5
14521,3
14522,1
14523,1
14524,3
14525,5
14526,5
14527,2
14528,3
14529,6
14530,3
14531,4
14532,6
14533,4
14534,1
14535,0
14536,6
14537,3
14538,6
14539,6
14540,6
14541,3
14542,4
14543,6
14544,4
14545,1
14546,3
14547,5
14548,4
14549,1
14550,3
14551,5
14552,3
14553,6
14554,5
14555,4
14556,6
14557,0
14558,3
14559,3
14560,4
14561,2
14562,1
14563,6
14564,3
14565,5
14566,5
14567,5
14568,3
14569,1
14570,0
14571,6
14572,5
14573,5
14574,4
14575,6
14576,5
14577,5
14578,5
14579,6
14580,5
14581,3
14582,6
14583,5
14584,6
14585,3
14586,5
14587,6
14588,5
14589,2
14590,0
14591,5
14592,2
14593,0
14594,5
14595,4
14596,3
14597,3
14598,6
14599,4
14600,5
14601,0
14602,6
14603,5
14604,6
14605,1
14606,3
14607,6
14608,3
14609,0
14610,0
14611,6
14612,5
14613,4
14614,5
14615,4
14616,1
14617,5
14618,5
14619,4
14620,3
14621,6
14622,0
14623,4
14624,6
14625,4
14626,6
14627,4
14628,4
14629,0
14630,5
14631,3
14632,3
14633,6
14634,3
14635,0
14636,5
14637,6
14638,5
14639,0
14640,5
14641,0
14642,6
14643,4
14644,5
14645,2
14646,0
14647,6
14648,0
14649,2
14650,3
14651,6
14652,2
14653,3
14654,4
14655,0
14656,4
14657,3
14658,1
14659,0
14660,6
14661,0
14662,2
14663,4
14664,1
14665,3
14666,5
14667,4
14668,6
14669,5
14670,3
14671,4
14672,5
14673,3
14674,0
14675,5
14676,5
14677,6
14678,5
14679,6
14680,3
14681,4
14682,5
14683,5
14684,1
14685,4
14686,0
14687,0
14688,0
14689,3
14690,3
14691,6
14692,5
14693,0
14694,3
14695,1
14696,6
14697,6
14698,3
14699,4
14700,3
14701,3
14702,4
14703,0
14704,0
14705,0
14706,3
14707,4
14708,3
14709,4
14710,6
14711,4
14712,4
14713,6
14714,5
14715,0
14716,2
14717,3
14718,0
14719,0
14720,4
14721,3
14722,1
14723,5
14724,3
14725,5
14726,3
14727,0
14728,3
14729,4
14730,4
14731,5
14732,4
14733,6
14734,6
14735,4
14736,5
14737,3
14738,4
14739,2
14740,4
14741,4
14742,6
14743,3
14744,4
14745,6
14746,5
14747,5
14748,5
14749,6
14750,5
14751,6
14752,5
14753,4
14754,4
14755,6
14756,3
14757,3
14758,0
14759,3
14760,0
14761,2
14762,0
14763,3
14764,5
14765,6
14766,4
14767,3
14768,3
14769,1
14770,0
14771,1
14772,6
14773,3
14774,5
14775,4
14776,4
14777,0
14778,6
14779,1
14780,0
14781,5
14782,6
14783,2
14784,6
14785,5
14786,0
14787,0
14788,6
14789,6
14790,3
14791,0
14792,0
14793,3
14794,5
14795,6
14796,4
14797,0
14798,0
14799,3
14800,3
14801,3
14802,0
14803,5
14804,5
14805,5
14806,6
14807,0
14808,3
14809,5
14810,3
14811,3
14812,6
14813,4
14814,1
14815,4
14816,5
14817,5
14818,4
14819,3
14820,5
14821,3
14822,1
14823,0
14824,5
14825,6
14826,4
14827,5
14828,6
14829,4
14830,6
14831,6
14832,4
14833,6
14834,6
14835,3
14836,5
14837,3
14838,0
14839,5
14840,3
14841,2
14842,2
14843,3
14844,3
14845,5
14846,0
14847,5
14848,0
14849,3
14850,3
14851,4
14852,0
14853,3
14854,0
14855,6
14856,0
14857,6
14858,0
14859,6
14860,3
14861,4
14862,0
14863,6
14864,4
14865,6
14866,4
14867,6
14868,1
14869,0
14870,6
14871,5
14872,0
14873,5
14874,5
14875,0
14876,3
14877,6
14878,0
14879,5
14880,2
14881,0
14882,4
14883,2
14884,6
14885,4
14886,1
14887,5
14888,3
14889,5
14890,4
14891,6
14892,5
14893,3
14894,6
14895,4
14896,4
14897,4
14898,5
14899,6
14900,4
14901,0
14902,5
14903,5
14904,6
14905,3
14906,4
14907,6
14908,3
14909,4
14910,4
14911,3
14912,3
14913,0
14914,6
14915,3
14916,6
14917,4
14918,5
14919,3
14920,3
14921,3
14922,3
14923,3
14924,6
14925,4
14926,3
14927,0
14928,6
14929,3
14930,4
14931,5
14932,3
14933,4
14934,2
14935,3
14936,0
14937,2
14938,0
14939,6
14940,6
14941,4
14942,4
14943,6
14944,6
14945,5
14946,3
14947,6
14948,4
14949,5
14950,3
14951,5
14952,5
14953,3
14954,4
14955,3
14956,3
14957,3
14958,1
14959,3
14960,1
14961,3
14962,3
14963,5
14964,0
14965,1
14966,5
14967,4
14968,5
14969,0
14970,4
14971,3
14972,0
14973,5
14974,2
14975,6
14976,3
14977,5
14978,2
14979,5
14980,4
14981,4
14982,4
14983,4
14984,5
14985,0
14986,3
14987,2
14988,0
14989,3
14990,6
14991,6
14992,3
14993,6
14994,4
14995,6
14996,0
14997,0
14998,3
14999,4
15000,0
15001,2
15002,4
15003,4
15004,6
15005,4
15006,5
15007,0
15008,2
15009,3
15010,5
15011,4
15012,0
15013,5
15014,2
15015,2
15016,4
15017,4
15018,2
15019,5
15020,3
15021,0
15022,3
15023,1
15024,4
15025,0
15026,4
15027,0
15028,5
15029,3
15030,4
15031,0
15032,6
15033,4
15034,3
15035,6
15036,0
15037,0
15038,6
15039,6
15040,0
15041,6
15042,6
15043,6
15044,2
15045,0
15046,1
15047,3
15048,3
15049,6
15050,3
15051,4
15052,4
15053,5
15054,6
15055,4
15056,3
15057,4
15058,4
15059,3
15060,1
15061,4
15062,6
15063,4
15064,4
15065,5
15066,1
15067,5
15068,3
15069,4
15070,6
15071,3
15072,3
15073,5
15074,3
15075,5
15076,5
15077,6
15078,5
15079,6
15080,3
15081,3
15082,4
15083,3
15084,0
15085,5
15086,1
15087,5
15088,2
15089,2
15090,5
15091,4
15092,3
15093,6
15094,6
15095,6
15096,6
15097,0
15098,4
15099,5
15100,5
15101,1
15102,6
15103,3
15104,3
15105,2
15106,6
15107,6
15108,4
15109,0
15110,2
15111,5
15112,5
15113,6
15114,5
15115,4
15116,4
15117,3
15118,0
15119,6
15120,6
15121,5
15122,4
15123,5
15124,4
15125,6
15126,0
15127,6
15128,3
15129,3
15130,4
15131,5
15132,3
15133,4
15134,4
15135,1
15136,6
15137,6
15138,0
15139,6
15140,6
15141,6
15142,4
15143,2
15144,6
15145,4
15146,3
15147,3
15148,1
15149,6
15150,5
15151,0
15152,6
15153,4
15154,5
15155,1
15156,6
15157,0
15158,3
15159,3
15160,3
15161,3
15162,5
15163,6
15164,5
15165,6
15166,3
15167,3
15168,3
15169,3
15170,3
15171,4
15172,4
15173,6
15174,4
15175,4
15176,0
15177,5
15178,4
15179,3
15180,1
15181,3
15182,0
15183,4
15184,5
15185,6
15186,2
15187,3
15188,1
15189,0
15190,6
15191,6
15192,5
15193,4
15194,6
15195,6
15196,1
15197,0
15198,6
15199,0
15200,4
15201,1
15202,4
15203,4
15204,0
15205,5
15206,3
15207,6
15208,3
15209,4
15210,6
15211,4
15212,3
15213,0
15214,0
15215,2
15216,6
15217,1
15218,3
15219,5
15220,6
15221,6
15222,5
15223,5
15224,3
15225,0
15226,2
15227,1
15228,0
15229,1
15230,6
15231,3
15232,4
15233,4
15234,4
15235,4
15236,0
15237,4
15238,0
15239,5
15240,0
15241,0
15242,3
15243,4
15244,5
15245,0
15246,6
15247,0
15248,0
15249,3
15250,5
15251,3
15252,6
15253,6
15254,3
15255,0
15256,4
15257,0
15258,3
15259,3
15260,6
15261,4
15262,6
15263,4
15264,0
15265,3
15266,6
15267,0
15268,3
15269,6
15270,5
15271,1
15272,4
15273,1
15274,6
15275,2
15276,4
15277,3
15278,5
15279,5
15280,5
15281,4
15282,3
15283,3
15284,6
15285,0
15286,3
15287,2
15288,6
15289,4
15290,5
15291,1
15292,1
15293,6
15294,6
15295,4
15296,6
15297,6
15298,4
15299,1
15300,5
15301,3
15302,1
15303,6
15304,4
15305,4
15306,4
15307,5
15308,5
15309,6
15310,6
15311,3
15312,5
15313,2
15314,3
15315,4
15316,6
15317,5
15318,3
15319,1
15320,6
15321,5
15322,3
15323,6
15324,4
15325,5
15326,5
15327,6
15328,3
15329,6
15330,4
15331,4
15332,5
15333,0
15334,3
15335,3
15336,0
15337,3
15338,4
15339,5
15340,3
15341,6
15342,3
15343,5
15344,4
15345,4
15346,0
15347,0
15348,5
15349,0
15350,0
15351,3
15352,1
15353,6
15354,0
15355,5
15356,4
15357,6
15358,3
15359,0
15360,3
15361,0
15362,3
15363,6
15364,4
15365,2
15366,4
15367,4
15368,6
15369,4
15370,4
15371,6
15372,6
15373,3
15374,2
15375,5
15376,3
15377,5
15378,3
15379,5
15380,3
15381,6
15382,3
15383,5
15384,2
15385,1
15386,0
15387,0
15388,1
15389,0
15390,1
15391,3
15392,4
15393,1
15394,5
15395,0
15396,1
15397,3
15398,0
15399,2
15400,3
15401,6
15402,5
15403,4
15404,6
15405,6
15406,3
15407,0
15408,4
15409,4
15410,3
15411,4
15412,3
15413,4
15414,2
15415,5
15416,4
15417,0
15418,4
15419,0
15420,5
15421,5
15422,0
15423,5
15424,5
15425,5
15426,3
15427,3
15428,1
15429,6
15430,2
15431,3
15432,0
15433,5
15434,6
15435,6
15436,4
15437,4
15438,0
15439,6
15440,1
15441,5
15442,3
15443,5
15444,0
15445,6
15446,0
15447,3
15448,5
15449,0
15450,3
15451,5
15452,3
15453,0
15454,4
15455,3
15456,0
15457,2
15458,3
15459,2
15460,0
15461,4
15462,1
15463,1
15464,1
15465,4
15466,4
15467,6
15468,3
15469,5
15470,6
15471,6
15472,5
15473,4
15474,0
15475,6
15476,3
15477,0
15478,0
15479,1
15480,0
15481,1
15482,0
15483,5
15484,3
15485,3
15486,0
15487,3
15488,0
15489,6
15490,6
15491,0
15492,3
15493,3
15494,5
15495,3
15496,4
15497,4
15498,3
15499,5
15500,3
15501,5
15502,3
15503,6
15504,6
15505,6
15506,5
15507,3
15508,0
15509,4
15510,3
15511,0
15512,4
15513,0
15514,2
15515,1
15516,6
15517,3
15518,3
15519,2
15520,4
15521,4
15522,5
15523,5
15524,6
15525,6
15526,6
15527,4
15528,3
15529,0
15530,6
15531,6
15532,4
15533,0
15534,4
15535,3
15536,3
15537,0
15538,6
15539,2
15540,6
15541,0
15542,5
15543,6
15544,4
15545,6
15546,5
15547,4
15548,3
15549,3
15550,3
15551,4
15552,5
15553,6
15554,6
15555,4
15556,0
15557,6
15558,6
15559,0
15560,6
15561,6
15562,6
15563,4
15564,6
15565,3
15566,6
15567,3
15568,4
15569,1
15570,4
15571,5
15572,1
15573,4
15574,3
15575,6
15576,1
15577,6
15578,3
15579,3
15580,0
15581,4
15582,3
15583,3
15584,4
15585,2
15586,3
15587,4
15588,4
15589,0
15590,3
15591,5
15592,0
15593,5
15594,4
15595,4
15596,1
15597,6
15598,3
15599,4
15600,4
15601,2
15602,5
15603,0
15604,3
15605,0
15606,1
15607,4
15608,6
15609,6
15610,0
15611,5
15612,5
15613,1
15614,3
15615,2
15616,3
15617,0
15618,6
15619,1
15620,6
15621,0
15622,0
15623,1
15624,5
15625,3
15626,2
15627,3
15628,4
15629,6
15630,5
15631,0
15632,6
15633,3
15634,6
15635,0
15636,5
15637,3
15638,6
15639,6
15640,0
15641,6
15642,4
15643,5
15644,3
15645,6
15646,4
15647,4
15648,3
15649,4
15650,4
15651,4
15652,5
15653,3
15654,0
15655,4
15656,3
15657,3
15658,5
15659,6
15660,3
15661,3
15662,0
15663,5
15664,4
15665,4
15666,5
15667,4
15668,0
15669,3
15670,6
15671,5
15672,5
15673,5
15674,3
15675,4
15676,0
15677,4
15678,5
15679,4
15680,3
15681,3
15682,0
15683,6
15684,6
15685,0
15686,3
15687,6
15688,5
15689,5
15690,3
15691,3
15692,0
15693,1
15694,2
15695,6
15696,3
15697,6
15698,3
15699,6
15700,3
15701,5
15702,3
15703,4
15704,1
15705,5
15706,6
