,group
10422,0
10423,6
10424,3
10425,0
10426,4
10427,1
10428,3
10429,5
10430,0
10431,5
10432,0
10433,5
10434,3
10435,6
10436,4
10437,4
10438,3
10439,1
10440,4
10441,3
10442,3
10443,4
10444,5
10445,6
10446,4
10447,0
10448,4
10449,0
10450,1
10451,1
10452,5
10453,5
10454,5
10455,0
10456,0
10457,1
10458,4
10459,4
10460,4
10461,3
10462,1
10463,0
10464,0
10465,3
10466,3
10467,3
10468,4
10469,4
10470,5
10471,4
10472,6
10473,5
10474,3
10475,1
10476,0
10477,5
10478,1
10479,5
10480,1
10481,4
10482,3
10483,6
10484,1
10485,4
10486,5
10487,1
10488,3
10489,5
10490,6
10491,0
10492,0
10493,4
10494,4
10495,4
10496,4
10497,5
10498,5
10499,1
10500,3
10501,1
10502,3
10503,1
10504,4
10505,1
10506,4
10507,0
10508,1
10509,4
10510,3
10511,3
10512,1
10513,0
10514,3
10515,4
10516,3
10517,4
10518,4
10519,4
10520,2
10521,0
10522,0
10523,3
10524,2
10525,5
10526,3
10527,3
10528,3
10529,4
10530,4
10531,3
10532,0
10533,6
10534,0
10535,3
10536,1
10537,2
10538,0
10539,0
10540,1
10541,2
10542,1
10543,5
10544,2
10545,5
10546,4
10547,1
10548,3
10549,1
10550,0
10551,2
10552,0
10553,1
10554,2
10555,0
10556,5
10557,4
10558,3
10559,6
10560,4
10561,5
10562,4
10563,4
10564,3
10565,4
10566,2
10567,4
10568,0
10569,3
10570,6
10571,5
10572,1
10573,4
10574,1
10575,0
10576,5
10577,3
10578,3
10579,4
10580,4
10581,4
10582,5
10583,5
10584,0
10585,1
10586,5
10587,5
10588,4
10589,2
10590,1
10591,1
10592,4
10593,5
10594,3
10595,5
10596,4
10597,1
10598,3
10599,5
10600,1
10601,4
10602,4
10603,6
10604,0
10605,2
10606,3
10607,3
10608,0
10609,3
10610,0
10611,5
10612,1
10613,3
10614,1
10615,5
10616,1
10617,0
10618,2
10619,5
10620,4
10621,2
10622,3
10623,3
10624,5
10625,5
10626,5
10627,5
10628,4
10629,1
10630,2
10631,3
10632,6
10633,5
10634,3
10635,0
10636,3
10637,0
10638,0
10639,1
10640,1
10641,4
10642,3
10643,0
10644,5
10645,5
10646,4
10647,1
10648,0
10649,6
10650,2
10651,0
10652,1
10653,3
10654,4
10655,0
10656,3
10657,5
10658,5
10659,0
10660,0
10661,0
10662,0
10663,4
10664,3
10665,0
10666,0
10667,1
10668,5
10669,4
10670,4
10671,3
10672,4
10673,5
10674,0
10675,2
10676,5
10677,3
10678,4
10679,3
10680,4
10681,1
10682,4
10683,4
10684,4
10685,4
10686,2
10687,6
10688,4
10689,3
10690,0
10691,3
10692,6
10693,4
10694,0
10695,6
10696,1
10697,5
10698,1
10699,6
10700,1
10701,3
10702,3
10703,3
10704,5
10705,4
10706,3
10707,5
10708,4
10709,3
10710,4
10711,3
10712,3
10713,4
10714,0
10715,5
10716,1
10717,3
10718,5
10719,2
10720,4
10721,0
10722,3
10723,0
10724,1
10725,4
10726,1
10727,5
10728,0
10729,0
10730,4
10731,1
10732,4
10733,5
10734,6
10735,3
10736,4
10737,4
10738,0
10739,4
10740,4
10741,2
10742,4
10743,4
10744,4
10745,0
10746,0
10747,3
10748,6
10749,0
10750,3
10751,4
10752,0
10753,3
10754,0
10755,1
10756,6
10757,4
10758,1
10759,3
10760,0
10761,3
10762,3
10763,4
10764,1
10765,3
10766,3
10767,2
10768,0
10769,2
10770,2
10771,2
10772,4
10773,1
10774,0
10775,4
10776,4
10777,1
10778,2
10779,3
10780,5
10781,0
10782,2
10783,1
10784,5
10785,2
10786,4
10787,1
10788,4
10789,3
10790,1
10791,1
10792,5
10793,3
10794,0
10795,4
10796,2
10797,5
10798,5
10799,3
10800,6
10801,1
10802,6
10803,0
10804,0
10805,0
10806,3
10807,2
10808,4
10809,4
10810,0
10811,1
10812,3
10813,2
10814,5
10815,5
10816,0
10817,5
10818,1
10819,3
10820,4
10821,2
10822,3
10823,4
10824,1
10825,2
10826,4
10827,6
10828,1
10829,1
10830,5
10831,3
10832,0
10833,4
10834,3
10835,0
10836,0
10837,0
10838,0
10839,4
10840,3
10841,0
10842,3
10843,3
10844,6
10845,3
10846,0
10847,5
10848,5
10849,4
10850,3
10851,1
10852,0
10853,2
10854,3
10855,1
10856,3
10857,4
10858,4
10859,5
10860,4
10861,4
10862,3
10863,0
10864,0
10865,0
10866,5
10867,3
10868,0
10869,6
10870,5
10871,0
10872,2
10873,2
10874,6
10875,0
10876,3
10877,0
10878,4
10879,4
10880,6
10881,6
10882,3
10883,4
10884,4
10885,4
10886,6
10887,3
10888,3
10889,5
10890,0
10891,3
10892,1
10893,5
10894,3
10895,0
10896,0
10897,3
10898,1
10899,0
10900,4
10901,1
10902,2
10903,4
10904,3
10905,5
10906,4
10907,1
10908,3
10909,0
10910,6
10911,3
10912,2
10913,4
10914,4
10915,3
10916,3
10917,0
10918,4
10919,6
10920,0
10921,5
10922,1
10923,3
10924,4
10925,5
10926,1
10927,5
10928,2
10929,4
10930,0
10931,5
10932,0
10933,4
10934,5
10935,4
10936,0
10937,5
10938,0
10939,0
10940,2
10941,4
10942,2
10943,3
10944,0
10945,0
10946,0
10947,1
10948,4
10949,3
10950,1
10951,4
10952,3
10953,4
10954,0
10955,1
10956,3
10957,6
10958,1
10959,6
10960,3
10961,1
10962,4
10963,3
10964,0
10965,3
10966,0
10967,1
10968,0
10969,4
10970,4
10971,1
10972,2
10973,1
10974,2
10975,4
10976,3
10977,3
10978,4
10979,4
10980,4
10981,4
10982,5
10983,4
10984,0
10985,0
10986,0
10987,4
10988,5
10989,1
10990,3
10991,2
10992,1
10993,1
10994,1
10995,0
10996,3
10997,3
10998,4
10999,2
11000,4
11001,1
11002,3
11003,2
11004,1
11005,0
11006,2
11007,1
11008,4
11009,3
11010,1
11011,2
11012,0
11013,3
11014,0
11015,3
11016,5
11017,6
11018,4
11019,6
11020,3
11021,1
11022,3
11023,4
11024,0
11025,4
11026,6
11027,4
11028,0
11029,3
11030,4
11031,0
11032,5
11033,5
11034,1
11035,4
11036,4
11037,4
11038,4
11039,2
11040,2
11041,0
11042,3
11043,3
11044,0
11045,1
11046,0
11047,0
11048,2
11049,3
11050,0
11051,1
11052,0
11053,3
11054,0
11055,5
11056,5
11057,4
11058,4
11059,4
11060,5
11061,0
11062,6
11063,2
11064,5
11065,2
11066,6
11067,4
11068,1
11069,3
11070,5
11071,4
11072,1
11073,4
11074,3
11075,5
11076,0
11077,3
11078,1
11079,0
11080,5
11081,4
11082,0
11083,3
11084,4
11085,4
11086,0
11087,2
11088,4
11089,4
11090,4
11091,3
11092,3
11093,0
11094,2
11095,1
11096,6
11097,3
11098,4
11099,0
11100,0
11101,5
11102,2
11103,4
11104,4
11105,3
11106,1
11107,4
11108,0
11109,6
11110,4
11111,0
11112,3
11113,1
11114,4
11115,4
11116,4
11117,6
11118,6
11119,4
11120,4
11121,2
11122,5
11123,4
11124,5
11125,1
11126,4
11127,1
11128,0
11129,1
11130,6
11131,4
11132,1
11133,5
11134,4
11135,4
11136,5
11137,1
11138,1
11139,3
11140,4
11141,3
11142,4
11143,1
11144,3
11145,4
11146,3
11147,5
11148,1
11149,4
11150,4
11151,2
11152,6
11153,0
11154,1
11155,5
11156,3
11157,2
11158,0
11159,0
11160,5
11161,5
11162,4
11163,5
11164,0
11165,2
11166,1
11167,6
11168,1
11169,1
11170,0
11171,3
11172,2
11173,3
11174,2
11175,3
11176,5
11177,4
11178,5
11179,5
11180,1
11181,5
11182,3
11183,1
11184,3
11185,1
11186,5
11187,1
11188,1
11189,1
11190,5
11191,4
11192,6
11193,4
11194,0
11195,1
11196,4
11197,3
11198,5
11199,1
11200,3
11201,4
11202,1
11203,2
11204,0
11205,6
11206,2
11207,4
11208,1
11209,3
11210,2
11211,0
11212,6
11213,1
11214,0
11215,0
11216,2
11217,4
11218,0
11219,3
11220,0
11221,2
11222,5
11223,4
11224,6
11225,4
11226,0
11227,4
11228,2
11229,0
11230,2
11231,1
11232,3
11233,0
11234,3
11235,1
11236,5
11237,4
11238,4
11239,3
11240,0
11241,1
11242,0
11243,1
11244,4
11245,1
11246,5
11247,0
11248,1
11249,6
11250,4
11251,4
11252,0
11253,1
11254,2
11255,0
11256,2
11257,3
11258,4
11259,5
11260,5
11261,0
11262,5
11263,6
11264,4
11265,2
11266,5
11267,5
11268,1
11269,5
11270,3
11271,4
11272,1
11273,1
11274,4
11275,2
11276,4
11277,1
11278,3
11279,3
11280,2
11281,0
11282,5
11283,0
11284,4
11285,4
11286,5
11287,5
11288,0
11289,1
11290,5
11291,3
11292,4
11293,6
11294,3
11295,5
11296,0
11297,1
11298,5
11299,0
11300,3
11301,0
11302,5
11303,3
11304,0
11305,4
11306,4
11307,5
11308,4
11309,5
11310,5
11311,4
11312,3
11313,2
11314,2
11315,1
11316,1
11317,0
11318,3
11319,3
11320,4
11321,3
11322,1
11323,4
11324,1
11325,0
11326,3
11327,3
11328,6
11329,4
11330,4
11331,4
11332,2
11333,5
11334,5
11335,0
11336,3
11337,5
11338,0
11339,0
11340,0
11341,6
11342,4
11343,4
11344,3
11345,1
11346,0
11347,4
11348,0
11349,0
11350,5
11351,0
11352,6
11353,5
11354,5
11355,5
11356,6
11357,2
11358,0
11359,3
11360,2
11361,1
11362,4
11363,0
11364,1
11365,0
11366,0
11367,1
11368,1
11369,0
11370,6
11371,1
11372,1
11373,0
11374,6
11375,6
11376,0
11377,2
11378,1
11379,0
11380,4
11381,5
11382,4
11383,2
11384,1
11385,5
11386,1
11387,2
11388,1
11389,4
11390,3
11391,4
11392,0
11393,3
11394,0
11395,1
11396,1
11397,4
11398,0
11399,5
11400,3
11401,1
11402,1
11403,4
11404,5
11405,0
11406,5
11407,4
11408,0
11409,1
11410,1
11411,4
11412,2
11413,5
11414,3
11415,5
11416,0
11417,4
11418,1
11419,0
11420,3
11421,0
11422,4
11423,4
11424,2
11425,0
11426,2
11427,5
11428,1
11429,3
11430,0
11431,2
11432,1
11433,1
11434,1
11435,4
11436,4
11437,0
11438,6
11439,0
11440,1
11441,0
11442,1
11443,4
11444,3
11445,0
11446,0
11447,1
11448,3
11449,3
11450,4
11451,0
11452,4
11453,0
11454,3
11455,4
11456,0
11457,5
11458,0
11459,2
11460,3
11461,4
11462,4
11463,3
11464,0
11465,1
11466,4
11467,0
11468,1
11469,4
11470,4
11471,6
11472,3
11473,3
11474,3
11475,4
11476,6
11477,0
11478,3
11479,5
11480,4
11481,1
11482,1
11483,3
11484,5
11485,3
11486,3
11487,2
11488,1
11489,3
11490,5
11491,1
11492,1
11493,0
11494,4
11495,4
11496,5
11497,5
11498,3
11499,1
11500,3
11501,2
11502,4
11503,1
11504,4
11505,0
11506,1
11507,4
11508,3
11509,4
11510,3
11511,5
11512,2
11513,1
11514,1
11515,0
11516,3
11517,4
11518,5
11519,4
11520,5
11521,5
11522,1
11523,3
11524,0
11525,5
11526,5
11527,6
11528,4
11529,5
11530,1
11531,6
11532,5
11533,2
11534,0
11535,3
11536,3
11537,5
11538,0
11539,1
11540,3
11541,6
11542,3
11543,1
11544,5
11545,1
11546,5
11547,5
11548,3
11549,4
11550,2
11551,1
11552,4
11553,4
11554,4
11555,1
11556,4
11557,2
11558,2
11559,5
11560,4
11561,1
11562,0
11563,2
11564,0
11565,1
11566,3
11567,0
11568,0
11569,0
11570,0
11571,3
11572,5
11573,1
11574,6
11575,2
11576,4
11577,4
11578,1
11579,0
11580,0
11581,4
11582,3
11583,0
11584,6
11585,4
11586,3
11587,3
11588,4
11589,2
11590,4
11591,0
11592,6
11593,4
11594,4
11595,4
11596,0
11597,0
11598,4
11599,4
11600,4
11601,3
11602,0
11603,4
11604,6
11605,4
11606,1
11607,3
11608,4
11609,0
11610,0
11611,2
11612,2
11613,5
11614,4
11615,6
11616,4
11617,2
11618,1
11619,3
11620,4
11621,1
11622,0
11623,5
11624,5
11625,5
11626,6
11627,6
11628,2
11629,4
11630,3
11631,5
11632,1
11633,1
11634,1
11635,3
11636,0
11637,0
11638,4
11639,1
11640,3
11641,1
11642,0
11643,0
11644,2
11645,0
11646,2
11647,4
11648,1
11649,3
11650,3
11651,0
11652,4
11653,2
11654,0
11655,3
11656,4
11657,1
11658,1
11659,1
11660,1
11661,3
11662,1
11663,3
11664,0
11665,5
11666,0
11667,1
11668,1
11669,0
11670,2
11671,3
11672,5
11673,6
11674,4
11675,0
11676,0
11677,4
11678,3
11679,1
11680,2
11681,3
11682,0
11683,0
11684,3
11685,6
11686,3
11687,3
11688,4
11689,4
11690,4
11691,3
11692,0
11693,2
11694,5
11695,4
11696,4
11697,5
11698,1
11699,0
11700,4
11701,0
11702,5
11703,4
11704,3
11705,5
11706,4
11707,4
11708,2
11709,3
11710,0
11711,5
11712,0
11713,4
11714,0
11715,4
11716,5
11717,1
11718,3
11719,6
11720,4
11721,4
11722,1
11723,4
11724,0
11725,1
11726,6
11727,3
11728,4
11729,4
11730,1
11731,0
11732,0
11733,2
11734,4
11735,1
11736,2
11737,4
11738,0
11739,6
11740,1
11741,5
11742,3
11743,0
11744,1
11745,0
11746,5
11747,6
11748,4
11749,5
11750,1
11751,1
11752,5
11753,5
11754,5
11755,5
11756,4
11757,5
11758,3
11759,3
11760,0
11761,4
11762,4
11763,5
11764,4
11765,5
11766,0
11767,3
11768,5
11769,5
11770,1
11771,6
11772,1
11773,3
11774,0
11775,5
11776,5
11777,3
11778,2
11779,4
11780,5
11781,2
11782,0
11783,2
11784,0
11785,0
11786,1
11787,4
11788,1
11789,2
11790,1
11791,1
11792,5
11793,3
11794,5
11795,0
11796,4
11797,4
11798,4
11799,2
11800,0
11801,4
11802,2
11803,3
11804,0
11805,2
11806,0
11807,0
11808,1
11809,1
11810,4
11811,6
11812,4
11813,3
11814,1
11815,5
11816,3
11817,0
11818,5
11819,4
11820,0
11821,4
11822,5
11823,3
11824,2
11825,3
11826,0
11827,2
11828,4
11829,2
11830,2
11831,0
11832,4
11833,1
11834,2
11835,2
11836,0
11837,2
11838,4
11839,5
11840,4
11841,0
11842,4
11843,2
11844,1
11845,6
11846,0
11847,2
11848,5
11849,2
11850,0
11851,2
11852,6
11853,0
11854,1
11855,6
11856,2
11857,5
11858,1
11859,4
11860,2
11861,2
11862,1
11863,2
11864,4
11865,3
11866,1
11867,5
11868,4
11869,0
11870,5
11871,1
11872,4
11873,2
11874,6
11875,0
11876,4
11877,3
11878,3
11879,4
11880,1
11881,4
11882,3
11883,1
11884,0
11885,4
11886,1
11887,3
11888,4
11889,4
11890,5
11891,0
11892,4
11893,1
11894,6
11895,6
11896,5
11897,1
11898,6
11899,3
11900,4
11901,1
11902,0
11903,0
11904,3
11905,1
11906,1
11907,4
11908,3
11909,0
11910,1
11911,2
11912,1
11913,1
11914,1
11915,3
11916,0
11917,4
11918,1
11919,3
11920,4
11921,3
11922,3
11923,1
11924,4
11925,4
11926,1
11927,4
11928,3
11929,1
11930,5
11931,5
11932,5
11933,0
11934,5
11935,0
11936,4
11937,5
11938,2
11939,4
11940,3
11941,5
11942,3
11943,4
11944,2
11945,0
11946,0
11947,4
11948,6
11949,1
11950,4
11951,3
11952,6
11953,0
11954,3
11955,4
11956,0
11957,5
11958,3
11959,4
11960,0
11961,4
11962,3
11963,3
11964,4
11965,3
11966,4
11967,0
11968,4
11969,2
11970,1
11971,0
11972,6
11973,1
11974,6
11975,0
11976,0
11977,4
11978,4
11979,3
11980,6
11981,1
11982,6
11983,1
11984,6
11985,4
11986,5
11987,3
11988,3
11989,4
11990,1
11991,0
11992,5
11993,6
11994,4
11995,0
11996,5
11997,3
11998,0
11999,3
12000,3
12001,6
12002,5
12003,1
12004,1
12005,3
12006,2
12007,3
12008,4
12009,1
12010,4
12011,3
12012,1
12013,4
12014,6
12015,0
12016,5
12017,4
12018,2
12019,3
12020,4
12021,3
12022,1
12023,4
12024,0
12025,0
12026,2
12027,1
12028,0
12029,1
12030,1
12031,2
12032,0
12033,1
12034,5
12035,0
12036,4
12037,1
12038,1
12039,1
12040,2
12041,4
12042,6
12043,1
12044,3
12045,3
12046,0
12047,4
12048,2
12049,2
12050,3
12051,6
12052,5
12053,5
12054,2
12055,5
12056,1
12057,0
12058,4
12059,5
12060,5
12061,3
12062,3
12063,0
12064,5
12065,2
12066,4
12067,0
12068,4
12069,0
12070,5
12071,1
12072,5
12073,6
12074,3
12075,5
12076,3
12077,0
12078,2
12079,4
12080,4
12081,0
12082,1
12083,4
12084,4
12085,0
12086,4
12087,2
12088,0
12089,5
12090,1
12091,2
12092,3
12093,2
12094,4
12095,1
12096,5
12097,0
12098,3
12099,0
12100,4
12101,4
12102,0
12103,6
12104,0
12105,5
12106,6
12107,2
12108,1
12109,5
12110,0
12111,2
12112,6
12113,0
12114,0
12115,0
12116,6
12117,6
12118,3
12119,4
12120,4
12121,2
12122,5
12123,4
12124,5
12125,3
12126,6
12127,4
12128,3
12129,0
12130,2
12131,1
12132,0
12133,0
12134,6
12135,1
12136,1
12137,1
12138,1
12139,0
12140,0
12141,5
12142,2
12143,1
12144,1
12145,6
12146,5
12147,3
12148,0
12149,3
12150,4
12151,6
12152,5
12153,3
12154,3
12155,4
12156,0
12157,3
12158,1
12159,3
12160,2
12161,2
12162,1
12163,2
12164,3
12165,6
12166,3
12167,5
12168,5
12169,5
12170,0
12171,4
12172,1
12173,0
12174,3
12175,1
12176,6
12177,0
12178,3
12179,5
12180,4
12181,5
12182,1
12183,4
12184,5
12185,0
12186,2
12187,2
12188,0
12189,5
12190,0
12191,4
12192,6
12193,2
12194,4
12195,0
12196,4
12197,1
12198,4
12199,0
12200,1
12201,5
12202,5
12203,3
12204,3
12205,4
12206,4
12207,1
12208,2
12209,1
12210,1
12211,3
12212,5
12213,3
12214,4
12215,4
12216,3
12217,4
12218,2
12219,6
12220,3
12221,0
12222,0
12223,3
12224,3
12225,3
12226,2
12227,3
12228,3
12229,4
12230,2
12231,1
12232,6
12233,2
12234,0
12235,4
12236,5
12237,3
12238,3
12239,4
12240,1
12241,4
12242,6
12243,3
12244,5
12245,3
12246,1
12247,4
12248,2
12249,3
12250,0
12251,1
12252,5
12253,0
12254,0
12255,5
12256,1
12257,4
12258,3
12259,2
12260,1
12261,4
12262,4
12263,4
12264,0
12265,3
12266,3
12267,0
12268,4
12269,0
12270,6
12271,2
12272,4
12273,0
12274,1
12275,5
12276,5
12277,5
12278,0
12279,3
12280,0
12281,3
12282,4
12283,5
12284,1
12285,4
12286,4
12287,1
12288,0
12289,4
12290,0
12291,1
12292,0
12293,0
12294,0
12295,2
12296,4
12297,2
12298,1
12299,0
12300,0
12301,0
12302,5
12303,0
12304,0
12305,6
12306,1
12307,4
12308,0
12309,1
12310,1
12311,3
12312,0
12313,6
12314,1
12315,1
12316,5
12317,2
12318,4
12319,5
12320,3
12321,3
12322,2
12323,5
12324,5
12325,5
12326,4
12327,0
12328,3
12329,0
12330,3
12331,3
12332,4
12333,3
12334,0
12335,3
12336,3
12337,1
12338,0
12339,4
12340,5
12341,5
12342,4
12343,0
12344,1
12345,5
12346,3
12347,5
12348,0
12349,4
12350,2
12351,3
12352,1
12353,3
12354,1
12355,1
12356,0
12357,3
12358,4
12359,4
12360,5
12361,3
12362,5
12363,0
12364,0
12365,6
12366,0
12367,4
12368,4
12369,6
12370,1
12371,0
12372,4
12373,0
12374,4
12375,5
12376,3
12377,2
12378,4
12379,2
12380,0
12381,5
12382,5
12383,5
12384,1
12385,0
12386,5
12387,1
12388,1
12389,3
12390,1
12391,0
12392,4
12393,5
12394,0
12395,6
12396,4
12397,1
12398,4
12399,5
12400,1
12401,4
12402,3
12403,3
12404,5
12405,0
12406,4
12407,5
12408,2
12409,4
12410,0
12411,0
12412,6
12413,4
12414,4
12415,0
12416,1
12417,3
12418,6
12419,0
12420,5
12421,0
12422,4
12423,0
12424,5
12425,5
12426,1
12427,4
12428,1
12429,5
12430,4
12431,3
12432,0
12433,4
12434,2
12435,5
12436,4
12437,3
12438,5
12439,5
12440,5
12441,3
12442,4
12443,4
12444,6
12445,0
12446,3
12447,5
12448,4
12449,1
12450,0
12451,5
12452,1
12453,6
12454,1
12455,3
12456,1
12457,4
12458,0
12459,4
12460,2
12461,4
12462,5
12463,4
12464,1
12465,4
12466,1
12467,2
12468,0
12469,4
12470,4
12471,4
12472,2
12473,0
12474,3
12475,4
12476,3
12477,5
12478,5
12479,5
12480,0
12481,1
12482,4
12483,4
12484,1
12485,2
12486,5
12487,3
12488,4
12489,4
12490,1
12491,5
12492,0
12493,4
12494,5
12495,1
12496,5
12497,0
12498,5
12499,1
12500,2
12501,0
12502,4
12503,6
12504,5
12505,0
12506,0
12507,0
12508,0
12509,3
12510,3
12511,3
12512,1
12513,4
12514,5
12515,3
12516,5
12517,4
12518,2
12519,6
12520,3
12521,5
12522,0
12523,4
12524,0
12525,4
12526,4
12527,4
12528,4
12529,3
12530,0
12531,0
12532,0
12533,0
12534,5
12535,5
12536,3
12537,4
12538,0
12539,5
12540,1
12541,2
12542,4
12543,0
12544,1
12545,5
12546,4
12547,0
12548,1
12549,2
12550,4
12551,6
12552,3
12553,1
12554,2
12555,4
12556,2
12557,0
12558,4
12559,4
12560,4
12561,0
12562,3
12563,5
12564,0
12565,3
12566,4
12567,4
12568,2
12569,5
12570,1
12571,0
12572,5
12573,5
12574,3
12575,3
12576,1
12577,3
12578,6
12579,2
12580,2
12581,4
12582,0
12583,4
12584,1
12585,1
12586,4
12587,5
12588,3
12589,3
12590,5
12591,5
12592,5
12593,5
12594,4
12595,5
12596,1
12597,4
12598,4
12599,3
12600,4
12601,0
12602,6
12603,5
12604,3
12605,0
12606,4
12607,5
12608,0
12609,0
12610,5
12611,3
12612,4
12613,0
12614,4
12615,3
12616,3
12617,4
12618,1
12619,1
12620,5
12621,3
12622,2
12623,3
12624,4
12625,0
12626,5
12627,4
12628,2
12629,3
12630,3
12631,4
12632,2
12633,3
12634,3
12635,3
12636,4
12637,3
12638,3
12639,0
12640,5
12641,0
12642,3
12643,4
12644,0
12645,5
12646,4
12647,4
12648,2
12649,3
12650,2
12651,3
12652,5
12653,1
12654,2
12655,6
12656,3
12657,5
12658,1
12659,1
12660,4
12661,3
12662,3
12663,0
12664,0
12665,6
12666,6
12667,5
12668,5
12669,2
12670,6
12671,1
12672,1
12673,0
12674,6
12675,3
12676,0
12677,1
12678,3
12679,2
12680,6
12681,2
12682,6
12683,1
12684,0
12685,2
12686,5
12687,1
12688,0
12689,3
12690,3
12691,1
12692,5
12693,3
12694,5
12695,0
12696,4
12697,0
12698,0
12699,2
12700,2
12701,6
12702,5
12703,5
12704,5
12705,0
12706,1
12707,6
12708,3
12709,2
12710,2
12711,6
12712,0
12713,3
12714,1
12715,5
12716,1
12717,0
12718,0
12719,1
12720,1
12721,0
12722,3
12723,2
12724,2
12725,1
12726,3
12727,5
12728,4
12729,4
12730,4
12731,0
12732,3
12733,2
12734,4
12735,4
12736,5
12737,4
12738,2
12739,0
12740,5
12741,2
12742,1
12743,5
12744,1
12745,0
12746,1
12747,3
12748,2
12749,0
12750,2
12751,4
12752,1
12753,3
12754,5
12755,1
12756,2
12757,5
12758,3
12759,3
12760,5
12761,3
12762,1
12763,0
12764,0
12765,6
12766,6
12767,3
12768,4
12769,3
12770,0
12771,3
12772,3
12773,4
12774,3
12775,3
12776,4
12777,3
12778,5
12779,3
12780,2
12781,5
12782,2
12783,5
12784,0
12785,4
12786,5
12787,1
12788,3
12789,0
12790,1
12791,3
12792,2
12793,4
12794,1
12795,4
12796,4
12797,5
12798,0
12799,1
12800,5
12801,0
12802,4
12803,4
12804,1
12805,0
12806,0
12807,3
12808,0
12809,2
12810,4
12811,5
12812,2
12813,3
12814,0
12815,0
12816,0
12817,0
12818,6
12819,4
12820,1
12821,1
12822,4
12823,2
12824,4
12825,2
12826,3
12827,3
12828,3
12829,4
12830,3
12831,6
12832,3
12833,0
12834,5
12835,5
12836,1
12837,1
12838,3
12839,3
12840,4
12841,4
12842,2
12843,1
12844,5
12845,4
12846,0
12847,2
12848,1
12849,5
12850,3
12851,4
12852,1
12853,0
12854,2
12855,3
12856,6
12857,4
12858,2
12859,0
12860,4
12861,3
12862,3
12863,6
12864,6
12865,3
12866,6
12867,0
12868,4
12869,1
12870,2
12871,1
12872,2
12873,1
12874,3
12875,0
12876,5
12877,0
12878,3
12879,5
12880,2
12881,5
12882,4
12883,0
12884,5
12885,4
12886,1
12887,0
12888,5
12889,1
12890,4
12891,4
12892,1
12893,4
12894,0
12895,4
12896,3
12897,2
12898,0
12899,5
12900,0
12901,0
12902,0
12903,4
12904,3
12905,2
12906,4
12907,5
12908,1
12909,3
12910,3
12911,5
12912,0
12913,4
12914,1
12915,1
12916,4
12917,3
12918,0
12919,5
12920,0
12921,3
12922,1
12923,1
12924,5
12925,5
12926,3
12927,6
12928,2
12929,6
12930,3
12931,5
12932,5
12933,4
12934,0
12935,3
12936,2
12937,0
12938,1
12939,0
12940,5
12941,2
12942,1
12943,1
12944,0
12945,1
12946,5
12947,2
12948,1
12949,1
12950,4
12951,2
12952,3
12953,0
12954,4
12955,4
12956,3
12957,0
12958,3
12959,3
12960,6
12961,1
12962,3
12963,3
12964,3
12965,5
12966,2
12967,5
12968,3
12969,4
12970,2
12971,3
12972,4
12973,3
12974,5
12975,3
12976,0
12977,2
12978,0
12979,3
12980,1
12981,0
12982,1
12983,4
12984,4
12985,3
12986,6
12987,0
12988,3
12989,4
12990,0
12991,1
12992,4
12993,1
12994,0
12995,3
12996,4
12997,0
12998,2
12999,4
13000,1
13001,1
13002,4
13003,4
13004,1
13005,3
13006,3
13007,0
13008,4
13009,2
13010,3
13011,3
13012,1
13013,5
13014,3
13015,5
13016,5
13017,1
13018,5
13019,6
13020,3
13021,3
13022,1
13023,0
13024,6
13025,4
13026,0
13027,0
13028,2
13029,1
13030,3
13031,0
13032,4
13033,0
13034,0
13035,1
13036,6
13037,4
13038,3
13039,3
13040,4
13041,4
13042,5
13043,3
13044,2
13045,3
13046,4
13047,1
13048,0
13049,5
13050,1
13051,1
13052,2
13053,3
13054,6
13055,5
13056,0
13057,4
13058,1
13059,1
13060,1
13061,3
13062,6
13063,0
13064,6
13065,3
13066,1
13067,6
13068,6
13069,6
13070,0
13071,3
13072,3
13073,3
13074,4
13075,5
13076,4
13077,4
13078,4
13079,4
13080,0
13081,4
13082,4
13083,3
13084,6
13085,5
13086,0
13087,1
13088,3
13089,4
13090,4
13091,4
13092,5
13093,0
13094,1
13095,0
13096,0
13097,2
13098,3
13099,3
13100,3
13101,6
13102,0
13103,0
13104,3
13105,3
13106,4
13107,4
13108,4
13109,2
13110,2
13111,4
13112,0
13113,0
13114,5
13115,4
13116,0
13117,1
13118,5
13119,6
13120,4
13121,1
13122,0
13123,3
13124,5
13125,4
13126,3
13127,5
13128,0
13129,4
13130,0
13131,5
13132,5
13133,5
13134,1
13135,3
13136,5
13137,2
13138,6
13139,3
13140,4
13141,4
13142,3
13143,4
13144,1
13145,5
13146,1
13147,4
13148,1
13149,3
13150,0
13151,5
13152,5
13153,0
13154,5
13155,4
13156,3
13157,2
13158,5
13159,1
13160,4
13161,5
13162,0
13163,5
13164,0
13165,0
13166,5
13167,2
13168,0
13169,4
13170,2
13171,5
13172,0
13173,1
13174,2
13175,0
13176,2
13177,3
13178,0
13179,2
13180,3
13181,0
13182,5
13183,0
13184,5
13185,5
13186,3
13187,4
13188,4
13189,3
13190,5
13191,2
13192,3
13193,6
13194,4
13195,4
13196,6
13197,1
13198,0
13199,1
13200,3
13201,5
13202,3
13203,5
13204,3
13205,1
13206,4
13207,3
13208,3
13209,3
13210,1
13211,6
13212,0
13213,0
13214,4
13215,4
13216,4
13217,3
13218,0
13219,1
13220,0
