,group
8502,0
8503,5
8504,3
8505,3
8506,5
8507,0
8508,4
8509,4
8510,0
8511,3
8512,4
8513,3
8514,2
8515,2
8516,3
8517,3
8518,2
8519,2
8520,3
8521,3
8522,4
8523,0
8524,2
8525,2
8526,0
8527,0
8528,4
8529,0
8530,3
8531,3
8532,4
8533,3
8534,0
8535,2
8536,2
8537,0
8538,3
8539,2
8540,2
8541,5
8542,3
8543,2
8544,0
8545,0
8546,4
8547,3
8548,2
8549,3
8550,5
8551,3
8552,5
8553,3
8554,2
8555,2
8556,1
8557,0
8558,4
8559,4
8560,0
8561,5
8562,1
8563,0
8564,0
8565,5
8566,5
8567,4
8568,1
8569,0
8570,5
8571,2
8572,0
8573,3
8574,3
8575,3
8576,5
8577,3
8578,5
8579,4
8580,1
8581,4
8582,3
8583,3
8584,2
8585,3
8586,3
8587,2
8588,5
8589,2
8590,1
8591,0
8592,3
8593,3
8594,1
8595,4
8596,3
8597,3
8598,0
8599,2
8600,2
8601,4
8602,3
8603,3
8604,2
8605,3
8606,5
8607,2
8608,2
8609,1
8610,3
8611,2
8612,4
8613,2
8614,5
8615,2
8616,5
8617,2
8618,2
8619,5
8620,3
8621,3
8622,2
8623,5
8624,1
8625,2
8626,3
8627,3
8628,5
8629,5
8630,0
8631,2
8632,0
8633,0
8634,5
8635,3
8636,0
8637,2
8638,2
8639,5
8640,3
8641,2
8642,0
8643,3
8644,3
8645,3
8646,5
8647,3
8648,5
8649,2
8650,3
8651,5
8652,0
8653,3
8654,5
8655,5
8656,3
8657,4
8658,4
8659,2
8660,5
8661,5
8662,3
8663,4
8664,2
8665,2
8666,0
8667,0
8668,2
8669,3
8670,2
8671,3
8672,3
8673,4
8674,3
8675,3
8676,5
8677,1
8678,3
8679,0
8680,5
8681,2
8682,5
8683,3
8684,0
8685,0
8686,3
8687,2
8688,2
8689,3
8690,2
8691,5
8692,0
8693,1
8694,3
8695,5
8696,3
8697,0
8698,2
8699,5
8700,0
8701,2
8702,3
8703,3
8704,4
8705,3
8706,5
8707,2
8708,2
8709,3
8710,3
8711,0
8712,4
8713,0
8714,0
8715,0
8716,3
8717,3
8718,5
8719,5
8720,4
8721,0
8722,0
8723,0
8724,2
8725,0
8726,2
8727,5
8728,3
8729,2
8730,1
8731,5
8732,3
8733,2
8734,2
8735,3
8736,0
8737,3
8738,0
8739,1
8740,3
8741,0
8742,2
8743,3
8744,1
8745,3
8746,4
8747,4
8748,4
8749,2
8750,5
8751,3
8752,3
8753,5
8754,4
8755,4
8756,4
8757,3
8758,3
8759,3
8760,3
8761,2
8762,4
8763,2
8764,2
8765,3
8766,4
8767,4
8768,3
8769,4
8770,0
8771,2
8772,4
8773,5
8774,3
8775,5
8776,4
8777,3
8778,2
8779,0
8780,5
8781,3
8782,4
8783,3
8784,0
8785,2
8786,2
8787,5
8788,3
8789,5
8790,4
8791,3
8792,3
8793,2
8794,0
8795,3
8796,0
8797,1
8798,5
8799,1
8800,3
8801,4
8802,3
8803,5
8804,3
8805,3
8806,1
8807,3
8808,5
8809,4
8810,3
8811,3
8812,0
8813,5
8814,0
8815,5
8816,4
8817,0
8818,2
8819,3
8820,3
8821,2
8822,5
8823,4
8824,5
8825,1
8826,2
8827,4
8828,2
8829,5
8830,2
8831,4
8832,0
8833,2
8834,5
8835,2
8836,2
8837,3
8838,2
8839,3
8840,5
8841,3
8842,0
8843,2
8844,2
8845,4
8846,4
8847,0
8848,5
8849,1
8850,5
8851,2
8852,0
8853,5
8854,3
8855,0
8856,4
8857,3
8858,4
8859,4
8860,3
8861,0
8862,5
8863,0
8864,5
8865,3
8866,2
8867,2
8868,4
8869,3
8870,0
8871,4
8872,3
8873,2
8874,0
8875,4
8876,2
8877,5
8878,4
8879,0
8880,3
8881,0
8882,3
8883,0
8884,3
8885,5
8886,2
8887,5
8888,3
8889,2
8890,0
8891,0
8892,4
8893,5
8894,0
8895,5
8896,2
8897,4
8898,5
8899,2
8900,3
8901,2
8902,4
8903,5
8904,2
8905,5
8906,5
8907,2
8908,5
8909,3
8910,2
8911,4
8912,0
8913,2
8914,0
8915,0
8916,0
8917,3
8918,1
8919,5
8920,3
8921,5
8922,0
8923,2
8924,2
8925,3
8926,4
8927,0
8928,4
8929,3
8930,3
8931,5
8932,3
8933,2
8934,0
8935,2
8936,2
8937,2
8938,5
8939,5
8940,0
8941,3
8942,5
8943,2
8944,2
8945,2
8946,2
8947,3
8948,3
8949,2
8950,5
8951,5
8952,3
8953,5
8954,1
8955,2
8956,4
8957,0
8958,1
8959,5
8960,5
8961,4
8962,5
8963,5
8964,0
8965,5
8966,2
8967,5
8968,2
8969,0
8970,5
8971,3
8972,2
8973,4
8974,4
8975,4
8976,3
8977,0
8978,4
8979,2
8980,3
8981,0
8982,3
8983,5
8984,0
8985,5
8986,4
8987,5
8988,0
8989,2
8990,3
8991,4
8992,5
8993,3
8994,0
8995,2
8996,5
8997,2
8998,2
8999,4
9000,0
9001,5
9002,2
9003,4
9004,3
9005,2
9006,2
9007,2
9008,3
9009,3
9010,3
9011,4
9012,3
9013,3
9014,0
9015,5
9016,0
9017,2
9018,4
9019,3
9020,2
9021,3
9022,1
9023,2
9024,4
9025,3
9026,5
9027,2
9028,2
9029,5
9030,0
9031,2
9032,4
9033,2
9034,4
9035,4
9036,0
9037,5
9038,4
9039,3
9040,3
9041,2
9042,4
9043,3
9044,4
9045,1
9046,0
9047,4
9048,0
9049,2
9050,4
9051,2
9052,2
9053,4
9054,5
9055,3
9056,0
9057,4
9058,5
9059,3
9060,5
9061,2
9062,3
9063,3
9064,3
9065,4
9066,5
9067,5
9068,2
9069,3
9070,2
9071,3
9072,5
9073,5
9074,5
9075,5
9076,3
9077,2
9078,2
9079,3
9080,3
9081,5
9082,4
9083,5
9084,3
9085,1
9086,5
9087,5
9088,0
9089,2
9090,3
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,3
9100,2
9101,5
9102,5
9103,4
9104,4
9105,5
9106,2
9107,1
9108,0
9109,3
9110,0
9111,3
9112,2
9113,3
9114,5
9115,3
9116,0
9117,5
9118,2
9119,4
9120,3
9121,1
9122,4
9123,4
9124,3
9125,4
9126,5
9127,3
9128,2
9129,3
9130,2
9131,2
9132,0
9133,0
9134,0
9135,3
9136,2
9137,5
9138,3
9139,0
9140,0
9141,3
9142,2
9143,3
9144,4
9145,4
9146,3
9147,0
9148,0
9149,2
9150,3
9151,3
9152,2
9153,1
9154,4
9155,0
9156,0
9157,2
9158,4
9159,4
9160,2
9161,5
9162,0
9163,0
9164,5
9165,3
9166,4
9167,1
9168,3
9169,0
9170,2
9171,4
9172,2
9173,5
9174,2
9175,5
9176,3
9177,1
9178,4
9179,5
9180,3
9181,3
9182,5
9183,5
9184,3
9185,5
9186,4
9187,2
9188,2
9189,2
9190,2
9191,5
9192,0
9193,0
9194,3
9195,3
9196,0
9197,2
9198,4
9199,0
9200,3
9201,5
9202,2
9203,0
9204,3
9205,2
9206,3
9207,2
9208,1
9209,3
9210,4
9211,2
9212,5
9213,2
9214,3
9215,3
9216,2
9217,3
9218,0
9219,2
9220,2
9221,5
9222,3
9223,3
9224,2
9225,0
9226,5
9227,4
9228,4
9229,1
9230,3
9231,0
9232,3
9233,5
9234,0
9235,4
9236,2
9237,0
9238,4
9239,2
9240,1
9241,3
9242,1
9243,5
9244,1
9245,3
9246,5
9247,5
9248,4
9249,2
9250,3
9251,5
9252,3
9253,0
9254,3
9255,5
9256,1
9257,2
9258,2
9259,5
9260,2
9261,1
9262,3
9263,5
9264,5
9265,2
9266,4
9267,3
9268,2
9269,1
9270,1
9271,2
9272,3
9273,3
9274,0
9275,0
9276,3
9277,5
9278,0
9279,5
9280,2
9281,2
9282,4
9283,3
9284,3
9285,2
9286,4
9287,4
9288,0
9289,2
9290,3
9291,3
9292,3
9293,2
9294,4
9295,3
9296,3
9297,1
9298,3
9299,3
9300,5
9301,5
9302,2
9303,5
9304,3
9305,4
9306,2
9307,5
9308,3
9309,4
9310,2
9311,3
9312,3
9313,5
9314,5
9315,2
9316,5
9317,5
9318,4
9319,3
9320,5
9321,3
9322,2
9323,0
9324,4
9325,0
9326,2
9327,3
9328,2
9329,4
9330,0
9331,4
9332,5
9333,3
9334,4
9335,5
9336,3
9337,5
9338,0
9339,0
9340,3
9341,0
9342,2
9343,0
9344,2
9345,5
9346,0
9347,0
9348,5
9349,0
9350,2
9351,2
9352,5
9353,2
9354,3
9355,2
9356,3
9357,2
9358,3
9359,3
9360,3
9361,0
9362,2
9363,3
9364,5
9365,3
9366,0
9367,3
9368,2
9369,3
9370,3
9371,3
9372,5
9373,1
9374,4
9375,2
9376,2
9377,4
9378,3
9379,5
9380,2
9381,5
9382,2
9383,0
9384,5
9385,2
9386,4
9387,5
9388,2
9389,2
9390,2
9391,1
9392,2
9393,5
9394,5
9395,4
9396,5
9397,0
9398,0
9399,2
9400,0
9401,5
9402,3
9403,0
9404,0
9405,2
9406,0
9407,5
9408,0
9409,2
9410,3
9411,2
9412,2
9413,3
9414,3
9415,2
9416,2
9417,3
9418,2
9419,0
9420,5
9421,5
9422,3
9423,3
9424,5
9425,0
9426,3
9427,2
9428,1
9429,3
9430,2
9431,3
9432,5
9433,0
9434,3
9435,2
9436,3
9437,5
9438,2
9439,0
9440,3
9441,2
9442,3
9443,2
9444,0
9445,0
9446,5
9447,0
9448,3
9449,3
9450,4
9451,5
9452,3
9453,5
9454,2
9455,3
9456,3
9457,3
9458,3
9459,5
9460,2
9461,2
9462,5
9463,1
9464,4
9465,3
9466,2
9467,3
9468,4
9469,0
9470,2
9471,5
9472,5
9473,4
9474,1
9475,4
9476,2
9477,2
9478,3
9479,0
9480,2
9481,4
9482,4
9483,0
9484,5
9485,5
9486,0
9487,4
9488,5
9489,2
9490,0
9491,5
9492,4
9493,0
9494,3
9495,2
9496,3
9497,4
9498,5
9499,0
9500,3
9501,3
9502,2
9503,4
9504,2
9505,5
9506,3
9507,3
9508,2
9509,5
9510,0
9511,3
9512,3
9513,4
9514,4
9515,0
9516,1
9517,3
9518,3
9519,1
9520,4
9521,3
9522,2
9523,5
9524,3
9525,3
9526,5
9527,3
9528,4
9529,2
9530,0
9531,5
9532,2
9533,5
9534,3
9535,1
9536,3
9537,3
9538,4
9539,3
9540,4
9541,1
9542,3
9543,0
9544,2
9545,2
9546,0
9547,0
9548,4
9549,5
9550,2
9551,3
9552,2
9553,2
9554,0
9555,2
9556,4
9557,1
9558,5
9559,2
9560,3
9561,2
9562,5
9563,2
9564,4
9565,3
9566,2
9567,2
9568,2
9569,2
9570,2
9571,3
9572,4
9573,0
9574,3
9575,0
9576,4
9577,5
9578,4
9579,5
9580,5
9581,5
9582,2
9583,0
9584,3
9585,2
9586,3
9587,0
9588,5
9589,0
9590,2
9591,3
9592,5
9593,5
9594,3
9595,5
9596,1
9597,2
9598,2
9599,0
9600,3
9601,3
9602,0
9603,2
9604,4
9605,3
9606,2
9607,4
9608,2
9609,5
9610,4
9611,3
9612,4
9613,5
9614,1
9615,0
9616,4
9617,2
9618,0
9619,4
9620,3
9621,5
9622,0
9623,2
9624,3
9625,4
9626,3
9627,2
9628,5
9629,2
9630,4
9631,0
9632,0
9633,5
9634,2
9635,4
9636,4
9637,4
9638,5
9639,0
9640,1
9641,1
9642,0
9643,2
9644,2
9645,4
9646,4
9647,4
9648,4
9649,2
9650,0
9651,1
9652,5
9653,4
9654,3
9655,5
9656,0
9657,1
9658,3
9659,3
9660,0
9661,0
9662,4
9663,0
9664,5
9665,5
9666,0
9667,0
9668,3
9669,4
9670,0
9671,0
9672,4
9673,4
9674,0
9675,4
9676,4
9677,3
9678,2
9679,1
9680,2
9681,0
9682,3
9683,4
9684,2
9685,5
9686,4
9687,0
9688,4
9689,5
9690,2
9691,1
9692,3
9693,0
9694,2
9695,0
9696,0
9697,4
9698,0
9699,3
9700,5
9701,4
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,4
9709,0
9710,5
9711,3
9712,0
9713,2
9714,2
9715,3
9716,0
9717,3
9718,3
9719,1
9720,4
9721,3
9722,1
9723,4
9724,5
9725,4
9726,5
9727,1
9728,4
9729,0
9730,3
9731,3
9732,5
9733,0
9734,3
9735,0
9736,2
9737,0
9738,5
9739,1
9740,2
9741,4
9742,4
9743,2
9744,2
9745,3
9746,4
9747,1
9748,5
9749,2
9750,5
9751,1
9752,0
9753,4
9754,2
9755,2
9756,2
9757,5
9758,3
9759,2
9760,5
9761,3
9762,2
9763,3
9764,5
9765,2
9766,2
9767,0
9768,4
9769,0
9770,3
9771,3
9772,2
9773,5
9774,5
9775,4
9776,3
9777,3
9778,2
9779,0
9780,1
9781,2
9782,0
9783,0
9784,3
9785,4
9786,2
9787,5
9788,3
9789,5
9790,3
9791,2
9792,4
9793,1
9794,2
9795,3
9796,2
9797,0
9798,5
9799,1
9800,0
9801,5
9802,2
9803,0
9804,0
9805,3
9806,3
9807,0
9808,2
9809,3
9810,2
9811,5
9812,3
9813,2
9814,5
9815,3
9816,0
9817,4
9818,2
9819,0
9820,4
9821,0
9822,4
9823,1
9824,2
9825,0
9826,2
9827,3
9828,5
9829,1
9830,0
9831,0
9832,5
9833,3
9834,2
9835,3
9836,2
9837,1
9838,0
9839,5
9840,0
9841,3
9842,3
9843,5
9844,2
9845,2
9846,2
9847,2
9848,5
9849,0
9850,5
9851,3
9852,3
9853,2
9854,5
9855,0
9856,3
9857,3
9858,0
9859,4
9860,5
9861,3
9862,2
9863,2
9864,2
9865,3
9866,4
9867,2
9868,4
9869,3
9870,3
9871,5
9872,2
9873,2
9874,3
9875,3
9876,4
9877,2
9878,4
9879,5
9880,0
9881,2
9882,4
9883,2
9884,5
9885,3
9886,0
9887,3
9888,0
9889,2
9890,2
9891,2
9892,4
9893,2
9894,5
9895,4
9896,2
9897,4
9898,3
9899,2
9900,2
9901,2
9902,3
9903,2
9904,2
9905,5
9906,3
9907,4
9908,0
9909,3
9910,3
9911,3
9912,0
9913,4
9914,3
9915,2
9916,0
9917,3
9918,4
9919,0
9920,1
9921,3
9922,3
9923,4
9924,4
9925,3
9926,3
9927,1
9928,3
9929,2
9930,2
9931,4
9932,3
9933,2
9934,4
9935,0
9936,4
9937,2
9938,3
9939,5
9940,4
9941,5
9942,0
9943,1
9944,3
9945,0
9946,0
9947,3
9948,4
9949,3
9950,3
9951,2
9952,4
9953,0
9954,2
9955,3
9956,5
9957,3
9958,5
9959,3
9960,3
9961,4
9962,1
9963,3
9964,0
9965,5
9966,0
9967,3
9968,5
9969,3
9970,5
9971,2
9972,5
9973,0
9974,2
9975,2
9976,4
9977,5
9978,2
9979,3
9980,4
9981,5
9982,1
9983,0
9984,0
9985,0
9986,4
9987,5
9988,3
9989,2
9990,0
9991,3
9992,3
9993,1
9994,4
9995,3
9996,5
9997,2
9998,4
9999,3
10000,0
10001,2
10002,1
10003,5
10004,0
10005,3
10006,3
10007,2
10008,0
10009,5
10010,1
10011,2
10012,0
10013,2
10014,4
10015,4
10016,2
10017,3
10018,0
10019,4
10020,5
10021,0
10022,4
10023,0
10024,3
10025,1
10026,0
10027,3
10028,5
10029,5
10030,0
10031,1
10032,5
10033,4
10034,3
10035,5
10036,2
10037,5
10038,3
10039,3
10040,2
10041,2
10042,3
10043,5
10044,3
10045,3
10046,4
10047,0
10048,3
10049,3
10050,4
10051,3
10052,0
10053,0
10054,5
10055,1
10056,2
10057,2
10058,5
10059,3
10060,0
10061,2
10062,5
10063,0
10064,3
10065,2
10066,3
10067,3
10068,2
10069,0
10070,2
10071,2
10072,2
10073,0
10074,0
10075,5
10076,2
10077,5
10078,3
10079,3
10080,3
10081,2
10082,4
10083,5
10084,2
10085,5
10086,3
10087,2
10088,2
10089,5
10090,5
10091,0
10092,2
10093,4
10094,5
10095,3
10096,3
10097,5
10098,4
10099,4
10100,3
10101,2
10102,4
10103,3
10104,2
10105,3
10106,3
10107,4
10108,5
10109,3
10110,2
10111,1
10112,2
10113,3
10114,2
10115,3
10116,3
10117,5
10118,0
10119,2
10120,4
10121,4
10122,3
10123,3
10124,3
10125,1
10126,5
10127,3
10128,0
10129,0
10130,0
10131,4
10132,5
10133,2
10134,5
10135,2
10136,3
10137,0
10138,5
10139,5
10140,2
10141,4
10142,2
10143,0
10144,0
10145,4
10146,3
10147,2
10148,0
10149,3
10150,3
10151,3
10152,3
10153,3
10154,2
10155,3
10156,3
10157,2
10158,5
10159,0
10160,2
10161,5
10162,4
10163,4
10164,0
10165,0
10166,3
10167,3
10168,0
10169,2
10170,5
10171,3
10172,3
10173,0
10174,2
10175,3
10176,0
10177,0
10178,4
10179,2
10180,3
10181,2
10182,0
10183,3
10184,2
10185,4
10186,4
10187,2
10188,4
10189,2
10190,2
10191,3
10192,0
10193,4
10194,4
10195,0
10196,2
10197,4
10198,0
10199,2
10200,4
10201,4
10202,2
10203,2
10204,0
10205,2
10206,0
10207,0
10208,3
10209,4
10210,2
10211,2
10212,2
10213,3
10214,0
10215,5
10216,0
10217,5
10218,4
10219,1
10220,3
10221,5
10222,3
10223,4
10224,4
10225,2
10226,2
10227,0
10228,0
10229,2
10230,4
10231,4
10232,2
10233,4
10234,5
10235,5
10236,2
10237,5
10238,2
10239,5
10240,3
10241,0
10242,2
10243,5
10244,3
10245,3
10246,3
10247,0
10248,3
10249,4
10250,2
10251,3
10252,3
10253,4
10254,4
10255,2
10256,5
10257,2
10258,0
10259,2
10260,1
10261,2
10262,2
10263,3
10264,4
10265,2
10266,5
10267,4
10268,4
10269,1
10270,0
10271,3
10272,5
10273,5
10274,3
10275,5
10276,1
10277,4
10278,1
10279,0
10280,0
10281,0
10282,1
10283,0
10284,3
10285,4
10286,1
10287,2
10288,1
10289,5
10290,5
10291,3
10292,2
10293,3
10294,3
10295,5
10296,5
10297,4
10298,3
10299,2
10300,1
10301,2
10302,4
10303,3
10304,2
10305,3
10306,2
10307,2
10308,3
10309,0
10310,5
10311,5
10312,3
10313,2
10314,3
10315,3
10316,5
10317,2
10318,5
10319,5
10320,3
10321,4
10322,1
10323,0
10324,1
10325,3
10326,2
10327,2
10328,3
10329,0
10330,4
10331,5
10332,2
10333,3
10334,5
10335,0
10336,4
10337,3
10338,3
10339,2
10340,5
10341,2
10342,2
10343,3
10344,0
10345,5
10346,2
10347,3
10348,5
10349,3
10350,5
10351,0
10352,0
10353,4
10354,4
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,3
10362,4
10363,3
10364,2
10365,4
10366,4
10367,1
10368,3
10369,5
10370,5
10371,0
10372,4
10373,3
10374,5
10375,0
10376,5
10377,3
10378,0
10379,4
10380,4
10381,3
10382,2
10383,1
10384,2
10385,3
10386,5
10387,0
10388,0
10389,4
10390,4
10391,3
10392,5
10393,3
10394,2
10395,3
10396,3
10397,3
10398,0
10399,4
10400,2
10401,3
10402,4
10403,0
10404,3
10405,3
10406,4
10407,5
10408,0
10409,1
10410,0
10411,0
10412,3
10413,1
10414,2
10415,4
10416,0
10417,3
10418,2
10419,0
10420,2
10421,5
10422,0
10423,5
10424,4
10425,5
10426,0
10427,3
10428,0
10429,3
10430,2
10431,0
10432,5
10433,4
10434,4
10435,4
10436,3
10437,5
10438,5
10439,4
10440,2
10441,0
10442,2
10443,5
10444,2
10445,0
10446,3
10447,0
10448,5
10449,2
10450,2
10451,2
10452,3
10453,0
10454,2
10455,4
10456,2
10457,5
10458,1
10459,0
10460,0
10461,5
10462,0
10463,2
10464,2
10465,2
10466,1
10467,1
10468,5
10469,2
10470,3
10471,3
10472,5
10473,3
10474,2
10475,3
10476,3
10477,5
10478,0
10479,2
10480,5
10481,2
10482,2
10483,4
10484,3
10485,3
10486,2
10487,5
10488,3
10489,1
10490,1
10491,1
10492,3
10493,3
10494,2
10495,2
10496,0
10497,4
10498,0
10499,0
10500,4
10501,5
10502,3
10503,4
10504,2
10505,0
10506,2
10507,5
10508,0
10509,5
10510,2
10511,2
10512,3
10513,1
10514,3
10515,0
10516,5
10517,3
10518,3
10519,2
10520,3
10521,5
10522,4
10523,1
10524,3
10525,2
10526,0
10527,0
10528,2
10529,3
10530,3
10531,0
10532,3
10533,0
10534,4
10535,0
10536,0
10537,3
10538,3
10539,5
10540,4
10541,3
10542,0
10543,5
10544,3
10545,0
10546,3
10547,5
10548,3
10549,2
10550,0
10551,3
10552,2
10553,2
10554,5
10555,2
10556,0
10557,4
10558,0
10559,4
10560,4
10561,0
10562,2
10563,0
10564,0
10565,2
10566,0
10567,3
10568,2
10569,3
10570,5
10571,0
10572,0
10573,2
10574,5
10575,3
10576,3
10577,5
10578,0
10579,2
10580,4
10581,4
10582,2
10583,0
10584,0
10585,2
10586,5
10587,4
10588,4
10589,4
10590,4
10591,2
10592,4
10593,3
10594,5
10595,2
10596,2
10597,5
10598,2
10599,3
10600,4
10601,0
10602,4
10603,2
10604,5
10605,4
10606,4
10607,3
10608,0
10609,4
10610,2
10611,5
10612,1
10613,3
10614,5
10615,3
10616,3
10617,2
10618,0
10619,0
10620,4
10621,3
10622,0
10623,4
10624,0
10625,3
10626,5
10627,2
10628,0
10629,0
10630,3
10631,0
10632,3
10633,5
10634,3
10635,1
10636,0
10637,3
10638,2
10639,4
10640,3
10641,5
10642,5
10643,5
10644,3
10645,2
10646,2
10647,2
10648,2
10649,2
10650,3
10651,2
10652,5
10653,3
10654,3
10655,4
10656,4
10657,0
10658,1
10659,0
10660,0
10661,0
10662,2
10663,2
10664,2
10665,2
10666,5
10667,2
10668,5
10669,5
10670,2
10671,0
10672,0
10673,3
10674,3
10675,2
10676,0
10677,3
10678,2
10679,3
10680,0
10681,0
10682,2
10683,2
10684,5
10685,5
10686,4
10687,3
10688,5
10689,2
10690,3
10691,5
10692,0
10693,4
10694,5
10695,4
10696,3
10697,5
10698,3
10699,1
10700,2
10701,2
10702,3
10703,2
10704,3
10705,5
10706,3
10707,3
10708,5
10709,5
10710,2
10711,3
10712,3
10713,0
10714,3
10715,5
10716,5
10717,0
10718,3
10719,4
10720,4
10721,3
10722,0
10723,0
10724,3
10725,2
10726,5
10727,3
10728,3
10729,3
10730,0
10731,3
10732,0
10733,5
10734,4
10735,3
10736,0
10737,2
10738,2
10739,0
10740,2
10741,0
10742,0
10743,3
10744,1
10745,2
10746,2
10747,5
10748,3
10749,4
10750,5
10751,0
10752,5
10753,2
10754,0
10755,1
10756,1
10757,5
10758,2
10759,3
10760,2
10761,2
10762,2
10763,4
10764,2
10765,5
10766,4
10767,3
10768,5
10769,5
10770,5
10771,0
10772,0
10773,3
10774,5
10775,0
10776,5
10777,0
10778,2
10779,0
10780,0
10781,5
10782,2
10783,3
10784,0
10785,3
10786,0
10787,4
10788,3
10789,0
10790,4
10791,5
10792,3
10793,5
10794,5
10795,0
10796,3
10797,2
10798,3
10799,0
10800,0
10801,4
10802,3
10803,0
10804,0
10805,4
10806,0
10807,0
10808,2
10809,0
10810,4
10811,2
10812,2
10813,2
10814,4
10815,3
10816,2
10817,1
10818,3
10819,2
10820,5
10821,0
10822,2
10823,4
10824,0
10825,0
10826,5
10827,3
10828,2
10829,3
10830,3
10831,2
10832,2
10833,3
10834,5
10835,3
10836,1
10837,3
10838,3
10839,1
10840,3
10841,1
10842,2
10843,0
10844,3
10845,0
10846,2
10847,0
10848,1
10849,2
10850,3
10851,0
10852,4
10853,3
10854,3
10855,1
10856,5
10857,2
10858,3
10859,2
10860,5
10861,3
10862,5
10863,0
10864,3
10865,5
10866,4
10867,3
10868,2
10869,3
10870,0
10871,0
10872,0
10873,3
10874,4
10875,4
10876,2
10877,1
10878,5
10879,0
10880,4
10881,2
10882,0
10883,4
10884,2
10885,3
10886,1
10887,3
10888,2
10889,2
10890,5
10891,3
10892,2
10893,5
10894,5
10895,0
10896,3
10897,2
10898,2
10899,5
10900,0
10901,5
10902,0
10903,2
10904,0
10905,5
10906,4
10907,4
10908,4
10909,4
10910,0
10911,3
10912,5
10913,2
10914,4
10915,3
10916,5
10917,3
10918,3
10919,5
10920,2
10921,2
10922,5
10923,4
10924,1
10925,5
10926,2
10927,0
10928,0
10929,2
10930,3
10931,5
10932,2
10933,5
10934,4
10935,3
10936,1
10937,5
10938,2
10939,3
10940,1
10941,2
10942,4
10943,1
10944,3
10945,1
10946,4
10947,2
10948,3
10949,5
10950,3
10951,2
10952,3
10953,0
10954,2
10955,5
10956,5
10957,3
10958,2
10959,5
10960,3
10961,3
10962,3
10963,0
10964,3
10965,2
10966,3
10967,3
10968,3
10969,2
10970,3
10971,5
10972,2
10973,4
10974,5
10975,3
10976,4
10977,0
10978,0
10979,2
10980,4
10981,2
10982,2
10983,1
10984,0
10985,5
10986,2
10987,0
10988,3
10989,0
10990,5
10991,3
10992,3
10993,3
10994,2
10995,2
10996,5
10997,3
10998,3
10999,1
11000,0
11001,3
11002,0
11003,3
11004,5
11005,0
11006,2
11007,3
11008,3
11009,3
11010,4
11011,1
11012,5
11013,3
11014,2
11015,0
11016,3
11017,3
11018,0
11019,2
11020,3
11021,0
11022,2
11023,2
11024,5
11025,3
11026,5
11027,0
11028,2
11029,5
11030,1
11031,2
11032,2
11033,0
11034,2
11035,1
11036,3
11037,4
11038,2
11039,3
11040,0
11041,2
11042,2
11043,3
11044,3
11045,4
11046,3
11047,2
11048,0
11049,5
11050,0
11051,0
11052,3
11053,3
11054,2
11055,4
11056,3
11057,4
11058,0
11059,5
11060,3
11061,3
11062,1
11063,2
11064,5
11065,3
11066,4
11067,2
11068,5
11069,2
11070,4
11071,0
11072,2
11073,3
11074,1
11075,0
11076,1
11077,4
11078,3
11079,0
11080,2
11081,2
11082,1
11083,4
11084,5
11085,5
11086,0
11087,4
11088,4
11089,2
11090,1
11091,2
11092,3
11093,2
11094,5
11095,4
11096,5
11097,4
11098,2
11099,0
11100,5
11101,0
11102,3
11103,5
11104,3
11105,5
11106,2
11107,5
11108,5
11109,2
11110,4
11111,4
11112,3
11113,5
11114,0
11115,3
11116,2
11117,3
11118,3
11119,3
11120,2
11121,3
11122,3
11123,0
11124,0
11125,4
11126,0
11127,4
11128,2
11129,2
11130,3
11131,3
11132,1
11133,2
11134,1
11135,3
11136,1
11137,3
11138,5
11139,0
11140,5
11141,2
11142,2
11143,5
11144,2
11145,2
11146,5
11147,4
11148,2
11149,0
11150,3
11151,5
11152,5
11153,3
11154,2
11155,5
11156,2
11157,5
11158,4
11159,5
11160,0
11161,2
11162,2
11163,2
11164,3
11165,4
11166,5
11167,0
11168,0
11169,0
11170,3
11171,3
11172,5
11173,4
11174,0
11175,2
11176,5
11177,5
11178,5
11179,3
11180,4
11181,0
11182,4
11183,2
11184,3
11185,2
11186,4
11187,3
11188,0
11189,1
11190,5
11191,0
11192,3
11193,2
11194,2
11195,2
11196,0
11197,5
11198,2
11199,3
11200,2
11201,4
11202,2
11203,3
11204,3
11205,5
11206,3
11207,3
11208,2
11209,3
11210,2
11211,2
11212,3
11213,2
11214,3
11215,3
11216,4
11217,5
11218,5
11219,5
11220,0
11221,2
11222,2
11223,4
11224,4
11225,3
11226,5
11227,2
11228,3
11229,4
11230,0
11231,3
11232,3
11233,2
11234,2
11235,4
11236,3
11237,4
11238,0
11239,3
11240,0
11241,3
11242,3
11243,2
11244,1
11245,5
11246,3
11247,2
11248,3
11249,2
11250,3
11251,3
11252,0
11253,3
11254,2
11255,3
11256,5
11257,2
11258,3
11259,2
11260,2
11261,5
11262,2
11263,2
11264,0
11265,5
11266,4
11267,5
11268,2
11269,0
11270,0
11271,2
11272,2
11273,5
11274,2
11275,1
11276,3
11277,0
11278,3
11279,2
11280,4
11281,3
11282,1
11283,3
11284,2
11285,2
11286,3
11287,4
11288,3
11289,2
11290,3
11291,2
11292,4
11293,4
11294,4
11295,2
11296,4
11297,2
11298,3
11299,5
11300,4
