,group
7720,4
7721,3
7722,2
7723,2
7724,0
7725,2
7726,4
7727,3
7728,2
7729,0
7730,3
7731,3
7732,2
7733,4
7734,2
7735,3
7736,0
7737,3
7738,3
7739,1
7740,2
7741,4
7742,1
7743,0
7744,4
7745,4
7746,1
7747,4
7748,0
7749,2
7750,1
7751,2
7752,2
7753,3
7754,3
7755,0
7756,3
7757,0
7758,0
7759,2
7760,3
7761,3
7762,3
7763,3
7764,2
7765,4
7766,4
7767,2
7768,2
7769,0
7770,4
7771,4
7772,2
7773,0
7774,3
7775,3
7776,0
7777,0
7778,0
7779,2
7780,2
7781,0
7782,0
7783,1
7784,4
7785,4
7786,1
7787,4
7788,0
7789,3
7790,2
7791,4
7792,0
7793,4
7794,3
7795,1
7796,3
7797,3
7798,3
7799,4
7800,2
7801,0
7802,4
7803,0
7804,4
7805,4
7806,3
7807,2
7808,1
7809,3
7810,2
7811,2
7812,4
7813,0
7814,4
7815,4
7816,3
7817,3
7818,4
7819,4
7820,4
7821,3
7822,2
7823,1
7824,3
7825,1
7826,0
7827,3
7828,2
7829,0
7830,4
7831,1
7832,1
7833,4
7834,4
7835,1
7836,0
7837,3
7838,0
7839,3
7840,3
7841,4
7842,4
7843,2
7844,4
7845,0
7846,4
7847,2
7848,2
7849,2
7850,0
7851,3
7852,3
7853,1
7854,3
7855,2
7856,4
7857,4
7858,2
7859,4
7860,0
7861,3
7862,4
7863,4
7864,2
7865,2
7866,2
7867,0
7868,2
7869,0
7870,0
7871,4
7872,3
7873,2
7874,0
7875,4
7876,2
7877,4
7878,4
7879,3
7880,0
7881,2
7882,2
7883,3
7884,4
7885,2
7886,3
7887,0
7888,0
7889,4
7890,2
7891,2
7892,4
7893,0
7894,4
7895,0
7896,0
7897,2
7898,3
7899,2
7900,4
7901,0
7902,2
7903,2
7904,3
7905,2
7906,3
7907,4
7908,4
7909,2
7910,4
7911,0
7912,2
7913,4
7914,0
7915,0
7916,1
7917,4
7918,0
7919,0
7920,4
7921,2
7922,2
7923,2
7924,3
7925,2
7926,4
7927,2
7928,4
7929,4
7930,0
7931,2
7932,0
7933,0
7934,3
7935,4
7936,4
7937,3
7938,0
7939,0
7940,2
7941,3
7942,1
7943,0
7944,0
7945,4
7946,3
7947,4
7948,4
7949,1
7950,1
7951,4
7952,0
7953,2
7954,3
7955,3
7956,1
7957,2
7958,0
7959,2
7960,0
7961,4
7962,2
7963,2
7964,2
7965,4
7966,3
7967,3
7968,3
7969,3
7970,2
7971,2
7972,1
7973,3
7974,4
7975,1
7976,4
7977,0
7978,0
7979,4
7980,4
7981,3
7982,3
7983,0
7984,2
7985,4
7986,3
7987,2
7988,0
7989,0
7990,3
7991,2
7992,2
7993,0
7994,0
7995,4
7996,1
7997,4
7998,2
7999,4
8000,0
8001,2
8002,3
8003,2
8004,4
8005,0
8006,2
8007,2
8008,2
8009,0
8010,0
8011,2
8012,4
8013,4
8014,3
8015,4
8016,4
8017,3
8018,4
8019,4
8020,3
8021,0
8022,4
8023,0
8024,0
8025,2
8026,4
8027,4
8028,4
8029,3
8030,3
8031,0
8032,0
8033,0
8034,4
8035,2
8036,2
8037,4
8038,3
8039,4
8040,4
8041,0
8042,4
8043,0
8044,2
8045,3
8046,4
8047,2
8048,3
8049,3
8050,1
8051,0
8052,4
8053,0
8054,0
8055,3
8056,2
8057,3
8058,3
8059,0
8060,0
8061,4
8062,1
8063,3
8064,2
8065,3
8066,0
8067,0
8068,2
8069,3
8070,2
8071,1
8072,2
8073,4
8074,4
8075,4
8076,1
8077,3
8078,1
8079,4
8080,2
8081,3
8082,4
8083,3
8084,3
8085,1
8086,0
8087,1
8088,0
8089,0
8090,0
8091,4
8092,4
8093,0
8094,1
8095,4
8096,4
8097,1
8098,2
8099,4
8100,1
8101,0
8102,2
8103,2
8104,4
8105,0
8106,4
8107,4
8108,0
8109,0
8110,2
8111,2
8112,4
8113,4
8114,4
8115,3
8116,2
8117,4
8118,4
8119,2
8120,1
8121,4
8122,3
8123,0
8124,4
8125,3
8126,3
8127,0
8128,0
8129,2
8130,3
8131,3
8132,0
8133,3
8134,4
8135,4
8136,2
8137,3
8138,1
8139,4
8140,0
8141,3
8142,0
8143,1
8144,4
8145,3
8146,2
8147,2
8148,3
8149,2
8150,0
8151,0
8152,3
8153,0
8154,4
8155,2
8156,2
8157,0
8158,0
8159,4
8160,2
8161,4
8162,2
8163,1
8164,1
8165,2
8166,0
8167,4
8168,2
8169,0
8170,4
8171,3
8172,3
8173,3
8174,0
8175,3
8176,4
8177,2
8178,0
8179,3
8180,0
8181,4
8182,4
8183,0
8184,4
8185,3
8186,3
8187,4
8188,2
8189,3
8190,4
8191,3
8192,2
8193,3
8194,2
8195,4
8196,3
8197,4
8198,2
8199,3
8200,1
8201,0
8202,0
8203,0
8204,2
8205,3
8206,0
8207,3
8208,2
8209,1
8210,3
8211,0
8212,4
8213,4
8214,3
8215,3
8216,3
8217,2
8218,2
8219,4
8220,2
8221,2
8222,4
8223,4
8224,3
8225,3
8226,3
8227,3
8228,2
8229,3
8230,2
8231,2
8232,0
8233,2
8234,0
8235,4
8236,0
8237,4
8238,2
8239,2
8240,2
8241,0
8242,3
8243,2
8244,0
8245,4
8246,2
8247,0
8248,4
8249,2
8250,4
8251,4
8252,0
8253,2
8254,4
8255,4
8256,0
8257,3
8258,0
8259,0
8260,0
8261,1
8262,2
8263,3
8264,2
8265,4
8266,2
8267,1
8268,1
8269,3
8270,2
8271,1
8272,4
8273,4
8274,2
8275,2
8276,2
8277,0
8278,3
8279,3
8280,2
8281,1
8282,4
8283,4
8284,4
8285,3
8286,2
8287,2
8288,3
8289,3
8290,2
8291,1
8292,4
8293,1
8294,0
8295,4
8296,4
8297,3
8298,2
8299,2
8300,4
8301,1
8302,2
8303,0
8304,4
8305,2
8306,0
8307,4
8308,4
8309,4
8310,4
8311,4
8312,4
8313,1
8314,3
8315,3
8316,1
8317,2
8318,1
8319,4
8320,4
8321,4
8322,1
8323,1
8324,3
8325,3
8326,2
8327,1
8328,0
8329,4
8330,3
8331,4
8332,4
8333,2
8334,3
8335,0
8336,4
8337,2
8338,3
8339,2
8340,0
8341,2
8342,2
8343,4
8344,4
8345,3
8346,2
8347,1
8348,4
8349,2
8350,2
8351,4
8352,4
8353,3
8354,3
8355,4
8356,0
8357,3
8358,3
8359,0
8360,0
8361,1
8362,0
8363,4
8364,4
8365,3
8366,4
8367,4
8368,3
8369,3
8370,3
8371,4
8372,2
8373,3
8374,4
8375,3
8376,0
8377,3
8378,2
8379,0
8380,4
8381,3
8382,1
8383,4
8384,4
8385,1
8386,0
8387,2
8388,3
8389,3
8390,3
8391,3
8392,2
8393,0
8394,4
8395,4
8396,3
8397,0
8398,4
8399,2
8400,0
8401,3
8402,3
8403,2
8404,2
8405,2
8406,3
8407,2
8408,3
8409,2
8410,0
8411,0
8412,1
8413,3
8414,0
8415,2
8416,2
8417,0
8418,3
8419,4
8420,3
8421,0
8422,3
8423,3
8424,2
8425,2
8426,0
8427,1
8428,4
8429,4
8430,2
8431,3
8432,0
8433,2
8434,2
8435,4
8436,0
8437,0
8438,2
8439,1
8440,2
8441,2
8442,4
8443,0
8444,0
8445,3
8446,0
8447,4
8448,4
8449,0
8450,2
8451,4
8452,2
8453,4
8454,2
8455,3
8456,0
8457,3
8458,2
8459,2
8460,3
8461,3
8462,1
8463,3
8464,0
8465,4
8466,4
8467,0
8468,0
8469,3
8470,2
8471,3
8472,3
8473,3
8474,3
8475,0
8476,2
8477,1
8478,3
8479,3
8480,4
8481,3
8482,4
8483,4
8484,0
8485,2
8486,0
8487,3
8488,0
8489,2
8490,3
8491,3
8492,4
8493,3
8494,3
8495,0
8496,4
8497,4
8498,2
8499,1
8500,0
8501,3
8502,0
8503,0
8504,4
8505,2
8506,0
8507,0
8508,4
8509,4
8510,2
8511,4
8512,4
8513,0
8514,3
8515,3
8516,4
8517,4
8518,3
8519,0
8520,4
8521,4
8522,4
8523,2
8524,3
8525,3
8526,2
8527,2
8528,1
8529,2
8530,2
8531,4
8532,4
8533,0
8534,3
8535,3
8536,3
8537,2
8538,2
8539,3
8540,3
8541,0
8542,0
8543,3
8544,3
8545,2
8546,4
8547,4
8548,3
8549,4
8550,0
8551,0
8552,0
8553,4
8554,3
8555,3
8556,1
8557,2
8558,4
8559,1
8560,2
8561,0
8562,1
8563,3
8564,2
8565,0
8566,0
8567,4
8568,1
8569,2
8570,0
8571,3
8572,2
8573,4
8574,2
8575,2
8576,0
8577,4
8578,0
8579,4
8580,1
8581,4
8582,2
8583,4
8584,3
8585,0
8586,4
8587,3
8588,0
8589,3
8590,1
8591,2
8592,2
8593,2
8594,1
8595,4
8596,4
8597,3
8598,2
8599,3
8600,3
8601,4
8602,0
8603,4
8604,3
8605,4
8606,0
8607,3
8608,0
8609,4
8610,4
8611,3
8612,4
8613,3
8614,0
8615,3
8616,0
8617,3
8618,3
8619,0
8620,4
8621,2
8622,3
8623,0
8624,1
8625,3
8626,2
8627,2
8628,0
8629,2
8630,2
8631,3
8632,2
8633,0
8634,0
8635,4
8636,2
8637,0
8638,3
8639,0
8640,2
8641,3
8642,0
8643,0
8644,4
8645,4
8646,0
8647,0
8648,2
8649,3
8650,4
8651,0
8652,2
8653,4
8654,0
8655,0
8656,2
8657,1
8658,4
8659,3
8660,4
8661,0
8662,4
8663,4
8664,3
8665,3
8666,3
8667,2
8668,0
8669,4
8670,3
8671,2
8672,2
8673,0
8674,4
8675,4
8676,0
8677,1
8678,2
8679,2
8680,0
8681,3
8682,0
8683,2
8684,2
8685,2
8686,0
8687,3
8688,0
8689,2
8690,3
8691,0
8692,2
8693,1
8694,4
8695,0
8696,4
8697,2
8698,3
8699,2
8700,2
8701,3
8702,4
8703,2
8704,1
8705,0
8706,0
8707,3
8708,3
8709,2
8710,0
8711,0
8712,4
8713,2
8714,2
8715,3
8716,4
8717,4
8718,0
8719,0
8720,4
8721,2
8722,2
8723,3
8724,3
8725,3
8726,3
8727,0
8728,2
8729,3
8730,1
8731,4
8732,0
8733,0
8734,0
8735,2
8736,2
8737,4
8738,3
8739,1
8740,4
8741,3
8742,3
8743,4
8744,1
8745,4
8746,4
8747,4
8748,4
8749,0
8750,2
8751,4
8752,2
8753,2
8754,4
8755,4
8756,1
8757,2
8758,4
8759,2
8760,4
8761,3
8762,4
8763,3
8764,2
8765,2
8766,4
8767,4
8768,2
8769,1
8770,0
8771,0
8772,4
8773,4
8774,4
8775,0
8776,4
8777,4
8778,0
8779,2
8780,0
8781,4
8782,1
8783,2
8784,2
8785,3
8786,3
8787,0
8788,2
8789,2
8790,4
8791,4
8792,0
8793,3
8794,0
8795,4
8796,2
8797,1
8798,0
8799,1
8800,0
8801,4
8802,4
8803,2
8804,4
8805,4
8806,1
8807,4
8808,0
8809,4
8810,4
8811,0
8812,0
8813,0
8814,2
8815,0
8816,1
8817,2
8818,3
8819,4
8820,2
8821,0
8822,0
8823,4
8824,3
8825,1
8826,3
8827,4
8828,3
8829,0
8830,3
8831,4
8832,2
8833,2
8834,0
8835,3
8836,2
8837,4
8838,0
8839,4
8840,0
8841,4
8842,2
8843,3
8844,3
8845,1
8846,4
8847,3
8848,4
8849,1
8850,2
8851,3
8852,2
8853,2
8854,2
8855,2
8856,1
8857,2
8858,4
8859,4
8860,4
8861,0
8862,0
8863,2
8864,0
8865,4
8866,2
8867,3
8868,4
8869,4
8870,2
8871,1
8872,4
8873,3
8874,2
8875,4
8876,3
8877,0
8878,4
8879,3
8880,2
8881,2
8882,4
8883,3
8884,2
8885,0
8886,3
8887,0
8888,2
8889,3
8890,2
8891,2
8892,4
8893,0
8894,2
8895,2
8896,3
8897,4
8898,0
8899,3
8900,4
8901,3
8902,4
8903,0
8904,0
8905,0
8906,2
8907,3
8908,2
8909,2
8910,3
8911,1
8912,3
8913,3
8914,2
8915,2
8916,2
8917,4
8918,1
8919,0
8920,4
8921,0
8922,2
8923,0
8924,3
8925,4
8926,1
8927,2
8928,4
8929,2
8930,4
8931,0
8932,2
8933,0
8934,2
8935,3
8936,0
8937,3
8938,2
8939,0
8940,3
8941,0
8942,0
8943,0
8944,3
8945,3
8946,3
8947,4
8948,4
8949,3
8950,0
8951,2
8952,4
8953,0
8954,1
8955,3
8956,4
8957,2
8958,1
8959,0
8960,0
8961,4
8962,0
8963,2
8964,0
8965,4
8966,3
8967,0
8968,0
8969,3
8970,0
8971,2
8972,3
8973,4
8974,4
8975,4
8976,2
8977,2
8978,4
8979,3
8980,4
8981,2
8982,2
8983,2
8984,2
8985,0
8986,1
8987,0
8988,2
8989,3
8990,4
8991,4
8992,0
8993,0
8994,2
8995,3
8996,0
8997,3
8998,3
8999,4
9000,2
9001,2
9002,3
9003,1
9004,2
9005,3
9006,3
9007,3
9008,4
9009,0
9010,4
9011,1
9012,4
9013,2
9014,2
9015,0
9016,2
9017,3
9018,4
9019,4
9020,3
9021,4
9022,1
9023,3
9024,4
9025,4
9026,0
9027,3
9028,3
9029,0
9030,2
9031,3
9032,4
9033,3
9034,1
9035,4
9036,2
9037,0
9038,4
9039,2
9040,4
9041,0
9042,1
9043,2
9044,1
9045,1
9046,3
9047,4
9048,2
9049,3
9050,4
9051,0
9052,3
9053,4
9054,0
9055,4
9056,2
9057,4
9058,0
9059,4
9060,3
9061,3
9062,4
9063,0
9064,4
9065,1
9066,0
9067,0
9068,3
9069,4
9070,3
9071,4
9072,2
9073,0
9074,0
9075,0
9076,2
9077,3
9078,3
9079,4
9080,2
9081,4
9082,4
9083,0
9084,0
9085,1
9086,0
9087,3
9088,2
9089,3
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,3
9101,0
9102,0
9103,4
9104,4
9105,0
9106,0
9107,1
9108,2
9109,2
9110,2
9111,4
9112,2
9113,2
9114,0
9115,4
9116,2
9117,4
9118,3
9119,4
9120,2
9121,1
9122,1
9123,4
9124,4
9125,4
9126,0
9127,4
9128,3
9129,4
9130,3
9131,3
9132,3
9133,0
9134,3
9135,2
9136,0
9137,2
9138,4
9139,2
9140,3
9141,2
9142,3
9143,0
9144,4
9145,4
9146,4
9147,2
9148,2
9149,3
9150,2
9151,4
9152,3
9153,1
9154,4
9155,2
9156,3
9157,3
9158,4
9159,4
9160,0
9161,0
9162,2
9163,3
9164,0
9165,2
9166,1
9167,4
9168,2
9169,2
9170,0
9171,4
9172,2
9173,2
9174,3
9175,0
9176,4
9177,1
9178,1
9179,0
9180,2
9181,4
9182,0
9183,0
9184,4
9185,0
9186,1
9187,3
9188,3
9189,3
9190,2
9191,0
9192,2
9193,2
9194,4
9195,2
9196,0
9197,0
9198,4
9199,2
9200,4
9201,0
9202,3
9203,3
9204,4
9205,3
9206,4
9207,3
9208,1
9209,0
9210,4
9211,3
9212,0
9213,3
9214,2
9215,2
9216,3
9217,2
9218,3
9219,0
9220,3
9221,2
9222,4
9223,2
9224,3
9225,3
9226,2
9227,4
9228,1
9229,1
9230,4
9231,2
9232,4
9233,0
9234,2
9235,4
9236,3
9237,2
9238,1
9239,2
9240,1
9241,4
9242,1
9243,0
9244,1
9245,0
9246,2
9247,2
9248,4
9249,3
9250,2
9251,0
9252,2
9253,0
9254,4
9255,2
9256,1
9257,3
9258,0
9259,2
9260,3
9261,1
9262,2
9263,0
9264,0
9265,3
9266,1
9267,0
9268,3
9269,1
9270,1
9271,3
9272,4
9273,0
9274,2
9275,2
9276,2
9277,0
9278,3
9279,4
9280,3
9281,0
9282,4
9283,4
9284,2
9285,3
9286,4
9287,4
9288,2
9289,3
9290,2
9291,4
9292,2
9293,3
9294,4
9295,4
9296,4
9297,1
9298,2
9299,0
9300,2
9301,0
9302,3
9303,0
9304,4
9305,4
9306,3
9307,0
9308,4
9309,1
9310,0
9311,2
9312,4
9313,0
9314,0
9315,3
9316,2
9317,0
9318,4
9319,2
9320,2
9321,4
9322,0
9323,3
9324,4
9325,2
9326,3
9327,4
9328,3
9329,4
9330,2
9331,4
9332,0
9333,2
9334,4
9335,0
9336,2
9337,0
9338,2
9339,2
9340,0
9341,2
9342,3
9343,2
9344,3
9345,0
9346,2
9347,4
9348,0
9349,2
9350,0
9351,0
9352,0
9353,3
9354,2
9355,3
9356,4
9357,3
9358,4
9359,2
9360,0
9361,0
9362,3
9363,2
9364,0
9365,4
9366,2
9367,2
9368,3
9369,4
9370,2
9371,4
9372,0
9373,1
9374,4
9375,3
9376,3
9377,4
9378,2
9379,0
9380,3
9381,2
9382,3
9383,2
9384,0
9385,3
9386,4
9387,0
9388,3
9389,0
9390,3
9391,1
9392,3
9393,3
9394,0
9395,1
9396,0
9397,2
9398,2
9399,0
9400,2
9401,2
9402,4
9403,3
9404,2
9405,3
9406,2
9407,0
9408,2
9409,3
9410,2
9411,3
9412,3
9413,4
9414,2
9415,3
9416,3
9417,4
9418,0
9419,3
9420,0
9421,0
9422,4
9423,2
9424,0
9425,3
9426,2
9427,0
9428,1
9429,2
9430,3
9431,4
9432,0
9433,2
9434,2
9435,3
9436,4
9437,0
9438,3
9439,2
9440,1
9441,3
9442,2
9443,3
9444,2
9445,2
9446,0
9447,2
9448,0
9449,0
9450,4
9451,0
9452,2
9453,0
9454,3
9455,2
9456,2
9457,2
9458,0
9459,0
9460,3
9461,3
9462,0
9463,1
9464,4
9465,2
9466,0
9467,4
9468,4
9469,2
9470,3
9471,0
9472,0
9473,4
9474,1
9475,1
9476,3
9477,3
9478,4
9479,2
9480,0
9481,1
9482,4
9483,2
9484,0
9485,0
9486,2
9487,4
9488,0
9489,3
9490,3
9491,2
9492,4
9493,3
9494,4
9495,0
9496,4
9497,4
9498,0
9499,2
9500,4
9501,4
9502,3
9503,1
9504,3
9505,0
9506,4
9507,2
9508,3
9509,2
9510,3
9511,2
9512,2
9513,1
9514,1
9515,2
9516,1
9517,4
9518,2
9519,4
9520,1
9521,4
9522,0
9523,0
9524,2
9525,4
9526,0
9527,0
9528,4
9529,3
9530,2
9531,2
9532,3
9533,2
9534,4
9535,1
9536,4
9537,4
9538,4
9539,2
9540,4
9541,1
9542,4
9543,2
9544,3
9545,3
9546,2
9547,0
9548,4
9549,2
9550,3
9551,4
9552,3
9553,2
9554,2
9555,3
9556,4
9557,1
9558,0
9559,3
9560,2
9561,0
9562,0
9563,3
9564,4
9565,2
9566,3
9567,0
9568,3
9569,3
9570,0
9571,4
9572,4
9573,3
9574,2
9575,0
9576,4
9577,0
9578,1
9579,0
9580,0
9581,0
9582,3
9583,2
9584,2
9585,3
9586,2
9587,2
9588,0
9589,2
9590,0
9591,1
9592,3
9593,2
9594,0
9595,2
9596,1
9597,3
9598,0
9599,3
9600,2
9601,4
9602,2
9603,3
9604,1
9605,4
9606,0
9607,4
9608,3
9609,0
9610,4
9611,4
9612,4
9613,0
9614,1
9615,2
9616,4
9617,3
9618,3
9619,4
9620,2
9621,0
9622,2
9623,3
9624,4
9625,4
9626,0
9627,3
9628,2
9629,3
9630,1
9631,2
9632,2
9633,2
9634,3
9635,4
9636,1
9637,4
9638,0
9639,2
9640,1
9641,1
9642,2
9643,3
9644,0
9645,4
9646,1
9647,4
9648,4
9649,3
9650,3
9651,1
9652,4
9653,1
9654,4
9655,0
9656,2
9657,1
9658,4
9659,4
9660,0
9661,2
9662,4
9663,3
9664,0
9665,0
9666,3
9667,2
9668,0
9669,4
9670,2
9671,2
9672,4
9673,1
9674,2
9675,4
9676,4
9677,4
9678,3
9679,1
9680,0
9681,2
9682,4
9683,1
9684,3
9685,0
9686,4
9687,2
9688,1
9689,0
9690,3
9691,1
9692,4
9693,3
9694,3
9695,2
9696,2
9697,1
9698,2
9699,2
9700,0
9701,4
9702,4
9703,0
9704,0
9705,0
9706,0
9707,0
9708,4
9709,2
9710,2
9711,4
9712,2
9713,0
9714,3
9715,2
9716,2
9717,4
9718,2
9719,1
9720,2
9721,2
9722,1
9723,1
9724,4
9725,4
9726,0
9727,1
9728,4
9729,2
9730,2
9731,2
9732,4
9733,3
9734,4
9735,2
9736,3
9737,0
9738,0
9739,1
9740,2
9741,1
9742,4
9743,3
9744,3
9745,2
9746,4
9747,1
9748,0
9749,3
9750,0
9751,1
9752,2
9753,4
9754,0
9755,3
9756,3
9757,0
9758,2
9759,3
9760,3
9761,4
9762,0
9763,2
9764,0
9765,0
9766,3
9767,2
9768,1
9769,2
9770,4
9771,2
9772,3
9773,0
9774,0
9775,1
9776,2
9777,4
9778,3
9779,2
9780,4
9781,0
9782,2
9783,2
9784,4
9785,4
9786,3
9787,0
9788,2
9789,2
9790,4
9791,0
9792,4
9793,1
9794,0
9795,2
9796,3
9797,3
9798,0
9799,1
9800,2
9801,0
9802,3
9803,2
9804,2
9805,2
9806,2
9807,2
9808,3
9809,4
9810,3
9811,0
9812,4
9813,3
9814,0
9815,4
9816,2
9817,4
9818,3
9819,0
9820,4
9821,3
9822,4
9823,1
9824,3
9825,2
9826,3
9827,2
9828,0
9829,1
9830,2
9831,3
9832,0
9833,0
9834,3
9835,4
9836,3
9837,1
9838,2
9839,0
9840,2
9841,4
9842,4
9843,2
9844,3
9845,3
9846,3
9847,3
9848,0
9849,2
9850,0
9851,0
9852,4
9853,3
9854,0
9855,3
9856,2
9857,4
9858,2
9859,4
9860,2
9861,2
9862,3
9863,3
9864,0
9865,0
9866,4
9867,3
9868,4
9869,2
9870,0
9871,0
9872,0
9873,3
9874,4
9875,2
9876,4
9877,3
9878,1
9879,0
9880,2
9881,3
9882,1
9883,3
9884,0
9885,4
9886,2
9887,2
9888,2
9889,3
9890,3
9891,2
9892,4
9893,3
9894,4
9895,1
9896,3
9897,4
9898,0
9899,3
9900,3
9901,3
9902,4
9903,0
9904,3
9905,0
9906,4
9907,4
9908,3
9909,4
9910,4
9911,4
9912,3
9913,4
9914,4
9915,3
9916,0
9917,2
9918,1
9919,2
9920,1
9921,2
9922,4
9923,4
9924,1
9925,4
9926,4
9927,1
9928,4
9929,3
9930,3
9931,4
9932,2
9933,0
9934,4
9935,2
9936,2
9937,3
9938,4
9939,0
9940,4
9941,0
9942,2
9943,1
9944,2
9945,3
9946,2
9947,2
9948,4
9949,2
9950,0
9951,2
9952,4
9953,3
9954,3
9955,4
9956,2
9957,4
9958,2
9959,4
9960,4
9961,4
9962,1
9963,4
9964,2
9965,0
9966,0
9967,4
9968,0
9969,2
9970,0
9971,3
9972,0
9973,3
9974,3
9975,3
9976,4
9977,4
9978,3
9979,4
9980,4
9981,0
9982,1
9983,2
9984,2
9985,2
9986,1
9987,0
9988,4
9989,3
9990,3
9991,1
9992,2
9993,1
9994,4
9995,4
9996,0
9997,0
9998,4
9999,2
10000,2
10001,2
10002,1
10003,0
10004,3
10005,4
10006,2
10007,3
10008,2
10009,2
10010,1
10011,3
10012,3
10013,3
10014,4
10015,4
10016,3
10017,4
10018,2
10019,1
10020,0
10021,2
10022,4
10023,3
10024,4
10025,1
10026,2
10027,4
10028,0
10029,0
10030,2
10031,1
10032,2
10033,4
10034,4
10035,0
10036,2
10037,0
10038,2
10039,0
10040,3
10041,3
10042,4
10043,0
10044,2
10045,4
10046,4
10047,2
10048,0
10049,4
10050,4
10051,4
10052,3
10053,2
10054,0
10055,1
10056,3
10057,3
10058,0
10059,2
10060,2
10061,3
10062,0
10063,2
10064,4
10065,3
10066,2
10067,0
10068,3
10069,0
10070,0
10071,0
10072,3
10073,2
10074,2
10075,0
10076,3
10077,2
10078,4
10079,4
10080,4
10081,3
10082,1
10083,2
10084,3
10085,0
10086,2
10087,3
10088,3
10089,0
10090,2
10091,2
10092,3
10093,1
10094,0
10095,0
10096,2
10097,0
10098,1
10099,4
10100,2
10101,3
10102,4
10103,2
10104,3
10105,4
10106,2
10107,4
10108,0
10109,2
10110,3
10111,1
10112,3
10113,2
10114,3
10115,4
10116,2
10117,0
10118,2
10119,3
10120,4
10121,4
10122,2
10123,2
10124,4
10125,1
10126,2
10127,4
10128,2
10129,2
10130,2
10131,4
10132,2
10133,3
10134,0
10135,3
10136,4
10137,0
10138,0
10139,0
10140,3
10141,4
10142,3
10143,2
10144,0
10145,1
10146,4
10147,3
10148,3
10149,4
10150,2
10151,2
10152,2
10153,0
10154,3
10155,4
10156,4
10157,3
10158,0
10159,2
10160,0
10161,3
10162,4
10163,4
10164,2
10165,2
10166,2
10167,2
10168,3
10169,3
10170,0
10171,4
10172,4
10173,2
10174,3
10175,4
10176,2
10177,2
10178,1
10179,3
10180,2
10181,3
10182,2
10183,3
10184,3
10185,1
10186,4
10187,3
10188,4
10189,3
10190,0
10191,2
10192,2
10193,1
10194,4
10195,3
10196,3
10197,1
10198,2
10199,3
10200,4
10201,4
10202,3
10203,3
10204,2
10205,3
10206,2
10207,3
10208,0
10209,4
10210,3
10211,3
10212,0
10213,4
10214,2
10215,0
10216,2
10217,0
10218,4
10219,1
10220,2
10221,0
10222,4
10223,4
10224,4
10225,3
10226,3
10227,2
10228,3
10229,3
10230,4
10231,2
10232,0
10233,4
10234,0
10235,0
10236,3
10237,0
10238,3
10239,2
10240,4
10241,3
10242,3
10243,0
10244,2
10245,2
10246,2
10247,2
10248,4
10249,4
10250,3
10251,2
10252,2
10253,1
10254,4
10255,3
10256,2
10257,3
10258,2
10259,3
10260,1
10261,0
10262,3
10263,2
10264,1
10265,3
10266,2
10267,1
10268,1
10269,1
10270,3
10271,4
10272,2
10273,0
10274,4
10275,2
10276,1
10277,4
10278,1
10279,2
10280,3
10281,2
10282,1
10283,3
10284,2
10285,4
10286,1
10287,3
10288,1
10289,0
10290,2
10291,4
10292,3
10293,4
10294,4
10295,0
10296,4
10297,4
10298,0
10299,3
10300,1
10301,3
10302,4
10303,4
10304,3
10305,2
10306,0
10307,3
10308,4
10309,0
10310,2
10311,0
10312,2
10313,3
10314,4
10315,2
10316,2
10317,3
10318,0
10319,2
10320,4
10321,1
10322,1
10323,2
10324,1
10325,2
10326,3
10327,3
10328,4
10329,2
10330,1
10331,0
10332,3
10333,2
10334,0
10335,2
10336,1
10337,4
10338,4
10339,3
10340,0
10341,3
10342,3
10343,2
10344,2
10345,0
10346,3
10347,4
10348,0
10349,2
10350,0
10351,2
10352,2
10353,1
10354,4
10355,2
10356,3
10357,3
10358,3
10359,3
10360,3
10361,4
10362,1
10363,4
10364,3
10365,4
10366,4
10367,1
10368,2
10369,2
10370,2
10371,2
10372,4
10373,2
10374,0
10375,2
10376,0
10377,4
10378,2
10379,4
10380,4
10381,0
10382,3
10383,1
10384,3
10385,4
10386,0
10387,3
10388,3
10389,1
10390,4
10391,2
10392,0
10393,2
10394,3
10395,2
10396,2
10397,0
10398,3
10399,4
10400,3
10401,4
10402,4
10403,2
10404,0
10405,2
10406,4
10407,0
10408,2
10409,1
10410,0
10411,2
10412,4
10413,1
10414,3
10415,4
10416,3
10417,4
10418,2
10419,2
10420,3
10421,0
10422,2
10423,0
10424,4
10425,0
10426,3
10427,2
10428,3
10429,2
10430,0
10431,0
10432,0
10433,4
10434,4
10435,4
10436,2
10437,0
10438,0
10439,4
10440,3
10441,3
10442,3
10443,0
10444,3
10445,3
10446,4
10447,2
10448,0
10449,3
10450,3
10451,3
10452,4
10453,3
10454,3
10455,4
10456,3
10457,0
10458,1
10459,2
10460,3
10461,3
10462,2
10463,3
10464,3
10465,3
10466,1
10467,1
10468,0
10469,0
10470,4
10471,4
10472,0
10473,2
10474,3
10475,4
10476,2
10477,0
10478,2
10479,2
10480,0
10481,3
10482,3
10483,4
10484,0
10485,2
10486,3
10487,0
10488,2
10489,1
10490,1
10491,1
10492,4
10493,2
10494,3
10495,3
10496,2
10497,4
10498,0
10499,2
10500,4
10501,0
10502,2
10503,1
10504,3
10505,2
10506,3
10507,0
10508,0
10509,0
10510,3
10511,3
10512,0
10513,1
10514,4
10515,2
10516,2
10517,4
10518,2
