,group
14750,1
14751,4
14752,2
14753,1
14754,4
14755,4
14756,3
14757,1
14758,1
14759,1
14760,1
14761,2
14762,1
14763,3
14764,1
14765,4
14766,4
14767,3
14768,3
14769,3
14770,0
14771,2
14772,0
14773,3
14774,3
14775,1
14776,1
14777,0
14778,0
14779,0
14780,0
14781,3
14782,4
14783,3
14784,0
14785,1
14786,1
14787,4
14788,0
14789,4
14790,2
14791,1
14792,2
14793,3
14794,1
14795,4
14796,1
14797,2
14798,2
14799,1
14800,0
14801,0
14802,1
14803,2
14804,3
14805,1
14806,0
14807,3
14808,1
14809,4
14810,1
14811,1
14812,4
14813,1
14814,2
14815,1
14816,3
14817,1
14818,0
14819,1
14820,1
14821,1
14822,2
14823,0
14824,1
14825,0
14826,4
14827,1
14828,4
14829,3
14830,4
14831,4
14832,0
14833,1
14834,4
14835,1
14836,1
14837,3
14838,1
14839,1
14840,3
14841,0
14842,0
14843,1
14844,1
14845,1
14846,0
14847,1
14848,1
14849,1
14850,1
14851,4
14852,3
14853,3
14854,1
14855,0
14856,3
14857,4
14858,4
14859,1
14860,2
14861,1
14862,0
14863,4
14864,3
14865,0
14866,4
14867,4
14868,3
14869,2
14870,0
14871,3
14872,2
14873,3
14874,1
14875,2
14876,3
14877,4
14878,1
14879,1
14880,2
14881,2
14882,1
14883,3
14884,4
14885,1
14886,2
14887,3
14888,2
14889,1
14890,0
14891,4
14892,3
14893,1
14894,0
14895,0
14896,4
14897,0
14898,0
14899,4
14900,0
14901,3
14902,2
14903,1
14904,0
14905,2
14906,0
14907,4
14908,3
14909,4
14910,1
14911,2
14912,1
14913,2
14914,4
14915,2
14916,4
14917,1
14918,1
14919,1
14920,3
14921,1
14922,3
14923,1
14924,4
14925,0
14926,3
14927,3
14928,1
14929,3
14930,4
14931,2
14932,3
14933,0
14934,0
14935,3
14936,1
14937,0
14938,1
14939,0
14940,0
14941,1
14942,1
14943,4
14944,4
14945,2
14946,1
14947,0
14948,2
14949,1
14950,1
14951,1
14952,1
14953,0
14954,1
14955,3
14956,1
14957,1
14958,0
14959,2
14960,2
14961,2
14962,1
14963,1
14964,1
14965,2
14966,3
14967,0
14968,1
14969,2
14970,3
14971,2
14972,0
14973,0
14974,3
14975,0
14976,3
14977,1
14978,2
14979,4
14980,1
14981,0
14982,0
14983,1
14984,2
14985,1
14986,1
14987,0
14988,4
14989,3
14990,4
14991,4
14992,1
14993,0
14994,1
14995,4
14996,0
14997,3
14998,1
14999,3
15000,0
15001,0
15002,0
15003,0
15004,4
15005,0
15006,2
15007,3
15008,3
15009,1
15010,1
15011,1
15012,3
15013,1
15014,4
15015,3
15016,1
15017,1
15018,4
15019,1
15020,1
15021,4
15022,3
15023,0
15024,0
15025,2
15026,0
15027,3
15028,3
15029,1
15030,4
15031,3
15032,0
15033,0
15034,1
15035,0
15036,0
15037,2
15038,0
15039,4
15040,1
15041,0
15042,0
15043,0
15044,0
15045,4
15046,3
15047,0
15048,0
15049,4
15050,1
15051,4
15052,3
15053,1
15054,0
15055,1
15056,1
15057,4
15058,0
15059,2
15060,0
15061,4
15062,4
15063,0
15064,1
15065,0
15066,3
15067,4
15068,1
15069,1
15070,4
15071,1
15072,0
15073,4
15074,3
15075,1
15076,1
15077,0
15078,2
15079,4
15080,3
15081,3
15082,1
15083,3
15084,3
15085,1
15086,1
15087,1
15088,3
15089,2
15090,4
15091,0
15092,0
15093,4
15094,0
15095,4
15096,0
15097,0
15098,1
15099,3
15100,1
15101,2
15102,4
15103,1
15104,1
15105,2
15106,4
15107,0
15108,0
15109,4
15110,2
15111,2
15112,1
15113,4
15114,2
15115,1
15116,0
15117,1
15118,2
15119,4
15120,0
15121,4
15122,1
15123,4
15124,4
15125,0
15126,0
15127,0
15128,2
15129,3
15130,0
15131,3
15132,0
15133,4
15134,0
15135,1
15136,4
15137,0
15138,0
15139,0
15140,4
15141,0
15142,0
15143,0
15144,4
15145,4
15146,3
15147,3
15148,3
15149,4
15150,1
15151,4
15152,4
15153,0
15154,1
15155,1
15156,0
15157,3
15158,0
15159,3
15160,1
15161,1
15162,1
15163,0
15164,1
15165,4
15166,3
15167,3
15168,3
15169,3
15170,3
15171,1
15172,3
15173,4
15174,1
15175,4
15176,0
15177,1
15178,1
15179,2
15180,2
15181,3
15182,2
15183,0
15184,1
15185,4
15186,3
15187,0
15188,0
15189,3
15190,4
15191,0
15192,3
15193,1
15194,4
15195,0
15196,0
15197,1
15198,4
15199,0
15200,3
15201,2
15202,0
15203,0
15204,1
15205,1
15206,1
15207,0
15208,3
15209,1
15210,0
15211,4
15212,0
15213,1
15214,0
15215,3
15216,4
15217,3
15218,3
15219,1
15220,4
15221,0
15222,1
15223,2
15224,3
15225,1
15226,4
15227,2
15228,1
15229,3
15230,4
15231,0
15232,4
15233,3
15234,4
15235,0
15236,3
15237,0
15238,1
15239,1
15240,3
15241,4
15242,3
15243,0
15244,1
15245,2
15246,4
15247,2
15248,1
15249,3
15250,2
15251,3
15252,4
15253,4
15254,3
15255,0
15256,1
15257,2
15258,3
15259,3
15260,4
15261,1
15262,0
15263,3
15264,2
15265,3
15266,4
15267,3
15268,1
15269,0
15270,1
15271,2
15272,4
15273,3
15274,4
15275,1
15276,4
15277,3
15278,1
15279,2
15280,2
15281,0
15282,1
15283,1
15284,4
15285,4
15286,3
15287,3
15288,4
15289,0
15290,1
15291,3
15292,2
15293,0
15294,4
15295,1
15296,4
15297,4
15298,0
15299,1
15300,1
15301,3
15302,3
15303,0
15304,0
15305,0
15306,0
15307,1
15308,2
15309,1
15310,0
15311,0
15312,3
15313,1
15314,2
15315,1
15316,4
15317,3
15318,1
15319,0
15320,4
15321,1
15322,3
15323,4
15324,1
15325,1
15326,1
15327,0
15328,1
15329,0
15330,3
15331,0
15332,1
15333,3
15334,0
15335,2
15336,1
15337,2
15338,0
15339,3
15340,1
15341,4
15342,3
15343,1
15344,4
15345,0
15346,0
15347,1
15348,2
15349,1
15350,2
15351,3
15352,0
15353,4
15354,3
15355,4
15356,4
15357,0
15358,3
15359,1
15360,3
15361,2
15362,3
15363,4
15364,3
15365,2
15366,1
15367,3
15368,4
15369,0
15370,4
15371,4
15372,0
15373,3
15374,3
15375,3
15376,0
15377,1
15378,3
15379,1
15380,3
15381,4
15382,0
15383,1
15384,0
15385,3
15386,0
15387,2
15388,3
15389,3
15390,2
15391,0
15392,1
15393,3
15394,1
15395,1
15396,2
15397,1
15398,2
15399,0
15400,1
15401,4
15402,0
15403,0
15404,4
15405,4
15406,1
15407,1
15408,4
15409,1
15410,1
15411,0
15412,1
15413,1
15414,3
15415,1
15416,0
15417,2
15418,1
15419,1
15420,1
15421,1
15422,3
15423,1
15424,3
15425,1
15426,3
15427,1
15428,2
15429,1
15430,1
15431,3
15432,3
15433,1
15434,4
15435,0
15436,4
15437,4
15438,2
15439,4
15440,3
15441,0
15442,1
15443,1
15444,1
15445,4
15446,2
15447,1
15448,1
15449,1
15450,3
15451,1
15452,3
15453,3
15454,4
15455,2
15456,2
15457,0
15458,1
15459,0
15460,2
15461,0
15462,3
15463,0
15464,2
15465,1
15466,0
15467,0
15468,3
15469,1
15470,4
15471,1
15472,3
15473,0
15474,2
15475,4
15476,3
15477,3
15478,1
15479,3
15480,3
15481,3
15482,0
15483,1
15484,3
15485,1
15486,1
15487,1
15488,1
15489,4
15490,0
15491,1
15492,1
15493,1
15494,1
15495,3
15496,4
15497,0
15498,2
15499,3
15500,3
15501,1
15502,2
15503,0
15504,1
15505,4
15506,1
15507,1
15508,1
15509,4
15510,1
15511,2
15512,3
15513,1
15514,2
15515,3
15516,4
15517,3
15518,3
15519,0
15520,0
15521,1
15522,3
15523,3
15524,4
15525,4
15526,0
15527,4
15528,0
15529,1
15530,4
15531,0
15532,3
15533,1
15534,3
15535,3
15536,3
15537,1
15538,0
15539,1
15540,4
15541,2
15542,2
15543,0
15544,0
15545,0
15546,4
15547,3
15548,3
15549,3
15550,2
15551,4
15552,2
15553,0
15554,0
15555,0
15556,1
15557,4
15558,4
15559,3
15560,4
15561,4
15562,0
15563,0
15564,4
15565,1
15566,4
15567,3
15568,0
15569,3
15570,4
15571,1
15572,2
15573,1
15574,2
15575,4
15576,3
15577,1
15578,1
15579,3
15580,1
15581,0
15582,3
15583,3
15584,1
15585,0
15586,2
15587,4
15588,0
15589,3
15590,3
15591,1
15592,3
15593,2
15594,0
15595,0
15596,3
15597,4
15598,3
15599,1
15600,0
15601,3
15602,2
15603,0
15604,2
15605,2
15606,2
15607,4
15608,4
15609,4
15610,4
15611,1
15612,3
15613,0
15614,3
15615,0
15616,3
15617,4
15618,4
15619,0
15620,0
15621,1
15622,3
15623,2
15624,1
15625,0
15626,1
15627,1
15628,0
15629,0
15630,1
15631,3
15632,4
15633,1
15634,4
15635,0
15636,2
15637,3
15638,0
15639,0
15640,2
15641,4
15642,1
15643,1
15644,3
15645,4
15646,1
15647,3
15648,0
15649,3
15650,3
15651,1
15652,3
15653,1
15654,0
15655,1
15656,1
15657,1
15658,1
15659,0
15660,1
15661,0
15662,2
15663,1
15664,0
15665,0
15666,1
15667,1
15668,2
15669,3
15670,4
15671,1
15672,1
15673,1
15674,2
15675,0
15676,1
15677,3
15678,1
15679,1
15680,3
15681,3
15682,2
15683,4
15684,0
15685,2
15686,1
15687,0
15688,2
15689,1
15690,1
15691,3
15692,3
15693,3
15694,2
15695,4
15696,1
15697,4
15698,3
15699,4
15700,3
15701,1
15702,2
15703,1
15704,3
15705,1
15706,0
15707,1
15708,2
15709,2
15710,2
15711,0
15712,0
15713,4
15714,0
15715,3
15716,4
15717,4
15718,0
15719,1
15720,1
15721,1
15722,3
15723,3
15724,4
15725,1
15726,2
15727,4
15728,4
15729,4
15730,3
15731,3
15732,0
15733,4
15734,3
15735,4
15736,4
15737,0
15738,4
15739,1
15740,2
15741,4
15742,1
15743,3
15744,0
15745,3
15746,4
15747,1
15748,4
15749,4
15750,3
15751,0
15752,2
15753,1
15754,2
15755,1
15756,0
15757,1
15758,0
15759,1
15760,3
15761,3
15762,4
15763,1
15764,0
15765,1
15766,1
15767,4
15768,1
15769,1
15770,3
15771,3
15772,3
15773,1
15774,2
15775,2
15776,3
15777,3
15778,3
15779,4
15780,2
15781,3
15782,3
15783,0
15784,3
15785,4
15786,0
15787,4
15788,4
15789,1
15790,2
15791,3
15792,1
15793,0
15794,1
15795,1
15796,2
15797,0
15798,4
15799,0
15800,1
15801,4
15802,2
15803,1
15804,4
15805,2
15806,1
15807,3
15808,4
15809,4
15810,2
15811,1
15812,1
15813,1
15814,4
15815,2
15816,1
15817,0
15818,4
15819,4
15820,0
15821,3
15822,1
15823,0
15824,4
15825,1
15826,1
15827,4
15828,0
15829,1
15830,0
15831,1
15832,4
15833,1
15834,4
15835,1
15836,1
15837,0
15838,0
15839,4
15840,3
15841,0
15842,4
15843,4
15844,0
15845,1
15846,1
15847,0
15848,1
15849,4
15850,0
15851,0
15852,3
15853,2
15854,0
15855,1
15856,2
15857,4
15858,3
15859,3
15860,4
15861,0
15862,3
15863,1
15864,3
15865,3
15866,1
15867,2
15868,4
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,0
15876,1
15877,1
15878,2
15879,1
15880,1
15881,1
15882,4
15883,2
15884,3
15885,0
15886,0
15887,2
15888,0
15889,4
15890,2
15891,1
15892,3
15893,4
15894,4
15895,1
15896,1
15897,2
15898,4
15899,1
15900,4
15901,1
15902,2
15903,3
15904,1
15905,3
15906,0
15907,3
15908,1
15909,1
15910,4
15911,1
15912,4
15913,1
15914,1
15915,1
15916,4
15917,3
15918,3
15919,3
15920,4
15921,0
15922,1
15923,1
15924,0
15925,2
15926,0
15927,0
15928,0
15929,2
15930,2
15931,1
15932,0
15933,2
15934,2
15935,3
15936,4
15937,2
15938,3
15939,2
15940,4
15941,4
15942,4
15943,3
15944,4
15945,1
15946,2
15947,4
15948,1
15949,1
15950,4
15951,1
15952,3
15953,1
15954,1
15955,0
15956,0
15957,3
15958,1
15959,4
15960,0
15961,4
15962,3
15963,1
15964,0
15965,3
15966,4
15967,0
15968,2
15969,4
15970,1
15971,3
15972,3
15973,4
15974,0
15975,1
15976,1
15977,1
15978,3
15979,1
15980,0
15981,3
15982,3
15983,4
15984,4
15985,3
15986,1
15987,1
15988,2
15989,1
15990,4
15991,3
15992,0
15993,1
15994,3
15995,3
15996,4
15997,0
15998,2
15999,0
16000,0
16001,0
16002,4
16003,0
16004,0
16005,0
16006,4
16007,4
16008,1
16009,3
16010,1
16011,1
16012,3
16013,1
16014,4
16015,4
16016,3
16017,1
16018,2
16019,1
16020,0
16021,1
16022,0
16023,4
16024,3
16025,0
16026,3
16027,1
16028,4
16029,4
16030,0
16031,1
16032,1
16033,0
16034,1
16035,0
16036,0
16037,1
16038,4
16039,3
16040,1
16041,1
16042,1
16043,2
16044,2
16045,3
16046,1
16047,2
16048,2
16049,3
16050,0
16051,1
16052,2
16053,0
16054,1
16055,3
16056,1
16057,0
16058,2
16059,4
16060,2
16061,1
16062,4
16063,0
16064,0
16065,4
16066,1
16067,3
16068,1
16069,0
16070,0
16071,1
16072,1
16073,1
16074,4
16075,4
16076,2
16077,3
16078,0
16079,0
16080,0
16081,4
16082,3
16083,2
16084,3
16085,4
16086,4
16087,0
16088,4
16089,1
16090,4
16091,1
16092,0
16093,4
16094,1
16095,1
16096,3
16097,0
16098,0
16099,1
16100,1
16101,1
16102,4
16103,1
16104,4
16105,2
16106,2
16107,0
16108,0
16109,2
16110,2
16111,3
16112,1
16113,1
16114,1
16115,0
16116,0
16117,4
16118,1
16119,4
16120,1
16121,4
16122,2
16123,1
16124,2
16125,3
16126,3
16127,0
16128,1
16129,1
16130,3
16131,1
16132,0
16133,2
16134,1
16135,0
16136,0
16137,4
16138,3
16139,1
16140,3
16141,3
16142,4
16143,3
16144,1
16145,2
16146,1
16147,4
16148,1
16149,3
16150,0
16151,1
16152,0
16153,4
16154,3
16155,1
16156,3
16157,2
16158,1
16159,0
16160,2
16161,4
16162,0
16163,3
16164,1
16165,2
16166,1
16167,2
16168,3
16169,3
16170,1
16171,4
16172,1
16173,3
16174,2
16175,1
16176,4
16177,4
16178,3
16179,1
16180,1
16181,4
16182,0
16183,4
16184,1
16185,4
16186,3
16187,1
16188,1
16189,3
16190,3
16191,2
16192,4
16193,0
16194,3
16195,0
16196,2
16197,4
16198,0
16199,2
16200,4
16201,3
16202,1
16203,4
16204,4
16205,0
16206,0
16207,2
16208,3
16209,0
16210,1
16211,0
16212,3
16213,1
16214,2
16215,2
16216,1
16217,1
16218,1
16219,3
16220,1
16221,2
16222,0
16223,4
16224,0
16225,4
16226,4
16227,0
16228,4
16229,0
16230,0
16231,4
16232,0
16233,1
16234,1
16235,2
16236,1
16237,1
16238,0
16239,0
16240,0
16241,3
16242,3
16243,4
16244,1
16245,0
16246,1
16247,4
16248,0
16249,0
16250,3
16251,1
16252,4
16253,3
16254,3
16255,4
16256,3
16257,1
16258,1
16259,2
16260,4
16261,3
16262,1
16263,1
16264,1
16265,3
16266,2
16267,2
16268,2
16269,2
16270,4
16271,1
16272,1
16273,0
16274,1
16275,3
16276,4
16277,1
16278,1
16279,1
16280,2
16281,1
16282,0
16283,3
16284,1
16285,4
16286,1
16287,4
16288,0
16289,3
16290,3
16291,0
16292,4
16293,2
16294,4
16295,4
16296,3
16297,1
16298,4
16299,0
16300,0
16301,1
16302,1
16303,3
16304,0
16305,3
16306,4
16307,1
16308,0
16309,2
16310,1
16311,2
16312,3
16313,4
16314,4
16315,3
16316,4
16317,3
16318,4
16319,0
16320,3
16321,1
16322,2
16323,4
16324,3
16325,4
16326,0
16327,1
16328,4
16329,2
16330,1
16331,1
16332,0
16333,4
16334,3
16335,2
16336,3
16337,0
16338,3
16339,4
16340,0
16341,2
16342,0
16343,1
16344,1
16345,3
16346,2
16347,2
16348,1
16349,2
16350,4
16351,1
16352,2
16353,1
16354,0
16355,4
16356,4
16357,4
16358,1
16359,1
16360,4
16361,4
16362,0
16363,4
16364,4
16365,0
16366,0
16367,3
16368,3
16369,1
16370,3
16371,1
16372,2
16373,1
16374,3
16375,1
16376,3
16377,1
16378,3
16379,1
16380,0
16381,3
16382,3
16383,3
16384,1
16385,0
16386,0
16387,0
16388,4
16389,0
16390,1
16391,1
16392,4
16393,2
16394,3
16395,1
16396,3
16397,0
16398,0
16399,0
16400,3
16401,0
16402,4
16403,0
16404,1
16405,0
16406,4
16407,0
16408,3
16409,0
16410,4
16411,3
16412,1
16413,3
16414,3
16415,4
16416,4
16417,0
16418,4
16419,0
16420,1
16421,1
16422,2
16423,3
16424,0
16425,0
16426,2
16427,1
16428,1
16429,0
16430,3
16431,4
16432,0
16433,1
16434,1
16435,3
16436,3
16437,2
16438,3
16439,3
16440,1
16441,0
16442,4
16443,1
16444,1
16445,4
16446,0
16447,0
16448,1
16449,3
16450,1
16451,0
16452,0
16453,1
16454,3
16455,3
16456,4
16457,4
16458,2
16459,3
16460,1
16461,1
16462,0
16463,4
16464,2
16465,0
16466,0
16467,0
16468,2
16469,1
16470,4
16471,0
16472,1
16473,3
16474,0
16475,4
16476,4
16477,4
16478,4
16479,3
16480,1
16481,4
16482,1
16483,1
16484,4
16485,4
16486,1
16487,0
16488,0
16489,0
16490,1
16491,2
16492,3
16493,2
16494,1
16495,3
16496,0
16497,1
16498,0
16499,0
16500,4
16501,1
16502,2
16503,3
16504,1
16505,4
16506,0
16507,2
16508,0
16509,3
16510,1
16511,4
16512,3
16513,4
16514,3
16515,0
16516,1
16517,0
16518,1
16519,0
16520,1
16521,1
16522,3
16523,0
16524,2
16525,4
16526,4
16527,4
16528,1
16529,1
16530,1
16531,0
16532,3
16533,0
16534,1
16535,1
16536,3
16537,3
16538,3
16539,4
16540,1
16541,3
16542,1
16543,1
16544,1
16545,1
16546,4
16547,3
16548,0
16549,0
16550,1
16551,4
16552,1
16553,2
16554,0
16555,1
16556,1
16557,2
16558,0
16559,1
16560,1
16561,4
16562,1
16563,3
16564,1
16565,0
16566,1
16567,2
16568,4
16569,0
16570,1
16571,1
16572,0
16573,1
16574,0
16575,2
16576,1
16577,4
16578,1
16579,0
16580,2
16581,3
16582,1
16583,0
16584,3
16585,3
16586,1
16587,4
16588,1
16589,1
16590,0
16591,3
16592,2
16593,3
16594,4
16595,3
16596,0
16597,3
16598,2
16599,1
16600,4
16601,4
16602,0
16603,4
16604,3
16605,1
16606,0
16607,2
16608,1
16609,3
16610,1
16611,0
16612,3
16613,4
16614,3
16615,2
16616,3
16617,0
16618,0
16619,1
16620,1
16621,0
16622,1
16623,1
16624,1
16625,1
16626,1
16627,4
16628,1
16629,0
16630,1
16631,1
16632,1
16633,3
16634,4
16635,3
16636,3
16637,1
16638,3
16639,4
16640,1
16641,1
16642,4
16643,2
16644,0
16645,4
16646,2
16647,0
16648,3
16649,4
16650,1
16651,4
16652,4
16653,3
16654,4
16655,1
16656,0
16657,0
16658,2
16659,0
16660,0
16661,0
16662,0
16663,1
16664,3
16665,4
16666,3
16667,2
16668,0
16669,3
16670,0
16671,3
16672,4
16673,4
16674,3
16675,1
16676,3
16677,0
16678,3
16679,1
16680,0
16681,4
16682,1
16683,4
16684,4
16685,1
16686,0
16687,0
16688,2
16689,2
16690,4
16691,3
16692,3
16693,3
16694,3
16695,3
16696,3
16697,2
16698,0
16699,0
16700,3
16701,1
16702,0
16703,3
16704,1
16705,3
16706,1
16707,4
16708,0
16709,0
16710,3
16711,4
16712,0
16713,3
16714,0
16715,4
16716,1
16717,0
16718,1
16719,0
16720,1
16721,3
16722,4
16723,2
16724,4
16725,2
16726,3
16727,2
16728,1
16729,1
16730,3
16731,1
16732,1
16733,3
16734,3
16735,1
16736,4
16737,4
16738,3
16739,0
16740,0
16741,0
16742,1
16743,1
16744,3
16745,4
16746,4
16747,0
16748,2
16749,3
16750,3
16751,2
16752,1
16753,0
16754,3
16755,3
16756,3
16757,2
16758,0
16759,4
16760,1
16761,4
16762,0
16763,3
16764,2
16765,2
16766,4
16767,2
16768,4
16769,4
16770,3
16771,4
16772,3
16773,0
16774,1
16775,4
16776,4
16777,1
16778,3
16779,1
16780,2
16781,0
16782,1
16783,0
16784,4
16785,1
16786,2
16787,1
16788,4
16789,4
16790,1
16791,3
16792,4
16793,1
16794,1
16795,0
16796,0
16797,0
16798,3
16799,2
16800,1
16801,0
16802,1
16803,4
16804,3
16805,4
16806,1
16807,1
16808,4
16809,4
16810,0
16811,2
16812,1
16813,1
16814,4
16815,4
16816,1
16817,3
16818,3
16819,0
16820,1
16821,3
16822,1
16823,0
16824,1
16825,4
16826,3
16827,1
16828,4
16829,3
16830,4
16831,4
16832,1
16833,3
16834,4
16835,3
16836,1
16837,4
16838,4
16839,3
16840,1
16841,0
16842,1
16843,0
16844,3
16845,0
16846,0
16847,4
16848,3
16849,4
16850,4
16851,4
16852,3
16853,1
16854,1
16855,4
16856,3
16857,2
16858,4
16859,1
16860,0
16861,1
16862,4
16863,1
16864,1
16865,3
16866,0
16867,4
16868,0
16869,0
16870,3
16871,0
16872,2
16873,0
16874,2
16875,3
16876,1
16877,3
16878,2
16879,1
16880,0
16881,3
16882,0
16883,1
16884,3
16885,4
16886,1
16887,4
16888,0
16889,3
16890,3
16891,1
16892,3
16893,1
16894,0
16895,3
16896,4
16897,2
16898,4
16899,1
16900,0
16901,4
16902,3
16903,3
16904,3
16905,1
16906,1
16907,4
16908,4
16909,1
16910,1
16911,1
16912,1
16913,2
16914,4
16915,1
16916,1
16917,0
16918,4
16919,1
16920,0
16921,1
16922,4
16923,3
16924,0
16925,0
16926,3
16927,0
16928,0
16929,0
16930,1
16931,0
16932,0
16933,3
16934,2
16935,3
16936,1
16937,1
16938,0
16939,4
16940,1
16941,2
16942,0
16943,3
16944,1
16945,3
16946,1
16947,2
16948,3
16949,0
16950,2
16951,0
16952,2
16953,1
16954,0
16955,1
16956,0
16957,1
16958,2
16959,1
16960,1
16961,0
16962,4
16963,2
16964,0
16965,1
16966,0
16967,1
16968,4
16969,0
16970,1
16971,4
16972,2
16973,1
16974,1
16975,0
16976,3
16977,0
16978,1
16979,1
16980,3
16981,0
16982,3
16983,4
16984,0
16985,0
16986,1
16987,0
16988,1
16989,1
16990,3
16991,0
16992,0
16993,3
16994,3
16995,0
16996,3
16997,4
16998,1
16999,4
17000,4
17001,2
17002,4
17003,4
17004,0
17005,1
17006,1
17007,1
17008,0
17009,2
17010,4
17011,1
17012,0
17013,0
17014,4
17015,1
17016,1
17017,0
17018,3
17019,3
17020,3
17021,1
17022,0
17023,1
17024,4
17025,0
17026,0
17027,2
17028,1
17029,4
17030,3
17031,2
17032,4
17033,1
17034,2
17035,1
17036,0
17037,4
17038,0
17039,4
17040,1
17041,3
17042,1
17043,4
17044,1
17045,0
17046,3
17047,4
17048,3
17049,1
17050,4
17051,3
17052,2
17053,0
17054,1
17055,1
17056,0
17057,4
17058,1
17059,2
17060,4
17061,4
17062,4
17063,0
17064,0
17065,0
17066,1
17067,0
17068,3
17069,2
17070,2
17071,4
17072,1
17073,1
17074,0
17075,1
17076,2
17077,3
17078,4
17079,1
17080,4
17081,4
17082,4
17083,4
17084,2
17085,1
17086,1
17087,1
17088,3
17089,1
17090,3
17091,0
17092,3
17093,3
17094,2
17095,4
17096,0
17097,4
17098,3
17099,1
17100,0
17101,3
17102,3
17103,3
17104,0
17105,0
17106,1
17107,2
17108,2
17109,2
17110,0
17111,2
17112,1
17113,4
17114,1
17115,1
17116,0
17117,1
17118,4
17119,1
17120,0
17121,1
17122,1
17123,1
17124,3
17125,1
17126,3
17127,1
17128,4
17129,0
17130,3
17131,2
17132,2
17133,1
17134,3
17135,1
17136,2
17137,0
17138,2
17139,3
17140,0
17141,4
17142,1
17143,3
17144,3
17145,3
17146,1
17147,2
17148,2
17149,4
17150,1
17151,4
17152,0
17153,3
17154,0
17155,1
17156,1
17157,0
17158,4
17159,0
17160,4
17161,0
17162,1
17163,4
17164,1
17165,3
17166,0
17167,1
17168,1
17169,3
17170,4
17171,3
17172,3
17173,4
17174,2
17175,3
17176,4
17177,1
17178,1
17179,0
17180,4
17181,0
17182,3
17183,0
17184,2
17185,1
17186,0
17187,3
17188,4
17189,3
17190,4
17191,4
17192,3
17193,4
17194,2
17195,4
17196,3
17197,1
17198,4
17199,3
17200,4
17201,4
17202,1
17203,0
17204,2
17205,2
17206,2
17207,3
17208,1
17209,0
17210,4
17211,4
17212,1
17213,3
17214,4
17215,1
17216,3
17217,4
17218,1
17219,4
17220,1
17221,2
17222,3
17223,4
17224,3
17225,0
17226,3
17227,1
17228,4
17229,3
17230,2
17231,2
17232,0
17233,3
17234,0
17235,0
17236,2
17237,0
17238,2
17239,1
17240,3
17241,3
17242,1
17243,1
17244,0
17245,2
17246,1
17247,3
17248,3
17249,1
17250,0
17251,0
17252,0
17253,3
17254,3
17255,1
17256,0
17257,3
17258,3
17259,2
17260,4
17261,3
17262,0
17263,2
17264,1
17265,1
17266,4
17267,1
17268,4
17269,4
17270,1
17271,3
17272,4
17273,1
17274,3
17275,4
17276,1
17277,3
17278,2
17279,0
17280,2
17281,0
17282,3
17283,1
17284,3
17285,4
17286,4
17287,3
17288,2
17289,1
17290,1
17291,4
17292,3
17293,0
17294,0
17295,3
17296,3
17297,0
17298,4
17299,1
17300,3
17301,3
17302,3
17303,4
17304,4
17305,1
17306,1
17307,3
17308,0
17309,3
17310,1
17311,3
17312,0
17313,3
17314,4
17315,3
17316,3
17317,3
17318,0
17319,3
17320,1
17321,0
17322,0
17323,3
17324,0
17325,1
17326,1
17327,3
17328,1
17329,4
17330,1
17331,1
17332,2
17333,0
17334,4
17335,4
17336,2
17337,4
17338,1
17339,0
17340,3
17341,4
17342,0
17343,1
17344,1
17345,4
17346,1
17347,3
17348,2
17349,3
17350,3
17351,0
17352,4
17353,0
17354,2
17355,0
17356,1
17357,1
17358,3
17359,3
17360,4
17361,4
17362,1
17363,1
17364,4
17365,4
17366,0
17367,4
17368,0
17369,3
17370,3
17371,1
17372,1
17373,4
17374,1
17375,1
17376,3
17377,0
17378,4
17379,4
17380,2
17381,1
17382,0
17383,4
17384,1
17385,0
17386,2
17387,0
17388,1
17389,2
17390,2
17391,0
17392,0
17393,1
17394,2
17395,1
17396,0
17397,2
17398,3
17399,4
17400,1
17401,4
17402,2
17403,1
17404,4
17405,1
17406,1
17407,2
17408,1
17409,4
17410,2
17411,0
17412,1
17413,4
17414,3
17415,3
17416,0
17417,3
17418,3
17419,2
17420,0
17421,1
17422,4
17423,1
17424,1
17425,1
17426,0
17427,1
17428,2
17429,2
17430,4
17431,2
17432,1
17433,3
17434,2
17435,1
17436,4
17437,0
17438,1
17439,2
17440,3
17441,1
17442,4
17443,0
17444,2
17445,0
17446,1
17447,0
17448,1
17449,0
17450,3
17451,1
17452,0
17453,4
17454,4
17455,1
17456,3
17457,0
17458,3
17459,1
17460,3
17461,1
17462,1
17463,1
17464,3
17465,4
17466,4
17467,1
17468,0
17469,1
17470,1
17471,3
17472,3
17473,4
17474,0
17475,1
17476,1
17477,1
17478,1
17479,3
17480,0
17481,3
17482,3
17483,1
17484,3
17485,0
17486,3
17487,3
17488,3
17489,4
17490,0
17491,0
17492,4
17493,0
17494,3
17495,0
17496,4
17497,1
17498,0
17499,1
17500,2
17501,1
17502,0
17503,0
17504,2
17505,0
17506,3
17507,2
17508,1
17509,1
17510,3
17511,4
17512,1
17513,4
17514,0
17515,0
17516,3
17517,0
17518,0
17519,1
17520,4
17521,0
17522,4
17523,3
17524,2
17525,0
17526,4
17527,0
17528,0
17529,4
17530,4
17531,4
17532,3
17533,0
17534,0
17535,4
17536,1
17537,1
17538,1
17539,3
17540,3
17541,1
17542,3
17543,4
17544,3
17545,4
17546,1
17547,1
17548,4
