,group
9685,2
9686,3
9687,0
9688,3
9689,0
9690,1
9691,0
9692,0
9693,3
9694,2
9695,2
9696,1
9697,1
9698,0
9699,0
9700,0
9701,1
9702,1
9703,0
9704,2
9705,3
9706,2
9707,0
9708,0
9709,2
9710,3
9711,0
9712,2
9713,1
9714,0
9715,3
9716,1
9717,0
9718,2
9719,1
9720,3
9721,1
9722,2
9723,3
9724,0
9725,1
9726,2
9727,3
9728,3
9729,0
9730,0
9731,1
9732,3
9733,0
9734,3
9735,1
9736,0
9737,0
9738,1
9739,1
9740,0
9741,2
9742,2
9743,0
9744,0
9745,1
9746,1
9747,1
9748,1
9749,0
9750,2
9751,0
9752,2
9753,0
9754,1
9755,0
9756,1
9757,1
9758,3
9759,0
9760,0
9761,0
9762,0
9763,0
9764,3
9765,2
9766,0
9767,1
9768,1
9769,3
9770,0
9771,1
9772,3
9773,2
9774,0
9775,2
9776,2
9777,2
9778,2
9779,1
9780,0
9781,2
9782,0
9783,0
9784,0
9785,2
9786,2
9787,1
9788,2
9789,0
9790,2
9791,3
9792,0
9793,3
9794,0
9795,0
9796,0
9797,0
9798,0
9799,3
9800,0
9801,1
9802,3
9803,0
9804,2
9805,2
9806,1
9807,1
9808,2
9809,2
9810,2
9811,2
9812,0
9813,1
9814,2
9815,0
9816,3
9817,0
9818,1
9819,0
9820,2
9821,2
9822,2
9823,0
9824,0
9825,0
9826,3
9827,1
9828,0
9829,3
9830,0
9831,3
9832,0
9833,2
9834,0
9835,1
9836,2
9837,1
9838,0
9839,2
9840,0
9841,2
9842,0
9843,3
9844,0
9845,0
9846,1
9847,0
9848,1
9849,0
9850,1
9851,3
9852,0
9853,0
9854,3
9855,3
9856,2
9857,3
9858,3
9859,2
9860,0
9861,3
9862,3
9863,1
9864,1
9865,2
9866,2
9867,1
9868,0
9869,0
9870,2
9871,1
9872,1
9873,2
9874,3
9875,0
9876,0
9877,3
9878,1
9879,0
9880,0
9881,2
9882,0
9883,2
9884,2
9885,1
9886,2
9887,0
9888,0
9889,1
9890,1
9891,0
9892,0
9893,1
9894,2
9895,0
9896,3
9897,2
9898,1
9899,1
9900,2
9901,0
9902,0
9903,1
9904,2
9905,1
9906,3
9907,0
9908,0
9909,1
9910,2
9911,0
9912,1
9913,3
9914,3
9915,0
9916,3
9917,3
9918,0
9919,3
9920,0
9921,0
9922,0
9923,0
9924,2
9925,0
9926,3
9927,3
9928,0
9929,0
9930,1
9931,2
9932,2
9933,0
9934,0
9935,3
9936,1
9937,1
9938,1
9939,3
9940,1
9941,0
9942,2
9943,3
9944,1
9945,1
9946,0
9947,2
9948,3
9949,0
9950,0
9951,0
9952,2
9953,0
9954,1
9955,1
9956,0
9957,3
9958,2
9959,1
9960,2
9961,2
9962,2
9963,2
9964,3
9965,1
9966,3
9967,0
9968,3
9969,1
9970,1
9971,0
9972,0
9973,2
9974,2
9975,0
9976,1
9977,2
9978,0
9979,3
9980,0
9981,3
9982,2
9983,2
9984,3
9985,1
9986,0
9987,0
9988,3
9989,1
9990,0
9991,0
9992,0
9993,0
9994,1
9995,0
9996,0
9997,2
9998,1
9999,2
10000,3
10001,1
10002,1
10003,2
10004,2
10005,0
10006,0
10007,1
10008,0
10009,0
10010,0
10011,2
10012,0
10013,2
10014,0
10015,0
10016,1
10017,1
10018,0
10019,2
10020,1
10021,1
10022,1
10023,0
10024,1
10025,1
10026,3
10027,0
10028,1
10029,0
10030,1
10031,0
10032,0
10033,0
10034,0
10035,2
10036,2
10037,0
10038,1
10039,0
10040,3
10041,2
10042,1
10043,0
10044,3
10045,1
10046,0
10047,3
10048,3
10049,3
10050,0
10051,1
10052,0
10053,3
10054,2
10055,1
10056,3
10057,0
10058,3
10059,1
10060,3
10061,0
10062,1
10063,1
10064,2
10065,0
10066,2
10067,1
10068,1
10069,1
10070,0
10071,2
10072,2
10073,1
10074,2
10075,0
10076,0
10077,0
10078,2
10079,3
10080,1
10081,2
10082,2
10083,3
10084,1
10085,2
10086,2
10087,1
10088,3
10089,3
10090,1
10091,2
10092,2
10093,0
10094,0
10095,3
10096,0
10097,0
10098,2
10099,2
10100,2
10101,1
10102,2
10103,1
10104,0
10105,1
10106,2
10107,1
10108,2
10109,0
10110,1
10111,0
10112,2
10113,0
10114,0
10115,1
10116,3
10117,1
10118,3
10119,3
10120,1
10121,2
10122,1
10123,0
10124,0
10125,2
10126,3
10127,3
10128,2
10129,1
10130,3
10131,2
10132,1
10133,2
10134,2
10135,0
10136,0
10137,1
10138,2
10139,0
10140,0
10141,3
10142,3
10143,0
10144,1
10145,1
10146,1
10147,0
10148,0
10149,1
10150,1
10151,2
10152,3
10153,0
10154,0
10155,1
10156,3
10157,3
10158,0
10159,1
10160,0
10161,1
10162,1
10163,3
10164,1
10165,0
10166,2
10167,0
10168,0
10169,0
10170,2
10171,1
10172,3
10173,3
10174,0
10175,1
10176,1
10177,1
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,3
10186,2
10187,3
10188,1
10189,2
10190,0
10191,1
10192,1
10193,3
10194,0
10195,0
10196,0
10197,2
10198,0
10199,2
10200,3
10201,0
10202,3
10203,1
10204,2
10205,2
10206,2
10207,0
10208,0
10209,3
10210,0
10211,3
10212,1
10213,1
10214,0
10215,3
10216,3
10217,2
10218,3
10219,3
10220,0
10221,3
10222,2
10223,1
10224,3
10225,0
10226,2
10227,3
10228,0
10229,0
10230,0
10231,2
10232,1
10233,3
10234,3
10235,2
10236,0
10237,2
10238,0
10239,1
10240,0
10241,3
10242,1
10243,0
10244,1
10245,2
10246,0
10247,3
10248,1
10249,0
10250,0
10251,1
10252,1
10253,2
10254,2
10255,3
10256,2
10257,3
10258,3
10259,1
10260,2
10261,0
10262,0
10263,2
10264,0
10265,1
10266,2
10267,0
10268,1
10269,3
10270,3
10271,1
10272,1
10273,0
10274,0
10275,1
10276,0
10277,0
10278,0
10279,2
10280,3
10281,0
10282,1
10283,2
10284,1
10285,0
10286,3
10287,3
10288,0
10289,1
10290,0
10291,0
10292,2
10293,1
10294,0
10295,3
10296,0
10297,0
10298,0
10299,3
10300,3
10301,3
10302,0
10303,0
10304,1
10305,3
10306,0
10307,0
10308,2
10309,0
10310,3
10311,1
10312,0
10313,0
10314,2
10315,0
10316,3
10317,1
10318,3
10319,3
10320,0
10321,0
10322,3
10323,3
10324,2
10325,0
10326,2
10327,1
10328,0
10329,0
10330,2
10331,1
10332,0
10333,0
10334,0
10335,1
10336,0
10337,2
10338,3
10339,2
10340,0
10341,3
10342,1
10343,2
10344,0
10345,3
10346,0
10347,0
10348,0
10349,2
10350,2
10351,0
10352,1
10353,1
10354,0
10355,2
10356,0
10357,0
10358,1
10359,0
10360,0
10361,1
10362,1
10363,3
10364,2
10365,0
10366,3
10367,3
10368,0
10369,1
10370,2
10371,3
10372,0
10373,1
10374,0
10375,0
10376,1
10377,0
10378,3
10379,0
10380,1
10381,0
10382,1
10383,0
10384,2
10385,0
10386,1
10387,3
10388,3
10389,1
10390,3
10391,1
10392,3
10393,2
10394,3
10395,1
10396,0
10397,0
10398,3
10399,3
10400,1
10401,0
10402,0
10403,0
10404,0
10405,2
10406,1
10407,2
10408,2
10409,1
10410,1
10411,2
10412,2
10413,1
10414,0
10415,0
10416,2
10417,2
10418,1
10419,0
10420,2
10421,3
10422,3
10423,3
10424,1
10425,3
10426,0
10427,0
10428,1
10429,2
10430,0
10431,2
10432,0
10433,1
10434,1
10435,3
10436,0
10437,0
10438,1
10439,2
10440,0
10441,1
10442,1
10443,0
10444,2
10445,3
10446,0
10447,2
10448,0
10449,0
10450,2
10451,2
10452,2
10453,1
10454,2
10455,3
10456,3
10457,0
10458,0
10459,0
10460,0
10461,1
10462,2
10463,0
10464,1
10465,1
10466,1
10467,1
10468,0
10469,0
10470,2
10471,0
10472,3
10473,2
10474,1
10475,2
10476,0
10477,2
10478,0
10479,2
10480,0
10481,0
10482,1
10483,3
10484,2
10485,0
10486,2
10487,2
10488,1
10489,3
10490,3
10491,0
10492,3
10493,0
10494,0
10495,0
10496,0
10497,1
10498,2
10499,2
10500,1
10501,2
10502,1
10503,0
10504,0
10505,2
10506,0
10507,0
10508,2
10509,0
10510,1
10511,1
10512,3
10513,3
10514,1
10515,0
10516,1
10517,0
10518,0
10519,0
10520,3
10521,3
10522,3
10523,1
10524,2
10525,2
10526,1
10527,1
10528,1
10529,0
10530,0
10531,1
10532,3
10533,3
10534,3
10535,1
10536,0
10537,3
10538,3
10539,0
10540,0
10541,3
10542,0
10543,1
10544,3
10545,2
10546,0
10547,0
10548,1
10549,2
10550,0
10551,2
10552,2
10553,0
10554,2
10555,0
10556,2
10557,0
10558,1
10559,3
10560,0
10561,1
10562,0
10563,0
10564,1
10565,0
10566,3
10567,0
10568,0
10569,1
10570,3
10571,2
10572,0
10573,0
10574,2
10575,2
10576,2
10577,1
10578,1
10579,0
10580,0
10581,0
10582,1
10583,1
10584,0
10585,0
10586,2
10587,2
10588,0
10589,3
10590,0
10591,2
10592,0
10593,1
10594,1
10595,1
10596,0
10597,2
10598,1
10599,2
10600,0
10601,0
10602,0
10603,3
10604,2
10605,3
10606,1
10607,1
10608,2
10609,1
10610,3
10611,2
10612,2
10613,1
10614,0
10615,2
10616,0
10617,3
10618,2
10619,1
10620,0
10621,3
10622,1
10623,1
10624,2
10625,2
10626,2
10627,2
10628,0
10629,2
10630,2
10631,1
10632,0
10633,2
10634,1
10635,2
10636,1
10637,3
10638,2
10639,0
10640,0
10641,0
10642,1
10643,2
10644,2
10645,2
10646,0
10647,0
10648,0
10649,3
10650,3
10651,0
10652,0
10653,1
10654,0
10655,2
10656,1
10657,1
10658,2
10659,3
10660,0
10661,2
10662,0
10663,0
10664,1
10665,3
10666,0
10667,0
10668,2
10669,0
10670,0
10671,1
10672,0
10673,2
10674,2
10675,3
10676,2
10677,1
10678,0
10679,1
10680,0
10681,2
10682,0
10683,0
10684,0
10685,0
10686,3
10687,3
10688,0
10689,1
10690,0
10691,1
10692,3
10693,0
10694,3
10695,1
10696,0
10697,3
10698,2
10699,3
10700,2
10701,1
10702,1
10703,1
10704,2
10705,0
10706,1
10707,2
10708,0
10709,1
10710,0
10711,1
10712,1
10713,0
10714,0
10715,2
10716,0
10717,1
10718,3
10719,2
10720,0
10721,1
10722,1
10723,3
10724,0
10725,0
10726,2
10727,2
10728,0
10729,2
10730,1
10731,0
10732,0
10733,2
10734,3
10735,1
10736,0
10737,0
10738,0
10739,0
10740,0
10741,3
10742,0
10743,0
10744,0
10745,3
10746,1
10747,1
10748,3
10749,0
10750,1
10751,0
10752,0
10753,1
10754,0
10755,0
10756,3
10757,0
10758,0
10759,1
10760,3
10761,1
10762,1
10763,0
10764,2
10765,1
10766,1
10767,3
10768,0
10769,3
10770,2
10771,3
10772,0
10773,2
10774,0
10775,0
10776,0
10777,0
10778,3
10779,1
10780,2
10781,1
10782,3
10783,2
10784,2
10785,3
10786,0
10787,2
10788,0
10789,1
10790,2
10791,0
10792,2
10793,1
10794,2
10795,0
10796,3
10797,2
10798,2
10799,1
10800,3
10801,0
10802,1
10803,1
10804,3
10805,3
10806,1
10807,3
10808,0
10809,0
10810,3
10811,0
10812,1
10813,3
10814,2
10815,2
10816,0
10817,2
10818,2
10819,1
10820,0
10821,2
10822,1
10823,0
10824,0
10825,3
10826,0
10827,1
10828,0
10829,0
10830,2
10831,1
10832,2
10833,0
10834,1
10835,0
10836,3
10837,1
10838,3
10839,0
10840,1
10841,3
10842,1
10843,1
10844,3
10845,1
10846,2
10847,2
10848,2
10849,0
10850,1
10851,0
10852,3
10853,3
10854,1
10855,2
10856,1
10857,0
10858,0
10859,2
10860,0
10861,0
10862,1
10863,3
10864,0
10865,3
10866,1
10867,1
10868,0
10869,3
10870,1
10871,2
10872,3
10873,2
10874,3
10875,3
10876,1
10877,2
10878,0
10879,0
10880,1
10881,3
10882,1
10883,0
10884,0
10885,0
10886,1
10887,1
10888,1
10889,2
10890,2
10891,1
10892,0
10893,1
10894,1
10895,3
10896,0
10897,1
10898,2
10899,3
10900,0
10901,2
10902,3
10903,0
10904,1
10905,3
10906,0
10907,0
10908,1
10909,3
10910,3
10911,1
10912,3
10913,0
10914,0
10915,1
10916,1
10917,1
10918,0
10919,3
10920,2
10921,2
10922,0
10923,1
10924,0
10925,2
10926,2
10927,2
10928,3
10929,0
10930,0
10931,1
10932,0
10933,0
10934,1
10935,0
10936,0
10937,1
10938,0
10939,3
10940,3
10941,0
10942,3
10943,1
10944,0
10945,0
10946,0
10947,0
10948,0
10949,1
10950,2
10951,0
10952,1
10953,0
10954,3
10955,0
10956,1
10957,2
10958,0
10959,3
10960,1
10961,0
10962,0
10963,1
10964,3
10965,1
10966,0
10967,2
10968,2
10969,0
10970,0
10971,0
10972,2
10973,2
10974,3
10975,0
10976,1
10977,1
10978,0
10979,0
10980,0
10981,0
10982,2
10983,0
10984,3
10985,0
10986,3
10987,0
10988,2
10989,0
10990,1
10991,3
10992,0
10993,0
10994,2
10995,3
10996,1
10997,1
10998,0
10999,3
11000,0
11001,2
11002,1
11003,3
11004,2
11005,3
11006,3
11007,2
11008,0
11009,1
11010,0
11011,3
11012,3
11013,1
11014,3
11015,1
11016,2
11017,3
11018,0
11019,3
11020,1
11021,2
11022,1
11023,0
11024,1
11025,0
11026,3
11027,0
11028,0
11029,1
11030,0
11031,0
11032,2
11033,2
11034,0
11035,0
11036,0
11037,0
11038,0
11039,3
11040,3
11041,0
11042,1
11043,1
11044,0
11045,2
11046,0
11047,0
11048,2
11049,1
11050,2
11051,3
11052,1
11053,1
11054,2
11055,2
11056,2
11057,0
11058,0
11059,0
11060,2
11061,3
11062,3
11063,3
11064,2
11065,3
11066,3
11067,0
11068,2
11069,1
11070,2
11071,0
11072,0
11073,0
11074,1
11075,2
11076,0
11077,1
11078,0
11079,2
11080,2
11081,0
11082,1
11083,1
11084,0
11085,0
11086,0
11087,3
11088,0
11089,0
11090,0
11091,1
11092,1
11093,2
11094,2
11095,3
11096,3
11097,1
11098,0
11099,0
11100,0
11101,1
11102,3
11103,0
11104,0
11105,1
11106,0
11107,0
11108,0
11109,3
11110,0
11111,0
11112,1
11113,2
11114,0
11115,0
11116,0
11117,3
11118,3
11119,0
11120,0
11121,3
11122,1
11123,0
11124,2
11125,2
11126,0
11127,0
11128,0
11129,0
11130,3
11131,0
11132,0
11133,2
11134,0
11135,0
11136,2
11137,0
11138,0
11139,1
11140,0
11141,1
11142,0
11143,2
11144,1
11145,0
11146,1
11147,2
11148,2
11149,0
11150,0
11151,3
11152,3
11153,1
11154,0
11155,1
11156,1
11157,3
11158,2
11159,3
11160,1
11161,1
11162,0
11163,2
11164,2
11165,2
11166,2
11167,3
11168,0
11169,0
11170,2
11171,1
11172,3
11173,1
11174,2
11175,1
11176,2
11177,0
11178,2
11179,2
11180,0
11181,2
11182,1
11183,2
11184,1
11185,0
11186,1
11187,2
11188,2
11189,2
11190,1
11191,0
11192,3
11193,0
11194,3
11195,0
11196,0
11197,1
11198,2
11199,0
11200,1
11201,0
11202,0
11203,3
11204,0
11205,3
11206,3
11207,0
11208,0
11209,1
11210,3
11211,0
11212,3
11213,2
11214,1
11215,0
11216,3
11217,0
11218,3
11219,1
11220,2
11221,3
11222,2
11223,0
11224,1
11225,0
11226,3
11227,0
11228,3
11229,1
11230,3
11231,0
11232,1
11233,3
11234,1
11235,0
11236,2
11237,0
11238,0
11239,1
11240,3
11241,2
11242,0
11243,2
11244,0
11245,0
11246,1
11247,2
11248,0
11249,1
11250,0
11251,1
11252,3
11253,0
11254,3
11255,0
11256,3
11257,1
11258,0
11259,2
11260,2
11261,3
11262,2
11263,0
11264,0
11265,2
11266,3
11267,2
11268,0
11269,2
11270,1
11271,0
11272,2
11273,0
11274,0
11275,3
11276,0
11277,0
11278,1
11279,1
11280,3
11281,3
11282,1
11283,3
11284,0
11285,0
11286,1
11287,2
11288,0
11289,2
11290,1
11291,1
11292,0
11293,2
11294,1
11295,2
11296,2
11297,0
11298,2
11299,0
11300,1
11301,2
11302,2
11303,1
11304,3
11305,0
11306,0
11307,2
11308,0
11309,2
11310,2
11311,0
11312,1
11313,3
11314,3
11315,0
11316,0
11317,0
11318,1
11319,1
11320,0
11321,1
11322,0
11323,0
11324,1
11325,1
11326,1
11327,1
11328,3
11329,0
11330,0
11331,0
11332,3
11333,1
11334,1
11335,3
11336,1
11337,2
11338,3
11339,3
11340,0
11341,3
11342,0
11343,0
11344,1
11345,0
11346,3
11347,0
11348,0
11349,3
11350,2
11351,0
11352,3
11353,1
11354,2
11355,2
11356,3
11357,2
11358,2
11359,1
11360,3
11361,0
11362,0
11363,0
11364,2
11365,3
11366,3
11367,0
11368,0
11369,2
11370,3
11371,0
11372,0
11373,1
11374,3
11375,1
11376,0
11377,2
11378,0
11379,2
11380,0
11381,2
11382,0
11383,3
11384,0
11385,2
11386,2
11387,3
11388,0
11389,0
11390,1
11391,0
11392,0
11393,1
11394,2
11395,2
11396,2
11397,0
11398,3
11399,1
11400,1
11401,2
11402,0
11403,0
11404,2
11405,3
11406,2
11407,0
11408,0
11409,0
11410,2
11411,0
11412,3
11413,1
11414,1
11415,2
11416,0
11417,0
11418,2
11419,0
11420,1
11421,3
11422,0
11423,0
11424,3
11425,3
11426,2
11427,2
11428,0
11429,1
11430,3
11431,3
11432,0
11433,0
11434,2
11435,0
11436,0
11437,0
11438,3
11439,0
11440,2
11441,0
11442,2
11443,0
11444,1
11445,0
11446,3
11447,2
11448,1
11449,1
11450,0
11451,3
11452,0
11453,0
11454,1
11455,0
11456,3
11457,2
11458,3
11459,3
11460,1
11461,0
11462,0
11463,1
11464,3
11465,2
11466,0
11467,2
11468,0
11469,0
11470,0
11471,3
11472,1
11473,1
11474,1
11475,0
11476,3
11477,2
11478,1
11479,1
11480,0
11481,0
11482,2
11483,1
11484,2
11485,1
11486,1
11487,3
11488,2
11489,1
11490,2
11491,0
11492,2
11493,3
11494,0
11495,0
11496,1
11497,2
11498,1
11499,2
11500,1
11501,2
11502,0
11503,2
11504,0
11505,3
11506,2
11507,0
11508,1
11509,0
11510,1
11511,2
11512,3
11513,2
11514,2
11515,0
11516,1
11517,0
11518,2
11519,0
11520,2
11521,1
11522,0
11523,1
11524,0
11525,2
11526,2
11527,3
11528,0
11529,1
11530,0
11531,3
11532,1
11533,3
11534,0
11535,1
11536,1
11537,2
11538,0
11539,0
11540,1
11541,3
11542,1
11543,0
11544,2
11545,2
11546,2
11547,1
11548,1
11549,0
11550,3
11551,2
11552,0
11553,0
11554,0
11555,2
11556,0
11557,3
11558,2
11559,2
11560,0
11561,2
11562,2
11563,3
11564,3
11565,2
11566,1
11567,2
11568,3
11569,0
11570,3
11571,1
11572,1
11573,1
11574,3
11575,3
11576,0
11577,0
11578,0
11579,3
11580,0
11581,0
11582,1
11583,3
11584,3
11585,0
11586,1
11587,1
11588,0
11589,3
11590,0
11591,3
11592,3
11593,0
11594,0
11595,0
11596,0
11597,3
11598,0
11599,0
11600,0
11601,1
11602,0
11603,0
11604,3
11605,0
11606,0
11607,1
11608,0
11609,0
11610,3
11611,3
11612,2
11613,2
11614,0
11615,1
11616,0
11617,3
11618,0
11619,1
11620,0
11621,2
11622,3
11623,1
11624,2
11625,2
11626,1
11627,3
11628,3
11629,0
11630,1
11631,2
11632,2
11633,0
11634,2
11635,1
11636,0
11637,3
11638,0
11639,2
11640,1
11641,2
11642,0
11643,3
11644,3
11645,3
11646,3
11647,0
11648,0
11649,1
11650,1
11651,0
11652,0
11653,3
11654,2
11655,1
11656,0
11657,0
11658,0
11659,0
11660,0
11661,1
11662,2
11663,1
11664,0
11665,2
11666,3
11667,2
11668,2
11669,1
11670,3
11671,1
11672,1
11673,2
11674,0
11675,0
11676,3
11677,0
11678,1
11679,2
11680,3
11681,1
11682,3
11683,3
11684,1
11685,3
11686,1
11687,1
11688,0
11689,0
11690,0
11691,1
11692,3
11693,3
11694,2
11695,0
11696,0
11697,2
11698,0
11699,2
11700,0
11701,2
11702,2
11703,0
11704,1
11705,1
11706,0
11707,0
11708,3
11709,1
11710,0
11711,1
11712,2
11713,0
11714,0
11715,0
11716,2
11717,0
11718,1
11719,3
11720,0
11721,0
11722,2
11723,0
11724,3
11725,2
11726,2
11727,1
11728,0
11729,0
11730,0
11731,2
11732,1
11733,3
11734,0
11735,0
11736,3
11737,0
11738,2
11739,3
11740,1
11741,2
11742,1
11743,3
11744,0
11745,3
11746,2
11747,3
11748,0
11749,2
11750,0
11751,0
11752,2
11753,2
11754,1
11755,2
11756,0
11757,2
11758,1
11759,1
11760,3
11761,0
11762,0
11763,2
11764,0
11765,1
11766,0
11767,1
11768,2
11769,1
11770,2
11771,3
11772,0
11773,1
11774,3
11775,1
11776,2
11777,1
11778,3
11779,0
11780,2
11781,3
11782,1
11783,2
11784,3
11785,0
11786,2
11787,0
11788,0
11789,3
11790,2
11791,0
11792,2
11793,1
11794,2
11795,3
11796,0
11797,0
11798,0
11799,3
11800,3
11801,0
11802,3
11803,1
11804,0
11805,2
11806,0
11807,1
11808,0
11809,2
11810,0
11811,3
11812,0
11813,1
11814,2
11815,2
11816,1
11817,0
11818,2
11819,0
11820,0
11821,0
11822,2
11823,1
11824,3
11825,1
11826,0
11827,3
11828,0
11829,3
11830,3
11831,0
11832,0
11833,0
11834,3
11835,3
11836,3
11837,3
11838,0
11839,1
11840,0
11841,1
11842,0
11843,3
11844,2
11845,3
11846,0
11847,3
11848,1
11849,3
11850,2
11851,3
11852,3
11853,0
11854,2
11855,1
11856,3
11857,2
11858,0
11859,0
11860,3
11861,3
11862,0
11863,3
11864,0
11865,1
11866,2
11867,2
11868,0
11869,0
11870,2
11871,0
11872,0
11873,3
11874,2
11875,0
11876,0
11877,1
11878,1
11879,0
11880,0
11881,0
11882,1
11883,0
11884,2
11885,0
11886,2
11887,1
11888,0
11889,0
11890,1
11891,2
11892,0
11893,0
11894,3
11895,3
11896,2
11897,0
11898,3
11899,1
11900,0
11901,0
11902,0
11903,0
11904,1
11905,2
11906,0
11907,0
11908,1
11909,0
11910,2
11911,3
11912,2
11913,2
11914,2
11915,1
11916,0
11917,0
11918,2
11919,1
11920,0
11921,1
11922,1
11923,0
11924,0
11925,0
11926,2
11927,0
11928,1
11929,2
11930,2
11931,2
11932,2
11933,2
11934,1
11935,0
11936,0
11937,1
11938,2
11939,0
11940,1
11941,2
11942,1
11943,0
11944,3
11945,0
11946,0
11947,0
11948,1
11949,2
11950,0
11951,1
11952,3
11953,1
11954,1
11955,0
11956,2
11957,2
11958,1
11959,0
11960,0
11961,0
11962,1
11963,1
11964,0
11965,1
11966,0
11967,3
11968,0
11969,3
11970,2
11971,3
11972,3
11973,3
11974,3
11975,3
11976,0
11977,0
11978,0
11979,1
11980,3
11981,0
11982,3
11983,0
11984,3
11985,0
11986,2
11987,1
11988,1
11989,0
11990,2
11991,3
11992,1
11993,3
11994,0
11995,0
11996,2
11997,1
11998,0
11999,1
12000,1
12001,3
12002,2
12003,2
12004,0
12005,1
12006,3
12007,1
12008,0
12009,0
12010,0
12011,1
12012,0
12013,0
12014,3
12015,2
12016,2
12017,0
12018,3
12019,1
12020,0
12021,1
12022,0
12023,0
12024,0
12025,3
12026,2
12027,0
12028,3
12029,2
12030,0
12031,3
12032,2
12033,3
12034,2
12035,0
12036,0
12037,2
12038,2
12039,2
12040,3
12041,0
12042,2
12043,3
12044,1
12045,1
12046,3
12047,0
12048,3
12049,3
12050,1
12051,3
12052,2
12053,2
12054,3
12055,2
12056,0
12057,3
12058,0
12059,2
12060,1
12061,1
12062,1
12063,0
12064,2
12065,3
12066,0
12067,0
12068,0
12069,2
12070,1
12071,0
12072,1
12073,3
12074,1
12075,2
12076,1
12077,0
12078,3
12079,0
12080,0
12081,2
12082,0
12083,0
12084,0
12085,2
12086,0
12087,3
12088,0
12089,2
12090,2
12091,3
12092,1
12093,3
12094,0
12095,0
12096,2
12097,2
12098,1
12099,0
12100,0
12101,0
12102,2
12103,3
12104,0
12105,1
12106,3
12107,3
12108,0
12109,2
12110,0
12111,3
12112,3
12113,0
12114,0
12115,0
12116,3
12117,1
12118,1
12119,0
12120,0
12121,3
12122,2
12123,0
12124,2
12125,1
12126,3
12127,0
12128,1
12129,3
12130,3
12131,0
12132,2
12133,2
12134,3
12135,0
12136,2
12137,2
12138,2
12139,3
12140,2
12141,2
12142,3
12143,0
12144,2
12145,3
12146,2
12147,1
12148,0
12149,1
12150,0
12151,3
12152,2
12153,1
12154,1
12155,0
12156,2
12157,1
12158,2
12159,1
12160,3
12161,3
12162,2
12163,3
12164,1
12165,1
12166,1
12167,2
12168,2
12169,2
12170,3
12171,0
12172,2
12173,3
12174,1
12175,0
12176,3
12177,3
12178,1
12179,2
12180,0
12181,1
12182,0
12183,0
12184,2
12185,2
12186,2
12187,2
12188,3
12189,2
12190,0
12191,0
12192,3
12193,3
12194,0
12195,0
12196,0
12197,2
12198,0
12199,3
12200,0
12201,2
12202,2
12203,1
12204,1
12205,0
12206,0
12207,2
12208,3
12209,2
12210,0
12211,1
12212,2
12213,1
12214,0
12215,0
12216,1
12217,0
12218,3
12219,1
12220,1
12221,3
12222,0
12223,1
12224,1
12225,1
12226,3
12227,1
12228,1
12229,0
12230,3
12231,2
12232,3
12233,3
12234,2
12235,0
12236,2
12237,1
12238,1
12239,0
12240,2
12241,0
12242,3
12243,1
12244,2
12245,1
12246,3
12247,0
12248,3
12249,1
12250,0
12251,0
12252,2
12253,3
12254,0
12255,1
12256,2
12257,0
12258,1
12259,3
12260,2
12261,0
12262,0
12263,0
12264,2
12265,1
12266,1
12267,3
12268,0
12269,0
12270,3
12271,3
12272,0
12273,3
12274,2
12275,2
12276,3
12277,2
12278,0
12279,1
12280,0
12281,1
12282,0
12283,2
12284,1
12285,0
12286,0
12287,3
12288,2
12289,0
12290,2
12291,0
12292,0
12293,0
12294,2
12295,3
12296,0
12297,3
12298,2
12299,0
12300,3
12301,0
12302,2
12303,0
12304,0
12305,3
12306,2
12307,0
12308,2
12309,2
12310,2
12311,1
12312,0
12313,3
12314,2
12315,3
12316,2
12317,3
12318,0
12319,1
12320,1
12321,1
12322,3
12323,1
12324,2
12325,1
12326,0
12327,2
12328,1
12329,3
12330,1
12331,1
12332,0
12333,1
12334,3
12335,1
12336,1
12337,0
12338,3
12339,0
12340,2
12341,2
12342,0
12343,0
12344,0
12345,2
12346,1
12347,1
12348,3
12349,0
12350,3
12351,1
12352,2
12353,1
12354,2
12355,2
12356,3
12357,1
12358,0
12359,0
12360,1
12361,1
12362,2
12363,0
12364,3
12365,3
12366,2
12367,0
12368,0
12369,3
12370,0
12371,3
12372,0
12373,2
12374,0
12375,3
12376,1
12377,3
12378,0
12379,3
12380,0
12381,1
12382,2
12383,1
12384,2
12385,3
12386,2
12387,0
12388,2
12389,1
12390,0
12391,0
12392,0
12393,2
12394,2
12395,3
12396,0
12397,2
12398,0
12399,1
12400,2
12401,0
12402,1
12403,1
12404,2
12405,2
12406,0
12407,2
12408,3
12409,0
12410,3
12411,2
12412,3
12413,0
12414,0
12415,0
12416,0
12417,1
12418,3
12419,3
12420,2
12421,3
12422,0
12423,3
12424,2
12425,1
12426,2
12427,0
12428,0
12429,2
12430,0
12431,1
12432,2
12433,0
12434,3
12435,2
12436,0
12437,1
12438,2
12439,2
12440,2
12441,1
12442,0
12443,0
12444,3
12445,0
12446,1
12447,2
12448,0
12449,0
12450,3
12451,2
12452,2
12453,3
12454,2
12455,1
12456,0
12457,0
12458,0
12459,0
12460,3
12461,0
12462,1
12463,0
12464,2
12465,0
12466,2
12467,3
12468,2
12469,0
12470,0
12471,0
12472,3
12473,0
12474,1
12475,0
12476,1
12477,2
12478,1
12479,1
12480,0
12481,0
12482,0
12483,0
